ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20051013,6.62,6.89,6.62,6.71,6.47,0.24,3.71,24756.29,16761.94,1.837,1.8191071428571428,1.7947077922077923,1.867905844155844,1.7947077922077923
000014.SZ,20051014,6.68,6.75,6.63,6.67,6.71,-0.04,-0.6,9709.19,6491.3294,1.837,1.808262987012987,1.810974025974026,1.8299512987012987,1.797418831168831
000014.SZ,20051017,6.7,6.98,6.67,6.93,6.67,0.26,3.9,18662.21,12830.7499,1.837,1.87875,1.816396103896104,1.8923051948051948,1.808262987012987
000014.SZ,20051018,6.88,7.05,6.8,6.98,6.93,0.05,0.72,16200.25,11262.4527,1.837,1.8923051948051948,1.8651948051948053,1.911282467532468,1.843506493506493
000014.SZ,20051019,7.01,7.03,6.7,6.75,6.98,-0.23,-3.3,11582.27,7955.5476,1.837,1.8299512987012987,1.900438311688312,1.9058603896103896,1.816396103896104
000014.SZ,20051020,6.7,6.83,6.65,6.82,6.75,0.07,1.04,8695.32,5859.7047,1.837,1.848928571428572,1.816396103896104,1.8516396103896104,1.8028409090909088
000014.SZ,20051021,6.85,6.88,6.67,6.76,6.82,-0.06,-0.88,7566.99,5136.0491,1.837,1.8326623376623377,1.857061688311688,1.8651948051948053,1.808262987012987
000014.SZ,20051025,6.75,6.75,6.36,6.44,6.76,-0.32,-4.73,12375.38,8071.9067,1.837,1.745909090909091,1.8299512987012987,1.8299512987012987,1.724220779220779
000014.SZ,20051026,6.43,6.46,6.22,6.27,6.44,-0.17,-2.64,8105.6,5114.8929,1.837,1.6998214285714286,1.743198051948052,1.7513311688311688,1.6862662337662335
000014.SZ,20051027,6.3,6.32,6.2,6.21,6.27,-0.06,-0.96,6040.67,3772.0276,1.837,1.6835551948051948,1.7079545454545455,1.7133766233766234,1.680844155844156
000014.SZ,20051028,6.22,6.3,5.89,6.16,6.21,-0.05,-0.81,8369.21,5084.403,1.837,1.6700000000000002,1.6862662337662335,1.7079545454545455,1.596801948051948
000014.SZ,20051031,6.1,6.2,6.02,6.15,6.16,-0.01,-0.16,5737.63,3501.3225,1.837,1.6672889610389612,1.653733766233766,1.680844155844156,1.6320454545454544
000014.SZ,20051101,6.15,6.15,5.9,5.97,6.15,-0.18,-2.93,5778.0,3443.3815,1.837,1.6184902597402595,1.6672889610389612,1.6672889610389612,1.5995129870129872
000014.SZ,20051102,5.97,6.25,5.97,6.22,5.97,0.25,4.19,7799.6,4817.6709,1.837,1.6862662337662335,1.6184902597402595,1.6943993506493509,1.6184902597402595
000014.SZ,20051103,6.22,6.22,6.03,6.04,6.22,-0.18,-2.89,7542.83,4616.2184,1.837,1.6374675324675323,1.6862662337662335,1.6862662337662335,1.6347564935064938
000014.SZ,20051104,6.03,6.15,6.0,6.14,6.04,0.1,1.66,3779.0,2289.877,1.837,1.664577922077922,1.6347564935064938,1.6672889610389612,1.6266233766233766
000014.SZ,20051107,6.16,6.25,6.1,6.23,6.14,0.09,1.47,5676.89,3520.2622,1.837,1.688977272727273,1.6700000000000002,1.6943993506493509,1.653733766233766
000014.SZ,20051108,6.24,6.48,6.16,6.43,6.23,0.2,3.21,15711.22,10007.3796,1.837,1.743198051948052,1.6916883116883117,1.7567532467532467,1.6700000000000002
000014.SZ,20051109,6.4,6.58,6.28,6.42,6.43,-0.01,-0.16,17893.78,11540.5605,1.837,1.7404870129870131,1.7350649350649352,1.7838636363636364,1.7025324675324676
000014.SZ,20051110,6.39,6.4,6.11,6.13,6.42,-0.29,-4.52,8423.88,5268.9522,1.837,1.661866883116883,1.732353896103896,1.7350649350649352,1.6564448051948053
000014.SZ,20051111,6.03,6.17,6.01,6.11,6.13,-0.02,-0.33,5730.5,3499.3705,1.837,1.6564448051948053,1.6347564935064938,1.672711038961039,1.6293344155844156
000014.SZ,20051114,6.15,6.15,6.0,6.06,6.11,-0.05,-0.82,4426.12,2676.0928,1.837,1.6428896103896102,1.6672889610389612,1.6672889610389612,1.6266233766233766
000014.SZ,20051115,6.06,6.17,6.02,6.03,6.06,-0.03,-0.5,4048.3,2464.9056,1.837,1.6347564935064938,1.6428896103896102,1.672711038961039,1.6320454545454544
000014.SZ,20051116,6.02,6.14,5.95,6.13,6.03,0.1,1.66,4246.99,2560.4823,1.837,1.661866883116883,1.6320454545454544,1.664577922077922,1.6130681818181818
000014.SZ,20051117,6.11,6.16,6.09,6.13,6.13,0.0,0.0,3667.86,2245.1058,1.837,1.661866883116883,1.6564448051948053,1.6700000000000002,1.6510227272727271
000014.SZ,20051118,6.13,6.37,6.09,6.28,6.13,0.15,2.45,8472.78,5301.0821,1.837,1.7025324675324676,1.661866883116883,1.726931818181818,1.6510227272727271
000014.SZ,20051121,6.3,6.45,6.3,6.36,6.28,0.08,1.27,8277.63,5278.1074,1.837,1.724220779220779,1.7079545454545455,1.7486201298701298,1.7079545454545455
000014.SZ,20051122,6.4,6.41,6.11,6.12,6.36,-0.24,-3.77,5893.25,3667.896,1.837,1.6591558441558445,1.7350649350649352,1.737775974025974,1.6564448051948053
000014.SZ,20051123,6.08,6.17,6.05,6.14,6.12,0.02,0.33,2650.57,1625.0974,1.837,1.664577922077922,1.6483116883116884,1.672711038961039,1.6401785714285717
000014.SZ,20051124,6.11,6.24,6.11,6.17,6.14,0.03,0.49,3122.27,1931.8875,1.837,1.672711038961039,1.6564448051948053,1.6916883116883117,1.6564448051948053
000014.SZ,20051125,6.13,6.18,6.12,6.15,6.17,-0.02,-0.32,2365.6,1453.6018,1.837,1.6672889610389612,1.661866883116883,1.6754220779220776,1.6591558441558445
000014.SZ,20051128,6.16,6.29,6.15,6.24,6.15,0.09,1.46,4487.89,2796.9631,1.837,1.6916883116883117,1.6700000000000002,1.7052435064935063,1.6672889610389612
000014.SZ,20051129,6.2,6.24,6.06,6.08,6.24,-0.16,-2.56,4255.0,2601.461,1.837,1.6483116883116884,1.680844155844156,1.6916883116883117,1.6428896103896102
000014.SZ,20051130,6.11,6.14,6.06,6.14,6.08,0.06,0.99,3989.75,2433.4901,1.837,1.664577922077922,1.6564448051948053,1.664577922077922,1.6428896103896102
000014.SZ,20051201,6.17,6.2,6.05,6.16,6.14,0.02,0.33,2757.01,1686.7422,1.837,1.6700000000000002,1.672711038961039,1.680844155844156,1.6401785714285717
000014.SZ,20051202,6.07,6.16,6.02,6.03,6.16,-0.13,-2.11,3573.99,2164.892,1.837,1.6347564935064938,1.6456006493506496,1.6700000000000002,1.6320454545454544
000014.SZ,20051205,6.0,6.0,5.78,5.78,6.03,-0.25,-4.15,5840.0,3443.203,1.837,1.5669805194805195,1.6266233766233766,1.6266233766233766,1.5669805194805195
000014.SZ,20051206,5.75,5.94,5.74,5.84,5.78,0.06,1.04,3201.6,1875.1854,1.837,1.5832467532467531,1.5588474025974026,1.610357142857143,1.5561363636363637
000014.SZ,20051207,5.9,6.0,5.8,5.93,5.84,0.09,1.54,2662.04,1566.9503,1.837,1.607646103896104,1.5995129870129872,1.6266233766233766,1.5724025974025977
000014.SZ,20051208,5.52,5.93,5.52,5.86,5.93,-0.07,-1.18,2736.56,1596.2669,1.837,1.5886688311688313,1.4964935064935063,1.607646103896104,1.4964935064935063
000014.SZ,20051209,5.81,6.0,5.8,5.99,5.86,0.13,2.22,4344.28,2581.8714,1.837,1.6239123376623377,1.5751136363636362,1.6266233766233766,1.5724025974025977
000014.SZ,20051212,5.99,6.1,5.98,6.04,5.99,0.05,0.83,5176.0,3130.4217,1.837,1.6374675324675323,1.6239123376623377,1.653733766233766,1.6212012987012987
000014.SZ,20051213,6.13,6.3,6.06,6.19,6.04,0.15,2.48,10609.29,6571.1078,1.837,1.678133116883117,1.661866883116883,1.7079545454545455,1.6428896103896102
000014.SZ,20051214,6.19,6.25,6.06,6.19,6.19,0.0,0.0,7697.49,4756.6318,1.837,1.678133116883117,1.678133116883117,1.6943993506493509,1.6428896103896102
000014.SZ,20051215,6.19,6.25,6.13,6.19,6.19,0.0,0.0,5426.64,3361.9762,1.837,1.678133116883117,1.678133116883117,1.6943993506493509,1.661866883116883
000014.SZ,20051216,6.16,6.52,6.14,6.41,6.19,0.22,3.55,25885.58,16502.7285,1.837,1.737775974025974,1.6700000000000002,1.7675974025974024,1.664577922077922
000014.SZ,20051229,6.73,6.95,6.58,6.6,6.41,0.19,2.96,32387.21,21675.6621,1.837,1.789285714285714,1.824529220779221,1.884172077922078,1.7838636363636364
000014.SZ,20051230,6.6,6.8,6.6,6.64,6.6,0.04,0.61,15403.75,10323.9359,1.837,1.80012987012987,1.789285714285714,1.843506493506493,1.789285714285714
000014.SZ,20060104,6.68,6.74,6.6,6.69,6.64,0.05,0.75,8567.16,5719.2235,1.837,1.813685064935065,1.810974025974026,1.82724025974026,1.789285714285714
000014.SZ,20060105,6.7,6.85,6.65,6.81,6.69,0.12,1.79,15454.9,10453.4347,1.837,1.8462175324675325,1.816396103896104,1.857061688311688,1.8028409090909088
000014.SZ,20060106,6.81,6.9,6.71,6.83,6.81,0.02,0.29,15646.27,10624.4638,1.837,1.8516396103896104,1.8462175324675325,1.8706168831168832,1.8191071428571428
000014.SZ,20060109,6.82,6.89,6.72,6.87,6.83,0.04,0.59,16002.68,10881.089,1.837,1.862483766233766,1.848928571428572,1.867905844155844,1.8218181818181816
000014.SZ,20060110,6.87,7.27,6.83,7.19,6.87,0.32,4.66,24108.97,17104.5843,1.837,1.949237012987013,1.862483766233766,1.9709253246753249,1.8516396103896104
000014.SZ,20060111,7.17,7.24,7.08,7.13,7.19,-0.06,-0.83,19025.34,13630.4375,1.837,1.932970779220779,1.943814935064935,1.962792207792208,1.9194155844155845
000014.SZ,20060112,7.13,7.54,7.13,7.51,7.13,0.38,5.33,34535.27,25757.5649,1.837,2.0359902597402595,1.932970779220779,2.044123376623377,1.932970779220779
000014.SZ,20060306,5.98,6.0,5.6,5.65,7.51,-1.86,-24.77,44422.6,25864.3185,2.333,1.9453143447461632,2.058934474616293,2.065820543093271,1.928099173553719
000014.SZ,20060307,5.61,5.61,5.29,5.35,5.65,-0.3,-5.31,26897.24,14544.5691,2.333,1.8420233175914995,1.931542207792208,1.931542207792208,1.821365112160567
000014.SZ,20060308,5.31,5.45,5.28,5.42,5.35,0.07,1.31,12124.71,6502.3689,2.333,1.866124557260921,1.8282511806375443,1.876453659976388,1.8179220779220784
000014.SZ,20060309,5.38,5.47,5.3,5.33,5.42,-0.09,-1.66,8288.8,4459.2208,2.333,1.835137249114522,1.852352420306966,1.883339728453365,1.8248081463990555
000014.SZ,20060310,5.32,5.36,5.15,5.28,5.33,-0.05,-0.94,13203.05,6914.2222,2.333,1.8179220779220784,1.831694214876033,1.8454663518299883,1.773162632821724
000014.SZ,20060313,5.26,5.56,5.26,5.53,5.28,0.25,4.73,16779.93,9118.3758,2.333,1.9039979338842976,1.8110360094451003,1.914327036599764,1.8110360094451003
000014.SZ,20060314,5.5,5.53,5.43,5.51,5.53,-0.02,-0.36,9099.38,4979.9651,2.333,1.89711186540732,1.893668831168832,1.9039979338842976,1.8695675914994097
000014.SZ,20060315,5.5,5.6,5.46,5.57,5.51,0.06,1.09,11010.39,6103.7215,2.333,1.9177700708382528,1.893668831168832,1.928099173553719,1.8798966942148765
000014.SZ,20060316,5.55,5.61,5.4,5.6,5.57,0.03,0.54,16626.69,9168.8537,2.333,1.928099173553719,1.9108840023612752,1.931542207792208,1.859238488783944
000014.SZ,20060317,5.55,5.56,5.44,5.49,5.6,-0.11,-1.96,10823.46,5941.8456,2.333,1.8902257969303429,1.9108840023612752,1.914327036599764,1.873010625737899
000014.SZ,20060320,5.45,5.79,5.37,5.69,5.49,0.2,3.64,26610.84,15017.3268,2.333,1.9590864817001183,1.876453659976388,1.9935168240850063,1.848909386068477
000014.SZ,20060321,5.68,5.94,5.64,5.71,5.69,0.02,0.35,34722.14,20180.6744,2.333,1.965972550177096,1.955643447461629,2.045162337662338,1.941871310507674
000014.SZ,20060322,5.79,6.05,5.74,5.94,5.71,0.23,4.03,37794.6,22397.6581,2.333,2.045162337662338,1.9935168240850063,2.0830357142857143,1.9763016528925623
000014.SZ,20060323,5.95,5.96,5.8,5.9,5.94,-0.04,-0.67,21513.68,12626.6163,2.333,2.031390200708383,2.048605371900827,2.052048406139316,1.9969598583234949
000014.SZ,20060324,5.9,6.18,5.8,6.04,5.9,0.14,2.37,37942.91,22866.4177,2.333,2.079592680047226,2.031390200708383,2.1277951593860687,1.9969598583234949
000014.SZ,20060327,6.1,6.55,6.0,6.4,6.04,0.36,5.96,37668.52,23343.1282,2.333,2.203541912632822,2.1002508854781583,2.2551874262101537,2.065820543093271
000014.SZ,20060328,6.42,6.5,6.31,6.4,6.4,0.0,0.0,26890.5,17202.904,2.333,2.203541912632822,2.2104279811098,2.2379722550177097,2.1725546044864226
000014.SZ,20060329,6.42,6.85,6.33,6.39,6.4,-0.01,-0.16,38883.58,25501.8578,2.333,2.200098878394333,2.2104279811098,2.358478453364817,2.1794406729634006
000014.SZ,20060330,6.34,6.4,6.14,6.18,6.39,-0.21,-3.29,28013.63,17557.8868,2.333,2.1277951593860687,2.1828837072018894,2.203541912632822,2.114023022432113
000014.SZ,20060331,6.14,6.32,6.11,6.29,6.18,0.11,1.78,14442.68,9022.5257,2.333,2.1656685360094454,2.114023022432113,2.175997638724912,2.1036939197166475
000014.SZ,20060403,6.3,6.53,6.29,6.38,6.29,0.09,1.43,28793.92,18403.1268,2.333,2.1966558441558446,2.169111570247934,2.248301357733176,2.1656685360094454
000014.SZ,20060404,6.41,6.43,6.29,6.38,6.38,0.0,0.0,21851.17,13905.1242,2.333,2.1966558441558446,2.206984946871311,2.213871015348288,2.1656685360094454
000014.SZ,20060405,6.38,6.66,6.35,6.6,6.38,0.22,3.45,34239.41,22433.4677,2.333,2.2724025974025976,2.1966558441558446,2.2930608028335304,2.1863267414403778
000014.SZ,20060406,6.62,6.65,6.46,6.54,6.6,-0.06,-0.91,26900.27,17546.7284,2.333,2.251744391971665,2.2792886658795752,2.2896177685950416,2.224200118063755
000014.SZ,20060407,6.55,6.62,6.4,6.5,6.54,-0.04,-0.61,21632.27,14072.033,2.333,2.2379722550177097,2.2551874262101537,2.2792886658795752,2.203541912632822
000014.SZ,20060410,6.52,6.68,6.42,6.63,6.5,0.13,2.0,23575.9,15520.6265,2.333,2.282731700118064,2.244858323494688,2.299946871310508,2.2104279811098
000014.SZ,20060411,6.62,6.77,6.53,6.68,6.63,0.05,0.75,26154.01,17475.5263,2.333,2.299946871310508,2.2792886658795752,2.3309341794569067,2.248301357733176
000014.SZ,20060412,6.68,6.68,6.48,6.49,6.68,-0.19,-2.84,19016.26,12459.6735,2.333,2.2345292207792213,2.299946871310508,2.299946871310508,2.2310861865407325
000014.SZ,20060413,6.43,6.48,6.13,6.15,6.49,-0.34,-5.24,22828.65,14378.8855,2.333,2.1174660566706027,2.213871015348288,2.2310861865407325,2.1105799881936247
000014.SZ,20060414,6.12,6.58,6.08,6.51,6.15,0.36,5.85,26819.8,17087.0754,2.333,2.2414152892561985,2.1071369539551363,2.26551652892562,2.093364817001181
000014.SZ,20060417,6.6,6.98,6.6,6.94,6.51,0.43,6.61,61220.57,41817.1052,2.333,2.3894657615112163,2.2724025974025976,2.403237898465172,2.2724025974025976
000014.SZ,20060418,7.13,7.15,6.79,6.89,6.94,-0.05,-0.72,40500.96,27850.0228,2.333,2.3722505903187723,2.454883412042503,2.461769480519481,2.3378202479338848
000014.SZ,20060419,6.98,7.29,6.87,7.04,6.89,0.15,2.18,36955.21,26219.5743,2.333,2.423896103896104,2.403237898465172,2.509971959858324,2.365364521841795
000014.SZ,20060420,7.05,7.05,6.8,6.89,7.04,-0.15,-2.13,25362.97,17453.7285,2.333,2.3722505903187723,2.427339138134593,2.427339138134593,2.3412632821723736
000014.SZ,20060421,6.89,7.2,6.76,7.11,6.89,0.22,3.19,34072.16,23978.7119,2.333,2.447997343565526,2.3722505903187723,2.478984651711925,2.3274911452184184
000014.SZ,20060424,7.15,7.3,6.85,7.22,7.11,0.11,1.55,33919.27,23991.6235,2.333,2.4858707201889025,2.461769480519481,2.513414994096813,2.358478453364817
000014.SZ,20060425,7.05,7.72,6.91,7.7,7.22,0.48,6.65,51412.04,38317.2596,2.333,2.651136363636364,2.427339138134593,2.658022432113341,2.37913665879575
000014.SZ,20060426,7.8,7.95,7.35,7.4,7.7,-0.3,-3.9,70312.76,53929.532,2.333,2.5478453364817004,2.685566706021252,2.737212219598584,2.530630165289256
000014.SZ,20060427,7.4,7.75,7.37,7.58,7.4,0.18,2.43,35354.6,26781.8382,2.333,2.6098199527744987,2.5478453364817004,2.668351534828808,2.537516233766234
000014.SZ,20060428,7.3,7.48,7.05,7.29,7.58,-0.29,-3.83,36532.51,26730.9015,2.333,2.509971959858324,2.513414994096813,2.575389610389611,2.427339138134593
000014.SZ,20060508,7.24,7.85,7.22,7.7,7.29,0.41,5.62,37929.26,28822.0103,2.333,2.651136363636364,2.49275678866588,2.702781877213696,2.4858707201889025
000014.SZ,20060509,7.71,7.88,7.53,7.75,7.7,0.05,0.65,42559.37,32824.9311,2.333,2.668351534828808,2.6545793978748526,2.713110979929162,2.5926047815820548
000014.SZ,20060510,7.74,7.79,7.57,7.7,7.75,-0.05,-0.65,33349.39,25583.9329,2.333,2.651136363636364,2.664908500590319,2.682123671782763,2.60637691853601
000014.SZ,20060511,7.6,7.85,7.35,7.38,7.7,-0.32,-4.16,48367.28,36986.8618,2.333,2.5409592680047224,2.6167060212514763,2.702781877213696,2.530630165289256
000014.SZ,20060512,7.25,7.4,7.12,7.34,7.38,-0.04,-0.54,44860.2,32428.2671,2.333,2.527187131050768,2.496199822904369,2.5478453364817004,2.4514403778040146
000014.SZ,20060515,7.38,7.53,7.01,7.48,7.34,0.14,1.91,61709.02,44789.8845,2.333,2.575389610389611,2.5409592680047224,2.5926047815820548,2.413567001180638
000014.SZ,20060516,7.46,7.46,7.06,7.09,7.48,-0.39,-5.21,33390.31,24257.4635,2.333,2.441111275088548,2.5685035419126327,2.5685035419126327,2.430782172373082
000014.SZ,20060517,7.03,7.34,7.03,7.23,7.09,0.14,1.97,23668.05,17065.0087,2.333,2.489313754427392,2.4204530696576154,2.527187131050768,2.4204530696576154
000014.SZ,20060518,7.08,7.37,7.01,7.32,7.23,0.09,1.24,26725.45,19311.6611,2.333,2.52030106257379,2.437668240850059,2.537516233766234,2.413567001180638
000014.SZ,20060519,7.33,7.6,7.2,7.52,7.32,0.2,2.73,38953.63,28812.8039,2.333,2.589161747343566,2.52374409681228,2.6167060212514763,2.478984651711925
000014.SZ,20060522,7.5,8.05,7.4,7.88,7.52,0.36,4.79,58348.04,45636.1887,2.333,2.713110979929162,2.5822756788665884,2.771642561983472,2.5478453364817004
000014.SZ,20060523,7.88,7.88,7.18,7.33,7.88,-0.55,-6.98,32989.21,24968.1243,2.333,2.52374409681228,2.713110979929162,2.713110979929162,2.472098583234947
000014.SZ,20060524,7.33,7.6,7.2,7.5,7.33,0.17,2.32,21513.65,15959.5201,2.333,2.5822756788665884,2.52374409681228,2.6167060212514763,2.478984651711925
000014.SZ,20060525,7.55,7.85,7.41,7.82,7.5,0.32,4.27,35960.28,27784.4073,2.333,2.6924527744982294,2.5994908500590324,2.702781877213696,2.551288370720189
000014.SZ,20060526,7.82,7.98,7.66,7.8,7.82,-0.02,-0.26,26518.71,20645.9939,2.333,2.685566706021252,2.6924527744982294,2.74754132231405,2.637364226682409
000014.SZ,20060530,7.8,8.13,7.6,8.05,7.8,0.25,3.21,50551.72,40345.1391,2.333,2.771642561983472,2.685566706021252,2.7991868358913816,2.6167060212514763
000014.SZ,20060531,8.05,8.08,7.63,7.7,8.05,-0.35,-4.35,32293.04,25191.2523,2.333,2.651136363636364,2.771642561983472,2.7819716646989376,2.6270351239669427
000014.SZ,20060601,7.65,7.85,7.63,7.85,7.7,0.15,1.95,27379.63,21234.7251,2.333,2.702781877213696,2.6339211924439203,2.702781877213696,2.6270351239669427
000014.SZ,20060602,7.85,7.88,7.58,7.65,7.85,-0.2,-2.55,29293.14,22493.4177,2.333,2.6339211924439203,2.702781877213696,2.713110979929162,2.6098199527744987
000014.SZ,20060605,7.63,7.76,7.46,7.71,7.65,0.06,0.78,26994.9,20452.453,2.333,2.6545793978748526,2.6270351239669427,2.671794569067296,2.5685035419126327
000014.SZ,20060606,7.71,7.73,7.61,7.65,7.71,-0.06,-0.78,18298.89,14004.9863,2.333,2.6339211924439203,2.6545793978748526,2.6614654663518302,2.620149055489965
000014.SZ,20060607,7.61,7.7,7.15,7.18,7.65,-0.47,-6.14,18417.74,13627.8502,2.333,2.472098583234947,2.620149055489965,2.651136363636364,2.461769480519481
000014.SZ,20060608,7.18,7.23,6.91,7.17,7.18,-0.01,-0.14,13371.64,9512.6537,2.333,2.4686555489964586,2.472098583234947,2.489313754427392,2.37913665879575
000014.SZ,20060609,7.13,7.24,7.0,7.03,7.17,-0.14,-1.95,10529.38,7491.8723,2.333,2.4204530696576154,2.454883412042503,2.49275678866588,2.410123966942149
000014.SZ,20060612,6.99,7.17,6.95,7.09,7.03,0.06,0.85,7002.81,4952.3556,2.333,2.441111275088548,2.40668093270366,2.4686555489964586,2.392908795749705
000014.SZ,20060613,7.06,7.2,7.06,7.16,7.09,0.07,0.99,6817.55,4857.3897,2.333,2.4652125147579693,2.430782172373082,2.478984651711925,2.430782172373082
000014.SZ,20060614,7.16,7.16,7.0,7.13,7.16,-0.03,-0.42,4866.38,3449.0645,2.333,2.454883412042503,2.4652125147579693,2.4652125147579693,2.410123966942149
000014.SZ,20060615,7.1,7.25,7.1,7.15,7.13,0.02,0.28,5273.84,3787.0196,2.333,2.461769480519481,2.4445543093270365,2.496199822904369,2.4445543093270365
000014.SZ,20060616,7.15,7.35,7.15,7.33,7.15,0.18,2.52,10334.0,7504.2208,2.333,2.52374409681228,2.461769480519481,2.530630165289256,2.461769480519481
000014.SZ,20060619,7.18,7.42,7.13,7.37,7.33,0.04,0.55,9319.53,6824.0371,2.333,2.537516233766234,2.472098583234947,2.554731404958678,2.454883412042503
000014.SZ,20060620,7.35,7.4,7.27,7.37,7.37,0.0,0.0,8372.47,6144.4302,2.333,2.537516233766234,2.530630165289256,2.5478453364817004,2.503085891381346
000014.SZ,20060621,7.38,7.38,7.22,7.24,7.37,-0.13,-1.76,8465.76,6176.1915,2.333,2.49275678866588,2.5409592680047224,2.5409592680047224,2.4858707201889025
000014.SZ,20060622,7.23,7.3,7.16,7.21,7.24,-0.03,-0.41,7676.83,5537.7726,2.333,2.4824276859504133,2.489313754427392,2.513414994096813,2.4652125147579693
000014.SZ,20060623,7.19,7.34,7.18,7.33,7.21,0.12,1.66,9431.75,6860.1911,2.333,2.52374409681228,2.475541617473436,2.527187131050768,2.472098583234947
000014.SZ,20060626,7.34,7.47,7.3,7.44,7.33,0.11,1.5,11193.15,8307.2424,2.333,2.561617473435656,2.527187131050768,2.571946576151122,2.513414994096813
000014.SZ,20060627,7.46,7.47,7.3,7.35,7.44,-0.09,-1.21,9289.69,6831.5218,2.333,2.530630165289256,2.5685035419126327,2.571946576151122,2.513414994096813
000014.SZ,20060628,7.36,7.44,7.28,7.42,7.35,0.07,0.95,8562.1,6299.117,2.333,2.554731404958678,2.534073199527745,2.561617473435656,2.506528925619836
000014.SZ,20060629,7.4,7.84,7.4,7.78,7.42,0.36,4.85,33846.39,26062.8563,2.333,2.678680637544274,2.5478453364817004,2.6993388429752065,2.5478453364817004
000014.SZ,20060630,7.78,7.86,7.58,7.72,7.78,-0.06,-0.77,16804.97,12923.8543,2.333,2.658022432113341,2.678680637544274,2.7062249114521846,2.6098199527744987
000014.SZ,20060703,7.72,8.16,7.72,8.08,7.72,0.36,4.66,39808.64,31992.7711,2.333,2.7819716646989376,2.658022432113341,2.809515938606848,2.658022432113341
000014.SZ,20060704,8.12,8.14,7.89,7.98,8.08,-0.1,-1.24,23005.12,18396.838,2.333,2.74754132231405,2.795743801652893,2.802629870129871,2.7165540141676505
000014.SZ,20060705,8.0,8.12,7.8,8.03,7.98,0.05,0.63,20477.44,16381.6359,2.333,2.764756493506493,2.754427390791028,2.795743801652893,2.685566706021252
000014.SZ,20060706,8.01,8.26,7.98,8.12,8.03,0.09,1.12,27112.29,22112.7466,2.333,2.795743801652893,2.757870425029516,2.843946280991736,2.74754132231405
000014.SZ,20060710,8.05,8.42,8.0,8.38,8.12,0.26,3.2,35589.94,29443.2055,2.333,2.885262691853602,2.771642561983472,2.8990348288075563,2.754427390791028
000014.SZ,20060711,8.39,8.42,8.22,8.38,8.38,0.0,0.0,19777.16,16421.4891,2.333,2.885262691853602,2.8887057260920903,2.8990348288075563,2.830174144037781
000014.SZ,20060712,8.37,8.58,8.2,8.47,8.38,0.09,1.07,29821.64,25295.3263,2.333,2.9162500000000007,2.8818196576151123,2.954123376623377,2.823288075560803
000014.SZ,20060713,8.39,8.61,8.0,8.03,8.47,-0.44,-5.19,40254.01,33192.5223,2.333,2.764756493506493,2.8887057260920903,2.964452479338844,2.754427390791028
000014.SZ,20060714,7.89,8.37,7.8,8.22,8.03,0.19,2.37,34645.75,28319.5334,2.333,2.830174144037781,2.7165540141676505,2.8818196576151123,2.685566706021252
000014.SZ,20060717,8.49,9.04,8.35,9.04,8.22,0.82,9.98,63884.87,56192.2075,2.333,3.1125029515938607,2.9231360684769783,3.1125029515938607,2.8749335891381347
000014.SZ,20060718,9.38,9.5,8.92,9.05,9.04,0.01,0.11,67144.0,61580.1247,2.333,3.11594598583235,3.22956611570248,3.2708825265643453,3.071186540731996
000014.SZ,20060719,9.0,9.05,8.68,8.89,9.05,-0.16,-1.77,35979.61,31794.5246,2.333,3.060857438016529,3.098730814639905,3.11594598583235,2.9885537190082645
000014.SZ,20060720,8.88,9.13,8.73,8.89,8.89,0.0,0.0,34868.51,31056.2704,2.333,3.060857438016529,3.057414403778041,3.1434902597402603,3.0057688902007085
000014.SZ,20060721,5.88,5.95,5.68,5.89,5.9,-0.01,-0.17,34484.71,20046.4782,3.515,3.0553940377804016,3.050206611570248,3.0865185950413228,2.946458087367178
000014.SZ,20060724,5.78,5.8,5.54,5.71,5.89,-0.18,-3.06,34014.74,19302.0687,3.515,2.9620203659976387,2.998332349468713,3.0087072018890204,2.87383412042503
000014.SZ,20060725,5.64,5.81,5.64,5.76,5.71,0.05,0.88,37651.08,21620.4172,3.515,2.987957497048406,2.9257083825265644,3.0138946280991736,2.9257083825265644
000014.SZ,20060726,5.75,6.04,5.72,5.98,5.76,0.22,3.82,65523.85,38886.6681,3.515,3.102080873671784,2.9827700708382525,3.133205430932704,2.967207792207792
000014.SZ,20060727,5.9,6.0,5.76,5.91,5.98,-0.07,-1.17,42701.84,25095.3571,3.515,3.0657688902007085,3.060581463990556,3.1124557260920898,2.987957497048406
000014.SZ,20060728,5.91,6.43,5.79,6.18,5.91,0.27,4.57,104580.42,63943.9824,3.515,3.2058293978748527,3.0657688902007085,3.335515053128689,3.003519775678867
000014.SZ,20060731,6.06,6.6,6.06,6.34,6.18,0.16,2.59,130604.58,83021.1161,3.515,3.288828217237308,3.1435802833530104,3.4237012987012987,3.1435802833530104
000014.SZ,20060801,6.35,6.38,6.07,6.14,6.34,-0.2,-3.15,51977.91,32370.455,3.515,3.1850796930342384,3.294015643447461,3.309577922077922,3.148767709563164
000014.SZ,20060802,6.15,6.29,5.83,6.02,6.14,-0.12,-1.95,44338.39,26952.1273,3.515,3.1228305785123966,3.1902671192443925,3.262891086186541,3.024269480519481
000014.SZ,20060803,6.04,6.08,5.76,5.82,6.02,-0.2,-3.32,36663.2,21596.6869,3.515,3.019082054309328,3.133205430932704,3.1539551357733178,2.987957497048406
