ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20170418,95.85,96.49,92.55,93.25,94.75,-1.5,-1.58,20541.91,194112.07,1.0,28.65439572258243,29.45333865961957,29.65000153642872,28.439295701072425
002852.SZ,20170419,93.0,95.74,92.25,95.44,93.25,2.19,2.35,22686.38,214723.337,1.0,29.32735150416372,28.57757428632885,29.419537227668005,28.34710997756813
002852.SZ,20170420,94.96,95.0,92.0,93.07,95.44,-2.37,-2.48,21149.32,197822.331,1.0,28.59908428847985,29.17985434655686,29.19214577635743,28.270288541314567
002852.SZ,20170421,93.26,94.28,92.05,92.36,93.07,-0.71,-0.76,12439.12,115543.023,1.0,28.38091140951971,28.65746858003257,28.970900039947143,28.28565282856528
002852.SZ,20170424,92.01,92.44,87.9,89.8,92.36,-2.56,-2.77,18392.36,164643.628,1.0,27.59425990228313,28.27336139876471,28.40549426912085,27.010416986755985
002852.SZ,20170425,90.49,91.87,90.01,90.15,89.8,0.35,0.39,16484.4,149949.848,1.0,27.701809913038133,27.80628706634299,28.23034139446271,27.65878990873613
002852.SZ,20170426,90.18,91.99,89.67,90.77,90.15,0.62,0.69,16804.68,152896.655,1.0,27.89232707494699,27.711028485388564,28.26721568386442,27.55431275543128
002852.SZ,20170427,90.01,94.88,88.56,94.48,90.77,3.71,4.09,32253.89,297331.75,1.0,29.032357188950005,27.65878990873613,29.15527148695572,27.213225578465416
002852.SZ,20170428,93.44,94.24,93.07,93.69,94.48,-0.79,-0.84,17410.26,162879.263,1.0,28.789601450388712,28.71278001413514,28.958608610146573,28.59908428847985
002852.SZ,20170502,93.6,94.57,92.91,93.15,93.69,-0.54,-0.58,13179.94,123256.9,1.0,28.623667148081,28.761945733337427,29.060012906001287,28.54991856927757
002852.SZ,20170503,93.5,94.34,91.4,94.18,93.15,1.03,1.11,19083.51,178066.389,1.0,28.94017146544572,28.731217158836,28.989337184648004,28.085917094305994
002852.SZ,20170504,94.19,94.19,91.81,92.0,94.18,-2.18,-2.31,15269.05,141969.709,1.0,28.270288541314567,28.943244322895858,28.943244322895858,28.21190424976185
002852.SZ,20170505,91.01,93.0,90.0,90.05,92.0,-1.95,-2.12,17277.97,157762.675,1.0,27.671081338536705,27.966075653750423,28.57757428632885,27.65571705128599
002852.SZ,20170508,90.0,91.66,88.7,89.17,90.05,-0.88,-0.98,12666.46,114039.227,1.0,27.40066988292413,27.65571705128599,28.165811388009708,27.256245582767416
002852.SZ,20170509,88.6,90.54,88.1,90.42,89.17,1.25,1.4,16729.89,150031.348,1.0,27.784777064191992,27.22551700826598,27.821651353593708,27.07187413575884
002852.SZ,20170510,91.18,94.65,91.05,91.7,90.42,1.28,1.42,33304.81,309881.259,1.0,28.17810281781028,28.01831423040285,29.08459576560244,27.978367083550992
002852.SZ,20170511,90.97,91.68,88.0,91.68,91.7,-0.02,-0.02,21897.72,196491.273,1.0,28.17195710291,27.95378422394985,28.17195710291,27.04114556125741
002852.SZ,20170512,91.35,92.87,90.82,91.67,91.68,-0.01,-0.01,15541.51,142446.14,1.0,28.168884245459854,28.07055280705528,28.537627139477,27.907691362197703
002852.SZ,20170515,92.0,92.26,89.2,89.26,91.67,-2.41,-2.63,15045.0,135707.42,1.0,27.428325599975416,28.270288541314567,28.350182835018284,27.40988845527456
002852.SZ,20170516,88.7,91.55,86.0,91.47,89.26,2.21,2.48,27871.22,247904.729,1.0,28.107427096456995,27.256245582767416,28.132009956058138,26.426574071228835
002852.SZ,20170517,91.0,92.25,90.71,91.5,91.47,0.03,0.03,19729.2,180653.454,1.0,28.116645668807426,27.96300279630028,28.34710997756813,27.873889930246133
002852.SZ,20170518,90.73,91.0,89.5,89.51,91.5,-1.99,-2.17,12013.86,108391.048,1.0,27.50514703622899,27.88003564514642,27.96300279630028,27.502074178778845
002852.SZ,20170519,89.64,90.44,88.36,88.4,89.51,-1.11,-1.24,10060.4,89574.064,1.0,27.16405985926313,27.545094183080845,27.79092277909228,27.15176842946256
002852.SZ,20170522,87.86,88.26,81.81,81.84,88.4,-6.56,-7.42,23341.47,198387.552,1.0,25.148265371969394,26.99812555695541,27.12103985496113,25.139046799618963
002852.SZ,20170523,81.5,82.47,75.66,76.35,81.84,-5.49,-6.71,20269.39,159603.714,1.0,23.461266631840942,25.04378821866453,25.341855391328394,23.249239467781088
002852.SZ,20170524,75.9,79.99,73.65,79.38,76.35,3.03,3.97,21636.79,167461.572,1.0,24.39234243923424,23.32298804658452,24.57978674369296,22.631595120302368
002852.SZ,20170525,81.57,81.57,77.5,79.76,79.38,0.38,0.48,14907.0,118306.736,1.0,24.50911102233968,25.06529822081553,25.06529822081553,23.81464523860738
002852.SZ,20170526,79.5,83.42,78.78,81.67,79.76,1.91,2.39,19284.88,156578.259,1.0,25.096026795316963,24.42921672863596,25.63377684909197,24.20797099222567
002852.SZ,20170531,83.49,84.25,80.6,80.6,81.67,-1.07,-1.31,19222.8,158703.257,1.0,24.76723104815167,25.65528685124297,25.888824017453828,24.76723104815167
002852.SZ,20170601,80.85,80.85,74.47,74.49,80.6,-6.11,-7.58,16151.19,124775.374,1.0,22.88971514611437,24.84405248440525,24.84405248440525,22.883569431214084
002852.SZ,20170602,73.56,77.66,73.56,77.35,74.49,2.86,3.84,14055.5,105975.651,1.0,23.76855237685524,22.603939403251083,23.863810957809665,22.603939403251083
002852.SZ,20170605,77.42,78.48,77.38,77.7,77.35,0.35,0.45,11067.34,86259.278,1.0,23.87610238761024,23.79006237900624,24.115785268721385,23.777770949205664
002852.SZ,20170606,77.15,78.59,76.11,77.72,77.7,0.02,0.03,10256.86,79306.554,1.0,23.882248102510523,23.70709522785238,24.149586700672955,23.38751805303752
002852.SZ,20170607,77.69,82.95,77.1,81.0,77.72,3.28,4.22,22019.79,176776.306,1.0,24.89014534615739,23.873029530160093,25.48935254893525,23.691730940601666
002852.SZ,20170608,81.01,81.74,80.02,81.09,81.0,0.09,0.11,13890.59,112390.965,1.0,24.91780106320868,24.89321820360753,25.117536797467963,24.589005316043387
002852.SZ,20170609,80.99,81.18,79.5,80.9,81.09,-0.19,-0.23,9730.05,78258.169,1.0,24.85941677165596,24.887072488707247,24.945456780259963,24.42921672863596
002852.SZ,20170612,80.01,80.19,77.7,77.9,80.9,-3.0,-3.71,11008.91,86846.34,1.0,23.937559536613097,24.585932458593245,24.64124389269581,23.87610238761024
002852.SZ,20170613,77.7,80.48,77.6,80.0,77.9,2.1,2.7,14014.22,111670.73,1.0,24.582859601143102,23.87610238761024,24.730356758749963,23.845373813108807
002852.SZ,20170614,79.6,80.3,78.81,79.45,80.0,-0.55,-0.69,11496.91,91588.886,1.0,24.413852441385245,24.459945303137385,24.67504532464739,24.2171895645761
002852.SZ,20170615,79.4,81.46,79.3,80.72,79.45,1.27,1.6,25581.61,206685.658,1.0,24.804105337553388,24.39848815413453,25.03149678886396,24.3677595796331
002852.SZ,20170616,80.79,81.39,79.42,79.52,80.72,-1.2,-1.49,15586.78,124858.113,1.0,24.43536244353624,24.82561533970439,25.009986786712965,24.40463386903481
002852.SZ,20170619,79.55,80.1,78.8,79.24,79.52,-0.28,-0.35,9343.63,74087.427,1.0,24.34932243493224,24.44458101588667,24.61358817564453,24.21411670712596
002852.SZ,20170620,79.98,79.98,78.18,78.2,79.24,-1.04,-1.31,11200.29,88742.064,1.0,24.029745260117384,24.576713886242818,24.576713886242818,24.0235995452171
002852.SZ,20170621,78.6,78.68,76.98,77.66,78.2,-0.54,-0.69,11213.98,87106.613,1.0,23.863810957809665,24.15265955812309,24.177242417724244,23.65485665119995
002852.SZ,20170622,77.77,77.8,75.7,75.7,77.66,-1.96,-2.52,11605.13,89262.886,1.0,23.26153089758166,23.897612389761235,23.906830962111663,23.26153089758166
002852.SZ,20170623,75.48,75.97,73.89,75.43,75.7,-0.27,-0.36,12009.86,89993.926,1.0,23.178563746427805,23.19392803367852,23.34449804873552,22.7053436991058
002852.SZ,20170626,75.55,76.55,74.76,76.41,75.43,0.98,1.3,8760.0,66394.134,1.0,23.479703776541804,23.215438035829514,23.522723780843805,22.97268229726823
002852.SZ,20170627,76.4,78.35,76.21,76.5,76.41,0.09,0.12,8744.38,67278.668,1.0,23.50735949359309,23.476630919091665,24.075838121869523,23.418246627538945
002852.SZ,20170628,76.22,76.39,74.89,75.19,76.5,-1.31,-1.71,7776.04,58572.342,1.0,23.104815167624373,23.42131948498909,23.47355806164152,23.012629444120087
002852.SZ,20170629,75.6,76.08,75.24,75.57,75.19,0.38,0.51,6834.64,51720.86,1.0,23.2215837507298,23.23080232308023,23.37829948068709,23.120179454875085
002852.SZ,20170630,75.2,76.5,74.98,76.0,75.57,0.43,0.57,8721.54,66227.154,1.0,23.353716621085947,23.10788802507452,23.50735949359309,23.04028516117137
002852.SZ,20170703,76.1,76.45,75.72,76.2,76.0,0.2,0.26,8042.76,61214.384,1.0,23.415173770088806,23.38444519558737,23.491995206342377,23.267676612481942
002852.SZ,20170704,76.21,76.45,75.61,75.77,76.2,-0.43,-0.56,7522.2,57171.767,1.0,23.28304089973265,23.418246627538945,23.491995206342377,23.23387518053037
002852.SZ,20170705,75.94,76.8,75.61,76.6,75.77,0.83,1.1,9773.0,74648.176,1.0,23.53808806809452,23.33527947638509,23.599545217097376,23.23387518053037
002852.SZ,20170706,76.78,77.37,75.73,76.36,76.6,-0.24,-0.31,11126.42,85256.917,1.0,23.46433948929109,23.59339950219709,23.774698091755525,23.27074946993209
002852.SZ,20170707,76.45,79.79,76.45,79.14,76.36,2.78,3.64,25678.04,202275.054,1.0,24.318593860430813,23.491995206342377,24.5183295946901,23.491995206342377
002852.SZ,20170710,78.45,78.45,76.7,76.91,79.14,-2.23,-2.82,17036.74,132153.704,1.0,23.63334664904895,24.106566696370955,24.106566696370955,23.568816642595948
002852.SZ,20170711,76.59,77.77,76.5,76.62,76.91,-0.29,-0.38,8825.69,67940.945,1.0,23.544233782994805,23.53501521064437,23.897612389761235,23.50735949359309
002852.SZ,20170712,76.65,76.65,73.7,75.67,76.62,-0.95,-1.24,14790.58,110732.785,1.0,23.25231232523123,23.55345235534524,23.55345235534524,22.646959407553084
002852.SZ,20170713,75.05,75.55,74.49,74.6,75.67,-1.07,-1.41,7609.59,56912.504,1.0,22.92351657806594,23.061795163322373,23.215438035829514,22.88971514611437
002852.SZ,20170714,74.5,75.22,74.05,74.39,74.6,-0.21,-0.28,6639.39,49494.601,1.0,22.85898657161294,22.89278800356451,23.1140337399748,22.75450941830808
002852.SZ,20170717,73.75,73.75,66.95,66.95,74.39,-7.44,-10.0,21203.99,145971.208,1.0,20.572780628706635,22.6623236948038,22.6623236948038,20.572780628706635
002852.SZ,20170718,66.95,67.53,65.6,67.3,66.95,0.35,0.52,10104.08,67569.154,1.0,20.68033063946164,20.572780628706635,20.75100636081492,20.157944872937342
002852.SZ,20170719,67.03,67.46,66.02,67.28,67.3,-0.02,-0.03,8382.69,56078.063,1.0,20.67418492456135,20.59736348830777,20.72949635866392,20.287004885843345
002852.SZ,20170720,67.1,68.19,66.9,66.91,67.28,-0.37,-0.55,9154.64,61854.582,1.0,20.560489198906065,20.61887349045877,20.95381495252435,20.55741634145592
002852.SZ,20170721,66.59,67.38,66.28,66.35,66.91,-0.56,-0.84,7020.94,46835.312,1.0,20.38840918169806,20.46215776050149,20.704913499062776,20.36689917954705
002852.SZ,20170724,65.9,67.15,65.0,66.99,66.35,0.64,0.96,9581.79,63226.269,1.0,20.585072058507205,20.250130596441632,20.63423777770949,19.97357342592877
002852.SZ,20170725,66.66,67.09,66.28,66.61,66.99,-0.38,-0.57,5450.0,36337.036,1.0,20.46830347540177,20.483667762652487,20.61580063300864,20.36689917954705
002852.SZ,20170726,66.59,66.97,66.1,66.25,66.61,-0.36,-0.54,4732.36,31420.485,1.0,20.35768060719663,20.46215776050149,20.57892634360692,20.311587745444484
002852.SZ,20170727,66.26,69.09,66.2,68.7,66.25,2.45,3.7,14500.25,98525.149,1.0,21.11053068248164,20.360753464646777,21.230372123037213,20.34231631994592
002852.SZ,20170728,68.56,68.56,67.35,67.36,68.7,-1.34,-1.95,8503.78,57669.221,1.0,20.69876778416249,21.06751067817964,21.06751067817964,20.695694926712346
002852.SZ,20170731,67.4,67.85,67.18,67.48,67.36,0.12,0.18,4923.39,33243.748,1.0,20.735642073564208,20.711059213963065,20.84933779921949,20.64345635005992
002852.SZ,20170801,67.3,68.2,67.15,67.68,67.48,0.2,0.3,5543.14,37457.925,1.0,20.797099222567063,20.68033063946164,20.956887809974496,20.63423777770949
002852.SZ,20170802,67.4,67.68,66.19,66.2,67.68,-1.48,-2.19,7500.73,50082.514,1.0,20.34231631994592,20.711059213963065,20.797099222567063,20.339243462495773
002852.SZ,20170803,66.26,67.25,66.01,66.45,66.2,0.25,0.38,5866.57,39114.504,1.0,20.41913775619949,20.360753464646777,20.66496635221092,20.283932028393203
002852.SZ,20170804,66.64,67.0,66.31,66.38,66.45,-0.07,-0.11,5106.45,33999.733,1.0,20.39762775404849,20.477522047752203,20.588144915957347,20.37611775189749
002852.SZ,20170807,66.9,67.5,66.68,67.28,66.38,0.9,1.36,5668.07,37992.507,1.0,20.67418492456135,20.55741634145592,20.74178778846449,20.489813477552776
002852.SZ,20170808,67.28,68.04,66.71,68.04,67.28,0.76,1.13,8239.64,55567.084,1.0,20.90772209077221,20.67418492456135,20.90772209077221,20.499032049903203
002852.SZ,20170809,67.94,68.08,67.38,67.6,68.04,-0.44,-0.65,7216.74,48862.407,1.0,20.77251636296592,20.87699351627078,20.92001352057278,20.704913499062776
002852.SZ,20170810,67.33,68.12,66.75,66.9,67.6,-0.7,-1.04,6521.86,43982.209,1.0,20.55741634145592,20.68954921181206,20.93230495037336,20.511323479703776
002852.SZ,20170811,66.59,66.59,65.62,66.22,66.9,-0.68,-1.02,6405.43,42310.995,1.0,20.3484620348462,20.46215776050149,20.46215776050149,20.16409058783763
002852.SZ,20170814,65.81,67.2,65.76,66.96,66.22,0.74,1.12,5722.83,38236.424,1.0,20.57585348615677,20.222474879390344,20.64960206496021,20.20711059213963
002852.SZ,20170815,66.96,67.53,66.72,67.32,66.96,0.36,0.54,5818.56,39072.936,1.0,20.68647635436192,20.57585348615677,20.75100636081492,20.502104907353345
002852.SZ,20170816,67.41,68.96,67.05,68.7,67.32,1.38,2.05,11831.52,80901.136,1.0,21.11053068248164,20.714132071413204,21.19042497618535,20.603509203208063
002852.SZ,20170817,68.7,69.0,68.3,68.74,68.7,0.04,0.06,8119.76,55705.581,1.0,21.122822112282208,21.11053068248164,21.202716405985925,20.98761638447592
002852.SZ,20170818,70.0,72.72,69.22,70.42,68.74,1.68,2.44,26785.85,191113.374,1.0,21.63906216390621,21.51000215100021,22.34581937743908,21.270319269889068
002852.SZ,20170821,69.23,69.76,68.68,69.63,70.42,-0.79,-1.12,13785.42,95486.351,1.0,21.396306425344925,21.27339212733921,21.436253572196787,21.10438496758136
002852.SZ,20170822,69.28,70.22,69.19,69.55,69.63,-0.08,-0.11,10540.54,73393.962,1.0,21.371723565743785,21.28875641458993,21.57760501490336,21.26110069753864
002852.SZ,20170823,69.38,69.7,68.2,68.58,69.55,-0.97,-1.39,10970.16,75362.545,1.0,21.07365639307992,21.31948498909136,21.41781642749593,20.956887809974496
002852.SZ,20170824,68.57,69.51,68.28,68.5,68.58,-0.08,-0.12,9241.32,63632.988,1.0,21.04907353347878,21.07058353562978,21.35943213594321,20.98147066957564
002852.SZ,20170825,68.3,69.29,68.15,69.04,68.5,0.54,0.79,9552.76,65688.727,1.0,21.215007835786498,20.98761638447592,21.291829272040072,20.94152352272378
002852.SZ,20170828,69.35,71.48,69.14,71.39,69.04,2.35,3.4,18190.72,128922.359,1.0,21.93712933657008,21.310266416740923,21.96478505362136,21.245736410287925
002852.SZ,20170829,71.7,72.6,70.8,71.86,71.39,0.47,0.66,18919.89,135740.308,1.0,22.08155363672679,22.032387917524503,22.30894508803736,21.755830747011643
002852.SZ,20170830,71.25,71.79,70.57,70.99,71.86,-0.87,-1.21,10578.52,75246.134,1.0,21.81421503856436,21.89410933226808,22.06004363457579,21.68515502565836
002852.SZ,20170831,71.0,78.09,71.0,78.09,70.99,7.1,10.0,31440.27,236702.326,1.0,23.99594382816581,21.817287896014506,23.99594382816581,21.817287896014506
002852.SZ,20170901,79.9,79.91,76.2,76.91,78.09,-1.18,-1.51,33359.82,258869.47,1.0,23.63334664904895,24.552131026641675,24.555203884091814,23.415173770088806
002852.SZ,20170904,76.99,78.16,75.61,76.48,76.91,-0.43,-0.56,17893.74,137463.021,1.0,23.501213778692808,23.65792950865009,24.01745383031681,23.23387518053037
002852.SZ,20170905,76.55,80.8,76.55,80.1,76.48,3.62,4.73,29485.19,233040.1,1.0,24.61358817564453,23.522723780843805,24.82868819715453,23.522723780843805
002852.SZ,20170906,79.11,81.98,78.8,79.52,80.1,-0.58,-0.72,24833.67,198992.195,1.0,24.43536244353624,24.309375288080386,25.191285376271395,24.21411670712596
002852.SZ,20170907,79.0,80.39,78.37,78.98,79.52,-0.54,-0.68,20777.42,164878.898,1.0,24.269428141228527,24.27557385612881,24.70270104169868,24.08198383676981
002852.SZ,20170908,78.35,79.69,76.88,78.42,78.98,-0.56,-0.71,15990.92,124991.506,1.0,24.097348124020527,24.075838121869523,24.48760102018867,23.62412807669852
002852.SZ,20170911,78.41,82.79,77.92,82.1,78.42,3.68,4.69,26922.09,218646.329,1.0,25.228159665673108,24.09427526657038,25.44018682973297,23.943705251513386
002852.SZ,20170912,80.87,81.45,78.8,79.01,82.1,-3.09,-3.76,21171.51,168937.942,1.0,24.27864671357896,24.85019819930553,25.028423931413823,24.21411670712596
002852.SZ,20170913,79.1,79.94,78.64,79.56,79.01,0.55,0.7,10165.65,80450.738,1.0,24.44765387333681,24.30630243063024,24.564422456442244,24.164950987923667
002852.SZ,20170914,78.9,79.49,77.7,77.82,79.56,-1.74,-2.19,11909.99,93419.489,1.0,23.91297667701195,24.244845281627384,24.42614387118581,23.87610238761024
002852.SZ,20170915,77.88,78.28,75.98,76.3,77.82,-1.52,-1.95,10062.06,77623.395,1.0,23.44590234459024,23.93141382171281,24.054328119718527,23.347570906185663
002852.SZ,20170918,76.13,77.12,75.24,77.12,76.3,0.82,1.07,7910.16,60410.947,1.0,23.69787665550195,23.3936637679378,23.69787665550195,23.120179454875085
002852.SZ,20170919,77.12,77.45,76.28,76.7,77.12,-0.42,-0.54,5941.58,45544.263,1.0,23.568816642595948,23.69787665550195,23.799280951356668,23.43975662968995
002852.SZ,20170920,76.7,77.44,76.0,77.33,76.7,0.63,0.82,7926.15,60970.104,1.0,23.76240666195495,23.568816642595948,23.79620809390652,23.353716621085947
002852.SZ,20170921,77.08,78.63,76.8,77.11,77.33,-0.22,-0.28,8423.26,65520.091,1.0,23.694803798051808,23.685585225701377,24.161878130473525,23.599545217097376
002852.SZ,20170922,76.93,76.93,75.48,76.4,77.11,-0.71,-0.92,8843.23,67219.237,1.0,23.476630919091665,23.63949236394924,23.63949236394924,23.19392803367852
002852.SZ,20170925,76.4,76.99,75.65,76.43,76.4,0.03,0.04,6922.15,52805.06,1.0,23.48584949144209,23.476630919091665,23.65792950865009,23.246166610330945
002852.SZ,20170926,75.98,76.45,73.56,74.03,76.43,-2.4,-3.14,9567.47,71546.69,1.0,22.7483637034078,23.347570906185663,23.491995206342377,22.603939403251083
002852.SZ,20170927,73.98,74.43,73.62,73.99,74.03,-0.04,-0.05,6110.08,45182.134,1.0,22.736072273607224,22.732999416157085,22.871278001413515,22.62237654795194
002852.SZ,20170928,73.99,74.41,73.61,73.72,73.99,-0.27,-0.36,5722.81,42384.778,1.0,22.65310512245337,22.736072273607224,22.865132286513223,22.619303690501795
002852.SZ,20170929,73.9,74.66,73.8,74.4,73.72,0.68,0.92,6665.0,49495.18,1.0,22.862059429063088,22.708416556555942,22.9419537227668,22.67768798205451
002852.SZ,20171009,75.78,76.58,74.74,76.51,74.4,2.11,2.84,10134.92,76957.454,1.0,23.510432351043235,23.286113757182804,23.531942353194232,22.96653658236794
002852.SZ,20171010,77.45,77.48,76.21,77.1,76.51,0.59,0.77,13520.51,104069.478,1.0,23.691730940601666,23.799280951356668,23.80849952370709,23.418246627538945
002852.SZ,20171011,77.1,77.19,75.86,76.2,77.1,-0.9,-1.17,8437.7,64457.105,1.0,23.415173770088806,23.691730940601666,23.71938665765295,23.310696616783947
002852.SZ,20171012,76.33,81.48,76.21,78.96,76.2,2.76,3.62,22996.83,182128.548,1.0,24.26328242632824,23.45512091694066,25.03764250376425,23.418246627538945
002852.SZ,20171013,79.2,80.52,77.38,79.11,78.96,0.15,0.19,23450.83,185782.249,1.0,24.309375288080386,24.33703100513167,24.74264818855053,23.777770949205664
002852.SZ,20171016,45.7,45.7,42.64,43.17,46.29,-3.12,-6.74,31536.05,138207.25,1.709,22.670783271364044,23.999416157084475,23.999416157084475,22.39245306210245
002852.SZ,20171017,43.0,43.59,42.13,43.02,43.17,-0.15,-0.35,17691.62,75733.436,1.709,22.59201057062964,22.58150754386504,22.8913468334204,22.124625879605446
002852.SZ,20171018,42.9,44.26,42.3,42.42,43.02,-0.6,-1.39,19914.2,86439.303,1.709,22.27691976769198,22.528992410042097,23.243198230034107,22.213901607104447
002852.SZ,20171019,42.0,42.42,40.36,40.78,42.42,-1.64,-3.87,19305.26,79435.387,1.709,21.415671572995727,22.05635620563562,22.27691976769198,21.19510801093937
002852.SZ,20171020,40.79,41.26,40.55,41.11,40.78,0.33,0.81,8660.36,35425.478,1.709,21.58897151461144,21.42092308637802,21.66774421534585,21.29488676520296
002852.SZ,20171023,41.12,42.38,41.0,41.78,41.11,0.67,1.63,11112.61,46382.893,1.709,21.940822911225148,21.594223027993728,22.2559137141628,21.5312048674062
002852.SZ,20171024,41.61,41.89,40.4,40.9,41.78,-0.88,-2.11,11552.5,47377.935,1.709,21.47868973358326,21.851547183726147,21.998589558430385,21.21611406446855
002852.SZ,20171025,41.07,41.38,40.8,41.26,40.9,0.36,0.88,9641.78,39649.418,1.709,21.66774421534585,21.56796546108226,21.73076237593338,21.42617459976032
002852.SZ,20171026,41.38,41.83,41.02,41.73,41.26,0.47,1.14,11444.82,47313.363,1.709,21.91456534431368,21.73076237593338,21.96708047813662,21.54170789417079
002852.SZ,20171027,41.2,41.68,40.86,41.56,41.73,-0.17,-0.41,15129.81,62398.917,1.709,21.82528961681468,21.63623513505209,21.888307777402208,21.45768368005408
002852.SZ,20171030,41.17,41.47,38.85,39.53,41.56,-2.03,-4.88,16892.83,67261.604,1.709,20.759232400208955,21.620480594905203,21.778025996374023,20.402129490212943
002852.SZ,20171031,39.52,39.85,39.15,39.65,39.53,0.12,0.3,8130.4,32157.176,1.709,20.822250560796483,20.75398088682666,20.927280828442367,20.559674891681773
002852.SZ,20171101,39.25,40.0,39.25,39.56,39.65,-0.09,-0.23,9759.04,38768.781,1.709,20.77498694035584,20.61219002550472,21.00605352917678,20.61219002550472
002852.SZ,20171102,39.56,39.93,38.87,38.97,39.56,-0.59,-1.49,11553.61,45566.166,1.709,20.465147650800475,20.77498694035584,20.96929293550072,20.41263251697754
002852.SZ,20171103,38.87,38.87,37.9,38.14,38.97,-0.83,-2.13,12978.09,49810.498,1.709,20.02927204007006,20.41263251697754,20.41263251697754,19.903235718895
