ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20150529,178.0,203.87,174.78,185.98,194.2,-8.22,-4.23,81365.2,1515703.4246,1.0,57.56825357518727,55.09812418745744,63.10592459605027,54.101405311706806
300439.SZ,20150601,185.37,192.0,170.5,178.84,185.98,-7.14,-3.84,46103.95,825039.6034,1.0,55.35813780721848,57.379434160837,59.431684516808026,52.776574011019626
300439.SZ,20150602,183.06,192.33,179.0,184.4,178.84,5.56,3.11,37673.82,695339.221,1.0,57.07918033801771,56.66439670649415,59.53383272457129,55.40766421098248
300439.SZ,20150603,180.98,186.07,176.0,181.8,184.4,-2.6,-1.41,37305.74,673394.7186,1.0,56.2743762768526,56.02055345756206,57.596112177304526,54.47904414040735
300439.SZ,20150604,178.8,181.6,163.62,166.89,181.8,-14.91,-8.2,43748.49,738208.2676,1.0,51.65913452609422,55.34575620627748,56.21246827214759,50.64693864916734
300439.SZ,20150605,169.9,174.9,156.68,161.76,166.89,-5.13,-3.07,38767.48,638572.8672,1.0,50.07119420541076,52.5908499969046,54.13855011452981,48.49873088590355
300439.SZ,20150608,161.0,161.0,147.0,150.17,161.76,-11.59,-7.16,37688.82,576377.0046,1.0,46.48362533275552,49.83594378753173,49.83594378753173,45.50238345818114
300439.SZ,20150609,152.0,160.6,151.0,157.7,150.17,7.53,5.01,22149.62,345150.4144,1.0,48.814461709899085,47.050083575806354,49.71212777812171,46.74054355228131
300439.SZ,20150610,156.0,171.5,156.0,164.98,157.7,7.28,4.62,33750.42,556491.2836,1.0,51.06791308116139,48.28824366990652,53.08611403454467,48.28824366990652
300439.SZ,20150611,161.0,168.0,159.63,164.0,164.98,-0.98,-0.59,24314.8,398195.7275,1.0,50.76456385810685,49.83594378753173,52.00272395220702,49.41187395530242
300439.SZ,20150612,163.7,165.7,153.9,153.95,164.0,-10.05,-6.13,25880.49,408756.8719,1.0,47.65368662168018,50.67170185104934,51.29078189809943,47.638209620503936
300439.SZ,20150615,151.0,151.02,138.7,138.7,153.95,-15.25,-9.91,37314.58,535949.584,1.0,42.93320126292329,46.74054355228131,46.746734352751815,42.93320126292329
300439.SZ,20150616,137.98,145.6,132.22,142.0,138.7,3.3,2.38,29206.57,408778.3577,1.0,43.95468334055594,42.71033244598527,45.06902742524608,40.927381910481024
300439.SZ,20150617,140.0,151.22,138.5,147.74,142.0,5.74,4.04,26175.56,381768.6414,1.0,45.73144307558968,43.33560329350585,46.80864235745682,42.87129325821829
300439.SZ,20150618,147.64,148.5,134.0,134.44,147.74,-13.3,-9.0,20946.19,296319.96,1.0,41.61456076270662,45.700489073237165,45.9666934934687,41.4783631523556
300439.SZ,20150619,129.0,147.0,129.0,134.9,134.44,0.46,0.34,29968.89,415443.8097,1.0,41.75694917352814,39.9306630347304,45.50238345818114,39.9306630347304
300439.SZ,20150623,138.01,148.39,138.0,148.39,134.9,13.49,10.0,28653.53,411974.3108,1.0,45.93264409088095,42.71961864669102,45.93264409088095,42.716523246455765
300439.SZ,20150624,153.0,160.02,150.5,150.79,148.39,2.4,1.62,37239.88,578186.8689,1.0,46.67554014734105,47.35962359933139,49.53259456447719,46.5857735405188
300439.SZ,20150625,150.31,150.5,138.05,140.04,150.79,-10.75,-7.13,24484.41,350905.0841,1.0,43.34798489444685,46.52696093604904,46.5857735405188,42.73200024763202
300439.SZ,20150626,136.0,138.01,126.04,126.04,140.04,-14.0,-10.0,26197.69,343766.4078,1.0,39.01442456509627,42.09744319940568,42.71961864669102,39.01442456509627
300439.SZ,20150629,130.0,131.5,113.44,113.44,126.04,-12.6,-10.0,23442.26,273784.1932,1.0,35.11422026868074,40.24020305825543,40.704513093543,35.11422026868074
300439.SZ,20150630,110.1,122.6,102.1,121.6,113.44,8.16,7.19,26148.19,292214.8866,1.0,37.64006686064508,34.0803565901071,37.94960688417012,31.604036401906765
300439.SZ,20150701,117.01,126.8,110.0,112.0,121.6,-9.6,-7.89,24602.64,299281.0485,1.0,34.66848263480468,36.21927815266514,39.2496749829753,34.0494025877546
300439.SZ,20150702,111.0,121.44,100.8,100.8,112.0,-11.2,-10.0,31248.24,352476.2625,1.0,31.20163437132421,34.35894261127964,37.59054045688107,31.20163437132421
300439.SZ,20150703,98.66,110.0,90.77,102.5,100.8,1.7,1.69,31241.71,311705.5042,1.0,31.727852411316785,30.53921872098062,34.0494025877546,28.096947935368043
300439.SZ,20150706,112.74,112.74,92.25,93.01,102.5,-9.49,-9.26,32262.95,325392.6362,1.0,28.790317588064138,34.89754225221321,34.89754225221321,28.555067170185104
300439.SZ,20150707,87.0,89.45,83.71,83.71,93.01,-9.3,-10.0,13961.3,117905.7364,1.0,25.911595369281248,26.929982046678635,27.68835510431499,25.911595369281248
300439.SZ,20150714,92.08,92.08,92.08,92.08,83.71,8.37,10.0,248.18,2285.2414,1.0,28.50244536618585,28.50244536618585,28.50244536618585,28.50244536618585
300439.SZ,20150715,101.29,101.29,91.1,94.0,92.08,1.92,2.09,36555.95,358130.2315,1.0,29.09676221135393,31.353308982851484,31.353308982851484,28.199096143131307
300439.SZ,20150716,94.0,100.86,85.0,95.44,94.0,1.44,1.53,22970.34,217323.1569,1.0,29.542499845229987,29.09676221135393,31.220206772735715,26.310901999628552
300439.SZ,20150717,96.97,104.98,96.7,104.98,95.44,9.54,10.0,25005.82,253812.5552,1.0,32.49551166965889,30.016096081223303,32.49551166965889,29.932520274871543
300439.SZ,20150720,104.5,113.0,103.0,110.0,104.98,5.02,4.78,31404.05,342350.5427,1.0,34.0494025877546,32.346932458366865,34.97802265832972,31.882622423079304
300439.SZ,20150721,107.0,114.9,105.0,114.3,110.0,4.3,3.91,22459.54,248556.9603,1.0,35.38042468891228,33.12078251717947,35.5661487030273,32.50170247012939
300439.SZ,20150722,112.05,125.73,111.0,125.73,114.3,11.43,10.0,28922.61,341271.3308,1.0,38.91846715780351,34.68395963598093,38.91846715780351,34.35894261127964
300439.SZ,20150723,138.3,138.3,138.3,138.3,125.73,12.57,10.0,16584.54,229364.1882,1.0,42.80938525351328,42.80938525351328,42.80938525351328,42.80938525351328
300439.SZ,20150724,152.13,152.13,140.0,140.38,138.3,2.08,1.5,74305.92,1099298.4906,1.0,43.45322850244536,47.09032377886461,47.09032377886461,43.33560329350585
300439.SZ,20150727,135.0,149.89,127.27,127.4,140.38,-12.98,-9.25,63057.46,895497.3712,1.0,39.43539899709032,41.78790317588064,46.39695412616851,39.39515879403207
300439.SZ,20150728,119.78,136.99,114.66,128.02,127.4,0.62,0.49,49351.49,608854.5372,1.0,39.627313811675855,37.07670401782951,42.40388782269548,35.491859097381294
300439.SZ,20150729,130.33,132.99,115.3,132.28,128.02,4.26,3.33,44064.54,548483.8775,1.0,40.94595431189253,40.3423512660187,41.165727728595314,35.68996471243732
300439.SZ,20150730,128.01,132.65,120.0,120.6,132.28,-11.68,-8.83,33137.65,423720.0505,1.0,37.33052683712004,39.624218411440594,41.0604841205968,37.144802823005016
300439.SZ,20150731,117.0,132.66,114.57,127.8,120.6,7.2,5.97,48100.2,602740.765,1.0,39.55921500650034,36.21618275242989,41.06357952083204,35.46400049526404
300439.SZ,20150803,123.76,125.5,115.02,115.28,127.8,-12.52,-9.8,38397.44,451391.5539,1.0,35.68377391196682,38.30867331145917,38.84727295239274,35.6032935058503
300439.SZ,20150804,116.5,123.0,112.5,122.17,115.28,6.89,5.98,36024.1,426576.4211,1.0,37.81650467405436,36.06141274066737,38.073422893580144,34.823252646567205
300439.SZ,20150805,120.0,121.8,115.82,116.94,122.17,-5.23,-4.28,25179.62,300367.1974,1.0,36.19761035101839,37.144802823005016,37.70197486535009,35.85092552467034
300439.SZ,20150806,112.0,115.99,108.8,109.29,116.94,-7.65,-6.54,25388.98,285756.9578,1.0,33.82962917105182,34.66848263480468,35.9035473286696,33.677954559524544
300439.SZ,20150807,110.0,115.0,110.0,114.56,109.29,5.27,4.82,35587.71,404001.7843,1.0,35.46090509502879,34.0494025877546,35.597102705379804,34.0494025877546
300439.SZ,20150810,116.02,125.59,110.08,124.31,114.56,9.75,8.51,35432.92,424651.7126,1.0,38.47892032439795,35.91283352937535,38.87513155451,34.0741657896366
300439.SZ,20150811,122.52,128.75,122.33,125.11,124.31,0.8,0.64,31815.82,401536.7242,1.0,38.72655234321798,37.92484368228812,39.85327802884913,37.86603107781836
300439.SZ,20150812,124.8,127.18,119.17,119.82,125.11,-5.29,-4.23,22901.26,282454.7139,1.0,37.0890856187705,38.63059493592522,39.367300191914815,36.88788460347923
300439.SZ,20150813,118.62,122.99,116.4,122.94,119.82,3.12,2.6,20480.56,245491.4972,1.0,38.05485049216864,36.71763759054046,38.07032749334489,36.03045873831487
300439.SZ,20150814,123.7,127.0,122.0,123.0,122.94,0.06,0.05,21324.39,265010.7547,1.0,38.073422893580144,38.29010091004767,39.31158298768031,37.7638828700551
300439.SZ,20150817,122.3,124.09,116.5,117.5,123.0,-5.5,-4.47,17021.07,202602.1979,1.0,36.37095276419241,37.85674487711261,38.41082151922244,36.06141274066737
300439.SZ,20150818,117.49,119.66,105.75,105.75,117.5,-11.75,-10.0,20924.01,237200.8243,1.0,32.73385748777317,36.36785736395716,37.0395592150065,32.73385748777317
300439.SZ,20150819,102.5,108.76,96.0,106.4,105.75,0.65,0.61,21126.16,216085.332,1.0,32.93505850306445,31.727852411316785,33.665572958583546,29.715842258404013
300439.SZ,20150820,103.35,107.0,101.89,102.97,106.4,-3.43,-3.22,15119.08,157546.4893,1.0,31.87333622237356,31.990961431313067,33.12078251717947,31.539032996966508
300439.SZ,20150821,103.8,106.5,98.0,98.75,102.97,-4.22,-4.1,21306.47,218877.5993,1.0,30.56707732309788,32.13025444189934,32.96601250541695,30.334922305454096
300439.SZ,20150824,93.98,93.98,88.88,88.88,98.75,-9.87,-9.99,13687.08,122948.2104,1.0,27.51191729090572,29.090571410883427,29.090571410883427,27.51191729090572
300439.SZ,20150825,80.08,88.0,79.99,79.99,88.88,-8.89,-10.0,20679.22,171055.501,1.0,24.76010648176809,24.787965083885343,27.23952207020368,24.76010648176809
300439.SZ,20150826,81.5,87.48,78.0,80.99,79.99,1.0,1.25,32034.48,265014.2162,1.0,25.06964650529313,25.227511917290908,27.07856125797066,24.14412183495326
300439.SZ,20150827,83.77,85.48,79.04,85.09,80.99,4.1,5.06,22366.63,185812.7385,1.0,26.338760601745808,25.93016777069275,26.45948121092057,24.466043459419307
300439.SZ,20150828,86.5,91.33,84.3,90.2,85.09,5.11,6.01,28958.0,250797.2929,1.0,27.92051012195877,26.77521203491612,28.270290348542066,26.094223983161022
300439.SZ,20150831,88.0,88.15,81.18,81.18,90.2,-9.02,-10.0,19290.82,165065.2906,1.0,25.128459109762897,27.23952207020368,27.28595307373244,25.128459109762897
300439.SZ,20150901,79.11,79.4,73.06,73.06,81.18,-8.12,-10.0,22520.31,169484.8864,1.0,22.61499411873956,24.487711261066057,24.57747786788832,22.61499411873956
300439.SZ,20150902,69.0,78.16,67.23,70.5,73.06,-2.56,-3.5,22949.74,166405.0323,1.0,21.822571658515447,21.35826162322788,24.193648238717262,20.81037578158856
300439.SZ,20150907,72.0,75.74,71.82,74.8,70.5,4.3,6.1,20431.69,151530.9369,1.0,23.153593759673125,22.28688169380301,23.444561381786663,22.2311644895685
300439.SZ,20150908,74.07,82.28,73.2,82.28,74.8,7.48,10.0,27909.62,216658.2651,1.0,25.46895313564044,22.927629542499844,25.46895313564044,22.65832972203306
300439.SZ,20150909,82.97,90.51,82.49,90.51,82.28,8.23,10.0,36944.72,318978.956,1.0,28.01646752925153,25.68253575187272,28.01646752925153,25.533956540580697
300439.SZ,20150910,89.9,94.37,88.1,90.32,90.51,-0.19,-0.21,32071.99,291765.8262,1.0,27.95765492478177,27.82764811490126,29.211292020058195,27.270476072556185
300439.SZ,20150911,90.24,98.88,89.12,97.5,90.32,7.18,7.95,28490.1,265319.3091,1.0,30.18015229369157,27.93289172289977,30.60731752615613,27.58620689655173
300439.SZ,20150914,97.0,98.0,87.75,87.75,97.5,-9.75,-10.0,25597.45,237969.6771,1.0,27.16213706432242,30.02538228192905,30.334922305454096,27.16213706432242
300439.SZ,20150915,82.62,86.66,80.8,81.03,87.75,-6.72,-7.66,19599.95,163085.7604,1.0,25.082028106234137,25.57419674363896,26.82473843868012,25.01083390082337
300439.SZ,20150916,82.99,89.13,82.05,89.13,81.03,8.1,10.0,22030.91,187294.9495,1.0,27.58930229678697,25.688726552343216,27.58930229678697,25.39775893022968
300439.SZ,20150917,29.8,30.98,27.7,28.0,29.71,-1.71,-5.76,88806.97,264400.6963,3.0,26.00136197610351,27.67287810313874,28.768649786417384,25.72277595493097
300439.SZ,20150918,28.12,28.97,26.2,27.98,28.0,-0.02,-0.07,75581.45,208884.3931,3.0,25.982789574692006,26.11279638457253,26.902123444561383,24.329845849068285
300439.SZ,20150921,26.96,30.78,26.5,30.78,27.98,2.8,10.01,80046.14,234923.8582,3.0,28.58292577230236,25.035597102705378,28.58292577230236,24.60843187024082
300439.SZ,20150922,32.0,33.86,31.78,33.86,30.78,3.08,10.01,193220.25,646193.731,3.0,31.443075589673747,29.715842258404013,31.443075589673747,29.511545842877485
300439.SZ,20150923,33.0,34.0,32.06,33.88,33.86,0.02,0.06,186143.49,615447.166,3.0,31.46164799108525,30.64446232897913,31.573082399554263,29.77155946263852
300439.SZ,20150924,34.01,35.6,32.67,32.8,33.88,-1.08,-3.19,124061.99,419038.4246,3.0,30.45873831486411,31.58236860026001,33.05887451247447,30.33801770568935
300439.SZ,20150925,32.68,33.25,29.62,30.18,32.8,-2.62,-7.99,97196.1,304152.8085,3.0,28.02575372995728,30.34730390639509,30.87661734662292,27.50572649043521
300439.SZ,20150928,30.38,32.07,30.2,31.88,30.18,1.7,5.63,66755.41,209085.9755,3.0,29.604407849935,28.211477744072308,29.78084566334428,28.044326131368784
300439.SZ,20150929,31.0,31.66,30.15,30.9,31.88,-0.98,-3.07,61751.3,190750.0084,3.0,28.694360180771373,28.78722218782889,29.40011143440848,27.997895127840028
300439.SZ,20150930,31.05,31.27,30.03,30.48,30.9,-0.42,-1.36,39466.83,120876.4209,3.0,28.30433975112982,28.833653191357644,29.03794960688417,27.886460719371016
300439.SZ,20151008,32.6,32.8,31.5,32.0,30.48,1.52,4.99,83030.64,267519.128,3.0,29.715842258404013,30.27301430074909,30.45873831486411,29.25153222311645
300439.SZ,20151009,31.6,32.46,31.54,32.21,32.0,0.21,0.66,61949.46,197929.3157,3.0,29.910852473224782,29.344394230173965,30.14300749086857,29.288677025939457
300439.SZ,20151012,32.59,35.2,32.41,34.93,32.21,2.72,8.44,114986.17,388711.5813,3.0,32.436699065189124,30.26372810004334,32.68742648424442,30.09657648733981
300439.SZ,20151013,34.03,34.99,33.89,34.59,34.93,-0.34,-0.97,80867.94,278727.8696,3.0,32.12096824119359,31.60094100167152,32.49241626942364,31.470934191791
300439.SZ,20151014,34.83,36.09,33.79,33.96,34.59,-0.63,-1.82,103527.09,362112.473,3.0,31.53593759673125,32.34383705813161,33.51389834705628,31.378072184733487
300439.SZ,20151015,33.42,36.22,33.31,35.88,33.96,1.92,5.65,94328.32,328564.0522,3.0,33.3188881322355,31.03448275862069,33.63461895623104,30.93233455085743
300439.SZ,20151016,35.94,36.78,34.85,36.07,35.88,0.19,0.53,94618.5,339392.674,3.0,33.49532594564477,33.374605336470005,34.15464619575311,32.36240945954312
300439.SZ,20151019,36.0,36.0,34.35,34.86,36.07,-1.21,-3.35,71859.21,252028.9172,3.0,32.37169566024887,33.43032254070452,33.43032254070452,31.89809942425556
300439.SZ,20151020,35.2,38.11,34.95,38.08,34.86,3.22,9.24,100421.57,362967.1146,3.0,35.361852287500774,32.68742648424442,35.38971088961803,32.455271466600635
300439.SZ,20151021,37.69,38.79,34.27,34.27,38.08,-3.81,-10.01,115009.79,421254.751,3.0,31.823809818609547,34.99969045997647,36.02117253760912,31.823809818609547
300439.SZ,20151022,34.0,37.23,33.8,36.63,34.27,2.36,6.89,109134.53,388135.563,3.0,34.015353185166845,31.573082399554263,34.57252522751192,31.387358385439235
300439.SZ,20151023,37.3,40.29,37.3,40.29,36.63,3.66,9.99,166503.99,656248.9035,3.0,37.4141026434718,34.637528632452174,37.4141026434718,34.637528632452174
300439.SZ,20151026,41.59,41.65,38.45,39.3,40.29,-0.99,-2.46,131479.26,519920.7695,3.0,36.49476877360242,38.621308735219465,38.67702593945397,35.705441713613574
300439.SZ,20151027,38.15,39.4,36.01,38.83,39.3,-0.47,-1.2,89490.63,341044.918,3.0,36.05831734043212,35.42685569244103,36.587630780659936,33.43960874141027
300439.SZ,20151028,38.5,38.82,37.01,37.68,38.83,-1.15,-2.96,72684.63,274887.0259,3.0,34.990404259270726,35.75187271714233,36.04903113972637,34.36822881198539
300439.SZ,20151029,38.0,38.82,37.3,37.99,37.68,0.31,0.82,48139.31,182980.5946,3.0,35.278276481149014,35.287562681854766,36.04903113972637,34.637528632452174
300439.SZ,20151030,37.6,38.4,36.85,37.43,37.99,-0.56,-1.47,47878.45,180528.881,3.0,34.75824924162694,34.91611465362472,35.659010710084814,34.21964960069337
300439.SZ,20151102,35.8,41.17,35.5,41.0,37.43,3.57,9.54,188285.65,746426.8902,3.0,38.073422893580144,33.244598526589485,38.23128830557791,32.96601250541695
300439.SZ,20151103,40.41,40.47,38.8,39.67,41.0,-1.33,-3.24,114517.97,452600.8307,3.0,36.83835819971522,37.525537051940816,37.58125425617532,36.03045873831486
300439.SZ,20151104,39.31,42.49,39.31,42.16,39.67,2.49,6.28,94702.32,388417.3195,3.0,39.15062217544728,36.50405497430818,39.457066798737074,36.50405497430818
300439.SZ,20151105,42.14,42.16,40.4,40.9,42.16,-1.26,-2.99,92813.31,382656.4932,3.0,37.98056088652263,39.132049774035785,39.15062217544728,37.51625085123506
300439.SZ,20151106,41.38,42.46,41.38,42.25,40.9,1.35,3.3,71142.69,299153.8022,3.0,39.23419798179905,38.426298520398696,39.42920819661983,38.426298520398696
300439.SZ,20151109,41.4,45.76,40.78,44.4,42.25,2.15,5.09,114362.13,498706.6774,3.0,41.23073113353556,38.444870921810185,42.49365442951774,37.869126478053616
300439.SZ,20151110,44.35,46.0,43.51,45.42,44.4,1.02,2.3,84241.13,378402.9705,3.0,42.1779236055222,41.18430013000681,42.716523246455765,40.404259270723706
300439.SZ,20151111,45.2,49.31,44.11,48.64,45.42,3.22,7.09,103279.61,484174.3077,3.0,45.1680802327741,41.97362718999568,45.79025568005944,40.96143131306878
300439.SZ,20151112,48.8,53.5,48.8,52.5,48.64,3.86,7.94,131416.17,674052.2062,3.0,48.75255370519408,45.31665944406611,49.68117377576921,45.31665944406611
300439.SZ,20151113,51.0,53.35,47.25,47.53,52.5,-4.97,-9.47,154633.23,761253.3726,3.0,44.13731195443571,47.35962359933139,49.54188076518295,43.87729833467468
300439.SZ,20151116,44.88,47.41,44.67,47.41,47.53,-0.12,-0.25,72071.83,332818.6524,3.0,44.02587754596669,41.67646876741164,44.02587754596669,41.48145855259085
300439.SZ,20151117,48.07,48.73,46.2,46.38,47.41,-1.03,-2.17,87674.41,414100.8312,3.0,43.06939887327432,44.63876679254628,45.25165603912586,42.9022472605708
300439.SZ,20151118,46.38,47.7,44.8,44.95,46.38,-1.43,-3.08,53098.39,245646.4191,3.0,41.74147217235189,43.06939887327432,44.295177366433485,41.60217916176561
300439.SZ,20151119,44.98,48.12,44.9,47.72,44.95,2.77,6.16,80690.94,377813.5844,3.0,44.31374976784498,41.76933077446914,44.68519779607503,41.69504116882312
300439.SZ,20151120,48.2,50.32,47.3,48.99,47.72,1.27,2.66,106140.01,518086.8992,3.0,45.49309725747539,44.75948740172105,46.72816195134031,43.92372933820342
300439.SZ,20151123,49.0,49.0,46.37,46.52,48.99,-2.47,-5.04,77245.88,368815.0188,3.0,43.19940568315484,45.50238345818114,45.50238345818114,43.06011267256856
300439.SZ,20151124,46.2,48.13,46.0,47.84,46.52,1.32,2.84,70621.8,333817.0022,3.0,44.425184176314005,42.9022472605708,44.69448399678079,42.716523246455765
300439.SZ,20151125,47.7,48.98,47.2,48.0,47.84,0.16,0.33,73270.31,353329.7542,3.0,44.57376338760602,44.295177366433485,45.48381105676964,43.83086733114592
300439.SZ,20151126,47.86,50.28,47.86,47.96,48.0,-0.04,-0.08,81727.92,400298.1589,3.0,44.53661858478301,44.443756577725495,46.6910171485173,44.443756577725495
300439.SZ,20151127,47.03,47.5,43.16,43.2,47.96,-4.76,-9.92,116092.31,523040.2976,3.0,40.11638704884543,43.67300191914815,44.10945335231845,40.07924224602241
300439.SZ,20151130,42.35,43.36,39.7,42.15,43.2,-1.05,-2.43,95588.62,396220.4729,3.0,39.14133597474153,39.32705998885656,40.26496626013744,36.86621680183248
300439.SZ,20151201,42.2,43.8,42.1,42.85,42.15,0.7,1.66,81332.61,349955.8095,3.0,39.79137002414413,39.1877669782703,40.67355909119048,39.09490497121279
300439.SZ,20151202,41.98,42.49,38.86,40.01,42.85,-2.84,-6.63,83690.52,335693.4471,3.0,37.15408902371077,38.98347056274376,39.457066798737074,36.086175942549374
300439.SZ,20151203,40.4,41.5,40.15,41.09,40.01,1.08,2.7,44990.41,183618.7967,3.0,38.156998699931904,37.51625085123506,38.537732928867705,37.28409583359128
300439.SZ,20151204,41.1,42.6,40.4,41.03,41.09,-0.06,-0.15,57118.62,237157.1064,3.0,38.10128149569739,38.166284900637656,39.559215006500345,37.51625085123506
300439.SZ,20151207,41.2,41.6,40.25,41.11,41.03,0.08,0.2,41723.22,171074.3205,3.0,38.1755711013434,38.25914690769517,38.63059493592522,37.3769578406488
300439.SZ,20151208,41.8,43.07,41.03,42.46,41.11,1.35,3.28,87587.9,367908.4555,3.0,39.42920819661983,38.81631895004024,39.99566643967065,38.10128149569739
300439.SZ,20151209,41.79,42.64,41.11,41.61,42.46,-0.85,-2.0,62246.83,260033.3578,3.0,38.63988113663097,38.80703274933449,39.59635980932335,38.1755711013434
300439.SZ,20151210,41.96,42.3,41.3,41.68,41.61,0.07,0.17,37693.35,157652.8537,3.0,38.704884541571225,38.96489816133226,39.2806289853278,38.35200891475267
300439.SZ,20151211,41.6,41.6,40.2,40.68,41.68,-1.0,-2.4,34785.83,141254.4758,3.0,37.7762644709961,38.63059493592522,38.63059493592522,37.33052683712004
300439.SZ,20151214,39.8,40.68,38.82,40.08,40.68,-0.6,-1.47,59188.12,233887.282,3.0,37.219092428651024,36.95907880888999,37.7762644709961,36.04903113972637
300439.SZ,20151215,40.42,40.96,40.0,40.22,40.08,0.14,0.35,33629.8,136098.4972,3.0,37.34909923853154,37.53482325264657,38.036278090757136,37.144802823005016
300439.SZ,20151216,40.42,41.66,40.22,41.0,40.22,0.78,1.94,46697.4,191912.4896,3.0,38.073422893580144,37.53482325264657,38.68631214015972,37.34909923853154
300439.SZ,20151217,41.01,42.32,41.01,42.09,41.0,1.09,2.66,50796.07,213037.1503,3.0,39.08561877050703,38.082709094285896,39.299201386739306,38.082709094285896
300439.SZ,20151218,42.2,43.1,41.63,42.26,42.09,0.17,0.4,58265.12,246802.0602,3.0,39.2434841825048,39.1877669782703,40.02352504178791,38.65845353804247
