ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001358.SZ,20240315,32.8,33.66,32.53,33.45,32.9,0.55,1.6717,14838.08,49129.616,1.0,22.62122134307162,22.181646040440928,22.763237979306147,21.999053222425104
001358.SZ,20240318,33.45,34.45,33.44,34.03,33.45,0.58,1.7339,18487.44,62462.078,1.0,23.013457766957465,22.62122134307162,23.297491039426525,22.61445864610807
001358.SZ,20240319,34.02,34.43,33.78,34.02,34.03,-0.01,-0.0294,16185.25,55097.033,1.0,23.00669506999392,23.00669506999392,23.283965645499425,22.84439034286874
001358.SZ,20240320,34.2,35.18,33.97,35.15,34.02,1.13,3.3216,30193.79,104448.945,1.0,23.77087982687496,23.1284236153378,23.791167917765605,22.972881585176168
001358.SZ,20240321,35.0,35.94,34.45,35.8,35.15,0.65,1.8492,31752.62,112016.024,1.0,24.210455129505647,23.669439372421724,24.30513288699533,23.297491039426525
001358.SZ,20240322,35.74,36.38,35.33,35.44,35.8,-0.36,-1.0056,32132.11,114812.56,1.0,23.96699803881788,24.16987894772436,24.60269155339149,23.89260837221884
001358.SZ,20240325,34.85,35.06,33.22,33.23,35.44,-2.21,-6.2359,26855.59,91213.922,1.0,22.472442009873536,23.567998917968488,23.71001555420301,22.465679312909987
001358.SZ,20240326,35.5,36.55,35.5,36.55,33.23,3.32,9.991,21179.57,76682.967,1.0,24.717657401771827,24.00757422059917,24.717657401771827,24.00757422059917
001358.SZ,20240327,39.58,40.21,38.11,40.21,36.55,3.66,10.0137,74978.08,297599.183,1.0,27.192804490430785,26.766754581727195,27.192804490430785,25.77263812808548
001358.SZ,20240328,37.99,42.19,37.3,39.19,40.21,-1.02,-2.5367,99460.15,397884.658,1.0,26.50300940014878,25.69148576452289,28.5318184892135,25.224859674038004
001358.SZ,20240329,39.58,39.88,37.5,38.8,39.19,-0.39,-0.9952,63264.9,242428.436,1.0,26.23926421857037,26.766754581727195,26.969635490633667,25.36011361330899
001358.SZ,20240401,38.0,38.8,37.52,38.75,38.8,-0.05,-0.1289,45789.15,174723.991,1.0,26.205450733752624,25.698248461486443,26.23926421857037,25.37363900723609
001358.SZ,20240402,38.56,39.5,38.06,39.5,38.75,0.75,1.9355,46687.95,181092.096,1.0,26.7126530060188,26.07695949144519,26.7126530060188,25.738824643267737
001358.SZ,20240403,39.1,41.13,38.16,38.25,39.5,-1.25,-3.1646,61323.6,244212.635,1.0,25.86731588557517,26.44214512747684,27.8149726110773,25.806451612903224
001358.SZ,20240408,37.92,38.18,35.76,35.8,38.25,-2.45,-6.4052,37969.78,138925.502,1.0,24.210455129505647,25.644146885778053,25.819977006830324,24.18340434165145
001358.SZ,20240409,36.18,37.31,36.0,37.07,35.8,1.27,3.5475,25918.57,95201.696,1.0,25.06931764387638,24.46743761412052,25.23162237100156,24.345709068776628
001358.SZ,20240410,36.7,37.52,35.72,36.02,37.07,-1.05,-2.8325,22721.78,82653.252,1.0,24.35923446270373,24.819097856225067,25.37363900723609,24.156353553797256
001358.SZ,20240411,35.52,37.86,35.52,37.82,36.02,1.8,4.9972,38906.88,144322.265,1.0,25.57651991614256,24.02109961452628,25.603570703996755,24.02109961452628
001358.SZ,20240412,37.3,39.19,37.15,38.6,37.82,0.78,2.0624,43965.76,168610.956,1.0,26.104010279299388,25.224859674038004,26.50300940014878,25.12341921958477
001358.SZ,20240415,40.0,42.1,36.53,37.38,38.6,-1.22,-3.1606,43795.57,170071.97,1.0,25.2789612497464,27.05078785419625,28.47095421654156,24.70413200784473
001358.SZ,20240416,37.3,38.18,33.64,33.64,37.38,-3.74,-10.0054,32446.44,113221.728,1.0,22.74971258537905,25.224859674038004,25.819977006830324,22.74971258537905
001358.SZ,20240417,34.5,36.82,34.2,36.0,33.64,2.36,7.0155,31367.61,111960.678,1.0,24.345709068776628,23.33130452424427,24.90025021978765,23.1284236153378
001358.SZ,20240418,36.9,37.89,36.12,37.2,36.0,1.2,3.3333,34877.0,129233.989,1.0,25.15723270440252,24.954351795496045,25.623858794887404,24.426861432339216
001358.SZ,20240419,37.0,38.46,36.88,38.08,37.2,0.88,2.3656,34947.04,132382.389,1.0,25.75235003719484,25.021978765131536,26.0093325218097,24.94082640156895
001358.SZ,20240422,37.78,38.41,36.56,37.87,38.08,-0.21,-0.5515,30387.51,115038.519,1.0,25.610333400960304,25.549469128288365,25.97551903699195,24.72442009873538
001358.SZ,20240423,37.57,38.3,36.81,37.2,37.87,-0.67,-1.7692,25035.9,93590.854,1.0,25.15723270440252,25.40745249205383,25.901129370392912,24.893487522824103
001358.SZ,20240424,25.27,25.48,24.58,24.93,25.71,-0.78,-3.0338,34735.15,86399.921,1.4469,24.39387096774194,24.72655913978495,24.932043010752693,24.05139784946237
001358.SZ,20240425,23.0,23.88,22.81,23.15,24.93,-1.78,-7.14,49414.62,114938.528,1.4469,22.65215053763441,22.505376344086024,23.366451612903223,22.3194623655914
001358.SZ,20240426,22.91,23.09,22.73,22.89,23.15,-0.26,-1.1231,31007.65,70974.916,1.4469,22.397741935483875,22.417311827957,22.59344086021505,22.24118279569893
001358.SZ,20240429,22.98,23.3,22.82,23.26,22.89,0.37,1.6164,27567.21,63880.021,1.4469,22.759784946236564,22.48580645161291,22.7989247311828,22.32924731182796
001358.SZ,20240430,23.3,24.47,22.62,23.74,23.26,0.48,2.0636,45888.36,108375.384,1.4469,23.2294623655914,22.7989247311828,23.943763440860216,22.133548387096777
001358.SZ,20240506,23.99,24.75,23.7,24.57,23.74,0.83,3.4962,49432.96,119895.208,1.4469,24.041612903225808,23.47408602150538,24.217741935483872,23.19032258064516
001358.SZ,20240507,24.82,26.11,24.58,26.05,24.57,1.48,6.0236,63321.72,161109.057,1.4469,25.489784946236565,24.286236559139788,25.54849462365592,24.05139784946237
001358.SZ,20240508,25.56,25.9,25.04,25.22,26.05,-0.83,-3.1862,37464.6,95184.584,1.4469,24.67763440860215,25.01032258064517,25.343010752688176,24.501505376344088
001358.SZ,20240509,25.08,25.63,25.02,25.15,25.22,-0.07,-0.2776,30073.91,76031.567,1.4469,24.60913978494624,24.540645161290325,25.078817204301075,24.48193548387097
001358.SZ,20240510,25.15,25.2,24.25,24.4,25.15,-0.75,-2.9821,25457.43,62667.342,1.4469,23.875268817204304,24.60913978494624,24.65806451612904,23.72849462365592
001358.SZ,20240513,24.28,24.34,23.22,23.34,24.4,-1.06,-4.3443,23104.74,54352.316,1.4469,22.83806451612904,23.757849462365595,23.816559139784943,22.720645161290324
001358.SZ,20240514,23.35,23.89,23.35,23.51,23.34,0.17,0.7284,13522.98,31892.82,1.4469,23.004408602150544,22.847849462365595,23.37623655913979,22.847849462365595
001358.SZ,20240515,23.67,23.68,23.1,23.19,23.51,-0.32,-1.3611,14422.32,33576.12,1.4469,22.69129032258065,23.16096774193549,23.170752688172044,22.60322580645162
001358.SZ,20240516,23.18,23.52,22.99,23.08,23.19,-0.11,-0.4743,14955.35,34740.374,1.4469,22.583655913978497,22.681505376344088,23.0141935483871,22.495591397849463
001358.SZ,20240517,22.91,24.11,22.91,23.93,23.08,0.85,3.6828,24216.28,57113.516,1.4469,23.415376344086027,22.417311827957,23.591505376344088,22.417311827957
001358.SZ,20240520,23.88,24.1,23.54,23.67,23.93,-0.26,-1.0865,15417.65,36635.764,1.4469,23.16096774193549,23.366451612903223,23.58172043010753,23.033763440860216
001358.SZ,20240521,23.69,23.72,23.25,23.43,23.67,-0.24,-1.0139,11726.8,27488.338,1.4469,22.926129032258064,23.180537634408605,23.20989247311828,22.750000000000004
001358.SZ,20240522,23.43,23.55,23.3,23.46,23.43,0.03,0.128,9668.92,22646.629,1.4469,22.955483870967743,22.926129032258064,23.04354838709678,22.7989247311828
001358.SZ,20240523,23.45,23.8,22.94,23.01,23.46,-0.45,-1.9182,19695.4,45841.125,1.4469,22.515161290322585,22.945698924731182,23.28817204301076,22.44666666666667
001358.SZ,20240524,23.15,23.15,22.24,22.36,23.01,-0.65,-2.8249,18462.92,41684.339,1.4469,21.87913978494624,22.65215053763441,22.65215053763441,21.76172043010753
001358.SZ,20240527,22.36,23.12,21.75,22.82,22.36,0.46,2.0572,20677.4,46089.039,1.4469,22.32924731182796,21.87913978494624,22.622795698924733,21.28225806451613
001358.SZ,20240528,22.59,22.61,22.12,22.5,22.82,-0.32,-1.4023,16636.4,37202.37,1.4469,22.016129032258068,22.10419354838709,22.12376344086022,21.64430107526882
001358.SZ,20240529,22.3,24.75,22.3,24.75,22.5,2.25,10.0,58229.77,141482.187,1.4469,24.217741935483872,21.82043010752688,24.217741935483872,21.82043010752688
001358.SZ,20240530,25.35,27.23,25.05,27.23,24.75,2.48,10.0202,127098.62,331374.729,1.4469,26.64440860215054,24.804838709677423,26.64440860215054,24.51129032258065
001358.SZ,20240531,27.31,29.0,25.52,25.77,27.23,-1.46,-5.3617,135903.16,365222.522,1.4469,25.215806451612902,26.72268817204301,28.37634408602151,24.97118279569893
001358.SZ,20240603,24.36,25.58,24.36,24.92,25.77,-0.85,-3.2984,80847.67,201000.764,1.4469,24.384086021505382,23.836129032258068,25.02989247311828,23.836129032258068
001358.SZ,20240604,25.54,26.1,23.58,24.25,24.92,-0.67,-2.6886,83586.41,207569.318,1.4469,23.72849462365592,24.990752688172044,25.53870967741936,23.072903225806453
001358.SZ,20240605,23.53,23.56,22.7,22.75,24.25,-1.5,-6.1856,54358.73,125389.075,1.4469,22.260752688172044,23.02397849462366,23.05333333333333,22.21182795698925
001358.SZ,20240606,22.5,22.82,20.71,20.77,22.75,-1.98,-8.7033,57962.21,125318.235,1.4469,20.323333333333338,22.016129032258068,22.32924731182796,20.26462365591398
001358.SZ,20240607,20.92,21.48,20.85,21.35,20.77,0.58,2.7925,29462.26,62275.134,1.4469,20.890860215053767,20.470107526881726,21.01806451612904,20.40161290322581
001358.SZ,20240611,21.3,22.47,21.07,22.06,21.35,0.71,3.3255,34713.26,75404.553,1.4469,21.585591397849463,20.841935483870973,21.98677419354839,20.616881720430108
001358.SZ,20240612,22.01,22.68,21.9,22.67,22.06,0.61,2.7652,36269.85,81527.032,1.4469,22.18247311827957,21.53666666666667,22.19225806451613,21.42903225806452
001358.SZ,20240613,22.67,22.99,22.36,22.72,22.67,0.05,0.2206,30727.72,69967.674,1.4469,22.231397849462365,22.18247311827957,22.495591397849463,21.87913978494624
001358.SZ,20240614,22.6,22.75,21.9,22.03,22.72,-0.69,-3.037,26893.8,59511.116,1.4469,21.556236559139787,22.113978494623662,22.260752688172044,21.42903225806452
001358.SZ,20240617,21.88,22.15,21.69,21.75,22.03,-0.28,-1.271,16900.3,36903.123,1.4469,21.28225806451613,21.4094623655914,21.673655913978493,21.223548387096777
001358.SZ,20240618,21.89,22.53,21.88,22.44,21.75,0.69,3.1724,26355.76,58837.511,1.4469,21.95741935483872,21.41924731182796,22.045483870967747,21.4094623655914
001358.SZ,20240619,22.42,22.48,21.9,21.97,22.44,-0.47,-2.0945,18320.0,40444.604,1.4469,21.497526881720432,21.9378494623656,21.99655913978495,21.42903225806452
001358.SZ,20240620,22.0,22.1,21.2,21.2,21.97,-0.77,-3.5048,16885.49,36477.281,1.4469,20.74408602150537,21.52688172043011,21.624731182795703,20.74408602150537
001358.SZ,20240621,21.2,21.39,20.83,21.03,21.2,-0.17,-0.8019,13033.61,27486.62,1.4469,20.577741935483875,20.74408602150537,20.930000000000003,20.38204301075269
001358.SZ,20240624,20.8,20.8,19.99,20.17,21.03,-0.86,-4.0894,23278.67,47301.433,1.4469,19.73623655913979,20.352688172043013,20.352688172043013,19.560107526881723
001358.SZ,20240625,20.24,20.85,20.07,20.66,20.17,0.49,2.4294,18026.29,37082.121,1.4469,20.215698924731186,19.8047311827957,20.40161290322581,19.6383870967742
001358.SZ,20240626,20.5,21.18,20.36,21.12,20.66,0.46,2.2265,14598.06,30442.764,1.447,20.667234733211608,20.060526137823768,20.72594846824914,19.92352742273619
001358.SZ,20240627,21.12,21.18,20.5,20.65,21.12,-0.47,-2.2254,12312.29,25749.795,1.447,20.2073104754176,20.667234733211608,20.72594846824914,20.060526137823768
001358.SZ,20240628,20.52,21.0,20.49,20.52,20.65,-0.13,-0.6295,12696.37,26383.354,1.447,20.08009738283628,20.08009738283628,20.54980726313654,20.05074051531751
001358.SZ,20240701,20.53,20.85,20.2,20.75,20.52,0.23,1.1209,10408.37,21399.513,1.447,20.30516670048016,20.089883005342536,20.40302292554271,19.766957462636103
001358.SZ,20240702,20.75,20.9,20.34,20.49,20.75,-0.26,-1.253,9205.77,18938.685,1.447,20.05074051531751,20.30516670048016,20.451951038073982,19.90395617772368
001358.SZ,20240703,20.5,20.56,20.11,20.21,20.49,-0.28,-1.3665,8927.29,18100.28,1.447,19.77674308514236,20.060526137823768,20.119239872861296,19.678886860079803
001358.SZ,20240704,20.12,20.4,19.6,19.68,20.21,-0.53,-2.6225,11680.0,23229.475,1.447,19.258105092310817,19.68867248258606,19.96266991276121,19.17982011226077
001358.SZ,20240705,19.69,19.95,19.33,19.78,19.68,0.1,0.5081,7625.03,15006.847,1.447,19.35596131737337,19.267890714817074,19.52231689997972,18.91560830459187
001358.SZ,20240708,19.61,19.72,18.96,19.05,19.78,-0.73,-3.6906,11342.92,21778.248,1.447,18.64161087441672,19.189605734767024,19.297247582335835,18.55354027186042
001358.SZ,20240709,19.18,19.57,18.81,19.53,19.05,0.48,2.5197,14718.61,28364.09,1.447,19.111320754716985,18.76882396699804,19.150463244742006,18.406755934266588
001358.SZ,20240710,19.2,19.36,18.51,18.54,19.53,-0.99,-5.0691,27329.57,51378.837,1.447,18.142544126597688,18.78839521201055,18.94496517211064,18.113187259078924
001358.SZ,20240711,19.0,19.39,18.88,19.3,18.54,0.76,4.0992,22828.66,43769.9,1.447,18.886251437073103,18.59268276188544,18.974322039629406,18.47525529181037
001358.SZ,20240712,19.45,19.69,19.21,19.33,19.3,0.03,0.1554,14051.51,27355.739,1.447,18.91560830459187,19.03303577466694,19.267890714817074,18.79818083451681
001358.SZ,20240715,19.2,19.33,18.83,18.86,19.33,-0.47,-2.4315,10146.01,19275.516,1.447,18.455684046797863,18.78839521201055,18.91560830459187,18.4263271792791
001358.SZ,20240716,18.96,19.06,18.66,18.73,18.86,-0.13,-0.6893,8544.4,16035.57,1.447,18.328470954216545,18.55354027186042,18.65139649692297,18.25997159667276
001358.SZ,20240717,18.7,18.83,18.42,18.5,18.73,-0.23,-1.228,8962.42,16663.5,1.447,18.103401636572663,18.299114086697777,18.4263271792791,18.025116656522624
001358.SZ,20240718,18.55,18.55,18.06,18.51,18.5,0.01,0.0541,11077.55,20258.857,1.447,18.113187259078924,18.152329749103945,18.152329749103945,17.672834246297423
001358.SZ,20240719,18.52,19.05,18.32,18.95,18.51,0.44,2.3771,11174.57,21001.471,1.447,18.543754649354163,18.122972881585177,18.64161087441672,17.92726043146007
001358.SZ,20240722,18.8,19.29,18.8,19.08,18.95,0.13,0.686,10540.03,20097.857,1.447,18.670967741935485,18.39697031176033,18.87646581456685,18.39697031176033
001358.SZ,20240723,19.06,19.2,18.47,18.51,19.08,-0.57,-2.9874,8577.08,16177.466,1.447,18.113187259078924,18.65139649692297,18.78839521201055,18.0740447690539
001358.SZ,20240724,18.44,18.66,18.08,18.52,18.51,0.01,0.054,12498.97,23000.573,1.447,18.122972881585177,18.04468790153513,18.25997159667276,17.692405491309934
001358.SZ,20240725,18.56,18.92,18.27,18.46,18.52,-0.06,-0.324,10486.35,19450.502,1.447,18.064259146547645,18.1621153716102,18.5143977818354,17.87833231892879
001358.SZ,20240726,18.46,18.99,18.45,18.92,18.46,0.46,2.4919,9907.54,18653.164,1.447,18.5143977818354,18.064259146547645,18.582897139379185,18.054473524041388
001358.SZ,20240729,18.88,19.05,18.74,18.92,18.92,0.0,0.0,9100.33,17213.345,1.447,18.5143977818354,18.47525529181037,18.64161087441672,18.3382565767228
001358.SZ,20240730,18.8,19.11,18.66,19.06,18.92,0.14,0.74,8971.38,17014.104,1.447,18.65139649692297,18.39697031176033,18.700324609454253,18.25997159667276
001358.SZ,20240731,19.05,19.61,18.92,19.61,19.06,0.55,2.8856,15510.25,30053.891,1.447,19.189605734767024,18.64161087441672,19.189605734767024,18.5143977818354
001358.SZ,20240801,19.71,19.79,19.46,19.54,19.61,-0.07,-0.357,11644.2,22837.945,1.447,19.12110637722324,19.287461959829585,19.365746939879624,19.0428213971732
001358.SZ,20240802,19.52,21.49,19.29,21.49,19.54,1.95,9.9795,34005.86,70147.71,1.447,21.02930276594305,19.101535132210728,21.02930276594305,18.87646581456685
001358.SZ,20240805,21.18,22.55,20.72,20.87,21.49,-0.62,-2.8851,69989.19,151864.969,1.447,20.42259417055522,20.72594846824914,22.066578751606144,20.275809832961382
001358.SZ,20240806,20.97,22.55,20.7,21.71,20.87,0.84,4.0249,51785.22,110948.511,1.447,21.244586461080683,20.52045039561777,22.066578751606144,20.256238587948875
001358.SZ,20240807,21.06,21.38,20.39,20.4,21.71,-1.31,-6.0341,38409.52,79412.793,1.447,19.96266991276121,20.608520998174072,20.921660918374247,19.95288429025496
001358.SZ,20240808,20.6,20.6,20.01,20.21,20.4,-0.19,-0.9314,22422.05,45559.126,1.447,19.77674308514236,20.15838236288632,20.15838236288632,19.58103063501725
001358.SZ,20240809,20.15,20.77,20.0,20.08,20.21,-0.13,-0.6432,21275.03,43222.955,1.447,19.649529992561035,19.71802935010482,20.324737945492664,19.571245012510992
001358.SZ,20240812,20.0,20.57,19.77,20.27,20.08,0.19,0.9462,16659.68,33748.435,1.447,19.83545682017989,19.571245012510992,20.12902549536756,19.34617569486712
001358.SZ,20240813,20.1,22.3,19.88,22.3,20.27,2.03,10.0148,62157.76,134505.515,1.447,21.82193818894976,19.66910123757355,21.82193818894976,19.453817542435925
001358.SZ,20240814,22.6,23.39,22.02,22.38,22.3,0.08,0.3587,82998.82,188530.435,1.447,21.9002231689998,22.115506864137423,22.88857104213161,21.5479407587746
001358.SZ,20240815,22.13,22.35,21.68,22.05,22.38,-0.33,-1.4745,47379.89,104003.207,1.447,21.57729762629337,21.65558260634341,21.87086630148104,21.215229593561915
001358.SZ,20240816,22.01,22.11,21.32,21.37,22.05,-0.68,-3.0839,38284.01,82768.421,1.447,20.911875295868,21.538155136268347,21.6360113613309,20.86294718333672
