ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20100406,47.8,49.46,46.5,49.2,48.68,0.52,1.07,36253.04,174388.0353,1.0,11.897852582704584,11.559295801895916,11.960727413426197,11.24492164828787
002373.SZ,20100407,48.7,54.12,48.52,54.12,49.2,4.92,10.0,30207.9,157570.5914,1.0,13.087637840975042,11.77693944670149,13.087637840975042,11.733410717740377
002373.SZ,20100408,57.06,57.77,54.86,55.6,54.12,1.48,2.73,62204.94,350625.1271,1.0,13.445540723544203,13.798607080673245,13.97030373379764,13.266589282259623
002373.SZ,20100409,54.7,57.47,54.7,55.61,55.6,0.01,0.02,33945.37,190336.9196,1.0,13.447958986264268,13.227897078738634,13.89775585219578,13.227897078738634
002373.SZ,20100412,55.15,58.35,55.01,57.37,55.61,1.76,3.16,37183.66,210620.1071,1.0,13.873573224995162,13.33671890114142,14.11056297156123,13.302863223060552
002373.SZ,20100413,57.3,57.45,51.88,53.51,57.37,-3.86,-6.73,30788.93,167665.7732,1.0,12.940123815051264,13.856645385954728,13.892919326755658,12.545946991681175
002373.SZ,20100414,53.0,54.3,52.03,52.3,53.51,-1.21,-2.26,17229.14,90835.4124,1.0,12.647514025923774,12.81679241632811,13.131166569936155,12.582220932482103
002373.SZ,20100415,52.3,52.3,48.3,49.02,52.3,-3.28,-6.27,18290.17,91871.8173,1.0,11.854323853743471,12.647514025923774,12.647514025923774,11.680208937899012
002373.SZ,20100416,49.0,50.16,48.01,49.74,49.02,0.72,1.47,8348.67,41362.7742,1.0,12.028438769587927,11.849487328303349,12.130005803830526,11.610079319017215
002373.SZ,20100419,49.0,50.35,48.01,48.01,49.74,-1.73,-3.48,9706.44,47885.0026,1.0,11.610079319017215,11.849487328303349,12.175952795511703,11.610079319017215
002373.SZ,20100420,48.05,49.0,47.4,48.51,48.01,0.5,1.04,8214.3,39602.0674,1.0,11.730992455020312,11.619752369897464,11.849487328303349,11.46256529309344
002373.SZ,20100421,48.48,51.49,48.03,51.3,48.51,2.79,5.75,13360.87,66790.055,1.0,12.405687753917585,11.723737666860126,12.451634745598762,11.61491584445734
002373.SZ,20100422,51.1,52.88,50.4,52.84,51.3,1.54,3.0,16084.23,83329.1136,1.0,12.77810021280712,12.357322499516346,12.787773263687368,12.188044109112012
002373.SZ,20100423,52.6,54.61,52.09,53.01,52.84,0.17,0.32,14378.47,76721.5792,1.0,12.81921067904817,12.720061907525633,13.206132714258077,12.596730508802477
002373.SZ,20100426,53.0,53.0,51.51,51.52,53.01,-1.49,-2.81,6678.08,34685.6424,1.0,12.458889533758947,12.81679241632811,12.81679241632811,12.456471271038884
002373.SZ,20100427,51.53,51.6,47.6,49.0,51.52,-2.52,-4.89,10659.36,51770.3148,1.0,11.849487328303349,12.461307796479009,12.478235635519445,11.51093054749468
002373.SZ,20100428,44.12,47.45,44.12,44.83,49.0,-4.17,-8.51,17715.71,80908.0839,1.0,10.84107177403753,10.669375120913134,11.47465660669375,10.669375120913134
002373.SZ,20100429,44.79,45.48,40.51,40.8,44.83,-4.03,-8.99,16317.49,69509.4334,1.0,9.86651189785258,10.831398723157283,10.998258850841554,9.796382278970787
002373.SZ,20100430,40.39,40.39,36.72,37.5,40.8,-3.3,-8.09,20948.1,77907.7473,1.0,9.068485200232152,9.767363126330045,9.767363126330045,8.879860708067323
002373.SZ,20100504,36.05,37.38,35.75,36.73,37.5,-0.77,-2.05,8368.15,30623.0625,1.0,8.882278970787386,8.717837105823175,9.03946604759141,8.645289224221319
002373.SZ,20100505,36.02,38.1,36.02,38.09,36.73,1.36,3.7,10300.62,38402.1059,1.0,9.211162700715809,8.710582317662992,9.213580963435868,8.710582317662992
002373.SZ,20100506,38.25,38.97,36.0,36.02,38.09,-2.07,-5.43,10792.21,40769.8427,1.0,8.710582317662992,9.249854904236797,9.423969820081252,8.705745792222867
002373.SZ,20100507,35.02,35.8,34.63,35.21,36.02,-0.81,-2.25,7608.99,26832.726,1.0,8.514703037337975,8.4687560456568,8.657380537821627,8.374443799574387
002373.SZ,20100510,35.23,35.8,32.4,33.0,35.21,-2.21,-6.28,9733.09,32559.0055,1.0,7.980266976204295,8.5195395627781,8.657380537821627,7.83517121300058
002373.SZ,20100511,33.67,34.0,32.7,32.9,33.0,-0.1,-0.3,7650.56,25400.7051,1.0,7.9560843490036754,8.142290578448442,8.222093248210486,7.907719094602438
002373.SZ,20100512,33.0,33.18,31.02,31.94,32.9,-0.96,-2.92,6613.0,21207.5167,1.0,7.723931127877733,7.980266976204295,8.023795705165409,7.501450957632037
002373.SZ,20100513,31.88,33.0,30.15,32.93,31.94,0.99,3.1,7867.93,24963.6845,1.0,7.963339137163861,7.70942155155736,7.980266976204295,7.29106210098665
002373.SZ,20100514,32.03,32.87,31.75,32.47,32.93,-0.46,-1.4,6544.11,21172.2499,1.0,7.852099052041013,7.74569549235829,7.948829560843489,7.677984136196556
002373.SZ,20100517,32.1,32.42,29.59,29.97,32.47,-2.5,-7.7,7841.78,24390.3758,1.0,7.247533372025536,7.762623331398723,7.840007738440704,7.155639388663184
002373.SZ,20100518,29.99,31.0,29.2,30.46,29.97,0.49,1.64,6731.89,20260.0938,1.0,7.36602824530857,7.25236989746566,7.496614432191913,7.06132714258077
002373.SZ,20100519,30.39,31.54,29.75,31.0,30.46,0.54,1.77,8671.31,26785.4963,1.0,7.496614432191913,7.349100406268136,7.627200619075256,7.194331592184175
002373.SZ,20100520,30.58,30.94,29.8,29.85,31.0,-1.15,-3.71,7521.54,22786.9099,1.0,7.218514219384794,7.395047397949312,7.482104855871542,7.206422905784485
002373.SZ,20100521,28.7,30.55,28.5,30.5,29.85,0.65,2.18,7339.2,21733.9071,1.0,7.375701296188818,6.940414006577674,7.387792609789127,6.892048752176436
002373.SZ,20100524,30.22,32.58,30.22,32.55,30.5,2.05,6.72,12183.75,38712.5397,1.0,7.871445153801508,7.307989940027084,7.878699941961694,7.307989940027084
002373.SZ,20100525,32.19,32.37,31.4,31.8,32.55,-0.75,-2.3,9193.15,29309.9865,1.0,7.690075449796866,7.784387695879279,7.827916424840394,7.593344940994389
002373.SZ,20100526,31.56,32.3,31.56,31.94,31.8,0.14,0.44,6687.04,21376.7561,1.0,7.723931127877733,7.63203714451538,7.810988585799961,7.63203714451538
002373.SZ,20100527,31.97,32.5,31.38,32.44,31.94,0.5,1.57,8131.84,26086.321,1.0,7.844844263880827,7.731185916037917,7.859353840201199,7.588508415554265
002373.SZ,20100528,32.75,33.5,32.35,32.81,32.44,0.37,1.14,10366.68,34060.3908,1.0,7.9343199845231185,7.919810408202747,8.10118011220739,7.823079899400271
002373.SZ,20100531,32.51,33.36,31.0,31.1,32.81,-1.71,-5.21,7484.32,24370.4889,1.0,7.520797059392533,7.86177210292126,8.067324434126522,7.496614432191913
002373.SZ,20100601,30.65,31.0,29.9,30.3,31.1,-0.8,-2.57,6962.79,21084.2703,1.0,7.3273360417875795,7.411975236989746,7.496614432191913,7.230605532985103
002373.SZ,20100602,30.2,30.88,29.81,30.87,30.3,0.57,1.88,3267.65,9921.558,1.0,7.465177016831109,7.30315341458696,7.46759527955117,7.208841168504546
002373.SZ,20100603,31.09,31.9,30.9,31.0,30.87,0.13,0.42,5527.11,17402.5537,1.0,7.496614432191913,7.51837879667247,7.714258076997484,7.472431804991293
002373.SZ,20100604,30.62,32.74,30.32,32.5,31.0,1.5,4.84,6920.56,21911.6219,1.0,7.859353840201199,7.40472044882956,7.917392145482685,7.332172567227703
002373.SZ,20100607,31.95,35.68,31.7,35.0,32.5,2.5,7.69,15686.6,52705.1338,1.0,8.463919520216676,7.726349390597794,8.628361385180886,7.665892822596247
002373.SZ,20100608,35.01,35.46,34.01,34.79,35.0,-0.21,-0.6,10786.69,37398.1839,1.0,8.413136003095376,8.466337782936737,8.575159605339524,8.224511510930547
002373.SZ,20100609,34.7,35.8,34.42,35.29,34.79,0.5,1.44,9509.66,33463.5574,1.0,8.534049139098471,8.39137163861482,8.657380537821627,8.323660282453085
002373.SZ,20100610,35.34,36.21,35.0,35.5,35.29,0.21,0.6,8514.92,30553.3,1.0,8.58483265621977,8.546140452698781,8.756529309344167,8.463919520216676
002373.SZ,20100611,35.77,35.8,34.1,34.45,35.5,-1.05,-2.96,10991.29,38206.4818,1.0,8.33091507061327,8.650125749661443,8.657380537821627,8.246275875411104
002373.SZ,20100617,34.65,34.8,33.58,33.9,34.45,-0.55,-1.6,6595.98,22479.6244,1.0,8.197910621009866,8.37928032501451,8.415554265815437,8.120526213967885
002373.SZ,20100618,32.0,32.7,30.51,30.51,33.9,-3.39,-10.0,27579.16,85740.087,1.0,7.37811955890888,7.738440704198104,7.907719094602438,7.37811955890888
002373.SZ,20100621,29.99,30.64,28.58,30.58,30.51,0.07,0.23,15387.7,45847.0535,1.0,7.395047397949312,7.25236989746566,7.409556974269685,6.9113948539369305
002373.SZ,20100622,30.49,31.25,30.07,30.58,30.58,0.0,0.0,10675.8,32710.8442,1.0,7.395047397949312,7.373283033468756,7.557071000193461,7.2717159992261555
002373.SZ,20100623,30.33,31.2,30.0,30.9,30.58,0.32,1.05,9463.5,29135.376,1.0,7.472431804991293,7.334590829947765,7.544979686593151,7.254788160185722
002373.SZ,20100624,30.62,31.09,30.51,30.84,30.9,-0.06,-0.19,6160.23,18980.0684,1.0,7.457922228670922,7.40472044882956,7.51837879667247,7.37811955890888
002373.SZ,20100625,30.71,30.79,29.53,29.91,30.84,-0.93,-3.02,7620.5,22938.7124,1.0,7.233023795705165,7.426484813310118,7.445830915070613,7.141129812342813
002373.SZ,20100628,29.9,30.2,29.51,30.01,29.91,0.1,0.33,5626.16,16841.0171,1.0,7.257206422905784,7.230605532985103,7.30315341458696,7.136293286902689
002373.SZ,20100629,30.01,30.11,27.5,27.5,30.01,-2.51,-8.36,7879.44,22536.2714,1.0,6.650222480170245,7.257206422905784,7.281389050106403,6.650222480170245
002373.SZ,20100630,27.0,27.3,26.01,26.98,27.5,-0.52,-1.89,6714.37,17803.3114,1.0,6.524472818727026,6.52930934416715,6.601857225769008,6.289901334881021
002373.SZ,20100701,26.85,26.98,26.15,26.2,26.98,-0.78,-2.89,5011.64,13295.0731,1.0,6.335848326562197,6.493035403366222,6.524472818727026,6.323757012961887
002373.SZ,20100702,26.5,26.7,25.0,25.97,26.2,-0.23,-0.88,5802.93,15146.228,1.0,6.280228284000773,6.408396208164055,6.456761462565293,6.045656800154768
002373.SZ,20100705,25.37,26.3,25.37,25.85,25.97,-0.12,-0.46,4955.32,12816.8187,1.0,6.251209131360031,6.135132520797059,6.360030953762816,6.135132520797059
002373.SZ,20100706,25.9,26.96,25.65,26.72,25.85,0.87,3.37,7984.0,21229.8141,1.0,6.461597988005416,6.26330044496034,6.519636293286903,6.202843876958792
002373.SZ,20100707,26.72,27.36,26.42,27.05,26.72,0.33,1.24,7372.13,19859.4452,1.0,6.54140065776746,6.461597988005416,6.616366802089378,6.38905010640356
002373.SZ,20100708,27.16,27.28,26.27,26.76,27.05,-0.29,-1.07,4985.43,13327.8094,1.0,6.471271038885664,6.568001547688141,6.597020700328883,6.352776165602631
002373.SZ,20100709,26.76,27.48,25.96,27.47,26.76,0.71,2.65,12650.49,34205.872,1.0,6.64296769201006,6.471271038885664,6.645385954730122,6.277810021280712
002373.SZ,20100712,27.64,28.1,27.29,27.68,27.47,0.21,0.76,10713.68,29719.2577,1.0,6.69375120913136,6.684078158251112,6.79531824337396,6.599438963048945
002373.SZ,20100713,27.49,27.7,26.78,27.53,27.68,-0.15,-0.54,12497.97,34072.8822,1.0,6.657477268330432,6.647804217450183,6.698587734571484,6.476107564325789
002373.SZ,20100714,26.58,27.46,26.58,26.99,27.53,-0.54,-1.96,14921.81,40228.9373,1.0,6.526891081447087,6.427742309924549,6.640549429289998,6.427742309924549
002373.SZ,20100715,26.7,26.94,25.5,25.53,26.99,-1.46,-5.41,10848.86,28584.3693,1.0,6.17382472431805,6.456761462565293,6.514799767846779,6.166569936157864
002373.SZ,20100716,25.33,25.53,24.9,25.2,25.53,-0.33,-1.29,10328.24,25937.0397,1.0,6.094022054556007,6.125459469916812,6.17382472431805,6.021474172954149
002373.SZ,20100719,25.02,25.8,24.82,25.78,25.2,0.58,2.3,10139.7,25706.5061,1.0,6.234281292319597,6.050493325594892,6.2391178177597215,6.002128071193654
002373.SZ,20100720,25.86,27.38,25.8,27.22,25.78,1.44,5.59,16838.59,44838.4571,1.0,6.582511124008511,6.253627394080093,6.621203327529503,6.2391178177597215
002373.SZ,20100721,27.1,27.94,26.83,27.54,27.22,0.32,1.18,20917.05,57586.4059,1.0,6.659895531050493,6.5534919713677695,6.75662603985297,6.488198877926097
002373.SZ,20100722,27.24,28.18,27.1,28.12,27.54,0.58,2.11,17883.66,49543.8726,1.0,6.800154768814084,6.587347649448636,6.814664345134455,6.5534919713677695
002373.SZ,20100723,28.18,28.25,27.56,28.15,28.12,0.03,0.11,18879.85,52742.5228,1.0,6.807409556974269,6.814664345134455,6.831592184174888,6.6647320564906165
002373.SZ,20100726,28.16,28.45,27.83,28.42,28.15,0.27,0.96,14462.67,40746.0214,1.0,6.872702650415941,6.809827819694331,6.879957438576127,6.730025149932288
002373.SZ,20100727,28.33,28.42,27.82,27.9,28.42,-0.52,-1.83,12568.68,35283.7823,1.0,6.746952988972721,6.850938285935383,6.872702650415941,6.727606887212226
002373.SZ,20100728,27.89,28.5,27.51,28.49,27.9,0.59,2.11,13779.35,38808.7157,1.0,6.889630489456374,6.74453472625266,6.892048752176436,6.652640742890307
002373.SZ,20100729,28.55,29.6,28.49,28.96,28.49,0.47,1.65,18989.39,55098.0529,1.0,7.003288837299284,6.904140065776746,7.158057651383246,6.889630489456374
002373.SZ,20100730,28.8,29.17,28.5,28.66,28.96,-0.3,-1.04,12795.45,36793.7749,1.0,6.930740955697426,6.964596633778293,7.054072354420584,6.892048752176436
002373.SZ,20100803,29.23,29.54,28.61,28.61,28.66,-0.05,-0.17,19623.98,57147.6364,1.0,6.918649642097117,7.068581930740955,7.143548075062874,6.918649642097117
002373.SZ,20100804,28.37,28.88,28.23,28.78,28.61,0.17,0.59,13940.92,39797.9281,1.0,6.95976010833817,6.860611336815632,6.983942735538788,6.826755658734765
002373.SZ,20100805,28.78,29.18,28.5,29.13,28.78,0.35,1.22,22325.3,64646.9033,1.0,7.044399303540336,6.95976010833817,7.056490617140645,6.892048752176436
002373.SZ,20100806,29.12,29.52,28.72,29.46,29.13,0.33,1.13,18319.5,53362.1205,1.0,7.124201973302379,7.041981040820275,7.138711549622751,6.9452505320177975
002373.SZ,20100809,29.69,32.41,29.5,32.41,29.46,2.95,10.01,45796.06,141877.0638,1.0,7.837589475720641,7.179822015863803,7.837589475720641,7.133875024182627
002373.SZ,20100810,32.5,32.77,30.7,30.93,32.41,-1.48,-4.57,35293.87,111742.583,1.0,7.479686593151479,7.859353840201199,7.924646933642871,7.424066550590055
002373.SZ,20100811,30.95,31.6,30.63,31.51,30.93,0.58,1.88,19953.93,62145.7907,1.0,7.6199458309150705,7.4845231185916035,7.6417101953956275,7.407138711549623
002373.SZ,20100812,30.87,31.98,30.61,31.28,31.51,-0.23,-0.73,19308.57,60388.8102,1.0,7.5643257883536466,7.465177016831109,7.73360417875798,7.402302186109498
002373.SZ,20100813,31.29,31.39,30.31,31.23,31.28,-0.05,-0.16,11967.61,37022.1427,1.0,7.552234474753336,7.566744051073708,7.590926678274328,7.329754304507641
002373.SZ,20100816,31.3,31.89,30.85,31.56,31.23,0.33,1.06,15160.48,47719.4769,1.0,7.63203714451538,7.56916231379377,7.711839814277423,7.460340491390984
002373.SZ,20100817,31.76,31.87,31.29,31.52,31.56,-0.04,-0.13,13258.98,41851.157,1.0,7.622364093635132,7.680402398916618,7.707003288837299,7.566744051073708
002373.SZ,20100818,31.53,31.67,31.1,31.22,31.52,-0.3,-0.95,13352.45,41815.1139,1.0,7.549816212033274,7.624782356355194,7.658638034436061,7.520797059392533
002373.SZ,20100819,31.06,31.53,30.6,30.75,31.22,-0.47,-1.51,16553.11,51169.6933,1.0,7.436157864190365,7.511124008512284,7.624782356355194,7.399883923389437
002373.SZ,20100820,30.61,30.68,29.93,30.02,30.75,-0.73,-2.37,13021.23,39341.0208,1.0,7.259624685625845,7.402302186109498,7.419230025149932,7.237860321145288
002373.SZ,20100823,29.84,30.35,29.65,30.2,30.02,0.18,0.6,7642.36,22934.159,1.0,7.30315341458696,7.216095956664732,7.3394273553878895,7.170148964983556
002373.SZ,20100824,30.2,30.48,29.72,30.18,30.2,-0.02,-0.07,7148.33,21547.5867,1.0,7.298316889146837,7.30315341458696,7.370864770748694,7.187076804023989
002373.SZ,20100825,30.01,30.42,29.4,29.4,30.18,-0.78,-2.58,8955.83,26794.3256,1.0,7.109692396982007,7.257206422905784,7.356355194428323,7.109692396982007
002373.SZ,20100826,29.52,31.4,28.87,30.98,29.4,1.58,5.37,21234.91,63976.6504,1.0,7.491777906751789,7.138711549622751,7.593344940994389,6.981524472818727
002373.SZ,20100827,30.61,31.35,30.61,31.13,30.98,0.15,0.48,17612.23,54551.8367,1.0,7.528051847552717,7.402302186109498,7.58125362739408,7.402302186109498
002373.SZ,20100830,31.0,31.7,30.75,31.57,31.13,0.44,1.41,18915.87,59415.0036,1.0,7.634455407235442,7.496614432191913,7.665892822596247,7.436157864190365
002373.SZ,20100831,31.48,31.92,31.1,31.6,31.57,0.03,0.1,11576.86,36454.5024,1.0,7.6417101953956275,7.612691042754885,7.719094602437609,7.520797059392533
002373.SZ,20100901,31.42,32.0,30.3,30.55,31.6,-1.05,-3.32,14520.64,45292.3747,1.0,7.387792609789127,7.5981814664345135,7.738440704198104,7.3273360417875795
002373.SZ,20100902,30.61,31.09,30.34,30.87,30.55,0.32,1.05,11543.07,35432.4744,1.0,7.465177016831109,7.402302186109498,7.51837879667247,7.337009092667827
002373.SZ,20100903,31.0,31.75,30.85,31.35,30.87,0.48,1.55,15889.33,49930.6772,1.0,7.58125362739408,7.496614432191913,7.677984136196556,7.460340491390984
002373.SZ,20100906,30.15,30.49,28.38,29.11,31.35,-2.24,-7.15,36554.38,107743.6865,1.0,7.039562778100212,7.29106210098665,7.373283033468756,6.863029599535693
002373.SZ,20100907,29.0,30.02,28.38,30.02,29.11,0.91,3.13,26195.26,75926.3594,1.0,7.259624685625845,7.012961888179532,7.259624685625845,6.863029599535693
002373.SZ,20100908,29.9,32.88,29.68,31.5,30.02,1.48,4.93,38173.4,119439.3199,1.0,7.617527568195008,7.230605532985103,7.951247823563552,7.177403753143741
002373.SZ,20100909,31.21,31.66,30.5,30.8,31.5,-0.7,-2.22,21228.62,65899.2586,1.0,7.448249177790675,7.547397949313213,7.656219771715999,7.375701296188818
002373.SZ,20100910,30.65,31.05,29.75,30.47,30.8,-0.33,-1.07,12305.7,37447.3997,1.0,7.368446508028631,7.411975236989746,7.508705745792223,7.194331592184175
002373.SZ,20100913,30.49,31.25,30.08,30.72,30.47,0.25,0.82,10874.61,33462.95,1.0,7.4289030760301795,7.373283033468756,7.557071000193461,7.274134261946217
002373.SZ,20100914,30.72,31.35,30.24,30.99,30.72,0.27,0.88,13712.57,42272.7555,1.0,7.49419616947185,7.4289030760301795,7.58125362739408,7.312826465467207
002373.SZ,20100915,30.94,30.94,29.8,29.9,30.99,-1.09,-3.52,11006.99,33238.7257,1.0,7.230605532985103,7.482104855871542,7.482104855871542,7.206422905784485
002373.SZ,20100916,29.7,29.9,28.31,28.66,29.9,-1.24,-4.15,13426.67,38831.7298,1.0,6.930740955697426,7.182240278583865,7.230605532985103,6.84610176049526
002373.SZ,20100917,28.68,29.0,28.28,28.3,28.66,-0.36,-1.26,6235.21,17811.0578,1.0,6.843683497775198,6.935577481137551,7.012961888179532,6.838846972335074
002373.SZ,20100920,28.1,28.29,27.1,27.14,28.3,-1.16,-4.1,6387.4,17679.1516,1.0,6.5631650222480165,6.79531824337396,6.841265235055136,6.5534919713677695
002373.SZ,20100921,27.28,27.78,27.28,27.53,27.14,0.39,1.44,5925.72,16337.6088,1.0,6.657477268330432,6.597020700328883,6.717933836331979,6.597020700328883
002373.SZ,20100927,27.65,28.5,27.48,28.43,27.53,0.9,3.27,5129.03,14437.5337,1.0,6.875120913136002,6.6864964209711735,6.892048752176436,6.645385954730122
002373.SZ,20100928,28.4,28.4,27.73,28.15,28.43,-0.28,-0.98,6098.7,17130.7684,1.0,6.807409556974269,6.867866124975817,6.867866124975817,6.705842522731669
002373.SZ,20100930,27.5,28.49,27.4,28.39,28.15,0.24,0.85,4490.86,12618.9891,1.0,6.865447862255755,6.650222480170245,6.889630489456374,6.626039852969626
002373.SZ,20101008,28.8,28.8,28.2,28.63,28.39,0.24,0.85,5731.54,16377.8828,1.0,6.9234861675372406,6.964596633778293,6.964596633778293,6.819500870574578
002373.SZ,20101011,28.9,28.96,28.36,28.52,28.63,-0.11,-0.38,9850.49,28103.9876,1.0,6.89688527761656,6.988779260978912,7.003288837299284,6.85819307409557
002373.SZ,20101012,28.5,28.76,28.43,28.6,28.52,0.08,0.28,7500.89,21415.8227,1.0,6.916231379377056,6.892048752176436,6.954923582898046,6.875120913136002
002373.SZ,20101013,28.63,28.63,27.99,28.24,28.6,-0.36,-1.26,6529.18,18421.3616,1.0,6.829173921454826,6.9234861675372406,6.9234861675372406,6.768717353453279
002373.SZ,20101014,28.15,28.88,28.15,28.57,28.24,0.33,1.17,10081.08,28799.9377,1.0,6.908976591216869,6.807409556974269,6.983942735538788,6.807409556974269
002373.SZ,20101015,28.38,28.38,27.11,27.37,28.57,-1.2,-4.2,9171.14,25227.1369,1.0,6.61878506480944,6.863029599535693,6.863029599535693,6.555910234087831
002373.SZ,20101018,27.98,27.98,26.01,26.5,27.37,-0.87,-3.18,9723.74,25848.5636,1.0,6.408396208164055,6.7662990907332174,6.7662990907332174,6.289901334881021
002373.SZ,20101019,26.5,27.59,26.25,27.56,26.5,1.06,4.0,7567.46,20668.6425,1.0,6.6647320564906165,6.408396208164055,6.671986844650802,6.347939640162507
002373.SZ,20101020,27.45,27.98,27.01,27.58,27.56,0.02,0.07,7490.25,20742.9697,1.0,6.66956858193074,6.638131166569936,6.7662990907332174,6.5317276068872125
002373.SZ,20101021,27.81,27.81,27.02,27.45,27.58,-0.13,-0.47,6617.68,18107.7346,1.0,6.638131166569936,6.725188624492164,6.725188624492164,6.534145869607274
002373.SZ,20101022,27.5,28.44,27.22,28.34,27.45,0.89,3.24,9289.18,25947.9526,1.0,6.853356548655445,6.650222480170245,6.877539175856065,6.582511124008511
002373.SZ,20101025,28.45,29.39,28.4,29.1,28.34,0.76,2.68,13307.07,38659.9132,1.0,7.037144515380151,6.879957438576127,7.107274134261946,6.867866124975817
002373.SZ,20101026,29.13,29.3,28.48,28.66,29.1,-0.44,-1.51,8440.21,24184.0689,1.0,6.930740955697426,7.044399303540336,7.085509769781389,6.887212226736312
002373.SZ,20101027,28.59,28.94,28.23,28.9,28.66,0.24,0.84,8204.19,23421.4973,1.0,6.988779260978912,6.913813116656994,6.99845231185916,6.826755658734765
002373.SZ,20101028,28.9,29.09,28.38,28.75,28.9,-0.15,-0.52,8237.68,23609.5775,1.0,6.952505320177984,6.988779260978912,7.034726252660088,6.863029599535693
002373.SZ,20101029,28.67,29.35,28.65,29.27,28.75,0.52,1.81,12135.41,35263.1437,1.0,7.078254981621203,6.933159218417489,7.097601083381699,6.928322692977364
002373.SZ,20101102,29.59,30.17,29.02,29.03,29.27,-0.24,-0.82,14544.01,42921.9906,1.0,7.020216676339717,7.155639388663184,7.295898626426775,7.017798413619655
002373.SZ,20101103,28.98,28.99,28.19,28.2,29.03,-0.83,-2.86,6467.37,18383.5065,1.0,6.819500870574578,7.008125362739408,7.010543625459469,6.817082607854517
002373.SZ,20101104,28.22,28.56,28.1,28.38,28.2,0.18,0.64,5822.44,16499.7672,1.0,6.863029599535693,6.824337396014703,6.906558328496807,6.79531824337396
002373.SZ,20101105,28.58,29.17,28.39,28.9,28.38,0.52,1.83,8426.61,24296.5682,1.0,6.988779260978912,6.9113948539369305,7.054072354420584,6.865447862255755
002373.SZ,20101108,28.92,29.59,28.72,29.56,28.9,0.66,2.28,12317.52,36056.7649,1.0,7.148384600502998,6.993615786419037,7.155639388663184,6.9452505320177975
002373.SZ,20101109,29.5,32.47,29.35,31.4,29.56,1.84,6.22,36406.05,112961.5651,1.0,7.593344940994389,7.133875024182627,7.852099052041013,7.097601083381699
002373.SZ,20101110,31.48,32.44,31.28,31.72,31.4,0.32,1.02,32359.3,103296.3863,1.0,7.67072934803637,7.612691042754885,7.844844263880827,7.5643257883536466
002373.SZ,20101111,31.49,31.99,31.0,31.02,31.72,-0.7,-2.21,15863.92,49919.2435,1.0,7.501450957632037,7.615109305474946,7.736022441478041,7.496614432191913
002373.SZ,20101112,30.8,30.8,28.11,28.54,31.02,-2.48,-7.99,15672.78,46474.7958,1.0,6.901721803056684,7.448249177790675,7.448249177790675,6.797736506094021
002373.SZ,20101115,28.25,29.49,28.25,29.39,28.54,0.85,2.98,7876.27,22846.0252,1.0,7.107274134261946,6.831592184174888,7.131456761462564,6.831592184174888
002373.SZ,20101116,29.27,30.66,29.2,29.96,29.39,0.57,1.94,16306.2,48855.8276,1.0,7.245115109305475,7.078254981621203,7.414393499709808,7.06132714258077
002373.SZ,20101117,29.99,30.19,28.66,28.99,29.96,-0.97,-3.24,7612.08,22424.4024,1.0,7.010543625459469,7.25236989746566,7.300735151866899,6.930740955697426
002373.SZ,20101118,29.19,29.6,28.7,29.59,28.99,0.6,2.07,6430.87,18780.6772,1.0,7.155639388663184,7.058908879860708,7.158057651383246,6.940414006577674
