ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20160330,41.61,42.48,41.38,42.43,41.36,1.07,2.59,50686.06,212775.1602,1.0,13.170883128977184,12.916343318329972,13.1864038491386,12.844948005587462
002790.SZ,20160331,42.5,42.93,42.05,42.14,42.43,-0.29,-0.68,47392.77,201197.7729,1.0,13.080862952040976,13.192612137203168,13.32609033059134,13.052925655750428
002790.SZ,20160401,42.33,42.95,42.09,42.58,42.14,0.44,1.04,44278.36,188014.607,1.0,13.21744528946143,13.139841688654354,13.332298618655908,13.06534223187956
002790.SZ,20160405,42.69,42.97,41.41,42.79,42.58,0.21,0.49,51057.08,216484.108,1.0,13.282632314139375,13.251590873816545,13.338506906720472,12.854260437684308
002790.SZ,20160406,42.58,43.45,42.39,42.83,42.79,0.04,0.09,43291.0,185709.9344,1.0,13.29504889026851,13.21744528946143,13.487505820270062,13.158466552848052
002790.SZ,20160407,42.95,43.69,42.75,42.77,42.83,-0.06,-0.14,47225.62,203782.3468,1.0,13.276424026074812,13.332298618655908,13.562005277044856,13.270215738010243
002790.SZ,20160408,42.19,42.5,41.42,42.39,42.77,-0.38,-0.89,42612.19,178573.9997,1.0,13.158466552848052,13.096383672202393,13.192612137203168,12.857364581716594
002790.SZ,20160411,42.84,45.4,42.45,44.97,42.39,2.58,6.09,80127.43,352732.8557,1.0,13.959335713177092,13.298153034300793,14.092813906565263,13.177091417041751
002790.SZ,20160412,44.97,45.69,44.13,45.46,44.97,0.49,1.09,89056.88,402141.1662,1.0,14.111438770758964,13.959335713177092,14.182834083501474,13.698587614465312
002790.SZ,20160413,45.58,45.58,44.68,44.95,45.46,-0.51,-1.12,67522.93,304606.6616,1.0,13.953127425112529,14.148688499146362,14.148688499146362,13.869315536240885
002790.SZ,20160414,45.04,48.6,44.9,47.77,44.95,2.82,6.27,115163.13,540575.2358,1.0,14.82849604221636,13.981064721403074,15.086139996895858,13.93760670495111
002790.SZ,20160415,47.0,47.87,45.72,46.0,47.77,-1.77,-3.71,83048.5,387985.183,1.0,14.279062548502251,14.58947695173056,14.85953748253919,14.192146515598324
002790.SZ,20160418,44.51,45.2,43.58,43.88,46.0,-2.12,-4.61,47218.84,208853.8152,1.0,13.620984013658235,13.816545087692068,14.030731025919604,13.52785969268974
002790.SZ,20160419,44.3,44.95,43.93,44.54,43.88,0.66,1.5,34021.54,151070.3173,1.0,13.82585751978892,13.751358063014123,13.953127425112529,13.63650473381965
002790.SZ,20160420,44.4,44.58,40.55,41.6,44.54,-2.94,-6.6,58999.97,250268.0903,1.0,12.913239174297688,13.782399503336956,13.83827409591805,12.587304050907962
002790.SZ,20160421,41.5,41.88,40.65,40.68,41.6,-0.92,-2.21,34552.02,142625.5743,1.0,12.627657923327645,12.882197733974856,13.000155207201615,12.618345491230793
002790.SZ,20160422,40.68,41.55,40.46,41.35,40.68,0.67,1.65,25917.51,106660.6538,1.0,12.835635573490611,12.627657923327645,12.897718454136273,12.559366754617416
002790.SZ,20160425,41.2,41.83,40.57,41.73,41.35,0.38,0.92,27873.0,114792.8566,1.0,12.953593046717367,12.789073413006363,12.984634487040198,12.593512338972529
002790.SZ,20160426,41.45,42.58,41.45,42.53,41.73,0.8,1.92,31776.05,133834.498,1.0,13.201924569300015,12.866677013813442,13.21744528946143,12.866677013813442
002790.SZ,20160427,42.61,42.74,42.06,42.29,42.53,-0.24,-0.56,29378.7,124487.4614,1.0,13.127425112525222,13.22675772155828,13.267111593977962,13.056029799782712
002790.SZ,20160428,42.34,42.4,40.51,41.49,42.29,-0.8,-1.89,28006.09,116143.5104,1.0,12.879093589942574,13.14294583268664,13.161570696880336,12.57488747477883
002790.SZ,20160429,41.58,41.94,41.2,41.38,41.49,-0.11,-0.27,17666.73,73353.1425,1.0,12.844948005587462,12.90703088623312,13.018780071395312,12.789073413006363
002790.SZ,20160503,41.38,42.48,41.06,42.45,41.38,1.07,2.59,28516.71,120129.1358,1.0,13.177091417041751,12.844948005587462,13.1864038491386,12.7456153965544
002790.SZ,20160504,42.31,43.1,42.1,42.62,42.45,0.17,0.4,31384.35,133976.9275,1.0,13.229861865590564,13.133633400589789,13.378860779140153,13.068446375911844
002790.SZ,20160505,42.69,42.69,42.05,42.6,42.62,-0.02,-0.05,25962.31,110124.3786,1.0,13.223653577526,13.251590873816545,13.251590873816545,13.052925655750428
002790.SZ,20160506,42.7,43.4,41.67,41.67,42.6,-0.93,-2.18,46507.65,198330.2771,1.0,12.93496818252367,13.25469501784883,13.471985100108643,12.93496818252367
002790.SZ,20160509,41.01,41.15,39.5,39.58,41.67,-2.09,-5.02,30943.53,123653.4818,1.0,12.2862020797765,12.730094676392984,12.773552692844948,12.261368927518236
002790.SZ,20160510,39.59,40.01,39.48,39.67,39.58,0.09,0.23,17295.71,68766.291,1.0,12.31413937606705,12.289306223808786,12.419680273164674,12.25516063945367
002790.SZ,20160511,40.09,40.3,39.24,39.26,39.67,-0.41,-1.03,19178.53,76246.9556,1.0,12.186869470743442,12.444513425422942,12.509700450100883,12.180661182678875
002790.SZ,20160512,38.47,38.48,37.5,38.35,39.26,-0.91,-2.32,19304.94,73447.6944,1.0,11.904392363805682,11.941642092193078,11.94474623622536,11.640540121061616
002790.SZ,20160513,38.35,39.16,38.26,38.47,38.35,0.12,0.31,16396.99,63573.4144,1.0,11.941642092193078,11.904392363805682,12.155828030420611,11.876455067515131
002790.SZ,20160516,38.01,39.08,38.0,39.08,38.47,0.61,1.59,15463.55,59921.987,1.0,12.130994878162348,11.798851466708056,12.130994878162348,11.795747322675773
002790.SZ,20160517,38.98,39.5,38.65,38.9,39.08,-0.18,-0.46,19287.13,75339.395,1.0,12.075120285581251,12.099953437839517,12.261368927518236,11.997516684774174
002790.SZ,20160518,38.68,38.68,36.11,36.72,38.9,-2.18,-5.6,23922.63,89632.5349,1.0,11.398416886543536,12.006829116871025,12.006829116871025,11.209064100574269
002790.SZ,20160519,36.83,37.68,36.6,36.86,36.72,0.14,0.38,16363.63,60884.1452,1.0,11.4418749029955,11.43256247089865,11.696414713642714,11.36116715815614
002790.SZ,20160520,36.7,37.5,36.25,37.47,36.86,0.61,1.65,19223.34,70797.305,1.0,11.631227688964769,11.392208598478971,11.640540121061616,11.252522117026231
002790.SZ,20160523,37.61,39.0,37.5,38.73,37.47,1.26,3.36,28833.91,111101.3744,1.0,12.022349837032438,11.674685705416731,12.106161725904082,11.640540121061616
002790.SZ,20160524,38.4,38.7,37.6,37.85,38.73,-0.88,-2.27,21136.64,80285.8156,1.0,11.749185162191528,11.919913083967096,12.013037404935591,11.67158156138445
002790.SZ,20160525,38.28,39.48,38.03,39.35,37.85,1.5,3.96,34115.85,132123.209,1.0,12.214806767033991,11.8826633555797,12.25516063945367,11.805059754772625
002790.SZ,20160526,38.9,39.99,38.16,39.81,39.35,0.46,1.17,35069.65,137012.8182,1.0,12.357597392519017,12.075120285581251,12.41347198510011,11.8454136271923
002790.SZ,20160527,39.81,41.27,39.7,40.2,39.81,0.39,0.98,48536.21,197087.4018,1.0,12.478659009778056,12.357597392519017,12.810802421232347,12.3234518081639
002790.SZ,20160530,39.65,41.0,39.01,40.19,40.2,-0.01,-0.02,34289.86,137482.2947,1.0,12.47555486574577,12.307931088002483,12.726990532360702,12.109265869936364
002790.SZ,20160531,40.08,41.92,39.88,41.52,39.89,1.63,4.09,51719.35,212685.3338,1.008,12.99151327021574,12.54094055564178,13.116672357597396,12.478361011950955
002790.SZ,20160601,41.7,42.35,41.1,41.57,41.52,0.05,0.12,51387.07,214220.5725,1.008,13.007158156138448,13.047834859537485,13.251218376532671,12.860096228465002
002790.SZ,20160602,41.51,43.07,40.97,42.95,41.57,1.38,3.32,61476.0,258013.642,1.008,13.438957007605156,12.988384293031196,13.47650473381965,12.819419525065962
002790.SZ,20160603,43.0,44.5,42.52,43.38,42.95,0.43,1.0,75496.63,329032.192,1.008,13.573503026540433,13.454601893527862,13.923948471209066,13.304410988669876
002790.SZ,20160606,43.5,44.18,42.52,43.48,43.38,0.1,0.23,48142.84,209155.3083,1.008,13.604792798385844,13.61105075275493,13.82382120130374,13.304410988669876
002790.SZ,20160607,43.45,45.97,42.9,45.66,43.48,2.18,5.01,80164.48,357876.0134,1.008,14.28690982461586,13.595405866832223,14.383908117336643,13.423312121682448
002790.SZ,20160608,45.4,47.2,43.38,45.1,45.66,-0.56,-1.23,91429.66,412214.1402,1.008,14.111687102281548,14.205556417817789,14.768772311035232,13.573503026540433
002790.SZ,20160613,43.59,43.93,40.59,40.59,45.1,-4.51,-10.0,67916.52,287384.6062,1.008,12.700518392053391,13.639211547415805,13.745596771690208,12.700518392053391
002790.SZ,20160614,40.0,41.65,39.89,41.29,40.59,0.7,1.72,35277.88,143933.056,1.008,12.919546794971287,12.515908738165452,13.032189973614775,12.481489989135495
002790.SZ,20160615,40.55,44.05,40.51,43.29,41.29,2.0,4.84,56264.36,241106.2917,1.008,13.54534223187956,12.688002483315223,13.783144497904704,12.67548657457706
002790.SZ,20160616,43.27,43.89,42.4,42.6,43.29,-0.69,-1.59,41381.32,178589.2326,1.008,13.329442806146206,13.539084277510478,13.733080862952043,13.266863262455376
002790.SZ,20160617,43.0,44.19,42.8,43.79,42.6,1.19,2.79,46724.9,203805.5689,1.008,13.70179109110663,13.454601893527862,13.826950178488284,13.392022349837031
002790.SZ,20160620,44.16,46.68,44.0,45.68,43.79,1.89,4.32,79999.22,363575.1844,1.008,14.293167778984946,13.817563246934656,14.606065497439085,13.767499611981998
002790.SZ,20160621,46.0,48.5,45.55,46.65,45.68,0.97,2.12,106394.48,498803.0476,1.008,14.596678565885457,14.39329504889027,15.175539345025609,14.252491075585908
002790.SZ,20160622,46.13,47.54,45.81,46.78,46.65,0.13,0.28,80413.02,375055.4188,1.008,14.637355269284496,14.433971752289308,14.875157535309638,14.333844482383984
002790.SZ,20160623,46.6,49.56,46.32,48.53,46.78,1.75,3.74,94953.66,456568.9743,1.008,15.184926276579237,14.58103367996275,15.507210926586994,14.493422318795592
002790.SZ,20160624,48.0,48.55,44.71,46.55,48.53,-1.98,-4.08,90301.65,422916.7022,1.008,14.565388794040045,15.01909048579854,15.191184230948314,13.989656992084434
002790.SZ,20160627,46.25,49.24,46.06,49.05,46.55,2.5,5.37,80883.54,390265.3656,1.008,15.347633090175384,14.471519478503804,15.407083656681673,14.412068911997515
002790.SZ,20160628,48.77,49.56,47.8,49.1,49.05,0.05,0.1,83536.06,407126.9171,1.008,15.363277976098091,15.260021729008228,15.507210926586994,14.956510942107712
002790.SZ,20160629,49.11,51.75,48.56,51.12,49.1,2.02,4.11,106033.16,531485.473,1.008,15.995331367375446,15.366406953282633,16.192456930001555,15.19431320813286
002790.SZ,20160630,49.5,49.8,47.43,47.45,51.12,-3.67,-7.18,84840.03,411850.4625,1.008,14.84699674064877,15.488437063479749,15.582306379015987,14.840738786279683
002790.SZ,20160701,47.7,48.98,47.68,48.58,47.45,1.13,2.38,52236.04,253095.1357,1.008,15.20057116250194,14.9252211702623,15.325730249883597,14.918963215893218
002790.SZ,20160704,48.23,51.57,48.02,51.33,48.58,2.75,5.66,72004.63,360504.7566,1.008,16.061039888250814,15.091056961042993,16.136135340679807,15.025348440167626
002790.SZ,20160705,51.85,55.1,51.12,53.83,51.33,2.5,4.87,110070.53,585292.3319,1.008,16.843284184386157,16.223746701846967,17.240664286822913,15.995331367375446
002790.SZ,20160706,53.01,55.31,51.53,53.2,53.83,-0.63,-1.17,95855.62,511257.1076,1.008,16.64615862176005,16.586708055253766,17.30637280769828,16.12361943194164
002790.SZ,20160707,52.99,54.19,52.01,53.85,53.2,0.65,1.22,68290.82,363215.6611,1.008,16.84954213875524,16.580450100884683,16.955927363029645,16.273810336799627
002790.SZ,20160708,53.7,55.87,53.1,53.1,53.85,-0.75,-1.39,76267.02,416782.5454,1.008,16.614868849914636,16.80260748098712,17.481595530032592,16.614868849914636
002790.SZ,20160711,52.36,52.97,49.68,49.89,53.1,-3.21,-6.05,83425.17,425134.9143,1.008,15.61046717367686,16.383324538258577,16.5741921465156,15.544758652801493
002790.SZ,20160712,49.95,51.58,47.83,51.39,49.89,1.5,3.01,65700.79,327622.4592,1.008,16.079813751358063,15.629241036784109,16.13926431786435,14.96589787366134
002790.SZ,20160713,50.9,52.48,50.26,50.58,51.39,-0.81,-1.58,56423.19,289732.6914,1.008,15.826366599410214,15.926493869315538,16.420872264473072,15.726239329504889
002790.SZ,20160714,50.6,54.49,50.6,53.98,50.58,3.4,6.72,89640.99,470783.8103,1.008,16.890218842154276,15.832624553779295,17.049796678565887,15.832624553779295
002790.SZ,20160715,53.58,54.8,53.1,53.21,53.98,-0.77,-1.43,70140.51,378257.5197,1.008,16.649287598944593,16.765059754772622,17.146794971286667,16.614868849914636
002790.SZ,20160718,52.72,54.3,52.1,54.01,53.21,0.8,1.5,60392.77,321897.6661,1.008,16.8996057737079,16.495967716902065,16.9903461120596,16.3019711314605
002790.SZ,20160719,54.01,54.25,52.3,54.04,54.01,0.03,0.06,59213.44,317301.8569,1.008,16.908992705261525,16.8996057737079,16.974701226136894,16.364550675151328
002790.SZ,20160720,54.1,55.22,53.31,53.8,54.04,-0.24,-0.44,55809.49,302738.0992,1.008,16.833897252832532,16.927766568368774,17.278212013037408,16.680577370790004
002790.SZ,20160721,53.71,54.35,52.19,52.28,53.8,-1.52,-2.83,59295.76,315350.9294,1.008,16.358292720782245,16.80573645817166,17.00599099798231,16.330131926121375
002790.SZ,20160722,52.5,53.04,50.0,50.01,52.28,-2.27,-4.34,55421.1,284870.2028,1.008,15.648014899891356,16.427130218842155,16.59609498680739,15.644885922706814
002790.SZ,20160725,49.6,50.46,48.6,50.0,50.01,-0.01,-0.02,38734.44,191540.152,1.008,15.644885922706814,15.51972683532516,15.788818873195718,15.206829116871026
002790.SZ,20160726,49.99,51.12,49.75,50.7,50.0,0.7,1.4,31617.23,159957.6895,1.008,15.86391432562471,15.641756945522276,15.995331367375446,15.566661493093282
002790.SZ,20160727,51.0,51.0,46.0,46.63,50.7,-4.07,-8.03,63330.23,303237.6004,1.008,14.590420611516375,15.957783641160953,15.957783641160953,14.39329504889027
002790.SZ,20160728,46.68,46.9,45.26,46.68,46.63,0.05,0.11,36878.14,170431.0337,1.008,14.606065497439085,14.606065497439085,14.674902995498991,14.161750737234208
002790.SZ,20160729,46.63,47.09,45.9,46.13,46.68,-0.55,-1.18,26404.1,122647.108,1.008,14.433971752289308,14.590420611516375,14.734353562005278,14.362005277044856
002790.SZ,20160801,45.7,45.7,43.0,43.72,46.13,-2.41,-5.22,29256.61,128841.8533,1.008,13.67988825081484,14.29942573335403,14.29942573335403,13.454601893527862
002790.SZ,20160802,43.75,44.49,43.6,44.39,43.72,0.67,1.53,19725.65,86961.261,1.008,13.88952972217911,13.689275182368464,13.920819494024524,13.642340524600344
002790.SZ,20160803,44.1,45.94,43.91,45.69,44.39,1.3,2.93,35478.4,160498.1278,1.008,14.296296756169488,13.798789383827412,14.37452118578302,13.739338817321125
002790.SZ,20160804,45.51,46.22,45.06,45.8,45.69,0.11,0.24,23130.21,105656.2109,1.008,14.33071550519944,14.239975166847742,14.462132546950178,14.099171193543382
002790.SZ,20160805,45.8,46.18,44.65,45.13,45.8,-0.67,-1.46,22017.99,100292.7248,1.008,14.121074033835171,14.33071550519944,14.449616638212014,13.970883128977183
002790.SZ,20160808,44.45,48.28,44.45,48.17,45.13,3.04,6.74,45767.03,213670.1412,1.008,15.072283097935744,13.90830358528636,15.1067018469657,13.90830358528636
002790.SZ,20160809,47.9,48.37,47.3,47.9,48.17,-0.27,-0.56,39989.0,191285.5613,1.008,14.987800713953128,14.987800713953128,15.134862641626572,14.800062082880643
002790.SZ,20160810,46.8,47.84,45.67,47.0,47.9,-0.9,-1.88,59784.95,278736.5639,1.008,14.706192767344405,14.643613223653578,14.96902685084588,14.290038801800408
002790.SZ,20160811,46.51,46.7,44.86,44.95,47.0,-2.05,-4.36,36700.62,168025.6507,1.008,14.064752444513427,14.552872885301875,14.612323451808166,14.036591649852554
002790.SZ,20160812,44.95,45.5,44.66,45.35,44.95,0.4,0.89,25966.67,117210.5648,1.008,14.18991153189508,14.064752444513427,14.2368461896632,13.974012106161728
002790.SZ,20160815,45.35,47.45,44.99,47.3,45.35,1.95,4.3,43479.59,201242.5903,1.008,14.800062082880643,14.18991153189508,14.84699674064877,14.077268353251592
002790.SZ,20160816,47.2,48.07,47.2,47.28,47.3,-0.02,-0.04,39949.84,190187.6697,1.008,14.793804128511564,14.768772311035232,15.040993326090332,14.768772311035232
002790.SZ,20160817,47.09,48.69,46.88,48.3,47.28,1.02,2.16,50328.95,241867.2187,1.008,15.112959801334782,14.734353562005278,15.234989911531894,14.66864504112991
002790.SZ,20160818,47.95,48.43,47.3,47.54,48.3,-0.76,-1.57,37027.28,176804.6751,1.008,14.875157535309638,15.003445599875835,15.15363650473382,14.800062082880643
002790.SZ,20160819,47.7,49.18,47.7,48.95,47.54,1.41,2.97,59176.41,288362.3874,1.008,15.316343318329972,14.9252211702623,15.388309793574422,14.9252211702623
002790.SZ,20160822,48.6,48.6,46.55,46.55,48.95,-2.4,-4.9,42073.76,199226.7373,1.008,14.565388794040045,15.206829116871026,15.206829116871026,14.565388794040045
002790.SZ,20160823,46.6,47.35,46.28,47.0,46.55,0.45,0.97,22322.24,104515.4568,1.008,14.706192767344405,14.58103367996275,14.815706968803353,14.480906410057427
002790.SZ,20160824,47.08,47.49,46.55,46.81,47.0,-0.19,-0.4,20181.81,94605.3581,1.008,14.64674220083812,14.731224584820737,14.859512649386932,14.565388794040045
002790.SZ,20160825,46.45,46.55,45.2,46.17,46.81,-0.64,-1.37,24513.59,112353.4033,1.008,14.446487661027474,14.534099022194631,14.565388794040045,14.142976874126962
002790.SZ,20160826,46.32,47.08,45.74,45.84,46.17,-0.33,-0.71,21515.01,100024.6331,1.008,14.343231413937607,14.493422318795592,14.731224584820737,14.311941642092195
002790.SZ,20160829,45.86,46.26,45.51,45.76,45.84,-0.08,-0.17,13057.03,59823.9782,1.008,14.318199596461277,14.34948936830669,14.474648455688344,14.239975166847742
002790.SZ,20160830,45.97,46.08,45.66,45.68,45.76,-0.08,-0.17,12374.86,56754.1192,1.008,14.293167778984946,14.383908117336643,14.4183268663666,14.28690982461586
002790.SZ,20160831,45.81,46.1,45.16,46.05,45.68,0.37,0.81,16370.54,74810.8686,1.008,14.408939934812976,14.333844482383984,14.424584820735683,14.130460965388794
002790.SZ,20160901,46.36,46.49,45.33,45.34,46.05,-0.71,-1.54,16243.58,74544.8081,1.008,14.186782554710542,14.505938227533758,14.546614930932796,14.183653577525996
002790.SZ,20160902,45.16,45.45,44.38,44.39,45.34,-0.95,-2.1,17706.65,79393.3445,1.008,13.88952972217911,14.130460965388794,14.221201303740497,13.886400744994573
002790.SZ,20160905,44.35,45.16,44.33,44.52,44.39,0.13,0.29,11120.82,49755.3005,1.008,13.930206425578149,13.877013813440945,14.130460965388794,13.870755859071862
002790.SZ,20160906,44.88,45.48,43.8,45.45,44.52,0.93,2.09,15856.49,71041.6706,1.008,14.221201303740497,14.042849604221638,14.23058823529412,13.70492006829117
002790.SZ,20160907,45.45,45.56,44.55,44.6,45.45,-0.85,-1.87,17973.39,81063.0842,1.008,13.95523824305448,14.221201303740497,14.25562005277045,13.939593357131772
002790.SZ,20160908,44.64,44.88,44.32,44.6,44.6,0.0,0.0,10213.49,45525.0442,1.008,13.95523824305448,13.967754151792644,14.042849604221638,13.86762688188732
002790.SZ,20160909,44.65,44.7,44.0,44.0,44.6,-0.6,-1.35,14934.72,66093.039,1.008,13.767499611981998,13.970883128977183,13.986528014899893,13.767499611981998
002790.SZ,20160912,43.01,43.2,41.66,41.86,44.0,-2.14,-4.86,24989.57,106270.6859,1.008,13.097898494490144,13.4577308707124,13.517181437218689,13.035318950799317
002790.SZ,20160913,42.14,42.44,41.81,41.96,41.86,0.1,0.24,11479.33,48280.5743,1.008,13.12918826633556,13.185509855657305,13.279379171193543,13.082253608567438
002790.SZ,20160914,41.85,42.38,41.51,41.95,41.96,-0.01,-0.02,9248.92,38888.183,1.008,13.126059289151016,13.094769517305604,13.260605308086296,12.988384293031196
002790.SZ,20160919,42.28,42.88,42.15,42.6,41.95,0.65,1.55,11404.26,48511.7519,1.008,13.329442806146206,13.229315536240884,13.417054167313363,13.188638832841844
002790.SZ,20160920,42.78,42.78,42.22,42.31,42.6,-0.29,-0.68,10894.01,46232.9945,1.008,13.238702467794509,13.38576439546795,13.38576439546795,13.210541673133635
002790.SZ,20160921,42.39,42.87,42.26,42.54,42.31,0.23,0.54,10201.55,43432.8145,1.008,13.310668943038957,13.263734285270838,13.413925190128822,13.223057581871798
002790.SZ,20160922,42.88,43.0,42.65,42.7,42.54,0.16,0.38,11884.72,50874.1774,1.008,13.36073257799162,13.417054167313363,13.454601893527862,13.345087692068912
002790.SZ,20160923,42.71,43.98,42.71,43.18,42.7,0.48,1.12,22153.01,96259.7585,1.008,13.510923482849606,13.363861555176165,13.761241657612914,13.363861555176165
002790.SZ,20160926,43.12,43.12,41.67,41.67,43.18,-1.51,-3.5,14884.3,63005.651,1.008,13.03844792798386,13.492149619742356,13.492149619742356,13.03844792798386
002790.SZ,20160927,41.66,41.94,40.88,41.92,41.67,0.25,0.6,12226.55,50711.5349,1.008,13.116672357597396,13.035318950799317,13.122930311966476,12.791258730405094
002790.SZ,20160928,41.84,41.85,41.03,41.44,41.92,-0.48,-1.15,9687.38,40217.7243,1.008,12.966481452739409,13.091640540121062,13.094769517305604,12.838193388173211
002790.SZ,20160929,41.69,42.3,41.55,42.19,41.44,0.75,1.81,13641.31,57279.6631,1.008,13.201154741580009,13.04470588235294,13.235573490609964,13.000900201769362
002790.SZ,20160930,42.0,42.25,41.8,42.03,42.19,-0.16,-0.38,9770.43,41048.816,1.008,13.15109110662735,13.141704175073723,13.219928604687258,13.079124631382896
002790.SZ,20161010,42.68,44.63,42.68,44.39,42.03,2.36,5.62,33387.65,147176.0394,1.008,13.88952972217911,13.354474623622536,13.964625174608102,13.354474623622536
002790.SZ,20161011,44.4,46.26,44.4,45.79,44.39,1.4,3.15,54233.74,247535.1192,1.008,14.3275865280149,13.892658699363652,14.474648455688344,13.892658699363652
002790.SZ,20161012,45.36,47.44,45.2,46.34,45.79,0.55,1.2,53998.86,250315.5679,1.008,14.499680273164676,14.19304050907962,14.843867763464225,14.142976874126962
002790.SZ,20161013,46.35,47.17,45.88,46.5,46.34,0.16,0.35,35631.73,165787.8156,1.008,14.549743908117335,14.502809250349218,14.75938537948161,14.355747322675777
002790.SZ,20161014,46.4,47.26,46.1,46.94,46.5,0.44,0.95,32038.36,150164.422,1.008,14.687418904237155,14.518454136271924,14.78754617414248,14.424584820735683
002790.SZ,20161017,47.25,47.25,45.55,45.61,46.94,-1.33,-2.83,29328.07,135784.8363,1.008,14.271264938693156,14.78441719695794,14.78441719695794,14.252491075585908
002790.SZ,20161018,45.65,47.31,45.65,47.31,45.61,1.7,3.73,33934.82,157887.9006,1.008,14.80319106006519,14.283780847431322,14.80319106006519,14.283780847431322
002790.SZ,20161019,47.44,48.33,46.68,46.9,47.31,-0.41,-0.87,32484.61,153859.5595,1.008,14.674902995498991,14.843867763464225,15.122346732888406,14.606065497439085
002790.SZ,20161020,47.0,47.19,46.25,47.04,46.9,0.14,0.3,24635.36,115204.0454,1.008,14.71870867608257,14.706192767344405,14.76564333385069,14.471519478503804
002790.SZ,20161021,46.99,48.5,46.77,48.4,47.04,1.36,2.89,56293.24,268982.7423,1.008,15.144249573180195,14.703063790159865,15.175539345025609,14.634226292099957
002790.SZ,20161024,48.3,48.8,47.7,48.25,48.4,-0.15,-0.31,31848.96,153468.3736,1.008,15.097314915412078,15.112959801334782,15.26940866056185,14.9252211702623
002790.SZ,20161025,48.5,48.7,47.5,47.82,48.25,-0.43,-0.89,36545.09,175372.6726,1.008,14.962768896476796,15.175539345025609,15.23811888871644,14.862641626571474
002790.SZ,20161026,47.85,49.92,47.38,49.32,47.82,1.5,3.14,60447.48,293868.5794,1.008,15.432115474158,14.972155828030424,15.619854105230484,14.82509390035698
002790.SZ,20161027,49.06,49.89,48.8,49.61,49.32,0.29,0.59,42832.8,211349.732,1.008,15.522855812509702,15.350762067359929,15.61046717367686,15.26940866056185
002790.SZ,20161028,49.3,50.96,49.1,49.88,49.61,0.27,0.54,48586.36,243997.2929,1.008,15.607338196492318,15.425857519788918,15.945267732422783,15.363277976098091
002790.SZ,20161031,49.75,50.28,48.5,50.23,49.88,0.35,0.7,30559.52,151378.778,1.008,15.716852397951264,15.566661493093282,15.732497283873974,15.175539345025609
002790.SZ,20161101,50.22,52.2,50.21,51.76,50.23,1.53,3.05,56147.04,288687.316,1.008,16.195585907186093,15.713723420766724,16.333260903305916,15.710594443582185
