ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20120228,18.81,19.57,18.65,19.49,18.97,0.52,2.74,35046.69,67270.8111,1.0,5.865358572331396,5.660718047488639,5.889433928195251,5.612567335760931
002653.SZ,20120301,18.97,19.48,18.58,19.12,19.49,-0.37,-1.9,21202.91,40452.5952,1.0,5.754010051461073,5.7088687592163465,5.862349152848416,5.591501399380059
002653.SZ,20120302,19.43,19.97,19.19,19.86,19.12,0.74,3.87,31913.37,62805.7259,1.0,5.976707093201721,5.847302055433507,6.00981070751452,5.775075987841945
002653.SZ,20120305,20.0,20.4,19.81,19.98,19.86,0.12,0.6,41935.44,84185.7567,1.0,6.012820126997502,6.018838965963465,6.139215745282734,5.961659995786812
002653.SZ,20120306,19.93,20.38,19.92,20.31,19.98,0.33,1.65,42868.05,86334.7532,1.0,6.112130969935898,5.997773029582593,6.133196906316771,5.994763610099612
002653.SZ,20120307,20.04,20.28,19.8,20.06,20.31,-0.25,-1.23,31144.71,62295.4511,1.0,6.036895482861356,6.030876643895392,6.1031027114869545,5.958650576303831
002653.SZ,20120308,19.5,19.5,18.88,19.18,19.46,-0.28,-1.44,28306.06,54170.2055,1.031,5.95100063197809,6.050287399560624,6.050287399560624,5.857919287369465
002653.SZ,20120309,19.15,19.49,19.1,19.37,19.18,0.19,0.99,22942.86,44310.2868,1.031,6.00995215023022,5.941692497517227,6.04718468807367,5.926178940082457
002653.SZ,20120312,19.3,19.8,19.21,19.59,19.37,0.22,1.14,28050.64,54740.062,1.031,6.078211802943212,5.988233169821541,6.143368744169249,5.960308766438953
002653.SZ,20120313,19.6,19.88,19.28,19.79,19.59,0.2,1.02,30114.94,59183.3124,1.031,6.140266032682295,6.081314514430166,6.168190436064882,5.982027746847632
002653.SZ,20120314,19.79,19.8,17.81,18.36,19.79,-1.43,-7.23,38217.09,72540.3695,1.031,5.696578290047849,6.140266032682295,6.143368744169249,5.525929158265369
002653.SZ,20120315,18.35,18.45,17.51,18.3,18.36,-0.06,-0.33,22588.6,40845.8497,1.031,5.677962021126125,5.693475578560895,5.724502693430436,5.432847813656745
002653.SZ,20120316,18.3,18.71,18.1,18.7,18.3,0.4,2.19,16972.68,31333.1743,1.031,5.80207048060429,5.677962021126125,5.805173192091245,5.615907791387041
002653.SZ,20120319,18.72,18.75,18.31,18.67,18.7,-0.03,-0.16,13222.79,24541.4795,1.031,5.792762346143428,5.808275903578198,5.817584038039061,5.681064732613078
002653.SZ,20120320,18.78,18.82,18.1,18.11,18.67,-0.56,-3.0,12267.55,22592.8941,1.031,5.619010502873994,5.826892172499924,5.83930301844774,5.615907791387041
002653.SZ,20120321,18.13,18.38,17.56,18.2,18.11,0.09,0.5,14637.91,26243.1473,1.031,5.646934906256583,5.625215925847903,5.7027837130217565,5.448361371091515
002653.SZ,20120322,18.15,18.17,17.84,17.92,18.2,-0.28,-1.54,7466.74,13441.7716,1.031,5.5600589846218655,5.631421348821811,5.637626771795721,5.535237292726232
002653.SZ,20120323,17.71,18.45,17.71,18.0,17.92,0.08,0.45,16094.14,29309.5579,1.031,5.584880676517499,5.494902043395829,5.724502693430436,5.494902043395829
002653.SZ,20120326,17.98,18.18,17.71,18.07,18.0,0.07,0.39,7881.19,14131.7028,1.031,5.6065996569261785,5.578675253543591,5.640729483282674,5.494902043395829
002653.SZ,20120327,18.2,18.24,17.83,17.87,18.07,-0.2,-1.11,5273.98,9482.8175,1.031,5.544545427187096,5.646934906256583,5.659345752204398,5.532134581239277
002653.SZ,20120328,17.87,17.87,16.82,16.9,17.87,-0.97,-5.43,13923.96,23983.8551,1.031,5.24358241295254,5.544545427187096,5.544545427187096,5.218760721056908
002653.SZ,20120329,16.71,17.45,16.71,17.3,16.9,0.4,2.37,26784.91,46308.54,1.031,5.367690872430707,5.184630894700413,5.41423154473502,5.184630894700413
002653.SZ,20120330,17.48,17.6,17.21,17.48,17.3,0.18,1.04,9975.74,17377.6765,1.031,5.4235396791958825,5.4235396791958825,5.460772217039334,5.33976646904812
002653.SZ,20120405,17.48,17.89,17.3,17.86,17.48,0.38,2.17,11851.56,20913.0138,1.031,5.54144271570014,5.4235396791958825,5.550750850161003,5.367690872430707
002653.SZ,20120406,17.88,17.88,17.5,17.73,17.86,-0.13,-0.73,8024.82,14210.2914,1.031,5.501107466369736,5.547648138674049,5.547648138674049,5.4297451021697904
002653.SZ,20120409,17.64,17.83,17.54,17.78,17.73,0.05,0.28,7573.45,13422.8684,1.031,5.516621023804508,5.473183062987149,5.532134581239277,5.442155948117607
002653.SZ,20120410,17.66,18.29,17.55,18.25,17.78,0.47,2.64,14018.26,25224.265,1.031,5.662448463691353,5.479388485961057,5.674859309639169,5.445258659604562
002653.SZ,20120411,18.01,18.28,17.89,18.11,18.25,-0.14,-0.77,7006.08,12635.6663,1.031,5.619010502873994,5.587983388004454,5.671756598152216,5.550750850161003
002653.SZ,20120412,18.2,18.3,18.0,18.25,18.11,0.14,0.77,10555.02,19191.4497,1.031,5.662448463691353,5.646934906256583,5.677962021126125,5.584880676517499
002653.SZ,20120413,18.3,18.3,17.93,18.13,18.25,-0.12,-0.66,12389.0,22430.6605,1.031,5.625215925847903,5.677962021126125,5.677962021126125,5.56316169610882
002653.SZ,20120416,17.9,18.3,17.85,18.2,18.13,0.07,0.39,8415.68,15244.0333,1.031,5.646934906256583,5.553853561647958,5.677962021126125,5.538340004213187
002653.SZ,20120417,18.2,18.47,18.02,18.07,18.2,-0.13,-0.71,14827.57,27053.4469,1.031,5.6065996569261785,5.646934906256583,5.730708116404345,5.591086099491407
002653.SZ,20120418,18.13,18.42,18.05,18.4,18.07,0.33,1.83,14131.4,25829.9625,1.031,5.708989135995665,5.625215925847903,5.715194558969574,5.60039423395227
002653.SZ,20120419,18.3,18.55,18.2,18.24,18.4,-0.16,-0.87,10339.32,18983.2415,1.031,5.659345752204398,5.677962021126125,5.755529808299978,5.646934906256583
002653.SZ,20120420,18.29,18.47,18.23,18.44,18.24,0.2,1.1,11847.47,21763.3202,1.031,5.721399981943483,5.674859309639169,5.730708116404345,5.656243040717445
002653.SZ,20120423,18.48,18.48,17.4,18.02,18.44,-0.42,-2.28,17006.23,30567.0625,1.031,5.591086099491407,5.733810827891299,5.733810827891299,5.398717987300248
002653.SZ,20120424,17.8,17.92,17.03,17.69,18.02,-0.33,-1.83,10429.01,18282.3458,1.031,5.48869662042192,5.522826446778416,5.5600589846218655,5.283917662282945
002653.SZ,20120425,17.52,17.9,17.52,17.7,17.69,0.01,0.06,8256.4,14622.6677,1.031,5.491799331908874,5.435950525143699,5.553853561647958,5.435950525143699
002653.SZ,20120426,17.8,17.85,17.41,17.58,17.7,-0.12,-0.68,6870.71,12058.9999,1.031,5.454566794065424,5.522826446778416,5.538340004213187,5.401820698787204
002653.SZ,20120427,17.58,17.7,17.42,17.62,17.58,0.04,0.23,6259.24,10988.0043,1.031,5.466977640013241,5.454566794065424,5.491799331908874,5.404923410274158
002653.SZ,20120502,17.85,18.25,17.68,18.15,17.62,0.53,3.01,12897.8,23200.0107,1.031,5.631421348821811,5.538340004213187,5.662448463691353,5.485593908934966
002653.SZ,20120503,18.01,18.75,18.01,18.7,18.15,0.55,3.03,20574.53,38075.7777,1.031,5.80207048060429,5.587983388004454,5.817584038039061,5.587983388004454
002653.SZ,20120504,18.8,19.07,18.61,18.99,18.7,0.29,1.55,25616.99,48391.3977,1.031,5.892049113725961,5.833097595473832,5.916870805621595,5.774146077221703
002653.SZ,20120507,18.96,18.97,18.62,18.92,18.99,-0.07,-0.37,15706.45,29457.7325,1.031,5.870330133317284,5.882740979265099,5.885843690752052,5.777248788708657
002653.SZ,20120508,18.78,18.87,18.61,18.69,18.92,-0.23,-1.22,10619.18,19857.7595,1.031,5.798967769117337,5.826892172499924,5.854816575882512,5.774146077221703
002653.SZ,20120509,18.6,18.85,18.36,18.54,18.69,-0.15,-0.8,17039.41,31635.1023,1.031,5.752427096813023,5.77104336573475,5.848611152908603,5.696578290047849
002653.SZ,20120510,18.5,19.05,18.5,18.68,18.54,0.14,0.76,15012.95,28216.5679,1.031,5.795865057630382,5.740016250865208,5.910665382647686,5.740016250865208
002653.SZ,20120511,18.68,19.03,18.5,18.93,18.68,0.25,1.34,20117.33,37908.7771,1.031,5.8734328448042366,5.795865057630382,5.904459959673779,5.740016250865208
002653.SZ,20120514,19.0,19.26,18.63,18.75,18.93,-0.18,-0.95,18867.97,35777.9608,1.031,5.817584038039061,5.895151825212916,5.975822323873724,5.780351500195612
002653.SZ,20120515,18.43,18.7,18.35,18.56,18.75,-0.19,-1.01,10082.09,18663.0587,1.031,5.758632519786932,5.718297270456528,5.80207048060429,5.693475578560895
002653.SZ,20120516,18.42,18.6,18.21,18.22,18.56,-0.34,-1.83,4611.33,8496.9238,1.031,5.65314032923049,5.715194558969574,5.77104336573475,5.6500376177435365
002653.SZ,20120517,18.25,18.54,18.25,18.47,18.22,0.25,1.37,7829.2,14433.0708,1.031,5.730708116404345,5.662448463691353,5.752427096813023,5.662448463691353
002653.SZ,20120518,18.3,18.45,18.03,18.07,18.47,-0.4,-2.17,8839.22,16146.0302,1.031,5.6065996569261785,5.677962021126125,5.724502693430436,5.594188810978363
002653.SZ,20120521,18.09,18.32,17.93,18.17,18.07,0.1,0.55,6201.01,11240.2909,1.031,5.637626771795721,5.612805079900086,5.684167444100032,5.56316169610882
002653.SZ,20120522,18.34,18.65,18.3,18.52,18.17,0.35,1.93,10865.23,20102.2316,1.031,5.746221673839115,5.690372867073941,5.786556923169519,5.677962021126125
002653.SZ,20120523,18.5,19.25,18.49,19.19,18.52,0.67,3.62,26784.96,50716.6034,1.031,5.954103343465046,5.740016250865208,5.97271961238677,5.736913539378252
002653.SZ,20120524,19.1,20.28,19.04,19.3,19.19,0.11,0.57,49265.34,97415.3404,1.031,5.988233169821541,5.926178940082457,6.292298895543049,5.907562671160732
002653.SZ,20120525,19.43,19.78,19.15,19.43,19.3,0.13,0.67,27215.49,52967.6944,1.031,6.028568419151945,6.028568419151945,6.137163321195342,5.941692497517227
002653.SZ,20120528,19.58,20.39,19.33,20.11,19.43,0.68,3.5,36762.57,73414.3199,1.031,6.239552800264828,6.075109091456257,6.3264287218995445,5.997541304282403
002653.SZ,20120529,20.28,20.28,19.73,19.82,20.11,-0.29,-1.44,29080.38,57839.5298,1.031,6.149574167143157,6.292298895543049,6.292298895543049,6.12164976376057
002653.SZ,20120530,19.77,20.5,19.75,19.96,19.82,0.14,0.71,32214.08,65027.0442,1.031,6.193012127960516,6.134060609708386,6.36055854825604,6.127855186734479
002653.SZ,20120531,19.7,20.56,19.62,20.3,19.96,0.34,1.7,27860.39,56467.8576,1.031,6.298504318516957,6.112341629299707,6.3791748171777645,6.087519937404075
002653.SZ,20120601,20.39,20.39,20.0,20.23,20.3,-0.07,-0.34,15049.82,30346.3192,1.031,6.276785338108278,6.3264287218995445,6.3264287218995445,6.205422973908332
002653.SZ,20120604,19.85,20.39,19.8,19.8,20.23,-0.43,-2.13,22870.0,45858.2658,1.031,6.143368744169249,6.15888230160402,6.3264287218995445,6.143368744169249
002653.SZ,20120605,19.82,20.15,19.35,19.68,19.8,-0.12,-0.61,16471.84,32558.4685,1.031,6.106136206325799,6.149574167143157,6.251963646212644,6.0037467272563125
002653.SZ,20120606,19.99,21.2,19.85,20.7,19.68,1.02,5.18,42610.29,88254.2142,1.031,6.422612777995123,6.202320262421377,6.577748352342832,6.15888230160402
002653.SZ,20120607,20.7,21.36,20.38,20.76,20.7,0.06,0.29,29429.43,61474.2806,1.031,6.441229046916849,6.422612777995123,6.627391736134098,6.323326010412591
002653.SZ,20120608,20.76,21.33,20.58,21.2,20.76,0.44,2.12,36308.28,76420.4464,1.031,6.577748352342832,6.441229046916849,6.618083601673236,6.385380240151673
002653.SZ,20120611,21.02,22.6,20.71,22.6,21.2,1.4,6.6,44308.77,96219.2784,1.031,7.012127960516416,6.521899545577657,7.012127960516416,6.425715489482078
002653.SZ,20120612,22.25,24.15,22.2,23.65,22.6,1.05,4.65,43460.82,101657.7284,1.031,7.337912666646602,6.903533058473019,7.493048240994311,6.888019501038249
002653.SZ,20120613,23.55,26.02,23.12,26.02,23.65,2.37,10.02,50275.5,123709.0491,1.031,8.07325528905474,7.306885551777062,8.07325528905474,7.173468957838033
002653.SZ,20120614,26.03,26.53,25.11,25.56,26.02,-0.46,-1.77,71517.45,183555.2109,1.031,7.930530560654849,8.076358000541696,8.231493574889402,7.790908543741911
002653.SZ,20120615,25.65,26.48,24.81,25.26,25.56,-0.3,-1.17,56526.02,145036.5294,1.031,7.837449216046225,7.958454964037436,8.215980017454632,7.697827199133286
002653.SZ,20120618,25.4,26.34,25.01,25.95,25.26,0.69,2.73,42813.73,110512.913,1.031,8.051536308646062,7.880887176863582,8.172542056637273,7.75988142887237
002653.SZ,20120619,25.95,26.0,24.87,25.85,25.95,-0.1,-0.39,46566.57,118393.1707,1.031,8.02050919377652,8.051536308646062,8.067049866080831,7.716443468055012
002653.SZ,20120620,25.62,26.23,25.21,25.31,25.85,-0.54,-2.09,28303.71,72639.9265,1.031,7.852962773480994,7.949146829576574,8.138412230280778,7.821935658611453
002653.SZ,20120621,25.0,25.99,24.86,25.76,25.31,0.45,1.78,29813.01,75671.1571,1.031,7.992584790393932,7.756778717385416,8.063947154593878,7.713340756568058
002653.SZ,20120625,25.42,26.0,25.18,25.39,25.76,-0.37,-1.44,30530.05,77989.3477,1.031,7.877784465376628,7.887092599837492,8.067049866080831,7.81262752415059
002653.SZ,20120626,24.8,24.9,23.4,24.41,25.39,-0.98,-3.86,36215.22,87668.2217,1.031,7.57371873965512,7.694724487646332,7.7257516025158735,7.260344879472748
002653.SZ,20120627,24.1,25.82,24.01,25.58,24.41,1.17,4.79,33861.22,85212.4339,1.031,7.936735983628756,7.477534683559541,8.011201059315658,7.4496102801769535
002653.SZ,20120628,25.55,28.08,25.26,27.1,25.58,1.52,5.94,37680.33,99898.7431,1.031,8.40834812964579,7.927427849167894,8.712413855367299,7.837449216046225
002653.SZ,20120629,26.9,29.68,26.82,28.9,27.1,1.8,6.64,60529.11,172659.8752,1.031,8.966836197297539,8.346293899906707,9.208847693279964,8.321472208011073
002653.SZ,20120702,28.41,29.68,28.18,29.2,28.9,0.3,1.04,27662.43,79964.4257,1.031,9.059917541906165,8.814803334436785,9.208847693279964,8.74344097023684
002653.SZ,20120703,29.02,29.77,28.5,29.51,29.2,0.31,1.06,27202.54,79313.7412,1.031,9.156101598001746,9.00406873514099,9.236772096662552,8.842727737819374
002653.SZ,20120704,29.39,29.54,28.65,28.74,29.51,-0.77,-2.61,19214.83,55724.7159,1.031,8.917192813506272,9.118869060158294,9.165409732462606,8.889268410123686
002653.SZ,20120705,28.65,28.85,27.71,28.55,28.74,-0.19,-0.66,15165.88,42964.7221,1.031,8.858241295254144,8.889268410123686,8.95132263986277,8.597613530349994
002653.SZ,20120706,28.56,29.75,27.81,29.2,28.55,0.65,2.28,18902.17,54416.2145,1.031,9.059917541906165,8.8613440067411,9.230566673688644,8.628640645219535
002653.SZ,20120709,28.8,29.47,28.1,28.3,29.2,-0.9,-3.08,14742.7,42237.8188,1.031,8.780673508080291,8.935809082428,9.143690752053926,8.718619278341208
002653.SZ,20120710,27.5,28.05,27.01,27.36,28.3,-0.94,-3.32,11924.08,32951.2062,1.031,8.489018628306598,8.532456589123957,8.703105720906436,8.380423726263203
002653.SZ,20120711,27.5,28.95,27.15,28.72,27.36,1.36,4.97,28910.24,81640.8963,1.031,8.910987390532366,8.532456589123957,8.982349754732311,8.42386168708056
002653.SZ,20120712,28.6,31.38,28.46,31.26,28.72,2.54,8.84,37540.96,111789.7515,1.031,9.699076108218724,8.873754852688915,9.736308646062172,8.830316891871558
002653.SZ,20120713,30.52,31.16,29.66,30.47,31.26,-0.79,-2.53,25344.12,77121.677,1.031,9.453961900749343,9.469475458184114,9.66804899334918,9.202642270306058
002653.SZ,20120716,30.49,32.43,27.42,27.5,30.47,-2.97,-9.75,57159.45,163150.6445,1.031,8.532456589123957,9.460167323723253,10.06209335219236,8.507634897228323
002653.SZ,20120717,26.56,28.3,26.4,27.98,27.5,0.48,1.75,19857.6,53926.1906,1.031,8.681386740497757,8.240801709350265,8.780673508080291,8.191158325558998
002653.SZ,20120718,28.2,28.37,26.73,27.7,27.98,-0.28,-1.0,15551.54,42938.0589,1.031,8.594510818863041,8.749646393210748,8.80239248848897,8.293547804628487
002653.SZ,20120719,27.49,28.33,27.04,28.1,27.7,0.4,1.44,12767.32,35661.6433,1.031,8.718619278341208,8.529353877637002,8.789981642541152,8.389731860724066
002653.SZ,20120720,27.81,29.45,27.81,28.51,28.1,0.41,1.46,14224.35,40892.4165,1.031,8.845830449306328,8.628640645219535,9.13748532908002,8.628640645219535
002653.SZ,20120723,28.51,29.08,27.65,28.68,28.51,0.17,0.6,10429.24,29623.3099,1.031,8.898576544584548,8.845830449306328,9.022685004062714,8.578997261428269
002653.SZ,20120724,28.4,28.4,26.7,27.35,28.68,-1.33,-4.64,30635.11,83726.587,1.031,8.485915916819645,8.811700622949832,8.811700622949832,8.284239670167622
002653.SZ,20120725,27.6,27.74,27.05,27.23,27.35,-0.12,-0.44,11349.65,31137.487,1.031,8.448683378976193,8.5634837039935,8.606921664810857,8.39283457221102
002653.SZ,20120726,27.22,27.48,25.0,25.42,27.23,-1.81,-6.65,20289.62,53022.9542,1.031,7.887092599837492,8.44558066748924,8.526251166150049,7.756778717385416
002653.SZ,20120727,25.4,26.8,25.38,26.38,25.42,0.96,3.78,22288.4,58554.2873,1.031,8.18495290258509,7.880887176863582,8.315266785037165,7.874681753889673
002653.SZ,20120730,26.05,26.54,24.8,25.48,26.38,-0.9,-3.41,10506.69,27034.2899,1.031,7.905708868759215,8.082563423515603,8.234596286376355,7.694724487646332
002653.SZ,20120731,25.12,26.46,25.12,25.85,25.48,0.37,1.45,10175.49,26362.7338,1.031,8.02050919377652,7.794011255228865,8.209774594480724,7.794011255228865
002653.SZ,20120801,25.53,27.16,25.53,27.04,25.85,1.19,4.6,17381.73,46456.1008,1.031,8.389731860724066,7.921222426193987,8.426964398567515,7.921222426193987
002653.SZ,20120802,27.0,28.45,26.82,27.95,27.04,0.91,3.37,20763.58,57826.6769,1.031,8.672078606036894,8.377321014776248,8.827214180384601,8.321472208011073
002653.SZ,20120803,27.9,28.85,27.38,28.77,27.95,0.82,2.93,19034.19,53720.9906,1.031,8.926500947967135,8.656565048602124,8.95132263986277,8.495224051280507
002653.SZ,20120806,28.3,29.52,28.2,29.2,28.77,0.43,1.49,16090.63,46543.8646,1.031,9.059917541906165,8.780673508080291,9.1592043094887,8.749646393210748
002653.SZ,20120807,29.16,29.2,28.41,28.64,29.2,-0.56,-1.92,16510.2,47416.2516,1.031,8.886165698636733,9.047506695958347,9.059917541906165,8.814803334436785
002653.SZ,20120808,28.64,28.64,27.7,27.98,28.64,-0.66,-2.3,15694.34,44017.5034,1.031,8.681386740497757,8.886165698636733,8.886165698636733,8.594510818863041
002653.SZ,20120809,28.1,30.68,27.9,30.56,27.98,2.58,9.22,28636.02,84403.3628,1.031,9.481886304131931,8.718619278341208,9.51911884197538,8.656565048602124
002653.SZ,20120810,30.3,32.45,29.88,31.88,30.56,1.32,4.32,28434.12,88520.6852,1.031,9.891444220409882,9.401215805471123,10.068298775166271,9.270901923019048
002653.SZ,20120813,31.68,32.98,30.7,30.81,31.88,-1.07,-3.36,17456.68,55188.6057,1.031,9.559454091305785,9.829389990670798,10.23274248397484,9.52532426494929
002653.SZ,20120814,30.6,31.2,29.6,30.85,30.81,0.04,0.13,17190.27,52347.3113,1.031,9.571864937253602,9.494297150079747,9.680459839296995,9.184026001384332
002653.SZ,20120815,30.5,31.99,30.2,30.61,30.85,-0.24,-0.78,13110.09,40978.8256,1.031,9.497399861566702,9.463270035210208,9.925574046766377,9.37018869060158
002653.SZ,20120816,30.29,31.0,29.5,29.68,30.61,-0.93,-3.04,7856.45,23690.4454,1.031,9.208847693279964,9.398113093984168,9.618405609557914,9.15299888651479
002653.SZ,20120817,29.5,29.89,28.8,29.68,29.68,0.0,0.0,10596.45,30941.7275,1.031,9.208847693279964,9.15299888651479,9.274004634506005,8.935809082428
002653.SZ,20120820,29.45,30.7,29.03,30.3,29.68,0.62,2.09,17299.62,52237.8522,1.031,9.401215805471123,9.13748532908002,9.52532426494929,9.007171446627945
002653.SZ,20120821,30.2,31.75,30.18,31.15,30.3,0.85,2.81,14303.16,44518.0997,1.031,9.664946281862226,9.37018869060158,9.851108971079476,9.363983267627674
002653.SZ,20120822,31.15,31.65,30.52,30.55,31.15,-0.6,-1.93,13423.92,41558.1958,1.031,9.478783592644978,9.664946281862226,9.820081856209937,9.469475458184114
002653.SZ,20120823,30.79,30.79,29.58,30.38,30.55,-0.17,-0.56,11975.21,36003.214,1.031,9.426037497366757,9.553248668331875,9.553248668331875,9.177820578410424
002653.SZ,20120824,30.26,30.28,29.25,29.26,30.38,-1.12,-3.69,6872.09,20464.9775,1.031,9.07853381082789,9.388804959523307,9.395010382497215,9.075431099340936
002653.SZ,20120827,29.01,30.86,28.62,30.1,29.26,0.84,2.87,18007.95,54128.5758,1.031,9.33916157573204,9.000966023654035,9.574967648740556,8.879960275662825
002653.SZ,20120828,29.75,30.65,29.55,30.17,30.1,0.07,0.23,13323.05,40193.7088,1.031,9.36088055614072,9.230566673688644,9.509810707514518,9.16851244394956
002653.SZ,20120829,30.08,31.5,29.74,30.9,30.17,0.73,2.42,15918.49,49000.5236,1.031,9.587378494688371,9.33295615275813,9.773541183905625,9.22746396220169
002653.SZ,20120830,30.78,30.96,27.85,29.18,30.9,-1.72,-5.57,19945.93,58500.5515,1.031,9.053712118932255,9.550145956844924,9.6059947636101,8.641051491167353
002653.SZ,20120831,28.89,29.68,28.61,29.18,29.18,0.0,0.0,8274.27,24156.3802,1.031,9.053712118932255,8.963733485810586,9.208847693279964,8.876857564175868
002653.SZ,20120903,29.18,30.38,28.68,30.0,29.18,0.82,2.81,13501.74,39794.2514,1.031,9.308134460862496,9.053712118932255,9.426037497366757,8.898576544584548
002653.SZ,20120904,29.9,30.59,29.43,29.6,30.0,-0.4,-1.33,12009.7,35987.267,1.031,9.184026001384332,9.277107345992956,9.491194438592794,9.13127990610611
002653.SZ,20120905,29.52,29.88,29.06,29.37,29.6,-0.23,-0.78,6398.35,18868.9947,1.031,9.112663637184388,9.1592043094887,9.270901923019048,9.016479581088806
002653.SZ,20120906,29.7,30.56,29.5,30.56,29.37,1.19,4.05,9196.49,27690.7637,1.031,9.481886304131931,9.215053116253872,9.481886304131931,9.15299888651479
002653.SZ,20120907,30.7,32.44,30.7,30.94,30.56,0.38,1.24,22010.54,69065.4999,1.031,9.59978934063619,9.52532426494929,10.065196063679316,9.52532426494929
002653.SZ,20120910,30.85,30.95,30.26,30.94,30.94,0.0,0.0,13609.46,41595.8904,1.031,9.59978934063619,9.571864937253602,9.602892052123144,9.388804959523307
002653.SZ,20120911,30.61,33.6,30.51,33.41,30.94,2.47,7.98,34559.69,112660.5909,1.031,10.366159077913869,9.497399861566702,10.425110596165998,9.46637274669716
