ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20000524,10.8,11.1,10.73,10.99,10.8,0.19,1.76,7721.0,8434.2391,,,,,
000595.SZ,20000525,10.98,11.48,10.98,11.35,10.99,0.36,3.28,11281.0,12699.222,,,,,
000595.SZ,20000526,11.36,11.55,11.2,11.49,11.35,0.14,1.23,12900.0,14702.3112,,,,,
000595.SZ,20000529,11.55,12.3,11.55,12.0,11.49,0.51,4.44,21573.0,25635.6338,,,,,
000595.SZ,20000530,12.05,12.25,11.6,11.77,12.0,-0.23,-1.92,25802.0,30666.3146,,,,,
000595.SZ,20000531,11.8,12.1,11.75,12.0,11.77,0.23,1.95,36820.0,44197.9943,,,,,
000595.SZ,20000601,12.0,12.15,11.7,11.75,12.0,-0.25,-2.08,9610.0,11375.4418,,,,,
000595.SZ,20000602,11.75,11.86,11.38,11.47,11.75,-0.28,-2.38,9764.0,11245.0814,,,,,
000595.SZ,20000605,11.45,11.5,11.05,11.08,11.47,-0.39,-3.4,11429.0,12815.6813,,,,,
000595.SZ,20000606,11.1,11.37,11.08,11.36,11.08,0.28,2.53,6013.0,6732.7912,,,,,
000595.SZ,20000607,11.36,11.8,11.36,11.54,11.36,0.18,1.58,7016.0,8136.5399,,,,,
000595.SZ,20000608,11.6,11.68,11.2,11.34,11.54,-0.2,-1.73,5249.0,5945.0925,,,,,
000595.SZ,20000609,11.3,11.44,11.15,11.17,11.34,-0.17,-1.5,4197.0,4723.0201,,,,,
000595.SZ,20000612,11.08,11.15,10.94,11.15,11.17,-0.02,-0.18,5502.0,6057.538,,,,,
000595.SZ,20000613,11.15,11.4,11.14,11.35,11.15,0.2,1.79,4440.0,5012.3898,,,,,
000595.SZ,20000614,11.5,11.5,11.1,11.22,11.35,-0.13,-1.15,5895.0,6622.4001,,,,,
000595.SZ,20000615,11.2,11.45,11.0,11.44,11.22,0.22,1.96,6400.0,7145.4672,,,,,
000595.SZ,20000616,11.49,11.5,11.19,11.2,11.44,-0.24,-2.1,3929.0,4449.6181,,,,,
000595.SZ,20000619,11.18,11.63,11.01,11.54,11.2,0.34,3.04,17895.0,20372.2797,,,,,
000595.SZ,20000620,11.5,11.64,11.15,11.25,11.54,-0.29,-2.51,3794.0,4295.4882,,,,,
000595.SZ,20000621,11.18,11.33,11.15,11.31,11.25,0.06,0.53,3055.0,3428.3231,,,,,
000595.SZ,20000622,11.29,11.38,11.16,11.23,11.31,-0.08,-0.71,3269.0,3665.0606,,,,,
000595.SZ,20000623,11.2,11.29,11.03,11.23,11.23,0.0,0.0,4677.0,5215.7016,,,,,
000595.SZ,20000626,11.3,11.38,11.1,11.25,11.23,0.02,0.18,5815.0,6507.702,,,,,
000595.SZ,20000627,11.28,11.7,11.21,11.6,11.25,0.35,3.11,12266.0,14179.2798,,,,,
000595.SZ,20000628,11.65,11.77,11.5,11.67,11.6,0.07,0.6,9149.0,10629.2307,,,,,
000595.SZ,20000629,11.7,11.78,11.38,11.49,11.67,-0.18,-1.54,6581.0,7595.7674,,,,,
000595.SZ,20000630,11.42,11.5,11.1,11.15,11.49,-0.34,-2.96,7090.0,7930.284,,,,,
000595.SZ,20000703,11.05,11.05,10.55,10.57,11.15,-0.58,-5.2,8331.0,8967.087,,,,,
000595.SZ,20000704,10.5,10.85,10.42,10.8,10.57,0.23,2.18,4145.0,4411.6557,,,,,
000595.SZ,20000705,10.8,10.8,10.6,10.68,10.8,-0.12,-1.11,3266.0,3481.4878,,,,,
000595.SZ,20000706,10.68,10.68,10.5,10.52,10.68,-0.16,-1.5,3973.0,4181.656,,,,,
000595.SZ,20000707,10.5,10.65,10.38,10.47,10.52,-0.05,-0.48,5011.0,5251.9788,,,,,
000595.SZ,20000710,10.5,10.58,10.17,10.32,10.47,-0.15,-1.43,8949.0,9205.012,,,,,
000595.SZ,20000711,10.32,10.5,10.1,10.49,10.32,0.17,1.65,6672.0,6824.1727,,,,,
000595.SZ,20000712,10.45,10.49,10.28,10.44,10.49,-0.05,-0.48,5738.0,5938.5602,,,,,
000595.SZ,20000713,10.44,10.45,10.3,10.36,10.44,-0.08,-0.77,5061.0,5241.8105,,,,,
000595.SZ,20000714,10.35,10.77,10.2,10.75,10.36,0.39,3.76,7085.0,7387.4042,,,,,
000595.SZ,20000717,10.76,10.79,10.51,10.55,10.75,-0.2,-1.86,3326.0,3516.3764,,,,,
000595.SZ,20000718,10.65,10.65,10.35,10.41,10.55,-0.14,-1.33,2843.0,2966.036,,,,,
000595.SZ,20000719,10.38,10.58,10.3,10.37,10.41,-0.04,-0.38,2657.0,2766.0829,,,,,
000595.SZ,20000720,10.38,10.68,10.38,10.56,10.37,0.19,1.83,4210.0,4439.0026,,,,,
000595.SZ,20000721,10.56,10.66,10.51,10.62,10.56,0.06,0.57,2921.0,3089.2979,,,,,
000595.SZ,20000724,10.6,10.83,10.58,10.81,10.62,0.19,1.79,5580.0,5996.6246,,,,,
000595.SZ,20000725,10.82,11.2,10.82,11.13,10.81,0.32,2.96,9203.0,10172.6265,,,,,
000595.SZ,20000726,11.0,11.3,11.0,11.1,11.13,-0.03,-0.27,6546.0,7316.6567,,,,,
000595.SZ,20000727,11.19,11.2,10.85,10.89,11.1,-0.21,-1.89,6130.0,6718.8126,,,,,
000595.SZ,20000728,10.92,11.0,10.75,10.83,10.89,-0.06,-0.55,4413.0,4783.83,,,,,
000595.SZ,20000731,10.83,11.5,10.83,11.47,10.83,0.64,5.91,15647.0,17744.5587,,,,,
000595.SZ,20000801,11.49,11.75,11.31,11.62,11.47,0.15,1.31,11934.0,13752.9379,,,,,
000595.SZ,20000802,11.64,11.73,11.51,11.57,11.62,-0.05,-0.43,8552.0,9921.6011,,,,,
000595.SZ,20000803,11.57,11.89,11.57,11.65,11.57,0.08,0.69,12495.0,14646.3585,,,,,
000595.SZ,20000804,11.7,12.01,11.66,11.81,11.65,0.16,1.37,19798.0,23513.875,,,,,
000595.SZ,20000807,11.81,12.01,11.8,11.97,11.81,0.16,1.35,12280.0,14608.5854,,,,,
000595.SZ,20000808,12.0,12.39,12.0,12.31,11.97,0.34,2.84,22381.0,27310.8327,,,,,
000595.SZ,20000809,12.37,12.45,12.0,12.07,12.31,-0.24,-1.95,15522.0,18895.352,,,,,
000595.SZ,20000810,12.15,12.2,11.78,12.1,12.07,0.03,0.25,14742.0,17660.0484,,,,,
000595.SZ,20000811,12.15,12.2,11.68,11.97,12.1,-0.13,-1.07,11058.0,13222.839,,,,,
000595.SZ,20000814,11.99,12.18,11.78,11.98,11.97,0.01,0.08,11210.0,13419.9384,,,,,
000595.SZ,20000815,12.09,12.35,12.0,12.3,11.98,0.32,2.67,14515.0,17692.6468,,,,,
000595.SZ,20000816,12.35,12.4,12.08,12.17,12.3,-0.13,-1.06,10320.0,12650.7162,,,,,
000595.SZ,20000817,12.18,12.88,12.17,12.69,12.17,0.52,4.27,30019.0,37978.0697,,,,,
000595.SZ,20000818,12.74,12.9,12.5,12.8,12.69,0.11,0.87,16506.0,21017.4147,,,,,
000595.SZ,20000821,12.98,13.38,12.85,13.24,12.8,0.44,3.44,31957.0,42042.8655,,,,,
000595.SZ,20000822,13.24,13.37,12.68,12.68,13.24,-0.56,-4.23,21210.0,27684.2637,,,,,
000595.SZ,20000823,12.6,12.7,11.8,12.49,12.68,-0.19,-1.5,30181.0,37142.6025,,,,,
000595.SZ,20000824,12.5,12.86,12.3,12.66,12.49,0.17,1.36,16829.0,21256.7083,,,,,
000595.SZ,20000825,12.68,12.84,12.5,12.6,12.66,-0.06,-0.47,9546.0,12067.4362,,,,,
000595.SZ,20000828,12.63,12.92,12.56,12.62,12.6,0.02,0.16,9206.0,11672.3577,,,,,
000595.SZ,20000829,12.63,13.12,12.62,13.06,12.62,0.44,3.49,16158.0,20946.2152,,,,,
000595.SZ,20000830,13.18,13.2,12.65,12.67,13.06,-0.39,-2.99,9953.0,12817.2857,,,,,
000595.SZ,20000831,12.63,12.63,11.99,12.02,12.67,-0.65,-5.13,17347.0,21237.132,,,,,
000595.SZ,20000901,12.0,12.16,11.82,11.98,12.02,-0.04,-0.33,8051.0,9650.3636,,,,,
000595.SZ,20000904,12.0,12.2,11.95,12.2,11.98,0.22,1.84,6943.0,8386.1288,,,,,
000595.SZ,20000905,12.28,12.4,11.71,11.75,12.2,-0.45,-3.69,6438.0,7726.5858,,,,,
000595.SZ,20000906,11.79,11.79,11.25,11.33,11.75,-0.42,-3.57,7315.08,8401.9057,,,,,
000595.SZ,20000907,11.3,11.68,11.3,11.45,11.33,0.12,1.06,4117.0,4720.9085,,,,,
000595.SZ,20000908,11.4,11.6,11.35,11.48,11.45,0.03,0.26,3113.0,3557.5284,,,,,
000595.SZ,20000911,11.48,11.8,11.48,11.78,11.48,0.3,2.61,3822.0,4474.9502,,,,,
000595.SZ,20000912,11.82,12.15,11.8,11.93,11.78,0.15,1.27,6151.0,7366.045,,,,,
000595.SZ,20000913,11.85,12.08,11.75,11.94,11.93,0.01,0.08,3695.0,4402.3509,,,,,
000595.SZ,20000914,11.95,12.0,11.6,11.68,11.94,-0.26,-2.18,3524.0,4147.0139,,,,,
000595.SZ,20000915,11.9,11.9,11.62,11.7,11.68,0.02,0.17,2497.0,2930.2124,,,,,
000595.SZ,20000918,11.7,11.73,11.27,11.3,11.7,-0.4,-3.42,2673.0,3079.4117,,,,,
000595.SZ,20000919,11.25,11.39,11.15,11.18,11.3,-0.12,-1.06,3216.0,3622.5507,,,,,
000595.SZ,20000920,11.48,11.5,11.2,11.48,11.18,0.3,2.68,2225.0,2518.6748,,,,,
000595.SZ,20000921,11.5,11.56,11.35,11.38,11.48,-0.1,-0.87,2102.0,2404.0146,,,,,
000595.SZ,20000922,11.31,11.31,11.15,11.2,11.38,-0.18,-1.58,2070.0,2319.5828,,,,,
000595.SZ,20000925,11.1,11.3,10.9,10.96,11.2,-0.24,-2.14,2307.0,2552.2102,,,,,
000595.SZ,20000926,10.95,11.19,10.81,10.89,10.96,-0.07,-0.64,3696.0,4046.0475,,,,,
000595.SZ,20000927,10.88,11.08,10.88,11.0,10.89,0.11,1.01,2647.0,2900.9486,,,,,
000595.SZ,20000928,11.14,11.14,10.68,10.72,11.0,-0.28,-2.55,3290.0,3564.454,,,,,
000595.SZ,20000929,10.75,10.88,10.7,10.86,10.72,0.14,1.31,1598.0,1723.7983,,,,,
000595.SZ,20001009,10.91,11.12,10.74,11.03,10.86,0.17,1.57,2993.0,3262.7883,,,,,
000595.SZ,20001010,11.04,11.39,11.04,11.3,11.03,0.27,2.45,4218.0,4729.4043,,,,,
000595.SZ,20001011,11.38,11.38,11.16,11.3,11.3,0.0,0.0,4375.0,4934.3709,,,,,
000595.SZ,20001012,11.29,11.64,11.06,11.63,11.3,0.33,2.92,4880.0,5509.3095,,,,,
000595.SZ,20001013,11.6,12.18,11.5,12.03,11.63,0.4,3.44,14954.0,17870.6495,,,,,
000595.SZ,20001016,12.12,12.42,11.81,12.05,12.03,0.02,0.17,10467.0,12676.8884,,,,,
000595.SZ,20001017,12.01,12.16,11.88,11.97,12.05,-0.08,-0.66,3624.0,4341.8581,,,,,
000595.SZ,20001018,12.0,12.18,11.91,12.09,11.97,0.12,1.0,4365.0,5268.2625,,,,,
000595.SZ,20001019,12.1,12.17,11.84,11.85,12.09,-0.24,-1.99,3129.0,3731.4143,,,,,
000595.SZ,20001020,11.82,11.85,11.6,11.7,11.85,-0.15,-1.27,5509.0,6451.6034,,,,,
000595.SZ,20001023,11.72,12.6,11.72,12.49,11.7,0.79,6.75,18838.0,23303.6795,,,,,
000595.SZ,20001024,12.58,12.65,12.32,12.55,12.49,0.06,0.48,11946.0,14930.0241,,,,,
000595.SZ,20001025,12.6,12.84,12.57,12.65,12.55,0.1,0.8,10834.0,13767.5423,,,,,
000595.SZ,20001026,12.66,12.7,12.35,12.43,12.65,-0.22,-1.74,8175.0,10225.3376,,,,,
000595.SZ,20001027,12.4,12.78,12.22,12.73,12.43,0.3,2.41,10539.0,13319.4677,,,,,
000595.SZ,20001030,12.74,13.17,12.11,13.01,12.73,0.28,2.2,19575.0,25313.91,,,,,
000595.SZ,20001031,13.05,13.06,12.5,12.52,13.01,-0.49,-3.77,9176.0,11726.8653,,,,,
000595.SZ,20001101,12.5,12.79,12.5,12.6,12.52,0.08,0.64,5897.0,7461.2462,,,,,
000595.SZ,20001102,12.65,12.8,12.6,12.68,12.6,0.08,0.63,5310.0,6726.983,,,,,
000595.SZ,20001103,12.7,12.7,12.35,12.48,12.68,-0.2,-1.58,8320.0,10368.3742,,,,,
000595.SZ,20001106,12.48,12.63,12.33,12.38,12.48,-0.1,-0.8,4871.0,6057.9554,,,,,
000595.SZ,20001107,12.39,12.88,12.39,12.88,12.38,0.5,4.04,9058.0,11480.487,,,,,
000595.SZ,20001108,13.0,13.36,12.96,12.98,12.88,0.1,0.78,34230.0,45020.6617,,,,,
000595.SZ,20001109,13.0,13.18,12.8,13.07,12.98,0.09,0.69,16403.0,21348.5498,,,,,
000595.SZ,20001110,13.12,13.2,12.96,13.17,13.07,0.1,0.77,12333.0,16093.9742,,,,,
000595.SZ,20001113,13.2,13.29,13.04,13.13,13.17,-0.04,-0.3,13380.0,17624.9234,,,,,
000595.SZ,20001114,13.18,13.2,12.85,13.0,13.13,-0.13,-0.99,9628.0,12493.3925,,,,,
000595.SZ,20001115,13.0,13.5,12.95,13.39,13.0,0.39,3.0,17830.0,23592.3899,,,,,
000595.SZ,20001116,13.5,13.91,13.42,13.8,13.39,0.41,3.06,24983.0,34126.8332,,,,,
000595.SZ,20001117,13.82,13.89,13.55,13.68,13.8,-0.12,-0.87,13038.0,17832.5448,,,,,
000595.SZ,20001120,13.6,14.28,13.6,14.19,13.68,0.51,3.73,17663.2,24887.462,,,,,
000595.SZ,20001121,14.19,14.3,14.01,14.07,14.19,-0.12,-0.85,13281.57,18831.256,,,,,
000595.SZ,20001122,14.0,14.25,13.9,14.24,14.07,0.17,1.21,16085.46,22605.3321,,,,,
000595.SZ,20001123,14.3,14.38,14.02,14.19,14.24,-0.05,-0.35,12560.85,17883.1263,,,,,
000595.SZ,20001124,14.5,14.78,13.78,13.8,14.19,-0.39,-2.75,35200.43,50364.0395,,,,,
000595.SZ,20001127,13.71,14.7,13.62,14.63,13.8,0.83,6.01,35692.49,51076.5118,,,,,
000595.SZ,20001128,14.85,14.98,14.72,14.78,14.63,0.15,1.03,24079.71,35703.9426,,,,,
000595.SZ,20001129,14.8,15.2,14.44,15.19,14.78,0.41,2.77,26650.53,39650.6489,,,,,
000595.SZ,20001130,15.2,15.66,15.1,15.16,15.19,-0.03,-0.2,28542.33,43880.4143,,,,,
000595.SZ,20001201,15.15,15.26,14.71,15.25,15.16,0.09,0.59,22402.16,33517.2691,,,,,
000595.SZ,20001204,15.25,15.38,14.95,15.16,15.25,-0.09,-0.59,13088.34,19789.0931,,,,,
000595.SZ,20001205,15.2,15.88,15.18,15.41,15.16,0.25,1.65,28305.38,44009.5205,,,,,
000595.SZ,20001206,15.41,15.66,14.9,14.98,15.41,-0.43,-2.79,30378.0,46420.5143,,,,,
000595.SZ,20001207,14.95,15.13,14.25,14.43,14.98,-0.55,-3.67,30373.43,44531.8161,,,,,
000595.SZ,20001208,14.28,14.6,14.25,14.4,14.43,-0.03,-0.21,10241.35,14776.2469,,,,,
000595.SZ,20001211,14.25,14.39,13.9,13.92,14.4,-0.48,-3.33,10531.0,14828.509,,,,,
000595.SZ,20001212,13.9,14.19,13.77,14.19,13.92,0.27,1.94,9890.04,13771.934,,,,,
000595.SZ,20001213,14.18,14.2,14.0,14.08,14.19,-0.11,-0.78,4846.16,6834.655,,,,,
000595.SZ,20001214,14.0,14.1,13.5,13.55,14.08,-0.53,-3.76,9321.32,12834.4022,,,,,
000595.SZ,20001215,13.51,13.67,13.2,13.22,13.55,-0.33,-2.44,11026.63,14791.1044,,,,,
000595.SZ,20001218,13.3,13.85,13.3,13.85,13.22,0.63,4.77,6969.3,9517.6498,,,,,
000595.SZ,20001219,13.91,14.75,13.8,14.45,13.85,0.6,4.33,16725.1,23989.6471,,,,,
000595.SZ,20001220,14.5,14.72,14.37,14.41,14.45,-0.04,-0.28,10139.49,14709.8078,,,,,
000595.SZ,20001221,14.5,15.25,14.5,14.83,14.41,0.42,2.91,14921.15,22301.7002,,,,,
000595.SZ,20001222,14.9,14.95,14.58,14.7,14.83,-0.13,-0.88,7619.61,11219.5311,,,,,
000595.SZ,20001225,14.71,15.1,14.63,15.03,14.7,0.33,2.24,7902.72,11702.9703,,,,,
000595.SZ,20001226,15.1,15.13,14.5,14.66,15.03,-0.37,-2.46,8435.49,12529.0306,,,,,
000595.SZ,20001227,14.7,14.7,14.06,14.19,14.66,-0.47,-3.21,9485.15,13560.2885,,,,,
000595.SZ,20001228,14.15,14.15,13.81,13.88,14.19,-0.31,-2.18,10215.73,14292.4584,,,,,
000595.SZ,20001229,13.9,14.4,13.9,14.28,13.88,0.4,2.88,4953.96,7050.9211,,,,,
000595.SZ,20010102,14.48,14.75,14.35,14.55,14.28,0.27,1.89,5825.02,8465.0916,,,,,
000595.SZ,20010103,14.55,14.79,14.38,14.56,14.55,0.01,0.07,8961.26,12998.7057,,,,,
000595.SZ,20010104,14.58,14.6,14.27,14.38,14.56,-0.18,-1.24,7333.38,10545.0686,,,,,
000595.SZ,20010105,14.4,14.47,13.9,14.08,14.38,-0.3,-2.09,12164.33,17094.9117,,,,,
000595.SZ,20010108,14.0,14.05,13.61,13.73,14.08,-0.35,-2.49,8650.54,11930.9645,,,,,
000595.SZ,20010109,13.65,14.28,13.65,13.95,13.73,0.22,1.6,3881.03,5399.671,,,,,
000595.SZ,20010110,13.98,14.0,13.71,13.84,13.95,-0.11,-0.79,6824.93,9447.4599,,,,,
000595.SZ,20010111,14.0,14.0,13.6,13.73,13.84,-0.11,-0.79,9869.48,13557.6252,,,,,
000595.SZ,20010112,13.73,13.73,13.35,13.52,13.73,-0.21,-1.53,6757.97,9123.1967,,,,,
000595.SZ,20010115,13.5,13.5,13.09,13.12,13.52,-0.4,-2.96,7802.92,10280.6807,,,,,
000595.SZ,20010116,13.02,13.35,12.85,12.97,13.12,-0.15,-1.14,5864.64,7638.768,,,,,
000595.SZ,20010117,13.0,13.29,12.9,12.93,12.97,-0.04,-0.31,4119.43,5368.4824,,,,,
000595.SZ,20010118,12.93,13.13,12.8,12.81,12.93,-0.12,-0.93,4044.24,5240.0704,,,,,
000595.SZ,20010119,12.95,13.25,12.84,13.21,12.81,0.4,3.12,4705.1,6145.5138,,,,,
000595.SZ,20010205,13.8,13.8,13.1,13.12,13.21,-0.09,-0.68,5628.32,7461.7778,,,,,
000595.SZ,20010206,13.06,13.06,12.58,12.73,13.12,-0.39,-2.97,4839.02,6155.4092,,,,,
000595.SZ,20010207,12.9,12.93,12.18,12.34,12.73,-0.39,-3.06,4667.0,5827.9822,,,,,
000595.SZ,20010208,12.43,12.45,11.81,11.93,12.34,-0.41,-3.32,3097.32,3772.6186,,,,,
000595.SZ,20010209,11.96,12.18,11.96,12.07,11.93,0.14,1.17,3969.0,4771.6054,,,,,
000595.SZ,20010212,12.1,12.13,11.82,12.06,12.07,-0.01,-0.08,2639.75,3165.6057,,,,,
000595.SZ,20010213,12.15,12.29,12.0,12.06,12.06,0.0,0.0,5925.47,7200.7346,,,,,
000595.SZ,20010214,12.1,12.15,12.0,12.15,12.06,0.09,0.75,1936.99,2341.3439,,,,,
000595.SZ,20010215,12.15,12.35,12.15,12.24,12.15,0.09,0.74,2617.08,3205.4733,,,,,
000595.SZ,20010216,12.18,12.2,11.93,11.97,12.24,-0.27,-2.21,3021.82,3627.4145,,,,,
000595.SZ,20010219,11.97,12.35,11.96,12.3,11.97,0.33,2.76,3261.25,3999.4689,,,,,
000595.SZ,20010220,12.24,12.34,12.0,12.0,12.3,-0.3,-2.44,10818.17,13202.5963,,,,,
000595.SZ,20010221,11.97,11.97,11.35,11.35,12.0,-0.65,-5.42,7152.8,8257.1955,,,,,
000595.SZ,20010222,11.35,11.53,11.12,11.2,11.35,-0.15,-1.32,2862.1,3234.1124,,,,,
000595.SZ,20010223,11.2,11.35,11.11,11.35,11.2,0.15,1.34,2921.75,3276.5712,,,,,
000595.SZ,20010226,11.4,11.82,11.38,11.8,11.35,0.45,3.96,8766.3,10211.0398,,,,,
000595.SZ,20010227,11.9,11.95,11.61,11.76,11.8,-0.04,-0.34,3750.17,4401.4289,,,,,
000595.SZ,20010228,11.8,11.86,11.69,11.78,11.76,0.02,0.17,4231.36,4981.724,,,,,
000595.SZ,20010301,11.8,11.83,11.59,11.79,11.78,0.01,0.08,2975.91,3504.2933,,,,,
000595.SZ,20010302,11.95,12.05,11.79,12.04,11.79,0.25,2.12,8681.57,10341.4207,,,,,
000595.SZ,20010305,12.1,12.2,11.9,12.03,12.04,-0.01,-0.08,4377.12,5253.5633,,,,,
000595.SZ,20010306,12.05,12.13,11.88,12.1,12.03,0.07,0.58,8987.36,10796.763,,,,,
000595.SZ,20010307,12.2,12.35,12.05,12.31,12.1,0.21,1.74,16010.96,19528.9272,,,,,
000595.SZ,20010308,12.35,12.45,12.25,12.4,12.31,0.09,0.73,8478.62,10481.8749,,,,,
000595.SZ,20010309,12.4,12.8,12.26,12.59,12.4,0.19,1.53,17067.7,21252.4008,,,,,
000595.SZ,20010312,12.68,13.25,12.2,13.14,12.59,0.55,4.37,73983.65,96216.5485,,,,,
000595.SZ,20010313,13.14,13.25,12.75,12.82,13.14,-0.32,-2.44,20802.48,26927.7136,,,,,
000595.SZ,20010314,12.82,13.0,12.65,13.0,12.82,0.18,1.4,14304.09,18315.5778,,,,,
000595.SZ,20010315,12.95,13.2,12.92,12.95,13.0,-0.05,-0.38,8892.4,11597.4875,,,,,
000595.SZ,20010316,12.92,12.98,12.71,12.84,12.95,-0.11,-0.85,9462.37,12140.9618,,,,,
000595.SZ,20010319,12.84,13.45,12.84,13.32,12.84,0.48,3.74,17931.54,23785.3846,,,,,
000595.SZ,20010320,13.33,13.59,13.21,13.35,13.32,0.03,0.23,11451.34,15363.7181,,,,,
000595.SZ,20010321,13.36,13.5,13.2,13.26,13.35,-0.09,-0.67,8050.45,10708.9808,,,,,
000595.SZ,20010322,13.4,13.5,13.15,13.3,13.26,0.04,0.3,9192.0,12205.303,,,,,
000595.SZ,20010323,13.33,13.34,12.8,12.82,13.3,-0.48,-3.61,11141.0,14488.3127,,,,,
000595.SZ,20010326,12.8,13.05,12.74,13.01,12.82,0.19,1.48,6121.85,7923.5325,,,,,
000595.SZ,20010327,13.06,13.38,13.06,13.19,13.01,0.18,1.38,6988.03,9212.6766,,,,,
000595.SZ,20010328,13.21,13.59,13.09,13.58,13.19,0.39,2.96,11542.61,15385.3046,,,,,
000595.SZ,20010329,13.58,13.65,13.33,13.4,13.58,-0.18,-1.33,8563.44,11537.3824,,,,,
000595.SZ,20010330,13.4,13.49,13.25,13.46,13.4,0.06,0.45,6465.17,8659.8493,,,,,
000595.SZ,20010402,13.46,13.74,13.33,13.72,13.46,0.26,1.93,11811.92,16059.1416,,,,,
000595.SZ,20010403,13.72,13.75,13.39,13.64,13.72,-0.08,-0.58,7547.0,10250.2919,,,,,
000595.SZ,20010404,13.6,13.71,13.13,13.24,13.64,-0.4,-2.93,10506.69,14146.7289,,,,,
000595.SZ,20010405,13.2,13.45,13.14,13.41,13.24,0.17,1.28,4902.82,6495.4788,,,,,
000595.SZ,20010406,13.5,13.52,13.2,13.24,13.41,-0.17,-1.27,4801.9,6378.5035,,,,,
000595.SZ,20010409,13.2,13.38,13.03,13.38,13.24,0.14,1.06,6022.56,7920.827,,,,,
000595.SZ,20010410,13.33,13.48,13.09,13.44,13.38,0.06,0.45,5466.27,7218.2396,,,,,
000595.SZ,20010411,13.44,13.45,13.17,13.22,13.44,-0.22,-1.64,4025.19,5336.036,,,,,
000595.SZ,20010412,13.22,13.29,13.05,13.1,13.22,-0.12,-0.91,7310.49,9622.9484,,,,,
000595.SZ,20010413,13.0,13.29,13.0,13.17,13.1,0.07,0.53,5019.8,6598.8722,,,,,
000595.SZ,20010416,13.17,13.26,13.09,13.21,13.17,0.04,0.3,8905.75,11730.9517,,,,,
000595.SZ,20010417,13.23,13.97,13.09,13.93,13.21,0.72,5.45,24937.04,33851.123,,,,,
000595.SZ,20010418,13.93,13.95,13.58,13.68,13.93,-0.25,-1.79,14476.09,19939.8406,,,,,
000595.SZ,20010419,13.58,13.8,13.45,13.74,13.68,0.06,0.44,10616.78,14467.9969,,,,,
000595.SZ,20010420,13.7,14.03,13.65,13.69,13.74,-0.05,-0.36,16104.98,22349.1336,,,,,
000595.SZ,20010423,13.6,14.06,13.5,14.03,13.69,0.34,2.48,15885.0,22067.8354,,,,,
000595.SZ,20010424,14.1,14.2,14.0,14.12,14.03,0.09,0.64,12533.0,17651.0,,,,,
000595.SZ,20010425,14.0,14.2,13.58,13.69,14.12,-0.43,-3.05,15499.74,21495.2447,,,,,
000595.SZ,20010427,13.58,13.75,13.49,13.6,13.69,-0.09,-0.66,6138.4,8351.2263,,,,,
000595.SZ,20010430,13.7,14.18,13.7,13.93,13.6,0.33,2.43,15080.0,21124.0,,,,,
000595.SZ,20010508,13.93,14.48,13.93,14.41,13.93,0.48,3.45,24960.03,35756.8208,,,,,
000595.SZ,20010509,14.48,14.53,14.2,14.42,14.41,0.01,0.07,19776.81,28471.2675,,,,,
000595.SZ,20010510,14.44,15.08,14.44,14.92,14.42,0.5,3.47,56203.0,83871.0,,,,,
000595.SZ,20010511,15.05,15.2,14.95,15.08,14.92,0.16,1.07,22341.9,33596.4272,,,,,
