ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20170411,37.95,39.28,37.2,38.45,38.88,-0.43,-1.11,32828.05,124869.435,1.0,38.069306930693074,37.57425742574258,38.89108910891089,36.83168316831684
002813.SZ,20170412,38.0,39.89,37.35,39.58,38.45,1.13,2.94,33189.26,127119.23,1.0,39.18811881188119,37.62376237623762,39.495049504950494,36.98019801980198
002813.SZ,20170413,39.07,41.57,39.07,41.01,39.58,1.43,3.61,41539.01,169708.391,1.0,40.6039603960396,38.68316831683168,41.15841584158416,38.68316831683168
002813.SZ,20170414,40.52,40.99,38.34,39.71,41.01,-1.3,-3.17,24561.17,97636.161,1.0,39.31683168316832,40.11881188118812,40.58415841584159,37.96039603960397
002813.SZ,20170417,38.2,38.2,35.74,35.74,39.71,-3.97,-10.0,24842.43,90603.612,1.0,35.38613861386139,37.82178217821782,37.82178217821782,35.38613861386139
002813.SZ,20170418,35.06,36.44,35.06,35.4,35.74,-0.34,-0.95,10553.02,37795.699,1.0,35.04950495049505,34.71287128712871,36.07920792079208,34.71287128712871
002813.SZ,20170419,35.7,36.2,35.2,36.04,35.4,0.64,1.81,13863.61,49674.276,1.0,35.68316831683168,35.34653465346535,35.84158415841584,34.851485148514854
002813.SZ,20170420,36.2,36.38,33.0,34.02,36.04,-2.02,-5.6,19602.67,67987.347,1.0,33.68316831683168,35.84158415841584,36.019801980198025,32.67326732673267
002813.SZ,20170421,33.87,34.46,33.0,33.21,34.02,-0.81,-2.38,12388.85,41544.561,1.0,32.881188118811885,33.53465346534653,34.11881188118812,32.67326732673267
002813.SZ,20170424,33.15,33.15,32.06,32.4,33.21,-0.81,-2.44,10640.75,34520.784,1.0,32.07920792079208,32.82178217821782,32.82178217821782,31.742574257425744
002813.SZ,20170425,32.13,33.33,32.13,32.73,32.4,0.33,1.02,8258.06,27159.448,1.0,32.4059405940594,31.81188118811881,33.0,31.81188118811881
002813.SZ,20170426,33.02,34.01,33.02,33.67,32.73,0.94,2.87,12973.9,43568.985,1.0,33.336633663366335,32.693069306930695,33.67326732673267,32.693069306930695
002813.SZ,20170427,33.11,34.48,32.02,34.3,33.67,0.63,1.87,18737.28,62478.424,1.0,33.96039603960396,32.78217821782178,34.13861386138613,31.702970297029704
002813.SZ,20170428,34.2,34.93,33.77,34.51,34.3,0.21,0.61,11979.82,41267.7,1.0,34.168316831683164,33.86138613861387,34.584158415841586,33.43564356435644
002813.SZ,20170502,34.59,34.69,33.91,34.1,34.51,-0.41,-1.19,8506.05,29228.151,1.0,33.76237623762376,34.24752475247525,34.34653465346534,33.57425742574257
002813.SZ,20170503,33.95,34.62,33.6,34.5,34.1,0.4,1.17,9210.66,31487.818,1.0,34.15841584158416,33.613861386138616,34.277227722772274,33.26732673267327
002813.SZ,20170504,34.4,34.56,33.7,33.87,34.5,-0.63,-1.83,8889.5,30381.921,1.0,33.53465346534653,34.05940594059406,34.21782178217822,33.366336633663366
002813.SZ,20170505,33.7,34.5,33.55,33.99,33.87,0.12,0.35,10371.63,35493.169,1.0,33.65346534653465,33.366336633663366,34.15841584158416,33.21782178217821
002813.SZ,20170508,33.5,34.41,33.35,34.02,33.99,0.03,0.09,12847.0,43653.468,1.0,33.68316831683168,33.16831683168317,34.06930693069307,33.01980198019802
002813.SZ,20170509,34.27,36.86,34.02,35.93,34.02,1.91,5.61,32536.24,116220.514,1.0,35.57425742574257,33.93069306930693,36.495049504950494,33.68316831683168
002813.SZ,20170510,35.91,36.4,32.5,33.21,35.93,-2.72,-7.57,28717.6,100576.545,1.0,32.881188118811885,35.55445544554455,36.03960396039604,32.17821782178218
002813.SZ,20170511,32.33,32.89,30.8,32.61,33.21,-0.6,-1.81,21169.05,67756.957,1.0,32.28712871287129,32.009900990099005,32.56435643564357,30.495049504950494
002813.SZ,20170512,32.35,32.8,31.57,31.85,32.61,-0.76,-2.33,13316.6,42641.829,1.0,31.534653465346537,32.02970297029703,32.47524752475248,31.257425742574256
002813.SZ,20170515,31.81,32.01,31.55,31.62,31.85,-0.23,-0.72,8685.68,27599.679,1.0,31.306930693069308,31.495049504950494,31.69306930693069,31.23762376237624
002813.SZ,20170516,31.52,32.31,30.07,32.23,31.62,0.61,1.93,15645.94,49273.065,1.0,31.910891089108908,31.207920792079207,31.99009900990099,29.77227722772277
002813.SZ,20170517,32.24,35.45,32.24,35.45,32.23,3.22,9.99,20151.84,70002.44,1.0,35.099009900990104,31.92079207920792,35.099009900990104,31.92079207920792
002813.SZ,20170518,35.81,37.15,35.46,36.18,35.45,0.73,2.06,59748.35,217435.303,1.0,35.82178217821782,35.45544554455446,36.78217821782178,35.10891089108911
002813.SZ,20170519,36.27,36.85,34.48,34.7,36.18,-1.48,-4.09,31724.24,112073.029,1.0,34.35643564356436,35.910891089108915,36.48514851485149,34.13861386138613
002813.SZ,20170522,34.14,35.3,31.37,31.89,34.7,-2.81,-8.1,28183.07,94442.171,1.0,31.574257425742573,33.801980198019805,34.950495049504944,31.05940594059406
002813.SZ,20170523,31.65,32.25,29.48,29.7,31.89,-2.19,-6.87,26838.74,82867.604,1.0,29.405940594059405,31.33663366336633,31.93069306930693,29.18811881188119
002813.SZ,20170524,29.8,30.8,28.5,30.21,29.7,0.51,1.72,17748.31,52784.067,1.0,29.91089108910891,29.504950495049503,30.495049504950494,28.217821782178216
002813.SZ,20170525,31.0,31.2,30.1,30.83,30.21,0.62,2.05,19084.64,58726.244,1.0,30.524752475247524,30.69306930693069,30.89108910891089,29.8019801980198
002813.SZ,20170526,30.83,31.66,30.53,31.12,30.83,0.29,0.94,16122.03,50251.426,1.0,30.81188118811881,30.524752475247524,31.346534653465348,30.22772277227723
002813.SZ,20170531,32.08,32.42,30.37,30.44,31.12,-0.68,-2.19,17796.1,56092.989,1.0,30.13861386138614,31.76237623762376,32.0990099009901,30.06930693069307
002813.SZ,20170601,30.24,30.46,28.71,28.78,30.44,-1.66,-5.45,17264.11,51061.025,1.0,28.495049504950497,29.94059405940594,30.15841584158416,28.425742574257427
002813.SZ,20170602,28.6,30.3,28.16,29.95,28.78,1.17,4.07,14379.69,42392.886,1.0,29.65346534653465,28.31683168316832,30.0,27.88118811881188
002813.SZ,20170605,30.3,31.3,30.21,30.76,29.95,0.81,2.7,16803.26,51917.29,1.0,30.455445544554458,30.0,30.99009900990099,29.91089108910891
002813.SZ,20170606,30.63,32.1,30.5,31.1,30.76,0.34,1.11,20073.79,63136.752,1.0,30.7920792079208,30.32673267326733,31.782178217821784,30.1980198019802
002813.SZ,20170607,31.1,32.65,31.1,32.48,31.1,1.38,4.44,31251.17,99997.908,1.0,32.15841584158416,30.7920792079208,32.32673267326732,30.7920792079208
002813.SZ,20170608,32.43,32.44,31.62,31.66,32.48,-0.82,-2.52,24512.14,78444.556,1.0,31.346534653465348,32.10891089108911,32.118811881188115,31.306930693069308
002813.SZ,20170609,31.49,32.66,31.47,32.03,31.66,0.37,1.17,18795.79,60509.716,1.0,31.71287128712872,31.178217821782177,32.336633663366335,31.15841584158416
002813.SZ,20170612,31.71,31.9,30.0,30.15,32.03,-1.88,-5.87,19003.2,58546.606,1.0,29.85148514851485,31.3960396039604,31.584158415841586,29.702970297029704
002813.SZ,20170613,30.01,31.95,30.01,31.94,30.15,1.79,5.94,19952.59,62426.621,1.0,31.623762376237625,29.71287128712872,31.633663366336634,29.71287128712872
002813.SZ,20170614,31.8,33.35,31.8,32.5,31.94,0.56,1.75,29147.56,95059.531,1.0,32.17821782178218,31.485148514851485,33.01980198019802,31.485148514851485
002813.SZ,20170615,32.3,34.03,32.3,33.95,32.5,1.45,4.46,36428.72,121398.982,1.0,33.613861386138616,31.98019801980198,33.693069306930695,31.98019801980198
002813.SZ,20170616,33.8,34.43,33.02,33.23,33.95,-0.72,-2.12,23953.41,80063.674,1.0,32.900990099009896,33.46534653465346,34.08910891089109,32.693069306930695
002813.SZ,20170619,33.2,33.39,32.66,33.1,33.23,-0.13,-0.39,16892.0,55730.126,1.0,32.772277227722775,32.87128712871287,33.05940594059406,32.336633663366335
002813.SZ,20170620,33.45,33.45,32.8,33.09,33.1,-0.01,-0.03,15629.75,51649.865,1.0,32.76237623762376,33.11881188118812,33.11881188118812,32.47524752475248
002813.SZ,20170621,33.22,33.34,32.81,33.25,33.09,0.16,0.48,15262.4,50546.76,1.0,32.92079207920792,32.89108910891089,33.00990099009901,32.48514851485149
002813.SZ,20170622,32.95,33.45,31.8,31.8,33.0,-1.2,-3.64,19731.23,64537.651,1.008,31.737029702970297,32.884752475247524,33.38376237623763,31.737029702970297
002813.SZ,20170623,31.0,31.8,30.58,31.29,31.8,-0.51,-1.6,19233.55,59839.015,1.008,31.2280396039604,30.938613861386138,31.737029702970297,30.51944554455445
002813.SZ,20170626,31.3,31.79,31.19,31.71,31.29,0.42,1.34,10358.03,32667.039,1.008,31.64720792079208,31.2380198019802,31.727049504950493,31.128237623762377
002813.SZ,20170627,31.8,31.99,31.39,31.56,31.71,-0.15,-0.47,9180.8,29072.652,1.008,31.49750495049505,31.737029702970297,31.926653465346533,31.327841584158417
002813.SZ,20170628,31.28,31.33,30.51,30.67,31.56,-0.89,-2.82,9941.57,30612.244,1.008,30.60926732673268,31.2180594059406,31.2679603960396,30.44958415841584
002813.SZ,20170629,30.67,31.0,30.61,30.84,30.67,0.17,0.55,6533.69,20128.396,1.008,30.778930693069302,30.60926732673268,30.938613861386138,30.549386138613865
002813.SZ,20170630,30.78,31.28,30.6,31.16,30.84,0.32,1.04,7699.7,23878.808,1.008,31.09829702970297,30.719049504950497,31.2180594059406,30.53940594059406
002813.SZ,20170703,31.22,31.57,31.01,31.57,31.16,0.41,1.32,6854.96,21490.893,1.008,31.50748514851485,31.15817821782178,31.50748514851485,30.948594059405945
002813.SZ,20170704,31.58,32.82,31.58,32.26,31.57,0.69,2.19,17685.96,57203.634,1.008,32.196118811881185,31.51746534653465,32.755009900990096,31.51746534653465
002813.SZ,20170705,31.73,35.49,31.73,35.49,32.26,3.23,10.01,20541.97,70125.594,1.008,35.41972277227723,31.667168316831685,35.41972277227723,31.667168316831685
002813.SZ,20170706,39.04,39.04,39.04,39.04,35.49,3.55,10.0,13499.94,52703.765,1.008,38.96269306930693,38.96269306930693,38.96269306930693,38.96269306930693
002813.SZ,20170707,40.89,42.8,40.22,41.2,39.04,2.16,5.53,124400.76,513218.327,1.008,41.11841584158416,40.8090297029703,42.71524752475247,40.14035643564356
002813.SZ,20170710,39.62,41.75,39.1,40.78,41.2,-0.42,-1.02,89563.61,361670.529,1.008,40.69924752475247,39.54154455445544,41.66732673267327,39.02257425742575
002813.SZ,20170711,39.8,39.8,36.7,36.73,40.78,-4.05,-9.93,76709.72,291889.422,1.008,36.65726732673267,39.721188118811874,39.721188118811874,36.62732673267327
002813.SZ,20170712,37.01,38.25,36.81,37.81,36.73,1.08,2.94,49020.43,184112.404,1.008,37.735128712871294,36.93671287128713,38.174257425742574,36.73710891089109
002813.SZ,20170713,37.32,39.8,36.41,38.65,37.81,0.84,2.22,61155.4,232410.368,1.008,38.57346534653465,37.246099009901,39.721188118811874,36.33790099009901
002813.SZ,20170714,37.77,37.99,36.42,36.45,38.65,-2.2,-5.69,40819.96,151743.28,1.008,36.37782178217822,37.695207920792086,37.91477227722772,36.34788118811881
002813.SZ,20170717,36.9,36.9,32.81,32.81,36.45,-3.64,-9.99,41598.09,142062.293,1.008,32.7450297029703,36.82693069306931,36.82693069306931,32.7450297029703
002813.SZ,20170718,32.55,33.38,30.45,32.3,32.81,-0.51,-1.55,36397.85,117072.213,1.008,32.23603960396039,32.48554455445544,33.313900990099015,30.38970297029703
002813.SZ,20170719,32.52,34.99,32.52,33.92,32.3,1.62,5.02,40918.32,138557.342,1.008,33.85283168316832,32.45560396039604,34.92071287128713,32.45560396039604
002813.SZ,20170720,33.51,35.55,33.03,34.9,33.92,0.98,2.89,46800.37,161167.676,1.008,34.83089108910891,33.44364356435643,35.479603960396034,32.96459405940594
002813.SZ,20170721,35.1,35.9,33.18,33.23,34.9,-1.67,-4.79,39498.44,136462.941,1.008,33.16419801980197,35.03049504950495,35.82891089108911,33.11429702970297
002813.SZ,20170724,33.31,33.98,32.0,33.98,33.23,0.75,2.26,33076.08,109443.572,1.008,33.91271287128712,33.2440396039604,33.91271287128712,31.936633663366337
002813.SZ,20170725,34.03,34.39,32.8,32.82,33.98,-1.16,-3.41,23560.75,79081.85,1.008,32.755009900990096,33.962613861386146,34.32190099009901,32.73504950495049
002813.SZ,20170726,32.98,33.5,32.21,32.33,32.82,-0.49,-1.49,20684.14,67634.816,1.008,32.2659801980198,32.91469306930693,33.43366336633663,32.14621782178218
002813.SZ,20170727,32.34,34.48,32.22,34.42,32.33,2.09,6.46,38177.01,128681.596,1.008,34.351841584158414,32.2759603960396,34.41172277227723,32.15619801980198
002813.SZ,20170728,34.42,34.42,33.45,33.84,34.42,-0.58,-1.69,24347.41,82284.684,1.008,33.7729900990099,34.351841584158414,34.351841584158414,33.38376237623763
002813.SZ,20170731,33.72,34.48,33.72,34.04,33.84,0.2,0.59,23654.09,80838.849,1.008,33.97259405940594,33.65322772277227,34.41172277227723,33.65322772277227
002813.SZ,20170801,33.73,34.13,33.0,33.34,34.04,-0.7,-2.06,21367.48,71098.066,1.008,33.27398019801981,33.663207920792075,34.06241584158416,32.934653465346535
002813.SZ,20170802,33.3,33.38,31.84,32.13,33.34,-1.21,-3.63,24134.53,78378.209,1.008,32.06637623762377,33.23405940594059,33.313900990099015,31.77695049504951
