ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20120525,47.78,49.43,45.87,46.49,47.8,-1.31,-2.74,20328.37,97784.2267,1.0,7.470673308693557,7.677968825325406,7.943114253575446,7.371042905351117
002672.SZ,20120528,46.5,49.52,46.49,49.48,46.49,2.99,6.43,28641.15,138436.6463,1.0,7.951148963522416,7.47228025068295,7.957576731479994,7.470673308693557
002672.SZ,20120529,49.83,49.92,48.7,49.82,49.48,0.34,0.69,31974.17,157459.8206,1.0,8.00578499116182,8.007391933151213,8.021854411055761,7.825807488349671
002672.SZ,20120530,49.43,54.79,49.08,52.12,49.82,2.3,4.62,40128.0,208441.2621,1.0,8.375381648722481,7.943114253575446,8.804435159890728,7.8868712839466495
002672.SZ,20120531,52.31,55.31,51.7,52.97,52.12,0.85,1.63,34469.0,184003.3818,1.0,8.511971717820987,8.40591354652097,8.887996143339226,8.307890085167926
002672.SZ,20120601,51.59,52.8,51.2,52.0,52.97,-0.97,-1.83,26596.75,138190.366,1.0,8.356098344849752,8.290213723284591,8.484653704001285,8.227542985698216
002672.SZ,20120604,50.7,53.81,50.3,51.8,52.0,-0.2,-0.38,23225.11,121767.4907,1.0,8.323959505061866,8.147195886228507,8.646954844930098,8.082918206652739
002672.SZ,20120605,51.2,51.97,50.58,51.2,51.8,-0.6,-1.16,12069.72,61896.2599,1.0,8.227542985698216,8.227542985698216,8.351277518881568,8.127912582355776
002672.SZ,20120606,51.5,53.01,50.9,53.01,51.2,1.81,3.54,16195.56,83981.7903,1.0,8.518399485778563,8.275751245380041,8.518399485778563,8.179334726016391
002672.SZ,20120607,53.2,55.55,52.98,53.0,53.01,-0.01,-0.02,26639.07,143735.587,1.0,8.516792543789169,8.548931383577054,8.926562751084685,8.513578659810381
002672.SZ,20120608,53.17,54.49,52.02,53.6,53.0,0.6,1.13,16024.09,85541.9941,1.0,8.613209063152821,8.544110557608871,8.756226900208903,8.35931222882854
002672.SZ,20120611,53.22,58.5,53.22,57.4,53.6,3.8,7.09,28446.38,160018.5378,1.0,9.22384701912261,8.552145267555842,9.40061063795597,8.552145267555842
002672.SZ,20120612,56.55,57.49,55.8,56.79,57.4,-0.61,-1.06,15195.79,86112.1176,1.0,9.125823557769564,9.087256950024104,9.238309497027158,8.96673630081954
002672.SZ,20120613,56.9,57.5,56.2,57.38,56.79,0.59,1.04,13589.46,77500.4761,1.0,9.220633135143824,9.1434999196529,9.239916439016552,9.031013980395308
002672.SZ,20120614,57.2,60.0,56.81,57.35,57.38,-0.03,-0.05,19087.28,111365.3255,1.0,9.21581230917564,9.191708179334729,9.641651936365095,9.129037441748354
002672.SZ,20120615,57.4,57.99,55.63,57.81,57.35,0.46,0.8,14662.26,83250.0013,1.0,9.289731640687773,9.22384701912261,9.318656596496869,8.93941828699984
002672.SZ,20120618,58.0,59.33,57.4,58.4,57.81,0.59,1.02,15691.9,91605.4938,1.0,9.384541218062028,9.32026353848626,9.533986823075686,9.22384701912261
002672.SZ,20120619,58.0,58.19,56.51,56.87,58.4,-1.53,-2.62,11781.33,67167.2989,1.0,9.138679093684718,9.32026353848626,9.35079543628475,9.080829182066529
002672.SZ,20120620,56.85,57.3,55.71,55.77,56.87,-1.1,-1.93,8785.69,49439.4539,1.0,8.96191547485136,9.13546520970593,9.207777599228669,8.952273822914993
002672.SZ,20120621,55.77,55.77,54.11,55.03,55.77,-0.74,-1.33,10310.98,56489.0482,1.0,8.843001767636189,8.96191547485136,8.96191547485136,8.695163104611924
002672.SZ,20120625,54.7,56.29,54.5,55.35,55.03,0.32,0.58,10234.89,56896.1701,1.0,8.894423911296803,8.78997268198618,9.045476458299856,8.757833842198297
002672.SZ,20120626,54.62,56.0,53.0,55.92,55.35,0.57,1.03,9619.72,52669.2378,1.0,8.98601960469227,8.777117146071026,8.998875140607424,8.516792543789169
002672.SZ,20120627,55.5,57.88,55.4,56.29,55.92,0.37,0.66,11183.86,63675.7831,1.0,9.045476458299856,8.918528041137716,9.300980234613531,8.902458621243772
002672.SZ,20120628,56.4,57.34,55.9,56.56,56.29,0.27,0.48,9162.08,52052.9706,1.0,9.0888638920135,9.063152820183191,9.214205367186246,8.982805720713483
002672.SZ,20120629,56.5,59.0,56.24,59.0,56.56,2.44,4.31,13323.44,77158.9812,1.0,9.48095773742568,9.079222240077131,9.48095773742568,9.037441748352885
002672.SZ,20120702,59.8,64.5,58.55,62.9,59.0,3.9,6.61,24210.68,148564.8477,1.0,10.10766511328941,9.609513096577214,10.36477583159248,9.40864534790294
002672.SZ,20120703,62.6,63.64,61.96,62.04,62.9,-0.86,-1.37,13516.99,84756.6537,1.0,9.96946810220151,10.059456853607584,10.22657882050458,9.956612566286358
002672.SZ,20120704,61.6,63.2,60.41,60.7,62.04,-1.34,-2.16,10921.26,67156.5343,1.0,9.75413787562269,9.898762654668166,10.155873372971236,9.707536557930258
002672.SZ,20120705,61.0,62.0,60.43,60.82,60.7,0.12,0.2,10431.88,63876.1793,1.0,9.77342117949542,9.802346135304516,9.963040334243932,9.710750441909047
002672.SZ,20120706,61.0,65.8,58.88,63.8,60.82,2.98,4.9,19739.26,121536.7655,1.0,10.252289892334886,9.802346135304516,10.573678290213724,9.461674433552949
002672.SZ,20120709,63.3,64.2,62.2,62.2,63.8,-1.6,-2.51,9229.2,58249.9731,1.0,9.99517917403182,10.171942792865178,10.316567571910657,9.99517917403182
002672.SZ,20120710,61.7,63.13,61.24,62.5,62.2,0.3,0.48,5476.13,34156.6422,1.0,10.043387433713644,9.914832074562108,10.144624779045476,9.840912743049977
002672.SZ,20120711,61.98,62.2,58.5,60.0,62.5,-2.5,-4.0,16505.03,98501.6204,1.0,9.641651936365095,9.959826450265146,9.99517917403182,9.40061063795597
002672.SZ,20120712,59.99,61.8,59.0,60.47,60.0,0.47,0.78,16486.34,99907.5981,1.0,9.717178209866624,9.640044994375703,9.93090149445605,9.48095773742568
002672.SZ,20120713,59.8,61.28,59.12,60.6,60.47,0.13,0.22,10120.2,60888.1291,1.0,9.73806845572875,9.609513096577214,9.847340511007554,9.500241041298407
002672.SZ,20120716,60.0,60.0,54.54,55.0,60.6,-5.6,-9.24,32817.57,184693.8382,1.0,8.838180941668005,9.641651936365095,9.641651936365095,8.764261610155874
002672.SZ,20120717,53.4,55.4,53.25,54.8,55.0,-0.2,-0.36,11055.94,60580.6121,1.0,8.806042101880122,8.581070223364936,8.902458621243772,8.556966093524023
002672.SZ,20120718,54.31,56.55,54.31,56.39,54.8,1.59,2.9,8518.01,47589.5114,1.0,9.061545878193796,8.727301944399807,9.087256950024104,8.727301944399807
002672.SZ,20120719,56.38,57.13,55.51,56.5,56.39,0.11,0.2,5210.54,29502.7732,1.0,9.079222240077131,9.059938936204404,9.180459585408968,8.92013498312711
002672.SZ,20120720,56.0,57.0,55.5,55.5,56.5,-1.0,-1.77,6449.4,36208.5171,1.0,8.918528041137716,8.998875140607424,9.159569339546843,8.918528041137716
002672.SZ,20120723,54.85,57.8,54.0,57.1,55.5,1.6,2.88,7343.17,41110.7558,1.0,9.175638759440783,8.814076811827093,9.288124698698375,8.677486742728588
002672.SZ,20120724,56.69,57.6,56.01,56.8,57.1,-0.3,-0.53,4504.1,25619.4911,1.0,9.127430499758958,9.109754137875624,9.255985858910494,9.000482082596818
002672.SZ,20120725,56.56,59.55,56.42,57.6,56.8,0.8,1.41,10764.25,62370.1752,1.0,9.255985858910494,9.0888638920135,9.56933954684236,9.06636670416198
002672.SZ,20120726,57.08,59.59,56.01,59.5,57.6,1.9,3.3,24592.26,141472.546,1.0,9.561304836895388,9.172424875461996,9.575767314799936,9.000482082596818
002672.SZ,20120727,59.0,59.47,57.73,58.72,59.5,-0.78,-1.31,10458.08,61079.4085,1.0,9.435963361722642,9.48095773742568,9.556484010927203,9.276876104772615
002672.SZ,20120730,58.71,60.8,57.58,57.78,58.72,-0.94,-1.6,8281.67,49075.7039,1.0,9.28491081471959,9.434356419733248,9.77020729551663,9.252771974931704
002672.SZ,20120731,57.02,57.78,55.1,57.4,57.78,-0.38,-0.66,5920.8,33439.4622,1.0,9.22384701912261,9.162783223525633,9.28491081471959,8.854250361561949
002672.SZ,20120801,57.39,59.86,56.62,57.69,57.4,0.29,0.51,7498.8,43730.189,1.0,9.270448336815042,9.222240077133216,9.619154748513578,9.098505543949862
002672.SZ,20120802,57.5,58.48,56.16,57.85,57.69,0.16,0.28,5223.41,29819.3269,1.0,9.296159408645348,9.239916439016552,9.397396753977182,9.02458621243773
002672.SZ,20120803,58.0,61.5,57.2,61.48,57.85,3.63,6.27,17726.1,106337.5681,1.0,9.879479350795435,9.32026353848626,9.882693234774225,9.191708179334729
002672.SZ,20120806,60.01,63.19,60.01,62.16,61.48,0.68,1.11,14859.74,92162.7389,1.0,9.98875140607424,9.64325887835449,10.154266430981842,9.64325887835449
002672.SZ,20120807,62.0,63.2,61.08,63.0,62.16,0.84,1.35,7588.21,47352.5877,1.0,10.123734533183352,9.963040334243932,10.155873372971236,9.815201671219668
002672.SZ,20120808,62.57,63.6,60.5,61.35,63.0,-1.65,-2.62,9532.99,59033.5809,1.0,9.858589104933312,10.054636027639402,10.220151052547005,9.721999035834807
002672.SZ,20120809,61.04,62.15,59.75,61.2,61.35,-0.15,-0.24,7645.95,46604.5411,1.0,9.8344849750924,9.808773903262091,9.987144464084846,9.601478386630244
002672.SZ,20120810,60.12,60.27,58.94,59.4,61.2,-1.8,-2.94,13390.04,79717.6738,1.0,9.545235417001448,9.660935240237826,9.68503937007874,9.471316085489311
002672.SZ,20120813,58.99,60.4,58.8,59.33,59.4,-0.07,-0.12,9776.93,58449.2584,1.0,9.533986823075686,9.479350795436286,9.705929615940864,9.448818897637794
002672.SZ,20120814,59.33,60.17,57.85,60.02,59.33,0.69,1.16,8845.73,52140.5186,1.0,9.644865820343886,9.533986823075686,9.6689699501848,9.296159408645348
002672.SZ,20120815,59.97,59.97,57.9,58.2,60.02,-1.82,-3.03,10440.39,61192.4811,1.0,9.352402378274144,9.636831110396916,9.636831110396916,9.30419411859232
002672.SZ,20120816,57.85,58.3,56.7,57.36,58.2,-0.84,-1.44,7978.31,45736.5304,1.0,9.217419251165031,9.296159408645348,9.368471798168086,9.111361079865018
002672.SZ,20120817,57.35,57.7,55.38,56.1,57.36,-1.26,-2.2,9100.68,51173.5661,1.0,9.014944560501366,9.21581230917564,9.272055278804435,8.899244737264985
002672.SZ,20120820,55.7,57.3,55.16,57.04,56.1,0.94,1.68,7009.64,39636.4357,1.0,9.16599710750442,8.9506668809256,9.207777599228669,8.863892013498312
002672.SZ,20120821,56.8,59.2,56.72,58.9,57.04,1.86,3.26,15313.89,89635.4586,1.0,9.464888317531736,9.127430499758958,9.513096577213563,9.114574963843806
002672.SZ,20120822,59.48,61.58,58.61,58.86,58.9,-0.04,-0.07,13047.18,78614.983,1.0,9.45846054957416,9.5580909529166,9.89554877068938,9.418286999839308
002672.SZ,20120823,58.65,59.6,58.01,59.55,58.86,0.69,1.17,5111.47,30174.3785,1.0,9.56933954684236,9.424714767796882,9.57737425678933,9.321870480475654
002672.SZ,20120824,59.01,60.28,58.01,58.02,59.55,-1.53,-2.57,6137.33,36272.429,1.0,9.32347742246505,9.482564679415074,9.686646312068136,9.321870480475654
002672.SZ,20120827,57.56,60.0,57.05,57.15,58.02,-0.87,-1.5,9646.21,56734.9142,1.0,9.183673469387754,9.249558090952917,9.641651936365095,9.167604049493812
002672.SZ,20120828,56.77,58.69,56.0,58.58,57.15,1.43,2.5,9636.18,55296.5125,1.0,9.413466173871123,9.122609673790777,9.43114253575446,8.998875140607424
002672.SZ,20120829,58.5,58.87,57.0,57.0,58.58,-1.58,-2.7,7011.73,40463.9841,1.0,9.159569339546843,9.40061063795597,9.460067491563557,9.159569339546843
002672.SZ,20120830,56.55,57.37,53.68,54.8,57.0,-2.2,-3.86,9164.74,50664.6174,1.0,8.806042101880122,9.087256950024104,9.219026193154429,8.626064599067973
002672.SZ,20120831,54.51,55.48,53.8,54.45,54.8,-0.35,-0.64,7749.34,42219.01,1.0,8.749799132251326,8.75944078418769,8.915314157158926,8.645347902940703
002672.SZ,20120903,53.99,56.6,53.9,56.54,54.45,2.09,3.84,5690.43,31874.2543,1.0,9.08565000803471,8.675879800739194,9.095291659971076,8.661417322834646
002672.SZ,20120904,56.58,57.19,55.19,55.69,56.54,-0.85,-1.5,5660.23,31921.3932,1.0,8.949059938936204,9.092077775992289,9.190101237345331,8.868712839466495
002672.SZ,20120905,55.64,56.23,55.0,55.76,55.69,0.07,0.13,2674.74,14894.9482,1.0,8.960308532861964,8.941025228989234,9.03583480636349,8.838180941668005
002672.SZ,20120906,56.1,57.36,55.8,57.0,55.76,1.24,2.22,4073.54,23077.2361,1.0,9.159569339546843,9.014944560501366,9.217419251165031,8.96673630081954
002672.SZ,20120907,57.53,59.65,57.53,58.99,57.0,1.99,3.49,10662.09,62750.778,1.0,9.479350795436286,9.244737264984735,9.5854089667363,9.244737264984735
002672.SZ,20120910,59.0,59.33,58.41,58.66,58.99,-0.33,-0.56,4660.76,27442.5863,1.0,9.426321709786276,9.48095773742568,9.533986823075686,9.38614816005142
002672.SZ,20120911,58.46,58.54,57.89,58.5,58.66,-0.16,-0.27,3810.23,22164.8832,1.0,9.40061063795597,9.394182869998394,9.407038405913546,9.302587176602923
002672.SZ,20120912,58.89,59.6,58.38,58.8,58.5,0.3,0.51,5916.98,34886.1089,1.0,9.448818897637794,9.463281375542342,9.57737425678933,9.38132733408324
002672.SZ,20120913,59.0,59.1,57.35,57.35,58.8,-1.45,-2.47,4897.85,28441.0846,1.0,9.21581230917564,9.48095773742568,9.49702715731962,9.21581230917564
002672.SZ,20120914,57.82,58.24,56.64,57.0,57.35,-0.35,-0.61,4650.33,26650.7976,1.0,9.159569339546843,9.291338582677165,9.35883014623172,9.101719427928652
002672.SZ,20120917,56.96,56.96,55.31,55.4,57.0,-1.6,-2.81,4534.71,25302.3603,1.0,8.902458621243772,9.153141571589266,9.153141571589266,8.887996143339226
002672.SZ,20120918,55.4,56.2,55.2,55.4,55.4,0.0,0.0,3133.16,17448.8984,1.0,8.902458621243772,8.902458621243772,9.031013980395308,8.87031978145589
002672.SZ,20120919,55.51,56.01,55.4,56.01,55.4,0.61,1.1,2361.58,13157.5454,1.0,9.000482082596818,8.92013498312711,9.000482082596818,8.902458621243772
002672.SZ,20120920,56.01,56.2,55.4,55.97,56.01,-0.04,-0.07,4236.26,23644.2844,1.0,8.994054314639241,9.000482082596818,9.031013980395308,8.902458621243772
002672.SZ,20120921,55.9,56.5,55.51,55.55,55.97,-0.42,-0.75,3227.78,18021.486,1.0,8.926562751084685,8.982805720713483,9.079222240077131,8.92013498312711
002672.SZ,20120924,55.0,55.6,54.76,55.57,55.55,0.02,0.04,2818.77,15542.0039,1.0,8.929776635063474,8.838180941668005,8.934597461031657,8.799614333922545
002672.SZ,20120925,55.56,55.78,55.2,55.7,55.57,0.13,0.23,3943.62,21886.913,1.0,8.9506668809256,8.92816969307408,8.963522416840753,8.87031978145589
002672.SZ,20120926,55.26,55.66,53.8,54.61,55.7,-1.09,-1.96,5119.05,27877.512,1.0,8.775510204081632,8.879961433392255,8.944239112968022,8.645347902940703
002672.SZ,20120927,54.58,56.5,54.27,56.02,54.61,1.41,2.58,3034.38,16890.7594,1.0,9.002089024586214,8.77068937811345,9.079222240077131,8.720874176442232
002672.SZ,20120928,55.69,56.7,55.52,56.46,56.02,0.44,0.79,4456.86,25096.7704,1.0,9.072794472119558,8.949059938936204,9.111361079865018,8.921741925116503
002672.SZ,20121008,56.46,57.25,56.33,57.1,56.46,0.64,1.13,3658.73,20775.6003,1.0,9.175638759440783,9.072794472119558,9.199742889281698,9.051904226257433
002672.SZ,20121009,57.24,59.21,56.91,58.7,57.1,1.6,2.8,9899.63,57905.2688,1.0,9.432749477743856,9.198135947292304,9.514703519202955,9.145106861642294
002672.SZ,20121010,58.7,59.0,58.0,58.61,58.7,-0.09,-0.15,7941.94,46412.7044,1.0,9.418286999839308,9.432749477743856,9.48095773742568,9.32026353848626
002672.SZ,20121011,58.22,58.47,56.0,57.39,58.11,-0.72,-1.24,5076.22,29244.0697,1.009,9.305240237827414,9.439816808613209,9.480351920295677,9.079865016872889
002672.SZ,20121012,56.94,57.68,55.55,56.05,57.39,-1.34,-2.33,5067.89,28513.048,1.009,9.087972039209385,9.23227703679897,9.352260967379078,9.006901815844447
002672.SZ,20121015,56.05,56.19,54.6,55.35,56.05,-0.7,-1.25,4598.56,25456.8849,1.009,8.974473726498474,9.087972039209385,9.110671701751563,8.852868391451068
002672.SZ,20121016,55.55,56.79,55.16,56.04,55.35,0.69,1.25,3310.8,18586.7262,1.009,9.086350634742084,9.006901815844447,9.20795596978949,8.943667041619795
002672.SZ,20121017,56.35,56.39,55.23,56.0,56.04,-0.04,-0.07,2428.13,13537.7304,1.009,9.079865016872889,9.136614173228349,9.14309979109754,8.955016872890887
002672.SZ,20121018,56.41,58.6,56.3,57.4,56.0,1.4,2.5,6624.39,38291.7497,1.009,9.306861642294711,9.146342600032138,9.50143017837056,9.128507150891853
002672.SZ,20121019,57.39,57.86,56.5,56.59,57.4,-0.81,-1.41,4762.8,27149.6085,1.009,9.175527880443516,9.305240237827414,9.381446247790452,9.160935240237826
002672.SZ,20121022,56.59,57.37,56.28,57.37,56.59,0.78,1.38,3500.01,19885.4842,1.009,9.301997428892816,9.175527880443516,9.301997428892816,9.125264341957257
002672.SZ,20121023,57.1,57.49,56.07,56.2,57.37,-1.17,-2.04,5031.53,28660.744,1.009,9.112293106218866,9.25821950827575,9.3214542825004,9.09121484814398
002672.SZ,20121024,55.9,56.89,55.59,55.6,56.2,-0.6,-1.07,3845.02,21605.0423,1.009,9.01500883818094,9.063650972199904,9.224170014462478,9.013387433713644
002672.SZ,20121025,55.51,56.05,55.15,55.6,55.6,0.0,0.0,2858.64,15951.7884,1.009,9.01500883818094,9.000416197975253,9.087972039209385,8.942045637152498
002672.SZ,20121026,55.6,55.8,54.3,54.81,55.6,-0.79,-1.42,4451.86,24461.015,1.009,8.886917885264342,9.01500883818094,9.047436927526917,8.804226257432106
002672.SZ,20121029,54.76,55.19,54.0,54.5,54.81,-0.31,-0.57,2738.0,14906.3169,1.009,8.836654346778081,8.878810862927848,8.948531255021692,8.755584123413145
002672.SZ,20121030,54.87,56.2,54.87,55.7,54.5,1.2,2.2,3732.48,20818.3056,1.009,9.031222882853928,8.896646312068134,9.112293106218866,8.896646312068134
002672.SZ,20121031,55.88,55.88,54.9,55.75,55.7,0.05,0.09,3357.84,18601.5356,1.009,9.039329905190424,9.060408163265306,9.060408163265306,8.90151052547003
002672.SZ,20121101,55.94,56.97,55.93,56.5,55.75,0.75,1.35,3474.85,19633.5268,1.009,9.160935240237826,9.070136590069096,9.237141250200866,9.0685151856018
002672.SZ,20121102,56.7,57.0,55.97,57.0,56.5,0.5,0.89,3131.35,17687.8338,1.009,9.242005463602762,9.193363329583802,9.242005463602762,9.075000803470994
002672.SZ,20121105,56.96,56.96,55.79,55.79,57.0,-1.21,-2.12,2367.79,13305.6021,1.009,9.045815523059616,9.235519845733569,9.235519845733569,9.045815523059616
002672.SZ,20121106,55.79,56.08,54.5,55.35,55.79,-0.44,-0.79,2889.32,15841.4103,1.009,8.974473726498474,9.045815523059616,9.09283625261128,8.836654346778081
002672.SZ,20121107,55.35,55.48,54.68,54.68,55.35,-0.67,-1.21,1336.0,7340.618,1.009,8.865839627189457,8.974473726498474,8.995551984573357,8.865839627189457
002672.SZ,20121108,54.5,55.46,54.11,54.75,54.68,0.07,0.13,3469.34,19028.8906,1.009,8.877189458460549,8.836654346778081,8.99230917563876,8.77341957255343
002672.SZ,20121109,54.73,54.92,51.14,51.5,54.75,-3.25,-5.94,5934.41,31388.6514,1.009,8.350233006588462,8.873946649525951,8.904753334404628,8.291862445765707
002672.SZ,20121112,51.65,52.8,51.6,52.0,51.5,0.5,0.97,4784.78,24944.4593,1.009,8.431303229953398,8.374554073597942,8.561015587337296,8.36644705126145
002672.SZ,20121113,52.43,53.4,51.73,52.35,52.0,0.35,0.67,4069.8,21404.8305,1.009,8.488052386308853,8.501023622047244,8.65829985537522,8.387525309336331
002672.SZ,20121114,52.35,52.35,50.6,51.8,52.35,-0.55,-1.05,2995.45,15362.9802,1.009,8.398875140607423,8.488052386308853,8.488052386308853,8.204306604531576
002672.SZ,20121115,51.11,52.7,50.98,51.68,51.8,-0.12,-0.23,4438.56,23081.1123,1.009,8.379418286999838,8.28699823236381,8.54480154266431,8.265919974288927
002672.SZ,20121116,51.02,52.6,51.0,51.31,51.68,-0.37,-0.72,3764.14,19537.1812,1.009,8.319426321709786,8.272405592158123,8.528587497991323,8.269162783223525
002672.SZ,20121119,51.4,51.4,50.0,50.7,51.31,-0.61,-1.19,4195.16,21108.8028,1.009,8.220520649204563,8.334018961915474,8.334018961915474,8.107022336493651
002672.SZ,20121120,50.8,51.3,49.88,50.0,50.7,-0.7,-1.38,5083.07,25542.4106,1.009,8.107022336493651,8.23673469387755,8.317804917242487,8.087565482886067
002672.SZ,20121121,50.01,50.5,49.71,50.33,50.0,0.33,0.66,4030.0,20168.5867,1.009,8.16052868391451,8.10864374096095,8.188092559858589,8.060001606941988
002672.SZ,20121122,50.35,50.4,49.81,50.0,50.33,-0.33,-0.66,1529.76,7674.8342,1.009,8.107022336493651,8.163771492849108,8.1718785151856,8.076215651614977
002672.SZ,20121123,50.0,50.78,50.0,50.73,50.0,0.73,1.46,3477.85,17508.8868,1.009,8.22538486260646,8.107022336493651,8.233491884942953,8.107022336493651
002672.SZ,20121126,50.82,50.82,49.71,49.71,50.73,-1.02,-2.01,2381.66,11914.3546,1.009,8.060001606941988,8.239977502812147,8.239977502812147,8.060001606941988
002672.SZ,20121127,49.4,49.4,47.8,48.4,49.71,-1.31,-2.64,7633.56,36740.2598,1.009,7.847597621725854,8.009738068455727,8.009738068455727,7.750313353687931
002672.SZ,20121128,47.81,48.02,47.0,47.11,48.4,-1.29,-2.67,5520.18,26033.6674,1.009,7.638436445444319,7.75193475815523,7.785984251968504,7.620600996304033
002672.SZ,20121129,47.11,47.8,47.0,47.2,47.11,0.09,0.19,2133.18,10101.9657,1.009,7.653029085650008,7.638436445444319,7.750313353687931,7.620600996304033
002672.SZ,20121130,47.2,48.96,47.2,48.2,47.2,1.0,2.12,2330.08,11242.8639,1.009,7.8151695323798815,7.653029085650008,7.938396271894584,7.653029085650008
002672.SZ,20121203,48.2,48.94,48.08,48.31,48.2,0.11,0.23,2573.2,12508.21,1.009,7.833004981520166,7.8151695323798815,7.935153462959986,7.795712678772295
002672.SZ,20121204,48.22,51.0,48.22,51.0,48.31,2.69,5.57,3543.96,17476.7993,1.009,8.269162783223525,7.818412341314478,8.269162783223525,7.818412341314478
002672.SZ,20121205,50.54,52.75,49.7,52.15,51.0,1.15,2.25,4458.49,23164.9816,1.009,8.455624296962878,8.194578177727783,8.552908565000802,8.05838020247469
002672.SZ,20121206,52.0,52.28,51.16,51.93,52.15,-0.22,-0.42,2248.24,11598.936,1.009,8.419953398682306,8.431303229953398,8.476702555037763,8.295105254700303
002672.SZ,20121207,51.7,53.0,51.51,52.9,51.93,0.97,1.87,4707.34,24688.6414,1.009,8.577229632010283,8.382661095934436,8.593443676683272,8.35185441105576
002672.SZ,20121210,53.22,53.25,52.32,52.93,52.9,0.03,0.06,2899.23,15280.0075,1.009,8.58209384541218,8.629114574963843,8.63397878836574,8.483188172906956
002672.SZ,20121211,52.9,53.4,52.13,52.93,52.93,0.0,0.0,2464.53,12991.3177,1.009,8.58209384541218,8.577229632010283,8.65829985537522,8.452381488028282
002672.SZ,20121212,52.93,53.2,52.2,52.99,52.93,0.06,0.11,4161.58,21971.1566,1.009,8.591822272215973,8.58209384541218,8.625871766029245,8.463731319299372
002672.SZ,20121213,53.2,53.2,51.7,52.5,52.99,-0.49,-0.92,2225.94,11653.6886,1.009,8.512373453318334,8.625871766029245,8.625871766029245,8.382661095934436
002672.SZ,20121214,52.0,54.0,52.0,53.91,52.5,1.41,2.69,4820.55,25728.0872,1.009,8.740991483207456,8.431303229953398,8.755584123413145,8.431303229953398
002672.SZ,20121217,53.96,54.29,52.25,52.3,53.91,-1.61,-2.99,5754.42,30424.6198,1.009,8.479945363972359,8.74909850554395,8.802604852964807,8.471838341635866
