ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20041011,5.97,6.29,5.9,6.0,5.97,0.03,0.5,45981.97,28112.1899,3.863,4.660299587815422,4.636998089876345,4.885547401226501,4.582627928018499
000688.SZ,20041012,5.96,6.08,5.85,5.87,6.0,-0.13,-2.17,27026.29,16120.0983,3.863,4.559326430079421,4.629230923896652,4.7224369156529615,4.543792098120036
000688.SZ,20041013,5.87,6.0,5.8,5.95,5.87,0.08,1.36,20519.54,12158.6438,3.863,4.621463757916961,4.559326430079421,4.660299587815422,4.504956268221575
000688.SZ,20041014,6.05,6.08,5.36,5.45,5.95,-0.5,-8.4,36986.72,21030.7673,3.863,4.233105458932342,4.699135417713884,4.7224369156529615,4.16320096511511
000688.SZ,20041015,5.4,5.6,5.36,5.57,5.45,0.12,2.2,28242.59,15574.0327,3.863,4.32631145068865,4.19426962903388,4.349612948627727,4.16320096511511
000688.SZ,20041018,5.82,5.88,5.65,5.8,5.57,0.23,4.13,56275.7,32566.8174,3.863,4.504956268221575,4.52049060018096,4.567093596059114,4.38844877852619
000688.SZ,20041019,5.8,6.0,5.71,5.73,5.8,-0.07,-1.21,30197.06,17700.8263,3.863,4.450586106363729,4.504956268221575,4.660299587815422,4.435051774404343
000688.SZ,20041020,5.69,5.8,5.6,5.8,5.73,0.07,1.22,18264.16,10393.6807,3.863,4.504956268221575,4.419517442444959,4.504956268221575,4.349612948627727
000688.SZ,20041021,5.9,5.91,5.67,5.67,5.8,-0.13,-2.24,18840.63,10911.1287,3.863,4.403983110485574,4.582627928018499,4.590395093998191,4.403983110485574
000688.SZ,20041022,5.6,5.68,5.31,5.52,5.67,-0.15,-2.65,31883.58,17594.8038,3.863,4.287475620790189,4.349612948627727,4.411750276465266,4.124365135216649
000688.SZ,20041025,5.65,5.8,5.55,5.6,5.52,0.08,1.45,27934.5,15853.8558,3.863,4.349612948627727,4.38844877852619,4.504956268221575,4.310777118729265
000688.SZ,20041026,5.58,5.75,5.53,5.69,5.6,0.09,1.61,22388.52,12654.2155,3.863,4.419517442444959,4.334078616668343,4.466120438323113,4.295242786769881
000688.SZ,20041027,5.71,5.71,5.46,5.59,5.69,-0.1,-1.76,27083.37,15077.5277,3.863,4.341845782648035,4.435051774404343,4.435051774404343,4.240872624912034
000688.SZ,20041028,5.65,5.85,5.64,5.71,5.59,0.12,2.15,36578.59,21094.2418,3.863,4.435051774404343,4.38844877852619,4.543792098120036,4.380681612546496
000688.SZ,20041029,5.5,5.68,5.36,5.55,5.71,-0.16,-2.8,25580.5,14266.6219,3.863,4.310777118729265,4.271941288830804,4.411750276465266,4.16320096511511
000688.SZ,20041101,5.3,5.34,5.0,5.01,5.55,-0.54,-9.73,63680.86,32928.4766,3.863,3.891350155825877,4.116597969236956,4.147666633155725,3.8835829898461856
000688.SZ,20041102,4.95,4.99,4.61,4.88,5.01,-0.13,-2.59,64848.06,31064.4922,3.863,3.7903769980898767,3.844747159947724,3.8758158238664926,3.580663516638183
000688.SZ,20041103,4.84,4.96,4.73,4.93,4.88,0.05,1.02,35988.41,17421.7684,3.863,3.8292128279883375,3.759308334171107,3.852514325927416,3.673869508394492
000688.SZ,20041104,4.9,4.99,4.73,4.77,4.93,-0.16,-3.25,28673.77,13956.1905,3.863,3.70493817231326,3.8059113300492617,3.8758158238664926,3.673869508394492
000688.SZ,20041105,4.85,4.86,4.66,4.74,4.77,-0.03,-0.63,25702.86,12227.1263,3.863,3.6816366743741833,3.7670755001508,3.774842666130492,3.619499346536645
000688.SZ,20041108,4.74,4.83,4.65,4.81,4.74,0.07,1.48,20986.76,9999.945,3.863,3.7360068362320296,3.6816366743741833,3.751541168191415,3.611732180556953
000688.SZ,20041109,4.78,4.83,4.72,4.81,4.81,0.0,0.0,14574.08,6955.8437,3.863,3.7360068362320296,3.712705338292953,3.751541168191415,3.6661023424147983
000688.SZ,20041110,4.83,5.19,4.8,5.18,4.81,0.37,7.69,70075.13,35266.7278,3.863,4.023391977480648,3.751541168191415,4.03115914346034,3.728239670252338
000688.SZ,20041111,5.3,5.7,5.22,5.34,5.18,0.16,3.09,141168.33,77446.9146,3.863,4.147666633155725,4.116597969236956,4.427284608424651,4.054460641399417
000688.SZ,20041112,5.35,5.54,5.32,5.45,5.34,0.11,2.06,65021.54,35362.0571,3.863,4.233105458932342,4.155433799135418,4.303009952749573,4.132132301196341
000688.SZ,20041115,5.48,5.5,5.33,5.4,5.45,-0.05,-0.92,28875.96,15550.3036,3.863,4.19426962903388,4.25640695687142,4.271941288830804,4.139899467176034
000688.SZ,20041116,5.42,5.45,5.21,5.28,5.4,-0.12,-2.22,34355.64,18226.4309,3.863,4.101063637277572,4.2098039609932645,4.233105458932342,4.046693475419725
000688.SZ,20041117,5.3,5.39,5.2,5.3,5.28,0.02,0.38,28035.41,14808.2936,3.863,4.116597969236956,4.116597969236956,4.186502463054187,4.038926309440033
000688.SZ,20041118,5.31,5.46,5.22,5.46,5.3,0.16,3.02,34865.29,18619.9527,3.863,4.240872624912034,4.124365135216649,4.240872624912034,4.054460641399417
000688.SZ,20041119,5.46,5.55,5.35,5.5,5.46,0.04,0.73,44648.23,24383.7703,3.863,4.271941288830804,4.240872624912034,4.310777118729265,4.155433799135418
000688.SZ,20041122,5.65,6.04,5.65,5.73,5.5,0.23,4.18,128772.92,74977.0665,3.863,4.450586106363729,4.38844877852619,4.691368251734192,4.38844877852619
000688.SZ,20041123,5.75,5.82,5.63,5.75,5.73,0.02,0.35,43691.8,25127.4098,3.863,4.466120438323113,4.466120438323113,4.52049060018096,4.372914446566805
000688.SZ,20041124,5.73,5.75,5.55,5.57,5.75,-0.18,-3.13,41161.83,23143.8851,3.863,4.32631145068865,4.450586106363729,4.466120438323113,4.310777118729265
000688.SZ,20041125,5.51,5.58,5.35,5.45,5.57,-0.12,-2.15,29871.79,16348.7431,3.863,4.233105458932342,4.279708454810495,4.334078616668343,4.155433799135418
000688.SZ,20041126,5.42,5.55,5.4,5.44,5.45,-0.01,-0.18,18858.44,10314.4494,3.863,4.2253382929526495,4.2098039609932645,4.310777118729265,4.19426962903388
000688.SZ,20041129,5.4,5.5,5.36,5.39,5.44,-0.05,-0.92,13097.13,7092.4094,3.863,4.186502463054187,4.19426962903388,4.271941288830804,4.16320096511511
000688.SZ,20041130,5.35,5.57,5.35,5.52,5.39,0.13,2.41,17650.3,9692.3511,3.863,4.287475620790189,4.155433799135418,4.32631145068865,4.155433799135418
000688.SZ,20041201,5.5,5.65,5.43,5.53,5.52,0.01,0.18,23333.53,12974.7767,3.863,4.295242786769881,4.271941288830804,4.38844877852619,4.217571126972957
000688.SZ,20041202,5.5,5.73,5.47,5.71,5.53,0.18,3.26,35757.64,20144.8708,3.863,4.435051774404343,4.271941288830804,4.450586106363729,4.248639790891726
000688.SZ,20041203,5.73,5.85,5.68,5.72,5.71,0.01,0.18,47911.43,27625.5532,3.863,4.442818940384036,4.450586106363729,4.543792098120036,4.411750276465266
000688.SZ,20041206,5.73,5.81,5.61,5.67,5.72,-0.05,-0.87,20507.75,11664.3733,3.863,4.403983110485574,4.450586106363729,4.512723434201266,4.35738011460742
000688.SZ,20041207,5.67,5.68,5.44,5.45,5.67,-0.22,-3.88,24604.4,13619.3684,3.863,4.233105458932342,4.403983110485574,4.411750276465266,4.2253382929526495
000688.SZ,20041208,5.42,5.57,5.4,5.48,5.45,0.03,0.55,10578.24,5777.9093,3.863,4.25640695687142,4.2098039609932645,4.32631145068865,4.19426962903388
000688.SZ,20041209,5.48,5.5,5.38,5.47,5.48,-0.01,-0.18,18592.13,10110.7457,3.863,4.248639790891726,4.25640695687142,4.271941288830804,4.178735297074495
000688.SZ,20041210,5.58,5.58,5.15,5.29,5.47,-0.18,-3.29,36824.47,19439.122,3.863,4.108830803257264,4.334078616668343,4.334078616668343,4.000090479541571
000688.SZ,20041213,5.29,5.35,5.2,5.32,5.29,0.03,0.57,16001.73,8474.7983,3.863,4.132132301196341,4.108830803257264,4.155433799135418,4.038926309440033
000688.SZ,20041214,5.38,5.38,5.16,5.23,5.32,-0.09,-1.69,14795.99,7754.6714,3.863,4.06222780737911,4.178735297074495,4.178735297074495,4.007857645521263
000688.SZ,20041215,5.2,5.21,4.97,5.06,5.23,-0.17,-3.25,21909.18,11052.9381,3.863,3.930185985724339,4.038926309440033,4.046693475419725,3.860281491907108
000688.SZ,20041216,5.03,5.1,4.94,4.95,5.06,-0.11,-2.17,12146.27,6061.1748,3.863,3.844747159947724,3.906884487785263,3.961254649643109,3.836979993968031
000688.SZ,20041217,4.95,5.08,4.89,4.9,4.95,-0.05,-1.01,10119.0,5030.0348,3.863,3.8059113300492617,3.844747159947724,3.945720317683724,3.798144164069569
000688.SZ,20041220,4.85,4.97,4.82,4.93,4.9,0.03,0.61,8955.4,4389.387,3.863,3.8292128279883375,3.7670755001508,3.860281491907108,3.7437740022117225
000688.SZ,20041221,4.98,5.02,4.85,4.93,4.93,0.0,0.0,9487.81,4671.25,3.863,3.8292128279883375,3.868048657886801,3.899117321805569,3.7670755001508
000688.SZ,20041222,4.97,5.25,4.87,5.24,4.93,0.31,6.29,44096.84,22582.7488,3.863,4.069994973358802,3.860281491907108,4.077762139338494,3.782609832110184
000688.SZ,20041223,5.27,5.3,5.01,5.04,5.24,-0.2,-3.82,25612.63,13200.7601,3.863,3.9146516537649534,4.093296471297879,4.116597969236956,3.891350155825877
000688.SZ,20041224,5.0,5.23,5.0,5.11,5.04,0.07,1.39,15512.35,7958.694,3.863,3.9690218156228014,3.8835829898461856,4.06222780737911,3.8835829898461856
000688.SZ,20041227,5.18,5.22,5.11,5.18,5.11,0.07,1.37,12123.72,6272.3947,3.863,4.023391977480648,4.023391977480648,4.054460641399417,3.9690218156228014
000688.SZ,20041228,5.2,5.51,5.06,5.34,5.18,0.16,3.09,73348.04,39380.5387,3.863,4.147666633155725,4.038926309440033,4.279708454810495,3.930185985724339
000688.SZ,20041229,5.35,5.44,5.21,5.24,5.34,-0.1,-1.87,36191.87,19318.2064,3.863,4.069994973358802,4.155433799135418,4.2253382929526495,4.046693475419725
000688.SZ,20041230,5.25,5.38,5.18,5.27,5.24,0.03,0.57,20164.46,10679.1251,3.863,4.093296471297879,4.077762139338494,4.178735297074495,4.023391977480648
000688.SZ,20041231,5.4,5.44,5.26,5.36,5.27,0.09,1.71,28072.81,15023.4972,3.863,4.16320096511511,4.19426962903388,4.2253382929526495,4.085529305318187
000688.SZ,20050104,5.38,5.53,5.21,5.44,5.36,0.08,1.49,51643.24,28156.6219,3.863,4.2253382929526495,4.178735297074495,4.295242786769881,4.046693475419725
000688.SZ,20050105,5.45,5.86,5.35,5.68,5.44,0.24,4.41,94377.45,53042.0792,3.863,4.411750276465266,4.233105458932342,4.551559264099729,4.155433799135418
000688.SZ,20050106,5.7,5.7,5.5,5.69,5.68,0.01,0.18,56136.64,31526.1988,3.863,4.419517442444959,4.427284608424651,4.427284608424651,4.271941288830804
000688.SZ,20050107,5.66,5.81,5.55,5.57,5.69,-0.12,-2.11,60685.94,34337.2464,3.863,4.32631145068865,4.396215944505881,4.512723434201266,4.310777118729265
000688.SZ,20050110,5.65,5.97,5.55,5.89,5.57,0.32,5.75,92083.85,53503.7493,3.863,4.5748607620388055,4.38844877852619,4.636998089876345,4.310777118729265
000688.SZ,20050111,5.9,6.03,5.75,5.94,5.89,0.05,0.85,112136.02,66210.4013,3.863,4.613696591937268,4.582627928018499,4.6836010857545,4.466120438323113
000688.SZ,20050112,5.93,5.96,5.79,5.9,5.94,-0.04,-0.67,66875.92,39329.0781,3.863,4.582627928018499,4.605929425957576,4.629230923896652,4.497189102241882
000688.SZ,20050113,5.89,6.17,5.82,5.85,5.9,-0.05,-0.85,125923.61,75549.9978,3.863,4.543792098120036,4.5748607620388055,4.792341409470192,4.52049060018096
000688.SZ,20050114,5.8,5.9,5.52,5.56,5.85,-0.29,-4.96,87618.8,49782.4701,3.863,4.318544284708957,4.504956268221575,4.582627928018499,4.287475620790189
000688.SZ,20050117,5.51,5.75,5.41,5.69,5.56,0.13,2.34,73969.66,41676.986,3.863,4.419517442444959,4.279708454810495,4.466120438323113,4.202036795013572
000688.SZ,20050118,5.68,5.9,5.65,5.88,5.69,0.19,3.34,72333.41,41892.2446,3.863,4.567093596059114,4.411750276465266,4.582627928018499,4.38844877852619
000688.SZ,20050119,5.86,5.9,5.7,5.73,5.88,-0.15,-2.55,40642.4,23499.1635,3.863,4.450586106363729,4.551559264099729,4.582627928018499,4.427284608424651
000688.SZ,20050120,5.68,6.08,5.6,5.96,5.73,0.23,4.01,122810.54,72631.445,3.863,4.629230923896652,4.411750276465266,4.7224369156529615,4.349612948627727
000688.SZ,20050121,5.95,6.05,5.62,5.85,5.96,-0.11,-1.85,103092.07,60539.8413,3.863,4.543792098120036,4.621463757916961,4.699135417713884,4.365147280587112
000688.SZ,20050124,6.02,6.16,5.88,6.08,5.85,0.23,3.93,101658.25,61705.8778,3.863,4.7224369156529615,4.6758339197748064,4.7845742434905,4.567093596059114
000688.SZ,20050125,6.09,6.09,5.85,5.97,6.08,-0.11,-1.81,60984.4,36511.6992,3.863,4.636998089876345,4.730204081632653,4.730204081632653,4.543792098120036
000688.SZ,20050126,5.96,5.96,5.72,5.73,5.97,-0.24,-4.02,49714.13,28965.0503,3.863,4.450586106363729,4.629230923896652,4.629230923896652,4.442818940384036
000688.SZ,20050127,5.65,5.74,5.45,5.51,5.73,-0.22,-3.84,61711.27,34448.63,3.863,4.279708454810495,4.38844877852619,4.4583532723434205,4.233105458932342
000688.SZ,20050128,5.47,5.62,5.11,5.18,5.51,-0.33,-5.99,57348.27,30673.9737,3.863,4.023391977480648,4.248639790891726,4.365147280587112,3.9690218156228014
000688.SZ,20050131,4.66,4.88,4.66,4.66,5.18,-0.52,-10.04,62432.0,29175.7379,3.863,3.619499346536645,3.619499346536645,3.7903769980898767,3.619499346536645
000688.SZ,20050201,4.41,4.57,4.19,4.29,4.66,-0.37,-7.94,90948.2,39410.5383,3.863,3.332114205288027,3.425320197044335,3.549594852719413,3.2544425454911035
000688.SZ,20050202,4.28,4.68,4.22,4.62,4.29,0.33,7.69,76973.57,34219.0115,3.863,3.588430682617875,3.3243470393083348,3.635033678496029,3.27774404343018
000688.SZ,20050203,4.58,4.65,4.35,4.37,4.62,-0.25,-5.41,62520.57,27882.6655,3.863,3.3942515331255656,3.5573620186991057,3.611732180556953,3.378717201166181
000688.SZ,20050204,4.37,4.53,4.35,4.52,4.37,0.15,3.43,39423.77,17645.0823,3.863,3.51075902282095,3.3942515331255656,3.518526188800644,3.378717201166181
000688.SZ,20050216,4.58,4.78,4.52,4.55,4.52,0.03,0.66,35448.72,16434.4423,3.863,3.5340605207600286,3.5573620186991057,3.712705338292953,3.51075902282095
000688.SZ,20050217,4.54,4.77,4.51,4.75,4.55,0.2,4.4,41394.12,19301.9051,3.863,3.689403840353876,3.526293354780336,3.70493817231326,3.502991856841259
000688.SZ,20050218,4.85,5.0,4.78,4.79,4.75,0.04,0.84,91851.73,44965.3103,3.863,3.720472504272645,3.7670755001508,3.8835829898461856,3.712705338292953
000688.SZ,20050221,4.79,4.88,4.73,4.85,4.79,0.06,1.25,33797.78,16248.8035,3.863,3.7670755001508,3.720472504272645,3.7903769980898767,3.673869508394492
000688.SZ,20050222,4.85,5.05,4.78,4.98,4.85,0.13,2.68,64863.12,32233.3073,3.863,3.868048657886801,3.7670755001508,3.9224188197446472,3.712705338292953
000688.SZ,20050223,4.98,5.06,4.88,4.97,4.98,-0.01,-0.2,55921.52,27772.4415,3.863,3.860281491907108,3.868048657886801,3.930185985724339,3.7903769980898767
000688.SZ,20050224,4.95,5.08,4.9,4.95,4.97,-0.02,-0.4,49864.56,24859.2317,3.863,3.844747159947724,3.844747159947724,3.945720317683724,3.8059113300492617
000688.SZ,20050225,4.95,5.0,4.85,4.86,4.95,-0.09,-1.82,61773.49,30334.9651,3.863,3.774842666130492,3.844747159947724,3.8835829898461856,3.7670755001508
000688.SZ,20050228,4.84,4.88,4.7,4.73,4.86,-0.13,-2.67,35388.9,16983.8538,3.863,3.673869508394492,3.759308334171107,3.7903769980898767,3.650568010455415
000688.SZ,20050301,4.72,4.85,4.6,4.85,4.73,0.12,2.54,49383.68,23467.5186,3.863,3.7670755001508,3.6661023424147983,3.7670755001508,3.5728963506584903
000688.SZ,20050302,4.85,4.85,4.69,4.7,4.85,-0.15,-3.09,28753.72,13700.0798,3.863,3.650568010455415,3.7670755001508,3.7670755001508,3.6428008444757216
000688.SZ,20050303,4.66,4.84,4.66,4.81,4.7,0.11,2.34,27683.8,13232.236,3.863,3.7360068362320296,3.619499346536645,3.759308334171107,3.619499346536645
000688.SZ,20050304,4.83,5.0,4.76,4.8,4.81,-0.01,-0.21,39115.12,19030.6832,3.863,3.728239670252338,3.751541168191415,3.8835829898461856,3.697171006333568
000688.SZ,20050307,4.81,4.84,4.67,4.71,4.8,-0.09,-1.88,18569.22,8769.742,3.863,3.658335176435106,3.7360068362320296,3.759308334171107,3.6272665125163366
000688.SZ,20050308,4.71,4.89,4.7,4.83,4.71,0.12,2.55,35798.53,17178.671,3.863,3.751541168191415,3.658335176435106,3.798144164069569,3.650568010455415
000688.SZ,20050309,4.86,4.97,4.85,4.91,4.83,0.08,1.66,57734.14,28390.7191,3.863,3.813678496028954,3.774842666130492,3.860281491907108,3.7670755001508
000688.SZ,20050310,4.91,4.93,4.68,4.7,4.91,-0.21,-4.28,28099.41,13441.8987,3.863,3.650568010455415,3.813678496028954,3.8292128279883375,3.635033678496029
000688.SZ,20050311,4.7,4.78,4.64,4.77,4.7,0.07,1.49,22435.72,10608.3786,3.863,3.70493817231326,3.650568010455415,3.712705338292953,3.60396501457726
000688.SZ,20050314,4.75,4.77,4.56,4.75,4.77,-0.02,-0.42,38566.15,18000.4968,3.863,3.689403840353876,3.689403840353876,3.70493817231326,3.5418276867397207
000688.SZ,20050315,4.79,4.83,4.61,4.63,4.75,-0.12,-2.53,34290.92,16130.1949,3.863,3.5961978485975674,3.720472504272645,3.751541168191415,3.580663516638183
000688.SZ,20050316,4.59,4.65,4.44,4.47,4.63,-0.16,-3.46,29045.59,13140.0938,3.863,3.471923192922489,3.565129184678798,3.611732180556953,3.4486216949834128
000688.SZ,20050317,4.46,4.57,4.43,4.45,4.47,-0.02,-0.45,15747.57,7104.9188,3.863,3.4563888609631053,3.464156026942797,3.549594852719413,3.44085452900372
000688.SZ,20050318,4.45,4.51,4.2,4.25,4.45,-0.2,-4.49,24983.45,10753.7266,3.863,3.3010455413692577,3.4563888609631053,3.502991856841259,3.262209711470796
000688.SZ,20050321,4.25,4.3,3.91,3.92,4.25,-0.33,-7.76,41255.28,16781.1208,3.863,3.044729064039409,3.3010455413692577,3.33988137126772,3.036961898059717
000688.SZ,20050322,3.9,3.97,3.67,3.74,3.92,-0.18,-4.59,50358.52,18898.9866,3.863,2.9049200764049465,3.029194732080024,3.083564893937872,2.8505499145471
000688.SZ,20050323,3.73,3.89,3.71,3.82,3.74,0.08,2.14,45292.39,17301.3348,3.863,2.9670574042424853,2.897152910425254,3.021427566100332,2.881618578465869
000688.SZ,20050324,3.82,3.97,3.7,3.9,3.82,0.08,2.09,38107.26,14671.8373,3.863,3.029194732080024,2.9670574042424853,3.083564893937872,2.873851412486177
000688.SZ,20050325,3.9,3.96,3.81,3.89,3.9,-0.01,-0.26,29161.56,11322.5407,3.863,3.021427566100332,3.029194732080024,3.0757977279581787,2.959290238262793
000688.SZ,20050328,3.86,3.97,3.7,3.95,3.89,0.06,1.54,40094.12,15426.97,3.863,3.0680305619784862,2.998126068161255,3.083564893937872,2.873851412486177
000688.SZ,20050329,3.93,3.97,3.81,3.82,3.95,-0.13,-3.29,23471.43,9139.7034,3.863,2.9670574042424853,3.0524962300191016,3.083564893937872,2.959290238262793
000688.SZ,20050330,3.8,3.8,3.51,3.54,3.82,-0.28,-7.33,26868.22,9881.4234,3.863,2.749576756811099,2.9515230722831007,2.9515230722831007,2.726275258872022
000688.SZ,20050331,3.51,3.73,3.48,3.64,3.54,0.1,2.82,34092.14,12432.9671,3.863,2.8272484166080227,2.726275258872022,2.897152910425254,2.7029737609329447
000688.SZ,20050401,3.63,3.88,3.59,3.8,3.64,0.16,4.4,47233.69,17655.5996,3.863,2.9515230722831007,2.81948125062833,3.0136604001206395,2.7884125867095606
000688.SZ,20050404,3.75,3.78,3.65,3.67,3.8,-0.13,-3.42,23991.32,8912.1033,3.863,2.8505499145471,2.912687242384639,2.935988740323716,2.8350155825877152
000688.SZ,20050405,3.73,3.74,3.59,3.59,3.67,-0.08,-2.18,16551.69,6082.1684,3.863,2.7884125867095606,2.897152910425254,2.9049200764049465,2.7884125867095606
000688.SZ,20050406,3.55,3.65,3.3,3.47,3.59,-0.12,-3.34,61424.82,21244.3141,3.863,2.6952065949532527,2.7573439227907914,2.8350155825877152,2.563164773298482
000688.SZ,20050407,3.45,3.65,3.41,3.56,3.47,0.09,2.59,53310.48,19083.3776,3.863,2.765111088770484,2.679672262993868,2.8350155825877152,2.6486035990750985
000688.SZ,20050408,3.55,3.68,3.48,3.65,3.56,0.09,2.53,40801.01,14625.0987,3.863,2.8350155825877152,2.7573439227907914,2.8583170805267923,2.7029737609329447
000688.SZ,20050411,3.63,3.8,3.58,3.76,3.65,0.11,3.01,64454.92,24007.5394,3.863,2.920454408364331,2.81948125062833,2.9515230722831007,2.7806454207298685
000688.SZ,20050412,3.77,3.8,3.6,3.61,3.76,-0.15,-3.99,31286.0,11493.8128,3.863,2.8039469186689456,2.928221574344024,2.9515230722831007,2.7961797526892536
000688.SZ,20050413,3.63,3.97,3.62,3.87,3.61,0.26,7.2,80817.63,30692.5118,3.863,3.0058932341409474,2.81948125062833,3.083564893937872,2.8117140846486377
000688.SZ,20050414,3.87,3.88,3.68,3.72,3.87,-0.15,-3.88,41973.34,15790.6689,3.863,2.889385744445562,3.0058932341409474,3.0136604001206395,2.8583170805267923
000688.SZ,20050415,3.69,3.69,3.43,3.44,3.72,-0.28,-7.53,39591.77,13903.7659,3.863,2.671905097014175,2.8660842465064844,2.8660842465064844,2.664137931034483
000688.SZ,20050418,3.36,3.42,3.1,3.21,3.44,-0.23,-6.69,43892.49,14148.0123,3.863,2.493260279481251,2.6097677691766363,2.6563707650547905,2.407821453704635
000688.SZ,20050419,3.17,3.28,3.15,3.24,3.21,0.03,0.93,22087.2,7089.1338,3.863,2.516561777420328,2.462191615562481,2.547630441339097,2.4466572836030966
000688.SZ,20050420,3.21,3.21,2.92,2.93,3.24,-0.31,-9.57,72760.3,21609.4185,3.863,2.2757796320498644,2.493260279481251,2.493260279481251,2.268012466070172
000688.SZ,20050421,2.9,2.97,2.8,2.85,2.93,-0.08,-2.73,40188.85,11565.4732,3.863,2.2136423042123257,2.252478134110788,2.306848295968634,2.1748064743138635
000688.SZ,20050422,2.84,2.99,2.8,2.89,2.85,0.04,1.4,39094.8,11380.7393,3.863,2.244710968131096,2.205875138232633,2.322382627928019,2.1748064743138635
000688.SZ,20050425,2.86,2.86,2.6,2.64,2.89,-0.25,-8.65,54754.69,14409.5741,3.863,2.050531818638786,2.2214094701920177,2.2214094701920177,2.0194631547200164
000688.SZ,20050426,2.62,2.85,2.55,2.77,2.64,0.13,4.92,52508.91,14306.0573,3.863,2.1515049763747864,2.034997486679401,2.2136423042123257,1.9806273248215545
000688.SZ,20050427,2.76,2.77,2.58,2.59,2.77,-0.18,-6.5,39541.66,10450.9854,3.863,2.011695988740324,2.1437378103950944,2.1515049763747864,2.003928822760632
000688.SZ,20050428,2.55,2.78,2.49,2.69,2.59,0.1,3.86,53337.19,14279.5374,3.863,2.089367648537248,1.9806273248215545,2.1592721423544785,1.9340243289434005
000688.SZ,20050429,2.53,2.8,2.53,2.65,2.69,-0.04,-1.49,53845.51,14402.3802,3.863,2.058298984618478,1.9650929928621688,2.1748064743138635,1.9650929928621688
000688.SZ,20050509,2.75,2.75,2.39,2.4,2.65,-0.25,-9.43,45363.52,11501.4889,3.863,1.864119835126169,2.135970644415402,2.135970644415402,1.856352669146477
000688.SZ,20050510,2.31,2.38,2.2,2.33,2.4,-0.07,-2.92,56458.7,12762.2019,3.863,1.8097496732683225,1.7942153413089377,1.848585503166784,1.7087765155323218
000688.SZ,20050511,2.29,2.44,2.19,2.4,2.33,0.07,3.0,68382.19,15909.3073,3.863,1.864119835126169,1.7786810093495529,1.8951884990449384,1.701009349552629
000688.SZ,20050512,2.31,2.49,2.26,2.38,2.4,-0.02,-0.83,43520.61,10326.4779,3.863,1.848585503166784,1.7942153413089377,1.9340243289434005,1.755379511410475
000688.SZ,20050513,2.33,2.53,2.3,2.49,2.38,0.11,4.62,70803.35,17350.6484,3.863,1.9340243289434005,1.8097496732683225,1.9650929928621688,1.7864481753292452
000688.SZ,20050516,2.44,2.73,2.4,2.63,2.49,0.14,5.62,123938.49,32117.2762,3.863,2.042764652659093,1.8951884990449384,2.120436312456017,1.864119835126169
000688.SZ,20050517,2.6,2.69,2.55,2.6,2.63,-0.03,-1.14,67732.11,17707.5329,3.863,2.0194631547200164,2.0194631547200164,2.089367648537248,1.9806273248215545
000688.SZ,20050518,2.6,2.69,2.57,2.67,2.6,0.07,2.69,46000.45,12127.2733,3.863,2.073833316577862,2.0194631547200164,2.089367648537248,1.9961616567809388
000688.SZ,20050519,2.66,2.68,2.54,2.61,2.67,-0.06,-2.25,45942.98,11959.0882,3.863,2.0272303206997084,2.0660661505981706,2.081600482557555,1.9728601588418624
000688.SZ,20050520,2.58,2.66,2.53,2.57,2.61,-0.04,-1.53,38795.34,10050.5443,3.863,1.9961616567809388,2.003928822760632,2.0660661505981706,1.9650929928621688
000688.SZ,20050523,2.62,2.75,2.61,2.65,2.57,0.08,3.11,90208.33,24046.3866,3.863,2.058298984618478,2.034997486679401,2.135970644415402,2.0272303206997084
000688.SZ,20050524,2.6,2.78,2.53,2.73,2.65,0.08,3.02,80072.37,21692.2771,3.863,2.120436312456017,2.0194631547200164,2.1592721423544785,1.9650929928621688
000688.SZ,20050525,2.65,2.77,2.61,2.7,2.73,-0.03,-1.1,73768.45,19899.6253,3.863,2.09713481451694,2.058298984618478,2.1515049763747864,2.0272303206997084
000688.SZ,20050526,2.68,2.7,2.61,2.63,2.7,-0.07,-2.59,49924.25,13221.5918,3.863,2.042764652659093,2.081600482557555,2.09713481451694,2.0272303206997084
000688.SZ,20050527,2.62,2.69,2.55,2.57,2.63,-0.06,-2.28,43280.48,11355.0079,3.863,1.9961616567809388,2.034997486679401,2.089367648537248,1.9806273248215545
000688.SZ,20050530,2.53,2.62,2.48,2.59,2.57,0.02,0.78,35986.74,9222.7448,3.863,2.011695988740324,1.9650929928621688,2.034997486679401,1.926257162963708
000688.SZ,20050531,2.58,2.64,2.55,2.58,2.59,-0.01,-0.39,24043.64,6216.9152,3.863,2.003928822760632,2.003928822760632,2.050531818638786,1.9806273248215545
000688.SZ,20050601,2.56,2.56,2.32,2.44,2.58,-0.14,-5.43,75496.72,18323.4689,3.863,1.8951884990449384,1.9883944908012468,1.9883944908012468,1.8019825072886293
000688.SZ,20050602,2.42,2.68,2.4,2.68,2.44,0.24,9.84,181946.97,48204.5789,3.863,2.081600482557555,1.8796541670855536,2.081600482557555,1.864119835126169
000688.SZ,20050603,2.73,2.95,2.71,2.85,2.68,0.17,6.34,328831.93,92985.6959,3.863,2.2136423042123257,2.120436312456017,2.291313964009249,2.104901980496632
000688.SZ,20050606,2.79,2.9,2.72,2.89,2.85,0.04,1.4,148814.07,42049.4163,3.863,2.244710968131096,2.1670393083341715,2.252478134110788,2.1126691464763248
