ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20040723,17.02,17.25,16.62,17.22,17.03,0.19,1.12,9570.61,16144.2904,1.0,0.3679510766094654,0.3636775449415274,0.3685921063596561,0.3551304816056513
002001.SZ,20040726,17.2,17.22,16.55,16.8,17.22,-0.42,-2.44,8557.75,14426.2589,1.0,0.3589766601067956,0.3675237234426716,0.3679510766094654,0.353634745521873
002001.SZ,20040727,16.9,17.0,16.0,16.3,16.8,-0.5,-2.98,8967.7,14814.9212,1.0,0.3482928309369504,0.3611134259407645,0.3632501917747336,0.3418825334350434
002001.SZ,20040728,16.32,16.96,16.13,16.93,16.3,0.63,3.87,6687.7,11101.3827,1.0,0.3617544556909552,0.3487201841037442,0.3623954854411459,0.344660329019203
002001.SZ,20040729,17.15,17.9,17.0,17.47,16.93,0.54,3.19,17970.86,31486.3818,1.0,0.3732929911943879,0.366455340525687,0.3824810842804547,0.3632501917747336
002001.SZ,20040730,17.48,17.8,17.21,17.51,17.47,0.04,0.23,13999.45,24628.6626,1.0,0.3741476975279756,0.3735066677777849,0.3803443184464857,0.3677374000260685
002001.SZ,20040802,17.45,17.88,17.22,17.61,17.51,0.1,0.57,12072.47,21333.9126,1.0,0.3762844633619446,0.3728656380275941,0.382053731113661,0.3679510766094654
002001.SZ,20040803,17.58,18.12,17.58,17.74,17.61,0.13,0.74,14604.45,26067.0049,1.0,0.3790622589461043,0.3756434336117539,0.3871819691151866,0.3756434336117539
002001.SZ,20040804,17.86,18.02,17.5,17.83,17.74,0.09,0.51,12143.64,21575.2503,1.0,0.3809853481966764,0.3816263779468671,0.3850452032812176,0.3739340209445786
002001.SZ,20040805,17.9,18.1,17.53,17.56,17.83,-0.27,-1.51,9971.81,17775.1906,1.0,0.3752160804449601,0.3824810842804547,0.3867546159483928,0.3745750506947694
002001.SZ,20040806,17.51,17.56,16.51,16.81,17.56,-0.75,-4.27,12916.09,21904.0595,1.0,0.3591903366901924,0.3741476975279756,0.3752160804449601,0.3527800391882854
002001.SZ,20040809,16.7,16.87,16.41,16.58,16.81,-0.23,-1.37,6607.62,10977.8149,1.0,0.3542757752720636,0.3568398942728265,0.3604723961905738,0.3506432733543164
002001.SZ,20040810,16.58,16.85,16.58,16.69,16.58,0.11,0.66,3752.72,6290.3578,1.0,0.3566262176894296,0.3542757752720636,0.3600450430237801,0.3542757752720636
002001.SZ,20040811,16.71,16.95,16.35,16.43,16.69,-0.26,-1.56,6652.14,11022.8915,1.0,0.3510706265211101,0.3570535708562234,0.3621818088577491,0.349361213853935
002001.SZ,20040812,16.3,16.57,16.25,16.32,16.43,-0.11,-0.67,7216.24,11807.6029,1.0,0.3487201841037442,0.3482928309369504,0.3540620986886668,0.3472244480199659
002001.SZ,20040813,16.32,16.56,16.28,16.39,16.32,0.07,0.43,4076.21,6685.1473,1.0,0.3502159201875225,0.3487201841037442,0.3538484221052698,0.3478654777701566
002001.SZ,20040816,16.43,16.43,15.01,15.11,16.39,-1.28,-7.81,15033.28,23185.8973,1.0,0.3228653175127191,0.3510706265211101,0.3510706265211101,0.3207285516787501
002001.SZ,20040817,15.15,15.4,15.09,15.25,15.11,0.14,0.93,4575.11,6985.2513,1.0,0.3258567896802757,0.3237200238463067,0.3290619384312293,0.3224379643459252
002001.SZ,20040818,15.2,15.4,14.55,14.55,15.25,-0.7,-4.59,8207.19,12225.1616,1.0,0.3108994288424926,0.3247884067632912,0.3290619384312293,0.3108994288424926
002001.SZ,20040819,14.55,14.69,14.08,14.39,14.55,-0.16,-1.1,5878.07,8496.4637,1.0,0.3074806035081421,0.3108994288424926,0.3138909010100492,0.3008566294228382
002001.SZ,20040820,14.45,14.82,14.3,14.72,14.39,0.33,2.29,4826.17,7040.4712,1.0,0.3145319307602399,0.3087626630085235,0.3166686965942089,0.30555751425757
002001.SZ,20040823,14.41,14.61,14.0,14.3,14.72,-0.42,-2.85,4839.14,6893.615,1.0,0.30555751425757,0.3079079566749359,0.3121814883428739,0.2991472167556629
002001.SZ,20040824,14.3,14.85,14.2,14.7,14.3,0.4,2.8,5131.26,7503.0725,1.0,0.314104577593446,0.30555751425757,0.3173097263443996,0.303420748423601
002001.SZ,20040825,14.7,14.7,14.26,14.55,14.7,-0.15,-1.02,2944.43,4234.8596,1.0,0.3108994288424926,0.314104577593446,0.314104577593446,0.3047028079239824
002001.SZ,20040826,14.56,14.56,14.14,14.3,14.55,-0.25,-1.72,2985.37,4272.2433,1.0,0.30555751425757,0.3111131054258895,0.3111131054258895,0.3021386889232196
002001.SZ,20040827,14.3,14.39,13.91,13.94,14.3,-0.36,-2.52,3938.3,5543.4942,1.0,0.2978651572552815,0.30555751425757,0.3074806035081421,0.2972241275050908
002001.SZ,20040830,14.0,14.45,13.55,14.1,13.94,0.16,1.15,6262.22,8833.9695,1.0,0.3012839825896319,0.2991472167556629,0.3087626630085235,0.2895317705028024
002001.SZ,20040831,14.8,14.87,14.31,14.35,14.1,0.25,1.77,7597.38,11094.4537,1.0,0.3066258971745545,0.3162413434274151,0.3177370795111934,0.3057711908409669
002001.SZ,20040902,14.05,14.39,13.65,14.32,14.35,-0.03,-0.21,4620.04,6477.0484,1.0,0.3059848674243638,0.3002155996726475,0.3074806035081421,0.2916685363367713
002001.SZ,20040903,14.32,14.37,14.05,14.11,14.32,-0.21,-1.47,2733.9,3877.0151,1.0,0.3014976591730288,0.3059848674243638,0.3070532503413483,0.3002155996726475
002001.SZ,20040906,14.08,14.2,14.01,14.2,14.11,0.09,0.64,1395.53,1968.756,1.0,0.303420748423601,0.3008566294228382,0.303420748423601,0.2993608933390598
002001.SZ,20040907,14.15,14.33,14.1,14.22,14.2,0.02,0.14,1069.64,1518.7874,1.0,0.3038481015903948,0.3023523655066165,0.3061985440077607,0.3012839825896319
002001.SZ,20040908,14.28,14.28,14.05,14.09,14.22,-0.13,-0.91,1737.19,2450.771,1.0,0.3010703060062351,0.3051301610907762,0.3051301610907762,0.3002155996726475
002001.SZ,20040909,14.05,14.05,13.81,13.81,14.09,-0.28,-1.99,2324.36,3233.3474,1.0,0.2950873616711218,0.3002155996726475,0.3002155996726475,0.2950873616711218
002001.SZ,20040910,13.8,13.95,13.68,13.88,13.81,0.07,0.51,2264.31,3137.8132,1.0,0.2965830977549001,0.2948736850877249,0.2980788338386784,0.292309566086962
002001.SZ,20040913,13.84,13.94,13.36,13.39,13.88,-0.49,-3.53,3716.44,5030.069,1.0,0.2861129451684519,0.2957283914213125,0.2978651572552815,0.2854719154182612
002001.SZ,20040914,13.55,13.98,13.55,13.83,13.39,0.44,3.29,3934.9,5430.03,1.0,0.2955147148379156,0.2895317705028024,0.2987198635888691,0.2895317705028024
002001.SZ,20040915,13.83,14.98,13.65,14.9,13.83,1.07,7.74,16965.3,24937.4707,1.0,0.3183781092613841,0.2955147148379156,0.3200875219285594,0.2916685363367713
002001.SZ,20040916,15.0,15.7,14.81,15.5,14.9,0.6,4.03,19556.21,29990.3005,1.0,0.3311987042651982,0.3205148750953531,0.3354722359331363,0.316455020010812
002001.SZ,20040917,15.48,15.92,15.13,15.91,15.5,0.41,2.65,16754.72,25977.451,1.0,0.3399594441844712,0.3307713510984045,0.3401731207678681,0.3232926706795129
002001.SZ,20040920,15.85,16.68,15.8,16.5,15.91,0.59,3.71,25673.81,41582.7409,1.0,0.3525663626048885,0.3386773846840898,0.3564125411060327,0.3376090017671053
002001.SZ,20040921,16.45,17.43,16.0,17.15,16.5,0.65,3.94,27996.43,46758.6376,1.0,0.366455340525687,0.3514979796879039,0.3724382848608004,0.3418825334350434
002001.SZ,20040922,16.9,17.53,16.65,17.18,17.15,0.03,0.17,23908.04,40910.6946,1.0,0.3670963702758778,0.3611134259407645,0.3745750506947694,0.355771511355842
002001.SZ,20040923,17.0,17.3,16.38,16.88,17.18,-0.3,-1.75,17416.55,29029.1047,1.0,0.3606860727739707,0.3632501917747336,0.3696604892766407,0.3500022436041256
002001.SZ,20040924,16.96,17.79,16.56,16.58,16.88,-0.3,-1.78,22553.11,38930.8531,1.0,0.3542757752720636,0.3623954854411459,0.3801306418630888,0.3538484221052698
002001.SZ,20040927,16.85,17.1,15.92,15.97,16.58,-0.61,-3.68,9887.38,16250.6922,1.0,0.3412415036848527,0.3600450430237801,0.3653869576087026,0.3401731207678681
002001.SZ,20040928,16.2,16.3,15.9,16.05,15.97,0.08,0.5,5939.49,9531.0938,1.0,0.3429509163520279,0.3461560651029814,0.3482928309369504,0.3397457676010744
002001.SZ,20040929,16.1,16.35,16.0,16.09,16.05,0.04,0.25,6420.67,10386.7841,1.0,0.3438056226856155,0.3440192992690124,0.349361213853935,0.3418825334350434
002001.SZ,20040930,16.15,16.65,16.04,16.38,16.09,0.29,1.8,12859.29,21074.8214,1.0,0.3500022436041256,0.3450876821859969,0.355771511355842,0.3427372397686309
002001.SZ,20041008,16.58,17.98,16.4,17.93,16.38,1.55,9.46,23553.62,40870.5673,1.0,0.3831221140306455,0.3542757752720636,0.38419049694763,0.3504295967709194
002001.SZ,20041011,18.0,18.69,17.3,17.35,17.93,-0.58,-3.23,28823.82,52227.2295,1.0,0.3707288721936252,0.3846178501144238,0.39936153436881,0.3696604892766407
002001.SZ,20041012,17.42,17.6,17.0,17.1,17.35,-0.25,-1.44,11368.44,19617.1648,1.0,0.3653869576087026,0.3722246082774035,0.3760707867785477,0.3632501917747336
002001.SZ,20041013,17.0,17.4,16.78,16.97,17.1,-0.13,-0.76,7682.88,13098.6474,1.0,0.3626091620245428,0.3632501917747336,0.3717972551106096,0.3585493069400017
002001.SZ,20041014,17.15,17.2,15.27,15.27,16.97,-1.7,-10.02,18020.15,28234.4479,1.0,0.3262841428470695,0.366455340525687,0.3675237234426716,0.3262841428470695
002001.SZ,20041015,14.8,14.99,14.05,14.55,15.27,-0.72,-4.72,12499.5,18115.1528,1.0,0.3108994288424926,0.3162413434274151,0.3203011985119562,0.3002155996726475
002001.SZ,20041018,14.75,14.98,14.6,14.65,14.55,0.1,0.69,8789.31,13033.5412,1.0,0.3130361946764616,0.3151729605104306,0.3200875219285594,0.3119678117594771
002001.SZ,20041019,14.71,15.25,14.5,14.5,14.65,-0.15,-1.02,8463.48,12628.489,1.0,0.3098310459255081,0.314318254176843,0.3258567896802757,0.3098310459255081
002001.SZ,20041020,14.42,14.59,14.1,14.59,14.5,0.09,0.62,7819.01,11170.2656,1.0,0.3117541351760802,0.3081216332583328,0.3117541351760802,0.3012839825896319
002001.SZ,20041021,14.51,14.93,14.35,14.5,14.59,-0.09,-0.62,6779.91,9935.9969,1.0,0.3098310459255081,0.3100447225089049,0.3190191390115748,0.3066258971745545
002001.SZ,20041022,14.52,15.18,14.16,15.0,14.5,0.5,3.45,10445.18,15541.3635,1.0,0.3205148750953531,0.3102583990923018,0.3243610535964974,0.3025660420900133
002001.SZ,20041025,14.65,15.0,14.38,14.58,15.0,-0.42,-2.8,14407.04,21122.5179,1.0,0.3115404585926832,0.3130361946764616,0.3205148750953531,0.3072669269247453
002001.SZ,20041026,14.54,15.2,14.3,15.19,14.58,0.61,4.18,7942.03,11762.9437,1.0,0.3245747301798943,0.3106857522590956,0.3247884067632912,0.30555751425757
002001.SZ,20041027,15.2,15.9,14.91,15.8,15.19,0.61,4.02,16878.45,26279.2887,1.0,0.3376090017671053,0.3247884067632912,0.3397457676010744,0.318591785844781
002001.SZ,20041028,15.88,15.95,14.9,15.11,15.8,-0.69,-4.37,11710.84,18211.322,1.0,0.3228653175127191,0.3393184144342805,0.3408141505180588,0.3183781092613841
002001.SZ,20041029,14.35,15.68,14.31,15.07,15.11,-0.04,-0.26,9832.03,14752.674,1.0,0.3220106111791315,0.3066258971745545,0.3350448827663425,0.3057711908409669
002001.SZ,20041101,14.73,15.07,14.7,14.7,15.07,-0.37,-2.46,3972.09,5923.8922,1.0,0.314104577593446,0.3147456073436368,0.3220106111791315,0.314104577593446
002001.SZ,20041102,14.7,14.79,14.56,14.65,14.7,-0.05,-0.34,4369.1,6394.1116,1.0,0.3130361946764616,0.314104577593446,0.3160276668440182,0.3111131054258895
002001.SZ,20041103,14.33,15.16,14.33,15.16,14.65,0.51,3.48,6464.02,9566.6514,1.0,0.3239337004297036,0.3061985440077607,0.3239337004297036,0.3061985440077607
002001.SZ,20041104,15.29,15.29,14.5,14.55,15.16,-0.61,-4.02,8161.76,12104.32,1.0,0.3108994288424926,0.3267114960138633,0.3267114960138633,0.3098310459255081
002001.SZ,20041105,14.58,14.82,14.5,14.68,14.55,0.13,0.89,4255.04,6219.6796,1.0,0.3136772244266523,0.3115404585926832,0.3166686965942089,0.3098310459255081
002001.SZ,20041108,14.55,14.77,14.5,14.67,14.68,-0.01,-0.07,2551.14,3734.4622,1.0,0.3134635478432554,0.3108994288424926,0.3156003136772244,0.3098310459255081
002001.SZ,20041109,14.61,14.89,14.55,14.7,14.67,0.03,0.2,2742.0,4045.2296,1.0,0.314104577593446,0.3121814883428739,0.3181644326779873,0.3108994288424926
002001.SZ,20041110,14.78,16.0,14.7,15.65,14.7,0.95,6.46,13796.56,21197.1476,1.0,0.3344038530161518,0.3158139902606213,0.3418825334350434,0.314104577593446
002001.SZ,20041111,15.7,16.2,15.44,15.44,15.65,-0.21,-1.34,19792.02,31450.1755,1.0,0.3299166447648168,0.3354722359331363,0.3461560651029814,0.3299166447648168
002001.SZ,20041112,15.44,15.8,15.44,15.63,15.44,0.19,1.23,7233.74,11305.8561,1.0,0.333976499849358,0.3299166447648168,0.3376090017671053,0.3299166447648168
002001.SZ,20041115,15.71,16.1,15.59,16.0,15.63,0.37,2.37,7416.98,11779.0857,1.0,0.3418825334350434,0.3356859125165332,0.3440192992690124,0.3331217935157703
002001.SZ,20041116,16.0,16.14,15.61,15.72,16.0,-0.28,-1.75,7067.99,11199.5844,1.0,0.3358995890999301,0.3418825334350434,0.3448740056026,0.3335491466825642
002001.SZ,20041117,15.68,15.73,15.3,15.41,15.72,-0.31,-1.97,5100.5,7907.5375,1.0,0.3292756150146261,0.3350448827663425,0.336113265683327,0.3269251725972602
002001.SZ,20041118,15.32,15.69,15.32,15.62,15.41,0.21,1.36,3130.4,4882.9387,1.0,0.3337628232659611,0.327352525764054,0.3352585593497394,0.327352525764054
002001.SZ,20041119,15.65,15.68,15.21,15.48,15.62,-0.14,-0.9,4195.61,6472.3933,1.0,0.3307713510984045,0.3344038530161518,0.3350448827663425,0.3250020833466881
002001.SZ,20041122,15.51,15.85,15.41,15.52,15.48,0.04,0.26,4005.29,6243.5132,1.0,0.3316260574319921,0.3314123808485951,0.3386773846840898,0.3292756150146261
002001.SZ,20041123,15.53,15.53,15.25,15.27,15.52,-0.25,-1.61,3653.5,5603.5756,1.0,0.3262841428470695,0.3318397340153889,0.3318397340153889,0.3258567896802757
002001.SZ,20041124,15.22,15.49,15.03,15.29,15.27,0.02,0.13,4262.75,6490.565,1.0,0.3267114960138633,0.325215759930085,0.3309850276818014,0.3211559048455438
002001.SZ,20041125,15.2,15.38,15.0,15.06,15.29,-0.23,-1.5,2695.99,4078.246,1.0,0.3217969345957346,0.3247884067632912,0.3286345852644354,0.3205148750953531
002001.SZ,20041126,15.05,15.25,15.01,15.08,15.06,0.02,0.13,2010.0,3045.0604,1.0,0.3222242877625283,0.3215832580123376,0.3258567896802757,0.3207285516787501
002001.SZ,20041129,15.0,15.1,14.56,14.61,15.08,-0.47,-3.12,3986.0,5894.454,1.0,0.3121814883428739,0.3205148750953531,0.3226516409293222,0.3111131054258895
002001.SZ,20041130,14.79,14.79,14.51,14.7,14.61,0.09,0.62,2065.34,3024.0962,1.0,0.314104577593446,0.3160276668440182,0.3160276668440182,0.3100447225089049
002001.SZ,20041201,14.68,14.68,14.52,14.63,14.7,-0.07,-0.48,2023.45,2952.9994,1.0,0.3126088415096678,0.3136772244266523,0.3136772244266523,0.3102583990923018
002001.SZ,20041202,14.6,14.6,14.4,14.4,14.63,-0.23,-1.57,3864.52,5588.4202,1.0,0.307694280091539,0.3119678117594771,0.3119678117594771,0.307694280091539
002001.SZ,20041203,14.5,15.0,14.41,14.73,14.4,0.33,2.29,4905.57,7249.0498,1.0,0.3147456073436368,0.3098310459255081,0.3205148750953531,0.3079079566749359
002001.SZ,20041206,14.7,14.78,14.55,14.7,14.73,-0.03,-0.2,1776.41,2607.3508,1.0,0.314104577593446,0.314104577593446,0.3158139902606213,0.3108994288424926
002001.SZ,20041207,14.7,14.79,14.43,14.43,14.7,-0.27,-1.84,1778.14,2591.4015,1.0,0.3083353098417297,0.314104577593446,0.3160276668440182,0.3083353098417297
002001.SZ,20041208,14.65,14.8,14.5,14.5,14.43,0.07,0.49,1850.92,2698.2236,1.0,0.3098310459255081,0.3130361946764616,0.3162413434274151,0.3098310459255081
002001.SZ,20041209,14.5,15.2,14.5,14.9,14.5,0.4,2.76,5396.05,8063.6673,1.0,0.3183781092613841,0.3098310459255081,0.3247884067632912,0.3098310459255081
002001.SZ,20041210,14.81,15.0,14.55,14.6,14.9,-0.3,-2.01,2174.0,3202.777,1.0,0.3119678117594771,0.316455020010812,0.3205148750953531,0.3108994288424926
002001.SZ,20041213,14.6,14.89,14.51,14.72,14.6,0.12,0.82,1915.23,2810.04,1.0,0.3145319307602399,0.3119678117594771,0.3181644326779873,0.3100447225089049
002001.SZ,20041214,14.7,14.9,14.7,14.9,14.72,0.18,1.22,1911.89,2834.2949,1.0,0.3183781092613841,0.314104577593446,0.3183781092613841,0.314104577593446
002001.SZ,20041215,14.91,15.5,14.91,15.27,14.9,0.37,2.48,9242.11,14124.0304,1.0,0.3262841428470695,0.318591785844781,0.3311987042651982,0.318591785844781
002001.SZ,20041216,15.4,15.4,14.88,14.88,15.27,-0.39,-2.55,3242.06,4885.8961,1.0,0.3179507560945903,0.3290619384312293,0.3290619384312293,0.3179507560945903
002001.SZ,20041217,14.8,14.9,14.45,14.5,14.88,-0.38,-2.55,3318.43,4836.9155,1.0,0.3098310459255081,0.3162413434274151,0.3183781092613841,0.3087626630085235
002001.SZ,20041220,14.38,14.38,14.11,14.11,14.5,-0.39,-2.69,3796.95,5400.6792,1.0,0.3014976591730288,0.3072669269247453,0.3072669269247453,0.3014976591730288
002001.SZ,20041221,14.22,14.36,14.11,14.16,14.11,0.05,0.35,1690.59,2398.4855,1.0,0.3025660420900133,0.3038481015903948,0.3068395737579514,0.3014976591730288
002001.SZ,20041222,14.25,14.62,14.17,14.6,14.16,0.44,3.11,2118.54,3062.4377,1.0,0.3119678117594771,0.3044891313405855,0.3123951649262709,0.3027797186734103
002001.SZ,20041223,14.64,14.67,14.2,14.2,14.6,-0.4,-2.74,1346.0,1934.7755,1.0,0.303420748423601,0.3128225180930647,0.3134635478432554,0.303420748423601
002001.SZ,20041224,14.18,14.43,14.18,14.28,14.2,0.08,0.56,2054.8,2934.4142,1.0,0.3051301610907762,0.3029933952568072,0.3083353098417297,0.3029933952568072
002001.SZ,20041227,14.25,14.4,14.14,14.29,14.28,0.01,0.07,990.0,1411.835,1.0,0.3053438376741731,0.3044891313405855,0.307694280091539,0.3021386889232196
002001.SZ,20041228,14.28,14.4,14.15,14.29,14.29,0.0,0.0,1164.0,1657.8499,1.0,0.3053438376741731,0.3051301610907762,0.307694280091539,0.3023523655066165
002001.SZ,20041229,14.29,14.3,13.39,13.56,14.29,-0.73,-5.11,7756.67,10632.6172,1.0,0.2897454470861992,0.3053438376741731,0.30555751425757,0.2861129451684519
002001.SZ,20041230,13.5,13.57,13.01,13.53,13.56,-0.03,-0.22,4064.62,5408.3767,1.0,0.2891044173360085,0.2884633875858178,0.2899591236695962,0.2779932349993696
002001.SZ,20041231,13.52,13.55,13.27,13.31,13.53,-0.22,-1.63,1932.48,2581.8489,1.0,0.2844035325012767,0.2888907407526116,0.2895317705028024,0.2835488261676891
002001.SZ,20050104,13.31,13.41,13.1,13.29,13.31,-0.02,-0.15,1523.0,2023.8041,1.0,0.2839761793344829,0.2844035325012767,0.2865402983352457,0.2799163242499418
002001.SZ,20050105,13.29,13.7,13.23,13.5,13.29,0.21,1.58,1663.95,2241.2985,1.0,0.2884633875858178,0.2839761793344829,0.2927369192537559,0.2826941198341015
002001.SZ,20050106,13.67,13.83,13.3,13.68,13.5,0.18,1.33,2659.0,3618.7771,1.0,0.292309566086962,0.2920958895035652,0.2955147148379156,0.2841898559178798
002001.SZ,20050107,13.56,13.8,13.45,13.54,13.68,-0.14,-1.02,1465.52,2002.8414,1.0,0.2893180939194054,0.2897454470861992,0.2948736850877249,0.2873950046688333
002001.SZ,20050110,13.54,13.65,13.3,13.56,13.54,0.02,0.15,817.02,1105.3579,1.0,0.2897454470861992,0.2893180939194054,0.2916685363367713,0.2841898559178798
002001.SZ,20050111,13.53,13.59,13.36,13.48,13.56,-0.08,-0.59,1255.88,1688.4021,1.0,0.288036034419024,0.2891044173360085,0.2903864768363899,0.2854719154182612
002001.SZ,20050112,13.43,13.43,13.29,13.36,13.48,-0.12,-0.89,859.8,1146.7364,1.0,0.2854719154182612,0.2869676515020395,0.2869676515020395,0.2839761793344829
002001.SZ,20050113,13.36,13.52,13.35,13.38,13.36,0.02,0.15,1184.19,1587.8217,1.0,0.285899268585055,0.2854719154182612,0.2888907407526116,0.2852582388348643
002001.SZ,20050114,13.38,13.38,13.09,13.1,13.38,-0.28,-2.09,3017.5,3981.2615,1.0,0.2799163242499418,0.285899268585055,0.285899268585055,0.2797026476665448
002001.SZ,20050117,13.09,13.09,12.4,12.42,13.1,-0.68,-5.19,4579.6,5765.4933,1.0,0.2653863165789524,0.2797026476665448,0.2797026476665448,0.2649589634121586
002001.SZ,20050118,12.41,12.48,12.2,12.47,12.42,0.05,0.4,2970.96,3668.7953,1.0,0.2664546994959369,0.2651726399955555,0.2666683760793338,0.2606854317442205
002001.SZ,20050119,12.48,12.48,12.23,12.24,12.47,-0.23,-1.84,2103.59,2591.3997,1.0,0.2615401380778082,0.2666683760793338,0.2666683760793338,0.2613264614944113
002001.SZ,20050120,12.07,12.13,11.91,11.99,12.24,-0.25,-2.04,3806.01,4558.3064,1.0,0.2561982234928856,0.2579076361600608,0.2591896956604422,0.2544888108257104
002001.SZ,20050121,11.98,12.43,11.61,12.41,11.99,0.42,3.5,4310.73,5202.8384,1.0,0.2651726399955555,0.2559845469094887,0.2655999931623493,0.2480785133238033
002001.SZ,20050124,12.94,12.94,12.5,12.75,12.41,0.34,2.74,4036.25,5130.602,1.0,0.2724376438310502,0.2764974989155913,0.2764974989155913,0.2670957292461276
002001.SZ,20050125,12.38,12.38,11.85,12.04,12.75,-0.71,-5.57,5101.07,6181.045,1.0,0.2572666064098701,0.2645316102453648,0.2645316102453648,0.253206751325329
002001.SZ,20050126,12.1,12.12,11.9,11.94,12.04,-0.1,-0.83,2100.7,2518.5073,1.0,0.2551298405759011,0.2585486659102515,0.2589760190770453,0.2542751342423135
002001.SZ,20050127,11.91,11.97,11.7,11.74,11.94,-0.2,-1.68,1893.5,2235.67,1.0,0.250856308907963,0.2544888108257104,0.2557708703260918,0.2500016025743755
002001.SZ,20050128,11.69,11.89,11.47,11.49,11.74,-0.25,-2.13,2819.3,3269.3708,1.0,0.2455143943230405,0.2497879259909785,0.2540614576589166,0.2450870411562467
002001.SZ,20050131,11.4,11.4,10.83,10.91,11.49,-0.58,-5.05,4430.3,4873.536,1.0,0.2331211524860202,0.2435913050724684,0.2435913050724684,0.231411739818845
002001.SZ,20050201,10.68,11.2,10.68,10.98,10.91,0.07,0.64,3514.35,3872.3288,1.0,0.2346168885697985,0.2282065910678914,0.2393177734045303,0.2282065910678914
002001.SZ,20050202,11.03,11.7,10.98,11.66,10.98,0.68,6.19,4655.86,5304.8617,1.0,0.2491468962407878,0.235685271486783,0.2500016025743755,0.2346168885697985
002001.SZ,20050203,11.6,11.8,11.3,11.37,11.66,-0.29,-2.49,5481.93,6334.1948,1.0,0.2429502753222776,0.2478648367404064,0.2521383684083445,0.2414545392384994
