ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20100920,26.9,28.5,26.7,27.3,27.59,-0.29,-1.05,95404.78,264678.5441,1.0,12.115026182657315,11.937516641519482,12.647554806070826,11.848761870950565
002461.SZ,20100927,26.85,27.16,26.0,26.3,27.3,-1.0,-3.66,105943.28,279835.3765,1.0,11.671252329812727,11.915327948877252,12.052897843259077,11.53812017395935
002461.SZ,20100928,26.3,27.05,26.01,26.46,26.3,0.16,0.61,84618.53,223841.3134,1.0,11.74225614626786,11.671252329812727,12.00408271944617,11.542557912487796
002461.SZ,20100929,26.1,26.38,24.1,24.52,26.46,-1.94,-7.33,108562.58,272230.1487,1.0,10.881334871749356,11.58249755924381,11.706754238040292,10.694949853554627
002461.SZ,20100930,24.2,24.26,23.11,23.85,24.52,-0.67,-2.73,97753.1,230681.0412,1.0,10.58400639034348,10.739327238839088,10.765953670009765,10.255613739238484
002461.SZ,20101008,23.86,24.64,23.86,24.25,23.85,0.4,1.68,74855.12,181671.0811,1.0,10.761515931481316,10.588444128871926,10.934587734090709,10.588444128871926
002461.SZ,20101011,24.2,26.68,23.4,26.68,24.25,2.43,10.02,158890.81,397028.9283,1.0,11.839886393893671,10.739327238839088,11.839886393893671,10.384308156563414
002461.SZ,20101012,26.49,27.97,26.14,26.28,26.68,-0.4,-1.5,147548.91,397309.1709,1.0,11.662376852755836,11.7555693618532,12.412354664063193,11.600248513357592
002461.SZ,20101013,25.51,26.15,24.55,25.28,26.28,-1.0,-3.81,98191.92,247688.5226,1.0,11.218602999911246,11.3206709860655,11.604686251886038,10.894648087334694
002461.SZ,20101014,25.27,25.27,23.9,23.94,25.28,-1.34,-5.3,79180.78,193082.0822,1.0,10.623946037099495,11.2141652613828,11.2141652613828,10.60619508298571
002461.SZ,20101015,23.55,24.99,23.55,24.15,23.94,0.21,0.88,56810.32,138687.0017,1.0,10.717138546196855,10.450874234490104,11.089908582586313,10.450874234490104
002461.SZ,20101018,23.78,25.04,22.63,24.64,24.15,0.49,2.03,81636.35,191357.0949,1.0,10.934587734090709,10.55294222064436,11.112097275228544,10.04260228987308
002461.SZ,20101019,24.2,25.58,23.7,24.85,24.64,0.21,0.85,73640.62,182407.9583,1.0,11.027780243188072,10.739327238839088,11.35173515576462,10.517440312416792
002461.SZ,20101020,23.88,25.02,23.6,24.35,24.85,-0.5,-2.01,60569.39,148342.1042,1.0,10.805893316765776,10.597319605928815,11.103221798171653,10.473062927132334
002461.SZ,20101021,24.05,24.79,24.05,24.43,24.35,0.08,0.33,48074.47,117564.4878,1.0,10.841395224993343,10.6727611609124,11.001153812017396,10.6727611609124
002461.SZ,20101022,24.5,25.52,24.21,24.99,24.43,0.56,2.29,79920.54,199367.0557,1.0,11.089908582586313,10.872459394692465,11.325108724593946,10.743764977367531
002461.SZ,20101025,25.0,25.29,24.5,24.93,24.99,-0.06,-0.24,67371.02,167361.1964,1.0,11.063282151415638,11.09434632111476,11.22304073843969,10.872459394692465
002461.SZ,20101026,24.99,24.99,24.24,24.55,24.93,-0.38,-1.52,59081.93,144794.7575,1.0,10.894648087334694,11.089908582586313,11.089908582586313,10.75707819295287
002461.SZ,20101027,24.45,26.71,24.05,25.28,24.55,0.73,2.97,120359.47,307777.3381,1.0,11.218602999911246,10.850270702050237,11.85319960947901,10.6727611609124
002461.SZ,20101028,24.9,25.49,24.45,24.65,25.28,-0.63,-2.49,55766.42,137849.1206,1.0,10.939025472619152,11.0499689358303,11.311795509008608,10.850270702050237
002461.SZ,20101029,24.4,25.09,24.4,24.9,24.65,0.25,1.01,50009.56,124204.4275,1.0,11.0499689358303,10.828082009408003,11.134285967870772,10.828082009408003
002461.SZ,20101101,24.81,26.1,24.68,25.82,24.9,0.92,3.69,98633.36,253232.2642,1.0,11.458240880447324,11.010029289074287,11.58249755924381,10.95233868820449
002461.SZ,20101102,25.86,28.4,25.4,28.4,25.82,2.58,9.99,203222.5,548481.6694,1.0,12.603177420786366,11.475991834561109,12.603177420786366,11.271855862252597
002461.SZ,20101103,28.0,30.33,27.0,27.2,28.4,-1.2,-4.23,227708.87,659631.2661,1.0,12.070648797372858,12.42566787964853,13.459660956776425,11.98189402680394
002461.SZ,20101104,26.7,26.98,26.0,26.75,27.2,-0.45,-1.65,108431.02,286880.4964,1.0,11.870950563592793,11.848761870950565,11.97301854974705,11.53812017395935
002461.SZ,20101105,26.82,28.02,26.33,27.28,26.75,0.53,1.98,92176.5,252491.6792,1.0,12.106150705600426,11.902014733291914,12.434543356705422,11.684565545398064
002461.SZ,20101108,27.5,27.55,26.46,26.7,27.28,-0.58,-2.13,74693.85,199796.8788,1.0,11.848761870950565,12.203780953226236,12.225969645868464,11.74225614626786
002461.SZ,20101109,26.7,27.5,26.53,26.8,26.7,0.1,0.37,58648.22,157641.1918,1.0,11.893139256235022,11.848761870950565,12.203780953226236,11.773320315966984
002461.SZ,20101110,26.75,27.5,26.0,27.07,26.8,0.27,1.01,92531.61,249600.7473,1.0,12.012958196503062,11.870950563592793,12.203780953226236,11.53812017395935
002461.SZ,20101111,26.8,27.49,26.65,26.8,27.07,-0.27,-1.0,76170.9,205783.7011,1.0,11.893139256235022,11.893139256235022,12.19934321469779,11.826573178308331
002461.SZ,20101112,26.2,26.68,24.12,24.12,26.8,-2.68,-10.0,82154.95,207087.1035,1.0,10.70382533061152,11.626874944528268,11.839886393893671,10.70382533061152
002461.SZ,20101115,24.12,24.98,23.59,24.9,24.12,0.78,3.23,54813.18,132847.2989,1.0,11.0499689358303,10.70382533061152,11.085470844057868,10.468625188603887
002461.SZ,20101116,24.93,24.93,22.91,23.0,24.9,-1.9,-7.63,54034.04,128954.908,1.0,10.206798615425578,11.063282151415638,11.063282151415638,10.166858968669564
002461.SZ,20101117,23.0,23.55,21.6,21.64,23.0,-1.36,-5.91,35033.61,79391.7893,1.0,9.603266175556936,10.206798615425578,10.450874234490104,9.585515221443153
002461.SZ,20101118,20.0,21.4,20.0,21.08,21.64,-0.56,-2.59,108104.85,222663.3692,1.0,9.354752817963965,8.875477056891807,9.496760450874234,8.875477056891807
002461.SZ,20101119,21.0,21.65,20.3,21.35,21.08,0.27,1.28,73766.73,155243.5127,1.0,9.474571758232006,9.319250909736398,9.60770391408538,9.008609212745183
002461.SZ,20101122,21.39,21.67,21.0,21.38,21.35,0.03,0.14,61024.67,130712.3953,1.0,9.487884973817344,9.49232271234579,9.616579391142274,9.319250909736398
002461.SZ,20101123,21.36,21.36,20.0,20.58,21.38,-0.8,-3.74,54975.7,112824.4691,1.0,9.13286589154167,9.479009496760453,9.479009496760453,8.875477056891807
002461.SZ,20101124,20.45,21.67,20.15,21.46,20.58,0.88,4.28,60011.77,126077.8663,1.0,9.52338688204491,9.075175290671874,9.616579391142274,8.942043134818496
002461.SZ,20101125,21.46,21.88,21.0,21.6,21.46,0.14,0.65,60141.48,129695.6891,1.0,9.585515221443153,9.52338688204491,9.709771900239636,9.319250909736398
002461.SZ,20101126,21.55,21.55,21.0,21.33,21.6,-0.27,-1.25,44147.07,93919.3347,1.0,9.465696281175113,9.563326528800925,9.563326528800925,9.319250909736398
002461.SZ,20101130,21.5,22.5,21.33,22.12,21.33,0.79,3.7,114623.68,251813.75,1.0,9.81627762492234,9.541137836158692,9.984911689003283,9.465696281175113
002461.SZ,20101201,22.13,22.2,21.52,21.68,22.12,-0.44,-1.99,40749.35,88629.9484,1.0,9.62101712967072,9.820715363450784,9.851779533149909,9.550013313215585
002461.SZ,20101202,21.76,22.0,21.46,21.51,21.68,-0.17,-0.78,39636.58,85974.2058,1.0,9.54557557468714,9.656519037898288,9.763024762580988,9.52338688204491
002461.SZ,20101203,21.1,21.5,20.6,20.75,21.51,-0.76,-3.53,41333.07,86306.697,1.0,9.20830744652525,9.363628295020858,9.541137836158692,9.141741368598565
002461.SZ,20101206,20.75,21.4,20.01,21.09,20.75,0.34,1.64,52284.49,108064.4202,1.0,9.359190556492411,9.20830744652525,9.496760450874234,8.879914795420254
002461.SZ,20101207,20.61,20.99,20.3,20.86,21.09,-0.23,-1.09,26704.26,55242.6481,1.0,9.257122570338154,9.146179107127008,9.314813171207952,9.008609212745183
002461.SZ,20101208,20.85,21.18,20.68,20.7,20.86,-0.16,-0.77,24391.59,50946.7787,1.0,9.18611875388302,9.25268483180971,9.399130203248424,9.177243276826127
002461.SZ,20101209,20.62,20.99,20.3,20.4,20.7,-0.3,-1.45,25655.85,52849.2708,1.0,9.052986598029642,9.150616845655454,9.314813171207952,9.008609212745183
002461.SZ,20101210,20.1,20.51,20.05,20.43,20.4,0.03,0.15,18075.73,36759.4449,1.0,9.06629981361498,8.919854442176268,9.10180172184255,8.897665749534038
002461.SZ,20101213,20.6,21.39,20.6,21.15,20.43,0.72,3.52,44424.83,93396.6327,1.0,9.385816987663086,9.141741368598565,9.49232271234579,9.141741368598565
002461.SZ,20101214,21.44,21.49,21.07,21.45,21.15,0.3,1.42,35907.07,76606.7746,1.0,9.518949143516464,9.51451140498802,9.536700097630249,9.35031507943552
002461.SZ,20101215,21.5,21.61,21.17,21.23,21.45,-0.22,-1.03,35594.91,75898.9635,1.0,9.421318895890654,9.541137836158692,9.589952959971598,9.39469246471998
002461.SZ,20101216,21.21,21.44,21.13,21.14,21.23,-0.09,-0.42,23257.3,49368.0591,1.0,9.38137924913464,9.412443418833762,9.51451140498802,9.376941510606194
002461.SZ,20101217,21.12,21.26,21.0,21.05,21.14,-0.09,-0.43,19006.21,40097.8655,1.0,9.341439602378628,9.37250377207775,9.434632111475992,9.319250909736398
002461.SZ,20101220,21.18,21.22,20.09,20.45,21.05,-0.6,-2.85,32306.83,66409.2616,1.0,9.075175290671874,9.399130203248424,9.416881157362209,8.915416703647821
002461.SZ,20101221,20.43,21.46,20.23,21.15,20.45,0.7,3.42,36850.1,76843.628,1.0,9.385816987663086,9.06629981361498,9.52338688204491,8.977545043046064
002461.SZ,20101222,21.0,21.0,20.58,20.75,21.15,-0.4,-1.89,26204.39,54467.2186,1.0,9.20830744652525,9.319250909736398,9.319250909736398,9.13286589154167
002461.SZ,20101223,20.6,20.75,20.2,20.34,20.75,-0.41,-1.98,18222.19,37247.3605,1.0,9.026360166858968,9.141741368598565,9.20830744652525,8.964231827460726
002461.SZ,20101224,20.2,20.44,20.01,20.1,20.34,-0.24,-1.18,17074.25,34397.3054,1.0,8.919854442176268,8.964231827460726,9.070737552143427,8.879914795420254
002461.SZ,20101227,20.13,20.37,18.45,18.88,20.1,-1.22,-6.07,25798.76,50503.353,1.0,8.378450341705866,8.933167657761604,9.039673382444306,8.187627584982692
002461.SZ,20101228,18.66,18.97,18.09,18.12,18.88,-0.76,-4.03,21109.42,38744.628,1.0,8.041182213543978,8.280820094080056,8.418389988461879,8.02786899795864
002461.SZ,20101229,18.2,18.6,18.14,18.45,18.12,0.33,1.82,16615.6,30502.4914,1.0,8.187627584982692,8.076684121771544,8.254193662909382,8.05005769060087
002461.SZ,20101230,18.5,19.2,18.32,18.8,18.45,0.35,1.9,22070.37,41446.5215,1.0,8.3429484334783,8.209816277624922,8.520457974616136,8.129936984112897
002461.SZ,20101231,18.75,19.18,18.7,19.0,18.8,0.2,1.06,17039.12,32255.6417,1.0,8.431703204047217,8.32075974083607,8.511582497559244,8.298571048193839
002461.SZ,20110104,19.2,19.25,18.71,19.14,19.0,0.14,0.74,19967.62,37958.9821,1.0,8.49383154344546,8.520457974616136,8.542646667258365,8.303008786722286
002461.SZ,20110105,19.15,19.39,18.87,19.3,19.14,0.16,0.84,19524.84,37358.0442,1.0,8.564835359900595,8.498269281973906,8.604775006656608,8.374012603177421
002461.SZ,20110106,19.34,19.35,18.82,18.88,19.3,-0.42,-2.18,15375.81,29224.8647,1.0,8.378450341705866,8.582586314014378,8.587024052542825,8.351823910535192
002461.SZ,20110107,18.87,19.09,18.68,18.8,18.88,-0.08,-0.42,15434.65,29129.6266,1.0,8.3429484334783,8.374012603177421,8.47164285080323,8.289695571136948
002461.SZ,20110110,18.52,18.91,18.15,18.34,18.8,-0.46,-2.45,12680.42,23559.226,1.0,8.138812461169788,8.218691754681814,8.391763557291204,8.054495429129314
002461.SZ,20110111,18.68,18.68,18.01,18.39,18.34,0.05,0.27,13197.35,24141.2074,1.0,8.161001153812018,8.289695571136948,8.289695571136948,7.992367089731074
002461.SZ,20110112,18.62,18.88,18.44,18.72,18.39,0.33,1.79,16499.72,30853.1577,1.0,8.307446525250732,8.263069139966273,8.378450341705866,8.183189846454248
002461.SZ,20110113,18.8,19.08,18.52,18.79,18.72,0.07,0.37,16574.32,31284.7402,1.0,8.338510694949854,8.3429484334783,8.467205112274783,8.218691754681814
002461.SZ,20110114,18.88,19.24,18.2,18.85,18.79,0.06,0.32,25184.81,47124.9272,1.0,8.36513712612053,8.378450341705866,8.538208928729919,8.076684121771544
002461.SZ,20110117,18.99,19.09,17.52,17.52,18.85,-1.33,-7.06,17364.21,31310.286,1.0,7.774917901837223,8.42726546551877,8.47164285080323,7.774917901837223
002461.SZ,20110118,17.77,17.77,17.22,17.45,17.52,-0.07,-0.4,10501.19,18345.3077,1.0,7.743853732138102,7.885861365048371,7.885861365048371,7.641785745983846
002461.SZ,20110119,17.8,17.83,17.39,17.73,17.45,0.28,1.6,10707.33,18920.0575,1.0,7.868110410934587,7.899174580633709,7.912487796219046,7.717227300967427
002461.SZ,20110120,17.75,17.75,16.55,16.66,17.73,-1.07,-6.04,16213.72,27952.8112,1.0,7.3932723883908755,7.876985887991479,7.876985887991479,7.344457264577971
002461.SZ,20110121,16.66,17.18,16.66,16.83,16.66,0.17,1.02,13008.49,21984.5182,1.0,7.468713943374455,7.3932723883908755,7.624034791870063,7.3932723883908755
002461.SZ,20110124,16.9,17.1,16.66,16.84,16.83,0.01,0.06,11810.25,19941.819,1.0,7.473151681902902,7.499778113073577,7.588532883642496,7.3932723883908755
002461.SZ,20110125,16.66,17.0,16.15,16.5,16.84,-0.34,-2.02,14084.69,23178.1029,1.0,7.322268571935742,7.3932723883908755,7.544155498358037,7.166947723440134
002461.SZ,20110126,16.5,17.06,16.5,17.05,16.5,0.55,3.33,13135.55,22176.5656,1.0,7.566344191000266,7.322268571935742,7.570781929528711,7.322268571935742
002461.SZ,20110127,17.55,17.7,17.08,17.35,17.05,0.3,1.76,19425.72,33814.593,1.0,7.699476346853643,7.788231117422561,7.854797195349249,7.579657406585603
002461.SZ,20110128,17.1,17.83,16.8,17.8,17.35,0.45,2.59,26103.79,45776.6711,1.0,7.899174580633709,7.588532883642496,7.912487796219046,7.455400727789119
002461.SZ,20110131,17.7,18.8,17.46,17.98,17.8,0.18,1.01,34589.41,62430.9458,1.0,7.979053874145735,7.854797195349249,8.3429484334783,7.748291470666548
002461.SZ,20110201,18.1,18.1,17.5,17.66,17.98,-0.32,-1.78,16785.39,29664.7896,1.0,7.837046241235466,8.032306736487087,8.032306736487087,7.7660424247803315
002461.SZ,20110209,17.53,17.68,17.25,17.4,17.66,-0.26,-1.47,13554.23,23596.2012,1.0,7.721665039495872,7.77935564036567,7.845921718292358,7.655098961569184
002461.SZ,20110210,17.39,17.78,17.21,17.76,17.4,0.36,2.07,14855.77,26086.4809,1.0,7.881423626519926,7.717227300967427,7.890299103576817,7.637348007455401
002461.SZ,20110211,17.76,18.2,17.7,17.98,17.76,0.22,1.24,22470.74,40524.7129,1.0,7.979053874145735,7.881423626519926,8.076684121771544,7.854797195349249
002461.SZ,20110214,17.98,18.7,17.85,18.48,17.98,0.5,2.78,35536.21,65280.9595,1.0,8.20094080056803,7.979053874145735,8.298571048193839,7.921363273275939
002461.SZ,20110216,18.5,19.57,18.44,19.23,18.48,0.75,4.06,56879.06,109237.4306,1.0,8.533771190201474,8.209816277624922,8.684654300168633,8.183189846454248
002461.SZ,20110217,19.25,19.35,18.8,19.12,19.23,-0.11,-0.57,33013.63,62577.1016,1.0,8.484956066388568,8.542646667258365,8.587024052542825,8.3429484334783
002461.SZ,20110218,19.34,21.0,19.34,21.0,19.12,1.88,9.83,110808.53,225541.881,1.0,9.319250909736398,8.582586314014378,9.319250909736398,8.582586314014378
002461.SZ,20110221,20.66,22.27,20.3,21.79,21.0,0.79,3.76,102872.28,216477.5654,1.0,9.669832253483625,9.168367799769236,9.882843702849028,9.008609212745183
002461.SZ,20110222,21.49,21.69,20.4,20.46,21.79,-1.33,-6.1,79427.47,167274.8496,1.0,9.07961302920032,9.536700097630249,9.625454868199164,9.052986598029642
002461.SZ,20110223,20.39,21.08,19.77,20.53,20.46,0.07,0.34,48563.93,98874.4673,1.0,9.110677198899442,9.048548859501198,9.354752817963965,8.773409070737552
002461.SZ,20110224,20.55,20.79,20.15,20.51,20.53,-0.02,-0.1,32015.64,65515.5481,1.0,9.10180172184255,9.119552675956331,9.226058400639031,8.942043134818496
002461.SZ,20110225,20.5,20.56,19.98,20.2,20.51,-0.31,-1.51,28131.6,56996.8725,1.0,8.964231827460726,9.097363983314104,9.123990414484778,8.866601579834915
002461.SZ,20110228,20.3,20.99,20.3,20.47,20.2,0.27,1.34,30185.64,62149.4139,1.0,9.084050767728764,9.008609212745183,9.314813171207952,9.008609212745183
002461.SZ,20110301,20.6,20.89,20.3,20.4,20.47,-0.07,-0.34,28284.82,58224.3786,1.0,9.052986598029642,9.141741368598565,9.270435785923492,9.008609212745183
002461.SZ,20110302,20.38,20.38,19.83,20.07,20.4,-0.33,-1.62,28104.16,56349.4971,1.0,8.90654122659093,9.044111120972753,9.044111120972753,8.800035501908226
002461.SZ,20110303,20.07,20.19,19.5,19.58,20.07,-0.49,-2.44,24172.29,47956.7376,1.0,8.68909203869708,8.90654122659093,8.95979408893228,8.653590130469512
002461.SZ,20110304,19.5,20.0,19.4,19.89,19.58,0.31,1.58,16771.93,33086.7866,1.0,8.826661933078903,8.653590130469512,8.875477056891807,8.609212745185053
002461.SZ,20110307,19.98,20.48,19.98,20.28,19.89,0.39,1.96,23218.7,47014.4173,1.0,8.999733735688293,8.866601579834915,9.088488506257212,8.866601579834915
002461.SZ,20110308,20.3,20.47,20.0,20.38,20.28,0.1,0.49,25403.85,51385.8821,1.0,9.044111120972753,9.008609212745183,9.084050767728764,8.875477056891807
002461.SZ,20110309,20.42,20.86,20.42,20.65,20.38,0.27,1.32,30944.04,63857.9574,1.0,9.16393006124079,9.061862075086536,9.257122570338154,9.061862075086536
002461.SZ,20110310,20.6,20.6,20.18,20.21,20.65,-0.44,-2.13,23985.08,48782.0343,1.0,8.968669565989172,9.141741368598565,9.141741368598565,8.955356350403834
002461.SZ,20110311,20.01,20.09,19.68,19.8,20.21,-0.41,-2.03,25429.41,50553.76,1.0,8.78672228632289,8.879914795420254,8.915416703647821,8.73346942398154
002461.SZ,20110314,19.69,19.69,19.26,19.67,19.8,-0.13,-0.66,20189.56,39397.8784,1.0,8.729031685453094,8.737907162509986,8.737907162509986,8.547084405786812
002461.SZ,20110315,19.66,19.9,19.35,19.62,19.67,-0.05,-0.25,20523.13,40175.9682,1.0,8.706842992810865,8.724593946924648,8.831099671607348,8.587024052542825
002461.SZ,20110316,19.62,20.02,19.5,20.02,19.62,0.4,2.04,20356.24,40394.7972,1.0,8.884352533948698,8.706842992810865,8.884352533948698,8.653590130469512
002461.SZ,20110317,19.9,19.9,19.4,19.45,20.02,-0.57,-2.85,18447.09,36189.2632,1.0,8.631401437827282,8.831099671607348,8.831099671607348,8.609212745185053
002461.SZ,20110318,19.45,19.76,19.45,19.52,19.45,0.07,0.36,9650.36,18850.8412,1.0,8.662465607526403,8.631401437827282,8.768971332209107,8.631401437827282
002461.SZ,20110321,19.56,19.77,19.1,19.28,19.52,-0.24,-1.23,12295.74,23761.0836,1.0,8.555959882843704,8.680216561640187,8.773409070737552,8.476080589331676
002461.SZ,20110322,19.29,19.46,19.1,19.32,19.28,0.04,0.21,8445.19,16250.6368,1.0,8.573710836957487,8.560397621372148,8.635839176355729,8.476080589331676
002461.SZ,20110323,19.4,19.59,19.31,19.54,19.32,0.22,1.14,10365.48,20179.8212,1.0,8.671341084583295,8.609212745185053,8.693529777225525,8.56927309842904
002461.SZ,20110324,19.6,19.62,19.19,19.29,19.54,-0.25,-1.28,15114.0,29260.5136,1.0,8.560397621372148,8.697967515753971,8.706842992810865,8.51602023608769
002461.SZ,20110325,19.28,19.45,19.15,19.31,19.29,0.02,0.1,11080.67,21420.4072,1.0,8.56927309842904,8.555959882843704,8.631401437827282,8.498269281973906
002461.SZ,20110328,19.31,19.7,19.3,19.66,19.31,0.35,1.81,23354.32,45705.4759,1.0,8.724593946924648,8.56927309842904,8.74234490103843,8.564835359900595
002461.SZ,20110329,19.5,19.52,19.05,19.1,19.66,-0.56,-2.85,19989.32,38404.7397,1.0,8.476080589331676,8.653590130469512,8.662465607526403,8.453891896689447
002461.SZ,20110330,19.15,19.19,18.5,18.5,19.1,-0.6,-3.14,23307.88,43455.4291,1.0,8.209816277624922,8.498269281973906,8.51602023608769,8.209816277624922
002461.SZ,20110331,18.5,18.7,18.15,18.16,18.5,-0.34,-1.84,13273.71,24403.843,1.0,8.058933167657761,8.209816277624922,8.298571048193839,8.054495429129314
002461.SZ,20110401,18.21,18.6,18.16,18.6,18.16,0.44,2.42,9644.37,17653.8002,1.0,8.254193662909382,8.08112186029999,8.254193662909382,8.058933167657761
002461.SZ,20110406,18.59,18.59,18.33,18.39,18.6,-0.21,-1.13,11089.03,20462.3629,1.0,8.161001153812018,8.249755924380935,8.249755924380935,8.134374722641342
002461.SZ,20110407,18.5,18.59,18.35,18.45,18.39,0.06,0.33,10203.73,18792.6537,1.0,8.187627584982692,8.209816277624922,8.249755924380935,8.143250199698235
002461.SZ,20110408,18.48,18.76,18.45,18.7,18.45,0.25,1.36,12171.18,22721.9884,1.0,8.298571048193839,8.20094080056803,8.325197479364517,8.187627584982692
002461.SZ,20110411,18.72,18.82,18.6,18.72,18.7,0.02,0.11,12354.84,23123.7647,1.0,8.307446525250732,8.307446525250732,8.351823910535192,8.254193662909382
002461.SZ,20110412,18.7,18.83,18.59,18.63,18.72,-0.09,-0.48,11044.58,20670.095,1.0,8.267506878494718,8.298571048193839,8.356261649063637,8.249755924380935
002461.SZ,20110413,18.5,18.7,18.35,18.64,18.63,0.01,0.05,11535.75,21346.5249,1.0,8.271944617023165,8.209816277624922,8.298571048193839,8.143250199698235
002461.SZ,20110414,18.64,20.37,18.64,20.03,18.64,1.39,7.46,61255.87,120880.7964,1.0,8.888790272477145,8.271944617023165,9.039673382444306,8.271944617023165
002461.SZ,20110415,19.85,20.36,19.5,19.84,20.03,-0.19,-0.95,43641.74,86841.7745,1.0,8.804473240436673,8.80891097896512,9.03523564391586,8.653590130469512
002461.SZ,20110418,19.52,20.19,19.39,19.7,19.84,-0.14,-0.71,31671.04,62762.6913,1.0,8.74234490103843,8.662465607526403,8.95979408893228,8.604775006656608
002461.SZ,20110420,19.6,19.6,19.1,19.39,19.7,-0.31,-1.57,19097.74,36978.0379,1.0,8.604775006656608,8.697967515753971,8.697967515753971,8.476080589331676
002461.SZ,20110421,19.4,19.85,19.38,19.4,19.39,0.01,0.05,18715.13,36677.2333,1.0,8.609212745185053,8.609212745185053,8.80891097896512,8.600337268128161
002461.SZ,20110422,19.3,19.59,19.18,19.19,19.4,-0.21,-1.08,16627.34,32165.465,1.0,8.51602023608769,8.564835359900595,8.693529777225525,8.511582497559244
002461.SZ,20110425,19.27,19.27,18.38,18.42,19.19,-0.77,-4.01,22040.85,40982.9305,1.0,8.174314369397356,8.551522144315257,8.551522144315257,8.156563415283571
