ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20060601,6.25,6.58,6.16,6.51,6.28,0.23,3.66,32740.65,21106.6638,1.71,3.230441091120139,3.101421938479396,3.265177016831108,3.056761462565293
000815.SZ,20060602,6.46,6.5,6.23,6.32,6.51,-0.19,-2.92,34048.01,21568.5537,1.71,3.1361578641903654,3.205629715612304,3.225478816018572,3.091497388276262
000815.SZ,20060605,6.28,6.52,6.04,6.51,6.32,0.19,3.01,38896.6,24316.4673,1.71,3.230441091120139,3.1163087637840974,3.2354033662217057,2.9972141613464887
000815.SZ,20060606,6.45,6.75,6.34,6.47,6.51,-0.04,-0.61,35384.16,22850.436,1.71,3.210591990713871,3.200667440510737,3.349535693557748,3.1460824143935
000815.SZ,20060607,6.47,6.47,5.96,6.06,6.47,-0.41,-6.34,25638.41,15794.4261,1.71,3.007138711549622,3.210591990713871,3.210591990713871,2.9575159605339523
000815.SZ,20060608,6.0,6.0,5.86,5.96,6.06,-0.1,-1.65,13280.36,7847.9299,1.71,2.9575159605339523,2.97736506094022,2.97736506094022,2.907893209518282
000815.SZ,20060609,5.95,6.06,5.8,5.9,5.96,-0.06,-1.01,17131.38,10130.5878,1.71,2.9277423099245503,2.952553685432385,3.007138711549622,2.8781195589088795
000815.SZ,20060612,5.8,5.96,5.8,5.9,5.9,0.0,0.0,11308.66,6657.5398,1.71,2.9277423099245503,2.8781195589088795,2.9575159605339523,2.8781195589088795
000815.SZ,20060613,5.85,5.95,5.62,5.67,5.9,-0.23,-3.9,14137.62,8136.1299,1.71,2.8136099825885084,2.9029309344167147,2.952553685432385,2.788798607080673
000815.SZ,20060614,5.64,5.67,5.4,5.42,5.67,-0.25,-4.41,17432.78,9533.5561,1.71,2.6895531050493324,2.7987231572838067,2.8136099825885084,2.6796285548461984
000815.SZ,20060615,5.46,5.7,5.45,5.58,5.42,0.16,2.95,14784.19,8234.534,1.71,2.768949506674405,2.7094022054556004,2.8284968078932096,2.7044399303540336
000815.SZ,20060616,5.61,5.9,5.55,5.85,5.58,0.27,4.84,34918.36,19971.2673,1.71,2.9029309344167147,2.783836331979106,2.9277423099245503,2.754062681369704
000815.SZ,20060619,5.85,5.85,5.51,5.7,5.85,-0.15,-2.56,19267.71,11076.2846,1.71,2.8284968078932096,2.9029309344167147,2.9029309344167147,2.734213580963435
000815.SZ,20060620,5.7,5.78,5.65,5.71,5.7,0.01,0.18,12686.63,7233.5512,1.71,2.8334590829947763,2.8284968078932096,2.868195008705746,2.8036854323853744
000815.SZ,20060621,5.71,5.73,5.58,5.68,5.71,-0.03,-0.53,11576.58,6553.3804,1.71,2.818572257690075,2.8334590829947763,2.8433836331979108,2.768949506674405
000815.SZ,20060622,5.66,5.73,5.59,5.68,5.68,0.0,0.0,10070.52,5702.7742,1.71,2.818572257690075,2.808647707486941,2.8433836331979108,2.773911781775972
000815.SZ,20060623,5.61,5.93,5.6,5.83,5.68,0.15,2.64,14893.37,8657.9756,1.71,2.893006384213581,2.783836331979106,2.942629135229251,2.7788740568775387
000815.SZ,20060626,5.83,6.3,5.83,6.28,5.83,0.45,7.72,38979.74,24121.5302,1.71,3.1163087637840974,2.893006384213581,3.126233313987232,2.893006384213581
000815.SZ,20060627,6.44,6.47,6.2,6.46,6.28,0.18,2.87,26010.82,16412.7253,1.71,3.205629715612304,3.19570516540917,3.210591990713871,3.076610562971561
000815.SZ,20060628,6.52,6.95,6.32,6.57,6.46,0.11,1.7,26967.18,17748.0186,1.71,3.2602147417295413,3.2354033662217057,3.4487811955890884,3.1361578641903654
000815.SZ,20060629,6.57,6.75,6.42,6.69,6.57,0.12,1.83,28116.41,18625.9517,1.71,3.3197620429483456,3.2602147417295413,3.349535693557748,3.185780615206036
000815.SZ,20060630,6.68,6.77,6.52,6.66,6.69,-0.03,-0.45,26642.33,17771.0178,1.71,3.304875217643645,3.3147997678467784,3.3594602437608816,3.2354033662217057
000815.SZ,20060703,6.71,6.81,6.35,6.45,6.66,-0.21,-3.15,35505.56,23031.762,1.71,3.200667440510737,3.32968659315148,3.37930934416715,3.1510446894950666
000815.SZ,20060704,6.4,6.51,6.21,6.46,6.45,0.01,0.16,39809.49,25354.2597,1.71,3.205629715612304,3.175856065002902,3.230441091120139,3.081572838073128
000815.SZ,20060705,6.4,6.73,6.36,6.71,6.46,0.25,3.87,43661.09,28919.7588,1.71,3.32968659315148,3.175856065002902,3.339611143354614,3.1560069645966338
000815.SZ,20060706,6.86,7.04,6.69,7.02,6.71,0.31,4.62,50887.63,35314.1943,1.71,3.483517121300057,3.4041207196749856,3.4934416715031915,3.3197620429483456
000815.SZ,20060707,7.05,7.1,6.85,7.02,7.02,0.0,0.0,19445.14,13510.3751,1.71,3.483517121300057,3.498403946604759,3.523215322112594,3.3991584445734184
000815.SZ,20060710,6.98,7.19,6.68,7.1,7.02,0.08,1.14,23723.65,16548.5003,1.71,3.523215322112594,3.46366802089379,3.567875798026697,3.3147997678467784
000815.SZ,20060711,7.06,7.18,6.9,6.97,7.1,-0.13,-1.83,16336.46,11442.6789,1.71,3.4587057457922223,3.503366221706326,3.5629135229251303,3.423969820081253
000815.SZ,20060712,6.99,6.99,6.75,6.8,6.97,-0.17,-2.44,17003.69,11614.7684,1.71,3.3743470690655832,3.4686302959953568,3.4686302959953568,3.349535693557748
000815.SZ,20060713,6.8,6.8,6.12,6.3,6.8,-0.5,-7.35,30844.06,19847.8387,1.71,3.126233313987232,3.3743470690655832,3.3743470690655832,3.0369123621590246
000815.SZ,20060714,6.28,6.59,6.22,6.31,6.3,0.01,0.16,17819.86,11306.3281,1.71,3.131195589088798,3.1163087637840974,3.270139291932676,3.086535113174695
000815.SZ,20060717,6.43,6.43,6.25,6.31,6.31,0.0,0.0,12208.28,7694.5256,1.71,3.131195589088798,3.1907428903076025,3.1907428903076025,3.101421938479396
000815.SZ,20060718,6.34,6.58,6.32,6.58,6.31,0.27,4.28,11643.7,7529.4735,1.71,3.265177016831108,3.1460824143935,3.265177016831108,3.1361578641903654
000815.SZ,20060719,6.5,6.62,6.32,6.44,6.58,-0.14,-2.13,15436.69,10008.7331,1.71,3.19570516540917,3.225478816018572,3.2850261172373765,3.1361578641903654
000815.SZ,20060720,6.29,6.62,6.01,6.6,6.44,0.16,2.48,10340.75,6723.5513,1.71,3.2751015670342425,3.1212710388856646,3.2850261172373765,2.982327336041787
000815.SZ,20060724,6.41,6.58,6.3,6.5,6.6,-0.1,-1.52,9910.13,6352.0225,1.71,3.225478816018572,3.180818340104469,3.265177016831108,3.126233313987232
000815.SZ,20060725,6.46,6.58,6.41,6.5,6.5,0.0,0.0,12166.38,7917.6457,1.71,3.225478816018572,3.205629715612304,3.265177016831108,3.180818340104469
000815.SZ,20060726,6.45,6.58,6.44,6.58,6.5,0.08,1.23,7264.81,4734.0031,1.71,3.265177016831108,3.200667440510737,3.265177016831108,3.19570516540917
000815.SZ,20060727,6.57,6.57,6.34,6.55,6.58,-0.03,-0.46,12346.64,7958.5689,1.71,3.250290191526408,3.2602147417295413,3.2602147417295413,3.1460824143935
000815.SZ,20060728,6.5,6.54,6.3,6.43,6.55,-0.12,-1.83,12453.3,7964.7796,1.71,3.1907428903076025,3.225478816018572,3.2453279164248405,3.126233313987232
000815.SZ,20060731,6.31,6.4,6.0,6.1,6.43,-0.33,-5.13,10065.96,6192.8743,1.71,3.0269878119558906,3.131195589088798,3.175856065002902,2.97736506094022
000815.SZ,20060801,6.1,6.1,5.91,6.0,6.1,-0.1,-1.64,10215.78,6111.7446,1.71,2.97736506094022,3.0269878119558906,3.0269878119558906,2.932704585026117
000815.SZ,20060802,6.05,6.09,5.88,6.09,6.0,0.09,1.5,8282.78,4965.4441,1.71,3.022025536854324,3.0021764364480554,3.022025536854324,2.917817759721416
000815.SZ,20060803,6.12,6.42,6.06,6.15,6.09,0.06,0.99,22288.52,13810.795,1.71,3.0517991874637262,3.0369123621590246,3.185780615206036,3.007138711549622
000815.SZ,20060804,6.11,6.27,6.1,6.23,6.15,0.08,1.3,11528.06,7110.0228,1.71,3.091497388276262,3.031950087057458,3.1113464886825297,3.0269878119558906
000815.SZ,20060807,6.25,6.25,6.13,6.25,6.23,0.02,0.32,8645.35,5365.4219,1.71,3.101421938479396,3.101421938479396,3.101421938479396,3.041874637260592
000815.SZ,20060808,6.3,6.6,6.25,6.57,6.25,0.32,5.12,19638.53,12739.1754,1.71,3.2602147417295413,3.126233313987232,3.2751015670342425,3.101421938479396
000815.SZ,20060809,6.57,6.93,6.52,6.56,6.57,-0.01,-0.15,23425.26,15665.5986,1.71,3.255252466627974,3.2602147417295413,3.4388566453859544,3.2354033662217057
000815.SZ,20060810,6.5,6.75,6.5,6.75,6.56,0.19,2.9,16593.1,11051.9135,1.71,3.349535693557748,3.225478816018572,3.349535693557748,3.225478816018572
000815.SZ,20060811,6.75,6.8,6.61,6.73,6.75,-0.02,-0.3,7261.09,4882.0559,1.71,3.339611143354614,3.349535693557748,3.3743470690655832,3.2800638421358097
000815.SZ,20060814,6.73,6.73,6.34,6.39,6.73,-0.34,-5.05,14358.36,9320.9442,1.71,3.1708937899013345,3.339611143354614,3.339611143354614,3.1460824143935
000815.SZ,20060815,6.39,6.48,6.26,6.41,6.39,0.02,0.31,7892.94,5045.6544,1.71,3.180818340104469,3.1708937899013345,3.215554265815438,3.106384213580963
000815.SZ,20060816,6.39,6.52,6.31,6.47,6.41,0.06,0.94,7654.04,4940.1999,1.71,3.210591990713871,3.1708937899013345,3.2354033662217057,3.131195589088798
000815.SZ,20060817,6.43,6.67,6.38,6.55,6.47,0.08,1.24,14036.29,9203.0668,1.71,3.250290191526408,3.1907428903076025,3.309837492745212,3.165931514799768
000815.SZ,20060818,6.45,6.6,6.43,6.48,6.55,-0.07,-1.07,3126.3,2024.5873,1.71,3.215554265815438,3.200667440510737,3.2751015670342425,3.1907428903076025
000815.SZ,20060821,6.33,6.45,6.2,6.45,6.48,-0.03,-0.46,8753.12,5548.7566,1.71,3.200667440510737,3.141120139291932,3.200667440510737,3.076610562971561
000815.SZ,20060822,6.7,6.7,6.45,6.55,6.45,0.1,1.55,5448.97,3571.2761,1.71,3.250290191526408,3.324724318049913,3.324724318049913,3.200667440510737
000815.SZ,20060823,6.3,6.59,6.3,6.43,6.55,-0.12,-1.83,11369.29,7287.3074,1.71,3.1907428903076025,3.126233313987232,3.270139291932676,3.126233313987232
000815.SZ,20060824,6.34,6.48,6.34,6.48,6.43,0.05,0.78,5003.34,3197.8444,1.71,3.215554265815438,3.1460824143935,3.215554265815438,3.1460824143935
000815.SZ,20060825,6.5,6.57,6.43,6.5,6.48,0.02,0.31,24900.49,16180.262,1.71,3.225478816018572,3.225478816018572,3.2602147417295413,3.1907428903076025
000815.SZ,20060828,6.5,6.72,6.5,6.67,6.5,0.17,2.62,19462.64,12921.0975,1.71,3.309837492745212,3.225478816018572,3.3346488682530464,3.225478816018572
000815.SZ,20060830,6.8,6.88,6.67,6.8,6.67,0.13,1.95,21994.65,14894.9921,1.71,3.3743470690655832,3.3743470690655832,3.414045269878119,3.309837492745212
000815.SZ,20060831,6.85,7.17,6.75,7.04,6.8,0.24,3.53,60272.04,42174.6421,1.71,3.4934416715031915,3.3991584445734184,3.5579512478235635,3.349535693557748
000815.SZ,20060901,7.07,7.12,6.85,7.01,7.04,-0.03,-0.43,37654.77,26394.3948,1.71,3.4785548461984908,3.508328496807893,3.5331398723157283,3.3991584445734184
000815.SZ,20060904,7.0,7.15,6.97,7.13,7.01,0.12,1.71,21302.81,15025.0049,1.71,3.538102147417295,3.4735925710969235,3.548026697620429,3.4587057457922223
000815.SZ,20060905,7.18,7.35,7.08,7.1,7.13,-0.03,-0.42,20615.16,14826.0613,1.71,3.523215322112594,3.5629135229251303,3.6472721996517694,3.51329077190946
000815.SZ,20060906,7.06,7.18,7.0,7.07,7.1,-0.03,-0.42,19940.59,14138.2336,1.71,3.508328496807893,3.503366221706326,3.5629135229251303,3.4735925710969235
000815.SZ,20060907,7.05,7.07,6.81,6.83,7.07,-0.24,-3.39,19489.62,13463.6244,1.71,3.389233894370284,3.498403946604759,3.508328496807893,3.37930934416715
000815.SZ,20060908,6.85,6.93,6.8,6.85,6.83,0.02,0.29,9100.84,6229.3382,1.71,3.3991584445734184,3.3991584445734184,3.4388566453859544,3.3743470690655832
000815.SZ,20060911,6.85,7.05,6.73,7.05,6.85,0.2,2.92,24659.88,16925.9616,1.71,3.498403946604759,3.3991584445734184,3.498403946604759,3.339611143354614
000815.SZ,20060912,7.35,7.35,6.98,7.05,7.05,0.0,0.0,45975.11,32668.3128,1.71,3.498403946604759,3.6472721996517694,3.6472721996517694,3.46366802089379
000815.SZ,20060913,7.05,7.13,6.82,6.87,7.05,-0.18,-2.55,23441.53,16287.2481,1.71,3.4090829947765524,3.498403946604759,3.538102147417295,3.384271619268717
000815.SZ,20060914,6.84,7.0,6.8,6.88,6.87,0.01,0.15,11812.7,8128.4965,1.71,3.414045269878119,3.3941961694718508,3.4735925710969235,3.3743470690655832
000815.SZ,20060915,6.88,7.03,6.88,6.93,6.88,0.05,0.73,13761.33,9585.191,1.71,3.4388566453859544,3.414045269878119,3.4884793964016247,3.414045269878119
000815.SZ,20060918,6.99,7.05,6.88,6.97,6.93,0.04,0.58,12571.16,8717.8832,1.71,3.4587057457922223,3.4686302959953568,3.498403946604759,3.414045269878119
000815.SZ,20060919,6.98,7.08,6.96,7.03,6.97,0.06,0.86,18870.93,13259.6041,1.71,3.4884793964016247,3.46366802089379,3.51329077190946,3.453743470690656
000815.SZ,20060920,7.04,7.12,6.96,7.1,7.03,0.07,1.0,14011.64,9857.485,1.71,3.523215322112594,3.4934416715031915,3.5331398723157283,3.453743470690656
000815.SZ,20060921,7.1,7.29,7.1,7.2,7.1,0.1,1.41,25773.56,18557.244,1.71,3.5728380731282643,3.523215322112594,3.617498549042368,3.523215322112594
000815.SZ,20060922,7.2,7.27,7.12,7.23,7.2,0.03,0.42,18782.49,13539.8787,1.71,3.587724898432966,3.5728380731282643,3.6075739988392335,3.5331398723157283
000815.SZ,20060925,7.27,7.49,7.25,7.45,7.23,0.22,3.04,45506.19,33516.4357,1.71,3.69689495066744,3.6075739988392335,3.7167440510737086,3.5976494486360995
000815.SZ,20060926,7.45,7.49,7.35,7.4,7.45,-0.05,-0.67,36601.48,27124.9113,1.71,3.672083575159605,3.69689495066744,3.7167440510737086,3.6472721996517694
000815.SZ,20060928,7.0,7.23,6.91,6.97,7.4,-0.43,-5.81,63053.37,44432.3096,1.71,3.4587057457922223,3.4735925710969235,3.587724898432966,3.428932095182821
000815.SZ,20060929,6.95,6.96,6.67,6.89,6.97,-0.08,-1.15,75959.54,51522.5132,1.71,3.419007544979686,3.4487811955890884,3.453743470690656,3.309837492745212
000815.SZ,20061009,6.89,6.96,6.8,6.92,6.89,0.03,0.44,35479.35,24465.9652,1.71,3.433894370284388,3.419007544979686,3.453743470690656,3.3743470690655832
000815.SZ,20061010,7.0,7.2,6.92,7.2,6.92,0.28,4.05,37316.89,26318.7886,1.71,3.5728380731282643,3.4735925710969235,3.5728380731282643,3.433894370284388
000815.SZ,20061011,7.2,7.4,7.15,7.3,7.2,0.1,1.39,32402.48,23556.0545,1.71,3.622460824143935,3.5728380731282643,3.672083575159605,3.548026697620429
000815.SZ,20061012,7.3,7.33,7.02,7.1,7.3,-0.2,-2.74,22442.52,16033.7006,1.71,3.523215322112594,3.622460824143935,3.637347649448636,3.483517121300057
000815.SZ,20061013,7.12,7.12,6.91,7.1,7.1,0.0,0.0,19167.67,13443.5644,1.71,3.523215322112594,3.5331398723157283,3.5331398723157283,3.428932095182821
000815.SZ,20061016,7.1,7.16,6.96,7.0,7.1,-0.1,-1.41,25361.7,17923.761,1.71,3.4735925710969235,3.523215322112594,3.5529889727219968,3.453743470690656
000815.SZ,20061017,6.99,7.23,6.91,7.2,7.0,0.2,2.86,24434.04,17379.3089,1.71,3.5728380731282643,3.4686302959953568,3.587724898432966,3.428932095182821
000815.SZ,20061018,7.19,7.34,7.12,7.31,7.2,0.11,1.53,32976.31,23868.8969,1.71,3.627423099245502,3.567875798026697,3.642309924550202,3.5331398723157283
000815.SZ,20061019,7.28,7.85,7.26,7.76,7.31,0.45,6.16,78064.15,59478.0431,1.71,3.850725478816018,3.6125362739408007,3.895385954730121,3.6026117237376667
000815.SZ,20061020,7.7,8.2,7.7,8.06,7.76,0.3,3.87,82214.82,66364.1615,1.71,3.9995937318630297,3.820951828206616,4.069065583284967,3.820951828206616
000815.SZ,20061023,8.09,8.23,7.73,7.86,8.06,-0.2,-2.48,54668.14,43791.4785,1.71,3.900348229831689,4.01448055716773,4.083952408589669,3.835838653511317
000815.SZ,20061024,7.85,8.29,7.78,8.12,7.86,0.26,3.31,57723.14,46315.0132,1.71,4.029367382472431,3.895385954730121,4.113726059199071,3.860650029019153
000815.SZ,20061025,8.13,8.2,7.86,8.01,8.12,-0.11,-1.35,32218.97,25681.2136,1.71,3.974782356355194,4.034329657573998,4.069065583284967,3.900348229831689
000815.SZ,20061026,8.01,8.01,7.69,7.75,8.01,-0.26,-3.25,25883.89,20181.8942,1.71,3.8457632037144514,3.974782356355194,3.974782356355194,3.8159895531050494
000815.SZ,20061027,7.74,7.93,7.65,7.75,7.75,0.0,0.0,19635.58,15313.8712,1.71,3.8457632037144514,3.8408009286128846,3.935084155542658,3.796140452698781
000815.SZ,20061030,7.74,7.75,7.37,7.55,7.75,-0.2,-2.58,22335.57,16879.3695,1.71,3.74651770168311,3.8408009286128846,3.8457632037144514,3.657196749854904
000815.SZ,20061031,7.6,7.78,7.44,7.75,7.55,0.2,2.65,21399.03,16204.9264,1.71,3.8457632037144514,3.771329077190945,3.860650029019153,3.6919326755658735
000815.SZ,20061101,7.74,7.74,7.48,7.65,7.75,-0.1,-1.29,16658.59,12607.8551,1.71,3.796140452698781,3.8408009286128846,3.8408009286128846,3.711781775972142
000815.SZ,20061102,7.65,7.88,7.5,7.72,7.65,0.07,0.92,14736.56,11217.5656,1.71,3.83087637840975,3.796140452698781,3.910272780034823,3.7217063261752754
000815.SZ,20061103,7.72,7.98,7.57,7.92,7.72,0.2,2.59,46541.37,36527.3812,1.71,3.9301218804410905,3.83087637840975,3.959895531050493,3.756442251886245
000815.SZ,20061106,7.74,8.02,7.7,7.85,7.92,-0.07,-0.88,27414.94,21596.6967,1.71,3.895385954730121,3.8408009286128846,3.979744631456761,3.820951828206616
000815.SZ,20061107,7.78,7.85,7.43,7.6,7.85,-0.25,-3.18,35704.13,27037.9048,1.71,3.771329077190945,3.860650029019153,3.895385954730121,3.686970400464306
000815.SZ,20061108,7.54,7.87,7.36,7.56,7.6,-0.04,-0.53,21758.98,16383.1624,1.71,3.751479976784677,3.741555426581544,3.905310504933256,3.652234474753337
000815.SZ,20061109,7.56,7.74,7.52,7.6,7.56,0.04,0.53,13918.15,10619.8597,1.71,3.771329077190945,3.751479976784677,3.8408009286128846,3.7316308763784094
000815.SZ,20061110,7.6,7.7,7.42,7.42,7.6,-0.18,-2.37,14520.05,10969.0347,1.71,3.68200812536274,3.771329077190945,3.820951828206616,3.68200812536274
000815.SZ,20061113,7.37,7.5,7.05,7.06,7.42,-0.36,-4.85,20407.85,14789.2284,1.71,3.503366221706326,3.657196749854904,3.7217063261752754,3.498403946604759
000815.SZ,20061114,7.0,7.1,6.78,6.86,7.06,-0.2,-2.83,26614.15,18376.5927,1.71,3.4041207196749856,3.4735925710969235,3.523215322112594,3.364422518862449
000815.SZ,20061115,6.89,7.15,6.85,7.11,6.86,0.25,3.64,14471.16,10204.2379,1.71,3.5281775972141616,3.419007544979686,3.548026697620429,3.3991584445734184
000815.SZ,20061116,7.2,7.2,6.96,6.97,7.11,-0.14,-1.97,18373.28,12962.0027,1.71,3.4587057457922223,3.5728380731282643,3.5728380731282643,3.453743470690656
000815.SZ,20061117,6.95,7.18,6.89,7.15,6.97,0.18,2.58,12042.8,8509.8195,1.71,3.548026697620429,3.4487811955890884,3.5629135229251303,3.419007544979686
000815.SZ,20061120,7.0,7.14,6.78,6.92,7.15,-0.23,-3.22,17695.93,12225.1688,1.71,3.433894370284388,3.4735925710969235,3.543064422518862,3.364422518862449
000815.SZ,20061121,6.88,7.02,6.82,6.94,6.92,0.02,0.29,15746.93,10840.0474,1.71,3.4438189204875216,3.414045269878119,3.483517121300057,3.384271619268717
000815.SZ,20061122,6.94,7.15,6.84,7.1,6.94,0.16,2.31,18931.25,13245.1152,1.71,3.523215322112594,3.4438189204875216,3.548026697620429,3.3941961694718508
000815.SZ,20061123,7.08,7.2,6.98,7.2,7.1,0.1,1.41,32804.07,23249.0134,1.71,3.5728380731282643,3.51329077190946,3.5728380731282643,3.46366802089379
000815.SZ,20061124,7.15,7.6,7.11,7.35,7.2,0.15,2.08,28111.41,20573.6295,1.71,3.6472721996517694,3.548026697620429,3.771329077190945,3.5281775972141616
000815.SZ,20061127,7.28,7.39,7.16,7.39,7.35,0.04,0.54,22184.81,16091.1315,1.71,3.667121300058038,3.6125362739408007,3.667121300058038,3.5529889727219968
000815.SZ,20061128,7.33,7.45,7.26,7.3,7.39,-0.09,-1.22,25335.63,18603.9318,1.71,3.622460824143935,3.637347649448636,3.69689495066744,3.6026117237376667
000815.SZ,20061129,7.2,7.36,7.15,7.35,7.3,0.05,0.68,19441.48,14143.7992,1.71,3.6472721996517694,3.5728380731282643,3.652234474753337,3.548026697620429
000815.SZ,20061130,7.35,7.48,7.3,7.42,7.35,0.07,0.95,32902.36,24309.5067,1.71,3.68200812536274,3.6472721996517694,3.711781775972142,3.622460824143935
000815.SZ,20061201,7.34,7.59,7.34,7.58,7.42,0.16,2.16,42802.15,31985.0562,1.71,3.761404526987812,3.642309924550202,3.7663668020893786,3.642309924550202
000815.SZ,20061204,7.57,7.88,7.57,7.8,7.58,0.22,2.9,40018.71,31005.8001,1.71,3.870574579222286,3.756442251886245,3.910272780034823,3.756442251886245
000815.SZ,20061205,7.84,7.84,7.63,7.69,7.8,-0.11,-1.41,39178.64,30181.9544,1.71,3.8159895531050494,3.8904236796285545,3.8904236796285545,3.786215902495647
000815.SZ,20061206,7.68,7.68,7.12,7.34,7.69,-0.35,-4.55,48397.52,35459.777,1.71,3.642309924550202,3.811027278003482,3.811027278003482,3.5331398723157283
000815.SZ,20061207,7.25,7.36,7.16,7.3,7.34,-0.04,-0.55,26911.44,19550.736,1.71,3.622460824143935,3.5976494486360995,3.652234474753337,3.5529889727219968
000815.SZ,20061208,7.2,7.7,7.18,7.33,7.3,0.03,0.41,45743.48,33733.1494,1.71,3.637347649448636,3.5728380731282643,3.820951828206616,3.5629135229251303
000815.SZ,20061211,7.32,7.59,7.18,7.46,7.33,0.13,1.77,36671.73,27275.8155,1.71,3.701857225769007,3.632385374347069,3.7663668020893786,3.5629135229251303
000815.SZ,20061212,7.46,7.52,7.18,7.25,7.46,-0.21,-2.82,28136.23,20488.0499,1.71,3.5976494486360995,3.701857225769007,3.7316308763784094,3.5629135229251303
000815.SZ,20061213,7.26,7.5,7.2,7.36,7.25,0.11,1.52,24190.72,17825.4066,1.71,3.652234474753337,3.6026117237376667,3.7217063261752754,3.5728380731282643
000815.SZ,20061214,7.38,7.53,7.27,7.45,7.36,0.09,1.22,29127.75,21654.398,1.71,3.69689495066744,3.662159024956471,3.7365931514799766,3.6075739988392335
000815.SZ,20061215,7.4,7.78,7.39,7.76,7.45,0.31,4.16,50080.3,38102.7538,1.71,3.850725478816018,3.672083575159605,3.860650029019153,3.667121300058038
000815.SZ,20061218,7.9,8.08,7.77,7.93,7.76,0.17,2.19,73923.66,58787.4397,1.71,3.935084155542658,3.920197330237957,4.009518282066163,3.855687753917585
000815.SZ,20061219,7.91,8.5,7.78,8.48,7.93,0.55,6.94,97202.05,79426.6773,1.71,4.208009286128845,3.925159605339524,4.217933836331979,3.860650029019153
000815.SZ,20061220,8.36,8.6,8.1,8.3,8.48,-0.18,-2.12,61513.74,51261.0885,1.71,4.118688334300638,4.14846198491004,4.2675565873476495,4.019442832269298
000815.SZ,20061221,8.28,8.34,8.02,8.02,8.3,-0.28,-3.37,43559.15,35833.6415,1.71,3.979744631456761,4.108763784097504,4.138537434706906,3.979744631456761
000815.SZ,20061222,7.93,8.09,7.81,7.98,8.02,-0.04,-0.5,24278.68,19288.2858,1.71,3.959895531050493,3.935084155542658,4.01448055716773,3.875536854323853
000815.SZ,20061225,7.95,8.21,7.92,8.05,7.98,0.07,0.88,31271.71,25212.8694,1.71,3.994631456761463,3.945008705745792,4.074027858386535,3.9301218804410905
000815.SZ,20061227,8.0,8.02,7.76,7.78,8.05,-0.27,-3.35,26089.67,20468.3014,1.71,3.860650029019153,3.9698200812536273,3.979744631456761,3.850725478816018
000815.SZ,20061228,7.78,7.79,7.46,7.74,7.78,-0.04,-0.51,30733.34,23329.3565,1.71,3.8408009286128846,3.860650029019153,3.8656123041207193,3.701857225769007
000815.SZ,20061229,7.71,8.09,7.7,7.8,7.74,0.06,0.78,33368.38,26181.8386,1.71,3.870574579222286,3.825914103308183,4.01448055716773,3.820951828206616
000815.SZ,20070104,7.86,7.97,7.75,7.81,7.8,0.01,0.13,38471.82,30263.0342,1.71,3.875536854323853,3.900348229831689,3.9549332559489256,3.8457632037144514
000815.SZ,20070105,7.8,7.95,7.62,7.95,7.81,0.14,1.79,34676.98,27052.2303,1.71,3.945008705745792,3.870574579222286,3.945008705745792,3.78125362739408
000815.SZ,20070108,7.91,8.7,7.91,8.48,7.95,0.53,6.67,67219.46,56161.1769,1.71,4.208009286128845,3.925159605339524,4.317179338363319,3.925159605339524
000815.SZ,20070109,8.69,8.78,8.52,8.6,8.48,0.12,1.42,59902.87,51516.5067,1.71,4.2675565873476495,4.312217063261753,4.356877539175855,4.227858386535113
000815.SZ,20070110,8.6,8.75,8.4,8.75,8.6,0.15,1.74,39358.38,33886.7037,1.71,4.341990713871155,4.2675565873476495,4.341990713871155,4.168311085316309
000815.SZ,20070111,8.75,9.18,8.7,8.84,8.75,0.09,1.03,56287.11,50469.488,1.71,4.386651189785257,4.341990713871155,4.555368543238537,4.317179338363319
000815.SZ,20070112,8.78,8.96,8.28,8.31,8.84,-0.53,-6.0,44192.9,37821.2016,1.71,4.123650609402206,4.356877539175855,4.446198491004063,4.108763784097504
000815.SZ,20070115,8.3,8.62,8.26,8.6,8.31,0.29,3.49,35098.05,29789.3696,1.71,4.2675565873476495,4.118688334300638,4.277481137550783,4.0988392338943695
000815.SZ,20070116,8.6,9.02,8.46,8.88,8.6,0.28,3.26,51229.13,44899.7599,1.71,4.406500290191526,4.2675565873476495,4.475972141613465,4.198084735925711
000815.SZ,20070117,8.88,9.42,8.78,9.0,8.88,0.12,1.35,65171.58,59319.53,1.71,4.466047591410331,4.406500290191526,4.674463145676146,4.356877539175855
000815.SZ,20070118,9.02,9.16,8.72,9.02,9.0,0.02,0.22,36554.58,32724.34,1.71,4.475972141613465,4.475972141613465,4.545443993035403,4.327103888566454
000815.SZ,20070119,9.1,9.68,9.01,9.56,9.02,0.54,5.99,69005.68,64833.3106,1.71,4.743934997098084,4.5156703424260005,4.803482298316888,4.471009866511897
000815.SZ,20070122,9.57,9.85,9.43,9.85,9.56,0.29,3.03,62497.36,60318.9995,1.71,4.887840975043528,4.748897272199652,4.887840975043528,4.679425420777713
000815.SZ,20070123,9.82,9.82,9.26,9.51,9.85,-0.34,-3.45,53042.57,50596.5524,1.71,4.719123621590249,4.872954149738828,4.872954149738828,4.595066744051073
000815.SZ,20070124,9.52,9.65,9.3,9.49,9.51,-0.02,-0.21,32410.33,30565.5747,1.71,4.709199071387116,4.724085896691816,4.788595473012188,4.614915844457342
