ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20100524,65.2,68.87,64.44,67.4,65.01,2.39,3.68,37844.2,253788.8603,1.0,0.8273379970318944,0.8003328992059274,0.8453823123974268,0.7910038654115025
300059.SZ,20100525,66.9,67.6,65.0,66.6,67.4,-0.8,-1.19,25851.2,171240.1177,1.0,0.8175179614588154,0.82120047479872,0.8297930059251639,0.7978778903126577
300059.SZ,20100526,66.7,67.18,64.4,64.69,66.6,-1.91,-2.87,18856.69,123469.6191,1.0,0.7940726265280896,0.8187454659054503,0.8246374872492976,0.7905128636328486
300059.SZ,20100527,64.65,67.16,62.9,66.63,64.69,1.94,3.0,22771.69,148505.2274,1.0,0.8178862127928058,0.7935816247494357,0.8243919863599706,0.7721002969333256
300059.SZ,20100528,67.23,67.6,65.0,65.7,66.63,-0.93,-1.4,17454.9,115605.9393,1.0,0.8064704214391017,0.825251239472615,0.8297930059251639,0.7978778903126577
300059.SZ,20100531,65.47,66.22,62.75,62.75,65.7,-2.95,-4.49,19848.72,128437.8389,1.0,0.7702590402633733,0.8036471612118415,0.8128534445616029,0.7702590402633733
300059.SZ,20100601,61.9,62.1,57.36,59.73,62.75,-3.02,-4.81,20651.69,123248.3859,1.0,0.7331884059750007,0.7598252524669771,0.7622802613602468,0.7040965505897545
300059.SZ,20100602,59.55,61.7,58.52,61.7,59.73,1.97,3.3,12740.25,76675.3778,1.0,0.7573702435737074,0.7309788979710579,0.7573702435737074,0.7183356021707189
300059.SZ,20100603,61.88,63.57,60.0,60.25,61.7,-1.45,-2.35,18819.68,116899.3142,1.0,0.739571429097502,0.7595797515776501,0.7803245767257793,0.7365026679809148
300059.SZ,20100604,59.9,62.1,59.2,61.9,60.25,1.65,2.74,16258.29,98284.0033,1.0,0.7598252524669771,0.7352751635342799,0.7622802613602468,0.7266826324078359
300059.SZ,20100607,60.0,66.25,59.21,65.73,61.9,3.83,6.19,35517.36,227021.0341,1.0,0.8068386727730922,0.7365026679809148,0.8132216958955935,0.7268053828524994
300059.SZ,20100608,65.73,65.88,63.7,64.7,65.73,-1.03,-1.57,22291.52,144167.6892,1.0,0.7941953769727531,0.8068386727730922,0.8086799294430443,0.7819203325064046
300059.SZ,20100609,64.75,68.5,64.75,65.99,64.7,1.29,1.99,35833.05,239428.3042,1.0,0.8100301843343427,0.7948091291960705,0.8408405459448777,0.7948091291960705
300059.SZ,20100610,65.9,68.48,65.4,68.02,65.99,2.03,3.08,29579.81,199165.3199,1.0,0.8349485246010303,0.8089254303323715,0.8405950450555508,0.8027879080991972
300059.SZ,20100611,69.24,73.95,68.55,70.75,68.02,2.73,4.01,45845.97,324381.5888,1.0,0.868459395994162,0.8499240788499756,0.9077395382864776,0.8414542981681951
300059.SZ,20100617,71.2,71.46,64.92,65.24,70.75,-5.51,-7.79,30915.71,210062.1114,1.0,0.8008239009845812,0.8739831660040189,0.8771746775652695,0.7968958867553498
300059.SZ,20100618,64.4,64.98,60.37,61.15,65.24,-4.09,-6.27,21297.52,132646.2531,1.0,0.7506189691172156,0.7905128636328486,0.7976323894233308,0.7410444344334637
300059.SZ,20100621,60.5,62.88,57.38,62.46,61.15,1.31,2.14,52679.99,318074.2612,1.0,0.7666992773681323,0.7426401902140891,0.7718547960439988,0.7043420514790816
300059.SZ,20100622,61.38,63.86,61.18,62.12,62.46,-0.34,-0.54,29124.47,182936.9042,1.0,0.7625257622495737,0.7534422293444759,0.7838843396210203,0.7509872204512061
300059.SZ,20100623,61.6,65.45,61.45,65.05,62.12,2.93,4.72,31468.01,199799.4494,1.0,0.798491642535975,0.7561427391270725,0.8034016603225146,0.7543014824571203
300059.SZ,20100624,64.6,65.87,63.85,64.35,65.05,-0.7,-1.08,21402.19,138432.1988,1.0,0.7898991114095311,0.7929678725261182,0.808557178998381,0.7837615891763569
300059.SZ,20100625,63.75,65.2,60.8,62.75,64.35,-1.6,-2.49,25473.22,160943.3355,1.0,0.7702590402633733,0.782534084729722,0.8003328992059274,0.7463227035539937
300059.SZ,20100628,62.31,63.45,60.5,60.8,62.75,-1.95,-3.11,23760.31,146043.2264,1.0,0.7463227035539937,0.76485802069818,0.7788515713898174,0.7426401902140891
300059.SZ,20100629,60.6,61.24,54.8,54.8,60.8,-6.0,-9.87,40694.36,233514.0614,1.0,0.6726724367559022,0.743867694660724,0.751723723119187,0.6726724367559022
300059.SZ,20100630,53.33,54.85,52.1,54.14,54.8,-0.66,-1.2,23151.63,122917.6181,1.0,0.6645709074081121,0.6546281213903697,0.6732861889792197,0.639529816696761
300059.SZ,20100701,53.5,54.48,51.5,51.52,54.14,-2.62,-4.84,21045.82,110628.0265,1.0,0.6324102909062789,0.656714878949649,0.6687444225266705,0.6321647900169518
300059.SZ,20100702,51.8,52.0,47.65,50.78,51.52,-0.74,-1.44,24896.61,124095.7681,1.0,0.6233267580011809,0.6358473033568564,0.6383023122501261,0.5849058688215099
300059.SZ,20100705,49.5,49.89,47.51,48.87,50.78,-1.91,-3.76,16154.65,78789.6315,1.0,0.5998814230704551,0.6076147010842547,0.6124019684261307,0.583187362596221
300059.SZ,20100706,48.51,50.99,48.01,50.35,48.87,1.48,3.03,19758.19,99099.8085,1.0,0.618048488880651,0.5954624070625696,0.6259045173391141,0.5893248848293953
300059.SZ,20100707,50.38,51.45,49.38,51.31,50.35,0.96,1.91,18846.67,95096.559,1.0,0.6298325315683456,0.6184167402146414,0.6315510377936344,0.6061416957482929
300059.SZ,20100708,51.66,51.9,49.61,50.92,51.31,-0.39,-0.76,18131.24,92300.8877,1.0,0.6250452642264697,0.6341287971315676,0.6370748078034912,0.608964955975553
300059.SZ,20100709,50.77,52.86,49.9,52.38,50.72,1.66,3.27,20062.92,103943.9187,1.004,0.6455386964639279,0.6256968235867435,0.6514542858931507,0.6149748177462773
300059.SZ,20100712,52.39,53.0,51.89,52.29,52.38,-0.09,-0.17,14575.51,76217.0985,1.004,0.6444295234459486,0.6456619379103702,0.6531796661433407,0.6394998655882631
300059.SZ,20100713,51.9,51.9,49.77,51.0,52.29,-1.29,-2.47,17477.45,88670.0584,1.004,0.6285313768549127,0.6396231070347053,0.6396231070347053,0.6133726789425296
300059.SZ,20100714,51.38,52.0,50.66,50.98,51.0,-0.02,-0.04,13029.15,66841.9041,1.004,0.6282848939620284,0.633214551819714,0.6408555214991266,0.6243411676758799
300059.SZ,20100715,50.98,51.39,49.0,49.29,50.98,-1.69,-3.32,12145.23,61103.0133,1.004,0.6074570895133067,0.6282848939620284,0.6333377932661561,0.6038830875664847
300059.SZ,20100716,49.02,49.65,48.04,49.3,49.29,0.01,0.02,10732.61,52302.7451,1.004,0.607580330959749,0.6041295704593691,0.6118937815852238,0.5920519087080394
300059.SZ,20100719,48.51,50.98,48.51,50.59,49.3,1.29,2.62,11290.17,56313.8885,1.004,0.623478477550785,0.5978442566908199,0.6282848939620284,0.5978442566908199
300059.SZ,20100720,50.59,52.38,50.59,52.31,50.59,1.72,3.4,16825.3,87048.2727,1.004,0.644676006338833,0.623478477550785,0.6455386964639279,0.623478477550785
300059.SZ,20100721,52.5,53.8,51.95,52.06,52.31,-0.25,-0.48,23318.13,122990.0269,1.004,0.6415949701777796,0.6470175938212337,0.6630389818587118,0.6402393142669159
300059.SZ,20100722,51.8,52.66,51.12,52.4,52.06,0.34,0.65,15134.3,78602.8339,1.004,0.6457851793568122,0.6383906925702838,0.6489894569643078,0.6300102742122183
300059.SZ,20100723,52.68,53.65,52.05,52.96,52.4,0.56,1.07,18546.66,98039.0401,1.004,0.6526867003575721,0.6492359398571922,0.6611903601620797,0.6414717287313373
300059.SZ,20100726,53.05,53.47,51.8,52.7,52.96,-0.26,-0.49,16673.4,87557.6801,1.004,0.6494824227500765,0.6537958733755513,0.6589720141261212,0.6383906925702838
300059.SZ,20100727,52.64,52.64,51.8,52.02,52.7,-0.68,-1.29,16209.02,84574.5862,1.004,0.641102004392011,0.6487429740714236,0.6487429740714236,0.6383906925702838
300059.SZ,20100728,51.99,53.46,51.69,53.38,52.02,1.36,2.61,27739.92,146064.1763,1.004,0.657862841108142,0.6407322800526846,0.658848772679679,0.6370350366594203
300059.SZ,20100729,53.32,54.21,53.01,53.45,53.38,0.07,0.13,23931.99,128362.36,1.004,0.658725531233237,0.657123392429489,0.6680918811628395,0.6533029075897827
300059.SZ,20100730,53.49,53.55,52.12,53.2,53.45,-0.25,-0.47,17892.8,94556.0672,1.004,0.6556444950721835,0.6592184970190055,0.6599579456976582,0.6423344188564323
300059.SZ,20100802,52.99,56.0,52.7,55.88,53.2,2.68,5.04,29620.31,162476.57,1.004,0.6886732027186769,0.6530564246968985,0.6901521000759826,0.6494824227500765
300059.SZ,20100803,55.9,56.07,54.09,54.09,55.88,-1.79,-3.2,24808.42,136444.3109,1.004,0.6666129838055339,0.6889196856115611,0.6910147902010775,0.6666129838055339
300059.SZ,20100804,54.21,54.69,52.8,53.77,54.09,-0.32,-0.59,18096.06,96642.9351,1.004,0.6626692575193854,0.6680918811628395,0.6740074705920622,0.6507148372144977
300059.SZ,20100805,53.77,55.15,53.6,54.36,53.77,0.59,1.1,20816.78,113334.0032,1.004,0.6699405028594717,0.6626692575193854,0.6796765771284006,0.660574152929869
300059.SZ,20100806,54.6,55.5,53.29,55.34,54.36,0.98,1.8,22930.0,125034.8534,1.004,0.6820181646108013,0.672898297574083,0.6839900277538756,0.6567536680901627
300059.SZ,20100809,55.85,57.37,55.35,56.96,55.34,1.62,2.93,31125.77,175659.0503,1.004,0.701983278934428,0.6883034783793505,0.7070361782385557,0.6821414060572435
300059.SZ,20100810,56.99,57.3,53.9,54.0,56.96,-2.96,-5.2,26162.63,145657.7688,1.004,0.6655038107875546,0.7023530032737545,0.7061734881134607,0.6642713963231333
300059.SZ,20100811,54.5,54.7,53.7,54.47,54.0,0.47,0.87,12467.29,67487.3641,1.004,0.6712961587703352,0.6716658831096616,0.6741307120385044,0.6618065673942904
300059.SZ,20100812,53.62,54.5,53.51,53.6,54.47,-0.87,-1.6,13777.9,74354.5123,1.004,0.660574152929869,0.6608206358227533,0.6716658831096616,0.6594649799118897
300059.SZ,20100813,53.58,54.99,53.23,54.83,53.6,1.23,2.29,16123.44,87498.1778,1.004,0.6757328508422522,0.6603276700369847,0.6777047139853265,0.6560142194115097
300059.SZ,20100816,54.99,56.22,54.83,55.83,54.83,1.0,1.82,17088.92,94890.6925,1.004,0.6880569954864661,0.6777047139853265,0.6928634118977096,0.6757328508422522
300059.SZ,20100817,55.88,56.4,54.75,55.25,55.83,-0.58,-1.04,21813.15,120645.8769,1.004,0.6809089915928221,0.6886732027186769,0.6950817579336681,0.6747469192707151
300059.SZ,20100818,55.5,55.68,54.6,54.98,55.25,-0.27,-0.49,13128.38,72183.9811,1.004,0.6775814725388842,0.6839900277538756,0.6862083737898341,0.672898297574083
300059.SZ,20100819,54.92,55.16,54.01,54.64,54.98,-0.34,-0.62,16060.43,87801.2682,1.004,0.6733912633598516,0.6768420238602314,0.6797998185748428,0.6656270522339968
300059.SZ,20100820,54.8,54.85,50.88,51.35,54.64,-3.29,-6.02,30100.62,158908.2566,1.004,0.6328448274803875,0.6753631265029257,0.6759793337351365,0.627052479497607
300059.SZ,20100823,51.4,51.88,50.4,50.69,51.35,-0.66,-1.29,20588.78,105005.1087,1.004,0.6247108920152062,0.6334610347125982,0.6393766241418211,0.6211368900683842
300059.SZ,20100824,50.21,51.69,50.1,51.4,50.69,0.71,1.4,11880.34,60763.6286,1.004,0.6334610347125982,0.6187953025859837,0.6370350366594203,0.6174396466751202
300059.SZ,20100825,51.0,51.3,49.65,49.75,51.4,-1.65,-3.21,12428.7,62629.7163,1.004,0.6131261960496451,0.6285313768549127,0.6322286202481768,0.6118937815852238
300059.SZ,20100826,49.9,50.38,49.71,50.18,49.75,0.43,0.86,7946.36,39738.0143,1.004,0.6184255782466572,0.6149748177462773,0.6208904071755,0.6126332302638766
300059.SZ,20100827,50.02,51.0,49.72,51.0,50.18,0.82,1.63,10206.92,51510.2973,1.004,0.6285313768549127,0.616453715103583,0.6285313768549127,0.6127564717103188
300059.SZ,20100830,51.39,52.3,51.03,51.92,51.0,0.92,1.8,13022.42,67480.7921,1.004,0.6398695899275896,0.6333377932661561,0.6445527648923909,0.6289011011942391
300059.SZ,20100831,51.69,52.0,51.02,51.79,51.92,-0.13,-0.25,13459.29,69170.5009,1.004,0.6382674511238418,0.6370350366594203,0.6408555214991266,0.628777859747797
300059.SZ,20100901,51.8,51.9,49.7,50.01,51.79,-1.78,-3.44,16321.69,82802.5197,1.004,0.6163304736571409,0.6383906925702838,0.6396231070347053,0.6125099888174346
300059.SZ,20100902,50.46,52.2,50.0,52.2,50.01,2.19,4.38,21688.72,111208.6017,1.004,0.6433203504279695,0.6218763387470371,0.6433203504279695,0.6162072322106987
300059.SZ,20100903,52.1,54.76,52.0,53.99,52.2,1.79,3.43,37435.81,201656.8241,1.004,0.6653805693411126,0.6420879359635481,0.6748701607171572,0.6408555214991266
300059.SZ,20100906,54.2,55.2,52.22,52.68,53.99,-1.31,-2.43,21471.63,114913.095,1.004,0.6492359398571922,0.6679686397163974,0.6802927843606114,0.6435668333208537
300059.SZ,20100907,52.5,54.08,52.48,53.98,52.68,1.3,2.47,14252.96,76487.5801,1.004,0.6652573278946703,0.6470175938212337,0.6664897423590918,0.6467711109283493
300059.SZ,20100908,53.8,53.8,52.68,53.4,53.98,-0.58,-1.07,12500.09,66539.675,1.004,0.6581093240010262,0.6630389818587118,0.6630389818587118,0.6492359398571922
300059.SZ,20100909,53.6,54.8,52.81,53.07,53.4,-0.33,-0.62,18620.64,100254.5415,1.004,0.6540423562684357,0.660574152929869,0.6753631265029257,0.65083807866094
300059.SZ,20100910,53.08,53.4,51.2,52.19,53.07,-0.88,-1.66,14820.9,77367.4197,1.004,0.6431971089815273,0.6541655977148777,0.6581093240010262,0.6309962057837555
300059.SZ,20100913,51.83,53.44,50.0,53.0,52.19,0.81,1.55,11669.04,61580.2234,1.004,0.6531796661433407,0.6387604169096103,0.6586022897867948,0.6162072322106987
300059.SZ,20100914,52.7,53.19,51.58,51.83,53.0,-1.17,-2.21,10774.07,56265.7386,1.004,0.6387604169096103,0.6494824227500765,0.6555212536257413,0.6356793807485568
300059.SZ,20100915,51.8,52.29,49.5,49.65,51.83,-2.18,-4.21,13841.87,69583.4325,1.004,0.6118937815852238,0.6383906925702838,0.6444295234459486,0.6100451598885918
300059.SZ,20100916,49.65,50.11,48.21,48.55,49.65,-1.1,-2.22,11455.99,56132.8252,1.004,0.5983372224765884,0.6118937815852238,0.6175628881215622,0.5941470132975557
300059.SZ,20100917,48.67,49.34,48.58,48.97,48.55,0.42,0.87,5249.29,25713.2861,1.004,0.6035133632271583,0.5998161198338942,0.6080732967455176,0.5987069468159149
300059.SZ,20100920,49.45,49.48,47.11,47.26,48.97,-1.71,-3.49,12610.34,60362.5288,1.004,0.5824390758855523,0.6094289526563811,0.6097986769957074,0.5805904541889203
300059.SZ,20100921,47.78,47.79,46.28,46.5,47.26,-0.76,-1.61,5461.88,25485.9116,1.004,0.5730727259559498,0.5888476311005437,0.5889708725469859,0.5703614141342227
300059.SZ,20100927,46.65,47.21,46.19,47.05,46.5,0.55,1.18,5610.63,26267.5914,1.004,0.5798510055102675,0.5749213476525818,0.5818228686533418,0.5692522411162434
300059.SZ,20100929,46.7,46.9,45.6,45.61,47.05,-1.44,-3.06,9290.08,43011.0991,1.004,0.5621042372225994,0.5755375548847926,0.5780023838136354,0.5619809957761572
300059.SZ,20100930,45.61,46.95,45.31,46.58,45.61,0.97,2.13,5559.99,25625.5317,1.004,0.574058657527487,0.5621042372225994,0.5786185910458461,0.5584069938293352
300059.SZ,20101008,46.83,48.06,46.71,47.56,46.58,0.98,2.1,6886.76,32704.386,1.004,0.5861363192788167,0.5771396936885403,0.5922983916009236,0.5756607963312348
300059.SZ,20101011,47.6,48.34,47.25,47.8,47.56,0.24,0.5,10769.42,51534.9263,1.004,0.5890941139934279,0.5866292850645851,0.5957491521013035,0.5823158344391103
300059.SZ,20101012,47.8,49.36,47.6,48.2,47.8,0.4,0.84,7966.46,38641.6163,1.004,0.5940237718511135,0.5890941139934279,0.6083197796384018,0.5866292850645851
300059.SZ,20101013,48.2,48.59,47.28,48.58,48.2,0.38,0.79,10030.38,47946.6224,1.004,0.5987069468159149,0.5940237718511135,0.5988301882623571,0.5826855587784368
300059.SZ,20101014,48.6,50.39,48.3,49.15,48.58,0.57,1.17,17757.44,88078.4549,1.004,0.6057317092631168,0.5989534297087992,0.6210136486219422,0.5952561863155349
300059.SZ,20101015,48.5,48.83,47.46,48.25,49.15,-0.9,-1.83,13035.97,62640.9754,1.004,0.5946399790833242,0.5977210152443778,0.6017879829769683,0.5849039048143951
300059.SZ,20101018,47.7,48.18,46.13,47.19,48.25,-1.06,-2.2,9841.72,46157.8019,1.004,0.5815763857604574,0.5878616995290067,0.5937772889582292,0.5685127924375907
300059.SZ,20101019,47.05,51.91,47.05,51.91,47.19,4.72,10.0,28603.21,144606.8263,1.004,0.6397463484811473,0.5798510055102675,0.6397463484811473,0.5798510055102675
300059.SZ,20101020,53.49,54.8,52.0,52.8,51.91,0.89,1.71,43456.59,231518.5634,1.004,0.6507148372144977,0.6592184970190055,0.6753631265029257,0.6408555214991266
300059.SZ,20101021,52.77,52.77,50.01,51.01,52.8,-1.79,-3.39,19966.03,102537.6203,1.004,0.6286546183013548,0.6503451128751715,0.6503451128751715,0.6163304736571409
300059.SZ,20101022,50.77,53.15,50.63,51.76,51.01,0.75,1.47,18813.17,98113.1955,1.004,0.6378977267845153,0.6256968235867435,0.6550282878399727,0.6239714433365535
300059.SZ,20101025,51.82,52.99,51.82,52.67,51.76,0.91,1.76,19093.29,100198.0033,1.004,0.64911269841075,0.6386371754631681,0.6530564246968985,0.6386371754631681
300059.SZ,20101026,52.95,52.95,50.91,51.69,52.67,-0.98,-1.86,15038.13,77622.3457,1.004,0.6370350366594203,0.6525634589111299,0.6525634589111299,0.6274222038369334
300059.SZ,20101027,51.65,52.3,50.9,51.16,51.69,-0.53,-1.03,8816.11,45403.8329,1.004,0.6305032399979869,0.6365420708736518,0.6445527648923909,0.6272989623904913
300059.SZ,20101028,51.11,51.65,50.78,51.4,51.16,0.24,0.47,8675.33,44435.703,1.004,0.6334610347125982,0.6298870327657762,0.6365420708736518,0.6258200650331855
300059.SZ,20101029,51.8,54.6,51.58,53.03,51.4,1.63,3.17,22201.83,118331.527,1.004,0.653549390482667,0.6383906925702838,0.672898297574083,0.6356793807485568
300059.SZ,20101101,53.47,54.89,52.8,53.7,53.03,0.67,1.26,23532.14,126621.2349,1.004,0.6618065673942904,0.6589720141261212,0.676472299520905,0.6507148372144977
300059.SZ,20101102,56.96,59.07,55.19,59.07,53.7,5.37,10.0,66737.87,382208.9201,1.004,0.7279872241337194,0.701983278934428,0.7279872241337194,0.6801695429141692
300059.SZ,20101103,58.0,59.5,55.75,55.77,59.07,-3.3,-5.59,32657.83,186919.8819,1.004,0.6873175468078134,0.7148003893644105,0.7332866063307315,0.687071063914929
300059.SZ,20101104,56.3,57.6,55.6,56.74,55.77,0.97,1.74,20176.8,113934.9054,1.004,0.6992719671127009,0.6938493434692468,0.709870731506725,0.685222442218297
300059.SZ,20101105,57.02,58.57,56.1,57.88,56.74,1.14,2.01,19010.78,108965.772,1.004,0.7133214920071049,0.7027227276130809,0.7218251518116124,0.691384514540404
300059.SZ,20101108,58.7,58.7,57.58,57.83,57.88,-0.05,-0.09,16493.78,95632.7229,1.004,0.7127052847748941,0.7234272906153603,0.7234272906153603,0.7096242486138405
300059.SZ,20101109,57.8,58.49,56.43,56.7,57.83,-1.13,-1.95,14922.93,85544.9169,1.004,0.6987790013269324,0.7123355604355677,0.7208392202400754,0.6954514822729946
300059.SZ,20101110,56.98,58.5,56.0,58.0,56.7,1.3,2.29,16245.73,93853.483,1.004,0.7148003893644105,0.7022297618273122,0.7209624616865175,0.6901521000759826
