ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20040826,11.5,11.94,11.43,11.45,11.51,-0.06,-0.52,15642.82,18286.797,1.0,0.3902655168887828,0.3919697331197382,0.4069668359521456,0.3895838303964007
002030.SZ,20040827,11.33,11.64,11.27,11.46,11.45,0.01,0.09,10126.93,11562.0843,1.0,0.3906063601349739,0.3861753979344899,0.3967415385664133,0.3841303384573434
002030.SZ,20040830,11.31,12.61,11.31,12.61,11.46,1.15,10.03,15291.48,18678.9462,1.0,0.4298033334469477,0.3854937114421078,0.4298033334469477,0.3854937114421078
002030.SZ,20040831,13.5,13.81,12.99,13.06,12.61,0.45,3.57,64600.45,86492.0198,1.0,0.4451412795255462,0.4601383823579536,0.470704522989877,0.4427553768022086
002030.SZ,20040901,12.86,13.38,12.8,13.16,13.06,0.1,0.77,30677.9,40219.9489,1.0,0.4485497119874569,0.4383244146017246,0.4560482634036607,0.4362793551245782
002030.SZ,20040902,13.1,13.35,12.7,13.3,13.16,0.14,1.06,20952.42,27252.1394,1.0,0.453321517434132,0.4465046525103105,0.4550257336650874,0.4328709226626674
002030.SZ,20040903,13.18,13.26,12.65,12.69,13.3,-0.61,-4.59,19338.1,24992.847,1.0,0.4325300794164763,0.4492313984798391,0.4519581444493677,0.431166706431712
002030.SZ,20040906,12.64,13.29,12.64,13.06,12.69,0.37,2.92,17544.59,22897.3214,1.0,0.4451412795255462,0.430825863185521,0.4529806741879409,0.430825863185521
002030.SZ,20040907,13.02,13.28,12.8,13.19,13.06,0.13,1.0,12405.42,16192.6806,1.0,0.4495722417260302,0.4437779065407819,0.4526398309417498,0.4362793551245782
002030.SZ,20040908,13.23,13.37,12.96,13.2,13.19,0.01,0.08,11200.35,14764.5717,1.0,0.4499130849722212,0.4509356147107945,0.4557074201574695,0.4417328470636354
002030.SZ,20040909,13.16,13.17,12.81,12.86,13.2,-0.34,-2.58,11665.54,15098.0516,1.0,0.4383244146017246,0.4485497119874569,0.448890555233648,0.4366201983707693
002030.SZ,20040910,12.86,12.99,12.63,12.85,12.86,-0.01,-0.08,10279.95,13210.9989,1.0,0.4379835713555336,0.4383244146017246,0.4427553768022086,0.4304850199393299
002030.SZ,20040913,12.75,12.9,11.65,11.75,12.85,-1.1,-8.56,20605.72,25066.1214,1.0,0.4004908142745151,0.4345751388936228,0.439687787586489,0.3970823818126044
002030.SZ,20040914,11.81,12.66,11.81,12.44,11.75,0.69,5.87,25894.18,32033.8032,1.0,0.4240089982616994,0.4025358737516616,0.4315075496779031,0.4025358737516616
002030.SZ,20040915,12.44,13.68,12.25,13.68,12.44,1.24,9.97,49483.42,65991.2767,1.0,0.4662735607893929,0.4240089982616994,0.4662735607893929,0.417532976584069
002030.SZ,20040916,13.6,14.41,13.52,14.35,13.68,0.67,4.9,56484.84,79475.7742,1.0,0.4891100582841951,0.4635468148198644,0.4911551177613416,0.4608200688503357
002030.SZ,20040917,14.4,14.79,13.88,14.69,14.35,0.34,2.37,37193.51,53064.8168,1.0,0.5006987286546917,0.4908142745151505,0.5041071611166025,0.4730904257132145
002030.SZ,20040920,14.75,15.36,14.41,15.08,14.69,0.39,2.65,37795.42,56363.9553,1.0,0.5139916152561437,0.5027437881318382,0.5235352261494939,0.4911551177613416
002030.SZ,20040921,14.9,16.49,14.82,15.92,15.08,0.84,5.57,36631.43,57782.1866,1.0,0.5426224479361942,0.5078564368247044,0.5620505129690855,0.5051296908551758
002030.SZ,20040922,15.75,16.59,15.56,16.2,15.92,0.28,1.76,35972.68,58015.4289,1.0,0.5521660588295443,0.5368281127509459,0.5654589454309963,0.5303520910733154
002030.SZ,20040923,16.2,16.48,15.71,16.2,16.2,0.0,0.0,22716.14,36202.1203,1.0,0.5521660588295443,0.5521660588295443,0.5617096697228945,0.5354647397661816
002030.SZ,20040924,16.28,17.24,15.4,15.4,16.2,-0.8,-4.94,36938.11,61266.1393,1.0,0.5248985991342582,0.554892804799073,0.5876137564334163,0.5248985991342582
002030.SZ,20040928,15.19,16.1,15.16,15.81,15.4,0.41,2.66,17944.67,28090.0746,1.0,0.5388731722280924,0.5177408909642456,0.5487576263676336,0.5167183612256724
002030.SZ,20040929,15.95,16.3,15.66,16.0,15.81,0.19,1.2,14139.57,22627.1435,1.0,0.5453491939057228,0.5436449776747674,0.5555744912914551,0.5337605235352262
002030.SZ,20040930,16.0,16.58,15.8,16.03,16.0,0.03,0.19,19429.8,31444.54,1.0,0.5463717236442961,0.5453491939057228,0.5651181021848052,0.5385323289819013
002030.SZ,20041008,15.82,17.48,15.82,17.4,16.03,1.37,8.55,26930.13,45152.1799,1.0,0.5930672483724735,0.5392140154742834,0.5957939943420022,0.5392140154742834
002030.SZ,20041011,17.48,18.22,16.8,16.85,17.4,-0.55,-3.16,32327.15,56619.5802,1.0,0.5743208698319644,0.5957939943420022,0.6210163945601418,0.572616653601009
002030.SZ,20041012,16.74,17.18,16.4,16.68,16.85,-0.17,-1.01,13873.58,23300.3966,1.0,0.568526534646716,0.5705715941238624,0.5855686969562698,0.5589829237533658
002030.SZ,20041013,16.72,17.2,16.69,16.98,16.68,0.3,1.8,9573.15,16222.4347,1.0,0.5787518320324483,0.5698899076314803,0.586250383448652,0.5688673778929071
002030.SZ,20041014,16.98,17.02,15.28,15.28,16.98,-1.7,-10.01,20885.84,32343.7412,1.0,0.5208084801799653,0.5787518320324483,0.5801152050172126,0.5208084801799653
002030.SZ,20041015,14.5,14.65,13.78,13.99,15.28,-1.29,-8.44,29102.2,40983.8231,1.0,0.4768397014213164,0.4942227069770613,0.4993353556699274,0.4696819932513037
002030.SZ,20041018,14.0,14.75,14.0,14.19,13.99,0.2,1.43,17155.91,24685.3957,1.0,0.4836565663451379,0.4771805446675074,0.5027437881318382,0.4771805446675074
002030.SZ,20041019,14.25,14.77,13.6,13.71,14.19,-0.48,-3.38,20111.56,28671.6429,1.0,0.4672960905279662,0.4857016258222844,0.5034254746242204,0.4635468148198644
002030.SZ,20041020,13.74,13.89,13.2,13.86,13.71,0.15,1.09,14626.86,19749.189,1.0,0.4724087392208323,0.4683186202665394,0.4734312689594056,0.4499130849722212
002030.SZ,20041021,14.05,14.35,13.66,13.92,13.86,0.06,0.43,14124.24,19858.0287,1.0,0.4744537986979788,0.4788847608984628,0.4891100582841951,0.4655918742970108
002030.SZ,20041022,13.78,14.54,13.35,14.53,13.92,0.61,4.38,19119.24,27055.7993,1.0,0.4952452367156345,0.4696819932513037,0.4955860799618256,0.4550257336650874
002030.SZ,20041025,14.55,14.8,13.91,13.99,14.53,-0.54,-3.72,18523.63,26625.1238,1.0,0.4768397014213164,0.4959269232080167,0.5044480043627936,0.4741129554517878
002030.SZ,20041026,13.88,14.65,13.72,14.6,13.99,0.61,4.36,13198.14,18764.2168,1.0,0.497631139438972,0.4730904257132145,0.4993353556699274,0.4676369337741573
002030.SZ,20041027,14.58,15.18,14.3,15.15,14.6,0.55,3.77,22055.7,32413.3592,1.0,0.5163775179794813,0.4969494529465899,0.5174000477180545,0.4874058420532398
002030.SZ,20041028,15.37,15.66,14.38,14.51,15.15,-0.64,-4.22,26853.83,40553.4969,1.0,0.4945635502232523,0.5238760693956849,0.5337605235352262,0.4901325880227684
002030.SZ,20041029,13.99,14.98,13.71,14.23,14.51,-0.28,-1.93,16884.53,24262.767,1.0,0.4850199393299022,0.4768397014213164,0.510583182794233,0.4672960905279662
002030.SZ,20041101,14.09,14.43,14.02,14.07,14.23,-0.16,-1.12,7039.99,9989.691,1.0,0.479566447390845,0.4802481338832271,0.4918368042537237,0.4778622311598895
002030.SZ,20041102,14.08,14.19,13.71,13.9,14.07,-0.17,-1.21,7432.35,10336.1405,1.0,0.4737721122055967,0.4799072906370361,0.4836565663451379,0.4672960905279662
002030.SZ,20041103,14.05,14.53,13.91,14.51,13.9,0.61,4.39,8524.85,12130.5717,1.0,0.4945635502232523,0.4788847608984628,0.4952452367156345,0.4741129554517878
002030.SZ,20041104,14.58,14.75,13.97,14.1,14.51,-0.41,-2.83,12337.02,17920.2655,1.0,0.4805889771294181,0.4969494529465899,0.5027437881318382,0.4761580149289342
002030.SZ,20041105,14.3,14.49,14.1,14.25,14.1,0.15,1.06,5564.45,7932.9248,1.0,0.4857016258222844,0.4874058420532398,0.4938818637308702,0.4805889771294181
002030.SZ,20041108,14.1,14.68,14.01,14.33,14.25,0.08,0.56,3338.86,4753.2933,1.0,0.488428371791813,0.4805889771294181,0.5003578854085007,0.4775213879136985
002030.SZ,20041109,14.3,14.58,14.25,14.37,14.33,0.04,0.28,4864.21,7024.8041,1.0,0.4897917447765773,0.4874058420532398,0.4969494529465899,0.4857016258222844
002030.SZ,20041110,14.57,15.55,14.15,15.34,14.37,0.97,6.75,20209.45,30424.914,1.0,0.5228535396571117,0.4966086097003988,0.5300112478271244,0.4822931933603736
002030.SZ,20041111,15.38,15.83,15.01,15.02,15.34,-0.32,-2.09,21308.9,32986.563,1.0,0.5119465557789973,0.5242169126418761,0.5395548587204745,0.5116057125328062
002030.SZ,20041112,15.28,15.55,15.05,15.29,15.02,0.27,1.8,10631.15,16235.0646,1.0,0.5211493234261563,0.5208084801799653,0.5300112478271244,0.5129690855175705
002030.SZ,20041115,15.3,15.58,15.08,15.35,15.29,0.06,0.39,8438.8,12931.7199,1.0,0.5231943829033028,0.5214901666723475,0.5310337775656976,0.5139916152561437
002030.SZ,20041116,15.37,15.49,15.08,15.16,15.35,-0.19,-1.24,6272.1,9539.9728,1.0,0.5167183612256724,0.5238760693956849,0.5279661883499779,0.5139916152561437
002030.SZ,20041117,15.19,15.19,14.7,14.85,15.16,-0.31,-2.04,7286.03,10833.2159,1.0,0.506152220593749,0.5177408909642456,0.5177408909642456,0.5010395719008828
002030.SZ,20041118,15.0,15.24,14.82,15.1,14.85,0.25,1.68,5189.72,7835.4412,1.0,0.5146733017485259,0.5112648692866151,0.519445107195201,0.5051296908551758
002030.SZ,20041119,15.1,15.18,14.7,14.97,15.1,-0.13,-0.86,6734.78,10023.8156,1.0,0.5102423395480419,0.5146733017485259,0.5174000477180545,0.5010395719008828
002030.SZ,20041122,15.19,15.29,14.9,15.0,14.97,0.03,0.2,5048.13,7606.9592,1.0,0.5112648692866151,0.5177408909642456,0.5211493234261563,0.5078564368247044
002030.SZ,20041123,15.0,15.0,14.5,14.76,15.0,-0.24,-1.6,7014.0,10323.1955,1.0,0.5030846313780293,0.5112648692866151,0.5112648692866151,0.4942227069770613
002030.SZ,20041124,14.77,15.29,14.57,15.08,14.76,0.32,2.17,11792.02,17774.7226,1.0,0.5139916152561437,0.5034254746242204,0.5211493234261563,0.4966086097003988
002030.SZ,20041125,15.12,15.22,14.69,14.78,15.08,-0.3,-1.99,7926.3,11839.0869,1.0,0.5037663178704114,0.515354988240908,0.5187634207028188,0.5006987286546917
002030.SZ,20041126,14.63,14.99,14.63,14.72,14.78,-0.06,-0.41,3101.19,4602.9398,1.0,0.501721258393265,0.4986536691775453,0.5109240260404241,0.4986536691775453
002030.SZ,20041129,14.94,14.94,14.19,14.21,14.72,-0.51,-3.46,6664.31,9625.0258,1.0,0.4843382528375201,0.5092198098094687,0.5092198098094687,0.4836565663451379
002030.SZ,20041130,14.3,14.43,14.1,14.27,14.21,0.06,0.42,3842.89,5477.003,1.0,0.4863833123146664,0.4874058420532398,0.4918368042537237,0.4805889771294181
002030.SZ,20041201,14.27,14.36,13.82,13.86,14.27,-0.41,-2.87,6661.87,9265.9462,1.0,0.4724087392208323,0.4863833123146664,0.4894509015303862,0.4710453662360681
002030.SZ,20041202,13.78,13.9,13.68,13.89,13.86,0.03,0.22,5047.52,6943.2354,1.0,0.4734312689594056,0.4696819932513037,0.4737721122055967,0.4662735607893929
002030.SZ,20041203,13.89,14.59,13.81,14.23,13.89,0.34,2.45,7856.41,11258.6234,1.0,0.4850199393299022,0.4734312689594056,0.497290296192781,0.470704522989877
002030.SZ,20041206,14.47,14.47,13.95,14.19,14.23,-0.04,-0.28,2935.1,4146.9394,1.0,0.4836565663451379,0.4932001772384881,0.4932001772384881,0.475476328436552
002030.SZ,20041207,14.34,14.38,13.88,14.25,14.19,0.06,0.42,3378.11,4768.2307,1.0,0.4857016258222844,0.488769215038004,0.4901325880227684,0.4730904257132145
002030.SZ,20041208,14.35,14.51,14.2,14.4,14.25,0.15,1.05,4744.68,6823.9853,1.0,0.4908142745151505,0.4891100582841951,0.4945635502232523,0.4839974095913289
002030.SZ,20041209,14.2,15.0,14.12,14.64,14.4,0.24,1.67,8514.65,12508.9975,1.0,0.4989945124237364,0.4839974095913289,0.5112648692866151,0.4812706636218003
002030.SZ,20041210,14.6,14.6,14.24,14.32,14.64,-0.32,-2.19,3963.0,5704.5274,1.0,0.4880875285456219,0.497631139438972,0.497631139438972,0.4853607825760933
002030.SZ,20041213,14.17,14.41,14.0,14.25,14.32,-0.07,-0.49,2191.88,3110.6006,1.0,0.4857016258222844,0.4829748798527557,0.4911551177613416,0.4771805446675074
002030.SZ,20041214,14.3,14.35,14.0,14.15,14.25,-0.1,-0.7,2168.54,3071.2608,1.0,0.4822931933603736,0.4874058420532398,0.4891100582841951,0.4771805446675074
002030.SZ,20041215,14.08,14.44,14.02,14.25,14.15,0.1,0.71,3614.92,5152.3795,1.0,0.4857016258222844,0.4799072906370361,0.4921776474999147,0.4778622311598895
002030.SZ,20041216,14.25,14.28,13.75,13.78,14.25,-0.47,-3.3,4066.03,5659.0175,1.0,0.4696819932513037,0.4857016258222844,0.4867241555608576,0.4686594635127305
002030.SZ,20041217,13.7,13.7,13.25,13.3,13.78,-0.48,-3.48,4998.91,6737.9014,1.0,0.453321517434132,0.4669552472817751,0.4669552472817751,0.4516173012031766
002030.SZ,20041220,13.19,13.19,12.7,12.86,13.3,-0.44,-3.31,3922.51,5039.4815,1.0,0.4383244146017246,0.4495722417260302,0.4495722417260302,0.4328709226626674
002030.SZ,20041221,12.88,13.15,12.82,12.98,12.86,0.12,0.93,1769.9,2295.304,1.0,0.4424145335560176,0.4390061010941068,0.4482088687412659,0.4369610416169603
002030.SZ,20041222,12.95,13.56,12.9,13.43,12.98,0.45,3.47,4646.86,6159.5264,1.0,0.457752479634616,0.4413920038174443,0.4621834418351001,0.439687787586489
002030.SZ,20041223,13.5,13.5,12.84,12.9,13.43,-0.53,-3.95,2437.16,3193.6018,1.0,0.439687787586489,0.4601383823579536,0.4601383823579536,0.4376427281093425
002030.SZ,20041224,12.9,13.2,12.72,13.08,12.9,0.18,1.4,1896.29,2472.6032,1.0,0.4458229660179283,0.439687787586489,0.4499130849722212,0.4335526091550496
002030.SZ,20041227,13.11,13.15,12.8,12.91,13.08,-0.17,-1.3,1240.53,1607.6079,1.0,0.44002863083268,0.4468454957565015,0.4482088687412659,0.4362793551245782
002030.SZ,20041228,12.85,12.96,12.75,12.88,12.91,-0.03,-0.23,2609.82,3349.3691,1.0,0.4390061010941068,0.4379835713555336,0.4417328470636354,0.4345751388936228
002030.SZ,20041229,13.1,13.1,12.31,12.39,12.88,-0.49,-3.8,4051.92,5079.9629,1.0,0.4223047820307441,0.4465046525103105,0.4465046525103105,0.4195780360612154
002030.SZ,20041230,12.33,12.61,12.13,12.4,12.39,0.01,0.08,2510.73,3114.0665,1.0,0.4226456252769351,0.4202597225535976,0.4298033334469477,0.4134428576297761
002030.SZ,20041231,12.4,12.57,12.35,12.35,12.4,-0.05,-0.4,1557.0,1936.674,1.0,0.4209414090459797,0.4226456252769351,0.4284399604621834,0.4209414090459797
002030.SZ,20050104,12.15,12.25,11.91,12.2,12.35,-0.15,-1.21,1645.76,1992.965,1.0,0.4158287603531136,0.4141245441221582,0.417532976584069,0.4059443062135724
002030.SZ,20050105,12.19,12.68,12.16,12.41,12.2,0.21,1.72,2326.34,2883.9372,1.0,0.4229864685231262,0.4154879171069225,0.4321892361702853,0.4144653873683493
002030.SZ,20050106,12.45,12.5,12.26,12.5,12.41,0.09,0.73,1435.63,1780.3042,1.0,0.4260540577388459,0.4243498415078905,0.4260540577388459,0.41787381983026
002030.SZ,20050107,12.45,12.72,12.41,12.51,12.5,0.01,0.08,2122.92,2664.5649,1.0,0.426394900985037,0.4243498415078905,0.4335526091550496,0.4229864685231262
002030.SZ,20050110,12.5,12.65,12.4,12.61,12.51,0.1,0.8,1105.97,1390.4053,1.0,0.4298033334469477,0.4260540577388459,0.431166706431712,0.4226456252769351
002030.SZ,20050111,12.75,12.75,12.47,12.59,12.61,-0.02,-0.16,1856.6,2338.157,1.0,0.4291216469545656,0.4345751388936228,0.4345751388936228,0.4250315280002727
002030.SZ,20050112,12.51,12.51,12.16,12.26,12.59,-0.33,-2.62,2774.31,3401.4347,1.0,0.41787381983026,0.426394900985037,0.426394900985037,0.4144653873683493
002030.SZ,20050113,12.36,12.58,12.3,12.5,12.26,0.24,1.96,3364.64,4178.9886,1.0,0.4260540577388459,0.4212822522921708,0.4287808037083745,0.4192371928150244
002030.SZ,20050114,12.5,12.55,12.24,12.29,12.5,-0.21,-1.68,2212.0,2729.7166,1.0,0.4188963495688332,0.4260540577388459,0.4277582739698013,0.4171921333378779
002030.SZ,20050117,12.0,12.19,11.81,11.82,12.29,-0.47,-3.82,3915.63,4675.5885,1.0,0.4028767169978527,0.409011895429292,0.4154879171069225,0.4025358737516616
002030.SZ,20050118,11.81,12.0,11.68,11.94,11.82,0.12,1.02,2262.0,2678.9615,1.0,0.4069668359521456,0.4025358737516616,0.409011895429292,0.3981049115511776
002030.SZ,20050119,11.81,11.9,11.45,11.55,11.94,-0.39,-3.27,3356.26,3929.5941,1.0,0.3936739493506936,0.4025358737516616,0.4056034629673813,0.3902655168887828
002030.SZ,20050120,11.45,11.5,11.15,11.25,11.55,-0.3,-2.6,4080.15,4619.2016,1.0,0.3834486519649613,0.3902655168887828,0.3919697331197382,0.3800402195030505
002030.SZ,20050121,11.25,12.14,11.0,12.12,11.25,0.87,7.73,6363.64,7406.7365,1.0,0.4131020143835849,0.3834486519649613,0.4137837008759671,0.3749275708101844
002030.SZ,20050124,12.6,12.98,12.5,12.72,12.12,0.6,4.95,14399.7,18328.881,1.0,0.4335526091550496,0.4294624902007566,0.4424145335560176,0.4260540577388459
002030.SZ,20050125,12.25,12.25,11.81,12.18,12.72,-0.54,-4.25,9927.51,11984.8097,1.0,0.4151470738607314,0.417532976584069,0.417532976584069,0.4025358737516616
002030.SZ,20050126,12.08,12.18,11.88,11.96,12.18,-0.22,-1.81,2737.61,3279.5262,1.0,0.4076485224445278,0.4117386413988207,0.4151470738607314,0.4049217764749992
002030.SZ,20050127,11.9,11.96,11.51,11.53,11.96,-0.43,-3.6,3498.89,4103.8577,1.0,0.3929922628583114,0.4056034629673813,0.4076485224445278,0.3923105763659293
002030.SZ,20050128,11.48,11.5,11.18,11.35,11.53,-0.18,-1.56,3463.2,3913.8684,1.0,0.3868570844268721,0.3912880466273561,0.3919697331197382,0.3810627492416238
002030.SZ,20050131,11.15,11.26,11.05,11.16,11.35,-0.19,-1.67,4566.05,5085.5357,1.0,0.3803810627492416,0.3800402195030505,0.3837894952111524,0.3766317870411398
002030.SZ,20050201,11.04,11.47,11.01,11.13,11.16,-0.03,-0.27,3398.82,3835.9385,1.0,0.3793585330106684,0.3762909437949487,0.390947203381165,0.3752684140563755
002030.SZ,20050202,11.11,12.24,11.11,12.24,11.13,1.11,9.97,8253.84,9854.4259,1.0,0.4171921333378779,0.3786768465182862,0.4171921333378779,0.3786768465182862
002030.SZ,20050203,12.7,13.0,12.25,12.31,12.24,0.07,0.57,23427.66,29616.6351,1.0,0.4195780360612154,0.4328709226626674,0.4430962200483997,0.417532976584069
002030.SZ,20050204,12.32,12.91,12.28,12.6,12.31,0.29,2.36,13309.27,16920.8378,1.0,0.4294624902007566,0.4199188793074065,0.44002863083268,0.4185555063226422
002030.SZ,20050216,12.75,12.8,12.5,12.51,12.6,-0.09,-0.71,5780.77,7290.7747,1.0,0.426394900985037,0.4345751388936228,0.4362793551245782,0.4260540577388459
002030.SZ,20050217,12.49,12.51,12.2,12.48,12.51,-0.03,-0.24,4382.55,5404.6458,1.0,0.4253723712464637,0.4257132144926548,0.426394900985037,0.4158287603531136
002030.SZ,20050218,12.47,12.65,12.22,12.26,12.48,-0.22,-1.76,3807.0,4722.6102,1.0,0.41787381983026,0.4250315280002727,0.431166706431712,0.4165104468454958
002030.SZ,20050221,12.33,12.68,12.28,12.6,12.26,0.34,2.77,4308.42,5396.4505,1.0,0.4294624902007566,0.4202597225535976,0.4321892361702853,0.4185555063226422
002030.SZ,20050222,12.64,13.62,12.48,13.35,12.6,0.75,5.95,16760.25,22037.1331,1.0,0.4550257336650874,0.430825863185521,0.4642285013122464,0.4253723712464637
002030.SZ,20050223,13.5,13.63,13.13,13.3,13.35,-0.05,-0.37,14894.37,20016.1382,1.0,0.453321517434132,0.4601383823579536,0.4645693445584376,0.4475271822488837
002030.SZ,20050224,13.3,13.46,13.15,13.26,13.3,-0.04,-0.3,6642.92,8807.3024,1.0,0.4519581444493677,0.453321517434132,0.4587750093731893,0.4482088687412659
002030.SZ,20050225,13.31,13.76,13.2,13.27,13.26,0.01,0.08,9124.97,12274.495,1.0,0.4522989876955588,0.4536623606803232,0.4690003067589215,0.4499130849722212
002030.SZ,20050228,13.28,13.58,13.2,13.25,13.27,-0.02,-0.15,6277.6,8399.4513,1.0,0.4516173012031766,0.4526398309417498,0.4628651283274822,0.4499130849722212
002030.SZ,20050301,13.38,13.38,12.9,13.06,13.25,-0.19,-1.43,5427.54,7095.0971,1.0,0.4451412795255462,0.4560482634036607,0.4560482634036607,0.439687787586489
002030.SZ,20050302,13.16,13.3,12.85,12.92,13.06,-0.14,-1.07,4329.1,5646.5886,1.0,0.4403694740788711,0.4485497119874569,0.453321517434132,0.4379835713555336
002030.SZ,20050303,12.72,12.99,12.72,12.92,12.92,0.0,0.0,3751.05,4813.8331,1.0,0.4403694740788711,0.4335526091550496,0.4427553768022086,0.4335526091550496
002030.SZ,20050304,12.9,13.03,12.76,12.79,12.92,-0.13,-1.01,1715.02,2206.7588,1.0,0.4359385118783871,0.439687787586489,0.4441187497869729,0.4349159821398139
002030.SZ,20050307,12.9,12.9,12.58,12.65,12.79,-0.14,-1.09,2992.63,3796.1105,1.0,0.431166706431712,0.439687787586489,0.439687787586489,0.4287808037083745
002030.SZ,20050308,12.63,13.18,12.63,13.17,12.65,0.52,4.11,7340.2,9549.1505,1.0,0.448890555233648,0.4304850199393299,0.4492313984798391,0.4304850199393299
002030.SZ,20050309,13.3,13.38,12.99,13.06,13.17,-0.11,-0.84,4707.3,6181.5536,1.0,0.4451412795255462,0.453321517434132,0.4560482634036607,0.4427553768022086
002030.SZ,20050310,13.07,13.24,12.75,12.8,13.06,-0.26,-1.99,5416.48,7039.161,1.0,0.4362793551245782,0.4454821227717373,0.4512764579569856,0.4345751388936228
002030.SZ,20050311,12.85,13.06,12.65,12.98,12.8,0.18,1.41,3564.17,4579.2639,1.0,0.4424145335560176,0.4379835713555336,0.4451412795255462,0.431166706431712
002030.SZ,20050314,12.99,13.0,12.51,12.69,12.98,-0.29,-2.23,5812.4,7390.8132,1.0,0.4325300794164763,0.4427553768022086,0.4430962200483997,0.426394900985037
002030.SZ,20050315,12.7,12.95,12.35,12.4,12.69,-0.29,-2.29,4439.49,5589.9663,1.0,0.4226456252769351,0.4328709226626674,0.4413920038174443,0.4209414090459797
002030.SZ,20050316,12.3,12.4,12.01,12.1,12.4,-0.3,-2.42,4381.64,5333.3638,1.0,0.4124203278912028,0.4192371928150244,0.4226456252769351,0.4093527386754831
002030.SZ,20050317,12.1,12.3,12.01,12.01,12.1,-0.09,-0.74,3070.8,3732.4981,1.0,0.4093527386754831,0.4124203278912028,0.4192371928150244,0.4093527386754831
002030.SZ,20050318,12.0,12.45,11.9,12.01,12.01,0.0,0.0,3058.3,3689.7799,1.0,0.4093527386754831,0.409011895429292,0.4243498415078905,0.4056034629673813
002030.SZ,20050321,12.06,12.28,12.03,12.2,12.01,0.19,1.58,3241.24,3933.5785,1.0,0.4158287603531136,0.4110569549064385,0.4185555063226422,0.4100344251678653
002030.SZ,20050322,12.3,12.33,11.6,11.64,12.2,-0.56,-4.59,4900.35,5823.4188,1.0,0.3967415385664133,0.4192371928150244,0.4202597225535976,0.395378165581649
002030.SZ,20050323,11.69,11.86,11.46,11.64,11.64,0.0,0.0,4845.23,5657.9191,1.0,0.3967415385664133,0.3984457547973687,0.404240089982617,0.3906063601349739
002030.SZ,20050324,11.64,11.93,11.6,11.88,11.64,0.24,2.06,4093.66,4814.7384,1.0,0.4049217764749992,0.3967415385664133,0.4066259927059545,0.395378165581649
002030.SZ,20050325,11.65,11.68,11.12,11.27,11.88,-0.61,-5.13,10149.87,11500.4333,1.0,0.3841303384573434,0.3970823818126044,0.3981049115511776,0.3790176897644773
002030.SZ,20050328,11.27,11.35,11.02,11.32,11.27,0.05,0.44,4436.83,4953.2841,1.0,0.3858345546882988,0.3841303384573434,0.3868570844268721,0.3756092573025665
002030.SZ,20050329,11.28,11.38,11.1,11.17,11.32,-0.15,-1.33,4769.83,5345.5536,1.0,0.3807219059954327,0.3844711817035345,0.3878796141654453,0.3783360032720951
