ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,19970617,8.68,8.75,8.38,8.45,8.75,-0.3,-3.43,5721.0,4865.764,,,,,
000517.SZ,19970618,8.4,8.94,8.38,8.57,8.45,0.12,1.42,10764.0,9388.1037,,,,,
000517.SZ,19970619,8.6,8.6,8.25,8.25,8.57,-0.32,-3.73,4498.0,3775.4202,,,,,
000517.SZ,19970620,8.52,8.8,8.35,8.75,8.25,0.5,6.06,8104.0,7043.1083,,,,,
000517.SZ,19970623,9.01,9.1,8.3,8.57,8.75,-0.18,-2.06,10799.0,9452.4792,,,,,
000517.SZ,19970624,8.58,8.85,8.5,8.85,8.57,0.28,3.27,6797.0,5931.9029,,,,,
000517.SZ,19970625,8.84,9.25,8.8,9.0,8.85,0.15,1.69,13559.0,12275.1633,,,,,
000517.SZ,19970626,8.94,8.98,8.7,8.72,9.0,-0.28,-3.11,5678.0,4996.8281,,,,,
000517.SZ,19970627,8.66,8.75,8.2,8.3,8.72,-0.42,-4.82,7474.0,6264.87,,,,,
000517.SZ,19970703,7.47,7.82,7.47,7.47,8.3,-0.83,-10.0,5503.0,4132.3944,,,,,
000517.SZ,19970704,7.02,7.67,7.02,7.61,7.47,0.14,1.87,4770.0,3541.4065,,,,,
000517.SZ,19970707,7.01,7.69,6.85,6.9,7.61,-0.71,-9.33,3494.0,2480.354,,,,,
000517.SZ,19970708,6.8,7.2,6.5,6.95,6.9,0.05,0.72,3930.0,2682.0462,,,,,
000517.SZ,19970709,6.98,7.0,6.7,6.9,6.95,-0.05,-0.72,3003.0,2045.0099,,,,,
000517.SZ,19970710,6.75,7.15,6.75,6.86,6.9,-0.04,-0.58,4338.0,3041.3282,,,,,
000517.SZ,19970711,6.87,7.2,6.8,7.17,6.86,0.31,4.52,4046.0,2831.053,,,,,
000517.SZ,19970714,7.35,7.45,7.0,7.35,7.17,0.18,2.51,5247.0,3804.996,,,,,
000517.SZ,19970715,7.29,7.45,7.08,7.17,7.35,-0.18,-2.45,4738.0,3423.5484,,,,,
000517.SZ,19970716,7.16,7.4,6.95,7.06,7.17,-0.11,-1.53,3989.0,2817.5067,,,,,
000517.SZ,19970717,6.98,7.06,6.87,6.95,7.06,-0.11,-1.56,3899.0,2716.7628,,,,,
000517.SZ,19970718,7.0,7.42,6.96,7.36,6.95,0.41,5.9,8788.0,6429.4688,,,,,
000517.SZ,19970721,7.3,7.55,7.1,7.17,7.36,-0.19,-2.58,4358.0,3183.5174,,,,,
000517.SZ,19970722,7.13,7.35,6.99,7.3,7.17,0.13,1.81,4738.0,3379.1838,,,,,
000517.SZ,19970723,7.35,7.6,7.2,7.38,7.3,0.08,1.1,8695.0,6467.0492,,,,,
000517.SZ,19970724,7.3,7.39,7.1,7.15,7.38,-0.23,-3.12,3074.0,2220.9166,,,,,
000517.SZ,19970725,7.1,7.15,7.0,7.1,7.15,-0.05,-0.7,3724.0,2627.926,,,,,
000517.SZ,19970728,7.2,7.2,6.85,6.89,7.1,-0.21,-2.96,2535.0,1757.067,,,,,
000517.SZ,19970729,6.88,7.07,6.78,6.91,6.89,0.02,0.29,2108.0,1453.7835,,,,,
000517.SZ,19970730,6.93,7.29,6.86,7.25,6.91,0.34,4.92,3464.0,2456.9092,,,,,
000517.SZ,19970731,7.3,7.4,7.1,7.17,7.25,-0.08,-1.1,3016.0,2188.7304,,,,,
000517.SZ,19970801,7.15,7.23,7.09,7.21,7.17,0.04,0.56,2059.0,1476.0248,,,,,
000517.SZ,19970804,7.25,7.44,7.2,7.39,7.21,0.18,2.5,4770.0,3503.8748,,,,,
000517.SZ,19970805,7.39,7.46,7.25,7.25,7.39,-0.14,-1.89,3017.0,2208.5264,,,,,
000517.SZ,19970806,7.25,7.3,7.03,7.05,7.25,-0.2,-2.76,2216.0,1577.1664,,,,,
000517.SZ,19970807,7.02,7.45,7.02,7.39,7.05,0.34,4.82,5411.0,3942.273,,,,,
000517.SZ,19970808,7.52,7.52,7.21,7.27,7.39,-0.12,-1.62,4138.0,3041.4256,,,,,
000517.SZ,19970811,7.35,7.89,7.28,7.79,7.27,0.52,7.15,14898.0,11420.6735,,,,,
000517.SZ,19970812,7.79,7.8,7.15,7.15,7.79,-0.64,-8.22,5735.0,4300.2986,,,,,
000517.SZ,19970813,7.12,7.3,6.95,7.0,7.15,-0.15,-2.1,4635.0,3298.768,,,,,
000517.SZ,19970814,7.12,7.12,7.0,7.12,7.0,0.12,1.71,3807.0,2681.3971,,,,,
000517.SZ,19970815,7.15,7.15,6.9,6.93,7.12,-0.19,-2.67,2776.0,1946.6931,,,,,
000517.SZ,19970818,6.85,6.85,6.5,6.6,6.93,-0.33,-4.76,2472.0,1647.1052,,,,,
000517.SZ,19970819,6.5,6.78,6.5,6.7,6.6,0.1,1.52,1363.0,908.6048,,,,,
000517.SZ,19970820,6.7,6.75,6.5,6.7,6.7,0.0,0.0,1240.0,818.891,,,,,
000517.SZ,19970821,6.8,7.0,6.65,6.85,6.7,0.15,2.24,2394.0,1629.1531,,,,,
000517.SZ,19970822,6.9,7.05,6.88,6.95,6.85,0.1,1.46,2272.0,1580.1328,,,,,
000517.SZ,19970825,6.8,7.0,6.62,6.83,6.95,-0.12,-1.73,5592.0,3765.5427,,,,,
000517.SZ,19970826,7.0,7.19,6.82,7.03,6.83,0.2,2.93,4061.0,2850.7823,,,,,
000517.SZ,19970827,6.9,7.25,6.9,7.23,7.03,0.2,2.85,3911.0,2781.0685,,,,,
000517.SZ,19970828,7.2,7.2,7.02,7.1,7.23,-0.13,-1.8,3688.0,2611.7088,,,,,
000517.SZ,19970829,7.2,7.38,7.03,7.25,7.1,0.15,2.11,4881.0,3521.0158,,,,,
000517.SZ,19970901,7.2,7.35,7.05,7.12,7.25,-0.13,-1.79,3824.0,2728.196,,,,,
000517.SZ,19970902,7.08,7.21,7.0,7.1,7.12,-0.02,-0.28,2585.0,1832.6253,,,,,
000517.SZ,19970903,7.15,7.24,7.05,7.14,7.1,0.04,0.56,2875.0,2056.4187,,,,,
000517.SZ,19970904,7.13,7.38,7.1,7.32,7.14,0.18,2.52,6837.0,4981.4122,,,,,
000517.SZ,19970905,7.25,7.3,7.15,7.23,7.32,-0.09,-1.23,3088.0,2229.9201,,,,,
000517.SZ,19970908,7.3,7.68,7.2,7.54,7.23,0.31,4.29,14516.0,11012.7647,,,,,
000517.SZ,19970909,7.65,7.7,7.25,7.3,7.54,-0.24,-3.18,5993.0,4473.1948,,,,,
000517.SZ,19970910,7.21,7.5,7.2,7.48,7.3,0.18,2.47,5253.0,3883.1577,,,,,
000517.SZ,19970911,7.5,7.68,7.09,7.18,7.48,-0.3,-4.01,6442.0,4793.6762,,,,,
000517.SZ,19970912,7.15,7.3,6.98,7.0,7.18,-0.18,-2.51,3404.0,2429.136,,,,,
000517.SZ,19970915,6.99,7.09,6.62,6.7,7.0,-0.3,-4.29,2143.0,1480.1439,,,,,
000517.SZ,19970916,6.78,6.98,6.7,6.81,6.7,0.11,1.64,1837.0,1249.8322,,,,,
000517.SZ,19970917,6.82,6.82,6.71,6.74,6.81,-0.07,-1.03,746.0,504.302,,,,,
000517.SZ,19970918,6.85,6.88,6.71,6.87,6.74,0.13,1.93,1088.0,741.2296,,,,,
000517.SZ,19970919,6.99,6.99,6.8,6.99,6.87,0.12,1.75,1069.0,737.619,,,,,
000517.SZ,19970922,7.0,7.0,6.28,6.29,6.99,-0.7,-10.01,2342.0,1535.104,,,,,
000517.SZ,19970923,6.3,6.3,5.66,5.69,6.29,-0.6,-9.54,2967.0,1764.7197,,,,,
000517.SZ,19970924,5.75,6.1,5.75,6.07,5.69,0.38,6.68,3178.0,1887.2656,,,,,
000517.SZ,19970925,6.08,6.35,6.0,6.24,6.07,0.17,2.8,3464.0,2125.4732,,,,,
000517.SZ,19970926,6.3,6.3,6.0,6.17,6.24,-0.07,-1.12,2231.0,1368.642,,,,,
000517.SZ,19970929,6.01,6.01,5.8,5.93,6.17,-0.24,-3.89,1712.0,1013.745,,,,,
000517.SZ,19970930,5.87,6.07,5.87,5.94,5.93,0.01,0.17,1387.0,824.1531,,,,,
000517.SZ,19971006,5.96,5.96,5.75,5.85,5.94,-0.09,-1.52,1588.0,926.849,,,,,
000517.SZ,19971007,5.8,5.9,5.75,5.9,5.85,0.05,0.85,1024.0,595.245,,,,,
000517.SZ,19971008,5.96,6.23,5.95,6.16,5.9,0.26,4.41,2221.0,1356.7134,,,,,
000517.SZ,19971009,6.2,6.25,6.05,6.12,6.16,-0.04,-0.65,1876.0,1154.8698,,,,,
000517.SZ,19971010,6.16,6.23,6.1,6.19,6.12,0.07,1.14,2026.0,1251.3939,,,,,
000517.SZ,19971013,6.2,6.32,6.18,6.24,6.19,0.05,0.81,2410.0,1508.8598,,,,,
000517.SZ,19971014,6.2,6.2,5.9,6.2,6.24,-0.04,-0.64,1384.0,846.2118,,,,,
000517.SZ,19971015,6.2,6.4,6.2,6.29,6.2,0.09,1.45,1994.0,1258.0979,,,,,
000517.SZ,19971016,6.29,6.35,6.18,6.33,6.29,0.04,0.64,4180.0,2609.8978,,,,,
000517.SZ,19971017,6.35,6.46,6.18,6.42,6.33,0.09,1.42,5306.0,3360.6565,,,,,
000517.SZ,19971020,6.48,6.7,6.45,6.68,6.42,0.26,4.05,6396.0,4220.2045,,,,,
000517.SZ,19971021,6.72,7.3,6.69,7.18,6.68,0.5,7.49,12280.0,8674.9218,,,,,
000517.SZ,19971022,7.18,7.2,6.6,6.6,7.18,-0.58,-8.08,7423.0,5107.6587,,,,,
000517.SZ,19971023,6.71,6.84,6.51,6.73,6.6,0.13,1.97,4339.0,2906.082,,,,,
000517.SZ,19971024,6.68,6.85,6.6,6.8,6.73,0.07,1.04,4809.0,3243.2812,,,,,
000517.SZ,19971027,6.9,7.15,6.7,6.93,6.8,0.13,1.91,7987.0,5496.8116,,,,,
000517.SZ,19971028,6.93,6.93,6.4,6.49,6.93,-0.44,-6.35,7119.0,4670.1847,,,,,
000517.SZ,19971029,6.45,6.68,6.31,6.64,6.49,0.15,2.31,5122.0,3349.0891,,,,,
000517.SZ,19971030,6.6,6.68,6.4,6.41,6.64,-0.23,-3.46,7490.0,4870.9934,,,,,
000517.SZ,19971031,6.3,6.55,6.25,6.52,6.41,0.11,1.72,3609.0,2297.2884,,,,,
000517.SZ,19971103,6.5,6.77,6.45,6.66,6.52,0.14,2.15,3983.0,2638.8153,,,,,
000517.SZ,19971104,6.62,6.78,6.55,6.56,6.66,-0.1,-1.5,3483.0,2326.8817,,,,,
000517.SZ,19971105,6.49,6.6,6.42,6.5,6.56,-0.06,-0.91,3756.0,2434.399,,,,,
000517.SZ,19971106,6.5,6.74,6.5,6.52,6.5,0.02,0.31,3062.0,2015.4901,,,,,
000517.SZ,19971107,6.52,6.75,6.5,6.7,6.52,0.18,2.76,4763.0,3180.8332,,,,,
000517.SZ,19971110,6.8,7.15,6.66,6.86,6.7,0.16,2.39,12773.0,8880.5508,,,,,
000517.SZ,19971111,6.78,7.19,6.7,7.11,6.86,0.25,3.64,9196.0,6389.2929,,,,,
000517.SZ,19971112,7.11,7.15,6.76,6.77,7.11,-0.34,-4.78,4799.0,3305.0001,,,,,
000517.SZ,19971113,6.72,6.73,6.5,6.73,6.77,-0.04,-0.59,2957.0,1951.4648,,,,,
000517.SZ,19971114,6.7,6.86,6.69,6.77,6.73,0.04,0.59,2814.0,1905.7231,,,,,
000517.SZ,19971117,6.81,6.81,6.55,6.55,6.77,-0.22,-3.25,2056.0,1367.1442,,,,,
000517.SZ,19971118,6.5,6.64,6.44,6.48,6.55,-0.07,-1.07,1718.0,1119.5368,,,,,
000517.SZ,19971119,6.64,6.64,6.37,6.48,6.48,0.0,0.0,1444.0,938.5324,,,,,
000517.SZ,19971120,6.4,6.5,6.28,6.29,6.48,-0.19,-2.93,1689.0,1071.0909,,,,,
000517.SZ,19971121,6.39,6.39,6.1,6.11,6.29,-0.18,-2.86,1746.0,1075.415,,,,,
000517.SZ,19971124,6.12,6.22,6.0,6.16,6.11,0.05,0.82,1710.0,1045.9359,,,,,
000517.SZ,19971125,6.16,6.23,6.01,6.12,6.16,-0.04,-0.65,1118.0,683.634,,,,,
000517.SZ,19971126,6.19,6.2,6.05,6.17,6.12,0.05,0.82,992.0,606.21,,,,,
000517.SZ,19971127,6.08,6.11,5.91,5.95,6.17,-0.22,-3.57,1807.0,1088.5269,,,,,
000517.SZ,19971128,5.98,6.15,5.9,6.1,5.95,0.15,2.52,1699.0,1020.6147,,,,,
000517.SZ,19971201,6.11,6.16,5.95,6.0,6.1,-0.1,-1.64,1535.0,927.018,,,,,
000517.SZ,19971202,6.01,6.1,5.98,6.01,6.0,0.01,0.17,1004.0,603.4426,,,,,
000517.SZ,19971203,5.98,5.98,5.86,5.93,6.01,-0.08,-1.33,869.0,514.1873,,,,,
000517.SZ,19971204,5.9,6.1,5.75,6.08,5.93,0.15,2.53,2182.0,1312.1651,,,,,
000517.SZ,19971205,6.08,6.15,5.99,6.01,6.08,-0.07,-1.15,1587.0,962.2572,,,,,
000517.SZ,19971208,5.92,6.08,5.92,5.99,6.01,-0.02,-0.33,2055.0,1231.1032,,,,,
000517.SZ,19971209,5.96,6.1,5.96,6.09,5.99,0.1,1.67,807.0,488.2034,,,,,
000517.SZ,19971210,6.15,6.18,6.09,6.15,6.09,0.06,0.99,1391.0,851.7319,,,,,
000517.SZ,19971211,6.16,6.49,6.16,6.26,6.15,0.11,1.79,4133.0,2642.48,,,,,
000517.SZ,19971212,6.22,6.32,6.13,6.17,6.26,-0.09,-1.44,2193.0,1354.228,,,,,
000517.SZ,19971215,6.15,6.15,6.03,6.08,6.17,-0.09,-1.46,2088.0,1267.0324,,,,,
000517.SZ,19971216,6.1,6.2,5.95,6.19,6.08,0.11,1.81,2885.0,1744.6792,,,,,
000517.SZ,19971217,6.2,6.25,5.96,6.03,6.19,-0.16,-2.58,1645.0,993.12,,,,,
000517.SZ,19971218,6.0,6.08,5.95,6.01,6.03,-0.02,-0.33,1549.0,928.7874,,,,,
000517.SZ,19971219,5.96,6.16,5.96,6.13,6.01,0.12,2.0,1744.0,1064.9716,,,,,
000517.SZ,19971222,6.12,6.12,5.85,5.87,6.13,-0.26,-4.24,2339.0,1388.3896,,,,,
000517.SZ,19971223,5.85,6.12,5.82,6.03,5.87,0.16,2.73,1514.0,906.9443,,,,,
000517.SZ,19971224,6.0,6.39,6.0,6.22,6.03,0.19,3.15,3374.0,2089.9242,,,,,
000517.SZ,19971225,6.13,6.5,6.1,6.48,6.22,0.26,4.18,5338.0,3399.9217,,,,,
000517.SZ,19971226,6.58,6.8,6.46,6.5,6.48,0.02,0.31,6100.0,4054.5246,,,,,
000517.SZ,19971229,6.56,6.85,6.55,6.64,6.5,0.14,2.15,6228.0,4178.5424,,,,,
000517.SZ,19971230,6.75,6.75,6.5,6.63,6.64,-0.01,-0.15,3744.0,2475.7364,,,,,
000517.SZ,19971231,6.63,6.71,6.4,6.42,6.63,-0.21,-3.17,2559.0,1674.697,,,,,
000517.SZ,19980105,6.39,6.53,6.3,6.49,6.42,0.07,1.09,4322.0,2757.3628,,,,,
000517.SZ,19980106,6.55,7.14,6.36,6.99,6.49,0.5,7.7,11337.0,7815.9126,,,,,
000517.SZ,19980107,7.08,7.18,6.9,7.01,6.99,0.02,0.29,9552.0,6748.396,,,,,
000517.SZ,19980108,7.1,7.4,6.85,7.19,7.01,0.18,2.57,11982.0,8635.8807,,,,,
000517.SZ,19980109,7.08,7.3,6.92,7.0,7.19,-0.19,-2.64,7298.0,5152.1868,,,,,
000517.SZ,19980112,7.0,7.3,7.0,7.02,7.0,0.02,0.29,7942.0,5686.0002,,,,,
000517.SZ,19980113,7.0,7.0,6.32,6.61,7.02,-0.41,-5.84,9184.0,6014.6128,,,,,
000517.SZ,19980114,6.58,7.27,6.5,7.27,6.61,0.66,9.98,11345.0,8129.2338,,,,,
000517.SZ,19980115,7.38,8.0,7.1,7.19,7.27,-0.08,-1.1,16702.0,12757.9053,,,,,
000517.SZ,19980116,7.2,7.46,7.0,7.2,7.19,0.01,0.14,9040.0,6555.2598,,,,,
000517.SZ,19980119,7.2,7.32,7.1,7.22,7.2,0.02,0.28,3026.0,2170.9263,,,,,
000517.SZ,19980120,7.22,7.22,7.04,7.05,7.22,-0.17,-2.35,3795.0,2698.719,,,,,
000517.SZ,19980121,7.0,7.19,6.99,7.03,7.05,-0.02,-0.28,2977.0,2108.542,,,,,
000517.SZ,19980122,7.0,7.38,6.95,7.11,7.03,0.08,1.14,4212.0,3027.6566,,,,,
000517.SZ,19980123,7.1,7.25,7.1,7.19,7.11,0.08,1.13,2254.0,1619.858,,,,,
000517.SZ,19980209,7.35,7.91,7.35,7.9,7.19,0.71,9.87,10914.0,8495.8923,,,,,
000517.SZ,19980210,7.88,8.2,7.7,7.76,7.9,-0.14,-1.77,14574.0,11560.0852,,,,,
000517.SZ,19980211,7.71,8.05,7.71,7.84,7.76,0.08,1.03,9099.0,7214.2414,,,,,
000517.SZ,19980212,7.88,8.08,7.8,7.87,7.84,0.03,0.38,6915.0,5521.4112,,,,,
000517.SZ,19980213,7.95,8.06,7.83,8.03,7.87,0.16,2.03,6291.0,5009.9893,,,,,
000517.SZ,19980216,8.3,8.3,7.95,8.0,8.03,-0.03,-0.37,7656.0,6197.2658,,,,,
000517.SZ,19980217,8.05,8.25,7.98,8.0,8.0,0.0,0.0,8637.0,6978.4231,,,,,
000517.SZ,19980218,7.98,8.02,7.85,7.89,8.0,-0.11,-1.38,7126.0,5637.1623,,,,,
000517.SZ,19980219,7.9,8.0,7.86,8.0,7.89,0.11,1.39,5434.0,4296.0799,,,,,
000517.SZ,19980220,7.93,7.95,7.78,7.8,8.0,-0.2,-2.5,4239.0,3342.5296,,,,,
000517.SZ,19980223,7.75,7.75,7.52,7.65,7.8,-0.15,-1.92,7099.0,5396.8991,,,,,
000517.SZ,19980224,7.78,8.08,7.61,7.8,7.65,0.15,1.96,4264.0,3372.2122,,,,,
000517.SZ,19980225,7.75,8.0,7.7,7.84,7.8,0.04,0.51,2669.0,2103.448,,,,,
000517.SZ,19980226,7.8,8.25,7.75,8.05,7.84,0.21,2.68,15055.0,12010.185,,,,,
000517.SZ,19980227,8.0,8.0,7.76,7.87,8.05,-0.18,-2.24,11026.0,8660.4427,,,,,
000517.SZ,19980302,7.6,7.98,7.6,7.72,7.87,-0.15,-1.91,5231.0,4065.9227,,,,,
000517.SZ,19980303,7.66,8.25,7.66,8.02,7.72,0.3,3.89,13405.0,10601.0448,,,,,
000517.SZ,19980304,8.03,8.08,7.8,7.95,8.02,-0.07,-0.87,4727.0,3755.042,,,,,
000517.SZ,19980305,8.0,8.04,7.9,7.94,7.95,-0.01,-0.13,3152.0,2511.8817,,,,,
000517.SZ,19980306,7.85,8.25,7.85,8.02,7.94,0.08,1.01,5970.0,4831.6337,,,,,
000517.SZ,19980309,8.1,8.1,7.9,7.93,8.02,-0.09,-1.12,1953.0,1555.6312,,,,,
000517.SZ,19980310,7.9,7.97,7.82,7.86,7.93,-0.07,-0.88,2354.0,1854.2025,,,,,
000517.SZ,19980311,7.8,7.89,7.73,7.74,7.86,-0.12,-1.53,4172.0,3242.2927,,,,,
000517.SZ,19980312,7.71,7.75,7.55,7.57,7.74,-0.17,-2.2,4290.0,3268.3109,,,,,
000517.SZ,19980313,7.45,7.67,7.4,7.61,7.57,0.04,0.53,1532.0,1163.5928,,,,,
000517.SZ,19980316,7.71,7.8,7.5,7.67,7.61,0.06,0.79,3148.0,2394.9361,,,,,
000517.SZ,19980317,7.7,7.77,7.6,7.72,7.67,0.05,0.65,1755.0,1353.7379,,,,,
000517.SZ,19980318,7.6,8.1,7.6,7.92,7.72,0.2,2.59,2312.0,1816.515,,,,,
000517.SZ,19980319,7.9,8.01,7.81,7.82,7.92,-0.1,-1.26,1275.0,1011.328,,,,,
000517.SZ,19980320,7.9,7.9,7.6,7.66,7.82,-0.16,-2.05,818.0,633.664,,,,,
000517.SZ,19980323,7.54,7.8,7.54,7.64,7.66,-0.02,-0.26,808.0,619.395,,,,,
000517.SZ,19980324,7.43,7.8,7.43,7.67,7.64,0.03,0.39,887.0,679.4074,,,,,
000517.SZ,19980325,7.85,7.98,7.58,7.67,7.67,0.0,0.0,925.0,710.7135,,,,,
000517.SZ,19980326,7.6,7.74,7.6,7.61,7.67,-0.06,-0.78,1144.0,875.172,,,,,
000517.SZ,19980327,7.6,8.0,7.6,8.0,7.61,0.39,5.12,3089.0,2414.844,,,,,
000517.SZ,19980330,7.9,8.8,7.9,8.4,8.0,0.4,5.0,26401.0,22627.9282,,,,,
000517.SZ,19980331,8.35,8.52,8.01,8.09,8.4,-0.31,-3.69,6218.0,5082.6358,,,,,
000517.SZ,19980401,8.0,8.8,8.0,8.66,8.09,0.57,7.05,23276.0,19852.9169,,,,,
000517.SZ,19980402,8.88,9.42,8.67,8.74,8.66,0.08,0.92,26219.0,23681.9232,,,,,
000517.SZ,19980403,8.6,9.1,8.6,9.01,8.74,0.27,3.09,11557.0,10249.2701,,,,,
000517.SZ,19980406,9.18,9.19,8.78,8.85,9.01,-0.16,-1.78,12043.0,10685.0229,,,,,
000517.SZ,19980407,8.83,9.0,8.56,8.99,8.85,0.14,1.58,8040.0,7025.2265,,,,,
000517.SZ,19980408,9.0,9.4,8.9,9.37,8.99,0.38,4.23,25978.0,23798.2965,,,,,
000517.SZ,19980409,9.0,9.3,8.6,8.79,9.37,-0.58,-6.19,9045.0,8145.7217,,,,,
000517.SZ,19980410,8.66,8.81,8.28,8.55,8.79,-0.24,-2.73,11147.0,9451.2389,,,,,
000517.SZ,19980413,8.41,8.55,8.25,8.45,8.55,-0.1,-1.17,6601.0,5509.6127,,,,,
000517.SZ,19980414,8.15,8.79,8.15,8.49,8.45,0.04,0.47,8714.0,7454.0833,,,,,
000517.SZ,19980415,8.5,9.0,8.5,8.95,8.49,0.46,5.42,10663.0,9435.8355,,,,,
000517.SZ,19980416,9.0,9.08,8.59,8.63,8.95,-0.32,-3.58,6770.0,5918.7747,,,,,
000517.SZ,19980417,8.59,8.79,8.51,8.67,8.63,0.04,0.46,3923.0,3384.9717,,,,,
000517.SZ,19980420,8.65,8.65,8.4,8.5,8.67,-0.17,-1.96,3806.0,3227.9938,,,,,
000517.SZ,19980421,8.38,8.98,8.38,8.66,8.5,0.16,1.88,4700.0,4135.8639,,,,,
000517.SZ,19980422,8.8,8.95,8.7,8.94,8.66,0.28,3.23,4907.0,4330.4433,,,,,
000517.SZ,19980423,9.0,9.06,8.65,8.71,8.94,-0.23,-2.57,4760.0,4188.2716,,,,,
000517.SZ,19980424,8.88,9.46,8.78,9.05,8.71,0.34,3.9,20915.0,19243.3716,,,,,
000517.SZ,19980427,8.9,9.3,8.8,8.87,9.05,-0.18,-1.99,8359.0,7557.0271,,,,,
000517.SZ,19980428,8.88,9.0,8.6,8.7,8.87,-0.17,-1.92,8471.0,7386.0489,,,,,
000517.SZ,19980429,8.7,8.95,8.61,8.86,8.7,0.16,1.84,4233.0,3715.5232,,,,,
000517.SZ,19980430,8.95,8.95,8.79,8.81,8.86,-0.05,-0.56,3414.0,3022.5639,,,,,
000517.SZ,19980504,8.85,8.95,8.5,8.71,8.81,-0.1,-1.14,7169.0,6234.6471,,,,,
