ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20010410,12.32,12.44,12.3,12.34,12.33,0.01,0.08,3200.1,3950.0922,,,,,
000848.SZ,20010411,12.32,12.48,12.25,12.47,12.34,0.13,1.05,5257.07,6480.3643,,,,,
000848.SZ,20010412,12.47,12.55,12.38,12.4,12.47,-0.07,-0.56,5689.85,7082.6579,,,,,
000848.SZ,20010413,12.4,12.5,12.38,12.45,12.4,0.05,0.4,4775.48,5932.8988,,,,,
000848.SZ,20010416,12.45,12.85,11.81,12.84,12.45,0.39,3.13,19413.17,24525.987,,,,,
000848.SZ,20010417,12.82,13.1,12.8,13.06,12.84,0.22,1.71,23713.57,30722.0993,,,,,
000848.SZ,20010418,13.06,13.12,12.85,12.89,13.06,-0.17,-1.3,9559.85,12387.4193,,,,,
000848.SZ,20010419,12.9,12.95,12.61,12.73,12.89,-0.16,-1.24,6021.28,7673.0962,,,,,
000848.SZ,20010420,12.73,12.89,12.6,12.65,12.73,-0.08,-0.63,6622.0,8419.4634,,,,,
000848.SZ,20010423,12.65,12.96,12.57,12.88,12.65,0.23,1.82,6614.32,8414.2013,,,,,
000848.SZ,20010424,12.88,12.88,12.76,12.8,12.88,-0.08,-0.62,3010.0,3854.0,,,,,
000848.SZ,20010425,12.82,12.83,12.5,12.52,12.8,-0.28,-2.19,7252.46,9138.9969,,,,,
000848.SZ,20010426,12.5,12.5,12.33,12.4,12.52,-0.12,-0.96,5564.7,6908.1813,,,,,
000848.SZ,20010427,12.4,12.49,12.38,12.46,12.4,0.06,0.48,4035.66,5022.8955,,,,,
000848.SZ,20010430,12.42,12.44,12.37,12.37,12.46,-0.09,-0.72,4252.0,5276.0,,,,,
000848.SZ,20010508,12.38,12.5,12.38,12.4,12.37,0.03,0.24,3818.42,4740.1321,,,,,
000848.SZ,20010509,12.42,12.75,12.4,12.56,12.4,0.16,1.29,4898.16,6133.0463,,,,,
000848.SZ,20010510,12.55,12.72,12.52,12.68,12.56,0.12,0.96,3000.0,3782.0,,,,,
000848.SZ,20010511,12.78,12.78,12.55,12.61,12.68,-0.07,-0.55,3144.9,3971.1425,,,,,
000848.SZ,20010514,12.61,12.7,12.49,12.66,12.61,0.05,0.4,5068.56,6367.6272,,,,,
000848.SZ,20010515,12.75,12.85,12.5,12.84,12.66,0.18,1.42,8492.5,10758.7958,,,,,
000848.SZ,20010516,12.81,12.85,12.61,12.8,12.84,-0.04,-0.31,6502.45,8280.3784,,,,,
000848.SZ,20010517,12.8,12.81,12.64,12.68,12.8,-0.12,-0.94,4711.38,5987.4089,,,,,
000848.SZ,20010518,12.65,12.95,12.6,12.9,12.68,0.22,1.74,10188.47,13103.0397,,,,,
000848.SZ,20010522,13.0,13.1,12.88,12.96,12.9,0.06,0.47,12340.76,16048.7215,,,,,
000848.SZ,20010523,12.96,13.07,12.71,12.82,12.96,-0.14,-1.08,6899.66,8895.5552,,,,,
000848.SZ,20010524,12.8,13.0,12.8,12.89,12.82,0.07,0.55,6310.62,8145.6499,,,,,
000848.SZ,20010525,12.88,13.0,12.8,12.85,12.89,-0.04,-0.31,3918.4,5051.6508,,,,,
000848.SZ,20010528,12.85,12.9,12.53,12.68,12.85,-0.17,-1.32,7079.8,8994.4641,,,,,
000848.SZ,20010529,12.6,12.7,12.55,12.6,12.68,-0.08,-0.63,3940.54,4970.477,,,,,
000848.SZ,20010530,12.58,12.8,12.58,12.76,12.6,0.16,1.27,3890.66,4944.8055,,,,,
000848.SZ,20010531,12.88,12.88,12.7,12.7,12.76,-0.06,-0.47,3420.92,4361.1887,,,,,
000848.SZ,20010601,12.7,12.9,12.6,12.9,12.7,0.2,1.57,5941.75,7620.665,,,,,
000848.SZ,20010604,12.99,13.2,12.92,13.15,12.9,0.25,1.94,15322.68,20053.2237,,,,,
000848.SZ,20010605,13.2,13.22,13.01,13.07,13.15,-0.08,-0.61,7930.14,10398.6452,,,,,
000848.SZ,20010606,13.09,13.48,13.02,13.41,13.07,0.34,2.6,19319.98,25644.7928,,,,,
000848.SZ,20010607,13.45,13.5,13.3,13.3,13.41,-0.11,-0.82,14676.72,19684.0448,2.126,0.976893790206118,0.9879113893437806,0.9915839223896684,0.976893790206118
000848.SZ,20010608,13.3,13.3,13.05,13.2,13.3,-0.1,-0.75,8278.17,10915.576,2.126,0.9695487241143425,0.976893790206118,0.976893790206118,0.9585311249766796
000848.SZ,20010611,13.17,13.41,13.15,13.29,13.2,0.09,0.68,6550.06,8706.6694,2.126,0.9761592835969402,0.9673452042868098,0.9849733629070708,0.9658761910684548
000848.SZ,20010612,13.18,13.47,13.18,13.4,13.29,0.11,0.83,6162.55,8241.0925,2.126,0.9842388562978932,0.9680797108959874,0.989380402562136,0.9680797108959874
000848.SZ,20010613,13.47,13.65,13.4,13.51,13.4,0.11,0.82,14738.73,19958.1253,2.126,0.992318428998846,0.989380402562136,1.0026015215273314,0.9842388562978932
000848.SZ,20010614,13.52,13.55,13.1,13.11,13.51,-0.4,-2.96,10131.15,13474.513,2.126,0.9629381646317446,0.9930529356080234,0.9952564554355562,0.9622036580225672
000848.SZ,20010615,13.1,13.3,13.06,13.22,13.11,0.11,0.84,6917.02,9124.4615,2.126,0.9710177373326976,0.9622036580225672,0.976893790206118,0.9592656315858572
000848.SZ,20010618,13.3,13.36,12.9,12.99,13.22,-0.23,-1.74,8262.15,10826.0601,2.126,0.9541240853216144,0.976893790206118,0.9813008298611828,0.9475135258390166
000848.SZ,20010619,13.1,13.27,13.0,13.07,12.99,0.08,0.62,2804.21,3684.9903,2.126,0.9600001381950346,0.9622036580225672,0.9746902703785852,0.9548585919307918
000848.SZ,20010620,13.07,13.1,12.98,13.0,13.07,-0.07,-0.54,3361.92,4383.2653,2.126,0.9548585919307918,0.9600001381950346,0.9622036580225672,0.9533895787124368
000848.SZ,20010621,13.0,13.32,12.5,13.3,13.0,0.3,2.31,7464.76,9835.4464,2.126,0.976893790206118,0.9548585919307918,0.9783628034244728,0.9181332614719152
000848.SZ,20010622,13.38,13.38,13.24,13.33,13.3,0.03,0.23,5419.95,7207.5685,2.126,0.9790973100336504,0.982769843079538,0.982769843079538,0.9724867505510526
000848.SZ,20010625,13.3,13.68,13.3,13.6,13.33,0.27,2.03,18538.8,25115.0427,2.126,0.9989289884814436,0.976893790206118,1.004805041354864,0.976893790206118
000848.SZ,20010626,13.63,13.7,13.5,13.6,13.6,0.0,0.0,10250.56,13931.3937,2.126,0.9989289884814436,1.0011325083089764,1.006274054573219,0.9915839223896684
000848.SZ,20010627,13.65,13.7,13.4,13.41,13.6,-0.19,-1.4,8457.61,11432.9831,2.126,0.9849733629070708,1.0026015215273314,1.006274054573219,0.9842388562978932
000848.SZ,20010628,13.31,13.5,13.27,13.34,13.41,-0.07,-0.52,6438.75,8594.7948,2.126,0.979831816642828,0.9776282968152952,0.9915839223896684,0.9746902703785852
000848.SZ,20010629,13.38,13.48,13.27,13.28,13.34,-0.06,-0.45,4104.1,5471.8343,2.126,0.9754247769877626,0.982769843079538,0.9901149091713136,0.9746902703785852
000848.SZ,20010702,13.28,13.44,13.27,13.29,13.28,0.01,0.08,4335.7,5772.3684,2.126,0.9761592835969402,0.9754247769877626,0.9871768827346032,0.9746902703785852
000848.SZ,20010703,13.29,13.39,13.2,13.26,13.29,-0.03,-0.23,3247.33,4308.4762,2.126,0.9739557637694076,0.9761592835969402,0.9835043496887156,0.9695487241143425
000848.SZ,20010704,13.27,13.32,13.23,13.24,13.26,-0.02,-0.15,2976.6,3954.4742,2.126,0.9724867505510526,0.9746902703785852,0.9783628034244728,0.9717522439418752
000848.SZ,20010705,13.25,13.26,13.01,13.04,13.24,-0.2,-1.51,4245.21,5553.4845,2.126,0.957796618367502,0.97322125716023,0.9739557637694076,0.9555930985399694
000848.SZ,20010706,13.08,13.09,12.9,12.91,13.04,-0.13,-1.0,4143.1,5369.0974,2.126,0.948248032448194,0.960734644804212,0.9614691514133896,0.9475135258390166
000848.SZ,20010709,12.86,12.95,12.78,12.95,12.91,0.04,0.31,2845.05,3666.7017,2.126,0.9511860588849042,0.9445754994023065,0.9511860588849042,0.938699446528886
000848.SZ,20010710,12.97,13.1,12.95,13.1,12.95,0.15,1.16,1798.45,2345.179,2.126,0.9622036580225672,0.9526550721032592,0.9622036580225672,0.9511860588849042
000848.SZ,20010711,13.1,13.1,12.85,12.87,13.1,-0.23,-1.76,2283.0,2959.2268,2.126,0.945310006011484,0.9622036580225672,0.9622036580225672,0.9438409927931288
000848.SZ,20010712,12.79,12.95,12.7,12.88,12.87,0.01,0.08,2231.9,2860.7042,2.126,0.9460445126206616,0.9394339531380635,0.9511860588849042,0.9328233936554656
000848.SZ,20010713,12.88,13.05,12.88,12.88,12.88,0.0,0.0,1559.69,2012.73,2.126,0.9460445126206616,0.9460445126206616,0.9585311249766796,0.9460445126206616
000848.SZ,20010716,13.0,13.0,12.75,12.76,12.88,-0.12,-0.93,2944.96,3772.7483,2.126,0.937230433310531,0.9548585919307918,0.9548585919307918,0.9364959267013536
000848.SZ,20010717,12.76,12.8,12.51,12.63,12.76,-0.13,-1.02,3580.46,4515.7341,2.126,0.9276818473912232,0.937230433310531,0.9401684597472412,0.9188677680810928
000848.SZ,20010718,12.65,12.65,12.43,12.56,12.63,-0.07,-0.55,2513.38,3149.5806,2.126,0.9225403011269804,0.9291508606095782,0.9291508606095782,0.9129917152076724
000848.SZ,20010719,12.57,12.67,12.47,12.66,12.56,0.1,0.8,2390.74,2999.113,2.126,0.9298853672187558,0.923274807736158,0.9306198738279332,0.9159297416443828
000848.SZ,20010720,12.6,12.83,12.6,12.78,12.66,0.12,0.95,1651.77,2107.9373,2.126,0.938699446528886,0.9254783275636904,0.9423719795747738,0.9254783275636904
000848.SZ,20010723,12.8,12.95,12.75,12.76,12.78,-0.02,-0.16,3660.09,4701.813,2.126,0.937230433310531,0.9401684597472412,0.9511860588849042,0.9364959267013536
000848.SZ,20010724,12.78,12.84,12.68,12.77,12.76,0.01,0.08,4238.85,5414.1199,2.126,0.9379649399197084,0.938699446528886,0.9431064861839512,0.9313543804371108
000848.SZ,20010725,12.77,12.77,12.37,12.48,12.77,-0.29,-2.27,4299.7,5396.3585,2.126,0.9166642482535602,0.9379649399197084,0.9379649399197084,0.9085846755526072
000848.SZ,20010726,12.48,12.51,12.35,12.42,12.48,-0.06,-0.48,3348.23,4152.7642,2.126,0.9122572085984948,0.9166642482535602,0.9188677680810928,0.907115662334252
000848.SZ,20010727,12.45,12.6,12.38,12.49,12.42,0.07,0.56,2206.29,2744.7472,2.126,0.9173987548627376,0.9144607284260275,0.9254783275636904,0.909319182161785
000848.SZ,20010730,12.4,12.4,11.7,11.75,12.49,-0.74,-5.92,3915.4,4683.3461,2.126,0.8630452657836003,0.91078819538014,0.91078819538014,0.8593727327377126
000848.SZ,20010731,11.63,11.93,11.4,11.47,11.75,-0.28,-2.38,3120.0,3634.7224,2.126,0.8424790807266295,0.85423118647347,0.8762663847487959,0.8373375344623867
000848.SZ,20010801,11.58,11.89,11.5,11.88,11.47,0.41,3.57,2327.19,2727.8966,2.126,0.8725938517029083,0.8505586534275823,0.8733283583120858,0.844682600554162
000848.SZ,20010802,11.81,11.81,11.4,11.6,11.88,-0.28,-2.36,2748.6,3183.5246,2.126,0.8520276666459372,0.8674523054386655,0.8674523054386655,0.8373375344623867
000848.SZ,20010803,11.6,11.8,11.5,11.69,11.6,0.09,0.78,1383.62,1619.6846,2.126,0.858638226128535,0.8520276666459372,0.8667177988294881,0.844682600554162
000848.SZ,20010806,11.6,11.8,11.28,11.32,11.69,-0.37,-3.17,3130.3,3596.1392,2.126,0.8314614815889665,0.8520276666459372,0.8667177988294881,0.8285234551522562
000848.SZ,20010807,11.4,11.6,11.35,11.58,11.32,0.26,2.3,1939.28,2220.9488,2.126,0.8505586534275823,0.8373375344623867,0.8520276666459372,0.833665001416499
000848.SZ,20010808,11.6,11.67,11.45,11.58,11.58,0.0,0.0,1307.55,1516.1284,2.126,0.8505586534275823,0.8520276666459372,0.85716921291018,0.8410100675082743
000848.SZ,20010809,11.6,11.9,11.5,11.88,11.58,0.3,2.59,2373.01,2797.7911,2.126,0.8725938517029083,0.8520276666459372,0.8740628649212633,0.844682600554162
000848.SZ,20010810,11.89,12.05,11.89,11.9,11.88,0.02,0.17,2600.73,3111.8408,2.126,0.8740628649212633,0.8733283583120858,0.8850804640589264,0.8733283583120858
000848.SZ,20010813,11.9,11.96,11.86,11.86,11.9,-0.04,-0.34,2142.75,2551.2394,2.126,0.8711248384845531,0.8740628649212633,0.8784699045763286,0.8711248384845531
000848.SZ,20010814,11.67,11.95,11.67,11.73,11.86,-0.13,-1.1,1544.3,1823.2006,2.126,0.8615762525652453,0.85716921291018,0.8777353979671508,0.85716921291018
000848.SZ,20010815,11.88,11.88,11.75,11.78,11.73,0.05,0.43,825.5,974.755,2.126,0.8652487856111328,0.8725938517029083,0.8725938517029083,0.8630452657836003
000848.SZ,20010816,11.8,11.8,11.62,11.64,11.78,-0.14,-1.19,988.9,1157.5759,2.126,0.8549656930826475,0.8667177988294881,0.8667177988294881,0.8534966798642923
000848.SZ,20010817,11.7,11.71,11.6,11.62,11.64,-0.02,-0.17,1176.5,1370.145,2.126,0.8534966798642923,0.8593727327377126,0.8601072393468903,0.8520276666459372
000848.SZ,20010820,11.65,11.8,11.62,11.72,11.62,0.1,0.86,623.8,729.8791,2.126,0.8608417459560678,0.8557001996918251,0.8667177988294881,0.8534966798642923
000848.SZ,20010821,11.72,11.9,11.7,11.79,11.72,0.07,0.6,908.0,1070.74,2.126,0.8659832922203105,0.8608417459560678,0.8740628649212633,0.8593727327377126
000848.SZ,20010822,11.62,11.79,11.62,11.68,11.79,-0.11,-0.93,1456.65,1700.688,2.126,0.8579037195193576,0.8534966798642923,0.8659832922203105,0.8534966798642923
000848.SZ,20010823,11.68,11.74,11.45,11.71,11.68,0.03,0.26,1473.1,1707.2174,2.126,0.8601072393468903,0.8579037195193576,0.8623107591744228,0.8410100675082743
000848.SZ,20010824,11.87,11.87,11.5,11.56,11.71,-0.15,-1.28,899.8,1046.9015,2.126,0.8490896402092273,0.8718593450937306,0.8718593450937306,0.844682600554162
000848.SZ,20010827,11.55,11.9,11.25,11.34,11.56,-0.22,-1.9,2065.9,2362.6663,2.126,0.8329304948073214,0.8483551336000497,0.8740628649212633,0.8263199353247238
000848.SZ,20010828,11.25,11.56,11.1,11.55,11.34,0.21,1.85,2279.76,2568.8108,2.126,0.8483551336000497,0.8263199353247238,0.8490896402092273,0.8153023361870607
000848.SZ,20010829,11.5,11.6,11.4,11.49,11.55,-0.06,-0.52,1036.55,1194.4998,2.126,0.8439480939449845,0.844682600554162,0.8520276666459372,0.8373375344623867
000848.SZ,20010830,11.38,11.38,11.18,11.3,11.49,-0.19,-1.65,1673.8,1882.6188,2.126,0.8299924683706115,0.8358685212440317,0.8358685212440317,0.821178389060481
000848.SZ,20010831,11.2,11.45,11.2,11.28,11.3,-0.02,-0.18,626.2,708.3861,2.126,0.8285234551522562,0.8226474022788359,0.8410100675082743,0.8226474022788359
000848.SZ,20010903,11.21,11.3,11.11,11.12,11.28,-0.16,-1.42,1393.0,1559.1521,2.126,0.8167713494054157,0.8233819088880137,0.8299924683706115,0.8160368427962382
000848.SZ,20010904,11.15,11.38,11.15,11.37,11.12,0.25,2.25,1178.22,1331.5757,2.126,0.835134014634854,0.8189748692329484,0.8358685212440317,0.8189748692329484
000848.SZ,20010905,11.48,11.5,11.28,11.33,11.37,-0.04,-0.35,1747.36,1994.1386,2.126,0.832195988198144,0.843213587335807,0.844682600554162,0.8285234551522562
000848.SZ,20010906,11.58,11.58,11.28,11.47,11.33,0.14,1.24,1104.0,1254.8268,2.126,0.8424790807266295,0.8505586534275823,0.8505586534275823,0.8285234551522562
000848.SZ,20010907,11.47,11.47,10.8,10.87,11.47,-0.6,-5.23,2803.49,3114.3862,2.126,0.7984086841759774,0.8424790807266295,0.8424790807266295,0.7932671379117348
000848.SZ,20010910,10.75,11.09,10.6,11.05,10.87,0.18,1.66,4506.64,4901.595,2.126,0.8116298031411731,0.7895946048658471,0.8145678295778832,0.7785770057281841
000848.SZ,20010911,11.1,11.55,10.93,11.48,11.05,0.43,3.89,5464.41,6202.9815,2.126,0.843213587335807,0.8153023361870607,0.8483551336000497,0.8028157238310427
000848.SZ,20010912,11.01,11.25,11.01,11.14,11.48,-0.34,-2.96,2572.4,2869.4641,2.126,0.8182403626237709,0.8086917767044629,0.8263199353247238,0.8086917767044629
000848.SZ,20010913,11.05,11.23,11.04,11.19,11.14,0.05,0.45,1009.4,1125.9438,2.126,0.8219128956696585,0.8116298031411731,0.8248509221063687,0.8108952965319955
000848.SZ,20010914,11.19,11.19,11.0,11.01,11.19,-0.18,-1.61,1008.4,1113.5739,2.126,0.8086917767044629,0.8219128956696585,0.8219128956696585,0.8079572700952854
000848.SZ,20010917,11.0,11.0,10.65,10.69,11.01,-0.32,-2.91,3434.2,3675.1492,2.126,0.7851875652107819,0.8079572700952854,0.8079572700952854,0.7822495387740718
000848.SZ,20010918,10.7,11.0,10.66,10.73,10.69,0.04,0.37,728.6,781.5732,2.126,0.788125591647492,0.7859220718199593,0.8079572700952854,0.7829840453832493
000848.SZ,20010919,10.74,10.96,10.68,10.96,10.73,0.23,2.14,872.7,941.634,2.126,0.8050192436585754,0.7888600982566696,0.8050192436585754,0.7844530586016043
000848.SZ,20010920,10.9,11.1,10.8,10.83,10.96,-0.13,-1.19,1529.5,1672.9684,2.126,0.7954706577392674,0.8006122040035102,0.8153023361870607,0.7932671379117348
000848.SZ,20010921,10.85,10.88,10.6,10.61,10.83,-0.22,-2.03,1986.19,2118.1856,2.126,0.7793115123373616,0.7969396709576223,0.799143190785155,0.7785770057281841
000848.SZ,20010924,10.6,10.7,10.5,10.52,10.61,-0.09,-0.85,1524.13,1607.3176,2.126,0.7727009528547638,0.7785770057281841,0.7859220718199593,0.7712319396364088
000848.SZ,20010925,10.64,10.85,10.55,10.64,10.52,0.12,1.14,652.9,691.2215,2.126,0.7815150321648944,0.7815150321648944,0.7969396709576223,0.7749044726822966
000848.SZ,20010926,10.65,10.65,10.22,10.25,10.64,-0.39,-3.67,1580.36,1647.9713,2.126,0.7528692744069705,0.7822495387740718,0.7822495387740718,0.750665754579438
000848.SZ,20010927,10.25,10.29,10.08,10.17,10.25,-0.08,-0.78,1486.02,1511.4198,2.126,0.7469932215335502,0.7528692744069705,0.7558073008436806,0.7403826620509525
000848.SZ,20010928,10.2,10.2,10.0,10.08,10.17,-0.09,-0.89,1884.98,1897.7412,2.126,0.7403826620509525,0.7491967413610828,0.7491967413610828,0.7345066091775322
000848.SZ,20011009,10.0,10.09,9.77,10.0,10.08,-0.08,-0.79,1272.0,1260.7375,2.126,0.7345066091775322,0.7345066091775322,0.74111716866013,0.7176129571664489
000848.SZ,20011010,9.92,9.92,9.38,9.38,10.0,-0.62,-6.2,1126.22,1078.801,2.126,0.6889671994085252,0.7286305563041119,0.7286305563041119,0.6889671994085252
000848.SZ,20011011,9.35,9.4,8.88,8.91,9.38,-0.47,-5.01,2919.6,2639.0245,2.126,0.6544453887771812,0.6867636795809926,0.6904362126268803,0.6522418689496486
000848.SZ,20011012,8.91,9.34,8.68,9.17,8.91,0.26,2.92,3104.98,2792.9922,2.126,0.673542560615797,0.6544453887771812,0.686029172971815,0.6375517367660979
000848.SZ,20011015,9.2,9.38,9.05,9.23,9.17,0.06,0.65,1855.38,1713.667,2.126,0.6779496002708622,0.6757460804433295,0.6889671994085252,0.6647284813056668
000848.SZ,20011016,9.25,9.34,8.92,9.0,9.23,-0.23,-2.49,1147.01,1041.4122,2.126,0.661055948259779,0.6794186134892173,0.686029172971815,0.6551798953863587
000848.SZ,20011017,9.0,9.16,8.91,8.95,9.0,-0.05,-0.56,581.25,521.4495,2.126,0.6573834152138912,0.661055948259779,0.6728080540066195,0.6544453887771812
000848.SZ,20011018,8.95,9.0,8.75,8.85,8.95,-0.1,-1.12,1096.57,972.9113,2.126,0.6500383491221159,0.6573834152138912,0.661055948259779,0.6426932830303407
000848.SZ,20011019,8.75,8.8,8.4,8.54,8.85,-0.31,-3.5,1391.5,1196.3246,2.126,0.6272686442376124,0.6426932830303407,0.6463658160762283,0.6169855517091271
000848.SZ,20011022,8.38,8.38,8.0,8.01,8.54,-0.53,-6.21,2353.92,1935.1776,2.126,0.5883397939512032,0.615516538490772,0.615516538490772,0.5876052873420258
000848.SZ,20011023,8.81,8.81,8.52,8.81,8.01,0.8,9.99,6199.38,5451.096,2.126,0.647100322685406,0.647100322685406,0.647100322685406,0.6257996310192574
000848.SZ,20011024,9.26,9.57,9.21,9.45,8.81,0.64,7.26,10469.67,9828.2614,2.126,0.6941087456727679,0.6801531200983948,0.7029228249828984,0.6764805870525072
000848.SZ,20011025,9.43,9.43,8.98,9.0,9.45,-0.45,-4.76,4327.01,3953.9271,2.126,0.661055948259779,0.6926397324544128,0.6926397324544128,0.659586935041424
000848.SZ,20011026,8.98,9.15,8.85,8.92,9.0,-0.08,-0.89,2928.49,2618.8363,2.126,0.6551798953863587,0.659586935041424,0.672073547397442,0.6500383491221159
000848.SZ,20011029,8.94,9.18,8.82,9.17,8.92,0.25,2.8,3932.76,3543.6218,2.126,0.673542560615797,0.6566489086047137,0.6742770672249745,0.6478348292945834
000848.SZ,20011030,9.21,9.25,9.04,9.09,9.17,-0.08,-0.87,1079.6,983.9208,2.126,0.6676665077423767,0.6764805870525072,0.6794186134892173,0.663993974696489
000848.SZ,20011031,9.05,9.19,8.85,9.14,9.09,0.05,0.55,1131.5,1012.7167,2.126,0.6713390407882645,0.6647284813056668,0.6750115738341521,0.6500383491221159
000848.SZ,20011101,9.14,9.25,9.01,9.23,9.14,0.09,0.98,1607.04,1478.7804,2.126,0.6779496002708622,0.6713390407882645,0.6794186134892173,0.6617904548689565
000848.SZ,20011102,9.15,9.3,9.15,9.19,9.23,-0.04,-0.43,1375.75,1267.3113,2.126,0.6750115738341521,0.672073547397442,0.6830911465351049,0.672073547397442
000848.SZ,20011105,9.18,9.18,9.06,9.09,9.19,-0.1,-1.09,844.55,768.529,2.126,0.6676665077423767,0.6742770672249745,0.6742770672249745,0.6654629879148442
