ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20010430,13.0,13.15,12.9,13.1,13.06,0.04,0.31,4872.0,6339.0,,,,,
000911.SZ,20010508,13.09,13.46,13.09,13.3,13.1,0.2,1.53,4897.08,6500.6183,,,,,
000911.SZ,20010509,13.35,13.35,13.15,13.21,13.3,-0.09,-0.68,4078.13,5409.4382,,,,,
000911.SZ,20010510,13.23,13.52,13.23,13.39,13.21,0.18,1.36,4500.0,6028.0,,,,,
000911.SZ,20010511,13.4,13.55,13.32,13.55,13.39,0.16,1.19,4518.01,6071.1386,,,,,
000911.SZ,20010514,13.66,13.68,13.35,13.55,13.55,0.0,0.0,7226.27,9760.7853,,,,,
000911.SZ,20010515,13.62,13.68,13.43,13.51,13.55,-0.04,-0.3,6176.0,8367.8618,,,,,
000911.SZ,20010516,13.51,13.6,13.42,13.53,13.51,0.02,0.15,5080.71,6852.8147,,,,,
000911.SZ,20010517,13.56,13.7,13.45,13.52,13.53,-0.01,-0.07,4366.55,5930.3283,,,,,
000911.SZ,20010518,13.56,13.89,13.5,13.88,13.52,0.36,2.66,8150.07,11156.9108,,,,,
000911.SZ,20010521,13.95,14.08,13.88,14.02,13.88,0.14,1.01,10563.78,14783.7441,,,,,
000911.SZ,20010522,14.03,14.08,13.79,13.82,14.02,-0.2,-1.43,5837.94,8102.4488,,,,,
000911.SZ,20010523,13.81,13.85,13.5,13.6,13.82,-0.22,-1.59,6675.6,9129.7308,,,,,
000911.SZ,20010524,13.6,13.97,13.53,13.9,13.6,0.3,2.21,4630.6,6344.3285,,,,,
000911.SZ,20010525,13.9,13.92,13.62,13.75,13.9,-0.15,-1.08,2770.7,3805.3197,,,,,
000911.SZ,20010528,13.79,13.8,13.5,13.54,13.75,-0.21,-1.53,3788.0,5156.6618,,,,,
000911.SZ,20010529,13.54,13.7,13.43,13.55,13.54,0.01,0.07,2756.47,3731.2135,,,,,
000911.SZ,20010530,13.55,14.01,13.55,14.0,13.55,0.45,3.32,8372.82,11581.2684,,,,,
000911.SZ,20010531,14.2,14.27,13.83,13.94,14.0,-0.06,-0.43,32309.58,45393.5255,,,,,
000911.SZ,20010601,13.84,14.15,13.8,14.06,13.94,0.12,0.86,15492.64,21729.9296,,,,,
000911.SZ,20010604,14.19,14.25,14.0,14.15,14.06,0.09,0.64,13045.57,18476.1158,,,,,
000911.SZ,20010605,14.13,14.49,14.08,14.44,14.15,0.29,2.05,19745.01,28229.1602,,,,,
000911.SZ,20010606,14.5,14.55,14.28,14.46,14.44,0.02,0.14,10117.97,14574.3182,,,,,
000911.SZ,20010607,14.46,14.58,14.15,14.19,14.46,-0.27,-1.87,11323.5,16264.0554,1.013,7.60956590788777,7.754356802541026,7.818708311275807,7.588115404976178
000911.SZ,20010608,14.27,14.28,13.88,14.03,14.19,-0.16,-1.13,11193.54,15718.2703,1.013,7.523763896241396,7.652466913710957,7.657829539438856,7.443324510322922
000911.SZ,20010611,14.0,14.1,13.94,14.1,14.03,0.07,0.5,7003.54,9809.5272,1.013,7.561302276336685,7.507676019057702,7.561302276336685,7.475500264690311
000911.SZ,20010612,14.1,14.3,14.0,14.16,14.1,0.06,0.43,5760.23,8160.344,1.013,7.593478030704075,7.561302276336685,7.668554790894652,7.507676019057702
000911.SZ,20010613,14.22,14.42,14.1,14.29,14.16,0.13,0.92,15181.35,21735.1996,1.013,7.663192165166754,7.625653785071466,7.732906299629432,7.561302276336685
000911.SZ,20010614,14.14,14.44,13.88,13.89,14.29,-0.4,-2.8,9879.98,13999.9933,1.013,7.448687136050821,7.582752779248279,7.74363155108523,7.443324510322922
000911.SZ,20010615,13.8,14.0,13.79,13.91,13.89,0.02,0.14,8549.82,11881.838,1.013,7.459412387506616,7.400423504499735,7.507676019057702,7.395060878771836
000911.SZ,20010618,13.93,13.99,13.35,13.36,13.91,-0.55,-3.95,10593.8,14438.8413,1.013,7.164467972472207,7.470137638962413,7.502313393329803,7.159105346744308
000911.SZ,20010619,13.85,13.85,13.35,13.5,13.36,0.14,1.05,5610.79,7574.1865,1.013,7.239544732662784,7.427236633139226,7.427236633139226,7.159105346744308
000911.SZ,20010620,13.52,13.65,13.4,13.49,13.5,-0.01,-0.07,3502.88,4741.6476,1.013,7.234182106934885,7.25026998411858,7.319984118581259,7.185918475383801
000911.SZ,20010621,13.55,13.72,13.48,13.71,13.49,0.22,1.63,2546.7,3461.4109,1.013,7.35215987294865,7.266357861302276,7.3575224986765475,7.228819481206988
000911.SZ,20010622,13.69,13.8,13.6,13.75,13.71,0.04,0.29,2695.25,3689.399,1.013,7.373610375860243,7.341434621492852,7.400423504499735,7.293170989941767
000911.SZ,20010625,13.75,13.98,13.75,13.93,13.75,0.18,1.31,4938.2,6847.62,1.013,7.470137638962413,7.373610375860243,7.496950767601905,7.373610375860243
000911.SZ,20010626,13.95,14.05,13.82,13.95,13.93,0.02,0.14,3343.0,4665.3869,1.013,7.4808628904182095,7.4808628904182095,7.534489147697194,7.411148755955531
000911.SZ,20010627,13.95,14.08,13.86,13.96,13.95,0.01,0.07,6164.23,8611.195,1.013,7.486225516146109,7.4808628904182095,7.550577024880888,7.432599258867124
000911.SZ,20010628,13.95,14.02,13.78,13.78,13.96,-0.18,-1.29,4411.02,6113.2904,1.013,7.389698253043937,7.4808628904182095,7.518401270513499,7.389698253043937
000911.SZ,20010629,13.76,13.82,13.55,13.6,13.78,-0.18,-1.31,7213.79,9847.0482,1.013,7.293170989941767,7.378973001588141,7.411148755955531,7.266357861302276
000911.SZ,20010702,13.65,13.72,13.53,13.7,13.6,0.1,0.74,3178.64,4336.5648,1.013,7.346797247220751,7.319984118581259,7.3575224986765475,7.2556326098464785
000911.SZ,20010703,13.66,13.8,13.6,13.8,13.7,0.1,0.73,2175.0,2980.627,1.013,7.400423504499735,7.325346744309158,7.400423504499735,7.293170989941767
000911.SZ,20010704,13.8,13.82,13.6,13.63,13.8,-0.17,-1.23,1555.0,2129.168,1.013,7.309258867125464,7.400423504499735,7.411148755955531,7.293170989941767
000911.SZ,20010705,13.57,13.57,13.22,13.26,13.63,-0.37,-2.71,5579.01,7479.979,1.013,7.110841715193223,7.277083112758072,7.277083112758072,7.089391212281631
000911.SZ,20010706,13.27,13.4,13.2,13.22,13.26,-0.04,-0.3,4906.64,6527.5538,1.013,7.089391212281631,7.116204340921121,7.185918475383801,7.078665960825832
000911.SZ,20010709,13.18,13.27,13.1,13.22,13.22,0.0,0.0,2762.28,3638.2058,1.013,7.089391212281631,7.067940709370037,7.116204340921121,7.02503970354685
000911.SZ,20010710,13.27,13.45,13.25,13.45,13.22,0.23,1.74,1656.47,2218.5821,1.013,7.212731604023292,7.116204340921121,7.212731604023292,7.105479089465325
000911.SZ,20010711,13.45,13.5,13.25,13.29,13.45,-0.16,-1.19,1435.99,1915.0457,1.013,7.126929592376918,7.212731604023292,7.239544732662784,7.105479089465325
000911.SZ,20010712,13.3,13.45,13.16,13.4,13.29,0.11,0.83,1694.74,2253.4191,1.013,7.185918475383801,7.1322922181048165,7.212731604023292,7.057215457914239
000911.SZ,20010713,13.25,13.45,13.23,13.28,13.4,-0.12,-0.9,1337.2,1779.635,1.013,7.12156696664902,7.105479089465325,7.212731604023292,7.094753838009528
000911.SZ,20010716,13.48,13.48,13.1,13.14,13.28,-0.14,-1.05,3163.98,4182.1532,1.013,7.046490206458444,7.228819481206988,7.228819481206988,7.02503970354685
000911.SZ,20010717,13.14,13.26,13.05,13.16,13.14,0.02,0.15,2004.26,2630.1333,1.013,7.057215457914239,7.046490206458444,7.110841715193223,6.998226574907358
000911.SZ,20010718,13.16,13.28,13.08,13.1,13.16,-0.06,-0.46,1605.0,2111.0384,1.013,7.02503970354685,7.057215457914239,7.12156696664902,7.014314452091052
000911.SZ,20010719,13.1,13.19,13.05,13.16,13.1,0.06,0.46,2075.0,2717.6891,1.013,7.057215457914239,7.02503970354685,7.073303335097934,6.998226574907358
000911.SZ,20010720,13.18,13.45,13.16,13.45,13.16,0.29,2.2,1757.0,2345.509,1.013,7.212731604023292,7.067940709370037,7.212731604023292,7.057215457914239
000911.SZ,20010723,13.41,13.5,13.31,13.44,13.45,-0.01,-0.07,1692.4,2264.8309,1.013,7.207368978295394,7.191281101111699,7.239544732662784,7.137654843832715
000911.SZ,20010724,13.4,13.4,13.1,13.15,13.44,-0.29,-2.16,2327.0,3075.553,1.013,7.051852832186342,7.185918475383801,7.185918475383801,7.02503970354685
000911.SZ,20010725,13.11,13.25,12.86,12.9,13.15,-0.25,-1.9,4937.24,6420.5142,1.013,6.917787188988882,7.030402329274748,7.105479089465325,6.896336686077288
000911.SZ,20010726,12.89,12.98,12.38,12.55,12.9,-0.35,-2.71,5845.5,7379.5708,1.013,6.73009528851244,6.912424563260985,6.960688194812069,6.638930651138168
000911.SZ,20010727,12.58,12.6,12.18,12.35,12.55,-0.2,-1.59,3761.3,4652.551,1.013,6.622842773954472,6.746183165696135,6.756908417151931,6.531678136580201
000911.SZ,20010730,12.25,12.35,11.72,11.77,12.35,-0.58,-4.7,4872.65,5810.2559,1.013,6.311810481736368,6.569216516675489,6.622842773954472,6.284997353096876
000911.SZ,20010731,11.67,12.03,11.54,11.58,11.77,-0.19,-1.61,3382.0,3969.498,1.013,6.2099205929063,6.258184224457384,6.451238750661725,6.188470089994706
000911.SZ,20010801,11.7,12.02,11.7,12.01,11.58,0.43,3.71,3638.46,4324.493,1.013,6.440513499205928,6.274272101641079,6.445876124933827,6.274272101641079
000911.SZ,20010802,12.01,12.09,11.5,11.79,12.01,-0.22,-1.83,1895.26,2222.6359,1.013,6.322535733192164,6.440513499205928,6.483414505029115,6.167019587083113
000911.SZ,20010803,12.06,12.48,12.01,12.34,11.79,0.55,4.67,6149.37,7567.0509,1.013,6.617480148226574,6.467326627845421,6.692556908417152,6.440513499205928
000911.SZ,20010806,12.38,12.4,11.97,12.05,12.34,-0.29,-2.35,5363.0,6503.3066,1.013,6.461964002117522,6.638930651138168,6.649655902593965,6.419062996294335
000911.SZ,20010807,12.05,12.45,12.0,12.4,12.05,0.35,2.9,3777.83,4636.5122,1.013,6.649655902593965,6.461964002117522,6.676469031233456,6.43515087347803
000911.SZ,20010808,12.4,12.64,12.2,12.49,12.4,0.09,0.73,3067.11,3832.901,1.013,6.69791953414505,6.649655902593965,6.778358920063525,6.542403388035996
000911.SZ,20010809,12.58,12.64,12.38,12.57,12.49,0.08,0.64,2637.75,3307.3864,1.013,6.740820539968237,6.746183165696135,6.778358920063525,6.638930651138168
000911.SZ,20010810,12.66,12.67,12.53,12.65,12.57,0.08,0.64,3991.18,5034.4949,1.013,6.783721545791424,6.789084171519322,6.79444679724722,6.719370037056643
000911.SZ,20010813,12.65,12.65,12.5,12.56,12.65,-0.09,-0.71,3224.11,4054.035,1.013,6.735457914240338,6.783721545791424,6.783721545791424,6.703282159872948
000911.SZ,20010814,12.56,12.6,12.15,12.28,12.56,-0.28,-2.23,4473.0,5503.012,1.013,6.585304393859184,6.735457914240338,6.756908417151931,6.515590259396506
000911.SZ,20010815,12.29,12.38,12.25,12.35,12.28,0.07,0.57,1090.53,1342.951,1.013,6.622842773954472,6.590667019587082,6.638930651138168,6.569216516675489
000911.SZ,20010816,12.39,12.4,12.19,12.2,12.35,-0.15,-1.21,1301.0,1592.5697,1.013,6.542403388035996,6.644293276866066,6.649655902593965,6.537040762308099
000911.SZ,20010817,12.18,12.27,12.08,12.18,12.2,-0.02,-0.16,1074.0,1305.64,1.013,6.531678136580201,6.531678136580201,6.5799417681312855,6.4780518793012165
000911.SZ,20010820,12.17,12.43,12.15,12.36,12.18,0.18,1.48,916.2,1128.041,1.013,6.628205399682371,6.526315510852302,6.665743779777659,6.515590259396506
000911.SZ,20010821,12.36,12.45,12.3,12.42,12.36,0.06,0.49,1784.0,2207.396,1.013,6.660381154049761,6.628205399682371,6.676469031233456,6.596029645314981
000911.SZ,20010822,12.32,12.32,12.1,12.18,12.42,-0.24,-1.93,1700.6,2071.9011,1.013,6.531678136580201,6.606754896770778,6.606754896770778,6.488777130757014
000911.SZ,20010823,12.1,12.3,12.01,12.19,12.18,0.01,0.08,1738.5,2103.286,1.013,6.537040762308099,6.488777130757014,6.596029645314981,6.440513499205928
000911.SZ,20010824,12.3,12.45,12.05,12.06,12.19,-0.13,-1.07,1205.0,1466.757,1.013,6.467326627845421,6.596029645314981,6.676469031233456,6.461964002117522
000911.SZ,20010827,12.06,12.06,11.68,11.68,12.06,-0.38,-3.15,3755.0,4428.93,1.013,6.263546850185282,6.467326627845421,6.467326627845421,6.263546850185282
000911.SZ,20010828,11.68,11.88,11.5,11.88,11.68,0.2,1.71,2347.19,2725.332,1.013,6.370799364743251,6.263546850185282,6.370799364743251,6.167019587083113
000911.SZ,20010829,11.89,12.0,11.88,11.88,11.88,0.0,0.0,1146.2,1370.9144,1.013,6.370799364743251,6.376161990471148,6.43515087347803,6.370799364743251
000911.SZ,20010830,11.8,11.9,11.77,11.8,11.88,-0.08,-0.67,1097.0,1298.6824,1.013,6.327898358920064,6.327898358920064,6.381524616199046,6.311810481736368
000911.SZ,20010831,11.8,11.88,11.72,11.79,11.8,-0.01,-0.08,691.06,814.2332,1.013,6.322535733192164,6.327898358920064,6.370799364743251,6.284997353096876
000911.SZ,20010903,11.81,11.93,11.81,11.85,11.79,0.06,0.51,3994.0,4750.0,1.013,6.354711487559554,6.3332609846479615,6.397612493382741,6.3332609846479615
000911.SZ,20010904,11.86,12.17,11.8,12.15,11.85,0.3,2.53,5704.9,6904.4497,1.013,6.515590259396506,6.360074113287452,6.526315510852302,6.327898358920064
000911.SZ,20010905,12.25,12.32,12.16,12.18,12.15,0.03,0.25,5696.5,6975.2498,1.013,6.531678136580201,6.569216516675489,6.606754896770778,6.520952885124403
000911.SZ,20010906,12.18,12.23,12.01,12.15,12.18,-0.03,-0.25,1003.4,1215.7404,1.013,6.515590259396506,6.531678136580201,6.5584912652196925,6.440513499205928
000911.SZ,20010907,12.02,12.18,11.76,11.76,12.15,-0.39,-3.21,1556.0,1856.2881,1.013,6.30644785600847,6.445876124933827,6.531678136580201,6.30644785600847
000911.SZ,20010910,11.66,12.12,11.65,12.07,11.76,0.31,2.64,1814.08,2179.2421,1.013,6.472689253573319,6.252821598729486,6.4995023822128095,6.247458973001588
000911.SZ,20010911,12.1,12.2,12.07,12.16,12.07,0.09,0.75,1535.5,1864.637,1.013,6.520952885124403,6.488777130757014,6.542403388035996,6.472689253573319
000911.SZ,20010913,12.16,12.22,11.98,12.0,12.16,-0.16,-1.32,1335.0,1615.6426,1.013,6.43515087347803,6.520952885124403,6.553128639491795,6.424425622022233
000911.SZ,20010914,12.58,12.58,11.81,11.97,12.0,-0.03,-0.25,1589.25,1907.5442,1.013,6.419062996294335,6.746183165696135,6.746183165696135,6.3332609846479615
