ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20110201,35.0,35.15,34.79,34.92,35.0,-0.08,-0.23,2327.92,8128.9552,1.0,5.069686411149826,5.08130081300813,5.10307781649245,5.050813008130081
002537.SZ,20110209,34.7,34.98,34.41,34.46,34.92,-0.46,-1.32,2689.84,9319.0914,1.0,5.002903600464577,5.03774680603949,5.078397212543553,4.995644599303136
002537.SZ,20110211,35.75,36.87,35.68,36.13,34.46,1.67,4.85,17036.81,61721.202,1.0,5.245354239256678,5.190185830429733,5.352787456445992,5.180023228803717
002537.SZ,20110214,36.26,36.8,36.13,36.52,36.13,0.39,1.08,13285.27,48379.5687,1.0,5.301974448315912,5.264227642276422,5.342624854819976,5.245354239256678
002537.SZ,20110215,36.46,36.56,36.15,36.27,36.52,-0.25,-0.68,7954.2,28896.1821,1.0,5.265679442508711,5.293263646922184,5.307781649245064,5.248257839721254
002537.SZ,20110216,36.28,37.05,36.18,36.98,36.27,0.71,1.96,10611.94,39037.3598,1.0,5.368757259001161,5.267131242740999,5.378919860627177,5.252613240418119
002537.SZ,20110217,37.0,37.6,36.85,37.47,36.98,0.49,1.33,14733.41,54701.8048,1.0,5.439895470383275,5.371660859465738,5.45876887340302,5.3498838559814175
002537.SZ,20110218,37.48,37.48,36.68,36.8,37.47,-0.67,-1.79,7119.68,26334.3858,1.0,5.342624854819976,5.441347270615563,5.441347270615563,5.32520325203252
002537.SZ,20110221,36.6,37.15,36.52,37.12,36.8,0.32,0.87,4923.88,18196.8921,1.0,5.389082462253194,5.313588850174217,5.393437862950058,5.301974448315912
002537.SZ,20110222,37.1,37.1,35.79,35.83,37.12,-1.29,-3.48,7211.17,26221.5441,1.0,5.201800232288037,5.386178861788618,5.386178861788618,5.195993031358885
002537.SZ,20110223,35.82,36.2,35.75,36.08,35.83,0.25,0.7,3315.98,11962.1274,1.0,5.238095238095238,5.200348432055749,5.255516840882695,5.190185830429733
002537.SZ,20110224,36.08,36.25,35.9,36.17,36.08,0.09,0.25,3363.33,12130.1993,1.0,5.251161440185831,5.238095238095238,5.262775842044134,5.211962833914053
002537.SZ,20110225,36.01,36.15,35.83,36.09,36.17,-0.08,-0.22,2311.5,8321.1487,1.0,5.239547038327527,5.227932636469221,5.248257839721254,5.201800232288037
002537.SZ,20110228,35.92,36.51,35.92,36.5,36.09,0.41,1.14,3851.97,14004.0798,1.0,5.299070847851335,5.21486643437863,5.300522648083623,5.21486643437863
002537.SZ,20110301,36.38,36.78,36.35,36.38,36.5,-0.12,-0.33,3389.46,12361.7209,1.0,5.281649245063879,5.281649245063879,5.339721254355401,5.277293844367016
002537.SZ,20110302,36.4,36.4,36.0,36.24,36.38,-0.14,-0.38,2894.94,10456.6665,1.0,5.261324041811847,5.284552845528455,5.284552845528455,5.2264808362369335
002537.SZ,20110303,36.38,36.47,35.71,35.72,36.24,-0.52,-1.43,3536.79,12755.5881,1.0,5.185830429732869,5.281649245063879,5.294715447154472,5.184378629500581
002537.SZ,20110304,35.78,36.0,35.01,35.88,35.72,0.16,0.45,4180.85,14850.8066,1.0,5.209059233449477,5.194541231126597,5.2264808362369335,5.082752613240418
002537.SZ,20110307,35.85,36.18,35.68,35.9,35.88,0.02,0.06,2873.01,10334.5403,1.0,5.211962833914053,5.204703832752614,5.252613240418119,5.180023228803717
002537.SZ,20110308,35.9,36.14,35.82,35.97,35.9,0.07,0.2,2174.41,7818.7079,1.0,5.22212543554007,5.211962833914053,5.246806039488966,5.200348432055749
002537.SZ,20110309,35.83,36.12,35.71,35.76,35.97,-0.21,-0.58,3472.8,12444.6027,1.0,5.19163763066202,5.201800232288037,5.24390243902439,5.184378629500581
002537.SZ,20110310,35.85,36.39,35.74,36.01,35.76,0.25,0.7,3675.57,13275.8369,1.0,5.227932636469221,5.204703832752614,5.283101045296167,5.188734030197446
002537.SZ,20110311,36.0,36.17,35.73,36.1,36.01,0.09,0.25,3870.74,13920.1021,1.0,5.240998838559815,5.2264808362369335,5.251161440185831,5.187282229965156
002537.SZ,20110314,36.03,36.46,35.93,36.45,36.1,0.35,0.97,5589.55,20258.4888,1.0,5.291811846689896,5.230836236933798,5.293263646922184,5.216318234610918
002537.SZ,20110315,36.44,37.18,36.31,37.15,36.45,0.7,1.92,14212.38,52222.2651,1.0,5.393437862950058,5.290360046457607,5.397793263646922,5.271486643437863
002537.SZ,20110316,37.15,37.15,36.53,36.95,37.15,-0.2,-0.54,7543.37,27795.0759,1.0,5.364401858304298,5.393437862950058,5.393437862950058,5.3034262485482
002537.SZ,20110317,36.65,36.85,36.19,36.22,36.95,-0.73,-1.98,5349.83,19519.6301,1.0,5.258420441347271,5.320847851335656,5.3498838559814175,5.254065040650406
002537.SZ,20110318,36.3,36.59,36.22,36.5,36.22,0.28,0.77,2106.39,7673.0154,1.0,5.299070847851335,5.270034843205575,5.312137049941929,5.258420441347271
002537.SZ,20110321,36.4,36.69,36.11,36.5,36.5,0.0,0.0,2146.06,7799.9586,1.0,5.299070847851335,5.284552845528455,5.326655052264808,5.242450638792103
002537.SZ,20110322,36.55,36.6,36.08,36.15,36.5,-0.35,-0.96,1853.07,6705.9708,1.0,5.248257839721254,5.306329849012776,5.313588850174217,5.238095238095238
002537.SZ,20110323,36.26,36.26,36.05,36.13,36.15,-0.02,-0.06,2102.37,7601.0251,1.0,5.245354239256678,5.264227642276422,5.264227642276422,5.233739837398374
002537.SZ,20110324,36.2,36.3,36.16,36.2,36.13,0.07,0.19,1339.09,4850.5336,1.0,5.255516840882695,5.255516840882695,5.270034843205575,5.249709639953542
002537.SZ,20110325,36.2,36.38,36.0,36.11,36.2,-0.09,-0.25,3570.64,12917.3579,1.0,5.242450638792103,5.255516840882695,5.281649245063879,5.2264808362369335
002537.SZ,20110328,35.95,36.16,35.3,35.32,36.11,-0.79,-2.19,7441.79,26517.3159,1.0,5.127758420441348,5.219221835075494,5.249709639953542,5.124854819976771
002537.SZ,20110329,35.31,35.32,34.88,34.93,35.32,-0.39,-1.1,4351.59,15249.4229,1.0,5.071138211382114,5.12630662020906,5.127758420441348,5.063879210220674
002537.SZ,20110330,34.9,35.18,34.66,34.84,34.93,-0.09,-0.26,1880.83,6553.6196,1.0,5.058072009291522,5.0667828106852495,5.107433217189315,5.031939605110336
002537.SZ,20110331,35.0,35.12,34.8,35.06,34.84,0.22,0.63,1121.0,3917.4415,1.0,5.090011614401859,5.08130081300813,5.098722415795586,5.052264808362369
002537.SZ,20110401,35.06,35.19,34.86,35.1,35.06,0.04,0.11,1096.5,3838.7786,1.0,5.095818815331011,5.090011614401859,5.108885017421603,5.060975609756097
002537.SZ,20110406,35.01,35.1,34.68,34.8,35.1,-0.3,-0.85,1576.37,5490.8787,1.0,5.052264808362369,5.082752613240418,5.095818815331011,5.034843205574913
002537.SZ,20110407,34.71,35.09,34.55,35.01,34.8,0.21,0.6,1306.7,4560.8018,1.0,5.082752613240418,5.0391986062717775,5.094367015098723,5.015969802555168
002537.SZ,20110408,35.13,35.2,34.9,35.1,35.01,0.09,0.26,1406.6,4931.3615,1.0,5.095818815331011,5.100174216027875,5.110336817653892,5.0667828106852495
002537.SZ,20110411,35.24,35.55,34.4,35.55,35.1,0.45,1.28,11162.28,38710.2161,1.0,5.161149825783972,5.116144018583043,5.161149825783972,4.994192799070848
002537.SZ,20110412,36.08,36.08,34.75,34.88,35.55,-0.67,-1.88,6577.45,23053.3275,1.0,5.063879210220674,5.238095238095238,5.238095238095238,5.045005807200929
002537.SZ,20110413,34.71,34.86,34.48,34.82,34.88,-0.06,-0.17,3905.72,13543.0326,1.0,5.055168408826946,5.0391986062717775,5.060975609756097,5.005807200929151
002537.SZ,20110414,34.8,34.89,34.53,34.55,34.82,-0.27,-0.78,3929.28,13602.22,1.0,5.015969802555168,5.052264808362369,5.065331010452962,5.0130662020905925
002537.SZ,20110415,34.55,34.58,34.0,34.58,34.55,0.03,0.09,6778.44,23203.2319,1.0,5.020325203252033,5.015969802555168,5.020325203252033,4.936120789779326
002537.SZ,20110418,34.41,34.64,34.2,34.64,34.58,0.06,0.17,2894.0,9988.1476,1.0,5.029036004645761,4.995644599303136,5.029036004645761,4.965156794425088
002537.SZ,20110419,34.5,34.61,34.01,34.59,34.64,-0.05,-0.14,3746.13,12838.9194,1.0,5.021777003484321,5.008710801393728,5.024680603948896,4.937572590011614
002537.SZ,20110420,34.63,34.63,34.21,34.39,34.59,-0.2,-0.58,2100.49,7211.8054,1.0,4.99274099883856,5.027584204413473,5.027584204413473,4.966608594657376
002537.SZ,20110421,34.39,34.78,34.12,34.53,34.39,0.14,0.41,5730.09,19767.4559,1.0,5.0130662020905925,4.99274099883856,5.049361207897793,4.953542392566782
002537.SZ,20110422,34.18,34.45,34.12,34.23,34.53,-0.3,-0.87,3075.94,10529.8846,1.0,4.969512195121951,4.962253193960511,5.001451800232289,4.953542392566782
002537.SZ,20110425,34.22,34.39,34.02,34.27,34.23,0.04,0.12,3289.48,11253.2189,1.0,4.975319396051104,4.968060394889663,4.99274099883856,4.939024390243903
002537.SZ,20110426,34.05,34.34,34.0,34.12,34.27,-0.15,-0.44,3119.27,10632.8622,1.0,4.953542392566782,4.943379790940766,4.9854819976771205,4.936120789779326
002537.SZ,20110427,34.1,34.22,33.41,33.43,34.12,-0.69,-2.02,4174.0,14138.9239,1.0,4.8533681765389085,4.950638792102207,4.968060394889663,4.850464576074332
002537.SZ,20110428,33.35,33.42,31.9,31.93,33.43,-1.5,-4.49,3634.0,11816.5078,1.0,4.635598141695703,4.841753774680604,4.851916376306621,4.631242740998839
002537.SZ,20110429,31.95,32.42,31.59,31.96,31.93,0.03,0.09,958.5,3064.592,1.0,4.639953542392567,4.638501742160279,4.706736353077817,4.58623693379791
002537.SZ,20110503,31.68,32.16,31.38,31.5,31.96,-0.46,-1.44,5501.6,17325.629,1.0,4.573170731707317,4.599303135888502,4.668989547038327,4.55574912891986
002537.SZ,20110504,31.46,31.48,30.05,30.11,31.5,-1.39,-4.41,4822.81,14764.2771,1.0,4.37137049941928,4.567363530778165,4.570267131242741,4.362659698025552
002537.SZ,20110505,30.11,30.12,29.68,29.87,30.11,-0.24,-0.8,5211.93,15570.1388,1.0,4.336527293844367,4.37137049941928,4.372822299651568,4.308943089430894
002537.SZ,20110506,29.82,29.85,29.32,29.79,29.87,-0.08,-0.27,3697.05,10947.4381,1.0,4.324912891986062,4.329268292682927,4.333623693379791,4.256678281068525
002537.SZ,20110509,29.62,29.97,29.62,29.85,29.79,0.06,0.2,2024.39,6041.6324,1.0,4.333623693379791,4.300232288037166,4.351045296167247,4.300232288037166
002537.SZ,20110510,29.85,30.03,29.72,30.03,29.85,0.18,0.6,1417.32,4242.0157,1.0,4.359756097560976,4.333623693379791,4.359756097560976,4.314750290360046
002537.SZ,20110511,30.3,30.3,29.9,30.15,30.03,0.12,0.4,1076.0,3238.7869,1.0,4.377177700348432,4.398954703832753,4.398954703832753,4.340882694541231
002537.SZ,20110513,29.71,30.15,29.45,29.59,30.15,-0.56,-1.86,2943.9,8745.9167,1.0,4.295876887340302,4.313298490127759,4.377177700348432,4.27555168408827
002537.SZ,20110516,29.6,30.25,29.6,29.74,29.59,0.15,0.51,2153.82,6443.2648,1.0,4.317653890824622,4.29732868757259,4.391695702671313,4.29732868757259
002537.SZ,20110517,29.99,29.99,29.6,29.75,29.74,0.01,0.03,1498.05,4455.917,1.0,4.319105691056911,4.353948896631823,4.353948896631823,4.29732868757259
002537.SZ,20110518,29.71,29.75,29.55,29.59,29.75,-0.16,-0.54,1803.0,5349.2371,1.0,4.295876887340302,4.313298490127759,4.319105691056911,4.29006968641115
002537.SZ,20110519,29.73,29.95,29.55,29.55,29.59,-0.04,-0.14,2327.29,6926.6464,1.0,4.29006968641115,4.316202090592335,4.348141695702672,4.29006968641115
002537.SZ,20110520,29.73,29.73,29.25,29.3,29.55,-0.25,-0.85,1214.18,3566.3016,1.0,4.253774680603949,4.316202090592335,4.316202090592335,4.246515679442509
002537.SZ,20110523,29.3,29.3,27.9,27.9,29.3,-1.4,-4.78,3459.99,9815.6555,1.0,4.050522648083623,4.253774680603949,4.253774680603949,4.050522648083623
002537.SZ,20110524,27.7,28.28,27.0,27.69,27.9,-0.21,-0.75,5302.19,14508.4783,1.0,4.020034843205576,4.021486643437863,4.105691056910569,3.9198606271777
002537.SZ,20110525,27.65,27.75,27.02,27.08,27.69,-0.61,-2.2,2384.79,6519.4158,1.0,3.931475029036005,4.014227642276422,4.028745644599304,3.922764227642277
002537.SZ,20110526,27.08,27.32,27.0,27.03,27.08,-0.05,-0.18,1213.97,3293.0037,1.0,3.924216027874565,3.931475029036005,3.9663182346109176,3.9198606271777
002537.SZ,20110527,26.71,27.09,26.53,26.56,27.03,-0.47,-1.74,1512.0,4039.6391,1.0,3.8559814169570266,3.877758420441348,3.932926829268293,3.851626016260163
002537.SZ,20110530,26.53,26.99,26.53,26.73,26.56,0.17,0.64,1465.78,3925.2689,1.0,3.8806620209059233,3.851626016260163,3.918408826945412,3.851626016260163
002537.SZ,20110531,26.73,27.4,25.5,27.38,26.73,0.65,2.43,20977.18,54413.9791,1.0,3.9750290360046456,3.8806620209059233,3.977932636469222,3.702090592334495
002537.SZ,20110601,26.89,28.36,26.84,28.04,27.38,0.66,2.41,21695.92,59182.7233,1.0,4.070847851335656,3.903890824622532,4.1173054587688735,3.896631823461092
002537.SZ,20110602,27.65,27.84,26.86,27.5,28.04,-0.54,-1.93,9179.34,25139.4392,1.0,3.992450638792102,4.014227642276422,4.041811846689895,3.899535423925668
002537.SZ,20110603,27.18,27.76,26.91,27.54,27.5,0.04,0.15,5023.29,13819.6147,1.0,3.998257839721256,3.945993031358885,4.030197444831591,3.906794425087108
002537.SZ,20110607,27.31,27.69,27.31,27.46,27.54,-0.08,-0.29,3073.45,8459.1723,1.0,3.9866434378629503,3.964866434378629,4.020034843205576,3.964866434378629
002537.SZ,20110608,27.4,27.6,26.61,27.2,27.46,-0.26,-0.95,4863.01,13144.8247,1.0,3.948896631823461,3.977932636469222,4.006968641114983,3.8632404181184654
002537.SZ,20110609,27.03,27.6,26.83,27.22,27.2,0.02,0.07,4590.08,12453.94,1.0,3.951800232288037,3.924216027874565,4.006968641114983,3.895180023228804
002537.SZ,20110610,26.98,26.98,25.91,26.68,26.92,-0.24,-0.89,4439.72,11718.6581,1.011,3.916010452961672,3.960043554006969,3.960043554006969,3.802992160278745
002537.SZ,20110613,26.03,26.45,26.03,26.27,26.68,-0.41,-1.54,2765.08,7247.3869,1.011,3.855831881533101,3.820605400696864,3.882251742160279,3.820605400696864
002537.SZ,20110614,26.27,26.69,26.17,26.55,26.27,0.28,1.07,4133.49,10924.473,1.011,3.89692944250871,3.855831881533101,3.917478222996516,3.841154181184669
002537.SZ,20110615,26.39,26.55,26.29,26.33,26.55,-0.22,-0.83,2323.25,6132.4454,1.011,3.86463850174216,3.87344512195122,3.89692944250871,3.858767421602787
002537.SZ,20110616,25.99,26.0,25.7,25.71,26.33,-0.62,-2.35,2014.04,5200.6705,1.011,3.7736367595818816,3.814734320557491,3.816202090592334,3.772168989547038
002537.SZ,20110617,25.65,25.89,25.63,25.64,25.71,-0.07,-0.27,1351.73,3478.1083,1.011,3.763362369337979,3.7648301393728216,3.800056620209059,3.761894599303136
002537.SZ,20110620,25.64,25.7,25.3,25.69,25.64,0.05,0.2,1384.88,3541.1697,1.011,3.7707012195121954,3.763362369337979,3.772168989547038,3.71345818815331
002537.SZ,20110621,25.69,26.15,25.61,26.06,25.69,0.37,1.44,1614.22,4182.7526,1.011,3.825008710801393,3.7707012195121954,3.838218641114982,3.758959059233449
002537.SZ,20110622,26.1,26.28,25.82,25.96,26.06,-0.1,-0.38,1660.34,4311.2222,1.011,3.810331010452961,3.830879790940767,3.857299651567944,3.789782229965157
002537.SZ,20110623,25.87,26.77,25.86,26.66,25.96,0.7,2.7,3612.93,9570.0636,1.011,3.9130749128919855,3.7971210801393727,3.929220383275261,3.795653310104529
002537.SZ,20110624,26.43,27.27,26.43,27.17,26.66,0.51,1.91,5989.48,16182.6704,1.011,3.9879311846689895,3.879316202090592,4.0026088850174215,3.879316202090592
002537.SZ,20110627,27.22,27.78,27.19,27.5,27.17,0.33,1.21,5225.11,14356.3487,1.011,4.036367595818815,3.995270034843205,4.077465156794425,3.990866724738676
002537.SZ,20110628,27.5,27.5,26.95,27.39,27.5,-0.11,-0.4,3602.88,9787.3872,1.011,4.02022212543554,4.036367595818815,4.036367595818815,3.95564024390244
002537.SZ,20110629,27.31,27.42,27.0,27.0,27.39,-0.39,-1.42,2946.39,8022.9327,1.011,3.962979094076655,4.008479965156794,4.024625435540069,3.962979094076655
002537.SZ,20110630,26.99,27.5,26.99,27.22,27.0,0.22,0.81,2489.21,6788.1374,1.011,3.995270034843205,3.9615113240418114,4.036367595818815,3.9615113240418114
002537.SZ,20110701,27.51,27.66,27.23,27.35,27.22,0.13,0.48,2642.83,7242.8102,1.011,4.014351045296167,4.037835365853659,4.0598519163763065,3.9967378048780486
002537.SZ,20110704,27.35,28.05,27.31,28.0,27.35,0.65,2.38,6020.76,16717.6636,1.011,4.109756097560975,4.014351045296167,4.117094947735192,4.008479965156794
002537.SZ,20110705,28.2,28.21,27.82,28.16,28.0,0.16,0.57,5984.85,16786.0545,1.011,4.133240418118467,4.139111498257839,4.140579268292683,4.083336236933797
002537.SZ,20110706,28.17,28.45,27.98,28.43,28.16,0.27,0.96,4713.18,13313.5569,1.011,4.172870209059234,4.13470818815331,4.175805749128919,4.106820557491289
002537.SZ,20110707,28.3,28.95,28.2,28.36,28.43,-0.07,-0.25,7666.05,21946.2308,1.011,4.162595818815331,4.153789198606272,4.24919425087108,4.139111498257839
002537.SZ,20110708,28.36,28.7,28.25,28.49,28.36,0.13,0.46,3893.43,11079.0984,1.011,4.181676829268293,4.162595818815331,4.2125,4.146450348432055
002537.SZ,20110711,28.66,28.66,28.3,28.6,28.49,0.11,0.39,3550.65,10125.293,1.011,4.197822299651568,4.206628919860627,4.206628919860627,4.153789198606272
002537.SZ,20110712,28.49,28.96,28.25,28.85,28.6,0.25,0.87,6640.99,19003.4423,1.011,4.234516550522648,4.181676829268293,4.250662020905923,4.146450348432055
002537.SZ,20110713,28.65,29.8,28.65,29.65,28.85,0.8,2.77,15168.49,44671.4806,1.011,4.351938153310104,4.205161149825783,4.373954703832752,4.205161149825783
002537.SZ,20110714,29.6,29.66,29.2,29.6,29.65,-0.05,-0.17,7422.71,21830.0874,1.011,4.3445993031358885,4.3445993031358885,4.353405923344948,4.28588850174216
002537.SZ,20110715,29.59,29.85,29.31,29.6,29.6,0.0,0.0,6351.6,18819.0041,1.011,4.3445993031358885,4.343131533101045,4.381293554006969,4.302033972125435
002537.SZ,20110718,29.59,29.75,29.06,29.15,29.6,-0.45,-1.52,5219.67,15402.1555,1.011,4.278549651567944,4.343131533101045,4.366615853658536,4.265339721254355
002537.SZ,20110719,29.13,29.13,28.27,28.33,29.15,-0.82,-2.81,5238.77,14963.8042,1.011,4.158192508710801,4.275614111498258,4.275614111498258,4.149385888501742
002537.SZ,20110720,28.5,28.69,28.28,28.58,28.33,0.25,0.88,3006.92,8555.3148,1.011,4.19488675958188,4.183144599303136,4.211032229965157,4.150853658536585
002537.SZ,20110721,28.62,28.62,28.4,28.5,28.58,-0.08,-0.28,2499.95,7125.8955,1.011,4.183144599303136,4.200757839721255,4.200757839721255,4.168466898954703
002537.SZ,20110722,28.5,28.77,28.4,28.57,28.5,0.07,0.25,2158.78,6169.8627,1.011,4.193418989547038,4.183144599303136,4.222774390243901,4.168466898954703
002537.SZ,20110725,28.31,28.35,27.1,27.12,28.57,-1.45,-5.08,4335.43,12005.3224,1.011,3.980592334494773,4.1552569686411145,4.161128048780488,3.977656794425087
002537.SZ,20110726,27.05,27.23,26.9,27.23,27.12,0.11,0.41,2144.52,5802.5262,1.011,3.9967378048780486,3.970317944250871,3.9967378048780486,3.9483013937282223
002537.SZ,20110727,27.3,27.58,26.91,27.58,27.23,0.35,1.29,2253.04,6170.8308,1.011,4.048109756097561,4.007012195121951,4.048109756097561,3.949769163763066
002537.SZ,20110728,27.43,27.86,27.13,27.86,27.58,0.28,1.02,3388.37,9307.1657,1.011,4.08920731707317,4.026093205574912,4.08920731707317,3.982060104529616
002537.SZ,20110729,27.6,28.15,27.6,27.9,27.86,0.04,0.14,1975.34,5510.0851,1.011,4.095078397212543,4.051045296167247,4.131772648083623,4.051045296167247
002537.SZ,20110801,27.82,28.28,27.63,28.23,27.9,0.33,1.18,2068.61,5815.5801,1.011,4.143514808362369,4.083336236933797,4.150853658536585,4.055448606271777
002537.SZ,20110802,28.16,28.23,27.72,28.12,28.23,-0.11,-0.39,2949.98,8258.0303,1.011,4.127369337979093,4.133240418118467,4.143514808362369,4.068658536585365
002537.SZ,20110803,27.9,28.59,27.81,28.3,28.12,0.18,0.64,3357.87,9535.677,1.011,4.153789198606272,4.095078397212543,4.196354529616724,4.081868466898954
002537.SZ,20110804,28.39,29.3,28.39,28.98,28.3,0.68,2.4,6994.91,20309.7048,1.011,4.253597560975609,4.16699912891986,4.300566202090592,4.16699912891986
002537.SZ,20110805,28.5,28.67,27.91,28.19,28.98,-0.79,-2.73,5059.9,14356.2942,1.011,4.137643728222996,4.183144599303136,4.208096689895471,4.096546167247387
002537.SZ,20110808,27.73,27.73,25.8,26.31,28.19,-1.88,-6.67,5734.17,15328.9052,1.011,3.8617029616724734,4.070126306620209,4.070126306620209,3.78684668989547
002537.SZ,20110809,25.71,26.7,25.34,26.2,26.31,-0.11,-0.42,3875.2,10057.6619,1.011,3.845557491289198,3.7736367595818816,3.9189459930313584,3.719329268292683
002537.SZ,20110810,26.6,26.74,26.33,26.65,26.2,0.45,1.72,3292.84,8758.8358,1.011,3.911607142857142,3.9042682926829264,3.9248170731707313,3.86463850174216
002537.SZ,20110811,26.01,27.05,26.01,27.03,26.65,0.38,1.43,3098.23,8306.0048,1.011,3.9673824041811847,3.8176698606271775,3.970317944250871,3.8176698606271775
002537.SZ,20110812,27.35,27.81,27.2,27.51,27.03,0.48,1.78,3095.08,8522.2094,1.011,4.037835365853659,4.014351045296167,4.081868466898954,3.992334494773519
002537.SZ,20110815,27.68,28.06,27.56,28.05,27.51,0.54,1.96,2835.02,7890.7369,1.011,4.117094947735192,4.062787456445993,4.118562717770034,4.045174216027874
002537.SZ,20110816,28.19,28.19,27.41,27.45,28.05,-0.6,-2.14,4951.41,13705.923,1.011,4.029028745644599,4.137643728222996,4.137643728222996,4.023157665505226
002537.SZ,20110817,27.16,27.7,27.16,27.53,27.45,0.08,0.29,2072.9,5703.9192,1.011,4.0407709059233445,3.986463414634146,4.065722996515679,3.986463414634146
002537.SZ,20110818,27.38,27.62,26.72,26.77,27.53,-0.76,-2.76,2186.24,5930.4486,1.011,3.929220383275261,4.018754355400697,4.053980836236934,3.9218815331010446
002537.SZ,20110819,26.29,26.69,26.2,26.57,26.77,-0.2,-0.75,2021.13,5353.1441,1.011,3.899864982578397,3.858767421602787,3.917478222996516,3.845557491289198
002537.SZ,20110822,26.55,26.88,26.36,26.66,26.57,0.09,0.34,1750.94,4673.2358,1.011,3.9130749128919855,3.89692944250871,3.945365853658536,3.8690418118466896
002537.SZ,20110823,26.8,27.4,26.63,27.3,26.66,0.64,2.4,2428.66,6556.9361,1.011,4.007012195121951,3.933623693379791,4.021689895470383,3.908671602787456
002537.SZ,20110824,27.44,27.73,27.37,27.49,27.3,0.19,0.7,3706.96,10212.307,1.011,4.034899825783971,4.027560975609756,4.070126306620209,4.017286585365853
002537.SZ,20110825,27.44,27.87,27.38,27.82,27.49,0.33,1.2,3423.73,9463.8616,1.011,4.083336236933797,4.027560975609756,4.090675087108013,4.018754355400697
002537.SZ,20110826,27.55,28.23,27.55,28.23,27.82,0.41,1.47,5634.28,15813.307,1.011,4.143514808362369,4.043706445993031,4.143514808362369,4.043706445993031
002537.SZ,20110829,27.8,28.43,27.8,28.02,28.23,-0.21,-0.74,4224.05,11886.9074,1.011,4.112691637630662,4.080400696864111,4.172870209059234,4.080400696864111
002537.SZ,20110830,28.06,28.37,27.56,27.56,28.02,-0.46,-1.64,3529.41,9865.6235,1.011,4.045174216027874,4.118562717770034,4.164063588850175,4.045174216027874
002537.SZ,20110831,27.55,27.83,27.1,27.4,27.56,-0.16,-0.58,2061.65,5678.0286,1.011,4.021689895470383,4.043706445993031,4.08480400696864,3.977656794425087
002537.SZ,20110901,27.4,27.62,27.05,27.2,27.4,-0.2,-0.73,1699.15,4650.2633,1.011,3.992334494773519,4.021689895470383,4.053980836236934,3.970317944250871
002537.SZ,20110902,27.22,27.26,26.9,27.1,27.2,-0.1,-0.37,1275.8,3451.4213,1.011,3.977656794425087,3.995270034843205,4.001141114982579,3.9483013937282223
