ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20010426,11.0,11.14,10.7,10.8,11.32,-0.52,-4.59,13237.56,14364.0457,,,,,
000589.SZ,20010427,10.75,10.9,10.68,10.76,10.8,-0.04,-0.37,11800.56,12725.9957,,,,,
000589.SZ,20010430,10.8,10.86,10.45,10.5,10.76,-0.26,-2.42,10401.0,10981.0,,,,,
000589.SZ,20010508,10.5,11.55,10.5,11.55,10.5,1.05,10.0,21830.73,24799.7317,,,,,
000589.SZ,20010509,11.8,11.9,11.36,11.49,11.55,-0.06,-0.52,23444.2,27370.1907,,,,,
000589.SZ,20010510,11.49,11.82,11.45,11.52,11.49,0.03,0.26,10075.0,11705.0,,,,,
000589.SZ,20010511,11.55,11.72,11.4,11.53,11.52,0.01,0.09,7581.3,8758.167,,,,,
000589.SZ,20010514,11.6,11.84,11.48,11.79,11.53,0.26,2.26,15866.21,18551.9536,,,,,
000589.SZ,20010515,11.8,11.98,11.6,11.72,11.79,-0.07,-0.59,15743.26,18578.2438,,,,,
000589.SZ,20010516,11.72,11.8,11.5,11.67,11.72,-0.05,-0.43,8978.12,10445.4639,,,,,
000589.SZ,20010517,11.75,11.85,11.49,11.84,11.67,0.17,1.46,17921.12,21009.7932,,,,,
000589.SZ,20010518,12.0,12.39,12.0,12.12,11.84,0.28,2.36,65110.55,79526.5052,,,,,
000589.SZ,20010521,12.15,12.23,11.95,12.09,12.12,-0.03,-0.25,18020.0,21664.6767,,,,,
000589.SZ,20010522,12.08,12.2,11.84,11.87,12.09,-0.22,-1.82,13418.85,16088.8297,,,,,
000589.SZ,20010523,11.9,11.95,11.6,11.72,11.87,-0.15,-1.26,14110.09,16576.1895,,,,,
000589.SZ,20010524,11.72,11.9,11.6,11.74,11.72,0.02,0.17,9839.04,11569.3071,,,,,
000589.SZ,20010525,11.7,11.86,11.6,11.7,11.74,-0.04,-0.34,8246.92,9630.5073,,,,,
000589.SZ,20010528,11.76,11.8,11.35,11.44,11.7,-0.26,-2.22,12436.76,14288.7225,,,,,
000589.SZ,20010529,11.45,11.6,11.31,11.39,11.44,-0.05,-0.44,8717.74,9934.1756,,,,,
000589.SZ,20010530,11.39,11.65,11.31,11.56,11.39,0.17,1.49,7370.24,8487.7403,,,,,
000589.SZ,20010531,11.74,11.76,11.52,11.75,11.56,0.19,1.64,7579.26,8820.589,,,,,
000589.SZ,20010601,11.75,12.04,11.65,11.94,11.75,0.19,1.62,15277.33,18117.3804,,,,,
000589.SZ,20010604,11.94,12.09,11.86,11.97,11.94,0.03,0.25,15912.29,19088.3062,,,,,
000589.SZ,20010605,11.97,12.21,11.95,12.08,11.97,0.11,0.92,17878.8,21637.2329,,,,,
000589.SZ,20010606,12.08,12.15,11.8,11.9,12.08,-0.18,-1.49,12215.91,14562.9766,,,,,
000589.SZ,20010607,11.9,12.45,11.76,12.29,11.9,0.39,3.28,36473.48,44274.9673,1.95,3.4249149684168403,3.31623174321891,3.469502958241632,3.2772172521222167
000589.SZ,20010608,12.39,12.44,12.05,12.15,12.29,-0.14,-1.14,28091.21,34399.3804,1.95,3.385900477320148,3.4527824620573355,3.466716208877583,3.358032983679653
000589.SZ,20010611,12.14,12.25,12.07,12.12,12.15,-0.03,-0.25,12887.92,15653.5932,1.95,3.3775402292279986,3.3831137279560983,3.4137679709606426,3.3636064824077514
000589.SZ,20010612,12.11,12.3,12.07,12.16,12.12,0.04,0.33,13217.42,16100.1185,1.95,3.388687226684197,3.3747534798639496,3.42770171778089,3.3636064824077514
000589.SZ,20010613,12.18,12.55,12.15,12.5,12.16,0.34,2.8,27347.17,33861.4065,1.95,3.48343670506188,3.394260725412296,3.497370451882128,3.385900477320148
000589.SZ,20010614,12.5,12.68,12.28,12.29,12.5,-0.21,-1.68,32485.12,40651.9407,1.95,3.4249149684168403,3.48343670506188,3.533598193614772,3.422128219052791
000589.SZ,20010615,12.25,12.48,12.06,12.17,12.29,-0.12,-0.98,14602.03,17841.5502,1.95,3.391473976048246,3.4137679709606426,3.477863206333781,3.360819733043702
000589.SZ,20010618,12.17,12.2,11.67,11.76,12.17,-0.41,-3.37,17230.51,20452.2274,1.95,3.2772172521222167,3.391473976048246,3.399834224140395,3.252136507845772
000589.SZ,20010619,11.74,11.98,11.7,11.85,11.76,0.09,0.77,8644.1,10222.3462,1.95,3.302297996398662,3.271643753394118,3.338525738131306,3.26049675593792
000589.SZ,20010620,11.85,11.96,11.7,11.73,11.85,-0.12,-1.01,6677.99,7910.5228,1.95,3.2688570040300684,3.302297996398662,3.332952239403207,3.26049675593792
000589.SZ,20010621,11.8,11.85,11.68,11.83,11.73,0.1,0.85,7608.63,8946.6844,1.95,3.296724497670564,3.288364249578416,3.302297996398662,3.254923257209821
000589.SZ,20010622,11.85,12.02,11.75,11.98,11.83,0.15,1.27,7442.83,8860.3883,1.95,3.338525738131306,3.302297996398662,3.349672735587504,3.274430502758168
000589.SZ,20010625,12.08,12.25,12.0,12.17,11.98,0.19,1.59,7854.58,9524.9472,1.95,3.391473976048246,3.3663932317718013,3.4137679709606426,3.344099236859405
000589.SZ,20010626,12.18,12.33,12.06,12.29,12.17,0.12,0.99,13316.62,16237.453,1.95,3.4249149684168403,3.394260725412296,3.4360619658730385,3.360819733043702
000589.SZ,20010627,12.28,12.3,12.12,12.25,12.29,-0.04,-0.33,13488.44,16442.7805,1.95,3.4137679709606426,3.422128219052791,3.42770171778089,3.3775402292279986
000589.SZ,20010628,12.29,12.3,12.03,12.07,12.25,-0.18,-1.47,10218.15,12372.8464,1.95,3.3636064824077514,3.4249149684168403,3.42770171778089,3.352459484951553
000589.SZ,20010629,12.07,12.29,11.95,12.26,12.07,0.19,1.57,12534.61,15110.7989,1.95,3.416554720324692,3.3636064824077514,3.4249149684168403,3.3301654900391573
000589.SZ,20010702,12.26,12.38,12.12,12.34,12.26,0.08,0.65,23224.09,28594.4001,1.95,3.438848715237088,3.416554720324692,3.4499957126932865,3.3775402292279986
000589.SZ,20010703,12.45,12.45,12.12,12.32,12.34,-0.02,-0.16,8937.4,10962.1088,1.95,3.433275216508989,3.469502958241632,3.469502958241632,3.3775402292279986
000589.SZ,20010704,12.35,12.47,12.3,12.4,12.32,0.08,0.65,18621.4,23089.562,1.95,3.455569211421385,3.441635464601138,3.475076456969732,3.42770171778089
000589.SZ,20010705,12.4,12.4,12.0,12.12,12.4,-0.28,-2.26,10238.51,12451.2022,1.95,3.3775402292279986,3.455569211421385,3.455569211421385,3.344099236859405
000589.SZ,20010706,12.07,12.1,11.89,12.05,12.12,-0.07,-0.58,8079.09,9684.0643,1.95,3.358032983679653,3.3636064824077514,3.3719667304999,3.3134449938548607
000589.SZ,20010709,12.09,12.13,11.9,12.06,12.05,0.01,0.08,3900.7,4669.8597,1.95,3.360819733043702,3.3691799811358503,3.380326978592049,3.31623174321891
000589.SZ,20010710,12.06,12.29,11.96,12.29,12.06,0.23,1.91,6584.13,7954.9846,1.95,3.4249149684168403,3.360819733043702,3.4249149684168403,3.332952239403207
000589.SZ,20010711,12.33,12.4,12.1,12.22,12.29,-0.07,-0.57,9176.3,11238.6312,1.95,3.4054077228684942,3.4360619658730385,3.455569211421385,3.3719667304999
000589.SZ,20010712,12.14,12.19,11.98,12.15,12.22,-0.07,-0.57,4717.41,5689.5724,1.95,3.385900477320148,3.3831137279560983,3.397047474776345,3.338525738131306
000589.SZ,20010713,12.06,12.25,12.05,12.09,12.15,-0.06,-0.49,4025.17,4865.8985,1.95,3.3691799811358503,3.360819733043702,3.4137679709606426,3.358032983679653
000589.SZ,20010716,12.1,12.38,12.08,12.27,12.09,0.18,1.49,21349.62,26217.9446,1.95,3.4193414696887414,3.3719667304999,3.4499957126932865,3.3663932317718013
000589.SZ,20010717,12.3,12.5,12.22,12.4,12.27,0.13,1.06,51798.3,64278.9239,1.95,3.455569211421385,3.42770171778089,3.48343670506188,3.4054077228684942
000589.SZ,20010718,12.45,12.61,12.32,12.6,12.4,0.2,1.61,27640.13,34583.1581,1.95,3.5113041987023754,3.469502958241632,3.5140909480664244,3.433275216508989
000589.SZ,20010719,12.61,12.65,12.45,12.6,12.6,0.0,0.0,12542.81,15698.2126,1.95,3.5113041987023754,3.5140909480664244,3.525237945522623,3.469502958241632
000589.SZ,20010720,12.63,12.8,12.5,12.77,12.6,0.17,1.35,26435.43,33359.4206,1.95,3.5586789378912167,3.519664446794524,3.567039185983365,3.48343670506188
000589.SZ,20010723,12.6,12.9,12.45,12.52,12.77,-0.25,-1.96,19904.79,25192.9442,1.95,3.489010203789979,3.5113041987023754,3.5949066796238607,3.469502958241632
000589.SZ,20010724,12.52,12.54,12.02,12.17,12.52,-0.35,-2.8,18192.18,22288.066,1.95,3.391473976048246,3.489010203789979,3.494583702518078,3.349672735587504
000589.SZ,20010725,12.1,12.35,12.1,12.19,12.17,0.02,0.16,9034.53,11034.1269,1.95,3.397047474776345,3.3719667304999,3.441635464601138,3.3719667304999
000589.SZ,20010726,12.15,12.25,11.88,11.89,12.19,-0.3,-2.46,11215.94,13476.9072,1.95,3.3134449938548607,3.385900477320148,3.4137679709606426,3.310658244490811
000589.SZ,20010727,11.89,12.01,11.45,11.47,11.89,-0.42,-3.53,16987.16,19730.1064,1.95,3.1964015205647818,3.3134449938548607,3.3468859862234543,3.190828021836682
000589.SZ,20010730,11.4,11.4,10.32,10.33,11.47,-1.14,-9.94,13126.43,14312.7286,1.95,2.878712093063138,3.176894275016435,3.176894275016435,2.875925343699088
000589.SZ,20010731,10.12,10.63,10.03,10.22,10.33,-0.11,-1.06,14670.28,15187.5988,1.95,2.8480578500585936,2.820190356418098,2.962314573984623,2.7951096121416525
000589.SZ,20010801,10.23,10.9,10.23,10.88,10.22,0.66,6.46,10104.2,10766.9287,1.95,3.0319833080858607,2.8508445994226426,3.03755680681396,2.8508445994226426
000589.SZ,20010802,10.94,10.95,10.2,10.61,10.88,-0.27,-2.48,11259.89,11834.1462,1.95,2.956741075256524,3.0487038042701573,3.0514905536342067,2.842484351330494
000589.SZ,20010803,10.61,10.75,10.39,10.54,10.61,-0.07,-0.66,5456.48,5748.9253,1.95,2.937233829708177,2.956741075256524,2.9957555663532167,2.895432589247435
000589.SZ,20010806,10.5,10.61,10.08,10.18,10.54,-0.36,-3.42,7850.09,8047.6792,1.95,2.836910852602395,2.926086832251979,2.956741075256524,2.8090433589619
000589.SZ,20010807,10.2,10.5,10.19,10.36,10.18,0.18,1.77,5285.39,5461.8044,1.95,2.887072341155286,2.842484351330494,2.926086832251979,2.839697601966445
000589.SZ,20010808,10.36,10.56,10.36,10.49,10.36,0.13,1.25,3290.46,3443.4665,1.95,2.92330008288793,2.887072341155286,2.942807328436276,2.887072341155286
000589.SZ,20010809,10.5,10.75,10.5,10.66,10.49,0.17,1.62,4155.05,4420.8427,1.95,2.970674822076772,2.926086832251979,2.9957555663532167,2.926086832251979
000589.SZ,20010810,10.66,10.75,10.59,10.7,10.66,0.04,0.38,8129.87,8685.1322,1.95,2.981821819532969,2.970674822076772,2.9957555663532167,2.951167576528425
000589.SZ,20010813,10.75,10.75,10.58,10.6,10.7,-0.1,-0.93,4781.27,5083.4198,1.95,2.9539543258924743,2.9957555663532167,2.9957555663532167,2.9483808271643754
000589.SZ,20010814,10.75,10.75,10.36,10.42,10.6,-0.18,-1.7,3460.1,3635.898,1.95,2.903792837339583,2.9957555663532167,2.9957555663532167,2.887072341155286
000589.SZ,20010815,10.4,10.5,10.37,10.46,10.42,0.04,0.38,3589.31,3745.1266,1.95,2.914939834795782,2.8982193386114843,2.926086832251979,2.8898590905193355
000589.SZ,20010816,10.4,10.46,10.38,10.38,10.46,-0.08,-0.76,1754.0,1827.49,1.95,2.8926458398833854,2.8982193386114843,2.914939834795782,2.8926458398833854
000589.SZ,20010817,10.3,10.35,10.2,10.27,10.38,-0.11,-1.06,3160.53,3243.4438,1.95,2.8619915968788407,2.870351844970989,2.884285591791236,2.842484351330494
000589.SZ,20010820,10.27,10.46,10.26,10.31,10.27,0.04,0.39,2278.69,2358.4878,1.95,2.873138594335039,2.8619915968788407,2.914939834795782,2.859204847514791
000589.SZ,20010821,10.31,10.48,10.31,10.39,10.31,0.08,0.78,2441.44,2543.4423,1.95,2.895432589247435,2.873138594335039,2.92051333352388,2.873138594335039
000589.SZ,20010822,10.4,10.4,10.08,10.17,10.39,-0.22,-2.12,5281.52,5371.0856,1.95,2.834124103238345,2.8982193386114843,2.8982193386114843,2.8090433589619
000589.SZ,20010823,10.1,10.1,9.88,10.0,10.17,-0.17,-1.67,8250.45,8228.3118,1.95,2.786749364049504,2.814616857689999,2.814616857689999,2.7533083716809106
000589.SZ,20010824,10.0,10.18,9.78,9.8,10.0,-0.2,-2.0,7358.17,7277.9812,1.95,2.731014376768514,2.786749364049504,2.836910852602395,2.725440878040415
000589.SZ,20010827,9.75,9.75,9.2,9.22,9.8,-0.58,-5.92,8139.8,7617.0918,1.95,2.5693829136536426,2.7170806299482666,2.7170806299482666,2.563809414925544
000589.SZ,20010828,9.23,9.5,9.08,9.5,9.22,0.28,3.04,4971.56,4593.5675,1.95,2.647411895847029,2.5721696630176925,2.647411895847029,2.5303684225569496
000589.SZ,20010829,9.6,9.7,9.4,9.41,9.5,-0.09,-0.95,3842.5,3665.4662,1.95,2.622331151570583,2.675279389487524,2.703146883128019,2.619544402206534
000589.SZ,20010830,9.4,9.5,9.28,9.3,9.41,-0.11,-1.17,2417.64,2256.0575,1.95,2.591676908566039,2.619544402206534,2.647411895847029,2.58610340983794
000589.SZ,20010831,9.3,9.35,9.2,9.2,9.3,-0.1,-1.08,2372.9,2194.872,1.95,2.563809414925544,2.591676908566039,2.605610655386286,2.563809414925544
000589.SZ,20010903,9.15,9.2,9.08,9.11,9.2,-0.09,-0.98,2693.0,2455.0,1.95,2.538728670649098,2.5498756681052965,2.563809414925544,2.5303684225569496
000589.SZ,20010904,9.1,9.35,9.1,9.35,9.11,0.24,2.63,4863.28,4478.278,1.95,2.605610655386286,2.5359419212850485,2.605610655386286,2.5359419212850485
000589.SZ,20010905,9.36,9.6,9.2,9.35,9.35,0.0,0.0,7011.2,6583.606,1.95,2.605610655386286,2.6083974047503355,2.675279389487524,2.563809414925544
000589.SZ,20010906,9.33,9.45,9.22,9.35,9.35,0.0,0.0,3504.18,3274.943,1.95,2.605610655386286,2.6000371566581872,2.6334781490267813,2.5693829136536426
000589.SZ,20010907,9.29,9.3,8.7,8.75,9.35,-0.6,-6.42,8752.42,7869.2613,1.95,2.438405693543316,2.588890159201989,2.591676908566039,2.4244719467230684
000589.SZ,20010910,8.69,9.13,8.45,9.06,8.75,0.31,3.54,5526.3,4928.7856,1.95,2.524794923828851,2.421685197359019,2.544302169377197,2.354803212621831
000589.SZ,20010911,9.09,9.25,9.0,9.16,9.06,0.1,1.1,4839.67,4402.315,1.95,2.552662417469345,2.5331551719209995,2.577743161745791,2.5080744276445537
000589.SZ,20010912,8.8,9.08,8.6,8.95,9.16,-0.21,-2.29,7156.99,6391.2399,1.95,2.4941406808243056,2.452339440363564,2.5303684225569496,2.3966044530825736
000589.SZ,20010913,9.05,9.05,8.81,8.83,8.95,-0.12,-1.34,2563.0,2283.6171,1.95,2.460699688455712,2.5220081744648013,2.5220081744648013,2.455126189727613
000589.SZ,20010914,8.83,8.9,8.55,8.56,8.83,-0.27,-3.06,6016.0,5197.4654,1.95,2.3854574556263755,2.460699688455712,2.480206934004059,2.382670706262326
000589.SZ,20010917,8.35,8.5,8.02,8.09,8.56,-0.47,-5.49,6351.25,5234.6298,1.95,2.254480235516049,2.326935718981336,2.3687369594420784,2.2349729899677024
000589.SZ,20010918,8.6,8.6,8.12,8.32,8.09,0.23,2.84,4221.95,3517.0443,1.95,2.318575470889188,2.3966044530825736,2.3966044530825736,2.262840483608197
000589.SZ,20010919,8.35,8.5,8.27,8.44,8.32,0.12,1.44,2690.32,2254.0541,1.95,2.3520164632577814,2.326935718981336,2.3687369594420784,2.30464172406894
000589.SZ,20010920,8.47,8.62,8.4,8.54,8.44,0.1,1.18,4680.25,4006.3514,1.95,2.3798839568982766,2.36037671134993,2.402177951810672,2.340869465801583
000589.SZ,20010921,8.46,8.82,8.46,8.67,8.54,0.13,1.52,6863.75,5980.7665,1.95,2.41611169863092,2.3575899619858807,2.457912939091663,2.3575899619858807
000589.SZ,20010924,8.6,8.67,8.35,8.39,8.67,-0.28,-3.23,3175.51,2690.8238,1.95,2.338082716437534,2.3966044530825736,2.41611169863092,2.326935718981336
000589.SZ,20010925,8.7,8.7,8.45,8.47,8.39,0.08,0.95,1675.52,1428.842,1.95,2.36037671134993,2.4244719467230684,2.4244719467230684,2.354803212621831
000589.SZ,20010926,8.47,8.5,8.27,8.28,8.47,-0.19,-2.24,2843.8,2375.6776,1.95,2.307428473432989,2.36037671134993,2.3687369594420784,2.30464172406894
000589.SZ,20010927,8.28,8.6,8.2,8.36,8.28,0.08,0.97,2416.4,2010.5924,1.95,2.329722468345385,2.307428473432989,2.3966044530825736,2.285134478520593
000589.SZ,20010928,8.5,8.5,8.25,8.39,8.36,0.03,0.36,1430.3,1198.7901,1.95,2.338082716437534,2.3687369594420784,2.3687369594420784,2.2990682253408408
000589.SZ,20011008,8.17,8.39,8.05,8.21,8.39,-0.18,-2.15,1800.87,1471.6607,1.95,2.2879212278846435,2.276774230428445,2.338082716437534,2.243333238059851
000589.SZ,20011009,8.12,8.35,8.07,8.34,8.21,0.13,1.58,1484.95,1224.2904,1.95,2.324148969617286,2.262840483608197,2.326935718981336,2.2489067367879496
000589.SZ,20011010,8.2,8.2,7.8,8.0,8.34,-0.34,-4.08,3127.35,2505.4696,1.95,2.229399491239603,2.285134478520593,2.285134478520593,2.173664503958613
000589.SZ,20011011,8.0,8.15,7.59,7.7,8.0,-0.3,-3.75,4728.76,3675.669,1.95,2.1457970103181183,2.229399491239603,2.271200731700346,2.1151427673135736
000589.SZ,20011012,7.61,8.01,7.42,7.97,7.7,0.27,3.51,5947.1,4608.7555,1.95,2.221039243147455,2.120716266041673,2.232186240603653,2.067768028124732
000589.SZ,20011015,7.98,8.06,7.85,8.0,7.97,0.03,0.38,3024.84,2403.5862,1.95,2.229399491239603,2.2238259925115043,2.2461199874239006,2.1875982507788607
000589.SZ,20011016,8.0,8.03,7.7,7.75,8.0,-0.25,-3.13,1730.51,1357.1108,1.95,2.159730757138365,2.229399491239603,2.2377597393317514,2.1457970103181183
000589.SZ,20011017,7.68,7.81,7.48,7.53,7.75,-0.22,-2.84,4189.69,3171.0072,1.95,2.0984222711292766,2.140223511590019,2.1764512533226625,2.084488524309029
000589.SZ,20011018,7.41,7.67,7.25,7.32,7.53,-0.21,-2.79,4192.84,3092.4838,1.95,2.039900534484237,2.0649812787606825,2.1374367622259696,2.02039328893589
000589.SZ,20011019,7.2,7.27,6.98,7.11,7.32,-0.21,-2.87,5771.68,4073.2865,1.95,1.9813787978391968,2.006459542115643,2.025966787663989,1.945151056106554
000589.SZ,20011022,7.0,7.09,6.76,6.79,7.11,-0.32,-4.5,5817.5,3993.6355,1.95,1.892202818189613,1.950724554834653,1.9758052991110984,1.8838425700974648
000589.SZ,20011023,7.46,7.47,7.31,7.47,6.79,0.68,10.01,9031.82,6714.1038,1.95,2.0817017749449795,2.07891502558093,2.0817017749449795,2.037113785120188
000589.SZ,20011024,7.8,8.08,7.72,8.0,7.47,0.53,7.1,30687.45,24320.0767,1.95,2.229399491239603,2.173664503958613,2.2516934861519995,2.151370509046217
000589.SZ,20011025,7.92,7.92,7.61,7.63,8.0,-0.37,-4.63,9233.03,7176.5545,1.95,2.1262897647697714,2.207105496327207,2.207105496327207,2.120716266041673
000589.SZ,20011026,7.59,7.65,7.42,7.56,7.63,-0.07,-0.92,6226.35,4688.2915,1.95,2.106782519221425,2.1151427673135736,2.1318632634978707,2.067768028124732
000589.SZ,20011029,7.66,7.73,7.56,7.7,7.56,0.14,1.85,3383.3,2599.2631,1.95,2.1457970103181183,2.13465001286192,2.154157258410267,2.106782519221425
000589.SZ,20011030,7.8,7.8,7.61,7.7,7.7,0.0,0.0,2150.61,1652.0478,1.95,2.1457970103181183,2.173664503958613,2.173664503958613,2.120716266041673
000589.SZ,20011031,7.7,7.7,7.5,7.6,7.7,-0.1,-1.3,2344.11,1772.0174,1.95,2.117929516677623,2.1457970103181183,2.1457970103181183,2.0900620230371283
000589.SZ,20011101,7.65,7.94,7.56,7.88,7.6,0.28,3.68,5890.53,4603.1739,1.95,2.195958498871009,2.1318632634978707,2.2126789950553065,2.106782519221425
000589.SZ,20011102,7.9,7.9,7.74,7.89,7.88,0.01,0.13,4258.89,3338.0743,1.95,2.1987452482350585,2.2015319975991083,2.2015319975991083,2.156944007774316
000589.SZ,20011105,7.9,8.08,7.89,8.07,7.89,0.18,2.28,8429.59,6740.5314,1.95,2.2489067367879496,2.2015319975991083,2.2516934861519995,2.1987452482350585
000589.SZ,20011106,8.07,8.14,7.9,7.93,8.07,-0.14,-1.73,5887.82,4732.5712,1.95,2.2098922456912566,2.2489067367879496,2.2684139823362965,2.2015319975991083
000589.SZ,20011107,7.8,7.85,7.3,7.37,7.93,-0.56,-7.06,10721.09,8145.5169,1.95,2.0538342813044843,2.173664503958613,2.1875982507788607,2.034327035756138
000589.SZ,20011108,7.36,7.56,7.05,7.53,7.37,0.16,2.17,5859.75,4316.6468,1.95,2.0984222711292766,2.051047531940436,2.106782519221425,1.9646583016549
000589.SZ,20011109,7.52,7.8,7.38,7.71,7.53,0.18,2.39,8820.74,6720.4787,1.95,2.148583759682168,2.095635521765227,2.173664503958613,2.056621030668534
000589.SZ,20011112,7.78,7.8,7.58,7.59,7.71,-0.12,-1.56,5160.0,3978.7033,1.95,2.1151427673135736,2.1680910052305142,2.173664503958613,2.112356017949524
000589.SZ,20011113,7.54,7.58,7.25,7.47,7.59,-0.12,-1.58,2203.1,1642.7918,1.95,2.0817017749449795,2.101209020493326,2.112356017949524,2.02039328893589
000589.SZ,20011114,7.45,7.55,7.3,7.48,7.47,0.01,0.13,4627.32,3454.4008,1.95,2.084488524309029,2.0761282762168807,2.1039957698573755,2.034327035756138
000589.SZ,20011115,7.46,7.5,7.25,7.32,7.48,-0.16,-2.14,4343.23,3190.7901,1.95,2.039900534484237,2.07891502558093,2.0900620230371283,2.02039328893589
000589.SZ,20011116,8.0,8.04,7.57,7.67,7.32,0.35,4.78,12683.23,9802.5925,1.95,2.1374367622259696,2.229399491239603,2.240546488695801,2.1095692685854748
000589.SZ,20011119,7.7,7.93,7.6,7.92,7.67,0.25,3.26,6684.75,5210.1461,1.95,2.207105496327207,2.1457970103181183,2.2098922456912566,2.117929516677623
000589.SZ,20011120,7.96,8.1,7.83,8.04,7.92,0.12,1.52,15129.2,12139.3262,1.95,2.240546488695801,2.2182524937834054,2.257266984880098,2.182024752050762
000589.SZ,20011121,8.06,8.35,7.91,8.25,8.04,0.21,2.61,22457.44,18375.72,1.95,2.2990682253408408,2.2461199874239006,2.326935718981336,2.2043187469631578
000589.SZ,20011122,8.2,8.35,8.15,8.24,8.25,-0.01,-0.12,10607.9,8753.6775,1.95,2.296281475976792,2.285134478520593,2.326935718981336,2.271200731700346
000589.SZ,20011123,8.2,8.27,8.09,8.15,8.24,-0.09,-1.09,7954.52,6486.4552,1.95,2.271200731700346,2.285134478520593,2.30464172406894,2.254480235516049
000589.SZ,20011126,8.19,8.19,7.99,8.08,8.15,-0.07,-0.86,4807.94,3873.503,1.95,2.2516934861519995,2.282347729156544,2.282347729156544,2.226612741875554
000589.SZ,20011127,8.05,8.2,8.05,8.2,8.08,0.12,1.49,3950.32,3213.1839,1.95,2.285134478520593,2.243333238059851,2.285134478520593,2.243333238059851
