ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20171024,46.04,46.04,44.45,45.68,45.86,-0.18,-0.39,8603.04,38883.85,1.0,5.377533962752808,5.419913827608127,5.419913827608127,5.232736091163798
002892.SZ,20171025,45.29,46.62,45.29,46.6,45.68,0.92,2.01,11767.48,54347.182,1.0,5.485838061827514,5.331622442492877,5.488192498763921,5.331622442492877
002892.SZ,20171026,46.87,48.36,46.6,47.95,46.6,1.35,2.9,20546.34,97618.699,1.0,5.644762555034964,5.517622960469003,5.6930285122313,5.485838061827514
002892.SZ,20171027,47.96,47.96,46.82,47.55,47.95,-0.4,-0.83,12149.79,57550.185,1.0,5.59767381630683,5.645939773503167,5.645939773503167,5.511736868127987
002892.SZ,20171030,47.5,47.92,43.83,43.85,47.55,-3.7,-7.78,15180.81,68354.323,1.0,5.162102983071598,5.591787723965814,5.6412308996303535,5.159748546135192
002892.SZ,20171031,44.0,44.36,43.5,44.28,43.85,0.43,0.98,7551.11,33210.521,1.0,5.212723377204342,5.179761260094648,5.222141124949968,5.120900336684482
002892.SZ,20171101,44.32,44.94,44.0,44.63,44.28,0.35,0.79,8745.45,38939.697,1.0,5.253926023591458,5.217432251077155,5.290419796105761,5.179761260094648
002892.SZ,20171102,44.6,45.57,43.71,45.55,44.63,0.92,2.06,13628.73,61091.667,1.0,5.362230122666164,5.250394368186848,5.364584559602571,5.145621924516752
002892.SZ,20171103,45.5,45.77,44.64,45.18,45.55,-0.37,-0.81,9237.65,41651.04,1.0,5.318673039342641,5.356344030325148,5.388128928966638,5.255103242059661
002892.SZ,20171106,45.31,46.68,45.2,46.5,45.18,1.32,2.92,13678.98,62963.563,1.0,5.47406587714548,5.333976879429285,5.49525580957314,5.321027476279048
002892.SZ,20171107,46.5,47.78,45.28,47.48,46.5,0.98,2.11,16559.91,76962.153,1.0,5.589433287029406,5.47406587714548,5.624749841075507,5.3304452240246745
002892.SZ,20171108,47.39,49.6,47.02,48.72,47.48,1.24,2.61,32873.99,160428.969,1.0,5.735408377086619,5.578838320815577,5.839003602288512,5.535281237492054
002892.SZ,20171109,48.2,48.7,47.78,48.33,48.72,-0.39,-0.8,13726.28,66174.52,1.0,5.68949685682669,5.674193016740047,5.733053940150214,5.624749841075507
002892.SZ,20171110,48.55,48.95,47.03,47.75,48.33,-0.58,-1.2,13787.65,66044.796,1.0,5.621218185670896,5.715395663127163,5.762484401855296,5.536458455960257
002892.SZ,20171113,47.74,48.55,47.18,48.27,47.75,0.52,1.09,12937.67,61877.855,1.0,5.68243354601747,5.620040967202693,5.715395663127163,5.5541167329833065
002892.SZ,20171114,48.19,49.5,47.5,49.5,48.27,1.23,2.55,26586.48,129583.362,1.0,5.82723141760648,5.673015798271843,5.82723141760648,5.591787723965814
002892.SZ,20171115,49.4,49.4,47.61,47.82,49.5,-1.68,-3.39,17886.78,86852.898,1.0,5.62945871494832,5.815459232924446,5.815459232924446,5.60473712711605
002892.SZ,20171116,47.1,47.46,44.01,44.26,47.82,-3.56,-7.44,20290.91,92704.825,1.0,5.210368940267935,5.54469898523768,5.587078850093,5.180938478562851
002892.SZ,20171117,43.33,45.0,40.0,40.19,44.26,-4.07,-9.2,13456.26,57296.181,1.0,4.731241023709179,5.100887622725025,5.2974831069149815,4.708873872813316
002892.SZ,20171120,41.2,41.2,38.41,40.92,40.19,0.73,1.82,7794.7,31186.56,1.0,4.817177971888023,4.850140088997716,4.850140088997716,4.521696136368987
002892.SZ,20171121,40.2,40.9,38.88,39.65,40.92,-1.27,-3.1,8592.02,34185.661,1.0,4.6676712264262,4.732418242177384,4.814823534951616,4.577025404374544
002892.SZ,20171122,39.15,40.47,39.0,39.5,39.65,-0.15,-0.38,5289.78,21017.369,1.0,4.65001294940315,4.608810303016034,4.764203140818873,4.591152025992984
002892.SZ,20171123,39.5,39.5,37.32,37.55,39.5,-1.95,-4.94,9919.25,38052.681,1.0,4.4204553481035,4.65001294940315,4.65001294940315,4.393379323334824
002892.SZ,20171124,37.19,37.8,36.6,37.15,37.55,-0.4,-1.07,7472.77,27851.973,1.0,4.373366609375368,4.378075483248181,4.449885809808584,4.308619593624185
002892.SZ,20171127,37.15,37.28,35.61,35.65,37.15,-1.5,-4.04,6556.31,23816.2,1.0,4.196783839144868,4.373366609375368,4.388670449462011,4.192074965272055
002892.SZ,20171128,35.33,36.3,35.33,36.22,35.65,0.57,1.6,5352.46,19247.547,1.0,4.263885291832458,4.159112848162362,4.273303039578084,4.159112848162362
002892.SZ,20171129,36.28,36.28,34.5,35.4,36.22,-0.82,-2.26,6980.78,24683.49,1.0,4.167353377439785,4.270948602641679,4.270948602641679,4.061403715301486
002892.SZ,20171130,35.4,36.2,35.2,35.54,35.4,0.14,0.4,5834.43,20888.211,1.0,4.183834435994632,4.167353377439785,4.261530854896052,4.143809008075719
002892.SZ,20171201,35.78,36.16,35.35,36.08,35.54,0.54,1.52,5804.55,20879.215,1.0,4.247404233277611,4.212087679231512,4.256821981023238,4.161467285098769
002892.SZ,20171204,36.12,36.12,32.76,32.82,36.08,-3.26,-9.04,12847.53,43644.891,1.0,3.863631012643326,4.252113107150425,4.252113107150425,3.856567701834106
002892.SZ,20171205,32.27,33.25,31.2,31.51,32.82,-1.31,-3.99,9881.12,31800.891,1.0,3.7094153933086895,3.798883996892144,3.914251406776069,3.672921620794386
002892.SZ,20171206,31.5,32.3,31.24,32.3,31.51,0.79,2.51,7522.34,23964.592,1.0,3.802415652296753,3.708238174840487,3.802415652296753,3.6776304946672
002892.SZ,20171207,32.15,33.28,32.06,33.16,32.3,0.86,2.66,9426.65,30909.08,1.0,3.903656440562239,3.784757375273703,3.91778306218068,3.7741624090598735
002892.SZ,20171208,33.05,36.48,33.05,36.48,33.16,3.32,10.01,23041.15,82125.327,1.0,4.294492972005744,3.8907070374120014,4.294492972005744,3.8907070374120014
002892.SZ,20171211,36.0,37.59,35.91,37.45,36.48,0.97,2.66,26828.06,98549.637,1.0,4.408683163421468,4.237986485531985,4.425164221976314,4.227391519318155
002892.SZ,20171212,37.08,37.1,35.42,35.48,37.45,-1.97,-5.26,16169.99,58537.45,1.0,4.176771125185412,4.365126080097944,4.367480517034351,4.169707814376192
002892.SZ,20171213,35.44,37.8,35.4,37.3,35.48,1.82,5.13,26713.86,98877.888,1.0,4.391024886398418,4.172062251312599,4.449885809808584,4.167353377439785
002892.SZ,20171214,37.0,37.85,36.57,36.9,37.3,-0.4,-1.07,14978.29,55312.9,1.0,4.343936147670284,4.355708332352318,4.455771902149601,4.305087938219574
002892.SZ,20171215,36.57,37.97,36.3,36.83,36.9,-0.07,-0.19,16158.09,60025.164,1.0,4.335695618392861,4.305087938219574,4.469898523768041,4.273303039578084
002892.SZ,20171218,36.7,37.75,36.5,37.21,36.83,0.38,1.03,15678.64,58218.149,1.0,4.380429920184588,4.3203917783062185,4.443999717467568,4.296847408942152
002892.SZ,20171219,37.09,37.2,36.42,37.05,37.21,-0.16,-0.43,13943.11,51452.993,1.0,4.361594424693334,4.366303298566148,4.379252701716385,4.287429661196525
002892.SZ,20171220,36.97,37.0,35.7,35.8,37.05,-1.25,-3.37,11286.19,40825.926,1.0,4.214442116167918,4.352176676947708,4.355708332352318,4.202669931485885
002892.SZ,20171221,35.59,36.5,34.01,35.94,35.8,0.14,0.39,13744.29,48998.214,1.0,4.230923174722765,4.1897205283356485,4.296847408942152,4.0037200103595225
002892.SZ,20171222,35.8,36.5,35.6,35.93,35.94,-0.01,-0.03,8701.82,31368.288,1.0,4.229745956254561,4.214442116167918,4.296847408942152,4.190897746803852
002892.SZ,20171225,35.8,36.46,35.01,35.91,35.93,-0.02,-0.06,9911.71,35410.65,1.0,4.227391519318155,4.214442116167918,4.292138535069339,4.121441857179855
002892.SZ,20171226,35.91,38.48,35.91,38.27,35.91,2.36,6.57,30140.01,113814.867,1.0,4.505215077814141,4.227391519318155,4.52993666564641,4.227391519318155
002892.SZ,20171227,37.93,38.04,36.9,37.1,38.27,-1.17,-3.06,18365.12,68898.94,1.0,4.367480517034351,4.465189649895227,4.478139053045464,4.343936147670284
002892.SZ,20171228,37.13,37.88,36.73,37.18,37.1,0.08,0.22,13382.91,49885.144,1.0,4.376898264779978,4.371012172438961,4.459303557554211,4.323923433710828
002892.SZ,20171229,37.57,38.26,36.5,36.91,37.18,-0.27,-0.73,11434.77,42899.363,1.0,4.345113366138487,4.422809785039908,4.504037859345937,4.296847408942152
002892.SZ,20180102,36.75,37.56,36.71,37.56,36.91,0.65,1.76,10181.95,37797.469,1.0,4.421632566571705,4.3262778706472345,4.421632566571705,4.321568996774421
002892.SZ,20180103,37.49,37.86,36.5,37.55,37.56,-0.01,-0.03,13100.38,48753.35,1.0,4.4204553481035,4.413392037294281,4.4569491206178045,4.296847408942152
002892.SZ,20180104,37.37,38.5,37.0,38.2,37.55,0.65,1.73,19041.99,72138.974,1.0,4.496974548536718,4.399265415675841,4.532291102582818,4.355708332352318
002892.SZ,20180105,38.0,39.5,37.0,39.13,38.2,0.93,2.43,24817.28,95148.06,1.0,4.606455866079627,4.4734301791726505,4.65001294940315,4.355708332352318
002892.SZ,20180108,38.83,42.85,38.5,42.0,39.13,2.87,7.33,47339.96,194878.457,1.0,4.944317566453982,4.571139312033527,5.044381136251266,4.532291102582818
002892.SZ,20180109,41.8,43.44,41.5,42.1,42.0,0.1,0.24,33054.92,139922.763,1.0,4.956089751136016,4.920773197089916,5.113837025875261,4.885456643043816
002892.SZ,20180110,41.68,42.6,40.29,41.52,42.1,-0.58,-1.38,27120.91,113131.273,1.0,4.887811079980223,4.906646575471476,5.014950674546182,4.743013208391213
002892.SZ,20180111,41.2,42.16,40.6,41.61,41.52,0.09,0.22,16890.33,70123.327,1.0,4.898406046194053,4.850140088997716,4.963153061945235,4.779506980905516
002892.SZ,20180112,41.24,41.9,40.9,41.4,41.61,-0.21,-0.5,13475.17,55750.6,1.0,4.873684458361782,4.85484896287053,4.932545381771949,4.814823534951616
002892.SZ,20180115,41.18,43.6,40.65,42.0,41.4,0.6,1.45,32638.8,137194.371,1.0,4.944317566453982,4.84778565206131,5.132672521366516,4.785393073246532
002892.SZ,20180116,41.6,42.8,41.02,41.71,42.0,-0.29,-0.69,24360.34,102662.357,1.0,4.910178230876086,4.89722882772585,5.038495043910248,4.828950156570056
002892.SZ,20180117,41.1,41.9,40.13,41.5,41.71,-0.21,-0.5,14313.0,58898.227,1.0,4.885456643043816,4.838367904315683,4.932545381771949,4.7241777128999605
002892.SZ,20180118,41.2,42.15,41.06,41.35,41.5,-0.15,-0.36,12615.77,52485.584,1.0,4.867798366020766,4.850140088997716,4.961975843477032,4.8336590304428695
002892.SZ,20180119,40.89,41.69,40.11,40.27,41.35,-1.08,-2.61,14174.91,57499.018,1.0,4.740658771454807,4.813646316483413,4.907823793939679,4.721823275963553
002892.SZ,20180122,40.0,40.95,38.01,40.14,40.27,-0.13,-0.32,16406.74,65676.487,1.0,4.725354931368163,4.708873872813316,4.820709627292633,4.474607397640854
002892.SZ,20180123,40.22,41.35,40.04,40.14,40.14,0.0,0.0,10822.17,43935.361,1.0,4.725354931368163,4.73477267911379,4.867798366020766,4.7135827466861295
002892.SZ,20180124,40.34,40.34,39.31,40.05,40.14,-0.09,-0.22,12300.81,48998.868,1.0,4.714759965154333,4.74889930073223,4.74889930073223,4.627645798507287
002892.SZ,20180125,40.4,41.48,40.0,40.22,40.05,0.17,0.42,20994.25,85561.566,1.0,4.73477267911379,4.75596261154145,4.8831022061074085,4.708873872813316
002892.SZ,20180126,39.89,40.8,39.62,40.1,40.22,-0.12,-0.3,14348.34,57775.814,1.0,4.72064605749535,4.69592446966308,4.803051350269582,4.66413957102159
002892.SZ,20180129,39.63,40.5,39.05,39.7,40.1,-0.4,-1.0,11664.95,46365.131,1.0,4.673557318767217,4.665316789489793,4.767734796223484,4.597038118334
002892.SZ,20180130,39.97,40.0,39.2,39.2,39.7,-0.5,-1.26,8914.81,35308.197,1.0,4.614696395357051,4.705342217408706,4.708873872813316,4.614696395357051
002892.SZ,20180131,39.01,40.49,38.18,39.52,39.2,0.32,0.82,22997.15,90977.986,1.0,4.652367386339558,4.592329244461187,4.76655757775528,4.494620111600311
002892.SZ,20180201,39.4,39.5,36.8,37.37,39.52,-2.15,-5.44,14617.68,55891.754,1.0,4.399265415675841,4.638240764721116,4.65001294940315,4.332163962988251
002892.SZ,20180202,37.29,38.5,36.14,38.0,37.37,0.63,1.69,13154.4,49896.413,1.0,4.4734301791726505,4.389847667930215,4.532291102582818,4.254467544086832
002892.SZ,20180205,36.9,38.65,36.9,37.6,38.0,-0.4,-1.05,8373.0,31768.49,1.0,4.426341440444518,4.343936147670284,4.549949379605867,4.343936147670284
002892.SZ,20180206,36.9,38.5,36.2,36.99,37.6,-0.61,-1.62,13277.0,49916.758,1.0,4.354531113884115,4.343936147670284,4.532291102582818,4.261530854896052
002892.SZ,20180207,37.5,38.28,35.53,37.51,36.99,0.52,1.41,11255.65,41781.227,1.0,4.415746474230687,4.414569255762484,4.506392296282344,4.182657217526429
002892.SZ,20180208,37.1,37.92,36.81,36.97,37.51,-0.54,-1.44,10090.3,37561.629,1.0,4.352176676947708,4.367480517034351,4.464012431427024,4.333341181456455
002892.SZ,20180209,36.2,37.7,35.3,37.2,36.97,0.23,0.62,17633.69,64824.849,1.0,4.379252701716385,4.261530854896052,4.438113625126551,4.155581192757752
002892.SZ,20180212,37.23,38.2,36.8,36.8,37.2,-0.4,-1.08,17319.68,64882.143,1.0,4.332163962988251,4.382784357120994,4.496974548536718,4.332163962988251
002892.SZ,20180213,36.6,37.3,36.5,37.0,36.8,0.2,0.54,9875.0,36474.356,1.0,4.355708332352318,4.308619593624185,4.391024886398418,4.296847408942152
002892.SZ,20180214,36.87,37.45,36.51,37.2,37.0,0.2,0.54,11311.3,42021.024,1.0,4.379252701716385,4.340404492265674,4.408683163421468,4.298024627410355
002892.SZ,20180222,37.3,38.99,37.25,38.56,37.2,1.36,3.66,20730.34,79881.036,1.0,4.539354413392037,4.391024886398418,4.589974807524781,4.385138794057401
002892.SZ,20180223,38.5,38.8,37.45,37.7,38.56,-0.86,-2.23,19686.01,74464.457,1.0,4.438113625126551,4.532291102582818,4.567607656628917,4.408683163421468
002892.SZ,20180226,37.99,38.7,37.4,38.7,37.7,1.0,2.65,32343.72,122949.601,1.0,4.555835471946884,4.472252960704448,4.555835471946884,4.4027970710804505
002892.SZ,20180227,38.6,38.6,37.75,38.27,38.7,-0.43,-1.11,20203.99,77044.26,1.0,4.505215077814141,4.5440632872648505,4.5440632872648505,4.443999717467568
002892.SZ,20180228,37.5,37.5,35.01,36.3,38.27,-1.97,-5.15,21583.88,77884.09,1.0,4.273303039578084,4.414569255762484,4.414569255762484,4.121441857179855
002892.SZ,20180301,35.9,37.1,35.65,36.71,36.3,0.41,1.13,20603.17,75822.827,1.0,4.321568996774421,4.226214300849952,4.367480517034351,4.196783839144868
002892.SZ,20180302,36.7,36.95,36.2,36.74,36.71,0.03,0.08,16367.0,59824.88,1.0,4.325100652179032,4.3203917783062185,4.349822240011301,4.261530854896052
002892.SZ,20180305,36.5,36.88,36.3,36.6,36.74,-0.14,-0.38,11978.17,43864.507,1.0,4.308619593624185,4.296847408942152,4.341581710733879,4.273303039578084
002892.SZ,20180306,36.48,36.72,36.0,36.09,36.6,-0.51,-1.39,17277.63,62511.481,1.0,4.248581451745816,4.294492972005744,4.322746215242624,4.237986485531985
002892.SZ,20180307,36.25,36.41,35.61,36.01,36.09,-0.08,-0.22,14775.95,53330.086,1.0,4.239163704000188,4.267416947237068,4.286252442728321,4.192074965272055
002892.SZ,20180308,35.88,36.36,35.87,36.2,36.01,0.19,0.53,12107.82,43748.804,1.0,4.261530854896052,4.223859863913545,4.280366350387305,4.222682645445341
002892.SZ,20180309,36.3,37.33,36.08,37.31,36.2,1.11,3.07,18280.41,67162.836,1.0,4.392202104866621,4.273303039578084,4.394556541803028,4.247404233277611
002892.SZ,20180312,37.45,38.38,37.3,37.72,37.31,0.41,1.1,18023.44,68162.628,1.0,4.4404680620629575,4.408683163421468,4.518164480964377,4.391024886398418
002892.SZ,20180313,37.5,41.0,37.3,39.82,37.72,2.1,5.57,36903.29,143008.567,1.0,4.687683940385656,4.414569255762484,4.82659571963365,4.391024886398418
002892.SZ,20180314,39.0,39.3,38.4,38.52,39.82,-1.3,-3.26,20115.52,77960.29,1.0,4.534645539519224,4.591152025992984,4.626468580039084,4.520518917900784
002892.SZ,20180315,38.0,38.0,35.0,36.08,38.52,-2.44,-6.33,23199.1,84710.869,1.0,4.247404233277611,4.4734301791726505,4.4734301791726505,4.120264638711652
002892.SZ,20180316,36.08,36.39,35.6,35.72,36.08,-0.36,-1.0,7340.11,26388.149,1.0,4.205024368422292,4.247404233277611,4.283898005791915,4.190897746803852
002892.SZ,20180319,35.72,36.58,35.72,36.17,35.72,0.45,1.26,6438.91,23291.839,1.0,4.257999199491442,4.205024368422292,4.306265156687778,4.205024368422292
002892.SZ,20180320,36.04,36.2,35.03,36.11,36.17,-0.06,-0.17,8230.52,29223.415,1.0,4.250935888682221,4.242695359404798,4.261530854896052,4.123796294116263
002892.SZ,20180321,36.4,36.7,36.05,36.11,36.11,0.0,0.0,10097.72,36729.923,1.0,4.250935888682221,4.285075224260118,4.3203917783062185,4.2438725778730015
002892.SZ,20180322,36.16,36.7,36.01,36.21,36.11,0.1,0.28,7847.11,28523.149,1.0,4.262708073364255,4.256821981023238,4.3203917783062185,4.239163704000188
002892.SZ,20180323,34.8,34.85,32.59,32.59,36.21,-3.62,-10.0,13121.0,44092.738,1.0,3.83655498787465,4.0967202693475855,4.102606361688602,3.83655498787465
002892.SZ,20180326,31.21,32.18,29.6,32.08,32.59,-0.51,-1.56,9052.74,28335.868,1.0,3.77651684599628,3.6740988392625904,3.788289030678313,3.4845666658818546
002892.SZ,20180327,32.24,33.32,32.22,32.85,32.08,0.77,2.4,7752.42,25463.237,1.0,3.867162668047937,3.7953523414875336,3.922491936053493,3.792997904551126
002892.SZ,20180328,32.5,33.28,32.2,32.59,32.85,-0.26,-0.79,6085.74,20003.689,1.0,3.83655498787465,3.82596002166082,3.91778306218068,3.79064346761472
002892.SZ,20180329,32.68,33.58,32.68,33.55,32.59,0.96,2.95,7517.25,24966.662,1.0,3.949567960822169,3.84714995408848,3.9530996162267793,3.84714995408848
002892.SZ,20180330,33.6,34.6,33.27,33.9,33.55,0.35,1.04,10372.89,35316.565,1.0,3.990770607209285,3.9554540531631854,4.073175899983519,3.916605843712477
002892.SZ,20180402,33.8,34.53,33.08,34.17,33.9,0.27,0.8,9608.26,32562.03,1.0,4.022555505850776,3.978998422527252,4.064935370706095,3.8942386928166126
002892.SZ,20180403,33.56,33.56,32.81,33.12,34.17,-1.05,-3.07,8007.0,26543.473,1.0,3.8989475666894258,3.9507451792903727,3.9507451792903727,3.8624537941751234
002892.SZ,20180404,33.22,34.66,33.22,34.03,33.12,0.91,2.75,11906.76,40724.871,1.0,4.006074447295929,3.910719751371459,4.0802392107927385,3.910719751371459
002892.SZ,20180409,33.49,35.58,33.06,35.11,34.03,1.08,3.17,14422.55,50299.818,1.0,4.133214041861889,3.9425046500129497,4.188543309867445,3.891884255880208
002892.SZ,20180410,35.0,35.85,33.52,34.32,35.11,-0.79,-2.25,11544.85,39789.094,1.0,4.040213782873826,4.120264638711652,4.220328208508935,3.94603630541756
002892.SZ,20180411,34.38,35.2,34.37,34.88,34.32,0.56,1.63,10659.03,37092.076,1.0,4.106138017093213,4.047277093683046,4.143809008075719,4.046099875214842
002892.SZ,20180412,34.6,35.89,34.57,35.44,34.88,0.56,1.61,14247.78,50393.029,1.0,4.172062251312599,4.073175899983519,4.225037082381748,4.0696442445789085
002892.SZ,20180413,35.31,35.86,34.88,35.12,35.44,-0.32,-0.9,10392.6,36720.141,1.0,4.134391260330092,4.156758411225956,4.221505426977139,4.106138017093213
002892.SZ,20180416,34.63,34.97,33.0,33.86,35.12,-1.26,-3.59,10487.07,35594.885,1.0,3.986061733336472,4.076707555388129,4.116732983307042,3.8848209450709854
002892.SZ,20180417,33.99,34.47,33.08,33.48,33.86,-0.38,-1.12,6777.64,22887.033,1.0,3.9413274315447455,4.001365573423116,4.057872059896876,3.8942386928166126
002892.SZ,20180418,33.55,33.78,30.13,32.78,33.48,-0.7,-2.09,9719.65,31252.732,1.0,3.858922138770513,3.949567960822169,3.976643985590846,3.5469592446966307
