ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20110304,30.21,30.48,30.08,30.43,30.18,0.25,0.83,4090.01,12372.0459,1.0,4.516176907094093,4.483526268922529,4.52359750667854,4.464232710002968
002539.SZ,20110307,30.5,30.74,30.37,30.65,30.43,0.22,0.72,5962.37,18255.4227,1.0,4.548827545265657,4.5265657465123175,4.562184624517661,4.507272187592758
002539.SZ,20110308,30.6,30.7,30.4,30.55,30.65,-0.1,-0.33,4748.86,14501.4951,1.0,4.533986346096764,4.541406945681211,4.556248144850104,4.511724547343425
002539.SZ,20110309,30.6,31.0,30.6,30.89,30.55,0.34,1.11,9151.22,28193.8045,1.0,4.584446423271,4.541406945681211,4.600771742356782,4.541406945681211
002539.SZ,20110310,30.86,31.5,30.76,31.27,30.89,0.38,1.23,17948.37,56095.135,1.0,4.640842980112793,4.579994063520332,4.674977738201246,4.56515286435144
002539.SZ,20110311,31.27,31.71,31.1,31.12,31.27,-0.15,-0.48,13849.67,43607.3345,1.0,4.6185811813594535,4.640842980112793,4.7061442564559215,4.615612941525675
002539.SZ,20110314,31.0,31.5,30.92,31.42,31.12,0.3,0.96,7894.41,24735.3206,1.0,4.663104778866132,4.600771742356782,4.674977738201246,4.588898783021668
002539.SZ,20110315,31.36,31.56,30.5,31.05,31.42,-0.37,-1.18,11376.05,35323.43,1.0,4.608192341941229,4.654200059364796,4.683882457702582,4.5265657465123175
002539.SZ,20110316,30.92,31.35,30.92,31.16,31.05,0.11,0.35,4779.58,14902.0547,1.0,4.624517661027011,4.588898783021668,4.652715939447908,4.588898783021668
002539.SZ,20110317,31.28,32.99,31.28,32.13,31.16,0.97,3.11,30079.14,97201.9123,1.0,4.768477292965272,4.642327100029682,4.89611160581775,4.642327100029682
002539.SZ,20110318,32.5,32.5,31.52,31.77,32.13,-0.36,-1.12,10634.38,33846.2931,1.0,4.715048975957257,4.823389729890175,4.823389729890175,4.677945978035025
002539.SZ,20110321,31.8,31.99,31.16,31.5,31.77,-0.27,-0.85,8026.5,25282.5418,1.0,4.674977738201246,4.719501335707925,4.7476996141288215,4.624517661027011
002539.SZ,20110322,31.41,31.7,31.08,31.5,31.5,0.0,0.0,5999.26,18791.0879,1.0,4.674977738201246,4.661620658949243,4.704660136539032,4.612644701691896
002539.SZ,20110323,31.21,31.6,31.21,31.6,31.5,0.1,0.32,3768.86,11840.4411,1.0,4.68981893737014,4.631938260611458,4.68981893737014,4.631938260611458
002539.SZ,20110324,31.7,32.18,31.48,31.88,31.6,0.28,0.89,7708.59,24589.5693,1.0,4.731374295043039,4.704660136539032,4.775897892549717,4.672009498367468
002539.SZ,20110325,31.92,32.36,31.65,31.91,31.88,0.03,0.09,7625.24,24420.0207,1.0,4.735826654793707,4.737310774710597,4.802612051053725,4.697239536954585
002539.SZ,20110328,32.21,32.7,31.9,32.53,31.91,0.62,1.94,14101.03,45701.2772,1.0,4.827842089640843,4.780350252300385,4.853072128227961,4.734342534876817
002539.SZ,20110329,32.3,32.65,31.6,31.6,32.53,-0.93,-2.86,12258.6,39413.9896,1.0,4.68981893737014,4.793707331552389,4.845651528643514,4.68981893737014
002539.SZ,20110330,31.1,31.4,29.66,30.22,31.6,-1.38,-4.37,18492.79,56010.9176,1.0,4.4850103888394175,4.615612941525675,4.6601365390323535,4.401899673493618
002539.SZ,20110331,30.12,30.38,29.81,29.95,30.22,-0.27,-0.89,4472.3,13415.1879,1.0,4.444939151083407,4.470169189670525,4.508756307509646,4.424161472246957
002539.SZ,20110401,29.95,30.12,29.6,30.05,29.95,0.1,0.33,2600.12,7782.782,1.0,4.4597803502523,4.444939151083407,4.470169189670525,4.392994953992282
002539.SZ,20110406,29.98,30.26,29.81,30.15,30.05,0.1,0.33,3307.31,9953.5382,1.0,4.474621549421193,4.449391510834075,4.490946868506975,4.424161472246957
002539.SZ,20110407,30.4,30.97,30.4,30.74,30.15,0.59,1.96,5294.41,16268.7281,1.0,4.562184624517661,4.511724547343425,4.596319382606114,4.511724547343425
002539.SZ,20110408,30.71,30.93,30.6,30.79,30.74,0.05,0.16,3462.93,10656.4342,1.0,4.569605224102107,4.557732264766993,4.590382902938557,4.541406945681211
002539.SZ,20110411,30.95,30.95,30.4,30.51,30.79,-0.28,-0.91,4091.46,12559.0907,1.0,4.528049866429208,4.593351142772336,4.593351142772336,4.511724547343425
002539.SZ,20110412,30.45,30.57,30.11,30.14,30.51,-0.37,-1.21,3704.77,11233.4423,1.0,4.473137429504304,4.519145146927872,4.536954585930543,4.468685069753636
002539.SZ,20110413,30.15,30.37,29.88,30.36,30.14,0.22,0.73,4609.16,13880.3642,1.0,4.505788067675868,4.474621549421193,4.507272187592758,4.434550311665182
002539.SZ,20110414,30.48,30.96,30.28,30.8,30.36,0.44,1.45,6877.33,21145.1905,1.0,4.571089344018996,4.52359750667854,4.594835262689225,4.493915108340754
002539.SZ,20110415,30.88,31.36,30.7,31.15,30.8,0.35,1.14,8668.92,26930.2973,1.0,4.6230335411101215,4.582962303354111,4.654200059364796,4.556248144850104
002539.SZ,20110418,31.1,32.29,31.06,31.82,31.15,0.67,2.15,16825.5,53606.7938,1.0,4.722469575541703,4.615612941525675,4.7922232116355,4.609676461858117
002539.SZ,20110419,31.7,32.37,31.36,32.08,31.82,0.26,0.82,16516.62,52984.0632,1.0,4.761056693380825,4.704660136539032,4.804096170970614,4.654200059364796
002539.SZ,20110421,31.96,32.25,31.43,31.57,32.08,-0.51,-1.59,13601.47,43041.0929,1.0,4.685366577619472,4.743247254378153,4.786286731967943,4.6645888987830215
002539.SZ,20110422,31.6,31.85,31.17,31.22,31.57,-0.35,-1.11,9494.09,29853.7282,1.0,4.633422380528346,4.68981893737014,4.726921935292372,4.6260017809439
002539.SZ,20110425,31.11,31.2,30.27,30.57,31.22,-0.65,-2.08,10994.61,33598.1283,1.0,4.536954585930543,4.617097061442564,4.630454140694567,4.492430988423864
002539.SZ,20110426,30.57,30.78,30.15,30.7,30.57,0.13,0.43,5848.94,17828.0156,1.0,4.556248144850104,4.536954585930543,4.568121104185218,4.474621549421193
002539.SZ,20110427,30.9,31.45,30.55,30.79,30.7,0.09,0.29,7568.81,23512.5825,1.0,4.569605224102107,4.585930543187889,4.6675571386168,4.533986346096764
002539.SZ,20110428,30.71,31.08,29.95,30.08,30.79,-0.71,-2.31,7309.61,22270.4502,1.0,4.464232710002968,4.557732264766993,4.612644701691896,4.444939151083407
002539.SZ,20110429,30.05,30.69,30.0,30.4,30.08,0.32,1.06,4756.71,14427.5488,1.0,4.511724547343425,4.4597803502523,4.554764024933214,4.452359750667854
002539.SZ,20110503,30.42,30.8,30.21,30.73,30.4,0.33,1.09,4863.95,14878.5949,1.0,4.560700504600772,4.514692787177204,4.571089344018996,4.483526268922529
002539.SZ,20110504,30.73,30.73,29.91,30.01,30.73,-0.72,-2.34,6606.72,19978.4904,1.0,4.453843870584743,4.560700504600772,4.560700504600772,4.43900267141585
002539.SZ,20110505,29.92,30.18,29.91,30.05,30.01,0.04,0.13,2959.16,8891.1317,1.0,4.4597803502523,4.44048679133274,4.479073909171861,4.43900267141585
002539.SZ,20110506,29.98,30.86,29.9,30.5,30.05,0.45,1.5,6574.99,20049.705,1.0,4.5265657465123175,4.449391510834075,4.579994063520332,4.437518551498961
002539.SZ,20110509,30.88,31.17,30.58,30.77,30.5,0.27,0.89,5948.37,18365.5765,1.0,4.566636984268328,4.582962303354111,4.6260017809439,4.538438705847432
002539.SZ,20110510,30.78,31.6,30.63,31.57,30.77,0.8,2.6,12535.09,39188.6109,1.0,4.685366577619472,4.568121104185218,4.68981893737014,4.545859305431878
002539.SZ,20110511,31.22,31.79,31.22,31.45,31.57,-0.12,-0.38,9297.2,29300.3818,1.0,4.6675571386168,4.633422380528346,4.718017215791035,4.633422380528346
002539.SZ,20110512,31.29,31.8,31.02,31.07,31.45,-0.38,-1.21,6389.13,20061.5581,1.0,4.611160581775007,4.643811219946572,4.719501335707925,4.603739982190561
002539.SZ,20110513,31.08,31.74,30.98,31.51,31.07,0.44,1.42,5088.24,15881.6797,1.0,4.676461858118136,4.612644701691896,4.710596616206589,4.597803502523004
002539.SZ,20110516,31.61,31.89,31.3,31.48,31.51,-0.03,-0.1,4107.15,12966.7314,1.0,4.672009498367468,4.691303057287028,4.732858414959929,4.645295339863461
002539.SZ,20110517,31.48,31.79,31.01,31.56,31.48,0.08,0.25,6041.83,19098.193,1.0,4.683882457702582,4.672009498367468,4.718017215791035,4.602255862273672
002539.SZ,20110518,31.38,31.4,30.99,31.06,31.56,-0.5,-1.58,4593.16,14316.0731,1.0,4.609676461858117,4.657168299198575,4.6601365390323535,4.599287622439893
002539.SZ,20110519,31.16,31.34,30.49,30.58,31.06,-0.48,-1.55,4412.51,13670.64,1.0,4.538438705847432,4.624517661027011,4.651231819531017,4.525081626595428
002539.SZ,20110520,30.41,30.64,30.23,30.53,30.58,-0.05,-0.16,7163.3,21764.6107,1.0,4.5310181062629855,4.513208667260314,4.547343425348768,4.486494508756307
002539.SZ,20110523,30.38,30.62,29.12,29.2,30.53,-1.33,-4.36,9167.21,27414.3567,1.0,4.333630157316711,4.508756307509646,4.54437518551499,4.321757197981597
002539.SZ,20110524,29.2,29.5,28.88,29.4,29.2,0.2,0.68,4442.21,12988.5937,1.0,4.363312555654496,4.333630157316711,4.37815375482339,4.286138319976254
002539.SZ,20110525,29.4,29.48,28.89,28.91,29.4,-0.49,-1.67,3383.18,9838.7226,1.0,4.290590679726922,4.363312555654496,4.375185514989611,4.287622439893143
002539.SZ,20110526,28.9,29.45,28.89,28.98,28.61,0.37,1.29,6023.79,17588.3105,1.01,4.343989314336598,4.331997625408133,4.4144404867913325,4.330498664292075
002539.SZ,20110527,29.03,29.14,28.01,28.01,28.98,-0.97,-3.35,3452.4,9938.9355,1.01,4.198590086078955,4.35148411991689,4.367972692193529,4.198590086078955
002539.SZ,20110530,28.03,28.3,27.7,27.79,28.01,-0.22,-0.79,2977.04,8347.089,1.01,4.165612941525675,4.201588008311072,4.242059958444642,4.152122291481152
002539.SZ,20110531,27.8,28.28,27.18,28.28,27.79,0.49,1.76,3516.32,9802.0207,1.01,4.239062036212526,4.167111902641733,4.239062036212526,4.074176313446126
002539.SZ,20110601,28.35,28.39,28.06,28.3,28.28,0.02,0.07,2579.27,7298.0526,1.01,4.242059958444642,4.249554764024933,4.255550608489165,4.206084891659246
002539.SZ,20110602,28.01,28.01,27.21,27.6,28.3,-0.7,-2.47,3830.75,10543.7065,1.01,4.13713268032057,4.198590086078955,4.198590086078955,4.078673196794301
002539.SZ,20110603,27.61,28.25,27.61,28.09,27.6,0.49,1.78,2451.52,6850.8901,1.01,4.21058177500742,4.138631641436628,4.234565152864351,4.138631641436628
002539.SZ,20110607,28.15,28.5,28.09,28.4,28.09,0.31,1.1,2326.61,6596.4247,1.01,4.257049569605224,4.21957554170377,4.272039180765805,4.21058177500742
002539.SZ,20110608,28.28,28.35,27.79,28.08,28.4,-0.32,-1.13,3465.89,9711.8186,1.01,4.209082813891362,4.239062036212526,4.249554764024933,4.165612941525675
002539.SZ,20110609,28.02,28.07,27.39,27.42,28.08,-0.66,-2.35,3341.4,9263.8596,1.01,4.110151380231523,4.200089047195013,4.207583852775304,4.105654496883348
002539.SZ,20110610,27.47,27.69,27.1,27.5,27.42,0.08,0.29,3982.9,10866.9049,1.01,4.122143069159987,4.117646185811813,4.150623330365094,4.062184624517661
002539.SZ,20110613,27.13,27.58,27.13,27.5,27.5,0.0,0.0,2429.02,6671.9558,1.01,4.122143069159987,4.066681507865836,4.134134758088453,4.066681507865836
002539.SZ,20110614,27.58,28.59,27.5,28.23,27.5,0.73,2.65,4659.89,13140.5179,1.01,4.231567230632235,4.134134758088453,4.285529830810329,4.122143069159987
002539.SZ,20110615,28.22,28.35,28.01,28.18,28.23,-0.05,-0.18,3256.16,9170.1,1.01,4.224072425051944,4.230068269516177,4.249554764024933,4.198590086078955
002539.SZ,20110616,28.01,28.09,27.67,27.73,28.18,-0.45,-1.6,3985.5,11111.5592,1.01,4.156619174829326,4.198590086078955,4.21058177500742,4.147625408132978
002539.SZ,20110617,27.73,27.78,27.3,27.39,27.73,-0.34,-1.23,1939.7,5336.271,1.01,4.105654496883348,4.156619174829326,4.164113980409617,4.092163846838824
002539.SZ,20110620,27.4,27.67,27.3,27.4,27.39,0.01,0.04,4657.89,12803.7396,1.01,4.107153457999406,4.107153457999406,4.147625408132978,4.092163846838824
002539.SZ,20110621,27.4,27.56,27.1,27.18,27.4,-0.22,-0.8,8245.96,22425.704,1.01,4.074176313446126,4.107153457999406,4.131136835856337,4.062184624517661
002539.SZ,20110622,27.24,27.24,26.39,26.62,27.18,-0.56,-2.06,6196.23,16615.8963,1.01,3.990234490946869,4.083170080142475,4.083170080142475,3.95575838527753
002539.SZ,20110623,26.52,27.37,26.41,27.27,26.62,0.65,2.44,4957.91,13383.1354,1.01,4.0876669634906495,3.975244879786288,4.102656574651232,3.9587563075096464
002539.SZ,20110624,27.1,28.08,27.1,28.03,27.27,0.76,2.79,10689.32,29741.8388,1.01,4.201588008311072,4.062184624517661,4.209082813891362,4.062184624517661
002539.SZ,20110627,28.35,30.33,28.31,29.72,28.03,1.69,6.03,25774.52,76586.834,1.01,4.454912436924903,4.249554764024933,4.546349065004452,4.2435589195607
002539.SZ,20110628,29.71,30.18,29.0,29.5,29.72,-0.22,-0.74,10764.78,31987.584,1.01,4.421935292371623,4.453413475808845,4.523864648263579,4.346987236568714
002539.SZ,20110629,29.5,29.77,29.18,29.57,29.5,0.07,0.24,9052.38,26691.6509,1.01,4.43242802018403,4.421935292371623,4.4624072425051935,4.373968536657761
002539.SZ,20110630,29.52,30.1,29.45,29.92,29.57,0.35,1.18,7931.54,23699.1041,1.01,4.484891659246067,4.42493321460374,4.511872959335115,4.4144404867913325
002539.SZ,20110701,29.96,30.15,29.7,29.71,29.92,-0.21,-0.7,8587.81,25707.5482,1.01,4.453413475808845,4.4908875037103,4.519367764915405,4.4519145146927865
002539.SZ,20110704,29.85,30.16,29.85,30.09,29.71,0.38,1.28,6319.04,18983.7467,1.01,4.510373998219055,4.47439893143366,4.520866726031463,4.47439893143366
002539.SZ,20110705,30.1,30.49,30.07,30.15,30.09,0.06,0.2,8114.88,24540.5957,1.01,4.519367764915405,4.511872959335115,4.570332442861383,4.507376075986939
002539.SZ,20110706,30.2,30.51,30.01,30.47,30.15,0.32,1.06,8511.7,25812.0469,1.01,4.567334520629267,4.526862570495696,4.5733303650935,4.498382309290591
002539.SZ,20110707,30.58,31.18,30.3,30.84,30.47,0.37,1.21,12389.02,38167.5501,1.01,4.622796081923419,4.583823092905907,4.673760759869397,4.541852181656278
002539.SZ,20110708,30.85,31.05,30.36,30.62,30.84,-0.22,-0.71,6981.04,21366.7852,1.01,4.589818937370139,4.624295043039477,4.654274265360641,4.5508459483526265
002539.SZ,20110711,30.46,30.7,30.2,30.6,30.62,-0.02,-0.07,6081.97,18535.6739,1.01,4.586821015138023,4.565835559513209,4.6018106262986045,4.526862570495696
002539.SZ,20110712,30.4,30.49,29.93,30.0,30.6,-0.6,-1.96,9402.51,28469.8188,1.01,4.496883348174532,4.556841792816859,4.570332442861383,4.486390620362124
002539.SZ,20110713,30.58,32.8,30.51,31.8,30.0,1.8,6.0,26996.67,85767.9115,1.01,4.766696349065004,4.583823092905907,4.916592460670822,4.5733303650935
002539.SZ,20110714,31.8,32.74,31.69,32.5,31.8,0.7,2.2,24276.83,78366.5467,1.01,4.871623627189077,4.766696349065004,4.907598693974473,4.750207776788365
002539.SZ,20110715,32.65,34.45,32.51,33.73,32.5,1.23,3.78,60565.65,203707.5741,1.01,5.055995844464232,4.89410804392995,5.163921044820422,4.873122588305134
002539.SZ,20110718,33.68,34.0,33.44,33.71,33.73,-0.02,-0.06,32697.91,110239.7232,1.01,5.052997922232116,5.048501038883942,5.096467794597804,5.012525972098545
002539.SZ,20110719,33.45,33.64,32.91,33.1,33.71,-0.61,-1.81,14806.54,49173.2098,1.01,4.961561294152568,5.014024933214603,5.042505194419708,4.933081032947461
002539.SZ,20110720,33.49,33.85,32.61,33.0,33.1,-0.1,-0.3,17579.68,58481.1923,1.01,4.946571682991985,5.020020777678836,5.073983377856932,4.888112199465717
002539.SZ,20110721,32.97,33.63,32.8,33.44,33.0,0.44,1.33,13766.73,45688.1861,1.01,5.012525972098545,4.942074799643812,5.041006233303651,4.916592460670822
002539.SZ,20110722,33.5,33.79,33.23,33.49,33.44,0.05,0.15,13042.01,43715.291,1.01,5.020020777678836,5.021519738794894,5.0649896111605806,4.981047788661324
002539.SZ,20110725,33.58,33.94,32.0,32.14,33.49,-1.35,-4.03,18575.8,60879.211,1.01,4.817661027010982,5.03351142772336,5.087474027901454,4.796675571386168
002539.SZ,20110726,32.25,32.38,31.35,31.86,32.14,-0.28,-0.87,14985.09,47574.3469,1.01,4.775690115761353,4.834149599287622,4.8536360937963785,4.699243098842387
002539.SZ,20110727,31.86,33.1,31.43,32.92,31.86,1.06,3.33,20019.61,65004.0797,1.01,4.934579994063521,4.775690115761353,4.961561294152568,4.711234787770851
002539.SZ,20110728,32.6,33.92,32.2,33.69,32.92,0.77,2.34,20892.68,69539.2457,1.01,5.049999999999999,4.886613238349659,5.084476105669338,4.826654793707332
002539.SZ,20110729,33.58,33.79,32.28,32.4,33.69,-1.29,-3.83,18428.53,60720.6451,1.01,4.856634016028495,5.03351142772336,5.0649896111605806,4.838646482635797
002539.SZ,20110801,32.7,34.4,32.42,34.38,32.4,1.98,6.11,54314.79,184092.027,1.01,5.153428317008014,4.90160284951024,5.1564262392401305,4.859631938260611
002539.SZ,20110802,34.2,34.38,33.26,34.33,34.38,-0.05,-0.15,31775.9,107656.1724,1.01,5.145933511427723,5.126447016918967,5.153428317008014,4.985544672009498
002539.SZ,20110803,33.81,34.47,33.71,33.94,34.33,-0.39,-1.14,21243.34,72192.4261,1.01,5.087474027901454,5.067987533392698,5.1669189670525375,5.052997922232116
002539.SZ,20110804,34.1,34.21,33.33,33.69,33.94,-0.25,-0.74,17502.73,58904.2251,1.01,5.049999999999999,5.111457405758386,5.127945978035025,4.996037399821906
002539.SZ,20110805,32.49,33.5,32.12,32.93,33.69,-0.76,-2.26,19131.55,62926.998,1.01,4.936078955179578,4.870124666073019,5.021519738794894,4.814663104778865
002539.SZ,20110808,32.69,33.2,30.4,32.09,32.93,-0.84,-2.55,29573.85,94449.2737,1.01,4.810166221430692,4.900103888394182,4.976550905313149,4.556841792816859
002539.SZ,20110809,31.15,33.88,30.6,33.88,32.09,1.79,5.58,33907.43,110187.7626,1.01,5.078480261205105,4.669263876521223,5.078480261205105,4.586821015138023
002539.SZ,20110810,35.0,35.79,34.21,34.39,33.88,0.51,1.51,87029.58,303722.3417,1.01,5.154927278124072,5.246363906203621,5.364781834372217,5.127945978035025
002539.SZ,20110811,33.71,36.31,33.61,35.89,34.39,1.5,4.36,73996.19,262311.704,1.01,5.379771445532799,5.052997922232116,5.442727812407243,5.038008311071534
002539.SZ,20110812,35.99,36.45,35.63,36.23,35.89,0.34,0.95,56232.37,202866.9688,1.01,5.430736123478776,5.3947610566933815,5.463713268032057,5.340798456515286
002539.SZ,20110815,36.3,36.5,35.84,36.28,36.23,0.05,0.14,36802.24,132993.7219,1.01,5.438230929059068,5.441228851291183,5.471208073612348,5.372276639952509
002539.SZ,20110816,36.25,36.36,35.33,35.5,36.28,-0.78,-2.15,31713.26,113436.0347,1.01,5.321311962006529,5.433734045710892,5.450222617987532,5.29582962303354
002539.SZ,20110817,35.49,36.04,35.36,35.63,35.5,0.13,0.37,21815.02,77954.7528,1.01,5.340798456515286,5.319813000890472,5.402255862273671,5.300326506381715
002539.SZ,20110818,35.7,35.7,34.79,35.1,35.63,-0.53,-1.49,21036.14,73820.5961,1.01,5.261353517364203,5.351291184327693,5.351291184327693,5.214885722766399
002539.SZ,20110819,34.28,34.88,34.19,34.6,35.1,-0.5,-1.42,18887.56,65070.7735,1.01,5.186405461561295,5.138438705847432,5.2283763728109225,5.124948055802909
002539.SZ,20110822,34.8,35.7,34.56,34.61,34.6,0.01,0.03,28039.5,98501.1073,1.01,5.187904422677352,5.216384683882457,5.351291184327693,5.1804096170970615
002539.SZ,20110823,34.87,36.13,34.65,36.0,34.61,1.39,4.02,28033.51,99269.4208,1.01,5.396260017809438,5.226877411694864,5.415746512318195,5.193900267141585
002539.SZ,20110824,36.09,36.18,35.64,35.7,36.0,-0.3,-0.83,22629.18,81248.8371,1.01,5.351291184327693,5.409750667853963,5.423241317898486,5.342297417631344
002539.SZ,20110825,35.8,36.08,35.04,35.55,35.7,-0.15,-0.42,23760.33,84348.3907,1.01,5.32880676758682,5.366280795488274,5.408251706737904,5.252359750667853
002539.SZ,20110829,35.88,36.63,35.69,36.5,35.55,0.95,2.67,42887.09,155170.5173,1.01,5.471208073612348,5.378272484416741,5.490694568121104,5.349792223211636
002539.SZ,20110830,36.6,36.68,34.8,35.0,36.5,-1.5,-4.11,31554.02,112995.5964,1.01,5.246363906203621,5.48619768477293,5.498189373701394,5.216384683882457
002539.SZ,20110831,34.82,35.18,34.13,34.61,35.0,-0.39,-1.11,20485.99,70804.002,1.01,5.187904422677352,5.219382606114573,5.273345206292667,5.11595428910656
002539.SZ,20110901,34.62,35.16,34.36,34.83,34.61,0.22,0.64,19047.86,66255.9991,1.01,5.220881567230632,5.18940338379341,5.270347284060551,5.150430394775897
002539.SZ,20110902,34.8,34.97,33.45,33.58,34.83,-1.25,-3.59,26054.1,88242.1702,1.01,5.03351142772336,5.216384683882457,5.241867022855446,5.014024933214603
002539.SZ,20110905,33.28,33.28,32.55,32.6,33.58,-0.98,-2.92,16107.12,52746.0186,1.01,4.886613238349659,4.988542594241615,4.988542594241615,4.879118432769367
002539.SZ,20110906,32.38,32.89,32.1,32.65,32.6,0.05,0.15,13621.3,44352.9311,1.01,4.89410804392995,4.8536360937963785,4.930083110715345,4.81166518254675
002539.SZ,20110907,32.88,34.0,32.65,33.72,32.65,1.07,3.28,30388.92,101238.8247,1.01,5.054496883348175,4.928584149599288,5.096467794597804,4.89410804392995
002539.SZ,20110908,33.85,33.88,32.65,32.65,33.72,-1.07,-3.17,20670.45,68923.9712,1.01,4.89410804392995,5.073983377856932,5.078480261205105,4.89410804392995
002539.SZ,20110909,32.49,33.29,32.02,32.15,32.65,-0.5,-1.53,12962.84,42161.0599,1.01,4.819159988127041,4.870124666073019,4.9900415553576725,4.799673493618284
002539.SZ,20110913,31.65,32.49,31.45,32.3,32.15,0.15,0.47,15482.71,49469.1804,1.01,4.841644404867913,4.744211932324132,4.870124666073019,4.714232710002968
002539.SZ,20110914,32.38,32.63,31.45,32.37,32.3,0.07,0.22,14160.03,45358.1217,1.01,4.85213713268032,4.8536360937963785,4.891110121697833,4.714232710002968
