ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20220704,14.58,14.89,14.47,14.89,14.68,0.21,1.4305,15736.32,23191.527,1.0414,11.100612785453505,10.869505333237884,11.100612785453505,10.78749946309686
001202.SZ,20220705,14.8,14.9,14.38,14.55,14.89,-0.34,-2.2834,14037.25,20447.136,1.0414,10.847140095926695,11.033517073519938,11.108067864557237,10.72040375116329
001202.SZ,20220706,14.43,14.57,14.1,14.19,14.55,-0.36,-2.4742,15299.07,21754.481,1.0414,10.578757248192426,10.75767914668194,10.862050254134155,10.51166153625886
001202.SZ,20220707,14.19,14.35,14.06,14.11,14.19,-0.08,-0.5638,10931.0,15483.905,1.0414,10.51911661536259,10.578757248192426,10.6980385138521,10.48184121984394
001202.SZ,20220708,14.11,14.49,14.11,14.26,14.11,0.15,1.0631,13197.0,18897.654,1.0414,10.630942801918534,10.51911661536259,10.802409621304315,10.51911661536259
001202.SZ,20220711,14.46,14.58,14.07,14.27,14.26,0.01,0.0701,14966.0,21454.587,1.0414,10.638397881022264,10.780044383993127,10.869505333237884,10.489296298947671
001202.SZ,20220712,14.3,14.3,13.79,13.79,14.27,-0.48,-3.3637,16597.01,23170.523,1.0414,10.28055408404324,10.660763118333454,10.660763118333454,10.28055408404324
001202.SZ,20220713,13.79,14.39,13.79,14.39,13.79,0.6,4.351,20128.74,28645.4,1.0414,10.72785883026702,10.28055408404324,10.72785883026702,10.28055408404324
001202.SZ,20220714,14.42,14.42,14.13,14.2,14.39,-0.19,-1.3204,10253.0,14593.195,1.0414,10.586212327296156,10.750224067578207,10.750224067578207,10.53402677357005
001202.SZ,20220715,14.2,14.27,13.9,13.95,14.2,-0.25,-1.7606,12225.0,17120.595,1.0414,10.399835349702911,10.586212327296156,10.638397881022264,10.362559954184269
001202.SZ,20220718,14.1,14.39,13.83,14.25,13.95,0.3,2.1505,12230.59,17428.355,1.0414,10.623487722814804,10.51166153625886,10.72785883026702,10.31037440045816
001202.SZ,20220719,14.35,14.49,14.19,14.45,14.25,0.2,1.4035,13408.53,19327.796,1.0414,10.772589304889395,10.6980385138521,10.802409621304315,10.578757248192426
001202.SZ,20220720,14.46,14.65,14.41,14.6,14.45,0.15,1.0381,12291.51,17869.892,1.0414,10.884415491445344,10.780044383993127,10.921690886963994,10.74276898847448
001202.SZ,20220721,14.6,14.83,14.51,14.55,14.6,-0.05,-0.3425,10323.59,15103.733,1.0414,10.847140095926695,10.884415491445344,11.055882310831128,10.817319779511775
001202.SZ,20220722,14.58,14.74,14.5,14.65,14.55,0.1,0.6873,10607.72,15522.42,1.0414,10.921690886963994,10.869505333237884,10.98878659889756,10.809864700408047
001202.SZ,20220725,14.65,14.84,14.59,14.72,14.65,0.07,0.4778,10831.0,15954.131,1.0414,10.973876440690102,10.921690886963994,11.063337389934857,10.876960412341614
001202.SZ,20220726,14.77,14.82,14.45,14.8,14.72,0.08,0.5435,10242.74,15027.949,1.0414,11.033517073519938,11.011151836208748,11.048427231727397,10.772589304889395
001202.SZ,20220727,14.8,14.85,14.7,14.82,14.8,0.02,0.1351,8676.0,12831.985,1.0414,11.048427231727397,11.033517073519938,11.070792469038585,10.95896628248264
001202.SZ,20220728,14.88,14.99,14.8,14.89,14.82,0.07,0.4723,10005.74,14891.123,1.0414,11.100612785453505,11.093157706349777,11.1751635764908,11.033517073519938
001202.SZ,20220729,14.95,15.26,14.84,14.89,14.89,0.0,0.0,15402.0,23102.191,1.0414,11.100612785453505,11.14534326007588,11.376450712291504,11.063337389934857
001202.SZ,20220801,14.86,15.05,14.78,14.86,14.89,-0.03,-0.2015,10537.48,15717.562,1.0414,11.078247548142317,11.078247548142317,11.21989405111318,11.018606915312478
001202.SZ,20220802,14.86,14.86,14.11,14.26,14.86,-0.6,-4.0377,14131.0,20254.15,1.0414,10.630942801918534,11.078247548142317,11.078247548142317,10.51911661536259
001202.SZ,20220803,14.26,14.82,14.16,14.3,14.26,0.04,0.2805,12166.0,17583.081,1.0414,10.660763118333454,10.630942801918534,11.048427231727397,10.556392010881238
001202.SZ,20220804,14.31,14.56,14.16,14.54,14.3,0.24,1.6783,9213.0,13261.394,1.0414,10.839685016822964,10.668218197437184,10.854595175030424,10.556392010881238
001202.SZ,20220805,14.63,14.87,14.5,14.72,14.54,0.18,1.238,9281.0,13581.114,1.0414,10.973876440690102,10.906780728756534,11.085702627246045,10.809864700408047
001202.SZ,20220808,14.83,14.88,14.61,14.87,14.72,0.15,1.019,7857.0,11588.817,1.0414,11.085702627246045,11.055882310831128,11.093157706349777,10.891870570549074
001202.SZ,20220809,14.8,14.95,14.76,14.91,14.87,0.04,0.269,9540.0,14178.041,1.0414,11.115522943660965,11.033517073519938,11.14534326007588,11.003696757105018
001202.SZ,20220810,14.91,14.95,14.78,14.9,14.91,-0.01,-0.0671,8107.0,12065.558,1.0414,11.108067864557237,11.115522943660965,11.14534326007588,11.018606915312478
001202.SZ,20220811,14.9,15.88,14.86,15.4,14.9,0.5,3.3557,47166.48,72830.781,1.0414,11.48082181974372,11.108067864557237,11.838665616722745,11.078247548142317
001202.SZ,20220812,15.4,15.82,15.24,15.55,15.4,0.15,0.974,28965.96,45153.116,1.0414,11.592648006299664,11.48082181974372,11.793935142100366,11.361540554084044
001202.SZ,20220815,15.58,15.74,15.26,15.34,15.55,-0.21,-1.3505,17999.59,27692.959,1.0414,11.43609134512134,11.615013243610855,11.734294509270528,11.376450712291504
001202.SZ,20220816,15.44,15.51,15.28,15.43,15.34,0.09,0.5867,10256.0,15782.069,1.0414,11.503187057054909,11.51064213615864,11.562827689884744,11.391360870498962
001202.SZ,20220817,15.42,15.57,15.21,15.25,15.43,-0.18,-1.1666,11266.0,17229.256,1.0414,11.368995633187774,11.495731977951175,11.607558164507124,11.339175316772856
001202.SZ,20220818,15.31,15.31,15.02,15.16,15.25,-0.09,-0.5902,12077.0,18276.584,1.0414,11.301899921254206,11.413726107810152,11.413726107810152,11.19752881380199
001202.SZ,20220819,15.12,15.29,15.02,15.09,15.16,-0.07,-0.4617,11020.33,16671.467,1.0414,11.249714367528098,11.272079604839288,11.398815949602692,11.19752881380199
001202.SZ,20220822,15.23,15.23,14.88,15.04,15.09,-0.05,-0.3313,9940.59,14899.94,1.0414,11.21243897200945,11.354085474980314,11.354085474980314,11.093157706349777
001202.SZ,20220823,15.04,15.08,14.84,15.08,15.04,0.04,0.266,7828.74,11711.259,1.0414,11.24225928842437,11.21243897200945,11.24225928842437,11.063337389934857
001202.SZ,20220824,15.08,15.19,14.55,14.63,15.08,-0.45,-2.9841,14363.18,21326.478,1.0414,10.906780728756534,11.24225928842437,11.324265158565396,10.847140095926695
001202.SZ,20220825,14.63,14.79,14.4,14.7,14.63,0.07,0.4785,8436.36,12326.509,1.0414,10.95896628248264,10.906780728756534,11.026061994416208,10.73531390937075
001202.SZ,20220826,14.8,15.71,14.68,15.5,14.7,0.8,5.4422,37616.33,57444.326,1.0414,11.555372610781015,11.033517073519938,11.71192927195934,10.944056124275182
001202.SZ,20220829,15.36,15.66,14.98,15.14,15.5,-0.36,-2.3226,36160.18,55103.537,1.0414,11.286989763046748,11.4510015033288,11.674653876440692,11.167708497387071
001202.SZ,20220830,15.34,15.67,15.16,15.44,15.14,0.3,1.9815,33287.59,51307.422,1.0414,11.51064213615864,11.43609134512134,11.682108955544422,11.301899921254206
001202.SZ,20220831,15.38,15.75,14.88,15.03,15.44,-0.41,-2.6554,27860.0,42495.463,1.0414,11.20498389290572,11.46591166153626,11.741749588374258,11.093157706349777
001202.SZ,20220901,15.08,16.53,15.01,16.53,15.03,1.5,9.98,53826.92,86602.669,1.0414,12.323245758465172,11.24225928842437,12.323245758465172,11.19007373469826
001202.SZ,20220902,16.96,17.25,16.06,16.27,16.53,-0.26,-1.5729,134678.7,224875.581,1.0414,12.129413701768202,12.643814159925553,12.86001145393371,11.972857040589878
001202.SZ,20220905,16.19,16.34,15.71,16.25,16.27,-0.02,-0.1229,73387.84,117513.495,1.0414,12.114503543560742,12.069773068938366,12.181599255494309,11.71192927195934
001202.SZ,20220906,16.06,16.88,15.86,16.77,16.25,0.52,3.2,96723.11,159393.44,1.0414,12.502167656954684,11.972857040589878,12.584173527095713,11.823755458515285
001202.SZ,20220907,16.63,17.69,16.4,17.69,16.77,0.92,5.486,113186.37,193086.149,1.0414,13.18803493449782,12.39779654950247,13.18803493449782,12.226329730116683
001202.SZ,20220908,17.0,17.69,16.8,17.04,17.69,-0.65,-3.6744,87154.09,149790.275,1.0414,12.703454792755387,12.67363447634047,13.18803493449782,12.524532894265876
001202.SZ,20220909,17.6,18.74,16.6,16.65,17.04,-0.39,-2.2887,132350.61,237378.527,1.0414,12.41270670770993,13.120939222564251,13.970818240389434,12.375431312191283
001202.SZ,20220913,16.02,16.73,15.53,15.67,16.65,-0.98,-5.8859,106671.19,171013.979,1.0414,11.682108955544422,11.943036724174958,12.472347340539766,11.577737848092204
001202.SZ,20220914,15.21,15.48,15.05,15.28,15.67,-0.39,-2.4888,57331.48,87347.029,1.0414,11.391360870498962,11.339175316772856,11.540462452573555,11.21989405111318
001202.SZ,20220915,15.1,15.25,14.2,14.43,15.28,-0.85,-5.5628,58362.0,85427.502,1.0414,10.75767914668194,11.257169446631828,11.368995633187774,10.586212327296156
001202.SZ,20220916,14.3,14.55,13.8,13.84,14.43,-0.59,-4.0887,34233.74,48125.037,1.0414,10.317829479561889,10.660763118333454,10.847140095926695,10.28800916314697
001202.SZ,20220919,13.8,14.1,13.65,13.75,13.84,-0.09,-0.6503,22198.74,30732.281,1.0414,10.25073376762832,10.28800916314697,10.51166153625886,10.176182976591024
001202.SZ,20220920,13.95,14.02,13.79,13.95,13.75,0.2,1.4545,18978.59,26390.923,1.0414,10.399835349702911,10.399835349702911,10.45202090342902,10.28055408404324
001202.SZ,20220921,13.92,14.5,13.66,14.47,13.95,0.52,3.7276,29730.75,42269.529,1.0414,10.78749946309686,10.377470112391723,10.809864700408047,10.183638055694754
001202.SZ,20220922,14.3,14.49,14.1,14.34,14.47,-0.13,-0.8984,19046.59,27136.275,1.0414,10.690583434748373,10.660763118333454,10.802409621304315,10.51166153625886
001202.SZ,20220923,15.2,15.77,15.04,15.08,14.34,0.74,5.1604,102811.57,159837.988,1.0414,11.24225928842437,11.331720237669124,11.756659746581716,11.21243897200945
001202.SZ,20220926,14.32,14.47,13.85,13.85,15.08,-1.23,-8.1565,74304.5,105263.759,1.0414,10.325284558665617,10.675673276540913,10.78749946309686,10.325284558665617
001202.SZ,20220927,13.85,15.24,13.85,15.24,13.85,1.39,10.0361,97519.03,146370.3,1.0414,11.361540554084044,10.325284558665617,11.361540554084044,10.325284558665617
001202.SZ,20220928,15.27,15.86,15.12,15.21,15.24,-0.03,-0.1969,103160.78,158856.517,1.0414,11.339175316772856,11.383905791395232,11.823755458515285,11.272079604839288
001202.SZ,20220929,15.13,15.89,14.71,14.78,15.21,-0.43,-2.8271,56503.0,85603.445,1.0414,11.018606915312478,11.279534683943018,11.846120695826476,10.96642136158637
001202.SZ,20220930,15.08,15.18,14.28,14.42,14.78,-0.36,-2.4357,36072.42,52544.324,1.0414,10.750224067578207,11.24225928842437,11.316810079461666,10.645852960125994
001202.SZ,20221010,14.76,14.92,13.88,14.08,14.42,-0.34,-2.3578,29621.0,41992.201,1.0414,10.4967513780514,11.003696757105018,11.122978022764691,10.347649795976809
001202.SZ,20221011,14.08,14.2,13.37,13.9,14.08,-0.18,-1.2784,30849.59,42188.376,1.0414,10.362559954184269,10.4967513780514,10.586212327296156,9.967440761686593
001202.SZ,20221012,13.99,15.29,13.9,15.29,13.9,1.39,10.0,83678.43,126136.221,1.0414,11.398815949602692,10.429655666117831,11.398815949602692,10.362559954184269
001202.SZ,20221013,15.65,16.46,15.63,15.89,15.29,0.6,3.9241,120285.91,191674.143,1.0414,11.846120695826476,11.667198797336962,12.271060204739069,11.652288639129504
001202.SZ,20221014,15.89,16.35,15.87,16.27,15.89,0.38,2.3914,80710.59,130267.946,1.0414,12.129413701768202,11.846120695826476,12.18905433459804,11.831210537619016
001202.SZ,20221017,16.0,16.39,15.87,16.21,16.27,-0.06,-0.3688,52320.42,84661.813,1.0414,12.084683227145824,11.9281265659675,12.21887465101296,11.831210537619016
001202.SZ,20221018,16.35,17.55,16.12,16.53,16.21,0.32,1.9741,86080.1,144260.442,1.0414,12.323245758465172,12.18905433459804,13.083663827045603,12.01758751521226
001202.SZ,20221019,16.53,16.9,16.05,16.46,16.53,-0.07,-0.4235,59956.82,98417.918,1.0414,12.271060204739069,12.323245758465172,12.599083685303173,11.96540196148615
001202.SZ,20221020,16.54,16.57,15.88,15.89,16.46,-0.57,-3.4629,50914.71,82372.51,1.0414,11.846120695826476,12.330700837568902,12.353066074880092,11.838665616722745
001202.SZ,20221021,16.2,16.2,15.66,15.83,15.89,-0.06,-0.3776,30337.0,48034.208,1.0414,11.801390221204096,12.077228148042092,12.077228148042092,11.674653876440692
001202.SZ,20221024,15.85,16.0,15.26,15.4,15.83,-0.43,-2.7164,28947.64,45187.349,1.0414,11.48082181974372,11.816300379411556,11.9281265659675,11.376450712291504
001202.SZ,20221025,15.46,15.58,14.76,15.38,15.4,-0.02,-0.1299,31796.0,48106.989,1.0414,11.46591166153626,11.5255522943661,11.615013243610855,11.003696757105018
001202.SZ,20221026,15.32,15.9,15.2,15.64,15.38,0.26,1.6905,41719.0,64580.804,1.0414,11.659743718233232,11.421181186913882,11.853575774930205,11.331720237669124
001202.SZ,20221027,15.53,15.83,15.03,15.57,15.64,-0.07,-0.4476,32891.0,51252.306,1.0414,11.607558164507124,11.577737848092204,11.801390221204096,11.20498389290572
001202.SZ,20221028,15.37,15.47,14.42,14.45,15.57,-1.12,-7.1933,38764.59,57313.552,1.0414,10.772589304889395,11.458456582432529,11.533007373469829,10.750224067578207
001202.SZ,20221031,14.45,14.88,14.36,14.76,14.45,0.31,2.1453,20149.0,29562.379,1.0414,11.003696757105018,10.772589304889395,11.093157706349777,10.70549359295583
001202.SZ,20221101,14.87,14.88,14.52,14.86,14.76,0.1,0.6775,21596.0,31818.477,1.0414,11.078247548142317,11.085702627246045,11.093157706349777,10.824774858615504
001202.SZ,20221102,14.89,15.15,14.84,15.03,14.86,0.17,1.144,22797.0,34244.05,1.0414,11.20498389290572,11.100612785453505,11.294444842150478,11.063337389934857
001202.SZ,20221103,14.94,15.32,14.78,15.3,15.03,0.27,1.7964,23701.07,35911.374,1.0414,11.406271028706422,11.137888180972151,11.421181186913882,11.018606915312478
001202.SZ,20221104,15.26,15.58,15.21,15.33,15.3,0.03,0.1961,27114.59,41695.227,1.0414,11.428636266017612,11.376450712291504,11.615013243610855,11.339175316772856
001202.SZ,20221107,15.48,15.74,15.3,15.64,15.33,0.31,2.0222,26466.0,41130.709,1.0414,11.659743718233232,11.540462452573555,11.734294509270528,11.406271028706422
001202.SZ,20221108,15.7,15.71,15.27,15.33,15.64,-0.31,-1.9821,21144.0,32519.406,1.0414,11.428636266017612,11.70447419285561,11.71192927195934,11.383905791395232
001202.SZ,20221109,15.33,15.6,15.16,15.59,15.33,0.26,1.696,25630.48,39500.155,1.0414,11.622468322714582,11.428636266017612,11.629923401818312,11.301899921254206
001202.SZ,20221110,15.48,15.48,15.13,15.13,15.59,-0.46,-2.9506,24103.0,36871.68,1.0414,11.279534683943018,11.540462452573555,11.540462452573555,11.279534683943018
001202.SZ,20221111,15.38,15.79,15.21,15.77,15.13,0.64,4.23,46690.74,72558.219,1.0414,11.756659746581716,11.46591166153626,11.771569904789178,11.339175316772856
001202.SZ,20221114,15.88,16.2,15.41,15.55,15.77,-0.22,-1.3951,45577.59,71893.355,1.0414,11.592648006299664,11.838665616722745,12.077228148042092,11.48827689884745
001202.SZ,20221115,15.48,15.97,15.37,15.82,15.55,0.27,1.7363,36414.11,57367.395,1.0414,11.793935142100366,11.540462452573555,11.905761328656313,11.458456582432529
001202.SZ,20221116,15.82,15.96,15.72,15.87,15.82,0.05,0.3161,24879.0,39370.643,1.0414,11.831210537619016,11.793935142100366,11.89830624955258,11.71938435106307
001202.SZ,20221117,15.88,15.94,15.61,15.9,15.87,0.03,0.189,21436.0,33875.793,1.0414,11.853575774930205,11.838665616722745,11.88339609134512,11.637378480922044
001202.SZ,20221118,15.94,15.98,15.51,15.56,15.9,-0.34,-2.1384,21764.0,34218.319,1.0414,11.600103085403394,11.88339609134512,11.913216407760045,11.562827689884744
001202.SZ,20221121,15.4,15.8,15.05,15.77,15.56,0.21,1.3496,17060.0,26536.864,1.0414,11.756659746581716,11.48082181974372,11.779024983892908,11.21989405111318
001202.SZ,20221122,15.76,16.3,15.7,16.05,15.77,0.28,1.7755,45090.0,72414.497,1.0414,11.96540196148615,11.749204667477986,12.15177893907939,11.70447419285561
001202.SZ,20221123,16.14,16.66,15.68,15.93,16.05,-0.12,-0.7477,71929.04,116366.244,1.0414,11.875941012241393,12.032497673419716,12.42016178681366,11.68956403464815
001202.SZ,20221124,15.7,16.42,15.7,16.24,15.93,0.31,1.946,43829.6,70759.925,1.0414,12.107048464457012,11.70447419285561,12.241239888324149,11.70447419285561
001202.SZ,20221125,16.23,16.49,16.02,16.29,16.24,0.05,0.3079,35327.86,57579.74,1.0414,12.14432385997566,12.099593385353284,12.293425442050252,11.943036724174958
001202.SZ,20221128,16.18,16.26,15.78,15.94,16.29,-0.35,-2.1486,29682.45,47387.59,1.0414,11.88339609134512,12.062317989834636,12.121958622664474,11.764114825685446
001202.SZ,20221129,15.93,16.3,15.66,16.03,15.94,0.09,0.5646,25582.45,40707.671,1.0414,11.950491803278693,11.875941012241393,12.15177893907939,11.674653876440692
001202.SZ,20221130,15.9,15.96,15.64,15.73,16.03,-0.3,-1.8715,26871.65,42360.44,1.0414,11.726839430166798,11.853575774930205,11.89830624955258,11.659743718233232
001202.SZ,20221201,15.78,16.35,15.65,16.22,15.73,0.49,3.1151,45096.76,72686.269,1.0414,12.092138306249554,11.764114825685446,12.18905433459804,11.667198797336962
001202.SZ,20221202,16.08,16.26,15.93,16.07,16.22,-0.15,-0.9248,25920.48,41629.731,1.0414,11.980312119693608,11.987767198797338,12.121958622664474,11.875941012241393
001202.SZ,20221205,16.08,16.28,16.06,16.18,16.07,0.11,0.6845,25049.48,40472.284,1.0414,12.062317989834636,11.987767198797338,12.136868780871932,11.972857040589878
001202.SZ,20221206,16.11,16.62,15.9,16.46,16.18,0.28,1.7305,47828.69,78164.379,1.0414,12.271060204739069,12.010132436108526,12.390341470398742,11.853575774930205
001202.SZ,20221207,16.3,16.83,16.3,16.6,16.46,0.14,0.8505,54705.3,90758.116,1.0414,12.375431312191283,12.15177893907939,12.546898131577064,12.15177893907939
001202.SZ,20221208,16.41,17.18,16.41,16.83,16.6,0.23,1.3855,80179.97,135144.434,1.0414,12.546898131577064,12.23378480922042,12.807825900207604,12.23378480922042
001202.SZ,20221209,16.8,16.8,16.08,16.27,16.83,-0.56,-3.3274,54535.0,89076.178,1.0414,12.129413701768202,12.524532894265876,12.524532894265876,11.987767198797338
001202.SZ,20221212,16.27,16.76,16.15,16.35,16.27,0.08,0.4917,33092.9,54095.484,1.0414,12.18905433459804,12.129413701768202,12.494712577850958,12.039952752523444
001202.SZ,20221213,16.17,16.83,16.16,16.81,16.35,0.46,2.8135,53270.84,88760.063,1.0414,12.531987973369604,12.054862910730908,12.546898131577064,12.047407831627174
001202.SZ,20221214,16.64,17.0,16.46,16.72,16.81,-0.09,-0.5354,39916.65,66984.683,1.0414,12.464892261436036,12.405251628606202,12.67363447634047,12.271060204739069
001202.SZ,20221215,16.72,17.2,16.39,16.76,16.72,0.04,0.2392,43558.28,73173.016,1.0414,12.494712577850958,12.464892261436036,12.822736058415062,12.21887465101296
001202.SZ,20221216,16.49,16.79,16.35,16.67,16.76,-0.09,-0.537,30547.53,50603.548,1.0414,12.42761686591739,12.293425442050252,12.517077815162146,12.18905433459804
001202.SZ,20221219,16.66,16.66,15.48,15.9,16.67,-0.77,-4.6191,43435.07,68969.896,1.0414,11.853575774930205,12.42016178681366,12.42016178681366,11.540462452573555
001202.SZ,20221220,15.95,16.05,15.44,15.84,15.9,-0.06,-0.3774,22073.0,34849.124,1.0414,11.808845300307826,11.890851170448853,11.96540196148615,11.51064213615864
001202.SZ,20221221,15.89,16.55,15.8,16.31,15.84,0.47,2.9672,32684.0,53190.028,1.0414,12.15923401818312,11.846120695826476,12.338155916672635,11.779024983892908
001202.SZ,20221222,16.55,16.58,15.61,15.64,16.31,-0.67,-4.1079,28582.99,45882.655,1.0414,11.659743718233232,12.338155916672635,12.36052115398382,11.637378480922044
001202.SZ,20221223,15.64,15.89,14.79,14.91,15.64,-0.73,-4.6675,31433.97,47916.354,1.0414,11.115522943660965,11.659743718233232,11.846120695826476,11.026061994416208
001202.SZ,20221226,14.79,15.13,14.72,14.96,14.91,0.05,0.3353,14207.0,21234.782,1.0414,11.152798339179611,11.026061994416208,11.279534683943018,10.973876440690102
001202.SZ,20221227,14.92,15.18,14.82,15.18,14.96,0.22,1.4706,16819.0,25296.317,1.0414,11.316810079461666,11.122978022764691,11.316810079461666,11.048427231727397
001202.SZ,20221228,15.27,15.27,14.45,14.51,15.18,-0.67,-4.4137,22668.0,33331.758,1.0414,10.817319779511775,11.383905791395232,11.383905791395232,10.772589304889395
001202.SZ,20221229,14.55,14.58,14.04,14.11,14.51,-0.4,-2.7567,24254.0,34556.124,1.0414,10.51911661536259,10.847140095926695,10.869505333237884,10.46693106163648
001202.SZ,20221230,14.14,14.38,14.02,14.37,14.11,0.26,1.8427,15112.4,21515.503,1.0414,10.71294867205956,10.541481852673778,10.72040375116329,10.45202090342902
001202.SZ,20230103,14.32,14.52,14.21,14.43,14.37,0.06,0.4175,16294.0,23416.129,1.0414,10.75767914668194,10.675673276540913,10.824774858615504,10.593667406399886
001202.SZ,20230104,14.41,14.52,14.26,14.38,14.43,-0.05,-0.3465,14025.38,20166.1,1.0414,10.72040375116329,10.74276898847448,10.824774858615504,10.630942801918534
001202.SZ,20230105,14.38,14.7,14.21,14.69,14.38,0.31,2.1558,20380.0,29530.202,1.0414,10.95151120337891,10.72040375116329,10.95896628248264,10.593667406399886
001202.SZ,20230106,14.69,14.69,14.41,14.51,14.69,-0.18,-1.2253,18968.7,27565.142,1.0414,10.817319779511775,10.95151120337891,10.95151120337891,10.74276898847448
001202.SZ,20230109,14.56,14.67,14.4,14.49,14.51,-0.02,-0.1378,12147.52,17623.3,1.0414,10.802409621304315,10.854595175030424,10.936601045171452,10.73531390937075
001202.SZ,20230110,14.56,14.56,14.22,14.29,14.49,-0.2,-1.3803,13610.29,19488.304,1.0414,10.653308039229724,10.854595175030424,10.854595175030424,10.601122485503616
001202.SZ,20230111,14.36,14.37,14.08,14.12,14.29,-0.17,-1.1896,13059.6,18579.137,1.0414,10.526571694466318,10.70549359295583,10.71294867205956,10.4967513780514
001202.SZ,20230112,14.15,14.25,14.05,14.16,14.12,0.04,0.2833,10910.65,15419.31,1.0414,10.556392010881238,10.54893693177751,10.623487722814804,10.474386140740211
001202.SZ,20230113,14.2,14.22,14.08,14.19,14.16,0.03,0.2119,8961.48,12688.188,1.0414,10.578757248192426,10.586212327296156,10.601122485503616,10.4967513780514
001202.SZ,20230116,14.22,14.43,14.2,14.4,14.19,0.21,1.4799,14374.0,20623.181,1.0414,10.73531390937075,10.601122485503616,10.75767914668194,10.586212327296156
001202.SZ,20230117,14.39,14.85,14.3,14.52,14.4,0.12,0.8333,33241.04,48436.428,1.0414,10.824774858615504,10.72785883026702,11.070792469038585,10.660763118333454
001202.SZ,20230118,14.43,14.65,14.33,14.55,14.52,0.03,0.2066,22534.73,32659.401,1.0414,10.847140095926695,10.75767914668194,10.921690886963994,10.683128355644644
001202.SZ,20230119,14.51,14.65,14.45,14.59,14.55,0.04,0.2749,11881.18,17320.579,1.0414,10.876960412341614,10.817319779511775,10.921690886963994,10.772589304889395
001202.SZ,20230120,14.59,14.76,14.59,14.68,14.59,0.09,0.6169,12465.0,18290.632,1.0414,10.944056124275182,10.876960412341614,11.003696757105018,10.876960412341614
001202.SZ,20230130,14.78,14.94,14.76,14.88,14.68,0.2,1.3624,18200.16,27022.362,1.0414,11.093157706349777,11.018606915312478,11.137888180972151,11.003696757105018
001202.SZ,20230131,14.85,15.15,14.78,15.1,14.88,0.22,1.4785,15151.7,22732.839,1.0414,11.257169446631828,11.070792469038585,11.294444842150478,11.018606915312478
001202.SZ,20230201,15.09,15.4,15.01,15.4,15.1,0.3,1.9868,20392.16,31213.526,1.0414,11.48082181974372,11.249714367528098,11.48082181974372,11.19007373469826
001202.SZ,20230202,15.4,15.6,15.2,15.26,15.4,-0.14,-0.9091,20354.4,31276.055,1.0414,11.376450712291504,11.48082181974372,11.629923401818312,11.331720237669124
001202.SZ,20230203,15.2,15.38,15.1,15.27,15.26,0.01,0.0655,13610.94,20727.373,1.0414,11.383905791395232,11.331720237669124,11.46591166153626,11.257169446631828
001202.SZ,20230206,15.15,15.4,15.12,15.34,15.27,0.07,0.4584,10123.0,15497.255,1.0414,11.43609134512134,11.294444842150478,11.48082181974372,11.272079604839288
001202.SZ,20230207,15.33,15.54,15.23,15.52,15.34,0.18,1.1734,11958.0,18486.3,1.0414,11.570282768988475,11.428636266017612,11.585192927195934,11.354085474980314
001202.SZ,20230208,15.67,15.67,15.31,15.36,15.52,-0.16,-1.0309,12190.14,18783.865,1.0414,11.4510015033288,11.682108955544422,11.682108955544422,11.413726107810152
001202.SZ,20230209,15.45,15.64,15.36,15.61,15.36,0.25,1.6276,13840.0,21502.254,1.0414,11.637378480922044,11.518097215262364,11.659743718233232,11.4510015033288
001202.SZ,20230210,15.61,15.67,15.45,15.62,15.61,0.01,0.0641,9054.0,14085.295,1.0414,11.64483356002577,11.637378480922044,11.682108955544422,11.518097215262364
001202.SZ,20230213,15.58,15.71,15.55,15.64,15.62,0.02,0.128,9002.0,14076.428,1.0414,11.659743718233232,11.615013243610855,11.71192927195934,11.592648006299664
001202.SZ,20230214,15.75,15.8,15.47,15.57,15.64,-0.07,-0.4476,8361.48,13026.089,1.0414,11.607558164507124,11.741749588374258,11.779024983892908,11.533007373469829
001202.SZ,20230215,15.56,15.65,15.38,15.48,15.57,-0.09,-0.578,10575.74,16390.346,1.0414,11.540462452573555,11.600103085403394,11.667198797336962,11.46591166153626
001202.SZ,20230216,15.52,15.57,15.0,15.1,15.48,-0.38,-2.4548,16557.94,25356.671,1.0414,11.257169446631828,11.570282768988475,11.607558164507124,11.182618655594531
001202.SZ,20230217,15.02,15.39,15.02,15.12,15.1,0.02,0.1325,11354.48,17294.792,1.0414,11.272079604839288,11.19752881380199,11.473366740639989,11.19752881380199
001202.SZ,20230220,15.15,15.39,15.01,15.37,15.12,0.25,1.6534,12250.0,18647.908,1.0414,11.458456582432529,11.294444842150478,11.473366740639989,11.19007373469826
001202.SZ,20230221,15.44,15.46,15.27,15.38,15.37,0.01,0.0651,11892.02,18268.817,1.0414,11.46591166153626,11.51064213615864,11.5255522943661,11.383905791395232
001202.SZ,20230222,15.35,15.5,15.29,15.49,15.38,0.11,0.7152,7520.77,11587.145,1.0414,11.547917531677289,11.44354642422507,11.555372610781015,11.398815949602692
001202.SZ,20230223,15.48,15.57,15.4,15.48,15.49,-0.01,-0.0646,7228.48,11193.648,1.0414,11.540462452573555,11.540462452573555,11.607558164507124,11.48082181974372
001202.SZ,20230224,15.55,15.55,15.34,15.41,15.48,-0.07,-0.4522,8363.0,12899.8,1.0414,11.48827689884745,11.592648006299664,11.592648006299664,11.43609134512134
