ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20171024,15.2,15.39,14.97,15.3,15.19,0.11,0.72,31350.15,47549.474,1.0,13.282402986370348,13.19558989495616,13.360534768643111,12.995919784703537
002882.SZ,20171025,15.3,16.0,15.12,15.83,15.3,0.53,3.46,71355.73,112023.66,1.0,13.742512370865528,13.282402986370348,13.890094626269642,13.126139421824812
002882.SZ,20171026,16.18,16.69,15.95,16.0,15.83,0.17,1.07,124072.39,202256.939,1.0,13.890094626269642,14.046358190815177,14.48910495702752,13.846688080562547
002882.SZ,20171027,15.9,16.6,15.65,16.3,16.0,0.3,1.88,95373.37,154804.341,1.0,14.1505339005122,13.803281534855458,14.410973174754757,13.586248806319997
002882.SZ,20171030,16.0,16.2,15.26,15.26,16.3,-1.04,-6.38,79780.68,124095.331,1.0,13.247677749804671,13.890094626269642,14.063720809098012,13.247677749804671
002882.SZ,20171031,15.27,15.63,14.99,15.5,15.26,0.24,1.57,52434.65,80312.852,1.0,13.456029169198716,13.25635905894609,13.568886188037158,13.013282402986372
002882.SZ,20171101,15.34,16.1,15.34,16.02,15.5,0.52,3.35,74708.77,117488.045,1.0,13.90745724455248,13.31712822293602,13.97690771768383,13.31712822293602
002882.SZ,20171102,16.03,16.85,15.92,16.68,16.02,0.66,4.12,178822.91,294281.482,1.0,14.480423647886102,13.9161385536939,14.628005903290218,13.820644153138296
002882.SZ,20171103,16.5,16.55,15.95,16.29,16.68,-0.39,-2.34,100076.47,162494.894,1.0,14.141852591370778,14.32416008334057,14.367566629047662,13.846688080562547
002882.SZ,20171106,16.4,16.83,16.25,16.74,16.29,0.45,2.76,108870.33,180923.294,1.0,14.532511502734613,14.237346991926382,14.61064328500738,14.107127354805106
002882.SZ,20171107,16.79,16.81,16.19,16.5,16.74,-0.24,-1.43,80467.28,132021.407,1.0,14.32416008334057,14.575918048441704,14.593280666724542,14.055039499956596
002882.SZ,20171108,16.49,16.64,16.25,16.32,16.5,-0.18,-1.09,79831.07,130852.22,1.0,14.167896518795036,14.315478774199148,14.445698411320429,14.107127354805106
002882.SZ,20171109,16.18,16.3,15.98,16.21,16.32,-0.11,-0.67,66803.91,107660.475,1.0,14.072402118239433,14.046358190815177,14.1505339005122,13.872732007986803
002882.SZ,20171110,16.16,16.37,16.07,16.18,16.21,-0.03,-0.19,58498.11,94960.986,1.0,14.046358190815177,14.028995572532338,14.211303064502127,13.950863790259572
002882.SZ,20171113,16.23,16.23,15.8,15.82,16.18,-0.36,-2.23,71694.98,114265.916,1.0,13.733831061724109,14.08976473652227,14.08976473652227,13.716468443441272
002882.SZ,20171114,15.7,15.76,15.26,15.45,15.82,-0.37,-2.34,71969.5,111235.646,1.0,13.412622623491623,13.629655352027086,13.681743206875598,13.247677749804671
002882.SZ,20171115,15.41,15.75,15.28,15.4,15.45,-0.05,-0.32,38902.16,60238.062,1.0,13.36921607778453,13.37789738692595,13.67306189773418,13.265040368087508
002882.SZ,20171116,15.43,15.69,15.01,15.05,15.4,-0.35,-2.27,42588.76,65196.547,1.0,13.065370257834884,13.395260005208788,13.620974042885669,13.030645021269208
002882.SZ,20171117,14.95,15.14,14.17,14.2,15.05,-0.85,-5.65,64763.92,94719.812,1.0,12.327458980814306,12.978557166420696,13.14350204010765,12.301415053390052
002882.SZ,20171120,14.2,14.69,14.0,14.67,14.2,0.47,3.31,37632.67,53877.194,1.0,12.73548051046098,12.327458980814306,12.752843128743814,12.153832797985936
002882.SZ,20171121,14.56,14.78,14.06,14.35,14.67,-0.32,-2.18,34424.1,49620.997,1.0,12.457678617935583,12.639986109905376,12.83097491101658,12.205920652834449
002882.SZ,20171122,14.25,14.5,14.13,14.26,14.35,-0.09,-0.63,25925.68,37051.281,1.0,12.379546835662818,12.3708655265214,12.587898255056864,12.266689816824378
002882.SZ,20171123,14.24,14.29,13.7,13.84,14.26,-0.42,-2.95,28730.25,40454.341,1.0,12.01493185172324,12.362184217379982,12.405590763087073,11.89339352374338
002882.SZ,20171124,13.84,14.02,13.78,13.78,13.84,-0.06,-0.43,20066.55,27816.322,1.0,11.96284399687473,12.01493185172324,12.171195416268771,11.96284399687473
002882.SZ,20171127,13.8,13.88,13.55,13.63,13.78,-0.15,-1.09,20392.76,28068.324,1.0,11.832624359753453,11.980206615157568,12.049657088288916,11.763173886622104
002882.SZ,20171128,13.68,14.03,13.64,14.0,13.63,0.37,2.71,18196.4,25177.117,1.0,12.153832797985936,11.876030905460544,12.179876725410193,11.84130566889487
002882.SZ,20171129,14.08,14.08,13.66,13.88,14.0,-0.12,-0.86,21119.85,29127.165,1.0,12.049657088288916,12.223283271117284,12.223283271117284,11.858668287177707
002882.SZ,20171130,13.85,14.04,13.76,13.89,13.88,0.01,0.07,18597.16,25889.343,1.0,12.058338397430331,12.02361316086466,12.18855803455161,11.945481378591891
002882.SZ,20171201,13.85,14.88,13.75,14.37,13.89,0.48,3.46,45178.4,64901.354,1.0,12.475041236218422,12.02361316086466,12.917788002430768,11.936800069450474
002882.SZ,20171204,14.3,14.3,13.85,13.9,14.37,-0.47,-3.27,31997.32,44815.594,1.0,12.067019706571752,12.414272072228494,12.414272072228494,12.02361316086466
002882.SZ,20171205,13.85,14.04,13.23,13.45,13.9,-0.45,-3.24,26822.54,36625.295,1.0,11.676360795207918,12.02361316086466,12.18855803455161,11.485371994096711
002882.SZ,20171206,13.45,13.66,13.31,13.6,13.45,0.15,1.12,18267.25,24596.088,1.0,11.806580432329197,11.676360795207918,11.858668287177707,11.55482246722806
002882.SZ,20171207,13.55,13.59,13.4,13.45,13.6,-0.15,-1.1,15969.72,21523.642,1.0,11.676360795207918,11.763173886622104,11.797899123187776,11.632954249500823
002882.SZ,20171208,13.49,13.89,13.43,13.7,13.45,0.25,1.86,22320.13,30589.884,1.0,11.89339352374338,11.711086031773592,12.058338397430331,11.65899817692508
002882.SZ,20171211,13.74,13.97,13.6,13.94,13.7,0.24,1.75,22755.18,31576.625,1.0,12.101744943137426,11.928118760309056,12.127788870561682,11.806580432329197
002882.SZ,20171212,13.91,13.91,13.5,13.5,13.94,-0.44,-3.16,22602.56,30974.59,1.0,11.719767340915013,12.07570101571317,12.07570101571317,11.719767340915013
002882.SZ,20171213,13.48,13.8,13.41,13.7,13.5,0.2,1.48,13719.36,18756.017,1.0,11.89339352374338,11.702404722632174,11.980206615157568,11.641635558642244
002882.SZ,20171214,13.73,13.87,13.66,13.79,13.7,0.09,0.66,15082.37,20770.822,1.0,11.971525306016147,11.919437451167637,12.040975779147496,11.858668287177707
002882.SZ,20171215,13.79,13.82,13.65,13.77,13.79,-0.02,-0.15,16957.55,23305.612,1.0,11.95416268773331,11.971525306016147,11.997569233440403,11.84998697803629
002882.SZ,20171218,13.8,13.8,13.47,13.57,13.77,-0.2,-1.45,11968.1,16242.689,1.0,11.78053650490494,11.980206615157568,11.980206615157568,11.693723413490757
002882.SZ,20171219,13.62,13.78,13.57,13.6,13.57,0.03,0.22,13904.66,18995.34,1.0,11.806580432329197,11.823943050612032,11.96284399687473,11.78053650490494
002882.SZ,20171220,13.65,13.65,13.23,13.26,13.6,-0.34,-2.5,17937.1,23996.212,1.0,11.511415921520966,11.84998697803629,11.84998697803629,11.485371994096711
002882.SZ,20171221,13.27,13.31,12.88,13.14,13.26,-0.12,-0.91,20297.66,26592.88,1.0,11.407240211823945,11.520097230662383,11.55482246722806,11.181526174147065
002882.SZ,20171222,13.24,13.36,13.1,13.18,13.14,0.04,0.3,14466.0,19143.219,1.0,11.441965448389618,11.494053303238127,11.598229012935152,11.37251497525827
002882.SZ,20171225,13.18,13.19,12.85,13.02,13.18,-0.16,-1.21,21285.18,27642.95,1.0,11.30306450212692,11.441965448389618,11.450646757531036,11.155482246722809
002882.SZ,20171226,12.98,13.78,12.92,13.48,13.02,0.46,3.53,48995.55,65856.82,1.0,11.702404722632174,11.268339265561249,11.96284399687473,11.216251410712736
002882.SZ,20171227,13.42,13.63,13.27,13.47,13.48,-0.01,-0.07,35528.46,47833.048,1.0,11.693723413490757,11.650316867783662,11.832624359753453,11.520097230662383
002882.SZ,20171228,13.55,13.97,13.39,13.67,13.47,0.2,1.48,43117.15,59161.208,1.0,11.867349596319126,11.763173886622104,12.127788870561682,11.624272940359408
002882.SZ,20171229,13.6,13.76,13.58,13.65,13.67,-0.02,-0.15,20226.42,27611.863,1.0,11.84998697803629,11.806580432329197,11.945481378591891,11.789217814046358
002882.SZ,20180102,13.77,13.8,13.56,13.67,13.65,0.02,0.15,19126.78,26163.031,1.0,11.867349596319126,11.95416268773331,11.980206615157568,11.771855195763523
002882.SZ,20180103,13.61,13.71,13.52,13.63,13.67,-0.04,-0.29,23393.02,31843.073,1.0,11.832624359753453,11.815261741470614,11.9020748328848,11.737129959197848
002882.SZ,20180104,13.6,13.68,13.55,13.63,13.63,0.0,0.0,17612.93,23991.969,1.0,11.832624359753453,11.806580432329197,11.876030905460544,11.763173886622104
002882.SZ,20180105,13.62,13.88,13.55,13.72,13.63,0.09,0.66,25970.55,35616.899,1.0,11.91075614202622,11.823943050612032,12.049657088288916,11.763173886622104
002882.SZ,20180108,13.79,14.08,13.7,14.04,13.72,0.32,2.33,50517.33,70169.899,1.0,12.18855803455161,11.971525306016147,12.223283271117284,11.89339352374338
002882.SZ,20180109,14.1,14.1,13.8,13.83,14.04,-0.21,-1.5,32895.79,45664.566,1.0,12.006250542581824,12.240645889400122,12.240645889400122,11.980206615157568
002882.SZ,20180110,13.92,13.93,13.31,13.48,13.83,-0.35,-2.53,34062.81,46206.06,1.0,11.702404722632174,12.08438232485459,12.093063633996008,11.55482246722806
002882.SZ,20180111,13.48,13.65,13.32,13.57,13.48,0.09,0.67,24078.0,32563.565,1.0,11.78053650490494,11.702404722632174,11.84998697803629,11.563503776369478
002882.SZ,20180112,13.7,14.26,13.6,13.82,13.57,0.25,1.84,55262.98,77158.245,1.0,11.997569233440403,11.89339352374338,12.379546835662818,11.806580432329197
002882.SZ,20180115,13.98,14.9,13.61,14.01,13.82,0.19,1.37,74372.01,105155.924,1.0,12.162514107127356,12.1364701797031,12.935150620713603,11.815261741470614
002882.SZ,20180116,13.8,14.91,13.7,14.62,14.01,0.61,4.35,103014.88,149455.592,1.0,12.692073964753884,11.980206615157568,12.943831929855024,11.89339352374338
002882.SZ,20180117,14.4,14.89,14.17,14.58,14.62,-0.04,-0.27,81258.85,118436.185,1.0,12.65734872818821,12.501085163642678,12.926469311572186,12.301415053390052
002882.SZ,20180118,14.58,14.88,14.34,14.73,14.58,0.15,1.03,67782.49,99157.349,1.0,12.78756836530949,12.65734872818821,12.917788002430768,12.448997308794167
002882.SZ,20180119,14.89,14.9,14.25,14.27,14.73,-0.46,-3.12,64612.24,93989.636,1.0,12.388228144804238,12.926469311572186,12.935150620713603,12.3708655265214
002882.SZ,20180122,14.15,14.25,13.65,13.98,14.27,-0.29,-2.03,47061.96,65500.136,1.0,12.1364701797031,12.284052435107215,12.3708655265214,11.84998697803629
002882.SZ,20180123,13.88,14.06,13.8,14.0,13.98,0.02,0.14,26589.2,37084.202,1.0,12.153832797985936,12.049657088288916,12.205920652834449,11.980206615157568
002882.SZ,20180124,13.99,14.13,13.8,14.05,14.0,0.05,0.36,29530.44,41438.707,1.0,12.197239343693033,12.14515148884452,12.266689816824378,11.980206615157568
002882.SZ,20180125,14.05,14.19,13.85,13.92,14.05,-0.13,-0.93,27577.99,38694.307,1.0,12.08438232485459,12.197239343693033,12.318777671672889,12.02361316086466
002882.SZ,20180126,13.87,14.09,13.77,13.77,13.92,-0.15,-1.08,22514.66,31241.802,1.0,11.95416268773331,12.040975779147496,12.231964580258705,11.95416268773331
002882.SZ,20180129,13.84,13.84,13.33,13.45,13.77,-0.32,-2.32,31442.0,42582.937,1.0,11.676360795207918,12.01493185172324,12.01493185172324,11.572185085510895
002882.SZ,20180130,13.45,13.54,13.35,13.52,13.45,0.07,0.52,16934.13,22773.289,1.0,11.737129959197848,11.676360795207918,11.754492577480685,11.589547703793732
002882.SZ,20180131,13.51,13.51,12.98,13.1,13.52,-0.42,-3.11,26315.52,34854.759,1.0,11.37251497525827,11.728448650056428,11.728448650056428,11.268339265561249
002882.SZ,20180201,13.1,13.28,12.5,12.55,13.1,-0.55,-4.2,26812.0,34327.249,1.0,10.895042972480253,11.37251497525827,11.528778539803804,10.851636426773158
002882.SZ,20180202,12.54,12.71,12.23,12.62,12.55,0.07,0.56,17099.52,21416.057,1.0,10.95581213647018,10.886361663338832,11.033943918742947,10.61724107995486
002882.SZ,20180205,12.56,12.66,12.32,12.5,12.62,-0.12,-0.95,10191.06,12754.202,1.0,10.851636426773158,10.90372428162167,10.990537373035854,10.695372862227623
002882.SZ,20180206,12.11,12.32,11.8,11.8,12.5,-0.7,-5.6,23369.0,28170.651,1.0,10.24394478687386,10.513065370257834,10.695372862227623,10.24394478687386
002882.SZ,20180207,12.0,12.18,11.11,11.8,11.8,0.0,0.0,18225.79,21464.567,1.0,10.24394478687386,10.417570969702233,10.573834534247766,9.644934456115982
002882.SZ,20180208,11.81,11.93,11.62,11.84,11.8,0.04,0.34,14928.44,17703.024,1.0,10.278670023439537,10.25262609601528,10.3568018057123,10.087681222328326
002882.SZ,20180209,11.4,11.49,11.01,11.09,11.84,-0.75,-6.33,18545.28,20852.134,1.0,9.627571837833148,9.89669242121712,9.974824203489888,9.558121364701798
002882.SZ,20180212,11.23,11.46,11.22,11.39,11.09,0.3,2.71,12780.66,14519.355,1.0,9.888011112075702,9.749110165813006,9.948780276065632,9.740428856671588
002882.SZ,20180213,11.45,11.68,11.36,11.4,11.39,0.01,0.09,13638.0,15699.635,1.0,9.89669242121712,9.940098966924213,10.13976907717684,9.861967184651446
002882.SZ,20180214,11.46,11.55,11.32,11.4,11.4,0.0,0.0,8804.0,10073.831,1.0,9.89669242121712,9.948780276065632,10.026912058338398,9.827241948085772
002882.SZ,20180222,11.45,11.72,11.45,11.59,11.4,0.19,1.67,10402.44,12059.875,1.0,10.061637294904072,9.940098966924213,10.174494313742514,9.940098966924213
002882.SZ,20180223,11.6,11.78,11.51,11.66,11.59,0.07,0.6,15944.0,18559.156,1.0,10.122406458894002,10.070318604045491,10.226582168591024,9.992186821772725
002882.SZ,20180226,11.77,12.1,11.68,12.08,11.66,0.42,3.6,25671.82,30620.898,1.0,10.48702144283358,10.217900859449603,10.504384061116417,10.13976907717684
002882.SZ,20180227,12.14,12.35,12.05,12.2,12.08,0.12,0.99,28418.78,34739.254,1.0,10.591197152530604,10.539109297682092,10.72141678965188,10.460977515409326
002882.SZ,20180228,12.16,12.16,11.91,12.02,12.2,-0.18,-1.48,17279.79,20811.909,1.0,10.434933587985068,10.556471915964927,10.556471915964927,10.339439187429464
002882.SZ,20180301,11.9,12.08,11.9,12.06,12.02,0.04,0.33,15698.0,18885.718,1.0,10.469658824550743,10.330757878288049,10.48702144283358,10.330757878288049
002882.SZ,20180302,12.03,12.08,11.89,11.91,12.06,-0.15,-1.24,14760.09,17647.011,1.0,10.339439187429464,10.443614897126489,10.48702144283358,10.322076569146628
002882.SZ,20180305,11.83,12.03,11.83,12.02,11.91,0.11,0.92,12409.44,14839.43,1.0,10.434933587985068,10.269988714298115,10.443614897126489,10.269988714298115
002882.SZ,20180306,12.12,12.37,12.04,12.29,12.02,0.27,2.25,28786.0,35222.729,1.0,10.669328934803367,10.521746679399254,10.738779407934716,10.452296206267905
002882.SZ,20180307,12.26,12.28,12.15,12.15,12.29,-0.14,-1.14,15946.95,19450.802,1.0,10.54779060682351,10.643285007379111,10.66064762566195,10.54779060682351
002882.SZ,20180308,12.14,12.47,12.14,12.4,12.15,0.25,2.06,26748.1,33022.809,1.0,10.764823335358972,10.539109297682092,10.825592499348904,10.539109297682092
002882.SZ,20180309,12.4,12.66,12.35,12.58,12.4,0.18,1.45,29215.96,36546.416,1.0,10.921086899904507,10.764823335358972,10.990537373035854,10.72141678965188
002882.SZ,20180312,12.67,12.75,12.53,12.62,12.58,0.04,0.32,27324.54,34518.314,1.0,10.95581213647018,10.999218682177274,11.06866915530862,10.877680354197413
002882.SZ,20180313,12.63,12.63,12.36,12.4,12.62,-0.22,-1.74,26999.3,33696.576,1.0,10.764823335358972,10.9644934456116,10.9644934456116,10.7300980987933
