ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20110928,14.98,15.26,14.5,14.95,14.87,0.08,0.54,24131.09,36421.8031,3.078,8.675735294117645,8.693144796380091,8.855633484162894,8.414592760180994
002094.SZ,20110929,14.86,15.0,14.5,14.8,14.95,-0.15,-1.0,27391.61,40366.7165,3.078,8.58868778280543,8.623506787330316,8.704751131221718,8.414592760180994
002094.SZ,20110930,14.81,14.9,14.21,14.8,14.8,0.0,0.0,23888.16,34792.2187,3.078,8.58868778280543,8.594490950226245,8.646719457013575,8.246300904977375
002094.SZ,20111010,14.81,14.83,14.1,14.5,14.8,-0.3,-2.03,17900.33,25749.8234,3.078,8.414592760180994,8.594490950226245,8.606097285067873,8.182466063348416
002094.SZ,20111011,14.7,14.9,14.16,14.26,14.5,-0.24,-1.66,12347.56,17921.6084,3.078,8.275316742081447,8.530656108597283,8.646719457013575,8.217285067873302
002094.SZ,20111012,14.18,14.86,14.15,14.78,14.26,0.52,3.65,27339.31,40069.4612,3.078,8.5770814479638,8.22889140271493,8.623506787330316,8.211481900452489
002094.SZ,20111013,14.78,15.3,14.77,15.12,14.78,0.34,2.3,34198.69,51752.1637,3.078,8.774389140271492,8.5770814479638,8.878846153846155,8.571278280542986
002094.SZ,20111014,15.06,15.25,15.0,15.18,15.12,0.06,0.4,21427.53,32357.7665,3.078,8.80920814479638,8.739570135746606,8.84983031674208,8.704751131221718
002094.SZ,20111017,15.25,15.59,15.25,15.51,15.18,0.33,2.17,35042.77,54135.4833,3.078,9.000712669683256,8.84983031674208,9.047138009049773,8.84983031674208
002094.SZ,20111018,15.39,15.85,15.39,15.45,15.51,-0.06,-0.39,31726.68,49628.0067,3.078,8.96589366515837,8.931074660633485,9.198020361990949,8.931074660633485
002094.SZ,20111019,15.5,15.68,15.16,15.24,15.45,-0.21,-1.36,14285.22,21995.4878,3.078,8.844027149321265,8.994909502262443,9.099366515837104,8.79760180995475
002094.SZ,20111020,15.23,15.25,14.11,14.83,15.24,-0.41,-2.69,27111.09,40445.6135,3.078,8.606097285067873,8.838223981900452,8.84983031674208,8.18826923076923
002094.SZ,20111021,14.8,15.19,14.56,15.0,14.83,0.17,1.15,16362.72,24541.2768,3.078,8.704751131221718,8.58868778280543,8.815011312217193,8.449411764705882
002094.SZ,20111024,15.0,15.2,14.8,15.13,15.0,0.13,0.87,10321.61,15550.7623,3.078,8.780192307692309,8.704751131221718,8.820814479638008,8.58868778280543
002094.SZ,20111025,15.19,15.5,14.95,15.37,15.13,0.24,1.59,18294.67,27876.2934,3.078,8.919468325791854,8.815011312217193,8.994909502262443,8.675735294117645
002094.SZ,20111026,15.3,15.49,15.21,15.4,15.37,0.03,0.2,15492.41,23818.8896,3.078,8.936877828054298,8.878846153846155,8.989106334841628,8.826617647058823
002094.SZ,20111027,15.4,15.5,15.2,15.32,15.4,-0.08,-0.52,9995.68,15342.6608,3.078,8.890452488687782,8.936877828054298,8.994909502262443,8.820814479638008
002094.SZ,20111028,15.4,15.7,15.37,15.62,15.32,0.3,1.96,21662.75,33652.0928,3.078,9.064547511312217,8.936877828054298,9.110972850678731,8.919468325791854
002094.SZ,20111031,15.6,15.75,15.21,15.4,15.62,-0.22,-1.41,25992.78,40343.198,3.078,8.936877828054298,9.052941176470586,9.139988687782804,8.826617647058823
002094.SZ,20111101,15.46,15.49,15.23,15.49,15.4,0.09,0.58,14545.7,22362.9101,3.078,8.989106334841628,8.971696832579186,8.989106334841628,8.838223981900452
002094.SZ,20111102,15.24,15.59,15.13,15.5,15.49,0.01,0.06,15129.23,23226.7948,3.078,8.994909502262443,8.844027149321265,9.047138009049773,8.780192307692309
002094.SZ,20111103,15.42,15.7,15.37,15.5,15.5,0.0,0.0,32293.56,50188.1551,3.078,8.994909502262443,8.948484162895927,9.110972850678731,8.919468325791854
002094.SZ,20111104,15.68,15.83,15.46,15.75,15.5,0.25,1.61,23726.74,37141.5979,3.078,9.139988687782804,9.099366515837104,9.18641402714932,8.971696832579186
002094.SZ,20111107,15.73,16.12,15.66,15.86,15.75,0.11,0.7,22701.05,36157.6495,3.078,9.203823529411764,9.128382352941175,9.35470588235294,9.087760180995474
002094.SZ,20111108,15.88,15.9,15.5,15.73,15.86,-0.13,-0.82,9914.67,15524.6332,3.078,9.128382352941175,9.215429864253393,9.22703619909502,8.994909502262443
002094.SZ,20111109,15.58,15.94,15.41,15.8,15.73,0.07,0.45,12952.2,20274.8432,3.078,9.169004524886876,9.041334841628958,9.25024886877828,8.942680995475111
002094.SZ,20111110,15.65,15.7,15.46,15.65,15.8,-0.15,-0.95,17553.76,27327.68,3.078,9.08195701357466,9.08195701357466,9.110972850678731,8.971696832579186
002094.SZ,20111111,15.7,15.71,15.53,15.54,15.65,-0.11,-0.7,8250.52,12879.9376,3.078,9.0181221719457,9.110972850678731,9.116776018099548,9.012319004524883
002094.SZ,20111114,15.69,16.08,15.53,15.99,15.54,0.45,2.9,58013.66,91908.2167,3.078,9.279264705882351,9.105169683257918,9.33149321266968,9.012319004524883
002094.SZ,20111115,15.94,16.07,15.75,16.0,15.99,0.01,0.06,22618.04,36042.2029,3.078,9.285067873303166,9.25024886877828,9.325690045248868,9.139988687782804
002094.SZ,20111116,16.0,16.02,15.6,15.69,16.0,-0.31,-1.94,22553.09,35579.0326,3.078,9.105169683257918,9.285067873303166,9.296674208144797,9.052941176470586
002094.SZ,20111117,15.63,15.66,15.09,15.44,15.69,-0.25,-1.59,40742.92,62499.8625,3.078,8.960090497737555,9.070350678733032,9.087760180995474,8.756979638009048
002094.SZ,20111118,15.5,16.49,15.48,16.1,15.44,0.66,4.27,135259.51,217439.8487,3.078,9.343099547511311,8.994909502262443,9.569423076923076,8.983303167420813
002094.SZ,20111121,16.18,16.18,15.65,15.99,16.1,-0.11,-0.68,40636.19,64621.7457,3.078,9.279264705882351,9.389524886877828,9.389524886877828,9.08195701357466
002094.SZ,20111122,15.81,16.18,15.7,16.13,15.99,0.14,0.88,23985.52,38221.6707,3.078,9.360509049773755,9.174807692307692,9.389524886877828,9.110972850678731
002094.SZ,20111123,16.17,16.47,16.06,16.11,16.13,-0.02,-0.12,36391.04,59176.8958,3.078,9.348902714932128,9.383721719457014,9.557816742081446,9.319886877828052
002094.SZ,20111124,16.0,16.0,15.57,15.86,16.11,-0.25,-1.55,35797.97,56281.0312,3.078,9.203823529411764,9.285067873303166,9.285067873303166,9.035531674208144
002094.SZ,20111125,15.81,15.81,15.4,15.6,15.86,-0.26,-1.64,35211.03,54854.2491,3.078,9.052941176470586,9.174807692307692,9.174807692307692,8.936877828054298
002094.SZ,20111128,15.48,15.69,15.18,15.42,15.6,-0.18,-1.15,29971.03,45907.4016,3.078,8.948484162895927,8.983303167420813,9.105169683257918,8.80920814479638
002094.SZ,20111129,15.54,15.54,15.2,15.44,15.42,0.02,0.13,20787.82,31900.3272,3.078,8.960090497737555,9.0181221719457,9.0181221719457,8.820814479638008
002094.SZ,20111130,15.45,15.67,14.77,14.99,15.44,-0.45,-2.91,37712.46,56904.4363,3.078,8.698947963800904,8.96589366515837,9.09356334841629,8.571278280542986
002094.SZ,20111201,15.6,15.6,15.1,15.35,14.99,0.36,2.4,44317.16,67933.772,3.078,8.907861990950225,9.052941176470586,9.052941176470586,8.762782805429863
002094.SZ,20111202,15.19,15.19,14.77,15.08,15.35,-0.27,-1.76,18087.0,27099.1918,3.078,8.751176470588234,8.815011312217193,8.815011312217193,8.571278280542986
002094.SZ,20111205,15.07,15.1,14.55,14.75,15.08,-0.33,-2.19,13579.4,19995.3931,3.078,8.559671945701357,8.74537330316742,8.762782805429863,8.443608597285067
002094.SZ,20111206,14.6,14.88,14.4,14.86,14.75,0.11,0.75,9306.74,13681.4642,3.078,8.623506787330316,8.47262443438914,8.635113122171946,8.35656108597285
002094.SZ,20111207,14.7,14.9,14.47,14.88,14.86,0.02,0.13,7753.75,11470.5212,3.078,8.635113122171946,8.530656108597283,8.646719457013575,8.397183257918552
002094.SZ,20111208,15.1,15.1,14.64,14.88,14.88,0.0,0.0,7417.81,10984.9018,3.078,8.635113122171946,8.762782805429863,8.762782805429863,8.495837104072399
002094.SZ,20111209,14.84,14.84,14.3,14.3,14.88,-0.58,-3.9,15523.78,22466.0956,3.078,8.298529411764706,8.611900452488687,8.611900452488687,8.298529411764706
002094.SZ,20111212,14.3,14.39,12.87,12.87,14.3,-1.43,-10.0,51318.74,68580.3341,3.078,7.468676470588234,8.298529411764706,8.350757918552036,7.468676470588234
002094.SZ,20111213,12.22,12.87,11.8,12.55,12.87,-0.32,-2.49,43817.44,54121.2761,3.078,7.282975113122172,7.0914705882352935,7.468676470588234,6.847737556561086
002094.SZ,20111214,12.38,12.55,12.18,12.45,12.55,-0.1,-0.8,21535.26,26662.0559,3.078,7.224943438914026,7.184321266968325,7.282975113122172,7.068257918552036
002094.SZ,20111215,12.16,12.35,11.84,12.1,12.45,-0.35,-2.81,23452.7,28289.7885,3.078,7.02183257918552,7.056651583710407,7.166911764705881,6.870950226244344
002094.SZ,20111216,12.14,12.48,11.7,12.44,12.1,0.34,2.81,20491.45,24759.3901,3.078,7.219140271493211,7.045045248868778,7.24235294117647,6.789705882352941
002094.SZ,20111219,12.44,12.44,12.01,12.29,12.44,-0.15,-1.21,9174.45,11229.7615,3.078,7.132092760180994,7.219140271493211,7.219140271493211,6.96960407239819
002094.SZ,20111220,12.12,12.36,12.12,12.22,12.29,-0.07,-0.57,16405.68,20107.939,3.078,7.0914705882352935,7.033438914027148,7.172714932126695,7.033438914027148
002094.SZ,20111221,12.29,12.29,11.0,11.0,12.22,-1.22,-9.98,27939.55,32182.177,3.078,6.383484162895927,7.132092760180994,7.132092760180994,6.383484162895927
002094.SZ,20111222,10.42,10.6,9.9,9.9,11.0,-1.1,-10.0,11800.0,11757.0772,3.078,5.745135746606334,6.046900452488687,6.151357466063347,5.745135746606334
002094.SZ,20111223,9.58,9.8,8.91,9.58,9.9,-0.32,-3.23,69792.83,64342.2366,3.078,5.559434389140272,5.559434389140272,5.68710407239819,5.170622171945701
002094.SZ,20111226,9.51,9.51,9.11,9.2,9.58,-0.38,-3.97,28706.97,26616.2406,3.078,5.33891402714932,5.5188122171945695,5.5188122171945695,5.28668552036199
002094.SZ,20111227,9.14,9.14,8.47,8.6,9.2,-0.6,-6.52,30713.37,26991.6368,3.078,4.990723981900452,5.304095022624434,5.304095022624434,4.915282805429864
002094.SZ,20111228,8.49,8.8,7.81,8.6,8.6,0.0,0.0,72926.87,60371.3702,3.078,4.990723981900452,4.926889140271493,5.106787330316742,4.532273755656108
002094.SZ,20111229,8.33,8.56,8.28,8.53,8.6,-0.07,-0.81,32825.66,27696.2167,3.078,4.950101809954751,4.834038461538461,4.967511312217194,4.805022624434388
002094.SZ,20111230,8.59,9.04,8.59,9.0,8.53,0.47,5.51,53075.96,47215.2257,3.078,5.222850678733031,4.984920814479637,5.246063348416288,4.984920814479637
002094.SZ,20120104,9.1,9.38,8.89,9.0,9.0,0.0,0.0,33587.43,30708.8354,3.078,5.222850678733031,5.280882352941176,5.4433710407239815,5.159015837104072
002094.SZ,20120105,8.79,8.94,8.52,8.62,9.0,-0.38,-4.22,10078.31,8797.3277,3.078,5.00233031674208,5.100984162895927,5.188031674208144,4.944298642533936
002094.SZ,20120109,8.51,9.28,8.51,9.19,8.62,0.57,6.61,22329.02,20161.6927,3.078,5.333110859728507,4.938495475113121,5.385339366515836,4.938495475113121
002094.SZ,20120110,9.22,9.61,9.12,9.5,9.19,0.31,3.37,44452.67,41847.9359,3.078,5.513009049773755,5.35052036199095,5.576843891402714,5.292488687782805
002094.SZ,20120111,9.44,9.54,9.23,9.37,9.5,-0.13,-1.37,27644.27,25906.7736,3.078,5.437567873303166,5.478190045248867,5.5362217194570125,5.356323529411764
002094.SZ,20120112,9.4,9.53,9.26,9.38,9.37,0.01,0.11,20465.62,19235.0862,3.078,5.4433710407239815,5.45497737556561,5.530418552036198,5.373733031674208
002094.SZ,20120113,9.38,9.4,8.7,8.8,9.38,-0.58,-6.18,20299.07,18216.1518,3.078,5.106787330316742,5.4433710407239815,5.45497737556561,5.048755656108597
002094.SZ,20120116,8.62,8.62,8.3,8.39,8.8,-0.41,-4.66,17806.83,14984.5265,3.078,4.868857466063348,5.00233031674208,5.00233031674208,4.816628959276017
002094.SZ,20120117,8.38,8.77,8.24,8.75,8.39,0.36,4.29,41909.65,35855.3808,3.078,5.077771493212669,4.863054298642534,5.089377828054298,4.781809954751131
002094.SZ,20120118,8.67,8.9,8.3,8.6,8.75,-0.15,-1.71,28220.15,24436.9274,3.078,4.990723981900452,5.031346153846153,5.164819004524887,4.816628959276017
002094.SZ,20120119,8.59,8.88,8.44,8.8,8.6,0.2,2.33,32804.07,28524.0996,3.078,5.106787330316742,4.984920814479637,5.153212669683258,4.89787330316742
002094.SZ,20120120,8.8,9.1,8.72,9.07,8.8,0.27,3.07,20056.8,17915.927,3.078,5.263472850678732,5.106787330316742,5.280882352941176,5.060361990950226
002094.SZ,20120130,9.18,9.45,9.04,9.28,9.07,0.21,2.32,25533.22,23617.7462,3.078,5.385339366515836,5.327307692307691,5.483993212669683,5.246063348416288
002094.SZ,20120131,9.18,9.35,9.07,9.27,9.28,-0.01,-0.11,26372.51,24395.199,3.078,5.379536199095022,5.327307692307691,5.425961538461538,5.263472850678732
002094.SZ,20120201,9.2,9.28,8.95,9.04,9.27,-0.23,-2.48,21664.61,19700.5156,3.078,5.246063348416288,5.33891402714932,5.385339366515836,5.193834841628958
002094.SZ,20120202,9.15,9.24,8.94,9.15,9.04,0.11,1.22,32542.59,29676.8753,3.078,5.309898190045248,5.309898190045248,5.362126696832579,5.188031674208144
002094.SZ,20120203,9.15,9.43,9.12,9.33,9.15,0.18,1.97,43299.12,40249.8268,3.078,5.414355203619909,5.309898190045248,5.472386877828054,5.292488687782805
002094.SZ,20120206,9.39,9.6,9.31,9.49,9.33,0.16,1.71,50853.09,48039.0411,3.078,5.507205882352941,5.449174208144796,5.571040723981899,5.40274886877828
002094.SZ,20120207,9.54,10.0,9.41,9.6,9.49,0.11,1.16,106542.59,103634.8575,3.078,5.571040723981899,5.5362217194570125,5.803167420814479,5.460780542986425
002094.SZ,20120208,9.51,9.85,9.35,9.76,9.6,0.16,1.67,61307.93,59150.5551,3.078,5.663891402714931,5.5188122171945695,5.716119909502262,5.425961538461538
002094.SZ,20120209,9.73,10.25,9.73,9.95,9.76,0.19,1.95,82681.8,82729.0861,3.078,5.774151583710406,5.646481900452488,5.948246606334841,5.646481900452488
002094.SZ,20120210,9.88,10.18,9.85,10.09,9.95,0.14,1.41,64672.18,64788.8592,3.078,5.855395927601809,5.733529411764706,5.90762443438914,5.716119909502262
002094.SZ,20120213,9.96,10.12,9.88,9.99,10.09,-0.1,-0.99,59750.12,59828.4557,3.078,5.797364253393664,5.779954751131221,5.872805429864252,5.733529411764706
002094.SZ,20120214,10.04,10.35,9.97,10.14,9.99,0.15,1.5,55888.57,56827.0682,3.078,5.884411764705883,5.826380090497736,6.006278280542986,5.7857579185520365
002094.SZ,20120215,10.1,10.2,9.93,10.15,10.14,0.01,0.1,74770.02,75308.9982,3.078,5.890214932126696,5.861199095022624,5.919230769230768,5.762545248868777
002094.SZ,20120216,10.16,10.35,9.97,10.0,10.15,-0.15,-1.48,73545.55,74441.7788,3.078,5.803167420814479,5.89601809954751,6.006278280542986,5.7857579185520365
002094.SZ,20120217,10.03,10.46,9.96,10.4,10.0,0.4,4.0,114266.47,116771.1988,3.078,6.035294117647059,5.820576923076922,6.0701131221719455,5.779954751131221
002094.SZ,20120220,10.6,10.62,10.3,10.34,10.4,-0.06,-0.58,105482.84,110168.8638,3.078,6.000475113122171,6.151357466063347,6.1629638009049765,5.977262443438914
002094.SZ,20120221,10.26,10.43,10.05,10.24,10.34,-0.1,-0.97,78383.72,79972.6575,3.078,5.942443438914027,5.954049773755656,6.052703619909501,5.832183257918552
002094.SZ,20120222,10.25,10.68,10.24,10.57,10.24,0.33,3.22,101462.96,106048.5283,3.078,6.133947963800904,5.948246606334841,6.197782805429863,5.942443438914027
002094.SZ,20120223,10.57,10.59,10.41,10.43,10.57,-0.14,-1.32,87122.66,91336.9601,3.078,6.052703619909501,6.133947963800904,6.145554298642533,6.041097285067873
002094.SZ,20120224,10.43,10.57,10.23,10.5,10.43,0.07,0.67,88996.56,92453.5517,3.078,6.093325791855203,6.052703619909501,6.133947963800904,5.936640271493212
002094.SZ,20120227,10.5,10.64,10.3,10.46,10.5,-0.04,-0.38,113114.58,118420.575,3.078,6.0701131221719455,6.093325791855203,6.174570135746607,5.977262443438914
002094.SZ,20120228,10.38,10.43,10.13,10.39,10.46,-0.07,-0.67,76619.43,78585.4179,3.078,6.029490950226244,6.02368778280543,6.052703619909501,5.878608597285068
002094.SZ,20120229,10.35,10.39,10.2,10.2,10.39,-0.19,-1.83,44718.47,45985.0673,3.078,5.919230769230768,6.006278280542986,6.029490950226244,5.919230769230768
002094.SZ,20120301,10.15,10.31,10.09,10.2,10.2,0.0,0.0,42298.52,43081.899,3.078,5.919230769230768,5.890214932126696,5.983065610859728,5.855395927601809
002094.SZ,20120302,10.2,10.46,10.13,10.43,10.2,0.23,2.25,61347.45,63424.3224,3.078,6.052703619909501,5.919230769230768,6.0701131221719455,5.878608597285068
002094.SZ,20120305,10.43,10.57,10.27,10.39,10.43,-0.04,-0.38,165133.7,171952.026,3.078,6.029490950226244,6.052703619909501,6.133947963800904,5.95985294117647
002094.SZ,20120306,10.38,10.38,9.99,10.01,10.39,-0.38,-3.66,102227.12,103367.958,3.078,5.808970588235294,6.02368778280543,6.02368778280543,5.797364253393664
002094.SZ,20120307,9.85,9.97,9.68,9.86,10.01,-0.15,-1.5,81964.09,80436.8539,3.078,5.721923076923076,5.716119909502262,5.7857579185520365,5.617466063348416
002094.SZ,20120308,9.84,10.06,9.83,9.93,9.86,0.07,0.71,83849.16,83547.0249,3.078,5.762545248868777,5.710316742081448,5.837986425339366,5.704513574660632
002094.SZ,20120309,9.95,10.04,9.86,10.01,9.93,0.08,0.81,82092.2,82075.7083,3.078,5.808970588235294,5.774151583710406,5.826380090497736,5.721923076923076
002094.SZ,20120312,9.95,9.99,9.49,9.6,10.01,-0.41,-4.1,218421.86,212367.4046,3.078,5.571040723981899,5.774151583710406,5.797364253393664,5.507205882352941
002094.SZ,20120313,9.5,9.79,9.44,9.72,9.6,0.12,1.25,204897.32,196865.5546,3.078,5.640678733031674,5.513009049773755,5.681300904977375,5.478190045248867
002094.SZ,20120314,9.73,10.69,9.73,10.69,9.72,0.97,9.98,586320.9,616798.8241,3.078,6.203585972850678,5.646481900452488,6.203585972850678,5.646481900452488
002094.SZ,20120315,10.8,11.76,10.63,11.76,10.69,1.07,10.01,695441.56,764949.6201,3.078,6.824524886877827,6.267420814479638,6.824524886877827,6.168766968325792
002094.SZ,20120316,11.69,11.7,11.06,11.34,11.76,-0.42,-3.57,410464.73,466036.3282,3.078,6.58079185520362,6.783902714932126,6.789705882352941,6.418303167420814
002094.SZ,20120319,11.33,11.51,11.03,11.37,11.34,0.03,0.26,257911.22,291081.892,3.078,6.598201357466063,6.574988687782804,6.679445701357466,6.40089366515837
002094.SZ,20120320,11.3,11.3,10.75,10.85,11.37,-0.52,-4.57,191287.23,210111.0608,3.078,6.29643665158371,6.557579185520361,6.557579185520361,6.2384049773755645
002094.SZ,20120321,10.92,11.79,10.76,11.47,10.85,0.62,5.71,306801.29,343992.0192,3.078,6.656233031674208,6.337058823529411,6.8419343891402695,6.244208144796379
002094.SZ,20120322,11.28,11.39,10.96,11.02,11.47,-0.45,-3.92,141640.74,157919.6477,3.078,6.395090497737556,6.545972850678733,6.609807692307692,6.36027149321267
002094.SZ,20120323,10.98,11.35,10.85,11.04,11.02,0.02,0.18,134865.36,149472.9575,3.078,6.406696832579184,6.371877828054298,6.586595022624434,6.29643665158371
002094.SZ,20120326,11.04,11.13,10.06,10.25,11.04,-0.79,-7.16,156604.44,165084.813,3.078,5.948246606334841,6.406696832579184,6.458925339366515,5.837986425339366
002094.SZ,20120327,10.32,10.51,10.04,10.15,10.25,-0.1,-0.98,119968.39,123233.631,3.078,5.890214932126696,5.988868778280542,6.099128959276017,5.826380090497736
002094.SZ,20120328,10.15,10.19,9.14,9.3,10.15,-0.85,-8.37,146818.71,140949.8021,3.078,5.396945701357466,5.890214932126696,5.913427601809954,5.304095022624434
002094.SZ,20120329,9.2,9.2,8.75,8.95,9.3,-0.35,-3.76,118132.41,105994.6934,3.078,5.193834841628958,5.33891402714932,5.33891402714932,5.077771493212669
002094.SZ,20120330,8.91,9.07,8.55,8.68,8.95,-0.27,-3.02,82090.16,72183.2487,3.078,5.037149321266967,5.170622171945701,5.263472850678732,4.96170814479638
002094.SZ,20120405,8.69,9.12,8.69,9.02,8.68,0.34,3.92,88771.18,79467.5477,3.078,5.23445701357466,5.042952488687782,5.292488687782805,5.042952488687782
002094.SZ,20120406,9.0,9.38,8.9,9.17,9.02,0.15,1.66,116914.81,107106.3398,3.078,5.321504524886877,5.222850678733031,5.4433710407239815,5.164819004524887
002094.SZ,20120409,9.11,9.39,8.97,9.12,9.17,-0.05,-0.55,89578.19,81982.7718,3.078,5.292488687782805,5.28668552036199,5.449174208144796,5.205441176470588
002094.SZ,20120410,9.12,9.15,8.66,9.1,9.12,-0.02,-0.22,84835.55,75398.4467,3.078,5.280882352941176,5.292488687782805,5.309898190045248,5.025542986425339
002094.SZ,20120411,8.9,9.14,8.84,9.12,9.1,0.02,0.22,79546.01,71782.9369,3.078,5.292488687782805,5.164819004524887,5.304095022624434,5.129999999999999
002094.SZ,20120412,9.16,9.37,9.02,9.37,9.12,0.25,2.74,113513.23,104398.8903,3.078,5.437567873303166,5.315701357466063,5.437567873303166,5.23445701357466
002094.SZ,20120413,9.35,9.63,9.27,9.48,9.37,0.11,1.17,118236.65,111899.2957,3.078,5.501402714932127,5.425961538461538,5.588450226244343,5.379536199095022
002094.SZ,20120416,9.38,9.47,9.26,9.38,9.48,-0.1,-1.05,73046.38,68407.8882,3.078,5.4433710407239815,5.4433710407239815,5.495599547511312,5.373733031674208
002094.SZ,20120417,9.35,9.55,9.26,9.31,9.38,-0.07,-0.75,77842.75,73105.1595,3.078,5.40274886877828,5.425961538461538,5.542024886877828,5.373733031674208
002094.SZ,20120418,9.33,9.57,9.3,9.57,9.31,0.26,2.79,99773.64,94464.1151,3.078,5.553631221719456,5.414355203619909,5.553631221719456,5.396945701357466
002094.SZ,20120419,9.54,9.68,9.38,9.49,9.57,-0.08,-0.84,106116.63,101088.8856,3.078,5.507205882352941,5.5362217194570125,5.617466063348416,5.4433710407239815
002094.SZ,20120423,9.44,9.44,8.54,8.55,9.49,-0.94,-9.91,208558.33,183954.8388,3.078,4.96170814479638,5.478190045248867,5.478190045248867,4.955904977375565
002094.SZ,20120424,8.45,8.55,7.93,8.35,8.55,-0.2,-2.34,111417.65,91876.8851,3.078,4.84564479638009,4.903676470588234,4.96170814479638,4.601911764705882
002094.SZ,20120425,8.28,8.55,8.1,8.55,8.35,0.2,2.4,90791.76,75324.8218,3.078,4.96170814479638,4.805022624434388,4.96170814479638,4.700565610859728
002094.SZ,20120426,8.52,8.58,8.29,8.29,8.55,-0.26,-3.04,67136.77,56303.652,3.078,4.810825791855202,4.944298642533936,4.979117647058823,4.810825791855202
002094.SZ,20120427,8.3,8.45,8.27,8.36,8.29,0.07,0.84,42685.36,35677.5102,3.078,4.851447963800904,4.816628959276017,4.903676470588234,4.7992194570135736
002094.SZ,20120502,8.52,8.55,8.33,8.42,8.36,0.06,0.72,59873.08,50398.1029,3.078,4.886266968325792,4.944298642533936,4.96170814479638,4.834038461538461
002094.SZ,20120503,8.32,8.83,8.32,8.71,8.42,0.29,3.44,103614.62,89455.539,3.078,5.054558823529412,4.828235294117647,5.124196832579185,4.828235294117647
002094.SZ,20120504,8.69,8.96,8.62,8.85,8.71,0.14,1.61,104192.08,92425.9807,3.078,5.135803167420814,5.042952488687782,5.199638009049774,5.00233031674208
002094.SZ,20120507,8.8,9.15,8.71,9.06,8.85,0.21,2.37,82963.05,74933.6979,3.078,5.257669683257919,5.106787330316742,5.309898190045248,5.054558823529412
002094.SZ,20120508,9.06,9.1,8.81,8.95,9.06,-0.11,-1.21,58037.98,51825.8706,3.078,5.193834841628958,5.257669683257919,5.280882352941176,5.112590497737557
002094.SZ,20120509,8.88,8.88,8.63,8.66,8.95,-0.29,-3.24,57427.12,50094.302,3.078,5.025542986425339,5.153212669683258,5.153212669683258,5.008133484162896
002094.SZ,20120510,8.62,8.9,8.61,8.71,8.66,0.05,0.58,49258.06,43280.6973,3.078,5.054558823529412,5.00233031674208,5.164819004524887,4.996527149321266
002094.SZ,20120511,8.72,8.95,8.72,8.82,8.71,0.11,1.26,44670.14,39488.2043,3.078,5.118393665158371,5.060361990950226,5.193834841628958,5.060361990950226
002094.SZ,20120514,9.7,9.7,9.01,9.09,8.82,0.27,3.06,184722.46,173697.5151,3.078,5.275079185520362,5.629072398190044,5.629072398190044,5.228653846153845
002094.SZ,20120515,9.2,10.0,9.2,10.0,9.09,0.91,10.01,301559.9,295343.9238,3.078,5.803167420814479,5.33891402714932,5.803167420814479,5.33891402714932
002094.SZ,20120516,10.0,10.98,9.88,10.65,10.0,0.65,6.5,416241.43,436123.3471,3.078,6.18037330316742,5.803167420814479,6.371877828054298,5.733529411764706
002094.SZ,20120517,10.65,11.1,10.4,10.85,10.65,0.2,1.88,381530.38,409897.8956,3.078,6.29643665158371,6.18037330316742,6.441515837104071,6.035294117647059
002094.SZ,20120518,10.78,11.2,10.28,10.37,10.85,-0.48,-4.42,323922.61,349091.4644,3.078,6.017884615384614,6.255814479638008,6.499547511312216,5.965656108597284
002094.SZ,20120521,10.2,10.36,9.33,9.33,10.37,-1.04,-10.03,302049.54,291730.0781,3.078,5.414355203619909,5.919230769230768,6.0120814479638,5.414355203619909
002094.SZ,20120522,9.22,9.38,9.12,9.35,9.33,0.02,0.21,181745.6,168207.8263,3.078,5.425961538461538,5.35052036199095,5.4433710407239815,5.292488687782805
002094.SZ,20120523,9.39,9.39,8.93,9.12,9.35,-0.23,-2.46,144487.71,131831.6529,3.078,5.292488687782805,5.449174208144796,5.449174208144796,5.18222850678733
002094.SZ,20120524,9.06,9.44,9.02,9.2,9.12,0.08,0.88,135437.55,125220.2278,3.078,5.33891402714932,5.257669683257919,5.478190045248867,5.23445701357466
002094.SZ,20120525,9.12,9.18,8.83,8.9,9.2,-0.3,-3.26,101990.46,91392.7635,3.078,5.164819004524887,5.292488687782805,5.327307692307691,5.124196832579185
002094.SZ,20120528,8.9,9.05,8.73,9.03,8.9,0.13,1.46,79643.51,70955.2682,3.078,5.240260180995475,5.164819004524887,5.251866515837104,5.0661651583710405
002094.SZ,20120529,8.99,9.37,8.89,9.3,9.03,0.27,2.99,110311.74,101013.3464,3.078,5.396945701357466,5.217047511312217,5.437567873303166,5.159015837104072
002094.SZ,20120530,9.3,9.45,9.2,9.36,9.3,0.06,0.65,103356.85,96415.5888,3.078,5.431764705882352,5.396945701357466,5.483993212669683,5.33891402714932
002094.SZ,20120531,9.25,9.39,9.1,9.25,9.36,-0.11,-1.18,72374.14,67261.0372,3.078,5.3679298642533935,5.3679298642533935,5.449174208144796,5.280882352941176
002094.SZ,20120601,9.22,9.44,9.16,9.21,9.25,-0.04,-0.43,69229.6,64326.0528,3.078,5.344717194570136,5.35052036199095,5.478190045248867,5.315701357466063
002094.SZ,20120604,9.0,9.22,8.78,8.85,9.21,-0.36,-3.91,78678.11,70758.8415,3.078,5.135803167420814,5.222850678733031,5.35052036199095,5.095180995475112
