ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20160919,62.0,62.35,61.6,61.79,61.68,0.11,0.18,18716.7,115806.2923,1.0,28.545689734823984,28.64270534971819,28.804398041208536,28.45791370230065
300529.SZ,20160920,61.88,62.5,61.66,61.82,61.79,0.03,0.05,23351.56,144980.0595,1.0,28.5595491083803,28.58726785549293,28.87369490899012,28.485632449413284
300529.SZ,20160921,61.8,61.8,59.9,60.09,61.82,-1.73,-2.8,34952.53,211094.311,1.0,27.76032523329945,28.55030952600942,28.55030952600942,27.672549200776125
300529.SZ,20160922,60.69,60.69,59.52,59.84,60.09,-0.25,-0.42,24469.17,146925.4323,1.0,27.64483045366349,28.03751270442576,28.03751270442576,27.496997135729465
300529.SZ,20160923,59.61,59.98,57.6,57.66,59.84,-2.18,-3.64,31257.91,183956.9495,1.0,26.63771597523792,27.53857525639841,27.70950753025963,26.609997228125287
300529.SZ,20160926,57.0,57.19,53.72,53.85,57.66,-3.81,-6.61,41527.07,230004.7666,1.0,24.877575533585883,26.332809756998984,26.42058578952232,24.81751824817518
300529.SZ,20160927,53.88,54.91,53.38,54.85,53.85,1.0,1.86,28689.61,155458.3082,1.0,25.339554652129724,24.8914349071422,25.36727339924235,24.66044534787028
300529.SZ,20160928,54.86,54.87,53.5,53.5,54.85,-1.35,-2.46,21675.61,117061.7967,1.0,24.71588284209553,25.34417444331516,25.3487942345006,24.71588284209553
300529.SZ,20160929,53.6,54.55,53.55,54.0,53.5,0.5,0.93,23714.11,128384.1346,1.0,24.946872401367457,24.76208075394992,25.20096091656657,24.738981798022728
300529.SZ,20160930,53.79,54.98,53.58,54.39,54.0,0.39,0.72,20606.48,112120.3206,1.0,25.12704425759956,24.84985678647325,25.39961193754042,24.752841171579043
300529.SZ,20161010,54.9,58.0,54.5,57.22,54.39,2.83,5.2,37020.3,208732.0481,1.0,26.434445163078628,25.36265360805692,26.794788875542825,25.17786196063938
300529.SZ,20161011,56.89,58.8,56.83,57.4,57.22,0.18,0.31,33963.6,196528.0476,1.0,26.51760140441652,26.28199205395916,27.16437217037789,26.254273306846528
300529.SZ,20161012,56.88,57.98,56.47,57.4,57.4,0.0,0.0,22226.34,127407.9889,1.0,26.51760140441652,26.277372262773724,26.785549293171947,26.087960824170747
300529.SZ,20161013,57.49,57.87,56.45,56.46,57.4,-0.94,-1.64,21618.3,123127.3827,1.0,26.08334103298531,26.559179525085465,26.734731590132125,26.078721241799872
300529.SZ,20161014,56.02,56.46,55.4,55.81,56.46,-0.65,-1.15,18866.4,105209.9862,1.0,25.783054605931813,25.88007022082602,26.08334103298531,25.593643167328835
300529.SZ,20161017,55.8,56.45,54.65,54.7,55.81,-1.11,-1.99,18562.18,103504.9094,1.0,25.270257784348143,25.77843481474637,26.078721241799872,25.24715882842096
300529.SZ,20161018,54.6,56.44,54.4,56.43,54.7,1.73,3.16,24587.31,136242.0652,1.0,26.06948165942899,25.22405987249376,26.07410145061443,25.131664048784994
300529.SZ,20161019,56.48,57.92,56.0,57.85,56.43,1.42,2.52,35818.88,204636.874,1.0,26.72549200776125,26.092580615356184,26.75783054605932,25.87083063845514
300529.SZ,20161020,57.75,58.26,57.01,57.05,57.85,-0.8,-1.38,25185.76,144845.342,1.0,26.355908712926173,26.679294095906865,26.91490344636422,26.33742954818442
300529.SZ,20161021,57.04,57.58,55.81,56.84,57.05,-0.21,-0.37,21641.0,122731.6751,1.0,26.25889309803197,26.351288921740736,26.60075764575441,25.783054605931813
300529.SZ,20161024,56.65,61.06,55.75,60.39,56.84,3.55,6.25,63718.15,375621.4855,1.0,27.898918968862606,26.17111706550864,28.20844497828698,25.75533585881918
300529.SZ,20161025,59.7,62.3,59.6,60.51,60.39,0.12,0.2,60301.01,367764.2343,1.0,27.954356463087866,27.58015337706736,28.781299085281344,27.533955465212973
300529.SZ,20161026,60.13,62.58,60.01,61.15,60.51,0.64,1.06,45460.64,279323.9201,1.0,28.250023098955925,27.77880439804121,28.910653238473618,27.723366903815947
300529.SZ,20161027,60.95,61.45,59.77,61.36,61.15,0.21,0.34,33020.67,200538.0278,1.0,28.34703871385013,28.15762727524716,28.38861683451908,27.612491915365425
300529.SZ,20161028,60.89,61.36,59.1,59.2,61.36,-2.16,-3.52,34833.84,208841.5678,1.0,27.34916381779544,28.12990852813453,28.34703871385013,27.30296590594105
300529.SZ,20161031,58.25,58.69,56.85,56.97,59.2,-2.23,-3.77,26735.77,153510.709,1.0,26.318950383442665,26.910283655178784,27.11355446733808,26.26351288921741
300529.SZ,20161101,56.97,58.79,56.97,58.29,56.97,1.32,2.32,26950.77,156874.903,1.0,26.92876281992054,26.318950383442665,27.15975237919245,26.318950383442665
300529.SZ,20161102,58.18,58.43,57.12,57.4,58.29,-0.89,-1.53,23646.86,136516.082,1.0,26.51760140441652,26.87794511688072,26.99343989651668,26.388247251224243
300529.SZ,20161103,57.01,58.63,56.76,57.7,57.4,0.3,0.52,26950.59,155641.14,1.0,26.65619513997968,26.33742954818442,27.085835720225447,26.22193476854846
300529.SZ,20161104,57.5,59.84,57.45,59.5,57.7,1.8,3.12,38024.65,223736.544,1.0,27.487757553358588,26.563799316270902,27.64483045366349,26.54070036034372
300529.SZ,20161107,59.9,60.48,58.7,58.97,59.5,-0.53,-0.89,25564.15,151861.554,1.0,27.24290862053035,27.672549200776125,27.94049708953155,27.11817425852352
300529.SZ,20161108,58.65,61.6,58.65,61.2,58.97,2.23,3.78,47334.5,285523.129,1.0,28.27312205488312,27.09507530259632,28.45791370230065,27.09507530259632
300529.SZ,20161109,60.85,62.89,58.6,61.5,61.2,0.3,0.49,59942.73,364871.34,1.0,28.41171579044627,28.111429363392773,29.05386676522221,27.07197634666913
300529.SZ,20161110,62.12,64.79,62.12,63.8,61.5,2.3,3.74,71810.29,455629.633,1.0,29.474267763097107,28.69814284394345,29.93162709045552,28.69814284394345
300529.SZ,20161111,63.29,65.18,62.51,62.88,63.8,-0.92,-1.44,55840.68,355843.808,1.0,29.049246974036773,29.238658412639747,30.11179894668761,28.87831470017555
300529.SZ,20161114,62.53,63.33,61.3,61.7,62.88,-1.18,-1.88,33655.24,208764.601,1.0,28.50411161415504,28.88755428254643,29.2571375773815,28.319319966737503
300529.SZ,20161115,62.06,62.3,60.83,62.1,61.7,0.4,0.65,27829.53,170872.19,1.0,28.688903261572577,28.670424096830825,28.781299085281344,28.10218978102189
300529.SZ,20161116,62.13,62.36,61.08,61.1,62.1,-1.0,-1.61,20489.64,126637.62,1.0,28.226924143028736,28.70276263512889,28.809017832393973,28.21768456065785
300529.SZ,20161117,60.8,60.8,59.38,59.39,61.1,-1.71,-2.8,25990.92,155575.112,1.0,27.436939850318765,28.08833040746558,28.08833040746558,27.43232005913333
300529.SZ,20161118,59.77,60.8,59.19,59.63,59.39,0.24,0.4,20525.53,123526.549,1.0,27.547814838769288,27.612491915365425,28.08833040746558,27.344544026609995
300529.SZ,20161121,59.74,61.23,59.4,61.18,59.63,1.55,2.6,25495.88,154105.333,1.0,28.26388247251224,27.59863254180911,28.286981428439432,27.4415596415042
300529.SZ,20161122,61.68,62.6,61.5,62.4,61.18,1.22,1.99,42157.92,261888.335,1.0,28.82749699713573,28.49487203178416,28.9198928208445,28.41171579044627
300529.SZ,20161123,62.3,62.3,60.2,61.0,62.4,-1.4,-2.24,27800.08,170432.437,1.0,28.18072623117435,28.781299085281344,28.781299085281344,27.81114293633928
300529.SZ,20161124,60.85,61.25,59.7,59.94,61.0,-1.06,-1.74,17620.1,106414.342,1.0,27.69102836551788,28.111429363392773,28.29622101081031,27.58015337706736
300529.SZ,20161125,59.9,60.29,57.68,59.5,59.94,-0.44,-0.73,19547.23,115187.078,1.0,27.487757553358588,27.672549200776125,27.85272105700822,26.646955557608795
300529.SZ,20161128,59.65,59.77,58.4,58.42,59.5,-1.08,-1.82,13835.81,81587.764,1.0,26.98882010533124,27.55705442114016,27.612491915365425,26.97958052296036
300529.SZ,20161129,58.43,58.99,56.82,56.92,58.42,-1.5,-2.57,16187.0,93885.909,1.0,26.29585142751548,26.99343989651668,27.25214820290123,26.24965351566109
300529.SZ,20161130,56.92,57.52,56.51,56.92,56.92,0.0,0.0,11349.09,64703.62,1.0,26.29585142751548,26.29585142751548,26.573038898641784,26.1064399889125
300529.SZ,20161201,57.25,57.86,57.02,57.38,56.92,0.46,0.81,10417.58,59801.189,1.0,26.508361822045643,26.448304536634943,26.730111798946687,26.34204933936986
300529.SZ,20161202,57.1,57.44,54.6,54.6,57.38,-2.78,-4.84,22478.96,125237.325,1.0,25.22405987249376,26.37900766885337,26.53608056915828,25.22405987249376
300529.SZ,20161205,54.2,55.28,53.89,54.73,54.6,0.13,0.24,10082.78,55190.773,1.0,25.28411715790446,25.039268225076228,25.538205673103576,24.896054698327635
300529.SZ,20161206,54.73,56.04,54.7,55.3,54.73,0.57,1.04,13102.51,72555.433,1.0,25.54744525547445,25.28411715790446,25.88930980319689,25.270257784348143
300529.SZ,20161207,55.5,55.74,54.82,55.23,55.3,-0.07,-0.13,11237.47,61983.467,1.0,25.51510671717638,25.63984107918322,25.750716067633743,25.32569527857341
300529.SZ,20161208,55.23,55.38,54.2,54.24,55.23,-0.99,-1.79,9289.49,50900.349,1.0,25.05774738981798,25.51510671717638,25.58440358495796,25.039268225076228
300529.SZ,20161209,54.25,54.5,52.6,52.65,54.24,-1.59,-2.93,15111.3,80754.631,1.0,24.32320059133327,25.062367181003417,25.17786196063938,24.30010163540608
300529.SZ,20161212,52.3,52.64,47.39,47.41,52.65,-5.24,-9.95,34551.81,171310.966,1.0,21.90243001016354,24.161507899842924,24.31858080014783,21.893190427792664
300529.SZ,20161213,47.0,47.51,45.2,46.78,47.41,-0.63,-1.33,18466.31,85858.717,1.0,21.61138316548092,21.713018571560564,21.948627922017923,20.88145615818165
300529.SZ,20161214,47.14,47.14,46.01,46.06,46.78,-0.72,-1.54,12185.96,56805.534,1.0,21.27875820012936,21.7776956481567,21.7776956481567,21.25565924420216
300529.SZ,20161215,46.07,47.2,46.07,46.78,46.06,0.72,1.56,12450.52,58268.46,1.0,21.61138316548092,21.2833779913148,21.80541439526933,21.2833779913148
300529.SZ,20161216,46.78,47.36,46.52,47.13,46.78,0.35,0.75,10500.06,49342.603,1.0,21.773075856971264,21.61138316548092,21.879331054236346,21.491268594659523
300529.SZ,20161219,47.3,47.32,46.05,46.45,47.13,-0.68,-1.44,8142.95,37960.781,1.0,21.458930056361453,21.85161230712372,21.8608518894946,21.274138408943912
300529.SZ,20161220,46.47,46.84,46.28,46.6,46.45,0.15,0.32,6471.9,30121.863,1.0,21.528226924143027,21.468169638732327,21.63910191259356,21.380393606209
300529.SZ,20161221,46.77,47.29,46.77,47.18,46.6,0.58,1.24,9339.0,43949.01,1.0,21.796174812898457,21.606763374295483,21.84699251593828,21.606763374295483
300529.SZ,20161222,47.3,47.48,46.81,47.37,47.18,0.19,0.4,9260.13,43645.221,1.0,21.883950845421783,21.85161230712372,21.93476854846161,21.625242539037234
300529.SZ,20161223,47.0,49.48,46.94,47.83,47.37,0.46,0.97,26174.8,126749.687,1.0,22.09646123995196,21.713018571560564,22.85872678554929,21.68529982444793
300529.SZ,20161226,47.11,47.58,46.19,47.48,47.83,-0.35,-0.73,18308.71,85714.545,1.0,21.93476854846161,21.763836274600383,21.980966460316,21.338815485540053
300529.SZ,20161227,47.15,49.1,47.13,48.08,47.48,0.6,1.26,17652.78,85224.403,1.0,22.211956019587912,21.782315439342145,22.683174720502635,21.773075856971264
300529.SZ,20161228,47.88,48.7,47.5,47.77,48.08,-0.31,-0.64,8780.42,42240.395,1.0,22.068742492839323,22.119560195879146,22.498383073085098,21.944008130832486
300529.SZ,20161229,47.51,47.88,46.81,46.83,47.77,-0.94,-1.97,8400.22,39832.119,1.0,21.634482121408112,21.948627922017923,22.119560195879146,21.625242539037234
300529.SZ,20161230,46.83,47.35,46.03,47.06,46.83,0.23,0.49,13485.27,62946.984,1.0,21.7407373186732,21.634482121408112,21.87471126305091,21.26489882657304
300529.SZ,20170103,46.66,47.6,46.66,47.34,47.06,0.28,0.6,6298.02,29726.301,1.0,21.87009147186547,21.555945671255657,21.99020604268687,21.555945671255657
300529.SZ,20170104,47.3,48.27,47.11,48.17,47.34,0.83,1.75,10759.12,51482.933,1.0,22.25353414025686,21.85161230712372,22.29973205211125,21.763836274600383
300529.SZ,20170105,48.38,48.38,47.07,47.07,48.17,-1.1,-2.28,9631.4,45897.925,1.0,21.745357109858634,22.350549755151068,22.350549755151068,21.745357109858634
300529.SZ,20170106,46.74,47.05,45.51,45.52,47.07,-1.55,-3.29,13376.29,61784.783,1.0,21.02928947611568,21.592904000739168,21.73611752748776,21.02466968493024
300529.SZ,20170109,45.51,46.3,45.4,46.14,45.52,0.62,1.36,12096.56,55728.446,1.0,21.31571652961286,21.02466968493024,21.389633188579875,20.973851981890416
300529.SZ,20170110,46.13,46.13,44.0,44.64,46.14,-1.5,-3.25,11286.46,51257.386,1.0,20.622747851797097,21.311096738427423,21.311096738427423,20.32708121592904
300529.SZ,20170111,44.21,44.89,41.87,42.0,44.64,-2.64,-5.91,23562.42,101533.854,1.0,19.40312297884136,20.424096830823245,20.73824263143306,19.343065693430656
300529.SZ,20170112,42.48,42.65,40.85,40.9,42.0,-1.1,-2.62,14900.33,61959.264,1.0,18.89494594844313,19.6248729557424,19.703409405894853,18.871846992515938
300529.SZ,20170113,40.76,41.28,38.68,38.87,40.9,-2.03,-4.96,17785.33,70575.632,1.0,17.95712833779913,18.83026887184699,19.07049801348979,17.8693523052758
300529.SZ,20170116,38.09,38.68,34.98,35.61,38.87,-3.26,-8.39,27780.25,101153.473,1.0,16.451076411346207,17.596784625334937,17.8693523052758,16.160029566663585
300529.SZ,20170117,35.58,37.78,34.88,37.03,35.61,1.42,3.99,19652.69,71091.767,1.0,17.107086759678463,16.43721703778989,17.453571098586345,16.113831654809204
300529.SZ,20170118,36.8,36.83,35.58,35.58,37.03,-1.45,-3.92,11130.77,40156.907,1.0,16.43721703778989,17.000831562413378,17.014690935969693,16.43721703778989
300529.SZ,20170119,35.36,37.0,35.36,36.04,35.58,0.46,1.29,14215.66,51682.399,1.0,16.64972743232006,16.335581631710244,17.093227386122148,16.335581631710244
300529.SZ,20170120,36.01,37.5,35.8,37.15,36.04,1.11,3.08,17976.63,66692.161,1.0,17.162524253903722,16.63586805876374,17.324216945394067,16.538852443869533
300529.SZ,20170123,37.22,37.79,36.9,37.17,37.15,0.02,0.05,12402.57,46300.834,1.0,17.1717638362746,17.194862792201793,17.45819088977178,17.047029474267763
300529.SZ,20170124,37.0,37.5,36.52,36.59,37.17,-0.58,-1.56,8468.32,31152.561,1.0,16.903815947519174,17.093227386122148,17.324216945394067,16.871477409221104
300529.SZ,20170125,36.6,37.24,36.51,37.2,36.59,0.61,1.67,9478.33,35102.353,1.0,17.185623209830915,16.90843573870461,17.20410237457267,16.866857618035663
300529.SZ,20170126,37.21,37.64,37.0,37.27,37.2,0.07,0.19,8771.51,32690.77,1.0,17.217961748128985,17.190243001016352,17.388894021990204,17.093227386122148
300529.SZ,20170203,37.26,37.26,36.71,36.94,37.27,-0.33,-0.89,5681.19,20961.165,1.0,17.065508639009515,17.213341956943545,17.213341956943545,16.959253441744433
300529.SZ,20170206,36.93,37.86,36.93,37.85,36.94,0.91,2.46,12169.85,45601.323,1.0,17.48590963688441,17.060888847824078,17.490529428069852,17.060888847824078
300529.SZ,20170207,37.9,37.9,37.0,37.43,37.85,-0.42,-1.11,11882.23,44401.751,1.0,17.291878407096,17.509008592811604,17.509008592811604,17.093227386122148
300529.SZ,20170208,37.41,38.83,36.86,38.51,37.43,1.08,2.89,21614.95,81873.756,1.0,17.79081585512335,17.28263882472512,17.938649173057378,17.028550309526008
300529.SZ,20170209,38.38,38.99,38.17,38.64,38.51,0.13,0.34,20991.32,81136.318,1.0,17.85087314053405,17.73075856971265,18.012565832024393,17.63374295481844
300529.SZ,20170210,38.74,38.82,37.82,37.9,38.64,-0.74,-1.92,12111.2,46267.899,1.0,17.509008592811604,17.897071052388434,17.934029381871937,17.472050263328097
300529.SZ,20170213,37.88,39.1,37.73,38.78,37.9,0.88,2.32,15379.56,59437.321,1.0,17.915550217130185,17.49976901044073,18.06338353506421,17.43047214265915
300529.SZ,20170214,38.78,38.9,38.45,38.71,38.78,-0.07,-0.18,10910.0,42213.333,1.0,17.883211678832115,17.915550217130185,17.970987711355445,17.76309710801072
300529.SZ,20170215,38.69,41.3,38.5,39.29,38.71,0.58,1.5,25792.16,102133.929,1.0,18.151159567587545,17.873972096461237,19.079737595860664,17.786196063937908
300529.SZ,20170216,38.84,39.17,38.38,38.65,39.29,-0.64,-1.63,14469.65,55856.791,1.0,17.855492931719485,17.94326896424282,18.095722073362285,17.73075856971265
300529.SZ,20170217,38.92,39.48,37.8,37.91,38.65,-0.74,-1.91,16116.45,62151.932,1.0,17.51362838399704,17.980227293726323,18.238935600110874,17.46281068095722
300529.SZ,20170220,37.92,37.98,36.77,37.26,37.91,-0.65,-1.71,12681.1,47185.16,1.0,17.213341956943545,17.51824817518248,17.54596692229511,16.986972188857063
300529.SZ,20170221,37.65,37.99,37.25,37.99,37.26,0.73,1.96,10387.1,39294.394,1.0,17.550586713480552,17.393513813175645,17.550586713480552,17.208722165758108
300529.SZ,20170222,37.95,38.9,37.73,38.22,37.99,0.23,0.61,11942.83,45768.041,1.0,17.656841910745634,17.532107548738797,17.970987711355445,17.43047214265915
300529.SZ,20170223,38.37,39.5,38.1,39.35,38.22,1.13,2.96,19451.01,75302.803,1.0,18.17887831470017,17.726138778527208,18.248175182481752,17.601404416520374
300529.SZ,20170224,39.26,39.99,39.05,39.72,39.35,0.37,0.94,22372.12,88761.014,1.0,18.3498105885614,18.13730019403123,18.47454495056824,18.040284579137023
300529.SZ,20170227,39.71,40.27,39.16,39.37,39.72,-0.35,-0.88,16651.39,66010.301,1.0,18.18811789707105,18.34519079737596,18.60389910376051,18.091102282176845
300529.SZ,20170228,39.39,39.75,38.88,39.74,39.37,0.37,0.94,13859.36,54564.189,1.0,18.359050170932274,18.19735747944193,18.36366996211771,17.96174812898457
300529.SZ,20170301,39.58,39.98,39.24,39.3,39.74,-0.44,-1.11,13771.36,54576.544,1.0,18.155779358772985,18.285133511965256,18.4699251593828,18.128060611660352
300529.SZ,20170302,39.31,39.5,38.8,38.83,39.3,-0.47,-1.2,11936.4,46600.48,1.0,17.938649173057378,18.160399149958423,18.248175182481752,17.92478979950106
300529.SZ,20170303,38.8,38.97,38.1,38.92,38.83,0.09,0.23,10248.85,39540.43,1.0,17.980227293726323,17.92478979950106,18.003326249653515,17.601404416520374
300529.SZ,20170306,39.0,40.02,39.0,39.95,38.92,1.03,2.65,17864.91,70943.809,1.0,18.45606578582648,18.01718562320983,18.48840432412455,18.01718562320983
300529.SZ,20170307,39.95,40.64,39.5,40.6,39.95,0.65,1.63,24151.21,97045.746,1.0,18.75635221287998,18.45606578582648,18.77483137762173,18.248175182481752
300529.SZ,20170308,40.55,41.21,40.05,40.46,40.6,-0.14,-0.34,23643.56,96139.006,1.0,18.69167513628384,18.733253256952786,19.038159475191723,18.502263697680863
300529.SZ,20170309,40.28,40.7,40.0,40.6,40.46,0.14,0.35,17001.67,68616.745,1.0,18.75635221287998,18.60851889494595,18.802550124734363,18.47916474175367
300529.SZ,20170310,40.85,41.2,40.01,41.01,40.6,0.41,1.01,25687.28,104815.385,1.0,18.945763651482952,18.871846992515938,19.03353968400628,18.483784532939108
300529.SZ,20170313,40.95,42.59,40.06,42.59,41.01,1.58,3.85,35073.71,145608.661,1.0,19.675690658782223,18.918044904370323,19.675690658782223,18.506883488866304
300529.SZ,20170314,42.68,43.19,41.95,42.09,42.59,-0.5,-1.17,28982.38,122901.999,1.0,19.444701099510304,19.717268779451167,19.952878129908527,19.380024022914164
300529.SZ,20170315,42.0,42.15,41.6,41.71,42.09,-0.38,-0.9,14985.91,62682.093,1.0,19.26914903446364,19.40312297884136,19.47241984662293,19.21833133142382
300529.SZ,20170316,42.0,42.79,41.95,42.32,41.71,0.61,1.46,20860.88,88345.974,1.0,19.550956296775382,19.40312297884136,19.76808648249099,19.380024022914164
300529.SZ,20170317,42.35,42.95,40.66,40.68,42.32,-1.64,-3.88,26909.1,112673.71,1.0,18.79331054236349,19.5648156703317,19.842003141458008,18.784070959992604
300529.SZ,20170320,40.59,41.23,40.38,41.16,40.68,0.48,1.18,13104.23,53386.393,1.0,19.015060519264527,18.75173242169454,19.0473990575626,18.654716806800334
300529.SZ,20170321,41.16,41.82,40.77,41.82,41.16,0.66,1.6,15219.19,62874.877,1.0,19.319966737503464,19.015060519264527,19.319966737503464,18.83488866303243
300529.SZ,20170322,41.41,42.37,41.02,42.26,41.82,0.44,1.05,22858.12,95401.165,1.0,19.52323754966276,19.13055529890049,19.57405525270257,18.9503834426684
300529.SZ,20170323,42.1,43.41,41.68,42.96,42.26,0.7,1.66,43529.11,185356.319,1.0,19.846622932643445,19.44932089069574,20.05451353598817,19.255289660907327
300529.SZ,20170324,42.8,43.85,42.8,43.19,42.96,0.23,0.54,32652.31,141578.154,1.0,19.952878129908527,19.772706273676427,20.257784348147464,19.772706273676427
300529.SZ,20170327,43.18,43.18,42.27,42.48,43.19,-0.71,-1.64,19986.06,85217.184,1.0,19.6248729557424,19.94825833872309,19.94825833872309,19.5278573408482
300529.SZ,20170328,42.27,42.81,41.57,41.57,42.48,-0.91,-2.14,16402.14,69075.071,1.0,19.204471957867504,19.5278573408482,19.777326064861867,19.204471957867504
300529.SZ,20170329,41.4,41.81,39.8,39.89,41.57,-1.68,-4.04,22380.62,90666.91,1.0,18.42834703871385,19.12593550771505,19.315346946318027,18.386768918044904
300529.SZ,20170330,39.6,40.01,37.6,37.65,39.89,-2.24,-5.62,21185.93,81581.18,1.0,17.393513813175645,18.294373094336137,18.483784532939108,17.370414857248452
300529.SZ,20170331,37.96,38.38,36.63,37.65,37.65,0.0,0.0,12806.99,48229.537,1.0,17.393513813175645,17.536727339924234,17.73075856971265,16.922295112260926
