ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20120410,16.62,18.05,16.51,17.95,16.79,1.16,6.91,24439.18,42366.4452,1.0,2.2157758301444264,2.051598568078015,2.2281199851870137,2.038019997531169
300299.SZ,20120411,17.6,17.84,17.4,17.62,17.95,-0.33,-1.84,19811.98,34882.0445,1.0,2.175040118503888,2.172571287495371,2.2021972595975803,2.147882977410196
300299.SZ,20120412,17.61,17.8,17.33,17.79,17.62,0.17,0.96,17688.96,31207.158,1.0,2.1960251820762866,2.1738057029996294,2.1972595975805453,2.139242068880385
300299.SZ,20120413,17.83,18.07,17.61,17.81,17.79,0.02,0.11,17334.85,30961.2595,1.0,2.198494013084804,2.200962844093321,2.230588816195531,2.1738057029996294
300299.SZ,20120416,17.6,17.6,17.35,17.4,17.81,-0.41,-2.3,9861.89,17212.6555,1.0,2.147882977410196,2.172571287495371,2.172571287495371,2.1417108998889027
300299.SZ,20120418,17.23,17.8,17.22,17.75,17.4,0.35,2.01,12309.36,21618.4392,1.0,2.191087520059252,2.126897913837797,2.1972595975805453,2.1256634983335387
300299.SZ,20120419,17.69,18.29,17.63,18.14,17.75,0.39,2.2,17823.88,32154.6239,1.0,2.2392297247253423,2.1836810270337,2.257745957289224,2.176274534008147
300299.SZ,20120420,18.14,18.45,17.8,18.19,18.14,0.05,0.28,14844.75,26887.0233,1.0,2.245401802246636,2.2392297247253423,2.277496605357363,2.1972595975805453
300299.SZ,20120423,18.03,18.03,16.39,16.44,18.19,-1.75,-9.62,20609.98,34968.6112,1.0,2.029379089001358,2.225651154178496,2.225651154178496,2.023207011480064
300299.SZ,20120424,16.29,16.62,15.65,15.93,16.44,-0.51,-3.1,17025.5,27229.2636,1.0,1.9664238982841624,2.0108628564374764,2.051598568078015,1.9318602641649176
300299.SZ,20120425,15.92,16.13,15.73,16.05,15.93,0.12,0.75,7749.86,12405.7205,1.0,1.9812368843352672,1.965189482779904,1.9911122083693369,1.941735588198988
300299.SZ,20120426,16.01,16.19,15.5,15.66,16.05,-0.39,-2.43,11524.88,18139.486,1.0,1.9330946796691764,1.9762992223182323,1.9985187013948893,1.9133440316010368
300299.SZ,20120427,15.67,16.06,15.55,15.83,15.66,0.17,1.09,7734.51,12263.1922,1.0,1.9540797432415749,1.934329095173435,1.9824712998395253,1.9195161091223305
300299.SZ,20120502,16.02,16.1,15.71,16.03,15.83,0.2,1.26,8405.57,13439.2151,1.0,1.978768053326749,1.9775336378224908,1.987408961856561,1.9392667571904705
300299.SZ,20120503,16.36,16.36,15.95,16.16,16.03,0.13,0.81,7225.13,11663.5148,1.0,1.994815454882113,2.019503764967288,2.019503764967288,1.96889272929268
300299.SZ,20120504,16.16,16.36,16.02,16.32,16.16,0.16,0.99,9931.56,16155.7389,1.0,2.014566102950253,1.994815454882113,2.019503764967288,1.9775336378224908
300299.SZ,20120507,16.25,16.56,16.11,16.54,16.32,0.22,1.35,9580.88,15654.2457,1.0,2.041723244043945,2.005925194420442,2.0441920750524623,1.98864337736082
300299.SZ,20120508,16.68,16.88,16.35,16.76,16.54,0.22,1.33,13020.34,21696.946,1.0,2.0688803851376374,2.059005061103567,2.0836933711887418,2.0182693494630293
300299.SZ,20120509,16.6,16.6,16.18,16.26,16.76,-0.5,-2.98,7825.7,12833.3134,1.0,2.0071596099247007,2.0491297370694976,2.0491297370694976,1.9972842858906303
300299.SZ,20120510,16.26,16.5,16.26,16.39,16.26,0.13,0.8,8731.1,14315.7567,1.0,2.023207011480064,2.0071596099247007,2.03678558202691,2.0071596099247007
300299.SZ,20120511,16.42,16.45,16.0,16.07,16.39,-0.32,-1.95,9796.04,15811.8893,1.0,1.9837057153437845,2.0269102579928404,2.030613504505616,1.975064806813973
300299.SZ,20120514,16.11,16.18,15.82,15.83,16.07,-0.24,-1.49,6382.49,10191.357,1.0,1.9540797432415749,1.98864337736082,1.9972842858906303,1.952845327737316
300299.SZ,20120515,15.83,16.05,15.69,16.0,15.83,0.17,1.07,6327.53,10025.3554,1.0,1.975064806813973,1.9540797432415749,1.9812368843352672,1.9367979261819528
300299.SZ,20120516,16.0,16.0,15.79,15.8,16.0,-0.2,-1.25,3754.7,5968.2831,1.0,1.9503764967287989,1.975064806813973,1.975064806813973,1.94914208122454
300299.SZ,20120517,15.88,16.2,15.73,16.12,15.8,0.32,2.03,7187.97,11512.2637,1.0,1.9898777928650784,1.9602518207628687,1.999753116899148,1.941735588198988
300299.SZ,20120518,15.95,17.73,15.88,17.73,16.12,1.61,9.99,56625.64,99124.378,1.0,2.188618689050734,1.96889272929268,2.188618689050734,1.9602518207628687
300299.SZ,20120521,17.6,17.98,16.91,17.04,17.73,-0.69,-3.89,44539.63,77770.7614,1.0,2.103444019256881,2.172571287495371,2.2194790766572026,2.087396617701518
300299.SZ,20120522,16.9,17.13,16.69,17.1,17.04,0.06,0.35,22574.48,38139.2835,1.0,2.1108505122824344,2.0861622021972592,2.11455375879521,2.0602394766078262
300299.SZ,20120523,17.0,17.23,16.6,16.8,17.1,-0.3,-1.75,17808.29,30045.7485,1.0,2.0738180471546723,2.0985063572398466,2.126897913837797,2.0491297370694976
300299.SZ,20120524,16.81,17.33,16.6,17.02,16.8,0.22,1.31,18847.91,32038.767,1.0,2.100975188248364,2.0750524626589306,2.139242068880385,2.0491297370694976
300299.SZ,20120525,17.1,17.1,16.1,16.19,17.02,-0.83,-4.88,15472.61,25653.0792,1.0,1.9985187013948893,2.1108505122824344,2.1108505122824344,1.987408961856561
300299.SZ,20120528,16.1,16.15,15.31,15.9,16.19,-0.29,-1.79,16183.3,25338.6693,1.0,1.962720651771386,1.987408961856561,1.993581039377854,1.8898901370201209
300299.SZ,20120529,15.91,16.39,15.71,16.2,15.9,0.3,1.89,12193.64,19588.7137,1.0,1.999753116899148,1.9639550672756447,2.023207011480064,1.9392667571904705
300299.SZ,20120530,16.2,16.2,15.9,16.12,16.2,-0.08,-0.49,8929.11,14331.277,1.0,1.9898777928650784,1.999753116899148,1.999753116899148,1.962720651771386
300299.SZ,20120531,16.1,16.67,15.91,16.46,16.12,0.34,2.11,13621.2,22330.8035,1.0,2.031847920009876,1.987408961856561,2.057770645599309,1.9639550672756447
300299.SZ,20120601,16.4,16.65,16.15,16.28,16.46,-0.18,-1.09,8835.51,14438.8163,1.0,2.009628440933218,2.0244414269843225,2.055301814590791,1.993581039377854
300299.SZ,20120604,15.98,16.06,15.55,15.59,16.28,-0.69,-4.24,9501.32,14993.0544,1.0,1.9244537711393648,1.972595975805456,1.9824712998395253,1.9195161091223305
300299.SZ,20120605,15.58,15.79,15.45,15.58,15.59,-0.01,-0.06,4921.12,7666.9482,1.0,1.9232193556351065,1.9232193556351065,1.94914208122454,1.907171954079743
300299.SZ,20120606,15.58,15.95,15.48,15.63,15.58,0.05,0.32,5105.04,8010.3474,1.0,1.9293914331564004,1.9232193556351065,1.96889272929268,1.91087520059252
300299.SZ,20120607,15.7,15.9,15.41,15.49,15.63,-0.14,-0.9,4788.02,7496.1787,1.0,1.912109616096778,1.9380323416862115,1.962720651771386,1.902234292062708
300299.SZ,20120608,15.51,15.73,15.39,15.55,15.49,0.06,0.39,5804.06,9040.2558,1.0,1.9195161091223305,1.914578447105296,1.941735588198988,1.8997654610541908
300299.SZ,20120611,15.65,16.06,15.56,16.04,15.55,0.49,3.15,9511.51,15096.9362,1.0,1.9800024688310085,1.9318602641649176,1.9824712998395253,1.9207505246265888
300299.SZ,20120612,15.99,16.03,15.78,15.81,16.04,-0.23,-1.43,5230.07,8287.2781,1.0,1.9516109122330576,1.9738303913097144,1.978768053326749,1.9479076657202807
300299.SZ,20120613,15.76,16.19,15.76,16.14,15.81,0.33,2.09,6695.86,10748.0682,1.0,1.992346623873596,1.945438834711764,1.9985187013948893,1.945438834711764
300299.SZ,20120614,16.11,16.24,15.91,15.94,16.14,-0.2,-1.24,7542.89,12144.3395,1.0,1.967658313788421,1.98864337736082,2.0046907789161827,1.9639550672756447
300299.SZ,20120615,15.88,15.96,15.6,15.8,15.79,0.01,0.06,4965.58,7847.8476,1.01,1.9698802616960869,1.9798543389704968,1.989828416244908,1.94494506851006
300299.SZ,20120618,15.93,16.48,15.82,16.3,15.8,0.5,3.16,12977.65,21072.1802,1.01,2.032218244661153,1.986088137267004,2.0546599185285763,1.9723737810146893
300299.SZ,20120619,16.16,16.45,16.05,16.4,16.3,0.1,0.61,26440.95,43151.855,1.01,2.0446858412541657,2.0147636094309345,2.0509196395506724,2.0010492531786195
300299.SZ,20120620,16.35,16.99,16.25,16.45,16.4,0.05,0.3,21573.73,35883.1816,1.01,2.0509196395506724,2.03845204295766,2.118244661152944,2.0259844463646464
300299.SZ,20120621,16.45,16.45,15.93,16.11,16.45,-0.34,-2.07,13153.82,21201.5539,1.01,2.008529811134428,2.0509196395506724,2.0509196395506724,1.986088137267004
300299.SZ,20120625,16.11,16.15,15.69,15.69,16.11,-0.42,-2.61,7840.4,12398.0742,1.01,1.956165905443772,2.008529811134428,2.0135168497716327,1.956165905443772
300299.SZ,20120626,15.69,15.9,15.4,15.8,15.69,0.11,0.7,6188.59,9688.1987,1.01,1.9698802616960869,1.956165905443772,1.9823478582891,1.920009875324034
300299.SZ,20120627,15.8,16.35,15.77,16.04,15.8,0.24,1.52,14781.93,23804.1619,1.01,1.9998024935193184,1.9698802616960869,2.03845204295766,1.966139982718183
300299.SZ,20120628,16.09,16.65,15.98,16.24,16.04,0.2,1.25,17318.74,28307.0063,1.01,2.0247376867053446,2.006036291815825,2.075854832736699,1.992321935563511
300299.SZ,20120629,16.23,16.6,16.02,16.57,16.24,0.33,2.03,14354.37,23594.217,1.01,2.0658807554622887,2.023490927046044,2.0696210344401926,1.997308974200716
300299.SZ,20120702,16.61,16.94,16.49,16.85,16.57,0.28,1.69,17600.58,29502.6081,1.01,2.1007900259227257,2.070867794099493,2.112010862856437,2.0559066781878776
300299.SZ,20120703,16.8,16.94,16.56,16.7,16.85,-0.15,-0.89,15535.98,25987.9956,1.01,2.082088631033206,2.094556227626218,2.112010862856437,2.064633995802987
300299.SZ,20120704,16.74,17.21,16.6,16.66,16.7,-0.04,-0.24,17187.05,29077.9591,1.01,2.077101592396,2.0870756696704107,2.1456733736575733,2.0696210344401926
300299.SZ,20120705,16.45,16.49,16.09,16.22,16.66,-0.44,-2.64,10210.0,16568.0541,1.01,2.022244167386742,2.0509196395506724,2.0559066781878776,2.006036291815825
300299.SZ,20120706,16.33,16.39,15.7,16.35,16.22,0.13,0.8,11654.08,18689.5506,1.01,2.03845204295766,2.0359585236390565,2.043439081594865,1.9574126651030728
300299.SZ,20120709,16.18,16.21,15.53,15.53,16.35,-0.82,-5.02,11379.31,18075.2224,1.01,1.936217750894951,2.0172571287495367,2.0209974077274406,1.936217750894951
300299.SZ,20120710,15.52,15.9,15.47,15.7,15.53,0.17,1.09,7881.57,12364.6862,1.01,1.9574126651030728,1.9349709912356496,1.9823478582891,1.928737192939144
300299.SZ,20120711,15.53,15.66,15.41,15.53,15.7,-0.17,-1.08,5736.67,8898.1032,1.01,1.936217750894951,1.936217750894951,1.9524256264658684,1.921256634983335
300299.SZ,20120712,15.51,15.78,15.44,15.73,15.53,0.2,1.29,4816.24,7520.1534,1.01,1.9611529440809767,1.9337242315763483,1.967386742377484,1.9249969139612395
300299.SZ,20120713,15.75,15.99,15.61,15.65,15.73,-0.08,-0.51,6324.78,9979.1566,1.01,1.9511788668065668,1.9636464633995805,1.9935686952228115,1.946191828169361
300299.SZ,20120716,15.58,15.58,14.09,14.09,15.65,-1.56,-9.97,13953.48,20084.6532,1.01,1.7566843599555608,1.9424515491914576,1.9424515491914576,1.7566843599555608
300299.SZ,20120717,14.0,14.13,13.71,14.02,14.09,-0.07,-0.5,4189.39,5847.4899,1.01,1.7479570423404516,1.745463523021849,1.761671398592766,1.7093074929021108
300299.SZ,20120718,14.09,14.12,13.83,14.05,14.02,0.03,0.21,3374.37,4716.7303,1.01,1.7516973213183555,1.7566843599555608,1.7604246389334646,1.724268608813727
300299.SZ,20120719,14.08,14.36,13.94,14.18,14.05,0.13,0.93,5626.48,8012.3038,1.01,1.7679051968892727,1.7554376002962595,1.7903468707566963,1.737982965066041
300299.SZ,20120720,14.18,14.35,14.1,14.17,14.18,-0.01,-0.07,3722.4,5288.4388,1.01,1.7666584372299714,1.7679051968892727,1.7891001110973952,1.757931119614862
300299.SZ,20120723,14.02,14.17,13.8,14.08,14.17,-0.09,-0.64,2397.81,3359.1863,1.01,1.7554376002962595,1.7479570423404516,1.7666584372299714,1.7205283298358227
300299.SZ,20120724,13.92,14.29,13.9,14.13,14.08,0.05,0.36,2785.3,3921.4801,1.01,1.761671398592766,1.7354894457474386,1.7816195531415873,1.7329959264288357
300299.SZ,20120725,14.03,14.42,14.0,14.19,14.13,0.06,0.42,5629.57,8010.0628,1.01,1.769151956548574,1.749203801999753,1.7978274287125044,1.745463523021849
300299.SZ,20120726,13.95,14.24,13.92,13.96,14.19,-0.23,-1.62,3802.49,5355.1212,1.01,1.740476484384644,1.7392297247253423,1.7753857548450809,1.7354894457474386
300299.SZ,20120727,14.0,14.33,13.92,14.2,13.96,0.24,1.72,3437.9,4844.098,1.01,1.7703987162078751,1.745463523021849,1.7866065917787926,1.7354894457474386
300299.SZ,20120730,14.18,14.35,13.64,13.67,14.2,-0.53,-3.73,4112.0,5712.0023,1.01,1.7043204542649053,1.7679051968892727,1.7891001110973952,1.7005801752870016
300299.SZ,20120731,13.68,13.74,12.82,12.9,13.67,-0.77,-5.63,3963.0,5230.8501,1.01,1.6083199604987035,1.7055672139242068,1.7130477718800146,1.5983458832242932
300299.SZ,20120801,12.93,13.24,12.92,13.11,12.9,0.21,1.63,2975.89,3900.6055,1.01,1.6345019133440313,1.6120602394766077,1.650709788914949,1.6108134798173064
300299.SZ,20120802,13.24,13.31,13.03,13.16,13.11,0.05,0.38,1561.91,2054.4116,1.01,1.640735711640538,1.650709788914949,1.659437106530058,1.6245278360696207
300299.SZ,20120803,13.16,13.48,13.16,13.45,13.16,0.29,2.2,3413.53,4554.8833,1.01,1.6768917417602764,1.640735711640538,1.6806320207381804,1.640735711640538
300299.SZ,20120806,13.25,13.81,13.25,13.77,13.45,0.32,2.38,5645.86,7712.2918,1.01,1.7167880508579183,1.65195654857425,1.7217750894951238,1.65195654857425
300299.SZ,20120807,13.77,13.94,13.7,13.84,13.77,0.07,0.51,5173.51,7149.903,1.01,1.725515368473028,1.7167880508579183,1.737982965066041,1.7080607332428093
300299.SZ,20120808,13.83,13.96,13.61,13.8,13.84,-0.04,-0.29,3143.39,4343.9391,1.01,1.7205283298358227,1.724268608813727,1.740476484384644,1.6968398963090976
300299.SZ,20120809,13.78,14.71,13.78,14.36,13.8,0.56,4.06,11325.1,16201.6525,1.01,1.7903468707566963,1.7180348105172198,1.8339834588322428,1.7180348105172198
300299.SZ,20120810,14.2,14.31,14.12,14.21,14.36,-0.15,-1.04,6066.25,8616.2002,1.01,1.771645475867177,1.7703987162078751,1.78411307246019,1.7604246389334646
300299.SZ,20120813,14.2,14.2,13.75,13.75,14.21,-0.46,-3.24,6932.91,9650.6751,1.01,1.714294531539316,1.7703987162078751,1.7703987162078751,1.714294531539316
300299.SZ,20120814,13.81,13.92,13.51,13.89,13.75,0.14,1.02,4448.77,6102.2038,1.01,1.7317491667695344,1.7217750894951238,1.7354894457474386,1.6843722997160842
300299.SZ,20120815,13.9,13.91,13.63,13.72,13.89,-0.17,-1.22,2313.05,3181.2083,1.01,1.710554252561412,1.7329959264288357,1.7342426860881373,1.6993334156277002
300299.SZ,20120816,13.51,13.73,13.51,13.54,13.72,-0.18,-1.31,1941.32,2639.8679,1.01,1.688112578693988,1.6843722997160842,1.7118010122207132,1.6843722997160842
300299.SZ,20120817,13.67,14.0,13.61,13.9,13.54,0.36,2.66,4522.74,6242.5225,1.01,1.7329959264288357,1.7043204542649053,1.745463523021849,1.6968398963090976
300299.SZ,20120820,13.8,13.94,13.62,13.91,13.9,0.01,0.07,2820.37,3886.0982,1.01,1.7342426860881373,1.7205283298358227,1.737982965066041,1.6980866559683987
300299.SZ,20120821,13.89,14.34,13.82,14.25,13.91,0.34,2.44,4902.91,6947.6435,1.01,1.776632514504382,1.7317491667695344,1.787853351438094,1.7230218491544251
300299.SZ,20120822,14.33,14.54,14.17,14.27,14.25,0.02,0.14,6936.23,9931.3783,1.01,1.7791260338229846,1.7866065917787926,1.8127885446241203,1.7666584372299714
300299.SZ,20120823,14.18,14.5,13.96,14.44,14.27,0.17,1.19,9392.23,13418.1565,1.01,1.800320948031107,1.7679051968892727,1.807801505986915,1.740476484384644
300299.SZ,20120824,14.4,14.42,13.86,13.86,14.44,-0.58,-4.02,5031.34,7120.0517,1.01,1.7280088877916304,1.7953339093939018,1.7978274287125044,1.7280088877916304
300299.SZ,20120827,13.79,13.79,13.54,13.59,13.86,-0.27,-1.95,3080.88,4192.344,1.01,1.6943463769904947,1.7192815701765212,1.7192815701765212,1.688112578693988
300299.SZ,20120828,13.54,13.92,13.51,13.83,13.59,0.24,1.77,4016.52,5509.2908,1.01,1.724268608813727,1.688112578693988,1.7354894457474386,1.6843722997160842
300299.SZ,20120829,13.72,14.15,13.7,13.9,13.83,0.07,0.51,5690.74,7947.8233,1.01,1.7329959264288357,1.710554252561412,1.764164917911369,1.7080607332428093
300299.SZ,20120830,13.98,14.36,13.32,13.82,13.9,-0.08,-0.58,8876.52,12382.7054,1.01,1.7230218491544251,1.7429700037032465,1.7903468707566963,1.6606838661893593
300299.SZ,20120831,13.75,13.84,13.58,13.81,13.82,-0.01,-0.07,3939.04,5400.5712,1.01,1.7217750894951238,1.714294531539316,1.725515368473028,1.6930996173311934
300299.SZ,20120903,13.72,14.18,13.64,14.13,13.81,0.32,2.32,5273.98,7395.0359,1.01,1.761671398592766,1.710554252561412,1.7679051968892727,1.7005801752870016
300299.SZ,20120904,14.1,14.64,14.07,14.25,14.13,0.12,0.85,11347.09,16299.5264,1.01,1.776632514504382,1.757931119614862,1.8252561412171333,1.7541908406369584
300299.SZ,20120905,14.17,14.94,14.17,14.7,14.25,0.45,3.16,16899.35,24831.9292,1.01,1.8327366991729408,1.7666584372299714,1.862658930996173,1.7666584372299714
300299.SZ,20120906,14.7,15.36,14.56,15.01,14.7,0.31,2.11,13455.34,19960.7222,1.01,1.8713862486112824,1.8327366991729408,1.9150228366868287,1.815282063942723
300299.SZ,20120907,15.09,15.34,14.9,15.32,15.01,0.31,2.07,16579.03,25131.2463,1.01,1.910035798049624,1.881360325885693,1.9125293173682256,1.857671892358968
300299.SZ,20120910,15.19,15.58,15.12,15.58,15.32,0.26,1.7,14831.46,22749.6778,1.01,1.9424515491914576,1.893827922478706,1.9424515491914576,1.8851006048635968
300299.SZ,20120911,15.4,15.97,15.36,15.5,15.58,-0.08,-0.51,16007.83,25105.9909,1.01,1.932477471917047,1.920009875324034,1.991075175904209,1.9150228366868287
300299.SZ,20120912,15.5,15.66,14.93,15.31,15.5,-0.19,-1.23,12902.04,19604.0237,1.01,1.908789038390322,1.932477471917047,1.9524256264658684,1.861412171336872
300299.SZ,20120913,15.49,15.55,14.9,14.96,15.31,-0.35,-2.29,9512.0,14503.204,1.01,1.865152450314776,1.9312307122577457,1.9387112702135536,1.857671892358968
300299.SZ,20120914,15.07,15.27,14.75,15.1,14.96,0.14,0.94,9107.51,13653.4701,1.01,1.882607085544994,1.8788668065670904,1.9038019997531168,1.838970497469448
300299.SZ,20120917,15.1,15.1,14.61,14.63,15.1,-0.47,-3.11,6237.46,9227.2364,1.01,1.824009381557832,1.882607085544994,1.882607085544994,1.8215158622392296
300299.SZ,20120918,14.55,15.17,14.55,14.96,14.63,0.33,2.26,5578.08,8279.4028,1.01,1.865152450314776,1.8140353042834216,1.891334403160104,1.8140353042834216
300299.SZ,20120919,14.99,15.35,14.82,15.0,14.96,0.04,0.27,10352.54,15705.6287,1.01,1.870139488951981,1.86889272929268,1.9137760770275272,1.847697815084557
300299.SZ,20120920,15.0,15.37,14.18,14.41,15.0,-0.59,-3.93,10976.57,16424.49,1.01,1.7965806690532031,1.870139488951981,1.9162695963461296,1.7679051968892727
300299.SZ,20120921,14.37,14.53,13.96,13.96,14.41,-0.45,-3.12,3862.06,5507.8392,1.01,1.740476484384644,1.7915936304159978,1.811541784964819,1.740476484384644
300299.SZ,20120924,13.9,13.98,13.52,13.8,13.96,-0.16,-1.15,4687.99,6449.1654,1.01,1.7205283298358227,1.7329959264288357,1.7429700037032465,1.6856190593753857
300299.SZ,20120925,13.8,13.87,13.4,13.49,13.8,-0.31,-2.25,3121.89,4241.9015,1.01,1.6818787803974815,1.7205283298358227,1.7292556474509315,1.6706579434637698
300299.SZ,20120926,13.49,13.72,13.17,13.18,13.49,-0.31,-2.3,3118.79,4179.358,1.01,1.6432292309591408,1.6818787803974815,1.710554252561412,1.6419824712998394
300299.SZ,20120927,13.21,13.79,13.18,13.63,13.18,0.45,3.41,5361.72,7238.3731,1.01,1.6993334156277002,1.6469695099370447,1.7192815701765212,1.6432292309591408
300299.SZ,20120928,13.6,13.85,13.5,13.81,13.63,0.18,1.32,2720.56,3733.0033,1.01,1.7217750894951238,1.695593136649796,1.726762128132329,1.6831255400567828
300299.SZ,20121008,13.81,13.86,13.63,13.71,13.81,-0.1,-0.72,2884.18,3959.7672,1.01,1.7093074929021108,1.7217750894951238,1.7280088877916304,1.6993334156277002
300299.SZ,20121009,13.84,14.35,13.73,14.25,13.71,0.54,3.94,5506.13,7773.1107,1.01,1.776632514504382,1.725515368473028,1.7891001110973952,1.7118010122207132
300299.SZ,20121010,14.13,14.48,14.13,14.3,14.25,0.05,0.35,4147.5,5942.6458,1.01,1.7828663128008888,1.761671398592766,1.8053079866683124,1.761671398592766
300299.SZ,20121011,14.34,14.34,14.0,14.16,14.3,-0.14,-0.98,3955.61,5590.2305,1.01,1.76541167757067,1.787853351438094,1.787853351438094,1.745463523021849
300299.SZ,20121012,14.16,14.43,13.92,14.13,14.16,-0.03,-0.21,4275.96,6047.5815,1.01,1.761671398592766,1.76541167757067,1.7990741883718055,1.7354894457474386
300299.SZ,20121015,13.98,13.98,12.81,13.17,14.13,-0.96,-6.79,8244.82,10840.0916,1.01,1.6419824712998394,1.7429700037032465,1.7429700037032465,1.5970991235649918
300299.SZ,20121016,13.15,13.3,13.06,13.23,13.17,0.06,0.46,3126.77,4126.905,1.01,1.6494630292556474,1.6394889519812368,1.6581903468707566,1.6282681150475249
300299.SZ,20121017,13.23,13.39,13.15,13.34,13.23,0.11,0.83,3163.41,4188.1601,1.01,1.6631773855079617,1.6494630292556474,1.6694111838044683,1.6394889519812368
300299.SZ,20121018,13.25,13.56,13.25,13.55,13.34,0.21,1.57,5421.25,7284.0835,1.01,1.6893593383532897,1.65195654857425,1.690606098012591,1.65195654857425
300299.SZ,20121019,13.44,13.6,13.41,13.46,13.55,-0.09,-0.66,2766.2,3734.8533,1.01,1.6781385014195778,1.675644982100975,1.695593136649796,1.6719047031230712
300299.SZ,20121022,13.46,13.49,13.33,13.46,13.46,0.0,0.0,2299.53,3082.981,1.01,1.6781385014195778,1.6781385014195778,1.6818787803974815,1.6619306258486606
300299.SZ,20121023,13.5,13.52,13.23,13.24,13.46,-0.22,-1.63,2537.0,3397.733,1.01,1.650709788914949,1.6831255400567828,1.6856190593753857,1.6494630292556474
300299.SZ,20121024,13.23,13.48,13.15,13.35,13.24,0.11,0.83,2491.45,3334.501,1.01,1.664424145167263,1.6494630292556474,1.6806320207381804,1.6394889519812368
300299.SZ,20121025,13.41,13.52,13.25,13.31,13.35,-0.04,-0.3,1575.59,2109.3827,1.01,1.659437106530058,1.6719047031230712,1.6856190593753857,1.65195654857425
300299.SZ,20121026,13.25,13.38,13.02,13.06,13.31,-0.25,-1.88,1725.99,2266.4637,1.01,1.6282681150475249,1.65195654857425,1.6681644241451672,1.6232810764103196
300299.SZ,20121029,12.88,13.1,12.88,13.03,13.06,-0.03,-0.23,2656.0,3445.9026,1.01,1.6245278360696207,1.605826441180101,1.6332551536847302,1.605826441180101
300299.SZ,20121030,13.14,13.14,12.96,13.0,13.03,-0.03,-0.23,1457.5,1898.4164,1.01,1.620787557091717,1.6382421923219357,1.6382421923219357,1.6158005184545117
300299.SZ,20121031,12.98,13.06,12.83,13.06,13.0,0.06,0.46,1832.88,2379.0722,1.01,1.6282681150475249,1.6182940377731143,1.6282681150475249,1.5995926428835945
300299.SZ,20121101,13.18,13.34,13.06,13.25,13.06,0.19,1.45,3458.76,4569.3586,1.01,1.65195654857425,1.6432292309591408,1.6631773855079617,1.6282681150475249
300299.SZ,20121102,13.32,13.36,13.2,13.26,13.25,0.01,0.08,2083.65,2765.9984,1.01,1.653203308233551,1.6606838661893593,1.6656709048265643,1.6457227502777432
300299.SZ,20121105,13.13,13.29,13.13,13.18,13.26,-0.08,-0.6,1460.9,1927.3744,1.01,1.6432292309591408,1.636995432662634,1.656943587211455,1.636995432662634
300299.SZ,20121106,13.24,13.24,12.97,13.07,13.18,-0.11,-0.83,2506.2,3270.0968,1.01,1.6295148747068262,1.650709788914949,1.650709788914949,1.617047278113813
