ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20170303,35.78,35.98,34.6,34.9,36.54,-1.64,-4.49,107715.1,378493.48,1.0,19.78458049886621,20.28344671201814,20.396825396825395,19.61451247165533
002843.SZ,20170306,35.07,35.8,34.99,35.42,34.9,0.52,1.49,78143.07,276773.61,1.0,20.07936507936508,19.88095238095238,20.294784580498863,19.83560090702948
002843.SZ,20170307,35.48,37.0,35.31,36.88,35.42,1.46,4.12,92495.28,334359.909,1.0,20.90702947845805,20.11337868480725,20.9750566893424,20.017006802721088
002843.SZ,20170308,37.0,39.31,36.51,38.8,36.88,1.92,5.21,128750.59,487034.253,1.0,21.995464852607707,20.9750566893424,22.284580498866216,20.697278911564624
002843.SZ,20170309,38.5,38.5,36.02,36.2,38.8,-2.6,-6.7,91360.35,340916.214,1.0,20.52154195011338,21.825396825396822,21.825396825396822,20.41950113378685
002843.SZ,20170310,36.2,37.45,35.4,36.26,36.2,0.06,0.17,65150.25,238521.915,1.0,20.55555555555556,20.52154195011338,21.23015873015873,20.068027210884352
002843.SZ,20170313,35.74,36.3,33.23,35.98,36.26,-0.28,-0.77,59781.57,210901.868,1.0,20.396825396825395,20.26077097505669,20.578231292517007,18.83786848072562
002843.SZ,20170314,35.95,37.5,35.49,37.27,35.98,1.29,3.59,83835.52,309734.691,1.0,21.1281179138322,20.37981859410431,21.258503401360542,20.11904761904762
002843.SZ,20170315,36.88,37.69,36.6,36.65,37.27,-0.62,-1.66,64228.61,238322.879,1.0,20.776643990929703,20.90702947845805,21.36621315192744,20.74829931972789
002843.SZ,20170316,37.19,38.56,36.8,37.82,36.65,1.17,3.19,92893.12,351516.232,1.0,21.43990929705216,21.082766439909296,21.859410430839,20.861678004535147
002843.SZ,20170317,37.73,38.86,37.5,38.12,37.82,0.3,0.79,96204.93,367506.458,1.0,21.60997732426304,21.38888888888889,22.029478458049887,21.258503401360542
002843.SZ,20170320,37.83,39.48,37.11,39.26,38.12,1.14,2.99,100557.81,389689.24,1.0,22.2562358276644,21.445578231292515,22.38095238095238,21.0374149659864
002843.SZ,20170321,38.98,40.49,38.81,40.0,39.26,0.74,1.88,106813.92,424497.651,1.0,22.675736961451246,22.09750566893424,22.953514739229025,22.001133786848072
002843.SZ,20170322,39.55,41.99,39.3,41.61,40.0,1.61,4.03,123230.94,503384.121,1.0,23.58843537414966,22.42063492063492,23.80385487528345,22.278911564625847
002843.SZ,20170323,41.61,41.89,38.2,39.97,41.61,-1.64,-3.94,109033.12,438176.063,1.0,22.65873015873016,23.58843537414966,23.74716553287982,21.65532879818594
002843.SZ,20170324,39.48,41.08,38.7,40.49,39.97,0.52,1.3,71932.06,289525.947,1.0,22.953514739229025,22.38095238095238,23.28798185941043,21.93877551020408
002843.SZ,20170327,40.2,40.65,39.0,39.55,40.49,-0.94,-2.32,58530.77,232034.675,1.0,22.42063492063492,22.789115646258505,23.04421768707483,22.10884353741497
002843.SZ,20170328,39.43,39.88,37.4,37.68,39.55,-1.87,-4.73,55280.35,213460.284,1.0,21.360544217687075,22.352607709750565,22.60770975056689,21.20181405895692
002843.SZ,20170329,37.0,37.6,34.9,36.46,37.68,-1.22,-3.24,64119.19,231609.649,1.0,20.66893424036281,20.9750566893424,21.31519274376417,19.78458049886621
002843.SZ,20170330,35.85,37.41,34.7,36.27,36.46,-0.19,-0.52,50662.2,183788.71,1.0,20.56122448979592,20.32312925170068,21.20748299319728,19.67120181405896
002843.SZ,20170331,36.5,36.7,35.54,36.65,36.27,0.38,1.05,33467.03,120941.37,1.0,20.776643990929703,20.691609977324266,20.80498866213152,20.14739229024943
002843.SZ,20170405,36.6,40.09,36.0,39.42,36.65,2.77,7.56,65552.84,255014.766,1.0,22.346938775510203,20.74829931972789,22.72675736961452,20.40816326530612
002843.SZ,20170406,39.42,41.16,39.02,41.0,39.42,1.58,4.01,72611.1,293589.287,1.0,23.242630385487526,22.346938775510203,23.33333333333333,22.120181405895693
002843.SZ,20170407,40.3,44.0,40.3,42.98,41.0,1.98,4.83,118416.46,503501.807,1.0,24.365079365079364,22.84580498866213,24.94331065759637,22.84580498866213
002843.SZ,20170410,42.24,44.24,40.5,41.28,42.98,-1.7,-3.96,82609.41,351479.42,1.0,23.401360544217688,23.94557823129252,25.07936507936508,22.959183673469383
002843.SZ,20170411,40.5,43.2,39.34,41.59,41.28,0.31,0.75,67324.98,278468.062,1.0,23.57709750566893,22.959183673469383,24.48979591836735,22.301587301587304
002843.SZ,20170412,39.8,43.56,39.75,42.99,41.59,1.4,3.37,70127.71,297839.222,1.0,24.37074829931973,22.562358276643987,24.69387755102041,22.534013605442176
002843.SZ,20170413,42.68,44.2,41.8,43.05,42.99,0.06,0.14,62018.51,266564.049,1.0,24.4047619047619,24.19501133786848,25.05668934240363,23.69614512471655
002843.SZ,20170414,43.06,43.5,38.75,40.02,43.05,-3.03,-7.04,51875.89,213835.513,1.0,22.687074829931973,24.41043083900227,24.65986394557823,21.967120181405896
002843.SZ,20170417,36.02,37.9,36.02,36.7,40.02,-3.32,-8.3,75349.88,273986.205,1.0,20.80498866213152,20.41950113378685,21.485260770975056,20.41950113378685
002843.SZ,20170418,37.0,38.48,36.7,38.0,36.7,1.3,3.54,24575.56,92665.05,1.0,21.54195011337869,20.9750566893424,21.8140589569161,20.80498866213152
002843.SZ,20170419,37.81,40.85,37.51,40.5,38.0,2.5,6.58,43686.23,171137.735,1.0,22.959183673469383,21.434240362811792,23.15759637188209,21.264172335600907
002843.SZ,20170420,40.51,41.99,40.3,41.63,40.5,1.13,2.79,45576.26,188306.056,1.0,23.599773242630388,22.964852607709748,23.80385487528345,22.84580498866213
002843.SZ,20170421,41.6,43.48,40.8,41.2,41.63,-0.43,-1.03,46166.49,194235.326,1.0,23.356009070294785,23.582766439909296,24.648526077097504,23.12925170068027
002843.SZ,20170424,42.0,42.1,39.1,41.1,41.2,-0.1,-0.24,25487.97,104680.948,1.0,23.29931972789116,23.80952380952381,23.86621315192744,22.1655328798186
002843.SZ,20170425,40.52,42.44,40.52,41.38,41.1,0.28,0.68,41579.2,173490.477,1.0,23.45804988662132,22.97052154195012,24.05895691609977,22.97052154195012
002843.SZ,20170426,40.84,44.5,40.84,44.25,41.38,2.87,6.94,69775.23,301793.357,1.0,25.08503401360544,23.151927437641724,25.22675736961451,23.151927437641724
002843.SZ,20170427,44.23,47.88,43.1,47.8,44.25,3.55,8.02,60536.3,277101.008,1.0,27.09750566893424,25.07369614512472,27.142857142857142,24.43310657596372
002843.SZ,20170428,47.09,48.67,46.2,47.11,47.8,-0.69,-1.44,43499.31,206785.755,1.0,26.70634920634921,26.695011337868483,27.59070294784581,26.1904761904762
002843.SZ,20170502,46.86,48.2,42.4,42.4,47.11,-4.71,-10.0,100669.47,443628.094,1.0,24.03628117913832,26.564625850340136,27.32426303854876,24.03628117913832
002843.SZ,20170503,38.16,46.43,38.16,46.15,42.4,3.75,8.84,89080.96,385446.934,1.0,26.16213151927437,21.632653061224488,26.320861678004533,21.632653061224488
002843.SZ,20170504,46.1,48.14,44.5,48.09,46.15,1.94,4.2,62759.64,292876.58,1.0,27.261904761904763,26.133786848072564,27.290249433106577,25.22675736961451
002843.SZ,20170505,47.69,49.5,46.4,48.71,48.09,0.62,1.29,57985.58,278924.276,1.0,27.61337868480725,27.03514739229025,28.06122448979592,26.303854875283445
002843.SZ,20170508,48.36,48.59,44.8,47.05,48.71,-1.66,-3.41,33663.89,159558.167,1.0,26.67233560090703,27.41496598639456,27.545351473922903,25.396825396825395
002843.SZ,20170509,46.02,48.6,46.02,48.02,47.05,0.97,2.06,26962.49,128884.544,1.0,27.222222222222225,26.08843537414966,27.551020408163264,26.08843537414966
002843.SZ,20170510,48.2,51.0,47.2,49.87,48.02,1.85,3.85,42932.3,213235.657,1.0,28.27097505668934,27.32426303854876,28.91156462585034,26.75736961451248
002843.SZ,20170511,49.2,51.29,47.7,50.15,49.87,0.28,0.56,38524.89,192755.351,1.0,28.4297052154195,27.89115646258504,29.075963718820866,27.040816326530614
002843.SZ,20170512,49.71,51.5,48.6,49.56,50.15,-0.59,-1.18,26388.8,133003.617,1.0,28.09523809523809,28.18027210884354,29.19501133786848,27.551020408163264
002843.SZ,20170515,49.81,51.0,48.9,49.85,49.56,0.29,0.59,26906.27,134643.886,1.0,28.25963718820861,28.236961451247165,28.91156462585034,27.72108843537415
002843.SZ,20170516,50.0,50.5,48.65,49.86,49.85,0.01,0.02,18076.01,89405.195,1.0,28.26530612244898,28.34467120181406,28.6281179138322,27.57936507936508
002843.SZ,20170517,49.86,53.5,49.11,52.6,49.86,2.74,5.5,37781.73,196595.607,1.0,29.818594104308392,28.26530612244898,30.328798185941043,27.84013605442177
002843.SZ,20170518,52.3,53.33,51.47,52.25,52.6,-0.35,-0.67,20145.66,106006.022,1.0,29.620181405895693,29.648526077097504,30.23242630385488,29.17800453514739
002843.SZ,20170519,52.25,53.33,51.0,51.0,52.25,-1.25,-2.39,15401.78,80234.662,1.0,28.91156462585034,29.620181405895693,30.23242630385488,28.91156462585034
002843.SZ,20170522,50.63,51.46,48.83,49.04,51.0,-1.96,-3.84,20433.72,102053.573,1.0,27.800453514739228,28.70181405895692,29.17233560090703,27.681405895691608
002843.SZ,20170523,49.04,49.75,45.01,49.14,48.89,0.25,0.51,40011.89,193494.367,1.003,27.94071428571428,27.883854875283443,28.2875566893424,25.59242063492063
002843.SZ,20170524,49.2,49.98,48.01,49.15,49.14,0.01,0.02,9366.19,45783.239,1.003,27.946400226757365,27.97482993197279,28.41833333333333,27.2982029478458
002843.SZ,20170525,48.78,49.5,46.82,48.1,49.15,-1.05,-2.14,13838.77,67504.596,1.003,27.34937641723356,27.736020408163263,28.1454081632653,26.62157596371882
002843.SZ,20170526,48.09,50.83,46.8,50.58,48.1,2.48,5.16,28478.02,142279.959,1.003,28.759489795918363,27.34369047619048,28.90163832199546,26.61020408163265
002843.SZ,20170531,51.5,52.5,46.88,51.37,50.58,0.79,1.56,33216.39,170507.97,1.003,29.20867913832199,29.28259637188208,29.85119047619047,26.655691609977325
002843.SZ,20170601,51.0,51.5,49.38,50.4,51.37,-0.97,-1.89,12737.66,64670.755,1.003,28.65714285714285,28.998299319727884,29.28259637188208,28.0771768707483
002843.SZ,20170602,50.08,51.49,49.05,51.2,50.4,0.8,1.59,23961.33,121939.489,1.003,29.11201814058957,28.47519274376417,29.276910430839003,27.889540816326527
002843.SZ,20170605,50.45,53.33,50.45,52.95,51.2,1.75,3.42,36350.37,190879.107,1.003,30.10705782312925,28.685572562358274,30.323123582766435,28.685572562358274
002843.SZ,20170606,52.62,54.01,47.66,47.66,52.95,-5.29,-9.99,114050.04,565127.402,1.003,27.099195011337866,29.91942176870748,30.70976757369614,27.099195011337866
002843.SZ,20170607,43.39,45.04,42.89,42.89,47.66,-4.77,-10.01,236386.38,1018549.203,1.003,24.387001133786843,24.67129818594104,25.60947845804988,24.387001133786843
002843.SZ,20170608,40.0,40.74,38.6,38.6,42.89,-4.29,-10.0,157143.41,609317.642,1.003,21.94773242630385,22.7437641723356,23.16452380952381,21.94773242630385
002843.SZ,20170609,35.8,36.16,34.74,34.74,38.6,-3.86,-10.0,145901.66,511864.929,1.003,19.752959183673468,20.35566893424036,20.56036281179138,19.752959183673468
002843.SZ,20170612,32.8,34.45,32.03,32.35,34.74,-2.39,-6.88,105232.12,348892.848,1.003,18.39401927437641,18.64988662131519,19.58806689342404,18.21206916099773
002843.SZ,20170613,32.45,33.1,32.26,32.97,32.35,0.62,1.92,75651.55,248379.734,1.003,18.74654761904761,18.450878684807257,18.82046485260771,18.34284580498866
002843.SZ,20170614,32.89,32.98,32.02,32.42,32.97,-0.55,-1.67,70536.55,228763.986,1.003,18.433820861678004,18.701060090702946,18.7522335600907,18.206383219954645
002843.SZ,20170615,32.21,33.5,32.1,32.97,32.42,0.55,1.7,75983.57,249818.121,1.003,18.74654761904761,18.31441609977324,19.047902494331066,18.25187074829932
002843.SZ,20170616,32.85,33.27,32.39,32.57,32.97,-0.4,-1.21,51567.67,168324.588,1.003,18.519109977324263,18.67831632653061,18.91712585034014,18.41676303854875
002843.SZ,20170619,32.7,32.7,32.02,32.13,32.57,-0.44,-1.35,46022.92,148649.351,1.003,18.26892857142857,18.59302721088435,18.59302721088435,18.206383219954645
002843.SZ,20170620,32.28,32.29,31.33,31.41,32.13,-0.72,-2.24,69183.9,218894.274,1.003,17.85954081632653,18.354217687074826,18.359903628117912,17.814053287981856
002843.SZ,20170621,31.51,31.57,30.14,30.56,31.41,-0.85,-2.71,66415.87,203772.471,1.003,17.376235827664395,17.916400226757368,17.95051587301587,17.137426303854873
002843.SZ,20170622,30.54,33.49,30.43,32.85,30.56,2.29,7.49,144790.26,467499.139,1.003,18.67831632653061,17.36486394557823,19.04221655328798,17.302318594104307
002843.SZ,20170623,31.89,32.22,30.3,31.11,32.85,-1.74,-5.3,97924.86,305801.449,1.003,17.688962585034012,18.13246598639456,18.320102040816327,17.22840136054422
002843.SZ,20170626,30.78,30.97,30.01,30.56,31.11,-0.55,-1.77,56630.36,172457.028,1.003,17.376235827664395,17.501326530612243,17.609359410430837,17.06350907029478
002843.SZ,20170627,30.63,30.88,30.31,30.5,30.56,-0.06,-0.2,35427.44,108384.509,1.003,17.342120181405893,17.416037414965984,17.55818594104308,17.234087301587298
002843.SZ,20170628,30.48,31.36,30.34,30.65,30.5,0.15,0.49,50178.81,155107.217,1.003,17.42740929705215,17.330748299319726,17.83111111111111,17.25114512471655
002843.SZ,20170629,30.4,30.76,30.05,30.15,30.65,-0.5,-1.63,44437.12,134254.992,1.003,17.143112244897956,17.285260770975054,17.489954648526076,17.086252834467118
002843.SZ,20170630,30.03,30.26,29.52,29.76,30.15,-0.39,-1.29,41224.62,123033.967,1.003,16.921360544217684,17.07488095238095,17.20565759637188,16.78489795918367
002843.SZ,20170703,29.75,29.99,29.62,29.91,29.76,0.15,0.5,25957.12,77452.623,1.003,17.006649659863943,16.9156746031746,17.052137188208615,16.841757369614513
002843.SZ,20170704,29.91,30.27,29.72,29.79,29.91,-0.12,-0.4,27317.26,81824.564,1.003,16.938418367346934,17.006649659863943,17.211343537414965,16.898616780045348
002843.SZ,20170705,29.89,29.9,29.68,29.85,29.79,0.06,0.2,27695.11,82515.669,1.003,16.97253401360544,16.995277777777776,17.00096371882086,16.875873015873015
002843.SZ,20170706,29.89,30.19,29.61,30.01,29.85,0.16,0.54,37570.82,112425.351,1.003,17.06350907029478,16.995277777777776,17.165856009070293,16.836071428571426
002843.SZ,20170707,30.01,31.29,29.88,30.68,30.01,0.67,2.23,64145.17,196435.132,1.003,17.444467120181404,17.06350907029478,17.79130952380952,16.98959183673469
002843.SZ,20170710,30.32,30.4,29.28,29.28,30.68,-1.4,-4.56,48330.72,144174.235,1.003,16.64843537414966,17.239773242630385,17.285260770975054,16.64843537414966
002843.SZ,20170711,29.0,29.13,27.38,27.66,29.28,-1.62,-5.53,50590.72,142899.747,1.003,15.727312925170066,16.48922902494331,16.563146258503398,15.568106575963716
002843.SZ,20170712,27.75,27.85,26.27,27.16,27.66,-0.5,-1.81,43080.93,116201.98,1.003,15.44301587301587,15.77848639455782,15.83534580498866,14.936967120181404
002843.SZ,20170713,27.09,27.42,26.7,26.95,27.16,-0.21,-0.77,26827.58,72361.14,1.003,15.32361111111111,15.403214285714284,15.590850340136054,15.181462585034012
002843.SZ,20170714,26.96,27.43,26.51,26.95,26.95,0.0,0.0,29837.62,80627.831,1.003,15.32361111111111,15.329297052154194,15.596536281179135,15.07342970521542
002843.SZ,20170717,26.52,26.7,24.26,24.26,26.95,-2.69,-9.98,39894.94,99061.474,1.003,13.79409297052154,15.0791156462585,15.181462585034012,13.79409297052154
002843.SZ,20170718,23.06,23.93,22.63,23.64,24.26,-0.62,-2.56,42581.33,99599.816,1.003,13.441564625850338,13.111780045351471,13.606456916099772,12.867284580498865
002843.SZ,20170719,23.48,24.0,23.26,23.56,23.64,-0.08,-0.34,28434.85,67263.779,1.003,13.396077097505666,13.350589569160997,13.646258503401356,13.225498866213153
002843.SZ,20170720,23.45,23.93,23.3,23.31,23.56,-0.25,-1.06,26961.96,63683.102,1.003,13.253928571428569,13.333531746031744,13.606456916099772,13.248242630385484
002843.SZ,20170721,23.3,23.64,22.66,22.75,23.31,-0.56,-2.4,24504.0,56845.938,1.003,12.935515873015872,13.248242630385484,13.441564625850338,12.884342403628118
002843.SZ,20170724,22.49,22.88,21.7,22.85,22.75,0.1,0.44,39566.66,88675.9,1.003,12.992375283446712,12.78768140589569,13.009433106575962,12.338492063492062
002843.SZ,20170725,22.77,23.17,22.7,22.83,22.85,-0.02,-0.09,27164.89,62324.64,1.003,12.98100340136054,12.946887755102038,13.174325396825395,12.907086167800452
002843.SZ,20170726,22.83,22.89,22.05,22.2,22.83,-0.63,-2.76,26038.63,58371.051,1.003,12.622789115646256,12.98100340136054,13.015119047619049,12.537499999999998
002843.SZ,20170727,22.35,23.29,22.14,22.95,22.2,0.75,3.38,44959.36,102343.638,1.003,13.04923469387755,12.708078231292516,13.242556689342402,12.588673469387754
002843.SZ,20170728,22.9,23.07,22.6,22.98,22.95,0.03,0.13,25753.17,58766.318,1.003,13.066292517006802,13.020804988662128,13.117465986394556,12.850226757369612
002843.SZ,20170731,22.96,23.18,22.61,22.87,22.98,-0.11,-0.48,21895.47,50198.849,1.003,13.00374716553288,13.054920634920633,13.180011337868478,12.855912698412697
002843.SZ,20170801,23.1,23.13,22.63,23.0,22.87,0.13,0.57,21324.21,48785.286,1.003,13.07766439909297,13.13452380952381,13.15158163265306,12.867284580498865
002843.SZ,20170802,22.95,22.96,22.33,22.34,23.0,-0.66,-2.87,23469.17,52987.091,1.003,12.702392290249431,13.04923469387755,13.054920634920633,12.696706349206346
002843.SZ,20170803,22.16,22.81,22.06,22.38,22.34,0.04,0.18,23484.8,52793.557,1.003,12.725136054421768,12.600045351473922,12.969631519274373,12.543185941043085
002843.SZ,20170804,22.3,22.58,22.03,22.03,22.38,-0.35,-1.56,22083.47,49163.367,1.003,12.526128117913832,12.679648526077097,12.838854875283443,12.526128117913832
002843.SZ,20170807,22.0,22.29,21.8,22.26,22.03,0.23,1.04,18239.4,40437.825,1.003,12.656904761904762,12.50907029478458,12.673962585034012,12.3953514739229
002843.SZ,20170808,22.14,22.26,21.9,22.09,22.26,-0.17,-0.76,18488.54,40845.669,1.003,12.560243764172332,12.588673469387754,12.656904761904762,12.452210884353738
002843.SZ,20170809,22.07,22.47,21.92,22.4,22.09,0.31,1.4,22426.84,49853.037,1.003,12.736507936507934,12.548871882086166,12.776309523809523,12.46358276643991
002843.SZ,20170810,22.2,22.3,21.36,21.52,22.4,-0.88,-3.93,34007.21,74139.271,1.003,12.23614512471655,12.622789115646256,12.679648526077097,12.145170068027207
002843.SZ,20170811,21.4,21.4,20.69,20.74,21.52,-0.78,-3.62,28675.03,60333.72,1.003,11.792641723356006,12.167913832199543,12.167913832199543,11.76421201814059
002843.SZ,20170814,20.55,21.09,20.55,21.03,20.74,0.29,1.4,20672.63,43291.932,1.003,11.957534013605445,11.684608843537411,11.991649659863944,11.684608843537411
002843.SZ,20170815,21.11,21.4,20.96,21.13,21.03,0.1,0.48,20867.77,44115.74,1.003,12.01439342403628,12.003021541950112,12.167913832199543,11.917732426303854
002843.SZ,20170816,21.2,22.01,21.16,21.76,21.13,0.63,2.98,42522.29,92085.672,1.003,12.372607709750566,12.054195011337866,12.514756235827663,12.031451247165531
002843.SZ,20170817,21.84,22.6,21.52,22.25,21.76,0.49,2.25,42257.62,92836.408,1.003,12.651218820861676,12.418095238095235,12.850226757369612,12.23614512471655
002843.SZ,20170818,22.0,24.41,21.71,23.85,22.25,1.6,7.19,97408.68,225100.263,1.003,13.560969387755105,12.50907029478458,13.8793820861678,12.344178004535143
002843.SZ,20170821,23.7,23.95,23.23,23.76,23.85,-0.09,-0.38,61796.5,146100.594,1.003,13.509795918367349,13.47568027210884,13.61782879818594,13.2084410430839
002843.SZ,20170822,23.69,23.69,22.91,22.92,23.76,-0.84,-3.54,46840.65,108926.657,1.003,13.032176870748298,13.46999433106576,13.46999433106576,13.026490929705217
002843.SZ,20170823,23.0,23.4,22.56,23.08,22.92,0.16,0.7,35754.83,82255.763,1.003,13.12315192743764,13.07766439909297,13.305102040816324,12.827482993197275
002843.SZ,20170824,23.09,23.24,22.38,22.42,23.08,-0.66,-2.86,33671.4,76577.198,1.003,12.747879818594104,13.128837868480725,13.21412698412698,12.725136054421768
002843.SZ,20170825,22.2,22.76,22.15,22.66,22.42,0.24,1.07,25851.72,58490.526,1.003,12.884342403628118,12.622789115646256,12.941201814058957,12.594359410430837
002843.SZ,20170828,22.69,23.54,22.69,23.39,22.66,0.73,3.22,49384.9,114933.476,1.003,13.29941609977324,12.901400226757367,13.3847052154195,12.901400226757367
002843.SZ,20170829,23.55,24.68,23.32,23.98,23.39,0.59,2.52,72381.27,173109.751,1.003,13.634886621315191,13.390391156462584,14.032902494331063,13.259614512471654
002843.SZ,20170830,23.89,24.0,23.4,23.49,23.98,-0.49,-2.04,41439.83,97908.811,1.003,13.356275510204078,13.583713151927435,13.646258503401356,13.305102040816324
002843.SZ,20170831,23.57,25.78,23.57,25.19,23.49,1.7,7.24,106880.79,264322.674,1.003,14.322885487528344,13.401763038548753,14.658356009070292,13.401763038548753
002843.SZ,20170901,24.99,26.7,24.55,26.28,25.19,1.09,4.33,97503.4,245613.854,1.003,14.942653061224489,14.209166666666665,15.181462585034012,13.958985260770971
002843.SZ,20170904,25.79,26.25,25.31,25.5,26.28,-0.78,-2.97,69648.8,179366.583,1.003,14.499149659863942,14.664041950113376,14.925595238095235,14.391116780045348
002843.SZ,20170905,25.51,25.95,25.11,25.42,25.5,-0.08,-0.31,41111.29,104864.948,1.003,14.453662131519271,14.504835600907027,14.75501700680272,14.277397959183672
002843.SZ,20170906,25.21,25.21,24.51,24.87,25.42,-0.55,-2.16,35807.73,88985.099,1.003,14.140935374149658,14.33425736961451,14.33425736961451,13.93624149659864
002843.SZ,20170907,24.84,25.45,24.68,24.9,24.87,0.03,0.12,40144.03,101019.141,1.003,14.157993197278907,14.123877551020406,14.470719954648525,14.032902494331063
002843.SZ,20170908,24.9,27.3,24.81,26.53,24.9,1.63,6.55,94199.04,245287.338,1.003,15.084801587301586,14.157993197278907,15.522619047619049,14.106819727891152
002843.SZ,20170911,26.2,27.28,26.08,26.82,26.53,0.29,1.09,84091.35,224076.78,1.003,15.24969387755102,14.897165532879818,15.51124716553288,14.828934240362807
002843.SZ,20170912,26.42,26.7,25.85,25.9,26.82,-0.92,-3.43,55591.77,145904.007,1.003,14.7265873015873,15.022256235827664,15.181462585034012,14.698157596371882
002843.SZ,20170913,25.9,26.6,25.78,26.46,25.9,0.56,2.16,35725.02,93579.352,1.003,15.044999999999998,14.7265873015873,15.124603174603177,14.658356009070292
002843.SZ,20170914,26.39,26.39,25.89,26.06,26.46,-0.4,-1.51,26893.03,70195.423,1.003,14.81756235827664,15.005198412698412,15.005198412698412,14.720901360544216
002843.SZ,20170915,26.01,26.09,25.0,25.13,26.06,-0.93,-3.57,33315.63,84599.473,1.003,14.28876984126984,14.789132653061223,14.834620181405894,14.214852607709748
