ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20091224,68.79,70.65,68.11,70.43,69.79,0.64,0.917,5906.85,41361.8041,1.0,8.37555000594601,8.180520870495897,8.401712450945416,8.099655131406825
300011.SZ,20091225,70.1,70.46,68.06,68.49,70.43,-1.94,-2.7545,5295.03,36438.0887,1.0,8.14484480913307,8.336306338446901,8.379117612082291,8.093709121179687
300011.SZ,20091228,69.05,69.8,68.5,68.61,68.49,0.12,0.1752,3426.99,23656.2364,1.0,8.159115233678202,8.211440123677011,8.300630277084075,8.146034011178498
300011.SZ,20091229,68.97,68.97,67.31,67.9,68.61,-0.71,-1.0348,4562.97,31029.1668,1.0,8.074681888452847,8.201926507313592,8.201926507313592,8.004518967772624
300011.SZ,20091230,67.91,71.88,67.91,69.6,67.9,1.7,2.5037,8117.66,56980.3477,1.0,8.276846236175524,8.075871090498275,8.547984302533,8.075871090498275
300011.SZ,20091231,69.37,70.18,68.51,70.0,69.6,0.4,0.5747,5010.71,34765.2026,1.0,8.324414317992627,8.249494589130693,8.345819954810322,8.147223213223926
300011.SZ,20100104,70.35,70.99,69.7,70.03,70.0,0.03,0.04,3529.26,24754.6347,1.0,8.32798192412891,8.36603638958259,8.44214532048995,8.2887382566298
300011.SZ,20100105,70.1,70.8,69.14,70.6,70.03,0.57,0.81,3745.51,26254.1501,1.0,8.395766440718276,8.336306338446901,8.419550481626827,8.22214294208586
300011.SZ,20100106,70.59,72.27,70.01,71.35,70.6,0.75,1.06,5972.36,42512.0885,1.0,8.484956594125341,8.39457723867285,8.594363182304672,8.325603520038054
300011.SZ,20100107,71.3,71.69,69.29,69.55,71.35,-1.8,-2.52,4300.66,30182.895,1.0,8.270900225948388,8.479010583898203,8.525389463669876,8.239980972767274
300011.SZ,20100108,69.0,69.54,66.63,67.49,69.55,-2.06,-2.96,5469.15,36994.5775,1.0,8.025924604590319,8.205494113449875,8.26971102390296,7.923653228683552
300011.SZ,20100111,67.01,70.66,66.52,70.31,67.49,2.82,4.18,6776.56,46670.2258,1.0,8.36127958140088,7.968842906409799,8.402901652990842,7.910572006183849
300011.SZ,20100112,70.17,73.8,69.7,71.9,70.31,1.59,2.26,10004.49,72377.9726,1.0,8.550362706623856,8.344630752764894,8.776311095255084,8.2887382566298
300011.SZ,20100113,71.01,74.96,70.59,74.25,71.9,2.35,3.27,10729.47,78899.7391,1.0,8.829825187299322,8.444523724580806,8.914258532524675,8.39457723867285
300011.SZ,20100114,74.32,77.94,74.01,76.0,74.25,1.75,2.36,11801.56,90002.848,1.0,9.037935545249136,8.838149601617314,9.268640742062075,8.801284338209062
300011.SZ,20100115,75.8,76.49,73.9,74.9,76.0,-1.1,-1.45,6378.66,47791.3514,1.0,8.907123320252111,9.014151504340589,9.096206445475085,8.78820311570936
300011.SZ,20100118,78.5,80.88,77.03,79.03,74.9,4.13,5.51,17739.6,139677.1755,1.0,9.398263765013676,9.335236056606016,9.618266143417763,9.160423355928172
300011.SZ,20100119,77.88,78.45,76.3,77.25,79.03,-1.78,-2.25,8295.24,63839.5996,1.0,9.186585800927578,9.26150552978951,9.32929004637888,9.073611606611962
300011.SZ,20100120,76.99,76.99,71.13,71.4,77.25,-5.85,-7.57,10169.25,75066.0128,1.0,8.49090260435248,9.155666547746462,9.155666547746462,8.458794149125936
300011.SZ,20100121,71.5,72.91,70.9,71.52,71.4,0.12,0.17,5135.05,36959.1902,1.0,8.505173028897609,8.502794624806754,8.670472113212034,8.431442502081104
300011.SZ,20100122,69.0,70.79,67.8,68.6,71.52,-2.92,-4.08,6719.59,46130.854,1.0,8.157926031632773,8.205494113449875,8.4183612795814,8.062789867998571
300011.SZ,20100125,68.68,69.6,66.88,68.85,68.6,0.25,0.36,4844.38,33168.9421,1.0,8.187656082768461,8.167439647996195,8.276846236175524,7.95338327981924
300011.SZ,20100126,70.51,75.73,70.5,72.3,68.85,3.45,5.01,11167.55,81235.2312,1.0,8.597930788440955,8.38506362230943,9.005827090022594,8.383874420264002
300011.SZ,20100127,73.48,74.5,71.01,71.1,72.3,-1.2,-1.66,6776.04,49217.029,1.0,8.455226542989653,8.738256629801404,8.859555238435009,8.444523724580806
300011.SZ,20100128,70.0,70.49,67.61,70.43,71.1,-0.67,-0.94,5672.48,39154.1179,1.0,8.37555000594601,8.324414317992627,8.382685218218574,8.04019502913545
300011.SZ,20100129,69.9,73.5,69.0,72.0,70.43,1.57,2.23,7310.42,52677.2906,1.0,8.56225472707813,8.312522297538353,8.740635033892257,8.205494113449875
300011.SZ,20100201,68.66,73.48,67.0,71.99,72.0,-0.01,-0.01,25875.56,179740.3871,1.0,8.561065525032701,8.165061243905338,8.738256629801404,7.967653704364371
300011.SZ,20100202,71.97,73.78,69.18,69.4,71.99,-2.59,-3.6,12137.39,86937.9235,1.0,8.253062195266976,8.558687120941848,8.773932691164228,8.22689975026757
300011.SZ,20100203,69.61,69.61,64.4,67.0,69.4,-2.4,-3.46,10588.61,70574.8438,1.0,7.967653704364371,8.278035438220954,8.278035438220954,7.658461172553217
300011.SZ,20100204,66.4,67.85,65.05,66.3,67.0,-0.7,-1.04,5975.5,39757.1922,1.0,7.8844095611844445,7.89630158163872,8.06873587822571,7.735759305506004
300011.SZ,20100205,66.6,68.98,66.32,67.51,66.3,1.21,1.83,6903.08,46657.8368,1.0,8.028303008681174,7.920085622547269,8.20311570935902,7.886787965275299
300011.SZ,20100208,67.97,70.48,67.4,69.56,67.51,2.05,3.04,7711.07,53291.5657,1.0,8.272089427993816,8.08300630277084,8.381496016173148,8.015221786181472
300011.SZ,20100209,69.51,69.51,68.0,68.37,69.56,-1.19,-1.71,3035.62,20831.3568,1.0,8.130574384587941,8.266143417766678,8.266143417766678,8.086573908907123
300011.SZ,20100210,69.12,71.8,68.48,71.25,68.37,2.88,4.21,7274.88,51194.0085,1.0,8.473064573671065,8.219764537995005,8.53847068616958,8.143655607087643
300011.SZ,20100211,70.88,75.5,70.48,75.45,71.25,4.2,5.89,11687.41,85816.7637,1.0,8.972529432750624,8.429064097990247,8.97847544297776,8.381496016173148
300011.SZ,20100212,74.51,77.0,74.1,76.08,75.45,0.63,0.84,9356.47,70688.9533,1.0,9.047449161612557,8.860744440480438,9.15685574979189,8.811987156617908
300011.SZ,20100222,75.86,76.7,73.5,73.65,76.08,-2.43,-3.19,7099.69,52968.1534,1.0,8.758473064573671,9.021286716613153,9.121179688429065,8.740635033892257
300011.SZ,20100223,73.64,77.29,73.64,77.1,73.65,3.45,4.68,11068.18,84249.139,1.0,9.168747770246163,8.757283862528244,9.191342609109288,8.757283862528244
300011.SZ,20100224,77.23,80.6,76.6,79.7,77.1,2.6,3.37,14194.27,111606.3453,1.0,9.47794030205732,9.184207396836722,9.584968486145796,9.109287667974789
300011.SZ,20100225,80.24,81.0,78.6,80.0,79.7,0.3,0.38,9609.37,76736.4893,1.0,9.513616363420144,9.542157212510403,9.632536567962896,9.34712807706029
300011.SZ,20100226,80.1,82.35,78.6,78.71,80.0,-1.29,-1.61,8808.24,70789.303,1.0,9.360209299559994,9.52550838387442,9.79307884409561,9.34712807706029
300011.SZ,20100301,78.1,82.78,78.1,82.55,78.71,3.84,4.88,9533.05,77555.0468,1.0,9.81686288500416,9.287667974788915,9.844214532048994,9.287667974788915
300011.SZ,20100302,82.58,82.62,81.2,81.75,82.55,-0.8,-0.97,4938.08,40437.415,1.0,9.72172672136996,9.820430491140444,9.825187299322154,9.656320608871448
300011.SZ,20100303,82.0,85.21,80.7,80.86,81.75,-0.89,-1.09,9961.47,82697.1843,1.0,9.615887739326912,9.751456772505648,10.13319062908788,9.596860506600072
300011.SZ,20100304,80.18,81.45,76.87,77.1,80.86,-3.76,-4.65,8522.5,67174.1544,1.0,9.168747770246163,9.53502200023784,9.686050660007137,9.141396123201332
300011.SZ,20100305,77.61,83.92,77.61,82.5,77.1,5.4,7.0,9865.3,79157.9315,1.0,9.810916874777025,9.229397074562968,9.97978356522773,9.229397074562968
300011.SZ,20100308,82.69,84.98,81.95,84.38,82.5,1.88,2.28,8515.29,71465.4345,1.0,10.034486859317395,9.833511713640146,10.105838982043048,9.74551076227851
300011.SZ,20100309,83.49,84.0,82.31,83.79,84.38,-0.59,-0.7,6203.75,51570.0858,1.0,9.964323938637174,9.928647877274347,9.989297181591152,9.788322035913902
300011.SZ,20100310,83.51,84.82,81.6,82.44,83.79,-1.35,-1.61,5037.34,41775.2285,1.0,9.80378166250446,9.931026281365204,10.086811749316206,9.703888690688547
300011.SZ,20100311,82.0,85.84,79.55,85.0,82.44,2.56,3.11,12610.01,104350.3524,1.0,10.108217386133903,9.751456772505648,10.208110357949815,9.460102271375906
300011.SZ,20100312,85.28,86.64,80.97,80.97,85.0,-4.03,-4.74,15154.04,126825.5005,1.0,9.628968961826612,10.141515043405876,10.303246521584017,9.628968961826612
300011.SZ,20100315,81.61,82.99,81.22,82.3,80.97,1.33,1.64,7617.72,62548.4064,1.0,9.787132833868473,9.705077892733977,9.869187775002972,9.658699012962302
300011.SZ,20100316,82.13,86.2,82.13,83.14,82.3,0.84,1.02,9653.86,80947.8156,1.0,9.887025805684384,9.766916399096203,10.250921631585204,9.766916399096203
300011.SZ,20100317,83.38,87.14,83.14,86.89,83.14,3.75,4.51,11613.47,99536.8804,1.0,10.332976572719703,9.915566654774643,10.362706623855392,9.887025805684384
300011.SZ,20100318,86.89,87.57,85.51,87.25,86.89,0.36,0.41,6144.75,53274.4278,1.0,10.375787846355095,10.332976572719703,10.413842311808777,10.168866690450708
300011.SZ,20100319,87.05,89.91,86.78,89.01,87.25,1.76,2.02,8978.45,79395.0251,1.0,10.585087406350338,10.352003805446545,10.692115590438814,10.31989535022
300011.SZ,20100322,88.98,90.59,88.03,90.5,89.01,1.49,1.67,7103.15,63454.643,1.0,10.76227851111904,10.581519800214055,10.772981329527886,10.46854560589844
300011.SZ,20100323,90.45,94.6,90.3,93.85,90.5,3.35,3.7,11623.99,107733.7629,1.0,11.160661196337257,10.7563325008919,11.24985134974432,10.738494470210489
300011.SZ,20100324,93.97,94.99,92.15,93.5,93.85,-0.35,-0.37,9129.81,85445.8524,1.0,11.119039124747294,11.174931620882386,11.296230229515992,10.95849684861458
300011.SZ,20100325,93.65,98.2,93.08,98.2,93.5,4.7,5.03,10641.19,102175.5946,1.0,11.677964086098228,11.136877155428706,11.677964086098228,11.069092638839338
300011.SZ,20100326,96.02,96.68,90.1,92.54,98.2,-5.66,-5.76,11243.44,105588.9964,1.0,11.004875728386253,11.418718040195028,11.497205375193245,10.714710429301936
300011.SZ,20100329,92.71,96.0,89.8,93.6,92.54,1.06,1.15,10345.96,96507.1349,1.0,11.130931145201568,11.02509216315852,11.416339636104173,10.679034367939112
300011.SZ,20100331,97.1,97.8,94.78,95.3,93.6,1.7,1.82,14361.25,138473.9071,1.0,11.333095492924247,11.5471518611012,11.630396004281126,11.271256986562015
300011.SZ,20100401,95.5,98.78,93.33,94.8,95.3,-0.5,-0.52,16096.09,155534.069,1.0,11.27363539065287,11.356879533832798,11.746937804733024,11.098822689975025
300011.SZ,20100402,92.3,93.9,91.11,92.6,94.8,-2.2,-2.32,10451.14,96429.9426,1.0,11.012010940658817,10.97633487929599,11.166607206564397,10.834819835890118
300011.SZ,20100406,92.46,96.35,92.3,96.35,92.6,3.75,4.05,10385.65,98050.7988,1.0,11.457961707694135,10.99536211202283,11.457961707694135,10.97633487929599
300011.SZ,20100407,96.3,96.98,94.5,96.9,96.35,0.55,0.57,10720.96,102596.4902,1.0,11.52336782019265,11.452015697467,11.532881436556073,11.237959329290046
300011.SZ,20100408,96.9,99.8,95.0,95.0,96.9,-1.9,-1.96,11678.65,114043.0333,1.0,11.29741943156142,11.52336782019265,11.86823641336663,11.29741943156142
300011.SZ,20100409,95.01,99.88,94.62,99.8,95.0,4.8,5.05,12014.7,117537.2172,1.0,11.86823641336663,11.29860863360685,11.87775002973005,11.252229753835175
300011.SZ,20100412,100.51,105.86,99.59,105.69,99.8,5.89,5.9,13070.29,134521.0238,1.0,12.568676418123438,11.952669758591984,12.588892852895706,11.843263170412651
300011.SZ,20100413,104.0,106.35,95.12,96.05,105.69,-9.64,-9.12,16308.36,160444.9247,1.0,11.42228564633131,12.367701272446189,12.647163753121651,11.311689856106552
300011.SZ,20100414,95.5,97.5,94.2,96.0,96.05,-0.05,-0.05,9606.17,92160.5901,1.0,11.416339636104173,11.356879533832798,11.5947199429183,11.20228326792722
300011.SZ,20100415,95.23,96.35,86.4,87.22,96.0,-8.78,-9.15,14845.82,133086.9767,1.0,10.372220240218812,11.324771078606254,11.457961707694135,10.274705672493756
300011.SZ,20100416,86.99,90.9,85.02,89.07,87.22,1.85,2.12,10889.28,96829.1888,1.0,10.592222618622902,10.34486859317398,10.80984659293614,10.11059579022476
300011.SZ,20100419,88.95,90.59,86.11,87.87,89.07,-1.2,-1.35,8704.21,77010.9029,1.0,10.4495183731716,10.577952194077774,10.772981329527886,10.240218813176355
300011.SZ,20100420,87.49,87.49,82.88,85.06,87.87,-2.81,-3.2,9142.93,76899.8769,1.0,10.115352598406467,10.404328695445354,10.404328695445354,9.856106552503269
300011.SZ,20100422,88.38,93.0,87.9,92.39,85.06,7.33,8.62,17581.56,159248.2976,1.0,10.98703769770484,10.510167677488404,11.059579022475916,10.453085979307884
300011.SZ,20100423,91.42,93.95,89.5,90.98,92.39,-1.41,-1.53,11790.27,108016.0279,1.0,10.81936020929956,10.87168509929837,11.172553216791531,10.643358306576287
300011.SZ,20100426,86.97,87.0,82.81,84.0,90.98,-6.98,-7.67,14266.57,120476.0305,1.0,9.989297181591152,10.342490189083124,10.346057795219409,9.847782138185275
300011.SZ,20100427,83.0,83.0,77.5,78.2,84.0,-5.8,-6.9,12640.16,100080.1899,1.0,9.299559995243191,9.8703769770484,9.8703769770484,9.216315852063264
300011.SZ,20100428,77.8,80.5,77.01,79.0,78.2,0.8,1.02,7791.69,61489.2724,1.0,9.394696158877393,9.25199191342609,9.57307646569152,9.158044951837317
300011.SZ,20100429,79.0,79.98,74.32,74.51,79.0,-4.49,-5.68,7715.2,59816.8466,1.0,8.860744440480438,9.394696158877393,9.51123795932929,8.838149601617314
300011.SZ,20100430,74.0,74.7,71.25,73.77,74.51,-0.74,-0.99,7839.3,56910.885,1.0,8.7727434891188,8.800095136163634,8.88333927934356,8.473064573671065
300011.SZ,20100504,71.88,76.0,71.31,75.65,73.77,1.88,2.55,6759.44,50472.1382,1.0,8.996313473659175,8.547984302533,9.037935545249136,8.48019978594363
300011.SZ,20100505,74.0,78.6,74.0,78.6,75.65,2.95,3.9,7149.4,55143.8654,1.0,9.34712807706029,8.800095136163634,9.34712807706029,8.800095136163634
300011.SZ,20100506,78.0,78.6,73.01,73.08,78.6,-5.52,-7.02,6773.46,51682.0047,1.0,8.690688547984301,9.27577595433464,9.34712807706029,8.68236413366631
300011.SZ,20100507,70.0,75.78,69.5,75.0,73.08,1.92,2.63,8297.45,60196.9552,1.0,8.919015340706386,8.324414317992627,9.011773100249732,8.26495421572125
300011.SZ,20100510,73.99,75.66,71.01,74.4,75.0,-0.6,-0.8,6236.02,45493.8493,1.0,8.847663217980735,8.798905934118205,8.9975026757046,8.444523724580806
300011.SZ,20100511,76.05,76.11,71.06,71.6,74.4,-2.8,-3.76,5012.93,36719.9258,1.0,8.514686645261028,9.043881555476274,9.05101676774884,8.450469734807944
300011.SZ,20100512,71.7,74.2,71.7,72.78,71.6,1.18,1.65,4749.84,34566.1404,1.0,8.655012486621477,8.526578665715304,8.823879177072184,8.526578665715304
300011.SZ,20100513,72.8,73.68,68.1,72.29,72.78,-0.49,-0.67,6544.82,46263.8203,1.0,8.59674158639553,8.657390890712332,8.762040670709954,8.098465929361398
300011.SZ,20100514,71.3,72.87,70.14,72.25,72.29,-0.04,-0.06,3394.73,24274.7968,1.0,8.591984778213817,8.479010583898203,8.665715305030325,8.341063146628612
300011.SZ,20100517,71.0,71.87,69.38,69.62,72.25,-2.63,-3.64,4012.46,28457.0823,1.0,8.279224640266381,8.443334522535379,8.546795100487573,8.250683791176119
300011.SZ,20100518,69.62,70.5,65.1,68.5,69.62,-1.12,-1.61,6780.28,45827.0718,1.0,8.146034011178498,8.279224640266381,8.383874420264002,7.741705315733141
300011.SZ,20100519,33.59,35.49,32.22,34.38,34.09,0.29,0.85,11045.77,37756.6744,2.009,8.213749554049233,8.025010108217385,8.478940420977523,7.697702461648233
300011.SZ,20100520,34.0,35.12,33.0,33.01,34.38,-1.37,-3.98,7477.84,25542.2371,2.009,7.886441907480079,8.122963491497204,8.390543465334758,7.884052800570816
300011.SZ,20100521,31.51,34.3,31.17,33.2,33.01,0.19,0.58,14706.59,48350.3387,2.009,7.9318349387560945,7.528075871090498,8.19463669877512,7.446846236175526
300011.SZ,20100524,33.5,36.1,33.5,35.95,33.2,2.75,8.28,20065.49,71061.7363,2.009,8.588839338803663,8.00350814603401,8.62467594244262,8.00350814603401
300011.SZ,20100525,35.7,36.17,35.01,35.38,35.95,-0.57,-1.59,14005.89,49880.937,2.009,8.452660244975622,8.529111666072065,8.641399690807468,8.364263289332856
300011.SZ,20100526,35.11,36.27,34.56,34.9,35.38,-0.48,-1.36,11051.08,39123.043,2.009,8.337983113330953,8.388154358425496,8.665290759900108,8.256753478415982
300011.SZ,20100527,34.95,36.7,33.9,36.65,34.9,1.75,5.01,17462.71,61900.319,2.009,8.756076822452133,8.349928647877274,8.768022356998454,8.099072422404564
300011.SZ,20100528,36.85,40.0,36.78,38.9,36.65,2.25,6.14,28541.28,108737.5633,2.009,9.293625877036508,8.803858960637411,9.556427637055537,8.787135212272563
300011.SZ,20100531,38.4,39.58,37.7,37.7,38.9,-1.2,-3.08,19952.21,76955.3354,2.009,9.006933047924841,9.174170531573312,9.456085146866451,9.006933047924841
300011.SZ,20100601,36.66,37.6,36.02,37.01,37.7,-0.69,-1.83,15364.42,56425.6996,2.009,8.842084671185633,8.758465929361396,8.983041978832203,8.605563087168509
300011.SZ,20100602,36.89,39.8,36.5,39.75,37.01,2.74,7.4,20155.11,77195.3231,2.009,9.496699964323938,8.813415388274468,9.508645498870257,8.720240218813174
300011.SZ,20100603,39.75,40.76,39.0,40.01,39.75,0.26,0.65,20355.42,81560.7156,2.009,9.558816743964798,9.496699964323938,9.737999762159587,9.317516946129146
300011.SZ,20100604,40.28,40.99,39.1,40.89,40.01,0.88,2.2,17342.17,69593.2253,2.009,9.76905815198002,9.623322630514922,9.79294922107266,9.341408015221786
300011.SZ,20100607,40.3,43.88,39.8,42.68,40.89,1.79,4.38,32952.04,139778.6379,2.009,10.196708288738256,9.62810084433345,10.483401117849922,9.508645498870257
300011.SZ,20100608,42.3,42.5,41.02,41.49,42.68,-1.19,-2.79,20045.55,83556.1419,2.009,9.912404566535852,10.105922226186228,10.153704364371505,9.800116541800453
300011.SZ,20100609,41.55,42.83,40.5,40.71,41.49,-0.78,-1.88,22814.76,95149.5036,2.009,9.72605422761327,9.926739207991435,10.232544892377213,9.675882982518727
300011.SZ,20100610,40.59,42.18,40.55,41.6,40.71,0.89,2.19,14368.56,59731.2381,2.009,9.938684742537756,9.697384944702105,10.07725294327506,9.687828517065046
300011.SZ,20100611,41.99,43.87,41.6,42.88,41.6,1.28,3.08,23156.69,98965.6668,2.009,10.244490426923534,10.031859911999048,10.481012010940658,9.938684742537756
300011.SZ,20100617,42.88,43.38,39.9,40.22,42.88,-2.66,-6.2,16708.97,69356.6024,2.009,9.60898798905934,10.244490426923534,10.363945772386728,9.532536567962897
300011.SZ,20100618,39.88,39.88,36.9,37.5,40.22,-2.72,-6.76,17737.29,67489.5402,2.009,8.959150909739563,9.52775835414437,9.52775835414437,8.81580449518373
300011.SZ,20100621,37.24,38.87,35.08,38.37,37.5,0.87,2.32,10921.9,41110.1952,2.009,9.16700321084552,8.897034130098703,9.286458556308714,8.380987037697704
300011.SZ,20100622,38.38,39.3,38.0,38.19,38.37,-0.18,-0.47,7961.72,30738.5704,2.009,9.123999286478773,9.169392317754784,9.38919015340706,9.078606255202756
300011.SZ,20100623,38.14,38.88,36.57,38.52,38.19,0.33,0.86,8102.28,30646.5614,2.009,9.20283981448448,9.112053751932454,9.28884766321798,8.736963967178022
300011.SZ,20100624,38.08,39.29,37.2,39.29,38.52,0.77,2.0,9170.41,35406.9047,2.009,9.386801046497798,9.097719110476868,9.386801046497798,8.887477702461648
300011.SZ,20100625,39.0,39.3,37.43,38.23,39.29,-1.06,-2.7,8580.09,32743.6617,2.009,9.133555714115827,9.317516946129146,9.38919015340706,8.942427161374715
300011.SZ,20100628,38.0,38.1,36.0,36.5,38.23,-1.73,-4.53,6119.01,22586.9993,2.009,8.720240218813174,9.078606255202756,9.102497324295395,8.600784873349982
