ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20101104,14.51,14.78,14.45,14.73,14.5,0.23,1.59,33287.36,48562.0055,1.0,3.509649749821301,3.457231355730284,3.521563021205623,3.4429354300690966
002486.SZ,20101105,14.75,15.05,14.6,15.01,14.73,0.28,1.9,52263.68,77432.2968,1.0,3.5763640695735046,3.5144150583750298,3.585894686680963,3.4786752442220634
002486.SZ,20101108,15.1,15.6,14.91,15.54,15.01,0.53,3.53,92178.95,141175.6205,1.0,3.7026447462473193,3.5978079580652844,3.716940671908506,3.5525375268048607
002486.SZ,20101109,15.65,16.14,15.51,15.52,15.54,-0.02,-0.13,104972.39,166166.2868,1.0,3.697879437693591,3.728853943292828,3.845604002859185,3.695496783416726
002486.SZ,20101110,15.45,15.74,15.3,15.55,15.52,0.03,0.19,46724.1,72448.2138,1.0,3.705027400524184,3.68120085775554,3.750297831784608,3.645461043602573
002486.SZ,20101111,15.43,15.69,15.21,15.22,15.55,-0.33,-2.12,49322.51,76404.186,1.0,3.626399809387658,3.676435549201811,3.7383845604002857,3.624017155110794
002486.SZ,20101115,14.38,15.05,14.38,15.0,15.22,-0.22,-1.45,39618.83,58166.798,1.0,3.5739814152966405,3.426256850131046,3.585894686680963,3.426256850131046
002486.SZ,20101116,14.9,15.17,14.11,14.25,15.0,-0.75,-5.0,36099.98,53037.0828,1.0,3.3952823445318083,3.550154872527996,3.614486538003336,3.361925184655706
002486.SZ,20101117,14.25,14.47,14.08,14.13,14.25,-0.12,-0.84,18993.27,27175.0028,1.0,3.366690493209436,3.3952823445318083,3.4477007386228258,3.3547772218251133
002486.SZ,20101118,14.25,14.5,14.16,14.37,14.13,0.24,1.7,12966.79,18553.3455,1.0,3.4238741958541814,3.3952823445318083,3.454848701453419,3.3738384560400285
002486.SZ,20101119,14.45,14.76,14.3,14.72,14.37,0.35,2.44,26013.15,37734.3903,1.0,3.5072670955444365,3.4429354300690966,3.516797712651894,3.4071956159161307
002486.SZ,20101122,14.63,15.09,14.57,14.85,14.72,0.13,0.88,27647.82,41215.0541,1.0,3.5382416011436737,3.4858232070526567,3.5954253037884203,3.47152728139147
002486.SZ,20101123,14.85,14.85,14.33,14.57,14.85,-0.28,-1.89,19178.49,27876.3758,1.0,3.47152728139147,3.5382416011436737,3.5382416011436737,3.414343578746724
002486.SZ,20101124,14.39,15.05,14.39,14.96,14.57,0.39,2.68,23206.0,34304.8173,1.0,3.564450798189183,3.4286395044079105,3.585894686680963,3.4286395044079105
002486.SZ,20101125,14.98,15.17,14.83,15.12,14.96,0.16,1.07,28254.66,42463.1114,1.0,3.6025732666190136,3.569216106742912,3.614486538003336,3.533476292589945
002486.SZ,20101126,15.17,15.17,14.9,15.0,15.12,-0.12,-0.79,18409.12,27634.1056,1.0,3.5739814152966405,3.614486538003336,3.614486538003336,3.550154872527996
002486.SZ,20101129,14.98,15.1,14.9,15.08,15.0,0.08,0.53,21214.45,31864.5086,1.0,3.593042649511556,3.569216106742912,3.5978079580652844,3.550154872527996
002486.SZ,20101130,15.12,15.47,14.7,14.99,15.08,-0.09,-0.6,37563.24,56718.271,1.0,3.571598761019776,3.6025732666190136,3.6859661663092687,3.502501786990708
002486.SZ,20101201,14.96,15.57,14.88,15.53,14.99,0.54,3.6,55996.16,85597.3736,1.0,3.700262091970455,3.564450798189183,3.7097927090779126,3.5453895639742674
002486.SZ,20101202,15.49,15.68,15.32,15.43,15.53,-0.1,-0.64,44257.31,68510.2622,1.0,3.676435549201811,3.690731474862997,3.7360019061234215,3.6502263521563023
002486.SZ,20101203,15.58,15.85,15.28,15.69,15.43,0.26,1.69,50764.33,78982.1364,1.0,3.7383845604002857,3.712175363354777,3.776507028830117,3.640695735048844
002486.SZ,20101206,15.69,15.7,15.1,15.25,15.69,-0.44,-2.8,33795.38,51965.9417,1.0,3.633547772218251,3.7383845604002857,3.7407672146771502,3.5978079580652844
002486.SZ,20101207,15.3,16.2,15.2,15.95,15.25,0.7,4.59,64591.62,101755.215,1.0,3.800333571598761,3.645461043602573,3.859899928520372,3.621634500833929
002486.SZ,20101208,15.84,15.91,15.51,15.66,15.95,-0.29,-1.82,41137.72,64559.9454,1.0,3.731236597569693,3.774124374553253,3.790802954491303,3.695496783416726
002486.SZ,20101209,15.91,16.15,15.43,15.49,15.66,-0.17,-1.09,45002.43,71227.961,1.0,3.690731474862997,3.790802954491303,3.847986657136049,3.676435549201811
002486.SZ,20101210,15.15,15.37,15.07,15.3,15.49,-0.19,-1.23,31325.74,47627.9667,1.0,3.645461043602573,3.609721229449607,3.662139623540624,3.590659995234692
002486.SZ,20101213,15.26,15.7,15.22,15.67,15.3,0.37,2.42,33611.49,52124.1496,1.0,3.733619251846557,3.6359304264951153,3.7407672146771502,3.626399809387658
002486.SZ,20101214,15.63,16.03,15.52,15.93,15.67,0.26,1.66,46736.31,73826.74,1.0,3.795568263045032,3.7240886347391,3.8193948058136766,3.697879437693591
002486.SZ,20101215,15.86,15.97,15.69,15.76,15.93,-0.17,-1.07,29122.31,46031.0817,1.0,3.7550631403383368,3.778889683106981,3.80509888015249,3.7383845604002857
002486.SZ,20101216,15.78,16.32,15.78,16.08,15.76,0.32,2.03,51918.87,83562.2961,1.0,3.831308077197998,3.7598284488920655,3.8884917798427447,3.7598284488920655
002486.SZ,20101217,16.02,16.24,15.9,16.03,16.08,-0.05,-0.31,26445.89,42432.1816,1.0,3.8193948058136766,3.817012151536812,3.869430545627829,3.788420300214439
002486.SZ,20101220,16.1,16.2,15.45,15.77,16.03,-0.26,-1.62,33401.79,52639.0472,1.0,3.757445794615201,3.836073385751728,3.859899928520372,3.68120085775554
002486.SZ,20101221,15.74,15.85,15.53,15.8,15.77,0.03,0.19,22032.66,34647.5111,1.0,3.7645937574457946,3.750297831784608,3.776507028830117,3.700262091970455
002486.SZ,20101222,15.79,15.8,15.38,15.44,15.8,-0.36,-2.28,26209.81,40740.3488,1.0,3.678818203478675,3.76221110316893,3.7645937574457946,3.664522277817489
002486.SZ,20101223,15.4,15.49,15.27,15.27,15.44,-0.17,-1.1,17184.75,26386.3246,1.0,3.63831308077198,3.6692875863712175,3.690731474862997,3.63831308077198
002486.SZ,20101224,15.19,15.2,14.72,15.2,15.27,-0.07,-0.46,17031.86,25478.7173,1.0,3.621634500833929,3.619251846557064,3.621634500833929,3.5072670955444365
002486.SZ,20101227,15.03,15.27,14.56,14.75,15.2,-0.45,-2.96,16992.37,25407.1132,1.0,3.5144150583750298,3.5811293781272338,3.63831308077198,3.4691446271146056
002486.SZ,20101228,14.69,14.79,14.4,14.43,14.75,-0.32,-2.17,10366.16,15059.9853,1.0,3.438170121515368,3.5001191327138432,3.523945675482487,3.4310221586847747
002486.SZ,20101229,14.41,14.72,14.41,14.7,14.43,0.27,1.87,9017.11,13131.4736,1.0,3.502501786990708,3.4334048129616392,3.5072670955444365,3.4334048129616392
002486.SZ,20101230,14.69,14.8,14.6,14.72,14.7,0.02,0.14,9166.55,13477.3766,1.0,3.5072670955444365,3.5001191327138432,3.526328329759352,3.4786752442220634
002486.SZ,20101231,14.74,14.95,14.72,14.9,14.72,0.18,1.22,8626.44,12816.7305,1.0,3.550154872527996,3.512032404098165,3.562068143912318,3.5072670955444365
002486.SZ,20110104,15.0,15.0,14.78,14.9,14.9,0.0,0.0,12914.95,19191.6889,1.0,3.550154872527996,3.5739814152966405,3.5739814152966405,3.521563021205623
002486.SZ,20110105,14.82,15.09,14.8,15.04,14.9,0.14,0.94,14338.13,21488.0944,1.0,3.583512032404098,3.531093638313081,3.5954253037884203,3.526328329759352
002486.SZ,20110106,15.01,15.15,14.81,15.11,15.04,0.07,0.47,13306.84,19896.7574,1.0,3.600190612342149,3.5763640695735046,3.609721229449607,3.5287109840362163
002486.SZ,20110107,15.01,15.64,15.01,15.49,15.11,0.38,2.51,32759.39,50536.1819,1.0,3.690731474862997,3.5763640695735046,3.726471289015964,3.5763640695735046
002486.SZ,20110110,15.45,15.5,15.07,15.14,15.49,-0.35,-2.26,13285.9,20224.704,1.0,3.607338575172743,3.68120085775554,3.693114129139862,3.590659995234692
002486.SZ,20110111,15.0,15.13,14.5,14.6,15.14,-0.54,-3.57,17610.34,26046.2864,1.0,3.4786752442220634,3.5739814152966405,3.604955920895878,3.454848701453419
002486.SZ,20110112,14.55,14.72,14.5,14.6,14.6,0.0,0.0,8933.05,13045.9863,1.0,3.4786752442220634,3.466761972837741,3.5072670955444365,3.454848701453419
002486.SZ,20110113,14.6,14.78,14.5,14.61,14.6,0.01,0.07,6365.35,9303.6364,1.0,3.4810578984989275,3.4786752442220634,3.521563021205623,3.454848701453419
002486.SZ,20110114,14.51,14.65,14.09,14.65,14.61,0.04,0.27,11390.74,16266.4393,1.0,3.4905885156063854,3.457231355730284,3.4905885156063854,3.3571598761019774
002486.SZ,20110117,14.0,14.0,13.19,13.49,14.65,-1.16,-7.92,68025.43,91358.337,1.0,3.214200619490112,3.3357159876101976,3.3357159876101976,3.142720991184179
002486.SZ,20110118,13.19,13.65,13.08,13.6,13.49,0.11,0.82,32568.22,43773.9923,1.0,3.2404098165356205,3.142720991184179,3.252323087919943,3.1165117941386704
002486.SZ,20110119,13.51,14.02,13.48,14.0,13.6,0.4,2.94,23460.0,32372.8285,1.0,3.3357159876101976,3.2189659280438407,3.3404812961639263,3.2118179652132475
002486.SZ,20110120,14.2,14.25,13.58,13.67,14.0,-0.33,-2.36,16015.67,22035.0172,1.0,3.257088396473672,3.383369073147486,3.3952823445318083,3.235644507981892
002486.SZ,20110121,13.63,13.84,13.62,13.71,13.67,0.04,0.29,10554.12,14465.9865,1.0,3.266619013581129,3.2475577793662143,3.2975935191803667,3.245175125089349
002486.SZ,20110124,13.8,14.02,13.61,13.75,13.71,0.04,0.29,8809.53,12185.5877,1.0,3.276149630688587,3.2880629020729093,3.3404812961639263,3.242792470812485
002486.SZ,20110125,13.61,14.02,13.44,13.88,13.75,0.13,0.95,9965.29,13714.9706,1.0,3.307124136287825,3.242792470812485,3.3404812961639263,3.2022873481057896
002486.SZ,20110126,14.0,14.0,13.81,13.93,13.88,0.05,0.36,3682.41,5119.6748,1.0,3.3190374076721465,3.3357159876101976,3.3357159876101976,3.290445556349774
002486.SZ,20110127,13.8,14.01,13.7,13.96,13.93,0.03,0.22,7081.12,9856.6812,1.0,3.32618537050274,3.2880629020729093,3.338098641887062,3.264236359304265
002486.SZ,20110128,13.88,14.17,13.75,14.12,13.96,0.16,1.15,9951.2,13923.3544,1.0,3.3643078389325707,3.307124136287825,3.376221110316893,3.276149630688587
002486.SZ,20110131,14.08,14.15,13.9,14.06,14.12,-0.06,-0.42,5083.11,7119.2182,1.0,3.3500119132713846,3.3547772218251133,3.3714558017631644,3.3118894448415537
002486.SZ,20110201,14.1,14.19,14.02,14.1,14.06,0.04,0.28,5515.6,7777.5429,1.0,3.359542530378842,3.359542530378842,3.380986418870622,3.3404812961639263
002486.SZ,20110209,14.03,14.08,13.65,13.99,14.1,-0.11,-0.78,7273.45,10109.44,1.0,3.333333333333333,3.342863950440791,3.3547772218251133,3.252323087919943
002486.SZ,20110210,13.81,14.32,13.81,14.28,13.99,0.29,2.07,8899.08,12587.6046,1.0,3.4024303073624016,3.290445556349774,3.4119609244698594,3.290445556349774
002486.SZ,20110211,14.18,14.36,14.18,14.33,14.28,0.05,0.35,7583.87,10836.8532,1.0,3.414343578746724,3.378603764593757,3.421491541577317,3.378603764593757
002486.SZ,20110214,14.3,14.62,14.0,14.5,14.33,0.17,1.19,12208.63,17508.0055,1.0,3.454848701453419,3.4071956159161307,3.483440552775792,3.3357159876101976
002486.SZ,20110215,14.5,14.6,14.37,14.4,14.5,-0.1,-0.69,11193.42,16200.0697,1.0,3.4310221586847747,3.454848701453419,3.4786752442220634,3.4238741958541814
002486.SZ,20110216,14.36,14.57,14.18,14.4,14.4,0.0,0.0,16353.0,23462.6192,1.0,3.4310221586847747,3.421491541577317,3.47152728139147,3.378603764593757
002486.SZ,20110217,14.4,14.5,14.31,14.49,14.4,0.09,0.63,11420.94,16454.0343,1.0,3.4524660471765545,3.4310221586847747,3.454848701453419,3.409578270192995
002486.SZ,20110218,14.49,14.49,14.11,14.22,14.49,-0.27,-1.86,9258.89,13224.835,1.0,3.388134381701215,3.4524660471765545,3.4524660471765545,3.361925184655706
002486.SZ,20110221,14.12,14.39,14.12,14.39,14.22,0.17,1.2,7995.31,11429.7597,1.0,3.4286395044079105,3.3643078389325707,3.4286395044079105,3.3643078389325707
002486.SZ,20110222,14.37,14.41,13.7,13.76,14.39,-0.63,-4.38,13262.4,18755.6763,1.0,3.2785322849654515,3.4238741958541814,3.4334048129616392,3.264236359304265
002486.SZ,20110223,13.76,13.93,13.73,13.84,13.76,0.08,0.58,9212.33,12752.7524,1.0,3.2975935191803667,3.2785322849654515,3.3190374076721465,3.271384322134858
002486.SZ,20110224,13.89,14.61,13.78,14.61,13.84,0.77,5.56,22101.49,31354.431,1.0,3.4810578984989275,3.309506790564689,3.4810578984989275,3.28329759351918
002486.SZ,20110225,14.5,14.84,14.3,14.64,14.61,0.03,0.21,23309.89,34042.5005,1.0,3.4882058613295213,3.454848701453419,3.5358589468668096,3.4071956159161307
002486.SZ,20110228,14.93,15.42,14.93,15.24,14.64,0.6,4.1,47107.89,71608.4583,1.0,3.631165117941386,3.5573028353585894,3.674052894924946,3.5573028353585894
002486.SZ,20110301,15.18,15.19,15.02,15.16,15.24,-0.08,-0.52,19814.23,29937.1439,1.0,3.612103883726472,3.6168691922802,3.619251846557064,3.578746723850369
002486.SZ,20110302,15.16,15.22,14.88,15.18,15.16,0.02,0.13,16537.56,24872.2844,1.0,3.6168691922802,3.612103883726472,3.626399809387658,3.5453895639742674
002486.SZ,20110304,14.87,15.07,14.76,15.0,15.18,-0.18,-1.19,11982.41,17831.9702,1.0,3.5739814152966405,3.543006909697403,3.590659995234692,3.516797712651894
002486.SZ,20110307,14.98,15.15,14.83,14.92,15.0,-0.08,-0.53,11832.5,17676.5564,1.0,3.554920181081725,3.569216106742912,3.609721229449607,3.533476292589945
002486.SZ,20110308,15.0,15.0,14.8,14.83,14.92,-0.09,-0.6,10299.03,15294.1353,1.0,3.533476292589945,3.5739814152966405,3.5739814152966405,3.526328329759352
002486.SZ,20110309,14.88,15.54,14.88,15.54,14.83,0.71,4.79,44546.9,68362.8015,1.0,3.7026447462473193,3.5453895639742674,3.7026447462473193,3.5453895639742674
002486.SZ,20110310,15.48,15.69,15.32,15.51,15.54,-0.03,-0.19,27783.73,43112.0781,1.0,3.695496783416726,3.688348820586133,3.7383845604002857,3.6502263521563023
002486.SZ,20110311,15.48,15.84,15.36,15.43,15.51,-0.08,-0.52,25697.67,40197.2235,1.0,3.676435549201811,3.688348820586133,3.774124374553253,3.65975696926376
002486.SZ,20110314,15.43,16.43,15.25,16.32,15.43,0.89,5.77,54949.43,87879.5791,1.0,3.8884917798427447,3.676435549201811,3.914700976888253,3.633547772218251
002486.SZ,20110315,16.5,16.5,15.5,16.06,16.32,-0.26,-1.59,49442.5,78802.1746,1.0,3.8265427686442695,3.931379556826304,3.931379556826304,3.693114129139862
002486.SZ,20110316,15.98,16.34,15.8,15.89,16.06,-0.17,-1.06,25268.56,40447.2382,1.0,3.7860376459375744,3.807481534429354,3.8932570883964734,3.7645937574457946
002486.SZ,20110317,15.58,16.08,15.56,15.62,15.89,-0.27,-1.7,38297.36,60682.6808,1.0,3.7217059804622346,3.712175363354777,3.831308077197998,3.707410054801049
002486.SZ,20110318,15.21,15.5,15.03,15.3,15.62,-0.32,-2.05,42448.69,64730.5387,1.0,3.645461043602573,3.624017155110794,3.693114129139862,3.5811293781272338
002486.SZ,20110321,15.15,15.3,14.87,14.97,15.3,-0.33,-2.16,19397.19,29103.5292,1.0,3.566833452466047,3.609721229449607,3.645461043602573,3.543006909697403
002486.SZ,20110322,14.99,15.08,14.82,14.93,14.97,-0.04,-0.27,16343.79,24430.1414,1.0,3.5573028353585894,3.571598761019776,3.593042649511556,3.531093638313081
002486.SZ,20110323,14.93,15.48,14.93,15.31,14.93,0.38,2.55,17068.71,26043.3814,1.0,3.6478436978794377,3.5573028353585894,3.688348820586133,3.5573028353585894
002486.SZ,20110324,15.3,15.38,14.96,15.04,15.31,-0.27,-1.76,16717.19,25250.3495,1.0,3.583512032404098,3.645461043602573,3.664522277817489,3.564450798189183
002486.SZ,20110325,15.0,15.14,14.88,15.02,15.04,-0.02,-0.13,12873.02,19300.6984,1.0,3.578746723850369,3.5739814152966405,3.607338575172743,3.5453895639742674
002486.SZ,20110329,14.9,15.05,14.21,14.58,15.02,-0.44,-2.93,25138.58,36681.5325,1.0,3.4739099356683343,3.550154872527996,3.585894686680963,3.385751727424351
002486.SZ,20110330,14.58,15.6,14.5,15.28,14.58,0.7,4.8,30394.34,46041.36,1.0,3.640695735048844,3.4739099356683343,3.716940671908506,3.454848701453419
002486.SZ,20110331,15.28,15.9,15.2,15.37,15.28,0.09,0.59,47777.86,74477.5612,1.0,3.662139623540624,3.640695735048844,3.788420300214439,3.621634500833929
002486.SZ,20110401,15.21,15.79,15.16,15.63,15.37,0.26,1.69,18868.28,29178.0673,1.0,3.7240886347391,3.624017155110794,3.76221110316893,3.612103883726472
002486.SZ,20110406,15.48,15.71,15.28,15.55,15.63,-0.08,-0.51,10514.28,16325.9434,1.0,3.705027400524184,3.688348820586133,3.743149868954015,3.640695735048844
002486.SZ,20110408,15.56,15.85,15.32,15.72,15.55,0.17,1.09,18522.63,28989.0145,1.0,3.74553252323088,3.707410054801049,3.776507028830117,3.6502263521563023
002486.SZ,20110411,15.84,15.84,15.34,15.39,15.72,-0.33,-2.1,13579.2,21082.6445,1.0,3.666904932094353,3.774124374553253,3.774124374553253,3.654991660710031
002486.SZ,20110412,15.4,15.4,14.94,15.05,15.39,-0.34,-2.21,8954.91,13589.3454,1.0,3.585894686680963,3.6692875863712175,3.6692875863712175,3.559685489635453
002486.SZ,20110413,15.03,15.17,14.88,15.12,15.05,0.07,0.47,5936.29,8909.5553,1.0,3.6025732666190136,3.5811293781272338,3.614486538003336,3.5453895639742674
002486.SZ,20110414,15.2,15.2,14.92,14.92,15.12,-0.2,-1.32,7642.33,11496.8589,1.0,3.554920181081725,3.621634500833929,3.621634500833929,3.554920181081725
002486.SZ,20110415,14.77,15.3,14.77,15.21,14.92,0.29,1.94,6665.77,10063.907,1.0,3.624017155110794,3.5191803669287585,3.645461043602573,3.5191803669287585
002486.SZ,20110418,15.4,15.42,15.1,15.24,15.21,0.03,0.2,6418.8,9785.2772,1.0,3.631165117941386,3.6692875863712175,3.674052894924946,3.5978079580652844
002486.SZ,20110419,15.1,15.19,14.91,15.08,15.24,-0.16,-1.05,4841.75,7292.7885,1.0,3.593042649511556,3.5978079580652844,3.619251846557064,3.5525375268048607
002486.SZ,20110420,15.2,15.57,15.07,15.45,15.08,0.37,2.45,13301.56,20567.0505,1.0,3.68120085775554,3.621634500833929,3.7097927090779126,3.590659995234692
002486.SZ,20110421,15.44,15.55,15.36,15.4,15.45,-0.05,-0.32,10373.84,16035.3105,1.0,3.6692875863712175,3.678818203478675,3.705027400524184,3.65975696926376
002486.SZ,20110422,15.4,15.65,15.28,15.51,15.4,0.11,0.71,11712.51,18160.4773,1.0,3.695496783416726,3.6692875863712175,3.728853943292828,3.640695735048844
002486.SZ,20110425,15.51,15.7,15.31,15.51,15.51,0.0,0.0,15045.05,23294.5479,1.0,3.695496783416726,3.695496783416726,3.7407672146771502,3.6478436978794377
002486.SZ,20110426,15.45,15.45,14.88,15.08,15.51,-0.43,-2.77,7186.48,10836.8453,1.0,3.593042649511556,3.68120085775554,3.68120085775554,3.5453895639742674
002486.SZ,20110427,15.17,15.17,14.66,14.81,15.08,-0.27,-1.79,6917.97,10300.7922,1.0,3.5287109840362163,3.614486538003336,3.614486538003336,3.49297116988325
002486.SZ,20110428,14.84,14.97,14.41,14.46,14.81,-0.35,-2.36,6221.49,9165.8422,1.0,3.4453180843459617,3.5358589468668096,3.566833452466047,3.4334048129616392
002486.SZ,20110429,14.78,14.8,14.48,14.64,14.46,0.18,1.24,4277.1,6222.0454,1.0,3.4882058613295213,3.521563021205623,3.526328329759352,3.4500833928996903
002486.SZ,20110503,14.68,14.75,14.23,14.66,14.64,0.02,0.14,4979.38,7225.1217,1.0,3.49297116988325,3.4977364784369787,3.5144150583750298,3.39051703597808
002486.SZ,20110504,14.66,14.74,14.25,14.66,14.66,0.0,0.0,8430.86,12265.047,1.0,3.49297116988325,3.49297116988325,3.512032404098165,3.3952823445318083
002486.SZ,20110505,14.51,15.14,14.51,15.14,14.66,0.48,3.27,10093.9,15097.7099,1.0,3.607338575172743,3.457231355730284,3.607338575172743,3.457231355730284
002486.SZ,20110506,15.08,15.52,14.98,15.16,15.14,0.02,0.13,12742.71,19465.6912,1.0,3.612103883726472,3.593042649511556,3.697879437693591,3.569216106742912
002486.SZ,20110509,15.16,15.25,14.98,15.04,15.16,-0.12,-0.79,4005.09,6046.2912,1.0,3.583512032404098,3.612103883726472,3.633547772218251,3.569216106742912
002486.SZ,20110510,14.99,15.17,14.99,15.17,15.04,0.13,0.86,3420.05,5149.0318,1.0,3.614486538003336,3.571598761019776,3.614486538003336,3.571598761019776
002486.SZ,20110511,15.2,15.3,15.1,15.29,15.17,0.12,0.79,4233.63,6438.7656,1.0,3.6430783893257086,3.621634500833929,3.645461043602573,3.5978079580652844
002486.SZ,20110512,15.29,15.29,14.8,14.82,15.29,-0.47,-3.07,6556.17,9838.0113,1.0,3.531093638313081,3.6430783893257086,3.6430783893257086,3.526328329759352
002486.SZ,20110513,14.76,14.9,14.5,14.82,14.82,0.0,0.0,6358.51,9364.7198,1.0,3.531093638313081,3.516797712651894,3.550154872527996,3.454848701453419
002486.SZ,20110516,14.82,14.89,14.52,14.81,14.82,-0.01,-0.07,5602.74,8256.3971,1.0,3.5287109840362163,3.531093638313081,3.547772218251132,3.459614010007148
002486.SZ,20110517,14.75,14.92,14.66,14.8,14.81,-0.01,-0.07,3369.21,4984.5051,1.0,3.526328329759352,3.5144150583750298,3.554920181081725,3.49297116988325
002486.SZ,20110518,14.77,15.12,14.67,15.06,14.8,0.26,1.76,4306.5,6428.812,1.0,3.588277340957827,3.5191803669287585,3.6025732666190136,3.495353824160114
002486.SZ,20110519,15.05,15.14,14.93,14.95,15.06,-0.11,-0.73,4260.5,6404.4193,1.0,3.562068143912318,3.585894686680963,3.607338575172743,3.5573028353585894
002486.SZ,20110520,15.08,15.1,14.71,15.09,14.95,0.14,0.94,10645.19,15874.197,1.0,3.5954253037884203,3.593042649511556,3.5978079580652844,3.5048844412675724
002486.SZ,20110523,14.98,15.4,14.68,14.92,15.09,-0.17,-1.13,11240.02,16938.7497,1.0,3.554920181081725,3.569216106742912,3.6692875863712175,3.4977364784369787
002486.SZ,20110524,14.91,14.93,14.46,14.77,14.92,-0.15,-1.01,7624.85,11206.6604,1.0,3.5191803669287585,3.5525375268048607,3.5573028353585894,3.4453180843459617
002486.SZ,20110525,14.78,14.89,14.1,14.39,14.77,-0.38,-2.57,6858.89,9996.5126,1.0,3.4286395044079105,3.521563021205623,3.547772218251132,3.359542530378842
002486.SZ,20110526,14.4,14.5,14.21,14.23,14.39,-0.16,-1.11,6002.0,8617.3222,1.0,3.39051703597808,3.4310221586847747,3.454848701453419,3.385751727424351
002486.SZ,20110527,14.14,14.14,13.42,13.65,14.08,-0.43,-3.05,8808.02,12075.6945,1.011,3.288098641887062,3.4061329521086487,3.4061329521086487,3.232694781987133
002486.SZ,20110530,13.31,13.68,13.31,13.62,13.65,-0.03,-0.22,2761.92,3745.4999,1.011,3.280872051465332,3.206197283774124,3.295325232308792,3.206197283774124
002486.SZ,20110531,13.74,13.85,13.51,13.84,13.62,0.22,1.62,2296.8,3148.7346,1.011,3.3338670478913506,3.309778413152251,3.33627591136526,3.2543745532523225
002486.SZ,20110602,13.8,13.96,13.6,13.88,13.84,0.04,0.29,2512.1,3476.437,1.011,3.3435025017869906,3.324231593995711,3.36277340957827,3.276054324517512
002486.SZ,20110603,13.88,14.36,13.76,14.26,13.88,0.38,2.74,4657.87,6607.4675,1.011,3.435039313795568,3.3435025017869906,3.459127948534668,3.314596140100071
002486.SZ,20110607,14.09,14.26,13.98,14.11,14.26,-0.15,-1.05,3020.07,4258.9864,1.011,3.398906361686919,3.3940886347390986,3.435039313795568,3.36759113652609
002486.SZ,20110608,14.16,14.55,14.16,14.25,14.11,0.14,0.99,6497.46,9284.416,1.011,3.432630450321658,3.4109506790564685,3.504896354538956,3.4109506790564685
002486.SZ,20110609,14.17,14.29,13.8,14.15,14.25,-0.1,-0.7,4807.87,6727.8101,1.011,3.4085418155825584,3.413359542530378,3.4422659042172974,3.324231593995711
002486.SZ,20110610,13.88,14.1,13.8,14.05,14.15,-0.1,-0.71,3504.76,4862.2994,1.011,3.3844531808434595,3.3435025017869906,3.396497498213009,3.324231593995711
002486.SZ,20110613,13.99,13.99,13.71,13.84,14.05,-0.21,-1.49,1592.0,2205.007,1.011,3.3338670478913506,3.37,3.37,3.3025518227305217
