ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20220608,27.4,28.27,27.19,28.24,27.72,0.52,1.8759,81096.15,225365.199,1.0,26.55882629549516,25.76883287877363,26.587040346092355,25.57133452459325
001319.SZ,20220609,27.8,27.94,26.02,26.15,28.24,-2.09,-7.4008,85084.56,228062.503,1.0,24.59324743722373,26.1450202200696,26.276685789523185,24.470986551302552
001319.SZ,20220610,25.94,26.88,25.88,26.57,26.15,0.42,1.6061,52851.35,140073.057,1.0,24.988244145584503,24.39574908304336,25.279789335088875,24.33932098184896
001319.SZ,20220613,26.57,27.75,26.2,27.3,26.57,0.73,2.7475,72308.68,197086.226,1.0,25.67478604344964,24.988244145584503,26.0979968024076,24.64027085488573
001319.SZ,20220614,26.8,27.0,25.8,26.65,27.3,-0.65,-2.381,60245.33,158957.499,1.0,25.06348161384369,25.20455186682968,25.392645537477662,24.26408351358977
001319.SZ,20220615,26.55,28.48,26.55,27.31,26.65,0.66,2.4765,82195.6,226637.391,1.0,25.68419072698204,24.969434778519705,26.784538700272737,24.969434778519705
001319.SZ,20220616,26.93,27.0,26.32,26.61,27.31,-0.7,-2.5632,64480.88,171298.424,1.0,25.0258628797141,25.32681275275087,25.392645537477662,24.75312705727453
001319.SZ,20220617,26.05,27.68,25.92,27.19,26.61,0.58,2.1796,70214.59,189632.727,1.0,25.57133452459325,24.499200601899748,26.03216401768081,24.37693971597856
001319.SZ,20220620,27.53,28.3,27.17,27.22,27.19,0.03,0.1103,74004.93,204774.608,1.0,25.599548575190447,25.891093764694823,26.615254396689554,25.552525157528454
001319.SZ,20220621,27.02,28.5,26.52,27.7,27.22,0.48,1.7634,78765.0,215533.008,1.0,26.050973384745603,25.411454904542463,26.80334806733753,24.941220727922506
001319.SZ,20220622,27.37,30.47,27.18,30.47,27.7,2.77,10.0,164598.55,484453.558,1.0,28.656070723220164,25.74061882817644,28.656070723220164,25.56192984106085
001319.SZ,20220623,31.6,33.52,31.6,33.52,30.47,3.05,10.0098,148677.29,488368.923,1.0,31.524499200601905,29.71879996238127,31.524499200601905,29.71879996238127
001319.SZ,20220624,35.0,36.0,31.2,31.26,33.52,-2.26,-6.7422,228857.65,750300.621,1.0,29.3990407222797,32.91639236339697,33.85686071663689,29.3426126210853
001319.SZ,20220627,30.06,32.06,30.0,30.63,31.26,-0.63,-2.0154,139628.08,428599.781,1.0,28.80654565973855,28.2704786983918,30.15141540487163,28.214050597197406
001319.SZ,20220628,30.3,33.59,29.65,32.28,30.63,1.65,5.3869,165327.74,522810.083,1.0,30.35831844258441,28.49619110316938,31.5903319853287,27.88488667356344
001319.SZ,20220629,32.06,32.49,29.1,29.18,32.28,-3.1,-9.6035,132329.71,405313.87,1.0,27.44286654754068,30.15141540487163,30.555816796764795,27.367629079281485
001319.SZ,20220630,28.69,29.7,28.67,28.87,29.18,-0.31,-1.0624,74958.81,217620.182,1.0,27.151321358036306,26.98203705445312,27.93191009122544,26.96322768738832
001319.SZ,20220701,29.0,29.28,28.03,28.12,28.87,-0.75,-2.5979,64486.6,183994.203,1.0,26.44597009310637,27.27358224395749,27.53691338286467,26.361327941314777
001319.SZ,20220704,28.36,28.57,27.68,28.53,28.12,0.41,1.458,41910.46,118398.671,1.0,26.83156211793473,26.671682497883943,26.86918085206433,26.03216401768081
001319.SZ,20220705,28.35,28.77,27.28,27.89,28.53,-0.64,-2.2433,53133.13,148468.43,1.0,26.22966237186119,26.66227781435155,27.057274522712312,25.65597667638484
001319.SZ,20220706,27.99,28.28,27.0,27.5,27.89,-0.39,-1.3984,42711.46,117945.792,1.0,25.862879714097623,26.32370920718518,26.59644502962476,25.392645537477662
001319.SZ,20220707,27.4,28.07,27.15,27.8,27.5,0.3,1.0909,46933.42,130384.631,1.0,26.1450202200696,25.76883287877363,26.39894667544437,25.533715790463653
001319.SZ,20220708,27.57,28.05,27.13,27.18,27.8,-0.62,-2.2302,43165.66,118795.513,1.0,25.56192984106085,25.928712498824417,26.380137308379577,25.51490642339885
001319.SZ,20220711,27.31,27.37,26.5,26.76,27.18,-0.42,-1.5453,31080.42,83017.496,1.0,25.166933132700088,25.68419072698204,25.74061882817644,24.92241136085771
001319.SZ,20220712,26.72,29.44,26.13,28.72,26.76,1.96,7.3244,115500.85,329013.182,1.0,27.010251105050315,25.12931439857049,27.687388319383057,24.57443807015894
001319.SZ,20220713,27.4,27.71,26.72,27.51,28.72,-1.21,-4.2131,83933.75,228118.391,1.0,25.872284397630025,25.76883287877363,26.06037806827801,25.12931439857049
001319.SZ,20220714,27.18,27.78,27.08,27.53,27.51,0.02,0.0727,48580.95,133438.77,1.0,25.891093764694823,25.56192984106085,26.1262108530048,25.46788300573686
001319.SZ,20220715,27.3,29.5,27.2,28.82,27.53,1.29,4.6858,105282.77,303121.522,1.0,27.10429794037431,25.67478604344964,27.74381642057745,25.58073920812565
001319.SZ,20220718,29.25,31.0,29.13,30.55,28.82,1.73,6.0028,113783.01,342973.483,1.0,28.73130819147936,27.508699332267472,29.15451895043732,27.39584312987868
001319.SZ,20220719,30.3,33.55,29.61,32.12,30.55,1.57,5.1391,146021.84,456254.149,1.0,30.20784350606602,28.49619110316938,31.552713251199098,27.84726793943384
001319.SZ,20220720,31.0,31.57,30.11,30.34,32.12,-1.78,-5.5417,122231.13,377070.497,1.0,28.53380983729898,29.15451895043732,29.69058591178408,28.317502116053795
001319.SZ,20220721,30.15,30.95,29.65,30.25,30.34,-0.09,-0.2966,77849.86,235406.754,1.0,28.449167685507383,28.3551208501834,29.107495532775324,27.88488667356344
001319.SZ,20220722,29.92,30.46,29.39,30.0,30.25,-0.25,-0.8264,60629.07,181035.293,1.0,28.214050597197406,28.138813128938214,28.64666603968777,27.64036490172106
001319.SZ,20220725,30.0,30.63,28.85,29.3,30.0,-0.7,-2.3333,50485.1,149766.537,1.0,27.55572274992947,28.214050597197406,28.80654565973855,27.13251199097151
001319.SZ,20220726,28.9,29.99,27.9,29.93,29.3,0.63,2.1502,64933.1,188506.076,1.0,28.14821781247061,27.1795354086335,28.204645913665004,26.239067055393587
001319.SZ,20220727,29.91,32.29,29.53,31.49,29.93,1.56,5.2122,109162.99,338168.574,1.0,29.61534844352488,28.12940844540581,30.367723126116807,27.77203047117465
001319.SZ,20220728,31.29,34.64,31.18,32.49,31.49,1.0,3.1756,185495.4,616371.418,1.0,30.555816796764795,29.427254772876893,32.57782375623061,29.323803254020504
001319.SZ,20220729,31.92,35.74,31.78,34.44,32.49,1.95,6.0018,197152.66,673713.38,1.0,32.38973008558262,30.019749835418043,33.61233894479452,29.88808426596445
001319.SZ,20220801,32.48,34.09,31.0,33.71,34.44,-0.73,-2.1196,146558.68,480906.221,1.0,31.703188187717487,30.54641211323239,32.06056616194866,29.15451895043732
001319.SZ,20220802,34.5,37.08,33.72,37.08,33.71,3.37,9.997,209918.8,747453.945,1.0,34.87256653813599,32.44615818677702,34.87256653813599,31.712592871249885
001319.SZ,20220803,35.68,36.45,33.37,33.37,37.08,-3.71,-10.0054,180799.61,634243.358,1.0,31.38342894761591,33.55591084360012,34.28007147559485,31.38342894761591
001319.SZ,20220804,31.66,32.29,31.06,31.94,33.37,-1.43,-4.2853,108686.75,344240.083,1.0,30.03855920248284,29.775228063575664,30.367723126116807,29.21094705163172
001319.SZ,20220805,31.5,32.24,30.4,31.01,31.94,-0.93,-2.9117,93187.32,290235.202,1.0,29.16392363396972,29.62475312705728,30.32069970845481,28.59023793849337
001319.SZ,20220808,30.8,33.16,30.02,32.79,31.01,1.78,5.7401,105511.81,337161.827,1.0,30.837957302736765,28.966425279789338,31.18593059343553,28.232859964262204
001319.SZ,20220809,32.27,32.96,32.05,32.38,32.79,-0.41,-1.2504,72813.81,236233.784,1.0,30.4523652779084,30.348913759052014,30.99783692278756,30.142010721339226
001319.SZ,20220810,32.1,33.1,31.65,32.65,32.38,0.27,0.8338,74920.53,243167.343,1.0,30.706291733283177,30.189034139001222,31.12950249224114,29.765823380043265
001319.SZ,20220811,32.7,32.82,31.75,32.3,32.65,-0.35,-1.072,61053.43,196048.557,1.0,30.37712780964921,30.753315150945177,30.866171353333964,29.85987021536725
001319.SZ,20220812,32.15,34.8,31.38,33.92,32.3,1.62,5.0155,122838.06,404395.043,1.0,31.90068654189787,30.23605755666322,32.728298692748986,29.511896924668488
001319.SZ,20220815,33.6,34.6,33.12,34.0,33.92,0.08,0.2358,88117.22,298316.184,1.0,31.975924010157065,31.59973666886109,32.54020502210101,31.14831185930593
001319.SZ,20220816,33.8,34.92,33.52,34.08,34.0,0.08,0.2353,73471.93,251793.583,1.0,32.051161478416255,31.787830339509075,32.841154895137784,31.524499200601905
001319.SZ,20220817,33.8,33.95,32.75,33.31,34.08,-0.77,-2.2594,62376.94,207389.568,1.0,31.327000846421523,31.787830339509075,31.92890059249507,30.80033856860717
001319.SZ,20220818,33.12,34.46,33.12,34.31,33.31,1.0,3.0021,69299.15,235394.686,1.0,32.267469199661434,31.14831185930593,32.408539452647425,31.14831185930593
001319.SZ,20220819,34.16,34.25,31.68,31.99,34.31,-2.32,-6.7619,70464.97,231619.974,1.0,30.08558262014484,32.126398946675444,32.21104109846704,29.79403743064046
001319.SZ,20220822,31.94,32.3,30.99,31.55,31.99,-0.44,-1.3754,34966.25,110500.956,1.0,29.671776544719272,30.03855920248284,30.37712780964921,29.14511426690492
001319.SZ,20220823,31.4,32.07,30.9,31.12,31.55,-0.43,-1.3629,39362.99,123444.211,1.0,29.267375152826112,29.530706291733285,30.160820088404027,29.060472115113328
001319.SZ,20220824,30.8,30.8,28.94,28.94,30.77,-1.83,-5.9474,46917.53,139163.209,1.0114,27.5274296999906,29.29664252797894,29.29664252797894,27.5274296999906
001319.SZ,20220825,28.95,29.22,28.08,28.39,28.94,-0.55,-1.9005,33007.7,93970.359,1.0114,27.00427536913384,27.536941596915263,27.793762813881315,26.70940656446911
001319.SZ,20220826,28.5,29.24,28.3,28.66,28.39,0.27,0.951,30511.97,87945.447,1.0114,27.26109658609988,27.108906235305188,27.81278660773065,26.918668296811816
001319.SZ,20220829,28.07,29.42,27.88,29.12,28.66,0.46,1.605,27946.7,80862.921,1.0114,27.698643844634635,26.69989466754444,27.984000752374687,26.51916862597574
001319.SZ,20220830,29.7,29.7,28.25,28.44,29.12,-0.68,-2.3352,25719.67,73740.237,1.0114,27.05183485375717,28.250333866265404,28.250333866265404,26.871108812188474
001319.SZ,20220831,28.44,28.44,27.06,27.07,28.44,-1.37,-4.8172,27872.59,76486.207,1.0114,25.7487049750776,27.05183485375717,27.05183485375717,25.73919307815293
001319.SZ,20220901,27.28,27.61,27.01,27.1,27.07,0.03,0.1108,16013.23,43652.925,1.0114,25.7772406658516,25.94845481049564,26.26234740900969,25.691633593529584
001319.SZ,20220902,27.34,28.39,27.18,27.96,27.1,0.86,3.1734,28226.91,78441.592,1.0114,26.59526380137309,26.005526192043643,27.00427536913384,25.853335841248946
001319.SZ,20220905,27.95,28.06,27.1,27.33,27.96,-0.63,-2.2532,21049.84,57979.032,1.0114,25.99601429511897,26.58575190444842,26.69038277061977,25.7772406658516
001319.SZ,20220906,27.34,27.98,26.81,27.88,27.33,0.55,2.0124,27108.49,74295.414,1.0114,26.51916862597574,26.005526192043643,26.614287595222425,25.50139565503621
001319.SZ,20220907,27.6,28.56,27.52,28.23,27.88,0.35,1.2554,29164.97,82224.288,1.0114,26.85208501833913,26.25283551208502,27.1659776168532,26.176740336687672
001319.SZ,20220908,28.19,28.5,27.72,27.78,28.23,-0.45,-1.594,23860.0,67181.415,1.0114,26.424049656729057,26.814037430640465,27.108906235305188,26.366978275181044
001319.SZ,20220909,27.76,27.78,27.03,27.28,27.78,-0.5,-1.7999,18596.74,50713.825,1.0114,25.94845481049564,26.40502586287972,26.424049656729057,25.710657387378923
001319.SZ,20220913,27.3,27.87,27.21,27.85,27.28,0.57,2.0894,18822.49,51854.819,1.0114,26.49063293520173,25.96747860434497,26.50965672905108,25.881871532022952
001319.SZ,20220914,27.34,29.14,27.25,28.84,27.85,0.99,3.5548,47844.07,136741.039,1.0114,27.432310730743914,26.005526192043643,27.71766763848397,25.919919119721627
001319.SZ,20220915,28.88,28.98,27.25,27.54,28.84,-1.3,-4.5076,35049.51,98290.298,1.0114,26.19576413053701,27.470358318442585,27.56547728768928,25.919919119721627
001319.SZ,20220916,27.25,27.28,25.6,25.61,27.54,-1.93,-7.008,37883.77,99183.57,1.0114,24.359968024076,25.919919119721627,25.94845481049564,24.350456127151325
001319.SZ,20220919,25.58,25.96,25.35,25.6,25.61,-0.01,-0.039,17539.37,44977.422,1.0114,24.350456127151325,24.331432333301983,24.69288441643939,24.11265870403461
001319.SZ,20220920,25.66,27.0,25.66,26.88,25.6,1.28,5.0,34923.28,92945.444,1.0114,25.56797893350889,24.40752750869933,25.68212169660492,24.40752750869933
001319.SZ,20220921,26.5,27.1,26.25,26.88,26.88,0.0,0.0,19827.36,53085.853,1.0114,25.56797893350889,25.20652685037149,25.7772406658516,24.96872942725477
001319.SZ,20220922,26.58,27.87,26.58,27.42,26.88,0.54,2.0089,28575.17,78190.672,1.0114,26.08162136744099,25.28262202576884,26.50965672905108,25.28262202576884
001319.SZ,20220923,27.49,27.8,25.95,26.34,27.42,-1.08,-3.9387,28667.95,76097.586,1.0114,25.054336499576795,26.148204645913665,26.443073450578392,24.683372519514723
001319.SZ,20220926,26.02,26.58,25.65,26.26,26.34,-0.08,-0.3037,15077.49,39431.587,1.0114,24.978241324179447,24.7499557979874,25.28262202576884,24.398015611774664
001319.SZ,20220927,26.27,26.59,25.58,26.25,26.26,-0.01,-0.0381,17320.86,45051.936,1.0114,24.96872942725477,24.98775322110411,25.292133922693505,24.331432333301983
001319.SZ,20220928,26.0,26.31,24.36,24.36,26.25,-1.89,-7.2,25130.36,63354.694,1.0114,23.170980908492435,24.730932004138065,25.025800808802785,23.170980908492435
001319.SZ,20220929,24.86,24.99,24.0,24.17,24.36,-0.19,-0.78,17063.72,41722.555,1.0114,22.99025486692373,23.64657575472585,23.770230414746543,22.82855261920437
001319.SZ,20220930,24.17,24.42,23.01,23.01,24.17,-1.16,-4.7993,20597.05,48211.068,1.0114,21.88687482366219,22.99025486692373,23.228052290040445,21.88687482366219
001319.SZ,20221010,23.1,23.4,21.89,22.14,23.01,-0.87,-3.781,18258.0,41211.099,1.0114,21.05933979121603,21.97248189598421,22.25783880372426,20.82154236809932
001319.SZ,20221011,22.94,22.98,22.2,22.53,22.14,0.39,1.7615,12241.55,27504.304,1.0114,21.4303037712781,21.82029154518951,21.85833913288818,21.11641117276404
001319.SZ,20221012,23.05,23.56,22.26,23.45,22.53,0.92,4.0834,18578.12,42639.558,1.0114,22.3053982883476,21.924922411360864,22.410029154518952,21.17348255431205
001319.SZ,20221013,23.35,23.83,23.28,23.44,23.45,-0.01,-0.0426,18125.36,42736.101,1.0114,22.295886391422933,22.21027931910092,22.666850371485,22.14369604062824
001319.SZ,20221014,23.89,23.89,23.41,23.66,23.44,0.22,0.9386,15364.7,36356.909,1.0114,22.50514812376564,22.72392175303301,22.72392175303301,22.26735070064893
001319.SZ,20221017,23.63,24.06,23.3,24.0,23.66,0.34,1.437,16937.58,40304.56,1.0114,22.82855261920437,22.47661243299163,22.885624000752376,22.16271983447757
001319.SZ,20221018,24.2,24.31,23.82,23.89,24.0,-0.11,-0.4583,14991.08,36006.15,1.0114,22.72392175303301,23.01879055769773,23.12342142386909,22.657338474560337
001319.SZ,20221019,23.74,24.36,23.59,23.64,23.89,-0.25,-1.0465,15300.36,36574.506,1.0114,22.4861243299163,22.58124329916299,23.170980908492435,22.43856484529296
001319.SZ,20221020,23.47,23.74,23.05,23.37,23.64,-0.27,-1.1421,17094.44,39995.865,1.0114,22.22930311295025,22.324422082196936,22.58124329916299,21.924922411360864
001319.SZ,20221021,23.56,23.67,23.07,23.29,23.37,-0.08,-0.3423,11590.99,27039.674,1.0114,22.153207937552903,22.410029154518952,22.51466002069031,21.9439462052102
001319.SZ,20221024,23.37,23.78,22.88,23.1,23.29,-0.19,-0.8158,15824.0,37019.109,1.0114,21.97248189598421,22.22930311295025,22.619290886861663,21.76322016364149
001319.SZ,20221025,23.15,23.73,22.4,23.58,23.1,0.48,2.0779,19628.62,45352.609,1.0114,22.429052948368287,22.020041380607545,22.57173140223832,21.30664911125741
001319.SZ,20221026,23.33,23.88,23.3,23.7,23.58,0.12,0.5089,16402.17,38788.521,1.0114,22.54319571146432,22.191255525251577,22.714409856108347,22.16271983447757
001319.SZ,20221027,23.57,24.05,23.18,23.18,23.7,-0.52,-2.1941,15256.74,35990.548,1.0114,22.04857707138155,22.419541051443623,22.87611210382771,22.04857707138155
001319.SZ,20221028,23.11,23.29,21.9,21.96,23.18,-1.22,-5.2632,19618.99,43994.768,1.0114,20.888125646572,21.98199379290888,22.153207937552903,20.831054265023983
001319.SZ,20221031,21.92,22.82,21.92,22.45,21.96,0.49,2.2313,14932.06,33635.593,1.0114,21.35420859588076,20.85007805887333,21.70614878209349,20.85007805887333
001319.SZ,20221101,22.73,22.95,22.48,22.94,22.45,0.49,2.1826,12461.69,28407.385,1.0114,21.82029154518951,21.62054170977147,21.829803442114173,21.38274428665476
001319.SZ,20221102,22.95,23.85,22.75,23.76,22.94,0.82,3.5745,21340.36,50026.884,1.0114,22.600267093012327,21.829803442114173,22.685874165334344,21.639565503620805
001319.SZ,20221103,23.61,24.2,23.43,23.79,23.76,0.03,0.1263,17127.36,40804.369,1.0114,22.62880278378633,22.45758863914229,23.01879055769773,22.28637449449826
001319.SZ,20221104,23.76,24.58,23.75,24.36,23.79,0.57,2.396,22271.67,54057.068,1.0114,23.170980908492435,22.600267093012327,23.38024264083514,22.590755196087656
001319.SZ,20221107,24.36,24.49,24.1,24.24,24.36,-0.12,-0.4926,16257.36,39491.277,1.0114,23.05683814539641,23.170980908492435,23.29463556851312,22.92367158845105
001319.SZ,20221108,24.49,24.55,24.05,24.29,24.24,0.05,0.2063,13528.77,32723.525,1.0114,23.10439763001975,23.29463556851312,23.351706950061136,22.87611210382771
001319.SZ,20221109,24.29,24.39,24.03,24.04,24.29,-0.25,-1.0292,10401.36,25150.732,1.0114,22.86660020690304,23.10439763001975,23.19951659926644,22.857088309978373
001319.SZ,20221110,24.08,24.08,23.5,23.79,24.04,-0.25,-1.0399,12980.13,30907.433,1.0114,22.62880278378633,22.904647794601715,22.904647794601715,22.352957772970942
001319.SZ,20221111,24.1,24.38,23.66,23.72,23.79,-0.07,-0.2942,17747.8,42501.127,1.0114,22.56221950531365,22.92367158845105,23.19000470234177,22.50514812376564
001319.SZ,20221114,23.73,23.86,23.19,23.3,23.72,-0.42,-1.7707,16231.0,38110.547,1.0114,22.16271983447757,22.57173140223832,22.695386062259008,22.058088968306222
001319.SZ,20221115,23.45,23.88,23.19,23.88,23.3,0.58,2.4893,14160.03,33487.926,1.0114,22.714409856108347,22.3053982883476,22.714409856108347,22.058088968306222
001319.SZ,20221116,23.89,24.15,23.71,23.88,23.88,0.0,0.0,13705.41,32821.569,1.0114,22.714409856108347,22.72392175303301,22.971231073074392,22.552707608388985
001319.SZ,20221117,23.88,23.92,23.13,23.41,23.88,-0.47,-1.9682,17186.0,40089.184,1.0114,22.26735070064893,22.714409856108347,22.75245744380702,22.00101758675821
001319.SZ,20221118,23.57,23.57,22.66,22.71,23.41,-0.7,-2.9902,19846.64,45762.759,1.0114,21.60151791592213,22.419541051443623,22.419541051443623,21.553958431298792
001319.SZ,20221121,22.79,23.12,22.34,23.12,22.71,0.41,1.8054,15135.09,34472.118,1.0114,21.99150568983354,21.67761309131948,21.99150568983354,21.2495777297094
001319.SZ,20221122,23.05,23.14,22.48,22.53,23.12,-0.59,-2.5519,13137.04,29975.049,1.0114,21.4303037712781,21.924922411360864,22.01052948368288,21.38274428665476
001319.SZ,20221123,22.65,22.66,22.05,22.32,22.53,-0.21,-0.9321,14613.8,32528.787,1.0114,21.230553935860065,21.54444653437412,21.553958431298792,20.973732718894013
001319.SZ,20221124,22.35,22.73,22.33,22.55,22.32,0.23,1.0305,11082.63,24965.887,1.0114,21.44932756512744,21.25908962663407,21.62054170977147,21.24006583278473
001319.SZ,20221125,22.56,22.63,22.2,22.23,22.55,-0.32,-1.4191,8930.0,19924.468,1.0114,21.14494686353805,21.458839462052104,21.525422740524785,21.11641117276404
001319.SZ,20221128,22.0,22.14,21.67,21.89,22.23,-0.34,-1.5295,11013.06,24082.238,1.0114,20.82154236809932,20.92617323427067,21.05933979121603,20.61228063575661
001319.SZ,20221129,21.89,22.27,21.83,22.26,21.89,0.37,1.6903,11198.55,24742.102,1.0114,21.17348255431205,20.82154236809932,21.18299445123672,20.764470986551306
001319.SZ,20221130,22.3,23.09,22.11,22.75,22.26,0.49,2.2013,24164.57,54724.031,1.0114,21.639565503620805,21.211530142010723,21.96296999905953,21.030804100442023
001319.SZ,20221201,23.08,23.67,22.73,22.79,22.75,0.04,0.1758,26173.73,60374.041,1.0114,21.67761309131948,21.953458102134867,22.51466002069031,21.62054170977147
001319.SZ,20221202,22.79,23.0,22.62,22.87,22.79,0.08,0.351,14842.36,33860.822,1.0114,21.753708266716828,21.67761309131948,21.87736292673752,21.51591084360012
001319.SZ,20221205,23.04,23.1,22.8,22.9,22.87,0.03,0.1312,12629.7,28927.643,1.0114,21.78224395749083,21.9154105144362,21.97248189598421,21.68712498824415
001319.SZ,20221206,22.85,23.12,22.64,23.0,22.9,0.1,0.4367,15021.35,34363.22,1.0114,21.87736292673752,21.73468447286749,21.99150568983354,21.534934637449453
001319.SZ,20221207,22.82,23.19,22.78,22.88,23.0,-0.12,-0.5217,14499.4,33276.925,1.0114,21.76322016364149,21.70614878209349,22.058088968306222,21.66810119439481
001319.SZ,20221208,23.0,23.0,22.61,22.62,22.88,-0.26,-1.1364,12388.28,28152.258,1.0114,21.51591084360012,21.87736292673752,21.87736292673752,21.506398946675446
001319.SZ,20221209,22.76,22.76,22.35,22.39,22.62,-0.23,-1.0168,12781.42,28745.562,1.0114,21.297137214332743,21.64907740054548,21.64907740054548,21.25908962663407
001319.SZ,20221212,22.39,22.66,22.0,22.38,22.39,-0.01,-0.0447,9083.83,20295.734,1.0114,21.28762531740807,21.297137214332743,21.553958431298792,20.92617323427067
001319.SZ,20221213,22.36,22.4,22.05,22.08,22.38,-0.3,-1.3405,11006.5,24413.138,1.0114,21.002268409668016,21.268601523558736,21.30664911125741,20.973732718894013
001319.SZ,20221214,22.15,22.2,21.8,21.83,22.08,-0.25,-1.1322,12315.0,27066.095,1.0114,20.764470986551306,21.068851688140697,21.11641117276404,20.735935295777303
001319.SZ,20221215,21.85,22.4,21.7,22.3,21.83,0.47,2.153,13131.0,29065.369,1.0114,21.211530142010723,20.783494780400645,21.30664911125741,20.64081632653061
001319.SZ,20221216,22.17,22.21,21.46,21.5,22.3,-0.8,-3.5874,15859.6,34473.987,1.0114,20.450578388037243,21.08787548199004,21.125923069688707,20.412530800338573
001319.SZ,20221219,21.5,21.83,21.07,21.1,21.5,-0.4,-1.8605,10603.72,22651.221,1.0114,20.070102511050507,20.450578388037243,20.764470986551306,20.041566820276504
001319.SZ,20221220,21.04,21.53,20.86,21.4,21.1,0.3,1.4218,10888.16,23109.173,1.0114,20.35545941879056,20.013031129502497,20.47911407881125,19.84181698485846
001319.SZ,20221221,21.47,21.5,20.81,21.08,21.4,-0.32,-1.4953,8366.54,17607.457,1.0114,20.051078717201168,20.42204269726324,20.450578388037243,19.79425750023512
001319.SZ,20221222,21.08,21.1,20.25,20.4,21.08,-0.68,-3.2258,12274.44,25290.094,1.0114,19.40426972632371,20.051078717201168,20.070102511050507,19.26159127245368
001319.SZ,20221223,20.35,20.43,19.96,20.2,20.4,-0.2,-0.9804,8823.12,17844.05,1.0114,19.21403178783034,19.356710241700373,19.43280541709772,18.9857462616383
001319.SZ,20221226,20.38,20.71,20.21,20.68,20.2,0.48,2.3762,6091.55,12513.245,1.0114,19.67060284021443,19.385245932474376,19.699138530988435,19.22354368475501
001319.SZ,20221227,20.77,20.81,20.35,20.71,20.68,0.03,0.1451,7269.9,14942.327,1.0114,19.699138530988435,19.756209912536445,19.79425750023512,19.356710241700373
001319.SZ,20221228,20.71,20.71,20.0,20.55,20.71,-0.16,-0.7726,7322.36,14904.88,1.0114,19.54694818019374,19.699138530988435,19.699138530988435,19.02379384933697
