ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20110715,34.3,37.68,34.0,36.0,34.25,1.75,5.11,16398.59,60358.437,1.0,8.287292817679557,7.895948434622467,8.67403314917127,7.826887661141805
300220.SZ,20110718,35.84,36.05,34.9,35.61,36.0,-0.39,-1.08,8033.87,28475.9056,1.0,8.197513812154696,8.250460405156538,8.298802946593,8.034069981583793
300220.SZ,20110719,35.62,35.8,34.06,34.52,35.61,-1.09,-3.06,8552.35,29696.6018,1.0,7.946593001841621,8.199815837937384,8.241252302025782,7.8406998158379375
300220.SZ,20110720,34.68,34.99,33.8,34.54,34.52,0.02,0.06,5073.54,17469.1782,1.0,7.951197053406998,7.98342541436464,8.054788213627992,7.780847145488028
300220.SZ,20110721,34.65,36.15,33.9,35.45,34.54,0.91,2.63,7926.37,27931.1124,1.0,8.160681399631676,7.976519337016573,8.32182320441989,7.803867403314916
300220.SZ,20110722,35.45,36.45,34.79,34.81,35.45,-0.64,-1.81,7154.64,25378.6838,1.0,8.013351749539595,8.160681399631676,8.390883977900552,8.008747697974217
300220.SZ,20110725,35.18,35.18,32.0,32.37,34.81,-2.44,-7.01,9176.21,30552.5252,1.0,7.451657458563535,8.098526703499079,8.098526703499079,7.366482504604051
300220.SZ,20110726,32.68,33.2,31.8,33.0,32.37,0.63,1.95,4005.91,13066.4872,1.0,7.596685082872928,7.523020257826887,7.642725598526703,7.320441988950276
300220.SZ,20110727,32.98,34.81,32.53,34.75,33.0,1.75,5.3,9867.84,33794.3659,1.0,7.999539594843462,7.59208103130755,8.013351749539595,7.488489871086556
300220.SZ,20110728,34.01,35.55,33.8,34.9,34.75,0.15,0.43,9185.07,32039.1738,1.0,8.034069981583793,7.829189686924493,8.183701657458561,7.780847145488028
300220.SZ,20110729,33.18,33.51,31.98,32.0,34.9,-2.9,-8.31,17347.67,56914.0726,1.0,7.366482504604051,7.638121546961325,7.7140883977900545,7.361878453038674
300220.SZ,20110801,31.7,33.3,31.58,32.91,32.0,0.91,2.84,11434.12,37043.2593,1.0,7.575966850828728,7.2974217311233875,7.66574585635359,7.269797421731122
300220.SZ,20110802,32.55,32.65,31.63,32.65,32.91,-0.26,-0.79,7947.91,25537.5477,1.0,7.51611418047882,7.493093922651933,7.51611418047882,7.281307550644566
300220.SZ,20110803,32.33,33.2,31.9,32.37,32.65,-0.28,-0.86,7234.97,23643.2012,1.0,7.451657458563535,7.44244935543278,7.642725598526703,7.343462246777163
300220.SZ,20110804,32.35,32.65,31.5,31.6,32.37,-0.77,-2.38,6096.96,19463.2435,1.0,7.274401473296501,7.447053406998158,7.51611418047882,7.251381215469613
300220.SZ,20110805,30.11,30.98,30.11,30.26,31.6,-1.34,-4.24,6934.65,21175.7551,1.0,6.965930018416207,6.931399631675874,7.131675874769797,6.931399631675874
300220.SZ,20110808,29.9,30.48,28.01,29.2,30.26,-1.06,-3.5,6773.91,19685.052,1.0,6.721915285451196,6.88305709023941,7.016574585635358,6.447974217311234
300220.SZ,20110809,28.35,29.92,28.02,29.68,29.2,0.48,1.64,5996.07,17445.0894,1.0,6.832412523020257,6.526243093922652,6.887661141804788,6.450276243093922
300220.SZ,20110810,30.0,30.88,29.68,29.8,29.68,0.12,0.4,6645.13,20094.0641,1.0,6.860036832412523,6.906077348066298,7.108655616942909,6.832412523020257
300220.SZ,20110811,28.99,30.74,28.8,30.59,29.8,0.79,2.65,5031.28,15080.3992,1.0,7.041896869244935,6.6735727440147325,7.076427255985267,6.629834254143646
300220.SZ,20110812,30.69,31.55,30.68,31.2,30.59,0.61,1.99,6457.39,20117.6248,1.0,7.182320441988949,7.064917127071823,7.262891344383057,7.062615101289134
300220.SZ,20110815,31.01,31.88,31.01,31.65,31.2,0.45,1.44,4345.17,13677.2981,1.0,7.285911602209944,7.138581952117864,7.3388581952117855,7.138581952117864
300220.SZ,20110816,31.65,32.06,31.42,31.69,31.65,0.04,0.13,5082.07,16137.4769,1.0,7.295119705340699,7.285911602209944,7.380294659300184,7.232965009208103
300220.SZ,20110817,31.51,32.46,31.33,32.09,31.69,0.4,1.26,5829.9,18597.2598,1.0,7.387200736648251,7.253683241252302,7.472375690607734,7.212246777163903
300220.SZ,20110818,32.38,32.38,31.03,31.07,32.09,-1.02,-3.18,3541.27,11203.2765,1.0,7.152394106813996,7.453959484346225,7.453959484346225,7.143186003683241
300220.SZ,20110819,30.18,30.74,30.05,30.73,31.07,-0.34,-1.09,3356.24,10187.1637,1.0,7.074125230202577,6.947513812154695,7.076427255985267,6.917587476979742
300220.SZ,20110822,30.69,31.68,30.45,31.26,30.73,0.53,1.72,3728.43,11645.9364,1.0,7.196132596685083,7.064917127071823,7.29281767955801,7.009668508287292
300220.SZ,20110823,30.85,34.29,30.85,34.29,31.26,3.03,9.69,15542.84,51680.3423,1.0,7.893646408839778,7.101749539594843,7.893646408839778,7.101749539594843
300220.SZ,20110824,33.98,34.47,33.2,33.26,34.29,-1.03,-3.0,12208.27,41310.4905,1.0,7.656537753222835,7.822283609576426,7.935082872928176,7.642725598526703
300220.SZ,20110825,33.5,33.6,32.6,33.27,33.26,0.01,0.03,8115.59,26838.6442,1.0,7.658839779005525,7.711786372007366,7.734806629834254,7.504604051565377
300220.SZ,20110826,33.19,34.97,33.1,34.4,33.27,1.13,3.4,16037.14,55063.8512,1.0,7.918968692449354,7.640423572744013,8.050184162062614,7.619705340699816
300220.SZ,20110829,34.3,35.27,34.0,35.02,34.4,0.62,1.8,15861.77,55136.3475,1.0,8.061694290976058,7.895948434622467,8.119244935543279,7.826887661141805
300220.SZ,20110830,35.38,36.38,34.6,34.72,35.02,-0.3,-0.86,18417.96,65182.1217,1.0,7.9926335174953955,8.144567219152854,8.374769797421731,7.96500920810313
300220.SZ,20110831,34.99,37.0,34.8,36.92,34.72,2.2,6.34,19648.07,70664.9561,1.0,8.499079189686924,8.054788213627992,8.517495395948433,8.011049723756905
300220.SZ,20110901,36.43,36.87,35.73,36.11,36.92,-0.81,-2.19,9612.29,34892.0371,1.0,8.312615101289135,8.386279926335174,8.48756906077348,8.22513812154696
300220.SZ,20110902,36.3,36.48,34.43,35.78,36.11,-0.33,-0.91,7260.49,25755.3996,1.0,8.236648250460405,8.35635359116022,8.397790055248617,7.925874769797421
300220.SZ,20110905,34.56,35.73,33.9,33.92,35.78,-1.86,-5.2,7494.15,25901.6743,1.0,7.808471454880294,7.955801104972376,8.22513812154696,7.803867403314916
300220.SZ,20110906,33.61,33.89,31.73,32.04,33.92,-1.88,-5.54,10300.61,33567.5608,1.0,7.375690607734806,7.737108655616942,7.801565377532228,7.304327808471455
300220.SZ,20110907,32.28,33.56,32.01,33.45,32.04,1.41,4.4,8335.17,27372.6201,1.0,7.700276243093922,7.430939226519337,7.725598526703499,7.36878453038674
300220.SZ,20110908,33.6,33.7,32.01,32.06,33.45,-1.39,-4.16,5148.36,16969.6946,1.0,7.380294659300184,7.734806629834254,7.757826887661142,7.36878453038674
300220.SZ,20110909,31.8,32.46,31.39,31.5,32.06,-0.56,-1.75,3706.12,11784.0262,1.0,7.251381215469613,7.320441988950276,7.472375690607734,7.226058931860036
300220.SZ,20110913,31.06,32.3,30.53,32.0,31.5,0.5,1.59,4412.12,13814.2842,1.0,7.366482504604051,7.150092081031307,7.4355432780847135,7.028084714548803
300220.SZ,20110914,32.08,33.15,31.65,32.98,32.0,0.98,3.06,4842.1,15691.9646,1.0,7.59208103130755,7.384898710865561,7.631215469613259,7.285911602209944
300220.SZ,20110915,32.85,33.88,32.82,33.22,32.98,0.24,0.73,4801.91,16105.322,1.0,7.647329650092081,7.562154696132596,7.7992633517495396,7.55524861878453
300220.SZ,20110916,33.7,33.98,32.73,32.85,33.22,-0.37,-1.11,3555.32,11896.948,1.0,7.562154696132596,7.757826887661142,7.822283609576426,7.534530386740331
300220.SZ,20110919,32.57,33.0,31.33,31.75,32.85,-1.1,-3.35,1869.75,6009.1703,1.0,7.308931860036832,7.497697974217311,7.596685082872928,7.212246777163903
300220.SZ,20110920,31.54,32.39,31.38,31.86,31.75,0.11,0.35,1691.94,5395.3053,1.0,7.334254143646408,7.260589318600368,7.456261510128913,7.223756906077347
300220.SZ,20110921,31.87,33.48,31.61,33.15,31.86,1.29,4.05,3332.96,10956.8354,1.0,7.631215469613259,7.336556169429097,7.707182320441988,7.276703499079189
300220.SZ,20110922,32.9,33.4,31.9,31.9,33.15,-1.25,-3.77,3604.61,11810.1252,1.0,7.343462246777163,7.573664825046039,7.688766114180478,7.343462246777163
300220.SZ,20110923,31.56,32.06,30.9,31.28,31.9,-0.62,-1.94,3491.85,10946.31,1.0,7.2007366482504604,7.265193370165745,7.380294659300184,7.113259668508286
300220.SZ,20110926,31.28,31.54,30.59,30.68,31.28,-0.6,-1.92,2065.99,6408.6941,1.0,7.062615101289134,7.2007366482504604,7.260589318600368,7.041896869244935
300220.SZ,20110927,30.85,31.5,30.63,31.4,30.68,0.72,2.35,2631.53,8185.0777,1.0,7.228360957642725,7.101749539594843,7.251381215469613,7.05110497237569
300220.SZ,20110928,31.38,32.35,30.92,31.03,31.4,-0.37,-1.18,2873.92,9081.7675,1.0,7.143186003683241,7.223756906077347,7.447053406998158,7.1178637200736645
300220.SZ,20110929,32.0,32.0,30.78,31.05,31.03,0.02,0.06,3096.95,9709.0817,1.0,7.147790055248619,7.366482504604051,7.366482504604051,7.085635359116022
300220.SZ,20110930,31.22,31.6,29.57,29.89,31.05,-1.16,-3.74,3517.01,10612.9144,1.0,6.8807550644567215,7.186924493554327,7.274401473296501,6.807090239410681
300220.SZ,20111010,29.89,30.15,28.84,29.22,29.89,-0.67,-2.24,2243.24,6550.4382,1.0,6.7265193370165735,6.8807550644567215,6.940607734806629,6.639042357274401
300220.SZ,20111011,30.0,30.65,28.62,28.85,29.22,-0.37,-1.27,2797.22,8193.5789,1.0,6.64134438305709,6.906077348066298,7.055709023941067,6.588397790055248
300220.SZ,20111012,28.6,30.48,28.6,30.38,28.85,1.53,5.3,2976.93,8903.4779,1.0,6.993554327808471,6.583793738489871,7.016574585635358,6.583793738489871
300220.SZ,20111013,30.08,31.89,30.08,31.24,30.38,0.86,2.83,7079.72,22122.0682,1.0,7.191528545119705,6.924493554327808,7.341160220994475,6.924493554327808
300220.SZ,20111014,31.24,31.24,30.6,31.09,31.24,-0.15,-0.48,2474.52,7634.5412,1.0,7.156998158379373,7.191528545119705,7.191528545119705,7.044198895027624
300220.SZ,20111017,31.07,32.39,30.76,31.88,31.09,0.79,2.54,7614.17,24115.3018,1.0,7.3388581952117855,7.152394106813996,7.456261510128913,7.081031307550645
300220.SZ,20111018,31.6,32.79,31.0,31.23,31.88,-0.65,-2.04,7183.91,22915.0268,1.0,7.189226519337016,7.274401473296501,7.548342541436463,7.136279926335175
300220.SZ,20111019,31.29,31.45,30.6,30.69,31.23,-0.54,-1.73,2810.05,8707.1309,1.0,7.064917127071823,7.203038674033149,7.239871086556168,7.044198895027624
300220.SZ,20111020,30.7,30.7,28.99,29.39,30.69,-1.3,-4.24,3351.73,9893.0325,1.0,6.765653775322283,7.067219152854511,7.067219152854511,6.6735727440147325
300220.SZ,20111021,29.39,29.39,27.0,27.85,29.39,-1.54,-5.24,3822.82,10733.0737,1.0,6.411141804788214,6.765653775322283,6.765653775322283,6.2154696132596685
300220.SZ,20111024,27.87,28.13,26.36,28.02,27.85,0.17,0.61,4260.6,11660.1649,1.0,6.450276243093922,6.415745856353591,6.475598526703498,6.068139963167587
300220.SZ,20111025,28.05,28.76,27.6,28.51,28.02,0.49,1.75,4324.83,12259.7053,1.0,6.5630755064456725,6.457182320441989,6.620626151012892,6.3535911602209945
300220.SZ,20111026,28.2,29.28,28.2,28.65,28.51,0.14,0.49,3833.43,11024.5737,1.0,6.595303867403314,6.49171270718232,6.740331491712707,6.49171270718232
300220.SZ,20111027,28.55,28.98,28.02,28.08,28.65,-0.57,-1.99,3651.59,10402.8855,1.0,6.464088397790055,6.572283609576427,6.671270718232043,6.450276243093922
300220.SZ,20111028,28.52,28.97,28.21,28.93,28.08,0.85,3.03,3346.14,9573.7053,1.0,6.6597605893186,6.565377532228361,6.668968692449354,6.494014732965009
300220.SZ,20111031,28.99,29.78,28.91,29.25,28.93,0.32,1.11,4886.17,14315.5293,1.0,6.733425414364641,6.6735727440147325,6.855432780847146,6.655156537753222
300220.SZ,20111101,29.2,29.43,28.41,29.13,29.25,-0.12,-0.41,5208.08,15017.0884,1.0,6.705801104972375,6.721915285451196,6.774861878453038,6.540055248618784
300220.SZ,20111102,28.6,30.46,28.35,30.2,29.13,1.07,3.67,8467.01,25082.9919,1.0,6.952117863720073,6.583793738489871,7.011970534069981,6.526243093922652
300220.SZ,20111103,30.3,31.2,29.6,29.77,30.2,-0.43,-1.42,10620.47,32268.2657,1.0,6.8531307550644565,6.975138121546961,7.182320441988949,6.813996316758748
300220.SZ,20111104,29.9,30.38,29.77,30.17,29.77,0.4,1.34,5312.75,15973.7042,1.0,6.945211786372007,6.88305709023941,6.993554327808471,6.8531307550644565
300220.SZ,20111107,30.19,30.49,30.0,30.25,30.17,0.08,0.27,2898.69,8751.5805,1.0,6.963627992633517,6.949815837937384,7.018876611418047,6.906077348066298
300220.SZ,20111108,30.25,30.31,29.6,29.83,30.25,-0.42,-1.39,2726.82,8176.3044,1.0,6.8669429097605885,6.963627992633517,6.9774401473296495,6.813996316758748
300220.SZ,20111109,29.65,30.4,29.65,30.39,29.83,0.56,1.88,3961.86,11911.8544,1.0,6.99585635359116,6.825506445672191,6.998158379373848,6.825506445672191
300220.SZ,20111110,30.25,31.17,29.97,30.32,30.39,-0.07,-0.23,7327.8,22467.3385,1.0,6.979742173112339,6.963627992633517,7.175414364640884,6.899171270718231
300220.SZ,20111111,30.4,30.99,30.04,30.46,30.32,0.14,0.46,4474.62,13595.8566,1.0,7.011970534069981,6.998158379373848,7.133977900552486,6.915285451197053
300220.SZ,20111114,30.59,31.55,30.59,31.55,30.46,1.09,3.58,5885.33,18378.4228,1.0,7.262891344383057,7.041896869244935,7.262891344383057,7.041896869244935
300220.SZ,20111115,31.37,31.71,31.03,31.14,31.55,-0.41,-1.3,3781.58,11813.4892,1.0,7.168508287292817,7.221454880294659,7.299723756906077,7.143186003683241
300220.SZ,20111116,31.12,31.55,29.93,30.08,31.14,-1.06,-3.4,5074.33,15614.3598,1.0,6.924493554327808,7.16390423572744,7.262891344383057,6.889963167587476
300220.SZ,20111117,30.08,31.97,29.88,31.01,30.08,0.93,3.09,9343.62,29022.2447,1.0,7.138581952117864,6.924493554327808,7.359576427255985,6.878453038674032
300220.SZ,20111118,30.94,31.36,30.33,30.64,31.01,-0.37,-1.19,6775.23,20880.8169,1.0,7.053406998158379,7.122467771639042,7.21915285451197,6.982044198895027
300220.SZ,20111121,30.3,30.64,29.01,29.45,30.64,-1.19,-3.88,5854.15,17332.1247,1.0,6.779465930018415,6.975138121546961,7.053406998158379,6.678176795580111
300220.SZ,20111122,29.12,29.56,28.8,29.5,29.45,0.05,0.17,3526.19,10282.782,1.0,6.79097605893186,6.703499079189687,6.804788213627992,6.629834254143646
300220.SZ,20111123,30.05,32.45,30.05,32.45,29.5,2.95,10.0,12810.55,40937.2449,1.0,7.470073664825046,6.917587476979742,7.470073664825046,6.917587476979742
300220.SZ,20111124,33.05,34.57,32.93,33.87,32.45,1.42,4.38,37484.06,125656.9911,1.0,7.7969613259668495,7.608195211786371,7.958103130755064,7.580570902394106
300220.SZ,20111125,33.0,33.38,32.02,32.18,33.87,-1.69,-4.99,20745.8,67884.1484,1.0,7.407918968692448,7.596685082872928,7.684162062615101,7.37108655616943
300220.SZ,20111128,31.89,32.27,31.21,31.62,32.18,-0.56,-1.74,12524.05,39674.7505,1.0,7.279005524861878,7.341160220994475,7.428637200736649,7.184622467771638
300220.SZ,20111130,32.15,33.84,31.33,32.0,31.62,0.38,1.2,27754.06,90474.8579,1.0,7.366482504604051,7.401012891344382,7.790055248618785,7.212246777163903
300220.SZ,20111201,32.65,33.3,31.36,32.23,32.0,0.23,0.72,18790.27,61119.6489,1.0,7.419429097605892,7.51611418047882,7.66574585635359,7.21915285451197
300220.SZ,20111202,31.32,31.88,30.02,30.16,32.23,-2.07,-6.42,11192.22,34185.7267,1.0,6.942909760589318,7.209944751381215,7.3388581952117855,6.910681399631676
300220.SZ,20111205,29.63,30.32,28.83,29.1,30.16,-1.06,-3.51,7174.83,20942.9499,1.0,6.698895027624309,6.820902394106813,6.979742173112339,6.636740331491712
300220.SZ,20111206,28.91,29.82,28.85,29.4,29.1,0.3,1.03,4043.46,11819.0364,1.0,6.767955801104971,6.655156537753222,6.8646408839779,6.64134438305709
300220.SZ,20111207,29.57,29.68,29.0,29.34,29.4,-0.06,-0.2,3385.66,9894.8349,1.0,6.754143646408839,6.807090239410681,6.832412523020257,6.675874769797422
300220.SZ,20111208,29.08,30.28,28.38,29.61,29.34,0.27,0.92,6213.77,18218.5394,1.0,6.816298342541436,6.694290976058931,6.970534069981584,6.5331491712707175
300220.SZ,20111209,29.19,29.6,28.95,28.99,29.61,-0.62,-2.09,2962.4,8640.9174,1.0,6.6735727440147325,6.719613259668508,6.813996316758748,6.664364640883977
300220.SZ,20111212,29.03,29.48,28.8,28.93,28.99,-0.06,-0.21,1922.78,5602.2474,1.0,6.6597605893186,6.682780847145488,6.786372007366482,6.629834254143646
300220.SZ,20111213,28.8,28.8,27.61,28.07,28.93,-0.86,-2.97,3597.6,10107.8123,1.0,6.461786372007366,6.629834254143646,6.629834254143646,6.355893186003683
300220.SZ,20111214,28.18,28.42,27.7,27.79,28.07,-0.28,-1.0,2142.32,6003.5765,1.0,6.397329650092081,6.487108655616942,6.542357274401473,6.376611418047881
300220.SZ,20111215,27.6,28.46,27.6,27.76,27.79,-0.03,-0.11,3170.66,8870.4737,1.0,6.390423572744015,6.3535911602209945,6.551565377532228,6.3535911602209945
300220.SZ,20111219,28.5,29.8,28.4,29.44,27.76,1.68,6.05,12259.11,35675.6932,1.0,6.777163904235727,6.560773480662983,6.860036832412523,6.537753222836095
300220.SZ,20111220,28.8,29.4,28.6,28.73,29.44,-0.71,-2.41,6225.62,18096.1562,1.0,6.613720073664824,6.629834254143646,6.767955801104971,6.583793738489871
300220.SZ,20111221,29.1,29.2,27.83,27.87,28.73,-0.86,-2.99,4123.0,11755.627,1.0,6.415745856353591,6.698895027624309,6.721915285451196,6.406537753222835
300220.SZ,20111222,27.52,27.83,26.35,27.38,27.87,-0.49,-1.76,5574.27,15113.9293,1.0,6.302946593001841,6.335174953959484,6.406537753222835,6.065837937384899
300220.SZ,20111223,27.32,27.93,27.18,27.58,27.38,0.2,0.73,3145.33,8667.2175,1.0,6.348987108655616,6.289134438305709,6.429558011049723,6.256906077348066
300220.SZ,20111226,27.49,27.88,26.78,26.81,27.58,-0.77,-2.79,3785.91,10328.4757,1.0,6.171731123388581,6.328268876611418,6.418047882136279,6.164825046040516
300220.SZ,20111227,26.8,26.8,25.49,25.5,26.81,-1.31,-4.89,3507.31,9160.5224,1.0,5.870165745856353,6.169429097605893,6.169429097605893,5.867863720073664
300220.SZ,20111228,25.45,25.45,24.33,24.9,25.5,-0.6,-2.35,3544.15,8760.6612,1.0,5.732044198895027,5.858655616942909,5.858655616942909,5.600828729281767
300220.SZ,20111229,24.53,25.15,24.48,24.8,24.9,-0.1,-0.4,2127.78,5291.229,1.0,5.70902394106814,5.646869244935544,5.789594843462246,5.635359116022099
300220.SZ,20111230,24.91,26.1,24.87,25.54,24.8,0.74,2.98,2773.95,7050.6656,1.0,5.879373848987108,5.734346224677716,6.00828729281768,5.725138121546961
300220.SZ,20120104,25.6,25.8,24.28,24.28,25.54,-1.26,-4.93,2945.81,7366.3259,1.0,5.589318600368324,5.893186003683241,5.939226519337017,5.589318600368324
300220.SZ,20120105,24.27,24.27,22.26,22.4,24.28,-1.88,-7.74,4093.61,9530.9434,1.0,5.156537753222835,5.587016574585635,5.587016574585635,5.124309392265193
300220.SZ,20120106,22.2,23.1,21.9,22.85,22.4,0.45,2.01,2478.77,5543.9273,1.0,5.260128913443831,5.11049723756906,5.31767955801105,5.041436464088397
300220.SZ,20120109,22.7,23.94,22.23,23.82,22.85,0.97,4.25,3016.26,7054.2644,1.0,5.483425414364641,5.225598526703498,5.511049723756906,5.117403314917127
300220.SZ,20120110,23.72,24.61,23.5,24.54,23.82,0.72,3.02,4332.23,10469.417,1.0,5.649171270718232,5.460405156537752,5.665285451197053,5.4097605893186
300220.SZ,20120111,24.63,25.28,24.33,24.8,24.54,0.26,1.06,3551.34,8798.2539,1.0,5.70902394106814,5.66988950276243,5.819521178637201,5.600828729281767
300220.SZ,20120112,24.77,24.95,24.35,24.41,24.8,-0.39,-1.57,2966.06,7324.2629,1.0,5.619244935543278,5.702117863720074,5.743554327808471,5.605432780847146
300220.SZ,20120113,24.5,24.55,22.11,22.49,24.41,-1.92,-7.87,4224.06,9732.4679,1.0,5.177255985267034,5.639963167587476,5.651473296500921,5.0897790055248615
300220.SZ,20120116,22.02,22.43,20.95,20.95,22.49,-1.54,-6.85,3182.54,6945.2115,1.0,4.822744014732964,5.069060773480662,5.163443830570902,4.822744014732964
300220.SZ,20120117,21.02,22.6,20.91,22.37,20.95,1.42,6.78,3935.51,8560.6024,1.0,5.14963167587477,4.8388581952117855,5.202578268876612,4.81353591160221
