ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20120606,12.17,12.4,12.14,12.24,12.14,0.1,0.82,6458.69,7909.4918,1.0,5.650969529085873,5.61865189289012,5.724838411819022,5.604801477377655
002669.SZ,20120607,12.37,12.38,12.19,12.26,12.24,0.02,0.16,5573.36,6842.6101,1.0,5.660203139427516,5.710987996306556,5.715604801477379,5.627885503231764
002669.SZ,20120608,12.35,12.39,12.15,12.17,12.26,-0.09,-0.73,6074.12,7450.3736,1.0,5.61865189289012,5.701754385964913,5.7202216066482,5.609418282548477
002669.SZ,20120611,12.17,12.47,12.15,12.43,12.17,0.26,2.14,9415.1,11649.8696,1.0,5.738688827331487,5.61865189289012,5.757156048014775,5.609418282548477
002669.SZ,20120612,12.32,12.42,12.25,12.37,12.43,-0.06,-0.48,5621.4,6933.0074,1.0,5.710987996306556,5.687903970452448,5.734072022160665,5.655586334256695
002669.SZ,20120613,12.4,12.56,12.35,12.54,12.37,0.17,1.37,7730.12,9634.0456,1.0,5.789473684210527,5.724838411819022,5.7987072945521705,5.701754385964913
002669.SZ,20120614,12.49,12.55,12.39,12.43,12.54,-0.11,-0.88,8112.7,10107.2256,1.0,5.738688827331487,5.766389658356418,5.7940904893813485,5.7202216066482
002669.SZ,20120615,12.44,12.47,12.28,12.36,12.43,-0.07,-0.56,4548.72,5630.7721,1.0,5.706371191135734,5.743305632502309,5.757156048014775,5.66943674976916
002669.SZ,20120618,12.4,12.56,12.38,12.48,12.36,0.12,0.97,6585.4,8226.3777,1.0,5.761772853185596,5.724838411819022,5.7987072945521705,5.715604801477379
002669.SZ,20120619,12.46,12.53,12.38,12.4,12.48,-0.08,-0.64,5205.75,6481.8067,1.0,5.724838411819022,5.752539242843953,5.784856879039705,5.715604801477379
002669.SZ,20120620,12.44,12.66,12.41,12.52,12.4,0.12,0.97,6903.59,8649.9203,1.0,5.780240073868883,5.743305632502309,5.844875346260388,5.729455216989844
002669.SZ,20120621,12.47,12.48,12.29,12.4,12.52,-0.12,-0.96,8082.92,9990.5159,1.0,5.724838411819022,5.757156048014775,5.761772853185596,5.674053554939982
002669.SZ,20120625,12.34,12.34,12.14,12.14,12.4,-0.26,-2.1,5010.5,6126.7646,1.0,5.604801477377655,5.697137580794091,5.697137580794091,5.604801477377655
002669.SZ,20120626,12.14,12.56,12.14,12.46,12.14,0.32,2.64,10100.15,12467.9728,1.0,5.752539242843953,5.604801477377655,5.7987072945521705,5.604801477377655
002669.SZ,20120627,12.57,12.85,12.56,12.6,12.46,0.14,1.12,25994.39,32992.0524,1.0,5.8171745152354575,5.8033240997229925,5.932594644506002,5.7987072945521705
002669.SZ,20120628,12.5,12.78,12.45,12.61,12.6,0.01,0.08,15473.12,19607.4327,1.0,5.821791320406279,5.77100646352724,5.900277008310249,5.74792243767313
002669.SZ,20120629,12.51,12.94,12.5,12.81,12.61,0.2,1.59,20684.84,26426.5944,1.0,5.914127423822715,5.775623268698061,5.974145891043398,5.77100646352724
002669.SZ,20120702,12.8,12.95,12.68,12.86,12.81,0.05,0.39,16939.98,21755.1655,1.0,5.937211449676823,5.909510618651893,5.978762696214219,5.854108956602032
002669.SZ,20120703,12.86,12.94,12.68,12.78,12.86,-0.08,-0.62,22886.1,29280.6537,1.0,5.900277008310249,5.937211449676823,5.974145891043398,5.854108956602032
002669.SZ,20120704,12.75,12.92,12.63,12.65,12.78,-0.13,-1.02,13618.82,17377.2742,1.0,5.840258541089566,5.886426592797784,5.964912280701754,5.831024930747923
002669.SZ,20120705,12.6,12.78,12.55,12.74,12.65,0.09,0.71,11651.07,14758.7569,1.0,5.881809787626962,5.8171745152354575,5.900277008310249,5.7940904893813485
002669.SZ,20120706,12.74,12.8,12.41,12.76,12.74,0.02,0.16,11138.81,14057.9468,1.0,5.891043397968605,5.881809787626962,5.909510618651893,5.729455216989844
002669.SZ,20120709,12.6,12.67,12.18,12.23,12.76,-0.53,-4.15,11551.79,14339.9411,1.0,5.646352723915051,5.8171745152354575,5.8494921514312095,5.623268698060942
002669.SZ,20120710,11.66,11.67,11.01,11.02,12.23,-1.21,-9.89,25912.85,28920.5406,1.0,5.087719298245614,5.383194829178209,5.38781163434903,5.083102493074792
002669.SZ,20120711,10.82,11.25,10.82,11.16,11.02,0.14,1.27,8891.05,9775.2084,1.0,5.15235457063712,4.995383194829179,5.193905817174516,4.995383194829179
002669.SZ,20120712,11.16,11.31,10.95,11.25,11.16,0.09,0.81,9776.01,10889.1255,1.0,5.193905817174516,5.15235457063712,5.221606648199447,5.055401662049861
002669.SZ,20120713,11.15,11.37,11.05,11.12,11.25,-0.13,-1.16,8916.91,9989.8458,1.0,5.133887349953832,5.147737765466298,5.249307479224377,5.10156971375808
002669.SZ,20120716,11.07,11.07,10.29,10.55,11.12,-0.57,-5.13,23201.81,24504.6643,1.0,4.87072945521699,5.110803324099724,5.110803324099724,4.750692520775623
002669.SZ,20120717,10.41,10.6,10.4,10.51,10.55,-0.04,-0.38,3405.55,3574.2878,1.0,4.852262234533702,4.806094182825485,4.893813481071099,4.801477377654663
002669.SZ,20120718,10.51,10.86,10.5,10.79,10.51,0.28,2.66,8752.28,9371.6688,1.0,4.981532779316713,4.852262234533702,5.013850415512465,4.847645429362881
002669.SZ,20120719,10.7,11.15,10.67,11.0,10.79,0.21,1.95,20991.67,23045.3508,1.0,5.078485687903971,4.939981532779316,5.147737765466298,4.926131117266851
002669.SZ,20120720,10.85,11.5,10.85,11.0,11.0,0.0,0.0,15806.49,17537.7235,1.0,5.078485687903971,5.009233610341644,5.30932594644506,5.009233610341644
002669.SZ,20120723,10.9,11.55,10.74,10.9,11.0,-0.1,-0.91,17484.0,19226.6256,1.0,5.032317636195753,5.032317636195753,5.332409972299169,4.958448753462604
002669.SZ,20120724,10.6,11.0,10.56,10.88,10.9,-0.02,-0.18,9431.5,10192.4699,1.0,5.02308402585411,4.893813481071099,5.078485687903971,4.875346260387812
002669.SZ,20120725,10.84,11.03,10.7,10.83,10.88,-0.05,-0.46,6769.18,7351.0865,1.0,5.0,5.004616805170822,5.092336103416436,4.939981532779316
002669.SZ,20120726,10.72,11.1,10.72,10.99,10.83,0.16,1.48,5927.9,6466.7921,1.0,5.073868882733149,4.949215143120961,5.124653739612189,4.949215143120961
002669.SZ,20120727,10.9,11.08,10.83,11.03,10.99,0.04,0.36,5643.17,6192.1473,1.0,5.092336103416436,5.032317636195753,5.115420129270545,5.0
002669.SZ,20120730,11.05,11.14,10.83,11.0,11.03,-0.03,-0.27,4109.62,4492.8668,1.0,5.078485687903971,5.10156971375808,5.143120960295476,5.0
002669.SZ,20120731,10.9,11.08,10.81,10.85,11.0,-0.15,-1.36,7040.4,7702.9004,1.0,5.009233610341644,5.032317636195753,5.115420129270545,4.990766389658357
002669.SZ,20120801,10.75,11.02,10.75,10.95,10.85,0.1,0.92,3219.2,3517.6007,1.0,5.055401662049861,4.963065558633426,5.087719298245614,4.963065558633426
002669.SZ,20120802,10.9,10.94,10.72,10.73,10.95,-0.22,-2.01,3557.19,3838.1894,1.0,4.953831948291782,5.032317636195753,5.05078485687904,4.949215143120961
002669.SZ,20120803,10.84,10.94,10.71,10.9,10.73,0.17,1.58,3075.41,3325.8135,1.0,5.032317636195753,5.004616805170822,5.05078485687904,4.944598337950139
002669.SZ,20120806,10.91,11.19,10.81,11.08,10.9,0.18,1.65,17194.43,18996.4637,1.0,5.115420129270545,5.036934441366575,5.166204986149585,4.990766389658357
002669.SZ,20120807,11.08,11.17,10.95,11.1,11.08,0.02,0.18,10055.08,11129.3051,1.0,5.124653739612189,5.115420129270545,5.156971375807941,5.055401662049861
002669.SZ,20120808,11.0,11.16,10.86,11.07,11.1,-0.03,-0.27,10541.78,11619.5508,1.0,5.110803324099724,5.078485687903971,5.15235457063712,5.013850415512465
002669.SZ,20120809,11.09,11.19,10.87,11.14,11.07,0.07,0.63,15381.31,17026.2822,1.0,5.143120960295476,5.120036934441367,5.166204986149585,5.018467220683287
002669.SZ,20120810,11.14,11.15,11.01,11.05,11.14,-0.09,-0.81,7218.6,7987.2763,1.0,5.10156971375808,5.143120960295476,5.147737765466298,5.083102493074792
002669.SZ,20120813,11.0,11.0,10.79,10.8,11.05,-0.25,-2.26,6117.6,6641.1592,1.0,4.986149584487535,5.078485687903971,5.078485687903971,4.981532779316713
002669.SZ,20120814,10.75,11.02,10.6,10.88,10.8,0.08,0.74,6712.2,7217.0877,1.0,5.02308402585411,4.963065558633426,5.087719298245614,4.893813481071099
002669.SZ,20120815,10.75,10.86,10.74,10.78,10.88,-0.1,-0.92,2095.83,2262.0562,1.0,4.976915974145891,4.963065558633426,5.013850415512465,4.958448753462604
002669.SZ,20120816,10.75,10.83,10.65,10.8,10.78,0.02,0.19,2759.56,2970.1248,1.0,4.986149584487535,4.963065558633426,5.0,4.916897506925208
002669.SZ,20120817,10.79,10.81,10.68,10.8,10.8,0.0,0.0,1985.12,2135.3636,1.0,4.986149584487535,4.981532779316713,4.990766389658357,4.930747922437673
002669.SZ,20120820,10.71,10.93,10.71,10.91,10.8,0.11,1.02,3494.42,3791.5689,1.0,5.036934441366575,4.944598337950139,5.046168051708218,4.944598337950139
002669.SZ,20120821,10.92,11.09,10.89,11.0,10.91,0.09,0.82,7013.43,7717.1301,1.0,5.078485687903971,5.041551246537396,5.120036934441367,5.027700831024931
002669.SZ,20120822,11.02,11.16,10.91,10.98,11.0,-0.02,-0.18,8051.21,8879.0848,1.0,5.069252077562327,5.087719298245614,5.15235457063712,5.036934441366575
002669.SZ,20120823,10.98,11.19,10.95,11.1,10.98,0.12,1.09,10328.4,11436.3687,1.0,5.124653739612189,5.069252077562327,5.166204986149585,5.055401662049861
002669.SZ,20120824,11.16,11.16,10.88,10.93,11.1,-0.17,-1.53,7333.01,8053.6611,1.0,5.046168051708218,5.15235457063712,5.15235457063712,5.02308402585411
002669.SZ,20120827,10.8,10.94,10.65,10.85,10.93,-0.08,-0.73,6796.6,7307.5346,1.0,5.009233610341644,4.986149584487535,5.05078485687904,4.916897506925208
002669.SZ,20120828,10.83,11.06,10.76,10.99,10.85,0.14,1.29,5919.95,6489.1498,1.0,5.073868882733149,5.0,5.106186518928902,4.967682363804247
002669.SZ,20120829,11.02,11.15,10.92,11.11,10.99,0.12,1.09,9523.45,10533.0193,1.0,5.12927054478301,5.087719298245614,5.147737765466298,5.041551246537396
002669.SZ,20120830,11.1,11.12,10.74,10.89,11.11,-0.22,-1.98,5684.63,6225.0777,1.0,5.027700831024931,5.124653739612189,5.133887349953832,4.958448753462604
002669.SZ,20120831,10.84,10.98,10.8,10.93,10.89,0.04,0.37,3283.1,3583.6073,1.0,5.046168051708218,5.004616805170822,5.069252077562327,4.986149584487535
002669.SZ,20120903,10.89,11.13,10.8,11.05,10.93,0.12,1.1,6735.13,7405.2061,1.0,5.10156971375808,5.027700831024931,5.138504155124655,4.986149584487535
002669.SZ,20120904,11.08,11.2,11.02,11.11,11.05,0.06,0.54,11332.3,12582.7699,1.0,5.12927054478301,5.115420129270545,5.170821791320406,5.087719298245614
002669.SZ,20120905,11.11,11.34,11.07,11.21,11.11,0.1,0.9,27940.43,31226.2636,1.0,5.175438596491229,5.12927054478301,5.235457063711912,5.110803324099724
002669.SZ,20120906,11.26,11.29,11.1,11.23,11.21,0.02,0.18,17626.46,19697.1471,1.0,5.184672206832872,5.198522622345337,5.212373037857803,5.124653739612189
002669.SZ,20120907,11.28,11.58,11.23,11.43,11.23,0.2,1.78,34034.31,38818.734,1.0,5.277008310249308,5.207756232686981,5.346260387811634,5.184672206832872
002669.SZ,20120910,11.4,11.65,11.33,11.6,11.43,0.17,1.49,23393.28,26917.5303,1.0,5.355493998153278,5.2631578947368425,5.378578024007387,5.23084025854109
002669.SZ,20120911,11.61,11.61,11.36,11.43,11.6,-0.17,-1.47,14091.96,16132.7944,1.0,5.277008310249308,5.360110803324099,5.360110803324099,5.244690674053555
002669.SZ,20120912,11.48,11.56,11.29,11.4,11.43,-0.03,-0.26,14895.19,16977.4066,1.0,5.2631578947368425,5.3000923361034165,5.337026777469991,5.212373037857803
002669.SZ,20120913,11.44,11.57,11.23,11.23,11.4,-0.17,-1.49,11240.4,12776.1607,1.0,5.184672206832872,5.2816251154201295,5.341643582640813,5.184672206832872
002669.SZ,20120914,11.34,11.48,11.1,11.26,11.23,0.03,0.27,11775.41,13264.1011,1.0,5.198522622345337,5.235457063711912,5.3000923361034165,5.124653739612189
002669.SZ,20120917,11.23,11.29,10.88,10.88,11.26,-0.38,-3.37,8266.94,9131.4449,1.0,5.02308402585411,5.184672206832872,5.212373037857803,5.02308402585411
002669.SZ,20120918,10.88,10.93,10.75,10.81,10.88,-0.07,-0.64,6651.59,7199.7794,1.0,4.990766389658357,5.02308402585411,5.046168051708218,4.963065558633426
002669.SZ,20120919,10.84,11.2,10.78,11.0,10.81,0.19,1.76,10523.48,11552.1312,1.0,5.078485687903971,5.004616805170822,5.170821791320406,4.976915974145891
002669.SZ,20120920,11.0,11.0,10.42,10.45,11.0,-0.55,-5.0,9080.88,9686.5548,1.0,4.824561403508771,5.078485687903971,5.078485687903971,4.810710987996306
002669.SZ,20120921,10.45,10.55,10.36,10.36,10.45,-0.09,-0.86,3465.0,3622.91,1.0,4.783010156971375,4.824561403508771,4.87072945521699,4.783010156971375
002669.SZ,20120924,10.3,10.35,10.12,10.29,10.36,-0.07,-0.68,6095.35,6237.4028,1.0,4.750692520775623,4.755309325946445,4.778393351800554,4.672206832871653
002669.SZ,20120925,10.28,10.38,10.1,10.24,10.29,-0.05,-0.49,5809.22,5925.7407,1.0,4.7276084949215145,4.7460757156048015,4.79224376731302,4.66297322253001
002669.SZ,20120926,10.23,10.42,9.81,9.85,10.24,-0.39,-3.81,8599.61,8675.9222,1.0,4.547553093259465,4.7229916897506925,4.810710987996306,4.529085872576178
002669.SZ,20120927,9.82,10.23,9.82,10.08,9.85,0.23,2.34,7944.66,7988.2654,1.0,4.653739612188366,4.533702677747,4.7229916897506925,4.533702677747
002669.SZ,20120928,10.09,10.33,9.98,10.22,10.08,0.14,1.39,8080.85,8237.1453,1.0,4.718374884579871,4.658356417359188,4.76915974145891,4.607571560480148
002669.SZ,20121008,10.19,10.24,10.01,10.06,10.22,-0.16,-1.57,5265.29,5323.1949,1.0,4.644506001846723,4.7045244690674055,4.7276084949215145,4.621421975992613
002669.SZ,20121009,9.98,10.5,9.98,10.4,10.06,0.34,3.38,12097.51,12455.5737,1.0,4.801477377654663,4.607571560480148,4.847645429362881,4.607571560480148
002669.SZ,20121010,10.4,11.33,10.34,11.23,10.4,0.83,7.98,40590.42,44303.5864,1.0,5.184672206832872,4.801477377654663,5.23084025854109,4.773776546629732
002669.SZ,20121011,11.1,11.49,11.01,11.28,11.23,0.05,0.45,31873.47,35783.5583,1.0,5.207756232686981,5.124653739612189,5.304709141274238,5.083102493074792
002669.SZ,20121012,11.46,12.41,11.45,11.61,11.28,0.33,2.93,72466.11,85776.6224,1.0,5.360110803324099,5.290858725761773,5.729455216989844,5.286241920590951
002669.SZ,20121015,11.8,11.86,11.32,11.6,11.61,-0.01,-0.09,41048.97,47602.0412,1.0,5.355493998153278,5.447830101569714,5.475530932594644,5.2262234533702685
002669.SZ,20121016,11.59,11.79,11.36,11.4,11.6,-0.2,-1.72,35678.02,41036.9303,1.0,5.2631578947368425,5.350877192982456,5.443213296398892,5.244690674053555
002669.SZ,20121017,11.4,11.44,11.14,11.38,11.4,-0.02,-0.18,14094.87,15881.0958,1.0,5.253924284395199,5.2631578947368425,5.2816251154201295,5.143120960295476
002669.SZ,20121018,11.43,11.61,11.32,11.41,11.38,0.03,0.26,17006.98,19417.1039,1.0,5.267774699907664,5.277008310249308,5.360110803324099,5.2262234533702685
002669.SZ,20121019,11.41,11.44,11.17,11.38,11.41,-0.03,-0.26,10521.0,11877.9473,1.0,5.253924284395199,5.267774699907664,5.2816251154201295,5.156971375807941
002669.SZ,20121022,11.3,11.39,11.22,11.38,11.38,0.0,0.0,5711.44,6476.0182,1.0,5.253924284395199,5.216989843028625,5.2585410895660205,5.180055401662051
002669.SZ,20121023,11.38,11.42,11.14,11.14,11.38,-0.24,-2.11,8371.08,9409.1629,1.0,5.143120960295476,5.253924284395199,5.2723915050784855,5.143120960295476
002669.SZ,20121024,11.13,11.33,11.13,11.3,11.14,0.16,1.44,7798.74,8755.2311,1.0,5.216989843028625,5.138504155124655,5.23084025854109,5.138504155124655
002669.SZ,20121025,11.37,11.37,11.1,11.15,11.3,-0.15,-1.33,4763.25,5337.0168,1.0,5.147737765466298,5.249307479224377,5.249307479224377,5.124653739612189
002669.SZ,20121026,11.25,11.25,10.87,10.9,11.15,-0.25,-2.24,4651.5,5131.5551,1.0,5.032317636195753,5.193905817174516,5.193905817174516,5.018467220683287
002669.SZ,20121029,11.02,11.05,10.9,10.97,10.9,0.07,0.64,3195.04,3502.1977,1.0,5.064635272391506,5.087719298245614,5.10156971375808,5.032317636195753
002669.SZ,20121030,10.96,11.17,10.8,11.0,10.97,0.03,0.27,6431.0,7112.8885,1.0,5.078485687903971,5.060018467220684,5.156971375807941,4.986149584487535
002669.SZ,20121031,11.08,11.15,10.93,11.15,11.0,0.15,1.36,3381.49,3737.9891,1.0,5.147737765466298,5.115420129270545,5.147737765466298,5.046168051708218
002669.SZ,20121101,11.16,11.32,11.07,11.18,11.15,0.03,0.27,20158.25,22547.1474,1.0,5.161588180978763,5.15235457063712,5.2262234533702685,5.110803324099724
002669.SZ,20121102,11.18,11.22,11.04,11.12,11.18,-0.06,-0.54,7665.46,8532.3956,1.0,5.133887349953832,5.161588180978763,5.180055401662051,5.096952908587258
002669.SZ,20121105,11.15,11.46,10.9,11.16,11.12,0.04,0.36,25239.23,28299.5807,1.0,5.15235457063712,5.147737765466298,5.290858725761773,5.032317636195753
002669.SZ,20121106,11.24,11.24,10.94,11.02,11.16,-0.14,-1.25,8793.07,9702.8069,1.0,5.087719298245614,5.189289012003694,5.189289012003694,5.05078485687904
002669.SZ,20121107,11.08,11.14,10.88,11.03,11.02,0.01,0.09,11364.01,12475.5102,1.0,5.092336103416436,5.115420129270545,5.143120960295476,5.02308402585411
002669.SZ,20121108,10.98,10.98,10.81,10.83,11.03,-0.2,-1.81,4677.99,5088.6879,1.0,5.0,5.069252077562327,5.069252077562327,4.990766389658357
002669.SZ,20121109,10.9,10.9,10.62,10.77,10.83,-0.06,-0.55,5381.9,5778.1064,1.0,4.972299168975069,5.032317636195753,5.032317636195753,4.903047091412742
002669.SZ,20121112,10.72,11.03,10.7,11.0,10.77,0.23,2.14,8129.88,8841.5242,1.0,5.078485687903971,4.949215143120961,5.092336103416436,4.939981532779316
002669.SZ,20121113,11.18,11.18,10.7,10.86,11.0,-0.14,-1.27,16122.89,17555.0989,1.0,5.013850415512465,5.161588180978763,5.161588180978763,4.939981532779316
002669.SZ,20121114,10.83,10.92,10.73,10.85,10.86,-0.01,-0.09,5862.09,6346.4134,1.0,5.009233610341644,5.0,5.041551246537396,4.953831948291782
002669.SZ,20121115,10.85,10.85,10.58,10.76,10.85,-0.09,-0.83,5007.42,5364.2923,1.0,4.967682363804247,5.009233610341644,5.009233610341644,4.884579870729455
002669.SZ,20121116,10.63,10.75,10.52,10.62,10.76,-0.14,-1.3,4014.0,4250.097,1.0,4.903047091412742,4.907663896583565,4.963065558633426,4.856879039704524
002669.SZ,20121119,10.6,10.72,10.55,10.72,10.62,0.1,0.94,2180.99,2317.4534,1.0,4.949215143120961,4.893813481071099,4.949215143120961,4.87072945521699
002669.SZ,20121120,10.7,10.74,10.59,10.59,10.72,-0.13,-1.21,2137.22,2274.0019,1.0,4.889196675900277,4.939981532779316,4.958448753462604,4.889196675900277
002669.SZ,20121121,10.62,11.17,10.55,10.8,10.59,0.21,1.98,29422.92,31831.8185,1.0,4.986149584487535,4.903047091412742,5.156971375807941,4.87072945521699
002669.SZ,20121122,10.78,10.79,10.58,10.63,10.8,-0.17,-1.57,9011.64,9643.2318,1.0,4.907663896583565,4.976915974145891,4.981532779316713,4.884579870729455
002669.SZ,20121123,10.7,11.21,10.54,10.92,10.63,0.29,2.73,37073.53,40508.0741,1.0,5.041551246537396,4.939981532779316,5.175438596491229,4.866112650046168
002669.SZ,20121126,11.0,11.45,10.91,10.96,10.92,0.04,0.37,56556.34,62613.8519,1.0,5.060018467220684,5.078485687903971,5.286241920590951,5.036934441366575
002669.SZ,20121127,10.65,11.07,9.92,9.98,10.96,-0.98,-8.94,23938.76,24790.7695,1.0,4.607571560480148,4.916897506925208,5.110803324099724,4.579870729455217
002669.SZ,20121128,10.06,10.24,9.49,10.01,9.98,0.03,0.3,23944.06,23512.0159,1.0,4.621421975992613,4.644506001846723,4.7276084949215145,4.38134810710988
002669.SZ,20121129,10.01,10.6,9.9,10.07,10.01,0.06,0.6,41339.01,42318.9803,1.0,4.6491228070175445,4.621421975992613,4.893813481071099,4.570637119113574
002669.SZ,20121130,10.18,10.18,9.71,10.03,10.07,-0.04,-0.4,15462.47,15428.3703,1.0,4.630655586334257,4.699907663896584,4.699907663896584,4.48291782086796
002669.SZ,20121203,10.06,10.66,9.8,10.22,10.03,0.19,1.89,42840.33,43992.4299,1.0,4.718374884579871,4.644506001846723,4.92151431209603,4.524469067405356
002669.SZ,20121204,10.2,10.57,9.9,10.28,10.22,0.06,0.59,33394.75,34151.6869,1.0,4.7460757156048015,4.709141274238227,4.879963065558634,4.570637119113574
002669.SZ,20121205,10.18,10.63,9.95,10.6,10.28,0.32,3.11,41624.86,43067.4466,1.0,4.893813481071099,4.699907663896584,4.907663896583565,4.593721144967682
