ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20080625,5.65,5.98,5.62,5.93,5.49,0.44,8.01,59616.94,34644.5091,3.636,5.808118955903348,5.533873878727474,5.857091291113327,5.504490477601487
000737.SZ,20080626,5.86,6.21,5.76,6.08,5.93,0.15,2.53,71887.35,43237.3176,3.636,5.955035961533281,5.73955768660938,6.082364033079223,5.6416130161894245
000737.SZ,20080627,5.82,5.92,5.47,5.57,6.08,-0.51,-8.39,64097.12,36529.2836,3.636,5.45551814239151,5.700379818441398,5.798324488861353,5.357573471971554
000737.SZ,20080630,5.67,6.13,5.6,6.13,5.57,0.56,10.05,73287.26,44685.0323,3.636,6.004008296743259,5.553462812811464,6.004008296743259,5.484901543517496
000737.SZ,20080701,6.42,6.6,5.99,6.0,6.13,-0.13,-2.12,173691.45,108783.2909,3.636,5.876680225197318,6.288047840961129,6.464348247717049,5.8668857581553215
000737.SZ,20080702,5.96,6.18,5.71,6.1,6.0,0.1,1.67,92202.03,54911.1224,3.636,5.974624895617272,5.837502357029336,6.052980631953236,5.592640680979446
000737.SZ,20080703,5.9,6.55,5.85,6.39,6.1,0.29,4.75,110324.87,69489.0155,3.636,6.258664439835143,5.778735554777362,6.415375912507071,5.729763219567384
000737.SZ,20080704,6.27,6.48,6.13,6.22,6.39,-0.17,-2.66,61120.3,38371.2166,3.636,6.092158500121219,6.141130835331196,6.346814643213103,6.004008296743259
000737.SZ,20080707,6.15,6.54,6.15,6.5,6.22,0.28,4.5,70399.63,45383.9881,3.636,6.366403577297094,6.023597230827251,6.405581445465076,6.023597230827251
000737.SZ,20080708,6.51,6.73,6.33,6.66,6.5,0.16,2.46,85133.12,55837.8898,3.636,6.523115049969023,6.376198044339088,6.591676319262992,6.19989763758317
000737.SZ,20080709,6.72,6.95,6.66,6.86,6.66,0.2,3.0,99856.5,67839.0756,3.636,6.719004390808934,6.581881852220995,6.807154594186893,6.523115049969023
000737.SZ,20080710,6.75,7.38,6.68,6.8,6.86,-0.06,-0.87,117962.15,83329.0544,3.636,6.66023758855696,6.611265253346982,7.2283166769927005,6.542703984053013
000737.SZ,20080711,6.75,7.0,6.75,6.89,6.8,0.09,1.32,66761.99,45700.2652,3.636,6.748387791934919,6.611265253346982,6.85612692939687,6.611265253346982
000737.SZ,20080714,6.8,7.04,6.78,6.98,6.89,0.09,1.31,41367.63,28670.0614,3.636,6.836537995312879,6.66023758855696,6.895304797564853,6.640648654472969
000737.SZ,20080715,7.08,7.32,6.81,7.14,6.98,0.16,2.29,86332.41,60993.9328,3.636,6.993249467984808,6.934482665732834,7.169549874740728,6.670032055598955
000737.SZ,20080716,7.05,7.1,6.43,6.5,7.14,-0.64,-8.96,87044.35,58437.767,3.636,6.366403577297094,6.905099264606847,6.954071599816825,6.297842308003125
000737.SZ,20080717,6.66,7.15,6.66,6.98,6.5,0.48,7.38,277901.86,196590.9788,3.636,6.836537995312879,6.523115049969023,7.0030439350268034,6.523115049969023
000737.SZ,20080718,7.01,7.68,6.85,7.68,6.98,0.7,10.03,348529.5,255941.7365,3.636,7.522150688252566,6.865921396438866,7.522150688252566,6.709209923766937
000737.SZ,20080721,7.8,8.45,7.72,8.45,7.68,0.77,10.03,231029.4,189588.7262,3.636,8.276324650486222,7.639684292756512,8.276324650486222,7.561328556420548
000737.SZ,20080722,8.91,9.3,8.61,9.3,8.45,0.85,10.06,523215.82,471156.7344,3.636,9.108854349055845,8.726870134418016,9.108854349055845,8.43303612315815
000737.SZ,20080723,9.5,9.75,8.92,9.05,9.3,-0.25,-2.69,687316.83,637679.7236,3.636,8.863992673005955,9.304743689895751,9.54960536594564,8.736664601460012
000737.SZ,20080724,8.79,9.29,8.69,8.96,9.05,-0.09,-0.99,668983.62,600706.1662,3.636,8.775842469627994,8.609336529914069,9.099059882013846,8.511391859494115
000737.SZ,20080725,8.75,9.5,8.6,9.04,8.96,0.08,0.89,593617.59,537527.7458,3.636,8.854198205963957,8.570158661746088,9.304743689895751,8.423241656116154
000737.SZ,20080728,8.95,9.14,8.72,9.1,9.04,0.06,0.66,417532.97,372514.3523,3.636,8.91296500821593,8.766048002585999,8.952142876383913,8.540775260620102
000737.SZ,20080729,9.01,9.45,8.95,9.2,9.1,0.1,1.1,468329.69,432170.3539,3.636,9.010909678635889,8.82481480483797,9.255771354685772,8.766048002585999
000737.SZ,20080730,9.25,9.29,8.72,8.77,9.2,-0.43,-4.67,280162.19,250574.2263,3.636,8.589747595830078,9.059882013845863,9.099059882013846,8.540775260620102
000737.SZ,20080731,8.69,8.7,8.21,8.31,8.77,-0.46,-5.25,334080.29,282633.5278,3.636,8.139202111898285,8.511391859494115,8.52118632653611,8.04125744147833
000737.SZ,20080801,8.31,8.58,8.15,8.44,8.31,0.13,1.56,256244.98,215387.3345,3.636,8.266530183444225,8.139202111898285,8.403652722032163,7.982490639226357
000737.SZ,20080804,8.26,8.55,8.01,8.24,8.44,-0.2,-2.37,234311.01,194526.4025,3.636,8.070640842604316,8.090229776688307,8.374269320906178,7.845368100638418
000737.SZ,20080805,8.13,8.34,7.63,7.72,8.24,-0.52,-6.31,234874.98,187913.4869,3.636,7.561328556420548,7.962901705142366,8.16858551302427,7.473178353042588
000737.SZ,20080806,7.79,8.02,7.52,7.86,7.72,0.14,1.81,206577.43,160208.4077,3.636,7.698451095008486,7.629889825714518,7.855162567680413,7.365439215580637
000737.SZ,20080807,7.73,8.11,7.66,7.95,7.86,0.09,1.15,213346.73,168335.336,3.636,7.786601298386445,7.571123023462544,7.943312771058373,7.502561754168576
000737.SZ,20080808,7.9,7.99,7.16,7.18,7.95,-0.77,-9.69,247210.39,185985.6283,3.636,7.03242733615279,7.737628963176468,7.825779166554428,7.012838402068799
000737.SZ,20080811,7.08,7.14,6.46,6.46,7.18,-0.72,-10.03,130194.54,86731.9899,3.636,6.327225709129111,6.934482665732834,6.993249467984808,6.327225709129111
000737.SZ,20080812,6.26,6.44,6.07,6.23,6.46,-0.23,-3.56,138282.42,86420.5262,3.636,6.101952967163214,6.131336368289201,6.307636775045121,5.945241494491286
000737.SZ,20080813,6.19,6.47,5.92,6.33,6.23,0.1,1.61,148163.35,92787.5957,3.636,6.19989763758317,6.062775098995233,6.337020176171108,5.798324488861353
000737.SZ,20080814,6.25,6.45,6.11,6.35,6.33,0.02,0.32,120252.99,75934.9761,3.636,6.219486571667161,6.121541901247205,6.317431242087117,5.984419362659269
000737.SZ,20080815,6.29,6.57,6.2,6.41,6.35,0.06,0.94,154798.21,99742.0285,3.636,6.278253373919134,6.160719769415188,6.434964846591063,6.072569566037228
000737.SZ,20080818,6.3,6.35,5.77,5.77,6.41,-0.64,-9.98,125365.3,74186.8905,3.636,5.65140748323142,6.170514236457183,6.219486571667161,5.65140748323142
000737.SZ,20080819,5.51,5.79,5.31,5.72,5.77,-0.05,-0.87,130872.79,72900.0588,3.636,5.602435148021443,5.396751340139536,5.670996417315411,5.200861999299626
000737.SZ,20080820,5.59,6.29,5.5,6.29,5.72,0.57,9.97,136589.24,81915.1573,3.636,6.160719769415188,5.475107076475501,6.160719769415188,5.386956873097541
000737.SZ,20080821,6.25,6.6,6.12,6.29,6.29,0.0,0.0,237752.72,152312.0018,3.636,6.160719769415188,6.121541901247205,6.464348247717049,5.994213829701264
000737.SZ,20080822,6.2,6.43,5.85,6.14,6.29,-0.15,-2.38,128515.46,78215.0855,3.636,6.013802763785255,6.072569566037228,6.297842308003125,5.729763219567384
000737.SZ,20080825,6.35,6.75,6.21,6.51,6.14,0.37,6.03,196964.44,128694.5627,3.636,6.376198044339088,6.219486571667161,6.611265253346982,6.082364033079223
000737.SZ,20080826,6.32,6.38,5.88,6.01,6.51,-0.5,-7.68,115918.38,70772.7262,3.636,5.886474692239313,6.190103170541175,6.248869972793147,5.759146620693371
000737.SZ,20080827,6.01,6.35,5.91,6.08,6.01,0.07,1.16,84063.42,51767.1386,3.636,5.955035961533281,5.886474692239313,6.219486571667161,5.788530021819359
000737.SZ,20080828,6.02,6.2,5.78,5.9,6.08,-0.18,-2.96,67908.77,40591.5939,3.636,5.778735554777362,5.896269159281308,6.072569566037228,5.6612019502734165
000737.SZ,20080829,5.99,6.3,5.83,6.11,5.9,0.21,3.56,100260.44,61072.1664,3.636,5.984419362659269,5.8668857581553215,6.170514236457183,5.710174285483394
000737.SZ,20080901,6.11,6.11,5.69,5.83,6.11,-0.28,-4.58,67534.83,39591.1533,3.636,5.710174285483394,5.984419362659269,5.984419362659269,5.573051746895456
000737.SZ,20080902,5.8,6.0,5.75,5.93,5.83,0.1,1.72,65078.22,38633.2186,3.636,5.808118955903348,5.680790884357406,5.876680225197318,5.631818549147429
000737.SZ,20080903,5.9,6.11,5.67,5.95,5.93,0.02,0.34,78522.38,46580.8966,3.636,5.827707889987339,5.778735554777362,5.984419362659269,5.553462812811464
000737.SZ,20080904,6.02,6.25,5.9,6.15,5.95,0.2,3.36,132536.68,81009.6721,3.636,6.023597230827251,5.896269159281308,6.121541901247205,5.778735554777362
000737.SZ,20080905,5.98,6.29,5.9,6.0,6.15,-0.15,-2.44,110716.74,67285.2123,3.636,5.876680225197318,5.857091291113327,6.160719769415188,5.778735554777362
000737.SZ,20080908,5.92,6.07,5.4,5.4,6.0,-0.6,-10.0,92103.1,51501.7159,3.636,5.289012202677586,5.798324488861353,5.945241494491286,5.289012202677586
000737.SZ,20080909,5.39,5.69,5.22,5.59,5.4,0.19,3.52,101544.69,55611.4302,3.636,5.475107076475501,5.27921773563559,5.573051746895456,5.1127117959216655
000737.SZ,20080910,5.49,5.7,5.38,5.5,5.59,-0.09,-1.61,68306.97,37939.1599,3.636,5.386956873097541,5.377162406055546,5.582846213937452,5.269423268593594
000737.SZ,20080911,5.53,5.63,5.31,5.38,5.5,-0.12,-2.18,47572.58,25958.812,3.636,5.269423268593594,5.416340274223527,5.514284944643483,5.200861999299626
000737.SZ,20080912,5.36,5.57,5.32,5.37,5.38,-0.01,-0.19,32323.21,17586.9203,3.636,5.259628801551599,5.249834334509604,5.45551814239151,5.2106564663416215
000737.SZ,20080916,5.42,5.46,5.13,5.33,5.37,-0.04,-0.74,57863.42,30818.5114,3.636,5.220450933383617,5.308601136761577,5.347779004929559,5.024561592543706
000737.SZ,20080917,5.38,5.42,5.13,5.19,5.33,-0.14,-2.63,48791.59,25611.8701,3.636,5.08332839479568,5.269423268593594,5.308601136761577,5.024561592543706
000737.SZ,20080918,5.06,5.3,4.8,5.14,5.19,-0.05,-0.96,119537.17,61146.317,3.636,5.0343560595857015,4.956000323249738,5.19106753225763,4.701344180157854
000737.SZ,20080919,5.65,5.65,5.46,5.65,5.14,0.51,9.92,83081.07,46718.6943,3.636,5.533873878727474,5.533873878727474,5.533873878727474,5.347779004929559
000737.SZ,20080922,6.17,6.22,5.75,6.1,5.65,0.45,7.96,243214.45,147581.8969,3.636,5.974624895617272,6.0431861649112415,6.092158500121219,5.631818549147429
000737.SZ,20080923,5.89,6.01,5.76,5.9,6.1,-0.2,-3.28,111840.55,66035.4878,3.636,5.778735554777362,5.768941087735366,5.886474692239313,5.6416130161894245
000737.SZ,20080924,6.24,6.49,5.88,6.13,5.9,0.23,3.9,287494.54,179414.3215,3.636,6.004008296743259,6.111747434205211,6.356609110255098,5.759146620693371
000737.SZ,20080925,5.99,6.49,5.87,6.27,6.13,0.14,2.28,434605.01,270727.4385,3.636,6.141130835331196,5.8668857581553215,6.356609110255098,5.749352153651376
000737.SZ,20080926,6.3,6.32,6.0,6.07,6.27,-0.2,-3.19,168123.66,102752.0355,3.636,5.945241494491286,6.170514236457183,6.190103170541175,5.876680225197318
000737.SZ,20081006,5.89,5.95,5.46,5.47,6.07,-0.6,-9.88,126900.21,72726.9668,3.636,5.357573471971554,5.768941087735366,5.827707889987339,5.347779004929559
000737.SZ,20081007,5.23,5.46,5.11,5.35,5.47,-0.12,-2.19,88612.87,46857.8379,3.636,5.240039867467608,5.122506262963662,5.347779004929559,5.004972658459716
000737.SZ,20081008,5.2,5.31,5.11,5.18,5.35,-0.17,-3.18,64504.09,33546.55,3.636,5.073533927753684,5.093122861837675,5.200861999299626,5.004972658459716
000737.SZ,20081009,5.34,5.34,5.12,5.12,5.18,-0.06,-1.16,63531.25,33216.4691,3.636,5.014767125501711,5.230245400425612,5.230245400425612,5.014767125501711
000737.SZ,20081010,4.9,4.97,4.61,4.61,5.12,-0.51,-9.96,111209.84,52341.3336,3.636,4.515249306359939,4.79928885057781,4.867850119871778,4.515249306359939
000737.SZ,20081013,4.53,4.61,4.2,4.6,4.61,-0.01,-0.22,82773.51,36368.629,3.636,4.505454839317943,4.436893570023974,4.515249306359939,4.113676157638122
000737.SZ,20081014,4.8,4.86,4.2,4.2,4.6,-0.4,-8.7,80270.02,36900.1885,3.636,4.113676157638122,4.701344180157854,4.760110982409827,4.113676157638122
000737.SZ,20081015,4.11,4.26,4.07,4.17,4.2,-0.03,-0.71,58849.13,24496.9637,3.636,4.084292756512135,4.0255259542601625,4.172442959890095,3.986348086092181
000737.SZ,20081016,3.98,3.98,3.75,3.75,4.17,-0.42,-10.07,89286.85,34210.3958,3.636,3.672925140748323,3.898197882714221,3.898197882714221,3.672925140748323
000737.SZ,20081017,3.82,4.04,3.72,3.96,3.75,0.21,5.6,100102.01,38941.012,3.636,3.878608948630229,3.741486410042292,3.9569646849661937,3.643541739622337
000737.SZ,20081020,3.99,4.16,3.83,4.11,3.96,0.15,3.79,86466.17,34650.0638,3.636,4.0255259542601625,3.907992349756217,4.0744982894701405,3.751280877084288
000737.SZ,20081021,4.1,4.18,3.97,3.99,4.11,-0.12,-2.92,85287.87,34751.0728,3.636,3.907992349756217,4.015731487218166,4.094087223554131,3.888403415672226
000737.SZ,20081022,3.9,3.99,3.85,3.87,3.99,-0.12,-3.01,50837.37,19875.1156,3.636,3.79045874525227,3.819842146378256,3.907992349756217,3.770869811168279
000737.SZ,20081023,3.76,3.92,3.73,3.92,3.87,0.05,1.29,42960.38,16462.0501,3.636,3.8394310804622473,3.682719607790319,3.8394310804622473,3.6533362066643327
000737.SZ,20081024,3.91,4.1,3.91,3.96,3.92,0.04,1.02,69405.6,27746.6887,3.636,3.878608948630229,3.829636613420252,4.015731487218166,3.829636613420252
000737.SZ,20081027,3.9,3.93,3.57,3.6,3.96,-0.36,-9.09,79988.07,29745.6823,3.636,3.5260081351183903,3.819842146378256,3.849225547504243,3.496624733992404
000737.SZ,20081028,3.5,3.77,3.5,3.67,3.6,0.07,1.94,65017.05,23770.7351,3.636,3.594569404412359,3.428063464698435,3.692514074832314,3.428063464698435
000737.SZ,20081029,3.76,3.76,3.38,3.38,3.67,-0.29,-7.9,56260.89,20390.6476,3.636,3.310529860194489,3.682719607790319,3.682719607790319,3.310529860194489
000737.SZ,20081030,3.44,3.5,3.31,3.4,3.38,0.02,0.59,51066.06,17474.3096,3.636,3.33011879427848,3.369296662446462,3.428063464698435,3.2419685909005205
000737.SZ,20081031,3.39,3.46,3.3,3.33,3.4,-0.07,-2.06,35574.63,12014.3487,3.636,3.2615575249845112,3.3203243272364844,3.3888855965304527,3.2321741238585244
000737.SZ,20081103,3.3,3.38,3.22,3.24,3.33,-0.09,-2.7,33552.2,11061.3657,3.636,3.173407321606552,3.2321741238585244,3.310529860194489,3.1538183875225605
000737.SZ,20081104,3.2,3.23,2.98,3.05,3.24,-0.19,-5.86,54031.95,16640.3257,3.636,2.987312447808636,3.1342294534385693,3.163612854564556,2.918751178514668
000737.SZ,20081105,3.09,3.22,3.08,3.17,3.05,0.12,3.93,54940.63,17354.3577,3.636,3.104846052312583,3.026490315976618,3.1538183875225605,3.016695848934623
000737.SZ,20081106,3.08,3.12,3.0,3.09,3.17,-0.08,-2.52,39635.37,12111.4156,3.636,3.026490315976618,3.016695848934623,3.0558737171026054,2.938340112598659
000737.SZ,20081107,3.0,3.31,3.0,3.21,3.09,0.12,3.88,62921.72,20014.2973,3.636,3.1440239204805644,2.938340112598659,3.2419685909005205,2.938340112598659
000737.SZ,20081110,3.28,3.53,3.25,3.51,3.21,0.3,9.35,116827.52,39835.0204,3.636,3.4378579317404303,3.212585189774533,3.457446865824421,3.183201788648547
000737.SZ,20081111,3.49,3.54,3.37,3.38,3.51,-0.13,-3.7,89610.74,31048.5855,3.636,3.310529860194489,3.4182689976564395,3.467241332866417,3.300735393152493
000737.SZ,20081112,3.34,3.65,3.31,3.59,3.38,0.21,6.21,100805.04,35350.192,3.636,3.516213668076395,3.2713519920265064,3.574980470328368,3.2419685909005205
000737.SZ,20081113,3.55,3.95,3.51,3.95,3.59,0.36,10.03,233619.05,89209.3667,3.636,3.868814481588234,3.4770357999084127,3.868814481588234,3.4378579317404303
000737.SZ,20081114,4.02,4.1,3.8,4.08,3.95,0.13,3.29,221744.89,87902.9596,3.636,3.996142553134176,3.937375750882202,4.015731487218166,3.721897475958301
000737.SZ,20081117,4.0,4.39,3.86,4.36,4.08,0.28,6.86,238505.28,98197.4879,3.636,4.270387630310051,3.917786816798212,4.299771031436037,3.780664278210274
000737.SZ,20081118,4.42,4.77,4.02,4.09,4.36,-0.27,-6.19,408888.86,182897.6775,3.636,4.005937020176171,4.329154432562024,4.671960779031867,3.937375750882202
000737.SZ,20081119,4.05,4.46,4.05,4.44,4.09,0.35,8.56,170788.39,73004.3704,3.636,4.348743366646015,3.966759152008189,4.368332300730006,3.966759152008189
000737.SZ,20081120,4.3,4.49,4.21,4.3,4.44,-0.14,-3.15,145531.8,63073.7745,3.636,4.211620828058077,4.211620828058077,4.397715701855993,4.123470624680118
000737.SZ,20081121,4.15,4.34,3.95,4.15,4.3,-0.15,-3.49,125983.21,52198.3868,3.636,4.064703822428145,4.064703822428145,4.25079869622606,3.868814481588234
000737.SZ,20081124,4.16,4.3,3.95,3.95,4.15,-0.2,-4.82,93853.87,38407.4447,3.636,3.868814481588234,4.0744982894701405,4.211620828058077,3.868814481588234
000737.SZ,20081125,4.02,4.09,3.71,3.84,3.95,-0.11,-2.78,84924.81,32905.8081,3.636,3.761075344126283,3.937375750882202,4.005937020176171,3.6337472725803415
000737.SZ,20081126,3.85,4.05,3.76,3.95,3.84,0.11,2.86,73275.96,28689.8259,3.636,3.868814481588234,3.770869811168279,3.966759152008189,3.682719607790319
000737.SZ,20081127,4.25,4.3,3.97,3.97,3.95,0.02,0.51,106182.12,43778.4279,3.636,3.888403415672226,4.1626484928481,4.211620828058077,3.888403415672226
000737.SZ,20081128,3.85,3.99,3.81,3.85,3.97,-0.12,-3.02,58172.47,22654.6126,3.636,3.770869811168279,3.770869811168279,3.907992349756217,3.7316919430002966
000737.SZ,20081201,3.84,4.04,3.75,4.01,3.85,0.16,4.16,76441.02,30091.1599,3.636,3.9275812838402064,3.761075344126283,3.9569646849661937,3.672925140748323
000737.SZ,20081202,3.93,4.18,3.88,4.14,4.01,0.13,3.24,131457.93,53603.815,3.636,4.054909355386148,3.849225547504243,4.094087223554131,3.800253212294265
000737.SZ,20081203,4.19,4.39,4.16,4.35,4.14,0.21,5.07,170487.78,73483.0778,3.636,4.260593163268055,4.103881690596127,4.299771031436037,4.0744982894701405
000737.SZ,20081204,4.37,4.66,4.32,4.47,4.35,0.12,2.76,252681.03,112745.3879,3.636,4.3781267677720015,4.280182097352046,4.564221641569916,4.231209762142069
000737.SZ,20081205,4.4,4.53,4.35,4.5,4.47,0.03,0.67,138780.32,61588.0738,3.636,4.407510168897988,4.309565498478033,4.436893570023974,4.260593163268055
000737.SZ,20081208,4.54,4.71,4.51,4.66,4.5,0.16,3.56,159695.0,73608.2129,3.636,4.564221641569916,4.44668803706597,4.613193976779894,4.417304635939983
000737.SZ,20081209,4.66,4.66,4.37,4.39,4.66,-0.27,-5.79,148424.81,66605.0236,3.636,4.299771031436037,4.564221641569916,4.564221641569916,4.280182097352046
000737.SZ,20081210,4.39,4.61,4.38,4.59,4.39,0.2,4.56,141164.67,64025.758,3.636,4.495660372275948,4.299771031436037,4.515249306359939,4.289976564394041
000737.SZ,20081211,4.55,4.65,4.38,4.38,4.59,-0.21,-4.58,114847.24,51732.4209,3.636,4.289976564394041,4.456482504107965,4.5544271745279215,4.289976564394041
000737.SZ,20081212,4.34,4.5,4.08,4.21,4.38,-0.17,-3.88,124598.64,54018.7909,3.636,4.123470624680118,4.25079869622606,4.407510168897988,3.996142553134176
000737.SZ,20081215,4.3,4.37,4.14,4.34,4.21,0.13,3.09,83024.24,35420.2284,3.636,4.25079869622606,4.211620828058077,4.280182097352046,4.054909355386148
000737.SZ,20081216,4.33,4.68,4.27,4.63,4.34,0.29,6.68,248123.19,111936.9414,3.636,4.534838240443929,4.241004229184064,4.5838105756539065,4.18223742693209
000737.SZ,20081217,4.65,4.84,4.6,4.61,4.63,-0.02,-0.43,302833.35,143261.5036,3.636,4.515249306359939,4.5544271745279215,4.740522048325836,4.505454839317943
000737.SZ,20081218,4.58,4.62,4.43,4.6,4.61,-0.01,-0.22,136259.31,61714.2253,3.636,4.505454839317943,4.485865905233952,4.525043773401935,4.338948899604019
000737.SZ,20081219,4.61,4.75,4.55,4.61,4.6,0.01,0.22,130229.22,60599.0039,3.636,4.515249306359939,4.515249306359939,4.652371844947877,4.456482504107965
000737.SZ,20081222,4.63,4.79,4.57,4.67,4.61,0.06,1.3,114357.96,53522.8798,3.636,4.574016108611912,4.534838240443929,4.691549713115859,4.476071438191957
000737.SZ,20081223,4.71,4.75,4.2,4.23,4.67,-0.44,-9.42,134706.2,59660.9788,3.636,4.14305955876411,4.613193976779894,4.652371844947877,4.113676157638122
000737.SZ,20081224,4.18,4.2,3.96,4.04,4.23,-0.19,-4.49,110912.27,45215.5043,3.636,3.9569646849661937,4.094087223554131,4.113676157638122,3.878608948630229
000737.SZ,20081225,4.05,4.11,3.88,4.0,4.04,-0.04,-0.99,67159.76,26926.0574,3.636,3.917786816798212,3.966759152008189,4.0255259542601625,3.800253212294265
000737.SZ,20081226,4.1,4.18,4.03,4.04,4.0,0.04,1.0,77880.81,31962.9328,3.636,3.9569646849661937,4.015731487218166,4.094087223554131,3.947170217924198
000737.SZ,20081229,4.04,4.04,3.82,3.95,4.04,-0.09,-2.23,49037.9,19172.5579,3.636,3.868814481588234,3.9569646849661937,3.9569646849661937,3.741486410042292
000737.SZ,20081230,3.9,4.03,3.88,3.89,3.95,-0.06,-1.52,37535.26,14801.8928,3.636,3.810047679336261,3.819842146378256,3.947170217924198,3.800253212294265
000737.SZ,20081231,4.01,4.28,4.0,4.12,3.89,0.23,5.91,181482.57,76247.6114,3.636,4.035320421302158,3.9275812838402064,4.192031893974087,3.917786816798212
000737.SZ,20090105,4.05,4.22,4.03,4.21,4.12,0.09,2.1845,129028.43,53466.471,3.636,4.123470624680118,3.966759152008189,4.133265091722112,3.947170217924198
000737.SZ,20090106,4.15,4.38,4.12,4.36,4.21,0.15,3.5629,143247.41,60953.7268,3.636,4.270387630310051,4.064703822428145,4.289976564394041,4.035320421302158
000737.SZ,20090107,4.37,4.4,4.25,4.33,4.36,-0.03,-0.6881,128203.77,55501.5669,3.636,4.241004229184064,4.280182097352046,4.309565498478033,4.1626484928481
000737.SZ,20090108,4.26,4.29,4.07,4.13,4.33,-0.2,-4.6189,87060.35,36372.3261,3.636,4.045114888344154,4.172442959890095,4.2018263610160815,3.986348086092181
000737.SZ,20090109,4.11,4.32,4.1,4.27,4.13,0.14,3.3898,82028.26,34792.3998,3.636,4.18223742693209,4.0255259542601625,4.231209762142069,4.015731487218166
000737.SZ,20090112,4.25,4.44,4.21,4.3,4.27,0.03,0.7026,104091.04,45278.0059,3.636,4.211620828058077,4.1626484928481,4.348743366646015,4.123470624680118
000737.SZ,20090113,4.25,4.37,4.18,4.2,4.3,-0.1,-2.3256,86120.68,36604.7983,3.636,4.113676157638122,4.1626484928481,4.280182097352046,4.094087223554131
000737.SZ,20090114,4.12,4.6,4.12,4.5,4.2,0.3,7.1429,190945.91,84715.6655,3.636,4.407510168897988,4.035320421302158,4.505454839317943,4.035320421302158
000737.SZ,20090115,4.43,4.57,4.39,4.49,4.5,-0.01,-0.2222,127251.05,57030.8574,3.636,4.397715701855993,4.338948899604019,4.476071438191957,4.299771031436037
000737.SZ,20090116,4.55,4.65,4.48,4.53,4.49,0.04,0.8909,138828.15,63316.9591,3.636,4.436893570023974,4.456482504107965,4.5544271745279215,4.387921234813997
000737.SZ,20090119,4.59,4.64,4.48,4.59,4.53,0.06,1.3245,101666.07,46241.0814,3.636,4.495660372275948,4.495660372275948,4.544632707485926,4.387921234813997
000737.SZ,20090120,4.57,4.62,4.4,4.56,4.59,-0.03,-0.6536,76844.34,34764.2552,3.636,4.466276971149961,4.476071438191957,4.525043773401935,4.309565498478033
000737.SZ,20090121,4.48,4.66,4.43,4.65,4.56,0.09,1.9737,151280.45,69368.673,3.636,4.5544271745279215,4.387921234813997,4.564221641569916,4.338948899604019
000737.SZ,20090122,4.7,4.77,4.62,4.69,4.65,0.04,0.8602,163775.47,77173.1158,3.636,4.593605042695904,4.603399509737899,4.671960779031867,4.525043773401935
000737.SZ,20090123,4.58,4.62,4.4,4.4,4.69,-0.29,-6.1834,200816.72,90052.277,3.636,4.309565498478033,4.485865905233952,4.525043773401935,4.309565498478033
000737.SZ,20090202,4.46,4.55,4.4,4.54,4.4,0.14,3.1818,88488.41,39696.4653,3.636,4.44668803706597,4.368332300730006,4.456482504107965,4.309565498478033
000737.SZ,20090203,4.54,4.74,4.5,4.73,4.54,0.19,4.185,181404.26,84260.4271,3.636,4.632782910863885,4.44668803706597,4.642577377905881,4.407510168897988
000737.SZ,20090204,4.76,4.89,4.61,4.88,4.73,0.15,3.1712,265309.92,126814.3485,3.636,4.7796999164938185,4.662166311989871,4.789494383535813,4.515249306359939
000737.SZ,20090205,4.83,4.94,4.65,4.71,4.88,-0.17,-3.4836,253661.23,121803.0806,3.636,4.613193976779894,4.7307275812838405,4.838466718745792,4.5544271745279215
000737.SZ,20090206,4.76,5.18,4.76,5.18,4.71,0.47,9.9788,329500.18,165517.2729,3.636,5.073533927753684,4.662166311989871,5.073533927753684,4.662166311989871
000737.SZ,20090209,5.28,5.42,5.16,5.29,5.18,0.11,2.1236,418902.53,220775.4912,3.636,5.181273065215635,5.171478598173639,5.308601136761577,5.053944993669694
000737.SZ,20090210,5.2,5.67,5.16,5.58,5.29,0.29,5.482,338830.98,183399.3055,3.636,5.465312609433505,5.093122861837675,5.553462812811464,5.053944993669694
000737.SZ,20090211,5.43,5.65,5.29,5.42,5.58,-0.16,-2.8674,289940.84,158082.38,3.636,5.308601136761577,5.318395603803571,5.533873878727474,5.181273065215635
000737.SZ,20090212,5.44,5.53,5.12,5.37,5.42,-0.05,-0.9225,191743.38,101581.5401,3.636,5.259628801551599,5.328190070845569,5.416340274223527,5.014767125501711
000737.SZ,20090213,5.39,5.69,5.32,5.62,5.37,0.25,4.6555,299349.11,166848.2993,3.636,5.504490477601487,5.27921773563559,5.573051746895456,5.2106564663416215
000737.SZ,20090216,5.66,5.95,5.53,5.93,5.62,0.31,5.516,312325.84,179993.7117,3.636,5.808118955903348,5.543668345769469,5.827707889987339,5.416340274223527
000737.SZ,20090217,5.99,6.29,5.9,5.9,5.93,-0.03,-0.5059,535040.34,327622.8782,3.636,5.778735554777362,5.8668857581553215,6.160719769415188,5.778735554777362
000737.SZ,20090218,5.69,5.85,5.39,5.41,5.9,-0.49,-8.3051,238129.71,133998.223,3.636,5.298806669719581,5.573051746895456,5.729763219567384,5.27921773563559
000737.SZ,20090219,5.5,5.58,5.32,5.5,5.41,0.09,1.6636,148143.44,80774.9331,3.636,5.386956873097541,5.386956873097541,5.465312609433505,5.2106564663416215
