ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20080505,15.29,15.48,14.8,15.4,15.24,0.16,1.05,36780.43,55703.8102,1.0,5.110167241837006,5.073666047252456,5.136713565171224,4.91106981683037
002222.SZ,20080506,15.2,15.2,14.51,14.7,15.4,-0.7,-4.55,31265.29,46449.6612,1.0,4.877886912662596,5.04380143350146,5.04380143350146,4.814839394743828
002222.SZ,20080507,14.48,14.67,13.8,13.8,14.7,-0.9,-6.12,31514.79,44977.5998,1.0,4.579240775152642,4.804884523493497,4.867932041412264,4.579240775152642
002222.SZ,20080508,13.78,14.49,13.55,14.24,13.8,0.44,3.19,15670.05,21865.7713,1.0,4.725245553490842,4.572604194319087,4.808202813910274,4.49628351473321
002222.SZ,20080509,14.2,14.44,13.35,13.74,14.24,-0.5,-3.51,18205.19,25300.8449,1.0,4.559331032651978,4.711972391823733,4.791611361826387,4.4299177063976645
002222.SZ,20080512,13.4,14.19,13.22,14.0,13.74,0.26,1.89,14998.04,20614.4146,1.0,4.6456065834881874,4.44650915848155,4.708654101406955,4.38677993097956
002222.SZ,20080513,13.33,13.95,13.33,13.87,14.0,-0.13,-0.93,18959.86,26006.321,1.0,4.602468808070082,4.42328112556411,4.629015131404301,4.42328112556411
002222.SZ,20080514,13.7,14.67,13.7,14.67,13.87,0.8,5.77,28901.13,41665.3566,1.0,4.867932041412264,4.5460578709848685,4.867932041412264,4.5460578709848685
002222.SZ,20080515,14.86,14.99,14.3,14.34,14.67,-0.33,-2.25,25539.39,37550.3868,1.0,4.758428457658614,4.930979559331033,4.974117334749137,4.7451552959915055
002222.SZ,20080519,14.05,14.32,13.82,14.13,14.34,-0.21,-1.46,12351.01,17355.5485,1.0,4.688744358906292,4.662198035572073,4.75179187682506,4.585877355986196
002222.SZ,20080520,14.2,14.69,13.51,13.57,14.13,-0.56,-3.96,23755.89,33957.9174,1.0,4.502920095566765,4.711972391823733,4.874568622245819,4.483010353066101
002222.SZ,20080521,13.4,13.83,12.62,13.61,13.57,0.04,0.29,21829.93,28589.0192,1.0,4.516193257233873,4.44650915848155,4.589195646402973,4.187682505972923
002222.SZ,20080522,13.29,13.5,13.07,13.11,13.61,-0.5,-3.67,16522.39,21841.6379,1.0,4.350278736395009,4.410007963897,4.479692062649323,4.3370055747279
002222.SZ,20080523,13.08,13.38,12.76,13.15,13.11,0.04,0.31,12810.12,16814.0828,1.0,4.363551898062119,4.340323865144677,4.439872577647996,4.234138571807804
002222.SZ,20080526,13.01,13.08,12.66,12.75,13.15,-0.4,-3.04,8198.84,10540.1078,1.0,4.230820281391027,4.317095832227237,4.340323865144677,4.200955667640032
002222.SZ,20080527,12.73,13.08,12.73,12.94,12.75,0.19,1.49,5615.04,7235.8286,1.0,4.293867799309796,4.224183700557473,4.340323865144677,4.224183700557473
002222.SZ,20080528,13.09,13.3,12.86,13.24,12.94,0.3,2.32,11224.53,14696.6082,1.0,4.393416511813114,4.343642155561455,4.413326254313778,4.267321475975577
002222.SZ,20080529,13.0,13.09,12.66,12.67,12.98,-0.31,-2.39,9150.87,11724.4786,1.02,4.288359437217946,4.400053092646669,4.430514998672685,4.284974780992832
002222.SZ,20080530,12.67,12.89,12.49,12.62,12.67,-0.05,-0.39,7732.89,9737.1069,1.02,4.271436156092381,4.288359437217946,4.362821874170428,4.227435625165915
002222.SZ,20080602,12.63,13.13,12.49,13.02,12.62,0.4,3.17,10708.51,13716.0512,1.02,4.406822405096895,4.274820812317495,4.444053623573136,4.227435625165915
002222.SZ,20080603,12.97,13.3,12.95,13.06,13.02,0.04,0.31,14064.4,18458.0034,1.02,4.420361029997346,4.38989912397133,4.501592779400053,4.383129811521105
002222.SZ,20080604,13.01,13.01,12.5,12.63,13.06,-0.43,-3.29,6226.74,7890.6316,1.02,4.274820812317495,4.403437748871782,4.403437748871782,4.230820281391027
002222.SZ,20080605,12.52,13.16,12.52,13.11,12.63,0.48,3.8,11251.76,14470.9592,1.02,4.43728431112291,4.237589593841253,4.454207592248474,4.237589593841253
002222.SZ,20080606,13.13,13.71,13.06,13.49,13.11,0.38,2.9,30801.67,41429.7849,1.02,4.565901247677197,4.444053623573136,4.64036368462968,4.420361029997346
002222.SZ,20080610,12.98,13.0,12.14,12.14,13.49,-1.35,-10.01,17719.33,22069.1743,1.02,4.108972657286967,4.393283780196444,4.400053092646669,4.108972657286967
002222.SZ,20080611,12.15,12.19,11.55,11.61,12.14,-0.53,-4.37,11807.85,13930.2618,1.02,3.9295858773559855,4.112357313512079,4.12589593841253,3.9092779400053095
002222.SZ,20080612,11.78,11.86,11.0,11.38,11.61,-0.23,-1.98,10128.17,11616.7067,1.02,3.851738784178392,3.987125033182904,4.014202282983806,3.7231218476241046
002222.SZ,20080613,11.38,11.6,10.81,10.81,11.38,-0.57,-5.01,8078.93,9017.9869,1.02,3.658813379346961,3.851738784178392,3.9262012211308734,3.658813379346961
002222.SZ,20080616,10.88,10.88,10.18,10.61,10.81,-0.2,-1.85,10012.02,10540.4147,1.02,3.5911202548447045,3.682505972922751,3.682505972922751,3.4455800371648526
002222.SZ,20080617,10.65,11.09,10.35,10.35,10.61,-0.26,-2.45,11139.19,11994.0895,1.02,3.503119192991771,3.604658879745156,3.75358375365012,3.503119192991771
002222.SZ,20080618,10.44,10.9,9.72,10.68,10.35,0.33,3.19,17901.09,18661.3116,1.02,3.6148128484204936,3.5335810990177863,3.689275285372976,3.289885850809663
002222.SZ,20080619,10.05,10.2,9.61,9.61,10.68,-1.07,-10.02,52756.39,52177.2378,1.02,3.252654632333422,3.4015795062383867,3.4523493496150786,3.252654632333422
002222.SZ,20080620,9.13,9.85,8.65,9.18,9.61,-0.43,-4.47,49050.86,45236.8646,1.02,3.1071144146535707,3.0901911335280072,3.33388638173613,2.927727634722592
002222.SZ,20080623,8.88,9.04,8.35,8.37,9.18,-0.81,-8.82,21960.33,19167.1793,1.02,2.832957260419432,3.005574727900186,3.059729227501991,2.8261879479692062
002222.SZ,20080624,8.45,8.79,8.24,8.65,8.37,0.28,3.35,17838.89,15346.0562,1.02,2.927727634722592,2.8600345102203346,2.9751128218741707,2.7889567294929654
002222.SZ,20080625,8.6,9.3,8.51,9.2,8.65,0.55,6.36,25298.54,22887.1031,1.02,3.113883727103796,2.910804353597027,3.1477302893549246,2.8803424475710115
002222.SZ,20080626,9.15,9.55,9.05,9.4,9.2,0.2,2.17,27809.12,25844.6524,1.02,3.181576851606053,3.0969604459782323,3.2323466949827457,3.0631138837271044
002222.SZ,20080627,9.05,9.14,8.46,8.49,9.4,-0.91,-9.68,23249.93,20501.1582,1.02,2.873573135120786,3.0631138837271044,3.09357578975312,2.863419166445448
002222.SZ,20080630,8.24,8.79,8.24,8.6,8.49,0.11,1.3,13956.15,11917.7857,1.02,2.910804353597027,2.7889567294929654,2.9751128218741707,2.7889567294929654
002222.SZ,20080701,8.68,8.8,8.45,8.58,8.6,-0.02,-0.23,11063.1,9560.6052,1.02,2.904035041146801,2.93788160339793,2.978497478099284,2.8600345102203346
002222.SZ,20080702,8.63,9.1,8.6,8.89,8.58,0.31,3.61,18737.06,16648.5193,1.02,3.0089593841252986,2.920958322272366,3.080037164852668,2.910804353597027
002222.SZ,20080703,8.8,9.44,8.66,9.3,8.89,0.41,4.61,26383.3,24195.806,1.02,3.1477302893549246,2.978497478099284,3.195115476506504,2.931112290947704
002222.SZ,20080704,9.15,9.5,9.12,9.18,9.3,-0.12,-1.29,15980.66,14762.8339,1.02,3.1071144146535707,3.0969604459782323,3.215423413857181,3.0868064773028934
002222.SZ,20080707,9.25,9.63,9.18,9.6,9.18,0.42,4.58,21743.78,20583.633,1.02,3.2492699761083093,3.1308070082293606,3.259423944783648,3.1071144146535707
002222.SZ,20080708,9.6,9.63,9.26,9.57,9.6,-0.03,-0.31,18147.49,17213.5019,1.02,3.239116007432971,3.2492699761083093,3.259423944783648,3.134191664454473
002222.SZ,20080709,9.51,10.08,9.5,9.98,9.57,0.41,4.28,35071.73,34089.7214,1.02,3.3778869126625968,3.218808070082294,3.411733474913725,3.215423413857181
002222.SZ,20080710,9.65,9.91,9.52,9.59,9.98,-0.39,-3.91,34924.7,33856.5361,1.02,3.2458853198831967,3.266193257233873,3.354194319086807,3.2221927263074064
002222.SZ,20080711,9.48,9.5,8.89,9.0,9.59,-0.59,-6.15,30722.08,28097.8911,1.02,3.04619060260154,3.2086541014069554,3.215423413857181,3.0089593841252986
002222.SZ,20080714,8.9,9.22,8.78,9.22,9.0,0.22,2.44,16393.12,14838.8974,1.02,3.120653039554022,3.012344040350412,3.120653039554022,2.9717281656490573
002222.SZ,20080715,9.2,9.35,8.91,8.93,9.22,-0.29,-3.15,16247.03,14796.3833,1.02,3.0224980090257496,3.113883727103796,3.164653570480488,3.015728696575525
002222.SZ,20080716,8.8,8.95,8.38,8.56,8.93,-0.37,-4.14,12168.65,10606.5325,1.02,2.897265728696576,2.978497478099284,3.0292673214759755,2.836341916644545
002222.SZ,20080717,8.7,8.82,8.39,8.39,8.56,-0.17,-1.99,11016.55,9464.8974,1.02,2.8397265728696577,2.944650915848155,2.9852667905495096,2.8397265728696577
002222.SZ,20080718,8.5,8.74,8.33,8.7,8.39,0.31,3.69,11448.0,9755.5533,1.02,2.944650915848155,2.8769577913458986,2.9581895407486063,2.819418635518981
002222.SZ,20080721,8.78,9.17,8.68,9.1,8.7,0.4,4.6,20163.64,18064.9707,1.02,3.080037164852668,2.9717281656490573,3.103729758428458,2.93788160339793
002222.SZ,20080722,9.08,9.25,9.01,9.19,9.1,0.09,0.99,16802.68,15391.9987,1.02,3.110499070878684,3.0732678524024424,3.1308070082293606,3.049575258826653
002222.SZ,20080723,9.24,9.29,9.09,9.18,9.19,-0.01,-0.11,14084.74,12942.3707,1.02,3.1071144146535707,3.127422352004248,3.144345633129812,3.076652508627556
002222.SZ,20080724,9.19,9.4,9.1,9.39,9.18,0.21,2.29,20072.45,18614.9577,1.02,3.17819219538094,3.110499070878684,3.181576851606053,3.080037164852668
002222.SZ,20080725,9.31,9.41,9.2,9.28,9.39,-0.11,-1.17,14090.59,13103.3961,1.02,3.140960976904699,3.151114945580037,3.184961507831165,3.113883727103796
002222.SZ,20080728,9.26,9.5,9.26,9.5,9.28,0.22,2.37,20702.0,19490.9981,1.02,3.215423413857181,3.134191664454473,3.215423413857181,3.134191664454473
002222.SZ,20080729,9.4,9.68,9.32,9.62,9.5,0.12,1.26,34812.87,33238.3354,1.02,3.2560392885585347,3.181576851606053,3.276347225909212,3.1544996018051505
002222.SZ,20080730,9.68,9.89,9.25,9.43,9.62,-0.19,-1.98,26852.03,25894.3652,1.02,3.1917308202813914,3.276347225909212,3.3474250066365814,3.1308070082293606
002222.SZ,20080731,9.59,9.59,9.01,9.08,9.43,-0.35,-3.71,16076.67,14802.123,1.02,3.0732678524024424,3.2458853198831967,3.2458853198831967,3.049575258826653
002222.SZ,20080801,9.03,9.28,8.74,9.13,9.08,0.05,0.55,14619.83,13142.3051,1.02,3.0901911335280072,3.056344571276878,3.140960976904699,2.9581895407486063
002222.SZ,20080804,9.13,9.13,8.77,8.77,9.13,-0.36,-3.94,7810.14,7002.2234,1.02,2.9683435094239448,3.0901911335280072,3.0901911335280072,2.9683435094239448
002222.SZ,20080805,8.77,9.15,8.76,9.0,8.77,0.23,2.62,12649.5,11283.7894,1.02,3.04619060260154,2.9683435094239448,3.0969604459782323,2.964958853198832
002222.SZ,20080806,9.09,9.09,8.78,8.94,9.0,-0.06,-0.67,11985.39,10681.018,1.02,3.025882665250863,3.076652508627556,3.076652508627556,2.9717281656490573
002222.SZ,20080807,8.99,9.13,8.81,9.13,8.94,0.19,2.13,10688.42,9578.4156,1.02,3.0901911335280072,3.042805946376427,3.0901911335280072,2.981882134324396
002222.SZ,20080808,9.17,9.39,8.3,8.37,9.13,-0.76,-8.32,22318.09,20017.6165,1.02,2.832957260419432,3.103729758428458,3.17819219538094,2.8092646668436427
002222.SZ,20080811,8.29,8.29,7.53,7.53,8.37,-0.84,-10.04,19530.99,15220.7003,1.02,2.548646137509955,2.8058800106185293,2.8058800106185293,2.548646137509955
002222.SZ,20080812,7.49,7.55,7.24,7.3,7.53,-0.23,-3.05,8941.58,6622.5643,1.02,2.47079904433236,2.535107512609504,2.5554154499601807,2.450491106981683
002222.SZ,20080813,7.27,7.38,6.99,7.24,7.3,-0.06,-0.82,9909.11,7104.0446,1.02,2.450491106981683,2.460645075657021,2.4978762941332624,2.365874701353863
002222.SZ,20080814,7.24,7.36,7.18,7.3,7.24,0.06,0.83,5615.86,4080.7799,1.02,2.47079904433236,2.450491106981683,2.491106981683037,2.430183169631006
002222.SZ,20080815,7.29,7.41,7.21,7.29,7.3,-0.01,-0.14,4488.99,3293.1497,1.02,2.4674143881072474,2.4674143881072474,2.5080302628086013,2.440337138306345
002222.SZ,20080818,7.31,7.33,6.6,6.6,7.29,-0.69,-9.47,9888.51,6853.04,1.02,2.2338731085744623,2.474183700557473,2.480953013007699,2.2338731085744623
002222.SZ,20080819,6.58,6.8,6.52,6.79,6.6,0.19,2.88,7113.68,4756.4951,1.02,2.298181576851606,2.227103796124237,2.301566233076719,2.20679585877356
002222.SZ,20080820,6.74,7.41,6.61,7.35,6.79,0.56,8.25,15845.8,11330.2842,1.02,2.4877223254579244,2.281258295726042,2.5080302628086013,2.237257764799576
002222.SZ,20080821,7.2,7.28,6.99,7.01,7.35,-0.34,-4.63,9871.32,7046.255,1.02,2.3726440138040883,2.436952482081232,2.4640297318821345,2.365874701353863
002222.SZ,20080822,6.98,7.03,6.77,6.91,7.01,-0.1,-1.43,5274.5,3642.0932,1.02,2.3387974515529604,2.36249004512875,2.3794133262543142,2.29141226440138
002222.SZ,20080825,6.91,7.1,6.91,6.95,6.91,0.04,0.58,5814.35,4079.381,1.02,2.352336076453412,2.3387974515529604,2.403105919830104,2.3387974515529604
002222.SZ,20080826,6.85,6.85,6.54,6.65,6.95,-0.3,-4.32,6881.57,4592.5906,1.02,2.2507963897000267,2.318489514202283,2.318489514202283,2.2135651712237854
002222.SZ,20080827,6.6,6.8,6.5,6.67,6.65,0.02,0.3,6953.1,4629.1445,1.02,2.257565702150252,2.2338731085744623,2.301566233076719,2.2000265463233344
002222.SZ,20080828,6.62,6.75,6.56,6.65,6.67,-0.02,-0.3,3663.55,2438.3,1.02,2.2507963897000267,2.240642421024688,2.284642951951154,2.220334483674011
002222.SZ,20080829,6.7,6.96,6.65,6.93,6.65,0.28,4.21,8191.53,5599.7629,1.02,2.345566764003186,2.267719670825591,2.355720732678524,2.2507963897000267
002222.SZ,20080901,6.93,6.93,6.64,6.65,6.93,-0.28,-4.04,5002.96,3372.6746,1.02,2.2507963897000267,2.345566764003186,2.345566764003186,2.2474117334749137
002222.SZ,20080902,6.52,6.85,6.52,6.7,6.65,0.05,0.75,4380.5,2950.0824,1.02,2.267719670825591,2.20679585877356,2.318489514202283,2.20679585877356
002222.SZ,20080903,6.69,6.77,6.6,6.7,6.7,0.0,0.0,4693.39,3144.6636,1.02,2.267719670825591,2.264335014600478,2.29141226440138,2.2338731085744623
002222.SZ,20080904,6.78,6.99,6.71,6.92,6.7,0.22,3.28,7748.58,5317.6755,1.02,2.342182107778073,2.294796920626493,2.365874701353863,2.271104327050704
002222.SZ,20080905,6.7,6.8,6.55,6.6,6.92,-0.32,-4.62,7766.01,5185.8751,1.02,2.2338731085744623,2.267719670825591,2.301566233076719,2.2169498274488983
002222.SZ,20080908,6.61,6.72,6.08,6.14,6.6,-0.46,-6.97,11390.65,7182.7603,1.02,2.0781789222192724,2.237257764799576,2.2744889832758166,2.057870984868596
002222.SZ,20080909,5.83,6.21,5.83,6.16,6.14,0.02,0.33,3726.62,2278.6334,1.02,2.0849482346694983,1.9732545792407752,2.1018715157950627,1.9732545792407752
002222.SZ,20080910,6.09,6.35,6.04,6.17,6.16,0.01,0.16,4552.14,2819.9183,1.02,2.088332890894612,2.061255641093709,2.1492567029466416,2.0443323599681444
002222.SZ,20080911,6.2,6.2,5.97,6.01,6.17,-0.16,-2.59,5006.14,3020.2117,1.02,2.034178391292806,2.0984868595699497,2.0984868595699497,2.0206397663923545
002222.SZ,20080912,5.95,6.22,5.95,6.09,6.01,0.08,1.33,6774.74,4142.1817,1.02,2.061255641093709,2.013870453942129,2.1052561720201752,2.013870453942129
002222.SZ,20080916,6.11,6.14,5.8,5.82,6.09,-0.27,-4.43,6648.52,3942.2885,1.02,1.9698699230156629,2.0680249535439343,2.0781789222192724,1.9631006105654367
002222.SZ,20080917,5.76,5.96,5.62,5.65,5.82,-0.17,-2.92,5980.83,3432.6223,1.02,1.9123307671887448,1.9495619856649853,2.017255110167242,1.9021767985134064
002222.SZ,20080918,5.52,5.58,5.18,5.37,5.65,-0.28,-4.96,11072.59,5954.9484,1.02,1.8175603928855848,1.8683302362622776,1.8886381736129547,1.7532519246084417
002222.SZ,20080919,5.85,5.91,5.73,5.91,5.37,0.54,10.06,15344.15,9010.6168,1.02,2.000331829041678,1.980023891691001,2.000331829041678,1.939408016989648
002222.SZ,20080922,6.3,6.48,5.98,6.15,5.91,0.24,4.06,23953.05,14879.8422,1.02,2.0815635784443858,2.132333421821078,2.193257233873109,2.024024422617468
002222.SZ,20080923,6.01,6.01,5.6,5.6,6.15,-0.55,-8.94,10173.91,5861.2772,1.02,1.89540748606318,2.034178391292806,2.034178391292806,1.89540748606318
002222.SZ,20080924,5.45,5.69,5.44,5.69,5.6,0.09,1.61,5879.06,3265.9109,1.02,1.925869392089196,1.844637642686488,1.925869392089196,1.841252986461376
002222.SZ,20080925,5.69,5.9,5.68,5.83,5.69,0.14,2.46,11689.34,6790.8562,1.02,1.9732545792407752,1.925869392089196,1.9969471728165653,1.9224847358640829
002222.SZ,20080926,5.85,5.89,5.66,5.78,5.83,-0.05,-0.86,7362.86,4258.0574,1.02,1.9563312981152112,1.980023891691001,1.993562516591452,1.9157154234138567
002222.SZ,20081006,5.69,5.69,5.43,5.45,5.78,-0.33,-5.71,5084.73,2804.4336,1.02,1.844637642686488,1.925869392089196,1.925869392089196,1.8378683302362624
002222.SZ,20081007,5.36,5.43,5.28,5.36,5.45,-0.09,-1.65,6771.67,3615.0703,1.02,1.8141757366604727,1.8141757366604727,1.8378683302362624,1.78709848685957
002222.SZ,20081008,5.27,5.4,5.21,5.4,5.36,0.04,0.75,6138.2,3250.3629,1.02,1.827714361560924,1.783713830634457,1.827714361560924,1.7634058932837804
002222.SZ,20081009,5.5,5.53,5.33,5.4,5.4,0.0,0.0,6858.06,3722.5102,1.02,1.827714361560924,1.8615609238120523,1.8717148924873903,1.8040217679851345
002222.SZ,20081013,5.0,5.16,4.86,5.16,5.4,-0.24,-4.44,11967.6,5930.6972,1.02,1.7464826121582162,1.692328112556411,1.7464826121582162,1.6449429254048316
002222.SZ,20081014,5.3,5.35,4.89,4.89,5.16,-0.27,-5.23,7526.69,3872.2171,1.02,1.65509689408017,1.7938677993097956,1.81079108043536,1.65509689408017
002222.SZ,20081015,4.93,4.93,4.75,4.86,4.89,-0.03,-0.61,4226.53,2041.5168,1.02,1.6449429254048316,1.6686355189806212,1.6686355189806212,1.6077117069285904
002222.SZ,20081016,4.7,4.7,4.47,4.48,4.86,-0.38,-7.82,6733.0,3080.673,1.02,1.5163259888505445,1.5907884258030265,1.5907884258030265,1.5129413326254315
002222.SZ,20081017,4.51,4.59,4.46,4.55,4.48,0.07,1.56,2958.17,1339.6957,1.02,1.540018582426334,1.5264799575258827,1.5535572073267854,1.5095566764003183
002222.SZ,20081020,4.6,4.75,4.54,4.72,4.55,0.17,3.74,5417.46,2528.3089,1.02,1.597557738253252,1.556941863551898,1.6077117069285904,1.5366339262012212
002222.SZ,20081021,4.72,4.83,4.63,4.7,4.72,-0.02,-0.42,6474.05,3064.7755,1.02,1.5907884258030265,1.597557738253252,1.634788956729493,1.5670958322272366
002222.SZ,20081022,4.69,4.73,4.62,4.65,4.7,-0.05,-1.06,3686.57,1723.3833,1.02,1.5738651446774623,1.5874037695779135,1.600942394478365,1.563711176002124
002222.SZ,20081023,4.55,4.68,4.49,4.66,4.65,0.01,0.22,5303.96,2417.2868,1.02,1.5772498009025753,1.540018582426334,1.5840191133528008,1.5197106450756572
002222.SZ,20081024,4.7,4.73,4.56,4.6,4.66,-0.06,-1.29,4502.0,2090.64,1.02,1.556941863551898,1.5907884258030265,1.600942394478365,1.543403238651447
002222.SZ,20081027,4.52,4.54,4.2,4.21,4.6,-0.39,-8.48,6739.5,2938.9433,1.02,1.424940270772498,1.5298646137509957,1.5366339262012212,1.4215556145473855
002222.SZ,20081028,4.18,4.36,4.11,4.34,4.21,0.13,3.09,6026.92,2573.8764,1.02,1.468940801698965,1.4147863020971594,1.4757101141491906,1.3910937085213702
002222.SZ,20081029,4.35,4.47,4.29,4.34,4.34,0.0,0.0,7949.54,3481.5884,1.02,1.468940801698965,1.4723254579240774,1.5129413326254315,1.4520175205734007
002222.SZ,20081030,4.38,4.7,4.3,4.68,4.34,0.34,7.83,18669.42,8524.2218,1.02,1.5840191133528008,1.482479426599416,1.5907884258030265,1.4554021767985137
002222.SZ,20081031,4.62,4.65,4.41,4.41,4.68,-0.27,-5.77,8591.56,3861.5348,1.02,1.4926333952747548,1.563711176002124,1.5738651446774623,1.4926333952747548
002222.SZ,20081103,4.3,4.54,4.3,4.49,4.41,0.08,1.81,5661.13,2531.5797,1.02,1.5197106450756572,1.4554021767985137,1.5366339262012212,1.4554021767985137
002222.SZ,20081104,4.52,4.55,4.33,4.45,4.49,-0.04,-0.89,6442.83,2864.6284,1.02,1.506172020175206,1.5298646137509957,1.540018582426334,1.465556145473852
002222.SZ,20081105,4.5,4.63,4.47,4.59,4.45,0.14,3.15,9706.14,4428.9074,1.02,1.5535572073267854,1.52309530130077,1.5670958322272366,1.5129413326254315
002222.SZ,20081106,4.51,4.51,4.39,4.41,4.59,-0.18,-3.92,5642.98,2505.7133,1.02,1.4926333952747548,1.5264799575258827,1.5264799575258827,1.4858640828245286
002222.SZ,20081107,4.43,4.62,4.35,4.57,4.41,0.16,3.63,6552.42,2970.3861,1.02,1.54678789487656,1.4994027077249803,1.563711176002124,1.4723254579240774
002222.SZ,20081110,4.69,4.93,4.6,4.89,4.57,0.32,7.0,18293.36,8765.6238,1.02,1.65509689408017,1.5874037695779135,1.6686355189806212,1.556941863551898
