ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20170117,43.02,47.91,43.01,47.8,43.55,4.25,9.76,67615.24,313510.119,1.0,23.32731443072568,20.99458298765312,23.38099653506417,20.98970279634961
300570.SZ,20170118,46.84,46.98,44.98,45.0,47.8,-2.8,-5.86,42532.64,195471.783,1.0,21.960860865745936,22.85881606558977,22.92713874383876,21.951100483138937
300570.SZ,20170119,44.5,46.94,43.6,45.45,45.0,0.45,1.0,38567.85,175967.334,1.0,22.180469474403395,21.71685130057098,22.90761797862476,21.277634083256064
300570.SZ,20170120,45.1,47.48,44.83,46.7,45.45,1.25,2.75,37623.11,175900.016,1.0,22.790493387340785,22.00966277878093,23.17114830901371,21.87789761358645
300570.SZ,20170123,46.51,47.69,46.31,47.18,46.7,0.48,1.03,26404.41,124446.488,1.0,23.02474256990874,22.6977697525743,23.27363232638719,22.60016592650432
300570.SZ,20170124,46.96,46.96,45.22,45.32,47.18,-1.86,-3.94,26381.46,121002.635,1.0,22.11702698745791,22.91737836123176,22.91737836123176,22.06822507442292
300570.SZ,20170125,45.0,46.69,44.88,46.32,45.32,1.0,2.21,21907.33,101080.159,1.0,22.605046117807817,21.960860865745936,22.78561319603728,21.902298570103948
300570.SZ,20170126,46.29,47.25,45.78,46.36,46.32,0.04,0.09,19426.51,90098.713,1.0,22.624566883021814,22.59040554389732,23.05890390903324,22.341515787418867
300570.SZ,20170203,46.45,46.45,44.87,45.59,46.36,-0.77,-1.66,19660.42,89438.683,1.0,22.248792152652385,22.668488604753307,22.668488604753307,21.897418378800445
300570.SZ,20170206,46.4,47.98,46.31,47.97,45.59,2.38,5.22,36202.64,171314.856,1.0,23.41027768288517,22.644087648235807,23.415157874188665,22.60016592650432
300570.SZ,20170207,48.0,48.08,46.82,47.4,47.97,-0.57,-1.19,26610.76,126049.385,1.0,23.13210677858572,23.424918256795664,23.46395978722365,22.84905568298277
300570.SZ,20170208,47.0,49.5,46.84,48.72,47.4,1.32,2.78,36006.09,173246.791,1.0,23.7762920306476,22.93689912644576,24.156946952320528,22.85881606558977
300570.SZ,20170209,48.56,49.3,48.25,48.72,48.72,0.0,0.0,28670.65,140065.205,1.0,23.7762920306476,23.69820896979161,24.059343126250543,23.54692303938314
300570.SZ,20170210,48.73,49.0,47.06,47.87,48.72,-0.85,-1.74,29741.29,142292.775,1.0,23.361475769850177,23.7811722219511,23.91293738714557,22.96618027426675
300570.SZ,20170213,47.55,49.43,47.4,48.91,47.87,1.04,2.17,29481.02,143433.055,1.0,23.86901566541408,23.205309648138204,24.12278561319604,23.13210677858572
300570.SZ,20170214,48.8,49.1,48.18,49.0,48.91,0.09,0.18,24804.44,120853.208,1.0,23.91293738714557,23.81533356107559,23.961739300180565,23.512761700258647
300570.SZ,20170215,48.71,50.55,48.61,49.0,49.0,0.0,0.0,44316.76,219819.399,1.0,23.91293738714557,23.7714118393441,24.66936703918793,23.722609926309108
300570.SZ,20170216,48.5,48.87,47.4,48.17,49.0,-0.83,-1.69,27098.75,130046.849,1.0,23.50788150895515,23.66892782197062,23.849494900200085,23.13210677858572
300570.SZ,20170217,48.2,48.97,47.16,47.28,48.17,-0.89,-1.85,26322.6,126127.773,1.0,23.07354448294373,23.52252208286565,23.89829681323508,23.01498218730174
300570.SZ,20170220,46.69,46.99,43.14,44.65,47.28,-2.63,-5.56,43756.19,196086.748,1.0,21.790054170123465,22.78561319603728,22.932018935142256,21.053145283295105
300570.SZ,20170221,44.42,45.72,44.42,45.42,44.65,0.77,1.72,22146.49,100081.962,1.0,22.165828900492897,21.67780977014299,22.31223463959787,21.67780977014299
300570.SZ,20170222,45.5,45.7,44.63,45.22,45.42,-0.2,-0.44,19672.88,88784.838,1.0,22.06822507442292,22.20487043092089,22.30247425699088,21.78029378751647
300570.SZ,20170223,45.2,46.67,45.0,46.24,45.22,1.02,2.26,28639.12,131402.324,1.0,22.566004587379823,22.05846469181592,22.775852813430287,21.960860865745936
300570.SZ,20170224,46.2,50.86,46.01,49.6,46.24,3.36,7.27,75676.37,370713.127,1.0,24.20574886535552,22.54648382216583,24.82065296959641,22.453760187399343
300570.SZ,20170227,49.6,50.85,48.7,50.45,49.6,0.85,1.71,66155.3,330889.082,1.0,24.620565126152943,24.20574886535552,24.815772778292907,23.7665316480406
300570.SZ,20170228,49.8,50.43,49.06,50.32,50.45,-0.13,-0.26,35817.02,178683.473,1.0,24.557122639207456,24.303352691425506,24.610804743545945,23.94221853496657
300570.SZ,20170301,50.4,51.0,49.22,49.3,50.32,-1.02,-2.03,42772.62,213995.446,1.0,24.059343126250543,24.596164169635447,24.888975647845395,24.02030159582256
300570.SZ,20170302,49.38,49.84,48.5,49.31,49.3,0.01,0.02,35723.45,176192.493,1.0,24.06422331755405,24.09838465667854,24.3228734566395,23.66892782197062
300570.SZ,20170303,48.95,49.96,48.21,49.61,49.31,0.3,0.61,27884.1,137568.32,1.0,24.21062905665902,23.88853643062808,24.381435752281487,23.527402274169145
300570.SZ,20170306,49.61,51.93,49.51,51.78,49.61,2.17,4.37,47484.03,241882.014,1.0,25.269630569518323,24.21062905665902,25.34283343907081,24.161827143624027
300570.SZ,20170307,51.85,52.95,51.31,52.29,51.78,0.51,0.98,50268.21,262156.182,1.0,25.51852032599678,25.30379190864282,25.84061295202772,25.040261578253865
300570.SZ,20170308,52.05,52.5,50.93,51.47,52.29,-0.82,-1.57,33913.9,175150.779,1.0,25.11834463910985,25.4013957347128,25.62100434337026,24.8548143087209
300570.SZ,20170309,51.2,51.36,49.99,50.13,51.47,-1.34,-2.6,31539.06,159127.224,1.0,24.46439900444097,24.986579473915377,25.06466253477136,24.396076326191984
300570.SZ,20170310,49.8,51.75,49.8,51.62,50.13,1.49,2.97,35646.37,181810.683,1.0,25.19154750866233,24.303352691425506,25.254989995607826,24.303352691425506
300570.SZ,20170313,51.5,52.58,50.5,52.55,51.62,0.93,1.8,37147.63,191797.648,1.0,25.645405299887752,25.132985213020348,25.66004587379825,24.64496608267044
300570.SZ,20170314,52.2,53.08,51.55,51.79,52.55,-0.76,-1.45,40780.96,213414.955,1.0,25.274510760821823,25.474598604265285,25.90405543897321,25.157386169537844
300570.SZ,20170315,51.39,53.16,50.69,52.91,51.79,1.12,2.16,42729.71,222490.405,1.0,25.82109218681372,25.07930310868186,25.9430969694012,24.73768971743692
300570.SZ,20170316,52.86,54.88,52.8,53.67,52.91,0.76,1.44,57824.18,311817.179,1.0,26.19198672587965,25.796691230296226,26.782489873603044,25.76741008247523
300570.SZ,20170317,53.79,55.27,52.06,52.12,53.67,-1.55,-2.89,59756.83,321666.065,1.0,25.43555707383729,26.250549021521643,26.972817334439508,25.4062759260163
300570.SZ,20170320,51.51,53.77,51.4,53.76,52.12,1.64,3.15,35802.98,188220.375,1.0,26.235908447611145,25.137865404323847,26.240788638914644,25.08418329998536
300570.SZ,20170321,53.65,54.31,53.18,54.08,53.76,0.32,0.6,34414.0,185184.862,1.0,26.39207456932312,26.182226343272653,26.5043189693036,25.9528573520082
300570.SZ,20170322,53.5,54.93,52.72,54.5,54.08,0.42,0.78,43752.07,235416.174,1.0,26.59704260407008,26.109023473720168,26.80689083012054,25.72836855204724
300570.SZ,20170323,54.47,56.12,52.86,55.43,54.5,0.93,1.71,66944.73,367333.773,1.0,27.050900395295493,26.58240203015958,27.38763359523693,25.796691230296226
300570.SZ,20170324,54.95,55.72,54.51,55.12,55.43,-0.31,-0.56,39864.93,219875.808,1.0,26.89961446488702,26.81665121272754,27.192425943096968,26.60192279537357
300570.SZ,20170327,55.12,55.18,53.75,54.08,55.12,-1.04,-1.89,31622.05,171483.348,1.0,26.39207456932312,26.89961446488702,26.92889561270801,26.23102825630765
300570.SZ,20170328,53.99,54.35,51.86,52.06,54.08,-2.02,-3.74,33976.28,180582.592,1.0,25.4062759260163,26.348152847591624,26.52383973451759,25.30867209994632
300570.SZ,20170329,51.96,52.47,48.64,48.82,52.06,-3.24,-6.22,39770.35,198950.742,1.0,23.825093943682592,25.357474012981307,25.60636376945976,23.73725050021961
300570.SZ,20170330,48.82,48.86,46.42,46.88,48.82,-1.94,-3.97,28716.6,136254.793,1.0,22.878336830803768,23.825093943682592,23.844614708896582,22.65384803084281
300570.SZ,20170331,47.18,47.57,46.5,47.22,46.88,0.34,0.73,15625.26,73547.484,1.0,23.044263335122736,23.02474256990874,23.215070030745203,22.6928895612708
300570.SZ,20170405,47.5,48.42,47.38,48.35,47.22,1.13,2.39,17006.28,81574.612,1.0,23.59572495241813,23.18090869162071,23.62988629154263,23.12234639597872
300570.SZ,20170406,48.33,49.3,48.04,48.52,48.35,0.17,0.35,16484.1,80305.235,1.0,23.67868820457761,23.585964569811136,24.059343126250543,23.44443902200966
300570.SZ,20170407,48.4,48.57,47.22,47.35,48.52,-1.17,-2.41,17134.4,81939.813,1.0,23.107705822068223,23.620125908935627,23.703089161095114,23.044263335122736
300570.SZ,20170410,46.92,46.92,43.45,43.85,47.35,-3.5,-7.39,33727.15,151290.368,1.0,21.39963886584354,22.89785759601776,22.89785759601776,21.20443121370357
300570.SZ,20170411,43.71,45.42,43.6,45.42,43.85,1.57,3.58,20431.1,90706.826,1.0,22.165828900492897,21.33131618759456,22.165828900492897,21.277634083256064
300570.SZ,20170412,46.07,47.25,45.43,45.79,45.42,0.37,0.81,22867.37,106197.184,1.0,22.346395978722363,22.48304133522034,23.05890390903324,22.1707090917964
300570.SZ,20170413,45.5,46.81,45.5,46.06,45.79,0.27,0.59,12892.5,59759.056,1.0,22.47816114391684,22.20487043092089,22.84417549167928,22.20487043092089
300570.SZ,20170414,45.8,46.3,44.89,45.0,46.06,-1.06,-2.3,13731.37,62618.78,1.0,21.960860865745936,22.351276170025866,22.59528573520081,21.907178761407447
300570.SZ,20170417,43.0,43.85,41.68,43.35,45.0,-1.65,-3.67,15860.75,68356.438,1.0,21.155629300668583,20.98482260504612,21.39963886584354,20.340637352984235
300570.SZ,20170418,43.35,43.94,42.69,42.71,43.35,-0.64,-1.48,10146.0,44002.064,1.0,20.843297057244644,21.155629300668583,21.443560587575032,20.83353667463764
300570.SZ,20170419,43.0,43.87,42.36,43.82,42.71,1.11,2.6,14587.85,63334.263,1.0,21.38499829193304,20.98482260504612,21.409399248450537,20.67249036162217
300570.SZ,20170420,43.53,44.18,42.6,43.54,43.82,-0.28,-0.64,12311.0,53529.783,1.0,21.24835293543507,21.24347274413157,21.56068517885901,20.789614952906152
300570.SZ,20170421,43.41,44.0,43.36,43.42,43.54,-0.12,-0.28,7861.7,34284.74,1.0,21.18979063979308,21.18491044848958,21.472841735396027,21.16050949197208
300570.SZ,20170424,43.38,43.48,42.14,42.8,43.42,-0.62,-1.43,9402.5,40181.468,1.0,20.88721877897613,21.170269874579084,21.21907178761408,20.5651261529452
300570.SZ,20170425,42.74,44.38,42.74,43.49,42.8,0.69,1.61,10815.44,47253.061,1.0,21.22395197891757,20.857937631155146,21.658289004928992,20.857937631155146
300570.SZ,20170426,43.89,44.37,43.5,44.02,43.49,0.53,1.22,12317.79,54214.306,1.0,21.482602118003022,21.419159631057536,21.653408813625493,21.22883217022107
300570.SZ,20170427,44.2,45.48,43.02,45.35,44.02,1.33,3.02,20983.7,93149.536,1.0,22.13166756136841,21.57044556146601,22.19511004831389,20.99458298765312
300570.SZ,20170428,45.12,45.53,45.0,45.23,45.35,-0.12,-0.26,11956.5,54090.745,1.0,22.07310526572641,22.019423161387923,22.21951100483139,21.960860865745936
300570.SZ,20170502,45.2,45.9,44.7,45.29,45.23,0.06,0.13,10840.58,49028.986,1.0,22.10238641354741,22.05846469181592,22.40007808306085,21.814455126640965
300570.SZ,20170503,45.27,45.5,44.38,45.08,45.29,-0.21,-0.46,10031.69,45164.771,1.0,21.99990239617393,22.09262603094041,22.20487043092089,21.658289004928992
300570.SZ,20170504,44.59,45.18,43.71,43.89,45.08,-1.19,-2.64,11221.01,50065.719,1.0,21.419159631057536,21.76077302230248,22.04870430920892,21.33131618759456
300570.SZ,20170505,43.65,44.3,42.9,43.27,43.89,-0.62,-1.41,17662.44,76916.536,1.0,21.116587770240592,21.30203503977356,21.619247474501,20.936020692011123
300570.SZ,20170508,42.85,43.27,42.36,42.36,43.27,-0.91,-2.1,9850.72,42211.387,1.0,20.67249036162217,20.91161973549363,21.116587770240592,20.67249036162217
300570.SZ,20170509,41.96,43.25,41.82,42.95,42.36,0.59,1.39,10177.99,43364.158,1.0,20.960421648528623,20.47728270948221,21.1068273876336,20.408960031233224
300570.SZ,20170510,43.0,43.68,42.38,42.39,42.95,-0.56,-1.3,12632.68,54440.728,1.0,20.68713093553267,20.98482260504612,21.31667561368405,20.68225074422917
300570.SZ,20170511,41.85,42.72,40.72,42.61,42.39,0.22,0.52,14058.14,58841.671,1.0,20.79449514420965,20.42360060514372,20.84817724854814,19.87213898784832
300570.SZ,20170512,42.61,42.97,42.03,42.61,42.61,0.0,0.0,8733.14,37154.666,1.0,20.79449514420965,20.79449514420965,20.97018203113561,20.511444048606705
300570.SZ,20170515,42.68,42.98,42.43,42.58,42.61,-0.03,-0.07,6277.46,26783.606,1.0,20.77985457029916,20.828656483334147,20.97506222243912,20.70665170074667
300570.SZ,20170516,42.7,44.09,42.05,44.08,42.58,1.5,3.52,15203.5,65784.8,1.0,21.51188326582401,20.838416865941145,21.51676345712752,20.5212044312137
300570.SZ,20170517,44.1,44.78,43.9,44.3,44.08,0.22,0.5,15810.4,70129.547,1.0,21.619247474501,21.521643648431017,21.853496657068955,21.424039822361035
300570.SZ,20170518,44.0,44.82,43.68,44.34,44.3,0.04,0.09,12148.73,53850.151,1.0,21.638768239715,21.472841735396027,21.87301742228296,21.31667561368405
300570.SZ,20170519,44.3,44.52,43.37,43.58,44.34,-0.76,-1.71,10796.33,47310.934,1.0,21.267873700649066,21.619247474501,21.726611683177985,21.16538968327558
300570.SZ,20170522,43.49,43.54,40.8,41.01,43.58,-2.57,-5.9,15885.51,66828.568,1.0,20.013664535649795,21.22395197891757,21.24835293543507,19.91118051827632
300570.SZ,20170523,41.0,41.09,37.62,37.9,41.01,-3.11,-7.58,20004.39,78537.719,1.0,18.49592504026157,20.008784344346296,20.05270606607779,18.3592796837636
300570.SZ,20170524,38.06,38.65,37.21,38.47,37.9,0.57,1.5,9723.69,37081.764,1.0,18.774095944561022,18.574008101117563,18.86193938802401,18.15919184032014
300570.SZ,20170525,38.47,38.96,37.21,38.51,38.47,0.04,0.1,10863.1,41337.131,1.0,18.79361670977502,18.774095944561022,19.01322531843248,18.15919184032014
300570.SZ,20170526,38.58,39.26,38.32,39.13,38.51,0.62,1.61,9475.4,36753.266,1.0,19.096188570591966,18.82777804889952,19.159631057537453,18.70089307500854
300570.SZ,20170531,40.49,40.7,39.13,39.17,39.13,0.04,0.1,13298.58,53195.512,1.0,19.115709335805963,19.759894587867844,19.862378605241325,19.096188570591966
300570.SZ,20170601,38.83,39.05,36.6,36.6,39.17,-2.57,-6.56,13401.67,50578.059,1.0,17.861500170806696,18.949782831486992,19.05714704016397,17.861500170806696
300570.SZ,20170602,36.08,38.2,36.08,37.97,36.6,1.37,3.74,9424.66,35180.673,1.0,18.53008637938607,17.607730223024742,18.64233077936656,17.607730223024742
300570.SZ,20170605,38.5,38.92,38.23,38.47,37.97,0.5,1.32,9046.09,34942.164,1.0,18.774095944561022,18.788736518471524,18.993704553218485,18.656971353277047
300570.SZ,20170606,38.2,38.68,38.15,38.58,38.47,0.11,0.29,4609.1,17710.008,1.0,18.82777804889952,18.64233077936656,18.876579961934507,18.617929822849053
300570.SZ,20170607,38.5,40.82,38.41,40.51,38.58,1.93,5.0,18639.52,74515.39,1.0,19.76965497047484,18.788736518471524,19.92094090088332,18.74481479674003
300570.SZ,20170608,40.49,40.99,40.0,40.34,40.51,-0.17,-0.42,17170.79,69630.596,1.0,19.68669171831536,19.759894587867844,20.0039041530428,19.520765213996388
300570.SZ,20170609,40.03,40.56,39.6,40.43,40.34,0.09,0.22,10099.76,40572.819,1.0,19.73061344004685,19.535405787906885,19.79405592699234,19.325557561856424
300570.SZ,20170612,39.45,39.86,38.2,38.39,40.43,-2.04,-5.05,13916.89,54357.123,1.0,18.73505441413303,19.25235469230394,19.4524425357474,18.64233077936656
300570.SZ,20170613,38.12,40.55,38.12,40.07,38.39,1.68,4.38,15401.85,61271.681,1.0,19.55492655312088,18.603289248938555,19.78917573568884,18.603289248938555
300570.SZ,20170614,40.01,40.55,39.6,40.0,40.07,-0.07,-0.17,11705.96,46907.696,1.0,19.520765213996388,19.525645405299887,19.78917573568884,19.325557561856424
300570.SZ,20170615,39.86,41.68,39.86,41.28,40.0,1.28,3.2,17379.51,71431.471,1.0,20.14542970084427,19.4524425357474,20.340637352984235,19.4524425357474
300570.SZ,20170616,40.88,41.56,40.81,41.34,41.28,0.06,0.15,10498.37,43235.176,1.0,20.174710848665267,19.95022204870431,20.282075057342247,19.916060709579817
300570.SZ,20170619,41.0,41.39,40.72,41.2,41.34,-0.14,-0.34,9176.7,37642.8,1.0,20.10638817041628,20.008784344346296,20.199111805182763,19.87213898784832
300570.SZ,20170620,41.47,41.47,40.0,40.44,41.2,-0.76,-1.84,12955.33,52921.496,1.0,19.735493631350348,20.23815333561076,20.23815333561076,19.520765213996388
300570.SZ,20170621,40.5,41.06,39.91,40.34,40.44,-0.1,-0.25,9768.7,39459.585,1.0,19.68669171831536,19.764774779171344,20.03806549216729,19.47684349226489
300570.SZ,20170622,40.56,40.79,39.53,39.61,40.34,-0.73,-1.81,12007.62,48367.612,1.0,19.330437753159924,19.79405592699234,19.90630032697281,19.29139622273193
300570.SZ,20170623,40.3,40.35,38.4,39.83,39.61,0.22,0.56,10274.83,40445.548,1.0,19.4378019618369,19.66717095310136,19.69157190961885,18.73993460543653
300570.SZ,20170626,40.18,40.5,39.65,40.5,39.83,0.67,1.68,10605.51,42612.388,1.0,19.764774779171344,19.60860865745937,19.764774779171344,19.34995851837392
300570.SZ,20170627,40.73,41.08,40.35,40.68,40.5,0.18,0.44,9530.97,38834.921,1.0,19.852618222634327,19.87701917915182,20.04782587477429,19.69157190961885
300570.SZ,20170628,40.15,40.55,39.62,40.16,40.68,-0.52,-1.28,11442.87,45691.239,1.0,19.59884827485237,19.59396808354888,19.78917573568884,19.33531794446342
300570.SZ,20170629,40.3,40.51,40.0,40.31,40.16,0.15,0.37,11746.9,47334.057,1.0,19.67205114440486,19.66717095310136,19.76965497047484,19.520765213996388
300570.SZ,20170630,21.96,22.1,21.48,21.95,22.18,-0.23,-1.04,20594.61,44849.296,1.817,19.463740178615,19.47260748621346,19.59674979259187,19.04697672148748
300570.SZ,20170703,22.38,22.38,21.85,22.19,21.95,0.24,1.09,23514.82,52003.197,1.817,19.67655556097799,19.845034405348688,19.845034405348688,19.37506710263042
300570.SZ,20170704,22.05,22.37,21.7,21.8,22.19,-0.39,-1.76,17395.64,38230.069,1.817,19.33073056463813,19.55241325459958,19.83616709775023,19.24205748865356
300570.SZ,20170705,21.75,22.18,21.52,22.13,21.8,0.33,1.51,22390.03,49205.271,1.817,19.62335171538724,19.286394026645844,19.66768825337953,19.08244595188131
300570.SZ,20170706,22.1,22.34,21.72,21.91,22.13,-0.22,-0.99,22856.53,50479.789,1.817,19.42827094822117,19.59674979259187,19.80956517495485,19.259792103850465
300570.SZ,20170707,22.66,23.98,22.39,22.5,21.91,0.59,2.69,46094.51,104865.481,1.817,19.951442096530183,20.093319018105507,21.263803621101943,19.85390171294715
300570.SZ,20170710,22.08,22.4,21.68,21.68,22.5,-0.82,-3.64,30731.09,67427.748,1.817,19.22432287345664,19.57901517739495,19.862769020545603,19.22432287345664
300570.SZ,20170711,21.55,21.9,21.12,21.18,21.68,-0.5,-2.31,16524.8,35542.918,1.817,18.780957493533744,19.109047874676687,19.41940364062271,18.727753647943
300570.SZ,20170712,21.21,21.4,20.62,21.38,21.18,0.2,0.94,15782.33,33111.51,1.817,18.9583036455029,18.80755941632912,18.976038260699816,18.284388268020106
300570.SZ,20170713,21.12,21.55,20.98,21.25,21.38,-0.13,-0.61,13151.36,27920.369,1.817,18.84302864672295,18.727753647943,19.109047874676687,18.603611341564587
300570.SZ,20170714,21.05,21.05,20.37,20.42,21.25,-0.83,-3.91,20581.08,42509.985,1.817,18.10704211605095,18.665682494753792,18.665682494753792,18.06270557805865
300570.SZ,20170717,20.4,20.4,18.38,18.38,20.42,-2.04,-9.99,28426.1,53719.284,1.817,16.298111365965543,18.08930750085403,18.08930750085403,16.298111365965543
300570.SZ,20170718,18.37,18.5,17.5,18.12,18.38,-0.26,-1.41,21668.02,39023.606,1.817,16.067561368405638,16.289244058367085,16.404519057147038,15.517788297301252
300570.SZ,20170719,18.11,18.25,17.65,18.19,18.12,0.07,0.39,15609.7,28188.579,1.817,16.129632521594846,16.058694060807184,16.18283636718559,15.65079791127812
300570.SZ,20170720,18.15,18.47,17.91,17.98,18.19,-0.21,-1.15,18131.8,32926.148,1.817,15.94341906202723,16.094163291201014,16.377917134351666,15.881347908838029
300570.SZ,20170721,17.98,18.14,17.5,17.59,17.98,-0.39,-2.17,15169.4,26974.265,1.817,15.597594065687373,15.94341906202723,16.085295983602556,15.517788297301252
300570.SZ,20170724,17.48,17.74,17.03,17.51,17.59,-0.08,-0.45,17689.32,30716.595,1.817,15.52665560489971,15.500053682104337,15.73060367966424,15.101024840173734
300570.SZ,20170725,17.46,17.65,17.3,17.44,17.51,-0.07,-0.4,12483.43,21797.695,1.817,15.464584451710508,15.482319066907422,15.65079791127812,15.340442145332096
300570.SZ,20170726,17.43,17.6,17.14,17.26,17.44,-0.18,-1.03,11628.55,20136.211,1.817,15.304972914938263,15.455717144112048,15.606461373285834,15.19856522375677
300570.SZ,20170727,17.22,18.08,17.16,17.93,17.26,0.67,3.88,27455.87,48708.914,1.817,15.89908252403494,15.269503684544432,16.032092138011805,15.216299838953686
300570.SZ,20170728,17.89,17.99,17.66,17.67,17.93,-0.26,-1.45,15587.85,27735.271,1.817,15.66853252647504,15.863613293641109,15.952286369625687,15.65966521887658
300570.SZ,20170731,17.61,17.95,17.47,17.74,17.67,0.07,0.4,11696.42,20761.855,1.817,15.73060367966424,15.615328680884287,15.916817139231856,15.491186374505878
300570.SZ,20170801,17.74,17.79,17.5,17.71,17.74,-0.03,-0.17,13352.4,23544.552,1.817,15.70400175686887,15.73060367966424,15.77494021765653,15.517788297301252
300570.SZ,20170802,17.71,17.71,17.2,17.23,17.71,-0.48,-2.71,12452.52,21717.398,1.817,15.27837099214289,15.70400175686887,15.70400175686887,15.251769069347516
