ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20010510,13.52,13.54,13.45,13.51,13.51,0.0,0.0,2548.0,3440.0,,,,,
000096.SZ,20010511,13.55,13.86,13.55,13.79,13.51,0.28,2.07,4541.99,6226.9855,,,,,
000096.SZ,20010514,13.85,13.94,13.83,13.89,13.79,0.1,0.73,7325.4,10169.3363,,,,,
000096.SZ,20010515,13.9,13.96,13.78,13.8,13.89,-0.09,-0.65,6253.09,8662.1889,,,,,
000096.SZ,20010516,13.8,13.88,13.65,13.87,13.8,0.07,0.51,6891.17,9490.933,,,,,
000096.SZ,20010517,13.87,14.24,13.84,14.07,13.87,0.2,1.44,29885.06,42096.7027,,,,,
000096.SZ,20010518,14.11,14.39,14.11,14.34,14.07,0.27,1.92,31922.99,45568.2212,,,,,
000096.SZ,20010521,14.45,15.05,14.45,14.87,14.34,0.53,3.7,90562.7,134049.4617,,,,,
000096.SZ,20010522,15.27,15.32,14.71,15.3,14.87,0.43,2.89,85336.79,128566.0605,,,,,
000096.SZ,20010523,15.3,15.49,15.03,15.29,15.3,-0.01,-0.07,60702.84,92660.9567,,,,,
000096.SZ,20010524,15.25,15.54,15.04,15.45,15.29,0.16,1.05,35517.0,54518.3697,,,,,
000096.SZ,20010525,15.54,15.56,15.0,15.06,15.45,-0.39,-2.52,22857.15,34912.7962,,,,,
000096.SZ,20010528,15.0,15.35,14.85,15.23,15.06,0.17,1.13,24458.2,37039.9123,,,,,
000096.SZ,20010529,15.28,15.35,15.11,15.2,15.23,-0.03,-0.2,9723.5,14782.5749,,,,,
000096.SZ,20010530,15.21,15.6,15.17,15.48,15.2,0.28,1.84,17460.1,26897.8106,,,,,
000096.SZ,20010531,15.56,16.07,15.4,15.94,15.48,0.46,2.97,23750.83,37458.5198,,,,,
000096.SZ,20010601,15.94,16.14,15.87,16.01,15.94,0.07,0.44,20540.17,32831.2983,,,,,
000096.SZ,20010604,16.02,16.5,15.97,16.01,16.01,0.0,0.0,23639.09,38315.0952,,,,,
000096.SZ,20010605,16.01,16.05,15.63,15.75,16.01,-0.26,-1.62,20558.9,32492.2524,,,,,
000096.SZ,20010606,15.75,16.0,15.7,15.94,15.75,0.19,1.21,11541.73,18340.3443,,,,,
000096.SZ,20010607,16.0,16.24,15.93,16.0,15.94,0.06,0.38,15381.79,24645.4288,1.0,5.535183006988168,5.535183006988168,5.61821075209299,5.510966581332595
000096.SZ,20010608,15.89,16.08,15.6,15.77,16.0,-0.23,-1.44,9495.09,14996.2702,1.0,5.455614751262713,5.497128623815125,5.562858922023109,5.396803431813464
000096.SZ,20010611,15.78,15.95,15.65,15.79,15.77,0.02,0.13,9953.42,15686.8672,1.0,5.462533730021448,5.459074240642081,5.51788556009133,5.414100878710302
000096.SZ,20010612,15.8,16.15,15.75,15.99,15.79,0.2,1.27,9008.93,14376.2617,1.0,5.531723517608801,5.465993219400817,5.587075347678682,5.448695772503978
000096.SZ,20010613,15.99,16.62,15.99,16.6,15.99,0.61,3.81,22519.49,37036.8156,1.0,5.742752369750225,5.531723517608801,5.7496713485089606,5.531723517608801
000096.SZ,20010614,16.65,16.8,15.95,15.96,16.6,-0.64,-3.86,16889.55,27706.4892,1.0,5.521345049470698,5.760049816647062,5.811942157337577,5.51788556009133
000096.SZ,20010615,15.8,16.83,15.75,16.79,15.96,0.83,5.2,26337.06,42957.0139,1.0,5.808482667958209,5.465993219400817,5.822320625475679,5.448695772503978
000096.SZ,20010618,16.88,16.9,16.1,16.29,16.79,-0.5,-2.98,17328.13,28478.2388,1.0,5.635508198989829,5.8396180723725175,5.846537051131253,5.569777900781845
000096.SZ,20010619,16.18,16.5,15.89,16.18,16.18,0.0,0.0,18032.0,29157.6667,1.007,5.636635992527502,5.636635992527502,5.748114578288243,5.53560852418183
000096.SZ,20010620,16.1,16.65,16.05,16.52,16.18,0.34,2.1,19673.83,32187.3232,1.007,5.75508198989829,5.608766346087317,5.80037016536359,5.591347817062202
000096.SZ,20010621,16.38,16.98,16.38,16.95,16.52,0.43,2.6,36114.66,60643.3315,1.007,5.904881339514287,5.706310108627965,5.915332456929357,5.706310108627965
000096.SZ,20010622,16.95,17.48,16.77,17.3,16.95,0.35,2.06,36502.87,62890.8117,1.007,6.026811042690099,5.904881339514287,6.089517747180516,5.842174635023869
000096.SZ,20010625,17.3,17.68,17.2,17.5,17.3,0.2,1.16,34788.77,60808.991,1.007,6.0964851587905615,6.026811042690099,6.159191863280978,5.991973984639865
000096.SZ,20010626,17.5,17.75,17.26,17.67,17.5,0.17,0.97,20505.42,36005.4827,1.007,6.155708157475957,6.0964851587905615,6.18357780391614,6.012876219470006
000096.SZ,20010627,17.5,17.78,17.36,17.38,17.67,-0.29,-1.64,38017.66,66959.1161,1.007,6.054680689130284,6.0964851587905615,6.194028921331212,6.047713277520237
000096.SZ,20010628,17.3,17.38,16.85,16.86,17.38,-0.52,-2.99,41732.84,71003.8554,1.007,5.873527987269078,6.026811042690099,6.054680689130284,5.870044281464055
000096.SZ,20010629,16.75,17.0,16.52,16.62,16.86,-0.24,-1.42,36573.35,61407.1153,1.007,5.789919047948522,5.835207223413824,5.922299868539404,5.75508198989829
000096.SZ,20010702,16.5,16.8,16.5,16.69,16.62,0.07,0.42,9738.05,16207.909,1.007,5.814304988583684,5.748114578288243,5.85262575243894,5.748114578288243
000096.SZ,20010703,16.7,16.78,16.28,16.66,16.69,-0.03,-0.18,9906.45,16381.642,1.007,5.803853871168615,5.817788694388707,5.845658340828893,5.671473050577735
000096.SZ,20010704,16.56,17.0,16.5,16.82,16.66,0.16,0.96,6885.9,11559.2644,1.007,5.859593164048985,5.769016813118383,5.922299868539404,5.748114578288243
000096.SZ,20010705,16.82,16.85,16.41,16.46,16.82,-0.36,-2.14,6675.54,11105.3553,1.007,5.734179755068151,5.859593164048985,5.870044281464055,5.716761226043036
000096.SZ,20010706,16.43,16.7,16.16,16.37,16.46,-0.09,-0.55,10956.06,17936.5893,1.007,5.702826402822944,5.723728637653082,5.817788694388707,5.629668580917456
000096.SZ,20010709,16.3,16.5,16.2,16.38,16.37,0.01,0.06,4942.97,8062.7477,1.007,5.706310108627965,5.67844046218778,5.748114578288243,5.643603404137548
000096.SZ,20010710,16.35,16.68,16.35,16.6,16.38,0.22,1.34,3936.0,6514.804,1.007,5.782951636338477,5.695858991212897,5.810821282778662,5.695858991212897
000096.SZ,20010711,16.6,16.6,16.31,16.51,16.6,-0.09,-0.54,6344.13,10459.2343,1.007,5.751598284093268,5.782951636338477,5.782951636338477,5.681924167992803
000096.SZ,20010712,16.46,16.7,16.35,16.65,16.51,0.14,0.85,4992.19,8235.8345,1.007,5.80037016536359,5.734179755068151,5.817788694388707,5.695858991212897
000096.SZ,20010713,16.68,16.9,16.55,16.89,16.65,0.24,1.44,4824.74,8067.7279,1.007,5.883979104684148,5.810821282778662,5.88746281048917,5.76553310731336
000096.SZ,20010716,16.9,17.1,16.7,16.74,16.89,-0.15,-0.89,15038.73,25497.6162,1.007,5.8317235176088,5.88746281048917,5.957136926589636,5.817788694388707
000096.SZ,20010717,16.74,16.99,16.1,16.91,16.74,0.17,1.02,11232.92,18459.638,1.007,5.8909465162941945,5.8317235176088,5.918816162734379,5.608766346087317
000096.SZ,20010718,16.85,17.1,16.52,17.01,16.91,0.1,0.59,14785.56,25092.1684,1.007,5.925783574344426,5.870044281464055,5.957136926589636,5.75508198989829
000096.SZ,20010719,17.0,17.0,16.7,16.76,17.01,-0.25,-1.47,2932.7,4924.8101,1.007,5.838690929218847,5.922299868539404,5.922299868539404,5.817788694388707
000096.SZ,20010720,16.88,17.0,16.77,16.9,16.76,0.14,0.84,4003.17,6770.7713,1.007,5.88746281048917,5.880495398879125,5.922299868539404,5.842174635023869
000096.SZ,20010723,16.9,17.31,16.72,17.27,16.9,0.37,2.19,21535.56,36883.5656,1.007,6.016359925275029,5.88746281048917,6.0302947484951215,5.824756105998754
000096.SZ,20010724,17.2,17.5,16.72,17.24,17.27,-0.03,-0.17,12688.44,21786.178,1.007,6.005908807859958,5.991973984639865,6.0964851587905615,5.824756105998754
000096.SZ,20010725,17.0,17.35,16.81,16.99,17.24,-0.25,-1.45,10419.38,17831.445,1.007,5.918816162734379,5.922299868539404,6.044229571715215,5.856109458243962
000096.SZ,20010726,17.0,17.0,16.34,16.67,16.99,-0.32,-1.88,9014.51,14900.2609,1.007,5.807337576973638,5.922299868539404,5.922299868539404,5.692375285407873
000096.SZ,20010727,16.3,16.7,16.17,16.39,16.67,-0.28,-1.68,9141.38,14930.68,1.007,5.709793814432989,5.67844046218778,5.817788694388707,5.63315228672248
000096.SZ,20010730,16.21,16.21,14.8,15.38,16.39,-1.01,-6.16,13503.03,20932.7727,1.007,5.357939528125648,5.647087109942572,5.647087109942572,5.155884591434304
000096.SZ,20010731,15.29,15.48,14.69,14.96,15.38,-0.42,-2.73,14024.09,21044.2204,1.007,5.211623884314675,5.326586175880439,5.39277658617588,5.1175638275790485
000096.SZ,20010801,14.98,15.98,14.8,15.95,14.96,0.99,6.62,20151.46,31067.1291,1.007,5.556510759011968,5.218591295924721,5.566961876427039,5.155884591434304
000096.SZ,20010802,16.34,16.34,15.2,15.82,15.95,-0.13,-0.82,28599.3,45820.1895,1.007,5.511222583546668,5.692375285407873,5.692375285407873,5.295232823635231
000096.SZ,20010803,15.4,16.16,15.4,16.15,15.82,0.33,2.09,10121.42,16178.6287,1.007,5.626184875112432,5.364906939735695,5.629668580917456,5.364906939735695
000096.SZ,20010806,16.1,16.1,15.36,15.39,16.15,-0.76,-4.71,5413.0,8455.897,1.007,5.361423233930672,5.608766346087317,5.608766346087317,5.350972116515602
000096.SZ,20010807,15.36,16.0,15.15,15.75,15.39,0.36,2.34,25678.22,40668.4971,1.007,5.486836642911506,5.350972116515602,5.573929288037085,5.277814294610115
000096.SZ,20010808,15.7,15.8,15.51,15.6,15.75,-0.15,-0.95,4039.84,6323.2221,1.007,5.434581055836158,5.469418113886389,5.504255171936622,5.403227703590949
000096.SZ,20010809,15.65,16.02,15.6,15.95,15.6,0.35,2.24,9835.34,15621.2695,1.007,5.556510759011968,5.451999584861274,5.5808966996471305,5.434581055836158
000096.SZ,20010810,15.85,16.12,15.7,16.02,15.95,0.07,0.44,12809.74,20540.4068,1.007,5.5808966996471305,5.521673700961737,5.615733757697363,5.469418113886389
000096.SZ,20010813,15.91,16.04,15.73,15.75,16.02,-0.27,-1.69,10177.0,16195.812,1.007,5.486836642911506,5.542575935791876,5.587864111257177,5.47986923130146
000096.SZ,20010814,15.8,15.96,15.25,15.45,15.75,-0.3,-1.9,7565.16,11717.2887,1.007,5.38232546876081,5.504255171936622,5.5599944648169926,5.312651352660347
000096.SZ,20010815,15.32,15.65,15.32,15.44,15.45,-0.01,-0.06,4155.8,6444.1622,1.007,5.378841762955787,5.337037293295509,5.451999584861274,5.337037293295509
000096.SZ,20010816,15.48,15.5,15.18,15.27,15.44,-0.17,-1.1,2241.0,3436.7134,1.007,5.319618764270393,5.39277658617588,5.399743997785926,5.288265412025185
000096.SZ,20010817,15.18,15.3,15.03,15.1,15.27,-0.17,-1.11,4550.3,6879.2324,1.007,5.260395765584999,5.288265412025185,5.330069881685463,5.236009824949837
000096.SZ,20010820,15.18,15.5,15.05,15.39,15.1,0.29,1.92,1840.9,2823.2918,1.007,5.361423233930672,5.288265412025185,5.399743997785926,5.242977236559884
000096.SZ,20010821,15.4,15.59,15.33,15.39,15.39,0.0,0.0,2562.77,3965.7735,1.007,5.361423233930672,5.364906939735695,5.431097350031135,5.340520999100532
000096.SZ,20010822,15.35,15.35,14.93,14.99,15.39,-0.4,-2.6,5593.6,8426.7839,1.007,5.222075001729744,5.347488410710579,5.347488410710579,5.201172766899605
000096.SZ,20010823,14.97,15.1,14.81,15.0,14.99,0.01,0.07,2905.99,4353.915,1.007,5.225558707534767,5.215107590119698,5.260395765584999,5.159368297239327
000096.SZ,20010824,15.01,15.28,14.75,14.78,15.0,-0.22,-1.47,2917.0,4358.1758,1.007,5.148917179824257,5.22904241333979,5.323102470075416,5.138466062409188
000096.SZ,20010827,14.68,14.68,14.01,14.04,14.78,-0.74,-5.01,5934.0,8466.986,1.007,4.891122950252542,5.114080121774025,5.114080121774025,4.880671832837472
000096.SZ,20010828,13.5,14.2,13.5,14.09,14.04,0.05,0.36,4800.9,6664.109,1.007,4.908541479277658,4.70300283678129,4.946862243132913,4.70300283678129
000096.SZ,20010829,14.1,14.39,14.1,14.28,14.09,0.19,1.35,2330.6,3320.7908,1.007,4.974731889573098,4.9120251850826815,5.013052653428353,4.9120251850826815
000096.SZ,20010830,14.23,14.31,14.05,14.26,14.28,-0.02,-0.14,1360.3,1923.4774,1.007,4.967764477963052,4.957313360547983,4.985183006988168,4.894606656057565
000096.SZ,20010831,14.22,14.25,13.98,14.12,14.26,-0.14,-0.98,1221.0,1721.244,1.007,4.918992596692728,4.95382965474296,4.964280772158029,4.870220715422404
000096.SZ,20010903,14.0,14.12,13.81,13.87,14.12,-0.25,-1.77,1417.0,1976.596,1.007,4.831899951567148,4.87718812703245,4.918992596692728,4.810997716737009
000096.SZ,20010904,13.85,14.28,13.81,14.22,13.87,0.35,2.52,2841.37,3994.2978,1.007,4.95382965474296,4.824932539957102,4.974731889573098,4.810997716737009
000096.SZ,20010906,14.25,14.36,13.95,13.99,14.22,-0.23,-1.62,3262.1,4592.9483,1.007,4.873704421227426,4.964280772158029,5.002601536013283,4.859769598007333
000096.SZ,20010907,13.99,13.99,13.4,13.5,13.99,-0.49,-3.5,4989.86,6784.6795,1.007,4.70300283678129,4.873704421227426,4.873704421227426,4.668165778731058
000096.SZ,20010910,13.39,13.85,13.06,13.79,13.5,0.29,2.15,3592.7,4834.4481,1.007,4.804030305126962,4.664682072926036,4.824932539957102,4.549719781360271
000096.SZ,20010911,13.8,14.0,13.58,13.96,13.79,0.17,1.23,2033.72,2820.7565,1.007,4.863253303812357,4.807514010931986,4.87718812703245,4.730872483221476
000096.SZ,20010912,13.0,14.48,13.0,14.1,13.96,0.14,1.0,9240.6,12881.2729,1.007,4.9120251850826815,4.528817546530132,5.044406005673562,4.528817546530132
000096.SZ,20010913,14.0,14.2,13.9,13.97,14.1,-0.13,-0.92,3323.73,4663.5531,1.007,4.86673700961738,4.87718812703245,4.946862243132913,4.842351068982218
000096.SZ,20010914,13.97,14.02,13.6,13.65,13.97,-0.32,-2.29,2231.93,3082.7087,1.007,4.755258423856638,4.86673700961738,4.884155538642496,4.737839894831522
000096.SZ,20010917,13.6,13.6,13.15,13.29,13.65,-0.36,-2.64,2508.5,3349.8854,1.007,4.629845014875803,4.737839894831522,4.737839894831522,4.58107313360548
000096.SZ,20010918,13.25,13.74,13.25,13.49,13.29,0.2,1.5,1561.0,2097.223,1.007,4.699519130976268,4.615910191655711,4.786611776101847,4.615910191655711
000096.SZ,20010919,13.49,13.7,13.3,13.69,13.49,0.2,1.48,762.0,1029.15,1.007,4.769193247076731,4.699519130976268,4.772676952881754,4.633328720680827
000096.SZ,20010920,13.6,13.78,13.52,13.55,13.69,-0.14,-1.02,1509.83,2063.8204,1.007,4.720421365806407,4.737839894831522,4.800546599321939,4.709970248391337
000096.SZ,20010921,13.48,13.6,13.35,13.4,13.55,-0.15,-1.11,1073.59,1442.1696,1.007,4.668165778731058,4.696035425171244,4.737839894831522,4.650747249705943
000096.SZ,20010924,13.41,13.57,13.25,13.3,13.4,-0.1,-0.75,778.12,1038.3062,1.007,4.633328720680827,4.671649484536082,4.727388777416453,4.615910191655711
000096.SZ,20010925,13.47,13.55,13.26,13.31,13.3,0.01,0.08,1122.0,1496.66,1.007,4.63681242648585,4.692551719366222,4.720421365806407,4.619393897460734
000096.SZ,20010926,13.35,13.36,13.25,13.27,13.31,-0.04,-0.3,731.01,972.2568,1.007,4.622877603265757,4.650747249705943,4.6542309555109656,4.615910191655711
000096.SZ,20010927,13.28,13.41,13.01,13.09,13.27,-0.18,-1.36,1765.82,2330.4126,1.007,4.56017089877534,4.62636130907078,4.671649484536082,4.532301252335155
000096.SZ,20010928,13.1,13.3,12.88,13.02,13.09,-0.07,-0.53,2463.0,3210.893,1.007,4.535784958140178,4.563654604580363,4.633328720680827,4.487013076869854
000096.SZ,20011008,13.25,13.28,12.6,12.65,13.02,-0.37,-2.84,1212.0,1557.819,1.007,4.40688784335432,4.615910191655711,4.62636130907078,4.3894693143292045
000096.SZ,20011009,12.66,12.97,12.5,12.85,12.65,0.2,1.58,805.45,1031.143,1.007,4.476561959454783,4.410371549159343,4.518366429115062,4.354632256278973
000096.SZ,20011010,12.75,12.85,12.08,12.25,12.85,-0.6,-4.67,1626.3,2020.3416,1.007,4.267539611153393,4.441724901404552,4.476561959454783,4.208316612467999
000096.SZ,20011011,12.15,12.45,11.87,11.95,12.25,-0.3,-2.45,2827.76,3405.2856,1.007,4.163028437002698,4.232702553103161,4.3372137272538565,4.135158790562512
000096.SZ,20011012,12.1,12.48,11.51,12.28,11.95,0.33,2.76,3875.18,4622.4002,1.007,4.277990728568462,4.215284024078045,4.347664844668927,4.009745381581678
000096.SZ,20011015,12.0,12.35,12.0,12.29,12.28,0.01,0.08,1496.46,1823.3642,1.007,4.281474434373486,4.180446966027814,4.302376669203625,4.180446966027814
000096.SZ,20011016,12.46,12.46,11.6,11.8,12.29,-0.49,-3.99,1805.3,2153.8775,1.007,4.110772849927351,4.34069743305888,4.34069743305888,4.041098733826886
000096.SZ,20011017,11.85,12.0,11.75,11.84,11.8,0.04,0.34,822.0,976.8148,1.007,4.124707673147444,4.128191378952466,4.180446966027814,4.093354320902234
000096.SZ,20011018,11.7,11.95,11.7,11.74,11.84,-0.1,-0.84,747.0,879.619,1.007,4.089870615097212,4.075935791877118,4.163028437002698,4.075935791877118
000096.SZ,20011019,11.8,11.8,10.9,10.95,11.74,-0.79,-6.73,5109.6,5698.8843,1.007,3.81465785650038,4.110772849927351,4.110772849927351,3.797239327475264
000096.SZ,20011022,10.8,10.8,10.01,10.05,10.95,-0.9,-8.22,2968.2,3112.4586,1.007,3.5011243340482943,3.7624022694250328,3.7624022694250328,3.4871895108282014
000096.SZ,20011023,11.06,11.06,10.81,11.06,10.05,1.01,10.05,17790.31,19661.8629,1.007,3.852978620355635,3.852978620355635,3.852978620355635,3.765885975230056
000096.SZ,20011024,11.6,12.17,11.59,12.17,11.06,1.11,10.04,17542.42,21011.7324,1.007,4.239669964713208,4.041098733826886,4.239669964713208,4.037615028021863
000096.SZ,20011025,12.28,12.28,11.8,12.07,12.17,-0.1,-0.82,14580.68,17627.8662,1.007,4.204832906662976,4.277990728568462,4.277990728568462,4.110772849927351
000096.SZ,20011026,11.9,12.08,11.67,11.86,12.07,-0.21,-1.74,7394.07,8745.4812,1.007,4.1316750847574895,4.145609907977582,4.208316612467999,4.0654846744620485
000096.SZ,20011029,11.95,12.13,11.86,12.08,11.86,0.22,1.86,3613.5,4341.631,1.007,4.208316612467999,4.163028437002698,4.225735141493115,4.1316750847574895
000096.SZ,20011030,12.11,12.12,11.88,11.89,12.08,-0.19,-1.57,2830.5,3391.574,1.007,4.142126202172559,4.218767729883068,4.222251435688092,4.138642496367536
000096.SZ,20011031,11.88,11.94,11.6,11.93,11.89,0.04,0.34,1934.08,2265.746,1.007,4.156061025392652,4.138642496367536,4.159544731197675,4.041098733826886
000096.SZ,20011101,11.85,12.3,11.85,12.17,11.93,0.24,2.01,4917.12,5962.1874,1.007,4.239669964713208,4.128191378952466,4.284958140178509,4.128191378952466
000096.SZ,20011102,12.0,12.33,11.9,12.26,12.17,0.09,0.74,3801.86,4645.338,1.007,4.271023316958416,4.180446966027814,4.295409257593579,4.145609907977582
000096.SZ,20011105,12.3,12.47,12.13,12.46,12.26,0.2,1.63,4097.74,5054.9342,1.007,4.34069743305888,4.284958140178509,4.344181138863903,4.225735141493115
000096.SZ,20011106,12.49,12.5,12.3,12.38,12.46,-0.08,-0.64,3266.0,4057.02,1.007,4.312827786618695,4.35114855047395,4.354632256278973,4.284958140178509
000096.SZ,20011107,12.38,12.38,11.58,11.61,12.38,-0.77,-6.22,6282.34,7407.339,1.007,4.04458243963191,4.312827786618695,4.312827786618695,4.03413132221684
000096.SZ,20011108,11.01,11.8,11.01,11.72,11.61,0.11,0.95,4868.51,5614.545,1.007,4.082903203487165,3.8355600913305192,4.110772849927351,3.8355600913305192
000096.SZ,20011109,11.62,12.2,11.48,12.16,11.72,0.44,3.75,4594.51,5504.54,1.007,4.236186258908185,4.048066145436933,4.250121082128277,3.999294264166609
000096.SZ,20011112,12.0,12.35,11.92,12.17,12.16,0.01,0.08,3664.74,4474.9293,1.007,4.239669964713208,4.180446966027814,4.302376669203625,4.152577319587628
000096.SZ,20011113,12.0,12.22,11.9,12.09,12.17,-0.08,-0.66,1284.0,1548.13,1.007,4.211800318273022,4.180446966027814,4.257088493738324,4.145609907977582
000096.SZ,20011114,12.1,12.37,12.0,12.29,12.09,0.2,1.65,3234.4,3963.1808,1.007,4.281474434373486,4.215284024078045,4.309344080813672,4.180446966027814
000096.SZ,20011115,12.35,12.66,12.23,12.63,12.29,0.34,2.77,6374.76,7919.2771,1.007,4.399920431744274,4.302376669203625,4.410371549159343,4.260572199543347
000096.SZ,20011116,13.89,13.89,12.9,12.98,12.63,0.35,2.77,26519.22,35397.654,1.007,4.5218501349200855,4.838867363177195,4.838867363177195,4.4939804884799
000096.SZ,20011119,13.0,13.3,12.94,13.3,12.98,0.32,2.47,6236.55,8203.9432,1.007,4.633328720680827,4.528817546530132,4.633328720680827,4.507915311699993
000096.SZ,20011120,13.35,13.7,13.2,13.34,13.3,0.04,0.3,7784.62,10499.6905,1.007,4.64726354390092,4.650747249705943,4.772676952881754,4.598491662630595
000096.SZ,20011121,13.25,13.5,13.16,13.41,13.34,0.07,0.52,4089.13,5451.84,1.007,4.671649484536082,4.615910191655711,4.70300283678129,4.584556839410502
000096.SZ,20011122,13.32,13.63,13.32,13.55,13.41,0.14,1.04,6474.35,8738.4662,1.007,4.720421365806407,4.640296132290874,4.748291012246592,4.640296132290874
000096.SZ,20011123,13.5,13.57,13.28,13.33,13.55,-0.22,-1.62,3528.58,4728.3974,1.007,4.643779838095897,4.70300283678129,4.727388777416453,4.62636130907078
000096.SZ,20011126,13.3,13.49,13.28,13.46,13.33,0.13,0.98,3022.4,4040.778,1.007,4.689068013561198,4.633328720680827,4.699519130976268,4.62636130907078
000096.SZ,20011127,13.46,13.77,13.45,13.76,13.46,0.3,2.23,4139.42,5643.3542,1.007,4.793579187711893,4.689068013561198,4.797062893516916,4.685584307756175
000096.SZ,20011128,13.78,13.96,13.7,13.7,13.76,-0.06,-0.44,3961.07,5491.1877,1.007,4.772676952881754,4.800546599321939,4.863253303812357,4.772676952881754
000096.SZ,20011129,13.71,13.86,13.54,13.58,13.7,-0.12,-0.88,4097.65,5596.6764,1.007,4.730872483221476,4.776160658686778,4.828416245762125,4.716937660001383
000096.SZ,20011130,13.61,13.7,13.54,13.66,13.58,0.08,0.59,3160.0,4304.5135,1.007,4.758742129661662,4.741323600636545,4.772676952881754,4.716937660001383
000096.SZ,20011203,13.66,13.86,13.57,13.69,13.66,0.03,0.22,3372.1,4633.1434,1.007,4.769193247076731,4.758742129661662,4.828416245762125,4.727388777416453
000096.SZ,20011204,13.7,13.72,13.5,13.6,13.69,-0.09,-0.66,3084.39,4196.7071,1.007,4.737839894831522,4.772676952881754,4.7796443644918005,4.70300283678129
000096.SZ,20011205,13.5,13.66,13.31,13.39,13.6,-0.21,-1.54,3661.59,4936.8516,1.007,4.664682072926036,4.70300283678129,4.758742129661662,4.63681242648585
000096.SZ,20011206,13.34,13.42,13.2,13.38,13.39,-0.01,-0.07,3536.51,4701.8737,1.007,4.661198367121012,4.64726354390092,4.675133190341105,4.598491662630595
000096.SZ,20011207,13.38,13.61,13.25,13.6,13.38,0.22,1.64,3548.66,4782.6309,1.007,4.737839894831522,4.661198367121012,4.741323600636545,4.615910191655711
