ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20100205,39.33,41.6,39.02,40.45,40.98,-0.53,-1.29,19839.21,79980.7692,1.0,6.994639460487636,6.800968355524813,7.193498184333391,6.747362960401176
002326.SZ,20100208,40.06,41.15,38.37,38.53,40.45,-1.92,-4.75,12429.52,48650.4662,1.0,6.662631851979941,6.92720041500951,7.115683901089399,6.634964551270966
002326.SZ,20100209,38.23,38.94,38.01,38.6,38.53,0.07,0.18,6176.44,23753.9014,1.0,6.674736296040117,6.610755663150613,6.733529310046688,6.572713124675773
002326.SZ,20100210,38.8,38.8,37.3,38.3,38.6,-0.3,-0.78,12014.61,45498.5048,1.0,6.62286010721079,6.709320421926335,6.709320421926335,6.449939477779698
002326.SZ,20100211,38.29,38.65,38.02,38.1,38.3,-0.2,-0.52,4476.84,17132.3654,1.0,6.588275981324572,6.621130900916479,6.683382327511671,6.574442330970085
002326.SZ,20100212,38.49,39.6,38.05,39.3,38.1,1.2,3.15,7740.78,30224.679,1.0,6.7957807366418805,6.655715026802698,6.847656925471209,6.579629949853016
002326.SZ,20100222,39.3,40.3,38.76,39.97,39.3,0.67,1.7,8707.87,34344.2707,1.0,6.911637558360712,6.7957807366418805,6.968701366072971,6.702403596749091
002326.SZ,20100223,39.85,39.98,38.9,39.6,39.97,-0.37,-0.93,6932.08,27218.963,1.0,6.847656925471209,6.890887082828981,6.913366764655023,6.726612484869444
002326.SZ,20100224,39.29,40.3,39.04,39.9,39.6,0.3,0.76,8608.79,34323.6764,1.0,6.899533114300535,6.79405153034757,6.968701366072971,6.7508213729897975
002326.SZ,20100225,39.92,41.1,39.6,39.98,39.9,0.08,0.2,15701.69,63179.5895,1.0,6.913366764655023,6.902991526889158,7.107037869617845,6.847656925471209
002326.SZ,20100226,39.98,40.09,38.08,38.97,39.98,-1.01,-2.53,16590.87,64578.436,1.0,6.7387169289296205,6.913366764655023,6.932388033892444,6.584817568735949
002326.SZ,20100301,39.17,39.98,38.51,39.8,38.97,0.83,2.13,15534.64,60883.9123,1.0,6.882241051357426,6.773301054815839,6.913366764655023,6.659173439391319
002326.SZ,20100302,39.8,40.49,39.35,40.35,39.8,0.55,1.38,14667.41,58583.4718,1.0,6.977347397544527,6.882241051357426,7.00155628566488,6.804426768113435
002326.SZ,20100303,40.35,40.7,39.58,39.9,40.35,-0.45,-1.12,7589.95,30277.2627,1.0,6.899533114300535,6.977347397544527,7.037869617845409,6.844198512882586
002326.SZ,20100304,39.93,43.0,39.41,41.85,39.9,1.95,4.89,28276.82,116379.8697,1.0,7.236728341691164,6.904720733183468,7.435587065536918,6.8148020058793
002326.SZ,20100305,41.4,43.6,41.0,42.95,41.85,1.1,2.63,22999.46,98446.9023,1.0,7.426941034065364,7.158914058447172,7.539339443195573,7.089745806674736
002326.SZ,20100308,42.95,44.55,42.6,42.66,42.95,-0.29,-0.68,15012.73,65189.7788,1.0,7.376794051530346,7.426941034065364,7.703614041155109,7.366418813764482
002326.SZ,20100309,42.39,44.48,42.05,43.86,42.66,1.2,2.81,25535.0,110991.5465,1.0,7.584298806847657,7.330105481583953,7.691509597094931,7.271312467577381
002326.SZ,20100310,44.44,44.44,42.53,43.08,43.86,-0.78,-1.78,12340.81,53200.8496,1.0,7.449420715891405,7.684592771917689,7.684592771917689,7.354314369704306
002326.SZ,20100311,42.6,42.95,41.22,41.45,43.08,-1.63,-3.78,20099.97,84153.3446,1.0,7.167560089918728,7.366418813764482,7.426941034065364,7.127788345149575
002326.SZ,20100312,41.52,42.02,40.51,40.56,41.45,-0.89,-2.15,10442.91,43189.7374,1.0,7.013660729725056,7.179664533978904,7.266124848694449,7.0050146982535
002326.SZ,20100315,40.4,40.48,39.5,40.0,40.56,-0.56,-1.38,15162.82,60339.2701,1.0,6.916825177243645,6.985993429016081,6.999827079370568,6.830364862528099
002326.SZ,20100316,40.39,40.39,38.62,38.81,40.0,-1.19,-2.98,14459.32,56557.0857,1.0,6.711049628220647,6.98426422272177,6.98426422272177,6.678194708628738
002326.SZ,20100317,39.0,40.01,38.69,39.9,38.81,1.09,2.81,24951.45,98291.8352,1.0,6.899533114300535,6.743904547812553,6.918554383537956,6.690299152688915
002326.SZ,20100318,39.88,40.0,39.2,39.57,39.9,-0.33,-0.83,10758.05,42504.6962,1.0,6.842469306588276,6.896074701711914,6.916825177243645,6.778488673698773
002326.SZ,20100319,39.3,39.68,38.8,39.57,39.57,0.0,0.0,12438.74,48728.3397,1.0,6.842469306588276,6.7957807366418805,6.861490575825695,6.709320421926335
002326.SZ,20100322,39.42,39.6,38.78,39.36,39.57,-0.21,-0.53,36999.26,144500.2456,1.0,6.806155974407746,6.816531212173612,6.847656925471209,6.7058620093377135
002326.SZ,20100323,39.3,41.65,39.28,40.68,39.36,1.32,3.35,29174.41,117943.9048,1.0,7.034411205256786,6.7957807366418805,7.202144215804945,6.792322324053259
002326.SZ,20100324,40.7,41.45,40.08,41.1,40.68,0.42,1.03,20829.6,84896.2482,1.0,7.107037869617845,7.037869617845409,7.167560089918728,6.930658827598132
002326.SZ,20100325,40.89,41.5,40.23,41.2,41.1,0.1,0.24,19161.7,78652.6889,1.0,7.124329932560954,7.070724537437316,7.1762061213902815,6.956596922012795
002326.SZ,20100326,40.1,40.68,38.9,40.01,41.2,-1.19,-2.89,20349.01,80482.2055,1.0,6.918554383537956,6.934117240186754,7.034411205256786,6.726612484869444
002326.SZ,20100329,40.4,40.4,38.63,39.62,40.01,-0.39,-0.97,15226.01,59758.8706,1.0,6.85111533805983,6.985993429016081,6.985993429016081,6.679923914923051
002326.SZ,20100330,39.69,40.12,39.0,39.91,39.62,0.29,0.73,12677.09,50227.9555,1.0,6.901262320594846,6.863219782120006,6.937575652775375,6.743904547812553
002326.SZ,20100331,39.88,43.9,39.55,43.9,39.91,3.99,10.0,43905.88,187212.446,1.0,7.5912156320249,6.896074701711914,7.5912156320249,6.839010893999653
002326.SZ,20100401,44.61,46.02,44.3,44.51,43.9,0.61,1.39,37889.56,170475.7163,1.0,7.696697215977865,7.713989278920975,7.957807366418813,7.660383883797336
002326.SZ,20100402,44.41,44.92,42.72,43.26,44.51,-1.25,-2.81,20638.9,89670.8246,1.0,7.480546429189001,7.679405153034756,7.767594674044613,7.387169289296212
002326.SZ,20100406,43.14,44.1,42.91,43.51,43.26,0.25,0.58,14962.27,64876.6851,1.0,7.5237765865467745,7.459795953657271,7.6257997579111185,7.420024208888119
002326.SZ,20100407,43.5,44.8,42.64,44.53,43.51,1.02,2.34,24692.22,108295.8044,1.0,7.700155628566487,7.522047380252464,7.746844198512882,7.373335638941725
002326.SZ,20100408,44.55,44.94,43.3,43.74,44.53,-0.79,-1.77,23076.48,101474.4847,1.0,7.563548331315926,7.703614041155109,7.771053086633234,7.487463254366244
002326.SZ,20100409,43.74,43.99,42.89,43.59,43.74,-0.15,-0.34,16741.15,72399.6422,1.0,7.537610236901262,7.563548331315926,7.606778488673698,7.416565796299498
002326.SZ,20100412,43.59,45.59,43.59,45.24,43.59,1.65,3.79,22408.25,99777.4075,1.0,7.822929275462562,7.537610236901262,7.883451495763444,7.537610236901262
002326.SZ,20100413,45.05,45.08,40.72,42.17,45.24,-3.07,-6.79,35437.95,149857.0804,1.0,7.292062943109113,7.790074355870654,7.795261974753587,7.04132803043403
002326.SZ,20100414,41.8,42.44,40.73,42.0,42.17,-0.17,-0.4,13331.19,55473.4418,1.0,7.262666436105827,7.228082310219608,7.338751513055507,7.043057236728341
002326.SZ,20100415,42.0,42.0,39.5,40.6,42.0,-1.4,-3.33,13163.83,53594.814,1.0,7.0205775549023,7.262666436105827,7.262666436105827,6.830364862528099
002326.SZ,20100416,39.82,41.09,39.82,40.53,40.6,-0.07,-0.17,9672.71,39400.1314,1.0,7.008473110842123,6.8856994639460485,7.105308663323535,6.8856994639460485
002326.SZ,20100419,40.58,41.33,40.0,40.71,40.53,0.18,0.44,8630.28,35174.2321,1.0,7.03959882413972,7.017119142313677,7.146809614386996,6.916825177243645
002326.SZ,20100420,41.1,43.38,40.51,43.18,40.71,2.47,6.07,19521.56,82245.902,1.0,7.466712778834514,7.107037869617845,7.501296904720733,7.0050146982535
002326.SZ,20100421,43.0,46.77,43.0,45.67,43.18,2.49,5.77,25269.82,114219.1017,1.0,7.897285146117932,7.435587065536918,8.087497838492132,7.435587065536918
002326.SZ,20100422,45.08,47.42,45.08,46.35,45.67,0.68,1.49,21444.9,100034.5215,1.0,8.014871174131073,7.795261974753587,8.199896247622341,7.795261974753587
002326.SZ,20100423,46.5,47.91,46.11,46.39,46.35,0.04,0.09,17275.79,81317.0279,1.0,8.021787999308318,8.040809268545736,8.284627356043575,7.973370223067612
002326.SZ,20100426,47.6,51.03,47.6,51.03,46.39,4.64,10.0,9640.59,48493.6129,1.0,8.82413971986858,8.231021960919938,8.82413971986858,8.231021960919938
002326.SZ,20100427,52.0,55.47,49.31,51.75,51.03,0.72,1.41,47774.4,248487.3657,1.0,8.948642573058965,8.991872730416738,9.591907314542624,8.526716237247104
002326.SZ,20100428,51.0,53.75,50.13,50.95,51.75,-0.8,-1.55,25807.74,134686.1797,1.0,8.810306069514093,8.818952100985648,9.294483831921148,8.668511153380598
002326.SZ,20100429,51.7,51.7,46.0,46.0,50.95,-4.95,-9.72,24456.73,118283.1363,1.0,7.954348953830191,8.939996541587412,8.939996541587412,7.954348953830191
002326.SZ,20100430,46.48,46.5,43.6,45.6,46.0,-0.4,-0.87,18896.61,85258.3903,1.0,7.885180702057755,8.037350855957115,8.040809268545736,7.539339443195573
002326.SZ,20100504,44.14,48.0,43.9,47.4,45.6,1.8,3.95,19131.05,90250.5963,1.0,8.196437835033718,7.632716583088362,8.300190212692375,7.5912156320249
002326.SZ,20100505,46.78,52.0,46.51,50.66,47.4,3.26,6.88,24319.25,121244.1126,1.0,8.760159086979076,8.089227044786442,8.991872730416738,8.042538474840047
002326.SZ,20100506,50.49,50.99,49.7,50.0,50.66,-0.66,-1.3,23435.68,117426.1966,1.0,8.646031471554556,8.73076257997579,8.817222894691337,8.594155282725229
002326.SZ,20100507,48.11,53.33,47.5,52.73,50.0,2.73,5.46,22300.58,115335.7362,1.0,9.118104789901434,8.319211481929793,9.221857167560088,8.213729897976828
002326.SZ,20100510,52.8,53.99,47.48,49.51,52.73,-3.22,-6.11,29537.42,145912.4037,1.0,8.561300363133322,9.13020923396161,9.33598478298461,8.210271485388207
002326.SZ,20100511,51.09,51.09,48.02,48.86,49.51,-0.65,-1.31,19999.24,98458.8864,1.0,8.448901954003112,8.834514957634445,8.834514957634445,8.303648625280996
002326.SZ,20100512,48.6,49.68,46.16,46.21,48.86,-2.65,-5.42,19109.07,91442.9614,1.0,7.99066228601072,8.40394259035103,8.590696870136608,7.982016254539165
002326.SZ,20100513,46.25,47.9,43.4,47.02,46.21,0.81,1.75,26254.84,119205.0721,1.0,8.130727995849904,7.997579111187965,8.282898149749265,7.504755317309354
002326.SZ,20100514,46.18,47.82,45.15,47.0,47.02,-0.02,-0.04,21776.68,100669.0026,1.0,8.127269583261283,7.985474667127788,8.269064499394778,7.807366418813764
002326.SZ,20100518,44.13,47.0,42.81,45.81,47.0,-1.19,-2.53,20662.63,92802.7358,1.0,7.921494034238284,7.630987376794051,8.127269583261283,7.402732145945011
002326.SZ,20100519,45.7,47.99,44.13,46.29,45.81,0.48,1.05,20037.71,93188.3962,1.0,8.004495936365208,7.902472765000865,8.298461006398064,7.630987376794051
002326.SZ,20100520,45.3,47.85,45.3,46.35,46.29,0.06,0.13,18094.51,85021.3939,1.0,8.014871174131073,7.833304513228427,8.27425211827771,7.833304513228427
002326.SZ,20100521,44.9,50.51,44.77,50.0,46.35,3.65,7.87,22558.33,109240.9614,1.0,8.646031471554556,7.764136261455991,8.734220992564412,7.74165657962995
002326.SZ,20100524,50.98,52.89,50.7,51.46,50.0,1.46,2.92,24279.34,125877.7468,1.0,8.898495590523948,8.815493688397025,9.145772090610407,8.76707591215632
002326.SZ,20100525,50.99,55.59,50.65,54.5,51.46,3.04,5.91,31457.27,168821.348,1.0,9.424174303994466,8.817222894691337,9.612657790074357,8.758429880684766
002326.SZ,20100526,54.83,55.5,52.96,53.7,54.5,-0.8,-1.47,15357.02,82563.1377,1.0,9.285837800449594,9.481238111706723,9.597094933425558,9.157876534670583
002326.SZ,20100527,53.7,55.2,53.2,54.0,53.7,0.3,0.56,31007.73,166892.9469,1.0,9.33771398927892,9.285837800449594,9.54521874459623,9.199377485734049
002326.SZ,20100528,54.16,55.01,52.5,52.64,54.0,-1.36,-2.52,21454.92,115046.2253,1.0,9.102541933252636,9.365381289987894,9.51236382500432,9.078333045132284
002326.SZ,20100531,51.5,53.69,50.7,50.81,52.64,-1.83,-3.48,18432.24,96320.4663,1.0,8.78609718139374,8.905412415701193,9.28410859415528,8.76707591215632
002326.SZ,20100601,50.5,52.39,49.72,51.33,50.81,0.52,1.02,19828.61,101084.778,1.0,8.876015908697907,8.732491786270101,9.059311775894864,8.59761369531385
002326.SZ,20100602,50.97,53.13,50.19,53.12,51.33,1.79,3.49,16674.87,86415.7735,1.0,9.18554383537956,8.813764482102714,9.18727304167387,8.678886391146463
002326.SZ,20100603,53.26,53.98,52.17,52.2,53.12,-0.92,-1.73,17497.51,92883.9753,1.0,9.026456856302955,9.209752723499912,9.334255576690298,9.021269237420023
002326.SZ,20100604,51.5,53.1,51.33,52.89,52.2,0.69,1.32,11042.39,57671.5988,1.0,9.145772090610407,8.905412415701193,9.18208542279094,8.876015908697907
002326.SZ,20100607,51.98,55.0,51.5,55.0,52.89,2.11,3.99,24237.85,130934.5058,1.0,9.51063461871001,8.988414317828116,9.51063461871001,8.905412415701193
002326.SZ,20100608,55.18,56.19,54.01,55.5,55.0,0.5,0.91,18699.45,103050.0217,1.0,9.597094933425558,9.541760332007607,9.71641016773301,9.339443195573232
002326.SZ,20100609,56.0,57.18,54.35,55.31,55.5,-0.19,-0.34,16594.62,92241.4179,1.0,9.56424001383365,9.683555248141102,9.88760159086979,9.398236209579805
002326.SZ,20100610,55.0,56.22,54.3,55.95,55.31,0.64,1.16,10878.08,60438.4863,1.0,9.67490921666955,9.51063461871001,9.721597786615945,9.389590178108246
002326.SZ,20100611,56.55,56.78,53.2,53.3,55.95,-2.65,-4.74,22153.66,120464.4859,1.0,9.216669548677157,9.778661594328202,9.818433339097352,9.199377485734049
002326.SZ,20100617,52.8,54.25,51.05,51.7,53.3,-1.6,-3.0,15540.56,82280.7531,1.0,8.939996541587412,9.13020923396161,9.380944146636692,8.8275981324572
002326.SZ,20100618,51.41,52.89,48.6,49.38,51.7,-2.32,-4.49,17623.18,88966.9824,1.0,8.53882068130728,8.889849559052394,9.145772090610407,8.40394259035103
002326.SZ,20100621,49.0,52.0,48.11,51.41,49.38,2.03,4.11,13150.46,66254.7692,1.0,8.889849559052394,8.473110842123464,8.991872730416738,8.319211481929793
002326.SZ,20100622,51.8,51.94,51.18,51.42,51.41,0.01,0.02,6462.81,33330.2687,1.0,8.891578765346706,8.95728860453052,8.981497492650872,8.850077814283244
002326.SZ,20100623,51.25,51.8,49.91,50.91,51.42,-0.51,-0.99,6101.0,31038.0336,1.0,8.803389244336849,8.86218225834342,8.95728860453052,8.630468614905757
002326.SZ,20100624,51.0,51.89,50.1,51.76,50.91,0.85,1.67,9595.94,49314.7238,1.0,8.950371779353276,8.818952100985648,8.972851461179319,8.663323534497666
002326.SZ,20100625,51.6,51.6,49.21,49.61,51.76,-2.15,-4.15,8959.49,44946.891,1.0,8.57859242607643,8.922704478644302,8.922704478644302,8.509424174303994
002326.SZ,20100628,49.25,49.79,48.0,48.85,49.61,-0.76,-1.53,6680.61,32554.3122,1.0,8.447172747708802,8.516340999481237,8.609718139374026,8.300190212692375
002326.SZ,20100629,48.85,49.26,45.55,47.17,48.85,-1.68,-3.44,16250.21,76069.3162,1.0,8.156666090264569,8.447172747708802,8.518070205775548,7.8765346705862
002326.SZ,20100630,46.0,48.19,46.0,48.1,47.17,0.93,1.97,7387.6,34975.1497,1.0,8.317482275635482,7.954348953830191,8.33304513228428,7.954348953830191
002326.SZ,20100701,47.58,48.24,46.9,47.0,48.1,-1.1,-2.29,3760.91,17824.8217,1.0,8.127269583261283,8.227563548331315,8.341691163755836,8.109977520318173
002326.SZ,20100702,47.0,47.36,42.51,45.8,47.0,-1.2,-2.55,12113.38,54535.9908,1.0,7.919764827943973,8.127269583261283,8.189521009856476,7.350855957115683
002326.SZ,20100705,45.0,46.88,44.0,46.29,45.8,0.49,1.07,7647.88,34711.9164,1.0,8.004495936365208,7.7814283243991005,8.106519107729552,7.608507694968009
002326.SZ,20100706,46.1,49.29,46.02,48.47,46.29,2.18,4.71,11213.11,54069.756,1.0,8.381462908524986,7.971641016773301,8.523257824658481,7.957807366418813
002326.SZ,20100707,48.48,49.0,47.1,48.75,48.17,0.58,1.2,5492.3,26387.0337,1.006,8.480459968874285,8.433491267508213,8.523949507176205,8.193429016081618
002326.SZ,20100708,48.75,48.8,47.75,48.05,48.75,-0.7,-1.44,3491.31,16829.2305,1.006,8.35868926162891,8.480459968874285,8.48915787653467,8.306501815666609
002326.SZ,20100709,48.13,49.58,47.8,49.25,48.05,1.2,2.5,6326.55,30977.0693,1.006,8.567439045478125,8.372605913885527,8.62484523603666,8.315199723326991
002326.SZ,20100712,48.95,49.49,48.3,48.9,49.25,-0.35,-0.71,4703.96,23019.6774,1.006,8.506553691855437,8.515251599515823,8.609189002247968,8.40217879993083
002326.SZ,20100713,48.63,48.83,47.02,47.5,48.9,-1.4,-2.86,5117.55,24373.5616,1.006,8.26301227736469,8.459584990489367,8.4943766211309,8.179512363825005
002326.SZ,20100714,47.6,48.35,47.51,47.79,47.5,0.29,0.61,3827.71,18353.0096,1.006,8.313460141794916,8.280408092685457,8.410876707591216,8.264751858896766
002326.SZ,20100715,47.3,47.8,46.52,46.98,47.79,-0.81,-1.69,2425.86,11451.4046,1.006,8.172554037696697,8.228220646723154,8.315199723326991,8.092533287221165
002326.SZ,20100716,46.97,48.25,45.91,47.63,46.98,0.65,1.38,3288.22,15400.0817,1.006,8.285626837281688,8.17081445616462,8.393480892270446,7.986418813764481
002326.SZ,20100719,46.55,48.9,46.51,48.69,47.63,1.06,2.23,4415.01,21282.1661,1.006,8.470022479681825,8.097752031817395,8.506553691855437,8.090793705689087
002326.SZ,20100720,48.7,50.28,48.3,49.96,48.69,1.27,2.61,6280.26,31253.709,1.006,8.690949334255576,8.471762061213903,8.746615943282032,8.40217879993083
002326.SZ,20100721,49.96,50.6,49.52,49.68,49.96,-0.28,-0.56,4547.2,22776.5873,1.006,8.642241051357425,8.690949334255576,8.80228255230849,8.614407746844199
002326.SZ,20100722,49.98,50.37,48.7,50.21,49.68,0.53,1.07,6350.42,31565.8887,1.006,8.734438872557496,8.694428497319729,8.762272177070724,8.471762061213903
002326.SZ,20100723,50.12,50.2,49.3,49.51,50.21,-0.7,-1.39,4583.42,22756.9404,1.006,8.61266816531212,8.718782638768804,8.732699291025419,8.576136953138509
002326.SZ,20100726,49.6,49.97,49.01,49.5,49.51,-0.01,-0.02,3698.35,18278.5127,1.006,8.610928583780044,8.628324399100812,8.692688915787652,8.525689088708281
002326.SZ,20100727,49.0,50.79,49.0,50.68,49.5,1.18,2.38,9544.13,48050.8942,1.006,8.816199204565104,8.523949507176205,8.83533460141795,8.523949507176205
002326.SZ,20100728,50.75,51.0,50.16,50.8,50.68,0.12,0.24,8910.58,45179.2112,1.006,8.837074182950024,8.82837627528964,8.87186581359156,8.725740964897112
002326.SZ,20100729,50.98,51.29,49.8,49.8,50.8,-1.0,-1.97,6761.04,33917.8394,1.006,8.663116029742348,8.868386650527407,8.922313678021787,8.663116029742348
002326.SZ,20100730,49.8,49.98,48.9,49.31,49.8,-0.49,-0.98,6920.21,34093.5535,1.006,8.577876534670585,8.663116029742348,8.694428497319729,8.506553691855437
002326.SZ,20100802,49.09,51.3,49.09,50.0,49.31,0.69,1.4,11156.48,56249.9123,1.006,8.697907660383883,8.539605740964896,8.924053259553864,8.539605740964896
002326.SZ,20100803,50.01,50.8,49.51,49.59,50.0,-0.41,-0.82,6414.71,32144.1598,1.006,8.626584817568736,8.69964724191596,8.837074182950024,8.61266816531212
002326.SZ,20100804,49.51,49.89,47.51,48.78,49.59,-0.81,-1.63,7998.55,38777.4314,1.006,8.485678713470516,8.61266816531212,8.67877226353104,8.264751858896766
002326.SZ,20100805,48.7,49.79,48.25,49.2,48.78,0.42,0.86,7376.87,36162.3354,1.006,8.558741137817742,8.471762061213903,8.661376448210271,8.393480892270446
002326.SZ,20100806,48.9,49.5,48.2,49.3,49.2,0.1,0.2,6091.16,29806.1848,1.006,8.576136953138509,8.506553691855437,8.610928583780044,8.384782984610064
002326.SZ,20100809,49.29,51.68,49.25,51.68,49.3,2.38,4.83,13387.64,67999.0451,1.006,8.990157357772782,8.574397371606432,8.990157357772782,8.567439045478125
002326.SZ,20100810,51.8,51.8,48.8,48.82,51.68,-2.86,-5.53,12858.21,64347.4633,1.006,8.492637039598824,9.011032336157704,9.011032336157704,8.48915787653467
002326.SZ,20100811,48.45,49.82,48.45,49.03,48.82,0.21,0.43,7501.53,36885.3879,1.006,8.529168251772436,8.428272522911984,8.666595192806502,8.428272522911984
002326.SZ,20100812,48.53,50.85,48.3,49.83,49.03,0.8,1.63,8940.44,44581.3929,1.006,8.668334774338577,8.442189175168597,8.84577209061041,8.40217879993083
002326.SZ,20100813,50.03,51.1,49.32,50.82,49.83,0.99,1.99,8398.23,42360.8181,1.006,8.840553346014179,8.703126404980113,8.88926162891233,8.579616116202663
002326.SZ,20100816,50.78,52.84,50.5,51.53,50.82,0.71,1.4,12667.68,65704.2715,1.006,8.96406363479163,8.833595019885871,9.191948815493689,8.78488673698772
002326.SZ,20100817,51.53,52.75,51.01,52.7,51.53,1.17,2.27,19124.76,99437.0222,1.006,9.167594674044611,8.96406363479163,9.176292581704995,8.873605395123638
002326.SZ,20100818,52.93,54.3,52.35,54.15,52.7,1.45,2.75,19095.89,102253.9108,1.006,9.419833996195743,9.207605049282378,9.445927719176897,9.106709320421926
