ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20080125,31.8,32.36,31.24,31.36,32.0,-0.64,-2.0,4962.32,15810.6863,1.0,4.849984534488091,4.918032786885246,5.004639653572533,4.831425920197958
002175.SZ,20080128,31.0,31.0,28.22,28.22,31.36,-3.14,-10.01,6258.05,18054.5753,1.0,4.364367460562944,4.794308691617692,4.794308691617692,4.364367460562944
002175.SZ,20080129,28.0,28.69,27.22,27.99,28.22,-0.23,-0.82,3948.49,10972.3861,1.0,4.328796783173523,4.330343334364367,4.437055366532633,4.209712341478503
002175.SZ,20080130,28.46,29.4,27.9,28.9,27.99,0.91,3.25,5093.91,14548.9175,1.0,4.469532941540365,4.401484689143211,4.546860501082586,4.314877822455923
002175.SZ,20080131,29.0,29.0,27.0,27.27,28.9,-1.63,-5.64,2110.4,5943.2819,1.0,4.217445097432725,4.484998453448809,4.484998453448809,4.1756882152799255
002175.SZ,20080201,27.77,27.77,24.6,25.48,27.27,-1.79,-6.56,4218.51,10876.6615,1.0,3.940612434271576,4.294772656974946,4.294772656974946,3.8045159294772657
002175.SZ,20080204,26.23,27.91,26.2,27.75,25.48,2.27,8.91,5041.31,13618.0081,1.0,4.291679554593257,4.056603773584905,4.316424373646767,4.051964120012372
002175.SZ,20080205,27.8,28.48,27.02,28.06,27.75,0.31,1.12,2632.82,7364.0773,1.0,4.339622641509433,4.29941231054748,4.4045777915249,4.178781317661614
002175.SZ,20080213,27.8,27.98,26.6,27.1,28.06,-0.96,-3.42,2610.54,7094.0631,1.0,4.19115372718837,4.29941231054748,4.327250231982679,4.113826167646149
002175.SZ,20080214,27.15,27.94,27.15,27.68,27.1,0.58,2.14,1945.97,5383.4771,1.0,4.280853696257346,4.198886483142592,4.321064027219301,4.198886483142592
002175.SZ,20080215,27.68,28.45,27.1,28.34,27.68,0.66,2.38,3281.69,9124.0115,1.0,4.382926074853078,4.280853696257346,4.399938137952366,4.19115372718837
002175.SZ,20080218,28.5,29.65,28.5,29.34,28.34,1.0,3.53,4169.3,12175.0457,1.0,4.537581193937519,4.407670893906588,4.585524280853696,4.407670893906588
002175.SZ,20080219,29.35,29.78,29.2,29.57,29.34,0.23,0.78,4221.02,12461.3087,1.0,4.573151871326941,4.539127745128364,4.605629446334674,4.515929477265697
002175.SZ,20080220,29.59,29.97,28.5,28.6,29.57,-0.97,-3.28,4622.51,13441.7986,1.0,4.423136405815033,4.576244973708629,4.635013918960717,4.407670893906588
002175.SZ,20080221,28.4,28.98,28.11,28.75,28.6,0.15,0.52,2711.81,7751.3715,1.0,4.446334673677699,4.392205381998144,4.4819053510671205,4.347355397463656
002175.SZ,20080222,28.67,30.68,28.53,30.48,28.75,1.73,6.02,10942.55,32741.4628,1.0,4.713888029693782,4.433962264150944,4.744819053510671,4.412310547479121
002175.SZ,20080225,30.5,31.0,28.01,28.09,30.48,-2.39,-7.84,7107.72,20977.0382,1.0,4.344262295081967,4.716981132075472,4.794308691617692,4.331889885555212
002175.SZ,20080226,28.95,29.6,27.58,28.25,28.09,0.16,0.57,4470.71,12679.6811,1.0,4.369007114135478,4.477265697494587,4.5777915248994745,4.265388184348901
002175.SZ,20080227,28.5,29.0,28.02,28.96,28.25,0.71,2.51,2440.45,7018.0339,1.0,4.478812248685432,4.407670893906588,4.484998453448809,4.333436436746056
002175.SZ,20080228,28.8,29.58,28.71,29.4,28.96,0.44,1.52,2666.56,7761.7163,1.0,4.546860501082586,4.4540674296319205,4.574698422517785,4.440148468914321
002175.SZ,20080229,29.3,29.31,28.36,28.92,29.4,-0.48,-1.63,4565.1,13146.1018,1.0,4.4726260439220535,4.531394989174141,4.532941540364986,4.386019177234767
002175.SZ,20080303,28.72,29.44,27.66,29.13,28.92,0.21,0.73,5996.21,17220.7977,1.0,4.505103618929787,4.441695020105165,4.553046705845963,4.277760593875657
002175.SZ,20080304,28.99,29.5,28.0,28.35,29.13,-0.78,-2.68,4485.08,12983.5328,1.0,4.384472626043922,4.483451902257964,4.56232601299103,4.330343334364367
002175.SZ,20080305,28.03,28.48,27.53,28.3,28.35,-0.05,-0.18,2594.11,7280.7258,1.0,4.3767398700897,4.3349829879369,4.4045777915249,4.25765542839468
002175.SZ,20080306,28.19,28.65,27.63,28.39,28.3,0.09,0.32,3426.98,9660.6802,1.0,4.3906588308073,4.359727806990412,4.430869161769254,4.273120940303124
002175.SZ,20080307,28.1,28.97,28.01,28.88,28.39,0.49,1.73,3050.94,8709.4401,1.0,4.466439839158676,4.345808846272812,4.480358799876275,4.331889885555212
002175.SZ,20080310,29.0,30.44,28.5,30.01,28.88,1.13,3.91,16790.27,50407.4439,1.0,4.641200123724095,4.484998453448809,4.707701824930405,4.407670893906588
002175.SZ,20080311,30.2,31.39,29.0,31.37,30.01,1.36,4.53,12159.23,36784.3846,1.0,4.851531085678936,4.670584596350139,4.854624188060625,4.484998453448809
002175.SZ,20080312,31.51,34.51,31.51,32.5,31.37,1.13,3.6,24321.51,80585.3851,1.0,5.026291370244355,4.873182802350758,5.337148159604083,4.873182802350758
002175.SZ,20080313,31.5,31.99,29.31,30.0,32.5,-2.5,-7.69,11377.52,34964.8943,1.0,4.639653572533251,4.871636251159913,4.9474172595112895,4.532941540364986
002175.SZ,20080314,29.66,30.58,27.85,28.6,30.0,-1.4,-4.67,7324.54,21321.9835,1.0,4.423136405815033,4.587070832044541,4.729353541602227,4.307145066501701
002175.SZ,20080317,28.58,28.58,25.74,25.74,28.6,-2.86,-10.0,7521.68,20134.2627,1.0,3.980822765233529,4.420043303433343,4.420043303433343,3.980822765233529
002175.SZ,20080318,25.13,26.25,23.17,23.56,25.74,-2.18,-8.47,6486.84,15853.4543,1.0,3.643674605629446,3.88648314259202,4.059696875966594,3.5833591091865142
002175.SZ,20080319,23.75,25.1,23.75,24.5,23.56,0.94,3.99,4510.86,11059.6084,1.0,3.789050417568821,3.67305907825549,3.881843489019487,3.67305907825549
002175.SZ,20080320,24.77,26.15,23.28,26.02,24.5,1.52,6.2,5201.38,12983.3871,1.0,4.024126198577172,3.830807299721621,4.04423136405815,3.600371172285803
002175.SZ,20080321,25.6,26.5,25.5,25.73,26.02,-0.29,-1.11,3103.78,8074.5436,1.0,3.979276214042685,3.959171048561708,4.098360655737705,3.943705536653263
002175.SZ,20080324,26.0,26.75,25.7,25.7,25.73,-0.03,-0.12,2705.78,7059.5019,1.0,3.974636560470152,4.021033096195484,4.137024435508815,3.974636560470152
002175.SZ,20080325,25.14,26.09,24.5,25.95,25.7,0.25,0.97,2294.53,5798.2451,1.0,4.013300340241262,3.888029693782864,4.034952056913084,3.789050417568821
002175.SZ,20080326,26.0,27.12,25.7,26.25,25.95,0.3,1.16,2585.11,6842.8706,1.0,4.059696875966594,4.021033096195484,4.194246829570059,3.974636560470152
002175.SZ,20080327,26.0,26.6,24.9,24.9,26.25,-1.35,-5.14,2540.32,6423.4205,1.0,3.850912465202598,4.021033096195484,4.113826167646149,3.850912465202598
002175.SZ,20080328,24.9,25.44,23.5,25.42,24.9,0.52,2.09,3237.53,8019.9746,1.0,3.931333127126508,3.850912465202598,3.9344262295081966,3.63439529848438
002175.SZ,20080331,25.17,25.17,23.6,23.68,25.42,-1.74,-6.85,3057.78,7386.0513,1.0,3.662233219919579,3.8926693473553975,3.8926693473553975,3.649860810392824
002175.SZ,20080401,23.89,23.9,21.31,21.31,23.68,-2.37,-10.01,5128.27,11135.4475,1.0,3.2957005876894523,3.694710794927312,3.696257346118156,3.2957005876894523
002175.SZ,20080402,21.31,21.99,19.2,19.49,21.31,-1.82,-8.54,4151.96,8319.5216,1.0,3.014228270955768,3.2957005876894523,3.4008660686668724,2.9693782864212803
002175.SZ,20080403,20.01,20.83,19.01,20.5,19.49,1.01,5.18,2115.35,4292.4137,1.0,3.170429941231055,3.0946489328796787,3.22146613052892,2.939993813795237
002175.SZ,20080407,20.01,22.0,20.01,21.87,20.5,1.37,6.68,3147.86,6727.9316,1.0,3.38230745437674,3.0946489328796787,3.402412619857717,3.0946489328796787
002175.SZ,20080408,21.88,22.39,21.32,22.1,21.87,0.23,1.05,2837.79,6252.6317,1.0,3.417878131766161,3.383854005567584,3.4627281163006494,3.297247138880297
002175.SZ,20080409,21.9,22.1,20.61,20.71,22.1,-1.39,-6.29,3723.32,7980.5288,1.0,3.2029075162387874,3.386947107949273,3.417878131766161,3.187442004330343
002175.SZ,20080410,20.7,20.98,20.1,20.95,20.71,0.24,1.16,1667.5,3456.2005,1.0,3.240024744819053,3.201360965047943,3.2446643983915866,3.1085678935972783
002175.SZ,20080411,21.37,22.3,21.03,21.7,20.95,0.75,3.58,2443.74,5302.234,1.0,3.3560160841323845,3.30497989483452,3.44880915558305,3.252397154345809
002175.SZ,20080414,20.8,21.4,20.01,20.15,21.7,-1.55,-7.14,2357.99,4871.6035,1.0,3.1163006495515,3.2168264769563875,3.309619548407052,3.0946489328796787
002175.SZ,20080415,20.28,21.3,19.87,21.16,20.15,1.01,5.01,1361.62,2785.0362,1.0,3.272502319826786,3.136405815032478,3.294154036498608,3.0729972162078565
002175.SZ,20080416,21.1,21.27,20.34,20.4,21.16,-0.76,-3.59,1664.58,3462.7669,1.0,3.1549644293226105,3.26322301268172,3.289514382926075,3.145685122177544
002175.SZ,20080417,19.8,20.8,18.63,19.67,20.4,-0.73,-3.58,1924.51,3780.1327,1.0,3.042066192390968,3.0621713578719456,3.2168264769563875,2.8812248685431485
002175.SZ,20080418,19.4,19.4,17.85,17.87,19.67,-1.8,-9.15,3016.87,5553.405,1.0,2.763686978038973,3.0003093102381686,3.0003093102381686,2.7605938756572845
002175.SZ,20080421,19.1,19.48,17.37,17.52,17.87,-0.35,-1.96,2828.98,5177.579,1.0,2.7095576863594184,2.9539127745128364,3.0126817197649243,2.6863594184967523
002175.SZ,20080422,17.4,17.4,15.81,17.2,17.52,-0.32,-1.83,2038.27,3385.0477,1.0,2.660068048252397,2.6909990720692853,2.6909990720692853,2.445097432725023
002175.SZ,20080423,17.2,17.94,16.8,17.91,17.2,0.71,4.13,2706.03,4715.7664,1.0,2.7698731828023506,2.660068048252397,2.774512836374884,2.5982060006186205
002175.SZ,20080424,19.55,19.7,18.5,19.63,17.91,1.72,9.6,8564.18,16622.6807,1.0,3.0358799876275904,3.023507578100835,3.046705845963501,2.861119703062171
002175.SZ,20080425,19.02,20.05,19.02,19.65,19.63,0.02,0.1,6387.94,12494.0656,1.0,3.038973090009279,2.9415403649860807,3.100835137643056,2.9415403649860807
002175.SZ,20080428,19.0,19.53,18.8,19.15,19.65,-0.5,-2.54,2036.29,3897.7021,1.0,2.961645530467058,2.938447262604392,3.0204144757191465,2.907516238787504
002175.SZ,20080429,19.2,19.44,18.86,19.39,19.15,0.24,1.25,2056.58,3965.7753,1.0,2.9987627590473243,2.9693782864212803,3.006495515001547,2.9167955459325703
002175.SZ,20080430,19.12,20.58,19.12,20.21,19.39,0.82,4.23,4997.16,9930.9773,1.0,3.1255799566965665,2.957005876894525,3.1828023507578096,2.957005876894525
002175.SZ,20080506,20.98,22.23,20.98,22.23,20.21,2.02,10.0,16512.5,36327.438,1.0,3.437983297247139,3.2446643983915866,3.437983297247139,3.2446643983915866
002175.SZ,20080507,22.0,22.23,20.33,20.41,22.23,-1.82,-8.19,11921.52,25473.3363,1.0,3.156510980513455,3.402412619857717,3.437983297247139,3.144138570986699
002175.SZ,20080508,20.08,20.98,19.9,20.9,20.41,0.49,2.4,5647.03,11570.2744,1.0,3.232291988864831,3.1054747912155887,3.2446643983915866,3.077636869780389
002175.SZ,20080509,20.98,21.56,20.23,21.14,20.9,0.24,1.15,5549.69,11690.8658,1.0,3.269409217445097,3.2446643983915866,3.3343643674605628,3.128673059078256
002175.SZ,20080512,21.0,21.69,20.41,21.47,21.14,0.33,1.56,4397.52,9338.0765,1.0,3.3204454067429627,3.247757500773276,3.3544695329415406,3.156510980513455
002175.SZ,20080513,20.73,21.2,20.12,20.91,21.47,-0.56,-2.61,4594.01,9566.129,1.0,3.233838540055676,3.206000618620476,3.278688524590164,3.111660995978967
002175.SZ,20080514,20.6,22.0,20.6,22.0,20.91,1.09,5.21,5054.97,10869.0778,1.0,3.402412619857717,3.185895453139499,3.402412619857717,3.185895453139499
002175.SZ,20080515,22.22,22.22,21.4,21.45,22.0,-0.55,-2.5,4394.64,9583.3781,1.0,3.317352304361274,3.436436746056294,3.436436746056294,3.309619548407052
002175.SZ,20080516,21.45,21.83,20.6,20.88,21.45,-0.57,-2.66,2457.09,5201.7538,1.0,3.2291988864831422,3.317352304361274,3.376121249613362,3.185895453139499
002175.SZ,20080519,20.88,20.98,20.2,20.6,20.88,-0.28,-1.34,1707.98,3522.1173,1.0,3.185895453139499,3.2291988864831422,3.2446643983915866,3.124033405505722
002175.SZ,20080520,20.55,20.97,19.0,19.11,20.6,-1.49,-7.23,2426.5,4918.0423,1.0,2.9554593257036808,3.178162697185277,3.2431178472007423,2.938447262604392
002175.SZ,20080521,19.1,20.47,19.0,20.39,19.11,1.28,6.7,6234.38,12242.0915,1.0,3.153417878131766,2.9539127745128364,3.1657902876585213,2.938447262604392
002175.SZ,20080522,20.86,22.19,20.49,21.52,20.39,1.13,5.54,10838.87,23152.5825,1.0,3.328178162697185,3.226105784101453,3.431797092483761,3.16888339004021
002175.SZ,20080523,21.45,21.69,20.5,20.94,21.52,-0.58,-2.7,3972.2,8360.0439,1.0,3.238478193628209,3.317352304361274,3.3544695329415406,3.170429941231055
002175.SZ,20080526,20.94,20.94,19.9,19.9,20.94,-1.04,-4.97,2164.27,4412.5533,1.0,3.077636869780389,3.238478193628209,3.238478193628209,3.077636869780389
002175.SZ,20080527,19.56,20.59,19.52,20.58,19.9,0.68,3.42,2418.17,4813.4777,1.0,3.1828023507578096,3.025054129291679,3.1843489019486544,3.0188679245283017
002175.SZ,20080528,20.49,21.19,20.49,20.58,20.58,0.0,0.0,3772.98,7865.0678,1.0,3.1828023507578096,3.16888339004021,3.27714197339932,3.16888339004021
002175.SZ,20080529,13.2,13.9,12.58,12.62,13.59,-0.97,-7.14,4984.75,6478.1616,1.514,2.95494587070832,3.0907516238787505,3.254655119084441,2.945579956696567
002175.SZ,20080530,12.65,12.7,12.03,12.1,12.62,-0.52,-4.12,3472.62,4259.0851,1.514,2.833188988555521,2.961970306217136,2.973677698731828,2.816798639034952
002175.SZ,20080602,12.15,12.15,11.6,12.06,12.1,-0.04,-0.33,3887.71,4623.248,1.514,2.823823074543767,2.844896381070213,2.844896381070213,2.7161150634085987
002175.SZ,20080603,12.12,12.12,11.7,11.9,12.06,-0.16,-1.33,2330.39,2770.9718,1.514,2.7863594184967524,2.837871945561398,2.837871945561398,2.739529848437983
002175.SZ,20080604,11.84,11.97,11.65,11.84,11.9,-0.06,-0.5,2284.44,2686.4144,1.514,2.7723105474791216,2.7723105474791216,2.8027497680173217,2.727822455923292
