ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20010725,24.9,25.0,24.54,24.61,24.95,-0.34,-1.36,2075.0,5142.152,1.626,1.0223253793878695,1.0343722855245003,1.0385263910888558,1.0194175054928207
000402.SZ,20010726,24.55,24.84,24.35,24.66,24.61,0.05,0.2,2841.9,6996.6116,1.626,1.0244024321700471,1.0198329160492563,1.0318798221858871,1.0115247049205456
000402.SZ,20010727,24.6,24.8,24.41,24.48,24.66,-0.18,-0.73,1924.0,4732.6621,1.626,1.0169250421542075,1.021909968831434,1.0302181799601449,1.0140171682591588
000402.SZ,20010730,24.4,24.4,22.7,23.18,24.48,-1.3,-5.31,8872.19,20529.4175,1.626,0.9629216698175872,1.0136017577027232,1.0136017577027232,0.942981963108681
000402.SZ,20010731,22.92,23.8,22.7,22.88,23.18,-0.3,-1.29,5479.3,12673.5118,1.626,0.9504593531245208,0.9521209953502632,0.9886771243165908,0.942981963108681
000402.SZ,20010801,23.0,23.4,22.98,23.29,22.88,0.41,1.79,4612.4,10694.6073,1.626,0.967491185938378,0.9554442798017472,0.972060702059169,0.9546134586888764
000402.SZ,20010802,23.29,23.5,22.85,23.24,23.29,-0.05,-0.21,2691.8,6226.0997,1.626,0.9654141331562004,0.967491185938378,0.9762148076235244,0.9492131214552144
000402.SZ,20010803,23.24,23.3,22.98,23.3,23.24,0.06,0.26,1706.18,3951.6885,1.626,0.9679065964948136,0.9654141331562004,0.9679065964948136,0.9546134586888764
000402.SZ,20010806,23.28,23.3,21.8,22.48,23.3,-0.82,-3.52,4025.08,8965.7798,1.626,0.9338429308670992,0.9670757753819426,0.9679065964948136,0.9055950130294822
000402.SZ,20010807,22.3,22.85,21.89,22.51,22.48,0.03,0.13,4158.11,9257.2915,1.626,0.935089162536406,0.9263655408512594,0.9492131214552144,0.9093337080374022
000402.SZ,20010808,22.5,22.9,22.11,22.24,22.51,-0.27,-1.2,2082.0,4693.699,1.626,0.923873077512646,0.9346737519799704,0.951290174237392,0.918472740278984
000402.SZ,20010809,22.2,22.35,22.15,22.33,22.24,0.09,0.4,1639.8,3645.9256,1.626,0.927611772520566,0.922211435286904,0.9284425936334372,0.9201343825047262
000402.SZ,20010810,22.6,23.0,22.35,22.66,22.33,0.33,1.48,2319.03,5265.1091,1.626,0.9413203208829388,0.9388278575443256,0.9554442798017472,0.9284425936334372
000402.SZ,20010813,22.66,22.98,22.55,22.78,22.66,0.12,0.53,3005.11,6847.7796,1.626,0.9463052475601657,0.9413203208829388,0.9546134586888764,0.936750804762148
000402.SZ,20010814,22.7,22.75,22.27,22.39,22.78,-0.39,-1.71,1062.8,2389.1171,1.626,0.9301042358591792,0.942981963108681,0.9450590158908588,0.9251193091819528
000402.SZ,20010815,22.35,22.83,22.29,22.77,22.39,0.38,1.7,2304.9,5210.1519,1.626,0.94588983700373,0.9284425936334372,0.948382300342343,0.9259501302948238
000402.SZ,20010816,22.71,23.13,22.5,22.5,22.77,-0.27,-1.19,1916.0,4384.638,1.626,0.9346737519799704,0.9433973736651168,0.9608446170354094,0.9346737519799704
000402.SZ,20010817,22.5,22.6,22.0,22.15,22.5,-0.35,-1.56,1610.4,3580.9034,1.626,0.9201343825047262,0.9346737519799704,0.9388278575443256,0.9139032241581933
000402.SZ,20010820,22.15,22.15,21.91,22.0,22.15,-0.15,-0.68,1328.59,2931.4241,1.626,0.9139032241581933,0.9201343825047262,0.9201343825047262,0.9101645291502732
000402.SZ,20010821,21.91,22.17,21.91,21.98,22.0,-0.02,-0.09,909.6,2002.2756,1.626,0.913072403045322,0.9101645291502732,0.9209652036175974,0.9101645291502732
000402.SZ,20010822,21.91,21.99,21.7,21.83,21.98,-0.15,-0.68,1781.98,3884.0841,1.626,0.9068412446987888,0.9101645291502732,0.9134878136017576,0.9014409074651268
000402.SZ,20010823,21.7,21.79,20.95,21.3,21.83,-0.53,-2.43,4330.83,9211.3066,1.626,0.8848244852077052,0.9014409074651268,0.9051796024730466,0.8702851157324611
000402.SZ,20010824,21.01,21.5,20.97,21.1,21.3,-0.2,-0.94,2066.3,4376.4868,1.626,0.8765162740789944,0.8727775790710746,0.893132696336416,0.8711159368453322
000402.SZ,20010827,20.91,20.95,19.7,19.79,21.1,-1.31,-6.21,3205.0,6474.0339,1.626,0.8220974911859382,0.868623473506719,0.8702851157324611,0.8183587961780183
000402.SZ,20010828,19.7,20.0,18.3,19.94,19.79,0.15,0.76,7321.53,13887.0618,1.626,0.8283286495324715,0.8183587961780183,0.8308211128710846,0.7602013182770425
000402.SZ,20010829,19.96,20.1,19.55,19.7,19.94,-0.24,-1.2,1492.75,2952.1088,1.626,0.8183587961780183,0.8291594706453426,0.8349752184354401,0.8121276378314853
000402.SZ,20010830,19.5,19.97,19.5,19.85,19.7,0.15,0.76,407.0,801.692,1.626,0.8245899545245515,0.8100505850493075,0.8295748812017779,0.8100505850493075
000402.SZ,20010831,19.85,19.99,19.54,19.99,19.85,0.14,0.71,389.95,768.8599,1.626,0.8304057023146489,0.8245899545245515,0.8304057023146489,0.8117122272750497
000402.SZ,20010903,19.6,19.85,19.6,19.85,19.99,-0.14,-0.7,282.1,557.063,1.626,0.8245899545245515,0.8142046906136631,0.8245899545245515,0.8142046906136631
000402.SZ,20010904,19.85,20.1,19.65,19.98,19.85,0.13,0.65,1397.49,2784.0841,1.626,0.8299902917582136,0.8245899545245515,0.8349752184354401,0.8162817433958407
000402.SZ,20010905,20.18,20.7,20.02,20.46,19.98,0.48,2.4,2233.0,4526.8427,1.626,0.8499299984671197,0.8382985028869244,0.8598998518215725,0.8316519339839556
000402.SZ,20010906,19.1,20.55,19.1,20.46,20.46,0.0,0.0,1176.5,2386.834,1.626,0.8499299984671197,0.7934341627918858,0.8536686934750395,0.7934341627918858
000402.SZ,20010907,20.43,20.45,19.6,19.76,20.46,-0.7,-3.42,1305.3,2597.617,1.626,0.8208512595166316,0.8486837667978129,0.8495145879106841,0.8142046906136631
000402.SZ,20010910,19.6,20.2,19.3,20.15,19.76,0.39,1.97,796.31,1575.3048,1.626,0.8370522712176176,0.8142046906136631,0.8391293239997956,0.8017423739205967
000402.SZ,20010911,20.16,20.16,19.95,19.95,20.15,-0.2,-0.99,871.6,1751.8021,1.626,0.8287440600889069,0.8374676817740533,0.8374676817740533,0.8287440600889069
000402.SZ,20010912,19.8,19.8,19.08,19.5,19.95,-0.45,-2.26,4154.74,8031.5734,1.626,0.8100505850493075,0.8225129017423739,0.8225129017423739,0.7926033416790147
000402.SZ,20010913,19.5,19.85,19.5,19.79,19.5,0.29,1.49,525.74,1030.7674,1.626,0.8220974911859382,0.8100505850493075,0.8245899545245515,0.8100505850493075
000402.SZ,20010914,19.5,19.95,19.5,19.88,19.79,0.09,0.45,681.98,1351.9596,1.626,0.825836186193858,0.8100505850493075,0.8287440600889069,0.8100505850493075
000402.SZ,20010917,19.5,19.7,19.38,19.6,19.88,-0.28,-1.41,908.15,1772.7076,1.626,0.8142046906136631,0.8100505850493075,0.8183587961780183,0.805065658372081
000402.SZ,20010918,19.75,19.75,19.43,19.69,19.6,0.09,0.46,357.15,698.2734,1.626,0.8179433856215829,0.8204358489601961,0.8204358489601961,0.8071427111542587
000402.SZ,20010919,19.69,19.85,19.5,19.84,19.69,0.15,0.76,975.5,1923.797,1.626,0.824174543968116,0.8179433856215829,0.8245899545245515,0.8100505850493075
000402.SZ,20010920,19.89,20.15,19.65,19.68,19.84,-0.16,-0.81,1722.8,3440.8742,1.626,0.8175279750651473,0.8262515967502936,0.8370522712176176,0.8162817433958407
000402.SZ,20010921,19.5,19.7,19.5,19.53,19.68,-0.15,-0.76,343.25,670.3548,1.626,0.8112968167186142,0.8100505850493075,0.8183587961780183,0.8100505850493075
000402.SZ,20010924,19.48,19.79,19.48,19.74,19.53,0.21,1.08,332.6,649.0035,1.626,0.8200204384037604,0.8092197639364365,0.8220974911859382,0.8092197639364365
000402.SZ,20010925,20.0,20.0,19.49,19.49,19.74,-0.25,-1.27,930.0,1815.46,1.626,0.8096351744928719,0.8308211128710846,0.8308211128710846,0.8096351744928719
000402.SZ,20010926,19.4,19.55,19.4,19.45,19.49,-0.04,-0.21,1304.55,2539.4171,1.626,0.8079735322671299,0.805896479484952,0.8121276378314853,0.805896479484952
000402.SZ,20010927,19.4,19.5,19.2,19.5,19.45,0.05,0.26,632.89,1224.1477,1.626,0.8100505850493075,0.805896479484952,0.8100505850493075,0.7975882683562412
000402.SZ,20010928,19.59,19.6,19.15,19.52,19.5,0.02,0.1,1225.0,2363.949,1.626,0.8108814061621786,0.8137892800572275,0.8142046906136631,0.7955112155740635
000402.SZ,20011008,19.39,19.4,18.95,19.13,19.52,-0.39,-2.0,705.0,1346.448,1.626,0.7946803944611924,0.8054810689285167,0.805896479484952,0.7872030044453526
000402.SZ,20011009,19.5,19.5,19.0,19.29,19.13,0.16,0.84,488.0,930.155,1.626,0.8013269633641611,0.8100505850493075,0.8100505850493075,0.7892800572275305
000402.SZ,20011010,19.25,19.37,18.7,18.98,19.29,-0.31,-1.61,962.0,1823.788,1.626,0.7884492361146593,0.799665321138419,0.8046502478156455,0.7768177405344642
000402.SZ,20011011,18.5,18.7,17.6,17.97,18.98,-1.01,-5.32,3485.38,6247.4685,1.626,0.7464927699146695,0.7685095294057533,0.7768177405344642,0.7311225793265546
000402.SZ,20011012,17.5,19.18,17.4,19.18,17.97,1.21,6.73,4974.42,9314.3908,1.626,0.7967574472433702,0.7269684737621991,0.7967574472433702,0.7228143681978436
000402.SZ,20011015,19.18,19.18,18.8,19.1,19.18,-0.08,-0.42,718.0,1360.482,1.626,0.7934341627918858,0.7967574472433702,0.7967574472433702,0.7809718460988196
000402.SZ,20011017,18.8,18.89,18.5,18.54,19.1,-0.56,-2.93,192.0,356.813,1.626,0.7701711716314954,0.7809718460988196,0.7847105411067394,0.7685095294057533
000402.SZ,20011018,18.6,18.6,17.9,18.13,18.54,-0.41,-2.21,839.4,1515.1666,1.626,0.7531393388176382,0.7726636349701088,0.7726636349701088,0.7435848960196207
000402.SZ,20011019,18.0,18.0,17.4,17.8,18.13,-0.33,-1.82,696.43,1224.7026,1.626,0.7394307904552654,0.7477390015839762,0.7477390015839762,0.7228143681978436
000402.SZ,20011022,17.7,17.7,17.35,17.59,17.8,-0.21,-1.18,835.51,1457.7279,1.626,0.7307071687701189,0.7352766848909099,0.7352766848909099,0.720737315415666
000402.SZ,20011023,19.35,19.35,18.51,19.35,17.59,1.76,10.01,13641.44,26147.4886,1.626,0.8038194267027745,0.8038194267027745,0.8038194267027745,0.7689249399621889
000402.SZ,20011024,20.5,20.5,19.01,19.99,19.35,0.64,3.31,8536.4,16892.4605,1.626,0.8304057023146489,0.8515916406928618,0.8515916406928618,0.789695467783966
000402.SZ,20011025,19.8,19.8,18.79,18.92,19.99,-1.07,-5.35,4670.4,8916.2826,1.626,0.7859567727760461,0.8225129017423739,0.8225129017423739,0.780556435542384
000402.SZ,20011026,18.8,19.32,18.8,19.28,18.92,0.36,1.9,1605.8,3059.9482,1.626,0.8009115528077256,0.7809718460988196,0.8025731950334678,0.7809718460988196
000402.SZ,20011029,19.2,19.49,19.05,19.48,19.28,0.2,1.04,1935.3,3739.947,1.626,0.8092197639364365,0.7975882683562412,0.8096351744928719,0.7913571100097082
000402.SZ,20011030,19.1,19.2,18.9,18.9,19.48,-0.58,-2.98,277.2,527.844,1.626,0.785125951663175,0.7934341627918858,0.7975882683562412,0.785125951663175
000402.SZ,20011031,18.9,19.47,18.78,19.43,18.9,0.53,2.8,443.0,843.716,1.626,0.8071427111542587,0.785125951663175,0.8088043533800009,0.7801410249859486
000402.SZ,20011101,19.43,19.45,19.0,19.08,19.43,-0.35,-1.8,448.01,857.228,1.626,0.7926033416790147,0.8071427111542587,0.8079735322671299,0.7892800572275305
000402.SZ,20011102,19.01,19.09,18.76,19.07,19.08,-0.01,-0.05,854.0,1611.733,1.626,0.7921879311225792,0.789695467783966,0.7930187522354503,0.7793102038730775
000402.SZ,20011105,19.0,19.0,18.5,18.88,19.07,-0.19,-1.0,301.0,563.636,1.626,0.7842951305503039,0.7892800572275305,0.7892800572275305,0.7685095294057533
000402.SZ,20011106,18.8,18.8,18.5,18.56,18.88,-0.32,-1.69,605.0,1124.04,1.626,0.7710019927443665,0.7809718460988196,0.7809718460988196,0.7685095294057533
000402.SZ,20011107,18.5,18.5,17.78,18.05,18.56,-0.51,-2.75,1123.5,2024.185,1.626,0.749816054366154,0.7685095294057533,0.7685095294057533,0.7385999693423944
000402.SZ,20011108,18.0,18.29,17.5,18.18,18.05,0.13,0.72,777.5,1378.9835,1.626,0.7552163915998159,0.7477390015839762,0.759785907720607,0.7269684737621991
000402.SZ,20011109,18.1,18.5,17.9,18.5,18.18,0.32,1.76,1079.1,1974.332,1.626,0.7685095294057533,0.7518931071483317,0.7685095294057533,0.7435848960196207
000402.SZ,20011112,18.5,18.5,18.3,18.32,18.5,-0.18,-0.97,106.0,194.671,1.626,0.7610321393899135,0.7685095294057533,0.7685095294057533,0.7602013182770425
000402.SZ,20011113,18.3,18.3,17.9,18.25,18.32,-0.07,-0.38,199.0,359.388,1.626,0.7581242654948648,0.7602013182770425,0.7602013182770425,0.7435848960196207
000402.SZ,20011114,18.08,18.3,18.08,18.28,18.25,0.03,0.16,180.4,328.9712,1.626,0.7593704971641714,0.7510622860354604,0.7602013182770425,0.7510622860354604
000402.SZ,20011115,18.01,18.5,18.01,18.42,18.28,0.14,0.77,230.6,418.3588,1.626,0.765186244954269,0.7481544121404118,0.7685095294057533,0.7481544121404118
