ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20100208,31.81,32.47,31.81,32.1,31.74,0.36,1.13,5406.11,17395.2222,1.0,3.915111598975485,3.879741431881937,3.960239053543115,3.879741431881937
300045.SZ,20100209,32.12,32.4,31.61,31.83,32.1,-0.27,-0.84,2951.76,9468.0195,1.0,3.882180753750457,3.917550920844005,3.951701427003293,3.855348213196731
300045.SZ,20100210,32.0,33.05,31.9,32.91,31.83,1.08,3.39,7515.13,24555.8931,1.0,4.013904134650566,3.9029149896328814,4.030979387730211,3.89071838029028
300045.SZ,20100211,32.9,33.29,32.61,32.99,32.91,0.08,0.24,6306.86,20802.6735,1.0,4.02366142212465,4.012684473716307,4.060251250152458,3.977314306622759
300045.SZ,20100212,33.1,33.49,32.81,33.49,32.99,0.5,1.52,6249.18,20744.1709,1.0,4.084644468837664,4.037077692401513,4.084644468837664,4.001707525307965
300045.SZ,20100222,33.39,33.66,32.88,32.88,33.49,-0.61,-1.82,6046.26,20120.7348,1.0,4.010245151847787,4.07244785949506,4.105378704720088,4.010245151847787
300045.SZ,20100223,32.64,33.5,32.6,33.3,32.88,0.42,1.28,5645.16,18644.7182,1.0,4.061470911086718,3.98097328942554,4.085864129771924,3.976094645688499
300045.SZ,20100224,33.15,34.72,33.02,34.68,33.3,1.38,4.14,11865.2,40576.7141,1.0,4.229784120014636,4.043175997072813,4.234662763751677,4.027320404927431
300045.SZ,20100225,34.81,35.4,34.7,35.4,34.68,0.72,2.08,14496.3,50981.7145,1.0,4.317599707281376,4.24563971216002,4.317599707281376,4.232223441883157
300045.SZ,20100226,35.45,36.38,35.3,35.66,35.4,0.26,0.73,13937.03,49975.6836,1.0,4.349310891572142,4.323698011952677,4.437126478838883,4.305403097938773
300045.SZ,20100301,35.7,37.4,35.51,37.08,35.66,1.42,3.98,12563.55,45921.3644,1.0,4.5225027442371015,4.354189535309184,4.561531894133431,4.331015977558239
300045.SZ,20100302,36.99,37.39,36.42,36.68,37.08,-0.4,-1.08,9813.23,36184.8469,1.0,4.473716306866691,4.51152579582876,4.560312233199171,4.4420051225759245
300045.SZ,20100303,36.55,36.98,35.2,35.57,36.68,-1.11,-3.03,11781.87,42587.1973,1.0,4.338333943163801,4.457860714721307,4.510306134894499,4.29320648859617
300045.SZ,20100304,35.79,35.98,34.16,34.26,35.57,-1.31,-3.68,8261.55,28940.5942,1.0,4.178558360775704,4.365166483717527,4.388340041468472,4.166361751433101
300045.SZ,20100305,34.42,34.8,34.18,34.49,34.26,0.23,0.67,8113.09,28018.7309,1.0,4.206610562263691,4.198072935723869,4.244420051225759,4.168801073301622
300045.SZ,20100308,34.6,35.46,34.6,35.33,34.49,0.84,2.44,5325.49,18691.2135,1.0,4.309062080741554,4.220026832540554,4.324917672886937,4.220026832540554
300045.SZ,20100309,35.7,36.5,35.7,36.39,35.33,1.06,3.0,11762.53,42499.3948,1.0,4.438346139773143,4.354189535309184,4.451762410050006,4.354189535309184
300045.SZ,20100310,36.35,36.65,35.52,35.88,36.39,-0.51,-1.4,7963.35,28728.1477,1.0,4.376143432125869,4.433467496036102,4.470057324063911,4.3322356384925
300045.SZ,20100311,36.15,38.38,36.01,37.76,35.88,1.88,5.24,17507.9,64863.2485,1.0,4.6054396877668005,4.409074277350896,4.681058665690938,4.391999024271253
300045.SZ,20100312,37.99,38.7,36.86,37.0,37.76,-0.76,-2.01,16037.87,60806.4392,1.0,4.51274545676302,4.633491889254787,4.720087815587267,4.495670203683376
300045.SZ,20100315,36.98,37.46,36.23,36.75,37.0,-0.25,-0.68,6537.5,23992.608,1.0,4.482253933406513,4.510306134894499,4.568849859738993,4.418831564824979
300045.SZ,20100316,36.91,37.45,35.81,36.47,36.75,-0.28,-0.76,6637.66,24333.893,1.0,4.448103427247225,4.501768508354677,4.567630198804733,4.367605805586048
300045.SZ,20100317,36.22,37.8,36.22,37.5,36.47,1.03,2.82,6711.68,24852.786,1.0,4.573728503476033,4.417611903890719,4.610318331503842,4.417611903890719
300045.SZ,20100318,37.6,37.6,36.88,37.44,37.5,-0.06,-0.16,5640.72,20974.0998,1.0,4.566410537870472,4.585925112818637,4.585925112818637,4.498109525551897
300045.SZ,20100319,37.15,38.09,37.15,37.43,37.44,-0.01,-0.03,5883.98,22145.4988,1.0,4.565190876936212,4.531040370776924,4.645688498597391,4.531040370776924
300045.SZ,20100322,37.49,37.96,37.12,37.56,37.43,0.13,0.35,5805.01,21747.429,1.0,4.581046469081596,4.572508842541774,4.629832906452006,4.527381387974143
300045.SZ,20100323,37.33,37.7,36.5,37.01,37.56,-0.55,-1.46,7866.85,29020.3645,1.0,4.51396511769728,4.552994267593609,4.59812172216124,4.451762410050006
300045.SZ,20100324,36.95,38.8,36.8,38.11,37.01,1.1,2.97,13044.62,49584.7986,1.0,4.648127820465911,4.506647152091719,4.732284424929869,4.488352238077814
300045.SZ,20100325,38.11,39.5,38.01,38.95,38.11,0.84,2.2,15376.75,59659.4553,1.0,4.750579338943775,4.648127820465911,4.817660690328089,4.635931211123308
300045.SZ,20100326,38.7,38.8,37.01,38.56,38.95,-0.39,-1.0,10052.36,38284.1864,1.0,4.703012562507623,4.720087815587267,4.732284424929869,4.51396511769728
300045.SZ,20100329,37.63,37.99,36.88,37.55,38.56,-1.01,-2.62,14967.36,55987.5623,1.0,4.579826808147335,4.589584095621418,4.633491889254787,4.498109525551897
300045.SZ,20100330,37.4,38.4,37.33,38.16,37.55,0.61,1.62,9288.27,35297.4091,1.0,4.654226125137211,4.561531894133431,4.683497987559458,4.552994267593609
300045.SZ,20100331,38.15,39.35,37.96,38.84,38.16,0.68,1.78,15410.95,59988.9918,1.0,4.737163068666911,4.653006464202951,4.799365776314185,4.629832906452006
300045.SZ,20100401,38.84,40.4,38.62,39.15,38.84,0.31,0.8,15775.31,62626.7407,1.0,4.774972557628979,4.737163068666911,4.927430174411514,4.710330528113184
300045.SZ,20100402,39.02,39.65,38.6,39.02,39.15,-0.13,-0.33,7798.94,30407.2827,1.0,4.759116965483596,4.759116965483596,4.835955604341993,4.707891206244664
300045.SZ,20100406,39.35,40.36,39.0,40.24,39.02,1.22,3.13,11790.36,46733.3855,1.0,4.907915599463349,4.799365776314185,4.922551530674473,4.756677643615075
300045.SZ,20100407,40.16,41.23,39.82,41.23,40.24,0.99,2.46,12835.52,52022.9911,1.0,5.0286620319551165,4.898158311989267,5.0286620319551165,4.856689840224417
300045.SZ,20100408,41.4,41.53,39.68,39.72,41.23,-1.51,-3.66,11245.76,45812.2361,1.0,4.844493230881815,5.049396267837541,5.065251859982925,4.839614587144774
300045.SZ,20100409,39.76,40.62,39.74,40.51,39.72,0.79,1.99,7387.51,29695.1719,1.0,4.940846444688376,4.849371874618856,4.95426271496524,4.846932552750336
300045.SZ,20100412,40.86,41.76,40.8,41.6,40.51,1.09,2.69,13530.18,55913.5165,1.0,5.073789486522747,4.983534577387486,5.093304061470911,4.976216611781925
300045.SZ,20100413,41.63,42.0,38.0,39.0,41.6,-2.6,-6.25,15344.91,60923.6447,1.0,4.756677643615075,5.077448469325528,5.122575923893158,4.634711550189048
300045.SZ,20100414,38.9,39.57,38.8,39.25,39.0,0.25,0.64,5493.47,21537.4565,1.0,4.787169166971582,4.744481034272472,4.826198316867911,4.732284424929869
300045.SZ,20100415,39.38,39.44,36.1,36.8,39.25,-2.45,-6.24,8901.05,33297.6032,1.0,4.488352238077814,4.8030247591169655,4.810342724722527,4.402975972679595
300045.SZ,20100416,36.4,37.77,36.28,37.0,36.8,0.2,0.54,4843.33,18010.348,1.0,4.51274545676302,4.439565800707404,4.606659348701061,4.42492986949628
300045.SZ,20100419,36.77,37.51,35.81,36.7,37.0,-0.3,-0.81,6364.61,23361.6891,1.0,4.476155628735212,4.484693255275034,4.574948164410293,4.367605805586048
300045.SZ,20100420,35.15,35.96,34.0,34.98,36.7,-1.72,-4.69,26029.45,90215.2904,1.0,4.266373948042444,4.287108183924869,4.385900719599952,4.146847176484937
300045.SZ,20100421,34.91,36.47,34.91,36.35,34.98,1.37,3.92,12509.27,44657.2707,1.0,4.433467496036102,4.257836321502622,4.448103427247225,4.257836321502622
300045.SZ,20100422,36.48,37.5,36.09,36.9,36.35,0.55,1.51,10477.22,38855.8908,1.0,4.500548847420417,4.449323088181485,4.573728503476033,4.401756311745335
300045.SZ,20100423,36.85,38.26,36.82,37.16,36.9,0.26,0.7,12494.05,46822.2611,1.0,4.532260031711184,4.494450542749116,4.666422734479815,4.490791559946335
300045.SZ,20100426,36.95,37.57,36.61,36.84,37.16,-0.32,-0.86,8068.4,29896.2812,1.0,4.493230881814856,4.506647152091719,4.582266130015856,4.465178680326869
300045.SZ,20100427,36.6,36.77,34.21,34.8,36.84,-2.04,-5.54,9081.04,32001.6291,1.0,4.244420051225759,4.463959019392609,4.484693255275034,4.172460056104403
300045.SZ,20100428,34.95,35.78,34.53,35.16,34.8,0.36,1.03,5482.58,19362.0774,1.0,4.288327844859129,4.262714965239664,4.363946822783267,4.211489206000732
300045.SZ,20100429,35.21,36.44,34.96,34.96,35.16,-0.2,-0.57,6763.79,24207.4356,1.0,4.263934626173924,4.29442614953043,4.444444444444445,4.263934626173924
300045.SZ,20100430,34.8,35.08,33.12,33.8,34.96,-1.16,-3.32,6347.52,21435.94,1.0,4.122453957799731,4.244420051225759,4.278570557385047,4.039517014270032
300045.SZ,20100504,33.18,34.4,33.12,33.94,33.8,0.14,0.41,3813.03,12957.8902,1.0,4.139529210879376,4.0468349798755945,4.195633613855348,4.039517014270032
300045.SZ,20100505,33.77,35.1,33.5,35.09,33.94,1.15,3.39,6126.82,21200.6999,1.0,4.279790218319308,4.118794974996951,4.281009879253568,4.085864129771924
300045.SZ,20100506,35.0,35.4,34.0,34.25,35.09,-0.84,-2.39,6823.81,23684.0895,1.0,4.177338699841444,4.268813269910964,4.317599707281376,4.146847176484937
300045.SZ,20100507,33.6,34.12,33.33,33.4,34.25,-0.85,-2.48,6592.1,22244.3354,1.0,4.0736675204293205,4.098060739114526,4.161483107696061,4.065129893889498
300045.SZ,20100510,33.3,33.75,30.8,31.65,33.4,-1.75,-5.24,8870.52,28378.7083,1.0,3.860226856933772,4.061470911086718,4.11635565312843,3.756555677521649
300045.SZ,20100511,32.25,32.48,30.7,30.7,31.65,-0.95,-3.0,6100.97,19259.7626,1.0,3.744359068179046,3.933406512989389,3.961458714477375,3.744359068179046
300045.SZ,20100512,30.6,31.15,30.03,30.69,30.7,-0.01,-0.03,5784.42,17696.0284,1.0,3.743139407244786,3.732162458836444,3.799243810220759,3.662641785583608
300045.SZ,20100513,30.85,31.44,30.5,31.35,30.69,0.66,2.15,3403.98,10576.2525,1.0,3.823637028905965,3.762653982192951,3.834613977314307,3.719965849493841
300045.SZ,20100514,31.17,31.99,31.0,31.69,31.35,0.34,1.08,3575.05,11296.1521,1.0,3.865105500670814,3.80168313208928,3.901695328698622,3.780948896206856
300045.SZ,20100517,31.31,31.75,30.5,30.58,31.69,-1.11,-3.5,4744.82,14793.4239,1.0,3.729723136967922,3.818758385168923,3.8724234662763752,3.719965849493841
300045.SZ,20100519,30.88,32.44,30.88,31.9,30.58,1.32,4.32,7100.01,22491.7067,1.0,3.89071838029028,3.766312964995731,3.956580070740334,3.766312964995731
300045.SZ,20100520,31.56,32.57,31.38,31.83,31.9,-0.07,-0.22,5663.31,18185.5143,1.0,3.882180753750457,3.84924990852543,3.972435662885718,3.827296011708745
300045.SZ,20100521,31.0,33.2,30.64,33.2,31.83,1.37,4.3,7628.59,24606.2127,1.0,4.049274301744116,3.780948896206856,4.049274301744116,3.737041102573485
300045.SZ,20100524,33.58,34.38,33.2,34.21,33.2,1.01,3.04,9839.54,33460.9661,1.0,4.172460056104403,4.095621417246005,4.193194291986828,4.049274301744116
300045.SZ,20100525,33.9,34.4,33.36,33.65,34.21,-0.56,-1.64,7109.59,24082.5016,1.0,4.104159043785828,4.134650567142335,4.195633613855348,4.068788876692279
300045.SZ,20100526,33.61,34.12,33.5,33.66,33.65,0.01,0.03,3381.72,11445.5955,1.0,4.105378704720088,4.099280400048786,4.161483107696061,4.085864129771924
300045.SZ,20100527,34.28,34.39,33.22,34.25,33.66,0.59,1.75,4658.27,15794.7601,1.0,4.177338699841444,4.180997682644225,4.194413952921088,4.051713623612636
300045.SZ,20100528,34.4,34.75,33.65,33.99,34.25,-0.26,-0.76,5292.41,18105.0446,1.0,4.145627515550677,4.195633613855348,4.238321746554458,4.104159043785828
300045.SZ,20100531,33.97,34.11,33.11,33.15,33.99,-0.84,-2.47,4215.11,14209.698,1.0,4.043175997072813,4.143188193682156,4.1602634467618005,4.038297353335772
300045.SZ,20100601,32.81,33.26,31.69,32.1,33.15,-1.05,-3.17,4825.64,15654.2114,1.0,3.915111598975485,4.001707525307965,4.056592267349677,3.865105500670814
300045.SZ,20100602,32.06,33.12,32.0,33.1,32.1,1.0,3.12,4091.8,13270.7836,1.0,4.037077692401513,3.910232955238444,4.039517014270032,3.9029149896328814
300045.SZ,20100603,33.2,34.38,33.2,33.88,33.1,0.78,2.36,7794.05,26516.7572,1.0,4.1322112452738144,4.049274301744116,4.193194291986828,4.049274301744116
300045.SZ,20100604,33.58,34.64,33.5,34.52,33.88,0.64,1.89,4417.91,15033.0642,1.0,4.210269545066472,4.095621417246005,4.224905476277595,4.085864129771924
300045.SZ,20100607,34.02,35.7,33.68,35.51,34.52,0.99,2.87,9088.58,31915.6777,1.0,4.331015977558239,4.149286498353458,4.354189535309184,4.107818026588609
300045.SZ,20100608,35.4,36.58,35.12,36.56,35.51,1.05,2.96,12715.05,45738.6014,1.0,4.459080375655568,4.317599707281376,4.461519697524088,4.283449201122088
300045.SZ,20100609,36.55,36.98,36.26,36.6,36.56,0.04,0.11,11794.37,43202.9665,1.0,4.463959019392609,4.457860714721307,4.510306134894499,4.422490547627759
300045.SZ,20100610,36.4,37.21,36.26,36.61,36.4,0.21,0.58,6032.52,22160.4258,1.005,4.487504573728502,4.46176362971094,4.561050128064398,4.444603000365897
300045.SZ,20100611,36.83,37.77,36.35,37.24,36.61,0.63,1.72,8777.28,32520.7249,1.005,4.564727405781193,4.514471276984997,4.629692645444567,4.455634833516282
300045.SZ,20100617,37.3,37.5,36.0,36.0,37.24,-1.24,-3.33,5666.67,20767.3036,1.005,4.412733260153677,4.572081961214781,4.596597145993413,4.412733260153677
300045.SZ,20100618,35.71,36.18,34.38,35.06,36.0,-0.94,-2.61,6520.56,22982.2919,1.005,4.297511891694109,4.377186242224661,4.434796926454445,4.214160263446762
300045.SZ,20100621,34.65,38.57,34.65,38.29,35.06,3.23,9.21,7625.42,28092.479,1.005,4.693432125869008,4.247255762897914,4.727753384559092,4.247255762897914
300045.SZ,20100622,37.8,38.66,37.42,37.51,38.29,-0.78,-2.04,5632.13,21437.5272,1.005,4.597822905232345,4.63336992316136,4.738785217709475,4.586791072081961
300045.SZ,20100623,37.34,38.37,37.16,37.5,37.51,-0.01,-0.03,4655.89,17562.9011,1.005,4.596597145993413,4.576984998170508,4.70323819978046,4.554921331869739
300045.SZ,20100624,37.5,38.0,37.31,37.48,37.5,-0.02,-0.05,5118.4,19241.6979,1.005,4.59414562751555,4.596597145993413,4.657885107939992,4.573307720453714
300045.SZ,20100625,37.55,37.6,35.9,36.28,37.48,-1.2,-3.2,6626.29,24204.8245,1.005,4.447054518843761,4.602725942188071,4.608854738382729,4.400475667764361
300045.SZ,20100628,36.03,37.05,36.0,36.13,36.28,-0.15,-0.41,4073.57,14904.6379,1.005,4.428668130259787,4.416410537870472,4.541437980241493,4.412733260153677
300045.SZ,20100629,36.02,36.59,33.33,33.94,36.13,-2.19,-6.06,6610.27,22936.6097,1.005,4.160226856933772,4.415184778631541,4.48505305525064,4.085455543358946
300045.SZ,20100630,33.8,33.93,33.13,33.87,33.94,-0.07,-0.21,3650.04,12252.1509,1.005,4.1516465422612505,4.143066227588729,4.159001097694841,4.060940358580315
300045.SZ,20100701,33.63,34.27,32.61,32.61,33.87,-1.26,-3.72,3249.61,10868.6651,1.005,3.997200878155872,4.122228320526894,4.2006769118185145,3.997200878155872
300045.SZ,20100702,32.61,33.4,31.56,33.37,32.61,0.76,2.33,4343.25,14090.4664,1.005,4.090358580314672,3.997200878155872,4.094035858031466,3.868496158068057
300045.SZ,20100705,32.9,33.23,32.23,32.79,33.37,-0.58,-1.74,1914.21,6279.1517,1.005,4.019264544456641,4.032747896084888,4.07319795096963,3.950622027076472
300045.SZ,20100706,32.6,34.1,32.55,34.0,32.79,1.21,3.69,3292.66,11111.3713,1.005,4.167581412367361,3.995975118916941,4.179839004756677,3.989846322722282
300045.SZ,20100707,34.08,34.19,33.38,33.97,34.0,-0.03,-0.09,1754.93,5931.8373,1.005,4.163904134650567,4.177387486278813,4.190870837907061,4.091584339553604
300045.SZ,20100708,34.26,34.36,33.51,34.26,33.97,0.29,0.85,2308.65,7853.4516,1.005,4.199451152579582,4.199451152579582,4.211708744968898,4.107519209659714
300045.SZ,20100709,34.35,35.37,33.92,35.13,34.26,0.87,2.54,3170.58,11057.7688,1.005,4.30609220636663,4.210482985729967,4.335510428100987,4.157775338455909
300045.SZ,20100712,35.0,35.42,34.76,34.84,35.13,-0.29,-0.83,2132.94,7447.08,1.005,4.270545188437615,4.29015733626052,4.341639224295646,4.260739114526161
300045.SZ,20100713,34.85,34.9,33.78,34.28,34.84,-0.56,-1.61,2956.59,10129.8656,1.005,4.201902671057446,4.271770947676545,4.277899743871203,4.140614709110866
300045.SZ,20100714,34.29,34.58,33.99,34.1,34.28,-0.18,-0.53,3322.26,11386.1799,1.005,4.179839004756677,4.203128430296377,4.238675448225393,4.16635565312843
300045.SZ,20100715,34.03,34.19,32.35,32.4,34.1,-1.7,-4.99,5707.62,19077.8045,1.005,3.971459934138309,4.171258690084157,4.190870837907061,3.965331137943652
300045.SZ,20100716,32.3,32.81,31.62,32.62,32.4,0.22,0.68,3386.17,10942.6786,1.005,3.998426637394804,3.959202341748993,4.021716062934504,3.8758507135016464
300045.SZ,20100719,32.2,33.24,32.2,33.13,32.62,0.51,1.56,2630.72,8659.2179,1.005,4.060940358580315,3.9469447493596777,4.074423710208562,3.9469447493596777
300045.SZ,20100720,33.33,33.88,33.04,33.8,33.13,0.67,2.02,3119.41,10469.993,1.005,4.143066227588729,4.085455543358946,4.152872301500183,4.04990852542993
300045.SZ,20100721,33.71,34.21,33.6,33.71,33.8,-0.09,-0.27,3405.1,11548.7485,1.005,4.132034394438346,4.132034394438346,4.1933223563849245,4.118551042810099
300045.SZ,20100722,33.71,34.17,33.71,33.85,33.71,0.14,0.42,2229.22,7556.6165,1.005,4.149195023783388,4.132034394438346,4.188419319429198,4.132034394438346
300045.SZ,20100723,34.05,34.58,33.85,34.38,33.85,0.53,1.57,3522.53,12080.0072,1.005,4.214160263446762,4.173710208562019,4.238675448225393,4.149195023783388
300045.SZ,20100726,34.47,34.99,34.2,34.65,34.38,0.27,0.79,2874.0,9924.9918,1.005,4.247255762897914,4.225192096597145,4.288931577021588,4.192096597145993
300045.SZ,20100727,34.7,34.97,34.3,34.36,34.65,-0.29,-0.84,2160.25,7462.449,1.005,4.211708744968898,4.253384559092573,4.286480058543725,4.204354189535309
300045.SZ,20100728,34.32,35.18,34.32,35.09,34.36,0.73,2.12,3113.14,10826.318,1.005,4.301189169410904,4.206805708013172,4.312221002561288,4.206805708013172
300045.SZ,20100729,35.14,35.28,34.73,35.13,35.09,0.04,0.11,3337.09,11693.2934,1.005,4.30609220636663,4.307317965605562,4.324478594950604,4.257061836809366
300045.SZ,20100730,35.15,35.2,33.9,34.41,35.13,-0.72,-2.05,4618.9,15871.9205,1.005,4.217837541163556,4.308543724844492,4.314672521039151,4.155323819978046
300045.SZ,20100802,34.65,35.68,34.6,35.66,34.41,1.25,3.63,6740.75,23716.9596,1.005,4.371057446030003,4.247255762897914,4.373508964507867,4.2411269667032565
300045.SZ,20100803,35.5,35.5,34.82,34.82,35.66,-0.84,-2.36,4947.53,17352.417,1.005,4.268093669959751,4.351445298207098,4.351445298207098,4.268093669959751
300045.SZ,20100804,34.72,36.0,34.7,35.9,34.82,1.08,3.1,5351.04,18850.0061,1.005,4.400475667764361,4.255836077570435,4.412733260153677,4.253384559092573
300045.SZ,20100805,35.8,36.2,35.71,35.91,35.9,0.01,0.03,5565.51,20030.6716,1.005,4.401701427003292,4.388218075375045,4.437248444932309,4.377186242224661
300045.SZ,20100806,36.01,37.3,36.01,37.16,35.91,1.25,3.48,8074.22,29720.4425,1.005,4.554921331869739,4.413959019392608,4.572081961214781,4.413959019392608
300045.SZ,20100809,37.55,38.56,37.43,38.07,37.16,0.91,2.45,9013.06,34244.3919,1.005,4.6664654226125135,4.602725942188071,4.726527625320161,4.588016831320893
300045.SZ,20100810,38.1,38.66,36.95,36.98,38.07,-1.09,-2.86,9589.61,36326.7152,1.005,4.532857665568971,4.670142700329308,4.738785217709475,4.529180387852176
300045.SZ,20100811,37.08,38.37,37.08,37.99,36.98,1.01,2.73,7584.4,28716.0623,1.005,4.656659348701061,4.545115257958287,4.70323819978046,4.545115257958287
300045.SZ,20100812,37.7,37.94,37.11,37.25,37.99,-0.74,-1.95,7392.54,27684.051,1.005,4.565953165020124,4.621112330772045,4.650530552506402,4.548792535675083
300045.SZ,20100813,37.25,37.56,36.74,37.26,37.25,0.01,0.03,3703.02,13747.7237,1.005,4.567178924259055,4.565953165020124,4.603951701427003,4.503439443834614
300045.SZ,20100816,37.35,37.83,37.12,37.65,37.26,0.39,1.05,5670.57,21268.185,1.005,4.614983534577387,4.57821075740944,4.637047200878156,4.550018294914013
300045.SZ,20100817,37.7,38.3,37.65,38.0,37.65,0.35,0.93,4754.42,18060.8973,1.005,4.657885107939992,4.621112330772045,4.694657885107939,4.614983534577387
300045.SZ,20100818,38.12,38.12,37.1,37.35,38.0,-0.65,-1.71,3715.55,13921.7953,1.005,4.57821075740944,4.672594218807171,4.672594218807171,4.547566776436151
300045.SZ,20100819,37.48,37.56,36.8,37.22,37.35,-0.13,-0.35,4401.93,16379.5248,1.005,4.562275887303329,4.59414562751555,4.603951701427003,4.510793999268203
300045.SZ,20100820,37.48,38.95,37.48,37.76,37.22,0.54,1.45,10162.04,38823.7001,1.005,4.628466886205634,4.59414562751555,4.774332235638493,4.59414562751555
300045.SZ,20100823,37.82,38.18,37.0,37.23,37.76,-0.53,-1.4,6668.73,24955.9864,1.005,4.563501646542261,4.635821441639224,4.679948774240761,4.5353091840468345
300045.SZ,20100824,37.0,37.8,37.0,37.33,37.23,0.1,0.27,3240.33,12146.266,1.005,4.575759238931576,4.5353091840468345,4.63336992316136,4.5353091840468345
300045.SZ,20100825,37.03,37.2,35.9,36.05,37.33,-1.28,-3.43,7308.75,26595.6529,1.005,4.418862056348334,4.5389864617636295,4.559824368825466,4.400475667764361
300045.SZ,20100826,36.27,36.38,35.8,36.09,36.05,0.04,0.11,3263.91,11748.0765,1.005,4.423765093304061,4.445828759604829,4.459312111233078,4.388218075375045
300045.SZ,20100827,35.88,36.66,35.72,36.54,36.09,0.45,1.25,3672.3,13359.0963,1.005,4.478924259055982,4.398024149286498,4.4936333699231605,4.378412001463593
300045.SZ,20100830,36.54,37.15,36.44,36.96,36.54,0.42,1.15,6641.54,24408.2438,1.005,4.530406147091108,4.478924259055982,4.553695572630809,4.466666666666666
300045.SZ,20100831,36.81,36.98,36.0,36.98,36.96,0.02,0.05,7879.45,28834.5728,1.005,4.532857665568971,4.512019758507135,4.532857665568971,4.412733260153677
300045.SZ,20100901,36.82,37.58,36.01,36.2,36.98,-0.78,-2.11,5650.33,20750.3788,1.005,4.437248444932309,4.513245517746066,4.606403219904866,4.413959019392608
300045.SZ,20100902,36.2,36.98,36.01,36.77,36.2,0.57,1.57,8328.93,30376.9832,1.005,4.507116721551409,4.437248444932309,4.532857665568971,4.413959019392608
300045.SZ,20100903,38.0,38.77,37.01,37.5,36.77,0.73,1.99,12295.49,46442.0516,1.005,4.596597145993413,4.657885107939992,4.7522685693377245,4.536534943285767
300045.SZ,20100906,37.91,38.66,37.02,37.2,37.5,-0.3,-0.8,14459.21,54540.4777,1.005,4.559824368825466,4.646853274789608,4.738785217709475,4.537760702524698
300045.SZ,20100907,37.31,37.48,36.3,36.68,37.2,-0.52,-1.4,10858.24,39760.505,1.005,4.4960848884010245,4.573307720453714,4.59414562751555,4.449506037321624
300045.SZ,20100908,36.67,37.07,36.35,36.62,36.68,-0.06,-0.16,4698.64,17241.2726,1.005,4.488730332967434,4.4948591291620925,4.543889498719356,4.455634833516282
300045.SZ,20100909,36.61,37.25,36.41,36.59,36.62,-0.03,-0.08,5792.35,21304.549,1.005,4.48505305525064,4.487504573728502,4.565953165020124,4.462989388949871
300045.SZ,20100910,36.52,37.27,36.35,37.22,36.59,0.63,1.72,5291.94,19493.4,1.005,4.562275887303329,4.476472740578119,4.568404683497988,4.455634833516282
300045.SZ,20100913,37.29,37.65,37.05,37.43,37.22,0.21,0.56,5067.49,18934.1339,1.005,4.588016831320893,4.57085620197585,4.614983534577387,4.541437980241493
300045.SZ,20100914,37.4,37.86,37.0,37.15,37.43,-0.28,-0.75,5609.76,20976.4341,1.005,4.553695572630809,4.584339553604098,4.64072447859495,4.5353091840468345
