ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20111123,24.13,24.75,23.66,24.43,24.25,0.18,0.74,29019.1,70595.17,1.0,4.203372333103923,4.151754989676531,4.258430832759808,4.070887818306951
002622.SZ,20111124,23.99,24.35,23.22,23.5,24.43,-0.93,-3.81,29355.97,69742.6518,1.0,4.043358568479008,4.1276668960770815,4.189607708189952,3.99518238128011
002622.SZ,20111125,23.1,23.59,22.8,22.82,23.5,-0.68,-2.89,23618.88,54672.6514,1.0,3.926359256710255,3.974535443909154,4.0588437715072265,3.9229181004817617
002622.SZ,20111128,23.0,23.0,21.88,22.15,22.82,-0.67,-2.94,21031.39,46974.5819,1.0,3.8110805230557454,3.9573296627666896,3.9573296627666896,3.764624913971094
002622.SZ,20111129,22.46,22.74,22.3,22.6,22.15,0.45,2.03,18139.15,40861.7401,1.0,3.888506538196834,3.864418444597385,3.912594631796283,3.8368891947694426
002622.SZ,20111130,22.64,22.64,20.55,20.93,22.6,-1.67,-7.39,32444.03,69569.6274,1.0,3.601169993117688,3.89538885065382,3.89538885065382,3.5357880247763247
002622.SZ,20111201,21.85,21.85,21.15,21.18,20.93,0.25,1.19,33886.48,72843.4793,1.0,3.644184445973847,3.759463179628355,3.759463179628355,3.639022711631108
002622.SZ,20111202,20.8,21.07,20.2,20.31,21.18,-0.87,-4.11,21084.34,43349.6993,1.0,3.494494150034411,3.5788024776324843,3.6252580867171367,3.475567790777701
002622.SZ,20111205,20.44,21.09,20.2,20.65,20.31,0.34,1.67,29581.57,61328.6467,1.0,3.5529938059187884,3.5168616655196145,3.6286992429456295,3.475567790777701
002622.SZ,20111206,20.42,21.94,20.3,21.87,20.65,1.22,5.91,49617.7,106132.1797,1.0,3.762904335856848,3.513420509291122,3.774948382656573,3.492773571920165
002622.SZ,20111207,21.7,22.4,21.45,22.15,21.87,0.28,1.28,41195.9,90792.9048,1.0,3.8110805230557454,3.733654507914659,3.854094975911906,3.6906400550584992
002622.SZ,20111208,22.0,22.29,21.35,21.92,22.15,-0.23,-1.04,28852.31,63101.5166,1.0,3.77150722642808,3.785271851342051,3.835168616655196,3.673434273916036
002622.SZ,20111209,21.71,22.13,20.83,20.96,21.92,-0.96,-4.38,25310.01,54048.472,1.0,3.6063317274604265,3.7353750860289057,3.8076393668272535,3.583964211975223
002622.SZ,20111212,20.89,21.1,20.25,20.33,20.96,-0.63,-3.01,15144.98,31357.5536,1.0,3.497935306262904,3.594287680660702,3.630419821059877,3.484170681348933
002622.SZ,20111213,20.28,20.99,20.2,20.78,20.33,0.45,2.21,28254.63,58121.1528,1.0,3.575361321403992,3.4893324156916723,3.611493461803165,3.475567790777701
002622.SZ,20111214,20.73,20.9,19.22,19.39,20.78,-1.39,-6.69,22981.05,46191.2793,1.0,3.336200963523744,3.56675843083276,3.596008258774948,3.306951135581555
002622.SZ,20111215,18.85,18.88,18.0,18.09,19.39,-1.3,-6.7,30987.94,57031.0561,1.0,3.1125258086717134,3.24328974535444,3.2484514796971777,3.097040605643496
002622.SZ,20111216,18.03,18.57,17.45,18.57,18.09,0.48,2.65,26377.29,47378.7262,1.0,3.19511355815554,3.102202339986236,3.19511355815554,3.002408809359945
002622.SZ,20111219,18.45,18.52,17.73,18.32,18.57,-0.25,-1.35,18882.08,34193.1912,1.0,3.1520991052993805,3.1744666207845835,3.186510667584308,3.050584996558844
002622.SZ,20111220,18.12,18.8,18.12,18.23,18.32,-0.09,-0.49,18295.2,33727.6266,1.0,3.136613902271163,3.117687543014453,3.234686854783208,3.117687543014453
002622.SZ,20111221,18.41,18.64,17.2,17.28,18.23,-0.95,-5.21,19335.68,34589.7287,1.0,2.9731589814177566,3.167584308327598,3.207157604955265,2.959394356503785
002622.SZ,20111222,17.21,17.25,15.91,16.5,17.28,-0.78,-4.51,23443.57,38632.2189,1.0,2.838953888506538,2.961114934618032,2.967997247075017,2.7374397797660013
002622.SZ,20111223,16.3,16.82,16.11,16.32,16.5,-0.18,-1.09,17805.51,29350.0819,1.0,2.807983482450103,2.8045423262216103,2.8940123881624227,2.7718513420509288
002622.SZ,20111226,16.44,16.76,16.24,16.34,16.32,0.02,0.12,11630.98,19240.0228,1.0,2.811424638678596,2.82863041982106,2.883688919476944,2.794218857536132
002622.SZ,20111227,16.25,16.29,15.22,15.32,16.34,-1.02,-6.24,16114.46,25091.8984,1.0,2.6359256710254644,2.7959394356503786,2.802821748107364,2.6187198898830006
002622.SZ,20111228,15.03,15.3,14.55,15.17,15.32,-0.15,-0.98,15505.55,23159.0583,1.0,2.6101169993117685,2.586028905712319,2.632484514796972,2.503441156228493
002622.SZ,20111229,15.16,15.32,15.01,15.13,15.17,-0.04,-0.26,10417.55,15821.359,1.0,2.603234686854784,2.608396421197522,2.6359256710254644,2.5825877494838263
002622.SZ,20111230,15.25,16.26,15.2,16.1,15.13,0.97,6.41,25049.25,39609.1741,1.0,2.770130763936683,2.62388162422574,2.797660013764625,2.615278733654508
002622.SZ,20120104,16.31,16.4,14.9,14.93,16.1,-1.17,-7.27,17044.39,26878.3676,1.0,2.5688231245698554,2.8062629043358567,2.821748107364074,2.563661390227116
002622.SZ,20120105,14.95,14.96,14.0,14.23,14.93,-0.7,-4.69,14777.5,21313.007,1.0,2.4483826565726083,2.572264280798348,2.5739848589125947,2.408809359944941
002622.SZ,20120106,14.3,14.82,14.04,14.72,14.23,0.49,3.44,13828.08,19839.8564,1.0,2.532690984170681,2.4604267033723333,2.549896765313145,2.415691672401927
002622.SZ,20120109,14.63,15.48,14.31,15.47,14.72,0.75,5.1,22588.92,34014.2736,1.0,2.66173434273916,2.517205781142464,2.663454920853406,2.4621472814865792
002622.SZ,20120110,15.3,16.12,15.3,15.92,15.47,0.45,2.91,26173.56,41229.7979,1.0,2.739160357880248,2.632484514796972,2.773571920165176,2.632484514796972
002622.SZ,20120111,15.92,16.46,15.75,15.88,15.92,-0.04,-0.25,21483.05,34425.4066,1.0,2.732278045423262,2.739160357880248,2.8320715760495525,2.709910529938059
002622.SZ,20120112,15.8,16.32,15.78,16.03,15.88,0.15,0.94,18671.84,29925.8915,1.0,2.7580867171369583,2.718513420509291,2.807983482450103,2.7150722642807983
002622.SZ,20120113,16.0,16.1,14.63,14.63,16.03,-1.4,-8.73,19251.69,29368.0057,1.0,2.517205781142464,2.7529249827942186,2.770130763936683,2.517205781142464
002622.SZ,20120116,14.24,14.41,13.89,13.89,14.63,-0.74,-5.06,12077.89,17084.0739,1.0,2.3898830006882315,2.4501032346868548,2.4793530626290434,2.3898830006882315
002622.SZ,20120117,14.0,15.14,13.83,15.01,13.89,1.12,8.06,13302.69,19377.0377,1.0,2.5825877494838263,2.408809359944941,2.6049552649690297,2.379559532002753
002622.SZ,20120118,15.1,15.2,13.9,14.14,15.01,-0.87,-5.8,27683.04,40032.3444,1.0,2.432897453544391,2.598072952512044,2.615278733654508,2.391603578802477
002622.SZ,20120119,13.92,14.43,13.83,14.31,14.14,0.17,1.2,20202.65,28776.682,1.0,2.4621472814865792,2.3950447350309703,2.482794218857536,2.379559532002753
002622.SZ,20120120,14.34,14.73,14.32,14.5,14.31,0.19,1.33,17141.24,24943.707,1.0,2.4948382656572607,2.4673090158293185,2.5344115622849275,2.4638678596008257
002622.SZ,20120130,14.52,14.65,14.29,14.49,14.5,-0.01,-0.07,27684.3,40059.1205,1.0,2.4931176875430143,2.4982794218857536,2.520646937370957,2.4587061252580864
002622.SZ,20120131,14.41,14.56,13.9,14.26,14.49,-0.23,-1.59,21259.27,30059.9395,1.0,2.453544390915348,2.4793530626290434,2.50516173434274,2.391603578802477
002622.SZ,20120201,14.4,14.69,14.26,14.5,14.26,0.24,1.68,28548.39,41405.2021,1.0,2.4948382656572607,2.477632484514797,2.527529249827942,2.453544390915348
002622.SZ,20120202,14.5,14.89,14.34,14.85,14.5,0.35,2.41,43205.29,62742.4006,1.0,2.555058499655884,2.4948382656572607,2.5619408121128697,2.4673090158293185
002622.SZ,20120203,14.79,15.43,14.63,15.24,14.85,0.39,2.63,49810.67,74941.1491,1.0,2.622161046111493,2.544735030970406,2.6548520302821745,2.517205781142464
002622.SZ,20120206,15.34,15.64,15.11,15.64,15.24,0.4,2.62,44752.24,68617.8547,1.0,2.690984170681349,2.639366827253957,2.690984170681349,2.59979353062629
002622.SZ,20120207,15.48,15.53,15.0,15.02,15.64,-0.62,-3.96,33579.49,51020.025,1.0,2.5843083275980727,2.663454920853406,2.6720578114246383,2.58086717136958
002622.SZ,20120208,15.01,15.62,14.83,15.55,15.02,0.53,3.53,35709.24,54605.373,1.0,2.675498967653132,2.5825877494838263,2.687543014452856,2.551617343427392
002622.SZ,20120209,15.55,15.85,15.4,15.5,15.55,-0.05,-0.32,40701.95,63570.6387,1.0,2.6668960770818995,2.675498967653132,2.7271163110805228,2.649690295939436
002622.SZ,20120210,15.45,15.75,15.21,15.55,15.5,0.05,0.32,38528.54,59877.3603,1.0,2.675498967653132,2.658293186510668,2.709910529938059,2.616999311768754
002622.SZ,20120213,15.31,16.28,15.27,16.14,15.55,0.59,3.79,57978.35,92293.8237,1.0,2.7770130763936685,2.634205092911218,2.801101169993118,2.6273227804542323
002622.SZ,20120214,16.07,16.26,15.82,16.15,16.14,0.01,0.06,36827.91,59062.0156,1.0,2.7787336545079144,2.7649690295939435,2.797660013764625,2.721954576737784
002622.SZ,20120215,16.01,16.39,15.84,16.3,16.15,0.15,0.93,48027.19,77485.4031,1.0,2.8045423262216103,2.754645560908465,2.820027529249828,2.7253957329662764
002622.SZ,20120216,16.15,16.84,16.15,16.69,16.3,0.39,2.39,53034.59,87376.4505,1.0,2.87164487267722,2.7787336545079144,2.897453544390915,2.7787336545079144
002622.SZ,20120217,16.69,16.71,16.2,16.43,16.69,-0.26,-1.56,32092.2,52783.8024,1.0,2.8269098417068133,2.87164487267722,2.8750860289057125,2.7873365450791465
002622.SZ,20120220,16.62,16.63,16.19,16.19,16.43,-0.24,-1.46,34699.42,56902.7246,1.0,2.7856159669649,2.8596008258774948,2.8613214039917407,2.7856159669649
002622.SZ,20120221,16.12,16.44,15.95,16.4,16.19,0.21,1.3,33418.97,54215.5454,1.0,2.821748107364074,2.773571920165176,2.82863041982106,2.7443220922229865
002622.SZ,20120222,16.35,16.98,16.31,16.93,16.4,0.53,3.23,49352.44,82356.5253,1.0,2.912938747419133,2.8131452167928424,2.9215416379903645,2.8062629043358567
002622.SZ,20120223,16.83,17.18,16.66,17.1,16.93,0.17,1.0,50134.34,84988.0825,1.0,2.942188575361321,2.8957329662766687,2.9559532002752924,2.8664831383344804
002622.SZ,20120224,17.05,17.19,16.82,17.17,17.1,0.07,0.41,45546.08,77643.7897,1.0,2.9542326221610464,2.9335856847900894,2.957673778389539,2.8940123881624227
002622.SZ,20120227,17.2,17.46,17.02,17.03,17.17,-0.14,-0.82,49493.59,85355.1486,1.0,2.930144528561597,2.959394356503785,3.0041293874741912,2.92842395044735
002622.SZ,20120228,16.82,17.1,16.52,16.95,17.03,-0.08,-0.47,35406.58,59631.2387,1.0,2.916379903647625,2.8940123881624227,2.942188575361321,2.8423950447350306
002622.SZ,20120229,16.95,17.79,16.95,17.47,16.95,0.52,3.07,78233.88,136540.9778,1.0,3.005849965588437,2.916379903647625,3.0609084652443217,2.916379903647625
002622.SZ,20120301,17.25,17.76,17.09,17.5,17.47,0.03,0.17,44720.89,77629.6391,1.0,3.011011699931177,2.967997247075017,3.055746730901583,2.940467997247074
002622.SZ,20120302,17.51,17.85,17.36,17.84,17.5,0.34,1.94,46471.67,81819.2985,1.0,3.069511355815554,3.012732278045424,3.0712319339298007,2.986923606331727
002622.SZ,20120305,17.91,18.56,17.72,18.26,17.84,0.42,2.35,56595.64,102411.0152,1.0,3.1417756366139025,3.0815554026152787,3.1933929800412937,3.048864418444597
002622.SZ,20120306,18.16,19.68,18.03,18.93,18.26,0.67,3.67,93330.25,176406.8439,1.0,3.25705437026841,3.1245698554714383,3.386097728836889,3.102202339986236
002622.SZ,20120307,18.66,18.89,18.38,18.55,18.93,-0.38,-2.01,43063.14,80324.3193,1.0,3.191672401927048,3.2105987611837574,3.2501720578114246,3.1624225739848586
002622.SZ,20120308,18.5,18.69,18.26,18.44,18.55,-0.11,-0.59,42351.75,78194.7266,1.0,3.172746042670337,3.183069511355816,3.215760495526497,3.1417756366139025
002622.SZ,20120309,18.55,19.12,18.51,18.9,18.44,0.46,2.49,41104.56,77340.2807,1.0,3.2518926359256706,3.191672401927048,3.289745354439092,3.184790089470062
002622.SZ,20120312,18.9,19.05,18.37,18.61,18.9,-0.29,-1.53,40027.87,74484.7601,1.0,3.2019958706125258,3.2518926359256706,3.277701307639367,3.1607019958706126
002622.SZ,20120313,18.58,18.8,18.42,18.8,18.61,0.19,1.02,29897.0,55577.7177,1.0,3.234686854783208,3.196834136269786,3.234686854783208,3.1693048864418447
002622.SZ,20120314,18.91,19.17,17.01,17.4,18.8,-1.4,-7.45,55096.24,100884.9622,1.0,2.9938059187887127,3.253613214039917,3.2983482450103234,2.926703372333104
002622.SZ,20120315,17.38,17.49,16.52,16.74,17.4,-0.66,-3.79,39132.79,66210.1409,1.0,2.880247763248451,2.99036476256022,3.00929112181693,2.8423950447350306
002622.SZ,20120316,16.85,17.27,16.68,17.23,16.74,0.49,2.93,27413.1,46560.0684,1.0,2.9645560908465245,2.899174122505162,2.9714384033035097,2.869924294562973
002622.SZ,20120319,17.2,17.6,17.12,17.59,17.23,0.36,2.09,25775.76,44783.0889,1.0,3.026496902959394,2.959394356503785,3.0282174810736406,2.9456297315898143
002622.SZ,20120320,17.5,17.5,16.66,16.69,17.59,-0.9,-5.12,27850.21,47625.4385,1.0,2.87164487267722,3.011011699931177,3.011011699931177,2.8664831383344804
002622.SZ,20120321,16.85,16.94,16.25,16.82,16.69,0.13,0.78,22581.97,37567.5495,1.0,2.8940123881624227,2.899174122505162,2.91465932553338,2.7959394356503786
002622.SZ,20120322,16.72,17.06,16.6,16.88,16.82,0.06,0.36,16954.87,28563.6062,1.0,2.9043358568479007,2.8768066070199585,2.9353062629043354,2.8561596696490024
002622.SZ,20120323,16.79,17.1,16.51,16.62,16.88,-0.26,-1.54,15375.6,25832.8589,1.0,2.8596008258774948,2.888850653819683,2.942188575361321,2.8406744666207846
002622.SZ,20120326,16.62,16.98,16.53,16.85,16.62,0.23,1.38,14191.98,23832.1591,1.0,2.899174122505162,2.8596008258774948,2.9215416379903645,2.844115622849277
002622.SZ,20120327,16.95,17.18,16.7,16.85,16.85,0.0,0.0,16156.3,27362.2429,1.0,2.899174122505162,2.916379903647625,2.9559532002752924,2.8733654507914657
002622.SZ,20120328,16.73,16.85,15.17,15.17,16.85,-1.68,-9.97,34870.25,55065.8126,1.0,2.6101169993117685,2.878527185134205,2.899174122505162,2.6101169993117685
002622.SZ,20120329,15.0,15.0,14.4,14.76,15.17,-0.41,-2.7,21135.51,31166.5821,1.0,2.5395732966276667,2.58086717136958,2.58086717136958,2.477632484514797
002622.SZ,20120330,14.72,14.86,14.41,14.48,14.76,-0.28,-1.9,11111.51,16263.4077,1.0,2.491397109428768,2.532690984170681,2.5567790777701305,2.4793530626290434
002622.SZ,20120405,14.75,15.15,14.62,15.03,14.48,0.55,3.8,15621.37,23369.2825,1.0,2.586028905712319,2.5378527185134203,2.606675843083276,2.5154852030282173
002622.SZ,20120409,15.05,15.33,14.9,14.97,15.03,-0.06,-0.4,15771.61,23835.4008,1.0,2.575705437026841,2.589470061940812,2.637646249139711,2.563661390227116
002622.SZ,20120410,14.9,15.56,14.79,15.5,14.97,0.53,3.54,16162.79,24477.1301,1.0,2.6668960770818995,2.563661390227116,2.677219545767378,2.544735030970406
002622.SZ,20120411,15.38,15.57,15.14,15.42,15.5,-0.08,-0.52,14102.29,21684.0494,1.0,2.653131452167928,2.646249139710943,2.678940123881624,2.6049552649690297
002622.SZ,20120412,15.41,15.75,15.3,15.72,15.42,0.3,1.95,17531.72,27271.5484,1.0,2.70474879559532,2.651410874053682,2.709910529938059,2.632484514796972
002622.SZ,20120413,15.78,15.91,15.64,15.74,15.72,0.02,0.13,16563.76,26124.6837,1.0,2.7081899518238126,2.7150722642807983,2.7374397797660013,2.690984170681349
002622.SZ,20120416,15.6,15.72,15.51,15.57,15.74,-0.17,-1.08,11284.71,17619.221,1.0,2.678940123881624,2.684101858224363,2.70474879559532,2.668616655196146
002622.SZ,20120417,15.56,15.74,15.43,15.51,15.57,-0.06,-0.39,11420.03,17771.8167,1.0,2.668616655196146,2.677219545767378,2.7081899518238126,2.6548520302821745
002622.SZ,20120418,15.51,15.92,15.46,15.92,15.51,0.41,2.64,13804.12,21770.1626,1.0,2.739160357880248,2.668616655196146,2.739160357880248,2.660013764624914
002622.SZ,20120419,15.8,16.07,15.8,16.0,15.92,0.08,0.5,13708.67,21857.3065,1.0,2.7529249827942186,2.718513420509291,2.7649690295939435,2.718513420509291
002622.SZ,20120420,15.94,16.28,15.91,16.23,16.0,0.23,1.44,15595.18,25200.3302,1.0,2.7924982794218858,2.7426015141087405,2.801101169993118,2.7374397797660013
002622.SZ,20120423,16.2,16.35,15.13,15.28,16.23,-0.95,-5.85,24531.39,38421.634,1.0,2.6290433585684787,2.7873365450791465,2.8131452167928424,2.603234686854784
002622.SZ,20120424,15.25,15.47,14.56,15.0,15.28,-0.28,-1.83,18452.23,27582.8973,1.0,2.58086717136958,2.62388162422574,2.66173434273916,2.50516173434274
002622.SZ,20120425,14.83,14.83,14.0,14.54,15.0,-0.46,-3.07,29802.69,42623.4017,1.0,2.501720578114246,2.551617343427392,2.551617343427392,2.408809359944941
002622.SZ,20120426,14.5,14.74,14.25,14.57,14.54,0.03,0.21,17952.32,25977.3304,1.0,2.5068823124569857,2.4948382656572607,2.536132140399174,2.451823812801101
002622.SZ,20120427,14.49,14.74,14.27,14.6,14.57,0.03,0.21,13588.79,19726.9131,1.0,2.5120440467997245,2.4931176875430143,2.536132140399174,2.4552649690295936
002622.SZ,20120502,14.87,14.99,14.63,14.78,14.6,0.18,1.23,11756.54,17372.6194,1.0,2.54301445285616,2.558499655884377,2.579146593255334,2.517205781142464
002622.SZ,20120503,14.73,14.97,14.7,14.9,14.78,0.12,0.81,11914.12,17719.8698,1.0,2.563661390227116,2.5344115622849275,2.575705437026841,2.529249827942188
002622.SZ,20120504,14.86,15.18,14.82,15.13,14.9,0.23,1.54,12304.28,18521.4282,1.0,2.603234686854784,2.5567790777701305,2.611837577426015,2.549896765313145
002622.SZ,20120507,15.11,15.28,15.03,15.21,15.13,0.08,0.53,11832.53,17927.83,1.0,2.616999311768754,2.59979353062629,2.6290433585684787,2.586028905712319
002622.SZ,20120508,15.21,15.43,15.11,15.4,15.21,0.19,1.25,12407.99,18955.873,1.0,2.649690295939436,2.616999311768754,2.6548520302821745,2.59979353062629
002622.SZ,20120509,15.4,15.4,14.65,14.65,15.4,-0.75,-4.87,17807.21,26535.1241,1.0,2.520646937370957,2.649690295939436,2.649690295939436,2.520646937370957
002622.SZ,20120510,14.62,14.85,14.6,14.74,14.65,0.09,0.61,9214.88,13591.5119,1.0,2.536132140399174,2.5154852030282173,2.555058499655884,2.5120440467997245
002622.SZ,20120511,14.73,15.11,14.62,14.76,14.74,0.02,0.14,9343.68,13917.6505,1.0,2.5395732966276667,2.5344115622849275,2.59979353062629,2.5154852030282173
002622.SZ,20120514,14.95,15.09,14.75,14.77,14.76,0.01,0.07,10499.55,15706.9586,1.0,2.541293874741913,2.572264280798348,2.5963523743977976,2.5378527185134203
002622.SZ,20120515,14.64,14.76,14.36,14.61,14.77,-0.16,-1.08,9168.45,13286.5807,1.0,2.513764624913971,2.51892635925671,2.5395732966276667,2.470750172057812
002622.SZ,20120516,14.59,14.59,14.32,14.32,14.61,-0.29,-1.98,7741.85,11189.9996,1.0,2.4638678596008257,2.510323468685478,2.510323468685478,2.4638678596008257
002622.SZ,20120518,14.68,15.75,14.46,15.75,14.32,1.43,9.99,64433.6,99827.9215,1.0,2.709910529938059,2.525808671713696,2.709910529938059,2.4879559532002755
002622.SZ,20120521,16.22,16.8,15.61,15.84,15.75,0.09,0.57,93518.53,151843.7761,1.0,2.7253957329662764,2.790777701307639,2.89057123193393,2.6858224363386096
002622.SZ,20120522,15.75,15.84,15.2,15.59,15.84,-0.25,-1.58,48675.3,75078.621,1.0,2.682381280110117,2.709910529938059,2.7253957329662764,2.615278733654508
002622.SZ,20120523,15.35,15.46,15.05,15.19,15.59,-0.4,-2.57,31428.01,47899.1394,1.0,2.6135581555402614,2.641087405368204,2.660013764624914,2.589470061940812
002622.SZ,20120524,14.83,16.08,14.83,15.72,15.19,0.53,3.49,53321.81,83217.5855,1.0,2.70474879559532,2.551617343427392,2.766689607708189,2.551617343427392
002622.SZ,20120525,15.6,15.64,15.09,15.13,15.72,-0.59,-3.75,26712.36,41059.8013,1.0,2.603234686854784,2.684101858224363,2.690984170681349,2.5963523743977976
002622.SZ,20120528,15.07,15.14,14.5,15.0,15.13,-0.13,-0.86,26063.67,38491.5655,1.0,2.58086717136958,2.592911218169305,2.6049552649690297,2.4948382656572607
002622.SZ,20120529,15.0,15.4,14.87,15.38,15.0,0.38,2.53,21014.98,32031.4819,1.0,2.646249139710943,2.58086717136958,2.649690295939436,2.558499655884377
002622.SZ,20120530,15.35,15.58,15.19,15.5,15.38,0.12,0.78,19929.01,30750.4844,1.0,2.6668960770818995,2.641087405368204,2.6806607019958704,2.6135581555402614
002622.SZ,20120531,15.42,15.75,15.28,15.54,15.5,0.04,0.26,23062.99,35856.0762,1.0,2.6737783895388847,2.653131452167928,2.709910529938059,2.6290433585684787
002622.SZ,20120601,15.61,15.89,15.51,15.65,15.54,0.11,0.71,21383.13,33556.0614,1.0,2.692704748795596,2.6858224363386096,2.7339986235375084,2.668616655196146
002622.SZ,20120604,15.4,15.44,14.51,14.54,15.65,-1.11,-7.09,22976.92,34587.5763,1.0,2.501720578114246,2.649690295939436,2.656572608396421,2.496558843771507
002622.SZ,20120605,14.65,14.92,14.57,14.57,14.54,0.03,0.21,13179.04,19348.0336,1.0,2.5068823124569857,2.520646937370957,2.567102546455609,2.5068823124569857
002622.SZ,20120606,14.62,14.85,14.55,14.75,14.57,0.18,1.24,8720.95,12811.5498,1.0,2.5378527185134203,2.5154852030282173,2.555058499655884,2.503441156228493
002622.SZ,20120607,14.91,15.05,14.71,14.87,14.75,0.12,0.81,9953.12,14771.6116,1.0,2.558499655884377,2.5653819683413626,2.589470061940812,2.530970406056435
002622.SZ,20120608,14.65,14.7,14.26,14.45,14.57,-0.12,-0.82,11883.4,17180.2348,1.021,2.5384463179628347,2.5735805230557465,2.582364074328974,2.505068823124569
002622.SZ,20120611,14.42,14.78,14.33,14.69,14.45,0.24,1.66,9221.31,13453.5844,1.021,2.580607364074329,2.5331761871988987,2.5964177563661384,2.5173657949070884
002622.SZ,20120612,14.61,14.85,14.56,14.75,14.69,0.06,0.41,11064.08,16287.6244,1.021,2.591147625602202,2.566553682037164,2.6087147281486573,2.5577701307639367
