ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20120326,18.35,18.49,17.76,18.18,18.39,-0.21,-1.14,20616.97,37395.4287,1.0,3.169400812398668,3.199037673680724,3.223444500618887,3.0961803315841774
002644.SZ,20120327,18.36,18.36,17.7,17.72,18.18,-0.46,-2.53,14531.44,26099.5631,1.0,3.089206952458988,3.200781018462021,3.200781018462021,3.0857202628963925
002644.SZ,20120328,17.72,17.72,16.47,16.61,17.72,-1.11,-6.26,17302.35,29243.7418,1.0,2.8956956817349764,3.089206952458988,3.089206952458988,2.8712888547968127
002644.SZ,20120329,16.55,16.6,15.76,16.05,16.61,-0.56,-3.37,14052.54,22661.6243,1.0,2.798068373982322,2.8852356130471923,2.89395233695368,2.747511375324698
002644.SZ,20120330,16.11,16.29,15.62,15.8,16.05,-0.25,-1.56,9585.92,15243.9664,1.0,2.754484754449888,2.8085284426701067,2.83990864873346,2.723104548386534
002644.SZ,20120405,15.81,16.39,15.58,16.28,15.8,0.48,3.04,11849.8,19100.8906,1.0,2.8381653039521626,2.7562280992311847,2.857342096546434,2.716131169261345
002644.SZ,20120406,16.28,16.67,16.15,16.44,16.28,0.16,0.98,10498.02,17270.9025,1.0,2.866058820452921,2.8381653039521626,2.9061557504227613,2.815501821795296
002644.SZ,20120409,16.45,16.63,16.2,16.37,16.44,-0.07,-0.43,6499.0,10688.9861,1.0,2.85385540698384,2.867802165234218,2.899182371297571,2.824218545701783
002644.SZ,20120410,15.98,16.42,15.82,16.42,16.37,0.05,0.31,12680.46,20390.7202,1.0,2.8625721308903262,2.7858649605132406,2.8625721308903262,2.7579714440124823
002644.SZ,20120411,16.34,16.62,16.15,16.51,16.42,0.09,0.55,11676.77,19155.4563,1.0,2.878262233922003,2.848625372639946,2.897439026516274,2.815501821795296
002644.SZ,20120412,16.58,16.86,16.58,16.81,16.51,0.3,1.82,13220.37,22148.598,1.0,2.930562577360924,2.890465647391084,2.9392793012674114,2.890465647391084
002644.SZ,20120413,16.85,16.99,16.7,16.82,16.81,0.01,0.06,11397.88,19143.7953,1.0,2.932305922142222,2.9375359564861143,2.961942783424277,2.911385784766653
002644.SZ,20120416,16.7,16.77,16.42,16.5,16.82,-0.32,-1.9,9410.15,15575.3695,1.0,2.876518889140705,2.911385784766653,2.9235891982357347,2.8625721308903262
002644.SZ,20120417,16.44,16.75,16.41,16.42,16.5,-0.08,-0.48,9573.5,15877.7747,1.0,2.8625721308903262,2.866058820452921,2.92010250867314,2.8608287861090287
002644.SZ,20120418,16.33,16.64,15.78,16.64,16.42,0.22,1.34,26113.08,42343.0655,1.0,2.9009257160788686,2.846882027858649,2.9009257160788686,2.7509980648872925
002644.SZ,20120419,16.5,16.6,16.23,16.43,16.64,-0.21,-1.26,12536.69,20582.9019,1.0,2.864315475671624,2.876518889140705,2.89395233695368,2.829448580045676
002644.SZ,20120420,16.36,16.78,16.29,16.66,16.43,0.23,1.4,15074.84,25054.874,1.0,2.904412405641464,2.8521120622025413,2.9253325430170323,2.83990864873346
002644.SZ,20120423,16.67,16.68,15.91,16.01,16.66,-0.65,-3.9,14811.31,24240.3495,1.0,2.791094994857133,2.9061557504227613,2.9078990952040584,2.7736615470441586
002644.SZ,20120424,15.9,16.06,14.95,15.36,16.01,-0.65,-4.06,14529.94,22541.3179,1.0,2.677777584072802,2.771918202262861,2.79981171876362,2.6063004480396086
002644.SZ,20120425,15.3,15.56,15.21,15.5,15.36,0.14,0.91,8600.37,13304.6553,1.0,2.7021844110109656,2.667317515385017,2.71264447969875,2.651627412353341
002644.SZ,20120426,15.55,15.65,15.33,15.57,15.5,0.07,0.45,6194.57,9615.9818,1.0,2.7143878244800472,2.7109011349174525,2.7283345827304264,2.6725475497289097
002644.SZ,20120427,15.57,15.87,15.36,15.73,15.57,0.16,1.03,9182.84,14377.7026,1.0,2.7422813409808056,2.7143878244800472,2.766688167918969,2.677777584072802
002644.SZ,20120502,15.81,15.88,15.6,15.79,15.73,0.06,0.38,8919.87,14053.5119,1.0,2.7527414096685896,2.7562280992311847,2.7684315127002668,2.7196178588239395
002644.SZ,20120503,15.79,16.2,15.67,16.16,15.79,0.37,2.34,12099.54,19294.9039,1.0,2.8172451665765936,2.7527414096685896,2.824218545701783,2.731821272293021
002644.SZ,20120504,16.13,16.76,15.93,16.51,16.16,0.35,2.17,18782.21,30785.712,1.0,2.878262233922003,2.8120151322327014,2.9218458534544376,2.7771482366067533
002644.SZ,20120507,16.4,16.5,16.25,16.46,16.51,-0.05,-0.3,10594.43,17330.785,1.0,2.869545510015516,2.859085441327731,2.876518889140705,2.8329352696082704
002644.SZ,20120509,16.3,16.3,15.89,15.91,16.46,-0.55,-3.34,9012.79,14485.7375,1.0,2.7736615470441586,2.8416519935147573,2.8416519935147573,2.770174857481564
002644.SZ,20120510,15.85,16.21,15.85,16.02,15.91,0.11,0.69,7740.01,12449.4874,1.0,2.79283833963843,2.763201478356374,2.825961890483081,2.763201478356374
002644.SZ,20120511,16.02,16.57,16.02,16.45,16.02,0.43,2.68,14800.27,24201.9319,1.0,2.867802165234218,2.79283833963843,2.888722302609787,2.79283833963843
002644.SZ,20120514,16.55,17.26,16.36,16.95,16.45,0.5,3.04,24345.63,41156.5604,1.0,2.954969404299088,2.8852356130471923,3.009013092519308,2.8521120622025413
002644.SZ,20120515,16.75,16.76,16.5,16.7,16.95,-0.25,-1.47,11504.93,19120.8069,1.0,2.911385784766653,2.92010250867314,2.9218458534544376,2.876518889140705
002644.SZ,20120516,16.57,16.95,16.45,16.49,16.7,-0.21,-1.26,8323.86,13864.4101,1.0,2.8747755443594074,2.888722302609787,2.954969404299088,2.867802165234218
002644.SZ,20120517,16.48,16.94,16.48,16.85,16.49,0.36,2.18,11566.54,19365.0945,1.0,2.9375359564861143,2.8730321995781103,2.953226059517791,2.8730321995781103
002644.SZ,20120518,16.75,16.75,16.25,16.34,16.85,-0.51,-3.03,9495.65,15611.294,1.0,2.848625372639946,2.92010250867314,2.92010250867314,2.8329352696082704
002644.SZ,20120521,16.34,16.45,15.94,16.11,16.34,-0.23,-1.41,6569.12,10577.2662,1.0,2.8085284426701067,2.848625372639946,2.867802165234218,2.778891581388051
002644.SZ,20120522,16.2,16.36,16.13,16.33,16.11,0.22,1.37,6543.88,10662.7192,1.0,2.846882027858649,2.824218545701783,2.8521120622025413,2.8120151322327014
002644.SZ,20120523,16.18,16.3,15.88,16.05,16.33,-0.28,-1.71,7332.28,11784.7106,1.0,2.798068373982322,2.8207318561391883,2.8416519935147573,2.7684315127002668
002644.SZ,20120524,16.1,16.12,15.95,15.97,16.05,-0.08,-0.5,4165.63,6675.6556,1.0,2.784121615731943,2.8067850978888096,2.8102717874514043,2.7806349261693484
002644.SZ,20120525,15.94,16.08,15.31,15.36,15.97,-0.61,-3.82,9434.18,14726.2665,1.0,2.677777584072802,2.778891581388051,2.803298408326214,2.669060860166315
002644.SZ,20120528,15.06,15.26,14.73,15.23,15.36,-0.13,-0.85,10299.14,15428.8962,1.0,2.655114101915936,2.62547724063388,2.660344136259828,2.5679468628510658
002644.SZ,20120529,15.25,15.64,15.25,15.55,15.23,0.32,2.1,6766.72,10473.0444,1.0,2.7109011349174525,2.6586007914785306,2.7265912379491293,2.6586007914785306
002644.SZ,20120530,15.56,15.84,15.56,15.7,15.55,0.15,0.96,5447.13,8542.8611,1.0,2.7370513066369133,2.71264447969875,2.761458133575077,2.71264447969875
002644.SZ,20120531,15.38,16.0,15.38,15.87,15.7,0.17,1.08,6388.14,10133.258,1.0,2.766688167918969,2.6812642736353967,2.789351650075836,2.6812642736353967
002644.SZ,20120601,15.86,16.15,15.82,15.87,15.87,0.0,0.0,4679.91,7481.1585,1.0,2.766688167918969,2.764944823137672,2.815501821795296,2.7579714440124823
002644.SZ,20120604,15.75,16.73,15.6,16.12,15.87,0.25,1.58,16646.11,27029.5687,1.0,2.8102717874514043,2.7457680305434,2.9166158191105453,2.7196178588239395
002644.SZ,20120605,15.98,16.4,15.85,16.12,16.12,0.0,0.0,10863.13,17498.6837,1.0,2.8102717874514043,2.7858649605132406,2.859085441327731,2.763201478356374
002644.SZ,20120606,15.0,15.0,14.32,14.45,14.62,-0.17,-1.16,8460.47,12363.2279,1.103,2.7786039294991367,2.884363940656543,2.884363940656543,2.7536061086801134
002644.SZ,20120607,14.55,14.68,14.37,14.42,14.45,-0.03,-0.21,5473.49,7930.8915,1.103,2.772835201617824,2.797833022436848,2.82283084325587,2.7632206551489684
002644.SZ,20120608,14.5,14.52,14.14,14.16,14.42,-0.26,-1.8,6052.75,8622.5786,1.103,2.722839559979777,2.788218475967992,2.792064294555534,2.718993741392235
002644.SZ,20120611,14.1,14.48,14.1,14.46,14.16,0.3,2.12,4934.98,7075.012,1.103,2.780526838792908,2.711302104217151,2.78437265738045,2.711302104217151
002644.SZ,20120612,14.36,14.9,14.28,14.7,14.46,0.24,1.66,8944.71,13129.1433,1.103,2.8266766618434125,2.761297745855197,2.865134847718833,2.745914471505029
002644.SZ,20120613,14.71,14.9,14.59,14.87,14.7,0.17,1.16,9980.59,14727.3021,1.103,2.8593661198375195,2.8285995711371834,2.865134847718833,2.805524659611931
002644.SZ,20120614,14.85,15.06,14.66,14.74,14.87,-0.13,-0.87,8646.74,12861.8207,1.103,2.834368299018497,2.8555203012499777,2.8959013964191698,2.8189850246683283
002644.SZ,20120615,14.76,16.21,14.76,16.21,14.74,1.47,9.97,40201.21,63897.8163,1.103,3.1170359652028385,2.838214117606039,3.1170359652028385,2.838214117606039
002644.SZ,20120618,16.47,17.83,16.22,17.83,16.21,1.62,9.99,93989.4,161158.2443,1.103,3.428547270793744,3.1670316068408844,3.428547270793744,3.1189588744966086
002644.SZ,20120619,17.33,19.45,17.05,18.01,17.83,0.18,1.01,92767.01,168268.2422,1.103,3.463159638081623,3.3324018061051928,3.740058576384651,3.278560345879604
002644.SZ,20120620,17.8,17.88,17.23,17.4,18.01,-0.61,-3.39,49154.37,86093.1069,1.103,3.34586217116159,3.422778542912432,3.4381618172625994,3.313172713167483
002644.SZ,20120621,17.4,18.28,17.3,17.67,17.4,0.27,1.55,56657.57,100736.5705,1.103,3.3977807220934086,3.34586217116159,3.515078189013441,3.3266330782238804
002644.SZ,20120625,17.41,18.96,17.11,18.42,17.67,0.75,4.24,66254.54,121380.8837,1.103,3.5419989191262355,3.347785080455361,3.6458360209898713,3.29009780164223
002644.SZ,20120626,17.8,18.92,17.16,18.92,18.42,0.5,2.71,52405.57,93739.6722,1.103,3.638144383814787,3.422778542912432,3.638144383814787,3.2997123481110857
002644.SZ,20120627,18.9,19.55,18.0,18.0,18.92,-0.92,-4.86,64366.1,120699.7316,1.103,3.461236728787852,3.634298565227245,3.7592876693223616,3.461236728787852
002644.SZ,20120628,17.53,18.19,17.51,17.62,18.0,-0.38,-2.11,38647.04,68637.8267,1.103,3.388166175624553,3.370859991980614,3.497772005369502,3.367014173393072
002644.SZ,20120629,17.3,18.15,17.25,17.92,17.62,0.3,1.7,35354.59,63058.0866,1.103,3.445853454437684,3.3266330782238804,3.490080368194417,3.317018531755025
002644.SZ,20120702,17.76,19.09,17.76,18.7,17.92,0.78,4.35,49647.76,92275.2662,1.103,3.595840379351824,3.415086905737348,3.6708338418088937,3.415086905737348
002644.SZ,20120703,18.53,18.8,18.11,18.5,18.7,-0.2,-1.07,40917.68,75190.0968,1.103,3.5573821934764034,3.563150921357717,3.6150694722895342,3.4823887310193333
002644.SZ,20120704,18.34,19.33,18.1,19.18,18.5,0.68,3.68,64443.88,121374.9423,1.103,3.688140025452834,3.526615644776067,3.716983664859399,3.480465821725563
002644.SZ,20120705,19.0,19.0,17.6,17.65,19.18,-1.53,-7.98,44662.36,81894.5273,1.103,3.393934903505866,3.653527658164955,3.653527658164955,3.384320357037012
002644.SZ,20120706,17.48,18.35,17.35,18.01,17.65,0.36,2.04,35656.62,63569.8983,1.103,3.463159638081623,3.3612454455117584,3.528538554069838,3.3362476246927355
002644.SZ,20120709,17.81,18.9,17.71,18.33,18.01,0.32,1.78,41709.9,76616.9907,1.103,3.5246927354822954,3.4247014522062025,3.634298565227245,3.4054723592684923
002644.SZ,20120710,18.02,18.13,16.5,16.5,18.33,-1.83,-9.98,40611.13,69811.6694,1.103,3.172800334722198,3.465082547375394,3.486234549606875,3.172800334722198
002644.SZ,20120711,16.19,16.75,15.95,16.66,16.5,0.16,0.97,19553.28,32007.3307,1.103,3.203566883422534,3.113190146615296,3.2208730670664734,3.067040323564791
002644.SZ,20120712,16.65,17.42,16.45,17.21,16.66,0.55,3.3,26018.8,44647.6066,1.103,3.309326894579941,3.201643974128763,3.349707989749133,3.1631857882533425
002644.SZ,20120713,17.01,18.51,17.0,18.13,17.21,0.92,5.35,41535.43,75179.3949,1.103,3.486234549606875,3.270868708704521,3.5593051027701748,3.2689457994107496
002644.SZ,20120716,18.05,18.49,17.6,17.66,18.13,-0.47,-2.59,29049.8,52504.5515,1.103,3.3958578127996373,3.470851275256708,3.5554592841826325,3.384320357037012
002644.SZ,20120717,17.5,17.81,16.56,17.25,17.66,-0.41,-2.32,18978.58,32490.192,1.103,3.317018531755025,3.3650912640993003,3.4247014522062025,3.184337790484824
002644.SZ,20120718,17.2,17.3,16.58,17.3,17.25,0.05,0.29,15841.08,26781.2647,1.103,3.3266330782238804,3.3074039852861694,3.3266330782238804,3.188183609072366
002644.SZ,20120719,17.16,17.64,16.99,17.45,17.3,0.15,0.87,17819.26,30934.7978,1.103,3.355476717630445,3.2997123481110857,3.392011994212095,3.267022890116978
002644.SZ,20120720,17.46,17.89,16.89,17.0,17.45,-0.45,-2.58,15291.32,26624.3702,1.103,3.2689457994107496,3.357399626924217,3.4400847265563708,3.247793797179268
002644.SZ,20120723,16.86,16.86,16.33,16.7,17.0,-0.3,-1.76,11973.82,19854.1678,1.103,3.211258520597618,3.242025069297955,3.242025069297955,3.1401108767280896
002644.SZ,20120724,16.54,17.15,16.35,17.0,16.7,0.3,1.8,12470.08,21094.414,1.103,3.2689457994107496,3.1804919718972817,3.2977894388173143,3.1439566953156324
002644.SZ,20120725,16.87,17.05,16.65,16.68,17.0,-0.32,-1.88,10321.29,17359.6125,1.103,3.207412702010076,3.2439479785917262,3.278560345879604,3.201643974128763
002644.SZ,20120726,16.68,17.08,16.55,16.87,16.68,0.19,1.14,11095.59,18693.1215,1.103,3.2439479785917262,3.207412702010076,3.284329073760917,3.182414881191053
002644.SZ,20120727,16.98,17.47,16.82,16.9,16.87,0.03,0.18,17260.75,29596.9452,1.103,3.2497167064730386,3.265099980823208,3.359322536217987,3.2343334321228707
002644.SZ,20120730,17.0,17.0,16.06,16.11,16.9,-0.79,-4.67,11478.49,18879.251,1.103,3.0978068722651275,3.2689457994107496,3.2689457994107496,3.0881923257962725
002644.SZ,20120731,15.89,15.93,15.03,15.18,16.11,-0.93,-5.77,12785.2,19656.0002,1.103,2.9189763079444218,3.055502867802165,3.063194504977249,2.890132668537857
002644.SZ,20120801,15.17,15.58,15.03,15.55,15.18,0.37,2.44,8513.93,13173.5028,1.103,2.99012395181395,2.917053398650652,2.995892679695263,2.890132668537857
002644.SZ,20120802,15.64,16.12,15.45,15.96,15.55,0.41,2.64,10837.71,17199.9026,1.103,3.0689632328585623,3.0074301354578896,3.099729781558899,2.9708948588762394
002644.SZ,20120803,15.98,16.07,15.7,16.01,15.96,0.05,0.31,8671.89,13778.8947,1.103,3.0785777793274174,3.072809051446104,3.090115235090044,3.018967591220516
002644.SZ,20120806,15.83,16.33,15.77,16.18,16.01,0.17,1.06,12622.55,20231.3292,1.103,3.111267237321525,3.043965412039539,3.1401108767280896,3.032427956276913
002644.SZ,20120807,16.15,16.27,15.9,16.2,16.18,0.02,0.12,12850.95,20625.0474,1.103,3.1151130559090663,3.105498509440212,3.128573420965464,3.0574257770959363
002644.SZ,20120808,16.2,16.28,15.71,15.85,16.2,-0.35,-2.16,10930.86,17386.98,1.103,3.047811230627081,3.1151130559090663,3.130496330259235,3.020890500514287
002644.SZ,20120809,15.86,16.47,15.68,16.38,15.85,0.53,3.34,19111.66,30772.6606,1.103,3.149725423196945,3.049734139920852,3.1670316068408844,3.0151217726329733
002644.SZ,20120810,16.35,16.45,16.08,16.17,16.38,-0.21,-1.28,10116.75,16425.6167,1.103,3.1093443280277544,3.1439566953156324,3.1631857882533425,3.0920381443838143
002644.SZ,20120813,16.18,16.61,16.1,16.21,16.17,0.04,0.25,15873.87,25988.0654,1.103,3.1170359652028385,3.111267237321525,3.193952336953678,3.095883962971357
002644.SZ,20120814,16.15,16.29,15.7,16.12,16.21,-0.09,-0.56,11778.63,18771.5926,1.103,3.099729781558899,3.105498509440212,3.132419239553006,3.018967591220516
002644.SZ,20120815,16.0,16.25,15.93,15.96,16.12,-0.16,-0.99,5804.59,9329.871,1.103,3.0689632328585623,3.0766548700336465,3.124727602377922,3.063194504977249
002644.SZ,20120816,15.95,16.12,15.77,15.8,15.96,-0.16,-1.0,6745.98,10753.3687,1.103,3.038196684158226,3.067040323564791,3.099729781558899,3.032427956276913
