ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20111020,28.54,28.78,27.0,27.5,28.74,-1.24,-4.31,11798.67,32506.2899,1.0,3.2381894399698554,3.3606518769723515,3.388912439357543,3.17931326833404
300263.SZ,20111021,27.26,27.76,26.81,27.12,27.5,-0.38,-1.38,6020.91,16358.046,1.0,3.193443549526636,3.209928877584664,3.26880504922048,3.15694032311243
300263.SZ,20111024,27.27,28.69,26.42,28.5,27.12,1.38,5.09,11558.68,31986.2897,1.0,3.3559417832414864,3.21110640101738,3.378314728463097,3.111016909236494
300263.SZ,20111025,28.74,30.85,28.41,30.29,28.5,1.79,6.28,26242.89,78037.2379,1.0,3.566718477697706,3.3842023456266777,3.63265978992982,3.34534407234704
300263.SZ,20111026,30.0,31.78,29.99,30.36,30.29,0.07,0.23,25951.76,80096.0602,1.0,3.57496114172672,3.5325702981489333,3.742169469172437,3.531392774716217
300263.SZ,20111027,30.3,31.75,30.15,30.89,30.36,0.53,1.75,20363.79,62963.938,1.0,3.637369883660685,3.5678960011304226,3.738636898874288,3.550233149639677
300263.SZ,20111028,31.25,32.45,30.3,32.31,30.89,1.42,4.6,24006.31,75822.9177,1.0,3.8045782111064015,3.679760727238472,3.8210635391644296,3.5678960011304226
300263.SZ,20111031,31.88,32.3,31.55,32.05,32.31,-0.26,-0.8,12353.96,39410.0903,1.0,3.773962601855777,3.7539447034996,3.803400687673685,3.715086430219961
300263.SZ,20111101,31.65,32.27,30.82,30.99,32.05,-1.06,-3.31,18006.81,56711.3045,1.0,3.649145117987848,3.726861664547125,3.799868117375536,3.629127219631671
300263.SZ,20111102,30.4,33.1,30.4,32.82,30.99,1.83,5.91,19726.06,62633.4378,1.0,3.864631906174933,3.5796712354575853,3.89760256229099,3.5796712354575853
300263.SZ,20111103,32.8,33.18,31.61,31.74,32.82,-1.08,-3.29,20579.35,66877.9616,1.0,3.737459375441571,3.8622768593095,3.90702274975272,3.7221515708162594
300263.SZ,20111104,31.89,32.35,31.18,31.42,31.74,-0.32,-1.01,12013.39,38093.6649,1.0,3.6997786255946497,3.755122226932316,3.8092883048372665,3.671518063209458
300263.SZ,20111107,31.29,31.55,30.7,31.07,31.42,-0.35,-1.11,11907.01,36954.5564,1.0,3.6585653054495775,3.684470820969337,3.715086430219961,3.614996938439075
300263.SZ,20111108,31.03,31.52,30.3,30.5,31.07,-0.57,-1.83,11096.15,34244.1265,1.0,3.591446469784749,3.653855211718713,3.711553859921812,3.5678960011304226
300263.SZ,20111109,30.8,31.64,30.51,31.56,30.5,1.06,3.48,12316.21,38220.0024,1.0,3.716263953652677,3.626772172766238,3.725684141114408,3.5926239932174653
300263.SZ,20111110,31.0,31.85,30.85,30.9,31.56,-0.66,-2.09,13479.53,42322.638,1.0,3.638547407093401,3.650322641420564,3.750412133201451,3.63265978992982
300263.SZ,20111111,30.81,30.98,29.86,29.99,30.9,-0.91,-2.95,12555.1,38092.0165,1.0,3.531392774716217,3.627949696198954,3.647967594555132,3.5160849700909047
300263.SZ,20111114,30.42,32.54,30.2,32.1,29.99,2.11,7.04,15165.27,47948.3009,1.0,3.779850219019359,3.5820262823230182,3.831661250058876,3.5561207668032595
300263.SZ,20111115,31.9,32.42,31.5,32.42,32.1,0.32,1.0,11924.7,38085.7587,1.0,3.8175309688662806,3.756299750365032,3.8175309688662806,3.70919881305638
300263.SZ,20111116,32.6,32.73,31.25,31.6,32.42,-0.82,-2.53,12410.11,39749.9218,1.0,3.7209740473835433,3.8387263906551743,3.8540341952804855,3.679760727238472
300263.SZ,20111117,31.81,34.76,31.7,33.76,31.6,2.16,6.84,37999.26,128101.698,1.0,3.975319108850266,3.7457020394705856,4.093071452121897,3.732749281710706
300263.SZ,20111118,33.33,34.42,33.12,33.9,33.76,0.14,0.41,27716.73,93783.8679,1.0,3.991804436908294,3.924685601243465,4.053035655409543,3.899957609156422
300263.SZ,20111121,33.5,33.85,32.68,33.84,33.9,-0.06,-0.18,13994.17,46396.2522,1.0,3.984739296311997,3.944703499599642,3.985916819744713,3.848146578116904
300263.SZ,20111122,33.5,33.84,32.32,33.15,33.84,-0.69,-2.04,12966.28,42909.0481,1.0,3.903490179454571,3.944703499599642,3.984739296311997,3.8057557345391175
300263.SZ,20111123,32.9,34.23,32.71,33.45,33.15,0.3,0.91,16054.14,53995.4472,1.0,3.9388158824360606,3.874052093636663,4.030662710187932,3.851679148415053
300263.SZ,20111124,33.01,34.95,32.38,34.86,33.45,1.41,4.22,23012.79,77496.2954,1.0,4.1048466864490605,3.887004851396543,4.115444397343508,3.812820875135416
300263.SZ,20111125,34.41,34.8,33.37,33.75,34.86,-1.11,-3.18,18045.65,61496.5165,1.0,3.97414158541755,4.051858131976826,4.097781545852762,3.9293956949743296
300263.SZ,20111128,33.82,33.95,32.51,32.9,33.75,-0.85,-2.52,11162.64,37043.1609,1.0,3.874052093636663,3.982384249446564,3.997692054071877,3.8281286797607272
300263.SZ,20111129,33.1,33.35,31.72,32.6,32.9,-0.3,-0.91,15680.87,50818.3908,1.0,3.8387263906551743,3.89760256229099,3.9270406481088975,3.7351043285761385
300263.SZ,20111130,32.45,33.01,29.61,30.1,32.6,-2.5,-7.67,17509.62,54671.7925,1.0,3.5443455324760964,3.8210635391644296,3.887004851396543,3.486646884272997
300263.SZ,20111201,31.25,31.66,30.1,30.25,30.1,0.15,0.5,14811.86,45954.7429,1.0,3.562008383966841,3.679760727238472,3.728039187979841,3.5443455324760964
300263.SZ,20111202,29.81,30.25,29.01,29.58,30.25,-0.67,-2.21,8316.62,24567.7874,1.0,3.483114313974848,3.510197352927323,3.562008383966841,3.4159954783100184
300263.SZ,20111205,29.29,29.56,28.35,28.41,29.58,-1.17,-3.96,5713.37,16559.313,1.0,3.34534407234704,3.448966134426075,3.4807592671094154,3.338278931750742
300263.SZ,20111206,28.59,29.61,28.4,29.3,28.41,0.89,3.13,6965.99,20263.7403,1.0,3.450143657858792,3.366539494135933,3.486646884272997,3.344166548914324
300263.SZ,20111207,29.29,29.57,28.9,29.26,29.3,-0.04,-0.14,5868.65,17171.3909,1.0,3.4454335641279266,3.448966134426075,3.481936790542132,3.403042720550139
300263.SZ,20111208,29.21,30.47,28.6,29.66,29.26,0.4,1.37,9699.01,28713.5534,1.0,3.4925345014365785,3.439545946964345,3.5879138994866,3.36771701756865
300263.SZ,20111209,29.21,29.86,29.02,29.65,29.66,-0.01,-0.03,5345.82,15753.3553,1.0,3.491356978003862,3.439545946964345,3.5160849700909047,3.417173001742735
300263.SZ,20111212,29.6,29.64,28.95,28.95,29.65,-0.7,-2.36,4756.7,13925.5782,1.0,3.4089303377137203,3.485469360840281,3.490179454571146,3.4089303377137203
300263.SZ,20111213,28.9,28.9,27.6,27.85,28.95,-1.1,-3.8,6090.91,17074.0021,1.0,3.2794027601149263,3.403042720550139,3.403042720550139,3.2499646742970185
300263.SZ,20111214,27.85,28.4,27.4,27.55,27.85,-0.3,-1.08,3761.74,10478.8831,1.0,3.244077057133437,3.2794027601149263,3.344166548914324,3.2264142056426923
300263.SZ,20111215,27.21,28.17,27.12,27.29,27.55,-0.26,-0.94,4784.34,13222.3695,1.0,3.2134614478828127,3.2040412604210826,3.3170835099618485,3.193443549526636
300263.SZ,20111216,27.3,28.38,26.6,28.3,27.29,1.01,3.7,12742.08,35000.8346,1.0,3.33239131458716,3.214638971315529,3.3418115020488908,3.1322123310253875
300263.SZ,20111219,27.7,28.76,27.1,28.62,28.3,0.32,1.13,9761.22,27235.104,1.0,3.3700720644340825,3.2617399086241816,3.38655739249211,3.191088502661203
300263.SZ,20111220,28.35,28.95,27.2,27.2,28.62,-1.42,-4.96,13499.57,37692.51,1.0,3.202863736988366,3.338278931750742,3.4089303377137203,3.202863736988366
300263.SZ,20111221,27.47,27.67,26.01,26.08,27.2,-1.12,-4.12,11597.14,31245.9123,1.0,3.070981112524139,3.2346568696717064,3.258207338326033,3.062738448495125
300263.SZ,20111222,25.79,25.92,24.55,25.31,26.08,-0.77,-2.95,15282.27,38416.8892,1.0,2.980311808204984,3.0368329329753663,3.0521407376006784,2.890820027318544
300263.SZ,20111223,25.2,25.9,24.8,25.3,25.31,-0.01,-0.04,7740.8,19678.4338,1.0,2.979134284772268,2.967359050445104,3.0497856907352454,2.920258113136452
300263.SZ,20111226,26.37,26.53,25.35,25.51,25.3,0.21,0.83,18295.68,47774.3204,1.0,3.003862276859309,3.1051292920729123,3.123969666996373,2.985021901935849
300263.SZ,20111227,25.1,25.35,23.61,23.7,25.51,-1.81,-7.1,15849.53,38698.883,1.0,2.7907305355376573,2.955583816117941,2.985021901935849,2.78013282464321
300263.SZ,20111228,23.5,23.5,22.71,23.3,23.7,-0.4,-1.69,16113.5,37012.0372,1.0,2.743629598229005,2.767180066883331,2.767180066883331,2.6741557156987423
300263.SZ,20111229,22.95,23.71,22.91,23.27,23.3,-0.03,-0.13,9708.73,22733.0975,1.0,2.740097027930856,2.7024162780839336,2.7919080589703738,2.6977061843530685
300263.SZ,20111230,23.5,24.15,23.33,23.95,23.27,0.68,2.92,13330.61,31667.1983,1.0,2.820168621355565,2.767180066883331,2.843719090009891,2.747162168527153
300263.SZ,20120104,24.38,25.95,24.0,24.05,23.95,0.1,0.42,29056.62,72300.3157,1.0,2.831943855682728,2.8708021289623664,3.055673307898827,2.8260562385191466
300263.SZ,20120105,23.65,25.8,23.54,24.98,24.05,0.93,3.87,32179.21,80081.5792,1.0,2.941453534925345,2.784842918374076,3.0380104564080828,2.771890160614196
300263.SZ,20120106,24.55,25.6,23.85,25.48,24.98,0.5,2.0,24867.4,61284.1711,1.0,3.0003297065611605,2.890820027318544,3.014459987753757,2.808393387028402
300263.SZ,20120109,25.2,26.66,25.05,26.28,25.48,0.8,3.14,23426.55,60890.1434,1.0,3.0945315811784657,2.967359050445104,3.139277471621685,2.949696198954359
300263.SZ,20120110,26.02,27.15,26.02,26.67,26.28,0.39,1.48,25489.31,67990.2488,1.0,3.1404549950544016,3.063915971927841,3.1969761198247846,3.063915971927841
300263.SZ,20120111,26.52,27.24,26.4,26.8,26.67,0.13,0.49,14555.79,39080.6458,1.0,3.1557627996797137,3.122792143563657,3.207573830719231,3.108661862371061
300263.SZ,20120112,26.58,26.93,25.86,26.3,26.8,-0.5,-1.87,12781.61,33774.9358,1.0,3.0968866280438982,3.1298572841599546,3.171070604305026,3.0450755970043804
300263.SZ,20120113,26.3,26.5,24.41,24.82,26.3,-1.48,-5.63,18363.07,46289.4013,1.0,2.922613160001884,3.0968866280438982,3.1204370966982244,2.8743346992605154
300263.SZ,20120116,24.44,26.02,24.1,24.8,24.82,-0.02,-0.08,12373.18,31208.0152,1.0,2.920258113136452,2.8778672695586645,3.063915971927841,2.8378314728463097
300263.SZ,20120117,24.98,27.28,24.18,27.06,24.8,2.26,9.11,17311.37,44916.7907,1.0,3.186378408930337,2.941453534925345,3.2122839244500967,2.84725166030804
300263.SZ,20120118,26.94,27.39,24.35,24.43,27.06,-2.63,-9.72,16425.67,42646.6561,1.0,2.876689746125948,3.1722481277377423,3.2252366822099763,2.8672695586642174
300263.SZ,20120119,24.03,26.3,23.6,26.0,24.43,1.57,6.43,16640.1,41667.0095,1.0,3.061560925062409,2.829588808817296,3.0968866280438982,2.778955301210494
300263.SZ,20120120,25.78,26.3,25.67,26.29,26.0,0.29,1.12,9187.68,23975.2908,1.0,3.0957091046111818,3.0356554095426502,3.0968866280438982,3.02270265178277
300263.SZ,20120130,26.35,28.08,26.12,27.1,26.29,0.81,3.08,14672.58,39976.3963,1.0,3.191088502661203,3.10277424520748,3.306485799067401,3.0756912062550046
300263.SZ,20120131,27.01,27.44,26.15,26.8,27.1,-0.3,-1.11,10587.17,28177.6272,1.0,3.1557627996797137,3.1804907917667564,3.231124299373558,3.079223776553153
300263.SZ,20120201,26.87,27.99,26.6,27.38,26.8,0.58,2.16,13269.68,36578.9416,1.0,3.22405915877726,3.164005463708728,3.2958880881729544,3.1322123310253875
300263.SZ,20120202,27.2,27.7,26.68,27.66,27.38,0.28,1.02,9794.98,26724.6206,1.0,3.257029814893317,3.202863736988366,3.2617399086241816,3.1416325184871177
300263.SZ,20120203,27.6,28.15,27.31,27.87,27.66,0.21,0.76,11708.74,32512.2098,1.0,3.2817578069803592,3.2499646742970185,3.314728463096416,3.2158164947482453
300263.SZ,20120206,28.0,28.18,27.58,27.84,27.87,-0.03,-0.11,10954.9,30493.3794,1.0,3.2782252366822098,3.297065611605671,3.318261033394565,3.247609627431585
300263.SZ,20120207,27.6,27.6,26.86,27.1,27.84,-0.74,-2.66,10414.91,28324.4556,1.0,3.191088502661203,3.2499646742970185,3.2499646742970185,3.162827940276012
300263.SZ,20120208,27.05,27.89,27.01,27.83,27.1,0.73,2.69,9909.74,27269.5622,1.0,3.2770477132494933,3.185200885497621,3.284112853845792,3.1804907917667564
300263.SZ,20120209,27.67,28.5,27.67,27.81,27.83,-0.02,-0.07,10862.72,30488.7229,1.0,3.2746926663840608,3.258207338326033,3.3559417832414864,3.258207338326033
300263.SZ,20120210,27.81,28.9,27.64,28.9,27.81,1.09,3.92,17574.47,49719.7534,1.0,3.403042720550139,3.2746926663840608,3.403042720550139,3.254674768027884
300263.SZ,20120213,28.78,29.75,28.55,29.31,28.9,0.41,1.42,17957.67,52395.5846,1.0,3.451321181291508,3.388912439357543,3.5031322123310256,3.361829400405068
300263.SZ,20120214,29.1,29.37,28.56,29.37,29.31,0.06,0.2,10575.28,30647.2771,1.0,3.4583863218878057,3.426593189204465,3.4583863218878057,3.3630069238377844
300263.SZ,20120215,29.3,29.51,28.8,29.41,29.37,0.04,0.14,11375.82,33133.0661,1.0,3.4630964156186708,3.450143657858792,3.4748716499458343,3.391267486222976
300263.SZ,20120216,29.2,29.35,28.61,28.98,29.41,-0.43,-1.46,9001.79,26054.869,1.0,3.4124629080118694,3.438368423531628,3.456031275022373,3.368894541001366
300263.SZ,20120217,28.9,30.4,28.42,29.9,28.98,0.92,3.17,17278.42,50903.15,1.0,3.5207950638217698,3.403042720550139,3.5796712354575853,3.3465215957797563
300263.SZ,20120220,30.4,30.5,29.69,29.72,29.9,-0.18,-0.6,12224.16,36768.0621,1.0,3.4995996420328765,3.5796712354575853,3.591446469784749,3.4960670717347275
300263.SZ,20120221,29.99,30.97,29.61,30.91,29.72,1.19,4.0,18802.61,57016.6397,1.0,3.6397249305261177,3.531392774716217,3.6467900711224153,3.486646884272997
300263.SZ,20120222,30.78,31.44,30.55,31.35,30.91,0.44,1.42,16670.25,51663.8525,1.0,3.691535961565635,3.6244171259008056,3.702133672460082,3.5973340869483303
300263.SZ,20120223,31.44,32.6,31.0,32.39,31.35,1.04,3.32,16729.61,53208.8588,1.0,3.813998398568132,3.702133672460082,3.8387263906551743,3.650322641420564
300263.SZ,20120224,32.25,32.95,31.88,32.69,32.39,0.3,0.93,16293.07,52783.6979,1.0,3.849324101549621,3.797513070510103,3.879939710800245,3.7539447034996
300263.SZ,20120227,32.85,34.95,32.62,34.8,32.69,2.11,6.45,29301.73,99481.7196,1.0,4.097781545852762,3.868164476473082,4.115444397343508,3.8410814375206064
300263.SZ,20120228,33.48,33.48,31.32,31.32,34.8,-3.48,-10.0,50511.85,160287.6254,1.0,3.688003391267486,3.942348452734209,3.942348452734209,3.688003391267486
300263.SZ,20120229,30.39,30.66,29.54,29.6,31.32,-1.72,-5.49,30302.33,91002.5547,1.0,3.485469360840281,3.578493712024869,3.61028684470821,3.478404220243983
300263.SZ,20120301,29.65,30.13,29.55,29.7,29.6,0.1,0.34,16328.18,48814.5789,1.0,3.497244595167444,3.491356978003862,3.547878102774245,3.4795817436767
300263.SZ,20120302,29.7,30.2,29.7,30.0,29.7,0.3,1.01,14888.29,44615.1074,1.0,3.5325702981489333,3.497244595167444,3.5561207668032595,3.497244595167444
300263.SZ,20120305,30.16,30.91,30.02,30.33,30.0,0.33,1.1,19157.23,58308.3667,1.0,3.571428571428571,3.551410673072394,3.6397249305261177,3.534925345014366
300263.SZ,20120306,30.29,30.29,29.23,29.4,30.33,-0.93,-3.07,14578.52,43061.0392,1.0,3.4619188921859543,3.566718477697706,3.566718477697706,3.441900993829777
300263.SZ,20120307,29.19,30.16,29.01,29.5,29.4,0.1,0.34,14385.81,42771.3041,1.0,3.473694126513118,3.437190900098912,3.551410673072394,3.4159954783100184
300263.SZ,20120308,29.6,30.1,29.56,29.8,29.5,0.3,1.02,10782.53,32192.1476,1.0,3.509019829494607,3.485469360840281,3.5443455324760964,3.4807592671094154
300263.SZ,20120309,30.0,30.37,29.85,30.35,29.8,0.55,1.85,15913.87,47905.2233,1.0,3.573783618294004,3.5325702981489333,3.5761386651594367,3.5149074466581887
300263.SZ,20120312,30.62,31.3,30.6,30.92,30.35,0.57,1.88,19078.63,59134.0716,1.0,3.640902453958834,3.605576750977344,3.6856483444020536,3.603221704111912
300263.SZ,20120313,30.82,31.28,30.52,31.1,30.92,0.18,0.58,14548.06,44964.3726,1.0,3.662097875747728,3.629127219631671,3.683293297536621,3.5938015166501813
300263.SZ,20120314,31.26,31.8,28.9,29.09,31.1,-2.01,-6.46,24530.73,75471.61,1.0,3.425415665771749,3.680938250671189,3.744524516037869,3.403042720550139
300263.SZ,20120315,29.29,29.8,28.38,28.82,29.09,-0.27,-0.93,10818.01,31313.6862,1.0,3.3936225330884087,3.448966134426075,3.509019829494607,3.3418115020488908
300263.SZ,20120316,28.82,29.8,28.82,29.79,28.82,0.97,3.37,11142.91,32727.5327,1.0,3.50784230606189,3.3936225330884087,3.509019829494607,3.3936225330884087
300263.SZ,20120320,30.21,30.36,28.88,28.9,29.79,-0.89,-2.99,12276.09,36204.8465,1.0,3.403042720550139,3.557298290235976,3.57496114172672,3.4006876736847063
300263.SZ,20120321,29.06,29.48,28.18,28.67,28.9,-0.23,-0.8,7669.16,21983.5398,1.0,3.375959681597664,3.4218830954736,3.471339079647685,3.318261033394565
300263.SZ,20120322,28.55,29.48,28.46,29.26,28.67,0.59,2.06,7399.53,21617.087,1.0,3.4454335641279266,3.361829400405068,3.471339079647685,3.3512316895106213
300263.SZ,20120323,28.99,29.03,28.5,28.8,29.26,-0.46,-1.57,5270.46,15165.9949,1.0,3.391267486222976,3.4136404314445854,3.418350525175452,3.3559417832414864
300263.SZ,20120326,28.78,29.0,28.45,29.0,28.8,0.2,0.69,3782.22,10858.1161,1.0,3.414817954877302,3.388912439357543,3.414817954877302,3.350054166077905
300263.SZ,20120327,29.35,29.36,28.8,29.08,29.0,0.08,0.28,7235.55,21057.6159,1.0,3.4242381423390325,3.456031275022373,3.457208798455089,3.391267486222976
300263.SZ,20120328,29.07,29.07,26.76,27.15,29.08,-1.93,-6.64,10362.88,28575.9526,1.0,3.1969761198247846,3.4230606189063164,3.4230606189063164,3.1510527059488487
300263.SZ,20120329,26.35,26.99,26.2,26.3,27.15,-0.85,-3.13,4582.22,12122.0218,1.0,3.0968866280438982,3.10277424520748,3.1781357449013234,3.0851113937167347
300263.SZ,20120330,26.36,26.65,25.0,25.84,26.3,-0.46,-1.75,6212.58,16038.8101,1.0,3.042720550138948,3.103951768640196,3.1380999481889686,2.943808581790777
300263.SZ,20120405,25.86,26.48,25.6,26.48,25.84,0.64,2.48,4039.58,10575.175,1.0,3.118082049832792,3.0450755970043804,3.118082049832792,3.014459987753757
300263.SZ,20120406,26.63,26.63,26.11,26.35,26.48,-0.13,-0.49,3967.24,10471.0956,1.0,3.10277424520748,3.135744901323536,3.135744901323536,3.074513682822288
300263.SZ,20120409,26.28,26.28,25.51,25.7,26.35,-0.65,-2.47,3126.89,8085.608,1.0,3.026235222080919,3.0945315811784657,3.0945315811784657,3.003862276859309
300263.SZ,20120410,25.7,25.95,24.67,25.5,25.7,-0.2,-0.78,5932.67,14925.4267,1.0,3.002684753426593,3.026235222080919,3.055673307898827,2.90495030851114
300263.SZ,20120411,25.04,25.51,25.01,25.46,25.5,-0.04,-0.16,3481.51,8794.5129,1.0,2.997974659695728,2.9485186755216426,3.003862276859309,2.944986105223494
300263.SZ,20120412,25.47,26.21,25.3,26.18,25.46,0.72,2.83,5855.63,15153.09,1.0,3.082756346851302,2.999152183128444,3.086288917149451,2.979134284772268
300263.SZ,20120413,26.25,26.98,26.18,26.98,26.18,0.8,3.06,6840.55,18207.2206,1.0,3.1769582214686074,3.0909990108803167,3.1769582214686074,3.082756346851302
300263.SZ,20120416,26.93,27.08,26.5,26.74,26.98,-0.24,-0.89,5487.76,14720.869,1.0,3.148697659083416,3.171070604305026,3.18873345579577,3.1204370966982244
300263.SZ,20120417,26.9,26.9,26.17,26.2,26.74,-0.54,-2.02,5295.46,14010.3365,1.0,3.0851113937167347,3.1675380340068764,3.1675380340068764,3.081578823418586
300263.SZ,20120418,26.18,26.85,26.18,26.82,26.2,0.62,2.37,4053.9,10776.0936,1.0,3.1581178465451463,3.082756346851302,3.161650416843296,3.082756346851302
300263.SZ,20120419,26.88,26.95,26.54,26.93,26.82,0.11,0.41,5644.89,15124.9723,1.0,3.171070604305026,3.165182987141444,3.1734256511704584,3.125147190429089
300263.SZ,20120420,26.88,27.82,26.7,27.31,26.93,0.38,1.41,5712.51,15541.6186,1.0,3.2158164947482453,3.165182987141444,3.275870189816777,3.14398756535255
300263.SZ,20120423,27.08,27.08,25.51,25.63,27.31,-1.68,-6.15,10464.53,27189.3381,1.0,3.017992558051905,3.18873345579577,3.18873345579577,3.003862276859309
300263.SZ,20120424,25.63,25.83,23.85,24.88,25.63,-0.75,-2.93,5493.62,13673.7083,1.0,2.929678300598182,3.017992558051905,3.041543026706232,2.808393387028402
300263.SZ,20120425,24.83,25.4,24.83,25.09,24.88,0.21,0.84,2430.16,6097.7482,1.0,2.9544062926852246,2.9237906834346004,2.99090951909943,2.9237906834346004
300263.SZ,20120426,25.48,25.48,25.1,25.25,25.09,0.16,0.64,4249.87,10744.3795,1.0,2.9732466676086853,3.0003297065611605,3.0003297065611605,2.955583816117941
300263.SZ,20120427,12.48,12.58,12.17,12.49,12.48,0.01,0.08,6592.03,8133.7604,2.023,2.975280250576987,2.972898120672601,2.996719419716453,2.8990520936366635
300263.SZ,20120502,12.49,12.88,12.49,12.53,12.49,0.04,0.32,10687.64,13573.2741,2.023,2.984808770194527,2.975280250576987,3.068183316848005,2.975280250576987
300263.SZ,20120503,12.66,12.66,12.13,12.43,12.53,-0.1,-0.8,9581.26,11821.8806,2.023,2.960987471150676,3.015776458951533,3.015776458951533,2.8895235740191234
300263.SZ,20120504,12.43,12.8,12.4,12.75,12.43,0.32,2.57,11117.88,14091.0895,2.023,3.037215628090999,2.960987471150676,3.049126277612925,2.953841081437521
300263.SZ,20120507,12.77,13.09,12.62,13.04,12.75,0.29,2.27,10778.58,13931.478,2.023,3.1062973953181667,3.0419798878997693,3.1182080448400926,3.0062479393339925
300263.SZ,20120508,13.06,13.33,12.93,13.01,13.04,-0.03,-0.23,14010.36,18420.8421,2.023,3.099151005605012,3.111061655126937,3.175379162545335,3.080093966369931
300263.SZ,20120509,12.95,13.24,12.7,12.89,13.01,-0.12,-0.92,11041.86,14332.9305,2.023,3.070565446752391,3.0848582261787008,3.153939993405869,3.025304978569073
300263.SZ,20120510,12.98,13.15,12.8,13.02,12.89,0.13,1.01,7973.92,10338.2874,2.023,3.101533135509397,3.092004615891857,3.132500824266403,3.049126277612925
300263.SZ,20120511,13.0,13.19,12.62,12.65,13.02,-0.37,-2.84,9010.57,11591.0932,2.023,3.0133943290471485,3.096768875700626,3.1420293438839435,3.0062479393339925
300263.SZ,20120514,12.78,12.78,12.29,12.39,12.65,-0.26,-2.06,9833.34,12244.9301,2.023,2.951458951533136,3.0443620178041546,3.0443620178041546,2.9276376524892846
300263.SZ,20120515,12.43,12.48,12.12,12.28,12.39,-0.11,-0.89,6507.71,7983.7088,2.023,2.9252555225849,2.960987471150676,2.972898120672601,2.887141444114738
300263.SZ,20120516,12.22,12.33,12.06,12.13,12.28,-0.15,-1.22,3616.51,4408.929,2.023,2.8895235740191234,2.910962743158589,2.937166172106825,2.872848664688428
300263.SZ,20120517,12.28,12.32,12.09,12.28,12.13,0.15,1.24,5509.5,6741.9236,2.023,2.9252555225849,2.9252555225849,2.9347840422024403,2.879995054401583
