ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20000815,11.2,11.2,10.9,10.94,11.15,-0.21,-1.88,42654.0,46904.3618,,,,,
000959.SZ,20000816,10.94,11.07,10.8,10.96,10.94,0.02,0.18,46550.0,50935.2026,,,,,
000959.SZ,20000817,10.97,11.25,10.97,11.04,10.96,0.08,0.73,41392.0,45877.7154,,,,,
000959.SZ,20000818,11.1,11.17,10.9,10.92,11.04,-0.12,-1.09,39946.0,43886.3283,,,,,
000959.SZ,20000821,10.98,11.2,10.92,11.15,10.92,0.23,2.11,54422.0,60197.2209,,,,,
000959.SZ,20000822,11.18,11.45,11.05,11.05,11.15,-0.1,-0.9,105404.0,118959.7698,,,,,
000959.SZ,20000823,11.0,11.15,10.2,10.85,11.05,-0.2,-1.81,142070.0,152412.7339,,,,,
000959.SZ,20000824,10.8,10.9,10.45,10.66,10.85,-0.19,-1.75,83415.0,89205.8059,,,,,
000959.SZ,20000825,10.8,11.09,10.7,11.01,10.66,0.35,3.28,79295.0,86740.9872,,,,,
000959.SZ,20000828,11.01,11.08,10.81,10.85,11.01,-0.16,-1.45,44926.0,48901.8994,,,,,
000959.SZ,20000829,10.87,11.0,10.75,10.9,10.85,0.05,0.46,50555.0,54820.4738,,,,,
000959.SZ,20000830,10.91,10.96,10.68,10.7,10.9,-0.2,-1.83,40023.0,43099.7068,,,,,
000959.SZ,20000831,10.51,10.65,10.05,10.09,10.7,-0.61,-5.7,101845.0,105088.4131,,,,,
000959.SZ,20000901,10.0,10.2,9.9,9.97,10.09,-0.12,-1.19,70015.0,70289.526,,,,,
000959.SZ,20000904,9.95,10.05,9.6,9.89,9.97,-0.08,-0.8,54521.0,53322.5965,,,,,
000959.SZ,20000905,9.89,9.93,9.27,9.37,9.89,-0.52,-5.26,49435.0,47477.1802,,,,,
000959.SZ,20000906,9.27,9.36,8.95,8.96,9.37,-0.41,-4.38,53914.02,49188.8776,,,,,
000959.SZ,20000907,8.96,9.32,8.93,9.19,8.96,0.23,2.57,39135.0,35814.8374,,,,,
000959.SZ,20000908,9.19,9.25,9.02,9.21,9.19,0.02,0.22,28772.0,26170.0952,,,,,
000959.SZ,20000911,9.26,9.35,9.02,9.29,9.21,0.08,0.87,27610.0,25344.9511,,,,,
000959.SZ,20000912,9.29,9.6,9.29,9.54,9.29,0.25,2.69,35682.0,33809.4323,,,,,
000959.SZ,20000913,9.54,9.71,9.4,9.6,9.54,0.06,0.63,37091.0,35600.6315,,,,,
000959.SZ,20000914,9.58,9.61,9.3,9.35,9.6,-0.25,-2.6,26349.0,24806.1753,,,,,
000959.SZ,20000915,9.3,9.34,9.15,9.26,9.35,-0.09,-0.96,19474.0,17925.03,,,,,
000959.SZ,20000918,9.2,9.2,9.05,9.1,9.26,-0.16,-1.73,26273.0,23924.3677,,,,,
000959.SZ,20000919,9.0,9.05,8.7,8.8,9.1,-0.3,-3.3,45329.0,40105.0328,,,,,
000959.SZ,20000920,8.8,8.93,8.6,8.77,8.8,-0.03,-0.34,57422.0,50198.631,,,,,
000959.SZ,20000921,8.83,8.88,8.57,8.58,8.77,-0.19,-2.17,44024.0,37983.4923,,,,,
000959.SZ,20000922,8.59,8.79,8.5,8.65,8.58,0.07,0.82,19743.0,17114.8917,,,,,
000959.SZ,20000925,8.64,8.69,8.5,8.57,8.65,-0.08,-0.92,15469.0,13282.9458,,,,,
000959.SZ,20000926,8.55,8.72,8.5,8.72,8.57,0.15,1.75,28974.0,24867.8258,,,,,
000959.SZ,20000927,8.73,8.95,8.7,8.92,8.72,0.2,2.29,29266.0,25843.705,,,,,
000959.SZ,20000928,8.93,8.97,8.74,8.79,8.92,-0.13,-1.46,17738.0,15622.9766,,,,,
000959.SZ,20000929,8.78,9.1,8.72,9.05,8.79,0.26,2.96,62553.0,56326.6406,,,,,
000959.SZ,20001009,9.06,9.09,8.79,8.91,9.05,-0.14,-1.55,18016.0,16019.2601,,,,,
000959.SZ,20001010,8.88,9.02,8.84,9.0,8.91,0.09,1.01,18333.0,16399.2762,,,,,
000959.SZ,20001011,9.0,9.07,8.88,8.9,9.0,-0.1,-1.11,19937.0,17806.1273,,,,,
000959.SZ,20001012,8.88,8.88,8.64,8.7,8.9,-0.2,-2.25,27477.0,23913.9343,,,,,
000959.SZ,20001013,8.65,8.81,8.6,8.7,8.7,0.0,0.0,32037.0,27714.6897,,,,,
000959.SZ,20001016,8.7,8.7,8.5,8.51,8.7,-0.19,-2.18,22983.0,19666.6265,,,,,
000959.SZ,20001017,8.5,8.6,8.28,8.4,8.51,-0.11,-1.29,45876.0,38407.1423,,,,,
000959.SZ,20001018,8.4,8.56,8.31,8.55,8.4,0.15,1.79,14915.0,12572.0548,,,,,
000959.SZ,20001019,8.5,8.55,8.29,8.3,8.55,-0.25,-2.92,28823.0,24091.2037,,,,,
000959.SZ,20001020,8.3,8.59,8.29,8.56,8.3,0.26,3.13,30653.0,25871.5292,,,,,
000959.SZ,20001023,8.6,8.79,8.46,8.69,8.56,0.13,1.52,35220.0,30572.075,,,,,
000959.SZ,20001024,8.69,8.7,8.48,8.61,8.69,-0.08,-0.92,20987.0,18012.4481,,,,,
000959.SZ,20001025,8.55,8.85,8.51,8.77,8.61,0.16,1.86,36709.0,31992.031,,,,,
000959.SZ,20001026,8.78,8.84,8.49,8.6,8.77,-0.17,-1.94,31602.0,27274.2367,,,,,
000959.SZ,20001027,8.65,8.65,8.48,8.53,8.6,-0.07,-0.81,20203.0,17217.1048,,,,,
000959.SZ,20001030,8.48,8.49,8.29,8.41,8.53,-0.12,-1.41,36210.0,30321.578,,,,,
000959.SZ,20001031,8.49,9.1,8.48,8.78,8.41,0.37,4.4,104859.0,93105.2207,,,,,
000959.SZ,20001101,8.77,8.78,8.57,8.71,8.78,-0.07,-0.8,38029.0,32838.435,,,,,
000959.SZ,20001102,8.75,8.97,8.72,8.86,8.71,0.15,1.72,46982.0,41689.7934,,,,,
000959.SZ,20001103,8.86,9.0,8.81,8.86,8.86,0.0,0.0,26957.0,23974.8111,,,,,
000959.SZ,20001106,8.87,8.9,8.65,8.72,8.86,-0.14,-1.58,22984.0,20039.5109,,,,,
000959.SZ,20001107,8.72,8.85,8.6,8.84,8.72,0.12,1.38,23794.0,20587.5983,,,,,
000959.SZ,20001108,8.84,8.85,8.7,8.79,8.84,-0.05,-0.57,15814.0,13851.2328,,,,,
000959.SZ,20001109,8.76,8.85,8.68,8.79,8.79,0.0,0.0,26274.0,22983.8845,,,,,
000959.SZ,20001110,8.8,9.1,8.76,9.09,8.79,0.3,3.41,69549.0,62148.7581,,,,,
000959.SZ,20001113,9.14,9.16,9.01,9.12,9.09,0.03,0.33,49274.0,44841.8859,,,,,
000959.SZ,20001114,9.12,9.35,9.0,9.32,9.12,0.2,2.19,63419.0,58604.0327,,,,,
000959.SZ,20001115,9.35,9.42,9.2,9.27,9.32,-0.05,-0.54,49374.0,45986.8011,,,,,
000959.SZ,20001116,9.27,9.75,9.22,9.69,9.27,0.42,4.53,93861.0,89378.2396,,,,,
000959.SZ,20001117,9.85,10.07,9.78,9.79,9.69,0.1,1.03,188827.0,187137.32,,,,,
000959.SZ,20001120,9.71,9.75,9.38,9.54,9.79,-0.25,-2.55,61033.27,58038.9724,,,,,
000959.SZ,20001121,9.54,9.68,9.46,9.47,9.54,-0.07,-0.73,36402.1,34822.5904,,,,,
000959.SZ,20001122,9.47,9.66,9.37,9.59,9.47,0.12,1.27,40025.05,38025.6814,,,,,
000959.SZ,20001123,9.6,9.67,9.47,9.56,9.59,-0.03,-0.31,36704.27,35076.4609,,,,,
000959.SZ,20001124,9.5,9.56,9.0,9.15,9.56,-0.41,-4.29,67183.16,62284.2432,,,,,
000959.SZ,20001127,9.01,9.22,8.97,9.2,9.15,0.05,0.55,30397.85,27680.7249,,,,,
000959.SZ,20001128,9.2,9.29,9.17,9.25,9.2,0.05,0.54,19401.5,17890.8551,,,,,
000959.SZ,20001129,9.25,9.28,9.08,9.14,9.25,-0.11,-1.19,24790.29,22687.3369,,,,,
000959.SZ,20001130,9.14,9.34,9.13,9.29,9.14,0.15,1.64,18582.54,17141.8031,,,,,
000959.SZ,20001201,9.35,9.55,9.3,9.51,9.29,0.22,2.37,35212.15,33344.1841,,,,,
000959.SZ,20001204,10.46,10.46,9.74,9.76,9.51,0.25,2.63,128091.4,127449.9885,,,,,
000959.SZ,20001205,9.8,10.68,9.8,10.38,9.76,0.62,6.35,249466.05,257454.9295,,,,,
000959.SZ,20001206,10.38,10.79,10.18,10.59,10.38,0.21,2.02,203351.0,213935.9819,,,,,
000959.SZ,20001207,10.59,10.68,10.4,10.43,10.59,-0.16,-1.51,87187.13,91679.2455,,,,,
000959.SZ,20001208,10.45,10.88,10.45,10.81,10.43,0.38,3.64,147943.44,158643.3007,,,,,
000959.SZ,20001211,10.92,10.97,10.56,10.78,10.81,-0.03,-0.28,101710.69,109074.1593,,,,,
000959.SZ,20001212,10.78,10.78,10.29,10.39,10.78,-0.39,-3.62,90649.69,94676.0938,,,,,
000959.SZ,20001213,10.35,10.36,10.1,10.13,10.39,-0.26,-2.5,60756.11,61904.3448,,,,,
000959.SZ,20001214,10.12,10.4,10.09,10.19,10.13,0.06,0.59,28721.07,29375.7761,,,,,
000959.SZ,20001215,10.21,10.3,10.0,10.03,10.19,-0.16,-1.57,39848.01,40166.45,,,,,
000959.SZ,20001218,10.03,10.05,9.72,9.92,10.03,-0.11,-1.1,51436.66,50726.591,,,,,
000959.SZ,20001219,10.03,10.23,9.9,10.11,9.92,0.19,1.92,36975.85,37354.0873,,,,,
000959.SZ,20001220,10.1,10.18,10.0,10.12,10.11,0.01,0.1,37672.29,38023.0588,,,,,
000959.SZ,20001221,10.28,10.55,10.15,10.5,10.12,0.38,3.75,82817.66,85903.2831,,,,,
000959.SZ,20001222,10.55,11.2,10.53,11.0,10.5,0.5,4.76,290773.72,316558.1056,,,,,
000959.SZ,20001225,11.1,11.25,10.94,11.1,11.0,0.1,0.91,133777.75,148661.9282,,,,,
000959.SZ,20001226,11.1,11.14,10.75,10.87,11.1,-0.23,-2.07,90930.22,99004.2881,,,,,
000959.SZ,20001227,10.85,11.05,10.65,10.85,10.87,-0.02,-0.18,59950.93,65100.1109,,,,,
000959.SZ,20001228,10.84,11.49,10.7,11.3,10.85,0.45,4.15,172243.91,193465.0131,,,,,
000959.SZ,20001229,11.35,11.56,11.13,11.27,11.3,-0.03,-0.27,124104.32,140604.6958,,,,,
