ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20120503,13.69,13.99,13.57,13.92,13.67,0.25,1.83,10757.81,14777.2438,1.0,9.139855548260014,8.988837820091923,9.185817465528563,8.91004596191727
002633.SZ,20120504,13.89,13.95,13.73,13.89,13.92,-0.03,-0.22,8555.31,11809.0954,1.0,9.12015758371635,9.12015758371635,9.159553512803678,9.01510177281681
002633.SZ,20120507,13.76,14.07,13.76,13.96,13.89,0.07,0.5,10238.68,14308.277,1.0,9.1661195009849,9.034799737360473,9.238345370978331,9.034799737360473
002633.SZ,20120509,13.96,13.98,13.77,13.8,13.96,-0.16,-1.15,7244.03,10042.9726,1.0,9.06106369008536,9.1661195009849,9.17925147734734,9.041365725541697
002633.SZ,20120510,13.78,14.0,13.72,13.85,13.8,0.05,0.36,5167.71,7180.2844,1.0,9.093893630991465,9.047931713722916,9.192383453709784,9.008535784635589
002633.SZ,20120511,13.83,15.01,13.81,13.99,13.85,0.14,1.01,12987.97,18438.0678,1.0,9.185817465528563,9.080761654629022,9.855548260013132,9.06762967826658
002633.SZ,20120514,13.89,14.04,13.8,13.81,13.99,-0.18,-1.29,7558.04,10494.3091,1.0,9.06762967826658,9.12015758371635,9.218647406434668,9.06106369008536
002633.SZ,20120515,13.65,13.68,13.01,13.66,13.81,-0.15,-1.09,5738.37,7706.7417,1.0,8.96913985554826,8.96257386736704,8.982271831910703,8.542350623768877
002633.SZ,20120516,13.32,13.64,13.32,13.39,13.66,-0.27,-1.98,2308.9,3110.3459,1.0,8.791858174655287,8.745896257386738,8.956007879185819,8.745896257386738
002633.SZ,20120517,13.43,13.6,13.34,13.53,13.39,0.14,1.05,2835.71,3823.1072,1.0,8.883782009192384,8.818122127380171,8.929743926460933,8.759028233749179
002633.SZ,20120518,13.59,13.8,13.37,13.42,13.53,-0.11,-0.81,5150.0,7015.8765,1.0,8.81155613919895,8.92317793827971,9.06106369008536,8.778726198292842
002633.SZ,20120521,13.33,13.64,13.33,13.54,13.42,0.12,0.89,3029.38,4088.5579,1.0,8.890347997373604,8.752462245567958,8.956007879185819,8.752462245567958
002633.SZ,20120522,13.57,13.62,13.52,13.6,13.54,0.06,0.44,2768.02,3757.405,1.0,8.929743926460933,8.91004596191727,8.942875902823374,8.877216021011163
002633.SZ,20120523,13.53,13.64,13.3,13.48,13.6,-0.12,-0.88,2779.09,3748.6807,1.0,8.850952068286277,8.883782009192384,8.956007879185819,8.732764281024295
002633.SZ,20120524,13.37,13.63,13.37,13.51,13.48,0.03,0.22,3483.6,4701.5801,1.0,8.870650032829941,8.778726198292842,8.949441891004597,8.778726198292842
002633.SZ,20120525,8.8,8.92,8.56,8.61,8.87,-0.26,-2.93,6169.14,5355.6074,1.523,8.61,8.8,8.92,8.56
002633.SZ,20120528,8.54,8.69,8.28,8.68,8.61,0.07,0.81,8231.01,6989.4198,1.523,8.68,8.54,8.69,8.28
002633.SZ,20120529,8.6,9.05,8.59,8.86,8.68,0.18,2.07,10217.76,9036.1374,1.523,8.86,8.6,9.05,8.59
002633.SZ,20120530,8.8,9.08,8.77,8.95,8.86,0.09,1.02,9562.11,8555.4037,1.523,8.95,8.8,9.08,8.77
002633.SZ,20120531,8.89,9.09,8.83,8.95,8.95,0.0,0.0,10174.3,9150.3303,1.523,8.95,8.89,9.09,8.83
002633.SZ,20120601,8.95,9.04,8.86,8.93,8.95,-0.02,-0.22,4923.5,4394.985,1.523,8.93,8.95,9.04,8.86
002633.SZ,20120604,8.76,8.86,8.58,8.74,8.93,-0.19,-2.13,8992.82,7825.7858,1.523,8.74,8.76,8.86,8.58
002633.SZ,20120605,8.72,8.8,8.63,8.63,8.74,-0.11,-1.26,3704.78,3208.539,1.523,8.63,8.72,8.8,8.63
002633.SZ,20120606,8.64,8.71,8.45,8.59,8.63,-0.04,-0.46,3866.99,3324.0683,1.523,8.59,8.64,8.71,8.45
002633.SZ,20120607,8.66,8.69,8.49,8.63,8.59,0.04,0.47,3198.77,2752.7553,1.523,8.63,8.66,8.69,8.49
002633.SZ,20120608,8.66,8.75,8.46,8.6,8.63,-0.03,-0.35,2206.3,1904.5723,1.523,8.6,8.66,8.75,8.46
002633.SZ,20120611,8.64,8.98,8.56,8.82,8.6,0.22,2.56,5981.0,5249.9179,1.523,8.82,8.64,8.98,8.56
002633.SZ,20120612,8.82,8.98,8.71,8.85,8.82,0.03,0.34,5522.08,4879.8459,1.523,8.85,8.82,8.98,8.71
002633.SZ,20120613,8.85,8.97,8.75,8.95,8.85,0.1,1.13,8282.46,7364.2467,1.523,8.95,8.85,8.97,8.75
002633.SZ,20120614,8.95,9.1,8.85,8.95,8.95,0.0,0.0,15232.51,13720.907,1.523,8.95,8.95,9.1,8.85
002633.SZ,20120615,8.95,9.08,8.84,8.98,8.95,0.03,0.34,9343.48,8393.7403,1.523,8.98,8.95,9.08,8.84
002633.SZ,20120618,9.08,9.08,8.92,8.98,8.98,0.0,0.0,4582.45,4109.7356,1.523,8.98,9.08,9.08,8.92
002633.SZ,20120619,9.02,9.02,8.75,8.82,8.98,-0.16,-1.78,7353.36,6504.8949,1.523,8.82,9.02,9.02,8.75
002633.SZ,20120620,8.82,9.45,8.8,9.41,8.82,0.59,6.69,45390.99,41810.5647,1.523,9.41,8.82,9.45,8.8
002633.SZ,20120621,9.33,9.33,8.94,8.95,9.41,-0.46,-4.89,38469.87,35143.6192,1.523,8.95,9.33,9.33,8.94
002633.SZ,20120625,8.89,9.11,8.4,8.9,8.95,-0.05,-0.56,22879.48,20120.5606,1.523,8.9,8.89,9.11,8.4
002633.SZ,20120626,8.78,8.91,8.55,8.7,8.9,-0.2,-2.25,9414.0,8204.2225,1.523,8.7,8.78,8.91,8.55
002633.SZ,20120627,8.8,8.99,8.65,8.85,8.7,0.15,1.72,9328.15,8250.8865,1.523,8.85,8.8,8.99,8.65
002633.SZ,20120628,8.86,8.98,8.64,8.67,8.85,-0.18,-2.03,8732.62,7689.0041,1.523,8.67,8.86,8.98,8.64
002633.SZ,20120629,8.62,8.96,8.6,8.88,8.67,0.21,2.42,8144.8,7186.0393,1.523,8.88,8.62,8.96,8.6
002633.SZ,20120702,8.88,9.0,8.87,8.9,8.88,0.02,0.23,4505.0,4022.043,1.523,8.9,8.88,9.0,8.87
002633.SZ,20120703,8.9,9.35,8.81,9.3,8.9,0.4,4.49,34913.98,32017.8624,1.523,9.3,8.9,9.35,8.81
002633.SZ,20120704,9.3,10.2,9.22,10.15,9.3,0.85,9.14,128139.39,125743.6293,1.523,10.15,9.3,10.2,9.22
002633.SZ,20120705,10.5,10.94,10.14,10.6,10.15,0.45,4.43,176307.2,184499.8787,1.523,10.6,10.5,10.94,10.14
002633.SZ,20120706,10.45,10.64,10.18,10.37,10.6,-0.23,-2.17,116720.36,120925.9617,1.523,10.37,10.45,10.64,10.18
002633.SZ,20120709,10.45,10.48,10.22,10.39,10.37,0.02,0.19,56306.53,58198.2892,1.523,10.39,10.45,10.48,10.22
002633.SZ,20120710,10.4,10.6,10.27,10.43,10.39,0.04,0.39,99411.06,103897.2916,1.523,10.43,10.4,10.6,10.27
002633.SZ,20120711,10.48,10.72,10.25,10.6,10.43,0.17,1.63,115812.21,121362.5479,1.523,10.6,10.48,10.72,10.25
002633.SZ,20120712,10.6,11.02,10.44,10.81,10.6,0.21,1.98,130974.04,139907.1753,1.523,10.81,10.6,11.02,10.44
002633.SZ,20120713,10.9,10.92,10.42,10.52,10.81,-0.29,-2.68,100572.2,107048.3027,1.523,10.52,10.9,10.92,10.42
002633.SZ,20120716,10.58,10.58,9.8,10.1,10.52,-0.42,-3.99,76119.87,77444.2589,1.523,10.1,10.580000000000002,10.580000000000002,9.8
002633.SZ,20120717,10.2,10.32,10.06,10.18,10.1,0.08,0.79,77880.06,79287.866,1.523,10.18,10.2,10.32,10.06
002633.SZ,20120718,10.18,10.44,10.1,10.38,10.18,0.2,1.96,96443.33,99389.715,1.523,10.38,10.18,10.44,10.1
002633.SZ,20120719,10.4,10.75,10.26,10.5,10.38,0.12,1.16,96961.35,102283.1979,1.523,10.5,10.4,10.749999999999998,10.26
002633.SZ,20120720,10.64,10.64,9.45,9.54,10.5,-0.96,-9.14,105048.23,106551.5997,1.523,9.54,10.64,10.64,9.45
002633.SZ,20120723,9.35,9.35,8.63,8.86,9.54,-0.68,-7.13,63529.06,56375.9042,1.523,8.86,9.35,9.35,8.63
002633.SZ,20120724,8.83,8.94,8.62,8.68,8.86,-0.18,-2.03,57991.45,50608.499,1.523,8.68,8.83,8.94,8.62
002633.SZ,20120725,8.67,8.67,8.28,8.4,8.68,-0.28,-3.23,51845.77,43637.2409,1.523,8.4,8.67,8.67,8.28
002633.SZ,20120726,8.37,8.49,8.19,8.21,8.4,-0.19,-2.26,34523.0,28893.9273,1.523,8.21,8.37,8.49,8.19
002633.SZ,20120727,8.27,8.37,8.17,8.22,8.21,0.01,0.12,23925.69,19751.3845,1.523,8.22,8.27,8.37,8.17
002633.SZ,20120730,8.33,8.33,7.4,7.4,8.22,-0.82,-9.98,44860.84,34779.1188,1.523,7.399999999999999,8.33,8.33,7.399999999999999
002633.SZ,20120731,7.4,7.4,6.86,7.06,7.4,-0.34,-4.59,39582.74,27959.3497,1.523,7.06,7.399999999999999,7.399999999999999,6.86
002633.SZ,20120801,7.01,7.42,6.98,7.22,7.06,0.16,2.27,34584.33,24978.8918,1.523,7.219999999999999,7.01,7.42,6.98
002633.SZ,20120802,7.23,7.39,7.12,7.27,7.22,0.05,0.69,35407.75,25768.2732,1.523,7.27,7.230000000000001,7.39,7.12
