ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20200608,55.8,59.75,55.02,59.38,56.15,3.23,5.7524,89571.96,518454.091,1.0,36.40488014223531,34.21004230274048,36.63172092452946,33.73183741033658
002980.SZ,20200609,59.0,60.17,58.01,58.35,59.38,-1.03,-1.7346,55171.33,324236.586,1.0,35.773404450984,36.17190852798725,36.8892158665931,35.56495616455153
002980.SZ,20200610,58.0,59.98,57.12,58.67,58.35,0.32,0.5484,61761.71,364204.944,1.0,35.969591073508674,35.558825332597635,36.77273005946907,35.019312120654774
002980.SZ,20200611,58.42,59.89,57.28,59.86,58.67,1.19,2.0283,68202.98,399974.954,1.0,36.69916007602232,35.81632027466127,36.717552571884006,35.11740543191711
002980.SZ,20200612,59.0,65.85,58.3,65.85,59.86,5.99,10.0067,142995.82,908496.399,1.0,40.3715284164061,36.17190852798725,40.3715284164061,35.74275029121451
002980.SZ,20200615,69.0,71.5,65.7,66.41,65.85,0.56,0.8504,157833.82,1084531.457,1.0,40.71485500582429,42.30274048188339,43.83544847035743,40.27956593709767
002980.SZ,20200616,64.51,66.9,64.08,65.1,66.41,-1.31,-1.9726,90733.51,591170.814,1.0,39.911716019863896,39.54999693458403,41.0152657715652,39.28637116056649
002980.SZ,20200617,66.46,70.5,65.47,68.68,65.1,3.58,5.4992,121102.23,821715.838,1.0,42.10655385935872,40.74550916559377,43.22236527496781,40.13855680215805
002980.SZ,20200618,66.09,66.5,62.8,63.75,68.68,-4.93,-7.1782,92895.84,599210.292,1.0,39.08405370608792,40.51866838329962,40.77003249340935,38.50162467046778
002980.SZ,20200619,63.08,64.77,63.06,63.75,63.75,0.0,0.0,45870.48,292440.231,1.0,39.08405370608792,38.67328796517688,39.70939856538532,38.66102630126908
002980.SZ,20200622,63.07,64.23,62.11,63.34,63.75,-0.41,-0.6431,51529.19,324766.516,1.0,38.832689595978174,38.66715713322298,39.37833363987493,38.07859726564895
002980.SZ,20200623,63.0,64.95,62.85,63.92,63.34,0.58,0.9157,49809.82,319792.053,1.0,39.18827784930415,38.6242413095457,39.81975354055545,38.53227883023727
002980.SZ,20200624,63.61,63.9,60.0,61.02,63.92,-2.9,-4.5369,70095.04,430802.11,1.0,37.41033658267427,38.99822205873337,39.17601618539636,36.78499172337686
002980.SZ,20200629,58.4,62.6,58.21,61.74,61.02,0.72,1.1799,40648.93,249804.462,1.0,37.85175648335479,35.80405861075348,38.37900803138986,35.68757280362945
002980.SZ,20200630,61.2,64.0,61.2,63.56,61.74,1.82,2.9478,48169.09,304704.657,1.0,38.96756789896389,37.5206915578444,39.23732450493532,37.5206915578444
002980.SZ,20200701,64.45,66.15,62.82,63.33,63.56,-0.23,-0.3619,61119.85,394584.0,1.0,38.82655876402428,39.51321194286065,40.55545337502299,38.51388633437558
002980.SZ,20200702,62.16,64.49,62.16,63.93,63.33,0.6,0.9474,49409.52,314912.072,1.0,39.19440868125805,38.10925142541843,39.53773527067623,38.10925142541843
002980.SZ,20200703,64.18,64.88,62.2,63.38,63.93,-0.55,-0.8603,42888.14,271068.45,1.0,38.85721292379376,39.347679480105455,39.77683771687818,38.133774753234015
002980.SZ,20200706,63.55,67.22,62.55,66.0,63.38,2.62,4.1338,67531.74,438994.806,1.0,40.46349089571455,38.96143706700999,41.21145239408988,38.348353871620375
002980.SZ,20200707,65.76,69.81,64.5,68.0,66.0,2.0,3.0303,83861.48,565414.261,1.0,41.68965728649378,40.316350928821045,42.79933787014898,39.543866102630126
002980.SZ,20200708,68.95,74.8,68.95,74.8,68.0,6.8,10.0,76538.72,552490.3,1.0,45.85862301514315,42.27208632211392,45.85862301514315,42.27208632211392
002980.SZ,20200709,78.0,82.28,77.58,82.28,74.8,7.48,10.0,105821.92,853420.021,1.0,50.44448531665747,47.82048924038992,50.44448531665747,47.56299429832628
002980.SZ,20200710,82.28,88.92,78.3,84.59,82.28,2.31,2.8075,100417.11,831656.463,1.0,51.86070749800748,50.44448531665747,54.515357734044514,48.0044141990068
002980.SZ,20200713,87.5,92.96,84.8,90.89,84.59,6.3,7.4477,84465.49,745939.952,1.0,55.72313162896205,53.644779596591256,56.99221384341855,51.98945496903929
002980.SZ,20200714,82.0,85.51,81.8,81.8,90.89,-9.09,-10.0011,97811.79,809863.596,1.0,50.15020538287045,50.27282202194838,52.424744037765926,50.15020538287045
002980.SZ,20200715,77.51,78.5,73.62,73.62,81.8,-8.18,-10.0,104649.83,788973.588,1.0,45.13518484458341,47.52007847464901,48.12703083808473,45.13518484458341
002980.SZ,20200716,73.0,75.76,70.0,70.99,73.62,-2.63,-3.5724,72292.78,527717.246,1.0,43.52277604070872,44.75507326344185,46.44718288271719,42.915823677273
002980.SZ,20200717,71.6,73.1,71.01,72.81,70.99,1.82,2.5637,48196.55,347522.706,1.0,44.63858745631782,43.89675678989639,44.81638158298081,43.53503770461652
002980.SZ,20200720,74.5,74.7,71.08,73.52,72.81,0.71,0.9751,44632.48,324714.009,1.0,45.07387652504445,45.67469805652627,45.79731469560419,43.57795352829379
002980.SZ,20200721,73.3,73.83,71.63,72.51,73.52,-1.01,-1.3738,35360.12,256773.571,1.0,44.454662497700944,44.93899822205873,45.26393231561523,43.91514928575808
002980.SZ,20200722,72.42,73.78,71.58,73.18,72.51,0.67,0.924,39708.19,290018.054,1.0,44.86542823861198,44.39948501011588,45.23327815584575,43.88449512598859
002980.SZ,20200723,72.01,72.56,67.0,70.36,73.18,-2.82,-3.8535,54940.03,385300.151,1.0,43.13653362761327,44.14812090000613,44.48531665747042,41.07657409110416
002980.SZ,20200724,69.57,72.99,68.76,69.15,70.36,-1.21,-1.7197,45643.28,323201.568,1.0,42.39470296119184,42.65219790325547,44.74894243148795,42.155600514989885
002980.SZ,20200727,68.5,68.99,65.33,67.62,69.15,-1.53,-2.2126,36368.98,244773.697,1.0,41.456685672245726,41.99619888418859,42.29660964992949,40.052725154803504
002980.SZ,20200728,68.5,72.72,67.66,71.56,67.62,3.94,5.8267,45644.23,321322.772,1.0,43.87223346208081,41.99619888418859,44.58340996873276,41.481209000061305
002980.SZ,20200729,70.9,72.3,70.1,72.18,71.56,0.62,0.8664,38631.37,275497.177,1.0,44.25234504322237,43.46759855312367,44.32591502666912,42.97713199681196
002980.SZ,20200730,71.95,77.5,71.43,75.81,72.18,3.63,5.0291,74265.31,552964.67,1.0,46.47783704248667,44.111335908282754,47.51394764269512,43.79253264668016
002980.SZ,20200731,74.98,75.49,73.01,74.71,75.81,-1.1,-1.451,51199.02,380967.07,1.0,45.80344552755808,45.96897799031329,46.281650419961984,44.76120409539575
002980.SZ,20200803,74.8,76.73,74.15,76.52,74.71,1.81,2.4227,51364.72,387396.646,1.0,46.91312611121329,45.85862301514315,47.04187358224511,45.46011893813991
002980.SZ,20200804,76.1,76.1,72.81,72.9,76.52,-3.62,-4.7308,51092.72,379055.318,1.0,44.69376494390289,46.65563116914965,46.65563116914965,44.63858745631782
002980.SZ,20200805,72.88,72.88,70.02,72.03,72.9,-0.87,-1.1934,30551.29,218639.435,1.0,44.16038256391393,44.68150327999509,44.68150327999509,42.9280853411808
002980.SZ,20200806,72.0,72.68,70.5,71.09,72.03,-0.94,-1.305,25405.55,180886.351,1.0,43.58408436024769,44.14199006805224,44.55888664091718,43.22236527496781
002980.SZ,20200807,71.3,71.3,67.9,69.11,71.09,-1.98,-2.7852,29063.2,201283.385,1.0,42.370179633376246,43.7128318312795,43.7128318312795,41.62834896695482
002980.SZ,20200810,68.8,70.26,67.7,69.92,69.11,0.81,1.172,24791.07,171046.967,1.0,42.86677702164184,42.180123842805465,43.07522530807431,41.50573232787689
002980.SZ,20200811,70.49,70.49,67.88,68.1,69.92,-1.82,-2.603,20629.93,142671.778,1.0,41.750965606032736,43.21623444301392,43.21623444301392,41.616087303047024
002980.SZ,20200812,68.26,68.26,64.5,65.49,68.1,-2.61,-3.8326,25428.74,167688.168,1.0,40.15081846606584,41.84905891729508,41.84905891729508,39.543866102630126
002980.SZ,20200813,66.0,66.47,65.5,65.7,65.49,0.21,0.3207,12870.28,84874.672,1.0,40.27956593709767,40.46349089571455,40.75163999754767,40.15694929801974
002980.SZ,20200814,65.28,67.31,65.28,66.8,65.7,1.1,1.6743,14720.8,98001.517,1.0,40.95395745202624,40.02207099503403,41.26662988167495,40.02207099503403
002980.SZ,20200817,66.92,70.44,66.92,70.4,66.8,3.6,5.3892,29672.16,205888.804,1.0,43.161056955428855,41.027527435473,43.185580283244434,41.027527435473
002980.SZ,20200818,70.81,72.88,70.39,70.48,70.4,0.08,0.1136,33805.39,241928.109,1.0,43.21010361106002,43.4124210655386,44.68150327999509,43.15492612347496
002980.SZ,20200819,70.2,70.58,68.26,70.58,70.48,0.1,0.1419,24531.03,170714.632,1.0,43.27141193059898,43.03844031635093,43.27141193059898,41.84905891729508
002980.SZ,20200820,70.2,72.54,69.51,71.08,70.58,0.5,0.7084,26517.9,189154.408,1.0,43.57795352829379,43.03844031635093,44.47305499356263,42.6154129115321
002980.SZ,20200821,71.51,71.85,70.0,70.19,71.08,-0.89,-1.2521,20329.72,143453.81,1.0,43.03230948439703,43.84157930231133,44.05002758874379,42.915823677273
002980.SZ,20200824,70.04,70.29,67.0,68.13,70.19,-2.06,-2.9349,26280.24,178789.148,1.0,41.769358101894426,42.9403470050886,43.093617803936,41.07657409110416
002980.SZ,20200825,67.5,70.92,67.5,70.9,68.13,2.77,4.0658,28771.82,200448.622,1.0,43.46759855312367,41.38311568879897,43.47986021703145,41.38311568879897
002980.SZ,20200826,71.96,71.96,67.4,67.4,70.9,-3.5,-4.9365,37697.95,260978.969,1.0,41.321807369260014,44.11746674023664,44.11746674023664,41.321807369260014
002980.SZ,20200827,66.99,67.99,65.55,66.96,67.4,-0.44,-0.6528,20092.6,134120.632,1.0,41.05205076328858,41.07044325915027,41.68352645453988,40.18760345778922
002980.SZ,20200828,66.7,68.2,66.0,67.88,66.96,0.92,1.374,18868.47,126754.078,1.0,41.616087303047024,40.89264913248728,41.8122739255717,40.46349089571455
002980.SZ,20200831,68.05,68.5,67.01,67.02,67.88,-0.86,-1.2669,16965.21,114993.586,1.0,41.08883575501195,41.72031144626326,41.99619888418859,41.08270492305806
002980.SZ,20200901,67.02,67.89,66.02,67.55,67.02,0.53,0.7908,14701.49,98410.566,1.0,41.41376984856845,41.08883575501195,41.62221813500092,40.475752559622336
002980.SZ,20200902,67.5,67.83,66.08,66.18,67.55,-1.37,-2.0281,17123.7,114175.792,1.0,40.57384587088468,41.38311568879897,41.58543314327754,40.51253755134572
002980.SZ,20200903,66.18,66.5,65.56,65.62,66.18,-0.56,-0.8462,12439.48,81894.764,1.0,40.2305192814665,40.57384587088468,40.77003249340935,40.19373428974312
002980.SZ,20200904,64.88,64.88,63.37,63.58,65.62,-2.04,-3.1088,20593.33,131369.389,1.0,38.97982956287168,39.77683771687818,39.77683771687818,38.85108209183986
002980.SZ,20200907,63.3,64.08,60.74,61.03,63.58,-2.55,-4.0107,18349.31,114702.593,1.0,37.416467414628165,38.80816626816259,39.28637116056649,37.23867328796518
002980.SZ,20200908,61.03,61.38,58.5,60.02,61.03,-1.01,-1.6549,16462.28,98428.741,1.0,36.797253387284655,37.416467414628165,37.63104653301453,35.86536693029244
002980.SZ,20200909,59.4,59.5,55.55,55.95,60.02,-4.07,-6.7811,23774.48,135682.444,1.0,34.302004782048925,36.41714180614309,36.47845012568205,34.056771503893074
002980.SZ,20200910,56.63,57.22,55.0,55.38,55.95,-0.57,-1.0188,15635.79,87720.807,1.0,33.952547360676846,34.71890135491386,35.080620440193734,33.71957574642879
002980.SZ,20200911,55.0,56.99,55.0,56.87,55.38,1.49,2.6905,11478.54,64369.685,1.0,34.866041321807366,33.71957574642879,34.939611305254125,33.71957574642879
002980.SZ,20200914,57.14,57.7,56.33,57.12,56.87,0.25,0.4396,12083.48,69032.617,1.0,35.019312120654774,35.03157378456257,35.37490037398075,34.534976396296976
002980.SZ,20200915,57.15,57.58,56.52,57.45,57.12,0.33,0.5777,9817.56,56118.336,1.0,35.22162957513335,35.03770461651646,35.30133039053399,34.651462203421005
002980.SZ,20200916,57.99,57.99,56.57,56.86,57.45,-0.59,-1.027,9061.15,51527.287,1.0,34.85991048985348,35.55269450064374,35.55269450064374,34.68211636319049
002980.SZ,20200917,56.88,59.47,56.61,58.88,56.86,2.02,3.5526,19676.63,114527.452,1.0,36.098338544540496,34.87217215376127,36.46005762982037,34.70663969100607
002980.SZ,20200918,58.34,59.2,57.98,58.97,58.88,0.09,0.1529,12927.24,75847.577,1.0,36.15351603212556,35.76727361903011,36.29452516706517,35.54656366868984
002980.SZ,20200921,58.97,60.22,58.4,59.76,58.97,0.79,1.3397,11321.11,67252.124,1.0,36.63785175648336,36.15351603212556,36.919870026362574,35.80405861075348
002980.SZ,20200922,59.19,61.48,59.01,60.06,59.76,0.3,0.502,15678.79,94914.035,1.0,36.82177671510024,36.28839433511127,37.69235485255349,36.178039359941145
002980.SZ,20200923,60.0,60.19,59.24,60.01,60.06,-0.05,-0.0833,10144.59,60575.903,1.0,36.79112255533076,36.78499172337686,36.90147753050089,36.319048494880754
002980.SZ,20200924,59.99,61.16,58.55,58.57,60.01,-1.44,-2.3996,14598.24,87260.444,1.0,35.908282753969715,36.778860891422966,37.496168230028815,35.89602109006192
002980.SZ,20200925,58.36,59.35,56.69,57.74,58.57,-0.83,-1.4171,12565.55,72802.461,1.0,35.39942370179634,35.77953528293789,36.38648764637362,34.75568634663724
002980.SZ,20200928,56.99,57.48,55.61,55.75,56.78,-1.03,-1.814,7591.48,42696.899,1.0169,34.75701980258721,35.530090736312914,35.83557844399485,34.669737600392374
002980.SZ,20200929,55.96,56.45,55.7,55.7,55.75,-0.05,-0.0897,7006.55,39211.834,1.0169,34.72584758751763,34.887943105879465,35.1934308135614,34.72584758751763
002980.SZ,20200930,55.75,56.37,55.5,55.95,55.7,0.25,0.4488,5472.44,30611.857,1.0169,34.88170866286555,34.75701980258721,35.14355526945006,34.60115872723928
002980.SZ,20201009,57.06,58.05,56.5,57.98,55.95,2.03,3.6282,11153.58,64073.403,1.0169,36.1473005946907,35.573731837410335,36.19094169578811,35.22460302863098
002980.SZ,20201012,59.0,61.48,58.98,61.4,57.98,3.42,5.8986,20994.86,126989.575,1.0169,38.279480105450304,36.78321378211023,38.32935564956164,36.7707448960824
002980.SZ,20201013,61.1,61.88,60.3,60.97,61.4,-0.43,-0.7003,17988.28,110057.816,1.0169,38.01139905585188,38.0924468150328,38.57873337011832,37.59369137391944
002980.SZ,20201014,60.96,62.29,60.6,61.81,60.97,0.84,1.3777,16743.54,102958.096,1.0169,38.53509226902091,38.00516461283796,38.83434553368892,37.78072466433695
002980.SZ,20201015,60.1,60.1,56.6,57.04,61.81,-4.77,-7.7172,33633.82,193358.109,1.0169,35.5612629513825,37.46900251364109,37.46900251364109,35.28694745877016
002980.SZ,20201016,57.12,57.31,56.2,56.97,57.04,-0.07,-0.1227,14417.46,81809.494,1.0169,35.51762185028508,35.61113849549383,35.72959291275826,35.03756973821348
002980.SZ,20201019,57.8,57.8,56.21,56.32,56.97,-0.65,-1.141,11108.35,63191.85,1.0169,35.11238305438047,36.03508062044019,36.03508062044019,35.043804181227394
002980.SZ,20201020,56.1,57.42,55.82,57.33,56.32,1.01,1.7933,11293.68,63950.534,1.0169,35.74206179878609,34.9752253080743,35.79817178591135,34.80066090368463
002980.SZ,20201021,57.36,57.82,56.28,56.49,57.33,-0.84,-1.4652,9434.0,53535.991,1.0169,35.218368585617064,35.760765127827845,36.04754950646802,35.08744528232481
002980.SZ,20201022,56.49,57.15,55.74,56.48,56.49,-0.01,-0.0177,8915.69,50266.097,1.0169,35.21213414260315,35.218368585617064,35.62984182453559,34.75078535957329
002980.SZ,20201023,56.5,57.39,55.4,55.41,56.48,-1.07,-1.8945,12005.54,67499.46,1.0169,34.54504874011403,35.22460302863098,35.779468456869594,34.53881429710012
002980.SZ,20201026,55.35,55.87,54.32,55.76,55.41,0.35,0.6317,7513.0,41621.586,1.0169,34.763254245601125,34.50764208203053,34.83183311875421,33.86549445159708
002980.SZ,20201027,55.98,56.18,55.16,55.25,55.76,-0.51,-0.9146,7980.17,44253.267,1.0169,34.44529765189136,34.9004119919073,35.02510085218564,34.389187664766105
002980.SZ,20201028,55.25,55.53,52.01,53.13,55.25,-2.12,-3.8371,15621.69,83481.091,1.0169,33.12359573294096,34.44529765189136,34.61986205628104,32.42533811538225
002980.SZ,20201029,52.5,53.5,51.38,53.12,53.13,-0.01,-0.0188,10540.24,55549.445,1.0169,33.11736128992704,32.73082582306419,33.35427012445589,32.03256820550549
002980.SZ,20201030,52.59,53.68,51.53,51.54,53.12,-1.58,-2.9744,11517.0,60104.386,1.0169,32.13231929372815,32.78693581018944,33.466490098706394,32.12608485071424
002980.SZ,20201102,51.4,52.36,48.87,49.42,51.54,-2.12,-4.1133,14880.96,74143.682,1.0169,30.81061737477776,32.04503709153332,32.643543620869345,30.46772300901232
002980.SZ,20201103,49.49,53.66,49.49,53.06,49.42,3.64,7.3654,22439.24,116732.78,1.0169,33.07995463184354,30.854258475875174,33.454021212678555,30.854258475875174
002980.SZ,20201104,53.42,53.6,52.56,52.67,53.06,-0.39,-0.735,10291.0,54422.082,1.0169,32.83681135430078,33.30439458034455,33.41661455459506,32.76823248114769
002980.SZ,20201105,52.97,53.49,52.39,52.8,52.67,0.13,0.2468,9025.24,47731.522,1.0169,32.9178591134817,33.02384464471829,33.34803568144197,32.6622469499111
002980.SZ,20201106,52.82,53.07,51.62,51.99,52.8,-0.81,-1.5341,9501.24,49428.154,1.0169,32.41286922935442,32.93032799950953,33.08618907485746,32.18219483783949
002980.SZ,20201109,52.68,54.36,52.68,53.79,51.99,1.8,3.4622,12738.48,68294.447,1.0169,33.53506897185948,32.843045797314694,33.890432223652745,32.843045797314694
002980.SZ,20201110,53.82,54.28,53.31,53.37,53.79,-0.42,-0.7808,11772.68,63269.266,1.0169,33.27322236527497,33.55377230090123,33.840556679541415,33.23581570719146
002980.SZ,20201111,53.14,53.22,52.05,52.06,53.37,-1.31,-2.4546,8032.24,42208.394,1.0169,32.45651033045184,33.12983017595487,33.17970572006621,32.45027588743792
002980.SZ,20201112,52.18,53.12,51.16,51.42,52.06,-0.64,-1.2294,8699.0,45375.835,1.0169,32.05750597756116,32.531323646618844,33.11736128992704,31.895410459199308
002980.SZ,20201113,51.13,52.78,50.19,52.28,51.42,0.86,1.6725,8360.24,43334.872,1.0169,32.593668076758014,31.87670713015756,32.905390227453864,31.290669486849364
002980.SZ,20201116,52.29,52.56,51.11,51.21,52.28,-1.07,-2.0467,10049.0,51783.918,1.0169,31.926582674268897,32.59990251977193,32.76823248114769,31.864238244129726
002980.SZ,20201117,51.23,51.57,49.83,50.54,51.21,-0.67,-1.3083,9893.0,49752.002,1.0169,31.50887499233645,31.93905156029673,32.15102262276991,31.066229538348352
002980.SZ,20201118,50.11,51.19,50.11,50.44,50.54,-0.1,-0.1979,5169.48,26101.131,1.0169,31.44653056219729,31.240793942738023,31.914113788241064,31.240793942738023
002980.SZ,20201119,50.43,51.08,50.03,50.79,50.44,0.35,0.6939,6954.0,35239.582,1.0169,31.664736067684384,31.440296119183373,31.84553491508797,31.19091839862669
002980.SZ,20201120,50.9,51.07,50.31,50.49,50.79,-0.3,-0.5907,6268.0,31729.327,1.0169,31.47770277726688,31.733314940837467,31.83930047207405,31.365482803016366
002980.SZ,20201123,50.31,50.83,50.07,50.52,50.49,0.03,0.0594,6962.48,35096.298,1.0169,31.496406106308623,31.365482803016366,31.68967383974005,31.21585617068236
002980.SZ,20201124,50.78,51.35,50.14,50.18,50.52,-0.34,-0.673,7614.28,38415.281,1.0169,31.284435043835444,31.658501624670464,32.013864876463735,31.25949727177978
002980.SZ,20201125,50.1,50.4,49.22,49.29,50.18,-0.89,-1.7736,9547.0,47263.325,1.0169,30.72956961559684,31.23455949972411,31.42159279014162,30.685928514499416
002980.SZ,20201126,49.0,49.32,48.22,48.32,49.29,-0.97,-1.9679,10156.34,49337.353,1.0169,30.12482864324689,30.548770768193243,30.748272944638583,30.06248421310772
002980.SZ,20201127,48.21,48.58,47.77,47.84,48.32,-0.48,-0.9934,7559.0,36278.331,1.0169,29.82557537857888,30.056249770093803,30.286924161608724,29.78193427748145
002980.SZ,20201130,47.81,48.33,46.99,47.97,47.84,0.13,0.2717,8081.96,38511.244,1.0169,29.90662313775979,29.806872049537123,30.1310630862608,29.295647722395927
002980.SZ,20201201,48.4,48.93,47.91,48.7,47.97,0.73,1.5218,8252.76,39987.768,1.0169,30.361737477775733,30.174704187358223,30.505129667095822,29.86921647967629
002980.SZ,20201202,48.99,49.34,48.5,49.16,48.7,0.46,0.9446,8522.08,41744.3,1.0169,30.64852185641591,30.542536325179324,30.76074183066642,30.2370486174974
002980.SZ,20201203,49.15,49.97,48.68,49.52,49.16,0.36,0.7323,9934.0,49113.388,1.0169,30.87296180491693,30.642287413401995,31.153511740543188,30.349268591747897
002980.SZ,20201204,49.39,51.98,49.21,51.61,49.52,2.09,4.2205,22544.19,115701.747,1.0169,32.17596039482557,30.791914045736004,32.406634786340504,30.6796940714855
002980.SZ,20201207,51.5,51.6,50.3,50.32,51.61,-1.29,-2.4995,13436.76,68283.14,1.0169,31.371717246030283,32.10738152167249,32.169725951811664,31.359248360002447
002980.SZ,20201208,50.26,50.29,49.27,49.31,50.32,-1.01,-2.0072,9362.99,46488.082,1.0169,30.74203850162467,31.33431058794678,31.35301391698853,30.717100729569
