ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20140121,12.37,12.82,12.36,12.62,12.37,0.25,2.02,10275.69,12990.9234,1.523,4.183774488463212,4.100894645189377,4.250078363082281,4.097579451458423
300256.SZ,20140122,12.66,12.97,12.66,12.93,12.62,0.31,2.46,14277.49,18369.6124,1.523,4.286545494122769,4.1970352633870265,4.299806269046582,4.1970352633870265
300256.SZ,20140123,13.0,14.22,12.95,14.22,12.93,1.29,9.98,51373.64,70261.2129,1.523,4.71420548541576,4.309751850239443,4.71420548541576,4.293175881584675
300256.SZ,20140124,14.2,14.73,13.81,14.55,14.22,0.33,2.32,42788.42,61199.4803,1.523,4.823606878537222,4.707575097953852,4.883280365694383,4.5782825424466695
300256.SZ,20140127,14.22,14.65,14.01,14.01,14.55,-0.54,-3.71,23730.92,33989.0161,1.523,4.644586417065737,4.71420548541576,4.8567588158467565,4.644586417065737
300256.SZ,20140128,14.02,14.29,13.45,13.79,14.01,-0.22,-1.57,22894.97,31452.2266,1.523,4.571652154984761,4.647901610796691,4.737411841532433,4.458935568132346
300256.SZ,20140129,13.9,14.93,13.62,14.8,13.79,1.01,7.32,36544.91,53119.7303,1.523,4.906486721811057,4.60811928602525,4.949584240313452,4.515293861558553
300256.SZ,20140130,14.67,15.57,14.46,15.04,14.8,0.24,1.62,49142.05,74862.3283,1.523,4.986051371353939,4.863389203308663,5.161756639094471,4.793770134958642
300256.SZ,20140207,14.74,15.5,14.74,15.19,15.04,0.15,1.0,32426.09,48999.9487,1.523,5.03577927731824,4.886595559425336,5.138550282977796,4.886595559425336
300256.SZ,20140210,15.35,15.75,14.9,15.62,15.19,0.43,2.83,37073.34,57246.6422,1.523,5.178332607749238,5.088822377013496,5.221430126251632,4.939638659120591
300256.SZ,20140211,15.61,15.79,15.0,15.31,15.62,-0.31,-1.98,34041.5,52401.0449,1.523,5.075561602089682,5.175017414018283,5.234690901175446,4.9727905964301256
300256.SZ,20140212,15.15,16.02,15.1,15.87,15.31,0.56,3.66,29496.89,46105.2575,1.523,5.261212451023073,5.022518502394426,5.310940356987373,5.00594253373966
300256.SZ,20140213,16.05,17.46,16.05,16.63,15.87,0.76,4.79,69690.22,117293.0522,1.523,5.513167174575532,5.3208859381802345,5.788328254244667,5.3208859381802345
300256.SZ,20140214,17.8,17.85,16.36,17.3,16.63,0.67,4.03,47658.07,81901.3183,1.523,5.735285154549412,5.901044841097083,5.91762080975185,5.42365694383979
300256.SZ,20140217,18.99,19.03,18.99,19.03,17.3,1.73,10.0,31835.93,60570.9413,1.523,6.308813670004353,6.295552895080538,6.308813670004353,6.295552895080538
300256.SZ,20140218,20.0,20.26,19.08,19.35,19.03,0.32,1.68,70275.77,138030.1184,1.523,6.414899869394863,6.630387461906834,6.716582498911623,6.32538963865912
300256.SZ,20140219,18.9,19.5,17.89,18.4,19.35,-0.95,-4.91,64775.8,119503.929,1.523,6.099956464954287,6.265716151501958,6.464627775359164,5.930881584675663
300256.SZ,20140220,18.31,18.5,17.2,17.48,18.4,-0.92,-5.0,35561.29,63225.9424,1.523,5.7949586417065735,6.070119721375707,6.133108402263822,5.7021332172398775
300256.SZ,20140221,17.38,17.99,16.78,16.85,17.48,-0.63,-3.6,47179.25,81269.5683,1.523,5.586101436656508,5.761806704397039,5.964033521985197,5.5628950805398345
300256.SZ,20140224,16.8,17.49,16.68,17.3,16.85,0.45,2.67,31901.32,54584.0056,1.523,5.735285154549412,5.569525468001741,5.798273835437526,5.5297431432303
300256.SZ,20140225,17.54,17.54,15.57,15.61,17.3,-1.69,-9.77,53618.25,88008.938,1.523,5.175017414018283,5.814849804092293,5.814849804092293,5.161756639094471
300256.SZ,20140226,15.5,16.08,14.76,16.01,15.61,0.4,2.56,29273.61,44882.1328,1.523,5.3076251632564215,5.138550282977796,5.330831519373095,4.893225946887243
300256.SZ,20140227,15.77,16.66,15.77,16.53,16.01,0.52,3.25,46555.19,76018.5688,1.523,5.480015237265999,5.2280605137135385,5.523112755768393,5.2280605137135385
300256.SZ,20140228,16.4,16.5,15.74,16.23,16.53,-0.3,-1.81,32069.52,51668.647,1.523,5.380559425337396,5.436917718763604,5.4700696560731386,5.218114932520679
300256.SZ,20140303,16.48,16.9,16.23,16.38,16.23,0.15,0.92,22992.17,38009.5208,1.523,5.430287331301697,5.463439268611231,5.602677405311275,5.380559425337396
300256.SZ,20140304,16.4,17.65,16.16,17.31,16.38,0.93,5.68,39337.42,66946.7977,1.523,5.738600348280365,5.436917718763604,5.851316935132781,5.357353069220722
300256.SZ,20140305,17.47,17.85,16.9,17.1,17.31,-0.21,-1.21,25296.5,43944.9586,1.523,5.668981279930344,5.791643447975619,5.91762080975185,5.602677405311275
300256.SZ,20140306,16.95,16.95,16.18,16.72,17.1,-0.38,-2.22,19598.3,32308.9207,1.523,5.543003918154112,5.619253373966042,5.619253373966042,5.363983456682629
300256.SZ,20140307,16.52,16.8,15.9,16.1,16.72,-0.62,-3.71,19607.39,31910.8919,1.523,5.337461906835002,5.476700043535045,5.569525468001741,5.271158032215933
300256.SZ,20140310,16.1,16.1,15.02,15.25,16.1,-0.85,-5.28,13278.63,20810.8095,1.523,5.0556704397039605,5.337461906835002,5.337461906835002,4.979420983892032
300256.SZ,20140311,15.25,15.68,15.0,15.6,15.25,0.35,2.3,8898.68,13674.069,1.523,5.17170222028733,5.0556704397039605,5.198223770134958,4.9727905964301256
300256.SZ,20140312,15.43,15.85,14.85,15.65,15.6,0.05,0.32,11704.17,18022.0649,1.523,5.188278188942098,5.115343926861122,5.254582063561165,4.923062690465824
300256.SZ,20140313,15.52,15.96,15.52,15.72,15.65,0.07,0.45,8693.33,13711.8231,1.523,5.211484545058772,5.145180670439704,5.291049194601654,5.145180670439704
300256.SZ,20140314,15.72,15.9,15.1,15.29,15.72,-0.43,-2.74,9262.93,14340.2488,1.523,5.068931214627774,5.211484545058772,5.271158032215933,5.00594253373966
300256.SZ,20140317,15.28,15.82,15.15,15.79,15.29,0.5,3.27,11167.53,17288.5008,1.523,5.234690901175446,5.0656160208968215,5.244636482368306,5.022518502394426
300256.SZ,20140318,15.61,15.86,15.43,15.58,15.79,-0.21,-1.33,11587.24,18119.6898,1.523,5.165071832825424,5.175017414018283,5.25789725729212,5.115343926861122
300256.SZ,20140319,15.56,15.72,15.08,15.25,15.58,-0.33,-2.12,14892.57,22750.198,1.523,5.0556704397039605,5.158441445363517,5.211484545058772,4.999312146277752
300256.SZ,20140320,15.27,15.95,15.1,15.48,15.25,0.23,1.51,16199.35,25191.3145,1.523,5.13191989551589,5.062300827165868,5.2877340008706994,5.00594253373966
300256.SZ,20140321,15.05,15.4,14.75,15.19,15.48,-0.29,-1.87,15393.94,23153.1721,1.523,5.03577927731824,4.989366565084893,5.105398345668263,4.889910753156291
300256.SZ,20140324,15.16,15.79,15.11,15.3,15.19,0.11,0.72,12653.75,19550.6324,1.523,5.072246408358728,5.025833696125381,5.234690901175446,5.009257727470613
300256.SZ,20140325,15.27,16.32,15.26,16.28,15.3,0.98,6.41,30508.92,48320.4429,1.523,5.397135393992164,5.062300827165868,5.410396168915977,5.058985633434914
300256.SZ,20140326,16.2,16.28,15.95,16.12,16.28,-0.16,-0.98,13088.66,21085.7947,1.523,5.3440922942969085,5.370613844144536,5.397135393992164,5.2877340008706994
300256.SZ,20140327,16.0,16.29,15.35,15.65,16.12,-0.47,-2.92,14289.95,22493.5067,1.523,5.188278188942098,5.304309969525467,5.400450587723116,5.088822377013496
300256.SZ,20140328,15.06,15.2,14.09,14.09,15.65,-1.56,-9.97,33626.96,48069.4497,1.523,4.671107966913365,4.992681758815847,5.039094471049193,4.671107966913365
300256.SZ,20140331,13.63,13.82,12.68,13.2,14.09,-0.89,-6.32,41976.97,54500.3745,1.523,4.37605572485851,4.518609055289508,4.581597736177622,4.203665650848932
300256.SZ,20140401,12.94,13.3,12.85,13.26,13.2,0.06,0.45,22295.54,29156.8125,1.523,4.39594688724423,4.2898606878537215,4.409207662168045,4.26002394427514
300256.SZ,20140402,13.22,13.44,13.06,13.12,13.26,-0.14,-1.06,12542.66,16538.585,1.523,4.349534175010883,4.3826861123204175,4.455620374401392,4.329643012625163
300256.SZ,20140403,13.12,13.45,13.06,13.26,13.12,0.14,1.07,9702.46,12825.5616,1.523,4.39594688724423,4.349534175010883,4.458935568132346,4.329643012625163
300256.SZ,20140404,13.26,13.43,13.16,13.41,13.26,0.15,1.13,7796.49,10386.4301,1.523,4.445674793208532,4.39594688724423,4.452305180670439,4.362794949934697
300256.SZ,20140408,13.2,13.38,13.09,13.32,13.41,-0.09,-0.67,8043.68,10655.0397,1.523,4.415838049629952,4.37605572485851,4.435729212015672,4.339588593818022
300256.SZ,20140409,13.41,13.9,13.33,13.85,13.32,0.53,3.98,14770.15,20292.9618,1.523,4.5915433173704825,4.445674793208532,4.60811928602525,4.419153243360904
300256.SZ,20140410,13.85,14.0,13.66,13.69,13.85,-0.16,-1.16,13794.21,19104.5662,1.523,4.538500217675228,4.5915433173704825,4.641271223334784,4.528554636482368
300256.SZ,20140411,13.64,13.64,13.23,13.4,13.69,-0.29,-2.12,14412.01,19218.6288,1.523,4.442359599477579,4.521924249020461,4.521924249020461,4.386001306051371
300256.SZ,20140414,13.48,13.72,13.4,13.7,13.4,0.3,2.24,8157.62,11107.0547,1.523,4.541815411406182,4.468881149325206,4.548445798868088,4.442359599477579
300256.SZ,20140415,13.75,13.85,13.56,13.72,13.7,0.02,0.15,10382.88,14220.023,1.523,4.548445798868088,4.558391380060948,4.5915433173704825,4.495402699172834
300256.SZ,20140416,13.75,13.9,13.65,13.85,13.72,0.13,0.95,8929.92,12293.3363,1.523,4.5915433173704825,4.558391380060948,4.60811928602525,4.525239442751414
300256.SZ,20140417,13.72,14.14,13.7,14.08,13.85,0.23,1.66,10827.97,15168.3873,1.523,4.667792773182411,4.548445798868088,4.687683935568132,4.541815411406182
300256.SZ,20140418,14.2,14.2,13.9,14.03,14.08,-0.05,-0.36,6007.33,8428.9199,1.523,4.651216804527643,4.707575097953852,4.707575097953852,4.60811928602525
300256.SZ,20140421,14.08,14.6,13.9,14.19,14.03,0.16,1.14,14250.28,20363.0772,1.523,4.704259904222899,4.667792773182411,4.840182847191989,4.60811928602525
300256.SZ,20140422,14.37,14.37,13.52,13.68,14.19,-0.51,-3.59,9811.88,13613.811,1.523,4.535185023944274,4.76393339138006,4.76393339138006,4.48214192424902
300256.SZ,20140423,13.62,13.89,13.53,13.68,13.68,0.0,0.0,5064.99,6907.3188,1.523,4.535185023944274,4.515293861558553,4.604804092294296,4.485457117979973
300256.SZ,20140424,13.65,14.16,13.5,14.15,13.68,0.47,3.44,9841.86,13596.5168,1.523,4.690999129299085,4.525239442751414,4.694314323030039,4.4755115367871126
300256.SZ,20140425,14.14,14.28,13.88,13.93,14.15,-0.22,-1.55,7314.6,10311.8483,1.523,4.61806486721811,4.687683935568132,4.734096647801479,4.601488898563344
300256.SZ,20140428,13.51,13.86,13.3,13.65,13.93,-0.28,-2.01,11614.37,15792.6795,1.523,4.525239442751414,4.478826730518067,4.594858511101436,4.409207662168045
300256.SZ,20140429,13.55,14.44,13.48,14.37,13.65,0.72,5.27,21187.74,30226.8319,1.523,4.76393339138006,4.49208750544188,4.787139747496734,4.468881149325206
300256.SZ,20140430,14.22,14.98,14.22,14.96,14.37,0.59,4.11,22139.49,32896.1708,1.523,4.959529821506312,4.71420548541576,4.966160208968219,4.71420548541576
300256.SZ,20140505,15.14,15.65,14.91,15.12,14.96,0.16,1.07,23370.48,35729.2892,1.523,5.012572921201566,5.0192033086634735,5.188278188942098,4.942953852851544
300256.SZ,20140506,15.13,16.05,15.08,15.65,15.12,0.53,3.51,24573.47,38410.8441,1.523,5.188278188942098,5.01588811493252,5.3208859381802345,4.999312146277752
300256.SZ,20140507,15.47,15.8,15.05,15.27,15.65,-0.38,-2.43,15488.16,23983.5853,1.523,5.062300827165868,5.128604701784936,5.238006094906399,4.989366565084893
300256.SZ,20140508,15.37,15.52,15.03,15.25,15.27,-0.02,-0.13,10460.19,15929.0823,1.523,5.0556704397039605,5.095452764475402,5.145180670439704,4.982736177622986
300256.SZ,20140509,15.25,15.25,14.6,15.1,15.25,-0.15,-0.98,9127.26,13611.2251,1.523,5.00594253373966,5.0556704397039605,5.0556704397039605,4.840182847191989
300256.SZ,20140512,15.14,15.42,14.85,15.19,15.1,0.09,0.6,9741.71,14730.3177,1.523,5.03577927731824,5.0192033086634735,5.112028733130169,4.923062690465824
300256.SZ,20140513,15.11,15.39,14.97,15.28,15.19,0.09,0.59,6972.38,10559.4518,1.523,5.0656160208968215,5.009257727470613,5.102083151937309,4.962845015237265
300256.SZ,20140514,15.01,15.26,15.01,15.2,15.28,-0.08,-0.52,3998.8,6051.2499,1.523,5.039094471049193,4.976105790161079,5.058985633434914,4.976105790161079
300256.SZ,20140515,15.18,15.28,14.9,14.9,15.2,-0.3,-1.97,5650.51,8524.2397,1.523,4.939638659120591,5.032464083587287,5.0656160208968215,4.939638659120591
300256.SZ,20140516,14.96,15.08,14.6,14.7,14.9,-0.2,-1.34,4826.01,7113.7022,1.523,4.873334784501523,4.959529821506312,4.999312146277752,4.840182847191989
300256.SZ,20140519,14.5,14.8,14.38,14.49,14.7,-0.21,-1.43,3868.49,5600.7098,1.523,4.803715716151501,4.807030909882455,4.906486721811057,4.767248585111014
300256.SZ,20140520,14.48,15.33,14.48,14.88,14.49,0.39,2.69,10001.97,15002.29,1.523,4.933008271658685,4.800400522420548,5.082191989551589,4.800400522420548
300256.SZ,20140521,14.89,15.59,14.82,15.52,14.88,0.64,4.3,15384.69,23569.3775,1.523,5.145180670439704,4.936323465389639,5.168387026556378,4.913117109272965
300256.SZ,20140522,15.64,15.64,15.2,15.33,15.52,-0.19,-1.22,10528.83,16226.4951,1.523,5.082191989551589,5.184962995211144,5.184962995211144,5.039094471049193
300256.SZ,20140523,15.39,15.59,15.18,15.51,15.33,0.18,1.17,11206.4,17174.0659,1.523,5.14186547670875,5.102083151937309,5.168387026556378,5.032464083587287
300256.SZ,20140526,15.56,15.75,15.42,15.52,15.51,0.01,0.06,9638.59,15020.117,1.523,5.145180670439704,5.158441445363517,5.221430126251632,5.112028733130169
300256.SZ,20140527,15.52,15.52,15.2,15.28,15.52,-0.24,-1.55,9839.89,15066.3412,1.523,5.0656160208968215,5.145180670439704,5.145180670439704,5.039094471049193
300256.SZ,20140528,15.22,15.39,14.84,15.27,15.28,-0.01,-0.07,16573.69,24983.6223,1.523,5.062300827165868,5.045724858511101,5.102083151937309,4.919747496734871
300256.SZ,20140529,15.31,15.31,14.71,14.71,15.27,-0.56,-3.67,12011.96,17969.479,1.523,4.876649978232477,5.075561602089682,5.075561602089682,4.876649978232477
300256.SZ,20140530,14.64,15.1,14.55,15.05,14.71,0.34,2.31,8588.97,12777.3814,1.523,4.989366565084893,4.853443622115803,5.00594253373966,4.823606878537222
300256.SZ,20140603,15.0,15.19,14.78,14.83,15.05,-0.22,-1.46,6529.55,9733.8257,1.523,4.916432303003917,4.9727905964301256,5.03577927731824,4.89985633434915
300256.SZ,20140604,14.7,14.96,14.58,14.87,14.83,0.04,0.27,8221.77,12142.2163,1.523,4.929693077927731,4.873334784501523,4.959529821506312,4.8335524597300825
300256.SZ,20140605,14.87,15.18,14.62,15.05,14.87,0.18,1.21,7954.66,11966.9155,1.523,4.989366565084893,4.929693077927731,5.032464083587287,4.846813234653896
300256.SZ,20140606,15.14,15.18,14.77,14.81,15.05,-0.24,-1.59,5754.03,8621.6397,1.523,4.909801915542011,5.0192033086634735,5.032464083587287,4.896541140618197
300256.SZ,20140609,14.79,15.0,14.63,14.8,14.81,-0.01,-0.07,4414.4,6547.2065,1.523,4.906486721811057,4.903171528080104,4.9727905964301256,4.85012842838485
300256.SZ,20140610,14.75,15.05,14.6,14.99,14.8,0.19,1.28,8263.17,12305.0301,1.523,4.969475402699173,4.889910753156291,4.989366565084893,4.840182847191989
300256.SZ,20140611,14.99,15.28,14.81,15.22,14.99,0.23,1.53,10807.65,16274.9163,1.523,5.045724858511101,4.969475402699173,5.0656160208968215,4.909801915542011
300256.SZ,20140612,15.22,15.25,14.9,14.9,15.22,-0.32,-2.1,6462.27,9690.876,1.523,4.939638659120591,5.045724858511101,5.0556704397039605,4.939638659120591
300256.SZ,20140613,14.81,15.08,14.6,14.99,14.9,0.09,0.6,8571.98,12798.6011,1.523,4.969475402699173,4.909801915542011,4.999312146277752,4.840182847191989
300256.SZ,20140616,14.93,15.15,14.84,14.98,14.99,-0.01,-0.07,9887.28,14791.107,1.523,4.966160208968219,4.949584240313452,5.022518502394426,4.919747496734871
300256.SZ,20140617,15.0,15.04,14.63,14.66,14.98,-0.32,-2.14,10201.21,15101.5929,1.523,4.860074009577709,4.9727905964301256,4.986051371353939,4.85012842838485
300256.SZ,20140618,14.71,14.75,13.86,13.86,14.66,-0.8,-5.46,20752.89,29537.8825,1.523,4.594858511101436,4.876649978232477,4.889910753156291,4.594858511101436
300256.SZ,20140619,14.0,14.0,13.26,13.4,13.86,-0.46,-3.32,12984.87,17563.557,1.523,4.442359599477579,4.641271223334784,4.641271223334784,4.39594688724423
300256.SZ,20140620,13.33,13.56,13.3,13.54,13.4,0.14,1.04,9386.32,12579.0438,1.523,4.488772311710926,4.419153243360904,4.495402699172834,4.409207662168045
300256.SZ,20140623,13.54,14.29,13.54,14.25,13.54,0.71,5.24,13360.55,18859.2361,1.523,4.724151066608619,4.488772311710926,4.737411841532433,4.488772311710926
300256.SZ,20140624,14.32,14.32,13.9,14.25,14.25,0.0,0.0,8344.86,11769.9332,1.523,4.724151066608619,4.747357422725293,4.747357422725293,4.60811928602525
300256.SZ,20140625,14.25,14.66,14.01,14.59,14.25,0.34,2.39,13442.61,19359.1354,1.523,4.836867653461035,4.724151066608619,4.860074009577709,4.644586417065737
300256.SZ,20140626,14.59,14.8,14.42,14.74,14.59,0.15,1.03,16676.01,24342.4897,1.523,4.886595559425336,4.836867653461035,4.906486721811057,4.780509360034827
300256.SZ,20140627,14.74,14.82,14.52,14.6,14.74,-0.14,-0.95,13089.66,19182.2612,1.523,4.840182847191989,4.886595559425336,4.913117109272965,4.813661297344361
300256.SZ,20140630,14.62,14.86,14.51,14.62,14.6,0.02,0.14,9582.08,14037.6703,1.523,4.846813234653896,4.846813234653896,4.926377884196778,4.8103461036134085
300256.SZ,20140701,14.53,14.78,14.53,14.61,14.62,-0.01,-0.07,9130.99,13360.7664,1.523,4.843498040922942,4.816976491075315,4.89985633434915,4.816976491075315
300256.SZ,20140702,14.56,14.68,14.26,14.46,14.61,-0.15,-1.03,12234.32,17698.6182,1.523,4.793770134958642,4.826922072268175,4.866704397039617,4.727466260339573
300256.SZ,20140703,14.34,14.52,13.89,14.0,14.46,-0.46,-3.18,29015.41,40779.4983,1.523,4.641271223334784,4.7539878101872,4.813661297344361,4.604804092294296
300256.SZ,20140704,14.02,14.15,13.71,14.07,14.0,0.07,0.5,17368.38,24241.6251,1.523,4.664477579451458,4.647901610796691,4.690999129299085,4.545130605137135
300256.SZ,20140707,14.06,14.07,13.85,14.0,14.07,-0.07,-0.5,8959.02,12508.6388,1.523,4.641271223334784,4.6611623857205045,4.664477579451458,4.5915433173704825
300256.SZ,20140708,14.04,14.29,13.81,14.27,14.0,0.27,1.93,15610.76,21876.4967,1.523,4.730781454070526,4.654531998258598,4.737411841532433,4.5782825424466695
300256.SZ,20140709,14.19,14.3,13.86,13.93,14.27,-0.34,-2.38,11436.39,16137.7313,1.523,4.61806486721811,4.704259904222899,4.740727035263387,4.594858511101436
300256.SZ,20140710,13.9,14.13,13.82,14.02,13.93,0.09,0.65,10220.53,14289.9406,1.523,4.647901610796691,4.60811928602525,4.684368741837178,4.581597736177622
300256.SZ,20140711,14.02,14.09,13.7,13.91,14.02,-0.11,-0.78,14103.27,19582.4454,1.523,4.611434479756203,4.647901610796691,4.671107966913365,4.541815411406182
300256.SZ,20140714,13.96,14.63,13.68,14.48,13.91,0.57,4.1,17740.8,25083.1191,1.523,4.800400522420548,4.62801044841097,4.85012842838485,4.535185023944274
300256.SZ,20140715,14.34,14.37,13.91,14.05,14.48,-0.43,-2.97,15496.7,21814.6878,1.523,4.657847191989552,4.7539878101872,4.76393339138006,4.611434479756203
300256.SZ,20140716,14.05,14.05,13.73,13.83,14.05,-0.22,-1.57,8534.15,11823.3015,1.523,4.584912929908576,4.657847191989552,4.657847191989552,4.551760992599042
300256.SZ,20140717,13.74,13.95,13.65,13.9,13.83,0.07,0.51,6156.07,8494.4233,1.523,4.60811928602525,4.555076186329995,4.624695254680017,4.525239442751414
300256.SZ,20140718,13.9,13.9,13.65,13.65,13.9,-0.25,-1.8,7326.29,10111.5898,1.523,4.525239442751414,4.60811928602525,4.60811928602525,4.525239442751414
300256.SZ,20140721,13.61,13.95,13.42,13.83,13.65,0.18,1.32,14813.26,20342.5298,1.523,4.584912929908576,4.5119786678276,4.624695254680017,4.448989986939486
300256.SZ,20140722,14.0,14.39,14.0,14.18,13.83,0.35,2.53,21132.49,29983.8181,1.523,4.700944710491945,4.641271223334784,4.770563778841967,4.641271223334784
300256.SZ,20140723,14.11,14.19,13.9,14.14,14.18,-0.04,-0.28,16222.63,22845.3596,1.523,4.687683935568132,4.677738354375271,4.704259904222899,4.60811928602525
300256.SZ,20140724,14.21,14.46,13.92,14.14,14.14,0.0,0.0,12251.59,17364.3303,1.523,4.687683935568132,4.710890291684806,4.793770134958642,4.614749673487157
300256.SZ,20140725,14.1,14.24,13.89,14.02,14.14,-0.12,-0.85,10985.69,15443.5317,1.523,4.647901610796691,4.674423160644318,4.720835872877666,4.604804092294296
300256.SZ,20140728,14.04,14.2,13.89,14.18,14.02,0.16,1.14,12789.43,17962.6639,1.523,4.700944710491945,4.654531998258598,4.707575097953852,4.604804092294296
300256.SZ,20140729,14.11,14.43,14.11,14.28,14.18,0.1,0.71,16969.77,24206.7392,1.523,4.734096647801479,4.677738354375271,4.783824553765781,4.677738354375271
300256.SZ,20140730,14.28,14.38,14.12,14.35,14.28,0.07,0.49,13083.06,18696.3144,1.523,4.757303003918153,4.734096647801479,4.767248585111014,4.681053548106225
300256.SZ,20140731,14.28,14.45,14.2,14.4,14.35,0.05,0.35,12381.22,17728.4095,1.523,4.773878972572921,4.734096647801479,4.790454941227687,4.707575097953852
300256.SZ,20140801,14.35,14.45,14.21,14.28,14.4,-0.12,-0.83,16734.33,23950.7748,1.523,4.734096647801479,4.757303003918153,4.790454941227687,4.710890291684806
300256.SZ,20140804,14.32,14.5,14.25,14.46,14.28,0.18,1.26,15757.42,22621.6395,1.523,4.793770134958642,4.747357422725293,4.807030909882455,4.724151066608619
300256.SZ,20140805,14.47,15.24,14.46,14.88,14.46,0.42,2.9,29956.81,44614.667,1.523,4.933008271658685,4.797085328689595,5.052355245973008,4.793770134958642
300256.SZ,20140806,14.82,14.93,14.62,14.93,14.88,0.05,0.34,16298.5,24117.6276,1.523,4.949584240313452,4.913117109272965,4.949584240313452,4.846813234653896
300256.SZ,20140807,14.92,14.92,14.72,14.78,14.93,-0.15,-1.0,10755.87,15935.6067,1.523,4.89985633434915,4.946269046582499,4.946269046582499,4.879965171963431
300256.SZ,20140808,14.73,14.9,14.73,14.75,14.78,-0.03,-0.2,8964.53,13271.6956,1.523,4.889910753156291,4.883280365694383,4.939638659120591,4.883280365694383
300256.SZ,20140811,14.83,14.91,14.73,14.78,14.75,0.03,0.2,18067.06,26725.7551,1.523,4.89985633434915,4.916432303003917,4.942953852851544,4.883280365694383
300256.SZ,20140812,14.73,14.85,14.65,14.83,14.78,0.05,0.34,16322.93,24090.6423,1.523,4.916432303003917,4.883280365694383,4.923062690465824,4.8567588158467565
300256.SZ,20140813,14.83,15.57,14.72,15.42,14.83,0.59,3.98,29878.83,44926.6177,1.523,5.112028733130169,4.916432303003917,5.161756639094471,4.879965171963431
300256.SZ,20140814,15.34,15.45,15.11,15.33,15.42,-0.09,-0.58,23775.12,36306.2233,1.523,5.082191989551589,5.085507183282542,5.12197431432303,5.009257727470613
300256.SZ,20140815,15.37,15.59,15.15,15.44,15.33,0.11,0.72,23911.88,36904.5483,1.523,5.118659120592076,5.095452764475402,5.168387026556378,5.022518502394426
300256.SZ,20140818,15.45,15.67,15.33,15.65,15.44,0.21,1.36,24906.84,38756.3861,1.523,5.188278188942098,5.12197431432303,5.194908576404004,5.082191989551589
300256.SZ,20140819,15.67,16.96,15.56,16.42,15.65,0.77,4.92,43879.29,71809.8831,1.523,5.443548106225512,5.194908576404004,5.622568567696995,5.158441445363517
300256.SZ,20140820,16.42,16.82,16.08,16.28,16.42,-0.14,-0.85,28436.68,46635.7011,1.523,5.397135393992164,5.443548106225512,5.576155855463648,5.330831519373095
300256.SZ,20140821,16.33,16.33,15.97,16.18,16.28,-0.1,-0.61,19559.98,31584.892,1.523,5.363983456682629,5.4137113626469295,5.4137113626469295,5.294364388332607
300256.SZ,20140822,16.18,16.47,15.88,16.34,16.18,0.16,0.99,11211.0,18241.3663,1.523,5.417026556377883,5.363983456682629,5.4601240748802775,5.264527644754026
300256.SZ,20140825,16.37,16.6,16.0,16.41,16.34,0.07,0.43,14604.18,23688.5628,1.523,5.440232912494557,5.426972137570744,5.503221593382673,5.304309969525467
300256.SZ,20140826,16.3,16.34,15.28,15.49,16.41,-0.92,-5.61,16514.7,26179.6761,1.523,5.135235089246843,5.40376578145407,5.417026556377883,5.0656160208968215
300256.SZ,20140827,15.55,15.81,15.31,15.59,15.49,0.1,0.65,10561.91,16500.8302,1.523,5.168387026556378,5.155126251632564,5.241321288637353,5.075561602089682
300256.SZ,20140828,15.58,15.69,15.36,15.45,15.59,-0.14,-0.9,9376.65,14581.1765,1.523,5.12197431432303,5.165071832825424,5.201538963865912,5.092137570744448
300256.SZ,20140829,15.38,15.78,15.38,15.78,15.45,0.33,2.14,13774.56,21473.59,1.523,5.231375707444491,5.098767958206356,5.231375707444491,5.098767958206356
300256.SZ,20140901,15.71,16.49,15.64,16.19,15.78,0.41,2.6,17164.55,27886.3012,1.523,5.367298650413583,5.208169351327818,5.466754462342185,5.184962995211144
300256.SZ,20140902,16.19,16.82,16.1,16.74,16.19,0.55,3.4,25683.84,42459.8052,1.523,5.54963430561602,5.367298650413583,5.576155855463648,5.337461906835002
300256.SZ,20140903,16.79,17.3,16.36,16.81,16.74,0.07,0.42,23953.55,40092.9108,1.523,5.572840661732694,5.566210274270787,5.735285154549412,5.42365694383979
300256.SZ,20140904,16.8,16.95,16.58,16.75,16.81,-0.06,-0.36,14660.29,24559.5463,1.523,5.5529494993469735,5.569525468001741,5.619253373966042,5.4965912059207644
300256.SZ,20140905,16.7,16.87,16.58,16.8,16.75,0.05,0.3,14606.13,24434.2994,1.523,5.569525468001741,5.536373530692206,5.592731824118415,5.4965912059207644
300256.SZ,20140909,16.71,16.9,16.61,16.83,16.8,0.03,0.18,15038.06,25191.5191,1.523,5.5794710491946,5.5396887244231605,5.602677405311275,5.5065367871136255
300256.SZ,20140910,16.83,18.0,16.4,17.1,16.83,0.27,1.6,64988.15,110359.2967,1.523,5.668981279930344,5.5794710491946,5.967348715716151,5.436917718763604
300256.SZ,20140911,16.98,17.35,16.51,16.79,17.1,-0.31,-1.81,80098.04,134041.2173,1.523,5.566210274270787,5.629198955158903,5.751861123204179,5.473384849804091
300256.SZ,20140912,16.72,17.0,16.34,16.88,16.79,0.09,0.54,40355.96,67270.4376,1.523,5.596047017849368,5.543003918154112,5.635829342620809,5.417026556377883
