ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20170410,57.0,57.0,52.05,52.24,57.83,-5.59,-9.67,20518.0,111322.128,1.0,17.726501526976588,19.34170342721412,19.34170342721412,17.662029182219204
300572.SZ,20170411,52.31,54.0,51.0,53.79,52.24,1.55,2.97,10592.71,56035.908,1.0,18.252460128944687,17.750254496097728,18.32371903630811,17.305734645402104
300572.SZ,20170412,53.25,53.87,52.7,52.91,53.79,-0.88,-1.64,6131.0,32586.315,1.0,17.953851374278926,18.069222938581607,18.279606379368847,17.882592466915508
300572.SZ,20170413,53.06,54.18,53.0,53.28,52.91,0.37,0.7,5970.0,31991.875,1.0,18.079402782490668,18.004750593824227,18.38479809976247,17.98439090600611
300572.SZ,20170414,53.1,53.38,52.38,52.46,53.28,-0.82,-1.54,4990.71,26320.146,1.0,17.801153715643025,18.018323719036307,18.11333559552087,17.77400746521887
300572.SZ,20170417,50.18,51.12,48.58,49.0,52.46,-3.46,-6.6,9937.0,49341.923,1.0,16.6270783847981,17.02748557855446,17.346454021038344,16.48456057007126
300572.SZ,20170418,49.05,49.96,48.04,48.4,49.0,-0.6,-1.22,5140.0,25274.909,1.0,16.4234815066169,16.6440447913132,16.95283338988802,16.301323379708176
300572.SZ,20170419,47.6,49.69,47.51,49.69,48.4,1.29,2.67,7141.43,34825.488,1.0,16.86121479470648,16.152019002375297,16.86121479470648,16.121479470648115
300572.SZ,20170420,49.59,49.79,47.68,48.51,49.69,-1.18,-2.37,6224.93,30300.963,1.0,16.46080760095012,16.827281981676283,16.895147607736682,16.179165252799457
300572.SZ,20170421,48.56,49.23,48.2,48.58,48.51,0.07,0.14,4272.5,20833.542,1.0,16.48456057007126,16.477774007465218,16.70512385476756,16.3556158805565
300572.SZ,20170424,48.79,48.79,46.51,46.6,48.58,-1.98,-4.08,6937.43,32670.85,1.0,15.812690872073295,16.555819477434678,16.555819477434678,15.782151340346111
300572.SZ,20170425,46.9,47.78,46.01,46.33,46.6,-0.27,-0.58,8693.0,40686.362,1.0,15.721072276891752,15.914489311163894,16.21309806582966,15.612487275195113
300572.SZ,20170426,46.24,47.42,46.01,47.0,46.33,0.67,1.45,9434.73,43995.398,1.0,15.948422124194096,15.690532745164576,16.090939938920936,15.612487275195113
300572.SZ,20170427,46.88,48.66,45.5,48.5,47.0,1.5,3.19,15741.0,74483.266,1.0,16.4574143196471,15.907702748557856,16.511706820495416,15.439429928741092
300572.SZ,20170428,48.31,48.83,48.03,48.3,48.5,-0.2,-0.41,6932.0,33511.378,1.0,16.389548693586697,16.39294197488972,16.569392602646758,16.297930098405157
300572.SZ,20170502,48.28,48.28,46.8,47.4,48.3,-0.9,-1.86,8351.0,39789.962,1.0,16.084153376314895,16.38276213098066,16.38276213098066,15.880556498133696
300572.SZ,20170503,47.18,47.76,46.8,47.65,47.4,0.25,0.53,8350.0,39484.346,1.0,16.168985408890396,16.009501187648457,16.206311503223617,15.880556498133696
300572.SZ,20170504,47.83,47.83,46.62,46.83,47.65,-0.82,-1.72,6706.0,31700.036,1.0,15.890736342042754,16.230064472344758,16.230064472344758,15.819477434679332
300572.SZ,20170505,46.37,47.42,46.35,46.64,46.83,-0.19,-0.41,5794.0,27202.943,1.0,15.826263997285375,15.734645402103832,16.090939938920936,15.727858839497795
300572.SZ,20170508,46.64,46.64,44.72,44.72,46.64,-1.92,-4.12,7585.0,34868.456,1.0,15.17475398710553,15.826263997285375,15.826263997285375,15.17475398710553
300572.SZ,20170509,44.7,45.88,44.42,45.68,44.72,0.96,2.15,6213.1,28050.276,1.0,15.500508992195453,15.167967424499492,15.568374618255854,15.072955548014932
300572.SZ,20170510,45.79,46.47,44.46,44.59,45.68,-1.09,-2.39,9328.1,42758.778,1.0,15.130641330166272,15.537835086528672,15.768578215134031,15.08652867322701
300572.SZ,20170511,44.49,45.27,43.5,45.1,44.59,0.51,1.14,8246.62,36565.095,1.0,15.303698676620291,15.09670851713607,15.361384458771632,14.76077366813709
300572.SZ,20170512,45.13,45.34,44.18,45.05,45.1,-0.05,-0.11,6206.22,27832.333,1.0,15.28673227010519,15.313878520529352,15.385137427892774,14.991516796742449
300572.SZ,20170515,45.1,45.48,44.75,44.77,45.05,-0.28,-0.62,3401.22,15306.219,1.0,15.191720393620631,15.303698676620291,15.432643366135052,15.184933831014591
300572.SZ,20170516,44.67,46.17,44.05,46.02,44.77,1.25,2.79,7474.22,33732.997,1.0,15.615880556498134,15.157787580590432,15.666779776043434,14.947404139803188
300572.SZ,20170517,46.02,47.68,46.02,47.35,46.02,1.33,2.89,11232.63,52706.915,1.0,16.067186969799796,15.615880556498134,16.179165252799457,15.615880556498134
300572.SZ,20170518,46.85,48.15,46.5,47.83,47.35,0.48,1.01,9665.82,45959.705,1.0,16.230064472344758,15.897522904648795,16.338649474041397,15.778758059043094
300572.SZ,20170519,47.66,48.19,46.8,46.88,47.83,-0.95,-1.99,5769.32,27409.634,1.0,15.907702748557856,16.172378690193415,16.352222599253476,15.880556498133696
300572.SZ,20170522,46.91,47.07,43.56,43.8,46.88,-3.08,-6.57,7102.0,32184.518,1.0,14.862572107227688,15.917882592466912,15.972175093315236,14.781133355955207
300572.SZ,20170523,43.49,44.23,40.5,40.98,43.8,-2.82,-6.44,9572.1,40390.33,1.0,13.905666779776045,14.757380386834068,15.00848320325755,13.742789277231084
300572.SZ,20170524,40.04,41.99,40.04,41.74,40.98,0.76,1.85,5914.22,24460.179,1.0,14.163556158805566,13.58669833729216,14.248388191381066,13.58669833729216
300572.SZ,20170525,41.61,41.69,39.71,41.22,41.24,-0.02,-0.05,5657.0,23096.976,1.012,14.154950797421106,14.2888768238887,14.31634882931795,13.63641669494401
300572.SZ,20170526,41.5,42.21,40.85,41.59,41.22,0.37,0.9,3658.0,15187.267,1.012,14.282008822531388,14.25110281642348,14.494916864608076,14.027892772310825
300572.SZ,20170531,43.0,43.48,41.39,41.42,41.59,-0.17,-0.41,7514.1,31928.111,1.012,14.223630810994232,14.76620291822192,14.93103495079742,14.21332880895826
300572.SZ,20170601,41.42,41.42,39.0,39.04,41.42,-2.38,-5.75,5565.44,22303.419,1.012,13.40633864947404,14.223630810994232,14.223630810994232,13.392602646759418
300572.SZ,20170602,39.45,42.94,38.62,42.23,39.04,3.19,8.17,16793.62,69949.084,1.012,14.501784865965387,13.547132677298949,14.745598914149982,13.262110620970477
300572.SZ,20170605,42.52,43.35,42.15,42.23,42.23,0.0,0.0,9231.63,39443.293,1.012,14.501784865965387,14.60137088564642,14.88639294197489,14.474312860536138
300572.SZ,20170606,41.99,42.5,41.73,42.25,42.23,0.02,0.05,3935.0,16585.264,1.012,14.5086528673227,14.41936884967764,14.594502884289106,14.330084832032574
300572.SZ,20170607,42.22,44.0,41.85,43.8,42.25,1.55,3.67,9967.09,43338.475,1.012,15.04092297251442,14.498350865286731,15.109602986087546,14.371292840176451
300572.SZ,20170608,43.57,44.0,43.21,43.23,43.8,-0.57,-1.3,5376.63,23429.792,1.012,14.845184933831014,14.961940956905329,15.109602986087546,14.838316932473704
300572.SZ,20170609,43.3,43.65,42.86,43.51,43.23,0.28,0.65,4129.27,17889.062,1.012,14.941336952833389,14.869222938581606,14.989412962334578,14.718126908720732
300572.SZ,20170612,43.05,43.06,42.0,42.0,43.51,-1.51,-3.47,6234.43,26501.572,1.012,14.422802850356293,14.783372921615202,14.786806922293858,14.422802850356293
300572.SZ,20170613,41.8,43.52,41.8,43.43,42.0,1.43,3.4,4694.08,20195.057,1.012,14.91386494740414,14.35412283678317,14.944770953512048,14.35412283678317
300572.SZ,20170614,43.21,43.68,42.88,43.26,43.43,-0.17,-0.39,3553.0,15377.956,1.012,14.855486935866985,14.838316932473704,14.999714964370549,14.724994910078047
300572.SZ,20170615,43.29,44.98,43.04,44.78,43.26,1.52,3.51,7644.25,33913.054,1.012,15.377455039022736,14.865788937902952,15.44613505259586,14.779938920936546
300572.SZ,20170616,44.56,44.95,43.9,44.07,44.78,-0.71,-1.59,4072.94,18032.431,1.012,15.13364099083814,15.301907024092298,15.435833050559893,15.075262979300984
300572.SZ,20170619,44.1,44.4,43.53,44.17,44.07,0.1,0.23,2596.0,11424.928,1.012,15.167980997624705,15.143942992874113,15.246963013233795,14.948204954190702
300572.SZ,20170620,44.4,44.68,43.92,44.2,44.17,0.03,0.07,2719.71,12067.718,1.012,15.178282999660672,15.246963013233795,15.343115032236172,15.082130980658295
300572.SZ,20170621,44.0,44.49,43.35,43.82,44.2,-0.38,-0.86,3487.71,15335.846,1.012,15.047790973871734,15.109602986087546,15.277869019341704,14.88639294197489
300572.SZ,20170622,43.62,44.07,42.09,42.14,43.82,-1.68,-3.83,5870.0,25276.41,1.012,14.470878859857482,14.979110960298607,15.13364099083814,14.453708856464202
300572.SZ,20170623,42.85,42.85,41.6,42.53,42.14,0.39,0.93,3732.48,15726.611,1.012,14.604804886325075,14.714692908042078,14.714692908042078,14.285442823210046
300572.SZ,20170626,42.48,42.89,41.81,42.8,42.53,0.27,0.63,3324.0,14077.869,1.012,14.697522904648796,14.587634882931791,14.7284289107567,14.357556837461823
300572.SZ,20170627,42.7,43.5,42.61,42.8,42.8,0.0,0.0,3382.38,14569.829,1.012,14.697522904648796,14.663182897862232,14.937902952154731,14.632276891754325
300572.SZ,20170628,42.8,43.23,42.43,42.48,42.8,-0.32,-0.75,4624.9,19849.847,1.012,14.587634882931791,14.697522904648796,14.845184933831014,14.570464879538514
300572.SZ,20170629,42.35,42.99,42.35,42.55,42.48,0.07,0.16,2733.0,11640.385,1.012,14.611672887682388,14.542992874109263,14.762768917543266,14.542992874109263
300572.SZ,20170630,42.45,43.12,41.89,42.9,42.55,0.35,0.82,4021.0,17082.491,1.012,14.731862911435355,14.577332880895828,14.807410926365796,14.385028842891074
300572.SZ,20170703,42.98,43.94,42.72,43.69,42.9,0.79,1.84,5461.38,23770.207,1.012,15.0031489650492,14.759334916864606,15.088998982015609,14.670050899219545
300572.SZ,20170704,43.6,44.19,43.59,43.76,43.69,0.07,0.16,3410.0,14942.426,1.012,15.027186969799796,14.972242958941298,15.174848998982014,14.96880895826264
300572.SZ,20170705,43.51,44.49,43.51,44.46,43.76,0.7,1.6,4581.44,20254.084,1.012,15.267567017305735,14.941336952833389,15.277869019341704,14.941336952833389
300572.SZ,20170706,48.91,48.91,48.91,48.91,44.46,4.45,10.01,4309.0,21075.319,1.012,16.79569731930777,16.79569731930777,16.79569731930777,16.79569731930777
300572.SZ,20170707,53.8,53.8,53.8,53.8,48.91,4.89,10.0,14712.47,79153.088,1.012,18.47492365117068,18.47492365117068,18.47492365117068,18.47492365117068
300572.SZ,20170710,54.0,54.66,51.67,51.95,53.8,-1.85,-3.44,41447.97,219968.961,1.012,17.839633525619277,18.54360366474381,18.77024770953512,17.7434815066169
300572.SZ,20170711,51.46,51.89,48.0,48.44,51.95,-3.51,-6.76,28272.94,140467.265,1.012,16.634299287410926,17.671367492365118,17.819029521547336,16.483203257550052
300572.SZ,20170712,48.6,49.49,47.8,49.12,48.44,0.68,1.4,17521.3,85675.5,1.012,16.86781133355955,16.689243298269425,16.994869358669835,16.414523243976923
300572.SZ,20170713,48.62,54.03,47.81,52.7,49.12,3.58,7.29,38768.88,199973.061,1.012,18.097183576518496,16.69611129962674,18.553905666779777,16.417957244655582
300572.SZ,20170714,52.0,52.7,48.78,50.03,52.7,-2.67,-5.07,26512.16,134381.471,1.012,17.180305395317273,17.856803529012556,18.097183576518496,16.75105531048524
300572.SZ,20170717,49.8,49.8,46.12,46.31,50.03,-3.72,-7.44,15711.07,74535.748,1.012,15.902857142857144,17.101323379708177,17.101323379708177,15.837611129962673
300572.SZ,20170718,47.5,50.37,46.7,49.11,46.31,2.8,6.05,20853.5,100532.045,1.012,16.864377332880895,16.311503223617237,17.297061418391586,16.03678316932474
300572.SZ,20170719,48.51,49.09,47.63,49.0,49.11,-0.11,-0.22,14009.0,67827.039,1.012,16.826603325415675,16.65833729216152,16.857509331523584,16.35614523243977
300572.SZ,20170720,48.79,50.39,47.13,47.25,49.0,-1.75,-3.57,18827.53,92053.205,1.012,16.225653206650833,16.754489311163898,17.303929419748897,16.184445198506957
300572.SZ,20170721,47.48,48.18,47.01,47.29,47.25,0.04,0.08,10615.64,50397.112,1.012,16.239389209365456,16.304635222259925,16.545015269765866,16.14323719036308
300572.SZ,20170724,46.75,47.79,45.3,46.98,47.29,-0.31,-0.66,13490.57,62796.711,1.012,16.13293518832711,16.053953172718018,16.41108924329827,15.556023074312858
300572.SZ,20170725,46.62,47.39,45.8,46.38,46.98,-0.6,-1.28,8537.0,39720.776,1.012,15.926895147607736,16.009311163895486,16.27372921615202,15.727723108245671
300572.SZ,20170726,46.6,47.36,46.2,46.85,46.38,0.47,1.01,7136.1,33309.55,1.012,16.08829317950458,16.002443162538174,16.26342721411605,15.865083135391924
300572.SZ,20170727,47.1,49.88,46.63,49.08,46.85,2.23,4.76,16166.76,78588.386,1.012,16.854075330844925,16.174143196470986,17.12879538513743,16.01274516457414
300572.SZ,20170728,48.84,49.0,47.61,47.73,49.08,-1.35,-2.75,10452.69,50276.989,1.012,16.390485239226333,16.77165931455718,16.826603325415675,16.349277231082457
300572.SZ,20170731,47.99,48.57,47.2,48.03,47.73,0.3,0.63,7035.0,33705.638,1.012,16.49350525958602,16.479769256871393,16.678941296233457,16.20848320325755
300572.SZ,20170801,48.02,48.09,46.61,47.58,48.03,-0.45,-0.94,6446.36,30570.781,1.012,16.338975229046486,16.490071258907363,16.514109263657957,16.00587716321683
300572.SZ,20170802,47.71,47.84,45.8,46.43,47.58,-1.15,-2.42,6991.63,32723.082,1.012,15.944065151001018,16.383617237869018,16.428259246691553,15.727723108245671
