ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20120731,19.42,19.48,19.15,19.22,19.48,-0.26,-1.33,1942.22,3734.938,1.014,2.920718749531673,2.951111244323887,2.960228992761551,2.910081376354399
300194.SZ,20120801,19.38,19.46,19.23,19.29,19.22,0.07,0.36,1301.31,2516.0134,1.014,2.9313561227089484,2.945032745365444,2.957189743282329,2.9222383742712847
300194.SZ,20120802,19.21,19.68,19.21,19.46,19.29,0.17,0.88,1852.7,3612.6678,1.014,2.957189743282329,2.919199124792064,2.990621487553764,2.919199124792064
300194.SZ,20120803,19.41,19.82,19.41,19.8,19.46,0.34,1.75,1801.08,3544.7133,1.014,3.008856984429092,2.9495916195842766,3.0118962339083133,2.9495916195842766
300194.SZ,20120806,19.83,20.28,19.62,20.28,19.8,0.48,2.42,2696.28,5385.3259,1.014,3.081798971930404,3.013415858647923,3.081798971930404,2.9815037391161003
300194.SZ,20120807,20.23,20.25,19.93,20.08,20.28,-0.2,-0.99,2877.48,5772.4742,1.014,3.05140647713819,3.07420084823235,3.077240097711571,3.02861210604403
300194.SZ,20120808,19.98,20.07,19.72,19.98,20.08,-0.1,-0.5,3018.53,5999.1479,1.014,3.036210229742084,3.036210229742084,3.049886852398579,2.9966999865122066
300194.SZ,20120809,20.0,20.15,19.82,20.13,19.98,0.15,0.75,3316.52,6649.2845,1.014,3.059004600836244,3.039249479221305,3.0620438503154643,3.0118962339083133
300194.SZ,20120810,20.2,20.2,19.99,19.99,20.13,-0.14,-0.7,2263.33,4544.7302,1.014,3.037729854481694,3.069641974013518,3.069641974013518,3.037729854481694
300194.SZ,20120813,19.99,20.26,19.9,20.01,19.99,0.02,0.1,4138.4,8325.5719,1.014,3.0407691039609155,3.037729854481694,3.0787597224511822,3.024053231825198
300194.SZ,20120814,20.18,20.38,19.85,20.37,20.01,0.36,1.8,3672.54,7388.373,1.014,3.0954755945868992,3.0666027245342966,3.096995219326509,3.016455108127145
300194.SZ,20120815,20.35,20.35,20.11,20.15,20.37,-0.22,-1.08,1949.03,3938.0633,1.014,3.0620438503154643,3.0924363451076777,3.0924363451076777,3.0559653513570217
300194.SZ,20120816,20.14,20.15,19.92,19.93,20.15,-0.22,-1.09,1612.35,3225.7021,1.014,3.02861210604403,3.060524225575854,3.0620438503154643,3.02709248130442
300194.SZ,20120817,19.93,20.0,19.81,19.9,19.93,-0.03,-0.15,1104.08,2195.5997,1.014,3.024053231825198,3.02861210604403,3.039249479221305,3.010376609168702
300194.SZ,20120820,19.84,19.84,19.48,19.64,19.9,-0.26,-1.31,2230.21,4378.8325,1.014,2.9845429885953214,3.0149354833875344,3.0149354833875344,2.960228992761551
300194.SZ,20120821,19.8,20.36,19.79,20.24,19.64,0.6,3.06,4928.27,9948.6195,1.014,3.0757204729719603,3.008856984429092,3.093955969847288,3.007337359689481
300194.SZ,20120822,20.14,20.32,20.08,20.15,20.24,-0.09,-0.44,2241.21,4521.9658,1.014,3.0620438503154643,3.060524225575854,3.087877470888845,3.05140647713819
300194.SZ,20120823,20.08,20.34,20.08,20.31,20.15,0.16,0.79,2654.78,5374.6849,1.014,3.0863578461492347,3.05140647713819,3.0909167203680665,3.05140647713819
300194.SZ,20120824,20.29,20.3,19.76,19.77,20.31,-0.54,-2.66,2994.81,5994.9734,1.014,3.0042981102102595,3.0833185966700136,3.084838221409625,3.0027784854706496
300194.SZ,20120827,19.7,19.85,19.61,19.68,19.77,-0.09,-0.46,1179.7,2325.7327,1.014,2.990621487553764,2.993660737032985,3.016455108127145,2.9799841143764896
300194.SZ,20120828,19.79,19.97,19.65,19.88,19.68,0.2,1.02,1151.01,2277.5778,1.014,3.021013982345977,3.007337359689481,3.0346906050024725,2.986062613334932
300194.SZ,20120829,19.85,20.06,19.68,19.87,19.88,-0.01,-0.05,1186.01,2360.5888,1.014,3.019494357606366,3.016455108127145,3.048367227658969,2.990621487553764
300194.SZ,20120830,19.81,20.07,19.65,19.71,19.87,-0.16,-0.81,2235.91,4446.0154,1.014,2.995180361772596,3.010376609168702,3.049886852398579,2.986062613334932
300194.SZ,20120831,19.7,20.02,19.65,19.74,19.71,0.03,0.15,1856.56,3689.8031,1.014,2.999739235991428,2.993660737032985,3.0422887287005262,2.986062613334932
300194.SZ,20120903,19.84,20.12,19.71,20.04,19.74,0.3,1.52,2373.82,4757.6819,1.014,3.045327978179748,3.0149354833875344,3.057484976096633,2.995180361772596
300194.SZ,20120904,20.05,20.37,20.05,20.1,20.04,0.06,0.3,3329.55,6728.7434,1.014,3.054445726617412,3.046847602919358,3.0954755945868992,3.046847602919358
300194.SZ,20120905,20.24,20.84,20.18,20.69,20.1,0.59,2.94,8382.53,17255.9221,1.014,3.14410358625444,3.0757204729719603,3.1668979573486,3.0666027245342966
300194.SZ,20120906,20.86,20.91,20.61,20.88,20.69,0.19,0.92,5976.25,12425.8639,1.014,3.172976456307042,3.1699372068278207,3.1775353305258744,3.131946588337555
300194.SZ,20120907,20.94,21.97,20.94,21.87,20.88,0.99,4.74,11005.33,23754.3212,1.014,3.323419305528497,3.1820942047447063,3.338615552924604,3.1820942047447063
300194.SZ,20120910,21.86,22.05,21.35,22.02,21.87,0.15,0.69,9310.74,20259.748,1.014,3.3462136766226567,3.321899680788886,3.350772550841489,3.244398819068743
300194.SZ,20120911,21.88,21.94,21.5,21.9,22.02,-0.12,-0.55,5595.48,12128.664,1.014,3.3279781797473285,3.3249389302681074,3.3340566787057715,3.267193190162903
300194.SZ,20120912,21.89,22.01,21.74,22.0,21.9,0.1,0.46,4592.0,10052.7985,1.014,3.343174427143435,3.3264585550077186,3.3446940518830464,3.303664183913558
300194.SZ,20120913,22.0,22.28,21.81,21.91,22.0,-0.09,-0.41,7034.16,15502.6814,1.014,3.32949780448694,3.343174427143435,3.3857239198525337,3.314301557090833
300194.SZ,20120914,21.94,21.99,21.75,21.95,21.91,0.04,0.18,5464.76,11929.8826,1.014,3.3355763034453823,3.3340566787057715,3.3416548024038244,3.3051838086531693
300194.SZ,20120917,21.81,22.38,21.75,21.9,21.95,-0.05,-0.23,9613.12,21271.7819,1.014,3.3279781797473285,3.314301557090833,3.40092016724864,3.3051838086531693
300194.SZ,20120918,21.7,22.4,21.25,21.57,21.9,-0.33,-1.51,10626.54,23075.8075,1.014,3.2778305633401774,3.2975856849551155,3.403959416727861,3.229202571672636
300194.SZ,20120919,21.6,22.0,21.49,21.82,21.57,0.25,1.16,8706.15,18985.7304,1.014,3.315821181830444,3.282389437559009,3.343174427143435,3.265673565423292
300194.SZ,20120920,21.75,21.83,21.0,21.2,21.82,-0.62,-2.84,5202.41,11121.9596,1.014,3.221604447974584,3.3051838086531693,3.317340806570054,3.19121195318237
300194.SZ,20120921,21.25,21.25,19.8,20.79,21.2,-0.41,-1.93,15116.93,31117.9057,1.014,3.1592998336505462,3.229202571672636,3.229202571672636,3.008856984429092
300194.SZ,20120924,20.49,20.58,19.97,20.21,20.79,-0.58,-2.79,14607.93,29556.7918,1.014,3.0711615987531284,3.1137110914622266,3.127387714118722,3.0346906050024725
300194.SZ,20120925,20.11,20.28,19.54,19.6,20.21,-0.61,-3.02,4973.58,9840.8929,1.014,2.978464489636879,3.0559653513570217,3.081798971930404,2.9693467411992147
300194.SZ,20120926,19.65,19.65,19.02,19.02,19.6,-0.58,-2.96,4130.64,7983.649,1.014,2.890326254739461,2.986062613334932,2.986062613334932,2.890326254739461
300194.SZ,20120927,19.02,19.6,19.02,19.44,19.02,0.42,2.21,2123.12,4107.7199,1.014,2.9541504938031085,2.890326254739461,2.978464489636879,2.890326254739461
300194.SZ,20120928,19.31,19.9,19.31,19.9,19.44,0.46,2.37,1827.88,3598.6378,1.014,3.024053231825198,2.93439537218817,3.024053231825198,2.93439537218817
300194.SZ,20121008,19.72,19.97,19.71,19.78,19.9,-0.12,-0.6,1067.98,2118.2088,1.014,3.0058177349498707,2.9966999865122066,3.0346906050024725,2.995180361772596
300194.SZ,20121009,19.99,20.15,19.85,20.13,19.78,0.35,1.77,3598.04,7211.1609,1.014,3.059004600836244,3.037729854481694,3.0620438503154643,3.016455108127145
300194.SZ,20121010,20.03,20.23,20.0,20.21,20.13,0.08,0.4,2156.74,4335.6286,1.014,3.0711615987531284,3.043808353440137,3.07420084823235,3.039249479221305
300194.SZ,20121011,20.15,20.15,19.68,19.68,20.21,-0.53,-2.62,2733.45,5445.3541,1.014,2.990621487553764,3.0620438503154643,3.0620438503154643,2.990621487553764
300194.SZ,20121012,19.8,20.0,19.62,19.86,19.68,0.18,0.91,1278.13,2531.329,1.014,3.017974732866756,3.008856984429092,3.039249479221305,2.9815037391161003
300194.SZ,20121015,19.61,19.85,19.57,19.59,19.86,-0.27,-1.36,1411.93,2772.9268,1.014,2.976944864897268,2.9799841143764896,3.016455108127145,2.973905615418047
300194.SZ,20121016,19.79,19.96,19.75,19.92,19.59,0.33,1.68,1778.06,3535.0104,1.014,3.02709248130442,3.007337359689481,3.0331709802628626,3.0012588607310384
300194.SZ,20121017,19.97,19.98,19.62,19.75,19.92,-0.17,-0.85,1112.76,2199.895,1.014,3.0012588607310384,3.0346906050024725,3.036210229742084,2.9815037391161003
300194.SZ,20121018,19.9,20.04,19.8,20.0,19.75,0.25,1.27,1501.05,2992.501,1.014,3.039249479221305,3.024053231825198,3.045327978179748,3.008856984429092
300194.SZ,20121019,20.0,20.1,19.88,20.02,20.0,0.02,0.1,1475.15,2952.2915,1.014,3.0422887287005262,3.039249479221305,3.054445726617412,3.021013982345977
300194.SZ,20121022,20.0,20.06,19.8,20.0,20.02,-0.02,-0.1,1258.28,2505.8362,1.014,3.039249479221305,3.039249479221305,3.048367227658969,3.008856984429092
300194.SZ,20121023,19.95,20.09,19.85,19.88,20.0,-0.12,-0.6,868.5,1732.7085,1.014,3.021013982345977,3.0316513555232514,3.0529261018778007,3.016455108127145
300194.SZ,20121024,19.8,19.92,19.71,19.83,19.88,-0.05,-0.25,1062.0,2103.505,1.014,3.013415858647923,3.008856984429092,3.02709248130442,2.995180361772596
300194.SZ,20121025,19.83,20.04,19.76,19.89,19.83,0.06,0.3,1353.5,2692.6405,1.014,3.022533607085588,3.013415858647923,3.045327978179748,3.0027784854706496
300194.SZ,20121026,19.89,19.97,19.64,19.74,19.89,-0.15,-0.75,2087.0,4124.3833,1.014,2.999739235991428,3.022533607085588,3.0346906050024725,2.9845429885953214
300194.SZ,20121029,19.74,19.81,19.63,19.71,19.74,-0.03,-0.15,808.29,1595.6907,1.014,2.995180361772596,2.999739235991428,3.010376609168702,2.9830233638557107
300194.SZ,20121030,19.7,19.82,19.68,19.77,19.71,0.06,0.3,516.0,1018.7486,1.014,3.0042981102102595,2.993660737032985,3.0118962339083133,2.990621487553764
300194.SZ,20121031,19.69,19.79,19.63,19.69,19.77,-0.08,-0.4,2035.38,4001.5289,1.014,2.992141112293375,2.992141112293375,3.007337359689481,2.9830233638557107
300194.SZ,20121101,19.61,20.0,19.61,20.0,19.69,0.31,1.57,4809.48,9529.8101,1.014,3.039249479221305,2.9799841143764896,3.039249479221305,2.9799841143764896
300194.SZ,20121102,19.9,20.0,19.81,19.94,20.0,-0.06,-0.3,1214.85,2421.1161,1.014,3.030131730783641,3.024053231825198,3.039249479221305,3.010376609168702
300194.SZ,20121105,19.93,19.95,19.81,19.92,19.94,-0.02,-0.1,923.38,1837.7417,1.014,3.02709248130442,3.02861210604403,3.0316513555232514,3.010376609168702
300194.SZ,20121106,19.92,19.92,19.62,19.8,19.92,-0.12,-0.6,869.0,1713.945,1.014,3.008856984429092,3.02709248130442,3.02709248130442,2.9815037391161003
300194.SZ,20121107,19.85,19.85,19.64,19.73,19.8,-0.07,-0.35,2036.98,4015.6056,1.014,2.998219611251817,3.016455108127145,3.016455108127145,2.9845429885953214
300194.SZ,20121108,19.63,19.89,19.52,19.52,19.73,-0.21,-1.06,1789.83,3529.9182,1.014,2.966307491719993,2.9830233638557107,3.022533607085588,2.966307491719993
300194.SZ,20121109,19.55,19.67,19.5,19.59,19.52,0.07,0.36,1384.5,2709.1223,1.014,2.976944864897268,2.970866365938826,2.9891018628141537,2.963268242240772
300194.SZ,20121112,19.7,19.7,19.53,19.55,19.59,-0.04,-0.2,772.0,1512.911,1.014,2.970866365938826,2.993660737032985,2.993660737032985,2.9678271164596044
300194.SZ,20121113,19.55,19.55,19.1,19.1,19.55,-0.45,-2.3,1681.0,3248.909,1.014,2.902483252656346,2.970866365938826,2.970866365938826,2.902483252656346
300194.SZ,20121114,19.13,19.2,18.82,18.93,19.1,-0.17,-0.89,2370.71,4496.9947,1.014,2.876649632082965,2.907042126875178,2.9176795000524525,2.859933759947248
300194.SZ,20121115,18.87,18.99,18.3,18.35,18.93,-0.58,-3.06,2032.17,3787.6801,1.014,2.788511397185548,2.867531883645301,2.8857673805206288,2.780913273487494
300194.SZ,20121116,18.35,18.5,18.3,18.4,18.35,0.05,0.27,939.8,1725.5286,1.014,2.7961095208836,2.788511397185548,2.811305768279707,2.780913273487494
300194.SZ,20121119,18.37,18.67,18.36,18.6,18.4,0.2,1.09,875.5,1618.6274,1.014,2.8265020156758136,2.791550646664769,2.837139388853088,2.7900310219251576
300194.SZ,20121120,18.6,18.7,18.38,18.38,18.6,-0.22,-1.18,1165.0,2156.025,1.014,2.793070271404379,2.8265020156758136,2.84169826307192,2.793070271404379
300194.SZ,20121121,18.5,18.6,18.34,18.49,18.38,0.11,0.6,1031.84,1907.2092,1.014,2.809786143540096,2.811305768279707,2.8265020156758136,2.7869917724459365
300194.SZ,20121122,18.43,18.61,18.43,18.55,18.49,0.06,0.32,770.03,1427.6275,1.014,2.8189038919777603,2.8006683951024325,2.828021640415424,2.8006683951024325
300194.SZ,20121123,18.46,18.68,18.46,18.55,18.55,0.0,0.0,455.33,846.0732,1.014,2.8189038919777603,2.8052272693212643,2.838659013592699,2.8052272693212643
300194.SZ,20121126,18.43,18.58,18.4,18.41,18.55,-0.14,-0.75,746.0,1377.149,1.014,2.7976291456232114,2.8006683951024325,2.823462766196592,2.7961095208836
300194.SZ,20121127,18.33,18.33,17.5,17.5,18.41,-0.91,-4.94,1896.22,3381.0883,1.014,2.6593432943186417,2.785472147706326,2.785472147706326,2.6593432943186417
300194.SZ,20121128,17.45,17.9,16.75,16.9,17.5,-0.6,-3.43,4871.64,8433.1108,1.014,2.5681658099420024,2.6517451706205883,2.720128283903067,2.545371438847843
300194.SZ,20121129,16.9,17.1,16.47,16.52,16.9,-0.38,-2.25,2236.9,3758.8158,1.014,2.510420069836798,2.5681658099420024,2.598558304734216,2.502821946138744
300194.SZ,20121130,16.41,16.58,16.18,16.55,16.52,0.03,0.18,1555.11,2549.698,1.014,2.51497894405563,2.4937041977010805,2.5195378182744617,2.458752828690036
300194.SZ,20121203,16.59,16.59,15.94,15.94,16.55,-0.61,-3.69,2125.0,3436.154,1.014,2.42228183493938,2.5210574430140724,2.5210574430140724,2.42228183493938
300194.SZ,20121204,15.9,16.18,15.88,16.06,15.94,0.12,0.75,2202.12,3523.8049,1.014,2.4405173318147075,2.4162033359809376,2.458752828690036,2.4131640865017165
300194.SZ,20121205,16.19,16.77,16.04,16.6,16.06,0.54,3.36,4429.11,7334.8098,1.014,2.522577067753684,2.460272453429646,2.5484106883270643,2.4374780823354865
300194.SZ,20121206,16.47,16.68,16.39,16.4,16.6,-0.2,-1.2,2469.65,4076.9869,1.014,2.49218457296147,2.502821946138744,2.534734065670568,2.4906649482218595
300194.SZ,20121207,16.5,16.9,16.36,16.8,16.4,0.4,2.44,3140.55,5233.0166,1.014,2.552969562545896,2.5073808203575765,2.5681658099420024,2.486106074003028
300194.SZ,20121210,16.8,17.15,16.8,17.09,16.8,0.29,1.73,3047.9,5175.3124,1.014,2.597038679994605,2.552969562545896,2.6061564284322687,2.552969562545896
300194.SZ,20121211,17.1,17.1,16.82,16.89,17.09,-0.2,-1.17,2143.49,3623.7877,1.014,2.566646185202392,2.598558304734216,2.598558304734216,2.556008812025117
300194.SZ,20121212,17.05,17.05,16.68,16.9,16.89,0.01,0.06,1532.03,2573.2995,1.014,2.5681658099420024,2.5909601810361624,2.5909601810361624,2.534734065670568
300194.SZ,20121213,16.81,16.9,16.62,16.63,16.9,-0.27,-1.6,728.18,1218.9763,1.014,2.527135941972515,2.5544891872855064,2.5681658099420024,2.5256163172329047
300194.SZ,20121214,16.64,17.6,16.64,17.51,16.63,0.88,5.29,6182.9,10721.9106,1.014,2.6608629190582525,2.5286555667121253,2.674539541714749,2.5286555667121253
300194.SZ,20121217,17.4,17.56,17.4,17.49,17.51,-0.02,-0.11,2629.45,4588.5835,1.014,2.6578236695790305,2.644147046922535,2.668461042756306,2.644147046922535
300194.SZ,20121218,17.49,17.68,17.41,17.5,17.49,0.01,0.06,2881.29,5059.3603,1.014,2.6593432943186417,2.6578236695790305,2.6866965396316336,2.6456666716621458
300194.SZ,20121219,17.5,17.66,17.44,17.6,17.5,0.1,0.57,2064.54,3628.736,1.014,2.674539541714749,2.6593432943186417,2.6836572901524125,2.650225545880978
300194.SZ,20121220,17.58,17.9,17.49,17.73,17.6,0.13,0.74,2972.23,5252.5746,1.014,2.694294663329687,2.671500292235527,2.720128283903067,2.6578236695790305
300194.SZ,20121221,17.8,18.11,17.73,17.9,17.73,0.17,0.96,5104.93,9161.5153,1.014,2.720128283903067,2.704932036506962,2.752040403434892,2.694294663329687
300194.SZ,20121224,18.01,18.38,18.01,18.28,17.9,0.38,2.12,10008.78,18257.2742,1.014,2.777874024008273,2.736844156038785,2.793070271404379,2.736844156038785
300194.SZ,20121225,18.3,18.83,18.21,18.75,18.28,0.47,2.57,12287.72,22721.4182,1.014,2.849296386769973,2.780913273487494,2.861453384686858,2.7672366508309985
300194.SZ,20121226,18.7,19.22,18.59,19.22,18.75,0.47,2.51,8798.33,16686.8103,1.014,2.920718749531673,2.84169826307192,2.920718749531673,2.8249823909362024
300194.SZ,20121227,19.25,19.79,18.9,18.9,19.22,-0.32,-1.66,13298.71,25655.0414,1.014,2.872090757864133,2.925277623750506,3.007337359689481,2.872090757864133
300194.SZ,20121228,18.88,19.6,18.73,19.27,18.9,0.37,1.96,9359.72,18020.3011,1.014,2.928316873229728,2.869051508384912,2.978464489636879,2.846257137290752
300194.SZ,20121231,19.26,19.4,18.99,19.04,19.27,-0.23,-1.19,7107.3,13572.6665,1.014,2.893365504218682,2.926797248490117,2.948071994844665,2.8857673805206288
300194.SZ,20130104,19.15,19.29,18.62,18.83,19.04,-0.21,-1.1,6325.92,11954.6303,1.014,2.861453384686858,2.910081376354399,2.9313561227089484,2.829541265155035
300194.SZ,20130107,18.83,19.19,18.8,19.17,18.83,0.34,1.81,6142.75,11700.9582,1.014,2.913120625833621,2.861453384686858,2.916159875312842,2.856894510468027
300194.SZ,20130108,19.21,19.46,19.19,19.4,19.17,0.23,1.2,7770.46,15022.2946,1.014,2.948071994844665,2.919199124792064,2.957189743282329,2.916159875312842
300194.SZ,20130109,19.38,19.38,19.04,19.1,19.4,-0.3,-1.55,5121.08,9839.7941,1.014,2.902483252656346,2.945032745365444,2.945032745365444,2.893365504218682
300194.SZ,20130110,19.15,19.29,19.1,19.21,19.1,0.11,0.58,3454.81,6622.8907,1.014,2.919199124792064,2.910081376354399,2.9313561227089484,2.902483252656346
300194.SZ,20130111,19.28,19.55,19.09,19.15,19.21,-0.06,-0.31,7786.7,15078.8036,1.014,2.910081376354399,2.9298364979693376,2.970866365938826,2.9009636279167355
300194.SZ,20130114,19.29,20.27,19.05,20.21,19.15,1.06,5.54,14864.61,29552.7093,1.014,3.0711615987531284,2.9313561227089484,3.0802793471907925,2.894885128958293
300194.SZ,20130115,20.16,20.75,20.16,20.44,20.21,0.23,1.14,8518.21,17393.3736,1.014,3.1061129677641737,3.0635634750550755,3.153221334692104,3.0635634750550755
300194.SZ,20130116,20.17,20.17,19.81,19.95,20.44,-0.49,-2.4,10124.64,20213.1126,1.014,3.0316513555232514,3.0650830997946863,3.0650830997946863,3.010376609168702
300194.SZ,20130117,19.99,20.09,19.86,19.94,19.95,-0.01,-0.05,4056.32,8097.6292,1.014,3.030131730783641,3.037729854481694,3.0529261018778007,3.017974732866756
300194.SZ,20130118,19.82,20.11,19.74,20.01,19.94,0.07,0.35,5466.1,10898.8437,1.014,3.0407691039609155,3.0118962339083133,3.0559653513570217,2.999739235991428
300194.SZ,20130121,20.01,20.1,19.84,20.03,20.01,0.02,0.1,5149.03,10288.6297,1.014,3.043808353440137,3.0407691039609155,3.054445726617412,3.0149354833875344
300194.SZ,20130122,20.0,20.0,19.53,19.59,20.03,-0.44,-2.2,6038.36,11903.9651,1.014,2.976944864897268,3.039249479221305,3.039249479221305,2.9678271164596044
300194.SZ,20130123,19.5,19.7,19.46,19.64,19.59,0.05,0.26,2573.47,5029.3927,1.014,2.9845429885953214,2.963268242240772,2.993660737032985,2.957189743282329
300194.SZ,20130124,19.5,19.7,18.9,19.03,19.64,-0.61,-3.11,7020.86,13581.6787,1.014,2.891845879479072,2.963268242240772,2.993660737032985,2.872090757864133
300194.SZ,20130125,19.28,19.28,19.01,19.11,19.03,0.08,0.42,2084.61,3992.2773,1.014,2.9040028773959565,2.9298364979693376,2.9298364979693376,2.8888066299998503
300194.SZ,20130128,19.27,19.66,19.08,19.66,19.11,0.55,2.88,3235.6,6297.8477,1.014,2.9875822380745425,2.928316873229728,2.9875822380745425,2.8994440031771243
300194.SZ,20130129,19.68,19.98,19.65,19.9,19.66,0.24,1.22,4591.86,9074.3934,1.014,3.024053231825198,2.990621487553764,3.036210229742084,2.986062613334932
300194.SZ,20130130,19.82,20.06,19.7,19.9,19.9,0.0,0.0,3797.8,7542.0381,1.014,3.024053231825198,3.0118962339083133,3.048367227658969,2.993660737032985
300194.SZ,20130131,19.97,19.98,19.73,19.8,19.9,-0.1,-0.5,2198.12,4363.4382,1.014,3.008856984429092,3.0346906050024725,3.036210229742084,2.998219611251817
300194.SZ,20130201,19.81,19.98,19.73,19.95,19.8,0.15,0.76,3052.95,6069.4192,1.014,3.0316513555232514,3.010376609168702,3.036210229742084,2.998219611251817
300194.SZ,20130204,19.97,20.0,19.55,19.68,19.95,-0.27,-1.35,2709.39,5359.7899,1.014,2.990621487553764,3.0346906050024725,3.039249479221305,2.970866365938826
300194.SZ,20130205,19.53,19.97,19.53,19.83,19.68,0.15,0.76,2049.24,4052.8399,1.014,3.013415858647923,2.9678271164596044,3.0346906050024725,2.9678271164596044
300194.SZ,20130206,19.89,20.16,19.82,20.08,19.83,0.25,1.26,4359.32,8749.673,1.014,3.05140647713819,3.022533607085588,3.0635634750550755,3.0118962339083133
300194.SZ,20130207,19.99,21.62,19.99,21.52,20.08,1.44,7.17,21111.68,44149.686,1.014,3.270232439642124,3.037729854481694,3.2854286870382303,3.037729854481694
300194.SZ,20130208,21.33,21.81,21.19,21.68,21.52,0.16,0.74,12804.62,27568.778,1.014,3.294546435475894,3.241359569589521,3.314301557090833,3.2200848232349726
300194.SZ,20130218,21.6,22.44,21.5,22.31,21.68,0.63,2.91,13199.38,29168.6249,1.014,3.390282794071365,3.282389437559009,3.4100379156863045,3.267193190162903
300194.SZ,20130219,22.3,22.55,22.07,22.44,22.31,0.13,0.58,12304.89,27493.5694,1.014,3.4100379156863045,3.388763169331756,3.426753787822021,3.35381180032071
300194.SZ,20130220,22.42,23.47,22.24,23.26,22.44,0.82,3.65,18226.59,42122.4643,1.014,3.534647144334378,3.406998666207083,3.5665592638662007,3.3796454208940907
300194.SZ,20130221,23.0,23.29,22.53,22.76,23.26,-0.5,-2.15,11311.96,25880.3013,1.014,3.4586659073538453,3.4951369011045004,3.5392060185532097,3.4237145383428
300194.SZ,20130222,22.61,23.44,22.5,23.13,22.76,0.37,1.63,9856.01,22839.8327,1.014,3.514892022719439,3.4358715362596848,3.5620003896473693,3.419155664123968
300194.SZ,20130225,23.15,23.48,23.15,23.27,23.13,0.14,0.61,7603.27,17716.7648,1.014,3.536166769073988,3.5179312721986604,3.568078888605812,3.5179312721986604
300194.SZ,20130226,23.2,23.39,22.56,22.56,23.27,-0.71,-3.05,10953.99,25109.6566,1.014,3.428273412561632,3.5255293958967133,3.554402265949316,3.428273412561632
300194.SZ,20130227,22.45,22.78,21.88,22.0,22.56,-0.56,-2.48,8189.32,18232.5643,1.014,3.343174427143435,3.4115575404259144,3.461705156833066,3.3249389302681074
300194.SZ,20130228,22.0,22.44,21.85,22.44,22.0,0.44,2.0,5125.13,11398.6039,1.014,3.4100379156863045,3.343174427143435,3.4100379156863045,3.320380056049276
300194.SZ,20130301,22.22,23.19,22.22,23.02,22.44,0.58,2.58,6203.14,14104.7359,1.014,3.498176150583721,3.3766061714148696,3.5240097711571035,3.3766061714148696
300194.SZ,20130304,22.5,25.21,22.5,24.49,23.02,1.47,6.39,25172.73,61089.1693,1.014,3.721560987306488,3.419155664123968,3.830973968558455,3.419155664123968
300194.SZ,20130305,24.49,25.85,24.2,25.81,24.49,1.32,5.39,23164.58,58693.9508,1.014,3.922151452935094,3.721560987306488,3.928229951893537,3.6774918698577785
300194.SZ,20130306,25.82,26.74,25.61,26.2,25.81,0.39,1.51,16353.64,43024.0368,1.014,3.981416817779909,3.923671077674705,4.063476553718885,3.891758958142881
300194.SZ,20130307,26.15,26.35,25.81,25.95,26.2,-0.25,-0.95,9255.55,24059.1973,1.014,3.943426199289642,3.973818694081856,4.004211188874069,3.922151452935094
300194.SZ,20130308,25.96,26.22,25.52,25.8,25.95,-0.15,-0.58,5630.35,14513.2753,1.014,3.920631828195484,3.944945824029254,3.9844560672591305,3.878082335486385
300194.SZ,20130311,25.8,25.85,25.25,25.35,25.8,-0.45,-1.74,4632.79,11763.2028,1.014,3.852248714913004,3.920631828195484,3.928229951893537,3.8370524675168975
300194.SZ,20130312,25.3,25.68,24.11,24.32,25.35,-1.03,-4.06,8534.27,21106.7605,1.014,3.6957273667331054,3.8446505912149513,3.9023963313201553,3.663815247201283
300194.SZ,20130313,24.25,24.32,23.74,24.3,24.32,-0.02,-0.08,4468.02,10732.6466,1.014,3.692688117253885,3.685089993555832,3.6957273667331054,3.607589131835689
300194.SZ,20130314,24.12,24.61,24.01,24.49,24.3,0.19,0.78,3579.14,8734.4421,1.014,3.721560987306488,3.665334871940893,3.739796484181816,3.648618999805177
300194.SZ,20130315,24.37,25.89,24.0,25.39,24.49,0.9,3.68,6899.32,17328.602,1.014,3.858327213871447,3.70332549043116,3.934308450851979,3.6470993750655656
300194.SZ,20130318,24.9,25.8,24.9,25.29,25.39,-0.1,-0.39,5443.44,13909.6973,1.014,3.84313096647534,3.783865601630525,3.920631828195484,3.783865601630525
300194.SZ,20130319,25.39,25.5,24.23,24.8,25.29,-0.49,-1.94,3002.93,7455.7328,1.014,3.7686693542344174,3.858327213871447,3.8750430860071634,3.682050744076611
300194.SZ,20130320,24.8,25.85,24.55,25.82,24.8,1.02,4.11,5097.24,12921.2162,1.014,3.923671077674705,3.7686693542344174,3.928229951893537,3.730678735744152
300194.SZ,20130321,25.85,25.91,25.5,25.83,25.82,0.01,0.04,4312.68,11091.9584,1.014,3.9251907024143153,3.928229951893537,3.9373477003312,3.8750430860071634
300194.SZ,20130322,25.8,25.8,25.1,25.52,25.83,-0.31,-1.2,4441.7,11287.9258,1.014,3.878082335486385,3.920631828195484,3.920631828195484,3.814258096422738
300194.SZ,20130325,25.3,25.48,25.08,25.1,25.52,-0.42,-1.65,4357.74,10965.5251,1.014,3.814258096422738,3.8446505912149513,3.8720038365279423,3.811218846943516
300194.SZ,20130326,25.04,25.22,24.62,25.05,25.1,-0.05,-0.2,5935.81,14728.2807,1.014,3.806659972724684,3.805140347985074,3.832493593298065,3.7413161089214255
