ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20100805,33.58,34.85,32.0,33.05,33.46,-0.41,-1.23,19725.55,66912.7233,1.0,1.778028835808048,1.8065418549601893,1.874865504626641,1.7215407789972024
002421.SZ,20100806,33.0,33.7,32.48,33.5,33.05,0.45,1.36,11722.4,38663.0656,1.0,1.8022380030126963,1.775338928340865,1.812997632881429,1.7473638906821602
002421.SZ,20100809,33.41,34.67,33.02,34.2,33.5,0.7,2.09,12732.19,43322.2411,1.0,1.83989670755326,1.7973961695717664,1.8651818377447813,1.7764148913277384
002421.SZ,20100810,34.28,34.28,32.5,32.5,34.2,-1.7,-4.97,11689.4,38925.8141,1.0,1.7484398536690338,1.844200559500753,1.844200559500753,1.7484398536690338
002421.SZ,20100811,32.03,32.85,31.88,32.45,32.5,-0.05,-0.15,10237.2,33000.9503,1.0,1.7457499462018506,1.7231547234775124,1.7672692059393156,1.7150850010759628
002421.SZ,20100812,32.18,32.78,31.8,32.3,32.45,-0.15,-0.46,7089.11,22936.4914,1.0,1.737680223800301,1.7312244458790615,1.7635033354852592,1.71078114912847
002421.SZ,20100813,32.3,32.94,31.75,32.75,32.3,0.45,1.39,10551.92,34238.0539,1.0,1.7618893910049491,1.737680223800301,1.772111039380245,1.7080912416612868
002421.SZ,20100816,32.78,33.41,32.35,33.26,32.75,0.51,1.56,17085.17,56302.7918,1.0,1.789326447170217,1.7635033354852592,1.7973961695717664,1.7403701312674844
002421.SZ,20100817,33.5,33.5,32.78,33.2,33.26,-0.06,-0.18,11825.61,39119.8702,1.0,1.7860985582095976,1.8022380030126963,1.8022380030126963,1.7635033354852592
002421.SZ,20100818,33.32,33.45,32.45,32.7,33.2,-0.5,-1.51,11113.67,36455.0406,1.0,1.7591994835377665,1.792554336130837,1.7995480955455132,1.7457499462018506
002421.SZ,20100819,32.75,33.83,31.85,33.6,32.7,0.9,2.75,24784.59,81369.2026,1.0,1.8076178179470623,1.7618893910049491,1.8199913922961048,1.713471056595653
002421.SZ,20100820,33.2,33.27,32.03,32.06,33.6,-1.54,-4.58,13355.53,43718.0839,1.0,1.7247686679578222,1.7860985582095976,1.789864428663654,1.7231547234775124
002421.SZ,20100823,31.89,32.58,31.6,32.37,32.06,0.31,0.97,10066.17,32339.3718,1.0,1.7414460942543577,1.7156229825693996,1.7527437056165267,1.7000215192597374
002421.SZ,20100824,32.25,32.89,31.8,32.89,32.37,0.52,1.61,17060.97,55557.7301,1.0,1.7694211319130622,1.734990316333118,1.7694211319130622,1.71078114912847
002421.SZ,20100825,32.95,33.8,32.5,33.37,32.89,0.48,1.46,22758.0,75478.5764,1.0,1.79524424359802,1.772649020873682,1.8183774478157948,1.7484398536690338
002421.SZ,20100826,33.37,34.45,33.05,33.25,33.37,-0.12,-0.36,15891.45,53255.5791,1.0,1.7887884656767807,1.79524424359802,1.853346244889176,1.778028835808048
002421.SZ,20100827,33.25,35.29,33.05,34.53,33.25,1.28,3.85,28006.5,96104.7947,1.0,1.8576500968366687,1.7887884656767807,1.898536690337852,1.778028835808048
002421.SZ,20100830,34.7,36.16,34.15,36.0,34.53,1.47,4.26,30531.69,107385.1175,1.0,1.9367333763718528,1.866795782225092,1.9453410802668385,1.8372068000860768
002421.SZ,20100831,35.5,36.28,35.38,35.85,36.0,-0.15,-0.42,19418.16,69475.5905,1.0,1.928663653970304,1.9098343017000208,1.9517968581880785,1.903378523778782
002421.SZ,20100901,35.85,36.15,33.33,33.91,35.85,-1.94,-5.41,24087.78,83211.44,1.0,1.8242952442435976,1.928663653970304,1.944803098773402,1.7930923176242737
002421.SZ,20100902,33.84,34.68,33.45,34.3,33.91,0.39,1.15,16652.62,56793.6785,1.0,1.8452765224876264,1.8205293737895416,1.865719819238218,1.7995480955455132
002421.SZ,20100903,34.4,34.67,33.65,34.15,34.3,-0.15,-0.44,25094.3,85785.9952,1.0,1.8372068000860768,1.8506563374219924,1.8651818377447813,1.8103077254142457
002421.SZ,20100906,34.18,34.57,32.7,33.16,34.15,-0.99,-2.9,22673.04,75915.6427,1.0,1.7839466322358508,1.8388207445663869,1.8598020228104155,1.7591994835377665
002421.SZ,20100907,33.21,33.44,32.45,33.18,33.16,0.02,0.06,16519.67,54370.1515,1.0,1.7850225952227243,1.7866365397030342,1.7990101140520764,1.7457499462018506
002421.SZ,20100908,33.65,36.5,33.65,36.5,33.18,3.32,10.01,32863.5,117399.9858,1.0,1.963632451043684,1.8103077254142457,1.963632451043684,1.8103077254142457
002421.SZ,20100909,37.89,38.68,36.48,37.47,36.5,0.97,2.66,78306.82,293433.4013,1.0,2.0158166559070367,2.038411878631375,2.0809124166128683,1.9625564880568105
002421.SZ,20100910,36.61,40.0,36.21,38.17,37.47,0.7,1.87,59955.91,228546.2987,1.0,2.0534753604476004,1.9695502474714868,2.151925973746503,1.9480309877340216
002421.SZ,20100913,37.63,38.8,37.0,37.93,38.17,-0.24,-0.63,37128.37,141022.1023,1.0,2.0405638046051213,2.0244243598020226,2.087368194534108,1.990531525715516
002421.SZ,20100914,37.98,38.59,37.46,37.7,37.93,-0.23,-0.61,26084.76,99124.2666,1.0,2.028190230256079,2.043253712072304,2.076070583171939,2.0152786744136
002421.SZ,20100915,37.35,37.35,34.88,35.7,37.7,-2.0,-5.31,29109.27,105315.7838,1.0,1.920593931568754,2.009360877985797,2.009360877985797,1.8764794491069507
002421.SZ,20100916,36.05,36.25,33.68,34.25,35.7,-1.45,-4.06,20884.16,72544.813,1.0,1.8425866150204435,1.939423283839036,1.9501829137077684,1.8119216698945555
002421.SZ,20100917,34.5,34.51,33.46,33.77,34.25,-0.48,-1.4,10209.13,34551.8867,1.0,1.8167635033354848,1.8560361523563589,1.856574133849796,1.8000860770389495
002421.SZ,20100920,33.85,34.28,33.1,34.01,33.77,0.24,0.71,10003.3,33894.3494,1.0,1.829675059177964,1.821067355282978,1.844200559500753,1.7807187432752314
002421.SZ,20100921,34.2,34.49,33.3,33.6,34.01,-0.41,-1.21,7693.42,25928.8479,1.0,1.8076178179470623,1.83989670755326,1.8554981708629223,1.7914783731439636
002421.SZ,20100927,33.78,34.26,33.28,34.24,33.6,0.64,1.9,8169.69,27767.6097,1.0,1.8420486335270068,1.817301484828922,1.84312459651388,1.7904024101570906
002421.SZ,20100928,34.3,34.47,33.86,34.0,34.24,-0.24,-0.7,8467.71,28914.4668,1.0,1.8291370776845275,1.8452765224876264,1.8544222078760488,1.821605336776415
002421.SZ,20100929,33.94,33.97,32.95,33.7,34.0,-0.3,-0.88,9235.44,30760.0465,1.0,1.812997632881429,1.825909188723908,1.8275231332042177,1.772649020873682
002421.SZ,20100930,33.08,33.99,33.01,33.81,33.7,0.11,0.33,7153.92,24050.8307,1.0,1.818915429309232,1.779642780288358,1.828599096191091,1.7758769098343017
002421.SZ,20101008,34.2,34.55,33.85,34.31,33.81,0.5,1.48,10493.58,35987.4908,1.0,1.8458145039810632,1.83989670755326,1.8587260598235416,1.821067355282978
002421.SZ,20101011,34.32,34.35,33.5,33.78,34.31,-0.53,-1.54,13450.5,45390.1026,1.0,1.817301484828922,1.8463524854745,1.8479664299548093,1.8022380030126963
002421.SZ,20101012,33.78,34.28,33.35,33.6,33.78,-0.18,-0.53,10988.38,37156.4536,1.0,1.8076178179470623,1.817301484828922,1.844200559500753,1.794168280611147
002421.SZ,20101013,33.57,33.9,32.3,32.56,33.6,-1.04,-3.1,20818.86,68107.738,1.0,1.7516677426296536,1.8060038734667527,1.8237572627501613,1.737680223800301
002421.SZ,20101014,33.2,33.2,31.9,32.07,32.56,-0.49,-1.5,12307.6,39816.6534,1.0,1.7253066494512588,1.7860985582095976,1.7860985582095976,1.716160964062836
002421.SZ,20101015,32.0,32.0,30.68,31.12,32.07,-0.95,-2.96,14136.94,44299.2985,1.0,1.6741984075747791,1.7215407789972024,1.7215407789972024,1.6505272218635678
002421.SZ,20101018,31.0,31.0,29.6,30.55,31.12,-0.57,-1.83,11412.22,34273.93,1.0,1.6435334624488918,1.6677426296535398,1.6677426296535398,1.5924252205724123
002421.SZ,20101019,30.57,32.0,30.56,31.99,30.55,1.44,4.71,12989.97,40999.9774,1.0,1.7210027975037656,1.644609425435765,1.7215407789972024,1.6440714439423283
002421.SZ,20101020,31.88,32.61,31.3,32.0,31.99,0.01,0.03,13571.98,43703.3797,1.0,1.7215407789972024,1.7150850010759628,1.7543576500968363,1.6838820744566387
002421.SZ,20101021,32.11,32.6,31.71,32.19,32.0,0.19,0.59,6935.43,22351.3631,1.0,1.731762427372498,1.7274585754250054,1.7538196686034,1.7059393156875402
002421.SZ,20101022,32.18,34.2,32.02,33.81,32.19,1.62,5.03,20939.42,69707.3647,1.0,1.818915429309232,1.7312244458790615,1.83989670755326,1.722616741984076
002421.SZ,20101025,34.5,34.5,33.4,33.88,33.81,0.07,0.21,25511.89,86421.9526,1.0,1.822681299763288,1.8560361523563589,1.8560361523563589,1.79685818807833
002421.SZ,20101026,34.17,35.35,33.03,35.28,33.88,1.4,4.13,30408.38,103799.4391,1.0,1.897998708844416,1.8382827630729504,1.901764579298472,1.776952872821175
002421.SZ,20101027,35.3,35.58,34.11,34.2,35.28,-1.08,-3.06,28300.49,98842.5693,1.0,1.83989670755326,1.8990746718312888,1.9141381536475144,1.8350548741123305
002421.SZ,20101028,34.2,34.29,33.23,33.7,34.2,-0.5,-1.46,15006.8,50425.8927,1.0,1.812997632881429,1.83989670755326,1.8447385409941897,1.7877125026899072
002421.SZ,20101029,33.68,33.99,33.35,33.88,33.7,0.18,0.53,11816.11,39879.5291,1.0,1.822681299763288,1.8119216698945555,1.828599096191091,1.794168280611147
002421.SZ,20101101,34.13,34.88,34.1,34.58,33.88,0.7,2.07,16023.5,55218.999,1.0,1.860340004303852,1.836130837099204,1.8764794491069507,1.834516892618894
002421.SZ,20101102,34.59,34.8,33.72,33.76,34.58,-0.82,-2.37,15741.59,53621.4921,1.0,1.8162255218420484,1.8608779857972888,1.8721755971594567,1.814073595868302
002421.SZ,20101103,33.71,33.72,32.81,33.29,33.76,-0.47,-1.39,12097.48,40102.2548,1.0,1.790940391650527,1.813535614374865,1.814073595868302,1.7651172799655692
002421.SZ,20101104,34.2,34.98,33.78,34.03,33.29,0.74,2.22,24914.04,85589.5881,1.0,1.830751022164837,1.83989670755326,1.8818592640413168,1.817301484828922
002421.SZ,20101105,33.93,34.7,33.83,34.69,34.03,0.66,1.94,20239.13,69362.9383,1.0,1.8662578007316544,1.825371207230471,1.866795782225092,1.8199913922961048
002421.SZ,20101108,34.8,35.35,34.61,35.3,34.69,0.61,1.76,20658.88,72419.9102,1.0,1.8990746718312888,1.8721755971594567,1.901764579298472,1.8619539487841616
002421.SZ,20101109,35.75,36.29,35.08,35.54,35.3,0.24,0.68,23150.67,82604.8188,1.0,1.911986227673768,1.923283839035937,1.9523348396815148,1.887239078975683
002421.SZ,20101110,35.15,36.28,35.0,35.84,35.54,0.3,0.84,20230.63,72205.3508,1.0,1.928125672476867,1.89100494942974,1.9517968581880785,1.88293522702819
002421.SZ,20101111,35.83,36.42,35.0,35.06,35.84,-0.78,-2.18,25525.73,91953.5582,1.0,1.88616311598881,1.92758769098343,1.959328599096191,1.88293522702819
002421.SZ,20101112,35.0,35.35,32.18,32.3,35.06,-2.76,-7.87,21036.17,71304.8072,1.0,1.737680223800301,1.88293522702819,1.901764579298472,1.7312244458790615
002421.SZ,20101115,32.42,33.34,32.42,33.24,32.3,0.94,2.91,10262.07,33767.7323,1.0,1.7882504841833442,1.7441360017215408,1.7936302991177104,1.7441360017215408
002421.SZ,20101116,33.25,33.98,32.05,32.6,33.24,-0.64,-1.93,11480.12,38094.4132,1.0,1.7538196686034,1.7887884656767807,1.8280611146976544,1.7242306864643857
002421.SZ,20101117,32.0,33.28,31.5,32.05,32.6,-0.55,-1.69,7054.53,22935.0744,1.0,1.7242306864643857,1.7215407789972024,1.7904024101570906,1.6946417043253712
002421.SZ,20101118,33.2,33.58,32.35,33.15,32.05,1.1,3.43,5164.86,17038.0462,1.0,1.7834086507424145,1.7860985582095976,1.8065418549601893,1.7403701312674844
002421.SZ,20101119,33.45,34.42,33.04,34.36,33.15,1.21,3.65,13365.45,45045.357,1.0,1.848504411448246,1.7995480955455132,1.851732300408866,1.7774908543146115
002421.SZ,20101122,34.13,35.49,34.12,34.81,34.36,0.45,1.31,19129.33,66851.307,1.0,1.8727135786528943,1.836130837099204,1.909296320206585,1.835592855605767
002421.SZ,20101123,34.46,35.88,34.35,35.35,34.81,0.54,1.55,16534.05,58184.8128,1.0,1.901764579298472,1.8538842263826123,1.9302775984506133,1.8479664299548093
002421.SZ,20101124,35.0,35.73,34.71,35.58,35.35,0.23,0.65,16786.25,59157.5504,1.0,1.9141381536475144,1.88293522702819,1.922207876049064,1.867333763718528
002421.SZ,20101125,35.6,35.98,34.31,34.72,35.58,-0.86,-2.42,14438.49,50762.4117,1.0,1.8678717452119649,1.915214116634388,1.9356574133849795,1.8458145039810632
002421.SZ,20101126,34.82,35.8,34.52,35.6,34.72,0.88,2.53,17886.86,63255.9086,1.0,1.915214116634388,1.8732515601463309,1.92597374650312,1.857112115343232
002421.SZ,20101129,35.59,35.99,34.82,35.8,35.6,0.2,0.56,17696.01,62946.9105,1.0,1.92597374650312,1.9146761351409511,1.9361953948784163,1.8732515601463309
002421.SZ,20101130,35.51,35.7,33.14,34.09,35.8,-1.71,-4.78,14628.01,50285.4738,1.0,1.8339789111254567,1.910372283193458,1.920593931568754,1.7828706692489775
002421.SZ,20101201,34.1,34.45,33.88,34.15,34.09,0.06,0.18,6844.25,23406.1868,1.0,1.8372068000860768,1.834516892618894,1.853346244889176,1.822681299763288
002421.SZ,20101202,34.5,35.17,34.33,34.79,34.15,0.64,1.87,10283.62,35644.3794,1.0,1.871637615666021,1.8560361523563589,1.892080912416613,1.846890466967936
002421.SZ,20101206,34.5,34.88,32.51,33.17,34.79,-1.62,-4.66,9282.0,31178.6845,1.0,1.7844846137292878,1.8560361523563589,1.8764794491069507,1.7489778351624703
002421.SZ,20101207,32.8,33.51,32.66,33.3,33.17,0.13,0.39,4479.68,14825.9165,1.0,1.7914783731439636,1.7645792984721322,1.8027759845061329,1.7570475575640194
002421.SZ,20101208,33.3,34.18,33.1,33.36,33.3,0.06,0.18,4695.28,15773.133,1.0,1.7947062621045835,1.7914783731439636,1.8388207445663869,1.7807187432752314
002421.SZ,20101209,33.36,33.36,32.3,32.31,33.36,-1.05,-3.15,5822.07,19038.8574,1.0,1.7382182052937378,1.7947062621045835,1.7947062621045835,1.737680223800301
002421.SZ,20101210,32.07,32.99,32.07,32.84,32.31,0.53,1.64,3437.96,11249.6443,1.0,1.766731224445879,1.7253066494512588,1.7748009468474284,1.7253066494512588
002421.SZ,20101213,32.72,33.81,32.72,33.78,32.84,0.94,2.86,5359.92,18003.6303,1.0,1.817301484828922,1.7602754465246393,1.818915429309232,1.7602754465246393
002421.SZ,20101214,33.83,34.35,33.7,34.13,33.78,0.35,1.04,6075.94,20732.939,1.0,1.836130837099204,1.8199913922961048,1.8479664299548093,1.812997632881429
002421.SZ,20101215,34.19,34.66,33.92,34.09,34.13,-0.04,-0.12,7322.13,25128.0941,1.0,1.8339789111254567,1.839358726059824,1.8646438562513448,1.8248332257370343
002421.SZ,20101216,34.2,35.97,34.2,35.66,34.09,1.57,4.61,19287.03,67911.3609,1.0,1.9184420055950075,1.83989670755326,1.9351194318915428,1.83989670755326
002421.SZ,20101217,36.81,37.3,35.81,36.4,35.66,0.74,2.08,29768.49,108109.013,1.0,1.958252636109317,1.98030987734022,2.006670970518614,1.926511727996557
002421.SZ,20101220,36.02,37.19,35.0,37.1,36.4,0.7,1.92,30088.9,109045.9724,1.0,1.9959113406498816,1.937809339358726,2.000753174090811,1.88293522702819
002421.SZ,20101221,37.0,37.5,36.5,37.16,37.1,0.06,0.16,15903.09,58715.0983,1.0,1.999139229610501,1.990531525715516,2.0174306003873466,1.963632451043684
002421.SZ,20101222,37.0,37.62,36.66,37.2,37.16,0.04,0.11,21659.09,80472.6171,1.0,2.001291155584248,1.990531525715516,2.023886378308586,1.9722401549386697
002421.SZ,20101223,37.01,37.2,35.7,36.08,37.2,-1.12,-3.01,12426.39,45106.1468,1.0,1.9410372283193456,1.991069507208952,2.001291155584248,1.920593931568754
002421.SZ,20101224,35.71,36.1,34.71,35.98,36.08,-0.1,-0.28,8795.62,31100.221,1.0,1.9356574133849795,1.9211319130621909,1.942113191306219,1.867333763718528
002421.SZ,20101227,35.98,36.29,34.4,34.98,35.98,-1.0,-2.78,7982.45,28283.1518,1.0,1.8818592640413168,1.9356574133849795,1.9523348396815148,1.8506563374219924
002421.SZ,20101228,34.41,34.99,33.46,34.69,34.98,-0.29,-0.83,6308.17,21568.7163,1.0,1.8662578007316544,1.851194318915429,1.8823972455347533,1.8000860770389495
002421.SZ,20101229,34.32,35.55,34.11,35.43,34.69,0.74,2.13,6024.16,21203.7234,1.0,1.906068431245965,1.8463524854745,1.9125242091672043,1.8350548741123305
002421.SZ,20101230,35.2,35.68,34.8,35.25,35.43,-0.18,-0.51,5283.62,18604.1687,1.0,1.8963847643641056,1.8936948568969227,1.9195179685818808,1.8721755971594567
002421.SZ,20101231,35.46,36.18,35.25,36.12,35.25,0.87,2.47,6987.84,25009.2871,1.0,1.943189154293092,1.9076823757262749,1.946417043253712,1.8963847643641056
002421.SZ,20110104,36.17,36.63,35.81,36.24,36.12,0.12,0.33,7141.15,25877.4291,1.0,1.949644932214332,1.945879061760276,1.9706262104583605,1.926511727996557
002421.SZ,20110105,36.88,38.48,36.8,37.12,36.24,0.88,2.43,17982.27,67565.0627,1.0,1.9969873036367547,1.984075747794276,2.070152786744136,1.9797718958467827
002421.SZ,20110106,36.79,38.35,36.79,37.47,37.12,0.35,0.94,19741.81,74448.1458,1.0,2.0158166559070367,1.9792339143533464,2.06315902732946,1.9792339143533464
002421.SZ,20110107,37.3,37.3,35.81,36.28,37.47,-1.19,-3.18,14951.78,54509.11,1.0,1.9517968581880785,2.006670970518614,2.006670970518614,1.926511727996557
002421.SZ,20110110,36.2,36.28,35.02,35.06,36.28,-1.22,-3.36,8094.75,28740.3495,1.0,1.88616311598881,1.9474930062405853,1.9517968581880785,1.884011190015064
002421.SZ,20110111,34.81,34.95,34.0,34.3,35.06,-0.76,-2.17,6354.23,21835.1683,1.0,1.8452765224876264,1.8727135786528943,1.8802453195610072,1.8291370776845275
002421.SZ,20110112,34.4,34.99,34.21,34.95,34.3,0.65,1.9,4363.96,15086.6927,1.0,1.8802453195610072,1.8506563374219924,1.8823972455347533,1.8404346890466967
002421.SZ,20110113,35.2,35.21,34.75,34.8,34.95,-0.15,-0.43,3776.8,13196.9113,1.0,1.8721755971594567,1.8936948568969227,1.8942328383903595,1.8694856896922745
002421.SZ,20110114,34.79,34.79,33.85,34.13,34.8,-0.67,-1.93,3937.7,13443.6268,1.0,1.836130837099204,1.871637615666021,1.871637615666021,1.821067355282978
002421.SZ,20110117,33.85,33.85,32.59,32.7,34.13,-1.43,-4.19,4465.03,14751.67,1.0,1.7591994835377665,1.821067355282978,1.821067355282978,1.7532816871099637
002421.SZ,20110118,32.15,32.88,32.15,32.71,32.7,0.01,0.03,2215.77,7243.8106,1.0,1.759737465031203,1.7296105013987515,1.7688831504196256,1.7296105013987515
002421.SZ,20110119,32.88,33.38,32.7,33.05,32.71,0.34,1.04,4525.68,14960.7797,1.0,1.778028835808048,1.7688831504196256,1.7957822250914568,1.7591994835377665
002421.SZ,20110120,33.2,33.2,31.06,31.58,33.05,-1.47,-4.45,5028.02,16195.7508,1.0,1.698945556272864,1.7860985582095976,1.7860985582095976,1.6709705186141597
002421.SZ,20110121,31.2,32.18,31.16,31.6,31.58,0.02,0.06,4948.23,15655.157,1.0,1.7000215192597374,1.6785022595222725,1.7312244458790615,1.676350333548526
002421.SZ,20110124,31.6,31.6,29.88,29.88,31.6,-1.72,-5.44,5530.21,16829.7501,1.0,1.6074887023886375,1.7000215192597374,1.7000215192597374,1.6074887023886375
002421.SZ,20110125,29.9,30.2,29.15,30.15,29.88,0.27,0.9,3144.71,9315.4013,1.0,1.6220142027114266,1.608564665375511,1.6247041101786095,1.568216053367764
