ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20061010,7.09,7.2,6.98,7.15,7.1,0.05,0.7,10241.72,7274.104,1.562,2.3813006396588485,2.361317697228145,2.397953091684435,2.324682302771855
000721.SZ,20061011,7.1,7.15,6.94,6.98,7.15,-0.17,-2.38,10426.63,7332.8855,1.562,2.324682302771855,2.364648187633262,2.3813006396588485,2.311360341151386
000721.SZ,20061012,6.92,7.07,6.81,7.07,6.98,0.09,1.29,20608.94,14308.8156,1.562,2.35465671641791,2.304699360341151,2.35465671641791,2.268063965884861
000721.SZ,20061013,7.05,7.15,6.83,6.9,7.07,-0.17,-2.4,17422.67,12193.1152,1.562,2.298038379530917,2.347995735607676,2.3813006396588485,2.274724946695096
000721.SZ,20070305,7.08,8.28,7.08,7.93,6.9,1.03,14.93,229245.19,179806.3606,2.264,3.82804264392324,3.4177228144989336,3.996997867803837,3.4177228144989336
000721.SZ,20070306,7.6,7.85,7.3,7.41,7.93,-0.52,-6.56,147148.99,110716.4132,2.264,3.5770234541577817,3.668742004264392,3.789424307036247,3.5239232409381653
000721.SZ,20070307,7.41,7.94,7.31,7.85,7.41,0.44,5.94,119688.48,91456.4178,2.264,3.789424307036247,3.5770234541577817,3.8328699360341134,3.528750533049039
000721.SZ,20070308,7.8,8.2,7.68,8.05,7.85,0.2,2.55,87752.04,70239.8108,2.264,3.885970149253731,3.765287846481876,3.958379530916844,3.707360341151386
000721.SZ,20070309,7.97,8.3,7.9,8.12,8.05,0.07,0.87,80085.98,65153.4187,2.264,3.91976119402985,3.8473518123667367,4.006652452025586,3.813560767590618
000721.SZ,20070312,8.0,8.13,7.7,7.93,8.12,-0.19,-2.34,62850.67,49669.398,2.264,3.82804264392324,3.86183368869936,3.924588486140725,3.717014925373134
000721.SZ,20070313,8.0,8.06,7.8,7.99,7.93,0.06,0.76,42843.21,33966.6345,2.264,3.8570063965884858,3.86183368869936,3.890797441364605,3.765287846481876
000721.SZ,20070314,7.97,7.97,7.45,7.68,7.99,-0.31,-3.88,44429.01,34151.6122,2.264,3.707360341151386,3.8473518123667367,3.8473518123667367,3.5963326226012784
000721.SZ,20070315,7.69,7.89,7.68,7.72,7.68,0.04,0.52,30434.28,23657.9684,2.264,3.726669509594882,3.712187633262259,3.8087334754797433,3.707360341151386
000721.SZ,20070316,7.75,7.78,7.38,7.49,7.72,-0.23,-2.98,55296.41,41950.01,2.264,3.615641791044775,3.741151385927505,3.755633262260128,3.562541577825159
000721.SZ,20070319,7.3,7.8,7.15,7.78,7.49,0.29,3.87,36295.04,27373.2972,2.264,3.755633262260128,3.5239232409381653,3.765287846481876,3.451513859275053
000721.SZ,20070320,7.9,8.56,7.69,8.56,7.78,0.78,10.03,85442.45,69267.7241,2.264,4.132162046908315,3.813560767590618,4.132162046908315,3.712187633262259
000721.SZ,20070321,8.58,8.75,8.31,8.6,8.56,0.04,0.47,115142.32,98575.2073,2.264,4.151471215351812,4.141816631130063,4.223880597014925,4.01147974413646
000721.SZ,20070322,8.6,8.87,8.4,8.48,8.6,-0.12,-1.4,65730.34,56428.6114,2.264,4.093543710021321,4.151471215351812,4.281808102345415,4.054925373134328
000721.SZ,20070323,8.47,8.73,8.22,8.71,8.48,0.23,2.71,82311.5,70203.9662,2.264,4.204571428571428,4.088716417910447,4.214226012793176,3.968034115138592
000721.SZ,20070326,8.71,8.87,8.53,8.67,8.71,-0.04,-0.46,52190.75,45478.2046,2.264,4.185262260127932,4.204571428571428,4.281808102345415,4.117680170575692
000721.SZ,20070327,8.77,9.54,8.61,9.21,8.67,0.54,6.23,105415.81,94757.9582,2.264,4.445936034115138,4.233535181236673,4.605236673773986,4.156298507462686
000721.SZ,20070328,9.1,9.25,8.42,8.8,9.21,-0.41,-4.45,69243.13,61291.5855,2.264,4.248017057569296,4.392835820895521,4.465245202558634,4.064579957356076
000721.SZ,20070329,8.8,8.8,8.24,8.24,8.8,-0.56,-6.36,45611.44,38756.41,2.264,3.977688699360341,4.248017057569296,4.248017057569296,3.977688699360341
000721.SZ,20070330,8.15,8.45,8.0,8.27,8.24,0.03,0.36,24466.4,20225.054,2.264,3.9921705756929633,3.9342430703624727,4.079061833688699,3.86183368869936
000721.SZ,20070402,8.34,8.43,8.18,8.41,8.27,0.14,1.69,29118.17,24119.5998,2.264,4.059752665245202,4.025961620469082,4.06940724946695,3.948724946695095
000721.SZ,20070403,8.5,8.53,8.26,8.46,8.41,0.05,0.59,28015.58,23497.1395,2.264,4.0838891257995735,4.10319829424307,4.117680170575692,3.987343283582089
000721.SZ,20070404,8.48,8.95,8.31,8.8,8.46,0.34,4.02,68315.12,59508.3728,2.264,4.248017057569296,4.093543710021321,4.320426439232408,4.01147974413646
000721.SZ,20070405,8.79,8.79,8.4,8.66,8.8,-0.14,-1.59,33948.02,29278.3257,2.264,4.180434968017057,4.243189765458421,4.243189765458421,4.054925373134328
000721.SZ,20070406,8.55,8.74,8.51,8.67,8.66,0.01,0.12,42669.85,36745.726,2.264,4.185262260127932,4.127334754797441,4.219053304904051,4.108025586353944
000721.SZ,20070409,8.66,8.82,8.59,8.78,8.67,0.11,1.27,54681.26,47595.7307,2.264,4.2383624733475465,4.180434968017057,4.2576716417910445,4.146643923240938
000721.SZ,20070410,8.78,9.19,8.5,8.99,8.78,0.21,2.39,86607.07,76987.9373,2.264,4.339735607675905,4.2383624733475465,4.436281449893389,4.10319829424307
000721.SZ,20070411,8.98,9.23,8.65,9.09,8.99,0.1,1.11,60064.79,53912.8442,2.264,4.388008528784647,4.334908315565031,4.455590618336887,4.175607675906183
000721.SZ,20070412,9.07,9.15,8.83,8.97,9.09,-0.12,-1.32,42152.45,37749.3532,2.264,4.330081023454158,4.378353944562899,4.416972281449893,4.262498933901918
000721.SZ,20070413,9.08,9.15,8.78,8.83,8.97,-0.14,-1.56,68213.97,61005.1318,2.264,4.262498933901918,4.3831812366737735,4.416972281449893,4.2383624733475465
000721.SZ,20070416,9.08,9.27,9.0,9.27,8.83,0.44,4.98,87985.24,80552.723,2.264,4.474899786780383,4.3831812366737735,4.474899786780383,4.344562899786779
000721.SZ,20070417,9.3,9.48,9.09,9.39,9.27,0.12,1.29,68243.88,63175.2317,2.264,4.532827292110873,4.489381663113006,4.576272921108741,4.388008528784647
000721.SZ,20070418,9.45,9.94,9.3,9.67,9.39,0.28,2.98,65310.43,62747.9888,2.264,4.667991471215351,4.561791044776118,4.798328358208954,4.489381663113006
000721.SZ,20070419,9.6,10.5,9.35,9.81,9.67,0.14,1.45,124794.51,122639.9582,2.264,4.73557356076759,4.634200426439231,5.06865671641791,4.513518123667376
000721.SZ,20070420,9.95,10.5,9.95,10.35,9.81,0.54,5.5,84216.39,86140.5957,2.264,4.996247334754797,4.8031556503198285,5.06865671641791,4.8031556503198285
000721.SZ,20070423,9.5,11.15,9.5,10.76,10.35,0.41,3.96,71471.6,76710.5138,2.264,5.194166311300639,4.58592750533049,5.382430703624732,4.58592750533049
000721.SZ,20070424,10.78,11.4,10.76,10.77,10.76,0.01,0.09,71724.9,79334.2625,2.264,5.1989936034115125,5.203820895522386,5.503113006396588,5.194166311300639
000721.SZ,20070425,10.55,11.16,9.8,11.11,10.77,0.34,3.16,89941.92,95893.039,2.264,5.363121535181236,5.092793176972282,5.387257995735607,4.730746268656716
000721.SZ,20070426,11.4,11.48,11.0,11.11,11.11,0.0,0.0,44616.71,49660.618,2.264,5.363121535181236,5.503113006396588,5.5417313432835815,5.310021321961619
000721.SZ,20070427,11.12,11.15,10.55,11.0,11.11,-0.11,-0.99,45802.77,49735.3952,2.264,5.310021321961619,5.36794882729211,5.382430703624732,5.092793176972282
000721.SZ,20070430,10.8,11.5,10.6,11.4,11.0,0.4,3.64,84545.73,94695.7902,2.264,5.503113006396588,5.213475479744136,5.551385927505329,5.116929637526651
000721.SZ,20070508,11.65,11.8,11.13,11.8,11.4,0.4,3.51,86880.67,99165.1167,2.264,5.696204690831556,5.623795309168443,5.696204690831556,5.372776119402984
000721.SZ,20070509,11.6,12.13,11.35,11.65,11.8,-0.15,-1.27,51795.48,60573.8041,2.264,5.623795309168443,5.599658848614071,5.855505330490404,5.478976545842216
000721.SZ,20070510,11.59,11.74,11.2,11.38,11.65,-0.27,-2.32,36093.68,41387.1063,2.264,5.49345842217484,5.594831556503197,5.667240938166311,5.406567164179103
000721.SZ,20070511,11.1,11.19,10.68,10.77,11.38,-0.61,-5.36,51276.03,55933.3186,2.264,5.1989936034115125,5.358294243070362,5.401739872068229,5.155547974413645
000721.SZ,20070514,10.75,10.95,10.51,10.79,10.77,0.02,0.19,35141.2,37651.1386,2.264,5.208648187633261,5.189339019189765,5.285884861407248,5.073484008528784
000721.SZ,20070515,10.74,10.9,10.0,10.2,10.79,-0.59,-5.47,42073.48,44212.6441,2.264,4.923837953091684,5.18451172707889,5.261748400852878,4.8272921108742
000721.SZ,20070516,10.0,10.38,9.91,10.3,10.2,0.1,0.98,39686.47,40157.2918,2.264,4.972110874200426,4.8272921108742,5.010729211087419,4.783846481876332
000721.SZ,20070517,10.38,10.77,10.22,10.75,10.3,0.45,4.37,38770.9,40744.8819,2.264,5.189339019189765,5.010729211087419,5.1989936034115125,4.933492537313432
000721.SZ,20070518,10.7,11.15,10.56,11.05,10.75,0.3,2.79,53153.86,58221.6669,2.264,5.334157782515991,5.165202558635393,5.382430703624732,5.097620469083156
000721.SZ,20070521,10.26,11.43,10.26,11.4,11.05,0.35,3.17,68614.55,76387.3392,2.264,5.503113006396588,4.952801705756929,5.51759488272921,4.952801705756929
000721.SZ,20070522,11.64,11.99,11.59,11.59,11.4,0.19,1.67,135504.69,159247.3144,2.264,5.594831556503197,5.618968017057568,5.787923240938165,5.594831556503197
000721.SZ,20070523,11.41,11.77,11.41,11.68,11.59,0.09,0.78,69455.1,80335.7714,2.264,5.638277185501065,5.507940298507462,5.681722814498932,5.507940298507462
000721.SZ,20070524,11.67,11.74,11.0,11.28,11.68,-0.4,-3.42,47636.46,53888.138,2.264,5.445185501066097,5.633449893390191,5.667240938166311,5.310021321961619
000721.SZ,20070525,11.27,11.48,11.02,11.22,11.28,-0.06,-0.53,41568.26,46701.7296,2.264,5.416221748400852,5.440358208955223,5.5417313432835815,5.319675906183368
000721.SZ,20070528,11.31,11.5,11.18,11.41,11.22,0.19,1.69,63556.3,72304.4756,2.264,5.507940298507462,5.45966737739872,5.551385927505329,5.396912579957355
000721.SZ,20070529,11.55,11.65,11.22,11.47,11.41,0.06,0.53,61236.05,70368.824,2.264,5.536904051172708,5.575522388059701,5.623795309168443,5.416221748400852
000721.SZ,20070530,10.41,11.23,10.32,10.32,11.47,-1.15,-10.03,65883.88,69818.5184,2.264,4.981765458422173,5.025211087420042,5.421049040511726,4.981765458422173
000721.SZ,20070531,10.0,10.2,9.29,9.36,10.32,-0.96,-9.3,70332.46,66514.3353,2.264,4.518345415778251,4.8272921108742,4.923837953091684,4.484554371002131
000721.SZ,20070601,9.41,9.5,8.42,8.42,9.36,-0.94,-10.04,49780.63,43756.3061,2.264,4.064579957356076,4.542481876332622,4.58592750533049,4.064579957356076
000721.SZ,20070604,8.44,8.8,7.65,8.12,8.42,-0.3,-3.56,70188.13,58128.1341,2.264,3.91976119402985,4.074234541577824,4.248017057569296,3.6928784648187625
000721.SZ,20070605,8.0,8.93,7.92,8.93,8.12,0.81,9.98,76438.72,64995.0171,2.264,4.31077185501066,3.86183368869936,4.31077185501066,3.823215351812366
000721.SZ,20070606,9.05,9.43,8.76,9.17,8.93,0.24,2.69,81096.76,74480.668,2.264,4.426626865671641,4.368699360341151,4.552136460554371,4.228707889125799
000721.SZ,20070607,9.28,9.49,9.0,9.36,9.17,0.19,2.07,57020.44,53193.4017,2.264,4.518345415778251,4.479727078891257,4.581100213219616,4.344562899786779
000721.SZ,20070608,9.37,9.44,9.11,9.28,9.36,-0.08,-0.85,51370.55,47618.7584,2.264,4.479727078891257,4.523172707889125,4.5569637526652444,4.397663113006396
000721.SZ,20070611,9.46,9.78,9.25,9.45,9.28,0.17,1.83,48867.88,46302.9531,2.264,4.561791044776118,4.566618336886993,4.721091684434967,4.465245202558634
000721.SZ,20070612,9.45,9.5,8.81,9.47,9.45,0.02,0.21,43986.69,40566.3269,2.264,4.571445628997867,4.561791044776118,4.58592750533049,4.252844349680171
000721.SZ,20070613,9.58,9.99,9.3,9.79,9.47,0.32,3.38,67008.51,65361.2426,2.264,4.725918976545841,4.624545842217484,4.822464818763326,4.489381663113006
000721.SZ,20070614,9.72,9.9,9.28,9.35,9.79,-0.44,-4.49,41386.6,39518.9214,2.264,4.513518123667376,4.692127931769723,4.7790191897654575,4.479727078891257
000721.SZ,20070615,9.19,9.41,9.0,9.18,9.35,-0.17,-1.82,30540.8,28062.7672,2.264,4.431454157782515,4.436281449893389,4.542481876332622,4.344562899786779
000721.SZ,20070618,9.25,9.75,9.25,9.6,9.18,0.42,4.58,42256.68,40231.937,2.264,4.634200426439231,4.465245202558634,4.706609808102344,4.465245202558634
000721.SZ,20070619,9.5,10.47,9.5,10.37,9.6,0.77,8.02,84456.19,84382.0497,2.264,5.005901918976544,4.58592750533049,5.054174840085287,4.58592750533049
000721.SZ,20070621,9.9,10.15,9.6,9.77,10.37,-0.6,-5.79,56809.87,56185.5204,2.264,4.716264392324093,4.7790191897654575,4.899701492537313,4.634200426439231
000721.SZ,20070622,9.78,9.86,8.79,8.84,9.77,-0.93,-9.52,53348.54,48533.6334,2.264,4.267326226012792,4.721091684434967,4.75971002132196,4.243189765458421
000721.SZ,20070625,8.8,8.83,7.96,7.96,8.84,-0.88,-9.95,27358.45,22317.1145,2.264,3.842524520255863,4.248017057569296,4.262498933901918,3.842524520255863
000721.SZ,20070626,7.57,8.25,7.25,8.25,7.96,0.29,3.64,36157.29,28530.3645,2.264,3.9825159914712143,3.654260127931769,3.9825159914712143,3.4997867803837948
000721.SZ,20070627,8.15,8.35,7.9,8.29,8.25,0.04,0.48,33464.43,27392.2841,2.264,4.001825159914711,3.9342430703624727,4.030788912579957,3.813560767590618
000721.SZ,20070628,8.33,8.47,7.5,7.5,8.29,-0.79,-9.53,27913.1,22294.0198,2.264,3.6204690831556494,4.021134328358208,4.088716417910447,3.6204690831556494
000721.SZ,20070629,7.22,7.67,7.0,7.03,7.5,-0.47,-6.27,21834.32,15782.699,2.264,3.3935863539445625,3.485304904051172,3.702533049040512,3.37910447761194
000721.SZ,20070702,7.11,7.43,6.81,7.25,7.03,0.22,3.13,24460.01,17514.1431,2.264,3.4997867803837948,3.432204690831556,3.58667803837953,3.28738592750533
000721.SZ,20070703,7.29,7.6,7.19,7.45,7.25,0.2,2.76,37461.53,27599.1093,2.264,3.5963326226012784,3.5190959488272915,3.668742004264392,3.47082302771855
000721.SZ,20070704,7.48,7.78,7.38,7.49,7.45,0.04,0.54,31149.2,23692.0889,2.264,3.615641791044775,3.610814498933901,3.755633262260128,3.562541577825159
000721.SZ,20070705,7.37,7.56,6.9,6.95,7.49,-0.54,-7.21,20170.44,14415.2435,2.264,3.3549680170575686,3.557714285714285,3.649432835820895,3.3308315565031976
000721.SZ,20070706,6.95,7.5,6.9,7.47,6.95,0.52,7.48,22555.73,16337.4067,2.264,3.605987206823027,3.3549680170575686,3.6204690831556494,3.3308315565031976
000721.SZ,20070709,7.42,7.97,7.42,7.97,7.47,0.5,6.69,41683.71,32281.2314,2.264,3.8473518123667367,3.581850746268656,3.8473518123667367,3.581850746268656
000721.SZ,20070710,7.88,8.09,7.62,7.8,7.97,-0.17,-2.13,35346.55,27637.5519,2.264,3.765287846481876,3.803906183368869,3.9052793176972274,3.678396588486141
000721.SZ,20070711,7.8,7.85,7.57,7.77,7.8,-0.03,-0.38,19712.05,15195.4681,2.264,3.750805970149253,3.765287846481876,3.789424307036247,3.654260127931769
000721.SZ,20070712,7.78,7.91,7.66,7.79,7.77,0.02,0.26,14836.89,11560.7922,2.264,3.7604605543710017,3.755633262260128,3.818388059701492,3.697705756929637
000721.SZ,20070713,7.8,7.8,7.56,7.69,7.79,-0.1,-1.28,10277.79,7834.7463,2.264,3.712187633262259,3.765287846481876,3.765287846481876,3.649432835820895
000721.SZ,20070716,7.69,7.69,7.18,7.18,7.69,-0.51,-6.63,11370.13,8443.9415,2.264,3.465995735607675,3.712187633262259,3.712187633262259,3.465995735607675
000721.SZ,20070717,7.13,7.35,7.05,7.26,7.18,0.08,1.11,10643.71,7702.6896,2.264,3.5046140724946686,3.441859275053304,3.5480597014925364,3.4032409381663107
000721.SZ,20070718,7.26,7.35,7.11,7.2,7.26,-0.06,-0.83,8742.73,6322.7438,2.264,3.475650319829424,3.5046140724946686,3.5480597014925364,3.432204690831556
000721.SZ,20070719,7.15,7.39,7.15,7.3,7.2,0.1,1.39,6267.65,4577.1672,2.264,3.5239232409381653,3.451513859275053,3.567368869936033,3.451513859275053
000721.SZ,20070720,7.31,7.6,7.24,7.55,7.3,0.25,3.42,20780.22,15517.9657,2.264,3.644605543710021,3.528750533049039,3.668742004264392,3.4949594882729205
000721.SZ,20070723,7.65,8.15,7.65,8.12,7.55,0.57,7.55,40621.5,32284.233,2.264,3.91976119402985,3.6928784648187625,3.9342430703624727,3.6928784648187625
000721.SZ,20070724,8.12,8.3,7.98,8.1,8.12,-0.02,-0.25,32947.44,26860.4173,2.264,3.910106609808101,3.91976119402985,4.006652452025586,3.852179104477612
000721.SZ,20070725,8.02,8.46,8.0,8.35,8.1,0.25,3.09,27610.89,22901.5262,2.264,4.030788912579957,3.871488272921108,4.0838891257995735,3.86183368869936
000721.SZ,20070726,8.37,8.65,8.22,8.56,8.35,0.21,2.52,28347.15,23899.2468,2.264,4.132162046908315,4.040443496801704,4.175607675906183,3.968034115138592
000721.SZ,20070727,8.4,8.86,8.32,8.77,8.56,0.21,2.45,34995.57,30053.3841,2.264,4.233535181236673,4.054925373134328,4.276980810234541,4.016307036247334
000721.SZ,20070730,9.09,9.65,9.09,9.65,8.77,0.88,10.03,95834.13,91507.1696,2.264,4.658336886993603,4.388008528784647,4.658336886993603,4.388008528784647
000721.SZ,20070731,9.7,10.5,9.65,9.95,9.65,0.3,3.11,149987.2,151768.1386,2.264,4.8031556503198285,4.682473347547973,5.06865671641791,4.658336886993603
000721.SZ,20070802,9.43,10.3,9.43,10.14,9.95,0.19,1.91,80360.83,79406.9936,2.264,4.894874200426439,4.552136460554371,4.972110874200426,4.552136460554371
000721.SZ,20070803,10.12,10.35,9.75,10.02,10.14,-0.12,-1.18,55232.05,55583.7337,2.264,4.836946695095947,4.88521961620469,4.996247334754797,4.706609808102344
000721.SZ,20070806,10.24,10.52,10.0,10.49,10.02,0.47,4.69,66195.46,68327.9549,2.264,5.063829424307036,4.94314712153518,5.078311300639657,4.8272921108742
000721.SZ,20070807,10.32,10.49,10.01,10.05,10.49,-0.44,-4.19,44222.76,44854.6856,2.264,4.8514285714285705,4.981765458422173,5.063829424307036,4.832119402985073
000721.SZ,20070808,9.89,10.0,9.3,9.62,10.05,-0.43,-4.28,37319.98,35973.0226,2.264,4.643855010660979,4.774191897654584,4.8272921108742,4.489381663113006
000721.SZ,20070809,9.55,9.8,9.4,9.63,9.62,0.01,0.1,22535.96,21697.6494,2.264,4.648682302771854,4.61006396588486,4.730746268656716,4.537654584221747
000721.SZ,20070810,9.6,9.63,9.04,9.39,9.63,-0.24,-2.49,27641.41,25659.1053,2.264,4.532827292110873,4.634200426439231,4.648682302771854,4.363872068230276
000721.SZ,20070813,9.56,10.22,9.56,9.9,9.39,0.51,5.43,43064.4,43002.8127,2.264,4.7790191897654575,4.614891257995735,4.933492537313432,4.614891257995735
000721.SZ,20070814,9.92,10.21,9.62,9.99,9.9,0.09,0.91,29968.11,29903.9846,2.264,4.822464818763326,4.788673773987206,4.928665245202558,4.643855010660979
000721.SZ,20070815,10.14,10.14,9.39,9.78,9.99,-0.21,-2.1,23886.85,23216.8749,2.264,4.721091684434967,4.894874200426439,4.894874200426439,4.532827292110873
000721.SZ,20070816,9.65,9.82,9.41,9.71,9.78,-0.07,-0.72,18134.14,17363.7748,2.264,4.687300639658848,4.658336886993603,4.740400852878464,4.542481876332622
000721.SZ,20070817,9.69,9.87,9.45,9.53,9.71,-0.18,-1.85,19176.17,18385.6855,2.264,4.600409381663112,4.677646055437099,4.764537313432834,4.561791044776118
000721.SZ,20070820,9.73,10.0,9.6,9.9,9.53,0.37,3.88,23561.49,23181.9462,2.264,4.7790191897654575,4.696955223880597,4.8272921108742,4.634200426439231
000721.SZ,20070821,9.9,10.23,9.89,10.0,9.9,0.1,1.01,30500.77,30782.8539,2.264,4.8272921108742,4.7790191897654575,4.938319829424306,4.774191897654584
000721.SZ,20070822,9.8,10.49,9.7,10.25,10.0,0.25,2.5,56453.89,57575.8461,2.264,4.947974413646055,4.730746268656716,5.063829424307036,4.682473347547973
000721.SZ,20070823,10.4,10.65,10.13,10.2,10.25,-0.05,-0.49,42423.82,44152.9038,2.264,4.923837953091684,5.020383795309168,5.141066098081023,4.890046908315565
000721.SZ,20070824,10.15,10.38,10.06,10.28,10.2,0.08,0.78,43710.69,44771.6346,2.264,4.962456289978677,4.899701492537313,5.010729211087419,4.856255863539445
000721.SZ,20070827,10.3,11.31,9.82,11.31,10.28,1.03,10.02,104423.81,109301.3372,2.264,5.45966737739872,4.972110874200426,5.45966737739872,4.740400852878464
000721.SZ,20070828,11.1,11.48,10.7,10.98,11.31,-0.33,-2.92,67098.27,74109.4475,2.264,5.300366737739871,5.358294243070362,5.5417313432835815,5.165202558635393
000721.SZ,20070829,10.76,10.89,10.25,10.32,10.98,-0.66,-6.01,39062.75,41092.2917,2.264,4.981765458422173,5.194166311300639,5.256921108742004,4.947974413646055
000721.SZ,20070830,10.32,11.07,10.32,10.57,10.32,0.25,2.42,31166.07,33335.735,2.264,5.102447761194029,4.981765458422173,5.343812366737739,4.981765458422173
000721.SZ,20070831,10.6,10.84,10.41,10.51,10.57,-0.06,-0.57,25580.99,27069.467,2.264,5.073484008528784,5.116929637526651,5.232784648187632,5.025211087420042
000721.SZ,20070903,10.58,10.88,10.49,10.65,10.51,0.14,1.33,43899.61,46691.6625,2.264,5.141066098081023,5.107275053304903,5.252093816631129,5.063829424307036
000721.SZ,20070904,10.65,11.07,10.65,10.75,10.65,0.1,0.94,42879.44,46592.5066,2.264,5.189339019189765,5.141066098081023,5.343812366737739,5.141066098081023
000721.SZ,20070905,10.79,10.85,10.28,10.47,10.75,-0.28,-2.6,30945.19,32450.0449,2.264,5.054174840085287,5.208648187633261,5.237611940298506,4.962456289978677
000721.SZ,20070906,10.52,10.89,10.37,10.72,10.47,0.25,2.39,49124.61,52307.8043,2.264,5.174857142857142,5.078311300639657,5.256921108742004,5.005901918976544
000721.SZ,20070907,10.69,11.15,10.31,10.6,10.72,-0.12,-1.12,61617.32,66582.7105,2.264,5.116929637526651,5.160375266524519,5.382430703624732,4.9769381663113
000721.SZ,20070910,10.4,11.38,10.2,11.26,10.6,0.66,6.23,68840.8,75045.0242,2.264,5.435530916844349,5.020383795309168,5.49345842217484,4.923837953091684
000721.SZ,20070911,11.1,11.12,10.13,10.13,11.26,-1.13,-10.04,50820.54,54490.5087,2.264,4.890046908315565,5.358294243070362,5.36794882729211,4.890046908315565
000721.SZ,20070912,10.1,10.29,9.35,9.79,10.13,-0.34,-3.36,46923.47,46082.6372,2.264,4.725918976545841,4.8755650319829416,4.967283582089551,4.513518123667376
000721.SZ,20070913,9.7,9.93,9.5,9.86,9.79,0.07,0.72,22323.55,21611.6117,2.264,4.75971002132196,4.682473347547973,4.79350106609808,4.58592750533049
000721.SZ,20070914,9.88,10.18,9.57,10.02,9.86,0.16,1.62,25702.16,25365.3892,2.264,4.836946695095947,4.76936460554371,4.914183368869935,4.61971855010661
000721.SZ,20070917,9.88,10.42,9.88,10.33,10.02,0.31,3.09,36935.81,37845.2799,2.264,4.986592750533048,4.76936460554371,5.030038379530916,4.76936460554371
000721.SZ,20070918,10.48,10.59,10.18,10.34,10.33,0.01,0.1,25944.03,26967.6026,2.264,4.991420042643923,5.059002132196162,5.112102345415777,4.914183368869935
000721.SZ,20070919,10.48,10.48,9.87,9.94,10.34,-0.4,-3.87,21287.54,21410.9715,2.264,4.798328358208954,5.059002132196162,5.059002132196162,4.764537313432834
000721.SZ,20070920,9.94,10.07,9.88,10.01,9.94,0.07,0.7,20762.92,20696.7325,2.264,4.832119402985073,4.798328358208954,4.861083155650319,4.76936460554371
000721.SZ,20070921,10.01,10.1,9.7,9.84,10.01,-0.17,-1.7,17076.94,16823.8997,2.264,4.750055437100213,4.832119402985073,4.8755650319829416,4.682473347547973
000721.SZ,20070924,9.9,10.2,9.8,10.08,9.84,0.24,2.44,23906.75,23999.6166,2.264,4.865910447761193,4.7790191897654575,4.923837953091684,4.730746268656716
000721.SZ,20070925,10.18,10.18,9.78,9.83,10.08,-0.25,-2.48,12754.56,12713.328,2.264,4.745228144989338,4.914183368869935,4.914183368869935,4.721091684434967
000721.SZ,20070926,9.9,9.98,9.6,9.69,9.83,-0.14,-1.42,10777.68,10525.0242,2.264,4.677646055437099,4.7790191897654575,4.817637526652451,4.634200426439231
000721.SZ,20070927,9.69,9.78,9.58,9.71,9.69,0.02,0.21,10962.57,10603.2819,2.264,4.687300639658848,4.677646055437099,4.721091684434967,4.624545842217484
000721.SZ,20070928,9.75,10.0,9.75,9.92,9.71,0.21,2.16,16979.65,16773.9227,2.264,4.788673773987206,4.706609808102344,4.8272921108742,4.706609808102344
000721.SZ,20071008,9.93,10.12,9.67,9.9,9.92,-0.02,-0.2,23928.19,23431.3518,2.264,4.7790191897654575,4.79350106609808,4.88521961620469,4.667991471215351
000721.SZ,20071009,9.93,10.16,9.9,10.01,9.9,0.11,1.11,27156.51,27271.9859,2.264,4.832119402985073,4.79350106609808,4.904528784648186,4.7790191897654575
000721.SZ,20071010,10.05,10.1,9.65,9.79,10.01,-0.22,-2.2,16517.27,16346.0468,2.264,4.725918976545841,4.8514285714285705,4.8755650319829416,4.658336886993603
000721.SZ,20071011,9.76,9.79,9.3,9.31,9.79,-0.48,-4.9,31472.61,29677.6545,2.264,4.49420895522388,4.711437100213218,4.725918976545841,4.489381663113006
000721.SZ,20071012,9.4,9.43,8.5,8.8,9.31,-0.51,-5.48,38511.21,34130.3243,2.264,4.248017057569296,4.537654584221747,4.552136460554371,4.10319829424307
000721.SZ,20071015,8.75,8.86,8.25,8.49,8.8,-0.31,-3.52,19461.95,16595.1026,2.264,4.098371002132195,4.223880597014925,4.276980810234541,3.9825159914712143
000721.SZ,20071016,8.62,8.75,8.28,8.71,8.49,0.22,2.59,18414.8,15816.4249,2.264,4.204571428571428,4.16112579957356,4.223880597014925,3.996997867803837
000721.SZ,20071017,8.7,8.79,8.49,8.56,8.71,-0.15,-1.72,13038.97,11264.3859,2.264,4.132162046908315,4.199744136460553,4.243189765458421,4.098371002132195
000721.SZ,20071018,8.57,8.65,8.3,8.4,8.56,-0.16,-1.87,10171.58,8557.0116,2.264,4.054925373134328,4.136989339019189,4.175607675906183,4.006652452025586
000721.SZ,20071019,8.4,8.59,8.39,8.4,8.4,0.0,0.0,7520.91,6364.8933,2.264,4.054925373134328,4.054925373134328,4.146643923240938,4.050098081023454
000721.SZ,20071022,8.35,8.36,8.0,8.01,8.4,-0.39,-4.64,10142.0,8263.5468,2.264,3.8666609808102335,4.030788912579957,4.035616204690831,3.86183368869936
000721.SZ,20071023,8.0,8.2,7.92,8.1,8.01,0.09,1.12,13372.81,10775.9266,2.264,3.910106609808101,3.86183368869936,3.958379530916844,3.823215351812366
