ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20001124,16.8,16.8,15.88,15.96,16.8,-0.84,-5.0,10853.82,17762.4473,,,,,
000514.SZ,20001127,15.88,16.29,15.8,16.08,15.96,0.12,0.75,5674.48,9113.1181,,,,,
000514.SZ,20001128,16.2,16.27,16.08,16.22,16.08,0.14,0.87,3288.0,5313.2231,,,,,
000514.SZ,20001129,16.15,16.15,15.85,15.91,16.22,-0.31,-1.91,4361.31,6963.3751,,,,,
000514.SZ,20001130,15.88,16.0,15.66,15.68,15.91,-0.23,-1.45,4800.0,7570.4368,,,,,
000514.SZ,20001201,15.73,16.0,15.7,15.9,15.68,0.22,1.4,3655.77,5799.3114,,,,,
000514.SZ,20001204,15.9,16.25,15.88,15.92,15.9,0.02,0.13,8702.98,13929.8305,,,,,
000514.SZ,20001205,15.96,16.05,15.7,15.9,15.92,-0.02,-0.13,6553.31,10369.5017,,,,,
000514.SZ,20001206,15.95,16.02,15.6,15.66,15.9,-0.24,-1.51,6189.0,9746.9221,,,,,
000514.SZ,20001207,15.59,15.98,15.58,15.85,15.66,0.19,1.21,3707.32,5828.4274,,,,,
000514.SZ,20001208,15.85,15.99,15.8,15.86,15.85,0.01,0.06,2699.72,4291.0622,,,,,
000514.SZ,20001211,15.95,16.42,15.81,16.26,15.86,0.4,2.52,8986.03,14578.5264,,,,,
000514.SZ,20001212,16.31,16.57,16.25,16.37,16.26,0.11,0.68,7624.94,12486.2983,,,,,
000514.SZ,20001213,16.38,16.47,16.2,16.45,16.37,0.08,0.49,5247.27,8590.6691,,,,,
000514.SZ,20001214,16.55,16.6,16.3,16.39,16.45,-0.06,-0.36,3416.5,5609.9999,,,,,
000514.SZ,20001215,16.4,16.48,16.01,16.01,16.39,-0.38,-2.32,2828.23,4569.8918,,,,,
000514.SZ,20001218,15.98,16.24,15.76,16.13,16.01,0.12,0.75,3234.02,5165.657,,,,,
000514.SZ,20001219,16.2,16.46,16.03,16.41,16.13,0.28,1.74,5373.12,8786.132,,,,,
000514.SZ,20001220,16.45,16.54,16.38,16.49,16.41,0.08,0.49,5308.94,8740.6373,,,,,
000514.SZ,20001221,16.52,16.6,16.3,16.34,16.49,-0.15,-0.91,5256.04,8646.1876,,,,,
000514.SZ,20001222,16.33,17.17,16.33,17.0,16.34,0.66,4.04,19352.72,32513.402,,,,,
000514.SZ,20001225,17.28,17.47,17.0,17.2,17.0,0.2,1.18,17835.34,30711.4448,,,,,
000514.SZ,20001226,17.2,17.5,17.2,17.36,17.2,0.16,0.93,12400.92,21558.3923,,,,,
000514.SZ,20001227,17.38,17.5,16.88,16.89,17.36,-0.47,-2.71,9923.4,17025.364,,,,,
000514.SZ,20001228,16.89,17.16,16.7,16.92,16.89,0.03,0.18,5933.18,10051.6022,,,,,
000514.SZ,20001229,17.0,17.49,16.99,17.45,16.92,0.53,3.13,11284.29,19474.6018,,,,,
000514.SZ,20010102,17.55,18.0,17.36,18.0,17.45,0.55,3.15,16822.09,29954.3298,,,,,
000514.SZ,20010103,18.0,18.29,17.73,17.91,18.0,-0.09,-0.5,16335.76,29446.9915,,,,,
000514.SZ,20010104,17.95,18.2,17.8,18.18,17.91,0.27,1.51,11783.61,21193.1267,,,,,
000514.SZ,20010105,18.2,18.9,18.2,18.58,18.18,0.4,2.2,18874.29,35240.0941,,,,,
000514.SZ,20010108,18.6,18.76,18.0,18.17,18.58,-0.41,-2.21,11004.13,20127.3419,,,,,
000514.SZ,20010109,18.13,18.3,17.66,17.92,18.17,-0.25,-1.38,10533.79,18869.8503,,,,,
000514.SZ,20010110,17.95,19.2,17.95,18.98,17.92,1.06,5.92,13879.28,25963.9526,,,,,
000514.SZ,20010111,18.98,19.1,18.68,18.79,18.98,-0.19,-1.0,16084.09,30411.2996,,,,,
000514.SZ,20010112,18.65,18.86,18.4,18.6,18.79,-0.19,-1.01,7064.83,13106.6297,,,,,
000514.SZ,20010115,18.57,18.57,16.8,17.06,18.6,-1.54,-8.28,21371.7,37228.2359,,,,,
000514.SZ,20010116,17.0,17.5,16.8,17.35,17.06,0.29,1.7,7588.28,12957.4781,,,,,
000514.SZ,20010117,17.39,17.39,17.01,17.03,17.35,-0.32,-1.84,3639.5,6268.3936,,,,,
000514.SZ,20010118,17.03,17.3,17.0,17.26,17.03,0.23,1.35,5477.55,9415.0991,,,,,
000514.SZ,20010119,17.26,17.48,17.2,17.46,17.26,0.2,1.16,4972.67,8648.703,,,,,
000514.SZ,20010205,17.7,17.7,16.78,16.8,17.46,-0.66,-3.78,4358.0,7409.0381,,,,,
000514.SZ,20010206,16.76,16.76,16.0,16.3,16.8,-0.5,-2.98,3903.72,6352.0749,,,,,
000514.SZ,20010207,16.46,16.6,16.25,16.3,16.3,0.0,0.0,2025.7,3320.074,,,,,
000514.SZ,20010208,16.3,16.6,15.75,15.8,16.3,-0.5,-3.07,2569.0,4156.7317,,,,,
000514.SZ,20010209,15.93,16.3,15.81,16.0,15.8,0.2,1.27,3242.9,5174.6293,,,,,
000514.SZ,20010212,16.1,16.21,15.82,16.19,16.0,0.19,1.19,1797.95,2878.5488,,,,,
000514.SZ,20010213,16.34,16.34,16.2,16.2,16.19,0.01,0.06,1373.0,2231.3976,,,,,
000514.SZ,20010214,16.2,16.3,15.98,16.28,16.2,0.08,0.49,1329.64,2140.247,,,,,
000514.SZ,20010215,16.0,16.35,16.0,16.12,16.28,-0.16,-0.98,992.72,1599.2209,,,,,
000514.SZ,20010216,16.0,16.12,15.78,16.1,16.12,-0.02,-0.12,1700.0,2699.6812,,,,,
000514.SZ,20010219,16.2,16.39,15.9,16.39,16.1,0.29,1.8,1798.8,2917.9826,,,,,
000514.SZ,20010220,16.0,16.55,16.0,16.16,16.39,-0.23,-1.4,2066.49,3359.7144,,,,,
000514.SZ,20010221,16.06,16.06,15.43,15.49,16.16,-0.67,-4.15,4233.76,6675.3431,,,,,
000514.SZ,20010222,15.4,15.55,15.0,15.04,15.49,-0.45,-2.91,2364.5,3624.9006,,,,,
000514.SZ,20010223,15.0,15.32,14.82,15.3,15.04,0.26,1.73,3202.64,4832.4573,,,,,
000514.SZ,20010226,15.3,15.49,15.2,15.42,15.3,0.12,0.78,1894.7,2901.8535,,,,,
000514.SZ,20010227,15.4,15.85,15.4,15.72,15.42,0.3,1.95,2315.77,3611.4336,,,,,
000514.SZ,20010228,15.62,15.97,15.45,15.96,15.72,0.24,1.53,2577.58,4050.9063,,,,,
000514.SZ,20010301,15.8,15.98,15.78,15.84,15.96,-0.12,-0.75,1043.45,1655.536,,,,,
000514.SZ,20010302,15.8,16.05,15.8,15.89,15.84,0.05,0.32,1664.52,2651.7259,,,,,
000514.SZ,20010305,15.92,16.1,15.7,16.07,15.89,0.18,1.13,1864.16,2963.3908,,,,,
000514.SZ,20010306,16.0,16.09,15.8,15.94,16.07,-0.13,-0.81,1082.0,1725.8288,,,,,
000514.SZ,20010307,15.95,16.07,15.85,15.9,15.94,-0.04,-0.25,1232.47,1968.1106,,,,,
000514.SZ,20010308,15.9,16.28,15.85,16.24,15.9,0.34,2.14,2389.7,3844.5709,,,,,
000514.SZ,20010309,16.38,16.4,16.21,16.3,16.24,0.06,0.37,3135.44,5120.849,,,,,
000514.SZ,20010312,16.33,16.55,16.32,16.5,16.3,0.2,1.23,3855.56,6343.4745,,,,,
000514.SZ,20010313,16.47,16.78,16.4,16.69,16.5,0.19,1.15,4244.52,7050.2686,,,,,
000514.SZ,20010314,16.51,16.77,16.51,16.64,16.69,-0.05,-0.3,2407.61,4014.7061,,,,,
000514.SZ,20010315,16.6,16.66,16.36,16.4,16.64,-0.24,-1.44,3475.05,5755.8329,,,,,
000514.SZ,20010316,16.38,16.5,16.0,16.37,16.4,-0.03,-0.18,3380.51,5491.022,,,,,
000514.SZ,20010319,16.35,16.46,16.15,16.38,16.37,0.01,0.06,4616.96,7518.5915,,,,,
000514.SZ,20010320,16.2,16.69,16.2,16.53,16.38,0.15,0.92,2635.85,4365.0048,,,,,
000514.SZ,20010321,16.56,16.56,16.35,16.45,16.53,-0.08,-0.48,3285.35,5387.5526,,,,,
000514.SZ,20010322,16.55,16.97,16.55,16.95,16.45,0.5,3.04,6464.79,10878.007,,,,,
000514.SZ,20010323,16.9,17.07,16.41,16.41,16.95,-0.54,-3.19,6281.0,10479.4242,,,,,
000514.SZ,20010326,16.38,16.8,16.35,16.65,16.41,0.24,1.46,3531.72,5862.316,,,,,
000514.SZ,20010327,16.65,16.85,16.56,16.69,16.65,0.04,0.24,3338.87,5574.1751,,,,,
000514.SZ,20010328,16.28,17.08,16.28,16.74,16.69,0.05,0.3,3687.0,6188.7244,,,,,
000514.SZ,20010329,16.75,17.22,16.71,17.06,16.74,0.32,1.91,7092.05,12065.7386,,,,,
000514.SZ,20010330,17.05,17.25,17.0,17.07,17.06,0.01,0.06,3622.42,6197.3772,,,,,
000514.SZ,20010402,16.6,16.8,16.35,16.38,17.07,-0.69,-4.04,10968.93,18077.433,,,,,
000514.SZ,20010403,16.3,16.5,16.0,16.5,16.38,0.12,0.73,10976.0,17740.6532,,,,,
000514.SZ,20010404,16.5,16.5,16.02,16.12,16.5,-0.38,-2.3,5598.97,9082.6048,,,,,
000514.SZ,20010405,16.0,16.38,15.9,16.29,16.12,0.17,1.05,3417.22,5494.601,,,,,
000514.SZ,20010406,16.3,16.31,15.97,16.1,16.29,-0.19,-1.17,2901.81,4672.649,,,,,
000514.SZ,20010409,15.95,16.1,15.6,15.78,16.1,-0.32,-1.99,5408.39,8586.3764,,,,,
000514.SZ,20010410,15.7,15.98,15.7,15.98,15.78,0.2,1.27,4422.36,7014.892,,,,,
000514.SZ,20010411,16.05,16.3,15.8,16.23,15.98,0.25,1.56,3102.7,5014.1123,,,,,
000514.SZ,20010412,16.28,16.28,16.06,16.13,16.23,-0.1,-0.62,2420.46,3912.2622,,,,,
000514.SZ,20010413,16.24,16.24,15.85,16.1,16.13,-0.03,-0.19,4361.51,6962.8913,,,,,
000514.SZ,20010416,16.09,16.09,15.8,16.02,16.1,-0.08,-0.5,5782.73,9199.5322,,,,,
000514.SZ,20010417,16.0,16.31,16.0,16.29,16.02,0.27,1.69,6767.91,10936.681,,,,,
000514.SZ,20010418,16.38,16.38,16.1,16.26,16.29,-0.03,-0.18,3047.73,4941.1613,,,,,
000514.SZ,20010419,16.2,16.26,16.01,16.23,16.26,-0.03,-0.18,3297.37,5306.2282,,,,,
000514.SZ,20010420,16.2,16.27,15.9,16.16,16.23,-0.07,-0.43,5081.43,8162.1894,,,,,
000514.SZ,20010423,16.17,16.34,16.05,16.27,16.16,0.11,0.68,3542.56,5746.4095,,,,,
000514.SZ,20010424,16.3,16.8,16.3,16.69,16.27,0.42,2.58,7597.0,12633.0,,,,,
000514.SZ,20010425,16.7,16.77,16.21,16.25,16.69,-0.44,-2.64,5192.0,8604.1961,,,,,
000514.SZ,20010426,16.19,16.4,16.13,16.23,16.25,-0.02,-0.12,2391.5,3884.2082,,,,,
000514.SZ,20010427,16.25,16.55,16.18,16.44,16.23,0.21,1.29,2406.51,3937.0168,,,,,
000514.SZ,20010430,16.5,16.69,16.41,16.56,16.44,0.12,0.73,4359.0,7227.0,,,,,
000514.SZ,20010508,16.55,16.76,16.55,16.68,16.56,0.12,0.72,2353.76,3924.0087,,,,,
000514.SZ,20010509,16.68,16.74,16.53,16.59,16.68,-0.09,-0.54,2272.6,3779.7329,,,,,
000514.SZ,20010510,16.59,17.0,16.59,16.88,16.59,0.29,1.75,7091.0,11947.0,,,,,
000514.SZ,20010511,16.9,17.27,16.83,17.22,16.88,0.34,2.01,12203.97,20876.0467,,,,,
000514.SZ,20010514,17.2,17.39,17.02,17.14,17.22,-0.08,-0.46,6824.21,11743.8401,,,,,
000514.SZ,20010515,17.16,17.43,17.09,17.35,17.14,0.21,1.23,8367.48,14449.227,,,,,
000514.SZ,20010516,17.43,17.49,17.22,17.27,17.35,-0.08,-0.46,4320.88,7477.2916,,,,,
000514.SZ,20010517,17.2,17.21,16.9,16.92,17.27,-0.35,-2.03,7904.06,13445.1216,,,,,
000514.SZ,20010518,16.93,17.0,16.75,16.86,16.92,-0.06,-0.35,5414.75,9123.7149,,,,,
000514.SZ,20010521,16.88,17.53,16.88,17.4,16.86,0.54,3.2,12270.81,21260.1066,,,,,
000514.SZ,20010522,17.41,17.65,17.2,17.57,17.4,0.17,0.98,11744.0,20547.3826,,,,,
000514.SZ,20010523,17.5,17.8,17.3,17.54,17.57,-0.03,-0.17,9222.48,16196.7399,,,,,
000514.SZ,20010524,17.5,18.17,17.5,17.96,17.54,0.42,2.39,13959.44,24982.4935,,,,,
000514.SZ,20010525,17.96,18.3,17.8,18.17,17.96,0.21,1.17,17305.93,31312.6292,,,,,
000514.SZ,20010528,18.18,18.8,18.08,18.26,18.17,0.09,0.5,27720.19,51172.8109,,,,,
000514.SZ,20010530,18.27,18.6,17.86,18.01,18.26,-0.25,-1.37,13478.31,24338.0282,,,,,
000514.SZ,20010531,18.0,18.56,18.0,18.39,18.01,0.38,2.11,9245.44,17016.8384,,,,,
000514.SZ,20010601,18.39,18.8,18.27,18.41,18.39,0.02,0.11,11516.77,21312.6424,,,,,
000514.SZ,20010604,18.45,18.66,18.0,18.21,18.41,-0.2,-1.09,11008.01,20150.7387,,,,,
000514.SZ,20010605,18.21,18.21,17.75,17.81,18.21,-0.4,-2.2,15314.17,27487.2268,,,,,
000514.SZ,20010606,17.8,18.65,17.75,18.62,17.81,0.81,4.55,12922.03,23716.2021,,,,,
000514.SZ,20010607,18.66,18.8,18.45,18.79,18.62,0.17,0.91,11751.54,21956.2385,1.61,6.822249283990708,6.775049049455382,6.825880071262658,6.698802516744468
000514.SZ,20010608,18.8,18.8,18.2,18.46,18.79,-0.33,-1.76,5995.89,11128.1414,1.61,6.702433304016418,6.825880071262658,6.825880071262658,6.608032834945763
000514.SZ,20010611,18.47,19.1,18.4,18.95,18.46,0.49,2.65,11483.81,21549.6918,1.61,6.88034188034188,6.706064091288365,6.934803689421104,6.680648580384728
000514.SZ,20010612,18.95,19.2,18.75,18.99,18.95,0.04,0.21,9559.88,18171.9413,1.61,6.894865029429672,6.88034188034188,6.971111562140585,6.807726134902916
000514.SZ,20010613,18.99,19.07,18.66,18.81,18.99,-0.18,-0.95,8982.04,16929.5413,1.61,6.829510858534604,6.894865029429672,6.923911327605259,6.775049049455382
000514.SZ,20010614,18.8,18.9,18.21,18.25,18.81,-0.56,-2.98,11155.3,20644.1743,1.61,6.6261867713055045,6.825880071262658,6.862187943982138,6.611663622217712
000514.SZ,20010615,18.21,18.48,18.0,18.29,18.25,0.04,0.22,8261.32,15030.9281,1.61,6.640709920393297,6.611663622217712,6.709694878560314,6.535417089506799
000514.SZ,20010618,18.29,18.46,17.58,17.59,18.29,-0.7,-3.83,9096.04,16228.9854,1.61,6.3865548113569215,6.640709920393297,6.702433304016418,6.382924024084973
000514.SZ,20010619,17.6,18.0,17.12,17.67,17.59,0.08,0.45,7340.87,12862.1828,1.61,6.415601109532509,6.390185598628872,6.535417089506799,6.215907809575356
000514.SZ,20010620,17.58,18.06,17.21,17.54,17.67,-0.13,-0.74,3887.6,6931.9025,1.61,6.368400874997181,6.382924024084973,6.557201813138488,6.24858489502289
000514.SZ,20010621,17.78,17.8,17.56,17.69,17.54,0.15,0.86,2480.27,4377.0869,1.61,6.422862684076405,6.455539769523939,6.4628013440678345,6.3756624495410765
000514.SZ,20010622,17.7,18.0,17.7,17.9,17.69,0.21,1.19,2658.82,4749.0176,1.61,6.499109216787316,6.426493471348352,6.535417089506799,6.426493471348352
000514.SZ,20010625,18.0,18.2,17.8,18.06,17.9,0.16,0.89,4200.08,7542.27,1.61,6.557201813138488,6.535417089506799,6.608032834945763,6.4628013440678345
000514.SZ,20010626,18.09,18.72,18.09,18.65,18.06,0.59,3.27,10936.97,20279.8196,1.61,6.771418262183433,6.568094174954333,6.79683377308707,6.568094174954333
000514.SZ,20010627,18.65,18.76,18.5,18.61,18.65,-0.04,-0.21,5890.84,10983.9085,1.61,6.7568951130956405,6.771418262183433,6.811356922174864,6.71695645310421
000514.SZ,20010628,18.59,19.0,18.55,18.75,18.61,0.14,0.75,11150.04,21014.9175,1.61,6.807726134902916,6.749633538551744,6.8984958167016215,6.735110389463952
000514.SZ,20010629,18.78,18.98,18.6,18.74,18.75,-0.01,-0.05,6110.53,11442.9083,1.61,6.804095347630967,6.818618496718761,6.891234242157726,6.753264325823693
000514.SZ,20010702,18.75,18.9,18.28,18.4,18.74,-0.34,-1.81,3194.47,5878.164,1.61,6.680648580384728,6.807726134902916,6.862187943982138,6.63707913312135
000514.SZ,20010703,18.3,18.6,18.1,18.43,18.4,0.03,0.16,5730.63,10512.7369,1.61,6.6915409422005725,6.644340707665246,6.753264325823693,6.571724962226282
000514.SZ,20010704,18.35,18.55,18.28,18.29,18.43,-0.14,-0.76,2622.8,4831.9174,1.61,6.640709920393297,6.662494644024988,6.735110389463952,6.63707913312135
000514.SZ,20010705,18.2,18.45,17.95,17.95,18.29,-0.34,-1.86,4321.0,7839.4422,1.61,6.5172631531470575,6.608032834945763,6.698802516744468,6.5172631531470575
000514.SZ,20010706,18.0,18.08,17.6,17.67,17.95,-0.28,-1.56,1946.1,3485.082,1.61,6.415601109532509,6.535417089506799,6.564463387682384,6.390185598628872
000514.SZ,20010709,17.66,17.89,17.6,17.77,17.67,0.1,0.57,4361.95,7719.8141,1.61,6.4519089822519895,6.41197032226056,6.4954784295153685,6.390185598628872
000514.SZ,20010710,17.78,18.49,17.78,18.31,17.77,0.54,3.04,4618.59,8353.4015,1.61,6.6479714949371935,6.455539769523939,6.7133256658322615,6.455539769523939
000514.SZ,20010711,18.31,18.31,17.95,17.96,18.31,-0.35,-1.91,2106.2,3807.0301,1.61,6.520893940419007,6.6479714949371935,6.6479714949371935,6.5172631531470575
000514.SZ,20010712,17.96,18.0,17.6,17.99,17.96,0.03,0.17,2245.43,4004.3639,1.61,6.53178630223485,6.520893940419007,6.535417089506799,6.390185598628872
000514.SZ,20010713,18.0,18.1,17.9,18.0,17.99,0.01,0.06,1229.0,2212.5866,1.61,6.535417089506799,6.535417089506799,6.571724962226282,6.499109216787316
000514.SZ,20010716,18.1,18.19,17.63,17.72,18.0,-0.28,-1.56,1812.45,3236.788,1.61,6.433755045892249,6.571724962226282,6.604402047673816,6.401077960444715
000514.SZ,20010717,18.0,18.0,17.68,17.75,17.72,0.03,0.17,2401.39,4285.1393,1.61,6.444647407708094,6.535417089506799,6.535417089506799,6.419231896804456
000514.SZ,20010718,18.08,18.08,17.79,18.0,17.75,0.25,1.41,1593.89,2861.9026,1.61,6.535417089506799,6.564463387682384,6.564463387682384,6.459170556795886
000514.SZ,20010719,18.05,18.15,17.8,18.03,18.0,0.03,0.17,1781.62,3201.2869,1.61,6.546309451322645,6.553571025866541,6.589878898586022,6.4628013440678345
000514.SZ,20010720,18.01,18.65,18.0,18.37,18.03,0.34,1.89,8067.5,14815.273,1.61,6.669756218568884,6.539047876778748,6.771418262183433,6.535417089506799
000514.SZ,20010723,18.5,18.63,18.38,18.49,18.37,0.12,0.65,3832.26,7078.835,1.61,6.7133256658322615,6.71695645310421,6.764156687639536,6.673387005840831
000514.SZ,20010724,18.5,18.5,18.0,18.0,18.49,-0.49,-2.65,2800.63,5072.3851,1.61,6.535417089506799,6.71695645310421,6.71695645310421,6.535417089506799
000514.SZ,20010725,18.1,18.25,17.9,18.13,18.0,0.13,0.72,1542.6,2785.3817,1.61,6.5826173240421255,6.571724962226282,6.6261867713055045,6.499109216787316
000514.SZ,20010726,18.08,18.2,17.66,17.78,18.13,-0.35,-1.93,2875.87,5130.7104,1.61,6.455539769523939,6.564463387682384,6.608032834945763,6.41197032226056
000514.SZ,20010727,18.0,18.0,17.5,17.53,17.78,-0.25,-1.41,2224.97,3928.4032,1.61,6.3647700877252325,6.535417089506799,6.535417089506799,6.353877725909388
000514.SZ,20010730,17.48,17.48,16.42,16.47,17.53,-1.06,-6.05,4643.15,7853.0311,1.61,5.979906636898721,6.346616151365492,6.346616151365492,5.96175270053898
000514.SZ,20010731,16.4,16.85,16.2,16.48,16.47,0.01,0.06,3651.6,6050.9748,1.61,5.983537424170669,5.954491125995084,6.117876553232754,5.881875380556119
000514.SZ,20010801,16.8,17.19,16.62,17.09,16.48,0.61,3.7,2306.24,3908.9299,1.61,6.205015447759511,6.099722616873013,6.241323320478993,6.034368445977945
000514.SZ,20010802,17.09,17.09,16.48,16.91,17.09,-0.18,-1.05,1565.41,2626.3349,1.61,6.139661276864443,6.205015447759511,6.205015447759511,5.983537424170669
000514.SZ,20010803,16.6,17.0,16.6,16.7,16.91,-0.21,-1.24,3347.6,5600.036,1.61,6.06341474415353,6.027106871434048,6.172338362311977,6.027106871434048
000514.SZ,20010806,16.65,16.7,16.05,16.2,16.7,-0.5,-2.99,1776.0,2887.5755,1.61,5.881875380556119,6.045260807793789,6.06341474415353,5.827413571476896
000514.SZ,20010807,16.1,16.48,16.0,16.38,16.2,0.18,1.11,1900.78,3073.6136,1.61,5.947229551451187,5.845567507836638,5.983537424170669,5.809259635117154
000514.SZ,20010808,16.3,16.57,16.21,16.5,16.38,0.12,0.73,724.83,1192.9046,1.61,5.990798998714566,5.918183253275601,6.016214509618203,5.885506167828067
000514.SZ,20010809,16.5,17.12,16.35,17.03,16.5,0.53,3.21,3216.94,5431.1668,1.61,6.183230724127822,5.990798998714566,6.215907809575356,5.936337189635343
000514.SZ,20010810,17.1,17.1,16.9,17.0,17.03,-0.03,-0.18,2638.34,4486.1895,1.61,6.172338362311977,6.208646235031459,6.208646235031459,6.136030489592494
000514.SZ,20010813,17.0,17.08,16.9,16.98,17.0,-0.02,-0.12,1794.56,3045.0503,1.61,6.16507678776808,6.172338362311977,6.201384660487562,6.136030489592494
000514.SZ,20010814,16.7,16.94,16.66,16.8,16.98,-0.18,-1.06,710.0,1186.924,1.61,6.099722616873013,6.06341474415353,6.150553638680288,6.048891595065737
000514.SZ,20010815,16.85,17.0,16.72,16.88,16.8,0.08,0.48,752.0,1267.0778,1.61,6.128768915048598,6.117876553232754,6.172338362311977,6.070676318697426
000514.SZ,20010816,16.88,16.88,16.4,16.5,16.88,-0.38,-2.25,1121.0,1857.2251,1.61,5.990798998714566,6.128768915048598,6.128768915048598,5.954491125995084
