ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20210924,33.16,33.16,32.5,32.5,33.17,-0.67,-2.0199,11794.08,38520.876,1.0,17.434686980312215,17.78874523898932,17.78874523898932,17.434686980312215
001212.SZ,20210927,32.5,32.68,31.68,31.71,32.5,-0.79,-2.4308,9952.54,31930.157,1.0,17.010889973713855,17.434686980312215,17.53124832358779,16.99479641650126
001212.SZ,20210928,31.71,31.94,31.68,31.74,31.71,0.03,0.0946,5601.54,17803.59,1.0,17.02698353092645,17.010889973713855,17.134273912343758,16.99479641650126
001212.SZ,20210929,31.76,32.25,31.65,31.66,31.74,-0.08,-0.252,8842.59,28231.933,1.0,16.98406737835953,17.037712569068184,17.300574003540582,16.978702859288664
001212.SZ,20210930,31.62,31.83,31.58,31.74,31.66,0.08,0.2527,5539.75,17562.547,1.0,17.02698353092645,16.962609302076068,17.075264202564238,16.941151225792606
001212.SZ,20211008,31.85,32.45,31.85,32.21,31.74,0.47,1.4808,6846.7,21971.93,1.0,17.27911592725712,17.08599324070597,17.40786438495789,17.08599324070597
001212.SZ,20211011,32.08,32.25,31.92,32.03,32.21,-0.18,-0.5588,5148.35,16479.132,1.0,17.182554583981545,17.20937717933587,17.300574003540582,17.12354487420203
001212.SZ,20211012,32.0,32.02,30.0,31.07,32.03,-0.96,-2.9972,8678.29,27217.575,1.0,16.667560753178478,17.16646102676895,17.177190064910683,16.09355721259589
001212.SZ,20211013,31.25,31.5,30.6,31.35,31.07,0.28,0.9012,6720.77,20882.953,1.0,16.817767287162706,16.764122096454052,16.898235073225685,16.41542835684781
001212.SZ,20211014,31.35,31.37,31.06,31.27,31.35,-0.08,-0.2552,3747.35,11704.555,1.0,16.77485113459578,16.817767287162706,16.828496325304435,16.66219623410761
001212.SZ,20211015,31.31,31.43,30.95,31.01,31.27,-0.26,-0.8315,5200.18,16193.161,1.0,16.635373638753286,16.796309210879244,16.860683439729627,16.60318652432809
001212.SZ,20211018,30.96,30.96,30.5,30.63,31.01,-0.38,-1.2254,5108.39,15637.507,1.0,16.431521914060404,16.608551043398958,16.608551043398958,16.361783166139155
001212.SZ,20211019,30.63,30.8,30.51,30.71,30.63,0.08,0.2612,4174.94,12800.965,1.0,16.474438066627325,16.431521914060404,16.522718738265112,16.36714768521002
001212.SZ,20211020,30.4,30.74,30.35,30.37,30.71,-0.34,-1.1071,5065.0,15456.278,1.0,16.292044418217905,16.3081379754305,16.49053162383992,16.281315380076176
001212.SZ,20211021,30.36,30.58,30.02,30.03,30.37,-0.34,-1.1195,6590.98,19886.675,1.0,16.109650769808486,16.28667989914704,16.404699318706076,16.10428625073762
001212.SZ,20211022,30.03,30.38,30.03,30.27,30.03,0.24,0.7992,4762.65,14418.837,1.0,16.23839922750925,16.109650769808486,16.297408937288772,16.109650769808486
001212.SZ,20211025,30.45,31.25,30.03,30.91,30.27,0.64,2.1143,9308.05,28741.379,1.0,16.581728448044633,16.334960570784826,16.764122096454052,16.109650769808486
001212.SZ,20211026,30.6,30.96,30.42,30.59,30.91,-0.32,-1.0353,6325.27,19320.241,1.0,16.410063837776942,16.41542835684781,16.608551043398958,16.318867013572234
001212.SZ,20211027,30.69,30.7,29.66,29.71,30.59,-0.88,-2.8768,6820.94,20482.347,1.0,15.937986159540795,16.463709028485596,16.46907354755646,15.91116356418647
001212.SZ,20211028,29.7,29.7,28.52,28.63,29.71,-1.08,-3.6351,8603.79,24812.245,1.0,15.358618099887344,15.93262164046993,15.93262164046993,15.299608390107826
001212.SZ,20211029,28.63,28.9,28.53,28.83,28.63,0.2,0.6986,4294.35,12351.392,1.0,15.46590848130465,15.358618099887344,15.503460114800706,15.304972909178693
001212.SZ,20211101,28.83,29.49,28.71,29.34,28.83,0.51,1.769,5595.96,16308.245,1.0,15.73949895391878,15.46590848130465,15.81996673998176,15.401534252454269
001212.SZ,20211102,28.93,29.38,28.6,28.63,29.04,-0.41,-1.4118,5445.4,15751.191,1.01,15.512204280886218,15.674749208733436,15.918566600504263,15.495949788101498
001212.SZ,20211103,28.64,31.49,28.52,31.49,28.63,2.86,9.9895,19586.1,59639.264,1.01,17.061799259696368,15.517622445147792,17.061799259696368,15.452604474008904
001212.SZ,20211104,31.8,31.86,30.63,31.26,31.49,-0.23,-0.7304,23824.3,74137.717,1.01,16.937181481680167,17.22976235180516,17.262271337374607,16.59583713320101
001212.SZ,20211105,30.65,32.0,30.62,31.48,31.26,0.22,0.7038,16533.83,51765.31,1.01,17.056381095434794,16.606673461724156,17.33812563703664,16.590418968939435
001212.SZ,20211108,31.08,31.98,31.03,31.7,31.48,0.22,0.6989,13079.61,41327.762,1.01,17.175580709189422,16.839654524971834,17.32728930851349,16.81256370366397
001212.SZ,20211109,31.54,31.87,31.2,31.47,31.7,-0.23,-0.7256,9136.56,28733.138,1.01,17.05096293117322,17.088890081004237,17.26768950163618,16.904672496110724
001212.SZ,20211110,31.44,31.44,30.71,31.1,31.47,-0.37,-1.1757,9743.86,30115.414,1.01,16.850490853494986,17.0347084383885,17.0347084383885,16.6391824472936
001212.SZ,20211111,31.0,31.97,31.0,31.83,31.1,0.73,2.3473,16528.57,52370.156,1.01,17.24601684458988,16.796309210879244,17.321871144251915,16.796309210879244
001212.SZ,20211112,31.98,32.06,31.43,31.94,31.83,0.11,0.3456,12980.09,41302.054,1.01,17.305616651467194,17.32728930851349,17.370634622606083,17.02929027412692
001212.SZ,20211115,31.85,32.82,31.76,32.46,31.94,0.52,1.6281,16318.99,52906.407,1.01,17.587361193069043,17.25685317311303,17.782415106485704,17.208089694758865
001212.SZ,20211116,32.36,32.37,31.29,31.3,32.46,-1.16,-3.5736,14296.02,45616.49,1.01,16.958854138726462,17.5331795504533,17.538597714714875,16.953435974464888
001212.SZ,20211117,31.3,32.25,31.25,31.79,31.3,0.49,1.5655,11017.81,35048.899,1.01,17.224344187543586,16.958854138726462,17.473579743575986,16.931763317418593
001212.SZ,20211118,31.79,32.05,31.14,31.21,31.79,-0.58,-1.8245,8761.24,27625.745,1.01,16.910090660372298,17.224344187543586,17.36521645834451,16.872163510541277
001212.SZ,20211119,31.24,31.97,31.13,31.9,31.21,0.69,2.2108,9206.64,29081.976,1.01,17.2839439944209,16.92634515315702,17.321871144251915,16.866745346279703
001212.SZ,20211122,31.91,33.0,31.68,33.0,31.9,1.1,3.4483,21926.28,71505.186,1.01,17.879942063194033,17.289362158682476,17.879942063194033,17.164744380666274
001212.SZ,20211123,33.0,33.0,32.42,32.85,33.0,-0.15,-0.4545,13122.16,42934.385,1.01,17.798669599270426,17.879942063194033,17.879942063194033,17.565688536022744
001212.SZ,20211124,32.92,33.18,32.4,32.86,32.85,0.01,0.0304,12266.08,40193.919,1.01,17.804087763532,17.836596749101442,17.977469019902365,17.554852207499597
001212.SZ,20211125,33.1,33.98,32.62,33.55,32.86,0.69,2.0998,21650.49,72253.381,1.01,18.1779410975806,17.934123705809775,18.41092216082828,17.67405182125422
001212.SZ,20211126,33.45,33.53,32.54,32.58,33.55,-0.97,-2.8912,16582.51,54651.123,1.01,17.65237916420793,18.123759454964866,18.167104769057456,17.630706507161634
001212.SZ,20211129,31.99,33.85,31.99,33.31,32.58,0.73,2.2406,22527.25,74864.462,1.01,18.04790515530283,17.332707472775063,18.340486025427825,17.332707472775063
001212.SZ,20211130,33.4,33.79,32.82,33.12,33.31,-0.19,-0.5704,10816.27,35875.634,1.01,17.944960034332922,18.096668633657,18.30797703985837,17.782415106485704
001212.SZ,20211201,32.89,33.33,32.75,33.23,33.12,0.11,0.3321,8909.34,29481.369,1.01,18.004559841210234,17.82034225631672,18.058741483825973,17.744487956654684
001212.SZ,20211202,33.03,33.22,32.42,32.45,33.23,-0.78,-2.3473,10743.68,35162.603,1.01,17.58194302880747,17.896196555978758,17.99914167694866,17.565688536022744
001212.SZ,20211203,32.44,32.73,32.29,32.38,32.45,-0.07,-0.2157,6195.11,20141.048,1.01,17.54401587897645,17.57652486454589,17.733651628131536,17.49525240062228
001212.SZ,20211206,32.38,32.6,31.2,31.2,32.38,-1.18,-3.6442,11908.58,37667.91,1.01,16.904672496110724,17.54401587897645,17.663215492731076,16.904672496110724
001212.SZ,20211207,31.2,31.76,30.71,31.09,31.2,-0.11,-0.3526,6959.9,21663.971,1.01,16.845072689233408,16.904672496110724,17.208089694758865,16.6391824472936
001212.SZ,20211208,31.15,31.39,31.01,31.31,31.09,0.22,0.7076,3885.35,12141.732,1.01,16.964272302988036,16.87758167480285,17.00761761708063,16.80172737514082
001212.SZ,20211209,31.32,31.8,31.21,31.68,31.31,0.37,1.1817,6306.01,19976.49,1.01,17.164744380666274,16.969690467249613,17.22976235180516,16.910090660372298
001212.SZ,20211210,31.63,31.75,31.39,31.69,31.68,0.01,0.0316,3580.74,11333.659,1.01,17.170162544927848,17.1376535593584,17.20267153049729,17.00761761708063
001212.SZ,20211213,31.69,33.0,31.63,32.89,31.69,1.2,3.7867,17010.87,55452.149,1.01,17.82034225631672,17.170162544927848,17.879942063194033,17.1376535593584
001212.SZ,20211214,32.89,33.4,32.76,32.98,32.89,0.09,0.2736,13226.72,43683.804,1.01,17.869105734670885,17.82034225631672,18.096668633657,17.749906120916258
001212.SZ,20211215,32.94,33.3,32.69,33.12,32.98,0.14,0.4245,11419.92,37835.771,1.01,17.944960034332922,17.84743307762459,18.04248699104125,17.71197897108524
001212.SZ,20211216,33.2,33.4,32.78,33.29,33.12,0.17,0.5133,10104.41,33487.185,1.01,18.03706882677968,17.988305348425516,18.096668633657,17.76074244943941
001212.SZ,20211217,33.29,33.37,32.69,32.93,33.29,-0.36,-1.0814,8542.62,28161.351,1.01,17.842014913363016,18.03706882677968,18.080414140872268,17.71197897108524
001212.SZ,20211220,32.75,33.7,32.66,33.58,32.93,0.65,1.9739,17860.89,59573.071,1.01,18.19419559036532,17.744487956654684,18.25921356150421,17.695724478300516
001212.SZ,20211221,33.85,35.14,33.3,35.06,33.58,1.48,4.4074,34966.73,121241.836,1.01,18.99608390107827,18.340486025427825,19.03942921517086,18.04248699104125
001212.SZ,20211222,37.15,38.57,35.07,35.45,35.06,0.39,1.1124,65168.99,239505.601,1.01,19.20739230727965,20.128480231747226,20.89785955689072,19.00150206533984
001212.SZ,20211223,34.5,35.31,33.5,33.56,35.45,-1.89,-5.3315,42621.15,145828.803,1.01,18.183359261842178,18.692666702430124,19.131538007617618,18.15085027627273
001212.SZ,20211224,33.44,33.55,32.0,32.04,33.56,-1.52,-4.5292,22538.7,73483.534,1.01,17.359798294082935,18.118341290703288,18.1779410975806,17.33812563703664
001212.SZ,20211227,32.19,32.49,31.81,32.43,32.04,0.39,1.2172,9260.75,29866.317,1.01,17.571106700284318,17.441070758006543,17.603615685853764,17.23518051606673
001212.SZ,20211228,32.54,32.97,32.3,32.76,32.43,0.33,1.0176,9648.25,31606.589,1.01,17.749906120916258,17.630706507161634,17.86368757040931,17.500670564883855
001212.SZ,20211229,32.76,32.76,31.87,32.48,32.76,-0.28,-0.8547,8615.42,27836.812,1.01,17.598197521592187,17.749906120916258,17.749906120916258,17.26768950163618
001212.SZ,20211230,32.3,32.62,32.22,32.27,32.48,-0.21,-0.6466,7998.87,25939.267,1.01,17.484416072099137,17.500670564883855,17.67405182125422,17.457325250791268
001212.SZ,20211231,32.28,32.53,32.21,32.31,32.27,0.04,0.124,6361.4,20594.922,1.01,17.506088729145436,17.48983423636071,17.62528834290006,17.45190708652969
001212.SZ,20220104,32.16,32.87,32.16,32.68,32.31,0.37,1.1452,7697.25,25100.185,1.01,17.706560806823667,17.42481626522182,17.80950592779357,17.42481626522182
001212.SZ,20220105,32.74,33.4,32.1,32.93,32.68,0.25,0.765,14013.5,45704.88,1.01,17.842014913363016,17.73906979239311,18.096668633657,17.39230727965238
001212.SZ,20220106,32.78,33.52,32.63,33.45,32.93,0.52,1.5791,14340.09,47749.345,1.01,18.123759454964866,17.76074244943941,18.16168660479588,17.6794699855158
001212.SZ,20220107,33.57,34.45,33.56,34.0,33.45,0.55,1.6442,25672.45,87507.159,1.01,18.42175848935143,18.18877742610375,18.66557588112226,18.183359261842178
001212.SZ,20220110,34.05,34.32,33.6,34.08,34.0,0.08,0.2353,14461.2,49101.748,1.01,18.46510380344402,18.44884931065929,18.5951397457218,18.20503191888847
001212.SZ,20220111,33.88,34.66,33.78,34.12,34.08,0.04,0.1174,16300.32,55639.109,1.01,18.486776460490315,18.356740518212543,18.77935733061531,18.3025588755968
001212.SZ,20220112,34.14,34.76,33.86,34.76,34.12,0.64,1.8757,20337.11,69915.439,1.01,18.833538973231047,18.497612789013463,18.833538973231047,18.345904189689392
001212.SZ,20220113,34.85,34.85,33.71,33.76,34.76,-1.0,-2.8769,16492.71,56420.072,1.01,18.29172254707365,18.88230245158521,18.88230245158521,18.264631725765785
001212.SZ,20220114,33.7,34.01,32.88,32.88,33.76,-0.88,-2.6066,17751.85,59273.884,1.01,17.814924092055147,18.25921356150421,18.427176653613003,17.814924092055147
001212.SZ,20220117,32.89,33.4,32.86,33.3,32.88,0.42,1.2774,9937.11,32991.592,1.01,18.04248699104125,17.82034225631672,18.096668633657,17.804087763532
001212.SZ,20220118,33.23,33.28,32.38,32.49,33.3,-0.81,-2.4324,10840.55,35352.186,1.01,17.603615685853764,18.004559841210234,18.031650662518103,17.54401587897645
001212.SZ,20220119,32.55,33.46,32.55,33.15,32.49,0.66,2.0314,10998.19,36316.618,1.01,17.96121452711764,17.636124671423204,18.12917761922644,17.636124671423204
001212.SZ,20220120,33.16,33.3,32.13,32.21,33.15,-0.94,-2.8356,11894.37,38666.413,1.01,17.45190708652969,17.966632691379218,18.04248699104125,17.408561772437103
001212.SZ,20220121,32.48,32.57,31.91,32.48,32.21,0.27,0.8382,7658.4,24664.875,1.01,17.598197521592187,17.598197521592187,17.64696099994635,17.289362158682476
001212.SZ,20220124,32.25,32.39,31.32,31.45,32.48,-1.03,-3.1712,8558.15,27035.809,1.01,17.04012660265007,17.473579743575986,17.549434043238023,16.969690467249613
001212.SZ,20220125,31.45,31.45,30.02,30.05,31.45,-1.4,-4.4515,8928.66,27250.073,1.01,16.28158360602972,17.04012660265007,17.04012660265007,16.265329113244995
001212.SZ,20220126,30.32,30.4,29.89,30.24,30.05,0.19,0.6323,4238.88,12784.563,1.01,16.384528726999623,16.427874041092217,16.471219355184804,16.194892977844535
001212.SZ,20220127,30.43,30.43,29.42,29.46,30.24,-0.78,-2.5794,6036.33,17995.008,1.01,15.961911914596856,16.48747384796953,16.48747384796953,15.94023925755056
001212.SZ,20220128,29.46,29.89,29.04,29.75,29.46,0.29,0.9844,5325.88,15737.641,1.01,16.1190386781825,15.961911914596856,16.194892977844535,15.73434901561075
001212.SZ,20220207,29.97,30.39,29.7,30.3,29.75,0.55,1.8487,7978.17,24003.257,1.01,16.41703771256907,16.238238291937126,16.465801190923234,16.09194785687463
001212.SZ,20220208,30.3,30.88,30.0,30.88,30.3,0.58,1.9142,6617.46,20212.894,1.01,16.731291239740358,16.41703771256907,16.731291239740358,16.25449278472185
001212.SZ,20220209,30.87,31.18,30.7,31.0,30.88,0.12,0.3886,5508.67,17022.574,1.01,16.796309210879244,16.725873075478784,16.893836167587576,16.633764283032026
001212.SZ,20220210,30.9,31.07,30.49,30.72,31.0,-0.28,-0.9032,5263.0,16166.443,1.01,16.644600611555173,16.742127568263506,16.83423636071026,16.519982833538972
001212.SZ,20220211,30.55,30.99,30.47,30.66,30.72,-0.06,-0.1953,4833.03,14837.052,1.01,16.61209162598573,16.552491819108415,16.79089104661767,16.509146505015824
001212.SZ,20220214,30.66,30.87,30.43,30.73,30.66,0.07,0.2283,4120.64,12643.655,1.01,16.650018775816747,16.61209162598573,16.725873075478784,16.48747384796953
001212.SZ,20220215,30.71,30.94,30.53,30.89,30.73,0.16,0.5207,5023.34,15455.927,1.01,16.73670940400193,16.6391824472936,16.7638002253098,16.541655490585267
001212.SZ,20220216,31.0,31.42,30.9,31.37,30.89,0.48,1.5539,6680.88,20878.363,1.01,16.996781288557482,16.796309210879244,17.02387210986535,16.742127568263506
001212.SZ,20220217,31.1,31.59,31.07,31.1,31.37,-0.27,-0.8607,7646.05,23931.829,1.01,16.850490853494986,16.850490853494986,17.115980902312106,16.83423636071026
001212.SZ,20220218,31.17,33.03,30.72,32.71,31.1,1.61,5.1768,23374.65,75398.433,1.01,17.722815299608392,16.888418003326002,17.896196555978758,16.644600611555173
001212.SZ,20220221,32.6,32.6,31.96,32.43,32.71,-0.28,-0.856,11253.06,36276.107,1.01,17.571106700284318,17.663215492731076,17.663215492731076,17.316452979990345
001212.SZ,20220222,32.18,32.97,31.85,32.94,32.43,0.51,1.5726,11899.04,38600.025,1.01,17.84743307762459,17.435652593744972,17.86368757040931,17.25685317311303
001212.SZ,20220223,32.76,33.12,32.61,32.97,32.94,0.03,0.0911,10660.64,35063.894,1.01,17.86368757040931,17.749906120916258,17.944960034332922,17.66863365699265
001212.SZ,20220224,32.71,33.04,31.46,31.8,32.97,-1.17,-3.5487,14720.33,47303.901,1.01,17.22976235180516,17.722815299608392,17.901614720240328,17.045544766911647
001212.SZ,20220225,32.09,32.4,31.7,32.11,31.8,0.31,0.9748,6960.17,22306.688,1.01,17.397725443913952,17.386889115390808,17.554852207499597,17.175580709189422
001212.SZ,20220228,32.01,32.6,31.1,32.6,32.11,0.49,1.526,8275.01,26382.165,1.01,17.663215492731076,17.343543801298214,17.663215492731076,16.850490853494986
001212.SZ,20220301,32.79,32.8,32.3,32.59,32.6,-0.01,-0.0307,4837.17,15759.683,1.01,17.657797328469503,17.76616061370098,17.771578777962556,17.500670564883855
001212.SZ,20220302,32.4,33.22,32.2,32.93,32.59,0.34,1.0433,11382.48,37391.31,1.01,17.842014913363016,17.554852207499597,17.99914167694866,17.44648892226812
001212.SZ,20220303,33.1,33.33,32.61,33.03,32.93,0.1,0.3037,13389.31,44225.668,1.01,17.896196555978758,17.934123705809775,18.058741483825973,17.66863365699265
001212.SZ,20220304,32.8,33.35,32.08,33.35,33.03,0.32,0.9688,10968.3,36091.867,1.01,18.069577812349124,17.771578777962556,18.069577812349124,17.381470951129227
001212.SZ,20220307,33.03,33.35,32.62,33.15,33.35,-0.2,-0.5997,8608.95,28364.366,1.01,17.96121452711764,17.896196555978758,18.069577812349124,17.67405182125422
001212.SZ,20220308,33.09,36.47,32.23,36.47,33.15,3.32,10.0151,73488.44,261624.184,1.01,19.76004506196019,17.9287055415482,19.76004506196019,17.462743415052838
001212.SZ,20220309,35.0,38.0,34.51,36.47,36.47,0.0,0.0,85649.8,304120.831,1.01,19.76004506196019,18.963574915508826,20.58902419398101,18.6980848666917
001212.SZ,20220310,35.37,35.97,34.27,34.27,36.47,-2.2,-6.0324,56779.11,198601.729,1.01,18.56804892441393,19.16404699318706,19.489136848881497,18.56804892441393
001212.SZ,20220311,33.5,33.95,32.69,33.8,34.27,-0.47,-1.3715,35459.87,118009.54,1.01,18.31339520411995,18.15085027627273,18.39466766804356,17.71197897108524
001212.SZ,20220314,33.2,34.72,33.0,33.98,33.8,0.18,0.5325,33621.48,114450.236,1.01,18.41092216082828,17.988305348425516,18.81186631618475,17.879942063194033
001212.SZ,20220315,33.42,33.9,30.58,30.68,33.98,-3.3,-9.7116,32679.84,104783.379,1.01,16.622927954508878,18.10750496218014,18.367576846735687,16.568746311893136
001212.SZ,20220316,30.8,31.0,28.59,29.91,30.68,-0.77,-2.5098,27578.59,81706.251,1.01,16.205729306367683,16.687945925647764,16.796309210879244,15.490531623839924
001212.SZ,20220317,30.0,31.2,30.0,30.68,29.91,0.77,2.5744,19909.62,60898.369,1.01,16.622927954508878,16.25449278472185,16.904672496110724,16.25449278472185
001212.SZ,20220318,31.0,32.5,30.72,31.76,30.68,1.08,3.5202,22886.36,72864.841,1.01,17.208089694758865,16.796309210879244,17.60903385011534,16.644600611555173
001212.SZ,20220321,31.76,33.07,31.11,32.88,31.76,1.12,3.5264,24228.99,78872.949,1.01,17.814924092055147,17.208089694758865,17.917869213025053,16.855909017756556
001212.SZ,20220322,33.0,33.15,32.3,32.55,32.88,-0.33,-1.0036,14786.72,48284.77,1.01,17.636124671423204,17.879942063194033,17.96121452711764,17.500670564883855
001212.SZ,20220323,32.84,32.84,31.61,31.82,32.55,-0.73,-2.2427,13451.84,42945.611,1.01,17.240598680328308,17.79325143500885,17.79325143500885,17.126817230835254
001212.SZ,20220324,31.61,31.7,30.9,31.12,31.82,-0.7,-2.1999,10259.69,32027.067,1.01,16.861327182018133,17.126817230835254,17.175580709189422,16.742127568263506
001212.SZ,20220325,31.13,31.42,30.62,30.77,31.12,-0.35,-1.1247,8537.03,26459.972,1.01,16.671691432863042,16.866745346279703,17.02387210986535,16.590418968939435
001212.SZ,20220328,30.76,30.84,29.7,30.4,30.77,-0.37,-1.2025,9408.53,28515.722,1.01,16.471219355184804,16.666273268601472,16.70961858269406,16.09194785687463
001212.SZ,20220329,30.57,30.57,29.9,29.95,30.4,-0.45,-1.4803,8484.0,25571.28,1.01,16.22740196341398,16.563328147631566,16.563328147631566,16.20031114210611
001212.SZ,20220330,30.15,30.73,29.96,30.7,29.95,0.75,2.5042,8697.08,26416.48,1.01,16.633764283032026,16.33576524864546,16.650018775816747,16.232820127675556
001212.SZ,20220331,30.66,31.67,30.66,30.93,30.7,0.23,0.7492,13404.03,41737.81,1.01,16.758382061048227,16.61209162598573,17.1593262164047,16.61209162598573
001212.SZ,20220401,30.62,31.12,30.51,30.61,30.93,-0.32,-1.0346,7423.62,22779.285,1.01,16.58500080467786,16.590418968939435,16.861327182018133,16.53081916206212
001212.SZ,20220406,30.69,31.46,30.63,31.27,30.61,0.66,2.1562,9435.87,29437.731,1.01,16.94259964594174,16.62834611877045,17.045544766911647,16.59583713320101
001212.SZ,20220407,31.19,32.09,30.91,31.28,31.27,0.01,0.032,11872.0,37317.945,1.01,16.948017810203314,16.89925433184915,17.386889115390808,16.74754573252508
001212.SZ,20220408,31.21,31.71,30.65,31.41,31.28,0.13,0.4156,12816.42,39982.427,1.01,17.018453945603778,16.910090660372298,17.180998873450996,16.606673461724156
001212.SZ,20220411,31.1,31.29,29.83,30.09,31.41,-1.32,-4.2025,9832.0,30162.999,1.01,16.303256263076015,16.850490853494986,16.953435974464888,16.162383992275092
001212.SZ,20220412,29.92,30.17,29.08,29.8,30.09,-0.29,-0.9638,9656.0,28545.379,1.01,16.14612949949037,16.211147470629257,16.346601577168606,15.756021672657043
001212.SZ,20220413,29.6,30.35,29.2,29.36,29.8,-0.44,-1.4765,6074.03,17892.312,1.01,15.907730271981116,16.03776621425889,16.44412853387694,15.821039643795933
001212.SZ,20220414,29.64,29.65,28.9,28.98,29.36,-0.38,-1.2943,8210.44,23946.497,1.01,15.701840030041303,16.059438871305186,16.06485703556676,15.658494715948716
001212.SZ,20220415,28.93,29.2,28.53,28.66,28.98,-0.32,-1.1042,6467.0,18609.474,1.01,15.52845877367094,15.674749208733436,15.821039643795933,15.458022638270478
001212.SZ,20220418,28.62,28.62,27.21,28.22,28.66,-0.44,-1.5352,7525.5,20941.199,1.01,15.290059546161684,15.506786116624644,15.506786116624644,14.742824955742718
001212.SZ,20220419,28.12,28.63,28.07,28.29,28.22,0.07,0.2481,3725.5,10533.071,1.01,15.327986695992704,15.235877903545948,15.512204280886218,15.208787082238077
001212.SZ,20220420,28.22,28.69,28.08,28.22,28.29,-0.07,-0.2474,4037.17,11458.077,1.01,15.290059546161684,15.290059546161684,15.544713266455664,15.214205246499647
001212.SZ,20220421,28.28,28.47,26.91,26.92,28.22,-1.3,-4.6067,6529.87,18027.932,1.01,14.585698192157077,15.32256853173113,15.425513652701037,14.5802800278955
