ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20101102,36.3,36.3,35.05,35.11,36.7,-1.59,-4.33,36624.65,130780.8865,1.0,2.9513874294937,3.0514202133472312,3.0514202133472312,2.9463437597195714
002467.SZ,20101103,35.0,35.0,33.65,33.87,35.11,-1.24,-3.53,19540.7,67273.5588,1.0,2.8471515874950613,2.9421407015744654,2.9421407015744654,2.828658131656593
002467.SZ,20101104,33.6,34.8,33.6,34.7,33.87,0.83,2.45,16451.42,56618.4399,1.0,2.9169223527038275,2.824455073511487,2.9253284689940395,2.824455073511487
002467.SZ,20101105,34.41,35.24,34.16,34.87,34.7,0.17,0.49,18258.18,63317.1329,1.0,2.9312127503971888,2.89254461546221,2.9623153806709763,2.8715293247366778
002467.SZ,20101108,34.98,35.97,34.91,35.79,34.87,0.92,2.64,20994.44,74416.1367,1.0,3.008549020267146,2.940459478316422,3.023680029589529,2.934575196913274
002467.SZ,20101109,35.78,36.15,35.21,35.45,35.79,-0.34,-0.95,18451.2,65654.9752,1.0,2.979968224880423,3.007708408638125,3.038811038911912,2.959793545783912
002467.SZ,20101110,35.3,37.07,35.03,36.49,35.45,1.04,2.93,27891.2,101454.7468,1.0,3.067391834298636,2.967359050445104,3.1161473087818696,2.944662536461529
002467.SZ,20101111,36.77,36.77,35.7,35.7,36.49,-0.79,-2.17,24423.38,88464.017,1.0,3.000983515605955,3.090928959911232,3.090928959911232,3.000983515605955
002467.SZ,20101112,35.38,35.42,32.4,32.43,35.7,-3.27,-9.16,24338.99,82768.3399,1.0,2.7261035129159974,2.9740839434772743,2.977446389993359,2.7235816780289337
002467.SZ,20101115,32.98,33.62,32.7,33.5,32.43,1.07,3.3,12926.81,42970.9812,1.0,2.816048957221274,2.772337152512168,2.8261362967695294,2.748800026899572
002467.SZ,20101116,33.46,34.44,32.57,32.85,33.5,-0.65,-1.94,14249.89,47818.4225,1.0,2.7614092013348914,2.812686510705189,2.895066450349274,2.7378720757222954
002467.SZ,20101117,32.7,33.35,32.22,32.28,32.85,-0.57,-1.74,8514.33,27895.7018,1.0,2.7134943384806784,2.748800026899572,2.803439782785955,2.7084506687065506
002467.SZ,20101118,32.6,33.92,32.46,33.7,32.28,1.42,4.4,13104.7,43578.1616,1.0,2.8328611898017,2.74039391060936,2.851354645640168,2.728625347803061
002467.SZ,20101119,33.88,35.17,33.52,35.17,33.7,1.47,4.36,22974.43,79167.8742,1.0,2.956431099267827,2.847992199124082,2.956431099267827,2.817730180479317
002467.SZ,20101122,35.0,36.5,34.8,35.43,35.17,0.26,0.74,31861.63,114037.5237,1.0,2.9782870016223804,2.9421407015744654,3.0682324459276566,2.9253284689940395
002467.SZ,20101123,35.3,35.3,33.73,34.7,35.43,-0.73,-2.06,16295.5,56195.7899,1.0,2.9169223527038275,2.967359050445104,2.967359050445104,2.8353830246887632
002467.SZ,20101124,34.3,37.25,34.3,36.99,34.7,2.29,6.6,34616.9,124491.7087,1.0,3.1094224157496995,2.883297887542976,3.1312783181042527,2.883297887542976
002467.SZ,20101125,37.0,37.18,35.8,36.53,36.99,-0.46,-1.24,23297.3,85012.8783,1.0,3.070754280814721,3.1102630273787204,3.1253940367011035,3.0093896318961675
002467.SZ,20101126,36.45,37.12,36.18,36.5,36.53,-0.03,-0.08,17793.18,65136.1298,1.0,3.0682324459276566,3.06402938778255,3.120350366926976,3.041332873798976
002467.SZ,20101129,36.73,36.73,35.65,36.51,36.5,0.01,0.03,15213.97,55062.4758,1.0,3.069073057556678,3.0875665133951458,3.0875665133951458,2.996780457460848
002467.SZ,20101130,36.9,36.9,34.4,35.14,36.51,-1.37,-3.75,15740.96,55742.8586,1.0,2.9539092643807634,3.101856911088508,3.101856911088508,2.8917040038331887
002467.SZ,20101201,35.14,35.47,34.6,35.0,35.14,-0.14,-0.4,9438.12,32971.3691,1.0,2.9421407015744654,2.9539092643807634,2.981649448138465,2.9085162364136146
002467.SZ,20101202,35.32,36.34,35.01,35.84,35.0,0.84,2.4,17438.22,62254.2084,1.0,3.012752078412253,2.9690402737031465,3.0547826598633168,2.9429813132034868
002467.SZ,20101203,35.84,36.68,34.97,36.31,35.84,0.47,1.31,22331.9,80311.1535,1.0,3.0522608249762526,3.012752078412253,3.08336345525004,2.9396188666874017
002467.SZ,20101206,36.0,36.0,34.6,34.81,36.31,-1.5,-4.13,15406.65,54130.2427,1.0,2.9261690806230614,3.026201864476593,3.026201864476593,2.9085162364136146
002467.SZ,20101207,34.6,34.68,33.61,34.3,34.81,-0.51,-1.47,10164.68,34676.0193,1.0,2.883297887542976,2.9085162364136146,2.9152411294457847,2.825295685140508
002467.SZ,20101208,34.5,34.5,33.18,33.3,34.3,-1.0,-2.92,34073.63,114938.1848,1.0,2.7992367246408483,2.9001101201234016,2.9001101201234016,2.789149385092593
002467.SZ,20101209,32.8,33.43,32.5,33.11,33.3,-0.19,-0.57,15108.35,49673.4836,1.0,2.783265103689444,2.7572061431897845,2.810164675818125,2.731987794319146
002467.SZ,20101210,32.74,33.65,32.6,33.45,33.11,0.34,1.03,13179.56,43826.3084,1.0,2.811845899076168,2.752162473415657,2.828658131656593,2.74039391060936
002467.SZ,20101213,33.7,34.47,33.58,34.35,33.45,0.9,2.69,18964.01,64741.735,1.0,2.8875009456880827,2.8328611898017,2.897588285236338,2.8227738502534443
002467.SZ,20101214,34.45,34.94,34.26,34.51,34.35,0.16,0.47,16540.43,57143.6944,1.0,2.9009507317524226,2.895907061978296,2.937097031800337,2.8799354410268907
002467.SZ,20101215,34.4,34.68,34.11,34.44,34.51,-0.07,-0.2,14208.09,48845.6413,1.0,2.895066450349274,2.8917040038331887,2.9152411294457847,2.867326266591572
002467.SZ,20101216,34.11,37.0,34.11,35.6,34.44,1.16,3.37,42621.19,153976.8926,1.0,2.992577399315742,2.867326266591572,3.1102630273787204,2.867326266591572
002467.SZ,20101217,35.22,35.97,35.22,35.77,35.6,0.17,0.48,18018.14,64201.6858,1.0,3.006867797009104,2.9606341574129336,3.023680029589529,2.9606341574129336
002467.SZ,20101220,35.55,36.28,33.48,35.15,35.77,-0.62,-1.73,25945.37,91798.3054,1.0,2.9547498760097843,2.988374341170635,3.049738990089189,2.814367733963232
002467.SZ,20101221,35.15,35.2,34.5,35.05,35.15,-0.1,-0.28,14550.06,50770.8528,1.0,2.9463437597195714,2.9547498760097843,2.9589529341548912,2.9001101201234016
002467.SZ,20101222,35.05,36.09,34.91,35.64,35.05,0.59,1.68,18028.51,64205.5772,1.0,2.995939845831827,2.9463437597195714,3.033767369137785,2.934575196913274
002467.SZ,20101223,35.38,35.67,34.3,34.48,35.64,-1.16,-3.25,10837.7,37846.6734,1.0,2.898428896865359,2.9740839434772743,2.998461680718891,2.883297887542976
002467.SZ,20101224,34.13,34.37,32.82,33.28,34.48,-1.2,-3.48,13102.35,43757.4163,1.0,2.797555501382806,2.8690074898496145,2.889182168946125,2.758887366447828
002467.SZ,20101227,33.18,33.95,31.0,31.0,33.28,-2.28,-6.85,14165.53,46290.3283,1.0,2.605896049965955,2.789149385092593,2.853876480527232,2.605896049965955
002467.SZ,20101228,31.14,31.5,30.2,30.99,31.0,-0.01,-0.03,12641.28,39300.6573,1.0,2.605055438336933,2.617664612772253,2.647926631417019,2.538647119644253
002467.SZ,20101229,31.01,31.7,30.9,31.63,30.99,0.64,2.07,6331.4,19900.622,1.0,2.658854582594296,2.6067366615949763,2.6647388639974445,2.5974899336757424
002467.SZ,20101230,31.63,31.92,31.3,31.79,31.63,0.16,0.51,6648.93,21019.7751,1.0,2.672304368658636,2.658854582594296,2.6832323198359127,2.6311143988365933
002467.SZ,20101231,31.79,32.27,31.55,32.01,31.79,0.22,0.69,6784.1,21698.7844,1.0,2.690797824497104,2.672304368658636,2.712653726851657,2.652129689562125
002467.SZ,20110104,32.05,32.24,31.72,32.18,32.01,0.17,0.53,9802.29,31375.7463,1.0,2.705088222190465,2.694160271013189,2.7101318919645934,2.666420087255487
002467.SZ,20110105,31.98,32.09,31.4,31.65,32.18,-0.53,-1.65,12799.99,40665.1022,1.0,2.660535805852338,2.68827598961004,2.6975227175292744,2.639520515126806
002467.SZ,20110106,31.7,32.2,31.56,32.04,31.65,0.39,1.23,8679.6,27709.6424,1.0,2.6933196593841675,2.6647388639974445,2.7067694454485083,2.6529703011911465
002467.SZ,20110107,31.8,32.49,31.71,32.28,32.04,0.24,0.75,10035.32,32266.8155,1.0,2.7134943384806784,2.673144980287657,2.731147182690125,2.665579475626466
002467.SZ,20110110,32.3,32.3,30.51,31.0,32.28,-1.28,-3.97,7856.51,24735.2811,1.0,2.605896049965955,2.7151755617387208,2.7151755617387208,2.5647060801439125
002467.SZ,20110111,30.6,31.4,30.28,30.4,31.0,-0.6,-1.94,8070.15,24616.9284,1.0,2.5554593522246782,2.572271584805104,2.639520515126806,2.5453720126764234
002467.SZ,20110112,30.45,30.85,30.0,30.64,30.4,0.24,0.79,5251.4,16020.502,1.0,2.575634031321189,2.5596624103697847,2.593286875530636,2.5218348870638274
002467.SZ,20110113,30.88,30.95,30.47,30.6,30.64,-0.04,-0.13,3631.48,11127.2838,1.0,2.572271584805104,2.5958087104177,2.6016929918208485,2.5613436336278275
002467.SZ,20110114,30.6,30.6,28.92,28.95,30.6,-1.65,-5.39,12413.8,36652.7333,1.0,2.433570666016593,2.572271584805104,2.572271584805104,2.4310488311295297
002467.SZ,20110117,28.8,29.43,27.9,28.03,28.95,-0.92,-3.18,6726.68,19105.5865,1.0,2.356234396146636,2.4209614915812745,2.473920024209615,2.3453064449693595
002467.SZ,20110118,28.02,28.6,27.84,28.16,28.03,0.13,0.46,3216.91,9030.6604,1.0,2.3671623473239127,2.3553937845176147,2.404149259000849,2.340262775195232
002467.SZ,20110119,28.0,28.55,27.9,28.52,28.16,0.36,1.28,4606.17,13030.3603,1.0,2.3974243659686785,2.3537125612595724,2.3999462008557426,2.3453064449693595
002467.SZ,20110120,28.6,28.6,26.8,26.8,28.52,-1.72,-6.03,7214.75,19897.8032,1.0,2.2528391657770195,2.404149259000849,2.404149259000849,2.2528391657770195
002467.SZ,20110121,26.76,27.16,26.58,26.95,26.8,0.15,0.56,4643.32,12488.9468,1.0,2.2654483402123384,2.2494767192609344,2.283101184421785,2.234345709938551
002467.SZ,20110124,27.05,27.98,26.73,27.3,26.95,0.35,1.3,7685.53,21122.9386,1.0,2.2948697472280832,2.273854456502552,2.3520313380015296,2.2469548843738703
002467.SZ,20110125,27.3,27.3,26.68,27.0,27.3,-0.3,-1.1,4006.03,10749.2035,1.0,2.269651398357445,2.2948697472280832,2.2948697472280832,2.242751826228764
002467.SZ,20110126,26.4,27.95,26.4,27.79,27.0,0.79,2.93,5265.28,14573.9483,1.0,2.3360597170501256,2.219214700616168,2.349509503114466,2.219214700616168
002467.SZ,20110127,27.6,28.1,27.31,27.92,27.79,0.13,0.47,5226.62,14523.2179,1.0,2.3469876682274022,2.3200880960987216,2.3621186775497853,2.295710358857104
002467.SZ,20110128,27.95,28.02,27.6,27.91,27.92,-0.01,-0.04,4141.59,11536.6656,1.0,2.346147056598381,2.349509503114466,2.3553937845176147,2.3200880960987216
002467.SZ,20110131,27.84,28.8,27.61,28.58,27.91,0.67,2.4,5594.19,15951.0214,1.0,2.4024680357428063,2.340262775195232,2.4209614915812745,2.3209287077277425
002467.SZ,20110201,28.68,29.41,28.5,29.28,28.58,0.7,2.45,6852.91,19803.9218,1.0,2.461310849774296,2.4108741520330192,2.472238800951572,2.395743142710636
002467.SZ,20110209,29.0,30.18,28.51,29.6,29.28,0.32,1.09,7904.45,23523.5767,1.0,2.4882104219029766,2.4377737241617,2.5369658963862105,2.396583754339657
002467.SZ,20110210,29.99,30.29,29.21,30.0,29.6,0.4,1.35,5419.86,16188.3854,1.0,2.5218348870638274,2.520994275434806,2.5462126243054444,2.4554265683711467
002467.SZ,20110211,29.68,30.35,29.5,30.0,30.0,0.0,0.0,4867.0,14608.1277,1.0,2.5218348870638274,2.4949353149351468,2.551256294079572,2.479804305612764
002467.SZ,20110215,30.62,30.98,30.2,30.78,30.0,0.78,2.6,11127.59,33996.2032,1.0,2.587402594127487,2.573952808063147,2.6042148267079126,2.538647119644253
002467.SZ,20110216,31.0,31.06,30.28,30.84,30.78,0.06,0.19,15238.44,46667.0779,1.0,2.5924462639016146,2.605896049965955,2.6109397197400828,2.5453720126764234
002467.SZ,20110217,30.84,31.3,30.4,30.7,30.84,-0.14,-0.45,9212.14,28275.3504,1.0,2.5806777010953166,2.5924462639016146,2.6311143988365933,2.5554593522246782
002467.SZ,20110218,30.8,30.8,29.7,29.75,30.7,-0.95,-3.09,7743.57,23320.3882,1.0,2.5008195963382955,2.589083817385529,2.589083817385529,2.496616538193189
002467.SZ,20110221,29.5,30.6,29.41,30.55,29.75,0.8,2.69,5927.53,17869.2097,1.0,2.5680685266599976,2.479804305612764,2.572271584805104,2.472238800951572
002467.SZ,20110222,30.7,30.81,29.68,29.9,30.55,-0.65,-2.13,7858.35,23739.7383,1.0,2.5134287707736145,2.5806777010953166,2.589924429014551,2.4949353149351468
002467.SZ,20110223,29.61,30.5,29.61,30.48,29.9,0.58,1.94,7513.55,22765.8074,1.0,2.562184245256849,2.489051033531997,2.563865468514891,2.489051033531997
002467.SZ,20110224,30.49,31.5,30.21,31.07,30.48,0.59,1.94,11221.23,34790.0006,1.0,2.611780331369104,2.56302485688587,2.647926631417019,2.539487731273274
002467.SZ,20110225,31.4,31.49,30.72,30.74,31.07,-0.33,-1.06,9362.51,29128.493,1.0,2.5840401476114017,2.639520515126806,2.6470860197879973,2.58235892435336
002467.SZ,20110228,31.08,31.96,30.5,31.43,30.74,0.69,2.24,11803.99,37052.6695,1.0,2.64204235001387,2.612620942998125,2.686594766351998,2.563865468514891
002467.SZ,20110301,32.23,32.23,31.35,31.58,31.43,0.15,0.48,10174.21,32291.3842,1.0,2.654651524449189,2.709291280335572,2.709291280335572,2.6353174569817
002467.SZ,20110302,31.58,31.58,30.38,30.9,31.58,-0.68,-2.15,6498.99,20123.3358,1.0,2.5974899336757424,2.654651524449189,2.654651524449189,2.553778128966636
002467.SZ,20110303,30.77,31.18,30.75,31.1,30.9,0.2,0.65,6081.84,18807.1559,1.0,2.614302166256168,2.586561982498466,2.621027059288338,2.584880759240423
002467.SZ,20110304,31.05,31.4,30.75,31.05,31.1,-0.05,-0.16,4231.91,13141.0782,1.0,2.6100991081110614,2.6100991081110614,2.639520515126806,2.584880759240423
002467.SZ,20110307,31.06,31.35,30.81,31.21,31.05,0.16,0.52,5041.51,15646.5351,1.0,2.623548894175402,2.6109397197400828,2.6353174569817,2.589924429014551
002467.SZ,20110308,31.77,31.77,31.07,31.7,31.21,0.49,1.57,7636.47,24037.5779,1.0,2.6647388639974445,2.6706231454005933,2.6706231454005933,2.611780331369104
002467.SZ,20110309,31.93,32.2,31.7,31.9,31.7,0.2,0.63,9317.91,29790.6112,1.0,2.68155109657787,2.6840729314649336,2.7067694454485083,2.6647388639974445
002467.SZ,20110310,32.3,32.35,31.87,31.96,31.9,0.06,0.19,5559.36,17795.166,1.0,2.686594766351998,2.7151755617387208,2.719378619883828,2.6790292616908062
002467.SZ,20110311,31.89,32.05,31.53,31.8,31.96,-0.16,-0.5,4839.19,15372.1445,1.0,2.673144980287657,2.680710484948849,2.694160271013189,2.650448466304083
002467.SZ,20110315,32.0,32.17,30.28,31.08,31.8,-0.72,-2.26,4728.65,14780.7078,1.0,2.612620942998125,2.689957212868083,2.7042476105614446,2.5453720126764234
002467.SZ,20110316,30.88,31.18,30.6,30.89,31.08,-0.19,-0.61,4548.52,14072.0368,1.0,2.596649322046721,2.5958087104177,2.621027059288338,2.572271584805104
002467.SZ,20110317,30.71,30.71,29.58,29.58,30.89,-1.31,-4.24,6312.68,19016.5286,1.0,2.486529198644934,2.581518312724338,2.581518312724338,2.486529198644934
002467.SZ,20110318,30.08,30.16,29.7,30.08,29.58,0.5,1.69,4061.98,12168.5648,1.0,2.5285597800959976,2.5285597800959976,2.535284673128168,2.496616538193189
002467.SZ,20110321,30.0,30.17,29.58,30.07,30.08,-0.01,-0.03,3202.71,9598.1104,1.0,2.5277191684669766,2.5218348870638274,2.5361252847571896,2.486529198644934
002467.SZ,20110322,30.18,30.39,29.91,30.17,30.07,0.1,0.33,1812.11,5462.3106,1.0,2.5361252847571896,2.5369658963862105,2.5546187405956573,2.514269382402636
002467.SZ,20110323,30.4,30.44,30.0,30.17,30.17,0.0,0.0,4526.9,13670.4085,1.0,2.5361252847571896,2.5554593522246782,2.558821798740764,2.5218348870638274
002467.SZ,20110324,30.26,31.3,30.2,30.84,30.17,0.67,2.22,6187.73,19007.5833,1.0,2.5924462639016146,2.5436907894183807,2.6311143988365933,2.538647119644253
002467.SZ,20110325,30.8,31.25,30.8,30.98,30.84,0.14,0.45,4799.11,14863.2967,1.0,2.6042148267079126,2.589083817385529,2.626911340691487,2.589083817385529
002467.SZ,20110328,31.2,31.2,30.0,30.12,30.98,-0.86,-2.78,5050.68,15413.1707,1.0,2.531922226612083,2.6227082825463808,2.6227082825463808,2.5218348870638274
002467.SZ,20110329,30.22,30.22,29.2,29.23,30.12,-0.89,-2.95,4506.01,13388.7138,1.0,2.457107791629189,2.540328342902296,2.540328342902296,2.4545859567421253
002467.SZ,20110330,29.2,29.49,28.85,29.0,29.23,-0.23,-0.79,3378.0,9842.4509,1.0,2.4377737241617,2.4545859567421253,2.4789636939837423,2.425164549726381
002467.SZ,20110331,29.35,29.55,28.87,29.0,29.0,0.0,0.0,2337.89,6829.5829,1.0,2.4377737241617,2.4671951311774447,2.48400736375787,2.426845772984424
002467.SZ,20110401,29.14,29.14,28.8,29.08,29.0,0.08,0.28,2196.61,6365.167,1.0,2.44449861719387,2.449542286967998,2.449542286967998,2.4209614915812745
002467.SZ,20110406,29.17,29.74,29.03,29.37,29.08,0.29,1.0,2157.27,6313.3569,1.0,2.468876354435487,2.4520641218550616,2.499978984709274,2.440295559048764
002467.SZ,20110407,29.97,29.97,29.25,29.61,29.37,0.24,0.82,1842.89,5448.482,1.0,2.489051033531997,2.519313052176764,2.519313052176764,2.458789014887232
002467.SZ,20110408,29.78,31.6,29.5,31.2,29.61,1.59,5.37,11034.06,33327.6576,1.0,2.6227082825463808,2.50334143122536,2.656332747707232,2.479804305612764
002467.SZ,20110411,30.95,31.48,30.33,31.22,31.2,0.02,0.06,7821.95,24076.6153,1.0,2.624389505804423,2.6016929918208485,2.6462454081589764,2.549575070821529
002467.SZ,20110412,31.0,31.17,30.65,30.67,31.22,-0.55,-1.76,4537.89,14032.3758,1.0,2.5781558662082533,2.605896049965955,2.620186447659317,2.57647464295021
002467.SZ,20110413,31.2,31.2,30.41,30.9,30.67,0.23,0.75,5333.8,16416.382,1.0,2.5974899336757424,2.6227082825463808,2.6227082825463808,2.5562999638537
002467.SZ,20110414,31.26,31.26,30.6,30.65,30.9,-0.25,-0.81,3063.8,9442.4749,1.0,2.57647464295021,2.6277519523205086,2.6277519523205086,2.572271584805104
002467.SZ,20110415,30.5,30.58,30.08,30.51,30.65,-0.14,-0.46,2946.62,8919.7902,1.0,2.5647060801439125,2.563865468514891,2.5705903615470613,2.5285597800959976
002467.SZ,20110418,30.48,30.5,30.08,30.18,30.51,-0.33,-1.08,1932.2,5837.9455,1.0,2.5369658963862105,2.562184245256849,2.563865468514891,2.5285597800959976
002467.SZ,20110419,30.3,30.3,29.62,29.66,30.18,-0.52,-1.72,3182.9,9523.4802,1.0,2.493254091677104,2.5470532359344658,2.5470532359344658,2.489891645161019
002467.SZ,20110420,29.66,29.99,29.66,29.77,29.66,0.11,0.37,1930.38,5744.8753,1.0,2.5025008195963383,2.493254091677104,2.520994275434806,2.493254091677104
002467.SZ,20110421,29.96,30.6,29.77,30.32,29.77,0.55,1.85,3867.72,11685.6599,1.0,2.5487344591925085,2.5184724405477423,2.572271584805104,2.5025008195963383
002467.SZ,20110422,30.32,30.69,29.9,29.99,30.32,-0.33,-1.09,4350.29,13166.6782,1.0,2.520994275434806,2.5487344591925085,2.579837089466296,2.5134287707736145
002467.SZ,20110425,30.0,30.2,29.0,29.67,29.99,-0.32,-1.07,4357.93,12790.1797,1.0,2.4940947033061254,2.5218348870638274,2.538647119644253,2.4377737241617
002467.SZ,20110426,29.59,29.97,29.05,29.27,29.67,-0.4,-1.35,2717.1,7977.7348,1.0,2.4604702381452745,2.487369810273955,2.519313052176764,2.4419767823068064
002467.SZ,20110427,29.39,29.46,28.05,28.15,29.27,-1.12,-3.83,3305.15,9428.2489,1.0,2.366321735694892,2.47055757769353,2.4764418590966786,2.357915619404679
002467.SZ,20110428,28.05,28.5,27.0,27.0,28.15,-1.15,-4.09,3768.62,10462.065,1.0,2.269651398357445,2.357915619404679,2.395743142710636,2.269651398357445
002467.SZ,20110429,26.95,27.68,26.78,27.21,27.0,0.21,0.78,2781.25,7575.8056,1.0,2.287304242566892,2.2654483402123384,2.326812989130892,2.2511579425189767
002467.SZ,20110503,28.48,28.48,27.68,27.91,27.21,0.7,2.57,2113.6,5899.8704,1.0,2.346147056598381,2.394061919452594,2.394061919452594,2.326812989130892
002467.SZ,20110504,27.91,28.18,27.02,27.34,27.91,-0.57,-2.04,2400.97,6618.4522,1.0,2.2982321937441683,2.346147056598381,2.3688435705819555,2.271332621615487
002467.SZ,20110505,27.1,27.58,26.98,27.34,27.34,0.0,0.0,1905.99,5190.893,1.0,2.2982321937441683,2.278057514647658,2.318406872840679,2.267970175099402
002467.SZ,20110506,27.42,27.42,26.9,27.1,27.34,-0.24,-0.88,2729.75,7391.7603,1.0,2.278057514647658,2.3049570867763385,2.3049570867763385,2.261245282067232
002467.SZ,20110509,27.01,27.36,27.0,27.17,27.1,0.07,0.26,2044.75,5552.2976,1.0,2.2839417960508066,2.2704920099864663,2.29991341700221,2.269651398357445
002467.SZ,20110510,27.17,27.32,27.11,27.31,27.17,0.14,0.52,1764.33,4800.5783,1.0,2.295710358857104,2.2839417960508066,2.2965509704861256,2.2788981262766788
