ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,19990903,17.26,17.26,16.7,16.7,17.06,-0.36,-2.11,487.0,829.3835,,,,,
000829.SZ,19990906,16.65,16.94,16.45,16.5,16.7,-0.2,-1.2,294.0,487.556,,,,,
000829.SZ,19990907,16.75,16.75,16.4,16.53,16.5,0.03,0.18,281.0,464.304,,,,,
000829.SZ,19990908,16.41,17.08,16.4,16.87,16.53,0.34,2.06,372.0,621.3126,,,,,
000829.SZ,19990909,17.5,18.0,17.25,18.0,16.87,1.13,6.7,2596.0,4549.6035,,,,,
000829.SZ,19990910,18.0,18.0,17.41,17.55,18.0,-0.45,-2.5,1344.0,2360.0056,,,,,
000829.SZ,19990913,17.86,17.86,17.1,17.33,17.55,-0.22,-1.25,497.0,859.264,,,,,
000829.SZ,19990914,17.33,17.68,17.1,17.2,17.33,-0.13,-0.75,401.0,690.4469,,,,,
000829.SZ,19990915,17.21,17.35,17.0,17.02,17.2,-0.18,-1.05,349.0,596.2806,,,,,
000829.SZ,19990916,17.3,17.3,17.0,17.08,17.02,0.06,0.35,243.0,414.546,,,,,
000829.SZ,19990917,17.24,17.34,17.09,17.29,17.08,0.21,1.23,381.0,655.1155,,,,,
000829.SZ,19990920,17.29,17.4,17.1,17.23,17.29,-0.06,-0.35,374.0,647.2445,,,,,
000829.SZ,19990921,17.3,17.3,17.11,17.2,17.23,-0.03,-0.17,216.0,371.5358,,,,,
000829.SZ,19990922,16.55,17.2,16.21,16.92,17.2,-0.28,-1.63,217.0,367.984,,,,,
000829.SZ,19990923,16.8,17.0,16.69,16.74,16.92,-0.18,-1.06,329.0,552.633,,,,,
000829.SZ,19990924,16.72,17.19,16.7,16.9,16.74,0.16,0.96,216.0,363.14,,,,,
000829.SZ,19990927,16.99,16.99,16.53,16.84,16.9,-0.06,-0.36,338.0,561.8489,,,,,
000829.SZ,19990928,16.99,17.5,16.95,17.26,16.84,0.42,2.49,403.0,693.6146,,,,,
000829.SZ,19990929,17.26,17.49,16.83,17.12,17.26,-0.14,-0.81,196.0,337.107,,,,,
000829.SZ,19990930,17.25,17.25,16.83,17.0,17.12,-0.12,-0.7,191.0,324.853,,,,,
000829.SZ,19991008,17.41,17.41,16.51,16.88,17.0,-0.12,-0.71,74.0,126.2429,,,,,
000829.SZ,19991011,16.55,17.1,16.55,17.0,16.88,0.12,0.71,162.0,275.0744,,,,,
000829.SZ,19991012,17.0,17.2,16.9,17.2,17.0,0.2,1.18,307.0,522.8912,,,,,
000829.SZ,19991013,17.05,17.3,17.0,17.19,17.2,-0.01,-0.06,312.0,533.422,,,,,
000829.SZ,19991014,17.18,17.18,16.85,16.93,17.19,-0.26,-1.51,128.0,216.9585,,,,,
000829.SZ,19991015,17.0,17.55,16.95,17.51,16.93,0.58,3.43,698.0,1205.112,,,,,
000829.SZ,19991018,17.47,17.51,16.9,17.49,17.51,-0.02,-0.11,1967.0,3399.2026,,,,,
000829.SZ,19991019,17.3,17.36,16.7,17.21,17.49,-0.28,-1.6,1143.0,1958.172,,,,,
000829.SZ,19991021,17.0,17.2,16.68,17.07,17.21,-0.14,-0.81,762.0,1291.7167,,,,,
000829.SZ,19991022,17.0,17.99,16.71,17.68,17.07,0.61,3.57,840.0,1470.6374,,,,,
000829.SZ,19991025,17.68,18.28,17.4,18.0,17.68,0.32,1.81,2753.0,4919.3463,,,,,
000829.SZ,19991026,18.19,18.9,18.03,18.08,18.0,0.08,0.44,1421.0,2623.8554,,,,,
000829.SZ,19991027,18.06,18.48,17.8,18.08,18.08,0.0,0.0,866.0,1573.58,,,,,
000829.SZ,19991028,18.11,18.19,17.98,18.1,18.08,0.02,0.11,1004.0,1813.984,,,,,
000829.SZ,19991029,18.28,18.29,17.92,18.12,18.1,0.02,0.11,330.0,596.0328,,,,,
000829.SZ,19991101,18.0,18.2,17.9,17.98,18.12,-0.14,-0.77,318.0,572.9992,,,,,
000829.SZ,19991102,18.0,18.79,17.7,18.78,17.98,0.8,4.45,9022.0,16556.9398,,,,,
000829.SZ,19991103,18.74,18.85,18.35,18.56,18.78,-0.22,-1.17,5717.0,10610.4835,,,,,
000829.SZ,19991104,18.56,18.56,18.2,18.38,18.56,-0.18,-0.97,1951.0,3587.0985,,,,,
000829.SZ,19991105,18.4,19.06,18.38,19.01,18.38,0.63,3.43,11551.0,21724.7329,,,,,
000829.SZ,19991108,19.3,19.45,18.9,19.15,19.01,0.14,0.74,1673.0,3199.0024,,,,,
000829.SZ,19991109,19.35,19.4,18.75,19.12,19.15,-0.03,-0.16,2047.0,3888.39,,,,,
000829.SZ,19991110,19.01,19.01,18.38,18.4,19.12,-0.72,-3.77,1560.0,2902.9075,,,,,
000829.SZ,19991111,18.3,18.7,18.2,18.42,18.4,0.02,0.11,2556.0,4682.9605,,,,,
000829.SZ,19991112,18.3,18.68,18.2,18.4,18.42,-0.02,-0.11,1410.0,2603.445,,,,,
000829.SZ,19991115,18.4,19.0,18.3,18.8,18.4,0.4,2.17,5379.0,10101.1505,,,,,
000829.SZ,19991116,18.8,19.16,18.61,19.04,18.8,0.24,1.28,2045.0,3888.2171,,,,,
000829.SZ,19991117,18.53,19.59,18.53,19.58,19.04,0.54,2.84,11241.0,21754.8784,,,,,
000829.SZ,19991118,19.65,20.63,19.65,20.57,19.58,0.99,5.06,20245.0,41077.72,,,,,
000829.SZ,19991119,20.65,20.68,19.92,20.33,20.57,-0.24,-1.17,8076.0,16390.4804,,,,,
000829.SZ,19991122,20.35,20.35,19.9,20.29,20.33,-0.04,-0.2,2515.0,5055.036,,,,,
000829.SZ,19991123,20.2,20.5,19.7,19.77,20.29,-0.52,-2.56,8779.0,17720.1239,,,,,
000829.SZ,19991124,19.7,19.72,19.3,19.35,19.77,-0.42,-2.12,2522.0,4923.6908,,,,,
000829.SZ,19991125,19.3,19.35,19.06,19.08,19.35,-0.27,-1.4,1275.0,2443.9464,,,,,
000829.SZ,19991126,19.1,19.35,18.98,19.09,19.08,0.01,0.05,2135.0,4091.856,,,,,
000829.SZ,19991129,19.06,19.1,18.61,18.73,19.09,-0.36,-1.89,1179.0,2219.7446,,,,,
000829.SZ,19991130,18.7,18.85,18.65,18.8,18.73,0.07,0.37,4053.0,7591.6187,,,,,
000829.SZ,19991201,18.7,19.58,18.2,19.56,18.8,0.76,4.04,6822.0,12855.9758,,,,,
000829.SZ,19991202,19.52,19.56,19.3,19.33,19.56,-0.23,-1.18,2852.0,5547.5142,,,,,
000829.SZ,19991203,19.35,19.42,19.09,19.09,19.33,-0.24,-1.24,1732.0,3323.3837,,,,,
000829.SZ,19991206,19.09,19.32,19.09,19.27,19.09,0.18,0.94,779.0,1496.8498,,,,,
000829.SZ,19991207,19.26,19.82,19.26,19.81,19.27,0.54,2.8,3495.0,6850.7876,,,,,
000829.SZ,19991208,19.85,19.85,19.68,19.68,19.81,-0.13,-0.66,779.0,1536.898,,,,,
000829.SZ,19991209,19.68,20.2,19.61,19.7,19.68,0.02,0.1,5981.0,11935.8219,,,,,
000829.SZ,19991210,19.75,19.9,19.72,19.9,19.7,0.2,1.02,2931.5,5803.28,,,,,
000829.SZ,19991213,19.95,19.96,19.55,19.8,19.9,-0.1,-0.5,6406.0,12633.2292,,,,,
000829.SZ,19991214,19.85,20.15,19.8,20.08,19.8,0.28,1.41,11691.0,23359.3678,,,,,
000829.SZ,19991215,20.08,20.08,19.78,19.85,20.08,-0.23,-1.15,1945.0,3878.858,,,,,
000829.SZ,19991216,20.0,20.0,19.85,19.88,19.85,0.03,0.15,12891.0,25668.0686,,,,,
000829.SZ,19991217,19.85,19.92,19.22,19.25,19.88,-0.63,-3.17,19842.0,38946.8924,,,,,
000829.SZ,19991221,19.25,19.25,18.3,18.38,19.25,-0.87,-4.52,1543.0,2907.113,,,,,
000829.SZ,19991222,18.5,18.5,17.81,17.83,18.38,-0.55,-2.99,2162.0,3929.2355,,,,,
000829.SZ,19991223,17.8,17.81,17.45,17.68,17.83,-0.15,-0.84,860.56,1521.2532,,,,,
000829.SZ,19991224,17.74,18.2,17.74,17.97,17.68,0.29,1.64,1105.0,1974.8679,,,,,
000829.SZ,19991227,18.0,18.0,17.8,17.91,17.97,-0.06,-0.33,795.0,1423.5883,,,,,
000829.SZ,19991228,17.98,18.18,17.92,18.0,17.91,0.09,0.5,880.0,1583.815,,,,,
000829.SZ,19991229,18.6,18.6,18.0,18.28,18.0,0.28,1.56,634.0,1149.282,,,,,
000829.SZ,19991230,18.16,19.08,18.16,18.99,18.28,0.71,3.88,5981.0,11402.1572,,,,,
000829.SZ,20000104,18.18,19.02,17.5,19.02,18.99,0.03,0.16,754.0,1427.3645,,,,,
000829.SZ,20000105,17.71,19.0,17.71,18.71,19.02,-0.31,-1.63,172.0,322.445,,,,,
000829.SZ,20000106,18.75,19.9,18.5,18.98,18.71,0.27,1.44,3735.0,7334.6432,,,,,
000829.SZ,20000107,18.95,18.95,18.38,18.57,18.98,-0.41,-2.16,3079.0,5703.8248,,,,,
000829.SZ,20000110,18.3,18.79,18.0,18.45,18.57,-0.12,-0.65,1515.0,2782.2377,,,,,
000829.SZ,20000111,18.5,18.5,17.89,17.9,18.45,-0.55,-2.98,1593.0,2900.5749,,,,,
000829.SZ,20000112,17.9,17.95,17.52,17.69,17.9,-0.21,-1.17,911.0,1617.2642,,,,,
000829.SZ,20000113,17.69,17.7,17.45,17.67,17.69,-0.02,-0.11,293.0,514.6475,,,,,
000829.SZ,20000114,17.5,17.5,16.5,16.9,17.67,-0.77,-4.36,2092.0,3554.373,,,,,
000829.SZ,20000117,16.91,17.15,16.1,17.13,16.9,0.23,1.36,2581.0,4264.1134,,,,,
000829.SZ,20000118,17.0,17.18,16.6,16.84,17.13,-0.29,-1.69,658.0,1105.371,,,,,
000829.SZ,20000119,17.0,17.0,16.65,16.95,16.84,0.11,0.65,275.0,464.5058,,,,,
000829.SZ,20000120,16.95,17.65,16.61,17.49,16.95,0.54,3.19,1498.0,2559.4518,,,,,
000829.SZ,20000121,17.35,17.81,16.8,17.01,17.49,-0.48,-2.74,1560.0,2681.2665,,,,,
000829.SZ,20000124,17.0,17.68,17.0,17.45,17.01,0.44,2.59,1393.0,2433.9448,,,,,
000829.SZ,20000125,17.79,17.79,17.0,17.47,17.45,0.02,0.11,1553.0,2703.647,,,,,
000829.SZ,20000126,17.4,17.4,16.99,17.24,17.47,-0.23,-1.32,1130.0,1939.819,,,,,
000829.SZ,20000127,17.03,17.05,16.7,16.93,17.24,-0.31,-1.8,1409.0,2377.0979,,,,,
000829.SZ,20000128,16.88,16.88,16.5,16.75,16.93,-0.18,-1.06,1471.0,2448.51,,,,,
000829.SZ,20000214,17.3,18.43,16.9,18.43,16.75,1.68,10.03,2553.0,4543.5672,,,,,
000829.SZ,20000215,18.99,18.99,18.02,18.1,18.43,-0.33,-1.79,3663.0,6815.479,,,,,
000829.SZ,20000216,18.11,18.15,17.01,17.4,18.1,-0.7,-3.87,2816.0,4921.2688,,,,,
000829.SZ,20000217,17.4,17.98,16.5,16.9,17.4,-0.5,-2.87,3216.0,5494.8073,,,,,
000829.SZ,20000218,16.98,17.15,16.5,17.04,16.9,0.14,0.83,1741.0,2947.8914,,,,,
000829.SZ,20000221,17.1,18.59,16.8,18.14,17.04,1.1,6.46,5523.0,9860.1196,,,,,
000829.SZ,20000222,18.19,18.79,17.8,18.11,18.14,-0.03,-0.17,2412.0,4398.0433,,,,,
000829.SZ,20000223,18.01,18.3,17.5,18.04,18.11,-0.07,-0.39,2437.0,4395.9545,,,,,
000829.SZ,20000224,18.0,18.81,17.88,18.69,18.04,0.65,3.6,3098.0,5689.4078,,,,,
000829.SZ,20000225,18.8,20.2,18.58,20.01,18.69,1.32,7.06,9100.0,17771.4521,,,,,
000829.SZ,20000228,18.44,19.0,17.33,18.99,19.01,-0.02,-0.11,6322.0,11695.0126,,,,,
000829.SZ,20000229,18.7,18.95,18.01,18.47,18.99,-0.52,-2.74,1515.0,2790.5612,,,,,
000829.SZ,20000301,18.2,18.51,17.88,18.4,18.47,-0.07,-0.38,2277.0,4124.0,,,,,
000829.SZ,20000302,18.4,18.8,18.15,18.6,18.4,0.2,1.09,1631.0,3010.3709,,,,,
000829.SZ,20000303,18.98,18.98,18.08,18.65,18.6,0.05,0.27,1406.0,2608.4066,,,,,
000829.SZ,20000306,18.5,18.75,18.1,18.15,18.65,-0.5,-2.68,2628.0,4825.1718,,,,,
000829.SZ,20000307,17.51,18.2,17.51,17.9,18.15,-0.25,-1.38,857.0,1532.645,,,,,
000829.SZ,20000308,17.88,18.0,17.35,17.35,17.9,-0.55,-3.07,1772.0,3117.5442,,,,,
000829.SZ,20000309,17.2,17.89,17.2,17.3,17.35,-0.05,-0.29,1017.0,1780.2205,,,,,
000829.SZ,20000310,17.45,17.89,17.3,17.87,17.3,0.57,3.29,1111.0,1946.9792,,,,,
000829.SZ,20000313,17.8,18.75,17.4,18.32,17.87,0.45,2.52,1652.0,3008.4906,,,,,
000829.SZ,20000314,18.05,18.41,17.58,17.95,18.32,-0.37,-2.02,1585.0,2839.9421,,,,,
000829.SZ,20000315,17.9,18.4,17.9,18.08,17.95,0.13,0.72,1246.0,2268.33,,,,,
000829.SZ,20000316,18.03,18.03,17.5,17.69,18.08,-0.39,-2.16,1913.0,3378.8063,,,,,
000829.SZ,20000317,17.6,19.46,17.57,19.41,17.69,1.72,9.72,9437.0,17949.803,,,,,
000829.SZ,20000320,19.25,21.35,18.82,20.41,19.41,1.0,5.15,19362.0,39464.0321,,,,,
000829.SZ,20000321,20.2,20.8,19.7,20.48,20.41,0.07,0.34,22043.0,44586.8682,,,,,
000829.SZ,20000322,20.38,22.05,20.38,21.51,20.48,1.03,5.03,12344.0,26411.4453,,,,,
000829.SZ,20000323,21.5,21.55,21.0,21.45,21.51,-0.06,-0.28,4607.0,9776.7003,,,,,
000829.SZ,20000324,21.35,21.6,20.48,20.53,21.45,-0.92,-4.29,4487.0,9461.7555,,,,,
000829.SZ,20000327,20.55,21.1,20.38,21.1,20.53,0.57,2.78,3424.0,7095.3298,,,,,
000829.SZ,20000328,21.15,22.61,20.7,22.42,21.1,1.32,6.26,19962.0,43568.6907,,,,,
000829.SZ,20000329,21.98,23.5,21.5,22.64,22.42,0.22,0.98,19311.0,43850.3156,,,,,
000829.SZ,20000330,22.5,22.98,21.8,22.69,22.64,0.05,0.22,5518.0,12353.7766,,,,,
000829.SZ,20000331,22.71,23.45,22.0,23.27,22.69,0.58,2.56,4930.0,11292.0992,,,,,
000829.SZ,20000403,23.27,23.5,23.0,23.4,23.27,0.13,0.56,2752.0,6398.3643,,,,,
000829.SZ,20000404,24.0,25.81,23.46,23.87,23.4,0.47,2.01,18243.0,44838.3171,,,,,
000829.SZ,20000405,23.95,24.3,22.51,23.3,23.87,-0.57,-2.39,14080.0,32824.355,,,,,
000829.SZ,20000406,23.3,23.54,22.76,23.5,23.3,0.2,0.86,6247.0,14416.3084,,,,,
000829.SZ,20000407,23.48,24.88,23.0,24.88,23.5,1.38,5.87,17289.0,41242.8635,,,,,
000829.SZ,20000410,24.78,26.35,24.75,25.82,24.88,0.94,3.78,21035.0,53955.8136,,,,,
000829.SZ,20000411,25.78,25.85,25.36,25.47,25.82,-0.35,-1.36,9853.0,25188.9486,,,,,
000829.SZ,20000412,25.65,25.82,24.3,24.3,25.47,-1.17,-4.59,7027.0,17589.6643,,,,,
000829.SZ,20000413,24.22,24.28,23.4,23.83,24.3,-0.47,-1.93,19981.0,47531.6998,,,,,
000829.SZ,20000414,23.85,23.91,23.09,23.14,23.83,-0.69,-2.9,9667.0,22601.1634,,,,,
000829.SZ,20000417,23.0,23.0,21.88,22.25,23.14,-0.89,-3.85,6297.0,14098.7817,,,,,
000829.SZ,20000418,22.2,23.1,22.1,23.1,22.25,0.85,3.82,3871.0,8818.0,,,,,
000829.SZ,20000419,23.15,24.3,23.0,23.8,23.1,0.7,3.03,13397.0,31806.3276,,,,,
000829.SZ,20000420,23.82,23.86,23.25,23.49,23.8,-0.31,-1.3,2922.0,6858.0226,,,,,
000829.SZ,20000421,23.5,24.2,23.4,23.6,23.49,0.11,0.47,9179.0,21857.7403,,,,,
000829.SZ,20000424,23.65,23.78,22.95,23.25,23.6,-0.35,-1.48,5942.0,13896.6114,,,,,
000829.SZ,20000425,23.28,23.3,23.0,23.15,23.25,-0.1,-0.43,1598.0,3693.8662,,,,,
000829.SZ,20000426,23.2,24.2,23.16,23.69,23.15,0.54,2.33,7677.0,18299.8386,,,,,
000829.SZ,20000427,23.71,23.88,23.17,23.22,23.69,-0.47,-1.98,2914.0,6826.5964,,,,,
000829.SZ,20000428,23.25,23.65,23.0,23.6,23.22,0.38,1.64,2596.0,6060.8673,,,,,
000829.SZ,20000509,23.6,24.48,23.0,23.5,23.6,-0.1,-0.42,2516.0,6000.4715,,,,,
000829.SZ,20000510,23.49,23.49,22.88,22.88,23.5,-0.62,-2.64,1744.0,4022.2324,,,,,
000829.SZ,20000511,22.8,22.9,21.4,21.5,22.88,-1.38,-6.03,7515.0,16572.7026,,,,,
000829.SZ,20000512,21.48,21.98,21.0,21.25,21.5,-0.25,-1.16,1913.0,4099.949,,,,,
000829.SZ,20000515,21.48,21.48,20.0,20.6,21.25,-0.65,-3.06,1270.0,2613.5701,,,,,
000829.SZ,20000516,20.8,21.0,20.55,21.0,20.6,0.4,1.94,759.0,1581.3055,,,,,
000829.SZ,20000517,21.05,21.1,20.88,20.91,21.0,-0.09,-0.43,779.0,1636.153,,,,,
000829.SZ,20000518,21.0,21.4,20.8,21.2,20.91,0.29,1.39,1292.0,2710.909,,,,,
000829.SZ,20000519,21.25,21.6,21.0,21.6,21.2,0.4,1.89,1499.0,3205.8483,,,,,
000829.SZ,20000522,21.68,22.05,21.2,22.0,21.6,0.4,1.85,2018.0,4392.9724,,,,,
000829.SZ,20000523,21.98,21.98,21.22,21.5,22.0,-0.5,-2.27,2702.0,5818.7208,,,,,
000829.SZ,20000524,21.5,21.85,21.5,21.66,21.5,0.16,0.74,1546.0,3347.4953,,,,,
000829.SZ,20000525,22.0,22.25,21.85,21.96,21.66,0.3,1.39,2053.0,4523.6232,,,,,
000829.SZ,20000526,21.96,23.3,21.51,22.9,21.96,0.94,4.28,7402.0,16789.3523,,,,,
000829.SZ,20000529,22.98,23.05,22.55,22.7,22.9,-0.2,-0.87,4105.0,9318.3339,,,,,
000829.SZ,20000530,22.7,23.8,22.7,23.08,22.7,0.38,1.67,5157.0,12053.692,,,,,
000829.SZ,20000531,23.15,23.15,22.8,23.11,23.08,0.03,0.13,1468.0,3378.4555,,,,,
000829.SZ,20000601,23.01,23.08,22.8,22.93,23.11,-0.18,-0.78,1240.0,2838.3936,,,,,
000829.SZ,20000602,22.9,22.9,22.47,22.6,22.93,-0.33,-1.44,2037.0,4608.4265,,,,,
000829.SZ,20000605,22.58,22.6,21.6,21.97,22.6,-0.63,-2.79,6256.0,13816.9239,,,,,
000829.SZ,20000606,22.99,24.17,21.0,24.17,21.97,2.2,10.01,143136.0,305873.0644,,,,,
000829.SZ,20000607,23.58,23.58,22.8,23.06,24.17,-1.11,-4.59,31728.0,73426.8461,,,,,
000829.SZ,20000608,23.08,23.8,22.8,23.5,23.06,0.44,1.91,12560.0,28998.8287,,,,,
000829.SZ,20000609,23.54,23.6,23.1,23.26,23.5,-0.24,-1.02,5337.0,12458.4866,,,,,
000829.SZ,20000612,23.5,24.2,23.26,23.54,23.26,0.28,1.2,18191.0,43104.9878,,,,,
000829.SZ,20000613,12.33,12.85,12.28,12.73,12.33,0.4,3.24,15941.0,20100.7585,,,,,
000829.SZ,20000614,12.73,13.8,12.5,13.46,12.73,0.73,5.73,37339.0,48854.9136,,,,,
000829.SZ,20000615,13.5,13.68,13.09,13.36,13.46,-0.1,-0.74,32339.0,43183.8902,,,,,
000829.SZ,20000616,13.42,13.45,12.8,12.86,13.36,-0.5,-3.74,23807.0,31403.1778,,,,,
000829.SZ,20000619,12.8,13.3,12.8,13.2,12.86,0.34,2.64,33818.0,44402.8421,,,,,
000829.SZ,20000620,13.3,14.0,13.21,13.79,13.2,0.59,4.47,57014.0,77822.503,,,,,
000829.SZ,20000621,13.85,15.17,13.6,14.8,13.79,1.01,7.32,54743.0,80748.8338,,,,,
000829.SZ,20000622,14.8,15.2,14.28,14.5,14.8,-0.3,-2.03,34765.0,51146.1498,,,,,
000829.SZ,20000623,14.52,14.75,14.25,14.53,14.5,0.03,0.21,28589.0,41413.7769,,,,,
000829.SZ,20000626,14.43,14.6,14.0,14.21,14.53,-0.32,-2.2,24586.0,34897.362,,,,,
000829.SZ,20000627,14.22,14.99,14.0,14.27,14.21,0.06,0.42,26881.0,38503.2471,,,,,
000829.SZ,20000628,14.47,14.48,13.95,13.99,14.27,-0.28,-1.96,11867.0,16729.4921,,,,,
000829.SZ,20000629,14.02,14.43,14.0,14.28,13.99,0.29,2.07,46236.0,65534.8446,,,,,
000829.SZ,20000630,14.38,14.38,13.05,13.54,14.28,-0.74,-5.18,28891.0,40013.4395,,,,,
000829.SZ,20000703,13.5,14.14,13.41,14.06,13.54,0.52,3.84,17830.0,24759.309,,,,,
000829.SZ,20000704,14.06,14.6,13.91,14.5,14.06,0.44,3.13,22681.0,32460.6161,,,,,
000829.SZ,20000705,14.4,14.66,14.01,14.17,14.5,-0.33,-2.28,25538.0,36743.8995,,,,,
000829.SZ,20000706,14.1,14.35,13.98,14.29,14.17,0.12,0.85,14961.0,21222.5936,,,,,
000829.SZ,20000707,14.18,14.5,14.02,14.45,14.29,0.16,1.12,8800.0,12591.0672,,,,,
000829.SZ,20000710,14.45,14.57,13.96,14.05,14.45,-0.4,-2.77,23538.0,33379.3693,,,,,
000829.SZ,20000711,14.06,14.15,13.6,13.71,14.05,-0.34,-2.42,10634.0,14632.1488,,,,,
000829.SZ,20000712,13.74,14.37,13.5,14.23,13.71,0.52,3.79,17940.0,25071.0455,,,,,
000829.SZ,20000713,14.25,14.28,13.8,13.88,14.23,-0.35,-2.46,11096.0,15553.7433,,,,,
000829.SZ,20000714,13.89,14.16,13.89,14.07,13.88,0.19,1.37,9623.0,13484.1615,,,,,
000829.SZ,20000717,14.07,14.07,13.7,13.99,14.07,-0.08,-0.57,4911.0,6828.3402,,,,,
000829.SZ,20000718,14.0,14.16,13.88,14.1,13.99,0.11,0.79,4966.0,6978.8271,,,,,
000829.SZ,20000719,14.2,14.2,13.98,14.05,14.1,-0.05,-0.35,7613.0,10718.1277,,,,,
000829.SZ,20000720,14.15,14.56,14.15,14.39,14.05,0.34,2.42,12043.0,17317.0721,,,,,
000829.SZ,20000721,14.49,14.49,14.22,14.42,14.39,0.03,0.21,4572.0,6566.0699,,,,,
000829.SZ,20000724,14.31,14.8,14.28,14.58,14.42,0.16,1.11,12593.0,18334.2964,,,,,
000829.SZ,20000725,14.65,15.18,14.6,14.71,14.58,0.13,0.89,27341.0,40802.6585,,,,,
000829.SZ,20000726,14.72,14.79,14.38,14.59,14.71,-0.12,-0.82,10802.0,15720.8681,,,,,
000829.SZ,20000727,14.59,14.7,14.35,14.48,14.59,-0.11,-0.75,7464.0,10814.44,,,,,
000829.SZ,20000728,14.5,14.55,14.25,14.4,14.48,-0.08,-0.55,7584.0,10901.8087,,,,,
000829.SZ,20000731,14.5,14.5,14.32,14.45,14.4,0.05,0.35,5099.0,7363.5322,,,,,
000829.SZ,20000801,14.46,14.5,14.18,14.49,14.45,0.04,0.28,6311.0,9032.4947,,,,,
000829.SZ,20000802,14.5,14.55,14.36,14.45,14.49,-0.04,-0.28,4044.0,5844.5986,,,,,
000829.SZ,20000803,14.4,14.73,14.4,14.52,14.45,0.07,0.48,9102.0,13216.5392,,,,,
000829.SZ,20000804,14.58,14.58,14.25,14.3,14.52,-0.22,-1.52,3865.0,5565.5708,,,,,
000829.SZ,20000807,14.3,14.37,14.05,14.1,14.3,-0.2,-1.4,5774.0,8172.5836,,,,,
