ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20100210,33.29,34.13,33.02,33.8,32.9,0.9,2.74,9716.32,32677.1033,1.0,5.107900622619838,5.030828749319953,5.157770658284471,4.990025992867074
300037.SZ,20100211,33.85,34.2,33.54,33.66,33.8,-0.14,-0.41,10056.71,34081.0437,1.0,5.086743637792419,5.115456688629632,5.16834915069818,5.068609079368917
300037.SZ,20100212,33.71,34.7,33.7,34.29,33.66,0.63,1.87,10418.42,35771.2696,1.0,5.181950069515807,5.094299703802212,5.243909810796107,5.092788490600254
300037.SZ,20100222,34.29,34.29,33.12,33.2,34.29,-1.09,-3.18,9958.65,33486.256,1.0,5.017227830502328,5.181950069515807,5.181950069515807,5.005138124886658
300037.SZ,20100223,33.01,34.25,33.01,34.23,33.2,1.03,3.1,9605.38,32454.4964,1.0,5.172882790304056,4.988514779665114,5.175905216707973,4.988514779665114
300037.SZ,20100224,34.04,35.52,33.92,35.28,34.23,1.05,3.07,14149.78,49667.8729,1.0,5.331560176509702,5.144169739466844,5.367829293356707,5.126035181043341
300037.SZ,20100225,36.7,37.51,36.24,36.4,35.28,1.12,3.17,23374.5,86062.1942,1.0,5.500816055129057,5.5461524511878135,5.668560720546454,5.476636643897721
300037.SZ,20100226,35.95,38.85,35.95,38.4,36.4,2.0,5.49,32685.9,124052.4874,1.0,5.803058695520764,5.432811461040924,5.871063289608898,5.432811461040924
300037.SZ,20100301,38.88,40.44,38.88,40.02,38.4,1.62,4.22,37110.73,147982.2881,1.0,6.047875234238046,5.875596929214773,6.111346188720304,5.875596929214773
300037.SZ,20100302,39.58,40.88,39.32,39.6,40.02,-0.42,-1.05,23736.56,95254.598,1.0,5.984404279755788,5.98138185335187,6.17783956960648,5.942090310100949
300037.SZ,20100303,39.79,41.29,39.6,40.68,39.6,1.08,2.73,28400.41,115736.4735,1.0,6.147615305567309,6.013117330593,6.239799310886779,5.984404279755788
300037.SZ,20100304,39.68,39.7,38.4,38.7,40.68,-1.98,-4.87,26334.68,102503.1806,1.0,5.84839509157952,5.996493985371456,5.999516411775374,5.803058695520764
300037.SZ,20100305,37.0,38.52,35.5,37.88,38.7,-0.82,-2.12,22392.96,83939.7972,1.0,5.724475609018921,5.591488847246569,5.821193253944267,5.364806866952789
300037.SZ,20100308,37.7,39.99,37.28,39.68,37.88,1.8,4.75,18986.74,74451.3906,1.0,5.996493985371456,5.697273771383667,6.043341594632171,5.633802816901408
300037.SZ,20100309,39.68,40.02,38.65,39.39,39.68,-0.29,-0.73,9718.37,38059.8229,1.0,5.952668802514658,5.996493985371456,6.047875234238046,5.840839025569727
300037.SZ,20100310,39.4,40.43,37.59,37.82,39.39,-1.57,-3.99,14119.33,54482.7129,1.0,5.715408329807169,5.9541800157166165,6.109834975518345,5.680650426162123
300037.SZ,20100311,38.01,39.18,36.87,38.74,37.82,0.92,2.43,14916.66,56680.8438,1.0,5.854439944387354,5.744121380644381,5.920933325273529,5.571843075621108
300037.SZ,20100312,38.53,42.61,38.26,41.83,38.74,3.09,7.98,40985.42,168732.1982,1.0,6.32140482379254,5.822704467146225,6.439279453545305,5.781901710693344
300037.SZ,20100315,41.28,41.76,40.22,40.66,41.83,-1.17,-2.8,17422.98,71296.8628,1.0,6.144592879163391,6.238288097684821,6.310826331378831,6.078099498277217
300037.SZ,20100316,40.43,41.15,38.9,39.73,40.66,-0.93,-2.29,15142.11,60006.9016,1.0,6.004050051381248,6.109834975518345,6.21864232605936,5.8786193556186905
300037.SZ,20100317,39.24,41.35,39.24,41.1,39.73,1.37,3.45,18345.92,74185.8873,1.0,6.211086260049568,5.930000604485281,6.2488665900985305,5.930000604485281
300037.SZ,20100318,41.78,42.69,39.98,40.33,41.1,-0.77,-1.87,18951.94,78556.8108,1.0,6.094722843498761,6.313848757782748,6.451369159160974,6.041830381430211
300037.SZ,20100319,40.1,42.0,39.33,39.8,40.33,-0.53,-1.31,14081.34,56129.2428,1.0,6.014628543794958,6.059964939853715,6.347095448225836,5.943601523302907
300037.SZ,20100322,40.1,41.15,39.6,40.78,39.8,0.98,2.46,10576.73,43012.7316,1.0,6.162727437586894,6.059964939853715,6.21864232605936,5.984404279755788
300037.SZ,20100323,40.78,40.78,39.5,40.27,40.78,-0.51,-1.25,10179.27,40844.2165,1.0,6.08565556428701,6.162727437586894,6.162727437586894,5.969292147736202
300037.SZ,20100324,40.11,41.99,40.06,41.3,40.27,1.03,2.56,21988.72,90694.3892,1.0,6.241310524088737,6.061476153055673,6.345584235023877,6.0539200870458805
300037.SZ,20100325,41.3,43.78,41.18,42.82,41.3,1.52,3.68,22718.25,97258.3522,1.0,6.471014930786435,6.241310524088737,6.616091398174454,6.223175965665235
300037.SZ,20100326,41.98,44.9,41.45,43.79,42.82,0.97,2.27,22138.3,95704.1374,1.0,6.617602611376412,6.3440730218219175,6.785347276793809,6.263978722118116
300037.SZ,20100330,43.02,46.97,43.02,45.85,43.79,2.06,4.7,20790.09,94846.8506,1.0,6.92891253097987,6.501239194825606,7.098168409599226,6.501239194825606
300037.SZ,20100331,45.9,48.5,45.88,47.01,45.85,1.16,2.53,17083.42,80773.428,1.0,7.104213262407059,6.936468596989663,7.329384029498882,6.933446170585746
300037.SZ,20100401,47.01,48.79,46.0,46.0,47.01,-1.01,-2.15,22854.98,108015.3731,1.0,6.951580729009248,7.104213262407059,7.373209212355679,6.951580729009248
300037.SZ,20100402,45.7,46.98,45.01,45.37,46.0,-0.63,-1.37,14253.93,65330.3321,1.0,6.856374297285861,6.906244332950493,7.099679622801184,6.801970622015353
300037.SZ,20100406,45.62,47.3,45.61,47.3,45.37,1.93,4.25,12784.13,59500.6703,1.0,7.148038445263857,6.894154627334824,7.148038445263857,6.892643414132865
300037.SZ,20100407,47.99,48.12,46.52,47.31,47.3,0.01,0.02,18677.73,87866.5895,1.0,7.1495496584658165,7.252312156198997,7.271957927824457,7.030163815511092
300037.SZ,20100408,47.15,47.77,44.78,45.38,47.31,-1.93,-4.08,38292.85,179009.5424,1.0,6.85788551048782,7.125370247234479,7.219065465755909,6.767212718370307
300037.SZ,20100409,45.5,47.3,45.02,47.11,45.38,1.73,3.81,21140.74,97551.8345,1.0,7.119325394426645,6.876020068911322,7.148038445263857,6.803481835217313
300037.SZ,20100412,47.15,48.67,46.33,48.33,47.11,1.22,2.59,18518.07,87939.4456,1.0,7.3036934050655855,7.125370247234479,7.355074653932177,7.001450764673879
300037.SZ,20100413,48.26,48.5,43.5,43.76,48.33,-4.57,-9.46,31485.82,140766.0824,1.0,6.613068971770537,7.293114912651876,7.329384029498882,6.573777428519615
300037.SZ,20100414,43.28,44.17,42.75,43.64,43.76,-0.12,-0.27,13364.05,58169.1407,1.0,6.594934413347034,6.540530738076527,6.675028713050837,6.460436438372725
300037.SZ,20100415,43.25,43.68,39.56,40.82,43.64,-2.82,-6.46,25073.95,103368.1963,1.0,6.168772290394728,6.535997098470652,6.6009792661548685,5.978359426947954
300037.SZ,20100416,40.08,42.45,40.08,42.0,40.82,1.18,2.89,11382.72,47339.421,1.0,6.347095448225836,6.056942513449797,6.41510004231397,6.056942513449797
300037.SZ,20100419,41.69,42.68,40.1,40.4,42.0,-1.6,-3.81,10518.83,43393.8447,1.0,6.10530133591247,6.30024783896512,6.449857945959016,6.059964939853715
300037.SZ,20100420,40.1,40.85,38.79,40.85,40.4,0.45,1.11,12391.28,48955.8772,1.0,6.173305930000605,6.059964939853715,6.173305930000605,5.861996010397147
300037.SZ,20100421,40.5,43.85,40.4,43.5,40.85,2.65,6.49,14243.44,60818.4612,1.0,6.573777428519615,6.120413467932056,6.626669890588164,6.10530133591247
300037.SZ,20100422,43.17,46.37,42.83,46.3,43.5,2.8,6.44,17361.54,78209.5628,1.0,6.996917125068004,6.523907392854984,7.007495617481713,6.472526143988393
300037.SZ,20100423,46.01,47.98,44.7,47.59,46.3,1.29,2.79,25051.97,117150.4258,1.0,7.191863628120656,6.953091942211207,7.250800942997037,6.755123012754639
300037.SZ,20100426,48.08,49.88,47.4,47.62,47.59,0.03,0.06,18026.38,87812.3209,1.0,7.19639726772653,7.2659130750166225,7.537931451369159,7.163150577283442
300037.SZ,20100427,46.58,48.58,44.0,45.76,47.62,-1.86,-3.91,17683.81,80834.0498,1.0,6.915311612162244,7.039231094722843,7.341473735114549,6.649338088617542
300037.SZ,20100428,45.0,46.69,43.8,44.96,45.76,-0.8,-1.75,17165.44,78044.2677,1.0,6.794414556005561,6.800459408813395,7.055854439944387,6.6191138245783705
300037.SZ,20100429,46.0,48.16,45.3,46.15,44.68,1.47,3.29,20944.93,98240.6437,1.006,7.016094420600857,6.993290213383304,7.321670797316084,6.886870579701383
300037.SZ,20100430,45.4,45.52,42.21,43.61,46.15,-2.54,-5.5,20056.94,87410.213,1.006,6.629943178383606,6.902073384513086,6.920316750287131,6.417103911019766
300037.SZ,20100504,42.51,44.27,40.8,43.78,43.61,0.17,0.39,9787.52,41955.4151,1.006,6.6557879465635015,6.462712325454874,6.730281690140845,6.202744363174755
300037.SZ,20100505,43.05,46.4,42.45,46.14,43.78,2.36,5.39,15145.81,67279.0547,1.006,7.014574140119688,6.5448074714380695,7.054101432630114,6.453590642567853
300037.SZ,20100506,45.93,47.96,44.52,44.52,46.14,-1.62,-3.51,20151.83,93662.8578,1.006,6.768288702170102,6.982648250015111,7.291265187692679,6.768288702170102
300037.SZ,20100507,42.88,47.49,42.52,46.22,44.52,1.7,3.82,22940.52,105280.6815,1.006,7.02673638396905,6.518962703258176,7.219812005077676,6.464232605936045
300037.SZ,20100510,46.45,47.0,41.65,43.3,46.22,-2.92,-6.32,18210.89,79903.5607,1.006,6.582814483467327,7.061702835035967,7.145318261500333,6.331968204074229
300037.SZ,20100511,44.08,45.48,42.01,42.54,43.3,-0.76,-1.76,11902.48,51906.7137,1.006,6.467273166898385,6.701396360998609,6.914235628362449,6.38669830139636
300037.SZ,20100512,42.0,43.74,39.6,39.8,42.54,-2.74,-6.44,17530.74,72298.5952,1.006,6.050716315057727,6.38517802091519,6.64970682463882,6.020310705434323
300037.SZ,20100513,39.9,41.66,39.12,41.66,39.8,1.86,4.67,11055.15,44852.6947,1.006,6.3334884845554,6.065919119869431,6.3334884845554,5.947337242338149
300037.SZ,20100514,41.1,42.89,40.6,42.16,41.66,0.5,1.2,10723.62,44802.4246,1.006,6.409502508613914,6.248352777609865,6.520482983739345,6.172338753551351
300037.SZ,20100517,41.4,42.37,39.46,39.65,42.16,-2.51,-5.95,13618.55,55869.3837,1.006,6.027912107840174,6.293961192044974,6.441428398718491,5.999026778697938
300037.SZ,20100518,39.58,40.26,37.5,39.58,39.65,-0.07,-0.18,15588.53,60785.7826,1.006,6.017270144471981,6.017270144471981,6.120649217191561,5.701051804388563
300037.SZ,20100519,39.17,42.14,38.63,41.3,39.58,1.72,4.35,23535.33,95437.4124,1.006,6.27875838723327,5.954938644744,6.406461947651574,5.872843498760806
300037.SZ,20100520,40.6,41.75,39.58,39.88,41.3,-1.42,-3.44,17429.84,70933.8321,1.006,6.062878558907091,6.172338753551351,6.347171008885933,6.017270144471981
300037.SZ,20100521,38.0,42.68,37.75,42.36,39.88,2.48,6.22,19889.31,80692.7001,1.006,6.43990811823732,5.7770658284470775,6.488557093634769,5.7390588164178205
300037.SZ,20100524,42.5,45.22,42.5,43.88,42.36,1.52,3.59,22416.38,98043.7654,1.006,6.6709907513752045,6.461192044973705,6.874708335852022,6.461192044973705
300037.SZ,20100525,43.5,45.47,43.03,44.6,43.88,0.72,1.64,30980.48,137287.1091,1.006,6.780450946019465,6.613220093090733,6.912715347881279,6.54176691047573
300037.SZ,20100526,44.59,45.0,43.35,43.65,44.6,-0.95,-2.13,15076.27,66410.5523,1.006,6.636024300308287,6.778930665538294,6.841262165266276,6.590415885873179
300037.SZ,20100527,43.4,47.12,43.12,46.2,43.65,2.55,5.84,37208.91,169257.7632,1.006,7.02369582300671,6.59801728827903,7.163561627274374,6.5554494348062615
300037.SZ,20100528,46.58,47.58,45.84,46.51,46.2,0.31,0.67,26268.45,122684.6905,1.006,7.070824517922988,7.08146648129118,7.233494529408208,6.968965725684579
300037.SZ,20100531,46.03,48.69,44.0,44.49,46.51,-2.02,-4.34,31730.75,148198.7996,1.006,6.763727860726591,6.997851054826815,7.40224566281811,6.689234117149248
300037.SZ,20100601,44.44,47.4,44.05,47.4,44.49,2.91,6.54,34320.02,156246.5147,1.006,7.206129480747143,6.75612645832074,7.206129480747143,6.696835519555098
300037.SZ,20100602,47.3,48.86,45.12,48.48,47.4,1.08,2.28,40100.22,190008.7708,1.006,7.370319772713533,7.19092667593544,7.428090430998004,6.859505531040318
300037.SZ,20100603,48.29,48.99,47.4,47.59,48.48,-0.89,-1.84,27708.02,133485.8884,1.006,7.235014809889379,7.341434443571298,7.447854077253218,7.206129480747143
300037.SZ,20100604,46.22,47.95,45.71,47.65,47.59,0.06,0.13,19873.05,92971.5619,1.006,7.2441364927764,7.02673638396905,7.289744907211509,6.949202079429365
300037.SZ,20100607,46.3,52.0,46.1,51.05,47.65,3.4,7.14,33355.01,166364.4617,1.006,7.761031856374297,7.038898627818412,7.905458502085473,7.008493018195007
300037.SZ,20100608,50.71,52.07,50.22,51.8,51.05,0.75,1.47,18813.43,96140.5799,1.006,7.875052892462068,7.709342320014507,7.916100465453666,7.634848576437163
300037.SZ,20100609,51.6,53.9,49.79,50.96,51.8,-0.84,-1.62,30070.21,156031.3832,1.006,7.747349332043764,7.844647282838663,8.194311793507827,7.5694765157468415
300037.SZ,20100610,50.71,52.12,50.2,52.12,50.96,1.16,2.28,18528.14,94985.7231,1.006,7.923701867859516,7.709342320014507,7.923701867859516,7.631808015474824
300037.SZ,20100611,52.2,52.48,50.4,50.6,52.12,-1.52,-2.92,15787.27,80874.5665,1.006,7.692619234721635,7.93586411170888,7.978431965181647,7.662213625098228
300037.SZ,20100617,50.95,51.19,47.6,47.67,50.6,-2.93,-5.79,19129.0,94047.4161,1.006,7.247177053738741,7.745829051562595,7.78231578311068,7.236535090370549
300037.SZ,20100618,47.25,47.99,44.9,45.32,47.67,-2.35,-4.93,17436.18,81116.5802,1.006,6.889911140663725,7.18332527352959,7.29582602913619,6.826059360454572
300037.SZ,20100622,47.31,48.44,47.0,47.12,45.32,1.8,3.97,21090.15,100385.1377,1.006,7.163561627274374,7.192446956416611,7.364238650788853,7.145318261500333
300037.SZ,20100623,46.51,48.35,46.51,47.5,47.12,0.38,0.81,13969.35,66467.6363,1.006,7.221332285558847,7.070824517922988,7.350556126458321,7.070824517922988
300037.SZ,20100624,47.8,49.25,47.8,48.41,47.5,0.91,1.92,16009.1,77857.2736,1.006,7.359677809345342,7.266940699993954,7.487381369763645,7.266940699993954
300037.SZ,20100625,48.0,48.46,45.5,46.2,48.41,-2.21,-4.57,14502.24,67670.151,1.006,7.02369582300671,7.29734630961736,7.367279211751193,6.91727618932479
300037.SZ,20100628,46.2,46.35,43.7,44.65,46.2,-1.55,-3.36,14547.91,65167.1621,1.006,6.788052348425315,7.02369582300671,7.046500030224264,6.6436257027141385
300037.SZ,20100629,43.8,44.7,41.3,41.9,44.65,-2.75,-6.16,20178.82,85796.9316,1.006,6.369975216103486,6.658828507525841,6.795653750831168,6.27875838723327
300037.SZ,20100630,41.11,42.27,40.83,42.19,41.9,0.29,0.69,14127.39,58973.8122,1.006,6.414063350057425,6.249873058091035,6.426225593906788,6.207305204618267
300037.SZ,20100701,42.1,42.1,38.58,38.58,42.19,-3.61,-8.56,26547.44,106367.8932,1.006,5.865242096354953,6.400380825726893,6.400380825726893,5.865242096354953
300037.SZ,20100702,38.83,39.55,37.38,39.28,38.58,0.7,1.81,20830.98,79929.5852,1.006,5.971661730036874,5.90324910838421,6.01270930302847,5.68280843861452
300037.SZ,20100705,38.3,39.5,37.31,39.3,39.28,0.02,0.05,12060.61,46447.051,1.006,5.974702290999213,5.822674242882185,6.00510790062262,5.672166475246328
300037.SZ,20100706,38.91,41.2,38.91,40.75,39.3,1.45,3.69,14155.52,57366.4779,1.006,6.195142960768905,5.915411352233573,6.263555582421568,5.915411352233573
300037.SZ,20100707,41.04,42.0,40.6,41.2,40.75,0.45,1.1,10885.89,44873.385,1.006,6.263555582421568,6.239231094722843,6.38517802091519,6.172338753551351
300037.SZ,20100708,41.16,41.98,40.5,41.64,41.2,0.44,1.07,13353.48,54982.274,1.006,6.33044792359306,6.257474460496886,6.382137459952849,6.157135948739648
300037.SZ,20100709,41.5,42.8,40.5,42.26,41.64,0.62,1.49,11767.04,49327.3948,1.006,6.424705313425617,6.309163996856676,6.5068004594088125,6.157135948739648
300037.SZ,20100712,41.9,42.4,41.03,41.2,42.26,-1.06,-2.51,9635.4,40164.4027,1.006,6.263555582421568,6.369975216103486,6.445989240162001,6.237710814241673
300037.SZ,20100713,41.2,41.79,39.39,41.4,41.2,0.2,0.49,19280.09,77769.5858,1.006,6.293961192044974,6.263555582421568,6.353252130810614,5.988384815329746
300037.SZ,20100714,41.1,41.65,40.08,40.24,41.4,-1.16,-2.8,10754.51,43839.4928,1.006,6.11760865622922,6.248352777609865,6.331968204074229,6.093284168530495
300037.SZ,20100715,40.88,42.5,40.35,40.55,40.24,0.31,0.77,16491.1,68319.3729,1.006,6.164737351145498,6.214906607024119,6.461192044973705,6.134331741522094
300037.SZ,20100716,40.0,40.7,39.1,40.23,40.55,-0.32,-0.79,11159.52,44528.0634,1.006,6.11608837574805,6.081121924681134,6.187541558363054,5.944296681375809
300037.SZ,20100719,39.73,41.75,39.5,41.49,40.23,1.26,3.13,9527.96,38934.472,1.006,6.307643716375506,6.040074351689535,6.347171008885933,6.00510790062262
300037.SZ,20100720,41.8,43.1,41.51,43.04,41.49,1.55,3.74,14338.36,60792.1732,1.006,6.5432871909569,6.354772411291784,6.5524088738439215,6.310684277337846
300037.SZ,20100721,43.1,44.39,42.2,42.5,43.04,-0.54,-1.25,22741.66,98436.2877,1.006,6.461192044973705,6.5524088738439215,6.748525055914888,6.415583630538596
300037.SZ,20100722,42.51,43.39,42.02,43.36,42.5,0.86,2.02,11359.66,48599.2822,1.006,6.5919361663543485,6.462712325454874,6.59649700779786,6.388218581877531
300037.SZ,20100723,43.32,43.5,42.54,43.35,43.36,-0.01,-0.02,12175.59,52380.931,1.006,6.590415885873179,6.585855044429668,6.613220093090733,6.467273166898385
300037.SZ,20100726,43.36,43.78,43.0,43.31,43.35,-0.04,-0.09,7882.69,34180.9533,1.006,6.584334763948498,6.5919361663543485,6.6557879465635015,6.537206069032219
300037.SZ,20100727,43.3,44.2,43.01,43.3,43.31,-0.01,-0.02,11273.65,49194.6875,1.006,6.582814483467327,6.582814483467327,6.7196397267726535,6.5387263495133885
300037.SZ,20100728,43.02,43.95,43.02,43.94,43.3,0.64,1.48,11770.13,51207.9412,1.006,6.680112434262226,6.540246629994559,6.681632714743396,6.540246629994559
300037.SZ,20100729,43.95,44.1,43.0,43.55,43.94,-0.39,-0.89,13707.66,59665.5986,1.006,6.620821495496584,6.681632714743396,6.704436921960951,6.537206069032219
300037.SZ,20100730,43.11,44.88,43.0,44.55,43.55,1.0,2.3,12665.78,55444.5497,1.006,6.772849543613612,6.553929154325092,6.823018799492233,6.537206069032219
300037.SZ,20100802,44.42,45.65,44.4,44.84,44.55,0.29,0.65,12647.14,56639.1036,1.006,6.816937677567551,6.753085897358399,6.940080396542343,6.750045336396058
300037.SZ,20100803,44.65,44.97,43.2,43.2,44.84,-1.64,-3.66,10988.61,48532.8426,1.006,6.5676116786556245,6.788052348425315,6.836701323822765,6.5676116786556245
300037.SZ,20100804,43.2,44.33,43.15,44.28,43.2,1.08,2.5,13709.98,60162.7871,1.006,6.731801970622016,6.5676116786556245,6.739403373027866,6.5600102762497725
300037.SZ,20100805,44.27,45.3,44.05,44.33,44.28,0.05,0.11,13285.49,59412.2499,1.006,6.739403373027866,6.730281690140845,6.886870579701383,6.696835519555098
300037.SZ,20100806,44.59,45.98,44.34,45.87,44.33,1.54,3.47,12207.18,55207.1628,1.006,6.973526567128089,6.778930665538294,6.990249652420963,6.740923653509037
300037.SZ,20100809,45.87,46.5,45.33,46.25,45.87,0.38,0.83,12264.96,56405.79,1.006,7.031297225412561,6.973526567128089,7.069304237441818,6.891431421144894
300037.SZ,20100810,46.0,46.47,44.01,44.01,46.25,-2.24,-4.84,12317.24,55621.9842,1.006,6.690754397630417,6.993290213383304,7.064743395998307,6.690754397630417
300037.SZ,20100811,43.97,44.79,43.63,44.35,44.01,0.34,0.77,6471.16,28692.4711,1.006,6.742443933990208,6.6846732757057366,6.8093362751617,6.632983739345947
300037.SZ,20100812,43.76,44.32,43.49,43.49,44.35,-0.86,-1.94,8705.92,38156.7942,1.006,6.6116998126095625,6.65274738560116,6.737883092546697,6.6116998126095625
300037.SZ,20100813,43.56,44.67,43.32,44.65,43.49,1.16,2.67,7422.93,32701.1956,1.006,6.788052348425315,6.622341775977755,6.791092909387657,6.585855044429668
300037.SZ,20100816,44.96,46.09,44.66,46.05,44.65,1.4,3.14,12717.96,58272.7578,1.006,7.000891615789154,6.835181043341594,7.006972737713836,6.789572628906486
300037.SZ,20100817,45.6,47.2,45.0,46.65,46.05,0.6,1.3,20376.32,93590.0259,1.006,7.092108444659371,6.932478994136493,7.175723871123738,6.841262165266276
300037.SZ,20100818,46.5,46.59,45.4,45.9,46.65,-0.75,-1.61,15946.11,73425.9818,1.006,6.9780874085716,7.069304237441818,7.08298676177235,6.902073384513086
300037.SZ,20100819,45.96,47.2,45.61,45.73,45.9,-0.17,-0.37,16912.0,78533.5164,1.006,6.952242640391706,6.987209091458622,7.175723871123738,6.933999274617663
300037.SZ,20100820,45.5,46.8,45.15,45.85,45.73,0.12,0.26,17200.78,79330.8833,1.006,6.97048600616575,6.91727618932479,7.114912651876926,6.864066372483829
300037.SZ,20100823,46.11,46.88,45.7,46.5,45.85,0.65,1.42,16643.84,77174.9858,1.006,7.069304237441818,7.010013298676177,7.127074895726289,6.947681798948196
300037.SZ,20100824,46.5,48.15,46.04,47.28,46.5,0.78,1.68,23838.86,112516.6078,1.006,7.187886114973099,7.069304237441818,7.320150516834914,6.999371335307985
300037.SZ,20100825,47.0,47.4,45.5,45.52,47.28,-1.76,-3.72,17263.31,79998.015,1.006,6.920316750287131,7.145318261500333,7.206129480747143,6.91727618932479
300037.SZ,20100826,45.56,46.45,43.75,44.37,45.52,-1.15,-2.53,19504.3,87160.3055,1.006,6.745484494952547,6.926397872211811,7.061702835035967,6.651227105119991
300037.SZ,20100827,44.0,45.15,43.65,45.0,44.37,0.63,1.42,11719.38,52119.0358,1.006,6.841262165266276,6.689234117149248,6.864066372483829,6.636024300308287
300037.SZ,20100830,45.15,46.2,44.9,45.98,45.0,0.98,2.18,14122.18,64464.8863,1.006,6.990249652420963,6.864066372483829,7.02369582300671,6.826059360454572
300037.SZ,20100831,45.71,46.8,45.63,46.08,45.98,0.1,0.22,13388.13,61860.8227,1.006,7.005452457232666,6.949202079429365,7.114912651876926,6.937039835580004
300037.SZ,20100901,46.2,47.5,44.86,45.3,46.08,-0.78,-1.69,19825.44,91630.6295,1.006,6.886870579701383,7.02369582300671,7.221332285558847,6.819978238529891
300037.SZ,20100902,45.98,46.64,44.8,46.02,45.3,0.72,1.59,16275.04,74348.6229,1.006,6.996330774345645,6.990249652420963,7.090588164178202,6.810856555642869
300037.SZ,20100903,46.11,50.5,46.11,49.0,46.02,2.98,6.48,35657.44,174371.0485,1.006,7.449374357734388,7.010013298676177,7.677416429909931,7.010013298676177
