ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20150527,165.72,165.72,165.72,165.72,150.65,15.07,10.0,302.5,5013.03,1.0,90.70607553366176,90.70607553366176,90.70607553366176,90.70607553366176
300424.SZ,20150528,182.29,182.29,158.01,166.0,165.72,0.28,0.17,37568.09,656748.2018,1.0,90.85933223864258,99.77558839627804,99.77558839627804,86.48604269293924
300424.SZ,20150529,168.06,182.6,168.06,182.6,166.0,16.6,10.0,130199.45,2326250.3482,1.0,99.94526546250684,91.98686371100165,99.94526546250684,91.98686371100165
300424.SZ,20150601,195.0,200.0,165.01,169.27,182.6,-13.33,-7.3,138896.07,2468292.4285,1.0,92.64915161466888,106.73234811165844,109.46907498631636,90.31746031746032
300424.SZ,20150602,161.0,165.27,152.34,152.5,169.27,-16.77,-9.91,91630.09,1426501.8654,1.0,83.47016967706622,88.12260536398468,90.45977011494254,83.38259441707719
300424.SZ,20150603,149.0,158.66,147.93,154.37,152.5,1.87,1.23,53461.66,824082.5883,1.0,84.49370552818829,81.55446086480569,86.84181718664478,80.9688013136289
300424.SZ,20150604,153.0,153.0,138.93,138.93,154.37,-15.44,-10.0,42387.57,602550.2426,1.0,76.04269293924467,83.74384236453203,83.74384236453203,76.04269293924467
300424.SZ,20150605,141.0,143.0,128.88,136.02,138.93,-2.91,-2.09,69705.25,946190.4559,1.0,74.44991789819377,77.17569786535304,78.2703886152162,70.54187192118226
300424.SZ,20150608,136.3,136.44,126.62,127.15,136.02,-8.87,-6.52,46611.62,606962.0931,1.0,69.59496442255063,74.60317460317461,74.67980295566502,69.30487137383689
300424.SZ,20150609,126.9,134.0,125.12,129.5,127.15,2.35,1.85,32356.3,420108.0125,1.0,70.88122605363985,69.45812807881774,73.34428024083196,68.48385331143952
300424.SZ,20150610,129.0,141.99,127.0,137.37,129.5,7.87,6.08,54524.13,742120.9482,1.0,75.1888341543514,70.60755336617406,77.71756978653531,69.5128626163109
300424.SZ,20150611,134.0,140.0,133.98,136.91,137.37,-0.46,-0.33,46788.71,639641.4012,1.0,74.93705528188286,73.34428024083196,76.62835249042146,73.33333333333333
300424.SZ,20150612,135.6,138.31,127.48,128.0,136.91,-8.91,-6.51,47576.77,624261.2005,1.0,70.06020799124248,74.2200328407225,75.70333880678709,69.77558839627805
300424.SZ,20150615,125.5,126.0,115.2,115.2,128.0,-12.8,-10.0,47534.2,559518.1533,1.0,63.05418719211823,68.69184455391353,68.96551724137932,63.05418719211823
300424.SZ,20150616,110.5,113.33,105.83,108.1,115.2,-7.1,-6.16,37132.08,404528.3177,1.0,59.168035030104,60.48166392993979,62.03065134099617,57.92556102900931
300424.SZ,20150617,107.49,111.5,107.0,111.5,108.1,3.4,3.15,25435.44,279327.8633,1.0,61.02900930487137,58.83415435139573,61.02900930487137,58.56595511767926
300424.SZ,20150618,110.95,110.98,100.35,100.35,111.5,-11.15,-10.0,32088.41,337747.331,1.0,54.92610837438424,60.72796934865901,60.74438970990696,54.92610837438424
300424.SZ,20150619,96.0,98.0,90.32,90.32,100.35,-10.03,-10.0,30951.88,293145.1461,1.0,49.43623426382047,52.545155993431855,53.63984674329502,49.43623426382047
300424.SZ,20150623,92.5,95.63,86.06,95.55,90.32,5.23,5.79,31206.41,289923.4305,1.0,52.298850574712645,50.62944718117132,52.34263820470717,47.10454296661194
300424.SZ,20150624,98.0,100.7,95.31,97.36,95.55,1.81,1.89,36485.41,357492.7948,1.0,53.28954570333881,53.63984674329502,55.11767925561029,52.16748768472907
300424.SZ,20150625,97.8,97.87,88.0,89.3,97.36,-8.06,-8.28,29253.21,274134.6381,1.0,48.87794198139026,53.5303776683087,53.56869184455392,48.1663929939792
300424.SZ,20150626,87.0,87.88,80.37,80.37,89.3,-8.93,-10.0,28838.4,240445.3969,1.0,43.99014778325124,47.61904761904762,48.10071154898741,43.99014778325124
300424.SZ,20150629,82.0,82.0,72.33,72.33,80.37,-8.04,-10.0,27749.65,207185.6731,1.0,39.589490968801314,44.88232074438971,44.88232074438971,39.589490968801314
300424.SZ,20150630,70.12,79.56,65.1,79.06,72.33,6.73,9.3,44469.34,322924.7537,1.0,43.273125342090864,38.37985769020252,43.546798029556655,35.632183908045974
300424.SZ,20150701,76.0,81.95,71.34,71.52,79.06,-7.54,-9.54,36208.4,283672.4639,1.0,39.14614121510673,41.59824849480022,44.854953475643136,39.04761904761905
300424.SZ,20150702,71.0,74.5,65.0,66.39,71.52,-5.13,-7.17,28099.71,196618.6863,1.0,36.33825944170772,38.86152162014231,40.777230432402845,35.57744937055282
300424.SZ,20150703,65.39,70.8,59.75,61.97,66.39,-4.42,-6.66,37317.57,238262.878,1.0,33.918992884510125,35.79091406677614,38.75205254515599,32.70388615216201
300424.SZ,20150706,68.17,68.17,56.68,60.0,61.97,-1.97,-3.18,40228.7,255871.7122,1.0,32.84072249589491,37.31253420908593,37.31253420908593,31.02353585112206
300424.SZ,20150707,58.02,58.34,54.0,54.0,60.0,-6.0,-10.0,20036.7,110606.9925,1.0,29.55665024630542,31.75697865353038,31.93212917350849,29.55665024630542
300424.SZ,20150708,48.6,50.99,48.6,48.6,54.0,-5.4,-10.0,36394.5,178160.8137,1.0,26.60098522167488,26.60098522167488,27.90914066776136,26.60098522167488
300424.SZ,20150709,45.0,53.46,45.0,53.46,48.6,4.86,10.0,34069.21,177478.8313,1.0,29.261083743842367,24.63054187192118,29.261083743842367,24.63054187192118
300424.SZ,20150710,58.81,58.81,58.81,58.81,53.46,5.35,10.01,6800.11,39991.4469,1.0,32.18938149972633,32.18938149972633,32.18938149972633,32.18938149972633
300424.SZ,20150713,64.69,64.69,64.69,64.69,58.81,5.88,10.0,2172.0,14050.668,1.0,35.40777230432403,35.40777230432403,35.40777230432403,35.40777230432403
300424.SZ,20150714,71.16,71.16,69.0,71.16,64.69,6.47,10.0,17470.13,124030.6001,1.0,38.94909688013136,38.94909688013136,38.94909688013136,37.76683087027914
300424.SZ,20150715,73.0,74.0,64.04,64.04,71.16,-7.12,-10.01,58422.83,400890.8532,1.0,35.0519978106185,39.956212370005474,40.503557744937055,35.0519978106185
300424.SZ,20150716,59.0,70.37,58.08,67.9,64.04,3.86,6.03,46053.99,302865.8087,1.0,37.16475095785441,32.29337712096333,38.516694033935416,31.78981937602628
300424.SZ,20150717,69.0,74.69,67.9,74.69,67.9,6.79,10.0,50315.83,368827.9695,1.0,40.88122605363985,37.76683087027914,40.88122605363985,37.16475095785441
300424.SZ,20150720,77.6,81.93,75.8,79.17,74.69,4.48,6.0,67137.46,530313.9267,1.0,43.333333333333336,42.47400109469075,44.8440065681445,41.4887794198139
300424.SZ,20150721,76.21,81.05,75.01,78.2,79.17,-0.97,-1.23,47354.12,368661.2227,1.0,42.8024083196497,41.71319102353585,44.36234263820471,41.05637657361795
300424.SZ,20150722,77.0,82.5,76.56,80.8,78.2,2.6,3.32,43934.35,354319.7719,1.0,44.22550629447181,42.145593869731805,45.1559934318555,41.90476190476191
300424.SZ,20150723,80.0,88.88,78.0,88.88,80.8,8.08,10.0,69098.95,584190.4644,1.0,48.64805692391899,43.78762999452655,48.64805692391899,42.692939244663386
300424.SZ,20150724,89.5,97.55,88.5,90.15,88.88,1.27,1.43,72640.64,677476.5597,1.0,49.3431855500821,48.98741105637657,53.39354132457581,48.44006568144499
300424.SZ,20150727,87.0,93.8,81.14,81.14,90.15,-9.01,-9.99,55704.12,488865.7727,1.0,44.41160372194855,47.61904761904762,51.34099616858237,44.41160372194855
300424.SZ,20150728,73.5,83.4,73.03,73.31,81.14,-7.83,-9.65,51776.68,392507.5453,1.0,40.12588943623427,40.22988505747127,45.64860426929393,39.97263273125342
300424.SZ,20150729,75.57,80.64,70.33,80.64,73.31,7.33,10.0,45048.58,339941.1734,1.0,44.13793103448276,41.36288998357964,44.13793103448276,38.49480021893815
300424.SZ,20150730,81.87,86.92,78.0,78.36,80.64,-2.28,-2.83,57762.35,481885.017,1.0,42.88998357963875,44.81116584564861,47.575259989053095,42.692939244663386
300424.SZ,20150731,75.3,79.9,71.33,74.0,78.36,-4.36,-5.56,40221.98,307741.9261,1.0,40.503557744937055,41.21510673234811,43.73289545703339,39.04214559386973
300424.SZ,20150803,73.5,73.5,66.6,66.6,74.0,-7.4,-10.0,36194.63,246922.9282,1.0,36.45320197044335,40.22988505747127,40.22988505747127,36.45320197044335
300424.SZ,20150804,66.0,73.26,66.0,73.26,66.6,6.66,10.0,38290.46,267975.7602,1.0,40.09852216748769,36.1247947454844,40.09852216748769,36.1247947454844
300424.SZ,20150805,73.88,76.03,70.31,71.88,73.26,-1.38,-1.88,42788.6,314856.1304,1.0,39.3431855500821,40.43787629994527,41.61466885604817,38.48385331143952
300424.SZ,20150806,70.0,73.8,68.61,69.8,71.88,-2.08,-2.89,25229.69,179352.1677,1.0,38.20470717022441,38.31417624521073,40.39408866995074,37.55336617405583
300424.SZ,20150807,70.95,73.9,70.95,72.99,69.8,3.19,4.57,29012.13,210344.4931,1.0,39.95073891625616,38.83415435139573,40.4488232074439,38.83415435139573
300424.SZ,20150810,74.21,80.29,73.5,80.29,72.99,7.3,10.0,34978.62,271717.1499,1.0,43.94636015325671,40.61850027367269,43.94636015325671,40.22988505747127
300424.SZ,20150811,81.5,86.88,80.84,83.51,80.29,3.22,4.01,56702.59,473661.0728,1.0,45.708812260536405,44.60864805692392,47.553366174055824,44.24740010946908
300424.SZ,20150812,83.2,86.56,80.29,80.55,83.51,-2.96,-3.54,41564.44,349210.9207,1.0,44.08866995073892,45.53913519430761,47.37821565407773,43.94636015325671
300424.SZ,20150813,78.7,81.8,77.11,81.8,80.55,1.25,1.55,36073.12,286046.0525,1.0,44.772851669403394,43.07608100711549,44.772851669403394,42.20580186097428
300424.SZ,20150814,82.4,82.99,80.37,80.71,81.8,-1.09,-1.33,26957.32,219392.9237,1.0,44.17624521072797,45.101258894362346,45.42419266557197,43.99014778325124
300424.SZ,20150817,78.39,80.97,78.39,78.68,80.71,-2.03,-2.52,21951.89,174046.2066,1.0,43.06513409961686,42.9064039408867,44.31855500821018,42.9064039408867
300424.SZ,20150818,78.06,79.2,70.81,70.81,78.68,-7.87,-10.0,30853.68,229442.5512,1.0,38.75752599890531,42.72577996715928,43.34975369458128,38.75752599890531
300424.SZ,20150819,68.01,73.0,63.73,71.13,70.81,0.32,0.45,28306.31,191365.6427,1.0,38.93267651888341,37.22495894909689,39.956212370005474,34.88232074438971
300424.SZ,20150820,71.0,71.0,66.5,66.72,71.13,-4.41,-6.2,17015.43,116540.7982,1.0,36.51888341543514,38.86152162014231,38.86152162014231,36.39846743295019
300424.SZ,20150821,65.99,69.24,62.89,63.05,66.72,-3.67,-5.5,20707.21,136136.0541,1.0,34.51012588943623,36.11932129173508,37.89819376026272,34.42255062944718
300424.SZ,20150824,60.6,60.85,56.75,56.75,63.05,-6.3,-9.99,13679.99,79062.0251,1.0,31.06185002736727,33.16912972085386,33.305966064586755,31.06185002736727
300424.SZ,20150825,51.08,53.26,51.08,51.08,56.75,-5.67,-9.99,14454.0,74391.9491,1.0,27.9584017515052,27.9584017515052,29.15161466885605,27.9584017515052
300424.SZ,20150826,51.0,55.19,46.0,48.75,51.08,-2.33,-4.56,31908.38,160197.5556,1.0,26.683087027914613,27.91461412151068,30.207991242474,25.17788724685277
300424.SZ,20150827,50.85,51.64,46.38,50.71,48.75,1.96,4.02,20619.46,102906.8997,1.0,27.75588396278052,27.832512315270936,28.264915161466888,25.385878489326767
300424.SZ,20150828,51.8,55.78,51.0,55.78,50.71,5.07,10.0,31474.55,169540.5223,1.0,30.530925013683635,28.352490421455936,30.530925013683635,27.91461412151068
300424.SZ,20150831,56.79,58.8,55.0,55.08,55.78,-0.7,-1.25,37353.2,214159.3042,1.0,30.147783251231527,31.08374384236453,32.18390804597701,30.103995621237
300424.SZ,20150901,52.0,52.32,49.57,49.57,55.08,-5.51,-10.0,21529.46,108204.3354,1.0,27.13191023535851,28.46195949644225,28.63711001642036,27.13191023535851
300424.SZ,20150902,45.62,51.43,44.7,44.7,49.57,-4.87,-9.82,23973.57,112331.0209,1.0,24.46633825944171,24.96989600437876,28.14997263273125,24.46633825944171
300424.SZ,20150907,45.0,47.99,44.97,45.88,44.7,1.18,2.64,17569.27,81833.9609,1.0,25.112205801860977,24.63054187192118,26.267104542966614,24.61412151067324
300424.SZ,20150908,45.21,50.05,45.13,49.8,45.88,3.92,8.54,19524.49,92515.5885,1.0,27.25779967159277,24.745484400656814,27.39463601532567,24.70169677066229
300424.SZ,20150909,50.0,53.23,49.56,52.45,49.8,2.65,5.32,27882.47,144379.1607,1.0,28.708264915161468,27.367268746579093,29.1351943076081,27.1264367816092
300424.SZ,20150910,51.0,55.0,51.0,53.99,52.45,1.54,2.94,32396.79,172497.0474,1.0,29.551176792556102,27.91461412151068,30.103995621237,27.91461412151068
300424.SZ,20150911,53.6,54.38,51.6,53.99,53.99,0.0,0.0,23218.98,123597.1031,1.0,29.551176792556102,29.337712096332787,29.76464148877942,28.243021346469625
300424.SZ,20150914,53.68,54.17,48.59,48.59,53.99,-5.4,-10.0,20004.08,102377.1347,1.0,26.595511767925565,29.38149972632732,29.64969896004379,26.595511767925565
300424.SZ,20150915,46.7,47.0,43.73,43.73,48.59,-4.86,-10.0,22167.58,99100.8554,1.0,23.93541324575808,25.561029009304875,25.725232621784347,23.93541324575808
300424.SZ,20150916,43.78,48.1,43.78,47.88,43.73,4.15,9.49,18250.69,83353.9951,1.0,26.20689655172414,23.96278051450465,26.32731253420909,23.96278051450465
300424.SZ,20150917,47.77,49.7,46.6,46.68,47.88,-1.2,-2.51,23016.94,111604.5835,1.0,25.55008210180624,26.146688560481667,27.20306513409962,25.50629447181172
300424.SZ,20150918,46.8,47.71,45.85,47.33,46.68,0.65,1.39,17221.78,80909.8092,1.0,25.905856595511768,25.61576354679803,26.11384783798577,25.095785440613028
300424.SZ,20150921,46.0,52.06,45.7,52.06,47.33,4.73,9.99,29430.74,147806.024,1.0,28.49480021893816,25.17788724685277,28.49480021893816,25.01368363437329
300424.SZ,20150922,53.6,54.5,52.01,52.85,52.06,0.79,1.52,30961.27,165519.3877,1.0,28.9272030651341,29.337712096332787,29.83032293377121,28.46743295019157
300424.SZ,20150923,51.17,54.72,51.1,53.33,52.85,0.48,0.91,26393.55,139158.7622,1.0,29.18992884510126,28.007662835249043,29.95073891625616,27.96934865900383
300424.SZ,20150924,53.97,57.0,53.95,54.84,53.33,1.51,2.83,29295.62,162069.5433,1.0,30.01642036124795,29.54022988505747,31.19868637110017,29.529282977558843
300424.SZ,20150925,53.88,54.5,49.51,49.87,54.84,-4.97,-9.06,22191.33,115205.0408,1.0,27.296113847837987,29.49096880131363,29.83032293377121,27.099069512862616
300424.SZ,20150928,49.87,52.99,49.47,52.6,49.87,2.73,5.47,15929.14,82584.0669,1.0,28.79036672140121,27.296113847837987,29.00383141762452,27.07717569786536
300424.SZ,20150929,51.0,52.3,50.0,50.35,52.3,-1.95,-3.73,12755.77,65114.1326,1.006,27.72419266557198,28.08210180623973,28.79792008757526,27.531472359058565
300424.SZ,20150930,50.76,53.4,50.16,52.07,50.35,1.72,3.42,20178.29,105043.9521,1.006,28.671275314723594,27.949950738916257,29.40361247947455,27.619573070607554
300424.SZ,20151008,54.5,55.6,53.37,54.99,52.07,2.92,5.61,24993.27,136717.1369,1.006,30.27911330049261,30.00930487137384,30.614997263273125,29.38709359605912
300424.SZ,20151009,54.47,57.84,54.05,55.8,54.99,0.81,1.47,25696.85,144862.1097,1.006,30.72512315270936,29.9927859879584,31.84840722495895,29.76152162014231
300424.SZ,20151012,56.01,60.66,56.01,59.17,55.8,3.37,6.04,32906.42,192644.9694,1.006,32.58074438970991,30.84075533661741,33.40118226600985,30.84075533661741
300424.SZ,20151013,58.0,60.2,57.82,59.87,59.17,0.7,1.18,21658.36,128593.3117,1.006,32.96618500273673,31.936507936507937,33.147892720306515,31.837394636015325
300424.SZ,20151014,59.87,62.49,58.87,60.0,59.87,0.13,0.22,30996.5,188582.951,1.006,33.03776683087028,32.96618500273673,34.4088341543514,32.41555555555556
300424.SZ,20151015,59.2,62.6,59.0,62.46,60.0,2.46,4.1,29107.7,178143.4497,1.006,34.39231527093596,32.59726327312535,34.46940339354133,32.48713738368911
300424.SZ,20151016,62.5,64.64,61.8,63.25,62.46,0.79,1.26,28467.77,179614.4932,1.006,34.827312534209085,34.41434044882321,35.59268746579092,34.02889983579639
300424.SZ,20151019,62.98,63.68,58.76,60.69,63.25,-2.56,-4.05,34089.54,207139.3061,1.006,33.417701149425284,34.678642583470165,35.06408319649699,32.354986316365625
300424.SZ,20151020,61.49,62.78,60.0,62.21,60.69,1.52,2.5,38061.34,234317.9823,1.006,34.25465790914067,33.85820470717023,34.56851669403394,33.03776683087028
300424.SZ,20151021,61.8,62.2,55.99,55.99,62.21,-6.22,-10.0,46506.63,276437.5366,1.006,30.829742747673784,34.02889983579639,34.249151614668854,30.829742747673784
300424.SZ,20151022,55.51,59.69,55.51,59.38,55.99,3.39,6.05,31889.07,183833.458,1.006,32.696376573617954,30.565440613026823,32.86707170224412,30.565440613026823
300424.SZ,20151023,59.98,61.29,58.52,61.12,59.38,1.74,2.93,34763.61,209005.2671,1.006,33.654471811713194,33.02675424192665,33.74807881773399,32.22283524904215
300424.SZ,20151026,62.88,63.4,60.13,62.61,61.12,1.49,2.44,37340.86,231025.1199,1.006,34.47490968801314,34.623579638752055,34.90990695128626,33.109348659003835
300424.SZ,20151027,61.06,66.66,57.06,66.48,62.61,3.87,6.18,46541.43,290485.608,1.006,36.60584564860427,33.62143404488232,36.70495894909688,31.41891625615764
300424.SZ,20151028,65.66,68.7,65.0,66.58,66.48,0.1,0.15,50464.95,339280.9862,1.006,36.66090859332238,36.15432950191571,37.82824302134647,35.79091406677614
300424.SZ,20151029,66.99,69.98,66.85,68.68,66.58,2.1,3.15,38880.55,266878.5533,1.006,37.81723043240285,36.88666666666666,38.53304871373837,36.8095785440613
300424.SZ,20151030,67.5,69.08,65.32,69.0,68.68,0.32,0.47,32389.96,218174.6099,1.006,37.99343185550082,37.16748768472907,38.03748221127531,35.967115489874104
300424.SZ,20151102,66.6,74.04,66.51,70.67,69.0,1.67,2.42,42434.76,302253.1605,1.006,38.912983032293376,36.67192118226601,40.76860426929392,36.62236453201971
300424.SZ,20151103,71.0,73.5,69.0,72.85,70.67,2.18,3.08,39179.5,281407.2868,1.006,40.11335522714833,39.09469074986317,40.4712643678161,37.99343185550082
300424.SZ,20151104,74.0,76.2,72.0,75.78,72.85,2.93,4.02,45209.82,336184.1239,1.006,41.72669950738917,40.74657909140668,41.95796387520526,39.645320197044335
300424.SZ,20151105,75.93,76.74,73.2,73.9,75.78,-1.88,-2.48,42640.67,317937.8243,1.006,40.69151614668856,41.80929392446634,42.255303776683085,40.30607553366174
300424.SZ,20151106,73.2,76.74,73.1,76.22,73.9,2.32,3.14,37734.23,284606.0831,1.006,41.96897646414888,40.30607553366174,42.255303776683085,40.25101258894362
300424.SZ,20151109,76.2,83.8,75.0,83.6,76.22,7.38,9.68,46887.29,373764.125,1.006,46.03262178434592,41.95796387520526,46.14274767378216,41.29720853858785
300424.SZ,20151110,82.5,88.88,82.0,85.92,83.6,2.32,2.78,45007.88,388395.185,1.006,47.31008210180624,45.42692939244664,48.939945265462505,45.15161466885605
300424.SZ,20151111,86.1,94.51,85.03,94.51,85.92,8.59,10.0,48303.37,440600.7912,1.006,52.039989053092505,47.40919540229885,52.039989053092505,46.820021893815
300424.SZ,20151112,97.2,103.96,97.0,102.85,94.51,8.34,8.82,61516.26,622521.4587,1.006,56.63223864258347,53.52118226600986,57.24343732895457,53.41105637657362
300424.SZ,20151113,99.9,99.99,92.57,92.57,102.85,-10.28,-10.0,66017.7,627382.2687,1.006,50.97176792556103,55.00788177339902,55.05743842364532,50.97176792556103
300424.SZ,20151116,87.23,91.66,84.0,89.85,92.57,-2.72,-2.94,38976.98,345080.4054,1.006,49.47405582922824,48.03140667761358,50.47069512862616,46.2528735632184
300424.SZ,20151117,91.13,93.88,86.6,86.8,89.85,-3.05,-3.39,36535.35,331905.4844,1.006,47.79463601532567,50.17886152162014,51.69309250136836,47.68451012588943
300424.SZ,20151118,85.12,88.59,81.38,81.55,86.8,-5.25,-6.05,31636.71,266632.4971,1.006,44.90383141762453,46.86957854406131,48.78026272577998,44.81022441160372
300424.SZ,20151119,82.2,88.8,82.2,88.0,81.55,6.45,7.91,31749.31,270354.7804,1.006,48.45539135194308,45.26174055829229,48.89589490968801,45.26174055829229
300424.SZ,20151120,88.5,94.78,88.5,89.88,88.0,1.88,2.14,36004.42,329258.3074,1.006,49.49057471264368,48.73070607553367,52.18865900383142,48.73070607553367
300424.SZ,20151123,90.55,90.69,85.1,85.5,89.88,-4.38,-4.87,27288.17,237637.256,1.006,47.07881773399015,49.859496442255065,49.936584564860425,46.85856595511768
300424.SZ,20151124,84.9,93.55,84.51,92.94,85.5,7.44,8.7,35517.02,318923.529,1.006,51.17550082101807,46.74844006568145,51.511384783798576,46.53369458128079
300424.SZ,20151125,97.0,97.99,92.1,93.12,92.94,0.18,0.19,44325.58,420828.834,1.006,51.27461412151067,53.41105637657362,53.95617952928298,50.71297208538588
300424.SZ,20151126,92.0,94.95,91.0,91.08,93.12,-2.04,-2.19,29560.35,273047.7367,1.006,50.15133004926109,50.65790914066777,52.282266009852215,50.1072796934866
300424.SZ,20151127,92.1,97.2,87.01,88.11,91.08,-2.97,-3.26,44200.23,410679.0629,1.006,48.51596059113301,50.71297208538588,53.52118226600986,47.91026819923372
300424.SZ,20151130,87.0,95.0,80.8,94.49,88.11,6.38,7.24,45003.81,393232.3428,1.006,52.02897646414888,47.90476190476191,52.30979748221128,44.49085933223865
300424.SZ,20151201,92.71,94.86,86.02,88.25,94.49,-6.24,-6.6,32256.02,292270.2109,1.006,48.59304871373837,51.04885604816639,52.23270935960591,47.365145046524354
300424.SZ,20151202,87.79,87.79,81.43,84.71,88.25,-3.54,-4.01,23565.69,197749.1309,1.006,46.643820470717024,48.33975916803504,48.33975916803504,44.83775588396279
300424.SZ,20151203,85.75,88.59,84.98,87.13,84.71,2.42,2.86,19474.61,169238.6169,1.006,47.97634373289545,47.21647509578544,48.78026272577998,46.79249042145594
300424.SZ,20151204,87.1,90.66,86.5,88.8,87.13,1.67,1.92,30983.74,274453.817,1.006,48.89589490968801,47.95982484948002,49.92006568144499,47.62944718117132
300424.SZ,20151207,89.95,90.3,87.02,88.2,88.8,-0.6,-0.68,15115.97,133655.1562,1.006,48.56551724137932,49.52911877394636,49.721839080459766,47.91577449370553
300424.SZ,20151208,87.7,91.6,87.2,89.1,88.2,0.9,1.02,23195.55,208627.0034,1.006,49.06108374384236,48.29020251778873,50.43765736179529,48.01488779419815
300424.SZ,20151209,88.8,89.15,84.38,86.0,89.1,-3.1,-3.48,18159.24,157328.7659,1.006,47.35413245758074,48.89589490968801,49.08861521620143,46.46211275314724
300424.SZ,20151210,86.0,86.77,82.01,83.17,86.0,-2.83,-3.29,17287.42,145348.8913,1.006,45.795851122058025,47.35413245758074,47.77811713191023,45.15712096332786
300424.SZ,20151211,84.0,84.0,81.9,82.0,83.17,-1.17,-1.41,11618.72,96277.3219,1.006,45.15161466885605,46.2528735632184,46.2528735632184,45.09655172413793
300424.SZ,20151214,80.0,83.75,78.11,83.6,82.0,1.6,1.95,16288.55,131147.981,1.006,46.03262178434592,44.05035577449371,46.115216201423095,43.009666119321295
