ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20000901,12.83,12.85,12.66,12.8,12.88,-0.08,-0.62,15345.0,19557.822,,,,,
000679.SZ,20000904,12.83,12.95,12.6,12.91,12.8,0.11,0.86,12367.0,15755.9856,,,,,
000679.SZ,20000905,12.89,12.9,12.64,12.81,12.91,-0.1,-0.77,8710.0,11138.0772,,,,,
000679.SZ,20000906,12.87,12.88,12.65,12.77,12.81,-0.04,-0.31,8709.1,11082.5034,,,,,
000679.SZ,20000907,12.78,12.96,12.76,12.96,12.77,0.19,1.49,17956.0,23128.2651,,,,,
000679.SZ,20000908,13.0,13.18,12.07,13.0,12.96,0.04,0.31,29599.0,38534.6501,,,,,
000679.SZ,20000912,13.3,13.3,12.77,12.97,13.0,-0.03,-0.23,9216.0,11918.0516,,,,,
000679.SZ,20000913,13.0,13.01,12.8,13.0,12.97,0.03,0.23,13112.0,16946.7291,,,,,
000679.SZ,20000914,13.05,13.21,12.9,13.16,13.0,0.16,1.23,13483.0,17627.0025,,,,,
000679.SZ,20000915,13.18,13.3,13.16,13.29,13.16,0.13,0.99,18964.0,25140.6228,,,,,
000679.SZ,20000918,13.3,13.37,13.03,13.25,13.29,-0.04,-0.3,17764.0,23592.8383,,,,,
000679.SZ,20000919,13.22,13.22,12.78,12.94,13.25,-0.31,-2.34,11206.0,14474.1469,,,,,
000679.SZ,20000920,12.9,13.04,12.68,12.97,12.94,0.03,0.23,12360.0,15832.909,,,,,
000679.SZ,20000921,13.0,13.02,12.78,12.88,12.97,-0.09,-0.69,7421.0,9544.1977,,,,,
000679.SZ,20000922,12.83,12.83,12.63,12.68,12.88,-0.2,-1.55,7294.0,9257.5816,,,,,
000679.SZ,20000925,12.65,12.65,12.11,12.15,12.68,-0.53,-4.18,8371.0,10308.2754,,,,,
000679.SZ,20000926,12.12,12.2,11.79,11.92,12.15,-0.23,-1.89,9767.0,11670.7912,,,,,
000679.SZ,20000927,11.89,12.2,11.8,12.19,11.92,0.27,2.27,5018.0,5989.164,,,,,
000679.SZ,20000928,12.2,12.22,11.9,12.1,12.19,-0.09,-0.74,4001.0,4799.4373,,,,,
000679.SZ,20000929,12.08,12.16,12.0,12.12,12.1,0.02,0.17,4358.0,5247.1998,,,,,
000679.SZ,20001009,12.12,12.29,12.0,12.29,12.12,0.17,1.4,5809.0,7061.8525,,,,,
000679.SZ,20001010,12.3,12.6,12.25,12.55,12.29,0.26,2.12,8671.0,10807.4657,,,,,
000679.SZ,20001011,12.55,12.62,12.38,12.4,12.55,-0.15,-1.2,7650.0,9554.114,,,,,
000679.SZ,20001012,12.4,12.49,12.01,12.44,12.4,0.04,0.32,9219.0,11278.8494,,,,,
000679.SZ,20001013,12.3,12.47,12.25,12.36,12.44,-0.08,-0.64,4683.0,5777.5006,,,,,
000679.SZ,20001016,12.36,12.38,12.11,12.19,12.36,-0.17,-1.38,4364.0,5329.7082,,,,,
000679.SZ,20001017,12.16,12.35,12.13,12.31,12.19,0.12,0.98,5219.0,6384.8128,,,,,
000679.SZ,20001018,12.31,12.45,12.3,12.45,12.31,0.14,1.14,9977.0,12351.4721,,,,,
000679.SZ,20001019,12.46,12.57,12.37,12.53,12.45,0.08,0.64,15409.0,19245.6247,,,,,
000679.SZ,20001020,12.52,12.6,12.45,12.56,12.53,0.03,0.24,12322.0,15390.2031,,,,,
000679.SZ,20001023,12.58,12.72,12.56,12.62,12.56,0.06,0.48,29724.0,37615.3938,,,,,
000679.SZ,20001024,12.5,12.65,12.43,12.51,12.62,-0.11,-0.87,8406.0,10534.1515,,,,,
000679.SZ,20001025,12.77,12.8,12.52,12.65,12.51,0.14,1.12,11444.0,14462.6363,,,,,
000679.SZ,20001026,12.67,12.69,12.5,12.58,12.65,-0.07,-0.55,10609.0,13347.6164,,,,,
000679.SZ,20001027,12.58,12.6,12.34,12.46,12.58,-0.12,-0.95,7864.0,9781.1805,,,,,
000679.SZ,20001030,12.4,12.4,12.26,12.28,12.46,-0.18,-1.44,6618.0,8133.7666,,,,,
000679.SZ,20001031,12.16,12.4,12.16,12.37,12.28,0.09,0.73,5354.0,6588.4116,,,,,
000679.SZ,20001101,12.23,12.49,12.2,12.46,12.37,0.09,0.73,6092.0,7506.5559,,,,,
000679.SZ,20001102,12.49,12.57,12.3,12.39,12.46,-0.07,-0.56,33403.0,41557.7575,,,,,
000679.SZ,20001103,12.38,12.38,12.04,12.1,12.39,-0.29,-2.34,17361.0,21116.1566,,,,,
000679.SZ,20001106,12.11,12.16,11.93,12.12,12.1,0.02,0.17,8301.0,10007.3613,,,,,
000679.SZ,20001107,12.12,12.19,12.02,12.05,12.12,-0.07,-0.58,4797.0,5786.18,,,,,
000679.SZ,20001108,12.03,12.13,12.0,12.07,12.05,0.02,0.17,5712.0,6887.7977,,,,,
000679.SZ,20001109,12.08,12.2,12.05,12.14,12.07,0.07,0.58,5542.0,6710.5892,,,,,
000679.SZ,20001110,12.1,12.25,12.09,12.24,12.14,0.1,0.82,7890.0,9602.5775,,,,,
000679.SZ,20001113,12.24,12.26,12.12,12.17,12.24,-0.07,-0.57,8069.0,9819.3596,,,,,
000679.SZ,20001114,12.17,12.42,12.13,12.41,12.17,0.24,1.97,13200.0,16194.4077,,,,,
000679.SZ,20001115,12.41,12.48,12.23,12.27,12.41,-0.14,-1.13,7575.0,9367.1312,,,,,
000679.SZ,20001116,12.27,12.46,12.26,12.37,12.27,0.1,0.82,10406.0,12864.428,,,,,
000679.SZ,20001117,12.37,13.06,12.2,12.9,12.37,0.53,4.28,31161.0,39132.3857,,,,,
000679.SZ,20001120,12.89,12.9,12.65,12.82,12.9,-0.08,-0.62,21684.05,27720.7022,,,,,
000679.SZ,20001121,12.82,13.15,12.72,13.0,12.82,0.18,1.4,30191.93,39061.467,,,,,
000679.SZ,20001122,13.0,13.15,12.87,13.08,13.0,0.08,0.62,25227.82,32914.9351,,,,,
000679.SZ,20001123,13.1,13.19,12.85,12.89,13.08,-0.19,-1.45,29352.22,38153.5266,,,,,
000679.SZ,20001124,12.92,13.0,12.28,12.42,12.89,-0.47,-3.65,21193.34,26832.0606,,,,,
000679.SZ,20001128,12.6,13.08,12.48,12.94,12.42,0.52,4.19,31254.95,40330.3261,,,,,
000679.SZ,20001129,12.94,13.0,12.65,12.67,12.94,-0.27,-2.09,14589.5,18717.5272,,,,,
000679.SZ,20001130,12.65,12.73,12.49,12.58,12.67,-0.09,-0.71,9864.5,12423.8578,,,,,
000679.SZ,20001201,12.5,12.65,12.5,12.58,12.58,0.0,0.0,9767.58,12283.2911,,,,,
000679.SZ,20001204,12.6,12.77,12.56,12.7,12.58,0.12,0.95,11950.6,15133.4615,,,,,
000679.SZ,20001205,12.7,12.78,12.5,12.58,12.7,-0.12,-0.94,9073.46,11478.7556,,,,,
000679.SZ,20001206,12.58,12.6,12.25,12.28,12.58,-0.3,-2.38,9632.0,11918.6818,,,,,
000679.SZ,20001207,12.28,12.4,12.25,12.33,12.28,0.05,0.41,5343.66,6590.3675,,,,,
000679.SZ,20001208,12.28,12.39,12.2,12.33,12.33,0.0,0.0,4262.89,5241.2838,,,,,
000679.SZ,20001211,12.35,12.5,12.28,12.34,12.33,0.01,0.08,4745.8,5878.229,,,,,
000679.SZ,20001212,12.34,12.5,12.33,12.49,12.34,0.15,1.22,4862.17,6027.1522,,,,,
000679.SZ,20001213,12.5,12.65,12.5,12.6,12.49,0.11,0.88,5074.76,6395.3083,,,,,
000679.SZ,20001214,12.6,12.66,12.42,12.44,12.6,-0.16,-1.27,6191.9,7736.8613,,,,,
000679.SZ,20001215,12.45,12.52,12.3,12.35,12.44,-0.09,-0.72,3476.01,4304.4994,,,,,
000679.SZ,20001218,12.35,12.55,12.0,12.49,12.35,0.14,1.13,6990.93,8552.3099,,,,,
000679.SZ,20001219,12.49,12.53,12.38,12.47,12.49,-0.02,-0.16,3431.11,4265.7479,,,,,
000679.SZ,20001220,12.47,12.5,12.32,12.5,12.47,0.03,0.24,3433.64,4272.8909,,,,,
000679.SZ,20001221,12.5,12.66,12.5,12.6,12.5,0.1,0.8,8851.94,11161.1489,,,,,
000679.SZ,20001222,12.6,12.68,12.6,12.65,12.6,0.05,0.4,9307.36,11762.9459,,,,,
000679.SZ,20001225,12.65,12.75,12.6,12.63,12.65,-0.02,-0.16,9473.0,12011.1533,,,,,
000679.SZ,20001226,12.63,12.63,12.4,12.55,12.63,-0.08,-0.63,4833.93,6054.6803,,,,,
000679.SZ,20001227,12.53,12.55,12.36,12.41,12.55,-0.14,-1.12,4051.47,5031.6702,,,,,
000679.SZ,20001228,12.36,12.48,12.32,12.4,12.41,-0.01,-0.08,3482.6,4317.1872,,,,,
000679.SZ,20001229,12.4,12.45,12.38,12.44,12.4,0.04,0.32,3341.61,4146.759,,,,,
000679.SZ,20010102,12.45,12.48,12.25,12.46,12.44,0.02,0.16,4569.82,5650.2088,,,,,
000679.SZ,20010103,12.44,12.55,12.35,12.55,12.46,0.09,0.72,5641.3,7023.6684,,,,,
000679.SZ,20010104,12.55,12.74,12.5,12.62,12.55,0.07,0.56,5522.4,6987.5354,,,,,
000679.SZ,20010105,12.65,12.7,12.4,12.47,12.62,-0.15,-1.19,5076.8,6358.696,,,,,
000679.SZ,20010108,12.48,12.5,12.28,12.29,12.47,-0.18,-1.44,7104.0,8756.3612,,,,,
000679.SZ,20010109,12.42,12.42,12.3,12.34,12.29,0.05,0.41,3566.46,4396.8289,,,,,
000679.SZ,20010110,12.33,12.45,12.3,12.4,12.34,0.06,0.49,3613.8,4468.9793,,,,,
000679.SZ,20010111,12.42,12.47,12.28,12.3,12.4,-0.1,-0.81,5721.12,7070.1637,,,,,
000679.SZ,20010112,12.35,12.58,12.3,12.5,12.3,0.2,1.63,3900.88,4844.5705,,,,,
000679.SZ,20010115,12.45,12.5,12.01,12.08,12.5,-0.42,-3.36,4293.0,5259.5634,,,,,
000679.SZ,20010116,12.0,12.15,11.8,12.04,12.08,-0.04,-0.33,4718.42,5658.3227,,,,,
000679.SZ,20010117,12.05,12.15,11.97,11.99,12.04,-0.05,-0.42,3167.24,3810.0061,,,,,
000679.SZ,20010118,12.0,12.1,11.95,11.98,11.99,-0.01,-0.08,2962.38,3557.1172,,,,,
000679.SZ,20010119,12.01,12.2,11.98,12.15,11.98,0.17,1.42,3330.52,4019.4018,,,,,
000679.SZ,20010205,12.1,12.24,11.94,11.97,12.15,-0.18,-1.48,3432.0,4147.8236,,,,,
000679.SZ,20010206,11.9,11.95,11.38,11.53,11.97,-0.44,-3.68,5535.5,6427.2116,,,,,
000679.SZ,20010207,11.55,11.55,11.13,11.2,11.53,-0.33,-2.86,5501.48,6206.2393,,,,,
000679.SZ,20010208,11.2,11.32,11.08,11.1,11.2,-0.1,-0.89,3788.0,4242.891,,,,,
000679.SZ,20010209,11.13,11.2,11.05,11.13,11.1,0.03,0.27,3648.82,4057.7083,,,,,
000679.SZ,20010212,11.13,11.18,10.81,10.89,11.13,-0.24,-2.16,4566.16,4974.9064,,,,,
000679.SZ,20010213,10.87,11.05,10.87,10.93,10.89,0.04,0.37,2372.5,2601.838,,,,,
000679.SZ,20010214,10.95,10.99,10.9,10.92,10.93,-0.01,-0.09,2094.4,2291.8348,,,,,
000679.SZ,20010215,10.94,11.05,10.92,10.99,10.92,0.07,0.64,2398.2,2636.3042,,,,,
000679.SZ,20010216,10.99,10.99,10.28,10.46,10.99,-0.53,-4.82,6474.07,6812.8911,,,,,
000679.SZ,20010219,10.46,10.46,9.8,10.33,10.46,-0.13,-1.24,6041.43,6188.4895,,,,,
000679.SZ,20010220,10.33,10.5,10.27,10.33,10.33,0.0,0.0,4544.66,4714.1115,,,,,
000679.SZ,20010221,10.32,10.32,9.95,9.97,10.33,-0.36,-3.49,5815.11,5861.2863,,,,,
000679.SZ,20010222,9.97,10.1,9.9,10.0,9.97,0.03,0.3,3931.6,3942.123,,,,,
000679.SZ,20010223,10.0,10.1,10.0,10.1,10.0,0.1,1.0,3599.92,3611.9092,,,,,
000679.SZ,20010226,10.12,10.32,10.07,10.31,10.1,0.21,2.08,3141.26,3202.5512,,,,,
000679.SZ,20010227,10.31,10.35,10.22,10.27,10.31,-0.04,-0.39,3054.0,3131.7106,,,,,
000679.SZ,20010228,10.27,10.29,10.16,10.19,10.27,-0.08,-0.78,2739.42,2790.8344,,,,,
000679.SZ,20010301,10.19,10.46,10.18,10.45,10.19,0.26,2.55,3267.77,3381.8053,,,,,
000679.SZ,20010302,10.47,10.66,10.28,10.6,10.45,0.15,1.44,17702.41,18504.1533,,,,,
000679.SZ,20010305,10.6,10.65,10.5,10.54,10.6,-0.06,-0.57,4907.29,5173.4707,,,,,
000679.SZ,20010306,10.7,11.02,10.7,10.99,10.54,0.45,4.27,17333.11,18901.2728,,,,,
000679.SZ,20010307,10.99,10.99,10.82,10.95,10.99,-0.04,-0.36,5845.13,6366.3563,,,,,
000679.SZ,20010308,11.0,11.13,10.88,10.95,10.95,0.0,0.0,5688.5,6259.8132,,,,,
000679.SZ,20010309,10.88,11.0,10.65,10.72,10.95,-0.23,-2.1,6447.2,6934.7176,,,,,
000679.SZ,20010312,10.72,10.75,10.6,10.67,10.72,-0.05,-0.47,6374.78,6793.4039,,,,,
000679.SZ,20010313,10.68,10.75,10.51,10.54,10.67,-0.13,-1.22,5196.8,5522.7612,,,,,
000679.SZ,20010314,10.53,10.59,10.46,10.57,10.54,0.03,0.28,4568.54,4809.599,,,,,
000679.SZ,20010315,10.57,10.62,10.44,10.46,10.57,-0.11,-1.04,6608.8,6937.1072,,,,,
000679.SZ,20010316,10.48,10.53,10.45,10.52,10.46,0.06,0.57,6813.02,7141.8611,,,,,
000679.SZ,20010319,10.55,10.83,10.55,10.8,10.52,0.28,2.66,6766.96,7276.7757,,,,,
000679.SZ,20010320,10.8,10.86,10.68,10.75,10.8,-0.05,-0.46,5898.22,6347.083,,,,,
000679.SZ,20010321,10.77,10.8,10.66,10.79,10.75,0.04,0.37,6146.83,6602.3254,,,,,
000679.SZ,20010322,10.81,11.0,10.76,10.99,10.79,0.2,1.85,12741.01,13828.8705,,,,,
000679.SZ,20010323,10.98,11.0,10.71,10.73,10.99,-0.26,-2.37,7405.36,8032.5105,,,,,
000679.SZ,20010326,10.73,10.87,10.73,10.84,10.73,0.11,1.03,5067.03,5462.737,,,,,
000679.SZ,20010327,10.85,11.13,10.85,11.08,10.84,0.24,2.21,12813.09,14125.2099,,,,,
000679.SZ,20010328,11.1,11.2,11.08,11.18,11.08,0.1,0.9,12505.04,13929.8521,,,,,
000679.SZ,20010329,11.18,11.2,11.0,11.03,11.18,-0.15,-1.34,9331.4,10332.6779,,,,,
000679.SZ,20010330,11.03,11.06,10.92,10.98,11.03,-0.05,-0.45,6082.96,6674.7701,,,,,
000679.SZ,20010402,10.98,11.03,10.8,10.89,10.98,-0.09,-0.82,5729.6,6241.7024,,,,,
000679.SZ,20010403,10.9,10.98,10.82,10.95,10.89,0.06,0.55,4429.0,4816.6607,,,,,
000679.SZ,20010404,10.95,10.95,10.75,10.76,10.95,-0.19,-1.74,6131.71,6654.3352,,,,,
000679.SZ,20010405,10.73,10.8,10.66,10.8,10.76,0.04,0.37,4527.0,4849.17,,,,,
000679.SZ,20010406,10.8,10.81,10.6,10.66,10.8,-0.14,-1.3,5415.34,5785.4438,,,,,
000679.SZ,20010409,10.68,10.75,10.61,10.72,10.66,0.06,0.56,4687.88,4999.7962,,,,,
000679.SZ,20010410,10.73,10.85,10.7,10.85,10.72,0.13,1.21,4714.92,5093.4856,,,,,
000679.SZ,20010411,10.86,10.86,10.79,10.8,10.85,-0.05,-0.46,5047.59,5462.054,,,,,
000679.SZ,20010412,10.8,10.99,10.8,10.99,10.8,0.19,1.76,8119.25,8829.351,,,,,
000679.SZ,20010416,10.99,11.04,10.89,11.0,10.99,0.01,0.09,7896.11,8652.9888,,,,,
000679.SZ,20010417,11.01,11.04,10.86,10.9,11.0,-0.1,-0.91,7599.39,8295.5252,,,,,
000679.SZ,20010418,10.9,10.93,10.79,10.8,10.9,-0.1,-0.92,6202.82,6720.3,,,,,
000679.SZ,20010419,10.8,10.8,10.64,10.7,10.8,-0.1,-0.93,7432.01,7941.8251,,,,,
000679.SZ,20010420,10.7,10.98,10.64,10.81,10.7,0.11,1.03,12591.37,13583.7813,,,,,
000679.SZ,20010423,10.85,11.1,10.81,11.09,10.81,0.28,2.59,17792.86,19519.2478,,,,,
000679.SZ,20010424,11.14,11.25,11.0,11.03,11.09,-0.06,-0.54,11654.0,12938.0,,,,,
000679.SZ,20010425,11.03,11.05,10.67,10.78,11.03,-0.25,-2.27,6883.8,7500.4043,,,,,
000679.SZ,20010426,10.75,10.8,10.55,10.58,10.78,-0.2,-1.86,6000.66,6382.5345,,,,,
000679.SZ,20010427,10.56,10.68,10.56,10.63,10.58,0.05,0.47,3625.0,3847.9284,,,,,
000679.SZ,20010430,10.63,10.72,10.54,10.57,10.63,-0.06,-0.56,2718.0,2884.0,,,,,
000679.SZ,20010508,10.57,10.8,10.57,10.68,10.57,0.11,1.04,1817.32,1941.4514,,,,,
000679.SZ,20010509,10.68,10.74,10.67,10.74,10.68,0.06,0.56,3376.32,3613.769,,,,,
000679.SZ,20010510,10.74,10.76,10.68,10.73,10.74,-0.01,-0.09,5140.0,5503.0,,,,,
000679.SZ,20010511,10.73,10.88,10.73,10.88,10.73,0.15,1.4,4238.92,4575.3377,,,,,
000679.SZ,20010514,10.9,11.03,10.87,10.96,10.88,0.08,0.74,8097.4,8870.1739,,,,,
000679.SZ,20010515,10.97,11.05,10.85,10.99,10.96,0.03,0.27,6762.0,7391.8521,,,,,
000679.SZ,20010516,11.0,11.02,10.9,10.97,10.99,-0.02,-0.18,6683.7,7332.604,,,,,
000679.SZ,20010517,10.95,11.18,10.95,11.04,10.97,0.07,0.64,17562.58,19458.9517,,,,,
000679.SZ,20010518,11.02,11.08,10.98,11.01,11.04,-0.03,-0.27,7253.0,7987.8974,,,,,
000679.SZ,20010521,11.01,11.05,10.87,10.98,10.89,0.09,0.83,6543.76,7168.41,,,,,
000679.SZ,20010522,11.01,11.1,10.98,11.06,10.98,0.08,0.73,11989.29,13252.4093,,,,,
000679.SZ,20010523,11.06,11.35,11.0,11.3,11.06,0.24,2.17,18048.47,20139.6014,,,,,
000679.SZ,20010524,11.43,11.68,11.36,11.58,11.3,0.28,2.48,51267.69,59123.633,,,,,
000679.SZ,20010525,11.6,11.65,11.4,11.52,11.58,-0.06,-0.52,17017.41,19576.3285,,,,,
000679.SZ,20010528,11.52,11.52,11.21,11.25,11.52,-0.27,-2.34,9540.93,10775.578,,,,,
000679.SZ,20010529,11.2,11.32,11.16,11.27,11.25,0.02,0.18,6569.18,7368.471,,,,,
000679.SZ,20010530,11.28,11.59,11.27,11.57,11.27,0.3,2.66,11109.76,12702.2206,,,,,
000679.SZ,20010531,11.6,11.86,11.57,11.76,11.57,0.19,1.64,25652.55,30120.9661,,,,,
000679.SZ,20010601,11.78,11.8,11.56,11.69,11.76,-0.07,-0.6,9488.86,11052.206,,,,,
000679.SZ,20010604,11.69,11.95,11.69,11.94,11.69,0.25,2.14,15154.74,18031.3763,,,,,
000679.SZ,20010605,11.96,12.13,11.85,11.86,11.94,-0.08,-0.67,18711.94,22463.4462,,,,,
000679.SZ,20010606,11.88,11.98,11.67,11.97,11.86,0.11,0.93,12704.88,15001.8857,,,,,
000679.SZ,20010607,11.98,12.0,11.71,11.74,11.97,-0.23,-1.92,6739.0,7957.8975,2.351,4.789300711435017,4.887208051362138,4.895366996356064,4.777062293944127
000679.SZ,20010608,11.74,11.75,11.6,11.65,11.74,-0.09,-0.77,10801.5,12606.3206,2.351,4.752585458962346,4.789300711435017,4.79338018393198,4.732188096477529
000679.SZ,20010611,11.67,11.75,11.6,11.65,11.65,0.0,0.0,11924.97,13903.2254,2.351,4.752585458962346,4.760744403956273,4.79338018393198,4.732188096477529
000679.SZ,20010612,11.7,12.05,11.66,12.0,11.65,0.35,3.0,25390.87,30357.5649,2.351,4.895366996356064,4.772982821447163,4.915764358840882,4.7566649314593095
000679.SZ,20010613,12.05,12.1,11.85,11.89,12.0,-0.11,-0.92,17620.8,21120.1623,2.351,4.850492798889468,4.915764358840882,4.936161721325698,4.8341749089016135
000679.SZ,20010614,11.9,12.0,11.7,11.71,11.89,-0.18,-1.51,15373.0,18265.991,2.351,4.777062293944127,4.854572271386431,4.895366996356064,4.772982821447163
000679.SZ,20010615,11.71,11.85,11.55,11.73,11.71,0.02,0.17,16025.28,18704.4571,2.351,4.785221238938053,4.777062293944127,4.8341749089016135,4.7117907339927125
000679.SZ,20010618,11.73,11.74,11.31,11.33,11.73,-0.4,-3.41,13324.44,15338.8671,2.351,4.622042339059518,4.785221238938053,4.789300711435017,4.613883394065591
000679.SZ,20010619,11.32,11.4,11.27,11.34,11.33,0.01,0.09,6289.36,7127.6165,2.351,4.626121811556481,4.6179628665625545,4.650598646538262,4.597565504077737
000679.SZ,20010620,11.35,11.45,11.1,11.15,11.34,-0.19,-1.68,4808.0,5424.802,2.351,4.548611834114177,4.630201284053444,4.670996009023078,4.52821447162936
000679.SZ,20010621,11.14,11.27,11.05,11.13,11.15,-0.02,-0.18,11931.49,13245.7614,2.351,4.5404528891202505,4.544532361617213,4.597565504077737,4.507817109144543
000679.SZ,20010622,11.15,11.31,11.14,11.29,11.13,0.16,1.44,5355.7,6012.24,2.351,4.605724449071664,4.548611834114177,4.613883394065591,4.544532361617213
000679.SZ,20010625,11.3,11.4,11.26,11.35,11.29,0.06,0.53,6012.36,6800.6496,2.351,4.630201284053444,4.609803921568628,4.650598646538262,4.593486031580774
000679.SZ,20010626,11.3,11.43,11.3,11.36,11.35,0.01,0.09,5735.1,6504.936,2.351,4.634280756550408,4.609803921568628,4.662837064029151,4.609803921568628
000679.SZ,20010627,11.38,11.45,11.3,11.43,11.36,0.07,0.62,5942.1,6752.7504,2.351,4.662837064029151,4.642439701544335,4.670996009023078,4.609803921568628
000679.SZ,20010628,11.43,11.47,11.38,11.39,11.43,-0.04,-0.35,7300.8,8335.0148,2.351,4.646519174041298,4.662837064029151,4.679154954017005,4.642439701544335
000679.SZ,20010629,11.38,11.56,11.38,11.55,11.39,0.16,1.4,13282.0,15230.6198,2.351,4.7117907339927125,4.642439701544335,4.715870206489676,4.642439701544335
000679.SZ,20010702,11.68,11.74,11.5,11.57,11.55,0.02,0.17,28175.24,32766.4441,2.351,4.719949678986639,4.764823876453236,4.789300711435017,4.691393371507895
000679.SZ,20010703,11.57,11.57,11.35,11.43,11.57,-0.14,-1.21,7411.01,8470.3045,2.351,4.662837064029151,4.719949678986639,4.719949678986639,4.630201284053444
000679.SZ,20010704,11.45,11.48,11.36,11.37,11.43,-0.06,-0.52,4417.6,5029.4807,2.351,4.638360229047371,4.670996009023078,4.683234426513969,4.634280756550408
000679.SZ,20010705,11.37,11.37,11.2,11.2,11.37,-0.17,-1.5,4307.0,4840.4835,2.351,4.569009196598993,4.638360229047371,4.638360229047371,4.569009196598993
000679.SZ,20010706,11.2,11.25,11.15,11.23,11.2,0.03,0.27,3446.87,3857.7594,2.351,4.581247614089884,4.569009196598993,4.589406559083811,4.548611834114177
000679.SZ,20010709,11.23,11.26,11.06,11.1,11.23,-0.13,-1.16,3490.8,3888.4232,2.351,4.52821447162936,4.581247614089884,4.593486031580774,4.511896581641507
000679.SZ,20010710,11.13,11.2,11.12,11.18,11.1,0.08,0.72,2717.98,3031.9865,2.351,4.560850251605067,4.5404528891202505,4.569009196598993,4.536373416623286
000679.SZ,20010711,11.2,11.25,11.08,11.1,11.18,-0.08,-0.72,3001.3,3345.1208,2.351,4.52821447162936,4.569009196598993,4.589406559083811,4.520055526635433
