ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20000817,10.34,10.36,10.22,10.31,10.31,0.0,0.0,24399.0,25080.1563,,,,,
000878.SZ,20000818,10.35,10.63,10.35,10.57,10.31,0.26,2.52,99933.0,104990.3056,,,,,
000878.SZ,20000821,10.7,11.0,10.6,10.96,10.57,0.39,3.69,159006.0,172063.9658,,,,,
000878.SZ,20000822,11.0,11.09,10.4,10.41,10.96,-0.55,-5.02,88169.0,95583.5545,,,,,
000878.SZ,20000823,10.39,10.6,9.9,10.57,10.41,0.16,1.54,105575.0,109069.4307,,,,,
000878.SZ,20000824,10.6,10.88,10.45,10.74,10.57,0.17,1.61,74133.0,79111.3477,,,,,
000878.SZ,20000825,10.8,10.85,10.59,10.72,10.74,-0.02,-0.19,31402.0,33567.1396,,,,,
000878.SZ,20000828,10.78,10.8,10.67,10.78,10.72,0.06,0.56,30525.0,32758.3992,,,,,
000878.SZ,20000829,10.83,11.08,10.78,10.98,10.78,0.2,1.86,70365.0,77005.7882,,,,,
000878.SZ,20000830,11.0,11.08,10.65,10.68,10.98,-0.3,-2.73,33900.0,36723.8221,,,,,
000878.SZ,20000831,10.6,10.67,10.25,10.26,10.68,-0.42,-3.93,43621.0,45601.3326,,,,,
000878.SZ,20000901,10.2,10.33,10.05,10.19,10.26,-0.07,-0.68,30552.0,31267.8418,,,,,
000878.SZ,20000904,10.16,10.45,10.15,10.4,10.19,0.21,2.06,22208.0,22814.0218,,,,,
000878.SZ,20000905,10.4,10.46,10.0,10.05,10.4,-0.35,-3.37,20358.0,20758.4119,,,,,
000878.SZ,20000906,9.96,10.1,9.6,9.6,10.05,-0.45,-4.48,28692.55,28182.4829,,,,,
000878.SZ,20000907,9.64,9.9,9.64,9.78,9.6,0.18,1.88,17723.0,17285.889,,,,,
000878.SZ,20000908,9.8,9.8,9.64,9.69,9.78,-0.09,-0.92,13929.0,13529.0051,,,,,
000878.SZ,20000911,9.7,9.83,9.55,9.8,9.69,0.11,1.14,13418.0,12954.5066,,,,,
000878.SZ,20000912,9.83,9.94,9.71,9.93,9.8,0.13,1.33,11194.0,11003.4149,,,,,
000878.SZ,20000913,9.93,10.0,9.8,9.91,9.93,-0.02,-0.2,16060.0,15924.9698,,,,,
000878.SZ,20000914,9.9,10.06,9.86,9.92,9.91,0.01,0.1,16166.0,16075.2575,,,,,
000878.SZ,20000915,9.9,10.1,9.9,9.94,9.92,0.02,0.2,10738.0,10702.2222,,,,,
000878.SZ,20000918,9.95,10.05,9.81,9.93,9.94,-0.01,-0.1,14476.0,14402.9082,,,,,
000878.SZ,20000919,9.9,9.9,9.56,9.59,9.93,-0.34,-3.42,13223.0,12786.5693,,,,,
000878.SZ,20000920,9.5,9.7,9.41,9.65,9.59,0.06,0.63,10485.0,10038.9798,,,,,
000878.SZ,20000921,9.7,9.71,9.5,9.5,9.65,-0.15,-1.55,8816.0,8417.6453,,,,,
000878.SZ,20000922,9.5,9.5,9.21,9.23,9.5,-0.27,-2.84,10338.0,9618.4464,,,,,
000878.SZ,20000925,9.2,9.36,9.07,9.08,9.23,-0.15,-1.63,6571.0,6036.0526,,,,,
000878.SZ,20000927,9.26,9.38,9.25,9.31,9.08,0.23,2.53,4037.0,3753.0699,,,,,
000878.SZ,20000928,9.31,9.35,9.06,9.08,9.31,-0.23,-2.47,8268.0,7575.3154,,,,,
000878.SZ,20000929,9.12,9.3,9.1,9.21,9.08,0.13,1.43,6161.0,5663.8727,,,,,
000878.SZ,20001009,9.3,9.49,9.25,9.49,9.21,0.28,3.04,11395.0,10701.1229,,,,,
000878.SZ,20001010,9.5,9.67,9.41,9.64,9.49,0.15,1.58,11742.0,11220.4529,,,,,
000878.SZ,20001011,9.65,9.7,9.41,9.43,9.64,-0.21,-2.18,7826.0,7455.2875,,,,,
000878.SZ,20001012,9.43,9.45,9.23,9.28,9.43,-0.15,-1.59,8865.0,8225.7574,,,,,
000878.SZ,20001013,9.28,9.38,9.2,9.22,9.28,-0.06,-0.65,10812.0,9982.082,,,,,
000878.SZ,20001016,9.22,9.22,9.1,9.16,9.22,-0.06,-0.65,6540.0,5977.8428,,,,,
000878.SZ,20001017,9.14,9.24,9.14,9.24,9.16,0.08,0.87,4715.0,4331.6311,,,,,
000878.SZ,20001018,9.26,9.35,9.17,9.35,9.24,0.11,1.19,5412.0,4999.3047,,,,,
000878.SZ,20001019,9.39,9.39,9.29,9.33,9.35,-0.02,-0.21,6169.0,5754.8929,,,,,
000878.SZ,20001020,9.33,9.49,9.33,9.44,9.33,0.11,1.18,12594.0,11829.5417,,,,,
000878.SZ,20001023,9.48,9.65,9.44,9.57,9.44,0.13,1.38,18013.0,17275.0067,,,,,
000878.SZ,20001024,9.6,9.67,9.45,9.53,9.57,-0.04,-0.42,10025.0,9553.7462,,,,,
000878.SZ,20001025,9.5,9.55,9.41,9.5,9.53,-0.03,-0.31,12035.0,11388.9818,,,,,
000878.SZ,20001026,9.55,9.59,9.36,9.42,9.5,-0.08,-0.84,13225.0,12451.4078,,,,,
000878.SZ,20001027,9.4,9.56,9.4,9.54,9.42,0.12,1.27,10308.0,9741.6196,,,,,
000878.SZ,20001030,9.6,9.68,9.56,9.58,9.54,0.04,0.42,15026.0,14423.9329,,,,,
000878.SZ,20001031,9.59,9.68,9.39,9.59,9.58,0.01,0.1,13927.0,13332.4671,,,,,
000878.SZ,20001101,9.62,9.7,9.5,9.69,9.59,0.1,1.04,13884.0,13381.6787,,,,,
000878.SZ,20001102,9.72,9.76,9.58,9.66,9.69,-0.03,-0.31,14107.0,13646.3209,,,,,
000878.SZ,20001103,9.65,9.84,9.61,9.79,9.66,0.13,1.35,22750.0,22204.5543,,,,,
000878.SZ,20001106,9.83,9.95,9.8,9.87,9.79,0.08,0.82,21628.0,21368.6293,,,,,
000878.SZ,20001107,9.88,9.9,9.75,9.79,9.87,-0.08,-0.81,10642.0,10416.805,,,,,
000878.SZ,20001108,9.8,9.82,9.65,9.81,9.79,0.02,0.2,11392.0,11098.4319,,,,,
000878.SZ,20001109,9.81,9.9,9.68,9.78,9.81,-0.03,-0.31,15241.0,14914.1391,,,,,
000878.SZ,20001110,9.8,9.98,9.78,9.89,9.78,0.11,1.12,27675.0,27343.9979,,,,,
000878.SZ,20001113,9.9,9.96,9.8,9.86,9.89,-0.03,-0.3,18591.0,18313.0191,,,,,
000878.SZ,20001114,9.86,10.08,9.7,10.07,9.86,0.21,2.13,35200.0,34807.851,,,,,
000878.SZ,20001115,10.09,10.15,9.9,9.97,10.07,-0.1,-0.99,30247.0,30412.0671,,,,,
000878.SZ,20001116,9.97,10.06,9.9,9.95,9.97,-0.02,-0.2,22872.0,22761.0232,,,,,
000878.SZ,20001117,9.97,10.06,9.95,10.0,9.95,0.05,0.5,20110.0,20097.5191,,,,,
000878.SZ,20001120,10.0,10.05,9.82,9.94,10.0,-0.06,-0.6,14372.25,14249.4835,,,,,
000878.SZ,20001121,10.0,10.0,9.83,9.84,9.94,-0.1,-1.01,15309.33,15215.7857,,,,,
000878.SZ,20001122,9.84,9.92,9.76,9.9,9.84,0.06,0.61,18665.93,18333.5895,,,,,
000878.SZ,20001123,9.92,10.13,9.87,10.09,9.9,0.19,1.92,25477.6,25438.4204,,,,,
000878.SZ,20001124,10.15,10.18,9.6,9.68,10.09,-0.41,-4.06,22505.75,22330.3879,,,,,
000878.SZ,20001127,9.65,9.7,9.44,9.53,9.68,-0.15,-1.55,16329.9,15617.2331,,,,,
000878.SZ,20001128,9.6,9.7,9.53,9.69,9.53,0.16,1.68,9205.99,8868.6892,,,,,
000878.SZ,20001129,9.7,9.7,9.5,9.54,9.69,-0.15,-1.55,13581.59,13002.6891,,,,,
000878.SZ,20001130,9.56,9.79,9.5,9.6,9.54,0.06,0.63,11946.78,11532.8728,,,,,
000878.SZ,20001201,9.73,9.99,9.73,9.93,9.6,0.33,3.44,25022.21,24775.762,,,,,
000878.SZ,20001204,10.0,10.45,10.0,10.37,9.93,0.44,4.43,84485.01,87169.1641,,,,,
000878.SZ,20001205,10.4,10.45,10.19,10.25,10.37,-0.12,-1.16,31526.04,32427.9386,,,,,
000878.SZ,20001206,10.25,10.35,10.01,10.08,10.25,-0.17,-1.66,23948.0,24397.2253,,,,,
000878.SZ,20001207,10.03,10.1,9.9,9.97,10.08,-0.11,-1.09,18015.85,17982.5436,,,,,
000878.SZ,20001208,9.95,10.08,9.86,9.99,9.97,0.02,0.2,13165.86,13140.7201,,,,,
000878.SZ,20001211,9.95,10.08,9.77,9.79,9.99,-0.2,-2.0,12805.2,12692.0564,,,,,
000878.SZ,20001212,9.78,9.9,9.7,9.89,9.79,0.1,1.02,8328.65,8156.7234,,,,,
000878.SZ,20001213,9.9,9.9,9.78,9.81,9.89,-0.08,-0.81,7459.99,7326.3443,,,,,
000878.SZ,20001214,9.85,9.91,9.71,9.73,9.81,-0.08,-0.82,8522.03,8324.9281,,,,,
000878.SZ,20001215,9.75,9.8,9.66,9.71,9.73,-0.02,-0.21,7772.67,7531.5914,,,,,
000878.SZ,20001218,9.67,9.71,9.52,9.69,9.71,-0.02,-0.21,9816.98,9418.8784,,,,,
000878.SZ,20001219,9.68,9.88,9.63,9.74,9.69,0.05,0.52,4739.93,4626.3994,,,,,
000878.SZ,20001220,9.7,9.88,9.6,9.67,9.74,-0.07,-0.72,10358.15,10055.7673,,,,,
000878.SZ,20001221,9.7,9.83,9.68,9.72,9.67,0.05,0.52,14532.17,14160.3156,,,,,
000878.SZ,20001222,9.8,9.8,9.55,9.61,9.72,-0.11,-1.13,14831.01,14275.69,,,,,
000878.SZ,20001225,9.6,9.61,9.45,9.5,9.61,-0.11,-1.14,17947.71,17033.5372,,,,,
000878.SZ,20001226,9.5,9.6,9.46,9.6,9.5,0.1,1.05,8604.36,8202.5942,,,,,
000878.SZ,20001227,9.58,9.58,9.5,9.53,9.6,-0.07,-0.73,8312.86,7918.4654,,,,,
000878.SZ,20001228,9.5,9.61,9.48,9.6,9.53,0.07,0.73,7388.0,7058.7698,,,,,
000878.SZ,20001229,9.6,9.68,9.5,9.66,9.6,0.06,0.63,12098.99,11582.224,,,,,
000878.SZ,20010102,9.76,9.89,9.7,9.87,9.66,0.21,2.17,16129.49,15877.7768,,,,,
000878.SZ,20010103,9.9,9.9,9.8,9.85,9.87,-0.02,-0.2,21908.22,21578.674,,,,,
000878.SZ,20010104,9.87,9.88,9.68,9.72,9.85,-0.13,-1.32,36582.0,35664.0605,,,,,
000878.SZ,20010105,9.72,9.8,9.7,9.78,9.72,0.06,0.62,51909.34,50568.0979,,,,,
000878.SZ,20010108,9.31,9.31,9.17,9.2,9.51,-0.31,-3.26,22883.62,21133.1126,,,,,
000878.SZ,20010109,9.2,9.3,9.18,9.29,9.2,0.09,0.98,12907.58,11944.6437,,,,,
000878.SZ,20010110,9.29,9.45,9.27,9.44,9.29,0.15,1.61,16057.26,14977.952,,,,,
000878.SZ,20010111,9.45,9.6,9.42,9.53,9.44,0.09,0.95,19931.65,18950.4193,,,,,
000878.SZ,20010112,9.52,9.55,9.37,9.45,9.53,-0.08,-0.84,11276.18,10622.368,,,,,
000878.SZ,20010115,9.45,9.45,9.25,9.25,9.45,-0.2,-2.12,10066.58,9350.1161,,,,,
000878.SZ,20010116,9.2,9.29,9.06,9.29,9.25,0.04,0.43,10119.89,9281.6213,,,,,
000878.SZ,20010117,9.3,9.31,9.15,9.17,9.29,-0.12,-1.29,8284.5,7612.2947,,,,,
000878.SZ,20010118,9.18,9.24,9.16,9.18,9.17,0.01,0.11,10054.41,9235.1525,,,,,
000878.SZ,20010119,9.2,9.26,9.18,9.25,9.18,0.07,0.76,13099.6,12092.8628,,,,,
000878.SZ,20010205,9.3,9.3,9.04,9.09,9.25,-0.16,-1.73,11226.5,10266.7933,,,,,
000878.SZ,20010206,9.1,9.23,9.08,9.21,9.09,0.12,1.32,7955.34,7284.3706,,,,,
000878.SZ,20010207,9.18,9.3,9.18,9.25,9.21,0.04,0.43,6384.03,5907.8211,,,,,
000878.SZ,20010208,9.23,9.29,9.08,9.1,9.25,-0.15,-1.62,6126.93,5625.7582,,,,,
000878.SZ,20010209,9.08,9.2,9.08,9.13,9.1,0.03,0.33,6160.89,5618.2553,,,,,
000878.SZ,20010212,9.15,9.25,9.04,9.25,9.13,0.12,1.31,8751.83,8011.3371,,,,,
000878.SZ,20010213,9.25,9.28,9.23,9.26,9.25,0.01,0.11,9174.05,8495.2456,,,,,
000878.SZ,20010214,9.26,9.32,9.19,9.31,9.26,0.05,0.54,8662.55,8040.7791,,,,,
000878.SZ,20010215,9.34,9.45,9.25,9.27,9.31,-0.04,-0.43,23981.61,22415.7647,,,,,
000878.SZ,20010216,9.26,9.28,9.09,9.27,9.27,0.0,0.0,6612.04,6072.6878,,,,,
000878.SZ,20010219,9.27,9.37,9.23,9.34,9.27,0.07,0.76,6540.08,6078.625,,,,,
000878.SZ,20010220,9.34,9.4,9.2,9.21,9.34,-0.13,-1.39,5587.5,5195.2996,,,,,
000878.SZ,20010221,9.21,9.21,9.06,9.09,9.21,-0.12,-1.3,7869.38,7178.4066,,,,,
000878.SZ,20010222,9.09,9.15,9.05,9.12,9.09,0.03,0.33,7190.35,6545.2745,,,,,
000878.SZ,20010223,9.15,9.18,9.05,9.15,9.12,0.03,0.33,9952.72,9034.54,,,,,
000878.SZ,20010226,9.2,9.33,9.2,9.23,9.15,0.08,0.87,24013.23,22266.844,,,,,
000878.SZ,20010227,9.2,9.22,9.1,9.21,9.23,-0.02,-0.22,16829.81,15423.8207,,,,,
000878.SZ,20010228,9.1,9.25,9.1,9.15,9.21,-0.06,-0.65,7689.6,7049.2266,,,,,
000878.SZ,20010301,9.15,9.27,9.13,9.23,9.15,0.08,0.87,10315.68,9501.1736,,,,,
000878.SZ,20010302,9.25,9.35,9.25,9.32,9.23,0.09,0.98,20834.38,19393.8323,,,,,
000878.SZ,20010305,9.35,9.39,9.3,9.34,9.32,0.02,0.21,14119.78,13186.0265,,,,,
000878.SZ,20010306,9.34,9.35,9.25,9.29,9.34,-0.05,-0.54,10187.47,9451.5802,,,,,
000878.SZ,20010307,9.3,9.43,9.29,9.39,9.29,0.1,1.08,29992.47,28159.6823,,,,,
000878.SZ,20010308,9.35,9.47,9.33,9.41,9.39,0.02,0.21,20728.66,19516.9844,,,,,
000878.SZ,20010309,9.41,9.41,9.3,9.34,9.41,-0.07,-0.74,16833.39,15709.4314,,,,,
000878.SZ,20010312,9.35,9.37,9.29,9.33,9.34,-0.01,-0.11,11603.96,10816.2846,,,,,
000878.SZ,20010313,9.32,9.37,9.2,9.24,9.33,-0.09,-0.96,12855.8,11901.3593,,,,,
000878.SZ,20010314,9.21,9.29,9.17,9.28,9.24,0.04,0.43,11767.57,10845.3169,,,,,
000878.SZ,20010315,9.31,9.31,9.21,9.22,9.28,-0.06,-0.65,12317.96,11380.9576,,,,,
000878.SZ,20010316,9.22,9.26,9.16,9.19,9.22,-0.03,-0.33,17255.52,15870.0263,,,,,
000878.SZ,20010319,9.18,9.24,9.11,9.24,9.19,0.05,0.54,15471.4,14214.2298,,,,,
000878.SZ,20010320,9.3,9.38,9.26,9.31,9.24,0.07,0.76,10461.51,9755.3882,,,,,
000878.SZ,20010321,9.34,9.4,9.2,9.4,9.31,0.09,0.97,32903.49,30663.8656,,,,,
000878.SZ,20010322,9.4,9.5,9.36,9.5,9.4,0.1,1.06,45632.79,43026.394,,,,,
000878.SZ,20010323,9.5,9.56,9.35,9.38,9.5,-0.12,-1.26,47717.82,45162.0374,,,,,
000878.SZ,20010326,9.34,9.55,9.33,9.51,9.38,0.13,1.39,25519.47,24131.737,,,,,
000878.SZ,20010327,9.66,9.67,9.5,9.58,9.51,0.07,0.74,33587.65,32126.5248,,,,,
000878.SZ,20010328,9.58,9.68,9.5,9.62,9.58,0.04,0.42,28269.04,26974.2848,,,,,
000878.SZ,20010329,9.68,9.68,9.5,9.62,9.62,0.0,0.0,27027.18,25860.4112,,,,,
000878.SZ,20010330,9.65,9.66,9.5,9.66,9.62,0.04,0.42,27827.15,26686.089,,,,,
000878.SZ,20010402,9.78,9.86,9.68,9.78,9.66,0.12,1.24,160250.01,156601.7912,,,,,
000878.SZ,20010403,9.8,9.82,9.68,9.74,9.78,-0.04,-0.41,38440.0,37463.9281,,,,,
000878.SZ,20010404,9.73,9.74,9.48,9.53,9.74,-0.21,-2.16,36731.2,35399.9881,,,,,
000878.SZ,20010405,9.5,9.6,9.46,9.59,9.53,0.06,0.63,20650.34,19670.422,,,,,
000878.SZ,20010406,9.6,9.75,9.6,9.64,9.59,0.05,0.52,20986.81,20263.328,,,,,
000878.SZ,20010409,9.65,9.66,9.51,9.56,9.64,-0.08,-0.83,14596.21,13952.5438,,,,,
000878.SZ,20010410,9.53,9.59,9.5,9.53,9.56,-0.03,-0.31,19595.66,18705.4967,,,,,
000878.SZ,20010411,9.55,9.62,9.51,9.57,9.53,0.04,0.42,13675.04,13057.2584,,,,,
000878.SZ,20010412,9.6,9.6,9.45,9.5,9.57,-0.07,-0.73,22700.05,21601.6743,,,,,
000878.SZ,20010413,9.52,9.53,9.45,9.48,9.5,-0.02,-0.21,16361.56,15488.1661,,,,,
000878.SZ,20010416,9.48,9.55,9.41,9.5,9.48,0.02,0.21,30763.79,29129.0147,,,,,
000878.SZ,20010417,9.5,9.53,9.41,9.45,9.5,-0.05,-0.53,23778.0,22469.3981,,,,,
000878.SZ,20010418,9.45,9.48,9.39,9.41,9.45,-0.04,-0.42,22643.94,21324.9649,,,,,
000878.SZ,20010419,9.41,9.43,9.33,9.35,9.41,-0.06,-0.64,22641.27,21210.4385,,,,,
000878.SZ,20010420,9.36,9.4,9.3,9.3,9.35,-0.05,-0.53,19584.09,18307.4173,,,,,
000878.SZ,20010423,9.29,9.29,9.2,9.23,9.3,-0.07,-0.75,20294.57,18746.3203,,,,,
000878.SZ,20010424,9.23,9.39,9.23,9.33,9.23,0.1,1.08,11601.0,10817.0,,,,,
000878.SZ,20010425,9.38,9.38,9.2,9.2,9.33,-0.13,-1.39,15899.0,14698.739,,,,,
000878.SZ,20010426,9.18,9.2,9.12,9.13,9.2,-0.07,-0.76,14248.47,13058.1884,,,,,
000878.SZ,20010427,9.13,9.2,9.12,9.17,9.13,0.04,0.44,8215.1,7530.7927,,,,,
000878.SZ,20010430,9.18,9.2,9.14,9.16,9.17,-0.01,-0.11,8666.0,7934.0,,,,,
000878.SZ,20010508,9.18,9.27,9.16,9.22,9.16,0.06,0.66,5702.91,5261.7808,,,,,
000878.SZ,20010509,9.22,9.24,9.17,9.18,9.22,-0.04,-0.43,6555.07,6023.2307,,,,,
000878.SZ,20010510,9.17,9.22,9.15,9.17,9.18,-0.01,-0.11,9440.0,8659.0,,,,,
000878.SZ,20010511,9.18,9.19,9.13,9.16,9.17,-0.01,-0.11,9939.35,9090.027,,,,,
000878.SZ,20010514,9.16,9.23,9.12,9.2,9.16,0.04,0.44,12527.43,11480.0191,,,,,
000878.SZ,20010515,9.21,9.34,9.2,9.3,9.2,0.1,1.09,10839.13,10061.6598,,,,,
000878.SZ,20010516,9.3,9.34,9.22,9.24,9.3,-0.06,-0.65,10623.64,9836.8171,,,,,
000878.SZ,20010517,9.28,9.28,9.16,9.18,9.24,-0.06,-0.65,14599.6,13419.5671,,,,,
000878.SZ,20010518,9.18,9.2,9.12,9.16,9.18,-0.02,-0.22,14515.27,13275.5322,,,,,
000878.SZ,20010521,9.18,9.3,9.16,9.24,9.16,0.08,0.87,16180.52,14885.7982,,,,,
000878.SZ,20010523,9.18,9.18,8.9,9.12,9.24,-0.12,-1.3,12736.26,11592.199,,,,,
000878.SZ,20010524,9.12,9.18,9.05,9.08,9.12,-0.04,-0.44,19008.2,17256.0773,,,,,
000878.SZ,20010525,9.07,9.1,8.91,8.96,9.08,-0.12,-1.32,21760.25,19518.6356,,,,,
000878.SZ,20010528,8.96,9.16,8.8,9.1,8.96,0.14,1.56,27459.01,24695.8556,,,,,
000878.SZ,20010529,9.1,9.1,9.0,9.03,9.1,-0.07,-0.77,8617.55,7787.0326,,,,,
000878.SZ,20010530,9.03,9.05,8.95,9.05,9.03,0.02,0.22,12059.47,10858.1635,,,,,
000878.SZ,20010531,9.06,9.23,9.06,9.18,9.05,0.13,1.44,15639.72,14340.5786,,,,,
000878.SZ,20010601,9.2,9.2,9.08,9.13,9.18,-0.05,-0.54,12192.0,11110.2933,,,,,
000878.SZ,20010604,9.13,9.2,9.0,9.04,9.13,-0.09,-0.99,15417.2,13964.4129,,,,,
000878.SZ,20010605,9.04,9.1,9.01,9.05,9.04,0.01,0.11,13417.3,12126.9733,,,,,
000878.SZ,20010606,9.06,9.15,9.05,9.08,9.05,0.03,0.33,7768.24,7059.059,,,,,
000878.SZ,20010607,9.08,9.11,9.03,9.04,9.08,-0.04,-0.44,14694.17,13301.8747,1.877,5.468811035549682,5.493009314468044,5.511158023656815,5.462761465820092
000878.SZ,20010608,9.07,9.07,9.0,9.03,9.04,-0.01,-0.11,13816.82,12449.3581,1.877,5.462761465820092,5.486959744738454,5.486959744738454,5.444612756631321
000878.SZ,20010611,9.05,9.05,8.98,9.0,9.03,-0.03,-0.33,12046.5,10836.7561,1.877,5.444612756631321,5.474860605279273,5.474860605279273,5.43251361717214
000878.SZ,20010612,9.0,9.13,8.99,9.12,9.0,0.12,1.33,10710.29,9705.4913,1.877,5.517207593386406,5.444612756631321,5.523257163115996,5.438563186901731
000878.SZ,20010613,9.09,9.26,9.02,9.19,8.98,0.21,2.34,29363.84,26988.5829,1.907,5.648412672833339,5.586950075740484,5.691436490798337,5.543926257775485
000878.SZ,20010614,9.2,9.22,9.02,9.02,9.19,-0.17,-1.85,15501.56,14091.2389,1.907,5.543926257775485,5.654558932542624,5.666851451961196,5.543926257775485
000878.SZ,20010615,9.0,9.04,8.9,8.94,9.02,-0.08,-0.89,16093.38,14406.4468,1.907,5.494756180101201,5.531633738356915,5.556218777194056,5.470171141264061
000878.SZ,20010618,8.95,8.95,8.74,8.76,8.94,-0.18,-2.01,20086.74,17694.1457,1.907,5.384123505334064,5.500902439810488,5.500902439810488,5.371830985915493
000878.SZ,20010619,8.71,8.85,8.7,8.8,8.76,0.04,0.46,9805.35,8607.8948,1.907,5.408708544171206,5.353392206787637,5.439439842717634,5.34724594707835
000878.SZ,20010620,8.8,8.82,8.7,8.72,8.8,-0.08,-0.91,8993.9,7863.8938,1.907,5.359538466496922,5.408708544171206,5.4210010635897765,5.34724594707835
000878.SZ,20010621,8.75,8.8,8.7,8.76,8.72,0.04,0.46,7336.25,6419.3633,1.907,5.384123505334064,5.377977245624779,5.408708544171206,5.34724594707835
000878.SZ,20010622,8.75,8.86,8.74,8.86,8.76,0.1,1.14,7493.07,6604.6138,1.907,5.445586102426918,5.377977245624779,5.445586102426918,5.371830985915493
000878.SZ,20010625,8.88,8.92,8.84,8.9,8.86,0.04,0.45,9812.52,8712.9215,1.907,5.470171141264061,5.45787862184549,5.482463660682631,5.433293583008348
000878.SZ,20010626,8.92,8.98,8.86,8.98,8.9,0.08,0.9,11590.88,10318.2228,1.907,5.519341218938345,5.482463660682631,5.519341218938345,5.445586102426918
000878.SZ,20010627,9.0,9.03,8.9,8.94,8.98,-0.04,-0.45,7998.14,7171.0614,1.907,5.494756180101201,5.531633738356915,5.550072517484771,5.470171141264061
000878.SZ,20010628,8.94,8.96,8.88,8.9,8.94,-0.04,-0.45,8310.29,7410.4612,1.907,5.470171141264061,5.494756180101201,5.507048699519774,5.45787862184549
000878.SZ,20010629,8.88,8.94,8.86,8.89,8.9,-0.01,-0.11,7176.5,6388.2754,1.907,5.464024881554775,5.45787862184549,5.494756180101201,5.445586102426918
000878.SZ,20010702,8.89,8.9,8.76,8.77,8.89,-0.12,-1.35,6561.1,5774.4079,1.907,5.3902697650433495,5.464024881554775,5.470171141264061,5.384123505334064
000878.SZ,20010703,8.78,8.8,8.71,8.78,8.77,0.01,0.11,5984.38,5235.4767,1.907,5.396416024752634,5.396416024752634,5.408708544171206,5.353392206787637
000878.SZ,20010704,8.78,8.84,8.77,8.78,8.78,0.0,0.0,4084.6,3592.7734,1.907,5.396416024752634,5.396416024752634,5.433293583008348,5.3902697650433495
000878.SZ,20010705,8.8,8.8,8.71,8.71,8.78,-0.07,-0.8,6188.53,5398.6814,1.907,5.353392206787637,5.408708544171206,5.408708544171206,5.353392206787637
000878.SZ,20010706,8.72,8.74,8.69,8.71,8.71,0.0,0.0,6297.98,5483.7246,1.907,5.353392206787637,5.359538466496922,5.371830985915493,5.3410996873690655
