ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20100610,30.7,31.89,30.33,31.59,30.78,0.81,2.63,16981.84,53345.987,1.0,4.3865861278900224,4.263000763729778,4.428244115809206,4.211622578629452
002360.SZ,20100611,31.8,32.0,30.98,31.32,31.59,-0.27,-0.85,11374.9,35684.9035,1.0,4.349093938762758,4.415746719433451,4.443518711379574,4.30188155245435
002360.SZ,20100617,31.85,31.85,30.8,30.96,31.32,-0.36,-1.15,9360.6,29378.8579,1.0,4.299104353259738,4.422689717419982,4.422689717419982,4.27688675970284
002360.SZ,20100618,30.3,30.99,28.66,28.74,30.96,-2.22,-7.17,10682.89,31536.8555,1.0,3.9908352426577793,4.207456779837534,4.303270152051655,3.97972644587933
002360.SZ,20100621,28.6,29.78,28.35,29.53,28.74,0.79,2.75,5391.64,15684.9023,1.0,4.100534610844963,3.971394848295494,4.135249600777616,3.936679858362841
002360.SZ,20100622,29.53,29.97,29.27,29.65,29.53,0.12,0.41,5062.95,15020.4001,1.0,4.117197806012636,4.100534610844963,4.161632993126432,4.064431021315004
002360.SZ,20100623,29.1,29.8,28.98,29.33,29.65,-0.32,-1.08,5122.92,15000.9218,1.0,4.07276261889884,4.0408248281608,4.138026799972228,4.024161632993127
002360.SZ,20100624,29.29,29.67,29.0,29.3,29.33,-0.03,-0.1,5129.79,15059.7853,1.0,4.068596820106922,4.067208220509616,4.119975005207249,4.026938832187739
002360.SZ,20100625,29.29,29.32,28.3,28.69,29.3,-0.61,-2.08,5341.99,15371.7874,1.0,3.983892244671249,4.067208220509616,4.071374019301534,3.9297368603763103
002360.SZ,20100628,28.7,29.13,28.32,28.58,28.69,-0.11,-0.38,2696.72,7749.9069,1.0,3.9686176491008816,3.985280844268555,4.044990626952718,3.932514059570922
002360.SZ,20100629,28.58,28.98,26.88,26.9,28.58,-1.68,-5.88,6154.48,17000.5485,1.0,3.7353329167534537,3.9686176491008816,4.024161632993127,3.7325557175588417
002360.SZ,20100630,26.6,27.0,25.75,26.33,26.9,-0.57,-2.12,4437.27,11606.3378,1.0,3.656182739707005,3.693674928834272,3.749218912726515,3.5756439630632504
002360.SZ,20100701,26.32,26.59,25.99,26.05,26.33,-0.28,-1.06,2840.39,7462.738,1.0,3.617301950982434,3.6547941401096993,3.692286329236965,3.608970353398597
002360.SZ,20100702,26.08,26.28,24.12,25.15,26.05,-0.9,-3.45,7737.17,19485.059,1.0,3.492327987224884,3.621467749774352,3.649239741720475,3.3493022287023537
002360.SZ,20100705,24.71,26.4,24.24,26.0,25.15,0.85,3.38,7763.11,19626.8085,1.0,3.610358952995904,3.4312296049434146,3.665902936888148,3.3659654238700267
002360.SZ,20100706,25.74,26.67,25.56,26.5,26.0,0.5,1.92,5970.85,15713.7322,1.0,3.6797889328612094,3.5742553634659444,3.7033951260154137,3.5492605707144342
002360.SZ,20100707,26.55,26.82,26.35,26.6,26.5,0.1,0.38,3383.82,8978.2093,1.0,3.693674928834272,3.68673193084774,3.724224119975005,3.6589599389016176
002360.SZ,20100708,26.6,26.7,25.81,26.25,26.6,-0.35,-1.32,4561.09,11958.9702,1.0,3.645073942928557,3.693674928834272,3.707560924807332,3.583975560647087
002360.SZ,20100709,26.26,27.18,26.18,27.03,26.25,0.78,2.97,6999.16,18710.6389,1.0,3.7533847115184336,3.646462542525863,3.774213705478026,3.635353745747413
002360.SZ,20100712,27.05,27.36,26.8,27.2,27.03,0.17,0.63,5444.22,14765.6793,1.0,3.776990904672637,3.756161910713046,3.799208498229535,3.721446920780393
002360.SZ,20100713,26.81,26.95,26.02,26.33,27.2,-0.87,-3.2,6285.24,16558.1542,1.0,3.656182739707005,3.7228355203776986,3.742275914739984,3.613136152190516
002360.SZ,20100714,26.43,27.13,26.37,26.77,26.33,0.44,1.67,5598.22,14972.9811,1.0,3.7172811219884734,3.6700687356800654,3.767270707491495,3.66173713809623
002360.SZ,20100715,26.36,26.95,25.8,25.9,26.77,-0.87,-3.25,5271.5,13921.6132,1.0,3.596472957022842,3.660348538498924,3.742275914739984,3.582586961049781
002360.SZ,20100716,25.81,26.55,25.25,26.44,25.9,0.54,2.08,5514.99,14234.1937,1.0,3.6714573352773727,3.583975560647087,3.68673193084774,3.5062139831979446
002360.SZ,20100719,26.26,27.5,25.8,27.38,26.44,0.94,3.56,7483.78,20172.213,1.0,3.801985697424148,3.646462542525863,3.818648892591821,3.582586961049781
002360.SZ,20100720,27.15,28.0,27.01,27.86,27.38,0.48,1.75,9699.93,26832.6231,1.0,3.868638478094841,3.7700479066861066,3.888078872457127,3.7506075123238216
002360.SZ,20100721,27.84,28.08,27.59,27.71,27.86,-0.15,-0.54,9684.35,26946.588,1.0,3.8478094841352495,3.865861278900229,3.899187669235576,3.831146288967576
002360.SZ,20100722,27.73,28.47,27.6,28.35,27.71,0.64,2.31,8583.72,24068.3232,1.0,3.936679858362841,3.850586683329862,3.953343053530514,3.8325348885648816
002360.SZ,20100726,29.1,29.79,28.76,28.89,28.35,0.54,1.9,12102.92,35247.6682,1.0,4.011664236617372,4.0408248281608,4.136638200374922,3.993612441852392
002360.SZ,20100727,28.77,29.35,28.72,28.76,28.89,-0.13,-0.45,6002.53,17366.5082,1.0,3.993612441852392,3.9950010414496977,4.075539818093453,3.988058043463167
002360.SZ,20100728,28.68,29.5,28.55,29.38,28.76,0.62,2.16,8983.38,26145.9269,1.0,4.079705616885371,3.982503645073943,4.096368812053044,3.964451850308963
002360.SZ,20100729,29.3,29.65,29.08,29.65,29.38,0.27,0.92,8403.39,24658.7772,1.0,4.117197806012636,4.068596820106922,4.117197806012636,4.038047628966187
002360.SZ,20100730,29.26,29.91,28.92,29.22,29.65,-0.43,-1.45,5237.91,15361.0144,1.0,4.057488023328473,4.0630424217176975,4.153301395542595,4.01583003540929
002360.SZ,20100802,29.12,29.97,29.12,29.6,29.22,0.38,1.3,6820.42,20210.0888,1.0,4.110254808026106,4.043602027355412,4.161632993126432,4.043602027355412
002360.SZ,20100803,29.79,30.01,29.25,29.31,29.6,-0.29,-0.98,8451.86,25109.1409,1.0,4.069985419704228,4.136638200374922,4.1671873915156565,4.061653822120391
002360.SZ,20100804,29.28,29.68,28.5,29.6,29.31,0.29,0.99,7998.76,23347.2294,1.0,4.110254808026106,4.06581962091231,4.1213636048045545,3.957508852322433
002360.SZ,20100805,29.65,29.9,29.3,29.48,29.6,-0.12,-0.41,6780.58,20068.8811,1.0,4.093591612858432,4.117197806012636,4.151912795945289,4.068596820106922
002360.SZ,20100806,29.53,30.25,29.25,30.25,29.48,0.77,2.61,9155.08,27315.6753,1.0,4.200513781851003,4.100534610844963,4.200513781851003,4.061653822120391
002360.SZ,20100809,30.57,31.68,30.25,31.47,30.25,1.22,4.03,12950.57,40060.2413,1.0,4.369922932722349,4.244948968964799,4.3990835242657775,4.200513781851003
002360.SZ,20100810,31.5,31.64,30.31,30.32,31.47,-1.15,-3.65,11704.3,36242.3262,1.0,4.210233979032146,4.374088731514267,4.393529125876554,4.208845379434839
002360.SZ,20100811,30.25,30.9,30.1,30.89,30.32,0.57,1.88,7114.98,21683.4916,1.0,4.289384156078595,4.200513781851003,4.2907727556759,4.179684787891412
002360.SZ,20100812,30.3,30.85,29.98,30.2,30.89,-0.69,-2.23,6877.87,20903.0137,1.0,4.193570783864472,4.207456779837534,4.283829757689371,4.163021592723738
002360.SZ,20100813,30.2,30.95,29.63,30.9,30.2,0.7,2.32,8334.71,25355.7403,1.0,4.2907727556759,4.193570783864472,4.297715753662431,4.114420606818023
002360.SZ,20100816,30.8,31.7,30.66,31.64,30.9,0.74,2.39,10256.58,32204.0206,1.0,4.393529125876554,4.27688675970284,4.40186072346039,4.257446365340554
002360.SZ,20100817,31.66,33.2,31.56,32.91,31.64,1.27,4.01,15883.3,51860.6847,1.0,4.5698812747344295,4.396306325071166,4.610150663056308,4.382420329098104
002360.SZ,20100818,33.38,33.38,32.34,32.95,32.91,0.04,0.12,12232.02,40201.6871,1.0,4.575435673123655,4.635145455807818,4.635145455807818,4.490731097687982
002360.SZ,20100819,32.95,33.2,32.18,32.5,32.95,-0.45,-1.37,7950.16,25898.0612,1.0,4.51294869124488,4.575435673123655,4.610150663056308,4.468513504131083
002360.SZ,20100820,32.2,32.35,31.4,31.46,32.5,-1.04,-3.2,8248.58,26188.4901,1.0,4.368534333125044,4.471290703325696,4.492119697285288,4.360202735541207
002360.SZ,20100823,31.41,31.83,31.23,31.65,31.46,0.19,0.6,4092.91,12916.1083,1.0,4.394917725473859,4.361591335138512,4.419912518225369,4.336596542387003
002360.SZ,20100824,31.81,31.95,31.14,31.85,31.65,0.2,0.63,5601.49,17715.3796,1.0,4.422689717419982,4.417135319030757,4.436575713393043,4.324099146011248
002360.SZ,20100825,31.17,31.5,30.0,30.15,31.85,-1.7,-5.34,9940.48,30540.1146,1.0,4.186627785877942,4.328264944803166,4.374088731514267,4.16579879191835
002360.SZ,20100826,30.29,30.72,30.1,30.5,30.15,0.35,1.16,5005.71,15190.5955,1.0,4.235228771783656,4.206068180240227,4.265777962924391,4.179684787891412
002360.SZ,20100827,30.42,30.85,30.2,30.8,30.5,0.3,0.98,5152.35,15770.7035,1.0,4.27688675970284,4.224119975005207,4.283829757689371,4.193570783864472
002360.SZ,20100830,31.19,31.55,30.84,31.5,30.8,0.7,2.27,8840.14,27701.7045,1.0,4.374088731514267,4.331042143997778,4.381031729500799,4.282441158092064
002360.SZ,20100831,31.16,31.97,31.16,31.82,31.5,0.32,1.02,7056.9,22277.7983,1.0,4.418523918628064,4.32687634520586,4.439352912587655,4.32687634520586
002360.SZ,20100901,32.0,32.18,30.6,31.2,31.82,-0.62,-1.95,8803.33,27517.1543,1.0,4.332430743595084,4.443518711379574,4.468513504131083,4.249114767756717
002360.SZ,20100902,31.47,32.18,31.3,32.04,31.2,0.84,2.69,11195.72,35580.4891,1.0,4.449073109768798,4.369922932722349,4.468513504131083,4.346316739568145
002360.SZ,20100903,32.29,32.8,31.9,32.49,32.04,0.45,1.4,10783.2,34867.7833,1.0,4.511560091647573,4.483788099701451,4.554606679164063,4.4296327154065125
002360.SZ,20100906,32.51,33.11,31.7,31.85,32.49,-0.64,-1.97,9298.26,30015.9185,1.0,4.422689717419982,4.514337290842185,4.5976532666805525,4.40186072346039
002360.SZ,20100907,31.86,32.66,31.5,32.53,31.85,0.68,2.14,7772.38,25039.664,1.0,4.517114490036798,4.424078317017288,4.535166284801777,4.374088731514267
002360.SZ,20100908,32.25,32.9,32.22,32.75,32.53,0.22,0.68,7838.75,25580.3613,1.0,4.547663681177532,4.478233701312226,4.568492675137124,4.474067902520308
002360.SZ,20100909,32.75,33.0,31.75,31.78,32.75,-0.97,-2.96,9578.46,30816.8036,1.0,4.412969520238839,4.547663681177532,4.5823786711101855,4.408803721446921
002360.SZ,20100910,31.83,31.95,30.78,31.59,31.78,-0.19,-0.6,6756.42,21224.5429,1.0,4.3865861278900224,4.419912518225369,4.436575713393043,4.274109560508228
002360.SZ,20100913,31.3,31.95,31.3,31.91,31.59,0.32,1.01,4814.61,15291.8684,1.0,4.431021315003819,4.346316739568145,4.436575713393043,4.346316739568145
002360.SZ,20100914,32.0,32.82,31.96,32.55,31.91,0.64,2.01,12159.55,39512.2269,1.0,4.519891689231409,4.443518711379574,4.557383878358675,4.437964312990349
002360.SZ,20100915,32.4,32.6,31.6,32.2,32.55,-0.35,-1.08,8661.37,27833.5593,1.0,4.471290703325696,4.499062695271818,4.52683468721794,4.387974727487329
002360.SZ,20100916,32.01,32.28,30.84,31.08,32.2,-1.12,-3.48,5980.04,18745.2057,1.0,4.31576754842741,4.44490731097688,4.482399500104145,4.282441158092064
002360.SZ,20100917,31.08,31.59,30.62,30.74,31.08,-0.34,-1.09,3749.08,11580.0893,1.0,4.268555162119003,4.31576754842741,4.3865861278900224,4.251891966951329
002360.SZ,20100920,30.7,30.9,30.12,30.28,30.74,-0.46,-1.5,2396.79,7291.8591,1.0,4.204679580642922,4.263000763729778,4.2907727556759,4.182461987086024
002360.SZ,20100921,30.49,30.5,30.12,30.45,30.28,0.17,0.56,1929.68,5847.9752,1.0,4.228285773797126,4.233840172186349,4.235228771783656,4.182461987086024
002360.SZ,20100927,30.75,31.34,30.5,31.1,30.45,0.65,2.13,3038.04,9424.0932,1.0,4.318544747622023,4.269943761716309,4.35187113795737,4.235228771783656
002360.SZ,20100928,30.95,31.26,30.75,30.96,31.1,-0.14,-0.45,2350.31,7265.4697,1.0,4.299104353259738,4.297715753662431,4.340762341178921,4.269943761716309
002360.SZ,20100929,30.75,32.0,30.75,31.71,30.96,0.75,2.42,18836.01,59585.9567,1.0,4.403249323057696,4.269943761716309,4.443518711379574,4.269943761716309
002360.SZ,20100930,32.19,32.95,31.81,32.05,31.71,0.34,1.07,11590.21,37489.8657,1.0,4.450461709366103,4.46990210372839,4.575435673123655,4.417135319030757
002360.SZ,20101008,32.2,33.48,32.2,33.02,32.05,0.97,3.03,14234.26,46812.6386,1.0,4.585155870304798,4.471290703325696,4.649031451780878,4.471290703325696
002360.SZ,20101011,33.05,33.87,32.6,32.95,33.02,-0.07,-0.21,12537.51,41636.6176,1.0,4.575435673123655,4.589321669096716,4.703186836075817,4.52683468721794
002360.SZ,20101012,32.99,33.38,32.48,32.95,32.95,0.0,0.0,7792.99,25560.4902,1.0,4.575435673123655,4.580990071512879,4.635145455807818,4.510171492050267
002360.SZ,20101013,32.95,33.14,32.09,32.49,32.95,-0.46,-1.4,6517.06,21157.0451,1.0,4.511560091647573,4.575435673123655,4.601819065472471,4.456016107755329
002360.SZ,20101014,32.66,32.66,31.18,31.2,32.49,-1.29,-3.97,6991.24,22265.3612,1.0,4.332430743595084,4.535166284801777,4.535166284801777,4.329653544400472
002360.SZ,20101015,31.13,31.38,30.71,30.95,31.2,-0.25,-0.8,4577.62,14199.0899,1.0,4.297715753662431,4.3227105464139415,4.357425536346594,4.264389363327084
002360.SZ,20101018,30.99,32.88,30.8,32.5,30.95,1.55,5.01,6971.2,22040.7261,1.0,4.51294869124488,4.303270152051655,4.565715475942512,4.27688675970284
002360.SZ,20101019,32.5,33.85,32.12,33.77,32.5,1.27,3.91,18503.4,61830.9486,1.0,4.6893008401027565,4.51294869124488,4.700409636881205,4.460181906547247
002360.SZ,20101020,33.4,34.2,32.84,33.49,33.77,-0.28,-0.83,13853.64,46353.3778,1.0,4.650420051378185,4.63792265500243,4.74901062278692,4.560161077553288
002360.SZ,20101021,34.34,34.34,33.45,33.58,33.49,0.09,0.27,10715.46,36238.088,1.0,4.66291744775394,4.768451017149205,4.768451017149205,4.644865652988961
002360.SZ,20101022,33.6,34.19,33.26,33.71,33.58,0.13,0.39,8929.01,30096.0154,1.0,4.68096924251892,4.665694646948553,4.747622023189613,4.618482260640144
002360.SZ,20101025,33.89,36.0,33.6,35.85,33.71,2.14,6.35,17528.56,60166.7722,1.0,4.978129556342429,4.70596403527043,4.99895855030202,4.665694646948553
002360.SZ,20101026,35.27,35.89,34.88,35.48,35.85,-0.37,-1.03,13632.8,47988.0843,1.0,4.926751371242101,4.897590779698674,4.983683954731653,4.843435395403736
002360.SZ,20101028,35.2,35.35,34.12,34.71,35.48,-0.77,-2.17,10039.92,34704.1438,1.0,4.819829202249531,4.887870582517532,4.908699576477123,4.7379018260084695
002360.SZ,20101029,34.4,35.26,34.01,34.96,34.71,0.25,0.72,6728.03,23289.5572,1.0,4.854544192182185,4.776782614733041,4.896202180101367,4.722627230438103
