ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20110512,18.3,18.47,18.3,18.35,18.42,-0.07,-0.38,1931.9,3551.1072,1.0,4.4795430133776,4.467337174104092,4.50883702763402,4.467337174104092
300200.SZ,20110513,18.36,18.75,18.31,18.71,18.35,0.36,1.96,3338.71,6187.9317,1.0,4.567425056146861,4.481984181232301,4.577189727565667,4.469778341958793
300200.SZ,20110516,18.71,19.38,18.71,19.27,18.71,0.56,2.99,8685.79,16607.1391,1.0,4.704130456010155,4.567425056146861,4.7309833024118735,4.567425056146861
300200.SZ,20110517,19.12,19.17,18.76,18.82,19.27,-0.45,-2.34,3103.9,5869.0444,1.0,4.594277902548579,4.66751293818963,4.679718777463139,4.57963089542037
300200.SZ,20110518,18.79,18.92,18.7,18.74,18.82,-0.08,-0.43,2443.91,4597.3849,1.0,4.574748559710965,4.586954398984474,4.618689581095596,4.564983888292159
300200.SZ,20110519,18.71,18.8,18.59,18.59,18.74,-0.15,-0.8,2781.0,5200.264,1.0,4.53813104189044,4.567425056146861,4.589395566839176,4.53813104189044
300200.SZ,20110520,18.55,18.6,18.27,18.28,18.59,-0.31,-1.67,2386.0,4388.441,1.0,4.462454838394688,4.528366370471634,4.540572209745142,4.460013670539986
300200.SZ,20110523,18.15,18.25,17.83,17.83,18.28,-0.45,-2.46,2619.0,4718.1753,1.0,4.352602284933112,4.430719656283566,4.455131334830583,4.352602284933112
300200.SZ,20110524,17.66,18.14,17.41,18.01,17.83,0.18,1.01,3057.53,5447.8472,1.0,4.396543306317743,4.311102431403183,4.428278488428864,4.250073235035641
300200.SZ,20110525,18.0,18.09,17.46,17.46,18.01,-0.55,-3.05,1943.0,3442.005,1.0,4.262279074309149,4.39410213846304,4.416072649155356,4.262279074309149
300200.SZ,20110526,17.56,17.8,17.42,17.46,17.46,0.0,0.0,1541.5,2707.442,1.0,4.262279074309149,4.286690752856166,4.345278781369007,4.252514402890343
300200.SZ,20110527,17.32,17.5,17.15,17.2,17.46,-0.26,-1.49,2204.65,3814.2148,1.0,4.198808710086905,4.228102724343326,4.272043745727956,4.186602870813397
300200.SZ,20110530,17.1,17.35,17.03,17.06,17.2,-0.14,-0.81,1473.87,2539.623,1.0,4.1646323601210815,4.174397031539889,4.235426227907431,4.157308856556977
300200.SZ,20110531,17.08,17.31,17.05,17.3,17.06,0.24,1.41,1616.25,2775.2809,1.0,4.223220388633923,4.169514695830485,4.225661556488624,4.162191192266381
300200.SZ,20110601,17.28,17.49,17.28,17.39,17.3,0.09,0.52,1522.88,2646.3688,1.0,4.2451908993262375,4.218338052924519,4.269602577873254,4.218338052924519
300200.SZ,20110602,17.28,17.28,16.77,16.88,17.39,-0.51,-2.93,3028.14,5131.0582,1.0,4.120691338736451,4.218338052924519,4.218338052924519,4.093838492334733
300200.SZ,20110603,16.88,17.14,16.88,17.05,16.88,0.17,1.01,1308.65,2228.0375,1.0,4.162191192266381,4.120691338736451,4.184161702958695,4.120691338736451
300200.SZ,20110607,17.05,17.16,16.91,17.14,17.05,0.09,0.53,1155.45,1972.4468,1.0,4.184161702958695,4.162191192266381,4.189044038668099,4.128014842300557
300200.SZ,20110608,17.0,17.12,16.82,17.0,17.14,-0.14,-0.82,1163.43,1970.6889,1.0,4.149985352992871,4.149985352992871,4.1792793672492925,4.106044331608241
300200.SZ,20110609,17.05,17.08,16.85,16.88,17.0,-0.12,-0.71,868.33,1471.9733,1.0,4.120691338736451,4.162191192266381,4.169514695830485,4.113367835172347
300200.SZ,20110613,16.62,16.99,16.51,16.81,16.88,-0.07,-0.41,1026.42,1714.7027,1.0,4.103603163753539,4.057220974514208,4.14754418513817,4.03036812811249
300200.SZ,20110614,16.97,17.15,16.96,17.1,16.81,0.29,1.73,1894.96,3239.5898,1.0,4.174397031539889,4.142661849428767,4.186602870813397,4.140220681574065
300200.SZ,20110615,17.09,17.09,16.91,16.91,17.1,-0.19,-1.11,1082.16,1841.5151,1.0,4.128014842300557,4.171955863685187,4.171955863685187,4.128014842300557
300200.SZ,20110616,16.86,16.86,16.55,16.57,16.91,-0.34,-2.01,1186.49,1973.436,1.0,4.045015135240699,4.115809003027048,4.115809003027048,4.040132799531296
300200.SZ,20110617,16.56,16.65,16.42,16.43,16.57,-0.14,-0.84,1136.3,1875.8092,1.0,4.010838785274875,4.042573967385997,4.064544478078313,4.008397617420174
300200.SZ,20110620,16.45,16.5,16.08,16.1,16.43,-0.33,-2.01,918.0,1493.5625,1.0,3.93028024606972,4.015721120984279,4.027926960257787,3.925397910360316
300200.SZ,20110621,16.12,16.25,16.05,16.21,16.1,0.11,0.68,945.99,1527.565,1.0,3.9571330924714383,3.935162581779123,3.966897763890245,3.918074406796212
300200.SZ,20110622,16.25,16.36,16.1,16.16,16.21,-0.05,-0.31,818.0,1322.9691,1.0,3.94492725319793,3.966897763890245,3.993750610291964,3.93028024606972
300200.SZ,20110623,16.06,16.69,16.06,16.62,16.16,0.46,2.85,2746.41,4526.5359,1.0,4.057220974514208,3.9205155746509126,4.07430914949712,3.9205155746509126
300200.SZ,20110624,16.42,16.99,16.41,16.99,16.62,0.37,2.23,3446.86,5803.6399,1.0,4.14754418513817,4.008397617420174,4.14754418513817,4.005956449565472
300200.SZ,20110627,17.04,17.32,16.95,17.07,16.99,0.08,0.47,3605.8,6169.4536,1.0,4.167073527975783,4.159750024411679,4.228102724343326,4.137779513719363
300200.SZ,20110628,17.2,17.2,16.93,17.15,17.07,0.08,0.47,1986.92,3390.4499,1.0,4.186602870813397,4.198808710086905,4.198808710086905,4.13289717800996
300200.SZ,20110629,17.06,17.15,16.7,16.75,17.15,-0.4,-2.33,1317.0,2236.291,1.0,4.088956156625329,4.1646323601210815,4.186602870813397,4.076750317351821
300200.SZ,20110630,16.75,17.05,16.71,16.85,16.75,0.1,0.6,2259.91,3822.7876,1.0,4.113367835172347,4.088956156625329,4.162191192266381,4.079191485206523
300200.SZ,20110701,16.97,17.16,16.89,17.01,16.85,0.16,0.95,2263.57,3860.1867,1.0,4.152426520847574,4.142661849428767,4.189044038668099,4.123132506591153
300200.SZ,20110704,17.03,17.43,17.01,17.37,17.01,0.36,2.12,3608.59,6248.2299,1.0,4.240308563616835,4.157308856556977,4.254955570745044,4.152426520847574
300200.SZ,20110705,17.37,17.41,17.26,17.4,17.37,0.03,0.17,3166.03,5486.5694,1.0,4.247632067180939,4.240308563616835,4.250073235035641,4.213455717215116
300200.SZ,20110706,17.4,17.79,17.29,17.73,17.4,0.33,1.9,5727.54,10080.9736,1.0,4.328190606386095,4.247632067180939,4.342837613514305,4.220779220779221
300200.SZ,20110707,17.55,18.68,17.51,18.3,17.73,0.57,3.21,15956.02,29201.9007,1.0,4.467337174104092,4.284249585001465,4.560101552582755,4.274484913582659
300200.SZ,20110708,18.3,18.48,17.94,18.08,18.3,-0.22,-1.2,5772.66,10436.2057,1.0,4.413631481300654,4.467337174104092,4.511278195488722,4.379455131334831
300200.SZ,20110711,18.06,18.16,17.88,18.07,18.08,-0.01,-0.06,4822.59,8685.0638,1.0,4.411190313445952,4.40874914559125,4.433160824138268,4.36480812420662
300200.SZ,20110712,17.95,17.95,17.47,17.5,18.07,-0.57,-3.15,7536.22,13305.2452,1.0,4.272043745727956,4.381896299189532,4.381896299189532,4.264720242163851
300200.SZ,20110713,17.5,18.36,17.49,18.29,17.5,0.79,4.51,16161.24,28923.4894,1.0,4.46489600624939,4.272043745727956,4.481984181232301,4.269602577873254
300200.SZ,20110714,18.25,18.65,18.16,18.6,18.29,0.31,1.69,13297.57,24581.7335,1.0,4.540572209745142,4.455131334830583,4.5527780490186505,4.433160824138268
300200.SZ,20110715,18.59,18.98,18.51,18.82,18.6,0.22,1.18,10940.19,20584.7646,1.0,4.594277902548579,4.53813104189044,4.633336588223807,4.518601699052828
300200.SZ,20110718,18.8,19.3,18.56,18.68,18.82,-0.14,-0.74,8965.26,16990.9281,1.0,4.560101552582755,4.589395566839176,4.711453959574261,4.530807538326335
300200.SZ,20110719,18.68,18.68,18.2,18.38,18.68,-0.3,-1.61,7182.71,13180.4267,1.0,4.486866516941705,4.560101552582755,4.560101552582755,4.442925495557074
300200.SZ,20110720,18.58,18.8,18.36,18.63,18.38,0.25,1.36,6736.64,12517.8645,1.0,4.547895713309247,4.5356898740357385,4.589395566839176,4.481984181232301
300200.SZ,20110721,18.64,18.67,17.9,17.95,18.63,-0.68,-3.65,11339.75,20581.1062,1.0,4.381896299189532,4.550336881163949,4.557660384728054,4.369690459916024
300200.SZ,20110722,18.02,18.28,18.02,18.09,17.95,0.14,0.78,5384.73,9772.5389,1.0,4.416072649155356,4.398984474172444,4.462454838394688,4.398984474172444
300200.SZ,20110725,18.0,18.09,17.5,17.53,18.09,-0.56,-3.1,4633.85,8205.9189,1.0,4.279367249292061,4.39410213846304,4.416072649155356,4.272043745727956
300200.SZ,20110726,17.56,17.75,17.43,17.67,17.53,0.14,0.8,3267.69,5740.7114,1.0,4.313543599257885,4.286690752856166,4.333072942095498,4.254955570745044
300200.SZ,20110727,17.58,18.2,17.54,18.19,17.67,0.52,2.94,4775.43,8601.7204,1.0,4.440484327702373,4.29157308856557,4.442925495557074,4.281808417146763
300200.SZ,20110728,17.9,18.54,17.5,18.5,18.19,0.31,1.7,7737.16,14115.3166,1.0,4.516160531198125,4.369690459916024,4.525925202616932,4.272043745727956
300200.SZ,20110729,18.41,18.66,18.06,18.12,18.5,-0.38,-2.05,4652.86,8517.5177,1.0,4.423396152719461,4.49419002050581,4.555219216873352,4.40874914559125
300200.SZ,20110801,18.0,18.63,17.9,18.58,18.12,0.46,2.54,8256.13,15241.0728,1.0,4.5356898740357385,4.39410213846304,4.547895713309247,4.369690459916024
300200.SZ,20110802,18.55,18.99,18.36,18.96,18.58,0.38,2.05,16533.97,30992.137,1.0,4.628454252514403,4.528366370471634,4.635777756078507,4.481984181232301
300200.SZ,20110803,18.8,19.16,18.61,18.87,18.96,-0.09,-0.47,11289.24,21366.7916,1.0,4.606483741822088,4.589395566839176,4.677277609608437,4.543013377599843
300200.SZ,20110804,18.93,19.09,18.31,18.55,18.87,-0.32,-1.7,9635.07,17919.7862,1.0,4.528366370471634,4.621130748950297,4.660189434625525,4.469778341958793
300200.SZ,20110805,18.0,18.21,17.8,17.9,18.55,-0.65,-3.5,6943.17,12515.4589,1.0,4.369690459916024,4.39410213846304,4.445366663411776,4.345278781369007
300200.SZ,20110808,17.8,17.8,16.81,17.48,17.9,-0.42,-2.35,8180.2,14245.4096,1.0,4.267161410018553,4.345278781369007,4.345278781369007,4.103603163753539
300200.SZ,20110809,17.09,17.68,16.9,17.59,17.48,0.11,0.63,4510.01,7832.157,1.0,4.294014256420272,4.171955863685187,4.315984767112586,4.125573674445855
300200.SZ,20110810,17.65,18.06,17.65,17.93,17.59,0.34,1.93,4561.6,8158.2307,1.0,4.377013963480128,4.308661263548482,4.40874914559125,4.308661263548482
300200.SZ,20110811,17.82,18.26,17.58,18.26,17.93,0.33,1.84,5239.33,9441.6929,1.0,4.457572502685285,4.35016111707841,4.457572502685285,4.29157308856557
300200.SZ,20110812,18.35,18.49,18.26,18.43,18.26,0.17,0.93,6658.7,12242.9416,1.0,4.499072356215213,4.4795430133776,4.513719363343423,4.457572502685285
300200.SZ,20110815,18.39,18.75,18.3,18.74,18.43,0.31,1.68,5292.8,9835.3426,1.0,4.574748559710965,4.489307684796406,4.577189727565667,4.467337174104092
300200.SZ,20110816,18.75,18.87,18.45,18.78,18.74,0.04,0.21,7324.32,13672.8229,1.0,4.5845132311297725,4.577189727565667,4.606483741822088,4.5039546919246165
300200.SZ,20110817,18.62,18.8,18.33,18.7,18.78,-0.08,-0.43,5469.88,10206.6282,1.0,4.564983888292159,4.545454545454546,4.589395566839176,4.474660677668196
300200.SZ,20110818,18.7,18.7,18.24,18.38,18.7,-0.32,-1.71,3342.42,6165.7652,1.0,4.486866516941705,4.564983888292159,4.564983888292159,4.452690166975881
300200.SZ,20110819,17.88,18.18,17.85,18.14,18.38,-0.24,-1.31,2995.65,5391.3407,1.0,4.428278488428864,4.36480812420662,4.438043159847671,4.357484620642516
300200.SZ,20110822,18.2,18.66,18.15,18.57,18.14,0.43,2.37,5528.1,10193.5446,1.0,4.533248706181037,4.442925495557074,4.555219216873352,4.430719656283566
300200.SZ,20110823,18.55,19.4,18.55,19.4,18.57,0.83,4.47,20977.09,40060.9152,1.0,4.735865638121277,4.528366370471634,4.735865638121277,4.528366370471634
300200.SZ,20110824,19.51,19.76,19.09,19.1,19.4,-0.3,-1.55,15777.19,30661.52,1.0,4.662630602480227,4.762718484522996,4.823747680890539,4.660189434625525
300200.SZ,20110825,19.19,19.37,18.74,19.29,19.1,0.19,0.99,9647.98,18359.0346,1.0,4.709012791719559,4.684601113172542,4.7285421345571725,4.574748559710965
300200.SZ,20110826,19.18,19.98,19.01,19.85,19.29,0.56,2.9,18678.58,36597.2154,1.0,4.845718191582853,4.68215994531784,4.877453373693975,4.640660091787912
300200.SZ,20110829,19.76,20.19,19.59,19.81,19.85,-0.04,-0.2,20138.29,40092.0937,1.0,4.835953520164046,4.823747680890539,4.928717898642711,4.782247827360609
300200.SZ,20110830,19.82,19.86,18.89,18.94,19.81,-0.87,-4.39,13514.61,26123.4467,1.0,4.623571916805,4.838394688018748,4.848159359437555,4.611366077531491
300200.SZ,20110831,18.98,19.0,18.5,18.75,18.94,-0.19,-1.0,8315.36,15556.154,1.0,4.577189727565667,4.633336588223807,4.638218923933209,4.516160531198125
300200.SZ,20110901,18.8,19.0,18.26,18.55,18.75,-0.2,-1.07,9317.76,17341.4645,1.0,4.528366370471634,4.589395566839176,4.638218923933209,4.457572502685285
300200.SZ,20110902,18.49,18.71,18.39,18.67,18.55,0.12,0.65,5339.73,9915.7163,1.0,4.557660384728054,4.513719363343423,4.567425056146861,4.489307684796406
300200.SZ,20110905,18.55,18.64,17.91,18.0,18.67,-0.67,-3.59,6196.38,11216.9434,1.0,4.39410213846304,4.528366370471634,4.550336881163949,4.372131627770726
300200.SZ,20110906,17.86,17.99,17.25,17.48,18.0,-0.52,-2.89,6649.65,11641.196,1.0,4.267161410018553,4.3599257884972165,4.3916609706083385,4.211014549360414
300200.SZ,20110907,17.61,18.0,17.48,18.0,17.48,0.52,2.97,6609.4,11742.9499,1.0,4.39410213846304,4.298896592129674,4.39410213846304,4.267161410018553
300200.SZ,20110908,18.05,18.16,17.64,17.7,18.0,-0.3,-1.67,4471.5,8011.5816,1.0,4.32086710282199,4.4063079777365495,4.433160824138268,4.30622009569378
300200.SZ,20110909,17.7,17.96,17.3,17.46,17.7,-0.24,-1.36,3895.47,6828.8685,1.0,4.262279074309149,4.32086710282199,4.384337467044234,4.223220388633923
300200.SZ,20110913,16.66,17.25,16.66,16.97,17.46,-0.49,-2.81,3681.76,6231.9812,1.0,4.142661849428767,4.066985645933015,4.211014549360414,4.066985645933015
300200.SZ,20110914,17.08,17.19,16.79,17.19,16.97,0.22,1.3,3874.83,6571.1127,1.0,4.196367542232204,4.169514695830485,4.196367542232204,4.098720828044136
300200.SZ,20110915,17.22,17.28,17.09,17.17,17.19,-0.02,-0.12,3224.77,5545.7008,1.0,4.191485206522801,4.203691045796309,4.218338052924519,4.171955863685187
300200.SZ,20110916,17.2,17.28,17.0,17.1,17.17,-0.07,-0.41,2526.47,4329.454,1.0,4.174397031539889,4.198808710086905,4.218338052924519,4.149985352992871
300200.SZ,20110919,17.0,17.0,16.48,16.59,17.1,-0.51,-2.98,3787.38,6307.732,1.0,4.049897470950103,4.149985352992871,4.149985352992871,4.023044624548384
300200.SZ,20110920,16.76,16.76,16.49,16.68,16.59,0.09,0.54,2917.53,4836.2298,1.0,4.071867981642417,4.091397324480032,4.091397324480032,4.025485792403085
300200.SZ,20110921,16.69,17.23,16.61,17.18,16.68,0.5,3.0,5068.6,8635.7599,1.0,4.193926374377502,4.07430914949712,4.206132213651011,4.054779806659505
300200.SZ,20110922,17.07,17.15,16.66,16.76,17.18,-0.42,-2.44,3996.43,6745.8089,1.0,4.091397324480032,4.167073527975783,4.186602870813397,4.066985645933015
300200.SZ,20110923,16.59,16.62,16.4,16.6,16.76,-0.16,-0.95,3799.4,6276.1022,1.0,4.052338638804804,4.049897470950103,4.057220974514208,4.00351528171077
300200.SZ,20110926,16.63,16.74,16.51,16.6,16.6,0.0,0.0,2557.6,4247.6108,1.0,4.052338638804804,4.059662142368909,4.086514988770627,4.03036812811249
300200.SZ,20110927,16.67,16.74,16.45,16.61,16.6,0.01,0.06,2464.66,4085.0979,1.0,4.054779806659505,4.069426813787716,4.086514988770627,4.015721120984279
300200.SZ,20110928,16.71,16.77,16.04,16.26,16.61,-0.35,-2.11,3846.79,6340.7779,1.0,3.969338931744947,4.079191485206523,4.093838492334733,3.915633238941509
300200.SZ,20110929,16.05,16.18,15.72,15.75,16.26,-0.51,-3.14,3993.18,6365.1915,1.0,3.8448393711551607,3.918074406796212,3.949809588907333,3.837515867591056
300200.SZ,20110930,15.88,16.0,15.09,15.2,15.75,-0.55,-3.49,4958.4,7678.141,1.0,3.710575139146568,3.8765745532662814,3.905868567522703,3.683722292744849
300200.SZ,20111010,15.3,15.48,15.22,15.36,15.2,0.16,1.05,1678.48,2571.0237,1.0,3.749633824821794,3.734986817693585,3.7789278390782153,3.715457474855971
300200.SZ,20111011,15.55,15.71,15.36,15.5,15.36,0.14,0.91,2427.98,3776.7437,1.0,3.7838101747876185,3.796016014061127,3.835074699736354,3.749633824821794
300200.SZ,20111012,15.4,16.0,15.12,15.96,15.5,0.46,2.97,3171.16,5009.3956,1.0,3.896103896103896,3.7593984962406015,3.905868567522703,3.691045796308954
300200.SZ,20111013,15.82,16.35,15.81,16.22,15.96,0.26,1.63,3959.84,6413.3092,1.0,3.95957426032614,3.8619275461380727,3.991309442437262,3.859486378283371
300200.SZ,20111014,16.12,16.27,15.91,16.27,16.22,0.05,0.31,2637.09,4242.5401,1.0,3.971780099599648,3.935162581779123,3.971780099599648,3.883898056830388
300200.SZ,20111017,16.12,16.45,16.12,16.43,16.27,0.16,0.98,2818.78,4603.9937,1.0,4.010838785274875,3.935162581779123,4.015721120984279,3.935162581779123
300200.SZ,20111018,16.35,16.35,15.75,15.76,16.43,-0.67,-4.08,3288.23,5279.0672,1.0,3.847280539009862,3.991309442437262,3.991309442437262,3.8448393711551607
300200.SZ,20111019,15.83,16.05,15.83,15.9,15.76,0.14,0.89,1662.65,2650.3535,1.0,3.881456888975686,3.864368713992774,3.918074406796212,3.864368713992774
300200.SZ,20111020,16.09,16.09,15.41,15.63,15.9,-0.27,-1.7,2503.77,3911.6343,1.0,3.815545356898741,3.927839078215018,3.927839078215018,3.7618396640953033
300200.SZ,20111021,15.4,15.66,15.21,15.44,15.63,-0.19,-1.22,2133.56,3293.6524,1.0,3.769163167659408,3.7593984962406015,3.8228688604628456,3.713016307001269
300200.SZ,20111024,15.43,15.7,15.0,15.66,15.44,0.22,1.42,2850.54,4380.0289,1.0,3.8228688604628456,3.7667219998047066,3.832633531881652,3.661751782052534
300200.SZ,20111025,15.66,16.16,15.47,16.15,15.66,0.49,3.13,4216.0,6710.6235,1.0,3.942486085343228,3.8228688604628456,3.94492725319793,3.7764866712235134
300200.SZ,20111026,16.05,16.44,15.9,16.29,16.15,0.14,0.87,4426.48,7193.7571,1.0,3.976662435309052,3.918074406796212,4.013279953129578,3.881456888975686
300200.SZ,20111027,16.16,16.33,16.11,16.2,16.29,-0.09,-0.55,2811.23,4562.8365,1.0,3.954691924616737,3.94492725319793,3.986427106727858,3.932721413924421
300200.SZ,20111028,16.22,16.48,16.2,16.47,16.2,0.27,1.67,2979.33,4866.2593,1.0,4.020603456693682,3.95957426032614,4.023044624548384,3.954691924616737
300200.SZ,20111031,16.48,16.66,16.32,16.53,16.47,0.06,0.36,4018.19,6616.1041,1.0,4.0352504638218925,4.023044624548384,4.066985645933015,3.983985938873157
300200.SZ,20111101,16.35,16.55,16.18,16.39,16.53,-0.14,-0.85,3280.93,5363.438,1.0,4.001074113856069,3.991309442437262,4.040132799531296,3.949809588907333
300200.SZ,20111102,16.08,16.85,16.08,16.78,16.39,0.39,2.38,5171.37,8557.4936,1.0,4.096279660189435,3.925397910360316,4.113367835172347,3.925397910360316
300200.SZ,20111103,16.88,17.03,16.76,16.78,16.78,0.0,0.0,6985.49,11811.8489,1.0,4.096279660189435,4.120691338736451,4.157308856556977,4.091397324480032
300200.SZ,20111104,16.85,16.87,16.6,16.78,16.78,0.0,0.0,3156.27,5278.7543,1.0,4.096279660189435,4.113367835172347,4.11825017088175,4.052338638804804
300200.SZ,20111107,16.8,16.89,16.63,16.78,16.78,0.0,0.0,2250.19,3773.5549,1.0,4.096279660189435,4.101161995898838,4.123132506591153,4.059662142368909
300200.SZ,20111108,16.65,16.83,16.5,16.52,16.78,-0.26,-1.55,2228.0,3712.6614,1.0,4.032809295967191,4.064544478078313,4.108485499462943,4.027926960257787
300200.SZ,20111109,16.66,16.77,16.34,16.73,16.52,0.21,1.27,5255.76,8678.9306,1.0,4.084073820915926,4.066985645933015,4.093838492334733,3.98886827458256
300200.SZ,20111110,16.51,17.09,16.51,16.82,16.73,0.09,0.54,9663.7,16268.8576,1.0,4.106044331608241,4.03036812811249,4.171955863685187,4.03036812811249
300200.SZ,20111111,16.77,17.08,16.72,16.9,16.82,0.08,0.48,5842.63,9851.1943,1.0,4.125573674445855,4.093838492334733,4.169514695830485,4.081632653061225
300200.SZ,20111114,16.94,17.47,16.93,17.45,16.9,0.55,3.25,9768.66,16903.3768,1.0,4.259837906454448,4.135338345864662,4.264720242163851,4.13289717800996
300200.SZ,20111115,17.36,17.43,17.15,17.29,17.45,-0.16,-0.92,5477.29,9463.0022,1.0,4.220779220779221,4.237867395762132,4.254955570745044,4.186602870813397
300200.SZ,20111116,17.39,17.39,16.72,16.87,17.29,-0.42,-2.43,4939.29,8397.1232,1.0,4.11825017088175,4.2451908993262375,4.2451908993262375,4.081632653061225
300200.SZ,20111117,16.8,17.35,16.8,17.06,16.87,0.19,1.13,4267.58,7293.5187,1.0,4.1646323601210815,4.101161995898838,4.235426227907431,4.101161995898838
300200.SZ,20111118,16.95,16.96,16.41,16.45,17.06,-0.61,-3.58,3772.08,6289.9586,1.0,4.015721120984279,4.137779513719363,4.140220681574065,4.005956449565472
300200.SZ,20111121,16.45,16.65,16.25,16.42,16.45,-0.03,-0.18,1971.9,3230.1066,1.0,4.008397617420174,4.015721120984279,4.064544478078313,3.966897763890245
300200.SZ,20111122,16.2,16.5,16.04,16.23,16.42,-0.19,-1.16,2683.23,4348.6669,1.0,3.962015428180842,3.954691924616737,4.027926960257787,3.915633238941509
300200.SZ,20111123,16.31,16.55,16.23,16.35,16.23,0.12,0.74,1891.1,3095.7346,1.0,3.991309442437262,3.981544771018455,4.040132799531296,3.962015428180842
300200.SZ,20111124,16.3,16.41,15.91,16.26,16.35,-0.09,-0.55,1467.41,2372.8824,1.0,3.969338931744947,3.979103603163754,4.005956449565472,3.883898056830388
300200.SZ,20111125,16.26,16.37,16.02,16.16,16.26,-0.1,-0.62,1072.59,1737.0323,1.0,3.94492725319793,3.969338931744947,3.996191778146666,3.910750903232106
300200.SZ,20111128,16.02,16.29,16.02,16.24,16.16,0.08,0.5,1544.29,2496.0125,1.0,3.964456596035543,3.910750903232106,3.976662435309052,3.910750903232106
