ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20161214,62.9,63.54,58.56,58.86,63.72,-4.86,-7.63,67640.25,414550.142,1.0,29.462408649514465,31.484633096406046,31.80498548403244,29.3122434678146
300563.SZ,20161215,58.8,61.5,58.06,59.61,58.86,0.75,1.27,48252.69,288455.812,1.0,29.83782160376414,29.43237561317449,30.78386224847332,29.06196816498148
300563.SZ,20161216,58.88,60.85,57.1,58.6,59.61,-1.01,-1.69,47163.07,277126.877,1.0,29.332265492041245,29.4724196616278,30.45850435479027,28.581439583541897
300563.SZ,20161219,59.0,59.2,56.8,57.6,58.6,-1.0,-1.71,29632.74,170756.467,1.0,28.83171488637501,29.532485734307738,29.632595855440982,28.431274401842025
300563.SZ,20161220,57.59,58.16,56.57,57.41,57.6,-0.19,-0.33,26290.86,150954.597,1.0,28.736610271298428,28.826709380318352,29.1120232255481,28.3161477625388
300563.SZ,20161221,57.8,57.96,56.65,57.89,57.41,0.48,0.84,28149.83,161612.941,1.0,28.97687456201822,28.93182500750826,29.01191310441485,28.35619181099209
300563.SZ,20161222,57.6,58.5,57.23,57.48,57.89,-0.41,-0.71,24729.19,142870.319,1.0,28.771648813695062,28.83171488637501,29.28221043147462,28.646511162278504
300563.SZ,20161223,57.0,57.75,53.45,53.6,57.48,-3.88,-6.75,35437.37,196686.159,1.0,26.82951246371008,28.53138452297528,28.90679747722495,26.754429872860147
300563.SZ,20161226,53.2,54.77,51.26,54.3,53.6,0.7,1.31,25922.84,137506.127,1.0,27.179897887676443,26.62929222144359,27.41515667233957,25.658224046451096
300563.SZ,20161227,54.29,59.73,53.43,59.73,54.3,5.43,10.0,69305.29,398483.174,1.0,29.89788767644409,27.17489238161978,29.89788767644409,26.744418860746823
300563.SZ,20161228,60.0,65.7,60.0,65.7,59.73,5.97,10.0,88743.73,556545.42,1.0,32.8861747922715,30.03303633997397,32.8861747922715,30.03303633997397
300563.SZ,20161229,64.5,64.54,59.13,59.13,65.7,-6.57,-10.0,88689.48,538113.489,1.0,29.59755731304435,32.28551406547202,32.30553608969867,29.59755731304435
300563.SZ,20161230,56.99,58.43,55.26,55.41,59.13,-3.72,-6.29,59313.22,335592.13,1.0,27.73550905996596,28.52637901691861,29.247171889077983,27.660426469116025
300563.SZ,20170103,55.6,59.2,55.08,57.98,55.41,2.57,4.64,51327.7,291496.289,1.0,29.02192411652818,27.830613675042542,29.632595855440982,27.570327360096105
300563.SZ,20170104,57.71,57.93,55.88,57.27,57.98,-0.71,-1.22,39667.27,225514.01,1.0,28.66653318650516,28.886775452998297,28.99689658624487,27.97076784462909
300563.SZ,20170105,56.65,56.99,55.24,55.3,57.27,-1.97,-3.44,32648.89,183023.912,1.0,27.68044849334268,28.35619181099209,28.52637901691861,27.650415457002705
300563.SZ,20170106,54.93,54.96,51.7,53.0,55.3,-2.3,-4.16,32559.06,173459.512,1.0,26.52918210031034,27.49524476924617,27.51026128741616,25.87846631294424
300563.SZ,20170109,52.35,55.08,51.61,53.75,53.0,0.75,1.42,23893.82,128847.755,1.0,26.904595054560016,26.20382420662729,27.570327360096105,25.83341675843428
300563.SZ,20170110,53.3,54.47,52.2,52.51,53.75,-1.24,-2.31,20350.88,108442.684,1.0,26.283912303533885,26.67934728201021,27.2649914906397,26.12874161577736
300563.SZ,20170111,52.44,52.5,49.51,49.59,52.51,-2.92,-5.56,23751.34,120824.169,1.0,24.82230453498849,26.24887376113725,26.278906797477223,24.782260486535183
300563.SZ,20170112,49.22,50.48,48.32,48.41,49.59,-1.18,-2.38,17376.26,85844.217,1.0,24.23165482030233,24.63710081089198,25.267794574031434,24.186605265792373
300563.SZ,20170113,48.66,48.7,46.33,46.9,48.41,-1.51,-3.12,19302.99,91451.484,1.0,23.47582340574632,24.35679247171889,24.376814495945546,23.190509560516567
300563.SZ,20170116,46.3,47.47,42.51,44.75,46.9,-2.15,-4.58,18913.47,86178.471,1.0,22.39963960356392,23.17549304234658,23.76113725097608,21.27840624687156
300563.SZ,20170117,44.56,46.8,42.11,46.53,44.75,1.78,3.98,26059.1,117231.491,1.0,23.29061968164981,22.304534988487337,23.42576834517969,21.078186004605065
300563.SZ,20170118,45.89,45.95,44.21,44.23,46.53,-2.3,-4.94,15484.0,69905.409,1.0,22.13935328861748,22.970267294023422,23.0003003303634,22.12934227650416
300563.SZ,20170119,43.79,45.1,42.52,43.85,44.23,-0.38,-0.86,17356.49,76096.79,1.0,21.94914405846432,21.919111022124337,22.574832315547106,21.283411752928224
300563.SZ,20170120,43.86,45.87,43.1,45.52,43.85,1.67,3.81,20577.47,92940.681,1.0,22.785063569926923,21.95414956452097,22.96025628191009,21.57373110421464
300563.SZ,20170123,45.96,47.15,45.61,46.03,45.52,0.51,1.12,18186.94,84243.899,1.0,23.04034437881669,23.005305836420064,23.60096105716288,22.83011312443688
300563.SZ,20170124,45.85,45.85,44.0,44.14,46.03,-1.89,-4.11,14552.39,65182.829,1.0,22.09430373410752,22.950245269796778,22.950245269796778,22.024226649314244
300563.SZ,20170125,44.05,45.0,43.85,44.7,44.14,0.56,1.27,12582.47,56121.382,1.0,22.37461207328061,22.04925417959756,22.52477725498048,21.94914405846432
300563.SZ,20170126,44.7,45.39,44.51,45.12,44.7,0.42,0.94,11273.0,50694.904,1.0,22.584843327660423,22.37461207328061,22.71999199119031,22.279507458204023
300563.SZ,20170203,45.16,45.27,44.0,44.53,45.12,-0.59,-1.31,8923.0,39910.946,1.0,22.28951847031735,22.604865351887074,22.659925918510364,22.024226649314244
300563.SZ,20170206,44.8,46.48,44.8,46.35,44.53,1.82,4.09,18936.94,86890.644,1.0,23.20052057262989,22.42466713384723,23.2655921513665,22.42466713384723
300563.SZ,20170207,46.4,46.48,45.5,45.8,46.35,-0.55,-1.19,15052.36,69072.629,1.0,22.925217739513464,23.225548102913205,23.2655921513665,22.775052557813595
300563.SZ,20170208,45.94,47.42,45.01,47.21,45.8,1.41,3.08,24357.83,113963.145,1.0,23.630994093502853,22.995294824306736,23.736109720692763,22.52978276103714
300563.SZ,20170209,47.18,48.27,46.99,47.1,47.21,-0.11,-0.23,23030.88,109211.474,1.0,23.575933526879567,23.615977575332867,24.161577735509063,23.520872960256284
300563.SZ,20170210,47.2,48.04,46.5,46.6,47.1,-0.5,-1.06,21762.0,102690.906,1.0,23.325658224046453,23.62598858744619,24.046451096205825,23.27560316347983
300563.SZ,20170213,46.35,47.92,45.81,47.5,46.6,0.9,1.93,20030.94,94455.828,1.0,23.77615376914606,23.20052057262989,23.98638502352588,22.93022324557013
300563.SZ,20170214,47.39,48.21,47.27,47.59,47.5,0.09,0.19,15689.94,74749.525,1.0,23.82120332365602,23.721093202522773,24.131544699169087,23.66102712984283
300563.SZ,20170215,47.5,49.89,47.31,48.0,47.59,0.41,0.86,31296.0,151969.501,1.0,24.026429071979177,23.77615376914606,24.97246971668836,23.68104915406948
300563.SZ,20170216,47.9,47.94,46.62,46.98,48.0,-1.02,-2.13,19042.18,89778.811,1.0,23.51586745419962,23.97637401141256,23.9963960356392,23.335669236159774
300563.SZ,20170217,47.3,47.38,45.5,45.61,46.98,-1.37,-2.92,16984.18,78670.844,1.0,22.83011312443688,23.67604364801281,23.716087696466115,22.775052557813595
300563.SZ,20170220,45.39,45.77,42.84,44.16,45.61,-1.45,-3.18,19950.75,87958.57,1.0,22.10431474622084,22.71999199119031,22.91020122134348,21.443587946741417
300563.SZ,20170221,44.03,45.25,44.03,45.02,44.16,0.86,1.95,12070.0,54036.602,1.0,22.53478826709381,22.03924316748424,22.64991490639704,22.03924316748424
300563.SZ,20170222,45.1,45.44,44.44,45.16,45.02,0.14,0.31,12632.67,56844.621,1.0,22.604865351887074,22.574832315547106,22.74501952147362,22.24446891580739
300563.SZ,20170223,45.17,46.24,44.61,46.14,45.16,0.98,2.17,17934.26,81752.586,1.0,23.095404945439984,22.60987085794374,23.14546000600661,22.329562518770647
300563.SZ,20170224,46.1,47.96,45.9,47.7,46.14,1.56,3.38,26023.75,123280.443,1.0,23.876263890279308,23.075382921213336,24.00640704775253,22.975272800080088
300563.SZ,20170227,47.6,49.99,47.05,48.0,47.7,0.3,0.63,32165.16,156323.258,1.0,24.026429071979177,23.826208829712684,25.022524777254983,23.550905996596253
300563.SZ,20170228,47.7,49.58,47.05,49.38,48.0,1.38,2.88,27413.67,132471.887,1.0,24.71718890779858,23.876263890279308,24.817299028931824,23.550905996596253
300563.SZ,20170301,49.38,50.87,48.23,48.45,49.38,-0.93,-1.88,32774.2,162671.567,1.0,24.251676844528983,24.71718890779858,25.463009310241265,24.141555711282408
300563.SZ,20170302,48.14,48.78,47.98,48.15,48.45,-0.3,-0.62,15213.96,73514.936,1.0,24.10151166282911,24.09650615677245,24.41685854439884,24.01641805986585
300563.SZ,20170303,47.81,48.51,47.5,48.13,48.15,-0.02,-0.04,11493.87,55219.914,1.0,24.091500650715787,23.9313244569026,24.28170988086896,23.77615376914606
300563.SZ,20170306,48.18,49.83,48.14,49.64,48.13,1.51,3.14,18342.31,90498.025,1.0,24.8473320652718,24.116528180999097,24.942436680348383,24.09650615677245
300563.SZ,20170307,49.66,50.6,49.2,50.47,49.64,0.83,1.67,24945.71,124293.816,1.0,25.26278906797477,24.85734307738512,25.327860646711382,24.62708979877866
300563.SZ,20170308,50.59,51.89,49.81,50.21,50.47,-0.26,-0.52,29190.5,148135.705,1.0,25.13264591050155,25.32285514065472,25.973570928020823,24.93242566823506
300563.SZ,20170309,50.49,51.48,49.25,51.26,50.21,1.05,2.09,27676.33,139446.799,1.0,25.658224046451096,25.272800080088096,25.768345179697665,24.65211732906197
300563.SZ,20170310,51.15,52.26,50.78,50.84,51.26,-0.42,-0.82,23392.6,120006.471,1.0,25.44799279207128,25.60316347982781,26.158774652117327,25.417959755731303
300563.SZ,20170313,50.8,51.65,50.12,51.5,50.84,0.66,1.3,21509.94,109605.201,1.0,25.778356191810992,25.427970767844627,25.853438782660927,25.08759635599159
300563.SZ,20170314,51.58,52.75,51.18,52.2,51.5,0.7,1.36,28177.44,146572.978,1.0,26.12874161577736,25.81840024026429,26.40404444889378,25.6181799979978
300563.SZ,20170315,52.2,52.77,51.61,52.3,52.2,0.1,0.19,23028.67,119941.53,1.0,26.17879667634398,26.12874161577736,26.41405546100711,25.83341675843428
300563.SZ,20170316,52.49,54.49,52.3,54.26,52.3,1.96,3.75,37759.59,202713.478,1.0,27.159875863449795,26.273901291420565,27.27500250275303,26.17879667634398
300563.SZ,20170317,54.26,54.88,52.47,52.6,54.26,-1.66,-3.06,37395.45,200456.612,1.0,26.328961858043847,27.159875863449795,27.47021723896286,26.26389027930724
300563.SZ,20170320,52.2,54.3,52.03,54.19,52.6,1.59,3.02,26728.18,141542.006,1.0,27.12483732105316,26.12874161577736,27.179897887676443,26.043648012814096
300563.SZ,20170321,52.4,53.43,51.66,53.41,54.19,-0.78,-1.44,38181.0,200909.112,1.0,26.73440784863349,26.2288517369106,26.744418860746823,25.85844428871759
300563.SZ,20170322,52.8,53.56,51.12,52.94,53.41,-0.47,-0.88,33279.08,174715.391,1.0,26.499149063970368,26.42907197917709,26.80949043948344,25.588146961657824
300563.SZ,20170323,53.2,53.85,51.55,52.79,52.94,-0.15,-0.28,28867.23,152770.416,1.0,26.42406647312044,26.62929222144359,26.95465011512664,25.803383722094303
300563.SZ,20170324,52.9,53.17,52.05,53.0,52.79,0.21,0.4,22920.58,121020.749,1.0,26.52918210031034,26.47912703974372,26.6142757032736,26.05365902492742
300563.SZ,20170327,53.1,53.66,52.28,52.89,53.0,-0.11,-0.21,17191.0,90933.621,1.0,26.474121533687057,26.579237160876964,26.859545500050054,26.16878566423065
300563.SZ,20170328,52.94,53.19,51.55,51.56,52.89,-1.33,-2.51,17717.5,92748.13,1.0,25.80838922815097,26.499149063970368,26.624286715386923,25.803383722094303
300563.SZ,20170329,51.6,51.7,48.01,48.24,51.56,-3.32,-6.44,23810.77,117622.522,1.0,24.14656121733908,25.828411252377617,25.87846631294424,24.03143457803584
300563.SZ,20170330,47.71,48.0,45.5,45.88,48.24,-2.36,-4.89,17698.7,82571.686,1.0,22.965261787966764,23.88126939633597,24.026429071979177,22.775052557813595
300563.SZ,20170331,46.1,46.87,45.91,46.44,45.88,0.56,1.22,11689.08,54135.447,1.0,23.245570127139853,23.075382921213336,23.46080688757633,22.98027830613675
300563.SZ,20170405,46.1,47.78,45.78,47.55,46.44,1.11,2.39,13798.63,64728.999,1.0,23.80118129942937,23.075382921213336,23.916307938732608,22.91520672740014
300563.SZ,20170406,47.49,48.15,47.16,47.5,47.55,-0.05,-0.11,8858.78,42277.454,1.0,23.77615376914606,23.7711482630894,24.10151166282911,23.60596656321954
300563.SZ,20170407,47.51,47.59,46.5,46.5,47.5,-1.0,-2.11,9136.15,42980.672,1.0,23.27560316347983,23.78115927520272,23.82120332365602,23.27560316347983
300563.SZ,20170410,46.5,47.58,44.08,44.18,46.5,-2.32,-4.99,19839.46,91652.501,1.0,22.114325758334168,23.27560316347983,23.81619781759936,22.064270697767544
300563.SZ,20170411,44.07,45.95,43.48,45.77,44.18,1.59,3.6,13880.09,62713.789,1.0,22.91020122134348,22.05926519171088,23.0003003303634,21.763940334367803
300563.SZ,20170412,45.6,46.79,44.8,45.18,45.77,-0.59,-1.29,10781.43,49369.296,1.0,22.6148763640004,22.82510761838022,23.42076283912304,22.42466713384723
300563.SZ,20170413,45.18,46.0,45.0,45.22,45.18,0.04,0.09,7120.48,32435.056,1.0,22.63489838822705,22.6148763640004,23.025327860646712,22.52477725498048
300563.SZ,20170414,45.0,45.41,44.08,44.2,45.22,-1.02,-2.26,7191.0,32069.368,1.0,22.12433677044749,22.52477725498048,22.73000300330364,22.064270697767544
300563.SZ,20170417,42.99,42.99,39.78,39.78,44.2,-4.42,-10.0,19032.16,77331.93,1.0,19.911903093402746,21.51867053759135,21.51867053759135,19.911903093402746
300563.SZ,20170418,39.78,40.34,38.9,39.47,39.78,-0.31,-0.78,8694.61,34534.666,1.0,19.75673240564621,19.911903093402746,20.192211432575835,19.471418560416456
300563.SZ,20170419,39.0,40.57,38.5,40.5,39.47,1.03,2.61,9472.09,37543.58,1.0,20.27229952948243,19.52147362098308,20.307338071879062,19.271198318149963
300563.SZ,20170420,40.51,40.51,38.78,39.33,40.3,-0.97,-2.41,7379.0,29235.3,1.005,19.7850885974572,20.378691560716785,20.378691560716785,19.50840925017519
300563.SZ,20170421,38.75,39.8,38.7,38.78,39.33,-0.55,-1.4,5912.0,23144.571,1.005,19.50840925017519,19.493317649414355,20.02152367604365,19.468164981479624
300563.SZ,20170424,38.8,38.9,36.56,37.01,38.78,-1.77,-4.56,10600.79,39296.718,1.005,18.61800480528581,19.51847031734908,19.568775653218538,18.39163079387325
300563.SZ,20170425,37.02,37.97,36.82,37.37,37.01,0.36,0.97,8298.79,31096.951,1.005,18.799104014415853,18.62303533887276,19.100936029632592,18.522424667133844
300563.SZ,20170426,37.53,38.3,37.25,37.87,37.37,0.5,1.34,7830.08,29624.405,1.005,19.050630693763136,18.879592551806983,19.2669436380018,18.738737611372507
300563.SZ,20170427,38.05,41.59,37.01,40.5,37.87,2.63,6.94,19358.54,76143.364,1.005,20.37366102712984,19.14118029832816,20.92198918810692,18.61800480528581
300563.SZ,20170428,40.3,40.88,40.05,40.4,40.5,-0.1,-0.25,8976.77,36296.461,1.005,20.323355691260385,20.273050355390925,20.56482130343377,20.14728701571729
300563.SZ,20170502,40.61,40.61,39.7,40.35,40.4,-0.05,-0.12,8140.41,32641.779,1.005,20.29820302332566,20.42899689658624,20.42899689658624,19.97121834017419
300563.SZ,20170503,40.33,41.5,40.1,41.5,40.35,1.15,2.85,17836.0,73042.34,1.005,20.876714385824403,20.28814195615176,20.876714385824403,20.172439683652016
300563.SZ,20170504,41.2,41.2,39.88,39.95,41.5,-1.55,-3.73,13186.0,53529.293,1.005,20.09698167984784,20.72579837821604,20.72579837821604,20.061767944739213
300563.SZ,20170505,39.95,41.0,39.6,40.0,39.95,0.05,0.13,11326.0,45681.907,1.005,20.12213434778256,20.09698167984784,20.625187706477124,19.920913004304733
300563.SZ,20170508,39.84,39.84,37.55,37.6,40.0,-2.4,-6.0,9133.61,35700.47,1.005,18.914806286915606,20.04164581039143,20.04164581039143,18.88965361898088
300563.SZ,20170509,37.35,39.31,37.2,38.99,37.6,1.39,3.7,9647.61,37213.401,1.005,19.61405045550105,18.789042947241963,19.77502753028331,18.71358494343778
300563.SZ,20170510,39.27,41.0,39.2,39.99,38.99,1.0,2.56,16895.61,68012.473,1.005,20.11710381419561,19.754905395935527,20.625187706477124,19.71969166082691
300563.SZ,20170511,39.67,41.66,39.3,41.6,39.99,1.61,4.03,19733.99,80369.928,1.005,20.927019721693863,19.95612673941336,20.957202923215533,19.76999699669636
300563.SZ,20170512,41.39,42.48,40.85,41.35,41.6,-0.25,-0.6,20682.38,86234.706,1.005,20.80125638202022,20.821378516368004,21.369706677345075,20.549729702672938
300563.SZ,20170515,41.51,41.82,40.86,41.55,41.35,0.2,0.48,10956.8,45354.422,1.005,20.901867053759133,20.88174491941135,21.037691460606663,20.554760236259884
300563.SZ,20170516,41.25,43.87,40.55,43.86,41.55,2.31,5.56,20711.8,87077.209,1.005,22.063920312343576,20.750951046150764,22.068950845930523,20.398813695064568
300563.SZ,20170517,43.81,44.75,43.1,43.96,43.86,0.1,0.23,18766.0,82650.407,1.005,22.11422564821303,22.03876764440885,22.51163780158173,21.681599759735708
300563.SZ,20170518,43.96,44.93,43.2,44.65,43.96,0.69,1.57,13694.45,60678.383,1.005,22.46133246571228,22.11422564821303,22.60218740614676,21.731905095605164
300563.SZ,20170519,44.65,44.8,43.6,43.77,44.65,-0.88,-1.97,9007.0,39789.131,1.005,22.018645510061067,22.46133246571228,22.536790469516465,21.93312643908299
300563.SZ,20170522,43.75,44.06,40.8,41.24,43.77,-2.53,-5.78,13597.0,57869.776,1.005,20.745920512563817,22.008584442887173,22.16453098408249,20.524577034738208
300563.SZ,20170523,41.7,42.37,37.4,37.4,41.24,-3.84,-9.31,16423.85,64852.443,1.005,18.814195615176693,20.97732505756332,21.314370807888675,18.814195615176693
300563.SZ,20170524,36.9,39.3,36.65,39.1,37.4,1.7,4.55,11780.61,45142.844,1.005,19.66938632495745,18.562668935829407,19.76999699669636,18.436905596155768
300563.SZ,20170525,39.49,39.73,36.78,38.95,39.1,-0.15,-0.38,13673.08,52711.425,1.005,19.59392832115327,19.865577134848333,19.986309940935023,18.50230253278606
300563.SZ,20170526,38.85,40.36,38.85,39.96,38.95,1.01,2.59,10460.93,41651.24,1.005,20.102012213434776,19.54362298528381,20.3032335569126,19.54362298528381
300563.SZ,20170531,41.3,42.39,39.02,39.12,39.96,-0.84,-2.1,11690.93,47739.542,1.005,19.679447392131344,20.77610371408549,21.324431875062565,19.629142056261887
300563.SZ,20170601,39.68,40.49,37.85,37.85,39.12,-1.27,-3.25,12430.17,48397.779,1.005,19.04056962658925,19.961157273000296,20.3686304935429,19.04056962658925
300563.SZ,20170602,37.71,39.53,36.63,38.92,37.85,1.07,2.83,13773.85,52480.05,1.005,19.57883672039243,18.97014215637201,19.88569926919612,18.42684452898188
300563.SZ,20170605,39.29,39.8,38.34,38.93,38.92,0.01,0.03,9278.0,36300.578,1.005,19.58386725397937,19.76496646310942,20.02152367604365,19.287065772349585
300563.SZ,20170606,39.0,39.0,38.18,38.99,38.93,0.06,0.15,6807.08,26293.452,1.005,19.61405045550105,19.619080989088,19.619080989088,19.20657723495845
300563.SZ,20170607,38.96,41.0,38.8,40.96,38.99,1.97,5.05,14794.17,59332.81,1.005,20.60506557212934,19.59895885474021,20.625187706477124,19.51847031734908
300563.SZ,20170608,40.9,41.49,39.81,40.22,40.96,-0.74,-1.81,14845.93,60175.066,1.005,20.23280608669536,20.574882370607664,20.87168385223746,20.02655420963059
300563.SZ,20170609,40.2,40.27,39.45,40.04,40.22,-0.18,-0.45,8966.0,35728.681,1.005,20.14225648213034,20.222745019521472,20.25795875463009,19.84545500050055
300563.SZ,20170612,39.78,39.85,37.5,37.58,40.04,-2.46,-6.14,12799.0,49201.308,1.005,18.90474521974172,20.01146260886976,20.046676343978376,18.864500951046143
300563.SZ,20170613,37.58,38.9,37.58,38.9,37.58,1.32,3.51,9281.0,35674.591,1.005,19.568775653218538,18.90474521974172,19.568775653218538,18.90474521974172
300563.SZ,20170614,38.7,39.05,38.46,38.61,38.9,-0.29,-0.75,6981.0,27011.766,1.005,19.42289017919711,19.468164981479624,19.64423365702272,19.34743217539293
300563.SZ,20170615,38.59,40.33,38.2,39.41,38.61,0.8,2.07,13673.0,54207.062,1.005,19.825332866152763,19.412829112023225,20.28814195615176,19.216638302132345
300563.SZ,20170616,39.6,39.99,39.1,39.24,39.41,-0.17,-0.43,7695.73,30345.791,1.005,19.73981379517469,19.920913004304733,20.11710381419561,19.66938632495745
300563.SZ,20170619,39.39,39.89,39.2,39.75,39.24,0.51,1.3,7333.73,29058.178,1.005,19.99637100810892,19.81527179897888,20.06679847832616,19.71969166082691
300563.SZ,20170620,40.15,40.2,39.26,39.27,39.75,-0.48,-1.21,8265.0,32778.275,1.005,19.754905395935527,20.197592351586746,20.222745019521472,19.74987486234858
300563.SZ,20170621,39.07,39.6,38.16,38.8,39.27,-0.47,-1.2,7953.0,30892.942,1.005,19.51847031734908,19.65429472419661,19.920913004304733,19.19651616778456
300563.SZ,20170622,38.75,38.88,37.5,37.61,38.8,-1.19,-3.07,7816.0,29850.168,1.005,18.91983682050255,19.493317649414355,19.558714586044648,18.864500951046143
300563.SZ,20170623,37.98,38.09,37.0,37.85,37.61,0.24,0.64,6827.0,25642.986,1.005,19.04056962658925,19.10596656321953,19.161302432675942,18.612974271698867
300563.SZ,20170626,37.78,38.11,37.33,38.08,37.85,0.23,0.61,6524.0,24644.964,1.005,19.156271899089,19.005355891480622,19.171363499849832,18.77898188006807
300563.SZ,20170627,38.08,38.34,37.52,37.68,38.08,-0.4,-1.05,5050.8,19144.024,1.005,18.95505055561117,19.156271899089,19.287065772349585,18.87456201822004
300563.SZ,20170628,37.29,37.3,35.04,35.21,37.68,-2.47,-6.56,17578.9,63415.917,1.005,17.712508759635597,18.75885974572029,18.76389027930724,17.62698968865752
300563.SZ,20170629,35.32,35.5,34.81,35.15,35.21,-0.06,-0.17,8967.08,31533.35,1.005,17.68232555811392,17.767844629091996,17.85839423365702,17.51128741615777
300563.SZ,20170630,35.15,35.67,34.06,35.44,35.15,0.29,0.83,12451.01,43429.446,1.005,17.828211032135346,17.68232555811392,17.943913304635096,17.13399739713685
300563.SZ,20170703,35.5,35.65,35.05,35.56,35.44,0.12,0.34,7594.44,26925.89,1.005,17.888577435178696,17.85839423365702,17.933852237461206,17.632020222244467
300563.SZ,20170704,35.75,35.75,34.88,35.18,35.56,-0.38,-1.07,6355.0,22447.365,1.005,17.69741715887476,17.98415757333066,17.98415757333066,17.546501151266394
300563.SZ,20170705,35.2,36.07,35.07,35.88,35.18,0.7,1.99,9376.0,33465.164,1.005,18.04955450996096,17.707478226048654,18.14513464811292,17.642081289418357
300563.SZ,20170706,36.27,37.05,36.02,36.52,35.88,0.64,1.78,14016.08,51308.025,1.005,18.371508659525475,18.245745319851835,18.6381269396336,18.1199819801782
300563.SZ,20170707,36.51,37.85,36.41,37.71,36.52,1.19,3.26,16093.64,60193.239,1.005,18.97014215637201,18.36647812593853,19.04056962658925,18.31617279006907
300563.SZ,20170710,37.5,37.5,35.7,35.88,37.71,-1.83,-4.85,12930.08,47445.452,1.005,18.04955450996096,18.864500951046143,18.864500951046143,17.959004905395936
300563.SZ,20170711,35.7,36.1,35.09,35.23,35.88,-0.65,-1.81,6680.8,23764.529,1.005,17.722569826809487,17.959004905395936,18.16022624887376,17.65214235659225
